Time_UTC,Load,BA
2057-07-24 02:00:00,45064.63,CISO
2057-07-24 03:00:00,43240.9,CISO
2057-07-24 04:00:00,41607.66,CISO
2057-07-24 05:00:00,39078.75,CISO
2057-07-24 06:00:00,36239.91,CISO
2057-07-24 07:00:00,33670.31,CISO
2057-07-24 08:00:00,30982.44,CISO
2057-07-24 09:00:00,28653.29,CISO
2057-07-24 10:00:00,27134.98,CISO
2057-07-24 11:00:00,26415.34,CISO
2057-07-24 12:00:00,26331.22,CISO
2057-07-24 13:00:00,26463.53,CISO
2057-07-24 14:00:00,29189.28,CISO
2057-07-24 15:00:00,30836.41,CISO
2057-07-24 16:00:00,32654.93,CISO
2057-07-24 17:00:00,34473.89,CISO
2057-07-24 18:00:00,36109.55,CISO
2057-07-24 19:00:00,37622.47,CISO
2057-07-24 20:00:00,38698.74,CISO
2057-07-24 21:00:00,39643.25,CISO
2057-07-24 22:00:00,40324.53,CISO
2057-07-24 23:00:00,40434.48,CISO
2057-07-25 00:00:00,41743.32,CISO
2057-07-25 01:00:00,42258.03,CISO
2057-07-25 02:00:00,41955.7,CISO
2057-07-25 03:00:00,41117.66,CISO
2057-07-25 04:00:00,39668.77,CISO
2057-07-25 05:00:00,37139.9,CISO
2057-07-25 06:00:00,34711.99,CISO
2057-07-25 07:00:00,32433.47,CISO
2057-07-25 08:00:00,30013.88,CISO
2057-07-25 09:00:00,27909.54,CISO
2057-07-25 10:00:00,26702.62,CISO
2057-07-25 11:00:00,26027.05,CISO
2057-07-25 12:00:00,25965.14,CISO
2057-07-25 13:00:00,26061.35,CISO
2057-07-25 14:00:00,28464.61,CISO
2057-07-25 15:00:00,29737.08,CISO
2057-07-25 16:00:00,31187.59,CISO
2057-07-25 17:00:00,32648.0,CISO
2057-07-25 18:00:00,34041.18,CISO
2057-07-25 19:00:00,35402.9,CISO
2057-07-25 20:00:00,36974.05,CISO
2057-07-25 21:00:00,38640.45,CISO
2057-07-25 22:00:00,40026.08,CISO
2057-07-25 23:00:00,40504.5,CISO
2057-07-26 00:00:00,41399.8,CISO
2057-07-26 01:00:00,41812.6,CISO
2057-07-26 02:00:00,41100.2,CISO
2057-07-26 03:00:00,40140.03,CISO
2057-07-26 04:00:00,38577.16,CISO
2057-07-26 05:00:00,36161.68,CISO
2057-07-26 06:00:00,33624.74,CISO
2057-07-26 07:00:00,31302.24,CISO
2057-07-26 08:00:00,29129.55,CISO
2057-07-26 09:00:00,27390.85,CISO
2057-07-26 10:00:00,26453.04,CISO
2057-07-26 11:00:00,25878.29,CISO
2057-07-26 12:00:00,25837.7,CISO
2057-07-26 13:00:00,25918.72,CISO
2057-07-26 14:00:00,28294.39,CISO
2057-07-26 15:00:00,29575.93,CISO
2057-07-26 16:00:00,30870.99,CISO
2057-07-26 17:00:00,32244.35,CISO
2057-07-26 18:00:00,33858.9,CISO
2057-07-26 19:00:00,35171.13,CISO
2057-07-26 20:00:00,36715.68,CISO
2057-07-26 21:00:00,38416.16,CISO
2057-07-26 22:00:00,40052.22,CISO
2057-07-26 23:00:00,41363.59,CISO
2057-07-27 00:00:00,43151.45,CISO
2057-07-27 01:00:00,43942.32,CISO
2057-07-27 02:00:00,43781.25,CISO
2057-07-27 03:00:00,42240.81,CISO
2057-07-27 04:00:00,40390.23,CISO
2057-07-27 05:00:00,37981.26,CISO
2057-07-27 06:00:00,35519.6,CISO
2057-07-27 07:00:00,33035.3,CISO
2057-07-27 08:00:00,30642.75,CISO
2057-07-27 09:00:00,28437.66,CISO
2057-07-27 10:00:00,27189.7,CISO
2057-07-27 11:00:00,26467.29,CISO
2057-07-27 12:00:00,26406.62,CISO
2057-07-27 13:00:00,26526.75,CISO
2057-07-27 14:00:00,28852.75,CISO
2057-07-27 15:00:00,30846.74,CISO
2057-07-27 16:00:00,32439.94,CISO
2057-07-27 17:00:00,34229.81,CISO
2057-07-27 18:00:00,35933.28,CISO
2057-07-27 19:00:00,37524.58,CISO
2057-07-27 20:00:00,39233.78,CISO
2057-07-27 21:00:00,40791.19,CISO
2057-07-27 22:00:00,42348.6,CISO
2057-07-27 23:00:00,43405.78,CISO
2057-07-28 00:00:00,43172.72,CISO
2057-07-28 01:00:00,43634.41,CISO
2057-07-28 02:00:00,43301.77,CISO
2057-07-28 03:00:00,41627.07,CISO
2057-07-28 04:00:00,39567.99,CISO
2057-07-28 05:00:00,37651.55,CISO
2057-07-28 06:00:00,35285.26,CISO
2057-07-28 07:00:00,33003.87,CISO
2057-07-28 08:00:00,30732.85,CISO
2057-07-28 09:00:00,28672.87,CISO
2057-07-28 10:00:00,27133.02,CISO
2057-07-28 11:00:00,26144.36,CISO
2057-07-28 12:00:00,25589.3,CISO
2057-07-28 13:00:00,25264.53,CISO
2057-07-28 14:00:00,25855.19,CISO
2057-07-28 15:00:00,26456.58,CISO
2057-07-28 16:00:00,27459.05,CISO
2057-07-28 17:00:00,29120.82,CISO
2057-07-28 18:00:00,30991.2,CISO
2057-07-28 19:00:00,32726.78,CISO
2057-07-28 20:00:00,34146.44,CISO
2057-07-28 21:00:00,35320.81,CISO
2057-07-28 22:00:00,36609.87,CISO
2057-07-28 23:00:00,37678.82,CISO
2057-07-29 00:00:00,41879.62,CISO
2057-07-29 01:00:00,42146.94,CISO
2057-07-29 02:00:00,41981.73,CISO
2057-07-29 03:00:00,40376.95,CISO
2057-07-29 04:00:00,38490.66,CISO
2057-07-29 05:00:00,36764.12,CISO
2057-07-29 06:00:00,34500.96,CISO
2057-07-29 07:00:00,32257.09,CISO
2057-07-29 08:00:00,30022.85,CISO
2057-07-29 09:00:00,28119.35,CISO
2057-07-29 10:00:00,26617.29,CISO
2057-07-29 11:00:00,25690.44,CISO
2057-07-29 12:00:00,25211.85,CISO
2057-07-29 13:00:00,24921.94,CISO
2057-07-29 14:00:00,25728.56,CISO
2057-07-29 15:00:00,26029.6,CISO
2057-07-29 16:00:00,26849.26,CISO
2057-07-29 17:00:00,28247.68,CISO
2057-07-29 18:00:00,29891.98,CISO
2057-07-29 19:00:00,31550.34,CISO
2057-07-29 20:00:00,33128.81,CISO
2057-07-29 21:00:00,34868.43,CISO
2057-07-29 22:00:00,36565.89,CISO
2057-07-29 23:00:00,37557.78,CISO
2057-07-30 00:00:00,43378.64,CISO
2057-07-30 01:00:00,43880.05,CISO
2057-07-30 02:00:00,43094.9,CISO
2057-07-30 03:00:00,41448.0,CISO
2057-07-30 04:00:00,39674.57,CISO
2057-07-30 05:00:00,37604.4,CISO
2057-07-30 06:00:00,35091.78,CISO
2057-07-30 07:00:00,32834.0,CISO
2057-07-30 08:00:00,30424.66,CISO
2057-07-30 09:00:00,28182.08,CISO
2057-07-30 10:00:00,26832.88,CISO
2057-07-30 11:00:00,26038.37,CISO
2057-07-30 12:00:00,25974.94,CISO
2057-07-30 13:00:00,26103.28,CISO
2057-07-30 14:00:00,27920.93,CISO
2057-07-30 15:00:00,29498.88,CISO
2057-07-30 16:00:00,30768.88,CISO
2057-07-30 17:00:00,32102.89,CISO
2057-07-30 18:00:00,33771.92,CISO
2057-07-30 19:00:00,35271.59,CISO
2057-07-30 20:00:00,36991.24,CISO
2057-07-30 21:00:00,38848.59,CISO
2057-07-30 22:00:00,40633.19,CISO
2057-07-30 23:00:00,41977.28,CISO
2057-07-31 00:00:00,43779.53,CISO
2057-07-31 01:00:00,44744.69,CISO
2057-07-31 02:00:00,44366.66,CISO
2057-07-31 03:00:00,42739.29,CISO
2057-07-31 04:00:00,41259.7,CISO
2057-07-31 05:00:00,39004.9,CISO
2057-07-31 06:00:00,36243.24,CISO
2057-07-31 07:00:00,33629.21,CISO
2057-07-31 08:00:00,31118.48,CISO
2057-07-31 09:00:00,28792.56,CISO
2057-07-31 10:00:00,27259.71,CISO
2057-07-31 11:00:00,26453.87,CISO
2057-07-31 12:00:00,26248.73,CISO
2057-07-31 13:00:00,26219.14,CISO
2057-07-31 14:00:00,28407.0,CISO
2057-07-31 15:00:00,30538.21,CISO
2057-07-31 16:00:00,32180.46,CISO
2057-07-31 17:00:00,33806.62,CISO
2057-07-31 18:00:00,35414.37,CISO
2057-07-31 19:00:00,36899.18,CISO
2057-07-31 20:00:00,38663.2,CISO
2057-07-31 21:00:00,40756.87,CISO
2057-07-31 22:00:00,42601.25,CISO
2057-07-31 23:00:00,43936.58,CISO
2057-08-01 00:00:00,46836.82,CISO
2057-08-01 01:00:00,47738.68,CISO
2057-08-01 02:00:00,47019.92,CISO
2057-08-01 03:00:00,45212.29,CISO
2057-08-01 04:00:00,43555.73,CISO
2057-08-01 05:00:00,40829.34,CISO
2057-08-01 06:00:00,38153.1,CISO
2057-08-01 07:00:00,35549.81,CISO
2057-08-01 08:00:00,33032.41,CISO
2057-08-01 09:00:00,30673.57,CISO
2057-08-01 10:00:00,28866.06,CISO
2057-08-01 11:00:00,27758.82,CISO
2057-08-01 12:00:00,27346.99,CISO
2057-08-01 13:00:00,27317.62,CISO
2057-08-01 14:00:00,29948.01,CISO
2057-08-01 15:00:00,32110.73,CISO
2057-08-01 16:00:00,33909.57,CISO
2057-08-01 17:00:00,35736.31,CISO
2057-08-01 18:00:00,37621.05,CISO
2057-08-01 19:00:00,39505.07,CISO
2057-08-01 20:00:00,41403.49,CISO
2057-08-01 21:00:00,43444.32,CISO
2057-08-01 22:00:00,45233.41,CISO
2057-08-01 23:00:00,45716.93,CISO
2057-08-02 00:00:00,49055.93,CISO
2057-08-02 01:00:00,49645.85,CISO
2057-08-02 02:00:00,48783.92,CISO
2057-08-02 03:00:00,46838.87,CISO
2057-08-02 04:00:00,44829.74,CISO
2057-08-02 05:00:00,41964.04,CISO
2057-08-02 06:00:00,39401.49,CISO
2057-08-02 07:00:00,37117.61,CISO
2057-08-02 08:00:00,34599.14,CISO
2057-08-02 09:00:00,32214.56,CISO
2057-08-02 10:00:00,30394.12,CISO
2057-08-02 11:00:00,29155.8,CISO
2057-08-02 12:00:00,28510.53,CISO
2057-08-02 13:00:00,28445.56,CISO
2057-08-02 14:00:00,31360.08,CISO
2057-08-02 15:00:00,34152.2,CISO
2057-08-02 16:00:00,36612.3,CISO
2057-08-02 17:00:00,38408.74,CISO
2057-08-02 18:00:00,40692.64,CISO
2057-08-02 19:00:00,42569.56,CISO
2057-08-02 20:00:00,44045.7,CISO
2057-08-02 21:00:00,45032.98,CISO
2057-08-02 22:00:00,45811.95,CISO
2057-08-02 23:00:00,46372.34,CISO
2057-08-03 00:00:00,49511.54,CISO
2057-08-03 01:00:00,49895.69,CISO
2057-08-03 02:00:00,49098.67,CISO
2057-08-03 03:00:00,46951.13,CISO
2057-08-03 04:00:00,45123.21,CISO
2057-08-03 05:00:00,42702.4,CISO
2057-08-03 06:00:00,40134.9,CISO
2057-08-03 07:00:00,37763.64,CISO
2057-08-03 08:00:00,34856.99,CISO
2057-08-03 09:00:00,32717.63,CISO
2057-08-03 10:00:00,31103.54,CISO
2057-08-03 11:00:00,29919.57,CISO
2057-08-03 12:00:00,29507.41,CISO
2057-08-03 13:00:00,29284.93,CISO
2057-08-03 14:00:00,32073.56,CISO
2057-08-03 15:00:00,33972.2,CISO
2057-08-03 16:00:00,36491.31,CISO
2057-08-03 17:00:00,38781.28,CISO
2057-08-03 18:00:00,40694.66,CISO
2057-08-03 19:00:00,42609.68,CISO
2057-08-03 20:00:00,44250.14,CISO
2057-08-03 21:00:00,45539.29,CISO
2057-08-03 22:00:00,46338.69,CISO
2057-08-03 23:00:00,46520.78,CISO
2057-08-04 00:00:00,45991.38,CISO
2057-08-04 01:00:00,46086.72,CISO
2057-08-04 02:00:00,45780.12,CISO
2057-08-04 03:00:00,43485.61,CISO
2057-08-04 04:00:00,41918.76,CISO
2057-08-04 05:00:00,39849.02,CISO
2057-08-04 06:00:00,37485.58,CISO
2057-08-04 07:00:00,34939.42,CISO
2057-08-04 08:00:00,32401.21,CISO
2057-08-04 09:00:00,30334.66,CISO
2057-08-04 10:00:00,28528.13,CISO
2057-08-04 11:00:00,27310.33,CISO
2057-08-04 12:00:00,26738.57,CISO
2057-08-04 13:00:00,26312.43,CISO
2057-08-04 14:00:00,27780.36,CISO
2057-08-04 15:00:00,28572.89,CISO
2057-08-04 16:00:00,29907.3,CISO
2057-08-04 17:00:00,31660.55,CISO
2057-08-04 18:00:00,33343.38,CISO
2057-08-04 19:00:00,34989.37,CISO
2057-08-04 20:00:00,36715.27,CISO
2057-08-04 21:00:00,38118.63,CISO
2057-08-04 22:00:00,39331.9,CISO
2057-08-04 23:00:00,39628.04,CISO
2057-08-05 00:00:00,43964.18,CISO
2057-08-05 01:00:00,44037.49,CISO
2057-08-05 02:00:00,43808.64,CISO
2057-08-05 03:00:00,41840.1,CISO
2057-08-05 04:00:00,40259.62,CISO
2057-08-05 05:00:00,38292.86,CISO
2057-08-05 06:00:00,36095.86,CISO
2057-08-05 07:00:00,33683.13,CISO
2057-08-05 08:00:00,31344.71,CISO
2057-08-05 09:00:00,29152.38,CISO
2057-08-05 10:00:00,27344.2,CISO
2057-08-05 11:00:00,26279.17,CISO
2057-08-05 12:00:00,25800.37,CISO
2057-08-05 13:00:00,25553.41,CISO
2057-08-05 14:00:00,26979.48,CISO
2057-08-05 15:00:00,27469.74,CISO
2057-08-05 16:00:00,28377.26,CISO
2057-08-05 17:00:00,29728.6,CISO
2057-08-05 18:00:00,31489.98,CISO
2057-08-05 19:00:00,32923.33,CISO
2057-08-05 20:00:00,34417.34,CISO
2057-08-05 21:00:00,36016.93,CISO
2057-08-05 22:00:00,37234.41,CISO
2057-08-05 23:00:00,37681.87,CISO
2057-08-06 00:00:00,44100.73,CISO
2057-08-06 01:00:00,44630.84,CISO
2057-08-06 02:00:00,43864.03,CISO
2057-08-06 03:00:00,41835.31,CISO
2057-08-06 04:00:00,40704.33,CISO
2057-08-06 05:00:00,38674.61,CISO
2057-08-06 06:00:00,36216.27,CISO
2057-08-06 07:00:00,33685.78,CISO
2057-08-06 08:00:00,31343.81,CISO
2057-08-06 09:00:00,29109.07,CISO
2057-08-06 10:00:00,27706.16,CISO
2057-08-06 11:00:00,26902.05,CISO
2057-08-06 12:00:00,26818.36,CISO
2057-08-06 13:00:00,26876.74,CISO
2057-08-06 14:00:00,29586.06,CISO
2057-08-06 15:00:00,31056.85,CISO
2057-08-06 16:00:00,32567.0,CISO
2057-08-06 17:00:00,34025.35,CISO
2057-08-06 18:00:00,35853.69,CISO
2057-08-06 19:00:00,37679.75,CISO
2057-08-06 20:00:00,39510.18,CISO
2057-08-06 21:00:00,41176.28,CISO
2057-08-06 22:00:00,42496.4,CISO
2057-08-06 23:00:00,42902.07,CISO
2057-08-07 00:00:00,44115.31,CISO
2057-08-07 01:00:00,44351.25,CISO
2057-08-07 02:00:00,43626.05,CISO
2057-08-07 03:00:00,42004.03,CISO
2057-08-07 04:00:00,40700.42,CISO
2057-08-07 05:00:00,38310.25,CISO
2057-08-07 06:00:00,35688.68,CISO
2057-08-07 07:00:00,33109.76,CISO
2057-08-07 08:00:00,30698.39,CISO
2057-08-07 09:00:00,28643.64,CISO
2057-08-07 10:00:00,27358.01,CISO
2057-08-07 11:00:00,26728.95,CISO
2057-08-07 12:00:00,26603.54,CISO
2057-08-07 13:00:00,26625.59,CISO
2057-08-07 14:00:00,29119.52,CISO
2057-08-07 15:00:00,30370.48,CISO
2057-08-07 16:00:00,32024.76,CISO
2057-08-07 17:00:00,33601.6,CISO
2057-08-07 18:00:00,35451.55,CISO
2057-08-07 19:00:00,37259.88,CISO
2057-08-07 20:00:00,38876.21,CISO
2057-08-07 21:00:00,40339.84,CISO
2057-08-07 22:00:00,41671.97,CISO
2057-08-07 23:00:00,42348.22,CISO
2057-08-08 00:00:00,43910.88,CISO
2057-08-08 01:00:00,44533.75,CISO
2057-08-08 02:00:00,44098.5,CISO
2057-08-08 03:00:00,42431.19,CISO
2057-08-08 04:00:00,41312.93,CISO
2057-08-08 05:00:00,39208.83,CISO
2057-08-08 06:00:00,36756.55,CISO
2057-08-08 07:00:00,34134.27,CISO
2057-08-08 08:00:00,31652.96,CISO
2057-08-08 09:00:00,29301.15,CISO
2057-08-08 10:00:00,27702.59,CISO
2057-08-08 11:00:00,26817.79,CISO
2057-08-08 12:00:00,26650.01,CISO
2057-08-08 13:00:00,26693.54,CISO
2057-08-08 14:00:00,28818.07,CISO
2057-08-08 15:00:00,30553.99,CISO
2057-08-08 16:00:00,31814.82,CISO
2057-08-08 17:00:00,33262.04,CISO
2057-08-08 18:00:00,35342.19,CISO
2057-08-08 19:00:00,37213.85,CISO
2057-08-08 20:00:00,38935.19,CISO
2057-08-08 21:00:00,40746.46,CISO
2057-08-08 22:00:00,42366.26,CISO
2057-08-08 23:00:00,43148.73,CISO
2057-08-09 00:00:00,44953.92,CISO
2057-08-09 01:00:00,45596.03,CISO
2057-08-09 02:00:00,44843.4,CISO
2057-08-09 03:00:00,42797.64,CISO
2057-08-09 04:00:00,41107.85,CISO
2057-08-09 05:00:00,38504.87,CISO
2057-08-09 06:00:00,35763.27,CISO
2057-08-09 07:00:00,33428.87,CISO
2057-08-09 08:00:00,31060.48,CISO
2057-08-09 09:00:00,28774.56,CISO
2057-08-09 10:00:00,27385.64,CISO
2057-08-09 11:00:00,26600.16,CISO
2057-08-09 12:00:00,26488.62,CISO
2057-08-09 13:00:00,26503.17,CISO
2057-08-09 14:00:00,28632.2,CISO
2057-08-09 15:00:00,30144.48,CISO
2057-08-09 16:00:00,31700.72,CISO
2057-08-09 17:00:00,33274.12,CISO
2057-08-09 18:00:00,35138.87,CISO
2057-08-09 19:00:00,37019.19,CISO
2057-08-09 20:00:00,38849.67,CISO
2057-08-09 21:00:00,40688.16,CISO
2057-08-09 22:00:00,42270.55,CISO
2057-08-09 23:00:00,42979.23,CISO
2057-08-10 00:00:00,44276.07,CISO
2057-08-10 01:00:00,44819.91,CISO
2057-08-10 02:00:00,44037.93,CISO
2057-08-10 03:00:00,42077.71,CISO
2057-08-10 04:00:00,40648.06,CISO
2057-08-10 05:00:00,38389.65,CISO
2057-08-10 06:00:00,35787.89,CISO
2057-08-10 07:00:00,33359.38,CISO
2057-08-10 08:00:00,30808.37,CISO
2057-08-10 09:00:00,28353.42,CISO
2057-08-10 10:00:00,27048.27,CISO
2057-08-10 11:00:00,26335.91,CISO
2057-08-10 12:00:00,26252.9,CISO
2057-08-10 13:00:00,26313.76,CISO
2057-08-10 14:00:00,28398.48,CISO
2057-08-10 15:00:00,29839.55,CISO
2057-08-10 16:00:00,31229.28,CISO
2057-08-10 17:00:00,32674.77,CISO
2057-08-10 18:00:00,34496.03,CISO
2057-08-10 19:00:00,36268.34,CISO
2057-08-10 20:00:00,38014.65,CISO
2057-08-10 21:00:00,39811.62,CISO
2057-08-10 22:00:00,41171.02,CISO
2057-08-10 23:00:00,41683.17,CISO
2057-08-11 00:00:00,41223.56,CISO
2057-08-11 01:00:00,41689.96,CISO
2057-08-11 02:00:00,41643.19,CISO
2057-08-11 03:00:00,39623.06,CISO
2057-08-11 04:00:00,38075.6,CISO
2057-08-11 05:00:00,36225.65,CISO
2057-08-11 06:00:00,34048.14,CISO
2057-08-11 07:00:00,31843.01,CISO
2057-08-11 08:00:00,29558.38,CISO
2057-08-11 09:00:00,27580.18,CISO
2057-08-11 10:00:00,26270.05,CISO
2057-08-11 11:00:00,25463.89,CISO
2057-08-11 12:00:00,25024.27,CISO
2057-08-11 13:00:00,24754.46,CISO
2057-08-11 14:00:00,25520.67,CISO
2057-08-11 15:00:00,26185.16,CISO
2057-08-11 16:00:00,27138.69,CISO
2057-08-11 17:00:00,28403.04,CISO
2057-08-11 18:00:00,30022.27,CISO
2057-08-11 19:00:00,31584.55,CISO
2057-08-11 20:00:00,33338.16,CISO
2057-08-11 21:00:00,35024.03,CISO
2057-08-11 22:00:00,36525.96,CISO
2057-08-11 23:00:00,37573.16,CISO
2057-08-12 00:00:00,42448.59,CISO
2057-08-12 01:00:00,42963.99,CISO
2057-08-12 02:00:00,43003.11,CISO
2057-08-12 03:00:00,40808.13,CISO
2057-08-12 04:00:00,39445.21,CISO
2057-08-12 05:00:00,37654.48,CISO
2057-08-12 06:00:00,35186.5,CISO
2057-08-12 07:00:00,32842.04,CISO
2057-08-12 08:00:00,30543.22,CISO
2057-08-12 09:00:00,28426.85,CISO
2057-08-12 10:00:00,26876.47,CISO
2057-08-12 11:00:00,25868.51,CISO
2057-08-12 12:00:00,25347.25,CISO
2057-08-12 13:00:00,25007.26,CISO
2057-08-12 14:00:00,25652.7,CISO
2057-08-12 15:00:00,26290.8,CISO
2057-08-12 16:00:00,27460.17,CISO
2057-08-12 17:00:00,28947.87,CISO
2057-08-12 18:00:00,30595.19,CISO
2057-08-12 19:00:00,32263.86,CISO
2057-08-12 20:00:00,34017.66,CISO
2057-08-12 21:00:00,35562.03,CISO
2057-08-12 22:00:00,36859.66,CISO
2057-08-12 23:00:00,37433.64,CISO
2057-08-13 00:00:00,43464.79,CISO
2057-08-13 01:00:00,44023.22,CISO
2057-08-13 02:00:00,43153.14,CISO
2057-08-13 03:00:00,41243.95,CISO
2057-08-13 04:00:00,40150.31,CISO
2057-08-13 05:00:00,37845.94,CISO
2057-08-13 06:00:00,35255.23,CISO
2057-08-13 07:00:00,32697.85,CISO
2057-08-13 08:00:00,30301.96,CISO
2057-08-13 09:00:00,28033.1,CISO
2057-08-13 10:00:00,26585.41,CISO
2057-08-13 11:00:00,25894.2,CISO
2057-08-13 12:00:00,25910.45,CISO
2057-08-13 13:00:00,26016.14,CISO
2057-08-13 14:00:00,27672.89,CISO
2057-08-13 15:00:00,29256.81,CISO
2057-08-13 16:00:00,30886.92,CISO
2057-08-13 17:00:00,32011.79,CISO
2057-08-13 18:00:00,33718.12,CISO
2057-08-13 19:00:00,35469.74,CISO
2057-08-13 20:00:00,37116.94,CISO
2057-08-13 21:00:00,38892.53,CISO
2057-08-13 22:00:00,40430.0,CISO
2057-08-13 23:00:00,41209.61,CISO
2057-08-14 00:00:00,42538.63,CISO
2057-08-14 01:00:00,42711.71,CISO
2057-08-14 02:00:00,41720.69,CISO
2057-08-14 03:00:00,39964.89,CISO
2057-08-14 04:00:00,39205.2,CISO
2057-08-14 05:00:00,37452.37,CISO
2057-08-14 06:00:00,35005.96,CISO
2057-08-14 07:00:00,32573.46,CISO
2057-08-14 08:00:00,30072.93,CISO
2057-08-14 09:00:00,27803.32,CISO
2057-08-14 10:00:00,26434.73,CISO
2057-08-14 11:00:00,25679.38,CISO
2057-08-14 12:00:00,25632.2,CISO
2057-08-14 13:00:00,25730.36,CISO
2057-08-14 14:00:00,27519.76,CISO
2057-08-14 15:00:00,29225.5,CISO
2057-08-14 16:00:00,30729.43,CISO
2057-08-14 17:00:00,31892.7,CISO
2057-08-14 18:00:00,33116.09,CISO
2057-08-14 19:00:00,34362.75,CISO
2057-08-14 20:00:00,35596.41,CISO
2057-08-14 21:00:00,36540.04,CISO
2057-08-14 22:00:00,37337.51,CISO
2057-08-14 23:00:00,37564.69,CISO
2057-08-15 00:00:00,38401.02,CISO
2057-08-15 01:00:00,38754.95,CISO
2057-08-15 02:00:00,38378.81,CISO
2057-08-15 03:00:00,37282.26,CISO
2057-08-15 04:00:00,36901.5,CISO
2057-08-15 05:00:00,35279.67,CISO
2057-08-15 06:00:00,33187.43,CISO
2057-08-15 07:00:00,30991.87,CISO
2057-08-15 08:00:00,28439.1,CISO
2057-08-15 09:00:00,26450.92,CISO
2057-08-15 10:00:00,25460.07,CISO
2057-08-15 11:00:00,24947.37,CISO
2057-08-15 12:00:00,24957.44,CISO
2057-08-15 13:00:00,25090.42,CISO
2057-08-15 14:00:00,27102.12,CISO
2057-08-15 15:00:00,28085.45,CISO
2057-08-15 16:00:00,29196.83,CISO
2057-08-15 17:00:00,29839.92,CISO
2057-08-15 18:00:00,30833.4,CISO
2057-08-15 19:00:00,31872.53,CISO
2057-08-15 20:00:00,32932.31,CISO
2057-08-15 21:00:00,34137.27,CISO
2057-08-15 22:00:00,35059.46,CISO
2057-08-15 23:00:00,35493.57,CISO
2057-08-16 00:00:00,36480.91,CISO
2057-08-16 01:00:00,37018.0,CISO
2057-08-16 02:00:00,36951.71,CISO
2057-08-16 03:00:00,36051.04,CISO
2057-08-16 04:00:00,35552.09,CISO
2057-08-16 05:00:00,33548.98,CISO
2057-08-16 06:00:00,31329.0,CISO
2057-08-16 07:00:00,29022.77,CISO
2057-08-16 08:00:00,26924.11,CISO
2057-08-16 09:00:00,25356.56,CISO
2057-08-16 10:00:00,24481.63,CISO
2057-08-16 11:00:00,24023.28,CISO
2057-08-16 12:00:00,24197.86,CISO
2057-08-16 13:00:00,24445.15,CISO
2057-08-16 14:00:00,26461.07,CISO
2057-08-16 15:00:00,27293.57,CISO
2057-08-16 16:00:00,28563.06,CISO
2057-08-16 17:00:00,29307.49,CISO
2057-08-16 18:00:00,30013.35,CISO
2057-08-16 19:00:00,31091.4,CISO
2057-08-16 20:00:00,32212.75,CISO
2057-08-16 21:00:00,33623.15,CISO
2057-08-16 22:00:00,35266.54,CISO
2057-08-16 23:00:00,36373.84,CISO
2057-08-17 00:00:00,38013.95,CISO
2057-08-17 01:00:00,38735.59,CISO
2057-08-17 02:00:00,38716.12,CISO
2057-08-17 03:00:00,37664.27,CISO
2057-08-17 04:00:00,37031.91,CISO
2057-08-17 05:00:00,35009.53,CISO
2057-08-17 06:00:00,32637.8,CISO
2057-08-17 07:00:00,30436.11,CISO
2057-08-17 08:00:00,28305.63,CISO
2057-08-17 09:00:00,26539.13,CISO
2057-08-17 10:00:00,25549.42,CISO
2057-08-17 11:00:00,24931.01,CISO
2057-08-17 12:00:00,25110.36,CISO
2057-08-17 13:00:00,25341.35,CISO
2057-08-17 14:00:00,27403.62,CISO
2057-08-17 15:00:00,28615.44,CISO
2057-08-17 16:00:00,30053.26,CISO
2057-08-17 17:00:00,31086.63,CISO
2057-08-17 18:00:00,32503.87,CISO
2057-08-17 19:00:00,34050.87,CISO
2057-08-17 20:00:00,35523.07,CISO
2057-08-17 21:00:00,37294.38,CISO
2057-08-17 22:00:00,39142.94,CISO
2057-08-17 23:00:00,40136.25,CISO
2057-08-18 00:00:00,39922.12,CISO
2057-08-18 01:00:00,40312.4,CISO
2057-08-18 02:00:00,40431.46,CISO
2057-08-18 03:00:00,38644.89,CISO
2057-08-18 04:00:00,37562.66,CISO
2057-08-18 05:00:00,35894.13,CISO
2057-08-18 06:00:00,33969.29,CISO
2057-08-18 07:00:00,31844.75,CISO
2057-08-18 08:00:00,29629.09,CISO
2057-08-18 09:00:00,27677.43,CISO
2057-08-18 10:00:00,26205.94,CISO
2057-08-18 11:00:00,25284.08,CISO
2057-08-18 12:00:00,24836.46,CISO
2057-08-18 13:00:00,24555.06,CISO
2057-08-18 14:00:00,25389.4,CISO
2057-08-18 15:00:00,25844.52,CISO
2057-08-18 16:00:00,26519.23,CISO
2057-08-18 17:00:00,27425.66,CISO
2057-08-18 18:00:00,28973.6,CISO
2057-08-18 19:00:00,30509.83,CISO
2057-08-18 20:00:00,32124.08,CISO
2057-08-18 21:00:00,33855.32,CISO
2057-08-18 22:00:00,35472.94,CISO
2057-08-18 23:00:00,36270.14,CISO
2057-08-19 00:00:00,40685.88,CISO
2057-08-19 01:00:00,40873.44,CISO
2057-08-19 02:00:00,40954.07,CISO
2057-08-19 03:00:00,39025.0,CISO
2057-08-19 04:00:00,38073.8,CISO
2057-08-19 05:00:00,36446.52,CISO
2057-08-19 06:00:00,34278.39,CISO
2057-08-19 07:00:00,31927.31,CISO
2057-08-19 08:00:00,29768.44,CISO
2057-08-19 09:00:00,27849.63,CISO
2057-08-19 10:00:00,26434.48,CISO
2057-08-19 11:00:00,25453.75,CISO
2057-08-19 12:00:00,24977.92,CISO
