Time_UTC,Load,BA
2057-06-18 08:00:00,1272.54,JEA
2057-06-18 09:00:00,1298.51,JEA
2057-06-18 10:00:00,1338.96,JEA
2057-06-18 11:00:00,1431.58,JEA
2057-06-18 12:00:00,1534.4,JEA
2057-06-18 13:00:00,1637.27,JEA
2057-06-18 14:00:00,1826.53,JEA
2057-06-18 15:00:00,1993.53,JEA
2057-06-18 16:00:00,2139.4,JEA
2057-06-18 17:00:00,2248.73,JEA
2057-06-18 18:00:00,2329.2,JEA
2057-06-18 19:00:00,2374.96,JEA
2057-06-18 20:00:00,2387.02,JEA
2057-06-18 21:00:00,2383.18,JEA
2057-06-18 22:00:00,2327.36,JEA
2057-06-18 23:00:00,2223.63,JEA
2057-06-19 00:00:00,1926.43,JEA
2057-06-19 01:00:00,1847.13,JEA
2057-06-19 02:00:00,1766.78,JEA
2057-06-19 03:00:00,1685.72,JEA
2057-06-19 04:00:00,1599.75,JEA
2057-06-19 05:00:00,1495.93,JEA
2057-06-19 06:00:00,1401.17,JEA
2057-06-19 07:00:00,1315.69,JEA
2057-06-19 08:00:00,1253.34,JEA
2057-06-19 09:00:00,1219.74,JEA
2057-06-19 10:00:00,1224.14,JEA
2057-06-19 11:00:00,1294.04,JEA
2057-06-19 12:00:00,1423.11,JEA
2057-06-19 13:00:00,1530.31,JEA
2057-06-19 14:00:00,1683.96,JEA
2057-06-19 15:00:00,1742.67,JEA
2057-06-19 16:00:00,1819.37,JEA
2057-06-19 17:00:00,1904.14,JEA
2057-06-19 18:00:00,1977.94,JEA
2057-06-19 19:00:00,1978.92,JEA
2057-06-19 20:00:00,1992.73,JEA
2057-06-19 21:00:00,2022.13,JEA
2057-06-19 22:00:00,2045.73,JEA
2057-06-19 23:00:00,2060.81,JEA
2057-06-20 00:00:00,2004.36,JEA
2057-06-20 01:00:00,1891.16,JEA
2057-06-20 02:00:00,1771.25,JEA
2057-06-20 03:00:00,1652.36,JEA
2057-06-20 04:00:00,1540.33,JEA
2057-06-20 05:00:00,1427.89,JEA
2057-06-20 06:00:00,1330.94,JEA
2057-06-20 07:00:00,1254.43,JEA
2057-06-20 08:00:00,1245.36,JEA
2057-06-20 09:00:00,1274.09,JEA
2057-06-20 10:00:00,1318.89,JEA
2057-06-20 11:00:00,1390.14,JEA
2057-06-20 12:00:00,1483.85,JEA
2057-06-20 13:00:00,1560.25,JEA
2057-06-20 14:00:00,1647.44,JEA
2057-06-20 15:00:00,1754.86,JEA
2057-06-20 16:00:00,1866.55,JEA
2057-06-20 17:00:00,2025.25,JEA
2057-06-20 18:00:00,2160.69,JEA
2057-06-20 19:00:00,2229.39,JEA
2057-06-20 20:00:00,2204.74,JEA
2057-06-20 21:00:00,2226.12,JEA
2057-06-20 22:00:00,2183.44,JEA
2057-06-20 23:00:00,2121.07,JEA
2057-06-21 00:00:00,2057.37,JEA
2057-06-21 01:00:00,1950.72,JEA
2057-06-21 02:00:00,1834.18,JEA
2057-06-21 03:00:00,1720.79,JEA
2057-06-21 04:00:00,1595.97,JEA
2057-06-21 05:00:00,1472.08,JEA
2057-06-21 06:00:00,1368.12,JEA
2057-06-21 07:00:00,1290.89,JEA
2057-06-21 08:00:00,1283.38,JEA
2057-06-21 09:00:00,1319.61,JEA
2057-06-21 10:00:00,1365.29,JEA
2057-06-21 11:00:00,1459.81,JEA
2057-06-21 12:00:00,1568.93,JEA
2057-06-21 13:00:00,1682.52,JEA
2057-06-21 14:00:00,1838.78,JEA
2057-06-21 15:00:00,1991.77,JEA
2057-06-21 16:00:00,2145.26,JEA
2057-06-21 17:00:00,2252.46,JEA
2057-06-21 18:00:00,2309.48,JEA
2057-06-21 19:00:00,2306.23,JEA
2057-06-21 20:00:00,2271.41,JEA
2057-06-21 21:00:00,2231.94,JEA
2057-06-21 22:00:00,2152.36,JEA
2057-06-21 23:00:00,2132.88,JEA
2057-06-22 00:00:00,1990.02,JEA
2057-06-22 01:00:00,1882.64,JEA
2057-06-22 02:00:00,1773.16,JEA
2057-06-22 03:00:00,1671.12,JEA
2057-06-22 04:00:00,1562.89,JEA
2057-06-22 05:00:00,1455.58,JEA
2057-06-22 06:00:00,1372.08,JEA
2057-06-22 07:00:00,1304.04,JEA
2057-06-22 08:00:00,1284.27,JEA
2057-06-22 09:00:00,1311.94,JEA
2057-06-22 10:00:00,1349.04,JEA
2057-06-22 11:00:00,1444.78,JEA
2057-06-22 12:00:00,1541.37,JEA
2057-06-22 13:00:00,1669.84,JEA
2057-06-22 14:00:00,1844.39,JEA
2057-06-22 15:00:00,1984.35,JEA
2057-06-22 16:00:00,2088.65,JEA
2057-06-22 17:00:00,2204.44,JEA
2057-06-22 18:00:00,2315.62,JEA
2057-06-22 19:00:00,2421.2,JEA
2057-06-22 20:00:00,2481.39,JEA
2057-06-22 21:00:00,2468.12,JEA
2057-06-22 22:00:00,2340.93,JEA
2057-06-22 23:00:00,2224.27,JEA
2057-06-23 00:00:00,2032.0,JEA
2057-06-23 01:00:00,1977.58,JEA
2057-06-23 02:00:00,1890.77,JEA
2057-06-23 03:00:00,1808.5,JEA
2057-06-23 04:00:00,1722.84,JEA
2057-06-23 05:00:00,1626.79,JEA
2057-06-23 06:00:00,1525.5,JEA
2057-06-23 07:00:00,1428.89,JEA
2057-06-23 08:00:00,1360.18,JEA
2057-06-23 09:00:00,1319.11,JEA
2057-06-23 10:00:00,1306.73,JEA
2057-06-23 11:00:00,1340.37,JEA
2057-06-23 12:00:00,1422.62,JEA
2057-06-23 13:00:00,1563.49,JEA
2057-06-23 14:00:00,1744.73,JEA
2057-06-23 15:00:00,1898.41,JEA
2057-06-23 16:00:00,2021.56,JEA
2057-06-23 17:00:00,2131.05,JEA
2057-06-23 18:00:00,2222.35,JEA
2057-06-23 19:00:00,2307.27,JEA
2057-06-23 20:00:00,2358.76,JEA
2057-06-23 21:00:00,2374.57,JEA
2057-06-23 22:00:00,2337.37,JEA
2057-06-23 23:00:00,2272.24,JEA
2057-06-24 00:00:00,2140.6,JEA
2057-06-24 01:00:00,2059.74,JEA
2057-06-24 02:00:00,1955.71,JEA
2057-06-24 03:00:00,1849.84,JEA
2057-06-24 04:00:00,1731.97,JEA
2057-06-24 05:00:00,1607.99,JEA
2057-06-24 06:00:00,1494.52,JEA
2057-06-24 07:00:00,1398.81,JEA
2057-06-24 08:00:00,1325.56,JEA
2057-06-24 09:00:00,1291.0,JEA
2057-06-24 10:00:00,1281.25,JEA
2057-06-24 11:00:00,1329.82,JEA
2057-06-24 12:00:00,1439.19,JEA
2057-06-24 13:00:00,1612.59,JEA
2057-06-24 14:00:00,1810.89,JEA
2057-06-24 15:00:00,1956.37,JEA
2057-06-24 16:00:00,2071.4,JEA
2057-06-24 17:00:00,2174.73,JEA
2057-06-24 18:00:00,2260.63,JEA
2057-06-24 19:00:00,2335.65,JEA
2057-06-24 20:00:00,2385.16,JEA
2057-06-24 21:00:00,2410.89,JEA
2057-06-24 22:00:00,2404.78,JEA
2057-06-24 23:00:00,2343.73,JEA
2057-06-25 00:00:00,2292.75,JEA
2057-06-25 01:00:00,2153.31,JEA
2057-06-25 02:00:00,2018.81,JEA
2057-06-25 03:00:00,1878.18,JEA
2057-06-25 04:00:00,1723.36,JEA
2057-06-25 05:00:00,1576.12,JEA
2057-06-25 06:00:00,1459.02,JEA
2057-06-25 07:00:00,1360.39,JEA
2057-06-25 08:00:00,1306.2,JEA
2057-06-25 09:00:00,1323.06,JEA
2057-06-25 10:00:00,1350.64,JEA
2057-06-25 11:00:00,1439.27,JEA
2057-06-25 12:00:00,1529.43,JEA
2057-06-25 13:00:00,1674.59,JEA
2057-06-25 14:00:00,1878.51,JEA
2057-06-25 15:00:00,2050.33,JEA
2057-06-25 16:00:00,2193.43,JEA
2057-06-25 17:00:00,2321.19,JEA
2057-06-25 18:00:00,2425.78,JEA
2057-06-25 19:00:00,2501.65,JEA
2057-06-25 20:00:00,2544.68,JEA
2057-06-25 21:00:00,2545.1,JEA
2057-06-25 22:00:00,2508.74,JEA
2057-06-25 23:00:00,2447.44,JEA
2057-06-26 00:00:00,2287.17,JEA
2057-06-26 01:00:00,2133.35,JEA
2057-06-26 02:00:00,1978.91,JEA
2057-06-26 03:00:00,1820.13,JEA
2057-06-26 04:00:00,1683.83,JEA
2057-06-26 05:00:00,1557.63,JEA
2057-06-26 06:00:00,1440.84,JEA
2057-06-26 07:00:00,1349.63,JEA
2057-06-26 08:00:00,1300.53,JEA
2057-06-26 09:00:00,1318.97,JEA
2057-06-26 10:00:00,1349.77,JEA
2057-06-26 11:00:00,1456.4,JEA
2057-06-26 12:00:00,1571.77,JEA
2057-06-26 13:00:00,1690.75,JEA
2057-06-26 14:00:00,1881.87,JEA
2057-06-26 15:00:00,2058.71,JEA
2057-06-26 16:00:00,2218.71,JEA
2057-06-26 17:00:00,2332.57,JEA
2057-06-26 18:00:00,2406.25,JEA
2057-06-26 19:00:00,2457.83,JEA
2057-06-26 20:00:00,2467.47,JEA
2057-06-26 21:00:00,2420.77,JEA
2057-06-26 22:00:00,2349.06,JEA
2057-06-26 23:00:00,2254.3,JEA
2057-06-27 00:00:00,2139.47,JEA
2057-06-27 01:00:00,2039.56,JEA
2057-06-27 02:00:00,1916.97,JEA
2057-06-27 03:00:00,1794.62,JEA
2057-06-27 04:00:00,1665.91,JEA
2057-06-27 05:00:00,1551.49,JEA
2057-06-27 06:00:00,1437.47,JEA
2057-06-27 07:00:00,1349.11,JEA
2057-06-27 08:00:00,1295.61,JEA
2057-06-27 09:00:00,1316.05,JEA
2057-06-27 10:00:00,1346.73,JEA
2057-06-27 11:00:00,1444.22,JEA
2057-06-27 12:00:00,1547.74,JEA
2057-06-27 13:00:00,1632.53,JEA
2057-06-27 14:00:00,1785.52,JEA
2057-06-27 15:00:00,1936.66,JEA
2057-06-27 16:00:00,2063.94,JEA
2057-06-27 17:00:00,2188.73,JEA
2057-06-27 18:00:00,2279.57,JEA
2057-06-27 19:00:00,2301.68,JEA
2057-06-27 20:00:00,2311.34,JEA
2057-06-27 21:00:00,2247.56,JEA
2057-06-27 22:00:00,2195.52,JEA
2057-06-27 23:00:00,2191.65,JEA
2057-06-28 00:00:00,2101.17,JEA
2057-06-28 01:00:00,2014.52,JEA
2057-06-28 02:00:00,1880.84,JEA
2057-06-28 03:00:00,1753.56,JEA
2057-06-28 04:00:00,1618.76,JEA
2057-06-28 05:00:00,1494.77,JEA
2057-06-28 06:00:00,1379.83,JEA
2057-06-28 07:00:00,1287.22,JEA
2057-06-28 08:00:00,1251.71,JEA
2057-06-28 09:00:00,1281.96,JEA
2057-06-28 10:00:00,1321.44,JEA
2057-06-28 11:00:00,1425.0,JEA
2057-06-28 12:00:00,1549.07,JEA
2057-06-28 13:00:00,1666.87,JEA
2057-06-28 14:00:00,1821.48,JEA
2057-06-28 15:00:00,1950.06,JEA
2057-06-28 16:00:00,2061.23,JEA
2057-06-28 17:00:00,2142.74,JEA
2057-06-28 18:00:00,2205.74,JEA
2057-06-28 19:00:00,2259.51,JEA
2057-06-28 20:00:00,2299.81,JEA
2057-06-28 21:00:00,2304.63,JEA
2057-06-28 22:00:00,2296.13,JEA
2057-06-28 23:00:00,2170.16,JEA
2057-06-29 00:00:00,2111.92,JEA
2057-06-29 01:00:00,2039.69,JEA
2057-06-29 02:00:00,1921.87,JEA
2057-06-29 03:00:00,1793.05,JEA
2057-06-29 04:00:00,1662.02,JEA
2057-06-29 05:00:00,1550.81,JEA
2057-06-29 06:00:00,1445.11,JEA
2057-06-29 07:00:00,1364.87,JEA
2057-06-29 08:00:00,1322.0,JEA
2057-06-29 09:00:00,1340.21,JEA
2057-06-29 10:00:00,1375.6,JEA
2057-06-29 11:00:00,1464.53,JEA
2057-06-29 12:00:00,1578.91,JEA
2057-06-29 13:00:00,1694.63,JEA
2057-06-29 14:00:00,1854.08,JEA
2057-06-29 15:00:00,2009.99,JEA
2057-06-29 16:00:00,2127.75,JEA
2057-06-29 17:00:00,2212.77,JEA
2057-06-29 18:00:00,2281.14,JEA
2057-06-29 19:00:00,2305.32,JEA
2057-06-29 20:00:00,2288.79,JEA
2057-06-29 21:00:00,2253.97,JEA
2057-06-29 22:00:00,2194.48,JEA
2057-06-29 23:00:00,2183.5,JEA
2057-06-30 00:00:00,2044.91,JEA
2057-06-30 01:00:00,1993.46,JEA
2057-06-30 02:00:00,1896.79,JEA
2057-06-30 03:00:00,1800.34,JEA
2057-06-30 04:00:00,1686.59,JEA
2057-06-30 05:00:00,1574.01,JEA
2057-06-30 06:00:00,1481.99,JEA
2057-06-30 07:00:00,1406.12,JEA
2057-06-30 08:00:00,1338.94,JEA
2057-06-30 09:00:00,1309.65,JEA
2057-06-30 10:00:00,1310.56,JEA
2057-06-30 11:00:00,1369.96,JEA
2057-06-30 12:00:00,1468.74,JEA
2057-06-30 13:00:00,1643.86,JEA
2057-06-30 14:00:00,1802.89,JEA
2057-06-30 15:00:00,1941.94,JEA
2057-06-30 16:00:00,2060.44,JEA
2057-06-30 17:00:00,2155.52,JEA
2057-06-30 18:00:00,2212.79,JEA
2057-06-30 19:00:00,2255.32,JEA
2057-06-30 20:00:00,2327.46,JEA
2057-06-30 21:00:00,2359.5,JEA
2057-06-30 22:00:00,2345.68,JEA
2057-06-30 23:00:00,2320.44,JEA
2057-07-01 00:00:00,2204.7,JEA
2057-07-01 01:00:00,2095.27,JEA
2057-07-01 02:00:00,1981.36,JEA
2057-07-01 03:00:00,1860.49,JEA
2057-07-01 04:00:00,1751.09,JEA
2057-07-01 05:00:00,1647.98,JEA
2057-07-01 06:00:00,1541.94,JEA
2057-07-01 07:00:00,1457.02,JEA
2057-07-01 08:00:00,1390.09,JEA
2057-07-01 09:00:00,1365.64,JEA
2057-07-01 10:00:00,1372.77,JEA
2057-07-01 11:00:00,1409.42,JEA
2057-07-01 12:00:00,1488.59,JEA
2057-07-01 13:00:00,1638.81,JEA
2057-07-01 14:00:00,1850.63,JEA
2057-07-01 15:00:00,2011.8,JEA
2057-07-01 16:00:00,2133.42,JEA
2057-07-01 17:00:00,2185.89,JEA
2057-07-01 18:00:00,2219.25,JEA
2057-07-01 19:00:00,2280.72,JEA
2057-07-01 20:00:00,2368.7,JEA
2057-07-01 21:00:00,2428.22,JEA
2057-07-01 22:00:00,2450.59,JEA
2057-07-01 23:00:00,2410.3,JEA
2057-07-02 00:00:00,2244.15,JEA
2057-07-02 01:00:00,2109.42,JEA
2057-07-02 02:00:00,1987.07,JEA
2057-07-02 03:00:00,1874.63,JEA
2057-07-02 04:00:00,1768.66,JEA
2057-07-02 05:00:00,1650.35,JEA
2057-07-02 06:00:00,1534.98,JEA
2057-07-02 07:00:00,1440.27,JEA
2057-07-02 08:00:00,1385.18,JEA
2057-07-02 09:00:00,1396.19,JEA
2057-07-02 10:00:00,1429.34,JEA
2057-07-02 11:00:00,1533.22,JEA
2057-07-02 12:00:00,1644.9,JEA
2057-07-02 13:00:00,1796.12,JEA
2057-07-02 14:00:00,1989.62,JEA
2057-07-02 15:00:00,2159.74,JEA
2057-07-02 16:00:00,2313.41,JEA
2057-07-02 17:00:00,2437.7,JEA
2057-07-02 18:00:00,2541.14,JEA
2057-07-02 19:00:00,2617.75,JEA
2057-07-02 20:00:00,2662.3,JEA
2057-07-02 21:00:00,2667.1,JEA
2057-07-02 22:00:00,2628.38,JEA
2057-07-02 23:00:00,2527.79,JEA
2057-07-03 00:00:00,2295.33,JEA
2057-07-03 01:00:00,2144.94,JEA
2057-07-03 02:00:00,2024.87,JEA
2057-07-03 03:00:00,1937.76,JEA
2057-07-03 04:00:00,1841.22,JEA
2057-07-03 05:00:00,1717.28,JEA
2057-07-03 06:00:00,1580.14,JEA
2057-07-03 07:00:00,1467.47,JEA
2057-07-03 08:00:00,1402.39,JEA
2057-07-03 09:00:00,1397.56,JEA
2057-07-03 10:00:00,1425.43,JEA
2057-07-03 11:00:00,1517.39,JEA
2057-07-03 12:00:00,1619.94,JEA
2057-07-03 13:00:00,1767.53,JEA
2057-07-03 14:00:00,1994.96,JEA
2057-07-03 15:00:00,2156.96,JEA
2057-07-03 16:00:00,2305.26,JEA
2057-07-03 17:00:00,2428.88,JEA
2057-07-03 18:00:00,2532.3,JEA
2057-07-03 19:00:00,2616.16,JEA
2057-07-03 20:00:00,2668.92,JEA
2057-07-03 21:00:00,2684.84,JEA
2057-07-03 22:00:00,2659.28,JEA
2057-07-03 23:00:00,2573.17,JEA
2057-07-04 00:00:00,2155.45,JEA
2057-07-04 01:00:00,2034.64,JEA
2057-07-04 02:00:00,1923.61,JEA
2057-07-04 03:00:00,1827.78,JEA
2057-07-04 04:00:00,1724.38,JEA
2057-07-04 05:00:00,1612.35,JEA
2057-07-04 06:00:00,1498.31,JEA
2057-07-04 07:00:00,1387.05,JEA
2057-07-04 08:00:00,1302.48,JEA
2057-07-04 09:00:00,1248.63,JEA
2057-07-04 10:00:00,1247.37,JEA
2057-07-04 11:00:00,1327.86,JEA
2057-07-04 12:00:00,1442.56,JEA
2057-07-04 13:00:00,1586.19,JEA
2057-07-04 14:00:00,1833.04,JEA
2057-07-04 15:00:00,2009.18,JEA
2057-07-04 16:00:00,2140.16,JEA
2057-07-04 17:00:00,2242.5,JEA
2057-07-04 18:00:00,2326.4,JEA
2057-07-04 19:00:00,2402.6,JEA
2057-07-04 20:00:00,2462.46,JEA
2057-07-04 21:00:00,2498.03,JEA
2057-07-04 22:00:00,2488.43,JEA
2057-07-04 23:00:00,2446.82,JEA
2057-07-05 00:00:00,2287.8,JEA
2057-07-05 01:00:00,2156.99,JEA
2057-07-05 02:00:00,2028.26,JEA
2057-07-05 03:00:00,1900.26,JEA
2057-07-05 04:00:00,1779.46,JEA
2057-07-05 05:00:00,1654.28,JEA
2057-07-05 06:00:00,1526.44,JEA
2057-07-05 07:00:00,1436.18,JEA
2057-07-05 08:00:00,1379.02,JEA
2057-07-05 09:00:00,1404.32,JEA
2057-07-05 10:00:00,1447.2,JEA
2057-07-05 11:00:00,1537.81,JEA
2057-07-05 12:00:00,1671.45,JEA
2057-07-05 13:00:00,1853.27,JEA
2057-07-05 14:00:00,2067.5,JEA
2057-07-05 15:00:00,2238.6,JEA
2057-07-05 16:00:00,2363.05,JEA
2057-07-05 17:00:00,2468.58,JEA
2057-07-05 18:00:00,2554.29,JEA
2057-07-05 19:00:00,2629.6,JEA
2057-07-05 20:00:00,2676.26,JEA
2057-07-05 21:00:00,2668.6,JEA
2057-07-05 22:00:00,2594.71,JEA
2057-07-05 23:00:00,2504.46,JEA
2057-07-06 00:00:00,2342.52,JEA
2057-07-06 01:00:00,2224.77,JEA
2057-07-06 02:00:00,2064.08,JEA
2057-07-06 03:00:00,1900.31,JEA
2057-07-06 04:00:00,1744.04,JEA
2057-07-06 05:00:00,1605.62,JEA
2057-07-06 06:00:00,1486.43,JEA
2057-07-06 07:00:00,1406.05,JEA
2057-07-06 08:00:00,1361.48,JEA
2057-07-06 09:00:00,1396.95,JEA
2057-07-06 10:00:00,1440.64,JEA
2057-07-06 11:00:00,1529.92,JEA
2057-07-06 12:00:00,1665.19,JEA
2057-07-06 13:00:00,1833.89,JEA
2057-07-06 14:00:00,2024.0,JEA
2057-07-06 15:00:00,2190.96,JEA
2057-07-06 16:00:00,2323.75,JEA
2057-07-06 17:00:00,2426.79,JEA
2057-07-06 18:00:00,2507.96,JEA
2057-07-06 19:00:00,2559.16,JEA
2057-07-06 20:00:00,2558.66,JEA
2057-07-06 21:00:00,2558.61,JEA
2057-07-06 22:00:00,2531.14,JEA
2057-07-06 23:00:00,2460.77,JEA
2057-07-07 00:00:00,2212.92,JEA
2057-07-07 01:00:00,2115.54,JEA
2057-07-07 02:00:00,2016.35,JEA
2057-07-07 03:00:00,1906.04,JEA
2057-07-07 04:00:00,1796.74,JEA
2057-07-07 05:00:00,1684.53,JEA
2057-07-07 06:00:00,1582.67,JEA
2057-07-07 07:00:00,1494.25,JEA
2057-07-07 08:00:00,1417.4,JEA
2057-07-07 09:00:00,1372.63,JEA
2057-07-07 10:00:00,1364.41,JEA
2057-07-07 11:00:00,1413.32,JEA
2057-07-07 12:00:00,1523.89,JEA
2057-07-07 13:00:00,1710.78,JEA
2057-07-07 14:00:00,1926.62,JEA
2057-07-07 15:00:00,2086.33,JEA
2057-07-07 16:00:00,2212.02,JEA
2057-07-07 17:00:00,2313.62,JEA
2057-07-07 18:00:00,2392.52,JEA
2057-07-07 19:00:00,2440.44,JEA
2057-07-07 20:00:00,2466.09,JEA
2057-07-07 21:00:00,2494.39,JEA
2057-07-07 22:00:00,2469.93,JEA
2057-07-07 23:00:00,2452.4,JEA
2057-07-08 00:00:00,2221.06,JEA
2057-07-08 01:00:00,2093.01,JEA
2057-07-08 02:00:00,1986.34,JEA
2057-07-08 03:00:00,1889.6,JEA
2057-07-08 04:00:00,1785.36,JEA
2057-07-08 05:00:00,1676.16,JEA
2057-07-08 06:00:00,1571.33,JEA
2057-07-08 07:00:00,1489.42,JEA
2057-07-08 08:00:00,1412.29,JEA
2057-07-08 09:00:00,1365.82,JEA
2057-07-08 10:00:00,1346.44,JEA
2057-07-08 11:00:00,1383.32,JEA
2057-07-08 12:00:00,1495.09,JEA
2057-07-08 13:00:00,1655.38,JEA
2057-07-08 14:00:00,1838.92,JEA
2057-07-08 15:00:00,2006.99,JEA
2057-07-08 16:00:00,2156.44,JEA
2057-07-08 17:00:00,2283.56,JEA
2057-07-08 18:00:00,2380.5,JEA
2057-07-08 19:00:00,2454.83,JEA
2057-07-08 20:00:00,2512.66,JEA
2057-07-08 21:00:00,2540.94,JEA
2057-07-08 22:00:00,2500.31,JEA
2057-07-08 23:00:00,2397.78,JEA
2057-07-09 00:00:00,2341.74,JEA
2057-07-09 01:00:00,2232.63,JEA
2057-07-09 02:00:00,2098.47,JEA
2057-07-09 03:00:00,1929.28,JEA
2057-07-09 04:00:00,1764.47,JEA
2057-07-09 05:00:00,1617.33,JEA
2057-07-09 06:00:00,1489.97,JEA
2057-07-09 07:00:00,1382.8,JEA
2057-07-09 08:00:00,1323.92,JEA
2057-07-09 09:00:00,1325.24,JEA
2057-07-09 10:00:00,1355.37,JEA
2057-07-09 11:00:00,1437.82,JEA
2057-07-09 12:00:00,1566.9,JEA
2057-07-09 13:00:00,1685.42,JEA
2057-07-09 14:00:00,1847.11,JEA
2057-07-09 15:00:00,2026.31,JEA
2057-07-09 16:00:00,2183.47,JEA
2057-07-09 17:00:00,2313.23,JEA
2057-07-09 18:00:00,2409.39,JEA
2057-07-09 19:00:00,2487.39,JEA
2057-07-09 20:00:00,2540.06,JEA
2057-07-09 21:00:00,2542.15,JEA
2057-07-09 22:00:00,2503.72,JEA
2057-07-09 23:00:00,2433.47,JEA
2057-07-10 00:00:00,2265.79,JEA
2057-07-10 01:00:00,2148.33,JEA
2057-07-10 02:00:00,2016.72,JEA
2057-07-10 03:00:00,1883.22,JEA
2057-07-10 04:00:00,1725.44,JEA
2057-07-10 05:00:00,1584.43,JEA
2057-07-10 06:00:00,1466.43,JEA
2057-07-10 07:00:00,1380.77,JEA
2057-07-10 08:00:00,1329.04,JEA
2057-07-10 09:00:00,1348.25,JEA
2057-07-10 10:00:00,1380.68,JEA
2057-07-10 11:00:00,1482.8,JEA
2057-07-10 12:00:00,1587.25,JEA
2057-07-10 13:00:00,1721.8,JEA
2057-07-10 14:00:00,1905.08,JEA
2057-07-10 15:00:00,2082.19,JEA
2057-07-10 16:00:00,2242.66,JEA
2057-07-10 17:00:00,2374.51,JEA
2057-07-10 18:00:00,2473.76,JEA
2057-07-10 19:00:00,2545.48,JEA
2057-07-10 20:00:00,2574.26,JEA
2057-07-10 21:00:00,2560.99,JEA
2057-07-10 22:00:00,2496.32,JEA
2057-07-10 23:00:00,2371.36,JEA
2057-07-11 00:00:00,2197.0,JEA
2057-07-11 01:00:00,2098.79,JEA
2057-07-11 02:00:00,1985.18,JEA
2057-07-11 03:00:00,1858.22,JEA
2057-07-11 04:00:00,1738.4,JEA
2057-07-11 05:00:00,1615.06,JEA
2057-07-11 06:00:00,1487.91,JEA
2057-07-11 07:00:00,1399.61,JEA
2057-07-11 08:00:00,1354.17,JEA
2057-07-11 09:00:00,1382.7,JEA
2057-07-11 10:00:00,1425.3,JEA
2057-07-11 11:00:00,1520.85,JEA
2057-07-11 12:00:00,1655.45,JEA
2057-07-11 13:00:00,1816.98,JEA
2057-07-11 14:00:00,2021.31,JEA
2057-07-11 15:00:00,2182.48,JEA
2057-07-11 16:00:00,2295.27,JEA
2057-07-11 17:00:00,2389.71,JEA
2057-07-11 18:00:00,2423.61,JEA
2057-07-11 19:00:00,2477.68,JEA
2057-07-11 20:00:00,2489.13,JEA
2057-07-11 21:00:00,2486.42,JEA
2057-07-11 22:00:00,2445.36,JEA
2057-07-11 23:00:00,2395.92,JEA
2057-07-12 00:00:00,2261.17,JEA
2057-07-12 01:00:00,2174.63,JEA
2057-07-12 02:00:00,2022.6,JEA
2057-07-12 03:00:00,1852.79,JEA
2057-07-12 04:00:00,1703.5,JEA
2057-07-12 05:00:00,1557.35,JEA
2057-07-12 06:00:00,1430.92,JEA
2057-07-12 07:00:00,1334.45,JEA
2057-07-12 08:00:00,1291.93,JEA
2057-07-12 09:00:00,1332.88,JEA
2057-07-12 10:00:00,1369.47,JEA
2057-07-12 11:00:00,1460.37,JEA
2057-07-12 12:00:00,1578.75,JEA
2057-07-12 13:00:00,1732.58,JEA
2057-07-12 14:00:00,1924.81,JEA
2057-07-12 15:00:00,2091.52,JEA
2057-07-12 16:00:00,2229.12,JEA
2057-07-12 17:00:00,2322.13,JEA
2057-07-12 18:00:00,2375.37,JEA
2057-07-12 19:00:00,2439.96,JEA
2057-07-12 20:00:00,2489.53,JEA
2057-07-12 21:00:00,2512.55,JEA
2057-07-12 22:00:00,2488.94,JEA
2057-07-12 23:00:00,2408.85,JEA
2057-07-13 00:00:00,2245.14,JEA
2057-07-13 01:00:00,2140.3,JEA
2057-07-13 02:00:00,2014.16,JEA
2057-07-13 03:00:00,1874.15,JEA
2057-07-13 04:00:00,1726.83,JEA
2057-07-13 05:00:00,1601.75,JEA
2057-07-13 06:00:00,1482.75,JEA
2057-07-13 07:00:00,1399.54,JEA
2057-07-13 08:00:00,1353.78,JEA
2057-07-13 09:00:00,1383.99,JEA
2057-07-13 10:00:00,1420.92,JEA
2057-07-13 11:00:00,1501.94,JEA
2057-07-13 12:00:00,1643.64,JEA
2057-07-13 13:00:00,1794.4,JEA
2057-07-13 14:00:00,1959.56,JEA
2057-07-13 15:00:00,2104.2,JEA
2057-07-13 16:00:00,2209.67,JEA
2057-07-13 17:00:00,2276.0,JEA
2057-07-13 18:00:00,2346.17,JEA
2057-07-13 19:00:00,2413.93,JEA
2057-07-13 20:00:00,2471.29,JEA
2057-07-13 21:00:00,2477.13,JEA
2057-07-13 22:00:00,2439.29,JEA
2057-07-13 23:00:00,2383.82,JEA
2057-07-14 00:00:00,2168.12,JEA
2057-07-14 01:00:00,2099.43,JEA
2057-07-14 02:00:00,1993.01,JEA
2057-07-14 03:00:00,1882.79,JEA
2057-07-14 04:00:00,1767.79,JEA
2057-07-14 05:00:00,1659.28,JEA
2057-07-14 06:00:00,1553.8,JEA
2057-07-14 07:00:00,1475.97,JEA
2057-07-14 08:00:00,1406.5,JEA
2057-07-14 09:00:00,1386.86,JEA
2057-07-14 10:00:00,1393.08,JEA
2057-07-14 11:00:00,1437.5,JEA
2057-07-14 12:00:00,1548.73,JEA
2057-07-14 13:00:00,1730.14,JEA
2057-07-14 14:00:00,1899.74,JEA
2057-07-14 15:00:00,2033.04,JEA
2057-07-14 16:00:00,2141.17,JEA
2057-07-14 17:00:00,2231.56,JEA
2057-07-14 18:00:00,2312.5,JEA
