Time_UTC,Load,BA
2057-10-31 22:00:00,1574.03,IPCO
2057-10-31 23:00:00,1604.21,IPCO
2057-11-01 00:00:00,1608.14,IPCO
2057-11-01 01:00:00,1697.45,IPCO
2057-11-01 02:00:00,1726.29,IPCO
2057-11-01 03:00:00,1713.85,IPCO
2057-11-01 04:00:00,1613.91,IPCO
2057-11-01 05:00:00,1529.59,IPCO
2057-11-01 06:00:00,1457.46,IPCO
2057-11-01 07:00:00,1403.19,IPCO
2057-11-01 08:00:00,1357.18,IPCO
2057-11-01 09:00:00,1320.76,IPCO
2057-11-01 10:00:00,1341.86,IPCO
2057-11-01 11:00:00,1386.71,IPCO
2057-11-01 12:00:00,1441.72,IPCO
2057-11-01 13:00:00,1497.07,IPCO
2057-11-01 14:00:00,1556.13,IPCO
2057-11-01 15:00:00,1669.67,IPCO
2057-11-01 16:00:00,1645.36,IPCO
2057-11-01 17:00:00,1601.0,IPCO
2057-11-01 18:00:00,1556.45,IPCO
2057-11-01 19:00:00,1571.47,IPCO
2057-11-01 20:00:00,1575.73,IPCO
2057-11-01 21:00:00,1557.31,IPCO
2057-11-01 22:00:00,1521.12,IPCO
2057-11-01 23:00:00,1511.46,IPCO
2057-11-02 00:00:00,1578.31,IPCO
2057-11-02 01:00:00,1585.48,IPCO
2057-11-02 02:00:00,1610.16,IPCO
2057-11-02 03:00:00,1643.79,IPCO
2057-11-02 04:00:00,1566.96,IPCO
2057-11-02 05:00:00,1481.88,IPCO
2057-11-02 06:00:00,1400.78,IPCO
2057-11-02 07:00:00,1338.38,IPCO
2057-11-02 08:00:00,1288.76,IPCO
2057-11-02 09:00:00,1261.01,IPCO
2057-11-02 10:00:00,1292.37,IPCO
2057-11-02 11:00:00,1354.48,IPCO
2057-11-02 12:00:00,1428.97,IPCO
2057-11-02 13:00:00,1500.83,IPCO
2057-11-02 14:00:00,1561.23,IPCO
2057-11-02 15:00:00,1658.12,IPCO
2057-11-02 16:00:00,1665.55,IPCO
2057-11-02 17:00:00,1621.02,IPCO
2057-11-02 18:00:00,1578.68,IPCO
2057-11-02 19:00:00,1540.01,IPCO
2057-11-02 20:00:00,1517.82,IPCO
2057-11-02 21:00:00,1517.18,IPCO
2057-11-02 22:00:00,1529.35,IPCO
2057-11-02 23:00:00,1565.87,IPCO
2057-11-03 00:00:00,1463.4,IPCO
2057-11-03 01:00:00,1509.82,IPCO
2057-11-03 02:00:00,1530.56,IPCO
2057-11-03 03:00:00,1563.17,IPCO
2057-11-03 04:00:00,1508.37,IPCO
2057-11-03 05:00:00,1444.13,IPCO
2057-11-03 06:00:00,1382.93,IPCO
2057-11-03 07:00:00,1319.15,IPCO
2057-11-03 08:00:00,1277.52,IPCO
2057-11-03 09:00:00,1252.58,IPCO
2057-11-03 10:00:00,1261.38,IPCO
2057-11-03 11:00:00,1282.38,IPCO
2057-11-03 12:00:00,1313.44,IPCO
2057-11-03 13:00:00,1361.08,IPCO
2057-11-03 14:00:00,1403.95,IPCO
2057-11-03 15:00:00,1453.53,IPCO
2057-11-03 16:00:00,1485.48,IPCO
2057-11-03 17:00:00,1489.06,IPCO
2057-11-03 18:00:00,1487.7,IPCO
2057-11-03 19:00:00,1492.51,IPCO
2057-11-03 20:00:00,1498.57,IPCO
2057-11-03 21:00:00,1513.67,IPCO
2057-11-03 22:00:00,1528.55,IPCO
2057-11-03 23:00:00,1543.68,IPCO
2057-11-04 00:00:00,1529.36,IPCO
2057-11-04 01:00:00,1571.74,IPCO
2057-11-04 02:00:00,1603.05,IPCO
2057-11-04 03:00:00,1633.05,IPCO
2057-11-04 04:00:00,1592.63,IPCO
2057-11-04 05:00:00,1527.43,IPCO
2057-11-04 06:00:00,1458.45,IPCO
2057-11-04 07:00:00,1398.11,IPCO
2057-11-04 08:00:00,1362.2,IPCO
2057-11-04 09:00:00,1330.13,IPCO
2057-11-04 10:00:00,1346.41,IPCO
2057-11-04 11:00:00,1363.29,IPCO
2057-11-04 12:00:00,1391.54,IPCO
2057-11-04 13:00:00,1436.09,IPCO
2057-11-04 14:00:00,1480.0,IPCO
2057-11-04 15:00:00,1552.26,IPCO
2057-11-04 16:00:00,1598.38,IPCO
2057-11-04 17:00:00,1606.55,IPCO
2057-11-04 18:00:00,1601.01,IPCO
2057-11-04 19:00:00,1593.32,IPCO
2057-11-04 20:00:00,1576.11,IPCO
2057-11-04 21:00:00,1535.79,IPCO
2057-11-04 22:00:00,1530.87,IPCO
2057-11-04 23:00:00,1551.64,IPCO
2057-11-05 00:00:00,1657.36,IPCO
2057-11-05 01:00:00,1766.18,IPCO
2057-11-05 02:00:00,1813.21,IPCO
2057-11-05 03:00:00,1827.77,IPCO
2057-11-05 04:00:00,1743.43,IPCO
2057-11-05 05:00:00,1653.41,IPCO
2057-11-05 06:00:00,1563.82,IPCO
2057-11-05 07:00:00,1484.9,IPCO
2057-11-05 08:00:00,1436.73,IPCO
2057-11-05 09:00:00,1407.29,IPCO
2057-11-05 10:00:00,1450.74,IPCO
2057-11-05 11:00:00,1519.38,IPCO
2057-11-05 12:00:00,1588.79,IPCO
2057-11-05 13:00:00,1646.69,IPCO
2057-11-05 14:00:00,1710.06,IPCO
2057-11-05 15:00:00,1846.79,IPCO
2057-11-05 16:00:00,1847.73,IPCO
2057-11-05 17:00:00,1788.53,IPCO
2057-11-05 18:00:00,1750.43,IPCO
2057-11-05 19:00:00,1727.82,IPCO
2057-11-05 20:00:00,1711.25,IPCO
2057-11-05 21:00:00,1714.89,IPCO
2057-11-05 22:00:00,1704.46,IPCO
2057-11-05 23:00:00,1720.14,IPCO
2057-11-06 00:00:00,1687.89,IPCO
2057-11-06 01:00:00,1753.7,IPCO
2057-11-06 02:00:00,1803.44,IPCO
2057-11-06 03:00:00,1832.31,IPCO
2057-11-06 04:00:00,1736.66,IPCO
2057-11-06 05:00:00,1653.78,IPCO
2057-11-06 06:00:00,1552.97,IPCO
2057-11-06 07:00:00,1479.61,IPCO
2057-11-06 08:00:00,1423.69,IPCO
2057-11-06 09:00:00,1404.19,IPCO
2057-11-06 10:00:00,1446.07,IPCO
2057-11-06 11:00:00,1512.68,IPCO
2057-11-06 12:00:00,1586.88,IPCO
2057-11-06 13:00:00,1657.85,IPCO
2057-11-06 14:00:00,1716.88,IPCO
2057-11-06 15:00:00,1811.23,IPCO
2057-11-06 16:00:00,1882.88,IPCO
2057-11-06 17:00:00,1862.12,IPCO
2057-11-06 18:00:00,1823.56,IPCO
2057-11-06 19:00:00,1741.25,IPCO
2057-11-06 20:00:00,1694.93,IPCO
2057-11-06 21:00:00,1657.59,IPCO
2057-11-06 22:00:00,1651.39,IPCO
2057-11-06 23:00:00,1683.7,IPCO
2057-11-07 00:00:00,1709.59,IPCO
2057-11-07 01:00:00,1829.04,IPCO
2057-11-07 02:00:00,1891.22,IPCO
2057-11-07 03:00:00,1911.5,IPCO
2057-11-07 04:00:00,1836.9,IPCO
2057-11-07 05:00:00,1747.44,IPCO
2057-11-07 06:00:00,1660.08,IPCO
2057-11-07 07:00:00,1584.58,IPCO
2057-11-07 08:00:00,1538.14,IPCO
2057-11-07 09:00:00,1532.69,IPCO
2057-11-07 10:00:00,1589.38,IPCO
2057-11-07 11:00:00,1652.19,IPCO
2057-11-07 12:00:00,1722.24,IPCO
2057-11-07 13:00:00,1797.99,IPCO
2057-11-07 14:00:00,1872.81,IPCO
2057-11-07 15:00:00,1990.31,IPCO
2057-11-07 16:00:00,1992.22,IPCO
2057-11-07 17:00:00,1952.63,IPCO
2057-11-07 18:00:00,1890.03,IPCO
2057-11-07 19:00:00,1809.11,IPCO
2057-11-07 20:00:00,1737.42,IPCO
2057-11-07 21:00:00,1697.49,IPCO
2057-11-07 22:00:00,1697.33,IPCO
2057-11-07 23:00:00,1720.56,IPCO
2057-11-08 00:00:00,1773.68,IPCO
2057-11-08 01:00:00,1888.31,IPCO
2057-11-08 02:00:00,1944.27,IPCO
2057-11-08 03:00:00,1959.02,IPCO
2057-11-08 04:00:00,1864.74,IPCO
2057-11-08 05:00:00,1768.68,IPCO
2057-11-08 06:00:00,1675.96,IPCO
2057-11-08 07:00:00,1589.87,IPCO
2057-11-08 08:00:00,1529.67,IPCO
2057-11-08 09:00:00,1510.44,IPCO
2057-11-08 10:00:00,1545.0,IPCO
2057-11-08 11:00:00,1629.08,IPCO
2057-11-08 12:00:00,1714.81,IPCO
2057-11-08 13:00:00,1754.12,IPCO
2057-11-08 14:00:00,1809.79,IPCO
2057-11-08 15:00:00,1923.94,IPCO
2057-11-08 16:00:00,1949.1,IPCO
2057-11-08 17:00:00,1913.65,IPCO
2057-11-08 18:00:00,1881.22,IPCO
2057-11-08 19:00:00,1810.16,IPCO
2057-11-08 20:00:00,1741.56,IPCO
2057-11-08 21:00:00,1678.44,IPCO
2057-11-08 22:00:00,1699.02,IPCO
2057-11-08 23:00:00,1695.83,IPCO
2057-11-09 00:00:00,1723.79,IPCO
2057-11-09 01:00:00,1810.27,IPCO
2057-11-09 02:00:00,1861.31,IPCO
2057-11-09 03:00:00,1847.75,IPCO
2057-11-09 04:00:00,1756.57,IPCO
2057-11-09 05:00:00,1664.12,IPCO
2057-11-09 06:00:00,1584.53,IPCO
2057-11-09 07:00:00,1508.12,IPCO
2057-11-09 08:00:00,1447.79,IPCO
2057-11-09 09:00:00,1419.52,IPCO
2057-11-09 10:00:00,1456.64,IPCO
2057-11-09 11:00:00,1516.61,IPCO
2057-11-09 12:00:00,1569.55,IPCO
2057-11-09 13:00:00,1617.91,IPCO
2057-11-09 14:00:00,1662.84,IPCO
2057-11-09 15:00:00,1767.57,IPCO
2057-11-09 16:00:00,1807.76,IPCO
2057-11-09 17:00:00,1729.15,IPCO
2057-11-09 18:00:00,1702.12,IPCO
2057-11-09 19:00:00,1684.11,IPCO
2057-11-09 20:00:00,1560.77,IPCO
2057-11-09 21:00:00,1539.87,IPCO
2057-11-09 22:00:00,1545.04,IPCO
2057-11-09 23:00:00,1571.52,IPCO
2057-11-10 00:00:00,1499.18,IPCO
2057-11-10 01:00:00,1579.6,IPCO
2057-11-10 02:00:00,1618.32,IPCO
2057-11-10 03:00:00,1669.34,IPCO
2057-11-10 04:00:00,1597.69,IPCO
2057-11-10 05:00:00,1523.24,IPCO
2057-11-10 06:00:00,1443.1,IPCO
2057-11-10 07:00:00,1387.34,IPCO
2057-11-10 08:00:00,1332.94,IPCO
2057-11-10 09:00:00,1296.55,IPCO
2057-11-10 10:00:00,1319.77,IPCO
2057-11-10 11:00:00,1349.95,IPCO
2057-11-10 12:00:00,1381.14,IPCO
2057-11-10 13:00:00,1408.41,IPCO
2057-11-10 14:00:00,1452.98,IPCO
2057-11-10 15:00:00,1510.3,IPCO
2057-11-10 16:00:00,1531.95,IPCO
2057-11-10 17:00:00,1486.37,IPCO
2057-11-10 18:00:00,1466.52,IPCO
2057-11-10 19:00:00,1451.61,IPCO
2057-11-10 20:00:00,1434.11,IPCO
2057-11-10 21:00:00,1433.47,IPCO
2057-11-10 22:00:00,1459.72,IPCO
2057-11-10 23:00:00,1507.96,IPCO
2057-11-11 00:00:00,1555.82,IPCO
2057-11-11 01:00:00,1598.53,IPCO
2057-11-11 02:00:00,1631.32,IPCO
2057-11-11 03:00:00,1653.38,IPCO
2057-11-11 04:00:00,1615.52,IPCO
2057-11-11 05:00:00,1548.96,IPCO
2057-11-11 06:00:00,1480.26,IPCO
2057-11-11 07:00:00,1421.98,IPCO
2057-11-11 08:00:00,1378.35,IPCO
2057-11-11 09:00:00,1336.55,IPCO
2057-11-11 10:00:00,1344.72,IPCO
2057-11-11 11:00:00,1369.02,IPCO
2057-11-11 12:00:00,1404.19,IPCO
2057-11-11 13:00:00,1435.05,IPCO
2057-11-11 14:00:00,1460.91,IPCO
2057-11-11 15:00:00,1501.33,IPCO
2057-11-11 16:00:00,1501.83,IPCO
2057-11-11 17:00:00,1484.96,IPCO
2057-11-11 18:00:00,1488.53,IPCO
2057-11-11 19:00:00,1477.01,IPCO
2057-11-11 20:00:00,1453.51,IPCO
2057-11-11 21:00:00,1424.67,IPCO
2057-11-11 22:00:00,1402.19,IPCO
2057-11-11 23:00:00,1384.66,IPCO
2057-11-12 00:00:00,1555.65,IPCO
2057-11-12 01:00:00,1610.17,IPCO
2057-11-12 02:00:00,1638.59,IPCO
2057-11-12 03:00:00,1673.9,IPCO
2057-11-12 04:00:00,1602.66,IPCO
2057-11-12 05:00:00,1519.8,IPCO
2057-11-12 06:00:00,1447.47,IPCO
2057-11-12 07:00:00,1396.22,IPCO
2057-11-12 08:00:00,1358.23,IPCO
2057-11-12 09:00:00,1351.97,IPCO
2057-11-12 10:00:00,1358.67,IPCO
2057-11-12 11:00:00,1413.98,IPCO
2057-11-12 12:00:00,1471.33,IPCO
2057-11-12 13:00:00,1524.93,IPCO
2057-11-12 14:00:00,1587.45,IPCO
2057-11-12 15:00:00,1676.94,IPCO
2057-11-12 16:00:00,1725.04,IPCO
2057-11-12 17:00:00,1678.73,IPCO
2057-11-12 18:00:00,1634.22,IPCO
2057-11-12 19:00:00,1615.1,IPCO
2057-11-12 20:00:00,1592.83,IPCO
2057-11-12 21:00:00,1559.97,IPCO
2057-11-12 22:00:00,1538.14,IPCO
2057-11-12 23:00:00,1519.82,IPCO
2057-11-13 00:00:00,1641.8,IPCO
2057-11-13 01:00:00,1694.71,IPCO
2057-11-13 02:00:00,1714.93,IPCO
2057-11-13 03:00:00,1716.1,IPCO
2057-11-13 04:00:00,1621.07,IPCO
2057-11-13 05:00:00,1534.62,IPCO
2057-11-13 06:00:00,1452.72,IPCO
2057-11-13 07:00:00,1396.19,IPCO
2057-11-13 08:00:00,1351.7,IPCO
2057-11-13 09:00:00,1327.01,IPCO
2057-11-13 10:00:00,1353.25,IPCO
2057-11-13 11:00:00,1412.47,IPCO
2057-11-13 12:00:00,1483.72,IPCO
2057-11-13 13:00:00,1547.52,IPCO
2057-11-13 14:00:00,1611.95,IPCO
2057-11-13 15:00:00,1723.14,IPCO
2057-11-13 16:00:00,1712.83,IPCO
2057-11-13 17:00:00,1613.02,IPCO
2057-11-13 18:00:00,1555.93,IPCO
2057-11-13 19:00:00,1523.99,IPCO
2057-11-13 20:00:00,1519.77,IPCO
2057-11-13 21:00:00,1532.51,IPCO
2057-11-13 22:00:00,1564.21,IPCO
2057-11-13 23:00:00,1591.41,IPCO
2057-11-14 00:00:00,1617.54,IPCO
2057-11-14 01:00:00,1634.73,IPCO
2057-11-14 02:00:00,1660.35,IPCO
2057-11-14 03:00:00,1678.13,IPCO
2057-11-14 04:00:00,1588.34,IPCO
2057-11-14 05:00:00,1495.8,IPCO
2057-11-14 06:00:00,1419.94,IPCO
2057-11-14 07:00:00,1365.71,IPCO
2057-11-14 08:00:00,1302.79,IPCO
2057-11-14 09:00:00,1263.57,IPCO
2057-11-14 10:00:00,1286.17,IPCO
2057-11-14 11:00:00,1352.6,IPCO
2057-11-14 12:00:00,1431.1,IPCO
2057-11-14 13:00:00,1509.3,IPCO
2057-11-14 14:00:00,1583.56,IPCO
2057-11-14 15:00:00,1674.72,IPCO
2057-11-14 16:00:00,1725.64,IPCO
2057-11-14 17:00:00,1671.71,IPCO
2057-11-14 18:00:00,1614.56,IPCO
2057-11-14 19:00:00,1578.24,IPCO
2057-11-14 20:00:00,1547.41,IPCO
2057-11-14 21:00:00,1549.92,IPCO
2057-11-14 22:00:00,1573.44,IPCO
2057-11-14 23:00:00,1610.5,IPCO
2057-11-15 00:00:00,1630.12,IPCO
2057-11-15 01:00:00,1700.85,IPCO
2057-11-15 02:00:00,1743.5,IPCO
2057-11-15 03:00:00,1785.27,IPCO
2057-11-15 04:00:00,1710.52,IPCO
2057-11-15 05:00:00,1627.24,IPCO
2057-11-15 06:00:00,1550.26,IPCO
2057-11-15 07:00:00,1481.74,IPCO
2057-11-15 08:00:00,1433.95,IPCO
2057-11-15 09:00:00,1410.42,IPCO
2057-11-15 10:00:00,1437.78,IPCO
2057-11-15 11:00:00,1499.05,IPCO
2057-11-15 12:00:00,1559.29,IPCO
2057-11-15 13:00:00,1622.19,IPCO
2057-11-15 14:00:00,1687.27,IPCO
2057-11-15 15:00:00,1778.05,IPCO
2057-11-15 16:00:00,1834.14,IPCO
2057-11-15 17:00:00,1782.47,IPCO
2057-11-15 18:00:00,1724.74,IPCO
2057-11-15 19:00:00,1694.27,IPCO
2057-11-15 20:00:00,1679.16,IPCO
2057-11-15 21:00:00,1669.24,IPCO
2057-11-15 22:00:00,1678.7,IPCO
2057-11-15 23:00:00,1684.59,IPCO
2057-11-16 00:00:00,1655.04,IPCO
2057-11-16 01:00:00,1700.31,IPCO
2057-11-16 02:00:00,1743.45,IPCO
2057-11-16 03:00:00,1732.69,IPCO
2057-11-16 04:00:00,1671.38,IPCO
2057-11-16 05:00:00,1565.27,IPCO
2057-11-16 06:00:00,1453.34,IPCO
2057-11-16 07:00:00,1373.19,IPCO
2057-11-16 08:00:00,1313.21,IPCO
2057-11-16 09:00:00,1271.76,IPCO
2057-11-16 10:00:00,1248.46,IPCO
2057-11-16 11:00:00,1284.52,IPCO
2057-11-16 12:00:00,1324.73,IPCO
2057-11-16 13:00:00,1376.19,IPCO
2057-11-16 14:00:00,1429.95,IPCO
2057-11-16 15:00:00,1497.69,IPCO
2057-11-16 16:00:00,1588.06,IPCO
2057-11-16 17:00:00,1654.72,IPCO
2057-11-16 18:00:00,1649.22,IPCO
2057-11-16 19:00:00,1648.31,IPCO
2057-11-16 20:00:00,1645.18,IPCO
2057-11-16 21:00:00,1643.4,IPCO
2057-11-16 22:00:00,1642.95,IPCO
2057-11-16 23:00:00,1683.47,IPCO
2057-11-17 00:00:00,1599.3,IPCO
2057-11-17 01:00:00,1634.5,IPCO
2057-11-17 02:00:00,1659.71,IPCO
2057-11-17 03:00:00,1650.37,IPCO
2057-11-17 04:00:00,1591.12,IPCO
2057-11-17 05:00:00,1517.53,IPCO
2057-11-17 06:00:00,1459.96,IPCO
2057-11-17 07:00:00,1402.75,IPCO
2057-11-17 08:00:00,1362.25,IPCO
2057-11-17 09:00:00,1346.91,IPCO
2057-11-17 10:00:00,1355.7,IPCO
2057-11-17 11:00:00,1374.75,IPCO
2057-11-17 12:00:00,1414.78,IPCO
2057-11-17 13:00:00,1472.49,IPCO
2057-11-17 14:00:00,1529.41,IPCO
2057-11-17 15:00:00,1589.75,IPCO
2057-11-17 16:00:00,1638.05,IPCO
2057-11-17 17:00:00,1637.2,IPCO
2057-11-17 18:00:00,1631.21,IPCO
2057-11-17 19:00:00,1623.45,IPCO
2057-11-17 20:00:00,1592.62,IPCO
2057-11-17 21:00:00,1529.58,IPCO
2057-11-17 22:00:00,1501.52,IPCO
2057-11-17 23:00:00,1526.05,IPCO
2057-11-18 00:00:00,1650.96,IPCO
2057-11-18 01:00:00,1739.91,IPCO
2057-11-18 02:00:00,1801.61,IPCO
2057-11-18 03:00:00,1816.02,IPCO
2057-11-18 04:00:00,1768.39,IPCO
2057-11-18 05:00:00,1685.34,IPCO
2057-11-18 06:00:00,1607.38,IPCO
2057-11-18 07:00:00,1517.52,IPCO
2057-11-18 08:00:00,1465.35,IPCO
2057-11-18 09:00:00,1452.86,IPCO
2057-11-18 10:00:00,1468.79,IPCO
2057-11-18 11:00:00,1498.54,IPCO
2057-11-18 12:00:00,1538.96,IPCO
2057-11-18 13:00:00,1584.79,IPCO
2057-11-18 14:00:00,1633.27,IPCO
2057-11-18 15:00:00,1684.46,IPCO
2057-11-18 16:00:00,1754.23,IPCO
2057-11-18 17:00:00,1718.9,IPCO
2057-11-18 18:00:00,1685.76,IPCO
2057-11-18 19:00:00,1656.14,IPCO
2057-11-18 20:00:00,1614.67,IPCO
2057-11-18 21:00:00,1578.3,IPCO
2057-11-18 22:00:00,1560.01,IPCO
2057-11-18 23:00:00,1588.42,IPCO
2057-11-19 00:00:00,1779.53,IPCO
2057-11-19 01:00:00,1861.3,IPCO
2057-11-19 02:00:00,1923.38,IPCO
2057-11-19 03:00:00,1935.43,IPCO
2057-11-19 04:00:00,1852.1,IPCO
2057-11-19 05:00:00,1758.25,IPCO
2057-11-19 06:00:00,1670.82,IPCO
2057-11-19 07:00:00,1597.06,IPCO
2057-11-19 08:00:00,1536.11,IPCO
2057-11-19 09:00:00,1501.29,IPCO
2057-11-19 10:00:00,1552.79,IPCO
2057-11-19 11:00:00,1632.5,IPCO
2057-11-19 12:00:00,1703.13,IPCO
2057-11-19 13:00:00,1765.47,IPCO
2057-11-19 14:00:00,1823.74,IPCO
2057-11-19 15:00:00,1910.04,IPCO
2057-11-19 16:00:00,1920.62,IPCO
2057-11-19 17:00:00,1870.62,IPCO
2057-11-19 18:00:00,1820.45,IPCO
2057-11-19 19:00:00,1740.28,IPCO
2057-11-19 20:00:00,1672.48,IPCO
2057-11-19 21:00:00,1648.92,IPCO
2057-11-19 22:00:00,1682.19,IPCO
2057-11-19 23:00:00,1732.16,IPCO
2057-11-20 00:00:00,1808.32,IPCO
2057-11-20 01:00:00,1861.23,IPCO
2057-11-20 02:00:00,1904.91,IPCO
2057-11-20 03:00:00,1910.71,IPCO
2057-11-20 04:00:00,1820.87,IPCO
2057-11-20 05:00:00,1723.68,IPCO
2057-11-20 06:00:00,1636.06,IPCO
2057-11-20 07:00:00,1567.53,IPCO
2057-11-20 08:00:00,1542.3,IPCO
2057-11-20 09:00:00,1507.9,IPCO
2057-11-20 10:00:00,1532.14,IPCO
2057-11-20 11:00:00,1581.63,IPCO
2057-11-20 12:00:00,1626.85,IPCO
2057-11-20 13:00:00,1651.53,IPCO
2057-11-20 14:00:00,1684.3,IPCO
2057-11-20 15:00:00,1723.21,IPCO
2057-11-20 16:00:00,1815.28,IPCO
2057-11-20 17:00:00,1816.67,IPCO
2057-11-20 18:00:00,1789.39,IPCO
2057-11-20 19:00:00,1764.42,IPCO
2057-11-20 20:00:00,1740.3,IPCO
2057-11-20 21:00:00,1712.99,IPCO
2057-11-20 22:00:00,1729.32,IPCO
2057-11-20 23:00:00,1751.88,IPCO
2057-11-21 00:00:00,1726.55,IPCO
2057-11-21 01:00:00,1754.75,IPCO
2057-11-21 02:00:00,1779.09,IPCO
2057-11-21 03:00:00,1751.63,IPCO
2057-11-21 04:00:00,1669.48,IPCO
2057-11-21 05:00:00,1555.15,IPCO
2057-11-21 06:00:00,1448.11,IPCO
2057-11-21 07:00:00,1352.86,IPCO
2057-11-21 08:00:00,1290.32,IPCO
2057-11-21 09:00:00,1254.15,IPCO
2057-11-21 10:00:00,1260.37,IPCO
2057-11-21 11:00:00,1308.29,IPCO
2057-11-21 12:00:00,1368.83,IPCO
2057-11-21 13:00:00,1433.6,IPCO
2057-11-21 14:00:00,1481.88,IPCO
2057-11-21 15:00:00,1538.95,IPCO
2057-11-21 16:00:00,1631.54,IPCO
2057-11-21 17:00:00,1656.71,IPCO
2057-11-21 18:00:00,1630.85,IPCO
2057-11-21 19:00:00,1578.72,IPCO
2057-11-21 20:00:00,1573.69,IPCO
2057-11-21 21:00:00,1597.12,IPCO
2057-11-21 22:00:00,1620.82,IPCO
2057-11-21 23:00:00,1647.76,IPCO
2057-11-22 00:00:00,1498.46,IPCO
2057-11-22 01:00:00,1524.63,IPCO
2057-11-22 02:00:00,1550.22,IPCO
2057-11-22 03:00:00,1573.13,IPCO
2057-11-22 04:00:00,1516.52,IPCO
2057-11-22 05:00:00,1423.76,IPCO
2057-11-22 06:00:00,1340.07,IPCO
2057-11-22 07:00:00,1269.35,IPCO
2057-11-22 08:00:00,1206.49,IPCO
2057-11-22 09:00:00,1186.12,IPCO
2057-11-22 10:00:00,1160.39,IPCO
2057-11-22 11:00:00,1202.54,IPCO
2057-11-22 12:00:00,1259.42,IPCO
2057-11-22 13:00:00,1313.98,IPCO
2057-11-22 14:00:00,1361.06,IPCO
2057-11-22 15:00:00,1403.95,IPCO
2057-11-22 16:00:00,1476.5,IPCO
2057-11-22 17:00:00,1465.18,IPCO
2057-11-22 18:00:00,1452.23,IPCO
2057-11-22 19:00:00,1444.89,IPCO
2057-11-22 20:00:00,1441.6,IPCO
2057-11-22 21:00:00,1433.0,IPCO
2057-11-22 22:00:00,1413.99,IPCO
2057-11-22 23:00:00,1389.63,IPCO
2057-11-23 00:00:00,1576.41,IPCO
2057-11-23 01:00:00,1591.27,IPCO
2057-11-23 02:00:00,1596.36,IPCO
2057-11-23 03:00:00,1610.18,IPCO
2057-11-23 04:00:00,1538.01,IPCO
2057-11-23 05:00:00,1442.13,IPCO
2057-11-23 06:00:00,1362.11,IPCO
2057-11-23 07:00:00,1290.57,IPCO
2057-11-23 08:00:00,1240.37,IPCO
2057-11-23 09:00:00,1202.7,IPCO
2057-11-23 10:00:00,1201.4,IPCO
2057-11-23 11:00:00,1253.02,IPCO
2057-11-23 12:00:00,1302.9,IPCO
2057-11-23 13:00:00,1358.5,IPCO
2057-11-23 14:00:00,1430.29,IPCO
2057-11-23 15:00:00,1493.7,IPCO
2057-11-23 16:00:00,1595.77,IPCO
2057-11-23 17:00:00,1573.89,IPCO
2057-11-23 18:00:00,1566.87,IPCO
2057-11-23 19:00:00,1569.52,IPCO
2057-11-23 20:00:00,1566.35,IPCO
2057-11-23 21:00:00,1567.96,IPCO
2057-11-23 22:00:00,1593.56,IPCO
2057-11-23 23:00:00,1616.4,IPCO
2057-11-24 00:00:00,1515.93,IPCO
2057-11-24 01:00:00,1511.0,IPCO
2057-11-24 02:00:00,1510.01,IPCO
2057-11-24 03:00:00,1519.4,IPCO
2057-11-24 04:00:00,1508.77,IPCO
2057-11-24 05:00:00,1423.66,IPCO
2057-11-24 06:00:00,1361.71,IPCO
2057-11-24 07:00:00,1312.35,IPCO
2057-11-24 08:00:00,1265.68,IPCO
2057-11-24 09:00:00,1224.43,IPCO
2057-11-24 10:00:00,1230.75,IPCO
2057-11-24 11:00:00,1239.42,IPCO
2057-11-24 12:00:00,1262.27,IPCO
2057-11-24 13:00:00,1307.8,IPCO
2057-11-24 14:00:00,1360.25,IPCO
2057-11-24 15:00:00,1399.34,IPCO
2057-11-24 16:00:00,1445.1,IPCO
2057-11-24 17:00:00,1445.79,IPCO
2057-11-24 18:00:00,1429.22,IPCO
2057-11-24 19:00:00,1416.58,IPCO
2057-11-24 20:00:00,1410.24,IPCO
2057-11-24 21:00:00,1404.62,IPCO
2057-11-24 22:00:00,1414.97,IPCO
2057-11-24 23:00:00,1451.88,IPCO
2057-11-25 00:00:00,1520.04,IPCO
2057-11-25 01:00:00,1564.72,IPCO
2057-11-25 02:00:00,1608.78,IPCO
2057-11-25 03:00:00,1634.48,IPCO
2057-11-25 04:00:00,1586.93,IPCO
2057-11-25 05:00:00,1506.64,IPCO
2057-11-25 06:00:00,1439.46,IPCO
2057-11-25 07:00:00,1379.43,IPCO
2057-11-25 08:00:00,1336.23,IPCO
2057-11-25 09:00:00,1312.8,IPCO
2057-11-25 10:00:00,1327.1,IPCO
2057-11-25 11:00:00,1350.96,IPCO
2057-11-25 12:00:00,1385.23,IPCO
2057-11-25 13:00:00,1431.83,IPCO
2057-11-25 14:00:00,1488.52,IPCO
2057-11-25 15:00:00,1549.93,IPCO
2057-11-25 16:00:00,1599.95,IPCO
2057-11-25 17:00:00,1583.83,IPCO
2057-11-25 18:00:00,1567.81,IPCO
2057-11-25 19:00:00,1533.98,IPCO
2057-11-25 20:00:00,1541.82,IPCO
2057-11-25 21:00:00,1539.19,IPCO
2057-11-25 22:00:00,1535.1,IPCO
2057-11-25 23:00:00,1549.84,IPCO
2057-11-26 00:00:00,1671.22,IPCO
2057-11-26 01:00:00,1710.13,IPCO
2057-11-26 02:00:00,1720.68,IPCO
2057-11-26 03:00:00,1724.3,IPCO
2057-11-26 04:00:00,1618.36,IPCO
2057-11-26 05:00:00,1517.32,IPCO
