Time_UTC,Load,BA
2057-07-13 20:00:00,888.27,AEC
2057-07-13 21:00:00,908.22,AEC
2057-07-13 22:00:00,915.06,AEC
2057-07-13 23:00:00,903.68,AEC
2057-07-14 00:00:00,830.57,AEC
2057-07-14 01:00:00,783.63,AEC
2057-07-14 02:00:00,750.22,AEC
2057-07-14 03:00:00,687.69,AEC
2057-07-14 04:00:00,629.08,AEC
2057-07-14 05:00:00,575.91,AEC
2057-07-14 06:00:00,527.87,AEC
2057-07-14 07:00:00,483.21,AEC
2057-07-14 08:00:00,452.48,AEC
2057-07-14 09:00:00,437.69,AEC
2057-07-14 10:00:00,432.17,AEC
2057-07-14 11:00:00,429.66,AEC
2057-07-14 12:00:00,448.22,AEC
2057-07-14 13:00:00,505.06,AEC
2057-07-14 14:00:00,600.61,AEC
2057-07-14 15:00:00,688.07,AEC
2057-07-14 16:00:00,754.77,AEC
2057-07-14 17:00:00,802.19,AEC
2057-07-14 18:00:00,843.17,AEC
2057-07-14 19:00:00,877.07,AEC
2057-07-14 20:00:00,900.18,AEC
2057-07-14 21:00:00,913.74,AEC
2057-07-14 22:00:00,910.59,AEC
2057-07-14 23:00:00,884.44,AEC
2057-07-15 00:00:00,836.57,AEC
2057-07-15 01:00:00,793.14,AEC
2057-07-15 02:00:00,759.63,AEC
2057-07-15 03:00:00,698.77,AEC
2057-07-15 04:00:00,643.65,AEC
2057-07-15 05:00:00,591.69,AEC
2057-07-15 06:00:00,545.7,AEC
2057-07-15 07:00:00,503.83,AEC
2057-07-15 08:00:00,472.96,AEC
2057-07-15 09:00:00,454.63,AEC
2057-07-15 10:00:00,442.0,AEC
2057-07-15 11:00:00,437.45,AEC
2057-07-15 12:00:00,455.67,AEC
2057-07-15 13:00:00,514.19,AEC
2057-07-15 14:00:00,607.3,AEC
2057-07-15 15:00:00,697.28,AEC
2057-07-15 16:00:00,762.1,AEC
2057-07-15 17:00:00,805.22,AEC
2057-07-15 18:00:00,844.13,AEC
2057-07-15 19:00:00,875.12,AEC
2057-07-15 20:00:00,889.99,AEC
2057-07-15 21:00:00,890.24,AEC
2057-07-15 22:00:00,882.92,AEC
2057-07-15 23:00:00,852.13,AEC
2057-07-16 00:00:00,833.82,AEC
2057-07-16 01:00:00,789.15,AEC
2057-07-16 02:00:00,753.02,AEC
2057-07-16 03:00:00,691.33,AEC
2057-07-16 04:00:00,632.6,AEC
2057-07-16 05:00:00,575.19,AEC
2057-07-16 06:00:00,526.2,AEC
2057-07-16 07:00:00,488.99,AEC
2057-07-16 08:00:00,459.92,AEC
2057-07-16 09:00:00,448.24,AEC
2057-07-16 10:00:00,452.12,AEC
2057-07-16 11:00:00,463.63,AEC
2057-07-16 12:00:00,491.04,AEC
2057-07-16 13:00:00,528.72,AEC
2057-07-16 14:00:00,574.77,AEC
2057-07-16 15:00:00,631.28,AEC
2057-07-16 16:00:00,694.91,AEC
2057-07-16 17:00:00,746.96,AEC
2057-07-16 18:00:00,781.57,AEC
2057-07-16 19:00:00,802.46,AEC
2057-07-16 20:00:00,816.26,AEC
2057-07-16 21:00:00,826.23,AEC
2057-07-16 22:00:00,823.18,AEC
2057-07-16 23:00:00,814.21,AEC
2057-07-17 00:00:00,794.33,AEC
2057-07-17 01:00:00,768.7,AEC
2057-07-17 02:00:00,736.59,AEC
2057-07-17 03:00:00,679.54,AEC
2057-07-17 04:00:00,623.63,AEC
2057-07-17 05:00:00,566.72,AEC
2057-07-17 06:00:00,520.28,AEC
2057-07-17 07:00:00,483.91,AEC
2057-07-17 08:00:00,454.22,AEC
2057-07-17 09:00:00,445.3,AEC
2057-07-17 10:00:00,449.46,AEC
2057-07-17 11:00:00,458.29,AEC
2057-07-17 12:00:00,484.91,AEC
2057-07-17 13:00:00,523.54,AEC
2057-07-17 14:00:00,578.28,AEC
2057-07-17 15:00:00,644.72,AEC
2057-07-17 16:00:00,707.66,AEC
2057-07-17 17:00:00,756.16,AEC
2057-07-17 18:00:00,783.83,AEC
2057-07-17 19:00:00,808.94,AEC
2057-07-17 20:00:00,828.58,AEC
2057-07-17 21:00:00,838.77,AEC
2057-07-17 22:00:00,834.95,AEC
2057-07-17 23:00:00,822.56,AEC
2057-07-18 00:00:00,793.94,AEC
2057-07-18 01:00:00,762.14,AEC
2057-07-18 02:00:00,726.8,AEC
2057-07-18 03:00:00,670.31,AEC
2057-07-18 04:00:00,616.99,AEC
2057-07-18 05:00:00,565.31,AEC
2057-07-18 06:00:00,522.53,AEC
2057-07-18 07:00:00,486.16,AEC
2057-07-18 08:00:00,458.53,AEC
2057-07-18 09:00:00,449.42,AEC
2057-07-18 10:00:00,453.62,AEC
2057-07-18 11:00:00,464.25,AEC
2057-07-18 12:00:00,491.12,AEC
2057-07-18 13:00:00,531.52,AEC
2057-07-18 14:00:00,586.86,AEC
2057-07-18 15:00:00,658.66,AEC
2057-07-18 16:00:00,725.49,AEC
2057-07-18 17:00:00,773.65,AEC
2057-07-18 18:00:00,811.34,AEC
2057-07-18 19:00:00,840.04,AEC
2057-07-18 20:00:00,861.41,AEC
2057-07-18 21:00:00,873.64,AEC
2057-07-18 22:00:00,875.85,AEC
2057-07-18 23:00:00,848.42,AEC
2057-07-19 00:00:00,805.62,AEC
2057-07-19 01:00:00,773.71,AEC
2057-07-19 02:00:00,740.72,AEC
2057-07-19 03:00:00,681.77,AEC
2057-07-19 04:00:00,625.58,AEC
2057-07-19 05:00:00,570.25,AEC
2057-07-19 06:00:00,523.85,AEC
2057-07-19 07:00:00,487.55,AEC
2057-07-19 08:00:00,458.8,AEC
2057-07-19 09:00:00,449.07,AEC
2057-07-19 10:00:00,452.29,AEC
2057-07-19 11:00:00,460.7,AEC
2057-07-19 12:00:00,493.29,AEC
2057-07-19 13:00:00,539.78,AEC
2057-07-19 14:00:00,608.35,AEC
2057-07-19 15:00:00,686.3,AEC
2057-07-19 16:00:00,747.39,AEC
2057-07-19 17:00:00,791.8,AEC
2057-07-19 18:00:00,834.55,AEC
2057-07-19 19:00:00,869.51,AEC
2057-07-19 20:00:00,892.06,AEC
2057-07-19 21:00:00,901.29,AEC
2057-07-19 22:00:00,903.77,AEC
2057-07-19 23:00:00,889.28,AEC
2057-07-20 00:00:00,846.1,AEC
2057-07-20 01:00:00,801.82,AEC
2057-07-20 02:00:00,770.42,AEC
2057-07-20 03:00:00,709.45,AEC
2057-07-20 04:00:00,650.58,AEC
2057-07-20 05:00:00,593.78,AEC
2057-07-20 06:00:00,543.64,AEC
2057-07-20 07:00:00,507.43,AEC
2057-07-20 08:00:00,477.62,AEC
2057-07-20 09:00:00,466.14,AEC
2057-07-20 10:00:00,465.73,AEC
2057-07-20 11:00:00,476.19,AEC
2057-07-20 12:00:00,504.64,AEC
2057-07-20 13:00:00,559.88,AEC
2057-07-20 14:00:00,645.09,AEC
2057-07-20 15:00:00,718.04,AEC
2057-07-20 16:00:00,780.28,AEC
2057-07-20 17:00:00,828.28,AEC
2057-07-20 18:00:00,868.57,AEC
2057-07-20 19:00:00,902.68,AEC
2057-07-20 20:00:00,924.15,AEC
2057-07-20 21:00:00,939.5,AEC
2057-07-20 22:00:00,943.78,AEC
2057-07-20 23:00:00,919.57,AEC
2057-07-21 00:00:00,841.63,AEC
2057-07-21 01:00:00,800.71,AEC
2057-07-21 02:00:00,762.8,AEC
2057-07-21 03:00:00,700.62,AEC
2057-07-21 04:00:00,648.93,AEC
2057-07-21 05:00:00,601.15,AEC
2057-07-21 06:00:00,558.77,AEC
2057-07-21 07:00:00,520.12,AEC
2057-07-21 08:00:00,489.84,AEC
2057-07-21 09:00:00,468.79,AEC
2057-07-21 10:00:00,455.31,AEC
2057-07-21 11:00:00,449.01,AEC
2057-07-21 12:00:00,470.86,AEC
2057-07-21 13:00:00,525.69,AEC
2057-07-21 14:00:00,614.67,AEC
2057-07-21 15:00:00,701.79,AEC
2057-07-21 16:00:00,764.3,AEC
2057-07-21 17:00:00,798.88,AEC
2057-07-21 18:00:00,828.91,AEC
2057-07-21 19:00:00,863.44,AEC
2057-07-21 20:00:00,888.26,AEC
2057-07-21 21:00:00,894.36,AEC
2057-07-21 22:00:00,883.18,AEC
2057-07-21 23:00:00,858.39,AEC
2057-07-22 00:00:00,824.14,AEC
2057-07-22 01:00:00,787.17,AEC
2057-07-22 02:00:00,757.46,AEC
2057-07-22 03:00:00,700.89,AEC
2057-07-22 04:00:00,646.89,AEC
2057-07-22 05:00:00,595.03,AEC
2057-07-22 06:00:00,547.71,AEC
2057-07-22 07:00:00,508.32,AEC
2057-07-22 08:00:00,477.59,AEC
2057-07-22 09:00:00,457.58,AEC
2057-07-22 10:00:00,444.51,AEC
2057-07-22 11:00:00,438.54,AEC
2057-07-22 12:00:00,461.83,AEC
2057-07-22 13:00:00,526.26,AEC
2057-07-22 14:00:00,598.85,AEC
2057-07-22 15:00:00,674.75,AEC
2057-07-22 16:00:00,742.18,AEC
2057-07-22 17:00:00,784.74,AEC
2057-07-22 18:00:00,818.38,AEC
2057-07-22 19:00:00,844.33,AEC
2057-07-22 20:00:00,855.89,AEC
2057-07-22 21:00:00,862.98,AEC
2057-07-22 22:00:00,855.41,AEC
2057-07-22 23:00:00,830.84,AEC
2057-07-23 00:00:00,820.58,AEC
2057-07-23 01:00:00,783.03,AEC
2057-07-23 02:00:00,752.07,AEC
2057-07-23 03:00:00,690.65,AEC
2057-07-23 04:00:00,632.62,AEC
2057-07-23 05:00:00,576.64,AEC
2057-07-23 06:00:00,526.0,AEC
2057-07-23 07:00:00,487.4,AEC
2057-07-23 08:00:00,460.48,AEC
2057-07-23 09:00:00,449.25,AEC
2057-07-23 10:00:00,451.12,AEC
2057-07-23 11:00:00,457.21,AEC
2057-07-23 12:00:00,491.4,AEC
2057-07-23 13:00:00,532.64,AEC
2057-07-23 14:00:00,590.78,AEC
2057-07-23 15:00:00,666.44,AEC
2057-07-23 16:00:00,723.66,AEC
2057-07-23 17:00:00,767.4,AEC
2057-07-23 18:00:00,800.71,AEC
2057-07-23 19:00:00,829.19,AEC
2057-07-23 20:00:00,850.36,AEC
2057-07-23 21:00:00,858.04,AEC
2057-07-23 22:00:00,849.59,AEC
2057-07-23 23:00:00,824.5,AEC
2057-07-24 00:00:00,801.72,AEC
2057-07-24 01:00:00,772.32,AEC
2057-07-24 02:00:00,742.11,AEC
2057-07-24 03:00:00,683.25,AEC
2057-07-24 04:00:00,625.81,AEC
2057-07-24 05:00:00,569.94,AEC
2057-07-24 06:00:00,525.14,AEC
2057-07-24 07:00:00,491.58,AEC
2057-07-24 08:00:00,464.94,AEC
2057-07-24 09:00:00,458.74,AEC
2057-07-24 10:00:00,464.39,AEC
2057-07-24 11:00:00,474.68,AEC
2057-07-24 12:00:00,505.66,AEC
2057-07-24 13:00:00,547.72,AEC
2057-07-24 14:00:00,605.04,AEC
2057-07-24 15:00:00,663.16,AEC
2057-07-24 16:00:00,716.91,AEC
2057-07-24 17:00:00,745.14,AEC
2057-07-24 18:00:00,760.33,AEC
2057-07-24 19:00:00,777.66,AEC
2057-07-24 20:00:00,800.6,AEC
2057-07-24 21:00:00,822.87,AEC
2057-07-24 22:00:00,825.67,AEC
2057-07-24 23:00:00,809.47,AEC
2057-07-25 00:00:00,784.09,AEC
2057-07-25 01:00:00,762.53,AEC
2057-07-25 02:00:00,728.01,AEC
2057-07-25 03:00:00,671.44,AEC
2057-07-25 04:00:00,616.15,AEC
2057-07-25 05:00:00,565.37,AEC
2057-07-25 06:00:00,526.55,AEC
2057-07-25 07:00:00,496.35,AEC
2057-07-25 08:00:00,468.82,AEC
2057-07-25 09:00:00,460.46,AEC
2057-07-25 10:00:00,465.2,AEC
2057-07-25 11:00:00,471.49,AEC
2057-07-25 12:00:00,499.65,AEC
2057-07-25 13:00:00,529.23,AEC
2057-07-25 14:00:00,580.21,AEC
2057-07-25 15:00:00,644.77,AEC
2057-07-25 16:00:00,715.72,AEC
2057-07-25 17:00:00,765.04,AEC
2057-07-25 18:00:00,796.85,AEC
2057-07-25 19:00:00,824.09,AEC
2057-07-25 20:00:00,842.87,AEC
2057-07-25 21:00:00,853.57,AEC
2057-07-25 22:00:00,845.07,AEC
2057-07-25 23:00:00,830.52,AEC
2057-07-26 00:00:00,800.78,AEC
2057-07-26 01:00:00,773.35,AEC
2057-07-26 02:00:00,742.02,AEC
2057-07-26 03:00:00,685.05,AEC
2057-07-26 04:00:00,629.57,AEC
2057-07-26 05:00:00,572.81,AEC
2057-07-26 06:00:00,524.67,AEC
2057-07-26 07:00:00,488.64,AEC
2057-07-26 08:00:00,458.84,AEC
2057-07-26 09:00:00,449.44,AEC
2057-07-26 10:00:00,452.25,AEC
2057-07-26 11:00:00,460.37,AEC
2057-07-26 12:00:00,489.54,AEC
2057-07-26 13:00:00,528.48,AEC
2057-07-26 14:00:00,582.76,AEC
2057-07-26 15:00:00,648.69,AEC
2057-07-26 16:00:00,713.81,AEC
2057-07-26 17:00:00,764.94,AEC
2057-07-26 18:00:00,799.44,AEC
2057-07-26 19:00:00,827.53,AEC
2057-07-26 20:00:00,849.82,AEC
2057-07-26 21:00:00,868.89,AEC
2057-07-26 22:00:00,871.14,AEC
2057-07-26 23:00:00,850.3,AEC
2057-07-27 00:00:00,813.28,AEC
2057-07-27 01:00:00,783.78,AEC
2057-07-27 02:00:00,750.19,AEC
2057-07-27 03:00:00,691.83,AEC
2057-07-27 04:00:00,633.78,AEC
2057-07-27 05:00:00,577.64,AEC
2057-07-27 06:00:00,530.53,AEC
2057-07-27 07:00:00,495.04,AEC
2057-07-27 08:00:00,466.89,AEC
2057-07-27 09:00:00,452.23,AEC
2057-07-27 10:00:00,454.23,AEC
2057-07-27 11:00:00,462.13,AEC
2057-07-27 12:00:00,489.67,AEC
2057-07-27 13:00:00,533.15,AEC
2057-07-27 14:00:00,597.19,AEC
2057-07-27 15:00:00,676.15,AEC
2057-07-27 16:00:00,740.42,AEC
2057-07-27 17:00:00,786.96,AEC
2057-07-27 18:00:00,823.18,AEC
2057-07-27 19:00:00,855.82,AEC
2057-07-27 20:00:00,882.87,AEC
2057-07-27 21:00:00,898.95,AEC
2057-07-27 22:00:00,906.41,AEC
2057-07-27 23:00:00,893.32,AEC
2057-07-28 00:00:00,822.44,AEC
2057-07-28 01:00:00,784.48,AEC
2057-07-28 02:00:00,751.3,AEC
2057-07-28 03:00:00,690.89,AEC
2057-07-28 04:00:00,635.88,AEC
2057-07-28 05:00:00,585.97,AEC
2057-07-28 06:00:00,542.6,AEC
2057-07-28 07:00:00,507.13,AEC
2057-07-28 08:00:00,477.21,AEC
2057-07-28 09:00:00,457.42,AEC
2057-07-28 10:00:00,444.3,AEC
2057-07-28 11:00:00,438.2,AEC
2057-07-28 12:00:00,459.18,AEC
2057-07-28 13:00:00,510.29,AEC
2057-07-28 14:00:00,571.7,AEC
2057-07-28 15:00:00,638.28,AEC
2057-07-28 16:00:00,694.23,AEC
2057-07-28 17:00:00,725.5,AEC
2057-07-28 18:00:00,743.59,AEC
2057-07-28 19:00:00,752.52,AEC
2057-07-28 20:00:00,746.1,AEC
2057-07-28 21:00:00,748.97,AEC
2057-07-28 22:00:00,741.3,AEC
2057-07-28 23:00:00,719.48,AEC
2057-07-29 00:00:00,725.22,AEC
2057-07-29 01:00:00,715.12,AEC
2057-07-29 02:00:00,693.52,AEC
2057-07-29 03:00:00,649.61,AEC
2057-07-29 04:00:00,607.99,AEC
2057-07-29 05:00:00,566.75,AEC
2057-07-29 06:00:00,530.26,AEC
2057-07-29 07:00:00,493.91,AEC
2057-07-29 08:00:00,468.92,AEC
2057-07-29 09:00:00,452.05,AEC
2057-07-29 10:00:00,447.25,AEC
2057-07-29 11:00:00,446.5,AEC
2057-07-29 12:00:00,463.29,AEC
2057-07-29 13:00:00,492.27,AEC
2057-07-29 14:00:00,534.24,AEC
2057-07-29 15:00:00,596.52,AEC
2057-07-29 16:00:00,667.0,AEC
2057-07-29 17:00:00,704.14,AEC
2057-07-29 18:00:00,721.51,AEC
2057-07-29 19:00:00,746.16,AEC
2057-07-29 20:00:00,760.87,AEC
2057-07-29 21:00:00,769.32,AEC
2057-07-29 22:00:00,767.03,AEC
2057-07-29 23:00:00,755.07,AEC
2057-07-30 00:00:00,786.41,AEC
2057-07-30 01:00:00,755.66,AEC
2057-07-30 02:00:00,726.07,AEC
2057-07-30 03:00:00,665.31,AEC
2057-07-30 04:00:00,605.84,AEC
2057-07-30 05:00:00,545.75,AEC
2057-07-30 06:00:00,490.26,AEC
2057-07-30 07:00:00,451.86,AEC
2057-07-30 08:00:00,429.8,AEC
2057-07-30 09:00:00,421.87,AEC
2057-07-30 10:00:00,423.78,AEC
2057-07-30 11:00:00,430.46,AEC
2057-07-30 12:00:00,460.94,AEC
2057-07-30 13:00:00,488.1,AEC
2057-07-30 14:00:00,525.88,AEC
2057-07-30 15:00:00,587.65,AEC
2057-07-30 16:00:00,669.55,AEC
2057-07-30 17:00:00,738.59,AEC
2057-07-30 18:00:00,784.79,AEC
2057-07-30 19:00:00,822.6,AEC
2057-07-30 20:00:00,850.86,AEC
2057-07-30 21:00:00,868.99,AEC
2057-07-30 22:00:00,872.2,AEC
2057-07-30 23:00:00,858.46,AEC
2057-07-31 00:00:00,834.41,AEC
2057-07-31 01:00:00,793.08,AEC
2057-07-31 02:00:00,764.77,AEC
2057-07-31 03:00:00,700.12,AEC
2057-07-31 04:00:00,635.76,AEC
2057-07-31 05:00:00,572.97,AEC
2057-07-31 06:00:00,513.6,AEC
2057-07-31 07:00:00,470.98,AEC
2057-07-31 08:00:00,448.42,AEC
2057-07-31 09:00:00,437.68,AEC
2057-07-31 10:00:00,436.67,AEC
2057-07-31 11:00:00,440.05,AEC
2057-07-31 12:00:00,466.35,AEC
2057-07-31 13:00:00,499.58,AEC
2057-07-31 14:00:00,537.71,AEC
2057-07-31 15:00:00,594.18,AEC
2057-07-31 16:00:00,652.05,AEC
2057-07-31 17:00:00,705.24,AEC
2057-07-31 18:00:00,746.45,AEC
2057-07-31 19:00:00,784.46,AEC
2057-07-31 20:00:00,815.85,AEC
2057-07-31 21:00:00,834.41,AEC
2057-07-31 22:00:00,837.21,AEC
2057-07-31 23:00:00,830.25,AEC
2057-08-01 00:00:00,821.0,AEC
2057-08-01 01:00:00,769.36,AEC
2057-08-01 02:00:00,732.19,AEC
2057-08-01 03:00:00,664.87,AEC
2057-08-01 04:00:00,599.72,AEC
2057-08-01 05:00:00,537.87,AEC
2057-08-01 06:00:00,483.85,AEC
2057-08-01 07:00:00,446.63,AEC
2057-08-01 08:00:00,422.71,AEC
2057-08-01 09:00:00,412.0,AEC
2057-08-01 10:00:00,411.34,AEC
2057-08-01 11:00:00,416.92,AEC
2057-08-01 12:00:00,442.88,AEC
2057-08-01 13:00:00,464.8,AEC
2057-08-01 14:00:00,506.14,AEC
2057-08-01 15:00:00,575.59,AEC
2057-08-01 16:00:00,646.81,AEC
2057-08-01 17:00:00,702.81,AEC
2057-08-01 18:00:00,750.44,AEC
2057-08-01 19:00:00,789.81,AEC
2057-08-01 20:00:00,821.57,AEC
2057-08-01 21:00:00,843.8,AEC
2057-08-01 22:00:00,852.61,AEC
2057-08-01 23:00:00,841.05,AEC
2057-08-02 00:00:00,815.2,AEC
2057-08-02 01:00:00,775.15,AEC
2057-08-02 02:00:00,735.51,AEC
2057-08-02 03:00:00,667.16,AEC
2057-08-02 04:00:00,604.68,AEC
2057-08-02 05:00:00,544.69,AEC
2057-08-02 06:00:00,488.28,AEC
2057-08-02 07:00:00,455.56,AEC
2057-08-02 08:00:00,434.59,AEC
2057-08-02 09:00:00,425.69,AEC
2057-08-02 10:00:00,426.18,AEC
2057-08-02 11:00:00,432.57,AEC
2057-08-02 12:00:00,458.81,AEC
2057-08-02 13:00:00,487.67,AEC
2057-08-02 14:00:00,531.98,AEC
2057-08-02 15:00:00,612.31,AEC
2057-08-02 16:00:00,683.83,AEC
2057-08-02 17:00:00,729.7,AEC
2057-08-02 18:00:00,773.28,AEC
2057-08-02 19:00:00,809.19,AEC
2057-08-02 20:00:00,839.17,AEC
2057-08-02 21:00:00,853.02,AEC
2057-08-02 22:00:00,846.12,AEC
2057-08-02 23:00:00,834.26,AEC
2057-08-03 00:00:00,816.24,AEC
2057-08-03 01:00:00,780.7,AEC
2057-08-03 02:00:00,748.24,AEC
2057-08-03 03:00:00,689.29,AEC
2057-08-03 04:00:00,632.84,AEC
2057-08-03 05:00:00,575.95,AEC
2057-08-03 06:00:00,521.89,AEC
2057-08-03 07:00:00,484.81,AEC
2057-08-03 08:00:00,457.89,AEC
2057-08-03 09:00:00,449.64,AEC
2057-08-03 10:00:00,452.13,AEC
2057-08-03 11:00:00,461.01,AEC
2057-08-03 12:00:00,485.83,AEC
2057-08-03 13:00:00,512.18,AEC
2057-08-03 14:00:00,551.87,AEC
2057-08-03 15:00:00,621.06,AEC
2057-08-03 16:00:00,684.82,AEC
2057-08-03 17:00:00,738.51,AEC
2057-08-03 18:00:00,772.83,AEC
2057-08-03 19:00:00,793.45,AEC
2057-08-03 20:00:00,790.5,AEC
2057-08-03 21:00:00,781.3,AEC
2057-08-03 22:00:00,767.64,AEC
2057-08-03 23:00:00,762.08,AEC
2057-08-04 00:00:00,739.78,AEC
2057-08-04 01:00:00,724.69,AEC
2057-08-04 02:00:00,690.12,AEC
2057-08-04 03:00:00,634.95,AEC
2057-08-04 04:00:00,582.69,AEC
2057-08-04 05:00:00,537.48,AEC
2057-08-04 06:00:00,497.39,AEC
2057-08-04 07:00:00,462.41,AEC
2057-08-04 08:00:00,439.7,AEC
2057-08-04 09:00:00,428.62,AEC
2057-08-04 10:00:00,425.07,AEC
2057-08-04 11:00:00,423.51,AEC
2057-08-04 12:00:00,445.02,AEC
2057-08-04 13:00:00,477.48,AEC
2057-08-04 14:00:00,537.56,AEC
2057-08-04 15:00:00,604.93,AEC
2057-08-04 16:00:00,669.45,AEC
2057-08-04 17:00:00,717.6,AEC
2057-08-04 18:00:00,758.64,AEC
2057-08-04 19:00:00,799.16,AEC
2057-08-04 20:00:00,827.98,AEC
2057-08-04 21:00:00,837.15,AEC
2057-08-04 22:00:00,823.36,AEC
2057-08-04 23:00:00,790.26,AEC
2057-08-05 00:00:00,757.98,AEC
2057-08-05 01:00:00,726.22,AEC
2057-08-05 02:00:00,688.64,AEC
2057-08-05 03:00:00,636.5,AEC
2057-08-05 04:00:00,586.79,AEC
2057-08-05 05:00:00,544.09,AEC
2057-08-05 06:00:00,504.84,AEC
2057-08-05 07:00:00,473.34,AEC
2057-08-05 08:00:00,449.77,AEC
2057-08-05 09:00:00,436.87,AEC
2057-08-05 10:00:00,429.09,AEC
2057-08-05 11:00:00,424.77,AEC
2057-08-05 12:00:00,438.19,AEC
2057-08-05 13:00:00,477.07,AEC
2057-08-05 14:00:00,548.42,AEC
2057-08-05 15:00:00,627.55,AEC
2057-08-05 16:00:00,700.44,AEC
2057-08-05 17:00:00,760.39,AEC
2057-08-05 18:00:00,804.51,AEC
2057-08-05 19:00:00,841.07,AEC
2057-08-05 20:00:00,863.65,AEC
2057-08-05 21:00:00,873.47,AEC
2057-08-05 22:00:00,861.94,AEC
2057-08-05 23:00:00,829.46,AEC
2057-08-06 00:00:00,809.0,AEC
2057-08-06 01:00:00,774.99,AEC
2057-08-06 02:00:00,734.77,AEC
2057-08-06 03:00:00,672.47,AEC
2057-08-06 04:00:00,610.75,AEC
2057-08-06 05:00:00,549.73,AEC
2057-08-06 06:00:00,499.37,AEC
2057-08-06 07:00:00,461.94,AEC
2057-08-06 08:00:00,440.52,AEC
2057-08-06 09:00:00,436.42,AEC
2057-08-06 10:00:00,444.31,AEC
2057-08-06 11:00:00,453.68,AEC
2057-08-06 12:00:00,478.98,AEC
2057-08-06 13:00:00,521.5,AEC
2057-08-06 14:00:00,579.36,AEC
2057-08-06 15:00:00,643.04,AEC
2057-08-06 16:00:00,705.28,AEC
2057-08-06 17:00:00,755.02,AEC
2057-08-06 18:00:00,794.69,AEC
2057-08-06 19:00:00,821.3,AEC
2057-08-06 20:00:00,840.31,AEC
2057-08-06 21:00:00,843.34,AEC
2057-08-06 22:00:00,829.57,AEC
2057-08-06 23:00:00,814.26,AEC
2057-08-07 00:00:00,796.55,AEC
2057-08-07 01:00:00,761.9,AEC
2057-08-07 02:00:00,727.32,AEC
2057-08-07 03:00:00,667.25,AEC
2057-08-07 04:00:00,610.9,AEC
2057-08-07 05:00:00,557.18,AEC
2057-08-07 06:00:00,509.78,AEC
2057-08-07 07:00:00,479.21,AEC
2057-08-07 08:00:00,457.17,AEC
2057-08-07 09:00:00,447.14,AEC
2057-08-07 10:00:00,451.93,AEC
2057-08-07 11:00:00,461.09,AEC
2057-08-07 12:00:00,485.08,AEC
2057-08-07 13:00:00,519.89,AEC
2057-08-07 14:00:00,555.77,AEC
2057-08-07 15:00:00,597.05,AEC
2057-08-07 16:00:00,655.8,AEC
2057-08-07 17:00:00,703.59,AEC
2057-08-07 18:00:00,741.47,AEC
2057-08-07 19:00:00,772.94,AEC
2057-08-07 20:00:00,802.25,AEC
2057-08-07 21:00:00,822.63,AEC
2057-08-07 22:00:00,822.38,AEC
2057-08-07 23:00:00,803.41,AEC
2057-08-08 00:00:00,781.44,AEC
2057-08-08 01:00:00,758.65,AEC
2057-08-08 02:00:00,725.81,AEC
2057-08-08 03:00:00,668.22,AEC
2057-08-08 04:00:00,612.82,AEC
2057-08-08 05:00:00,555.95,AEC
2057-08-08 06:00:00,505.05,AEC
2057-08-08 07:00:00,469.68,AEC
2057-08-08 08:00:00,448.76,AEC
2057-08-08 09:00:00,442.75,AEC
2057-08-08 10:00:00,450.33,AEC
2057-08-08 11:00:00,459.33,AEC
2057-08-08 12:00:00,481.2,AEC
2057-08-08 13:00:00,513.35,AEC
2057-08-08 14:00:00,562.12,AEC
2057-08-08 15:00:00,610.64,AEC
2057-08-08 16:00:00,652.84,AEC
2057-08-08 17:00:00,703.05,AEC
2057-08-08 18:00:00,734.54,AEC
2057-08-08 19:00:00,766.31,AEC
2057-08-08 20:00:00,787.68,AEC
2057-08-08 21:00:00,795.8,AEC
2057-08-08 22:00:00,787.22,AEC
2057-08-08 23:00:00,775.82,AEC
2057-08-09 00:00:00,762.84,AEC
2057-08-09 01:00:00,748.11,AEC
2057-08-09 02:00:00,713.63,AEC
2057-08-09 03:00:00,657.98,AEC
2057-08-09 04:00:00,602.04,AEC
2057-08-09 05:00:00,546.48,AEC
2057-08-09 06:00:00,499.51,AEC
2057-08-09 07:00:00,464.78,AEC
2057-08-09 08:00:00,441.4,AEC
2057-08-09 09:00:00,437.17,AEC
2057-08-09 10:00:00,445.66,AEC
2057-08-09 11:00:00,455.59,AEC
2057-08-09 12:00:00,476.0,AEC
2057-08-09 13:00:00,497.47,AEC
2057-08-09 14:00:00,521.43,AEC
2057-08-09 15:00:00,555.0,AEC
2057-08-09 16:00:00,604.44,AEC
2057-08-09 17:00:00,649.45,AEC
2057-08-09 18:00:00,686.49,AEC
2057-08-09 19:00:00,737.17,AEC
2057-08-09 20:00:00,777.63,AEC
2057-08-09 21:00:00,801.12,AEC
2057-08-09 22:00:00,802.65,AEC
2057-08-09 23:00:00,789.52,AEC
2057-08-10 00:00:00,768.98,AEC
2057-08-10 01:00:00,759.55,AEC
2057-08-10 02:00:00,725.72,AEC
2057-08-10 03:00:00,669.47,AEC
2057-08-10 04:00:00,611.86,AEC
2057-08-10 05:00:00,555.17,AEC
2057-08-10 06:00:00,503.16,AEC
2057-08-10 07:00:00,466.98,AEC
2057-08-10 08:00:00,444.29,AEC
2057-08-10 09:00:00,439.68,AEC
2057-08-10 10:00:00,446.76,AEC
2057-08-10 11:00:00,455.9,AEC
2057-08-10 12:00:00,478.35,AEC
2057-08-10 13:00:00,508.64,AEC
