Time_UTC,Load,BA
2057-06-20 00:00:00,766.62,GCPD
2057-06-20 01:00:00,760.92,GCPD
2057-06-20 02:00:00,752.77,GCPD
2057-06-20 03:00:00,743.77,GCPD
2057-06-20 04:00:00,735.53,GCPD
2057-06-20 05:00:00,720.84,GCPD
2057-06-20 06:00:00,705.9,GCPD
2057-06-20 07:00:00,690.67,GCPD
2057-06-20 08:00:00,669.51,GCPD
2057-06-20 09:00:00,653.25,GCPD
2057-06-20 10:00:00,642.92,GCPD
2057-06-20 11:00:00,637.3,GCPD
2057-06-20 12:00:00,634.16,GCPD
2057-06-20 13:00:00,647.59,GCPD
2057-06-20 14:00:00,671.99,GCPD
2057-06-20 15:00:00,689.33,GCPD
2057-06-20 16:00:00,702.13,GCPD
2057-06-20 17:00:00,722.02,GCPD
2057-06-20 18:00:00,739.66,GCPD
2057-06-20 19:00:00,749.97,GCPD
2057-06-20 20:00:00,757.68,GCPD
2057-06-20 21:00:00,759.76,GCPD
2057-06-20 22:00:00,757.84,GCPD
2057-06-20 23:00:00,752.25,GCPD
2057-06-21 00:00:00,761.05,GCPD
2057-06-21 01:00:00,748.81,GCPD
2057-06-21 02:00:00,727.49,GCPD
2057-06-21 03:00:00,724.88,GCPD
2057-06-21 04:00:00,702.83,GCPD
2057-06-21 05:00:00,681.81,GCPD
2057-06-21 06:00:00,660.79,GCPD
2057-06-21 07:00:00,643.93,GCPD
2057-06-21 08:00:00,628.65,GCPD
2057-06-21 09:00:00,615.17,GCPD
2057-06-21 10:00:00,604.39,GCPD
2057-06-21 11:00:00,601.79,GCPD
2057-06-21 12:00:00,601.67,GCPD
2057-06-21 13:00:00,615.47,GCPD
2057-06-21 14:00:00,631.94,GCPD
2057-06-21 15:00:00,646.81,GCPD
2057-06-21 16:00:00,663.54,GCPD
2057-06-21 17:00:00,684.07,GCPD
2057-06-21 18:00:00,702.66,GCPD
2057-06-21 19:00:00,711.88,GCPD
2057-06-21 20:00:00,719.45,GCPD
2057-06-21 21:00:00,726.72,GCPD
2057-06-21 22:00:00,729.77,GCPD
2057-06-21 23:00:00,725.02,GCPD
2057-06-22 00:00:00,730.81,GCPD
2057-06-22 01:00:00,716.24,GCPD
2057-06-22 02:00:00,698.3,GCPD
2057-06-22 03:00:00,687.56,GCPD
2057-06-22 04:00:00,672.72,GCPD
2057-06-22 05:00:00,655.81,GCPD
2057-06-22 06:00:00,638.92,GCPD
2057-06-22 07:00:00,629.17,GCPD
2057-06-22 08:00:00,617.45,GCPD
2057-06-22 09:00:00,606.73,GCPD
2057-06-22 10:00:00,597.97,GCPD
2057-06-22 11:00:00,595.71,GCPD
2057-06-22 12:00:00,596.46,GCPD
2057-06-22 13:00:00,612.31,GCPD
2057-06-22 14:00:00,628.45,GCPD
2057-06-22 15:00:00,642.74,GCPD
2057-06-22 16:00:00,660.81,GCPD
2057-06-22 17:00:00,681.72,GCPD
2057-06-22 18:00:00,694.27,GCPD
2057-06-22 19:00:00,698.99,GCPD
2057-06-22 20:00:00,703.13,GCPD
2057-06-22 21:00:00,705.43,GCPD
2057-06-22 22:00:00,704.34,GCPD
2057-06-22 23:00:00,697.64,GCPD
2057-06-23 00:00:00,705.24,GCPD
2057-06-23 01:00:00,695.76,GCPD
2057-06-23 02:00:00,680.06,GCPD
2057-06-23 03:00:00,671.33,GCPD
2057-06-23 04:00:00,657.33,GCPD
2057-06-23 05:00:00,645.45,GCPD
2057-06-23 06:00:00,635.3,GCPD
2057-06-23 07:00:00,625.25,GCPD
2057-06-23 08:00:00,614.29,GCPD
2057-06-23 09:00:00,602.33,GCPD
2057-06-23 10:00:00,595.86,GCPD
2057-06-23 11:00:00,591.72,GCPD
2057-06-23 12:00:00,587.93,GCPD
2057-06-23 13:00:00,594.47,GCPD
2057-06-23 14:00:00,608.8,GCPD
2057-06-23 15:00:00,631.52,GCPD
2057-06-23 16:00:00,654.06,GCPD
2057-06-23 17:00:00,669.58,GCPD
2057-06-23 18:00:00,679.1,GCPD
2057-06-23 19:00:00,684.44,GCPD
2057-06-23 20:00:00,685.34,GCPD
2057-06-23 21:00:00,685.97,GCPD
2057-06-23 22:00:00,685.79,GCPD
2057-06-23 23:00:00,680.09,GCPD
2057-06-24 00:00:00,730.99,GCPD
2057-06-24 01:00:00,719.31,GCPD
2057-06-24 02:00:00,708.63,GCPD
2057-06-24 03:00:00,699.2,GCPD
2057-06-24 04:00:00,681.79,GCPD
2057-06-24 05:00:00,666.25,GCPD
2057-06-24 06:00:00,655.99,GCPD
2057-06-24 07:00:00,644.16,GCPD
2057-06-24 08:00:00,631.99,GCPD
2057-06-24 09:00:00,620.43,GCPD
2057-06-24 10:00:00,612.29,GCPD
2057-06-24 11:00:00,606.55,GCPD
2057-06-24 12:00:00,601.18,GCPD
2057-06-24 13:00:00,612.77,GCPD
2057-06-24 14:00:00,630.71,GCPD
2057-06-24 15:00:00,654.69,GCPD
2057-06-24 16:00:00,678.11,GCPD
2057-06-24 17:00:00,698.0,GCPD
2057-06-24 18:00:00,709.74,GCPD
2057-06-24 19:00:00,715.83,GCPD
2057-06-24 20:00:00,718.3,GCPD
2057-06-24 21:00:00,718.2,GCPD
2057-06-24 22:00:00,716.91,GCPD
2057-06-24 23:00:00,712.42,GCPD
2057-06-25 00:00:00,760.41,GCPD
2057-06-25 01:00:00,756.48,GCPD
2057-06-25 02:00:00,744.26,GCPD
2057-06-25 03:00:00,729.58,GCPD
2057-06-25 04:00:00,718.6,GCPD
2057-06-25 05:00:00,700.81,GCPD
2057-06-25 06:00:00,684.9,GCPD
2057-06-25 07:00:00,669.84,GCPD
2057-06-25 08:00:00,655.73,GCPD
2057-06-25 09:00:00,645.01,GCPD
2057-06-25 10:00:00,635.79,GCPD
2057-06-25 11:00:00,633.46,GCPD
2057-06-25 12:00:00,632.42,GCPD
2057-06-25 13:00:00,647.57,GCPD
2057-06-25 14:00:00,673.51,GCPD
2057-06-25 15:00:00,699.86,GCPD
2057-06-25 16:00:00,721.15,GCPD
2057-06-25 17:00:00,744.76,GCPD
2057-06-25 18:00:00,764.37,GCPD
2057-06-25 19:00:00,774.11,GCPD
2057-06-25 20:00:00,783.44,GCPD
2057-06-25 21:00:00,791.43,GCPD
2057-06-25 22:00:00,796.86,GCPD
2057-06-25 23:00:00,798.62,GCPD
2057-06-26 00:00:00,815.72,GCPD
2057-06-26 01:00:00,805.58,GCPD
2057-06-26 02:00:00,793.65,GCPD
2057-06-26 03:00:00,771.43,GCPD
2057-06-26 04:00:00,753.73,GCPD
2057-06-26 05:00:00,734.23,GCPD
2057-06-26 06:00:00,718.29,GCPD
2057-06-26 07:00:00,704.63,GCPD
2057-06-26 08:00:00,690.41,GCPD
2057-06-26 09:00:00,675.41,GCPD
2057-06-26 10:00:00,664.07,GCPD
2057-06-26 11:00:00,658.24,GCPD
2057-06-26 12:00:00,655.78,GCPD
2057-06-26 13:00:00,669.58,GCPD
2057-06-26 14:00:00,693.46,GCPD
2057-06-26 15:00:00,707.3,GCPD
2057-06-26 16:00:00,718.97,GCPD
2057-06-26 17:00:00,737.06,GCPD
2057-06-26 18:00:00,758.85,GCPD
2057-06-26 19:00:00,772.92,GCPD
2057-06-26 20:00:00,785.09,GCPD
2057-06-26 21:00:00,796.44,GCPD
2057-06-26 22:00:00,802.63,GCPD
2057-06-26 23:00:00,805.47,GCPD
2057-06-27 00:00:00,815.38,GCPD
2057-06-27 01:00:00,804.41,GCPD
2057-06-27 02:00:00,781.29,GCPD
2057-06-27 03:00:00,773.78,GCPD
2057-06-27 04:00:00,751.88,GCPD
2057-06-27 05:00:00,729.52,GCPD
2057-06-27 06:00:00,705.17,GCPD
2057-06-27 07:00:00,683.77,GCPD
2057-06-27 08:00:00,667.03,GCPD
2057-06-27 09:00:00,651.08,GCPD
2057-06-27 10:00:00,636.72,GCPD
2057-06-27 11:00:00,628.68,GCPD
2057-06-27 12:00:00,625.09,GCPD
2057-06-27 13:00:00,637.04,GCPD
2057-06-27 14:00:00,655.7,GCPD
2057-06-27 15:00:00,672.5,GCPD
2057-06-27 16:00:00,685.61,GCPD
2057-06-27 17:00:00,705.02,GCPD
2057-06-27 18:00:00,717.83,GCPD
2057-06-27 19:00:00,725.09,GCPD
2057-06-27 20:00:00,732.81,GCPD
2057-06-27 21:00:00,739.14,GCPD
2057-06-27 22:00:00,742.17,GCPD
2057-06-27 23:00:00,740.21,GCPD
2057-06-28 00:00:00,751.27,GCPD
2057-06-28 01:00:00,739.34,GCPD
2057-06-28 02:00:00,725.07,GCPD
2057-06-28 03:00:00,718.25,GCPD
2057-06-28 04:00:00,706.71,GCPD
2057-06-28 05:00:00,694.14,GCPD
2057-06-28 06:00:00,682.12,GCPD
2057-06-28 07:00:00,664.2,GCPD
2057-06-28 08:00:00,645.43,GCPD
2057-06-28 09:00:00,632.27,GCPD
2057-06-28 10:00:00,622.08,GCPD
2057-06-28 11:00:00,616.94,GCPD
2057-06-28 12:00:00,615.84,GCPD
2057-06-28 13:00:00,630.13,GCPD
2057-06-28 14:00:00,648.02,GCPD
2057-06-28 15:00:00,666.74,GCPD
2057-06-28 16:00:00,681.24,GCPD
2057-06-28 17:00:00,700.61,GCPD
2057-06-28 18:00:00,714.13,GCPD
2057-06-28 19:00:00,722.84,GCPD
2057-06-28 20:00:00,731.02,GCPD
2057-06-28 21:00:00,738.79,GCPD
2057-06-28 22:00:00,743.31,GCPD
2057-06-28 23:00:00,739.27,GCPD
2057-06-29 00:00:00,742.18,GCPD
2057-06-29 01:00:00,734.04,GCPD
2057-06-29 02:00:00,720.31,GCPD
2057-06-29 03:00:00,722.32,GCPD
2057-06-29 04:00:00,704.96,GCPD
2057-06-29 05:00:00,683.7,GCPD
2057-06-29 06:00:00,664.77,GCPD
2057-06-29 07:00:00,649.64,GCPD
2057-06-29 08:00:00,636.69,GCPD
2057-06-29 09:00:00,623.29,GCPD
2057-06-29 10:00:00,617.76,GCPD
2057-06-29 11:00:00,615.27,GCPD
2057-06-29 12:00:00,614.18,GCPD
2057-06-29 13:00:00,626.84,GCPD
2057-06-29 14:00:00,650.03,GCPD
2057-06-29 15:00:00,668.77,GCPD
2057-06-29 16:00:00,681.04,GCPD
2057-06-29 17:00:00,694.92,GCPD
2057-06-29 18:00:00,703.8,GCPD
2057-06-29 19:00:00,710.45,GCPD
2057-06-29 20:00:00,716.68,GCPD
2057-06-29 21:00:00,721.17,GCPD
2057-06-29 22:00:00,726.14,GCPD
2057-06-29 23:00:00,727.89,GCPD
2057-06-30 00:00:00,740.18,GCPD
2057-06-30 01:00:00,732.24,GCPD
2057-06-30 02:00:00,723.97,GCPD
2057-06-30 03:00:00,720.19,GCPD
2057-06-30 04:00:00,707.85,GCPD
2057-06-30 05:00:00,692.59,GCPD
2057-06-30 06:00:00,679.01,GCPD
2057-06-30 07:00:00,670.1,GCPD
2057-06-30 08:00:00,659.11,GCPD
2057-06-30 09:00:00,647.97,GCPD
2057-06-30 10:00:00,639.03,GCPD
2057-06-30 11:00:00,630.89,GCPD
2057-06-30 12:00:00,623.85,GCPD
2057-06-30 13:00:00,634.58,GCPD
2057-06-30 14:00:00,654.53,GCPD
2057-06-30 15:00:00,673.19,GCPD
2057-06-30 16:00:00,690.85,GCPD
2057-06-30 17:00:00,708.21,GCPD
2057-06-30 18:00:00,719.32,GCPD
2057-06-30 19:00:00,726.02,GCPD
2057-06-30 20:00:00,728.69,GCPD
2057-06-30 21:00:00,728.8,GCPD
2057-06-30 22:00:00,727.05,GCPD
2057-06-30 23:00:00,720.52,GCPD
2057-07-01 00:00:00,792.59,GCPD
2057-07-01 01:00:00,785.82,GCPD
2057-07-01 02:00:00,773.7,GCPD
2057-07-01 03:00:00,762.88,GCPD
2057-07-01 04:00:00,749.08,GCPD
2057-07-01 05:00:00,732.52,GCPD
2057-07-01 06:00:00,719.38,GCPD
2057-07-01 07:00:00,707.08,GCPD
2057-07-01 08:00:00,691.15,GCPD
2057-07-01 09:00:00,679.86,GCPD
2057-07-01 10:00:00,671.15,GCPD
2057-07-01 11:00:00,661.54,GCPD
2057-07-01 12:00:00,652.89,GCPD
2057-07-01 13:00:00,657.11,GCPD
2057-07-01 14:00:00,674.44,GCPD
2057-07-01 15:00:00,692.37,GCPD
2057-07-01 16:00:00,709.29,GCPD
2057-07-01 17:00:00,725.43,GCPD
2057-07-01 18:00:00,738.83,GCPD
2057-07-01 19:00:00,745.99,GCPD
2057-07-01 20:00:00,752.65,GCPD
2057-07-01 21:00:00,758.35,GCPD
2057-07-01 22:00:00,762.17,GCPD
2057-07-01 23:00:00,763.06,GCPD
2057-07-02 00:00:00,796.48,GCPD
2057-07-02 01:00:00,788.34,GCPD
2057-07-02 02:00:00,775.06,GCPD
2057-07-02 03:00:00,762.98,GCPD
2057-07-02 04:00:00,743.78,GCPD
2057-07-02 05:00:00,727.98,GCPD
2057-07-02 06:00:00,708.12,GCPD
2057-07-02 07:00:00,687.57,GCPD
2057-07-02 08:00:00,672.14,GCPD
2057-07-02 09:00:00,655.48,GCPD
2057-07-02 10:00:00,643.89,GCPD
2057-07-02 11:00:00,638.44,GCPD
2057-07-02 12:00:00,635.46,GCPD
2057-07-02 13:00:00,648.4,GCPD
2057-07-02 14:00:00,664.85,GCPD
2057-07-02 15:00:00,685.3,GCPD
2057-07-02 16:00:00,701.46,GCPD
2057-07-02 17:00:00,723.14,GCPD
2057-07-02 18:00:00,747.37,GCPD
2057-07-02 19:00:00,767.78,GCPD
2057-07-02 20:00:00,781.15,GCPD
2057-07-02 21:00:00,790.37,GCPD
2057-07-02 22:00:00,795.19,GCPD
2057-07-02 23:00:00,791.25,GCPD
2057-07-03 00:00:00,802.49,GCPD
2057-07-03 01:00:00,797.13,GCPD
2057-07-03 02:00:00,778.7,GCPD
2057-07-03 03:00:00,764.9,GCPD
2057-07-03 04:00:00,742.81,GCPD
2057-07-03 05:00:00,728.15,GCPD
2057-07-03 06:00:00,711.96,GCPD
2057-07-03 07:00:00,691.33,GCPD
2057-07-03 08:00:00,670.96,GCPD
2057-07-03 09:00:00,653.62,GCPD
2057-07-03 10:00:00,645.0,GCPD
2057-07-03 11:00:00,640.82,GCPD
2057-07-03 12:00:00,639.46,GCPD
2057-07-03 13:00:00,650.53,GCPD
2057-07-03 14:00:00,671.22,GCPD
2057-07-03 15:00:00,688.21,GCPD
2057-07-03 16:00:00,704.45,GCPD
2057-07-03 17:00:00,723.9,GCPD
2057-07-03 18:00:00,748.01,GCPD
2057-07-03 19:00:00,768.33,GCPD
2057-07-03 20:00:00,783.29,GCPD
2057-07-03 21:00:00,793.75,GCPD
2057-07-03 22:00:00,797.28,GCPD
2057-07-03 23:00:00,793.96,GCPD
2057-07-04 00:00:00,743.69,GCPD
2057-07-04 01:00:00,729.25,GCPD
2057-07-04 02:00:00,708.62,GCPD
2057-07-04 03:00:00,696.17,GCPD
2057-07-04 04:00:00,680.32,GCPD
2057-07-04 05:00:00,658.92,GCPD
2057-07-04 06:00:00,642.4,GCPD
2057-07-04 07:00:00,628.69,GCPD
2057-07-04 08:00:00,615.91,GCPD
2057-07-04 09:00:00,603.25,GCPD
2057-07-04 10:00:00,595.48,GCPD
2057-07-04 11:00:00,594.12,GCPD
2057-07-04 12:00:00,592.94,GCPD
2057-07-04 13:00:00,600.71,GCPD
2057-07-04 14:00:00,612.15,GCPD
2057-07-04 15:00:00,630.64,GCPD
2057-07-04 16:00:00,655.17,GCPD
2057-07-04 17:00:00,681.39,GCPD
2057-07-04 18:00:00,700.99,GCPD
2057-07-04 19:00:00,715.61,GCPD
2057-07-04 20:00:00,726.17,GCPD
2057-07-04 21:00:00,732.99,GCPD
2057-07-04 22:00:00,736.65,GCPD
2057-07-04 23:00:00,732.24,GCPD
2057-07-05 00:00:00,795.25,GCPD
2057-07-05 01:00:00,790.37,GCPD
2057-07-05 02:00:00,777.53,GCPD
2057-07-05 03:00:00,762.73,GCPD
2057-07-05 04:00:00,742.45,GCPD
2057-07-05 05:00:00,724.38,GCPD
2057-07-05 06:00:00,708.18,GCPD
2057-07-05 07:00:00,693.34,GCPD
2057-07-05 08:00:00,679.15,GCPD
2057-07-05 09:00:00,664.9,GCPD
2057-07-05 10:00:00,654.25,GCPD
2057-07-05 11:00:00,648.93,GCPD
2057-07-05 12:00:00,645.03,GCPD
2057-07-05 13:00:00,656.66,GCPD
2057-07-05 14:00:00,676.25,GCPD
2057-07-05 15:00:00,696.52,GCPD
2057-07-05 16:00:00,712.2,GCPD
2057-07-05 17:00:00,736.4,GCPD
2057-07-05 18:00:00,763.65,GCPD
2057-07-05 19:00:00,787.36,GCPD
2057-07-05 20:00:00,806.44,GCPD
2057-07-05 21:00:00,818.44,GCPD
2057-07-05 22:00:00,822.82,GCPD
2057-07-05 23:00:00,821.78,GCPD
2057-07-06 00:00:00,837.02,GCPD
2057-07-06 01:00:00,829.44,GCPD
2057-07-06 02:00:00,816.16,GCPD
2057-07-06 03:00:00,801.48,GCPD
2057-07-06 04:00:00,776.52,GCPD
2057-07-06 05:00:00,753.38,GCPD
2057-07-06 06:00:00,733.37,GCPD
2057-07-06 07:00:00,716.1,GCPD
2057-07-06 08:00:00,699.74,GCPD
2057-07-06 09:00:00,684.38,GCPD
2057-07-06 10:00:00,669.44,GCPD
2057-07-06 11:00:00,660.84,GCPD
2057-07-06 12:00:00,657.96,GCPD
2057-07-06 13:00:00,673.37,GCPD
2057-07-06 14:00:00,696.77,GCPD
2057-07-06 15:00:00,724.05,GCPD
2057-07-06 16:00:00,743.73,GCPD
2057-07-06 17:00:00,764.19,GCPD
2057-07-06 18:00:00,786.45,GCPD
2057-07-06 19:00:00,809.04,GCPD
2057-07-06 20:00:00,827.06,GCPD
2057-07-06 21:00:00,839.42,GCPD
2057-07-06 22:00:00,844.41,GCPD
2057-07-06 23:00:00,842.24,GCPD
2057-07-07 00:00:00,858.44,GCPD
2057-07-07 01:00:00,847.25,GCPD
2057-07-07 02:00:00,822.12,GCPD
2057-07-07 03:00:00,807.73,GCPD
2057-07-07 04:00:00,787.42,GCPD
2057-07-07 05:00:00,768.51,GCPD
2057-07-07 06:00:00,752.46,GCPD
2057-07-07 07:00:00,737.02,GCPD
2057-07-07 08:00:00,721.15,GCPD
2057-07-07 09:00:00,703.7,GCPD
2057-07-07 10:00:00,689.02,GCPD
2057-07-07 11:00:00,680.58,GCPD
2057-07-07 12:00:00,672.4,GCPD
2057-07-07 13:00:00,679.23,GCPD
2057-07-07 14:00:00,706.72,GCPD
2057-07-07 15:00:00,731.82,GCPD
2057-07-07 16:00:00,756.01,GCPD
2057-07-07 17:00:00,777.8,GCPD
2057-07-07 18:00:00,796.22,GCPD
2057-07-07 19:00:00,811.33,GCPD
2057-07-07 20:00:00,821.23,GCPD
2057-07-07 21:00:00,821.88,GCPD
2057-07-07 22:00:00,817.4,GCPD
2057-07-07 23:00:00,809.64,GCPD
2057-07-08 00:00:00,843.76,GCPD
2057-07-08 01:00:00,815.93,GCPD
2057-07-08 02:00:00,791.88,GCPD
2057-07-08 03:00:00,780.84,GCPD
2057-07-08 04:00:00,757.76,GCPD
2057-07-08 05:00:00,733.74,GCPD
2057-07-08 06:00:00,718.0,GCPD
2057-07-08 07:00:00,704.8,GCPD
2057-07-08 08:00:00,690.9,GCPD
2057-07-08 09:00:00,674.24,GCPD
2057-07-08 10:00:00,662.51,GCPD
2057-07-08 11:00:00,653.56,GCPD
2057-07-08 12:00:00,645.33,GCPD
2057-07-08 13:00:00,651.19,GCPD
2057-07-08 14:00:00,675.34,GCPD
2057-07-08 15:00:00,699.92,GCPD
2057-07-08 16:00:00,719.96,GCPD
2057-07-08 17:00:00,738.44,GCPD
2057-07-08 18:00:00,753.6,GCPD
2057-07-08 19:00:00,765.63,GCPD
2057-07-08 20:00:00,771.48,GCPD
2057-07-08 21:00:00,776.67,GCPD
2057-07-08 22:00:00,777.13,GCPD
2057-07-08 23:00:00,770.21,GCPD
2057-07-09 00:00:00,813.78,GCPD
2057-07-09 01:00:00,807.87,GCPD
2057-07-09 02:00:00,794.83,GCPD
2057-07-09 03:00:00,785.81,GCPD
2057-07-09 04:00:00,768.85,GCPD
2057-07-09 05:00:00,751.74,GCPD
2057-07-09 06:00:00,734.22,GCPD
2057-07-09 07:00:00,715.8,GCPD
2057-07-09 08:00:00,697.25,GCPD
2057-07-09 09:00:00,680.64,GCPD
2057-07-09 10:00:00,664.49,GCPD
2057-07-09 11:00:00,656.3,GCPD
2057-07-09 12:00:00,653.11,GCPD
2057-07-09 13:00:00,662.95,GCPD
2057-07-09 14:00:00,686.34,GCPD
2057-07-09 15:00:00,711.21,GCPD
2057-07-09 16:00:00,731.57,GCPD
2057-07-09 17:00:00,755.22,GCPD
2057-07-09 18:00:00,778.15,GCPD
2057-07-09 19:00:00,796.42,GCPD
2057-07-09 20:00:00,807.68,GCPD
2057-07-09 21:00:00,813.35,GCPD
2057-07-09 22:00:00,814.01,GCPD
2057-07-09 23:00:00,809.59,GCPD
2057-07-10 00:00:00,815.19,GCPD
2057-07-10 01:00:00,804.14,GCPD
2057-07-10 02:00:00,789.16,GCPD
2057-07-10 03:00:00,780.02,GCPD
2057-07-10 04:00:00,756.83,GCPD
2057-07-10 05:00:00,739.98,GCPD
2057-07-10 06:00:00,721.81,GCPD
2057-07-10 07:00:00,702.49,GCPD
2057-07-10 08:00:00,683.99,GCPD
2057-07-10 09:00:00,666.18,GCPD
2057-07-10 10:00:00,654.67,GCPD
2057-07-10 11:00:00,649.96,GCPD
2057-07-10 12:00:00,646.04,GCPD
2057-07-10 13:00:00,652.97,GCPD
2057-07-10 14:00:00,674.56,GCPD
2057-07-10 15:00:00,690.69,GCPD
2057-07-10 16:00:00,702.5,GCPD
2057-07-10 17:00:00,717.98,GCPD
2057-07-10 18:00:00,735.24,GCPD
2057-07-10 19:00:00,752.02,GCPD
2057-07-10 20:00:00,765.73,GCPD
2057-07-10 21:00:00,775.37,GCPD
2057-07-10 22:00:00,779.93,GCPD
2057-07-10 23:00:00,777.81,GCPD
2057-07-11 00:00:00,785.09,GCPD
2057-07-11 01:00:00,777.26,GCPD
2057-07-11 02:00:00,758.31,GCPD
2057-07-11 03:00:00,753.39,GCPD
2057-07-11 04:00:00,732.52,GCPD
2057-07-11 05:00:00,715.25,GCPD
2057-07-11 06:00:00,693.76,GCPD
2057-07-11 07:00:00,673.98,GCPD
2057-07-11 08:00:00,657.77,GCPD
2057-07-11 09:00:00,643.22,GCPD
2057-07-11 10:00:00,628.36,GCPD
2057-07-11 11:00:00,621.21,GCPD
2057-07-11 12:00:00,618.89,GCPD
2057-07-11 13:00:00,626.57,GCPD
2057-07-11 14:00:00,646.74,GCPD
2057-07-11 15:00:00,658.38,GCPD
2057-07-11 16:00:00,671.66,GCPD
2057-07-11 17:00:00,690.02,GCPD
2057-07-11 18:00:00,709.83,GCPD
2057-07-11 19:00:00,726.59,GCPD
2057-07-11 20:00:00,737.87,GCPD
2057-07-11 21:00:00,745.81,GCPD
2057-07-11 22:00:00,751.57,GCPD
2057-07-11 23:00:00,750.12,GCPD
2057-07-12 00:00:00,761.65,GCPD
2057-07-12 01:00:00,755.6,GCPD
2057-07-12 02:00:00,746.26,GCPD
2057-07-12 03:00:00,732.89,GCPD
2057-07-12 04:00:00,717.79,GCPD
2057-07-12 05:00:00,705.4,GCPD
2057-07-12 06:00:00,690.58,GCPD
2057-07-12 07:00:00,672.31,GCPD
2057-07-12 08:00:00,654.59,GCPD
2057-07-12 09:00:00,640.48,GCPD
2057-07-12 10:00:00,632.68,GCPD
2057-07-12 11:00:00,628.27,GCPD
2057-07-12 12:00:00,627.43,GCPD
2057-07-12 13:00:00,640.06,GCPD
2057-07-12 14:00:00,657.07,GCPD
2057-07-12 15:00:00,678.15,GCPD
2057-07-12 16:00:00,694.3,GCPD
2057-07-12 17:00:00,715.46,GCPD
2057-07-12 18:00:00,737.79,GCPD
2057-07-12 19:00:00,757.05,GCPD
2057-07-12 20:00:00,770.78,GCPD
2057-07-12 21:00:00,782.63,GCPD
2057-07-12 22:00:00,790.27,GCPD
2057-07-12 23:00:00,788.87,GCPD
2057-07-13 00:00:00,796.73,GCPD
2057-07-13 01:00:00,791.57,GCPD
2057-07-13 02:00:00,775.47,GCPD
2057-07-13 03:00:00,760.54,GCPD
2057-07-13 04:00:00,741.14,GCPD
2057-07-13 05:00:00,720.82,GCPD
2057-07-13 06:00:00,697.6,GCPD
2057-07-13 07:00:00,677.65,GCPD
2057-07-13 08:00:00,661.85,GCPD
2057-07-13 09:00:00,649.02,GCPD
2057-07-13 10:00:00,643.49,GCPD
2057-07-13 11:00:00,640.46,GCPD
2057-07-13 12:00:00,638.85,GCPD
2057-07-13 13:00:00,647.93,GCPD
2057-07-13 14:00:00,668.63,GCPD
2057-07-13 15:00:00,691.74,GCPD
2057-07-13 16:00:00,711.33,GCPD
2057-07-13 17:00:00,731.46,GCPD
2057-07-13 18:00:00,753.48,GCPD
2057-07-13 19:00:00,772.11,GCPD
2057-07-13 20:00:00,784.9,GCPD
2057-07-13 21:00:00,790.68,GCPD
2057-07-13 22:00:00,789.77,GCPD
2057-07-13 23:00:00,786.37,GCPD
2057-07-14 00:00:00,787.38,GCPD
2057-07-14 01:00:00,775.97,GCPD
2057-07-14 02:00:00,759.2,GCPD
2057-07-14 03:00:00,747.07,GCPD
2057-07-14 04:00:00,724.79,GCPD
2057-07-14 05:00:00,703.82,GCPD
2057-07-14 06:00:00,687.53,GCPD
2057-07-14 07:00:00,673.99,GCPD
2057-07-14 08:00:00,661.28,GCPD
2057-07-14 09:00:00,648.13,GCPD
2057-07-14 10:00:00,639.34,GCPD
2057-07-14 11:00:00,632.01,GCPD
2057-07-14 12:00:00,626.61,GCPD
2057-07-14 13:00:00,631.33,GCPD
2057-07-14 14:00:00,651.5,GCPD
2057-07-14 15:00:00,674.96,GCPD
2057-07-14 16:00:00,697.39,GCPD
2057-07-14 17:00:00,719.66,GCPD
2057-07-14 18:00:00,736.91,GCPD
2057-07-14 19:00:00,750.14,GCPD
2057-07-14 20:00:00,761.09,GCPD
2057-07-14 21:00:00,770.65,GCPD
2057-07-14 22:00:00,777.1,GCPD
2057-07-14 23:00:00,770.09,GCPD
2057-07-15 00:00:00,821.45,GCPD
2057-07-15 01:00:00,811.87,GCPD
2057-07-15 02:00:00,790.4,GCPD
2057-07-15 03:00:00,776.79,GCPD
2057-07-15 04:00:00,757.23,GCPD
2057-07-15 05:00:00,741.42,GCPD
2057-07-15 06:00:00,727.63,GCPD
2057-07-15 07:00:00,713.28,GCPD
2057-07-15 08:00:00,697.94,GCPD
2057-07-15 09:00:00,682.52,GCPD
2057-07-15 10:00:00,668.02,GCPD
2057-07-15 11:00:00,657.78,GCPD
2057-07-15 12:00:00,654.19,GCPD
2057-07-15 13:00:00,656.94,GCPD
2057-07-15 14:00:00,686.86,GCPD
2057-07-15 15:00:00,715.32,GCPD
2057-07-15 16:00:00,738.92,GCPD
2057-07-15 17:00:00,756.2,GCPD
2057-07-15 18:00:00,771.77,GCPD
2057-07-15 19:00:00,784.25,GCPD
2057-07-15 20:00:00,791.77,GCPD
2057-07-15 21:00:00,792.82,GCPD
2057-07-15 22:00:00,786.74,GCPD
2057-07-15 23:00:00,776.17,GCPD
2057-07-16 00:00:00,813.99,GCPD
2057-07-16 01:00:00,797.47,GCPD
2057-07-16 02:00:00,774.56,GCPD
2057-07-16 03:00:00,764.65,GCPD
2057-07-16 04:00:00,738.05,GCPD
2057-07-16 05:00:00,713.99,GCPD
2057-07-16 06:00:00,693.76,GCPD
2057-07-16 07:00:00,673.76,GCPD
2057-07-16 08:00:00,661.26,GCPD
2057-07-16 09:00:00,649.28,GCPD
2057-07-16 10:00:00,639.44,GCPD
