Time_UTC,Load,BA
2057-06-16 14:00:00,1546.74,PNM
2057-06-16 15:00:00,1695.39,PNM
2057-06-16 16:00:00,1849.06,PNM
2057-06-16 17:00:00,1964.4,PNM
2057-06-16 18:00:00,2057.15,PNM
2057-06-16 19:00:00,2122.3,PNM
2057-06-16 20:00:00,2187.76,PNM
2057-06-16 21:00:00,2253.08,PNM
2057-06-16 22:00:00,2320.9,PNM
2057-06-16 23:00:00,2361.73,PNM
2057-06-17 00:00:00,2472.6,PNM
2057-06-17 01:00:00,2470.3,PNM
2057-06-17 02:00:00,2326.4,PNM
2057-06-17 03:00:00,2228.77,PNM
2057-06-17 04:00:00,2170.39,PNM
2057-06-17 05:00:00,2032.04,PNM
2057-06-17 06:00:00,1900.82,PNM
2057-06-17 07:00:00,1775.23,PNM
2057-06-17 08:00:00,1674.08,PNM
2057-06-17 09:00:00,1595.73,PNM
2057-06-17 10:00:00,1536.84,PNM
2057-06-17 11:00:00,1485.2,PNM
2057-06-17 12:00:00,1450.69,PNM
2057-06-17 13:00:00,1492.62,PNM
2057-06-17 14:00:00,1626.09,PNM
2057-06-17 15:00:00,1786.77,PNM
2057-06-17 16:00:00,1936.94,PNM
2057-06-17 17:00:00,2064.21,PNM
2057-06-17 18:00:00,2163.14,PNM
2057-06-17 19:00:00,2239.44,PNM
2057-06-17 20:00:00,2306.42,PNM
2057-06-17 21:00:00,2378.9,PNM
2057-06-17 22:00:00,2449.65,PNM
2057-06-17 23:00:00,2486.02,PNM
2057-06-18 00:00:00,2672.26,PNM
2057-06-18 01:00:00,2625.34,PNM
2057-06-18 02:00:00,2493.64,PNM
2057-06-18 03:00:00,2403.92,PNM
2057-06-18 04:00:00,2324.17,PNM
2057-06-18 05:00:00,2161.58,PNM
2057-06-18 06:00:00,2002.58,PNM
2057-06-18 07:00:00,1867.16,PNM
2057-06-18 08:00:00,1755.93,PNM
2057-06-18 09:00:00,1677.81,PNM
2057-06-18 10:00:00,1622.92,PNM
2057-06-18 11:00:00,1574.4,PNM
2057-06-18 12:00:00,1560.83,PNM
2057-06-18 13:00:00,1674.44,PNM
2057-06-18 14:00:00,1784.86,PNM
2057-06-18 15:00:00,1915.08,PNM
2057-06-18 16:00:00,2042.77,PNM
2057-06-18 17:00:00,2146.46,PNM
2057-06-18 18:00:00,2227.07,PNM
2057-06-18 19:00:00,2309.39,PNM
2057-06-18 20:00:00,2405.76,PNM
2057-06-18 21:00:00,2500.41,PNM
2057-06-18 22:00:00,2589.66,PNM
2057-06-18 23:00:00,2639.84,PNM
2057-06-19 00:00:00,2507.54,PNM
2057-06-19 01:00:00,2520.13,PNM
2057-06-19 02:00:00,2428.52,PNM
2057-06-19 03:00:00,2351.86,PNM
2057-06-19 04:00:00,2199.62,PNM
2057-06-19 05:00:00,2036.43,PNM
2057-06-19 06:00:00,1894.57,PNM
2057-06-19 07:00:00,1757.11,PNM
2057-06-19 08:00:00,1656.15,PNM
2057-06-19 09:00:00,1581.02,PNM
2057-06-19 10:00:00,1517.14,PNM
2057-06-19 11:00:00,1473.84,PNM
2057-06-19 12:00:00,1460.8,PNM
2057-06-19 13:00:00,1573.87,PNM
2057-06-19 14:00:00,1727.04,PNM
2057-06-19 15:00:00,1867.11,PNM
2057-06-19 16:00:00,1983.9,PNM
2057-06-19 17:00:00,2098.37,PNM
2057-06-19 18:00:00,2214.12,PNM
2057-06-19 19:00:00,2315.46,PNM
2057-06-19 20:00:00,2394.86,PNM
2057-06-19 21:00:00,2461.17,PNM
2057-06-19 22:00:00,2517.53,PNM
2057-06-19 23:00:00,2545.53,PNM
2057-06-20 00:00:00,2670.39,PNM
2057-06-20 01:00:00,2630.06,PNM
2057-06-20 02:00:00,2530.18,PNM
2057-06-20 03:00:00,2443.79,PNM
2057-06-20 04:00:00,2328.94,PNM
2057-06-20 05:00:00,2152.14,PNM
2057-06-20 06:00:00,1996.08,PNM
2057-06-20 07:00:00,1869.31,PNM
2057-06-20 08:00:00,1787.42,PNM
2057-06-20 09:00:00,1730.65,PNM
2057-06-20 10:00:00,1683.6,PNM
2057-06-20 11:00:00,1651.43,PNM
2057-06-20 12:00:00,1649.2,PNM
2057-06-20 13:00:00,1796.72,PNM
2057-06-20 14:00:00,1964.0,PNM
2057-06-20 15:00:00,2103.53,PNM
2057-06-20 16:00:00,2223.44,PNM
2057-06-20 17:00:00,2330.98,PNM
2057-06-20 18:00:00,2421.33,PNM
2057-06-20 19:00:00,2507.39,PNM
2057-06-20 20:00:00,2597.85,PNM
2057-06-20 21:00:00,2693.98,PNM
2057-06-20 22:00:00,2754.3,PNM
2057-06-20 23:00:00,2747.43,PNM
2057-06-21 00:00:00,2694.88,PNM
2057-06-21 01:00:00,2659.42,PNM
2057-06-21 02:00:00,2512.92,PNM
2057-06-21 03:00:00,2383.18,PNM
2057-06-21 04:00:00,2306.24,PNM
2057-06-21 05:00:00,2133.06,PNM
2057-06-21 06:00:00,1965.9,PNM
2057-06-21 07:00:00,1851.39,PNM
2057-06-21 08:00:00,1765.39,PNM
2057-06-21 09:00:00,1700.78,PNM
2057-06-21 10:00:00,1662.09,PNM
2057-06-21 11:00:00,1632.39,PNM
2057-06-21 12:00:00,1639.26,PNM
2057-06-21 13:00:00,1770.11,PNM
2057-06-21 14:00:00,1952.83,PNM
2057-06-21 15:00:00,2117.56,PNM
2057-06-21 16:00:00,2266.37,PNM
2057-06-21 17:00:00,2398.91,PNM
2057-06-21 18:00:00,2503.6,PNM
2057-06-21 19:00:00,2601.16,PNM
2057-06-21 20:00:00,2682.02,PNM
2057-06-21 21:00:00,2756.9,PNM
2057-06-21 22:00:00,2822.83,PNM
2057-06-21 23:00:00,2839.08,PNM
2057-06-22 00:00:00,2804.22,PNM
2057-06-22 01:00:00,2748.27,PNM
2057-06-22 02:00:00,2623.22,PNM
2057-06-22 03:00:00,2516.42,PNM
2057-06-22 04:00:00,2404.6,PNM
2057-06-22 05:00:00,2199.47,PNM
2057-06-22 06:00:00,2034.15,PNM
2057-06-22 07:00:00,1892.95,PNM
2057-06-22 08:00:00,1790.62,PNM
2057-06-22 09:00:00,1718.54,PNM
2057-06-22 10:00:00,1647.5,PNM
2057-06-22 11:00:00,1614.38,PNM
2057-06-22 12:00:00,1611.91,PNM
2057-06-22 13:00:00,1752.59,PNM
2057-06-22 14:00:00,1937.98,PNM
2057-06-22 15:00:00,2089.68,PNM
2057-06-22 16:00:00,2228.15,PNM
2057-06-22 17:00:00,2361.39,PNM
2057-06-22 18:00:00,2471.54,PNM
2057-06-22 19:00:00,2572.26,PNM
2057-06-22 20:00:00,2663.24,PNM
2057-06-22 21:00:00,2731.56,PNM
2057-06-22 22:00:00,2798.47,PNM
2057-06-22 23:00:00,2833.09,PNM
2057-06-23 00:00:00,2748.85,PNM
2057-06-23 01:00:00,2708.25,PNM
2057-06-23 02:00:00,2556.69,PNM
2057-06-23 03:00:00,2412.93,PNM
2057-06-23 04:00:00,2343.5,PNM
2057-06-23 05:00:00,2184.04,PNM
2057-06-23 06:00:00,2048.78,PNM
2057-06-23 07:00:00,1928.14,PNM
2057-06-23 08:00:00,1822.12,PNM
2057-06-23 09:00:00,1714.12,PNM
2057-06-23 10:00:00,1626.62,PNM
2057-06-23 11:00:00,1572.15,PNM
2057-06-23 12:00:00,1546.96,PNM
2057-06-23 13:00:00,1594.38,PNM
2057-06-23 14:00:00,1758.42,PNM
2057-06-23 15:00:00,1937.21,PNM
2057-06-23 16:00:00,2102.54,PNM
2057-06-23 17:00:00,2215.91,PNM
2057-06-23 18:00:00,2293.13,PNM
2057-06-23 19:00:00,2355.96,PNM
2057-06-23 20:00:00,2411.28,PNM
2057-06-23 21:00:00,2465.27,PNM
2057-06-23 22:00:00,2515.38,PNM
2057-06-23 23:00:00,2528.75,PNM
2057-06-24 00:00:00,2615.1,PNM
2057-06-24 01:00:00,2566.92,PNM
2057-06-24 02:00:00,2401.58,PNM
2057-06-24 03:00:00,2260.85,PNM
2057-06-24 04:00:00,2195.38,PNM
2057-06-24 05:00:00,2019.63,PNM
2057-06-24 06:00:00,1862.86,PNM
2057-06-24 07:00:00,1744.74,PNM
2057-06-24 08:00:00,1651.26,PNM
2057-06-24 09:00:00,1573.2,PNM
2057-06-24 10:00:00,1507.69,PNM
2057-06-24 11:00:00,1451.25,PNM
2057-06-24 12:00:00,1422.2,PNM
2057-06-24 13:00:00,1444.45,PNM
2057-06-24 14:00:00,1523.34,PNM
2057-06-24 15:00:00,1650.2,PNM
2057-06-24 16:00:00,1765.1,PNM
2057-06-24 17:00:00,1854.7,PNM
2057-06-24 18:00:00,1939.06,PNM
2057-06-24 19:00:00,2033.77,PNM
2057-06-24 20:00:00,2134.65,PNM
2057-06-24 21:00:00,2228.16,PNM
2057-06-24 22:00:00,2308.09,PNM
2057-06-24 23:00:00,2361.07,PNM
2057-06-25 00:00:00,2567.14,PNM
2057-06-25 01:00:00,2561.8,PNM
2057-06-25 02:00:00,2443.96,PNM
2057-06-25 03:00:00,2324.8,PNM
2057-06-25 04:00:00,2218.41,PNM
2057-06-25 05:00:00,2047.49,PNM
2057-06-25 06:00:00,1885.83,PNM
2057-06-25 07:00:00,1748.86,PNM
2057-06-25 08:00:00,1653.04,PNM
2057-06-25 09:00:00,1573.94,PNM
2057-06-25 10:00:00,1517.31,PNM
2057-06-25 11:00:00,1500.67,PNM
2057-06-25 12:00:00,1519.08,PNM
2057-06-25 13:00:00,1636.2,PNM
2057-06-25 14:00:00,1758.71,PNM
2057-06-25 15:00:00,1883.17,PNM
2057-06-25 16:00:00,2002.2,PNM
2057-06-25 17:00:00,2101.16,PNM
2057-06-25 18:00:00,2199.66,PNM
2057-06-25 19:00:00,2293.94,PNM
2057-06-25 20:00:00,2392.36,PNM
2057-06-25 21:00:00,2511.96,PNM
2057-06-25 22:00:00,2576.08,PNM
2057-06-25 23:00:00,2543.77,PNM
2057-06-26 00:00:00,2488.61,PNM
2057-06-26 01:00:00,2446.31,PNM
2057-06-26 02:00:00,2353.14,PNM
2057-06-26 03:00:00,2285.67,PNM
2057-06-26 04:00:00,2228.82,PNM
2057-06-26 05:00:00,2039.54,PNM
2057-06-26 06:00:00,1850.32,PNM
2057-06-26 07:00:00,1707.74,PNM
2057-06-26 08:00:00,1611.66,PNM
2057-06-26 09:00:00,1540.42,PNM
2057-06-26 10:00:00,1505.24,PNM
2057-06-26 11:00:00,1500.62,PNM
2057-06-26 12:00:00,1519.59,PNM
2057-06-26 13:00:00,1628.72,PNM
2057-06-26 14:00:00,1729.33,PNM
2057-06-26 15:00:00,1821.55,PNM
2057-06-26 16:00:00,1916.43,PNM
2057-06-26 17:00:00,2017.49,PNM
2057-06-26 18:00:00,2108.18,PNM
2057-06-26 19:00:00,2185.24,PNM
2057-06-26 20:00:00,2282.25,PNM
2057-06-26 21:00:00,2370.22,PNM
2057-06-26 22:00:00,2457.65,PNM
2057-06-26 23:00:00,2511.28,PNM
2057-06-27 00:00:00,2460.58,PNM
2057-06-27 01:00:00,2382.37,PNM
2057-06-27 02:00:00,2153.66,PNM
2057-06-27 03:00:00,2093.19,PNM
2057-06-27 04:00:00,2025.04,PNM
2057-06-27 05:00:00,1881.14,PNM
2057-06-27 06:00:00,1732.56,PNM
2057-06-27 07:00:00,1626.89,PNM
2057-06-27 08:00:00,1568.65,PNM
2057-06-27 09:00:00,1513.83,PNM
2057-06-27 10:00:00,1479.68,PNM
2057-06-27 11:00:00,1474.25,PNM
2057-06-27 12:00:00,1491.98,PNM
2057-06-27 13:00:00,1595.33,PNM
2057-06-27 14:00:00,1719.32,PNM
2057-06-27 15:00:00,1837.95,PNM
2057-06-27 16:00:00,1946.63,PNM
2057-06-27 17:00:00,2069.29,PNM
2057-06-27 18:00:00,2172.84,PNM
2057-06-27 19:00:00,2278.16,PNM
2057-06-27 20:00:00,2383.91,PNM
2057-06-27 21:00:00,2485.28,PNM
2057-06-27 22:00:00,2562.39,PNM
2057-06-27 23:00:00,2588.12,PNM
2057-06-28 00:00:00,2615.77,PNM
2057-06-28 01:00:00,2564.34,PNM
2057-06-28 02:00:00,2451.31,PNM
2057-06-28 03:00:00,2325.2,PNM
2057-06-28 04:00:00,2230.96,PNM
2057-06-28 05:00:00,2050.46,PNM
2057-06-28 06:00:00,1882.59,PNM
2057-06-28 07:00:00,1743.16,PNM
2057-06-28 08:00:00,1631.42,PNM
2057-06-28 09:00:00,1557.33,PNM
2057-06-28 10:00:00,1499.81,PNM
2057-06-28 11:00:00,1460.74,PNM
2057-06-28 12:00:00,1444.9,PNM
2057-06-28 13:00:00,1558.78,PNM
2057-06-28 14:00:00,1699.9,PNM
2057-06-28 15:00:00,1857.58,PNM
2057-06-28 16:00:00,2009.32,PNM
2057-06-28 17:00:00,2117.24,PNM
2057-06-28 18:00:00,2194.68,PNM
2057-06-28 19:00:00,2254.2,PNM
2057-06-28 20:00:00,2316.04,PNM
2057-06-28 21:00:00,2376.87,PNM
2057-06-28 22:00:00,2439.55,PNM
2057-06-28 23:00:00,2472.16,PNM
2057-06-29 00:00:00,2520.09,PNM
2057-06-29 01:00:00,2484.31,PNM
2057-06-29 02:00:00,2369.43,PNM
2057-06-29 03:00:00,2261.42,PNM
2057-06-29 04:00:00,2192.68,PNM
2057-06-29 05:00:00,2018.58,PNM
2057-06-29 06:00:00,1864.26,PNM
2057-06-29 07:00:00,1721.34,PNM
2057-06-29 08:00:00,1611.68,PNM
2057-06-29 09:00:00,1540.08,PNM
2057-06-29 10:00:00,1489.01,PNM
2057-06-29 11:00:00,1452.1,PNM
2057-06-29 12:00:00,1446.78,PNM
2057-06-29 13:00:00,1552.24,PNM
2057-06-29 14:00:00,1694.27,PNM
2057-06-29 15:00:00,1872.86,PNM
2057-06-29 16:00:00,2030.25,PNM
2057-06-29 17:00:00,2146.2,PNM
2057-06-29 18:00:00,2223.71,PNM
2057-06-29 19:00:00,2290.41,PNM
2057-06-29 20:00:00,2357.4,PNM
2057-06-29 21:00:00,2429.71,PNM
2057-06-29 22:00:00,2498.6,PNM
2057-06-29 23:00:00,2526.87,PNM
2057-06-30 00:00:00,2483.63,PNM
2057-06-30 01:00:00,2436.41,PNM
2057-06-30 02:00:00,2314.03,PNM
2057-06-30 03:00:00,2199.27,PNM
2057-06-30 04:00:00,2143.11,PNM
2057-06-30 05:00:00,2011.42,PNM
2057-06-30 06:00:00,1885.06,PNM
2057-06-30 07:00:00,1761.65,PNM
2057-06-30 08:00:00,1657.24,PNM
2057-06-30 09:00:00,1571.07,PNM
2057-06-30 10:00:00,1515.94,PNM
2057-06-30 11:00:00,1467.92,PNM
2057-06-30 12:00:00,1436.6,PNM
2057-06-30 13:00:00,1478.24,PNM
2057-06-30 14:00:00,1603.24,PNM
2057-06-30 15:00:00,1741.73,PNM
2057-06-30 16:00:00,1878.28,PNM
2057-06-30 17:00:00,1976.83,PNM
2057-06-30 18:00:00,2058.08,PNM
2057-06-30 19:00:00,2137.93,PNM
2057-06-30 20:00:00,2219.64,PNM
2057-06-30 21:00:00,2285.44,PNM
2057-06-30 22:00:00,2347.76,PNM
2057-06-30 23:00:00,2383.36,PNM
2057-07-01 00:00:00,2532.74,PNM
2057-07-01 01:00:00,2524.36,PNM
2057-07-01 02:00:00,2381.39,PNM
2057-07-01 03:00:00,2267.66,PNM
2057-07-01 04:00:00,2180.13,PNM
2057-07-01 05:00:00,2000.07,PNM
2057-07-01 06:00:00,1819.09,PNM
2057-07-01 07:00:00,1704.55,PNM
2057-07-01 08:00:00,1610.12,PNM
2057-07-01 09:00:00,1533.93,PNM
2057-07-01 10:00:00,1482.28,PNM
2057-07-01 11:00:00,1448.8,PNM
2057-07-01 12:00:00,1427.58,PNM
2057-07-01 13:00:00,1462.3,PNM
2057-07-01 14:00:00,1551.61,PNM
2057-07-01 15:00:00,1690.58,PNM
2057-07-01 16:00:00,1822.28,PNM
2057-07-01 17:00:00,1932.06,PNM
2057-07-01 18:00:00,2043.08,PNM
2057-07-01 19:00:00,2149.89,PNM
2057-07-01 20:00:00,2248.56,PNM
2057-07-01 21:00:00,2335.84,PNM
2057-07-01 22:00:00,2404.47,PNM
2057-07-01 23:00:00,2457.11,PNM
2057-07-02 00:00:00,2584.42,PNM
2057-07-02 01:00:00,2499.9,PNM
2057-07-02 02:00:00,2386.59,PNM
2057-07-02 03:00:00,2254.73,PNM
2057-07-02 04:00:00,2118.57,PNM
2057-07-02 05:00:00,1945.63,PNM
2057-07-02 06:00:00,1792.86,PNM
2057-07-02 07:00:00,1655.46,PNM
2057-07-02 08:00:00,1569.34,PNM
2057-07-02 09:00:00,1513.86,PNM
2057-07-02 10:00:00,1486.04,PNM
2057-07-02 11:00:00,1475.81,PNM
2057-07-02 12:00:00,1484.21,PNM
2057-07-02 13:00:00,1606.55,PNM
2057-07-02 14:00:00,1734.14,PNM
2057-07-02 15:00:00,1871.58,PNM
2057-07-02 16:00:00,2002.92,PNM
2057-07-02 17:00:00,2141.43,PNM
2057-07-02 18:00:00,2278.49,PNM
2057-07-02 19:00:00,2375.87,PNM
2057-07-02 20:00:00,2475.3,PNM
2057-07-02 21:00:00,2543.08,PNM
2057-07-02 22:00:00,2603.04,PNM
2057-07-02 23:00:00,2612.48,PNM
2057-07-03 00:00:00,2620.44,PNM
2057-07-03 01:00:00,2581.15,PNM
2057-07-03 02:00:00,2455.52,PNM
2057-07-03 03:00:00,2332.61,PNM
2057-07-03 04:00:00,2234.32,PNM
2057-07-03 05:00:00,2059.75,PNM
2057-07-03 06:00:00,1890.38,PNM
2057-07-03 07:00:00,1730.37,PNM
2057-07-03 08:00:00,1595.49,PNM
2057-07-03 09:00:00,1529.27,PNM
2057-07-03 10:00:00,1494.6,PNM
2057-07-03 11:00:00,1473.56,PNM
2057-07-03 12:00:00,1478.91,PNM
2057-07-03 13:00:00,1582.53,PNM
2057-07-03 14:00:00,1719.06,PNM
2057-07-03 15:00:00,1883.89,PNM
2057-07-03 16:00:00,2052.78,PNM
2057-07-03 17:00:00,2187.18,PNM
2057-07-03 18:00:00,2286.28,PNM
2057-07-03 19:00:00,2362.65,PNM
2057-07-03 20:00:00,2433.67,PNM
2057-07-03 21:00:00,2503.28,PNM
2057-07-03 22:00:00,2566.26,PNM
2057-07-03 23:00:00,2584.47,PNM
2057-07-04 00:00:00,2467.04,PNM
2057-07-04 01:00:00,2459.02,PNM
2057-07-04 02:00:00,2343.11,PNM
2057-07-04 03:00:00,2245.81,PNM
2057-07-04 04:00:00,2125.67,PNM
2057-07-04 05:00:00,1996.3,PNM
2057-07-04 06:00:00,1862.13,PNM
2057-07-04 07:00:00,1736.9,PNM
2057-07-04 08:00:00,1634.81,PNM
2057-07-04 09:00:00,1551.87,PNM
2057-07-04 10:00:00,1481.77,PNM
2057-07-04 11:00:00,1429.15,PNM
2057-07-04 12:00:00,1399.29,PNM
2057-07-04 13:00:00,1489.75,PNM
2057-07-04 14:00:00,1621.42,PNM
2057-07-04 15:00:00,1745.07,PNM
2057-07-04 16:00:00,1895.22,PNM
2057-07-04 17:00:00,2040.55,PNM
2057-07-04 18:00:00,2162.06,PNM
2057-07-04 19:00:00,2258.06,PNM
2057-07-04 20:00:00,2335.88,PNM
2057-07-04 21:00:00,2393.19,PNM
2057-07-04 22:00:00,2441.28,PNM
2057-07-04 23:00:00,2473.0,PNM
2057-07-05 00:00:00,2696.48,PNM
2057-07-05 01:00:00,2679.09,PNM
2057-07-05 02:00:00,2534.58,PNM
2057-07-05 03:00:00,2430.73,PNM
2057-07-05 04:00:00,2336.86,PNM
2057-07-05 05:00:00,2164.95,PNM
2057-07-05 06:00:00,1989.65,PNM
2057-07-05 07:00:00,1838.06,PNM
2057-07-05 08:00:00,1718.13,PNM
2057-07-05 09:00:00,1625.0,PNM
2057-07-05 10:00:00,1561.5,PNM
2057-07-05 11:00:00,1519.74,PNM
2057-07-05 12:00:00,1512.02,PNM
2057-07-05 13:00:00,1615.95,PNM
2057-07-05 14:00:00,1765.89,PNM
2057-07-05 15:00:00,1906.59,PNM
2057-07-05 16:00:00,2041.01,PNM
2057-07-05 17:00:00,2153.39,PNM
2057-07-05 18:00:00,2264.61,PNM
2057-07-05 19:00:00,2364.54,PNM
2057-07-05 20:00:00,2449.96,PNM
2057-07-05 21:00:00,2544.42,PNM
2057-07-05 22:00:00,2623.59,PNM
2057-07-05 23:00:00,2670.09,PNM
2057-07-06 00:00:00,2686.68,PNM
2057-07-06 01:00:00,2658.31,PNM
2057-07-06 02:00:00,2534.18,PNM
2057-07-06 03:00:00,2419.04,PNM
2057-07-06 04:00:00,2319.05,PNM
2057-07-06 05:00:00,2125.72,PNM
2057-07-06 06:00:00,1956.85,PNM
2057-07-06 07:00:00,1799.08,PNM
2057-07-06 08:00:00,1686.52,PNM
2057-07-06 09:00:00,1617.22,PNM
2057-07-06 10:00:00,1565.08,PNM
2057-07-06 11:00:00,1534.49,PNM
2057-07-06 12:00:00,1533.07,PNM
2057-07-06 13:00:00,1661.04,PNM
2057-07-06 14:00:00,1807.54,PNM
2057-07-06 15:00:00,1963.67,PNM
2057-07-06 16:00:00,2112.66,PNM
2057-07-06 17:00:00,2238.9,PNM
2057-07-06 18:00:00,2346.03,PNM
2057-07-06 19:00:00,2435.93,PNM
2057-07-06 20:00:00,2522.95,PNM
2057-07-06 21:00:00,2605.83,PNM
2057-07-06 22:00:00,2677.63,PNM
2057-07-06 23:00:00,2721.44,PNM
2057-07-07 00:00:00,2651.16,PNM
2057-07-07 01:00:00,2622.7,PNM
2057-07-07 02:00:00,2478.84,PNM
2057-07-07 03:00:00,2355.15,PNM
2057-07-07 04:00:00,2273.76,PNM
2057-07-07 05:00:00,2096.75,PNM
2057-07-07 06:00:00,1950.88,PNM
2057-07-07 07:00:00,1833.86,PNM
2057-07-07 08:00:00,1738.93,PNM
2057-07-07 09:00:00,1667.96,PNM
2057-07-07 10:00:00,1618.26,PNM
2057-07-07 11:00:00,1565.27,PNM
2057-07-07 12:00:00,1544.6,PNM
2057-07-07 13:00:00,1593.5,PNM
2057-07-07 14:00:00,1743.69,PNM
2057-07-07 15:00:00,1887.87,PNM
2057-07-07 16:00:00,1971.99,PNM
2057-07-07 17:00:00,2081.18,PNM
2057-07-07 18:00:00,2182.41,PNM
2057-07-07 19:00:00,2265.2,PNM
2057-07-07 20:00:00,2347.35,PNM
2057-07-07 21:00:00,2420.52,PNM
2057-07-07 22:00:00,2476.19,PNM
2057-07-07 23:00:00,2508.24,PNM
2057-07-08 00:00:00,2582.37,PNM
2057-07-08 01:00:00,2545.53,PNM
2057-07-08 02:00:00,2420.54,PNM
2057-07-08 03:00:00,2323.43,PNM
2057-07-08 04:00:00,2252.0,PNM
2057-07-08 05:00:00,2084.45,PNM
2057-07-08 06:00:00,1957.03,PNM
2057-07-08 07:00:00,1846.92,PNM
2057-07-08 08:00:00,1740.58,PNM
2057-07-08 09:00:00,1666.08,PNM
2057-07-08 10:00:00,1602.62,PNM
2057-07-08 11:00:00,1541.49,PNM
2057-07-08 12:00:00,1516.06,PNM
2057-07-08 13:00:00,1586.24,PNM
2057-07-08 14:00:00,1723.41,PNM
2057-07-08 15:00:00,1844.22,PNM
2057-07-08 16:00:00,1965.79,PNM
2057-07-08 17:00:00,2071.91,PNM
2057-07-08 18:00:00,2154.08,PNM
2057-07-08 19:00:00,2248.78,PNM
2057-07-08 20:00:00,2333.22,PNM
2057-07-08 21:00:00,2398.81,PNM
2057-07-08 22:00:00,2460.08,PNM
2057-07-08 23:00:00,2480.47,PNM
2057-07-09 00:00:00,2575.96,PNM
2057-07-09 01:00:00,2546.1,PNM
2057-07-09 02:00:00,2441.75,PNM
2057-07-09 03:00:00,2369.79,PNM
2057-07-09 04:00:00,2307.2,PNM
2057-07-09 05:00:00,2162.65,PNM
2057-07-09 06:00:00,1999.12,PNM
2057-07-09 07:00:00,1830.74,PNM
2057-07-09 08:00:00,1707.93,PNM
2057-07-09 09:00:00,1633.49,PNM
2057-07-09 10:00:00,1593.65,PNM
2057-07-09 11:00:00,1572.73,PNM
2057-07-09 12:00:00,1579.49,PNM
2057-07-09 13:00:00,1688.22,PNM
2057-07-09 14:00:00,1843.12,PNM
2057-07-09 15:00:00,1972.48,PNM
2057-07-09 16:00:00,2088.07,PNM
2057-07-09 17:00:00,2197.3,PNM
2057-07-09 18:00:00,2301.03,PNM
2057-07-09 19:00:00,2393.91,PNM
2057-07-09 20:00:00,2479.72,PNM
2057-07-09 21:00:00,2559.39,PNM
2057-07-09 22:00:00,2638.49,PNM
2057-07-09 23:00:00,2676.26,PNM
2057-07-10 00:00:00,2635.6,PNM
2057-07-10 01:00:00,2615.33,PNM
2057-07-10 02:00:00,2515.31,PNM
2057-07-10 03:00:00,2423.76,PNM
2057-07-10 04:00:00,2332.37,PNM
2057-07-10 05:00:00,2182.74,PNM
2057-07-10 06:00:00,1978.25,PNM
2057-07-10 07:00:00,1863.48,PNM
2057-07-10 08:00:00,1750.39,PNM
2057-07-10 09:00:00,1688.0,PNM
2057-07-10 10:00:00,1640.01,PNM
2057-07-10 11:00:00,1616.32,PNM
2057-07-10 12:00:00,1618.23,PNM
2057-07-10 13:00:00,1724.61,PNM
2057-07-10 14:00:00,1874.21,PNM
2057-07-10 15:00:00,2005.08,PNM
2057-07-10 16:00:00,2131.0,PNM
2057-07-10 17:00:00,2247.56,PNM
2057-07-10 18:00:00,2356.61,PNM
2057-07-10 19:00:00,2451.62,PNM
2057-07-10 20:00:00,2535.96,PNM
2057-07-10 21:00:00,2617.67,PNM
2057-07-10 22:00:00,2683.89,PNM
2057-07-10 23:00:00,2707.06,PNM
2057-07-11 00:00:00,2657.73,PNM
2057-07-11 01:00:00,2632.75,PNM
2057-07-11 02:00:00,2507.17,PNM
2057-07-11 03:00:00,2439.91,PNM
2057-07-11 04:00:00,2361.48,PNM
2057-07-11 05:00:00,2204.65,PNM
2057-07-11 06:00:00,2034.19,PNM
2057-07-11 07:00:00,1883.42,PNM
2057-07-11 08:00:00,1783.53,PNM
2057-07-11 09:00:00,1725.52,PNM
2057-07-11 10:00:00,1675.81,PNM
2057-07-11 11:00:00,1638.68,PNM
2057-07-11 12:00:00,1631.04,PNM
2057-07-11 13:00:00,1740.39,PNM
2057-07-11 14:00:00,1922.02,PNM
2057-07-11 15:00:00,2067.82,PNM
2057-07-11 16:00:00,2196.76,PNM
2057-07-11 17:00:00,2302.25,PNM
2057-07-11 18:00:00,2397.09,PNM
2057-07-11 19:00:00,2492.85,PNM
2057-07-11 20:00:00,2569.71,PNM
2057-07-11 21:00:00,2649.07,PNM
2057-07-11 22:00:00,2691.52,PNM
2057-07-11 23:00:00,2693.88,PNM
2057-07-12 00:00:00,2592.43,PNM
2057-07-12 01:00:00,2489.58,PNM
2057-07-12 02:00:00,2443.36,PNM
2057-07-12 03:00:00,2402.56,PNM
2057-07-12 04:00:00,2307.34,PNM
2057-07-12 05:00:00,2131.58,PNM
2057-07-12 06:00:00,1994.31,PNM
2057-07-12 07:00:00,1839.65,PNM
2057-07-12 08:00:00,1731.05,PNM
2057-07-12 09:00:00,1656.08,PNM
2057-07-12 10:00:00,1611.73,PNM
2057-07-12 11:00:00,1610.86,PNM
2057-07-12 12:00:00,1627.62,PNM
2057-07-12 13:00:00,1714.41,PNM
2057-07-12 14:00:00,1854.35,PNM
2057-07-12 15:00:00,1984.91,PNM
2057-07-12 16:00:00,2103.11,PNM
2057-07-12 17:00:00,2199.82,PNM
2057-07-12 18:00:00,2294.84,PNM
2057-07-12 19:00:00,2386.22,PNM
2057-07-12 20:00:00,2471.03,PNM
2057-07-12 21:00:00,2512.16,PNM
2057-07-12 22:00:00,2527.86,PNM
2057-07-12 23:00:00,2491.32,PNM
2057-07-13 00:00:00,2439.59,PNM
