Time_UTC,Load,BA
2057-10-20 08:00:00,1786.02,PACW
2057-10-20 09:00:00,1672.3,PACW
2057-10-20 10:00:00,1598.4,PACW
2057-10-20 11:00:00,1611.1,PACW
2057-10-20 12:00:00,1659.62,PACW
2057-10-20 13:00:00,1710.02,PACW
2057-10-20 14:00:00,1778.82,PACW
2057-10-20 15:00:00,1882.93,PACW
2057-10-20 16:00:00,2033.18,PACW
2057-10-20 17:00:00,2141.81,PACW
2057-10-20 18:00:00,2201.39,PACW
2057-10-20 19:00:00,2245.6,PACW
2057-10-20 20:00:00,2224.08,PACW
2057-10-20 21:00:00,2194.14,PACW
2057-10-20 22:00:00,2150.03,PACW
2057-10-20 23:00:00,2092.24,PACW
2057-10-21 00:00:00,2052.62,PACW
2057-10-21 01:00:00,2185.87,PACW
2057-10-21 02:00:00,2218.46,PACW
2057-10-21 03:00:00,2223.35,PACW
2057-10-21 04:00:00,2200.17,PACW
2057-10-21 05:00:00,2052.17,PACW
2057-10-21 06:00:00,1927.87,PACW
2057-10-21 07:00:00,1821.9,PACW
2057-10-21 08:00:00,1737.68,PACW
2057-10-21 09:00:00,1653.41,PACW
2057-10-21 10:00:00,1618.64,PACW
2057-10-21 11:00:00,1635.37,PACW
2057-10-21 12:00:00,1689.85,PACW
2057-10-21 13:00:00,1754.93,PACW
2057-10-21 14:00:00,1825.98,PACW
2057-10-21 15:00:00,1932.54,PACW
2057-10-21 16:00:00,2038.51,PACW
2057-10-21 17:00:00,2114.66,PACW
2057-10-21 18:00:00,2167.84,PACW
2057-10-21 19:00:00,2218.06,PACW
2057-10-21 20:00:00,2214.32,PACW
2057-10-21 21:00:00,2218.75,PACW
2057-10-21 22:00:00,2235.6,PACW
2057-10-21 23:00:00,2226.58,PACW
2057-10-22 00:00:00,2577.77,PACW
2057-10-22 01:00:00,2637.68,PACW
2057-10-22 02:00:00,2637.81,PACW
2057-10-22 03:00:00,2646.46,PACW
2057-10-22 04:00:00,2644.55,PACW
2057-10-22 05:00:00,2627.69,PACW
2057-10-22 06:00:00,2503.75,PACW
2057-10-22 07:00:00,2362.98,PACW
2057-10-22 08:00:00,2223.48,PACW
2057-10-22 09:00:00,2123.46,PACW
2057-10-22 10:00:00,2007.09,PACW
2057-10-22 11:00:00,1983.56,PACW
2057-10-22 12:00:00,1966.63,PACW
2057-10-22 13:00:00,1947.91,PACW
2057-10-22 14:00:00,2024.12,PACW
2057-10-22 15:00:00,2156.03,PACW
2057-10-22 16:00:00,2315.18,PACW
2057-10-22 17:00:00,2435.81,PACW
2057-10-22 18:00:00,2534.84,PACW
2057-10-22 19:00:00,2611.66,PACW
2057-10-22 20:00:00,2654.79,PACW
2057-10-22 21:00:00,2625.78,PACW
2057-10-22 22:00:00,2539.96,PACW
2057-10-22 23:00:00,2432.96,PACW
2057-10-23 00:00:00,2425.82,PACW
2057-10-23 01:00:00,2473.23,PACW
2057-10-23 02:00:00,2421.23,PACW
2057-10-23 03:00:00,2366.46,PACW
2057-10-23 04:00:00,2359.9,PACW
2057-10-23 05:00:00,2293.77,PACW
2057-10-23 06:00:00,2142.02,PACW
2057-10-23 07:00:00,2004.26,PACW
2057-10-23 08:00:00,1870.35,PACW
2057-10-23 09:00:00,1750.55,PACW
2057-10-23 10:00:00,1708.88,PACW
2057-10-23 11:00:00,1724.29,PACW
2057-10-23 12:00:00,1794.07,PACW
2057-10-23 13:00:00,1908.83,PACW
2057-10-23 14:00:00,2027.46,PACW
2057-10-23 15:00:00,2189.49,PACW
2057-10-23 16:00:00,2326.39,PACW
2057-10-23 17:00:00,2339.24,PACW
2057-10-23 18:00:00,2351.14,PACW
2057-10-23 19:00:00,2395.86,PACW
2057-10-23 20:00:00,2450.77,PACW
2057-10-23 21:00:00,2487.94,PACW
2057-10-23 22:00:00,2437.33,PACW
2057-10-23 23:00:00,2376.56,PACW
2057-10-24 00:00:00,2476.47,PACW
2057-10-24 01:00:00,2542.76,PACW
2057-10-24 02:00:00,2472.47,PACW
2057-10-24 03:00:00,2457.32,PACW
2057-10-24 04:00:00,2459.71,PACW
2057-10-24 05:00:00,2336.32,PACW
2057-10-24 06:00:00,2186.52,PACW
2057-10-24 07:00:00,2044.33,PACW
2057-10-24 08:00:00,1916.38,PACW
2057-10-24 09:00:00,1801.03,PACW
2057-10-24 10:00:00,1744.1,PACW
2057-10-24 11:00:00,1744.27,PACW
2057-10-24 12:00:00,1773.61,PACW
2057-10-24 13:00:00,1878.61,PACW
2057-10-24 14:00:00,1987.16,PACW
2057-10-24 15:00:00,2114.89,PACW
2057-10-24 16:00:00,2319.47,PACW
2057-10-24 17:00:00,2369.35,PACW
2057-10-24 18:00:00,2428.92,PACW
2057-10-24 19:00:00,2535.0,PACW
2057-10-24 20:00:00,2601.11,PACW
2057-10-24 21:00:00,2622.86,PACW
2057-10-24 22:00:00,2564.27,PACW
2057-10-24 23:00:00,2453.1,PACW
2057-10-25 00:00:00,2559.83,PACW
2057-10-25 01:00:00,2545.05,PACW
2057-10-25 02:00:00,2472.81,PACW
2057-10-25 03:00:00,2459.88,PACW
2057-10-25 04:00:00,2459.25,PACW
2057-10-25 05:00:00,2314.84,PACW
2057-10-25 06:00:00,2166.31,PACW
2057-10-25 07:00:00,2023.43,PACW
2057-10-25 08:00:00,1899.01,PACW
2057-10-25 09:00:00,1782.5,PACW
2057-10-25 10:00:00,1745.96,PACW
2057-10-25 11:00:00,1754.02,PACW
2057-10-25 12:00:00,1811.91,PACW
2057-10-25 13:00:00,1923.83,PACW
2057-10-25 14:00:00,2034.13,PACW
2057-10-25 15:00:00,2209.96,PACW
2057-10-25 16:00:00,2340.03,PACW
2057-10-25 17:00:00,2334.87,PACW
2057-10-25 18:00:00,2344.34,PACW
2057-10-25 19:00:00,2381.91,PACW
2057-10-25 20:00:00,2426.28,PACW
2057-10-25 21:00:00,2462.19,PACW
2057-10-25 22:00:00,2437.54,PACW
2057-10-25 23:00:00,2394.76,PACW
2057-10-26 00:00:00,2523.3,PACW
2057-10-26 01:00:00,2608.16,PACW
2057-10-26 02:00:00,2529.37,PACW
2057-10-26 03:00:00,2465.71,PACW
2057-10-26 04:00:00,2420.17,PACW
2057-10-26 05:00:00,2372.34,PACW
2057-10-26 06:00:00,2213.34,PACW
2057-10-26 07:00:00,2062.86,PACW
2057-10-26 08:00:00,1904.84,PACW
2057-10-26 09:00:00,1766.87,PACW
2057-10-26 10:00:00,1727.0,PACW
2057-10-26 11:00:00,1721.01,PACW
2057-10-26 12:00:00,1781.95,PACW
2057-10-26 13:00:00,1889.22,PACW
2057-10-26 14:00:00,1998.0,PACW
2057-10-26 15:00:00,2140.61,PACW
2057-10-26 16:00:00,2310.01,PACW
2057-10-26 17:00:00,2374.72,PACW
2057-10-26 18:00:00,2441.58,PACW
2057-10-26 19:00:00,2555.62,PACW
2057-10-26 20:00:00,2624.98,PACW
2057-10-26 21:00:00,2638.38,PACW
2057-10-26 22:00:00,2558.0,PACW
2057-10-26 23:00:00,2454.42,PACW
2057-10-27 00:00:00,2335.14,PACW
2057-10-27 01:00:00,2371.26,PACW
2057-10-27 02:00:00,2329.29,PACW
2057-10-27 03:00:00,2304.36,PACW
2057-10-27 04:00:00,2258.48,PACW
2057-10-27 05:00:00,2131.05,PACW
2057-10-27 06:00:00,2008.97,PACW
2057-10-27 07:00:00,1905.08,PACW
2057-10-27 08:00:00,1806.78,PACW
2057-10-27 09:00:00,1721.51,PACW
2057-10-27 10:00:00,1673.87,PACW
2057-10-27 11:00:00,1625.16,PACW
2057-10-27 12:00:00,1609.95,PACW
2057-10-27 13:00:00,1657.43,PACW
2057-10-27 14:00:00,1718.35,PACW
2057-10-27 15:00:00,1814.37,PACW
2057-10-27 16:00:00,1971.6,PACW
2057-10-27 17:00:00,2076.46,PACW
2057-10-27 18:00:00,2173.92,PACW
2057-10-27 19:00:00,2243.95,PACW
2057-10-27 20:00:00,2299.77,PACW
2057-10-27 21:00:00,2333.39,PACW
2057-10-27 22:00:00,2310.78,PACW
2057-10-27 23:00:00,2243.96,PACW
2057-10-28 00:00:00,2318.28,PACW
2057-10-28 01:00:00,2365.38,PACW
2057-10-28 02:00:00,2344.64,PACW
2057-10-28 03:00:00,2321.51,PACW
2057-10-28 04:00:00,2269.85,PACW
2057-10-28 05:00:00,2142.65,PACW
2057-10-28 06:00:00,2034.93,PACW
2057-10-28 07:00:00,1928.22,PACW
2057-10-28 08:00:00,1831.28,PACW
2057-10-28 09:00:00,1737.25,PACW
2057-10-28 10:00:00,1688.75,PACW
2057-10-28 11:00:00,1641.55,PACW
2057-10-28 12:00:00,1647.17,PACW
2057-10-28 13:00:00,1676.84,PACW
2057-10-28 14:00:00,1732.67,PACW
2057-10-28 15:00:00,1828.91,PACW
2057-10-28 16:00:00,1987.87,PACW
2057-10-28 17:00:00,2061.94,PACW
2057-10-28 18:00:00,2108.26,PACW
2057-10-28 19:00:00,2122.09,PACW
2057-10-28 20:00:00,2147.89,PACW
2057-10-28 21:00:00,2179.88,PACW
2057-10-28 22:00:00,2183.33,PACW
2057-10-28 23:00:00,2131.56,PACW
2057-10-29 00:00:00,2472.61,PACW
2057-10-29 01:00:00,2507.31,PACW
2057-10-29 02:00:00,2450.68,PACW
2057-10-29 03:00:00,2416.17,PACW
2057-10-29 04:00:00,2410.51,PACW
2057-10-29 05:00:00,2307.61,PACW
2057-10-29 06:00:00,2156.52,PACW
2057-10-29 07:00:00,2013.73,PACW
2057-10-29 08:00:00,1882.77,PACW
2057-10-29 09:00:00,1760.21,PACW
2057-10-29 10:00:00,1721.78,PACW
2057-10-29 11:00:00,1734.16,PACW
2057-10-29 12:00:00,1803.63,PACW
2057-10-29 13:00:00,1922.69,PACW
2057-10-29 14:00:00,2040.32,PACW
2057-10-29 15:00:00,2177.06,PACW
2057-10-29 16:00:00,2347.79,PACW
2057-10-29 17:00:00,2354.2,PACW
2057-10-29 18:00:00,2355.31,PACW
2057-10-29 19:00:00,2355.05,PACW
2057-10-29 20:00:00,2373.2,PACW
2057-10-29 21:00:00,2381.84,PACW
2057-10-29 22:00:00,2349.44,PACW
2057-10-29 23:00:00,2322.01,PACW
2057-10-30 00:00:00,2340.58,PACW
2057-10-30 01:00:00,2454.29,PACW
2057-10-30 02:00:00,2425.79,PACW
2057-10-30 03:00:00,2417.09,PACW
2057-10-30 04:00:00,2414.68,PACW
2057-10-30 05:00:00,2291.23,PACW
2057-10-30 06:00:00,2141.19,PACW
2057-10-30 07:00:00,1994.3,PACW
2057-10-30 08:00:00,1866.17,PACW
2057-10-30 09:00:00,1752.72,PACW
2057-10-30 10:00:00,1703.14,PACW
2057-10-30 11:00:00,1748.39,PACW
2057-10-30 12:00:00,1846.02,PACW
2057-10-30 13:00:00,1957.48,PACW
2057-10-30 14:00:00,2085.7,PACW
2057-10-30 15:00:00,2229.84,PACW
2057-10-30 16:00:00,2420.29,PACW
2057-10-30 17:00:00,2402.18,PACW
2057-10-30 18:00:00,2369.4,PACW
2057-10-30 19:00:00,2367.88,PACW
2057-10-30 20:00:00,2340.43,PACW
2057-10-30 21:00:00,2300.12,PACW
2057-10-30 22:00:00,2275.35,PACW
2057-10-30 23:00:00,2270.78,PACW
2057-10-31 00:00:00,2198.3,PACW
2057-10-31 01:00:00,2392.21,PACW
2057-10-31 02:00:00,2394.97,PACW
2057-10-31 03:00:00,2410.23,PACW
2057-10-31 04:00:00,2339.87,PACW
2057-10-31 05:00:00,2230.54,PACW
2057-10-31 06:00:00,2133.12,PACW
2057-10-31 07:00:00,2041.03,PACW
2057-10-31 08:00:00,1948.82,PACW
2057-10-31 09:00:00,1854.26,PACW
2057-10-31 10:00:00,1828.4,PACW
2057-10-31 11:00:00,1896.92,PACW
2057-10-31 12:00:00,2033.37,PACW
2057-10-31 13:00:00,2167.7,PACW
2057-10-31 14:00:00,2303.23,PACW
2057-10-31 15:00:00,2482.82,PACW
2057-10-31 16:00:00,2621.97,PACW
2057-10-31 17:00:00,2480.71,PACW
2057-10-31 18:00:00,2429.77,PACW
2057-10-31 19:00:00,2401.23,PACW
2057-10-31 20:00:00,2390.25,PACW
2057-10-31 21:00:00,2358.28,PACW
2057-10-31 22:00:00,2329.17,PACW
2057-10-31 23:00:00,2305.52,PACW
2057-11-01 00:00:00,2198.16,PACW
2057-11-01 01:00:00,2501.72,PACW
2057-11-01 02:00:00,2516.22,PACW
2057-11-01 03:00:00,2539.34,PACW
2057-11-01 04:00:00,2540.58,PACW
2057-11-01 05:00:00,2402.69,PACW
2057-11-01 06:00:00,2269.5,PACW
2057-11-01 07:00:00,2133.24,PACW
2057-11-01 08:00:00,1995.7,PACW
2057-11-01 09:00:00,1880.55,PACW
2057-11-01 10:00:00,1820.99,PACW
2057-11-01 11:00:00,1867.52,PACW
2057-11-01 12:00:00,1981.34,PACW
2057-11-01 13:00:00,2082.86,PACW
2057-11-01 14:00:00,2184.96,PACW
2057-11-01 15:00:00,2297.15,PACW
2057-11-01 16:00:00,2497.49,PACW
2057-11-01 17:00:00,2502.16,PACW
2057-11-01 18:00:00,2471.42,PACW
2057-11-01 19:00:00,2469.26,PACW
2057-11-01 20:00:00,2465.11,PACW
2057-11-01 21:00:00,2444.55,PACW
2057-11-01 22:00:00,2420.84,PACW
2057-11-01 23:00:00,2401.91,PACW
2057-11-02 00:00:00,2282.97,PACW
2057-11-02 01:00:00,2477.46,PACW
2057-11-02 02:00:00,2457.33,PACW
2057-11-02 03:00:00,2441.42,PACW
2057-11-02 04:00:00,2434.57,PACW
2057-11-02 05:00:00,2330.51,PACW
2057-11-02 06:00:00,2165.73,PACW
2057-11-02 07:00:00,2023.59,PACW
2057-11-02 08:00:00,1885.85,PACW
2057-11-02 09:00:00,1773.24,PACW
2057-11-02 10:00:00,1734.42,PACW
2057-11-02 11:00:00,1785.51,PACW
2057-11-02 12:00:00,1901.12,PACW
2057-11-02 13:00:00,2013.69,PACW
2057-11-02 14:00:00,2125.7,PACW
2057-11-02 15:00:00,2247.66,PACW
2057-11-02 16:00:00,2461.82,PACW
2057-11-02 17:00:00,2491.34,PACW
2057-11-02 18:00:00,2486.88,PACW
2057-11-02 19:00:00,2484.23,PACW
2057-11-02 20:00:00,2471.95,PACW
2057-11-02 21:00:00,2461.57,PACW
2057-11-02 22:00:00,2456.77,PACW
2057-11-02 23:00:00,2433.56,PACW
2057-11-03 00:00:00,2155.42,PACW
2057-11-03 01:00:00,2314.76,PACW
2057-11-03 02:00:00,2323.3,PACW
2057-11-03 03:00:00,2336.05,PACW
2057-11-03 04:00:00,2323.04,PACW
2057-11-03 05:00:00,2187.38,PACW
2057-11-03 06:00:00,2059.13,PACW
2057-11-03 07:00:00,1953.14,PACW
2057-11-03 08:00:00,1848.61,PACW
2057-11-03 09:00:00,1766.3,PACW
2057-11-03 10:00:00,1727.71,PACW
2057-11-03 11:00:00,1746.12,PACW
2057-11-03 12:00:00,1799.63,PACW
2057-11-03 13:00:00,1875.04,PACW
2057-11-03 14:00:00,1964.37,PACW
2057-11-03 15:00:00,2073.89,PACW
2057-11-03 16:00:00,2275.92,PACW
2057-11-03 17:00:00,2337.4,PACW
2057-11-03 18:00:00,2368.86,PACW
2057-11-03 19:00:00,2352.95,PACW
2057-11-03 20:00:00,2327.22,PACW
2057-11-03 21:00:00,2311.81,PACW
2057-11-03 22:00:00,2302.53,PACW
2057-11-03 23:00:00,2281.7,PACW
2057-11-04 00:00:00,2258.1,PACW
2057-11-04 01:00:00,2417.6,PACW
2057-11-04 02:00:00,2433.71,PACW
2057-11-04 03:00:00,2465.13,PACW
2057-11-04 04:00:00,2448.36,PACW
2057-11-04 05:00:00,2334.5,PACW
2057-11-04 06:00:00,2212.12,PACW
2057-11-04 07:00:00,2085.24,PACW
2057-11-04 08:00:00,1959.21,PACW
2057-11-04 09:00:00,1875.17,PACW
2057-11-04 10:00:00,1838.07,PACW
2057-11-04 11:00:00,1856.93,PACW
2057-11-04 12:00:00,1924.53,PACW
2057-11-04 13:00:00,2005.89,PACW
2057-11-04 14:00:00,2095.3,PACW
2057-11-04 15:00:00,2195.38,PACW
2057-11-04 16:00:00,2389.76,PACW
2057-11-04 17:00:00,2463.63,PACW
2057-11-04 18:00:00,2466.91,PACW
2057-11-04 19:00:00,2424.72,PACW
2057-11-04 20:00:00,2379.88,PACW
2057-11-04 21:00:00,2337.29,PACW
2057-11-04 22:00:00,2297.57,PACW
2057-11-04 23:00:00,2273.03,PACW
2057-11-05 00:00:00,2254.0,PACW
2057-11-05 01:00:00,2586.42,PACW
2057-11-05 02:00:00,2608.51,PACW
2057-11-05 03:00:00,2637.88,PACW
2057-11-05 04:00:00,2647.62,PACW
2057-11-05 05:00:00,2526.24,PACW
2057-11-05 06:00:00,2395.93,PACW
2057-11-05 07:00:00,2249.19,PACW
2057-11-05 08:00:00,2120.15,PACW
2057-11-05 09:00:00,2002.2,PACW
2057-11-05 10:00:00,1915.75,PACW
2057-11-05 11:00:00,1979.43,PACW
2057-11-05 12:00:00,2085.42,PACW
2057-11-05 13:00:00,2177.57,PACW
2057-11-05 14:00:00,2286.6,PACW
2057-11-05 15:00:00,2403.36,PACW
2057-11-05 16:00:00,2582.37,PACW
2057-11-05 17:00:00,2659.49,PACW
2057-11-05 18:00:00,2664.13,PACW
2057-11-05 19:00:00,2646.29,PACW
2057-11-05 20:00:00,2628.78,PACW
2057-11-05 21:00:00,2604.56,PACW
2057-11-05 22:00:00,2575.77,PACW
2057-11-05 23:00:00,2572.22,PACW
2057-11-06 00:00:00,2410.0,PACW
2057-11-06 01:00:00,2597.39,PACW
2057-11-06 02:00:00,2614.27,PACW
2057-11-06 03:00:00,2634.72,PACW
2057-11-06 04:00:00,2648.68,PACW
2057-11-06 05:00:00,2521.29,PACW
2057-11-06 06:00:00,2369.58,PACW
2057-11-06 07:00:00,2225.39,PACW
2057-11-06 08:00:00,2084.25,PACW
2057-11-06 09:00:00,1965.24,PACW
2057-11-06 10:00:00,1940.92,PACW
2057-11-06 11:00:00,2008.72,PACW
2057-11-06 12:00:00,2135.41,PACW
2057-11-06 13:00:00,2265.47,PACW
2057-11-06 14:00:00,2394.86,PACW
2057-11-06 15:00:00,2530.76,PACW
2057-11-06 16:00:00,2747.79,PACW
2057-11-06 17:00:00,2657.78,PACW
2057-11-06 18:00:00,2622.05,PACW
2057-11-06 19:00:00,2589.29,PACW
2057-11-06 20:00:00,2565.94,PACW
2057-11-06 21:00:00,2533.03,PACW
2057-11-06 22:00:00,2511.33,PACW
2057-11-06 23:00:00,2501.86,PACW
2057-11-07 00:00:00,2273.04,PACW
2057-11-07 01:00:00,2589.1,PACW
2057-11-07 02:00:00,2636.47,PACW
2057-11-07 03:00:00,2670.36,PACW
2057-11-07 04:00:00,2672.45,PACW
2057-11-07 05:00:00,2559.87,PACW
2057-11-07 06:00:00,2442.59,PACW
2057-11-07 07:00:00,2323.34,PACW
2057-11-07 08:00:00,2204.19,PACW
2057-11-07 09:00:00,2099.14,PACW
2057-11-07 10:00:00,2035.24,PACW
2057-11-07 11:00:00,2125.22,PACW
2057-11-07 12:00:00,2258.13,PACW
2057-11-07 13:00:00,2400.42,PACW
2057-11-07 14:00:00,2534.75,PACW
2057-11-07 15:00:00,2675.38,PACW
2057-11-07 16:00:00,2894.58,PACW
2057-11-07 17:00:00,2865.61,PACW
2057-11-07 18:00:00,2790.25,PACW
2057-11-07 19:00:00,2713.44,PACW
2057-11-07 20:00:00,2663.29,PACW
2057-11-07 21:00:00,2630.52,PACW
2057-11-07 22:00:00,2614.67,PACW
2057-11-07 23:00:00,2614.25,PACW
2057-11-08 00:00:00,2433.95,PACW
2057-11-08 01:00:00,2673.62,PACW
2057-11-08 02:00:00,2704.01,PACW
2057-11-08 03:00:00,2730.26,PACW
2057-11-08 04:00:00,2716.5,PACW
2057-11-08 05:00:00,2582.61,PACW
2057-11-08 06:00:00,2443.75,PACW
2057-11-08 07:00:00,2282.17,PACW
2057-11-08 08:00:00,2173.9,PACW
2057-11-08 09:00:00,2055.66,PACW
2057-11-08 10:00:00,1987.51,PACW
2057-11-08 11:00:00,2055.12,PACW
2057-11-08 12:00:00,2174.73,PACW
2057-11-08 13:00:00,2298.16,PACW
2057-11-08 14:00:00,2407.17,PACW
2057-11-08 15:00:00,2515.93,PACW
2057-11-08 16:00:00,2705.4,PACW
2057-11-08 17:00:00,2745.5,PACW
2057-11-08 18:00:00,2707.77,PACW
2057-11-08 19:00:00,2657.79,PACW
2057-11-08 20:00:00,2621.59,PACW
2057-11-08 21:00:00,2595.67,PACW
2057-11-08 22:00:00,2575.08,PACW
2057-11-08 23:00:00,2575.21,PACW
2057-11-09 00:00:00,2525.97,PACW
2057-11-09 01:00:00,2599.85,PACW
2057-11-09 02:00:00,2586.5,PACW
2057-11-09 03:00:00,2583.98,PACW
2057-11-09 04:00:00,2555.72,PACW
2057-11-09 05:00:00,2409.6,PACW
2057-11-09 06:00:00,2237.71,PACW
2057-11-09 07:00:00,2077.07,PACW
2057-11-09 08:00:00,1947.39,PACW
2057-11-09 09:00:00,1802.84,PACW
2057-11-09 10:00:00,1759.03,PACW
2057-11-09 11:00:00,1796.63,PACW
2057-11-09 12:00:00,1920.69,PACW
2057-11-09 13:00:00,2023.56,PACW
2057-11-09 14:00:00,2132.11,PACW
2057-11-09 15:00:00,2245.75,PACW
2057-11-09 16:00:00,2413.48,PACW
2057-11-09 17:00:00,2512.54,PACW
2057-11-09 18:00:00,2523.07,PACW
2057-11-09 19:00:00,2483.18,PACW
2057-11-09 20:00:00,2448.44,PACW
2057-11-09 21:00:00,2416.94,PACW
2057-11-09 22:00:00,2391.38,PACW
2057-11-09 23:00:00,2384.12,PACW
2057-11-10 00:00:00,2064.07,PACW
2057-11-10 01:00:00,2269.66,PACW
2057-11-10 02:00:00,2290.84,PACW
2057-11-10 03:00:00,2310.81,PACW
2057-11-10 04:00:00,2302.74,PACW
2057-11-10 05:00:00,2179.39,PACW
2057-11-10 06:00:00,2045.85,PACW
2057-11-10 07:00:00,1933.29,PACW
2057-11-10 08:00:00,1817.84,PACW
2057-11-10 09:00:00,1727.41,PACW
2057-11-10 10:00:00,1675.06,PACW
2057-11-10 11:00:00,1693.62,PACW
2057-11-10 12:00:00,1739.17,PACW
2057-11-10 13:00:00,1798.51,PACW
2057-11-10 14:00:00,1882.26,PACW
2057-11-10 15:00:00,1970.26,PACW
2057-11-10 16:00:00,2095.0,PACW
2057-11-10 17:00:00,2214.73,PACW
2057-11-10 18:00:00,2273.24,PACW
2057-11-10 19:00:00,2308.14,PACW
2057-11-10 20:00:00,2290.11,PACW
2057-11-10 21:00:00,2267.56,PACW
2057-11-10 22:00:00,2240.09,PACW
2057-11-10 23:00:00,2200.05,PACW
2057-11-11 00:00:00,2309.22,PACW
2057-11-11 01:00:00,2379.43,PACW
2057-11-11 02:00:00,2424.23,PACW
2057-11-11 03:00:00,2479.69,PACW
2057-11-11 04:00:00,2472.07,PACW
2057-11-11 05:00:00,2329.67,PACW
2057-11-11 06:00:00,2204.72,PACW
2057-11-11 07:00:00,2082.81,PACW
2057-11-11 08:00:00,1956.63,PACW
2057-11-11 09:00:00,1853.06,PACW
2057-11-11 10:00:00,1775.2,PACW
2057-11-11 11:00:00,1775.15,PACW
2057-11-11 12:00:00,1793.76,PACW
2057-11-11 13:00:00,1850.56,PACW
2057-11-11 14:00:00,1918.97,PACW
2057-11-11 15:00:00,2008.78,PACW
2057-11-11 16:00:00,2149.13,PACW
2057-11-11 17:00:00,2262.44,PACW
2057-11-11 18:00:00,2295.49,PACW
2057-11-11 19:00:00,2314.11,PACW
2057-11-11 20:00:00,2320.45,PACW
2057-11-11 21:00:00,2310.67,PACW
2057-11-11 22:00:00,2271.52,PACW
2057-11-11 23:00:00,2194.17,PACW
2057-11-12 00:00:00,2274.37,PACW
2057-11-12 01:00:00,2425.11,PACW
2057-11-12 02:00:00,2431.34,PACW
2057-11-12 03:00:00,2445.8,PACW
2057-11-12 04:00:00,2457.82,PACW
2057-11-12 05:00:00,2345.2,PACW
2057-11-12 06:00:00,2203.28,PACW
2057-11-12 07:00:00,2056.51,PACW
2057-11-12 08:00:00,1898.18,PACW
2057-11-12 09:00:00,1784.65,PACW
2057-11-12 10:00:00,1699.5,PACW
2057-11-12 11:00:00,1699.52,PACW
2057-11-12 12:00:00,1751.42,PACW
2057-11-12 13:00:00,1846.58,PACW
2057-11-12 14:00:00,1960.5,PACW
2057-11-12 15:00:00,2082.77,PACW
2057-11-12 16:00:00,2249.18,PACW
2057-11-12 17:00:00,2305.6,PACW
2057-11-12 18:00:00,2345.81,PACW
2057-11-12 19:00:00,2394.31,PACW
2057-11-12 20:00:00,2426.96,PACW
2057-11-12 21:00:00,2415.05,PACW
2057-11-12 22:00:00,2375.12,PACW
2057-11-12 23:00:00,2309.77,PACW
2057-11-13 00:00:00,2281.54,PACW
2057-11-13 01:00:00,2453.23,PACW
2057-11-13 02:00:00,2441.03,PACW
2057-11-13 03:00:00,2462.75,PACW
2057-11-13 04:00:00,2458.75,PACW
2057-11-13 05:00:00,2310.63,PACW
2057-11-13 06:00:00,2168.17,PACW
2057-11-13 07:00:00,2008.1,PACW
2057-11-13 08:00:00,1886.55,PACW
2057-11-13 09:00:00,1789.09,PACW
2057-11-13 10:00:00,1715.3,PACW
2057-11-13 11:00:00,1733.57,PACW
2057-11-13 12:00:00,1810.4,PACW
2057-11-13 13:00:00,1934.77,PACW
2057-11-13 14:00:00,2074.36,PACW
2057-11-13 15:00:00,2200.6,PACW
2057-11-13 16:00:00,2361.34,PACW
2057-11-13 17:00:00,2508.06,PACW
2057-11-13 18:00:00,2515.19,PACW
2057-11-13 19:00:00,2480.94,PACW
2057-11-13 20:00:00,2462.09,PACW
2057-11-13 21:00:00,2434.58,PACW
2057-11-13 22:00:00,2408.52,PACW
2057-11-13 23:00:00,2389.09,PACW
2057-11-14 00:00:00,2320.84,PACW
2057-11-14 01:00:00,2469.39,PACW
2057-11-14 02:00:00,2464.25,PACW
2057-11-14 03:00:00,2465.05,PACW
2057-11-14 04:00:00,2465.98,PACW
2057-11-14 05:00:00,2343.88,PACW
2057-11-14 06:00:00,2197.96,PACW
2057-11-14 07:00:00,2049.38,PACW
2057-11-14 08:00:00,1907.72,PACW
2057-11-14 09:00:00,1796.63,PACW
2057-11-14 10:00:00,1748.5,PACW
2057-11-14 11:00:00,1814.28,PACW
2057-11-14 12:00:00,1943.84,PACW
2057-11-14 13:00:00,2070.27,PACW
2057-11-14 14:00:00,2192.11,PACW
2057-11-14 15:00:00,2328.77,PACW
2057-11-14 16:00:00,2526.95,PACW
2057-11-14 17:00:00,2555.37,PACW
2057-11-14 18:00:00,2530.92,PACW
2057-11-14 19:00:00,2471.66,PACW
2057-11-14 20:00:00,2420.17,PACW
2057-11-14 21:00:00,2378.38,PACW
2057-11-14 22:00:00,2368.29,PACW
2057-11-14 23:00:00,2375.0,PACW
2057-11-15 00:00:00,2196.57,PACW
2057-11-15 01:00:00,2474.67,PACW
2057-11-15 02:00:00,2507.55,PACW
2057-11-15 03:00:00,2525.3,PACW
2057-11-15 04:00:00,2517.72,PACW
2057-11-15 05:00:00,2382.04,PACW
2057-11-15 06:00:00,2256.1,PACW
2057-11-15 07:00:00,2127.14,PACW
2057-11-15 08:00:00,1990.4,PACW
2057-11-15 09:00:00,1871.24,PACW
2057-11-15 10:00:00,1827.44,PACW
2057-11-15 11:00:00,1875.61,PACW
2057-11-15 12:00:00,1954.47,PACW
2057-11-15 13:00:00,2069.68,PACW
2057-11-15 14:00:00,2179.66,PACW
2057-11-15 15:00:00,2297.05,PACW
2057-11-15 16:00:00,2486.11,PACW
2057-11-15 17:00:00,2569.24,PACW
2057-11-15 18:00:00,2565.87,PACW
