Time_UTC,Load,BA
2057-10-06 04:00:00,2594.21,SCEG
2057-10-06 05:00:00,2440.87,SCEG
2057-10-06 06:00:00,2321.11,SCEG
2057-10-06 07:00:00,2247.85,SCEG
2057-10-06 08:00:00,2181.63,SCEG
2057-10-06 09:00:00,2145.75,SCEG
2057-10-06 10:00:00,2145.24,SCEG
2057-10-06 11:00:00,2153.71,SCEG
2057-10-06 12:00:00,2236.84,SCEG
2057-10-06 13:00:00,2428.41,SCEG
2057-10-06 14:00:00,2673.43,SCEG
2057-10-06 15:00:00,2943.53,SCEG
2057-10-06 16:00:00,3191.92,SCEG
2057-10-06 17:00:00,3390.47,SCEG
2057-10-06 18:00:00,3546.73,SCEG
2057-10-06 19:00:00,3678.15,SCEG
2057-10-06 20:00:00,3762.22,SCEG
2057-10-06 21:00:00,3768.92,SCEG
2057-10-06 22:00:00,3691.19,SCEG
2057-10-06 23:00:00,3513.9,SCEG
2057-10-07 00:00:00,3608.37,SCEG
2057-10-07 01:00:00,3489.21,SCEG
2057-10-07 02:00:00,3336.31,SCEG
2057-10-07 03:00:00,3090.38,SCEG
2057-10-07 04:00:00,2864.82,SCEG
2057-10-07 05:00:00,2682.43,SCEG
2057-10-07 06:00:00,2540.34,SCEG
2057-10-07 07:00:00,2458.51,SCEG
2057-10-07 08:00:00,2405.08,SCEG
2057-10-07 09:00:00,2384.86,SCEG
2057-10-07 10:00:00,2395.13,SCEG
2057-10-07 11:00:00,2422.4,SCEG
2057-10-07 12:00:00,2522.7,SCEG
2057-10-07 13:00:00,2782.21,SCEG
2057-10-07 14:00:00,3100.07,SCEG
2057-10-07 15:00:00,3462.93,SCEG
2057-10-07 16:00:00,3743.51,SCEG
2057-10-07 17:00:00,3949.6,SCEG
2057-10-07 18:00:00,4095.77,SCEG
2057-10-07 19:00:00,4196.43,SCEG
2057-10-07 20:00:00,4230.16,SCEG
2057-10-07 21:00:00,4169.35,SCEG
2057-10-07 22:00:00,4011.45,SCEG
2057-10-07 23:00:00,3838.48,SCEG
2057-10-08 00:00:00,3876.38,SCEG
2057-10-08 01:00:00,3780.81,SCEG
2057-10-08 02:00:00,3686.38,SCEG
2057-10-08 03:00:00,3486.31,SCEG
2057-10-08 04:00:00,3302.3,SCEG
2057-10-08 05:00:00,3149.3,SCEG
2057-10-08 06:00:00,3044.47,SCEG
2057-10-08 07:00:00,2973.63,SCEG
2057-10-08 08:00:00,2949.43,SCEG
2057-10-08 09:00:00,2920.55,SCEG
2057-10-08 10:00:00,2943.77,SCEG
2057-10-08 11:00:00,3005.25,SCEG
2057-10-08 12:00:00,3078.89,SCEG
2057-10-08 13:00:00,3184.81,SCEG
2057-10-08 14:00:00,3372.17,SCEG
2057-10-08 15:00:00,3591.59,SCEG
2057-10-08 16:00:00,3770.91,SCEG
2057-10-08 17:00:00,3886.9,SCEG
2057-10-08 18:00:00,3999.2,SCEG
2057-10-08 19:00:00,4076.95,SCEG
2057-10-08 20:00:00,4116.84,SCEG
2057-10-08 21:00:00,4091.95,SCEG
2057-10-08 22:00:00,4036.7,SCEG
2057-10-08 23:00:00,3969.92,SCEG
2057-10-09 00:00:00,3788.41,SCEG
2057-10-09 01:00:00,3709.99,SCEG
2057-10-09 02:00:00,3588.68,SCEG
2057-10-09 03:00:00,3408.54,SCEG
2057-10-09 04:00:00,3230.1,SCEG
2057-10-09 05:00:00,3050.04,SCEG
2057-10-09 06:00:00,2903.86,SCEG
2057-10-09 07:00:00,2814.78,SCEG
2057-10-09 08:00:00,2796.89,SCEG
2057-10-09 09:00:00,2818.33,SCEG
2057-10-09 10:00:00,2875.31,SCEG
2057-10-09 11:00:00,2944.48,SCEG
2057-10-09 12:00:00,3049.17,SCEG
2057-10-09 13:00:00,3189.17,SCEG
2057-10-09 14:00:00,3341.54,SCEG
2057-10-09 15:00:00,3515.51,SCEG
2057-10-09 16:00:00,3750.33,SCEG
2057-10-09 17:00:00,3932.22,SCEG
2057-10-09 18:00:00,4085.71,SCEG
2057-10-09 19:00:00,4214.11,SCEG
2057-10-09 20:00:00,4337.42,SCEG
2057-10-09 21:00:00,4351.28,SCEG
2057-10-09 22:00:00,4231.78,SCEG
2057-10-09 23:00:00,4100.23,SCEG
2057-10-10 00:00:00,4044.71,SCEG
2057-10-10 01:00:00,3945.25,SCEG
2057-10-10 02:00:00,3769.38,SCEG
2057-10-10 03:00:00,3551.61,SCEG
2057-10-10 04:00:00,3335.41,SCEG
2057-10-10 05:00:00,3128.86,SCEG
2057-10-10 06:00:00,2961.25,SCEG
2057-10-10 07:00:00,2853.95,SCEG
2057-10-10 08:00:00,2805.22,SCEG
2057-10-10 09:00:00,2835.33,SCEG
2057-10-10 10:00:00,2895.31,SCEG
2057-10-10 11:00:00,2964.4,SCEG
2057-10-10 12:00:00,3066.35,SCEG
2057-10-10 13:00:00,3243.25,SCEG
2057-10-10 14:00:00,3389.85,SCEG
2057-10-10 15:00:00,3625.25,SCEG
2057-10-10 16:00:00,3907.36,SCEG
2057-10-10 17:00:00,4144.82,SCEG
2057-10-10 18:00:00,4314.61,SCEG
2057-10-10 19:00:00,4420.0,SCEG
2057-10-10 20:00:00,4452.07,SCEG
2057-10-10 21:00:00,4439.05,SCEG
2057-10-10 22:00:00,4334.88,SCEG
2057-10-10 23:00:00,4120.43,SCEG
2057-10-11 00:00:00,3971.75,SCEG
2057-10-11 01:00:00,3837.7,SCEG
2057-10-11 02:00:00,3657.15,SCEG
2057-10-11 03:00:00,3421.23,SCEG
2057-10-11 04:00:00,3195.41,SCEG
2057-10-11 05:00:00,3009.99,SCEG
2057-10-11 06:00:00,2857.19,SCEG
2057-10-11 07:00:00,2757.87,SCEG
2057-10-11 08:00:00,2727.97,SCEG
2057-10-11 09:00:00,2746.46,SCEG
2057-10-11 10:00:00,2802.92,SCEG
2057-10-11 11:00:00,2866.12,SCEG
2057-10-11 12:00:00,2992.17,SCEG
2057-10-11 13:00:00,3195.17,SCEG
2057-10-11 14:00:00,3380.36,SCEG
2057-10-11 15:00:00,3662.02,SCEG
2057-10-11 16:00:00,3939.38,SCEG
2057-10-11 17:00:00,4165.83,SCEG
2057-10-11 18:00:00,4327.35,SCEG
2057-10-11 19:00:00,4430.74,SCEG
2057-10-11 20:00:00,4507.63,SCEG
2057-10-11 21:00:00,4464.41,SCEG
2057-10-11 22:00:00,4325.32,SCEG
2057-10-11 23:00:00,4092.82,SCEG
2057-10-12 00:00:00,4014.9,SCEG
2057-10-12 01:00:00,3884.42,SCEG
2057-10-12 02:00:00,3707.16,SCEG
2057-10-12 03:00:00,3488.78,SCEG
2057-10-12 04:00:00,3273.84,SCEG
2057-10-12 05:00:00,3057.82,SCEG
2057-10-12 06:00:00,2893.47,SCEG
2057-10-12 07:00:00,2782.69,SCEG
2057-10-12 08:00:00,2723.63,SCEG
2057-10-12 09:00:00,2734.5,SCEG
2057-10-12 10:00:00,2781.53,SCEG
2057-10-12 11:00:00,2841.36,SCEG
2057-10-12 12:00:00,2938.57,SCEG
2057-10-12 13:00:00,3135.32,SCEG
2057-10-12 14:00:00,3330.14,SCEG
2057-10-12 15:00:00,3614.89,SCEG
2057-10-12 16:00:00,3890.81,SCEG
2057-10-12 17:00:00,4106.11,SCEG
2057-10-12 18:00:00,4261.38,SCEG
2057-10-12 19:00:00,4367.6,SCEG
2057-10-12 20:00:00,4434.35,SCEG
2057-10-12 21:00:00,4434.39,SCEG
2057-10-12 22:00:00,4285.73,SCEG
2057-10-12 23:00:00,4004.1,SCEG
2057-10-13 00:00:00,3820.61,SCEG
2057-10-13 01:00:00,3686.54,SCEG
2057-10-13 02:00:00,3551.23,SCEG
2057-10-13 03:00:00,3313.6,SCEG
2057-10-13 04:00:00,3080.06,SCEG
2057-10-13 05:00:00,2868.47,SCEG
2057-10-13 06:00:00,2677.72,SCEG
2057-10-13 07:00:00,2539.31,SCEG
2057-10-13 08:00:00,2453.53,SCEG
2057-10-13 09:00:00,2403.08,SCEG
2057-10-13 10:00:00,2377.29,SCEG
2057-10-13 11:00:00,2359.06,SCEG
2057-10-13 12:00:00,2381.0,SCEG
2057-10-13 13:00:00,2446.13,SCEG
2057-10-13 14:00:00,2565.96,SCEG
2057-10-13 15:00:00,2742.95,SCEG
2057-10-13 16:00:00,3010.75,SCEG
2057-10-13 17:00:00,3301.71,SCEG
2057-10-13 18:00:00,3529.15,SCEG
2057-10-13 19:00:00,3689.0,SCEG
2057-10-13 20:00:00,3782.24,SCEG
2057-10-13 21:00:00,3776.26,SCEG
2057-10-13 22:00:00,3654.48,SCEG
2057-10-13 23:00:00,3521.94,SCEG
2057-10-14 00:00:00,3576.15,SCEG
2057-10-14 01:00:00,3464.99,SCEG
2057-10-14 02:00:00,3321.21,SCEG
2057-10-14 03:00:00,3071.52,SCEG
2057-10-14 04:00:00,2828.47,SCEG
2057-10-14 05:00:00,2646.27,SCEG
2057-10-14 06:00:00,2497.55,SCEG
2057-10-14 07:00:00,2399.04,SCEG
2057-10-14 08:00:00,2326.02,SCEG
2057-10-14 09:00:00,2287.86,SCEG
2057-10-14 10:00:00,2282.42,SCEG
2057-10-14 11:00:00,2290.68,SCEG
2057-10-14 12:00:00,2363.15,SCEG
2057-10-14 13:00:00,2480.99,SCEG
2057-10-14 14:00:00,2622.55,SCEG
2057-10-14 15:00:00,2767.52,SCEG
2057-10-14 16:00:00,3043.01,SCEG
2057-10-14 17:00:00,3291.22,SCEG
2057-10-14 18:00:00,3485.52,SCEG
2057-10-14 19:00:00,3633.57,SCEG
2057-10-14 20:00:00,3716.0,SCEG
2057-10-14 21:00:00,3737.03,SCEG
2057-10-14 22:00:00,3655.23,SCEG
2057-10-14 23:00:00,3490.79,SCEG
2057-10-15 00:00:00,3643.99,SCEG
2057-10-15 01:00:00,3516.37,SCEG
2057-10-15 02:00:00,3301.96,SCEG
2057-10-15 03:00:00,3057.42,SCEG
2057-10-15 04:00:00,2832.15,SCEG
2057-10-15 05:00:00,2634.35,SCEG
2057-10-15 06:00:00,2501.83,SCEG
2057-10-15 07:00:00,2442.76,SCEG
2057-10-15 08:00:00,2409.62,SCEG
2057-10-15 09:00:00,2444.42,SCEG
2057-10-15 10:00:00,2506.64,SCEG
2057-10-15 11:00:00,2572.55,SCEG
2057-10-15 12:00:00,2659.67,SCEG
2057-10-15 13:00:00,2852.93,SCEG
2057-10-15 14:00:00,3076.1,SCEG
2057-10-15 15:00:00,3290.28,SCEG
2057-10-15 16:00:00,3561.17,SCEG
2057-10-15 17:00:00,3799.45,SCEG
2057-10-15 18:00:00,3987.77,SCEG
2057-10-15 19:00:00,4138.85,SCEG
2057-10-15 20:00:00,4213.5,SCEG
2057-10-15 21:00:00,4171.65,SCEG
2057-10-15 22:00:00,4057.42,SCEG
2057-10-15 23:00:00,3863.72,SCEG
2057-10-16 00:00:00,3840.03,SCEG
2057-10-16 01:00:00,3692.18,SCEG
2057-10-16 02:00:00,3477.07,SCEG
2057-10-16 03:00:00,3242.08,SCEG
2057-10-16 04:00:00,3023.11,SCEG
2057-10-16 05:00:00,2831.42,SCEG
2057-10-16 06:00:00,2693.92,SCEG
2057-10-16 07:00:00,2619.48,SCEG
2057-10-16 08:00:00,2595.96,SCEG
2057-10-16 09:00:00,2622.85,SCEG
2057-10-16 10:00:00,2684.26,SCEG
2057-10-16 11:00:00,2744.78,SCEG
2057-10-16 12:00:00,2820.43,SCEG
2057-10-16 13:00:00,2961.67,SCEG
2057-10-16 14:00:00,3089.88,SCEG
2057-10-16 15:00:00,3202.84,SCEG
2057-10-16 16:00:00,3328.28,SCEG
2057-10-16 17:00:00,3338.89,SCEG
2057-10-16 18:00:00,3192.83,SCEG
2057-10-16 19:00:00,3082.84,SCEG
2057-10-16 20:00:00,2932.31,SCEG
2057-10-16 21:00:00,2827.33,SCEG
2057-10-16 22:00:00,2741.47,SCEG
2057-10-16 23:00:00,2697.01,SCEG
2057-10-17 00:00:00,2685.67,SCEG
2057-10-17 01:00:00,2674.94,SCEG
2057-10-17 02:00:00,2571.05,SCEG
2057-10-17 03:00:00,2437.72,SCEG
2057-10-17 04:00:00,2297.34,SCEG
2057-10-17 05:00:00,2166.34,SCEG
2057-10-17 06:00:00,2042.32,SCEG
2057-10-17 07:00:00,1970.27,SCEG
2057-10-17 08:00:00,1959.54,SCEG
2057-10-17 09:00:00,2003.41,SCEG
2057-10-17 10:00:00,2069.84,SCEG
2057-10-17 11:00:00,2137.78,SCEG
2057-10-17 12:00:00,2297.57,SCEG
2057-10-17 13:00:00,2373.44,SCEG
2057-10-17 14:00:00,2391.74,SCEG
2057-10-17 15:00:00,2399.62,SCEG
2057-10-17 16:00:00,2381.71,SCEG
2057-10-17 17:00:00,2384.83,SCEG
2057-10-17 18:00:00,2415.35,SCEG
2057-10-17 19:00:00,2436.78,SCEG
2057-10-17 20:00:00,2454.63,SCEG
2057-10-17 21:00:00,2454.06,SCEG
2057-10-17 22:00:00,2465.9,SCEG
2057-10-17 23:00:00,2465.14,SCEG
2057-10-18 00:00:00,2646.01,SCEG
2057-10-18 01:00:00,2623.24,SCEG
2057-10-18 02:00:00,2514.8,SCEG
2057-10-18 03:00:00,2379.75,SCEG
2057-10-18 04:00:00,2251.14,SCEG
2057-10-18 05:00:00,2123.63,SCEG
2057-10-18 06:00:00,2013.54,SCEG
2057-10-18 07:00:00,1959.71,SCEG
2057-10-18 08:00:00,1952.01,SCEG
2057-10-18 09:00:00,2017.65,SCEG
2057-10-18 10:00:00,2109.69,SCEG
2057-10-18 11:00:00,2193.7,SCEG
2057-10-18 12:00:00,2335.56,SCEG
2057-10-18 13:00:00,2434.85,SCEG
2057-10-18 14:00:00,2419.87,SCEG
2057-10-18 15:00:00,2419.78,SCEG
2057-10-18 16:00:00,2435.67,SCEG
2057-10-18 17:00:00,2484.49,SCEG
2057-10-18 18:00:00,2555.19,SCEG
2057-10-18 19:00:00,2622.32,SCEG
2057-10-18 20:00:00,2645.16,SCEG
2057-10-18 21:00:00,2652.5,SCEG
2057-10-18 22:00:00,2632.54,SCEG
2057-10-18 23:00:00,2591.53,SCEG
2057-10-19 00:00:00,2703.34,SCEG
2057-10-19 01:00:00,2668.03,SCEG
2057-10-19 02:00:00,2536.3,SCEG
2057-10-19 03:00:00,2393.01,SCEG
2057-10-19 04:00:00,2259.3,SCEG
2057-10-19 05:00:00,2130.31,SCEG
2057-10-19 06:00:00,2021.24,SCEG
2057-10-19 07:00:00,1961.7,SCEG
2057-10-19 08:00:00,1950.5,SCEG
2057-10-19 09:00:00,2008.33,SCEG
2057-10-19 10:00:00,2086.94,SCEG
2057-10-19 11:00:00,2171.87,SCEG
2057-10-19 12:00:00,2342.08,SCEG
2057-10-19 13:00:00,2406.74,SCEG
2057-10-19 14:00:00,2460.93,SCEG
2057-10-19 15:00:00,2551.94,SCEG
2057-10-19 16:00:00,2669.08,SCEG
2057-10-19 17:00:00,2822.49,SCEG
2057-10-19 18:00:00,2947.64,SCEG
2057-10-19 19:00:00,3049.02,SCEG
2057-10-19 20:00:00,3129.57,SCEG
2057-10-19 21:00:00,3146.76,SCEG
2057-10-19 22:00:00,3053.62,SCEG
2057-10-19 23:00:00,2871.64,SCEG
2057-10-20 00:00:00,2859.52,SCEG
2057-10-20 01:00:00,2731.47,SCEG
2057-10-20 02:00:00,2592.45,SCEG
2057-10-20 03:00:00,2389.67,SCEG
2057-10-20 04:00:00,2247.63,SCEG
2057-10-20 05:00:00,2127.81,SCEG
2057-10-20 06:00:00,2025.72,SCEG
2057-10-20 07:00:00,1965.18,SCEG
2057-10-20 08:00:00,1915.55,SCEG
2057-10-20 09:00:00,1899.58,SCEG
2057-10-20 10:00:00,1910.06,SCEG
2057-10-20 11:00:00,1933.62,SCEG
2057-10-20 12:00:00,2006.64,SCEG
2057-10-20 13:00:00,2110.68,SCEG
2057-10-20 14:00:00,2212.37,SCEG
2057-10-20 15:00:00,2388.82,SCEG
2057-10-20 16:00:00,2552.68,SCEG
2057-10-20 17:00:00,2676.11,SCEG
2057-10-20 18:00:00,2782.34,SCEG
2057-10-20 19:00:00,2853.72,SCEG
2057-10-20 20:00:00,2905.26,SCEG
2057-10-20 21:00:00,2914.05,SCEG
2057-10-20 22:00:00,2878.71,SCEG
2057-10-20 23:00:00,2703.48,SCEG
2057-10-21 00:00:00,2846.9,SCEG
2057-10-21 01:00:00,2726.91,SCEG
2057-10-21 02:00:00,2590.0,SCEG
2057-10-21 03:00:00,2392.38,SCEG
2057-10-21 04:00:00,2247.89,SCEG
2057-10-21 05:00:00,2132.78,SCEG
2057-10-21 06:00:00,2028.39,SCEG
2057-10-21 07:00:00,1968.62,SCEG
2057-10-21 08:00:00,1924.54,SCEG
2057-10-21 09:00:00,1909.28,SCEG
2057-10-21 10:00:00,1927.1,SCEG
2057-10-21 11:00:00,1950.79,SCEG
2057-10-21 12:00:00,2019.33,SCEG
2057-10-21 13:00:00,2116.16,SCEG
2057-10-21 14:00:00,2248.79,SCEG
2057-10-21 15:00:00,2451.26,SCEG
2057-10-21 16:00:00,2641.71,SCEG
2057-10-21 17:00:00,2762.86,SCEG
2057-10-21 18:00:00,2864.63,SCEG
2057-10-21 19:00:00,2944.84,SCEG
2057-10-21 20:00:00,3002.14,SCEG
2057-10-21 21:00:00,2999.26,SCEG
2057-10-21 22:00:00,2938.91,SCEG
2057-10-21 23:00:00,2819.28,SCEG
2057-10-22 00:00:00,3086.46,SCEG
2057-10-22 01:00:00,2961.93,SCEG
2057-10-22 02:00:00,2792.72,SCEG
2057-10-22 03:00:00,2612.56,SCEG
2057-10-22 04:00:00,2437.96,SCEG
2057-10-22 05:00:00,2290.72,SCEG
2057-10-22 06:00:00,2165.99,SCEG
2057-10-22 07:00:00,2095.0,SCEG
2057-10-22 08:00:00,2066.77,SCEG
2057-10-22 09:00:00,2102.86,SCEG
2057-10-22 10:00:00,2166.09,SCEG
2057-10-22 11:00:00,2234.86,SCEG
2057-10-22 12:00:00,2361.28,SCEG
2057-10-22 13:00:00,2484.65,SCEG
2057-10-22 14:00:00,2707.06,SCEG
2057-10-22 15:00:00,2944.18,SCEG
2057-10-22 16:00:00,3152.72,SCEG
2057-10-22 17:00:00,3326.14,SCEG
2057-10-22 18:00:00,3496.76,SCEG
2057-10-22 19:00:00,3615.67,SCEG
2057-10-22 20:00:00,3651.66,SCEG
2057-10-22 21:00:00,3638.21,SCEG
2057-10-22 22:00:00,3554.21,SCEG
2057-10-22 23:00:00,3370.74,SCEG
2057-10-23 00:00:00,3421.96,SCEG
2057-10-23 01:00:00,3308.25,SCEG
2057-10-23 02:00:00,3129.61,SCEG
2057-10-23 03:00:00,2925.75,SCEG
2057-10-23 04:00:00,2768.58,SCEG
2057-10-23 05:00:00,2620.08,SCEG
2057-10-23 06:00:00,2504.07,SCEG
2057-10-23 07:00:00,2441.67,SCEG
2057-10-23 08:00:00,2416.65,SCEG
2057-10-23 09:00:00,2446.94,SCEG
2057-10-23 10:00:00,2520.48,SCEG
2057-10-23 11:00:00,2584.44,SCEG
2057-10-23 12:00:00,2685.89,SCEG
2057-10-23 13:00:00,2770.21,SCEG
2057-10-23 14:00:00,2877.09,SCEG
2057-10-23 15:00:00,2997.3,SCEG
2057-10-23 16:00:00,3178.19,SCEG
2057-10-23 17:00:00,3320.11,SCEG
2057-10-23 18:00:00,3482.13,SCEG
2057-10-23 19:00:00,3493.71,SCEG
2057-10-23 20:00:00,3458.89,SCEG
2057-10-23 21:00:00,3389.88,SCEG
2057-10-23 22:00:00,3263.27,SCEG
2057-10-23 23:00:00,3275.87,SCEG
2057-10-24 00:00:00,3336.69,SCEG
2057-10-24 01:00:00,3280.51,SCEG
2057-10-24 02:00:00,3146.69,SCEG
2057-10-24 03:00:00,2912.14,SCEG
2057-10-24 04:00:00,2676.27,SCEG
2057-10-24 05:00:00,2475.01,SCEG
2057-10-24 06:00:00,2348.46,SCEG
2057-10-24 07:00:00,2258.15,SCEG
2057-10-24 08:00:00,2197.3,SCEG
2057-10-24 09:00:00,2183.19,SCEG
2057-10-24 10:00:00,2225.14,SCEG
2057-10-24 11:00:00,2280.14,SCEG
2057-10-24 12:00:00,2368.29,SCEG
2057-10-24 13:00:00,2449.07,SCEG
2057-10-24 14:00:00,2516.81,SCEG
2057-10-24 15:00:00,2579.21,SCEG
2057-10-24 16:00:00,2652.81,SCEG
2057-10-24 17:00:00,2729.68,SCEG
2057-10-24 18:00:00,2801.46,SCEG
2057-10-24 19:00:00,2858.76,SCEG
2057-10-24 20:00:00,2863.42,SCEG
2057-10-24 21:00:00,2867.86,SCEG
2057-10-24 22:00:00,2819.34,SCEG
2057-10-24 23:00:00,2724.97,SCEG
2057-10-25 00:00:00,2865.69,SCEG
2057-10-25 01:00:00,2770.66,SCEG
2057-10-25 02:00:00,2598.97,SCEG
2057-10-25 03:00:00,2424.61,SCEG
2057-10-25 04:00:00,2272.87,SCEG
2057-10-25 05:00:00,2134.17,SCEG
2057-10-25 06:00:00,2009.94,SCEG
2057-10-25 07:00:00,1947.93,SCEG
2057-10-25 08:00:00,1948.45,SCEG
2057-10-25 09:00:00,2012.13,SCEG
2057-10-25 10:00:00,2104.45,SCEG
2057-10-25 11:00:00,2208.21,SCEG
2057-10-25 12:00:00,2378.1,SCEG
2057-10-25 13:00:00,2486.51,SCEG
2057-10-25 14:00:00,2464.67,SCEG
2057-10-25 15:00:00,2432.52,SCEG
2057-10-25 16:00:00,2424.88,SCEG
2057-10-25 17:00:00,2416.25,SCEG
2057-10-25 18:00:00,2430.82,SCEG
2057-10-25 19:00:00,2440.26,SCEG
2057-10-25 20:00:00,2439.12,SCEG
2057-10-25 21:00:00,2440.63,SCEG
2057-10-25 22:00:00,2449.27,SCEG
2057-10-25 23:00:00,2475.91,SCEG
2057-10-26 00:00:00,2636.19,SCEG
2057-10-26 01:00:00,2620.04,SCEG
2057-10-26 02:00:00,2521.28,SCEG
2057-10-26 03:00:00,2383.89,SCEG
2057-10-26 04:00:00,2250.36,SCEG
2057-10-26 05:00:00,2121.32,SCEG
2057-10-26 06:00:00,2008.85,SCEG
2057-10-26 07:00:00,1940.85,SCEG
2057-10-26 08:00:00,1942.83,SCEG
2057-10-26 09:00:00,2040.53,SCEG
2057-10-26 10:00:00,2155.67,SCEG
2057-10-26 11:00:00,2284.26,SCEG
2057-10-26 12:00:00,2435.02,SCEG
2057-10-26 13:00:00,2572.23,SCEG
2057-10-26 14:00:00,2501.48,SCEG
2057-10-26 15:00:00,2444.99,SCEG
2057-10-26 16:00:00,2419.32,SCEG
2057-10-26 17:00:00,2419.18,SCEG
2057-10-26 18:00:00,2425.97,SCEG
2057-10-26 19:00:00,2442.08,SCEG
2057-10-26 20:00:00,2466.0,SCEG
2057-10-26 21:00:00,2476.96,SCEG
2057-10-26 22:00:00,2486.92,SCEG
2057-10-26 23:00:00,2488.87,SCEG
2057-10-27 00:00:00,2496.1,SCEG
2057-10-27 01:00:00,2478.6,SCEG
2057-10-27 02:00:00,2453.3,SCEG
2057-10-27 03:00:00,2329.52,SCEG
2057-10-27 04:00:00,2207.32,SCEG
2057-10-27 05:00:00,2115.81,SCEG
2057-10-27 06:00:00,2024.54,SCEG
2057-10-27 07:00:00,1973.66,SCEG
2057-10-27 08:00:00,1941.92,SCEG
2057-10-27 09:00:00,1958.92,SCEG
2057-10-27 10:00:00,1991.66,SCEG
2057-10-27 11:00:00,2054.04,SCEG
2057-10-27 12:00:00,2158.06,SCEG
2057-10-27 13:00:00,2247.11,SCEG
2057-10-27 14:00:00,2208.28,SCEG
2057-10-27 15:00:00,2247.25,SCEG
2057-10-27 16:00:00,2310.51,SCEG
2057-10-27 17:00:00,2432.82,SCEG
2057-10-27 18:00:00,2512.98,SCEG
2057-10-27 19:00:00,2556.17,SCEG
2057-10-27 20:00:00,2551.99,SCEG
2057-10-27 21:00:00,2542.55,SCEG
2057-10-27 22:00:00,2517.41,SCEG
2057-10-27 23:00:00,2425.85,SCEG
2057-10-28 00:00:00,2602.8,SCEG
2057-10-28 01:00:00,2536.33,SCEG
2057-10-28 02:00:00,2487.62,SCEG
2057-10-28 03:00:00,2360.21,SCEG
2057-10-28 04:00:00,2241.28,SCEG
2057-10-28 05:00:00,2142.12,SCEG
2057-10-28 06:00:00,2046.69,SCEG
2057-10-28 07:00:00,1997.36,SCEG
2057-10-28 08:00:00,1953.61,SCEG
2057-10-28 09:00:00,1950.84,SCEG
2057-10-28 10:00:00,1972.14,SCEG
2057-10-28 11:00:00,1997.09,SCEG
2057-10-28 12:00:00,2044.73,SCEG
2057-10-28 13:00:00,2146.91,SCEG
2057-10-28 14:00:00,2272.47,SCEG
2057-10-28 15:00:00,2446.32,SCEG
2057-10-28 16:00:00,2643.13,SCEG
2057-10-28 17:00:00,2799.83,SCEG
2057-10-28 18:00:00,2915.73,SCEG
2057-10-28 19:00:00,2985.28,SCEG
2057-10-28 20:00:00,3025.03,SCEG
2057-10-28 21:00:00,3046.74,SCEG
2057-10-28 22:00:00,3014.2,SCEG
2057-10-28 23:00:00,2931.47,SCEG
2057-10-29 00:00:00,3212.31,SCEG
2057-10-29 01:00:00,3107.69,SCEG
2057-10-29 02:00:00,2936.36,SCEG
2057-10-29 03:00:00,2716.45,SCEG
2057-10-29 04:00:00,2510.16,SCEG
2057-10-29 05:00:00,2339.93,SCEG
2057-10-29 06:00:00,2221.64,SCEG
2057-10-29 07:00:00,2152.76,SCEG
2057-10-29 08:00:00,2151.35,SCEG
2057-10-29 09:00:00,2231.33,SCEG
2057-10-29 10:00:00,2308.45,SCEG
2057-10-29 11:00:00,2357.38,SCEG
2057-10-29 12:00:00,2407.45,SCEG
2057-10-29 13:00:00,2453.13,SCEG
2057-10-29 14:00:00,2493.51,SCEG
2057-10-29 15:00:00,2514.78,SCEG
2057-10-29 16:00:00,2524.46,SCEG
2057-10-29 17:00:00,2507.05,SCEG
2057-10-29 18:00:00,2477.96,SCEG
2057-10-29 19:00:00,2450.43,SCEG
2057-10-29 20:00:00,2426.7,SCEG
2057-10-29 21:00:00,2392.74,SCEG
2057-10-29 22:00:00,2414.0,SCEG
2057-10-29 23:00:00,2470.59,SCEG
2057-10-30 00:00:00,2644.33,SCEG
2057-10-30 01:00:00,2668.4,SCEG
2057-10-30 02:00:00,2577.23,SCEG
2057-10-30 03:00:00,2448.2,SCEG
2057-10-30 04:00:00,2321.71,SCEG
2057-10-30 05:00:00,2195.33,SCEG
2057-10-30 06:00:00,2084.58,SCEG
2057-10-30 07:00:00,2029.87,SCEG
2057-10-30 08:00:00,2096.71,SCEG
2057-10-30 09:00:00,2237.38,SCEG
2057-10-30 10:00:00,2373.98,SCEG
2057-10-30 11:00:00,2504.12,SCEG
2057-10-30 12:00:00,2637.4,SCEG
2057-10-30 13:00:00,2672.22,SCEG
2057-10-30 14:00:00,2626.13,SCEG
2057-10-30 15:00:00,2566.64,SCEG
2057-10-30 16:00:00,2516.3,SCEG
2057-10-30 17:00:00,2466.14,SCEG
2057-10-30 18:00:00,2432.9,SCEG
2057-10-30 19:00:00,2422.42,SCEG
2057-10-30 20:00:00,2421.84,SCEG
2057-10-30 21:00:00,2430.32,SCEG
2057-10-30 22:00:00,2464.65,SCEG
2057-10-30 23:00:00,2491.69,SCEG
2057-10-31 00:00:00,2615.5,SCEG
2057-10-31 01:00:00,2609.25,SCEG
2057-10-31 02:00:00,2524.26,SCEG
2057-10-31 03:00:00,2397.88,SCEG
2057-10-31 04:00:00,2276.78,SCEG
2057-10-31 05:00:00,2164.35,SCEG
2057-10-31 06:00:00,2067.33,SCEG
2057-10-31 07:00:00,2006.7,SCEG
2057-10-31 08:00:00,2005.0,SCEG
2057-10-31 09:00:00,2081.18,SCEG
2057-10-31 10:00:00,2170.8,SCEG
2057-10-31 11:00:00,2264.93,SCEG
