Time_UTC,Load,BA
2057-09-30 15:00:00,942.4,WALC
2057-09-30 16:00:00,1006.11,WALC
2057-09-30 17:00:00,1071.08,WALC
2057-09-30 18:00:00,1129.84,WALC
2057-09-30 19:00:00,1191.78,WALC
2057-09-30 20:00:00,1250.96,WALC
2057-09-30 21:00:00,1285.67,WALC
2057-09-30 22:00:00,1297.1,WALC
2057-09-30 23:00:00,1291.08,WALC
2057-10-01 00:00:00,1393.03,WALC
2057-10-01 01:00:00,1371.33,WALC
2057-10-01 02:00:00,1285.04,WALC
2057-10-01 03:00:00,1229.61,WALC
2057-10-01 04:00:00,1172.56,WALC
2057-10-01 05:00:00,1119.76,WALC
2057-10-01 06:00:00,1081.16,WALC
2057-10-01 07:00:00,1043.13,WALC
2057-10-01 08:00:00,1007.34,WALC
2057-10-01 09:00:00,976.83,WALC
2057-10-01 10:00:00,959.43,WALC
2057-10-01 11:00:00,948.76,WALC
2057-10-01 12:00:00,936.98,WALC
2057-10-01 13:00:00,923.83,WALC
2057-10-01 14:00:00,921.29,WALC
2057-10-01 15:00:00,951.18,WALC
2057-10-01 16:00:00,1019.35,WALC
2057-10-01 17:00:00,1089.72,WALC
2057-10-01 18:00:00,1170.22,WALC
2057-10-01 19:00:00,1235.2,WALC
2057-10-01 20:00:00,1273.47,WALC
2057-10-01 21:00:00,1307.06,WALC
2057-10-01 22:00:00,1315.32,WALC
2057-10-01 23:00:00,1297.14,WALC
2057-10-02 00:00:00,1378.1,WALC
2057-10-02 01:00:00,1332.74,WALC
2057-10-02 02:00:00,1239.09,WALC
2057-10-02 03:00:00,1188.13,WALC
2057-10-02 04:00:00,1154.25,WALC
2057-10-02 05:00:00,1110.78,WALC
2057-10-02 06:00:00,1079.87,WALC
2057-10-02 07:00:00,1044.45,WALC
2057-10-02 08:00:00,1007.78,WALC
2057-10-02 09:00:00,978.74,WALC
2057-10-02 10:00:00,956.52,WALC
2057-10-02 11:00:00,938.8,WALC
2057-10-02 12:00:00,925.54,WALC
2057-10-02 13:00:00,915.42,WALC
2057-10-02 14:00:00,911.42,WALC
2057-10-02 15:00:00,928.18,WALC
2057-10-02 16:00:00,970.89,WALC
2057-10-02 17:00:00,1036.92,WALC
2057-10-02 18:00:00,1095.15,WALC
2057-10-02 19:00:00,1138.38,WALC
2057-10-02 20:00:00,1164.38,WALC
2057-10-02 21:00:00,1177.73,WALC
2057-10-02 22:00:00,1176.56,WALC
2057-10-02 23:00:00,1151.81,WALC
2057-10-03 00:00:00,1253.98,WALC
2057-10-03 01:00:00,1214.0,WALC
2057-10-03 02:00:00,1134.35,WALC
2057-10-03 03:00:00,1072.9,WALC
2057-10-03 04:00:00,1020.0,WALC
2057-10-03 05:00:00,992.23,WALC
2057-10-03 06:00:00,970.84,WALC
2057-10-03 07:00:00,950.94,WALC
2057-10-03 08:00:00,932.31,WALC
2057-10-03 09:00:00,918.24,WALC
2057-10-03 10:00:00,907.86,WALC
2057-10-03 11:00:00,900.2,WALC
2057-10-03 12:00:00,893.43,WALC
2057-10-03 13:00:00,885.64,WALC
2057-10-03 14:00:00,881.82,WALC
2057-10-03 15:00:00,898.98,WALC
2057-10-03 16:00:00,930.72,WALC
2057-10-03 17:00:00,963.46,WALC
2057-10-03 18:00:00,1034.28,WALC
2057-10-03 19:00:00,1105.97,WALC
2057-10-03 20:00:00,1157.76,WALC
2057-10-03 21:00:00,1190.52,WALC
2057-10-03 22:00:00,1201.08,WALC
2057-10-03 23:00:00,1191.87,WALC
2057-10-04 00:00:00,1295.27,WALC
2057-10-04 01:00:00,1251.26,WALC
2057-10-04 02:00:00,1168.42,WALC
2057-10-04 03:00:00,1113.04,WALC
2057-10-04 04:00:00,1060.1,WALC
2057-10-04 05:00:00,1014.94,WALC
2057-10-04 06:00:00,981.03,WALC
2057-10-04 07:00:00,959.36,WALC
2057-10-04 08:00:00,940.58,WALC
2057-10-04 09:00:00,925.15,WALC
2057-10-04 10:00:00,912.63,WALC
2057-10-04 11:00:00,902.53,WALC
2057-10-04 12:00:00,894.8,WALC
2057-10-04 13:00:00,890.62,WALC
2057-10-04 14:00:00,891.99,WALC
2057-10-04 15:00:00,915.77,WALC
2057-10-04 16:00:00,955.35,WALC
2057-10-04 17:00:00,1012.84,WALC
2057-10-04 18:00:00,1070.7,WALC
2057-10-04 19:00:00,1125.44,WALC
2057-10-04 20:00:00,1165.57,WALC
2057-10-04 21:00:00,1186.22,WALC
2057-10-04 22:00:00,1189.19,WALC
2057-10-04 23:00:00,1172.41,WALC
2057-10-05 00:00:00,1291.26,WALC
2057-10-05 01:00:00,1256.62,WALC
2057-10-05 02:00:00,1188.68,WALC
2057-10-05 03:00:00,1129.93,WALC
2057-10-05 04:00:00,1081.37,WALC
2057-10-05 05:00:00,1042.35,WALC
2057-10-05 06:00:00,1008.7,WALC
2057-10-05 07:00:00,980.26,WALC
2057-10-05 08:00:00,954.96,WALC
2057-10-05 09:00:00,938.0,WALC
2057-10-05 10:00:00,923.79,WALC
2057-10-05 11:00:00,912.55,WALC
2057-10-05 12:00:00,904.64,WALC
2057-10-05 13:00:00,898.03,WALC
2057-10-05 14:00:00,897.07,WALC
2057-10-05 15:00:00,926.42,WALC
2057-10-05 16:00:00,967.51,WALC
2057-10-05 17:00:00,1022.43,WALC
2057-10-05 18:00:00,1101.55,WALC
2057-10-05 19:00:00,1171.23,WALC
2057-10-05 20:00:00,1216.83,WALC
2057-10-05 21:00:00,1245.89,WALC
2057-10-05 22:00:00,1253.76,WALC
2057-10-05 23:00:00,1241.43,WALC
2057-10-06 00:00:00,1287.29,WALC
2057-10-06 01:00:00,1258.13,WALC
2057-10-06 02:00:00,1184.19,WALC
2057-10-06 03:00:00,1123.98,WALC
2057-10-06 04:00:00,1073.78,WALC
2057-10-06 05:00:00,1036.32,WALC
2057-10-06 06:00:00,1006.32,WALC
2057-10-06 07:00:00,978.8,WALC
2057-10-06 08:00:00,952.62,WALC
2057-10-06 09:00:00,929.76,WALC
2057-10-06 10:00:00,913.97,WALC
2057-10-06 11:00:00,901.85,WALC
2057-10-06 12:00:00,890.89,WALC
2057-10-06 13:00:00,875.05,WALC
2057-10-06 14:00:00,862.02,WALC
2057-10-06 15:00:00,863.97,WALC
2057-10-06 16:00:00,905.96,WALC
2057-10-06 17:00:00,990.53,WALC
2057-10-06 18:00:00,1079.66,WALC
2057-10-06 19:00:00,1158.18,WALC
2057-10-06 20:00:00,1212.26,WALC
2057-10-06 21:00:00,1239.6,WALC
2057-10-06 22:00:00,1249.74,WALC
2057-10-06 23:00:00,1234.71,WALC
2057-10-07 00:00:00,1331.07,WALC
2057-10-07 01:00:00,1277.71,WALC
2057-10-07 02:00:00,1201.21,WALC
2057-10-07 03:00:00,1146.51,WALC
2057-10-07 04:00:00,1095.66,WALC
2057-10-07 05:00:00,1053.47,WALC
2057-10-07 06:00:00,1024.93,WALC
2057-10-07 07:00:00,1001.94,WALC
2057-10-07 08:00:00,977.06,WALC
2057-10-07 09:00:00,951.39,WALC
2057-10-07 10:00:00,933.18,WALC
2057-10-07 11:00:00,916.45,WALC
2057-10-07 12:00:00,901.18,WALC
2057-10-07 13:00:00,885.27,WALC
2057-10-07 14:00:00,870.44,WALC
2057-10-07 15:00:00,873.29,WALC
2057-10-07 16:00:00,926.56,WALC
2057-10-07 17:00:00,994.39,WALC
2057-10-07 18:00:00,1066.23,WALC
2057-10-07 19:00:00,1118.33,WALC
2057-10-07 20:00:00,1145.46,WALC
2057-10-07 21:00:00,1158.34,WALC
2057-10-07 22:00:00,1171.57,WALC
2057-10-07 23:00:00,1175.23,WALC
2057-10-08 00:00:00,1316.88,WALC
2057-10-08 01:00:00,1264.91,WALC
2057-10-08 02:00:00,1207.91,WALC
2057-10-08 03:00:00,1163.63,WALC
2057-10-08 04:00:00,1120.74,WALC
2057-10-08 05:00:00,1088.42,WALC
2057-10-08 06:00:00,1064.26,WALC
2057-10-08 07:00:00,1033.67,WALC
2057-10-08 08:00:00,999.59,WALC
2057-10-08 09:00:00,974.5,WALC
2057-10-08 10:00:00,946.93,WALC
2057-10-08 11:00:00,922.61,WALC
2057-10-08 12:00:00,914.39,WALC
2057-10-08 13:00:00,907.99,WALC
2057-10-08 14:00:00,901.58,WALC
2057-10-08 15:00:00,907.23,WALC
2057-10-08 16:00:00,974.84,WALC
2057-10-08 17:00:00,1058.82,WALC
2057-10-08 18:00:00,1153.73,WALC
2057-10-08 19:00:00,1243.6,WALC
2057-10-08 20:00:00,1303.36,WALC
2057-10-08 21:00:00,1337.85,WALC
2057-10-08 22:00:00,1340.01,WALC
2057-10-08 23:00:00,1318.89,WALC
2057-10-09 00:00:00,1406.84,WALC
2057-10-09 01:00:00,1343.38,WALC
2057-10-09 02:00:00,1250.53,WALC
2057-10-09 03:00:00,1197.94,WALC
2057-10-09 04:00:00,1162.91,WALC
2057-10-09 05:00:00,1130.43,WALC
2057-10-09 06:00:00,1093.93,WALC
2057-10-09 07:00:00,1060.86,WALC
2057-10-09 08:00:00,1033.46,WALC
2057-10-09 09:00:00,1001.37,WALC
2057-10-09 10:00:00,974.42,WALC
2057-10-09 11:00:00,943.86,WALC
2057-10-09 12:00:00,924.97,WALC
2057-10-09 13:00:00,913.47,WALC
2057-10-09 14:00:00,903.34,WALC
2057-10-09 15:00:00,906.85,WALC
2057-10-09 16:00:00,950.11,WALC
2057-10-09 17:00:00,1010.58,WALC
2057-10-09 18:00:00,1069.01,WALC
2057-10-09 19:00:00,1117.84,WALC
2057-10-09 20:00:00,1144.26,WALC
2057-10-09 21:00:00,1153.98,WALC
2057-10-09 22:00:00,1148.76,WALC
2057-10-09 23:00:00,1131.83,WALC
2057-10-10 00:00:00,1248.28,WALC
2057-10-10 01:00:00,1205.45,WALC
2057-10-10 02:00:00,1138.79,WALC
2057-10-10 03:00:00,1097.53,WALC
2057-10-10 04:00:00,1056.89,WALC
2057-10-10 05:00:00,1019.84,WALC
2057-10-10 06:00:00,991.85,WALC
2057-10-10 07:00:00,964.59,WALC
2057-10-10 08:00:00,934.51,WALC
2057-10-10 09:00:00,914.21,WALC
2057-10-10 10:00:00,901.93,WALC
2057-10-10 11:00:00,891.31,WALC
2057-10-10 12:00:00,882.8,WALC
2057-10-10 13:00:00,883.45,WALC
2057-10-10 14:00:00,882.65,WALC
2057-10-10 15:00:00,887.37,WALC
2057-10-10 16:00:00,926.21,WALC
2057-10-10 17:00:00,1002.32,WALC
2057-10-10 18:00:00,1065.08,WALC
2057-10-10 19:00:00,1121.66,WALC
2057-10-10 20:00:00,1159.11,WALC
2057-10-10 21:00:00,1179.71,WALC
2057-10-10 22:00:00,1179.17,WALC
2057-10-10 23:00:00,1155.64,WALC
2057-10-11 00:00:00,1280.72,WALC
2057-10-11 01:00:00,1229.18,WALC
2057-10-11 02:00:00,1167.91,WALC
2057-10-11 03:00:00,1106.37,WALC
2057-10-11 04:00:00,1061.01,WALC
2057-10-11 05:00:00,1024.66,WALC
2057-10-11 06:00:00,1002.83,WALC
2057-10-11 07:00:00,981.02,WALC
2057-10-11 08:00:00,956.4,WALC
2057-10-11 09:00:00,936.69,WALC
2057-10-11 10:00:00,923.4,WALC
2057-10-11 11:00:00,915.23,WALC
2057-10-11 12:00:00,907.66,WALC
2057-10-11 13:00:00,903.83,WALC
2057-10-11 14:00:00,900.9,WALC
2057-10-11 15:00:00,920.61,WALC
2057-10-11 16:00:00,953.73,WALC
2057-10-11 17:00:00,1020.08,WALC
2057-10-11 18:00:00,1102.95,WALC
2057-10-11 19:00:00,1173.98,WALC
2057-10-11 20:00:00,1224.77,WALC
2057-10-11 21:00:00,1262.05,WALC
2057-10-11 22:00:00,1271.95,WALC
2057-10-11 23:00:00,1252.57,WALC
2057-10-12 00:00:00,1347.34,WALC
2057-10-12 01:00:00,1270.69,WALC
2057-10-12 02:00:00,1191.37,WALC
2057-10-12 03:00:00,1142.92,WALC
2057-10-12 04:00:00,1090.84,WALC
2057-10-12 05:00:00,1059.57,WALC
2057-10-12 06:00:00,1034.64,WALC
2057-10-12 07:00:00,1002.31,WALC
2057-10-12 08:00:00,967.39,WALC
2057-10-12 09:00:00,936.13,WALC
2057-10-12 10:00:00,917.88,WALC
2057-10-12 11:00:00,905.17,WALC
2057-10-12 12:00:00,892.13,WALC
2057-10-12 13:00:00,885.82,WALC
2057-10-12 14:00:00,883.38,WALC
2057-10-12 15:00:00,890.95,WALC
2057-10-12 16:00:00,920.0,WALC
2057-10-12 17:00:00,986.99,WALC
2057-10-12 18:00:00,1057.12,WALC
2057-10-12 19:00:00,1121.99,WALC
2057-10-12 20:00:00,1163.2,WALC
2057-10-12 21:00:00,1186.74,WALC
2057-10-12 22:00:00,1189.79,WALC
2057-10-12 23:00:00,1171.05,WALC
2057-10-13 00:00:00,1248.52,WALC
2057-10-13 01:00:00,1186.13,WALC
2057-10-13 02:00:00,1112.28,WALC
2057-10-13 03:00:00,1056.63,WALC
2057-10-13 04:00:00,1010.54,WALC
2057-10-13 05:00:00,977.42,WALC
2057-10-13 06:00:00,962.89,WALC
2057-10-13 07:00:00,943.46,WALC
2057-10-13 08:00:00,920.05,WALC
2057-10-13 09:00:00,903.37,WALC
2057-10-13 10:00:00,887.37,WALC
2057-10-13 11:00:00,873.41,WALC
2057-10-13 12:00:00,864.73,WALC
2057-10-13 13:00:00,858.44,WALC
2057-10-13 14:00:00,853.07,WALC
2057-10-13 15:00:00,841.91,WALC
2057-10-13 16:00:00,873.65,WALC
2057-10-13 17:00:00,932.72,WALC
2057-10-13 18:00:00,1000.68,WALC
2057-10-13 19:00:00,1062.59,WALC
2057-10-13 20:00:00,1103.9,WALC
2057-10-13 21:00:00,1131.69,WALC
2057-10-13 22:00:00,1149.46,WALC
2057-10-13 23:00:00,1150.19,WALC
2057-10-14 00:00:00,1260.96,WALC
2057-10-14 01:00:00,1207.54,WALC
2057-10-14 02:00:00,1133.39,WALC
2057-10-14 03:00:00,1086.86,WALC
2057-10-14 04:00:00,1046.69,WALC
2057-10-14 05:00:00,1014.57,WALC
2057-10-14 06:00:00,991.08,WALC
2057-10-14 07:00:00,973.19,WALC
2057-10-14 08:00:00,953.98,WALC
2057-10-14 09:00:00,935.7,WALC
2057-10-14 10:00:00,917.81,WALC
2057-10-14 11:00:00,902.07,WALC
2057-10-14 12:00:00,888.53,WALC
2057-10-14 13:00:00,877.66,WALC
2057-10-14 14:00:00,867.34,WALC
2057-10-14 15:00:00,857.36,WALC
2057-10-14 16:00:00,886.36,WALC
2057-10-14 17:00:00,952.6,WALC
2057-10-14 18:00:00,1020.3,WALC
2057-10-14 19:00:00,1080.76,WALC
2057-10-14 20:00:00,1124.95,WALC
2057-10-14 21:00:00,1145.48,WALC
2057-10-14 22:00:00,1153.88,WALC
2057-10-14 23:00:00,1139.45,WALC
2057-10-15 00:00:00,1301.6,WALC
2057-10-15 01:00:00,1234.16,WALC
2057-10-15 02:00:00,1163.71,WALC
2057-10-15 03:00:00,1109.3,WALC
2057-10-15 04:00:00,1060.72,WALC
2057-10-15 05:00:00,1021.34,WALC
2057-10-15 06:00:00,989.54,WALC
2057-10-15 07:00:00,966.47,WALC
2057-10-15 08:00:00,946.31,WALC
2057-10-15 09:00:00,929.51,WALC
2057-10-15 10:00:00,909.72,WALC
2057-10-15 11:00:00,900.57,WALC
2057-10-15 12:00:00,896.98,WALC
2057-10-15 13:00:00,895.44,WALC
2057-10-15 14:00:00,895.42,WALC
2057-10-15 15:00:00,891.32,WALC
2057-10-15 16:00:00,945.75,WALC
2057-10-15 17:00:00,1036.52,WALC
2057-10-15 18:00:00,1113.03,WALC
2057-10-15 19:00:00,1165.51,WALC
2057-10-15 20:00:00,1191.34,WALC
2057-10-15 21:00:00,1196.74,WALC
2057-10-15 22:00:00,1195.75,WALC
2057-10-15 23:00:00,1180.7,WALC
2057-10-16 00:00:00,1303.87,WALC
2057-10-16 01:00:00,1264.71,WALC
2057-10-16 02:00:00,1204.36,WALC
2057-10-16 03:00:00,1155.86,WALC
2057-10-16 04:00:00,1117.23,WALC
2057-10-16 05:00:00,1084.22,WALC
2057-10-16 06:00:00,1053.14,WALC
2057-10-16 07:00:00,1025.45,WALC
2057-10-16 08:00:00,998.86,WALC
2057-10-16 09:00:00,981.85,WALC
2057-10-16 10:00:00,964.94,WALC
2057-10-16 11:00:00,944.95,WALC
2057-10-16 12:00:00,928.37,WALC
2057-10-16 13:00:00,910.61,WALC
2057-10-16 14:00:00,899.71,WALC
2057-10-16 15:00:00,931.01,WALC
2057-10-16 16:00:00,1004.39,WALC
2057-10-16 17:00:00,1091.59,WALC
2057-10-16 18:00:00,1167.4,WALC
2057-10-16 19:00:00,1228.59,WALC
2057-10-16 20:00:00,1259.84,WALC
2057-10-16 21:00:00,1267.34,WALC
2057-10-16 22:00:00,1260.6,WALC
2057-10-16 23:00:00,1235.45,WALC
2057-10-17 00:00:00,1355.31,WALC
2057-10-17 01:00:00,1301.48,WALC
2057-10-17 02:00:00,1241.57,WALC
2057-10-17 03:00:00,1200.51,WALC
2057-10-17 04:00:00,1165.71,WALC
2057-10-17 05:00:00,1136.4,WALC
2057-10-17 06:00:00,1110.65,WALC
2057-10-17 07:00:00,1082.53,WALC
2057-10-17 08:00:00,1052.6,WALC
2057-10-17 09:00:00,1021.68,WALC
2057-10-17 10:00:00,1000.15,WALC
2057-10-17 11:00:00,981.79,WALC
2057-10-17 12:00:00,965.01,WALC
2057-10-17 13:00:00,945.87,WALC
2057-10-17 14:00:00,928.62,WALC
2057-10-17 15:00:00,972.18,WALC
2057-10-17 16:00:00,1045.77,WALC
2057-10-17 17:00:00,1118.61,WALC
2057-10-17 18:00:00,1186.2,WALC
2057-10-17 19:00:00,1237.54,WALC
2057-10-17 20:00:00,1269.3,WALC
2057-10-17 21:00:00,1283.47,WALC
2057-10-17 22:00:00,1283.48,WALC
2057-10-17 23:00:00,1269.16,WALC
2057-10-18 00:00:00,1394.45,WALC
2057-10-18 01:00:00,1331.66,WALC
2057-10-18 02:00:00,1269.99,WALC
2057-10-18 03:00:00,1213.97,WALC
2057-10-18 04:00:00,1171.37,WALC
2057-10-18 05:00:00,1134.18,WALC
2057-10-18 06:00:00,1102.43,WALC
2057-10-18 07:00:00,1070.43,WALC
2057-10-18 08:00:00,1039.78,WALC
2057-10-18 09:00:00,1009.09,WALC
2057-10-18 10:00:00,987.68,WALC
2057-10-18 11:00:00,969.07,WALC
2057-10-18 12:00:00,952.87,WALC
2057-10-18 13:00:00,933.13,WALC
2057-10-18 14:00:00,926.82,WALC
2057-10-18 15:00:00,954.55,WALC
2057-10-18 16:00:00,1021.24,WALC
2057-10-18 17:00:00,1071.12,WALC
2057-10-18 18:00:00,1129.65,WALC
2057-10-18 19:00:00,1181.58,WALC
2057-10-18 20:00:00,1218.99,WALC
2057-10-18 21:00:00,1244.15,WALC
2057-10-18 22:00:00,1247.6,WALC
2057-10-18 23:00:00,1226.57,WALC
2057-10-19 00:00:00,1341.48,WALC
2057-10-19 01:00:00,1280.09,WALC
2057-10-19 02:00:00,1222.09,WALC
2057-10-19 03:00:00,1174.07,WALC
2057-10-19 04:00:00,1131.42,WALC
2057-10-19 05:00:00,1097.92,WALC
2057-10-19 06:00:00,1072.63,WALC
2057-10-19 07:00:00,1048.56,WALC
2057-10-19 08:00:00,1023.88,WALC
2057-10-19 09:00:00,999.25,WALC
2057-10-19 10:00:00,976.57,WALC
2057-10-19 11:00:00,954.8,WALC
2057-10-19 12:00:00,941.26,WALC
2057-10-19 13:00:00,936.01,WALC
2057-10-19 14:00:00,935.51,WALC
2057-10-19 15:00:00,962.01,WALC
2057-10-19 16:00:00,1024.82,WALC
2057-10-19 17:00:00,1078.49,WALC
2057-10-19 18:00:00,1124.45,WALC
2057-10-19 19:00:00,1163.75,WALC
2057-10-19 20:00:00,1203.0,WALC
2057-10-19 21:00:00,1228.49,WALC
2057-10-19 22:00:00,1224.58,WALC
2057-10-19 23:00:00,1198.36,WALC
2057-10-20 00:00:00,1248.32,WALC
2057-10-20 01:00:00,1206.6,WALC
2057-10-20 02:00:00,1154.12,WALC
2057-10-20 03:00:00,1123.98,WALC
2057-10-20 04:00:00,1101.19,WALC
2057-10-20 05:00:00,1079.85,WALC
2057-10-20 06:00:00,1059.96,WALC
2057-10-20 07:00:00,1046.95,WALC
2057-10-20 08:00:00,1021.22,WALC
2057-10-20 09:00:00,995.39,WALC
2057-10-20 10:00:00,957.77,WALC
2057-10-20 11:00:00,918.53,WALC
2057-10-20 12:00:00,896.0,WALC
2057-10-20 13:00:00,882.0,WALC
2057-10-20 14:00:00,868.57,WALC
2057-10-20 15:00:00,860.61,WALC
2057-10-20 16:00:00,896.67,WALC
2057-10-20 17:00:00,950.46,WALC
2057-10-20 18:00:00,1006.14,WALC
2057-10-20 19:00:00,1048.92,WALC
2057-10-20 20:00:00,1076.31,WALC
2057-10-20 21:00:00,1096.75,WALC
2057-10-20 22:00:00,1085.28,WALC
2057-10-20 23:00:00,1059.02,WALC
2057-10-21 00:00:00,1177.1,WALC
2057-10-21 01:00:00,1136.41,WALC
2057-10-21 02:00:00,1076.1,WALC
2057-10-21 03:00:00,1036.33,WALC
2057-10-21 04:00:00,1000.26,WALC
2057-10-21 05:00:00,966.56,WALC
2057-10-21 06:00:00,942.91,WALC
2057-10-21 07:00:00,920.46,WALC
2057-10-21 08:00:00,891.14,WALC
2057-10-21 09:00:00,871.4,WALC
2057-10-21 10:00:00,856.64,WALC
2057-10-21 11:00:00,849.76,WALC
2057-10-21 12:00:00,843.99,WALC
2057-10-21 13:00:00,839.18,WALC
2057-10-21 14:00:00,835.61,WALC
2057-10-21 15:00:00,818.5,WALC
2057-10-21 16:00:00,829.21,WALC
2057-10-21 17:00:00,866.19,WALC
2057-10-21 18:00:00,919.2,WALC
2057-10-21 19:00:00,963.78,WALC
2057-10-21 20:00:00,993.83,WALC
2057-10-21 21:00:00,1007.97,WALC
2057-10-21 22:00:00,1017.72,WALC
2057-10-21 23:00:00,1014.47,WALC
2057-10-22 00:00:00,1186.83,WALC
2057-10-22 01:00:00,1146.82,WALC
2057-10-22 02:00:00,1097.1,WALC
2057-10-22 03:00:00,1059.69,WALC
2057-10-22 04:00:00,1021.16,WALC
2057-10-22 05:00:00,985.9,WALC
2057-10-22 06:00:00,961.84,WALC
2057-10-22 07:00:00,943.92,WALC
2057-10-22 08:00:00,927.17,WALC
2057-10-22 09:00:00,913.99,WALC
2057-10-22 10:00:00,904.58,WALC
2057-10-22 11:00:00,895.23,WALC
2057-10-22 12:00:00,890.37,WALC
2057-10-22 13:00:00,888.38,WALC
2057-10-22 14:00:00,885.44,WALC
2057-10-22 15:00:00,899.22,WALC
2057-10-22 16:00:00,929.88,WALC
2057-10-22 17:00:00,976.31,WALC
2057-10-22 18:00:00,1041.05,WALC
2057-10-22 19:00:00,1101.53,WALC
2057-10-22 20:00:00,1148.39,WALC
2057-10-22 21:00:00,1174.01,WALC
2057-10-22 22:00:00,1182.16,WALC
2057-10-22 23:00:00,1167.84,WALC
2057-10-23 00:00:00,1280.3,WALC
2057-10-23 01:00:00,1232.42,WALC
2057-10-23 02:00:00,1183.46,WALC
2057-10-23 03:00:00,1146.78,WALC
2057-10-23 04:00:00,1108.94,WALC
2057-10-23 05:00:00,1078.14,WALC
2057-10-23 06:00:00,1055.71,WALC
2057-10-23 07:00:00,1033.21,WALC
2057-10-23 08:00:00,1009.12,WALC
2057-10-23 09:00:00,986.68,WALC
2057-10-23 10:00:00,972.95,WALC
2057-10-23 11:00:00,958.17,WALC
2057-10-23 12:00:00,944.58,WALC
2057-10-23 13:00:00,935.07,WALC
2057-10-23 14:00:00,928.48,WALC
2057-10-23 15:00:00,954.11,WALC
2057-10-23 16:00:00,1040.31,WALC
2057-10-23 17:00:00,1114.36,WALC
2057-10-23 18:00:00,1200.42,WALC
2057-10-23 19:00:00,1273.11,WALC
2057-10-23 20:00:00,1323.65,WALC
2057-10-23 21:00:00,1352.57,WALC
2057-10-23 22:00:00,1360.5,WALC
2057-10-23 23:00:00,1342.58,WALC
2057-10-24 00:00:00,1430.31,WALC
2057-10-24 01:00:00,1357.14,WALC
2057-10-24 02:00:00,1299.15,WALC
2057-10-24 03:00:00,1261.67,WALC
2057-10-24 04:00:00,1222.23,WALC
2057-10-24 05:00:00,1185.12,WALC
2057-10-24 06:00:00,1152.63,WALC
2057-10-24 07:00:00,1122.51,WALC
2057-10-24 08:00:00,1102.65,WALC
2057-10-24 09:00:00,1082.61,WALC
2057-10-24 10:00:00,1064.35,WALC
2057-10-24 11:00:00,1048.1,WALC
2057-10-24 12:00:00,1029.77,WALC
2057-10-24 13:00:00,1007.18,WALC
2057-10-24 14:00:00,989.63,WALC
2057-10-24 15:00:00,1024.49,WALC
2057-10-24 16:00:00,1122.64,WALC
2057-10-24 17:00:00,1212.72,WALC
2057-10-24 18:00:00,1292.82,WALC
2057-10-24 19:00:00,1352.66,WALC
2057-10-24 20:00:00,1386.46,WALC
2057-10-24 21:00:00,1398.69,WALC
2057-10-24 22:00:00,1392.28,WALC
2057-10-24 23:00:00,1359.4,WALC
2057-10-25 00:00:00,1449.97,WALC
2057-10-25 01:00:00,1368.28,WALC
2057-10-25 02:00:00,1306.27,WALC
2057-10-25 03:00:00,1266.03,WALC
2057-10-25 04:00:00,1224.85,WALC
2057-10-25 05:00:00,1186.19,WALC
2057-10-25 06:00:00,1153.05,WALC
2057-10-25 07:00:00,1119.41,WALC
2057-10-25 08:00:00,1084.25,WALC
2057-10-25 09:00:00,1050.59,WALC
2057-10-25 10:00:00,1022.19,WALC
2057-10-25 11:00:00,1000.05,WALC
2057-10-25 12:00:00,981.25,WALC
2057-10-25 13:00:00,961.89,WALC
2057-10-25 14:00:00,941.04,WALC
2057-10-25 15:00:00,973.09,WALC
2057-10-25 16:00:00,1049.1,WALC
2057-10-25 17:00:00,1118.86,WALC
2057-10-25 18:00:00,1194.87,WALC
2057-10-25 19:00:00,1247.28,WALC
2057-10-25 20:00:00,1272.65,WALC
2057-10-25 21:00:00,1276.15,WALC
2057-10-25 22:00:00,1261.61,WALC
2057-10-25 23:00:00,1231.38,WALC
2057-10-26 00:00:00,1338.12,WALC
2057-10-26 01:00:00,1285.32,WALC
2057-10-26 02:00:00,1234.49,WALC
2057-10-26 03:00:00,1190.32,WALC
2057-10-26 04:00:00,1153.6,WALC
2057-10-26 05:00:00,1119.99,WALC
2057-10-26 06:00:00,1088.76,WALC
2057-10-26 07:00:00,1059.52,WALC
2057-10-26 08:00:00,1027.78,WALC
2057-10-26 09:00:00,999.48,WALC
2057-10-26 10:00:00,977.08,WALC
2057-10-26 11:00:00,959.57,WALC
2057-10-26 12:00:00,943.72,WALC
2057-10-26 13:00:00,931.05,WALC
2057-10-26 14:00:00,922.04,WALC
2057-10-26 15:00:00,942.47,WALC
2057-10-26 16:00:00,1005.86,WALC
2057-10-26 17:00:00,1064.64,WALC
2057-10-26 18:00:00,1128.73,WALC
2057-10-26 19:00:00,1199.65,WALC
2057-10-26 20:00:00,1248.61,WALC
2057-10-26 21:00:00,1284.83,WALC
2057-10-26 22:00:00,1290.47,WALC
2057-10-26 23:00:00,1265.67,WALC
2057-10-27 00:00:00,1315.41,WALC
2057-10-27 01:00:00,1253.94,WALC
2057-10-27 02:00:00,1183.39,WALC
2057-10-27 03:00:00,1137.94,WALC
2057-10-27 04:00:00,1099.51,WALC
2057-10-27 05:00:00,1067.95,WALC
2057-10-27 06:00:00,1032.56,WALC
2057-10-27 07:00:00,995.83,WALC
2057-10-27 08:00:00,966.81,WALC
2057-10-27 09:00:00,945.29,WALC
2057-10-27 10:00:00,928.62,WALC
2057-10-27 11:00:00,910.49,WALC
2057-10-27 12:00:00,890.17,WALC
