Time_UTC,Load,BA
2057-10-23 14:00:00,1378.55,TEPC
2057-10-23 15:00:00,1445.83,TEPC
2057-10-23 16:00:00,1604.67,TEPC
2057-10-23 17:00:00,1851.84,TEPC
2057-10-23 18:00:00,2074.67,TEPC
2057-10-23 19:00:00,2236.25,TEPC
2057-10-23 20:00:00,2357.56,TEPC
2057-10-23 21:00:00,2445.74,TEPC
2057-10-23 22:00:00,2485.48,TEPC
2057-10-23 23:00:00,2491.36,TEPC
2057-10-24 00:00:00,2584.55,TEPC
2057-10-24 01:00:00,2392.97,TEPC
2057-10-24 02:00:00,2229.52,TEPC
2057-10-24 03:00:00,2132.21,TEPC
2057-10-24 04:00:00,2059.28,TEPC
2057-10-24 05:00:00,1923.67,TEPC
2057-10-24 06:00:00,1812.2,TEPC
2057-10-24 07:00:00,1717.05,TEPC
2057-10-24 08:00:00,1622.38,TEPC
2057-10-24 09:00:00,1522.28,TEPC
2057-10-24 10:00:00,1471.08,TEPC
2057-10-24 11:00:00,1468.76,TEPC
2057-10-24 12:00:00,1472.75,TEPC
2057-10-24 13:00:00,1475.19,TEPC
2057-10-24 14:00:00,1480.99,TEPC
2057-10-24 15:00:00,1546.5,TEPC
2057-10-24 16:00:00,1802.63,TEPC
2057-10-24 17:00:00,2051.86,TEPC
2057-10-24 18:00:00,2229.49,TEPC
2057-10-24 19:00:00,2356.1,TEPC
2057-10-24 20:00:00,2452.21,TEPC
2057-10-24 21:00:00,2507.84,TEPC
2057-10-24 22:00:00,2521.2,TEPC
2057-10-24 23:00:00,2483.38,TEPC
2057-10-25 00:00:00,2599.89,TEPC
2057-10-25 01:00:00,2368.9,TEPC
2057-10-25 02:00:00,2186.71,TEPC
2057-10-25 03:00:00,2065.97,TEPC
2057-10-25 04:00:00,1977.67,TEPC
2057-10-25 05:00:00,1866.37,TEPC
2057-10-25 06:00:00,1747.72,TEPC
2057-10-25 07:00:00,1643.55,TEPC
2057-10-25 08:00:00,1554.16,TEPC
2057-10-25 09:00:00,1479.61,TEPC
2057-10-25 10:00:00,1417.69,TEPC
2057-10-25 11:00:00,1395.3,TEPC
2057-10-25 12:00:00,1390.0,TEPC
2057-10-25 13:00:00,1380.95,TEPC
2057-10-25 14:00:00,1386.65,TEPC
2057-10-25 15:00:00,1451.99,TEPC
2057-10-25 16:00:00,1620.19,TEPC
2057-10-25 17:00:00,1816.99,TEPC
2057-10-25 18:00:00,1975.35,TEPC
2057-10-25 19:00:00,2081.17,TEPC
2057-10-25 20:00:00,2161.87,TEPC
2057-10-25 21:00:00,2224.4,TEPC
2057-10-25 22:00:00,2286.09,TEPC
2057-10-25 23:00:00,2294.96,TEPC
2057-10-26 00:00:00,2432.28,TEPC
2057-10-26 01:00:00,2258.82,TEPC
2057-10-26 02:00:00,2109.25,TEPC
2057-10-26 03:00:00,2008.75,TEPC
2057-10-26 04:00:00,1911.94,TEPC
2057-10-26 05:00:00,1789.99,TEPC
2057-10-26 06:00:00,1681.13,TEPC
2057-10-26 07:00:00,1580.03,TEPC
2057-10-26 08:00:00,1477.84,TEPC
2057-10-26 09:00:00,1391.25,TEPC
2057-10-26 10:00:00,1357.22,TEPC
2057-10-26 11:00:00,1348.53,TEPC
2057-10-26 12:00:00,1344.44,TEPC
2057-10-26 13:00:00,1341.97,TEPC
2057-10-26 14:00:00,1363.1,TEPC
2057-10-26 15:00:00,1440.77,TEPC
2057-10-26 16:00:00,1562.8,TEPC
2057-10-26 17:00:00,1725.52,TEPC
2057-10-26 18:00:00,1921.68,TEPC
2057-10-26 19:00:00,2095.12,TEPC
2057-10-26 20:00:00,2231.95,TEPC
2057-10-26 21:00:00,2331.33,TEPC
2057-10-26 22:00:00,2375.93,TEPC
2057-10-26 23:00:00,2348.94,TEPC
2057-10-27 00:00:00,2450.0,TEPC
2057-10-27 01:00:00,2124.29,TEPC
2057-10-27 02:00:00,1953.38,TEPC
2057-10-27 03:00:00,1848.25,TEPC
2057-10-27 04:00:00,1743.62,TEPC
2057-10-27 05:00:00,1657.24,TEPC
2057-10-27 06:00:00,1582.33,TEPC
2057-10-27 07:00:00,1501.12,TEPC
2057-10-27 08:00:00,1414.64,TEPC
2057-10-27 09:00:00,1334.06,TEPC
2057-10-27 10:00:00,1265.86,TEPC
2057-10-27 11:00:00,1244.52,TEPC
2057-10-27 12:00:00,1230.25,TEPC
2057-10-27 13:00:00,1215.03,TEPC
2057-10-27 14:00:00,1208.1,TEPC
2057-10-27 15:00:00,1276.5,TEPC
2057-10-27 16:00:00,1374.24,TEPC
2057-10-27 17:00:00,1507.83,TEPC
2057-10-27 18:00:00,1622.79,TEPC
2057-10-27 19:00:00,1728.47,TEPC
2057-10-27 20:00:00,1819.7,TEPC
2057-10-27 21:00:00,1906.0,TEPC
2057-10-27 22:00:00,1961.64,TEPC
2057-10-27 23:00:00,2006.09,TEPC
2057-10-28 00:00:00,2193.24,TEPC
2057-10-28 01:00:00,2023.17,TEPC
2057-10-28 02:00:00,1910.14,TEPC
2057-10-28 03:00:00,1837.92,TEPC
2057-10-28 04:00:00,1755.4,TEPC
2057-10-28 05:00:00,1672.65,TEPC
2057-10-28 06:00:00,1593.98,TEPC
2057-10-28 07:00:00,1514.05,TEPC
2057-10-28 08:00:00,1435.13,TEPC
2057-10-28 09:00:00,1361.79,TEPC
2057-10-28 10:00:00,1294.57,TEPC
2057-10-28 11:00:00,1273.82,TEPC
2057-10-28 12:00:00,1263.82,TEPC
2057-10-28 13:00:00,1252.17,TEPC
2057-10-28 14:00:00,1250.63,TEPC
2057-10-28 15:00:00,1298.83,TEPC
2057-10-28 16:00:00,1425.78,TEPC
2057-10-28 17:00:00,1554.39,TEPC
2057-10-28 18:00:00,1668.48,TEPC
2057-10-28 19:00:00,1738.6,TEPC
2057-10-28 20:00:00,1787.84,TEPC
2057-10-28 21:00:00,1852.05,TEPC
2057-10-28 22:00:00,1899.5,TEPC
2057-10-28 23:00:00,1923.1,TEPC
2057-10-29 00:00:00,2224.46,TEPC
2057-10-29 01:00:00,2105.88,TEPC
2057-10-29 02:00:00,1979.37,TEPC
2057-10-29 03:00:00,1896.0,TEPC
2057-10-29 04:00:00,1827.68,TEPC
2057-10-29 05:00:00,1727.26,TEPC
2057-10-29 06:00:00,1630.21,TEPC
2057-10-29 07:00:00,1531.17,TEPC
2057-10-29 08:00:00,1433.55,TEPC
2057-10-29 09:00:00,1344.69,TEPC
2057-10-29 10:00:00,1310.01,TEPC
2057-10-29 11:00:00,1298.33,TEPC
2057-10-29 12:00:00,1289.02,TEPC
2057-10-29 13:00:00,1281.15,TEPC
2057-10-29 14:00:00,1282.63,TEPC
2057-10-29 15:00:00,1347.45,TEPC
2057-10-29 16:00:00,1453.15,TEPC
2057-10-29 17:00:00,1572.95,TEPC
2057-10-29 18:00:00,1719.26,TEPC
2057-10-29 19:00:00,1869.66,TEPC
2057-10-29 20:00:00,2006.79,TEPC
2057-10-29 21:00:00,2110.4,TEPC
2057-10-29 22:00:00,2150.33,TEPC
2057-10-29 23:00:00,2138.43,TEPC
2057-10-30 00:00:00,2270.3,TEPC
2057-10-30 01:00:00,2083.19,TEPC
2057-10-30 02:00:00,1938.21,TEPC
2057-10-30 03:00:00,1843.96,TEPC
2057-10-30 04:00:00,1775.36,TEPC
2057-10-30 05:00:00,1683.6,TEPC
2057-10-30 06:00:00,1592.02,TEPC
2057-10-30 07:00:00,1490.24,TEPC
2057-10-30 08:00:00,1387.39,TEPC
2057-10-30 09:00:00,1304.24,TEPC
2057-10-30 10:00:00,1276.19,TEPC
2057-10-30 11:00:00,1271.14,TEPC
2057-10-30 12:00:00,1273.56,TEPC
2057-10-30 13:00:00,1275.64,TEPC
2057-10-30 14:00:00,1289.33,TEPC
2057-10-30 15:00:00,1367.84,TEPC
2057-10-30 16:00:00,1478.86,TEPC
2057-10-30 17:00:00,1643.42,TEPC
2057-10-30 18:00:00,1787.56,TEPC
2057-10-30 19:00:00,1899.46,TEPC
2057-10-30 20:00:00,1967.99,TEPC
2057-10-30 21:00:00,2020.83,TEPC
2057-10-30 22:00:00,2038.74,TEPC
2057-10-30 23:00:00,1992.33,TEPC
2057-10-31 00:00:00,2092.85,TEPC
2057-10-31 01:00:00,1883.16,TEPC
2057-10-31 02:00:00,1720.87,TEPC
2057-10-31 03:00:00,1605.82,TEPC
2057-10-31 04:00:00,1520.95,TEPC
2057-10-31 05:00:00,1418.46,TEPC
2057-10-31 06:00:00,1326.47,TEPC
2057-10-31 07:00:00,1240.3,TEPC
2057-10-31 08:00:00,1160.96,TEPC
2057-10-31 09:00:00,1118.78,TEPC
2057-10-31 10:00:00,1118.46,TEPC
2057-10-31 11:00:00,1128.81,TEPC
2057-10-31 12:00:00,1135.73,TEPC
2057-10-31 13:00:00,1134.62,TEPC
2057-10-31 14:00:00,1142.61,TEPC
2057-10-31 15:00:00,1221.7,TEPC
2057-10-31 16:00:00,1296.69,TEPC
2057-10-31 17:00:00,1372.41,TEPC
2057-10-31 18:00:00,1494.72,TEPC
2057-10-31 19:00:00,1604.94,TEPC
2057-10-31 20:00:00,1671.28,TEPC
2057-10-31 21:00:00,1725.78,TEPC
2057-10-31 22:00:00,1768.82,TEPC
2057-10-31 23:00:00,1794.64,TEPC
2057-11-01 00:00:00,1891.56,TEPC
2057-11-01 01:00:00,1745.92,TEPC
2057-11-01 02:00:00,1627.59,TEPC
2057-11-01 03:00:00,1540.32,TEPC
2057-11-01 04:00:00,1454.59,TEPC
2057-11-01 05:00:00,1368.39,TEPC
2057-11-01 06:00:00,1292.06,TEPC
2057-11-01 07:00:00,1216.11,TEPC
2057-11-01 08:00:00,1136.28,TEPC
2057-11-01 09:00:00,1103.4,TEPC
2057-11-01 10:00:00,1107.94,TEPC
2057-11-01 11:00:00,1117.85,TEPC
2057-11-01 12:00:00,1130.33,TEPC
2057-11-01 13:00:00,1142.11,TEPC
2057-11-01 14:00:00,1159.48,TEPC
2057-11-01 15:00:00,1223.8,TEPC
2057-11-01 16:00:00,1266.39,TEPC
2057-11-01 17:00:00,1307.95,TEPC
2057-11-01 18:00:00,1407.26,TEPC
2057-11-01 19:00:00,1510.71,TEPC
2057-11-01 20:00:00,1587.75,TEPC
2057-11-01 21:00:00,1647.11,TEPC
2057-11-01 22:00:00,1667.77,TEPC
2057-11-01 23:00:00,1670.77,TEPC
2057-11-02 00:00:00,1786.6,TEPC
2057-11-02 01:00:00,1654.99,TEPC
2057-11-02 02:00:00,1534.4,TEPC
2057-11-02 03:00:00,1453.61,TEPC
2057-11-02 04:00:00,1387.2,TEPC
2057-11-02 05:00:00,1302.48,TEPC
2057-11-02 06:00:00,1223.91,TEPC
2057-11-02 07:00:00,1147.1,TEPC
2057-11-02 08:00:00,1075.46,TEPC
2057-11-02 09:00:00,1049.96,TEPC
2057-11-02 10:00:00,1053.02,TEPC
2057-11-02 11:00:00,1066.17,TEPC
2057-11-02 12:00:00,1081.24,TEPC
2057-11-02 13:00:00,1097.83,TEPC
2057-11-02 14:00:00,1120.83,TEPC
2057-11-02 15:00:00,1200.57,TEPC
2057-11-02 16:00:00,1232.52,TEPC
2057-11-02 17:00:00,1266.11,TEPC
2057-11-02 18:00:00,1363.24,TEPC
2057-11-02 19:00:00,1473.88,TEPC
2057-11-02 20:00:00,1554.48,TEPC
2057-11-02 21:00:00,1610.88,TEPC
2057-11-02 22:00:00,1643.27,TEPC
2057-11-02 23:00:00,1665.72,TEPC
2057-11-03 00:00:00,1765.31,TEPC
2057-11-03 01:00:00,1604.22,TEPC
2057-11-03 02:00:00,1509.74,TEPC
2057-11-03 03:00:00,1449.11,TEPC
2057-11-03 04:00:00,1356.33,TEPC
2057-11-03 05:00:00,1288.05,TEPC
2057-11-03 06:00:00,1225.06,TEPC
2057-11-03 07:00:00,1158.71,TEPC
2057-11-03 08:00:00,1082.22,TEPC
2057-11-03 09:00:00,1025.8,TEPC
2057-11-03 10:00:00,989.93,TEPC
2057-11-03 11:00:00,974.72,TEPC
2057-11-03 12:00:00,978.65,TEPC
2057-11-03 13:00:00,986.87,TEPC
2057-11-03 14:00:00,994.46,TEPC
2057-11-03 15:00:00,1054.99,TEPC
2057-11-03 16:00:00,1153.87,TEPC
2057-11-03 17:00:00,1275.46,TEPC
2057-11-03 18:00:00,1415.74,TEPC
2057-11-03 19:00:00,1524.6,TEPC
2057-11-03 20:00:00,1601.69,TEPC
2057-11-03 21:00:00,1675.5,TEPC
2057-11-03 22:00:00,1731.83,TEPC
2057-11-03 23:00:00,1776.13,TEPC
2057-11-04 00:00:00,1943.02,TEPC
2057-11-04 01:00:00,1795.47,TEPC
2057-11-04 02:00:00,1711.41,TEPC
2057-11-04 03:00:00,1638.99,TEPC
2057-11-04 04:00:00,1553.74,TEPC
2057-11-04 05:00:00,1478.55,TEPC
2057-11-04 06:00:00,1419.92,TEPC
2057-11-04 07:00:00,1353.35,TEPC
2057-11-04 08:00:00,1281.03,TEPC
2057-11-04 09:00:00,1229.95,TEPC
2057-11-04 10:00:00,1182.77,TEPC
2057-11-04 11:00:00,1156.4,TEPC
2057-11-04 12:00:00,1140.32,TEPC
2057-11-04 13:00:00,1136.77,TEPC
2057-11-04 14:00:00,1129.71,TEPC
2057-11-04 15:00:00,1207.76,TEPC
2057-11-04 16:00:00,1333.34,TEPC
2057-11-04 17:00:00,1469.04,TEPC
2057-11-04 18:00:00,1570.93,TEPC
2057-11-04 19:00:00,1655.24,TEPC
2057-11-04 20:00:00,1701.84,TEPC
2057-11-04 21:00:00,1688.6,TEPC
2057-11-04 22:00:00,1672.63,TEPC
2057-11-04 23:00:00,1650.92,TEPC
2057-11-05 00:00:00,1833.2,TEPC
2057-11-05 01:00:00,1686.63,TEPC
2057-11-05 02:00:00,1569.61,TEPC
2057-11-05 03:00:00,1481.8,TEPC
2057-11-05 04:00:00,1394.82,TEPC
2057-11-05 05:00:00,1300.79,TEPC
2057-11-05 06:00:00,1220.54,TEPC
2057-11-05 07:00:00,1141.07,TEPC
2057-11-05 08:00:00,1078.82,TEPC
2057-11-05 09:00:00,1049.84,TEPC
2057-11-05 10:00:00,1048.38,TEPC
2057-11-05 11:00:00,1056.03,TEPC
2057-11-05 12:00:00,1067.34,TEPC
2057-11-05 13:00:00,1081.32,TEPC
2057-11-05 14:00:00,1097.84,TEPC
2057-11-05 15:00:00,1210.11,TEPC
2057-11-05 16:00:00,1249.78,TEPC
2057-11-05 17:00:00,1285.85,TEPC
2057-11-05 18:00:00,1388.75,TEPC
2057-11-05 19:00:00,1517.53,TEPC
2057-11-05 20:00:00,1610.79,TEPC
2057-11-05 21:00:00,1684.61,TEPC
2057-11-05 22:00:00,1738.82,TEPC
2057-11-05 23:00:00,1764.67,TEPC
2057-11-06 00:00:00,1914.42,TEPC
2057-11-06 01:00:00,1748.25,TEPC
2057-11-06 02:00:00,1651.92,TEPC
2057-11-06 03:00:00,1597.39,TEPC
2057-11-06 04:00:00,1523.39,TEPC
2057-11-06 05:00:00,1425.33,TEPC
2057-11-06 06:00:00,1339.3,TEPC
2057-11-06 07:00:00,1259.15,TEPC
2057-11-06 08:00:00,1176.25,TEPC
2057-11-06 09:00:00,1131.89,TEPC
2057-11-06 10:00:00,1133.46,TEPC
2057-11-06 11:00:00,1139.07,TEPC
2057-11-06 12:00:00,1149.24,TEPC
2057-11-06 13:00:00,1158.69,TEPC
2057-11-06 14:00:00,1176.22,TEPC
2057-11-06 15:00:00,1262.97,TEPC
2057-11-06 16:00:00,1325.03,TEPC
2057-11-06 17:00:00,1363.66,TEPC
2057-11-06 18:00:00,1445.41,TEPC
2057-11-06 19:00:00,1554.1,TEPC
2057-11-06 20:00:00,1629.37,TEPC
2057-11-06 21:00:00,1692.46,TEPC
2057-11-06 22:00:00,1743.24,TEPC
2057-11-06 23:00:00,1788.65,TEPC
2057-11-07 00:00:00,1969.74,TEPC
2057-11-07 01:00:00,1845.6,TEPC
2057-11-07 02:00:00,1755.94,TEPC
2057-11-07 03:00:00,1697.96,TEPC
2057-11-07 04:00:00,1636.16,TEPC
2057-11-07 05:00:00,1556.23,TEPC
2057-11-07 06:00:00,1487.34,TEPC
2057-11-07 07:00:00,1416.51,TEPC
2057-11-07 08:00:00,1332.93,TEPC
2057-11-07 09:00:00,1267.57,TEPC
2057-11-07 10:00:00,1246.3,TEPC
2057-11-07 11:00:00,1245.7,TEPC
2057-11-07 12:00:00,1246.98,TEPC
2057-11-07 13:00:00,1247.15,TEPC
2057-11-07 14:00:00,1257.96,TEPC
2057-11-07 15:00:00,1329.88,TEPC
2057-11-07 16:00:00,1407.77,TEPC
2057-11-07 17:00:00,1467.91,TEPC
2057-11-07 18:00:00,1517.36,TEPC
2057-11-07 19:00:00,1579.28,TEPC
2057-11-07 20:00:00,1658.82,TEPC
2057-11-07 21:00:00,1718.97,TEPC
2057-11-07 22:00:00,1751.36,TEPC
2057-11-07 23:00:00,1763.33,TEPC
2057-11-08 00:00:00,1946.98,TEPC
2057-11-08 01:00:00,1834.61,TEPC
2057-11-08 02:00:00,1740.17,TEPC
2057-11-08 03:00:00,1687.84,TEPC
2057-11-08 04:00:00,1608.02,TEPC
2057-11-08 05:00:00,1489.18,TEPC
2057-11-08 06:00:00,1362.43,TEPC
2057-11-08 07:00:00,1254.29,TEPC
2057-11-08 08:00:00,1160.26,TEPC
2057-11-08 09:00:00,1110.05,TEPC
2057-11-08 10:00:00,1099.58,TEPC
2057-11-08 11:00:00,1097.64,TEPC
2057-11-08 12:00:00,1100.88,TEPC
2057-11-08 13:00:00,1103.57,TEPC
2057-11-08 14:00:00,1114.26,TEPC
2057-11-08 15:00:00,1199.25,TEPC
2057-11-08 16:00:00,1237.61,TEPC
2057-11-08 17:00:00,1250.7,TEPC
2057-11-08 18:00:00,1313.05,TEPC
2057-11-08 19:00:00,1377.63,TEPC
2057-11-08 20:00:00,1450.95,TEPC
2057-11-08 21:00:00,1514.23,TEPC
2057-11-08 22:00:00,1583.55,TEPC
2057-11-08 23:00:00,1638.24,TEPC
2057-11-09 00:00:00,1830.3,TEPC
2057-11-09 01:00:00,1703.48,TEPC
2057-11-09 02:00:00,1623.97,TEPC
2057-11-09 03:00:00,1585.31,TEPC
2057-11-09 04:00:00,1523.74,TEPC
2057-11-09 05:00:00,1438.87,TEPC
2057-11-09 06:00:00,1364.18,TEPC
2057-11-09 07:00:00,1290.74,TEPC
2057-11-09 08:00:00,1208.33,TEPC
2057-11-09 09:00:00,1166.99,TEPC
2057-11-09 10:00:00,1169.47,TEPC
2057-11-09 11:00:00,1173.44,TEPC
2057-11-09 12:00:00,1186.92,TEPC
2057-11-09 13:00:00,1200.33,TEPC
2057-11-09 14:00:00,1204.68,TEPC
2057-11-09 15:00:00,1287.94,TEPC
2057-11-09 16:00:00,1328.43,TEPC
2057-11-09 17:00:00,1375.17,TEPC
2057-11-09 18:00:00,1458.65,TEPC
2057-11-09 19:00:00,1542.48,TEPC
2057-11-09 20:00:00,1613.1,TEPC
2057-11-09 21:00:00,1681.03,TEPC
2057-11-09 22:00:00,1750.48,TEPC
2057-11-09 23:00:00,1787.97,TEPC
2057-11-10 00:00:00,1953.46,TEPC
2057-11-10 01:00:00,1821.01,TEPC
2057-11-10 02:00:00,1722.29,TEPC
2057-11-10 03:00:00,1659.88,TEPC
2057-11-10 04:00:00,1556.13,TEPC
2057-11-10 05:00:00,1466.37,TEPC
2057-11-10 06:00:00,1385.51,TEPC
2057-11-10 07:00:00,1309.11,TEPC
2057-11-10 08:00:00,1234.21,TEPC
2057-11-10 09:00:00,1171.5,TEPC
2057-11-10 10:00:00,1134.46,TEPC
2057-11-10 11:00:00,1117.33,TEPC
2057-11-10 12:00:00,1108.09,TEPC
2057-11-10 13:00:00,1100.33,TEPC
2057-11-10 14:00:00,1096.82,TEPC
2057-11-10 15:00:00,1164.5,TEPC
2057-11-10 16:00:00,1236.37,TEPC
2057-11-10 17:00:00,1325.5,TEPC
2057-11-10 18:00:00,1452.23,TEPC
2057-11-10 19:00:00,1580.57,TEPC
2057-11-10 20:00:00,1700.87,TEPC
2057-11-10 21:00:00,1778.29,TEPC
2057-11-10 22:00:00,1821.08,TEPC
2057-11-10 23:00:00,1822.06,TEPC
2057-11-11 00:00:00,2105.77,TEPC
2057-11-11 01:00:00,1937.52,TEPC
2057-11-11 02:00:00,1801.9,TEPC
2057-11-11 03:00:00,1729.91,TEPC
2057-11-11 04:00:00,1691.05,TEPC
2057-11-11 05:00:00,1636.53,TEPC
2057-11-11 06:00:00,1582.2,TEPC
2057-11-11 07:00:00,1525.08,TEPC
2057-11-11 08:00:00,1464.57,TEPC
2057-11-11 09:00:00,1400.82,TEPC
2057-11-11 10:00:00,1346.24,TEPC
2057-11-11 11:00:00,1307.96,TEPC
2057-11-11 12:00:00,1302.53,TEPC
2057-11-11 13:00:00,1288.21,TEPC
2057-11-11 14:00:00,1269.31,TEPC
2057-11-11 15:00:00,1246.58,TEPC
2057-11-11 16:00:00,1289.53,TEPC
2057-11-11 17:00:00,1412.17,TEPC
2057-11-11 18:00:00,1558.63,TEPC
2057-11-11 19:00:00,1687.4,TEPC
2057-11-11 20:00:00,1785.82,TEPC
2057-11-11 21:00:00,1865.19,TEPC
2057-11-11 22:00:00,1898.72,TEPC
2057-11-11 23:00:00,1920.16,TEPC
2057-11-12 00:00:00,1928.13,TEPC
2057-11-12 01:00:00,1806.73,TEPC
2057-11-12 02:00:00,1708.91,TEPC
2057-11-12 03:00:00,1645.88,TEPC
2057-11-12 04:00:00,1599.44,TEPC
2057-11-12 05:00:00,1528.98,TEPC
2057-11-12 06:00:00,1451.73,TEPC
2057-11-12 07:00:00,1374.15,TEPC
2057-11-12 08:00:00,1299.24,TEPC
2057-11-12 09:00:00,1230.21,TEPC
2057-11-12 10:00:00,1208.2,TEPC
2057-11-12 11:00:00,1197.94,TEPC
2057-11-12 12:00:00,1208.24,TEPC
2057-11-12 13:00:00,1232.16,TEPC
2057-11-12 14:00:00,1256.21,TEPC
2057-11-12 15:00:00,1333.09,TEPC
2057-11-12 16:00:00,1417.54,TEPC
2057-11-12 17:00:00,1508.35,TEPC
2057-11-12 18:00:00,1618.02,TEPC
2057-11-12 19:00:00,1722.98,TEPC
2057-11-12 20:00:00,1799.3,TEPC
2057-11-12 21:00:00,1864.1,TEPC
2057-11-12 22:00:00,1929.96,TEPC
2057-11-12 23:00:00,1994.39,TEPC
2057-11-13 00:00:00,2115.7,TEPC
2057-11-13 01:00:00,2006.29,TEPC
2057-11-13 02:00:00,1877.99,TEPC
2057-11-13 03:00:00,1792.31,TEPC
2057-11-13 04:00:00,1720.95,TEPC
2057-11-13 05:00:00,1618.52,TEPC
2057-11-13 06:00:00,1523.77,TEPC
2057-11-13 07:00:00,1428.75,TEPC
2057-11-13 08:00:00,1353.08,TEPC
2057-11-13 09:00:00,1288.65,TEPC
2057-11-13 10:00:00,1279.35,TEPC
2057-11-13 11:00:00,1292.09,TEPC
2057-11-13 12:00:00,1309.29,TEPC
2057-11-13 13:00:00,1314.39,TEPC
2057-11-13 14:00:00,1314.16,TEPC
2057-11-13 15:00:00,1395.14,TEPC
2057-11-13 16:00:00,1443.09,TEPC
2057-11-13 17:00:00,1508.1,TEPC
2057-11-13 18:00:00,1625.42,TEPC
2057-11-13 19:00:00,1766.76,TEPC
2057-11-13 20:00:00,1870.12,TEPC
2057-11-13 21:00:00,1940.46,TEPC
2057-11-13 22:00:00,1994.96,TEPC
2057-11-13 23:00:00,1994.81,TEPC
2057-11-14 00:00:00,2157.25,TEPC
2057-11-14 01:00:00,2013.17,TEPC
2057-11-14 02:00:00,1894.9,TEPC
2057-11-14 03:00:00,1833.84,TEPC
2057-11-14 04:00:00,1773.1,TEPC
2057-11-14 05:00:00,1674.21,TEPC
2057-11-14 06:00:00,1578.37,TEPC
2057-11-14 07:00:00,1489.59,TEPC
2057-11-14 08:00:00,1401.29,TEPC
2057-11-14 09:00:00,1330.38,TEPC
2057-11-14 10:00:00,1306.71,TEPC
2057-11-14 11:00:00,1305.97,TEPC
2057-11-14 12:00:00,1308.06,TEPC
2057-11-14 13:00:00,1306.44,TEPC
2057-11-14 14:00:00,1301.87,TEPC
2057-11-14 15:00:00,1355.74,TEPC
2057-11-14 16:00:00,1405.1,TEPC
2057-11-14 17:00:00,1482.74,TEPC
2057-11-14 18:00:00,1595.85,TEPC
2057-11-14 19:00:00,1730.36,TEPC
2057-11-14 20:00:00,1831.0,TEPC
2057-11-14 21:00:00,1885.68,TEPC
2057-11-14 22:00:00,1916.64,TEPC
2057-11-14 23:00:00,1915.13,TEPC
2057-11-15 00:00:00,2058.35,TEPC
2057-11-15 01:00:00,1920.46,TEPC
2057-11-15 02:00:00,1818.49,TEPC
2057-11-15 03:00:00,1767.57,TEPC
2057-11-15 04:00:00,1716.75,TEPC
2057-11-15 05:00:00,1628.44,TEPC
2057-11-15 06:00:00,1541.47,TEPC
2057-11-15 07:00:00,1447.27,TEPC
2057-11-15 08:00:00,1350.1,TEPC
2057-11-15 09:00:00,1272.62,TEPC
2057-11-15 10:00:00,1248.12,TEPC
2057-11-15 11:00:00,1252.88,TEPC
2057-11-15 12:00:00,1256.16,TEPC
2057-11-15 13:00:00,1262.95,TEPC
2057-11-15 14:00:00,1276.89,TEPC
2057-11-15 15:00:00,1323.84,TEPC
2057-11-15 16:00:00,1368.18,TEPC
2057-11-15 17:00:00,1462.12,TEPC
2057-11-15 18:00:00,1559.21,TEPC
2057-11-15 19:00:00,1662.43,TEPC
2057-11-15 20:00:00,1752.93,TEPC
2057-11-15 21:00:00,1842.97,TEPC
2057-11-15 22:00:00,1900.42,TEPC
2057-11-15 23:00:00,1923.3,TEPC
2057-11-16 00:00:00,2095.48,TEPC
2057-11-16 01:00:00,1944.42,TEPC
2057-11-16 02:00:00,1840.89,TEPC
2057-11-16 03:00:00,1784.29,TEPC
2057-11-16 04:00:00,1727.31,TEPC
2057-11-16 05:00:00,1639.33,TEPC
2057-11-16 06:00:00,1550.2,TEPC
2057-11-16 07:00:00,1456.33,TEPC
2057-11-16 08:00:00,1366.62,TEPC
2057-11-16 09:00:00,1296.38,TEPC
2057-11-16 10:00:00,1278.97,TEPC
2057-11-16 11:00:00,1283.64,TEPC
2057-11-16 12:00:00,1292.26,TEPC
2057-11-16 13:00:00,1299.62,TEPC
2057-11-16 14:00:00,1304.9,TEPC
2057-11-16 15:00:00,1353.54,TEPC
2057-11-16 16:00:00,1410.0,TEPC
2057-11-16 17:00:00,1499.45,TEPC
2057-11-16 18:00:00,1600.33,TEPC
2057-11-16 19:00:00,1707.46,TEPC
2057-11-16 20:00:00,1822.72,TEPC
2057-11-16 21:00:00,1913.09,TEPC
2057-11-16 22:00:00,1975.57,TEPC
2057-11-16 23:00:00,1990.68,TEPC
2057-11-17 00:00:00,2078.22,TEPC
2057-11-17 01:00:00,1913.48,TEPC
2057-11-17 02:00:00,1804.05,TEPC
2057-11-17 03:00:00,1740.74,TEPC
2057-11-17 04:00:00,1665.44,TEPC
2057-11-17 05:00:00,1597.11,TEPC
2057-11-17 06:00:00,1543.24,TEPC
2057-11-17 07:00:00,1485.12,TEPC
2057-11-17 08:00:00,1418.68,TEPC
2057-11-17 09:00:00,1352.0,TEPC
2057-11-17 10:00:00,1303.16,TEPC
2057-11-17 11:00:00,1292.87,TEPC
2057-11-17 12:00:00,1282.02,TEPC
2057-11-17 13:00:00,1280.09,TEPC
2057-11-17 14:00:00,1273.81,TEPC
2057-11-17 15:00:00,1297.05,TEPC
2057-11-17 16:00:00,1337.94,TEPC
2057-11-17 17:00:00,1455.44,TEPC
2057-11-17 18:00:00,1591.67,TEPC
2057-11-17 19:00:00,1728.51,TEPC
2057-11-17 20:00:00,1822.88,TEPC
2057-11-17 21:00:00,1878.0,TEPC
