Time_UTC,Load,BA
2057-06-24 03:00:00,6171.78,SRP
2057-06-24 04:00:00,5750.37,SRP
2057-06-24 05:00:00,5374.91,SRP
2057-06-24 06:00:00,4960.4,SRP
2057-06-24 07:00:00,4601.43,SRP
2057-06-24 08:00:00,4278.12,SRP
2057-06-24 09:00:00,3961.93,SRP
2057-06-24 10:00:00,3713.85,SRP
2057-06-24 11:00:00,3572.29,SRP
2057-06-24 12:00:00,3459.82,SRP
2057-06-24 13:00:00,3408.49,SRP
2057-06-24 14:00:00,3658.66,SRP
2057-06-24 15:00:00,4263.26,SRP
2057-06-24 16:00:00,4749.33,SRP
2057-06-24 17:00:00,5145.01,SRP
2057-06-24 18:00:00,5526.08,SRP
2057-06-24 19:00:00,5917.82,SRP
2057-06-24 20:00:00,6329.51,SRP
2057-06-24 21:00:00,6708.54,SRP
2057-06-24 22:00:00,7032.33,SRP
2057-06-24 23:00:00,7250.26,SRP
2057-06-25 00:00:00,7531.41,SRP
2057-06-25 01:00:00,7579.45,SRP
2057-06-25 02:00:00,7226.78,SRP
2057-06-25 03:00:00,6866.94,SRP
2057-06-25 04:00:00,6643.77,SRP
2057-06-25 05:00:00,6283.01,SRP
2057-06-25 06:00:00,5814.36,SRP
2057-06-25 07:00:00,5356.38,SRP
2057-06-25 08:00:00,4860.59,SRP
2057-06-25 09:00:00,4466.1,SRP
2057-06-25 10:00:00,4162.2,SRP
2057-06-25 11:00:00,3944.83,SRP
2057-06-25 12:00:00,3876.06,SRP
2057-06-25 13:00:00,3930.63,SRP
2057-06-25 14:00:00,4302.03,SRP
2057-06-25 15:00:00,4736.28,SRP
2057-06-25 16:00:00,5123.78,SRP
2057-06-25 17:00:00,5492.96,SRP
2057-06-25 18:00:00,5849.95,SRP
2057-06-25 19:00:00,6199.87,SRP
2057-06-25 20:00:00,6516.44,SRP
2057-06-25 21:00:00,6807.12,SRP
2057-06-25 22:00:00,7072.08,SRP
2057-06-25 23:00:00,7212.73,SRP
2057-06-26 00:00:00,7205.03,SRP
2057-06-26 01:00:00,7178.64,SRP
2057-06-26 02:00:00,6932.73,SRP
2057-06-26 03:00:00,6609.63,SRP
2057-06-26 04:00:00,6319.19,SRP
2057-06-26 05:00:00,5845.96,SRP
2057-06-26 06:00:00,5291.29,SRP
2057-06-26 07:00:00,4767.79,SRP
2057-06-26 08:00:00,4347.36,SRP
2057-06-26 09:00:00,4010.4,SRP
2057-06-26 10:00:00,3745.01,SRP
2057-06-26 11:00:00,3578.76,SRP
2057-06-26 12:00:00,3500.03,SRP
2057-06-26 13:00:00,3586.89,SRP
2057-06-26 14:00:00,3824.42,SRP
2057-06-26 15:00:00,4158.88,SRP
2057-06-26 16:00:00,4531.36,SRP
2057-06-26 17:00:00,4894.46,SRP
2057-06-26 18:00:00,5273.53,SRP
2057-06-26 19:00:00,5660.23,SRP
2057-06-26 20:00:00,6014.75,SRP
2057-06-26 21:00:00,6326.52,SRP
2057-06-26 22:00:00,6636.07,SRP
2057-06-26 23:00:00,6870.58,SRP
2057-06-27 00:00:00,6935.63,SRP
2057-06-27 01:00:00,7028.64,SRP
2057-06-27 02:00:00,6769.34,SRP
2057-06-27 03:00:00,6444.54,SRP
2057-06-27 04:00:00,6234.9,SRP
2057-06-27 05:00:00,5876.56,SRP
2057-06-27 06:00:00,5439.91,SRP
2057-06-27 07:00:00,4943.97,SRP
2057-06-27 08:00:00,4453.42,SRP
2057-06-27 09:00:00,4071.58,SRP
2057-06-27 10:00:00,3794.99,SRP
2057-06-27 11:00:00,3588.76,SRP
2057-06-27 12:00:00,3467.49,SRP
2057-06-27 13:00:00,3495.8,SRP
2057-06-27 14:00:00,3815.1,SRP
2057-06-27 15:00:00,4155.92,SRP
2057-06-27 16:00:00,4503.79,SRP
2057-06-27 17:00:00,4858.01,SRP
2057-06-27 18:00:00,5230.35,SRP
2057-06-27 19:00:00,5585.73,SRP
2057-06-27 20:00:00,5900.46,SRP
2057-06-27 21:00:00,6178.64,SRP
2057-06-27 22:00:00,6450.02,SRP
2057-06-27 23:00:00,6618.98,SRP
2057-06-28 00:00:00,6688.44,SRP
2057-06-28 01:00:00,6689.71,SRP
2057-06-28 02:00:00,6465.13,SRP
2057-06-28 03:00:00,6154.65,SRP
2057-06-28 04:00:00,5902.01,SRP
2057-06-28 05:00:00,5416.22,SRP
2057-06-28 06:00:00,4922.94,SRP
2057-06-28 07:00:00,4457.68,SRP
2057-06-28 08:00:00,4054.29,SRP
2057-06-28 09:00:00,3749.57,SRP
2057-06-28 10:00:00,3578.56,SRP
2057-06-28 11:00:00,3459.47,SRP
2057-06-28 12:00:00,3377.18,SRP
2057-06-28 13:00:00,3441.71,SRP
2057-06-28 14:00:00,3696.08,SRP
2057-06-28 15:00:00,4016.92,SRP
2057-06-28 16:00:00,4325.02,SRP
2057-06-28 17:00:00,4723.2,SRP
2057-06-28 18:00:00,5091.81,SRP
2057-06-28 19:00:00,5454.75,SRP
2057-06-28 20:00:00,5778.12,SRP
2057-06-28 21:00:00,6077.93,SRP
2057-06-28 22:00:00,6347.94,SRP
2057-06-28 23:00:00,6508.65,SRP
2057-06-29 00:00:00,6547.0,SRP
2057-06-29 01:00:00,6522.39,SRP
2057-06-29 02:00:00,6317.88,SRP
2057-06-29 03:00:00,6026.68,SRP
2057-06-29 04:00:00,5659.23,SRP
2057-06-29 05:00:00,5143.85,SRP
2057-06-29 06:00:00,4711.76,SRP
2057-06-29 07:00:00,4346.57,SRP
2057-06-29 08:00:00,3972.38,SRP
2057-06-29 09:00:00,3666.8,SRP
2057-06-29 10:00:00,3476.84,SRP
2057-06-29 11:00:00,3354.97,SRP
2057-06-29 12:00:00,3285.86,SRP
2057-06-29 13:00:00,3349.75,SRP
2057-06-29 14:00:00,3663.98,SRP
2057-06-29 15:00:00,3965.92,SRP
2057-06-29 16:00:00,4264.83,SRP
2057-06-29 17:00:00,4613.33,SRP
2057-06-29 18:00:00,4963.54,SRP
2057-06-29 19:00:00,5302.99,SRP
2057-06-29 20:00:00,5629.15,SRP
2057-06-29 21:00:00,5954.68,SRP
2057-06-29 22:00:00,6218.55,SRP
2057-06-29 23:00:00,6391.12,SRP
2057-06-30 00:00:00,6359.4,SRP
2057-06-30 01:00:00,6348.79,SRP
2057-06-30 02:00:00,6105.74,SRP
2057-06-30 03:00:00,5738.04,SRP
2057-06-30 04:00:00,5364.66,SRP
2057-06-30 05:00:00,5023.09,SRP
2057-06-30 06:00:00,4626.78,SRP
2057-06-30 07:00:00,4278.39,SRP
2057-06-30 08:00:00,3869.67,SRP
2057-06-30 09:00:00,3528.97,SRP
2057-06-30 10:00:00,3298.69,SRP
2057-06-30 11:00:00,3175.36,SRP
2057-06-30 12:00:00,3029.6,SRP
2057-06-30 13:00:00,2974.48,SRP
2057-06-30 14:00:00,3086.11,SRP
2057-06-30 15:00:00,3601.02,SRP
2057-06-30 16:00:00,4064.26,SRP
2057-06-30 17:00:00,4402.58,SRP
2057-06-30 18:00:00,4711.55,SRP
2057-06-30 19:00:00,5024.93,SRP
2057-06-30 20:00:00,5315.46,SRP
2057-06-30 21:00:00,5575.92,SRP
2057-06-30 22:00:00,5842.31,SRP
2057-06-30 23:00:00,6128.84,SRP
2057-07-01 00:00:00,6330.23,SRP
2057-07-01 01:00:00,6452.17,SRP
2057-07-01 02:00:00,6163.14,SRP
2057-07-01 03:00:00,5880.5,SRP
2057-07-01 04:00:00,5489.95,SRP
2057-07-01 05:00:00,5135.54,SRP
2057-07-01 06:00:00,4725.4,SRP
2057-07-01 07:00:00,4371.22,SRP
2057-07-01 08:00:00,3993.27,SRP
2057-07-01 09:00:00,3683.67,SRP
2057-07-01 10:00:00,3438.19,SRP
2057-07-01 11:00:00,3280.29,SRP
2057-07-01 12:00:00,3128.5,SRP
2057-07-01 13:00:00,3039.78,SRP
2057-07-01 14:00:00,3277.74,SRP
2057-07-01 15:00:00,3797.93,SRP
2057-07-01 16:00:00,4343.98,SRP
2057-07-01 17:00:00,4724.05,SRP
2057-07-01 18:00:00,5047.82,SRP
2057-07-01 19:00:00,5399.02,SRP
2057-07-01 20:00:00,5698.94,SRP
2057-07-01 21:00:00,5979.04,SRP
2057-07-01 22:00:00,6210.51,SRP
2057-07-01 23:00:00,6328.79,SRP
2057-07-02 00:00:00,6561.75,SRP
2057-07-02 01:00:00,6441.54,SRP
2057-07-02 02:00:00,6184.18,SRP
2057-07-02 03:00:00,5837.35,SRP
2057-07-02 04:00:00,5493.46,SRP
2057-07-02 05:00:00,4999.42,SRP
2057-07-02 06:00:00,4556.31,SRP
2057-07-02 07:00:00,4183.68,SRP
2057-07-02 08:00:00,3853.63,SRP
2057-07-02 09:00:00,3604.34,SRP
2057-07-02 10:00:00,3414.71,SRP
2057-07-02 11:00:00,3271.57,SRP
2057-07-02 12:00:00,3185.18,SRP
2057-07-02 13:00:00,3253.15,SRP
2057-07-02 14:00:00,3559.49,SRP
2057-07-02 15:00:00,3972.66,SRP
2057-07-02 16:00:00,4384.04,SRP
2057-07-02 17:00:00,4817.1,SRP
2057-07-02 18:00:00,5192.38,SRP
2057-07-02 19:00:00,5547.88,SRP
2057-07-02 20:00:00,5851.72,SRP
2057-07-02 21:00:00,6116.75,SRP
2057-07-02 22:00:00,6335.78,SRP
2057-07-02 23:00:00,6472.78,SRP
2057-07-03 00:00:00,6489.9,SRP
2057-07-03 01:00:00,6458.8,SRP
2057-07-03 02:00:00,6248.74,SRP
2057-07-03 03:00:00,5882.68,SRP
2057-07-03 04:00:00,5536.64,SRP
2057-07-03 05:00:00,5054.73,SRP
2057-07-03 06:00:00,4683.05,SRP
2057-07-03 07:00:00,4403.36,SRP
2057-07-03 08:00:00,4092.54,SRP
2057-07-03 09:00:00,3747.06,SRP
2057-07-03 10:00:00,3474.37,SRP
2057-07-03 11:00:00,3322.58,SRP
2057-07-03 12:00:00,3268.4,SRP
2057-07-03 13:00:00,3308.85,SRP
2057-07-03 14:00:00,3612.94,SRP
2057-07-03 15:00:00,3889.04,SRP
2057-07-03 16:00:00,4235.0,SRP
2057-07-03 17:00:00,4663.33,SRP
2057-07-03 18:00:00,5092.55,SRP
2057-07-03 19:00:00,5495.31,SRP
2057-07-03 20:00:00,5859.56,SRP
2057-07-03 21:00:00,6189.33,SRP
2057-07-03 22:00:00,6459.83,SRP
2057-07-03 23:00:00,6656.55,SRP
2057-07-04 00:00:00,6611.48,SRP
2057-07-04 01:00:00,6602.12,SRP
2057-07-04 02:00:00,6433.97,SRP
2057-07-04 03:00:00,6150.08,SRP
2057-07-04 04:00:00,5782.16,SRP
2057-07-04 05:00:00,5377.42,SRP
2057-07-04 06:00:00,5017.78,SRP
2057-07-04 07:00:00,4704.82,SRP
2057-07-04 08:00:00,4386.23,SRP
2057-07-04 09:00:00,4101.77,SRP
2057-07-04 10:00:00,3888.14,SRP
2057-07-04 11:00:00,3709.41,SRP
2057-07-04 12:00:00,3621.11,SRP
2057-07-04 13:00:00,3698.22,SRP
2057-07-04 14:00:00,4094.47,SRP
2057-07-04 15:00:00,4593.6,SRP
2057-07-04 16:00:00,5049.86,SRP
2057-07-04 17:00:00,5458.26,SRP
2057-07-04 18:00:00,5807.85,SRP
2057-07-04 19:00:00,6100.88,SRP
2057-07-04 20:00:00,6389.75,SRP
2057-07-04 21:00:00,6684.9,SRP
2057-07-04 22:00:00,6936.01,SRP
2057-07-04 23:00:00,7032.2,SRP
2057-07-05 00:00:00,7210.09,SRP
2057-07-05 01:00:00,7265.56,SRP
2057-07-05 02:00:00,6948.72,SRP
2057-07-05 03:00:00,6617.45,SRP
2057-07-05 04:00:00,6327.71,SRP
2057-07-05 05:00:00,5886.55,SRP
2057-07-05 06:00:00,5445.44,SRP
2057-07-05 07:00:00,4967.69,SRP
2057-07-05 08:00:00,4513.66,SRP
2057-07-05 09:00:00,4140.49,SRP
2057-07-05 10:00:00,3915.95,SRP
2057-07-05 11:00:00,3791.48,SRP
2057-07-05 12:00:00,3746.83,SRP
2057-07-05 13:00:00,3809.01,SRP
2057-07-05 14:00:00,4203.42,SRP
2057-07-05 15:00:00,4540.93,SRP
2057-07-05 16:00:00,4919.24,SRP
2057-07-05 17:00:00,5329.32,SRP
2057-07-05 18:00:00,5728.71,SRP
2057-07-05 19:00:00,6111.39,SRP
2057-07-05 20:00:00,6448.81,SRP
2057-07-05 21:00:00,6748.16,SRP
2057-07-05 22:00:00,7010.61,SRP
2057-07-05 23:00:00,7193.14,SRP
2057-07-06 00:00:00,7284.05,SRP
2057-07-06 01:00:00,7271.06,SRP
2057-07-06 02:00:00,7039.69,SRP
2057-07-06 03:00:00,6694.37,SRP
2057-07-06 04:00:00,6372.12,SRP
2057-07-06 05:00:00,5907.04,SRP
2057-07-06 06:00:00,5397.11,SRP
2057-07-06 07:00:00,4900.11,SRP
2057-07-06 08:00:00,4502.49,SRP
2057-07-06 09:00:00,4164.62,SRP
2057-07-06 10:00:00,3928.51,SRP
2057-07-06 11:00:00,3780.71,SRP
2057-07-06 12:00:00,3707.95,SRP
2057-07-06 13:00:00,3813.46,SRP
2057-07-06 14:00:00,4127.48,SRP
2057-07-06 15:00:00,4492.09,SRP
2057-07-06 16:00:00,4911.01,SRP
2057-07-06 17:00:00,5346.55,SRP
2057-07-06 18:00:00,5769.11,SRP
2057-07-06 19:00:00,6198.53,SRP
2057-07-06 20:00:00,6595.89,SRP
2057-07-06 21:00:00,6953.9,SRP
2057-07-06 22:00:00,7246.64,SRP
2057-07-06 23:00:00,7455.54,SRP
2057-07-07 00:00:00,7425.47,SRP
2057-07-07 01:00:00,7462.43,SRP
2057-07-07 02:00:00,7087.55,SRP
2057-07-07 03:00:00,6655.96,SRP
2057-07-07 04:00:00,6276.67,SRP
2057-07-07 05:00:00,5978.27,SRP
2057-07-07 06:00:00,5596.98,SRP
2057-07-07 07:00:00,5182.12,SRP
2057-07-07 08:00:00,4813.67,SRP
2057-07-07 09:00:00,4470.84,SRP
2057-07-07 10:00:00,4240.06,SRP
2057-07-07 11:00:00,4083.83,SRP
2057-07-07 12:00:00,3935.67,SRP
2057-07-07 13:00:00,3893.79,SRP
2057-07-07 14:00:00,4375.17,SRP
2057-07-07 15:00:00,4944.34,SRP
2057-07-07 16:00:00,5448.97,SRP
2057-07-07 17:00:00,5880.56,SRP
2057-07-07 18:00:00,6225.53,SRP
2057-07-07 19:00:00,6537.69,SRP
2057-07-07 20:00:00,6803.13,SRP
2057-07-07 21:00:00,7027.72,SRP
2057-07-07 22:00:00,7251.26,SRP
2057-07-07 23:00:00,7432.32,SRP
2057-07-08 00:00:00,7440.78,SRP
2057-07-08 01:00:00,7448.44,SRP
2057-07-08 02:00:00,7091.36,SRP
2057-07-08 03:00:00,6840.14,SRP
2057-07-08 04:00:00,6483.08,SRP
2057-07-08 05:00:00,6198.61,SRP
2057-07-08 06:00:00,5941.79,SRP
2057-07-08 07:00:00,5684.01,SRP
2057-07-08 08:00:00,5493.15,SRP
2057-07-08 09:00:00,5296.47,SRP
2057-07-08 10:00:00,5031.17,SRP
2057-07-08 11:00:00,4743.78,SRP
2057-07-08 12:00:00,4508.94,SRP
2057-07-08 13:00:00,4382.03,SRP
2057-07-08 14:00:00,4675.84,SRP
2057-07-08 15:00:00,4944.45,SRP
2057-07-08 16:00:00,5238.5,SRP
2057-07-08 17:00:00,5589.56,SRP
2057-07-08 18:00:00,5919.34,SRP
2057-07-08 19:00:00,6212.97,SRP
2057-07-08 20:00:00,6494.16,SRP
2057-07-08 21:00:00,6768.77,SRP
2057-07-08 22:00:00,6987.07,SRP
2057-07-08 23:00:00,7080.9,SRP
2057-07-09 00:00:00,7177.89,SRP
2057-07-09 01:00:00,7074.83,SRP
2057-07-09 02:00:00,6813.66,SRP
2057-07-09 03:00:00,6593.36,SRP
2057-07-09 04:00:00,6303.25,SRP
2057-07-09 05:00:00,5921.93,SRP
2057-07-09 06:00:00,5514.12,SRP
2057-07-09 07:00:00,5091.88,SRP
2057-07-09 08:00:00,4632.08,SRP
2057-07-09 09:00:00,4257.96,SRP
2057-07-09 10:00:00,3997.32,SRP
2057-07-09 11:00:00,3912.27,SRP
2057-07-09 12:00:00,3886.65,SRP
2057-07-09 13:00:00,3947.91,SRP
2057-07-09 14:00:00,4284.87,SRP
2057-07-09 15:00:00,4587.91,SRP
2057-07-09 16:00:00,4867.7,SRP
2057-07-09 17:00:00,5214.24,SRP
2057-07-09 18:00:00,5544.93,SRP
2057-07-09 19:00:00,5881.0,SRP
2057-07-09 20:00:00,6180.34,SRP
2057-07-09 21:00:00,6465.84,SRP
2057-07-09 22:00:00,6710.37,SRP
2057-07-09 23:00:00,6872.18,SRP
2057-07-10 00:00:00,6866.42,SRP
2057-07-10 01:00:00,6849.02,SRP
2057-07-10 02:00:00,6606.39,SRP
2057-07-10 03:00:00,6408.83,SRP
2057-07-10 04:00:00,6094.42,SRP
2057-07-10 05:00:00,5722.04,SRP
2057-07-10 06:00:00,5315.09,SRP
2057-07-10 07:00:00,4857.08,SRP
2057-07-10 08:00:00,4443.99,SRP
2057-07-10 09:00:00,4130.75,SRP
2057-07-10 10:00:00,3954.04,SRP
2057-07-10 11:00:00,3885.66,SRP
2057-07-10 12:00:00,3855.03,SRP
2057-07-10 13:00:00,3938.3,SRP
2057-07-10 14:00:00,4249.54,SRP
2057-07-10 15:00:00,4622.74,SRP
2057-07-10 16:00:00,4979.37,SRP
2057-07-10 17:00:00,5390.56,SRP
2057-07-10 18:00:00,5780.71,SRP
2057-07-10 19:00:00,6137.37,SRP
2057-07-10 20:00:00,6392.0,SRP
2057-07-10 21:00:00,6588.2,SRP
2057-07-10 22:00:00,6765.67,SRP
2057-07-10 23:00:00,6878.77,SRP
2057-07-11 00:00:00,6792.84,SRP
2057-07-11 01:00:00,6771.55,SRP
2057-07-11 02:00:00,6545.81,SRP
2057-07-11 03:00:00,6431.15,SRP
2057-07-11 04:00:00,6190.64,SRP
2057-07-11 05:00:00,5793.83,SRP
2057-07-11 06:00:00,5359.53,SRP
2057-07-11 07:00:00,4928.25,SRP
2057-07-11 08:00:00,4472.7,SRP
2057-07-11 09:00:00,4194.52,SRP
2057-07-11 10:00:00,4037.19,SRP
2057-07-11 11:00:00,3910.48,SRP
2057-07-11 12:00:00,3853.44,SRP
2057-07-11 13:00:00,3885.95,SRP
2057-07-11 14:00:00,4171.88,SRP
2057-07-11 15:00:00,4488.62,SRP
2057-07-11 16:00:00,4793.31,SRP
2057-07-11 17:00:00,5160.0,SRP
2057-07-11 18:00:00,5551.65,SRP
2057-07-11 19:00:00,5886.66,SRP
2057-07-11 20:00:00,6158.74,SRP
2057-07-11 21:00:00,6398.06,SRP
2057-07-11 22:00:00,6585.0,SRP
2057-07-11 23:00:00,6686.07,SRP
2057-07-12 00:00:00,6678.32,SRP
2057-07-12 01:00:00,6604.1,SRP
2057-07-12 02:00:00,6377.13,SRP
2057-07-12 03:00:00,6206.86,SRP
2057-07-12 04:00:00,5914.57,SRP
2057-07-12 05:00:00,5523.04,SRP
2057-07-12 06:00:00,5090.19,SRP
2057-07-12 07:00:00,4648.23,SRP
2057-07-12 08:00:00,4232.47,SRP
2057-07-12 09:00:00,3904.43,SRP
2057-07-12 10:00:00,3713.44,SRP
2057-07-12 11:00:00,3609.05,SRP
2057-07-12 12:00:00,3571.61,SRP
2057-07-12 13:00:00,3654.44,SRP
2057-07-12 14:00:00,3892.51,SRP
2057-07-12 15:00:00,4304.95,SRP
2057-07-12 16:00:00,4655.64,SRP
2057-07-12 17:00:00,5061.25,SRP
2057-07-12 18:00:00,5444.83,SRP
2057-07-12 19:00:00,5804.93,SRP
2057-07-12 20:00:00,6147.13,SRP
2057-07-12 21:00:00,6446.66,SRP
2057-07-12 22:00:00,6698.78,SRP
2057-07-12 23:00:00,6874.86,SRP
2057-07-13 00:00:00,6894.42,SRP
2057-07-13 01:00:00,6903.87,SRP
2057-07-13 02:00:00,6713.91,SRP
2057-07-13 03:00:00,6474.39,SRP
2057-07-13 04:00:00,6145.16,SRP
2057-07-13 05:00:00,5690.25,SRP
2057-07-13 06:00:00,5258.37,SRP
2057-07-13 07:00:00,4818.51,SRP
2057-07-13 08:00:00,4394.29,SRP
2057-07-13 09:00:00,4028.15,SRP
2057-07-13 10:00:00,3741.25,SRP
2057-07-13 11:00:00,3580.26,SRP
2057-07-13 12:00:00,3514.56,SRP
2057-07-13 13:00:00,3552.94,SRP
2057-07-13 14:00:00,3814.01,SRP
2057-07-13 15:00:00,4082.92,SRP
2057-07-13 16:00:00,4427.56,SRP
2057-07-13 17:00:00,4866.66,SRP
2057-07-13 18:00:00,5291.76,SRP
2057-07-13 19:00:00,5695.7,SRP
2057-07-13 20:00:00,6102.59,SRP
2057-07-13 21:00:00,6472.65,SRP
2057-07-13 22:00:00,6761.45,SRP
2057-07-13 23:00:00,6914.62,SRP
2057-07-14 00:00:00,6949.02,SRP
2057-07-14 01:00:00,6804.91,SRP
2057-07-14 02:00:00,6538.29,SRP
2057-07-14 03:00:00,6271.22,SRP
2057-07-14 04:00:00,5848.3,SRP
2057-07-14 05:00:00,5512.67,SRP
2057-07-14 06:00:00,5143.48,SRP
2057-07-14 07:00:00,4798.99,SRP
2057-07-14 08:00:00,4484.19,SRP
2057-07-14 09:00:00,4180.53,SRP
2057-07-14 10:00:00,3930.19,SRP
2057-07-14 11:00:00,3709.12,SRP
2057-07-14 12:00:00,3507.97,SRP
2057-07-14 13:00:00,3434.63,SRP
2057-07-14 14:00:00,3616.53,SRP
2057-07-14 15:00:00,3992.57,SRP
2057-07-14 16:00:00,4454.81,SRP
2057-07-14 17:00:00,4842.5,SRP
2057-07-14 18:00:00,5173.62,SRP
2057-07-14 19:00:00,5507.5,SRP
2057-07-14 20:00:00,5873.75,SRP
2057-07-14 21:00:00,6200.77,SRP
2057-07-14 22:00:00,6499.39,SRP
2057-07-14 23:00:00,6720.67,SRP
2057-07-15 00:00:00,6935.83,SRP
2057-07-15 01:00:00,6877.81,SRP
2057-07-15 02:00:00,6595.39,SRP
2057-07-15 03:00:00,6262.51,SRP
2057-07-15 04:00:00,5904.03,SRP
2057-07-15 05:00:00,5590.13,SRP
2057-07-15 06:00:00,5145.75,SRP
2057-07-15 07:00:00,4717.01,SRP
2057-07-15 08:00:00,4356.93,SRP
2057-07-15 09:00:00,4017.68,SRP
2057-07-15 10:00:00,3781.56,SRP
2057-07-15 11:00:00,3613.03,SRP
2057-07-15 12:00:00,3491.02,SRP
2057-07-15 13:00:00,3453.26,SRP
2057-07-15 14:00:00,3709.64,SRP
2057-07-15 15:00:00,4059.93,SRP
2057-07-15 16:00:00,4472.88,SRP
2057-07-15 17:00:00,4875.56,SRP
2057-07-15 18:00:00,5253.28,SRP
2057-07-15 19:00:00,5636.69,SRP
2057-07-15 20:00:00,6023.81,SRP
2057-07-15 21:00:00,6361.18,SRP
2057-07-15 22:00:00,6620.26,SRP
2057-07-15 23:00:00,6771.02,SRP
2057-07-16 00:00:00,6988.73,SRP
2057-07-16 01:00:00,6913.03,SRP
2057-07-16 02:00:00,6675.82,SRP
2057-07-16 03:00:00,6440.4,SRP
2057-07-16 04:00:00,6088.54,SRP
2057-07-16 05:00:00,5640.03,SRP
2057-07-16 06:00:00,5202.74,SRP
2057-07-16 07:00:00,4763.86,SRP
2057-07-16 08:00:00,4419.55,SRP
2057-07-16 09:00:00,4104.17,SRP
2057-07-16 10:00:00,3842.49,SRP
2057-07-16 11:00:00,3740.13,SRP
2057-07-16 12:00:00,3698.75,SRP
2057-07-16 13:00:00,3756.85,SRP
2057-07-16 14:00:00,4008.98,SRP
2057-07-16 15:00:00,4281.93,SRP
2057-07-16 16:00:00,4510.2,SRP
2057-07-16 17:00:00,4839.44,SRP
2057-07-16 18:00:00,5206.79,SRP
2057-07-16 19:00:00,5564.26,SRP
2057-07-16 20:00:00,5899.23,SRP
2057-07-16 21:00:00,6210.98,SRP
2057-07-16 22:00:00,6480.0,SRP
2057-07-16 23:00:00,6685.88,SRP
2057-07-17 00:00:00,6711.61,SRP
2057-07-17 01:00:00,6756.28,SRP
2057-07-17 02:00:00,6496.75,SRP
2057-07-17 03:00:00,6296.46,SRP
2057-07-17 04:00:00,6004.9,SRP
2057-07-17 05:00:00,5454.85,SRP
2057-07-17 06:00:00,4959.35,SRP
2057-07-17 07:00:00,4637.22,SRP
2057-07-17 08:00:00,4327.17,SRP
2057-07-17 09:00:00,4064.42,SRP
2057-07-17 10:00:00,3870.74,SRP
2057-07-17 11:00:00,3772.69,SRP
2057-07-17 12:00:00,3724.67,SRP
2057-07-17 13:00:00,3751.41,SRP
2057-07-17 14:00:00,4082.94,SRP
2057-07-17 15:00:00,4380.56,SRP
2057-07-17 16:00:00,4644.63,SRP
2057-07-17 17:00:00,5000.29,SRP
2057-07-17 18:00:00,5368.42,SRP
2057-07-17 19:00:00,5723.65,SRP
2057-07-17 20:00:00,6045.45,SRP
2057-07-17 21:00:00,6337.39,SRP
2057-07-17 22:00:00,6601.81,SRP
2057-07-17 23:00:00,6769.83,SRP
2057-07-18 00:00:00,6772.66,SRP
2057-07-18 01:00:00,6704.02,SRP
2057-07-18 02:00:00,6432.97,SRP
2057-07-18 03:00:00,6259.28,SRP
2057-07-18 04:00:00,5968.36,SRP
2057-07-18 05:00:00,5553.46,SRP
2057-07-18 06:00:00,5125.25,SRP
2057-07-18 07:00:00,4707.6,SRP
2057-07-18 08:00:00,4400.97,SRP
2057-07-18 09:00:00,4141.99,SRP
2057-07-18 10:00:00,3923.15,SRP
2057-07-18 11:00:00,3823.41,SRP
2057-07-18 12:00:00,3792.84,SRP
2057-07-18 13:00:00,3852.8,SRP
2057-07-18 14:00:00,4130.98,SRP
2057-07-18 15:00:00,4410.36,SRP
2057-07-18 16:00:00,4628.52,SRP
2057-07-18 17:00:00,4907.77,SRP
2057-07-18 18:00:00,5209.86,SRP
2057-07-18 19:00:00,5527.29,SRP
2057-07-18 20:00:00,5857.29,SRP
2057-07-18 21:00:00,6166.99,SRP
2057-07-18 22:00:00,6439.52,SRP
2057-07-18 23:00:00,6610.56,SRP
2057-07-19 00:00:00,6573.13,SRP
2057-07-19 01:00:00,6578.59,SRP
2057-07-19 02:00:00,6370.42,SRP
2057-07-19 03:00:00,6238.41,SRP
2057-07-19 04:00:00,5971.1,SRP
2057-07-19 05:00:00,5573.93,SRP
2057-07-19 06:00:00,5200.44,SRP
2057-07-19 07:00:00,4819.81,SRP
2057-07-19 08:00:00,4472.01,SRP
2057-07-19 09:00:00,4205.37,SRP
2057-07-19 10:00:00,3954.39,SRP
2057-07-19 11:00:00,3843.54,SRP
2057-07-19 12:00:00,3811.02,SRP
2057-07-19 13:00:00,3853.75,SRP
2057-07-19 14:00:00,4160.81,SRP
2057-07-19 15:00:00,4447.81,SRP
2057-07-19 16:00:00,4670.29,SRP
2057-07-19 17:00:00,4969.23,SRP
2057-07-19 18:00:00,5280.94,SRP
2057-07-19 19:00:00,5580.84,SRP
2057-07-19 20:00:00,5845.6,SRP
2057-07-19 21:00:00,6124.76,SRP
2057-07-19 22:00:00,6384.83,SRP
2057-07-19 23:00:00,6573.96,SRP
2057-07-20 00:00:00,6538.52,SRP
2057-07-20 01:00:00,6417.6,SRP
2057-07-20 02:00:00,6085.15,SRP
2057-07-20 03:00:00,5946.07,SRP
2057-07-20 04:00:00,5605.33,SRP
2057-07-20 05:00:00,5220.04,SRP
2057-07-20 06:00:00,4852.38,SRP
2057-07-20 07:00:00,4499.79,SRP
2057-07-20 08:00:00,4152.12,SRP
2057-07-20 09:00:00,3884.51,SRP
2057-07-20 10:00:00,3734.78,SRP
2057-07-20 11:00:00,3680.49,SRP
2057-07-20 12:00:00,3656.09,SRP
2057-07-20 13:00:00,3732.24,SRP
