Time_UTC,Load,BA
2057-10-08 07:00:00,12416.3,ISNE
2057-10-08 08:00:00,12362.98,ISNE
2057-10-08 09:00:00,12492.53,ISNE
2057-10-08 10:00:00,12670.78,ISNE
2057-10-08 11:00:00,12924.47,ISNE
2057-10-08 12:00:00,14024.76,ISNE
2057-10-08 13:00:00,14620.97,ISNE
2057-10-08 14:00:00,15307.05,ISNE
2057-10-08 15:00:00,16022.84,ISNE
2057-10-08 16:00:00,16529.28,ISNE
2057-10-08 17:00:00,16809.13,ISNE
2057-10-08 18:00:00,17361.55,ISNE
2057-10-08 19:00:00,18065.89,ISNE
2057-10-08 20:00:00,18544.3,ISNE
2057-10-08 21:00:00,18882.16,ISNE
2057-10-08 22:00:00,18892.37,ISNE
2057-10-08 23:00:00,18854.68,ISNE
2057-10-09 00:00:00,20178.1,ISNE
2057-10-09 01:00:00,19271.8,ISNE
2057-10-09 02:00:00,18441.51,ISNE
2057-10-09 03:00:00,17525.68,ISNE
2057-10-09 04:00:00,16565.5,ISNE
2057-10-09 05:00:00,15515.8,ISNE
2057-10-09 06:00:00,14750.75,ISNE
2057-10-09 07:00:00,14476.8,ISNE
2057-10-09 08:00:00,14440.09,ISNE
2057-10-09 09:00:00,14596.48,ISNE
2057-10-09 10:00:00,14820.56,ISNE
2057-10-09 11:00:00,15136.22,ISNE
2057-10-09 12:00:00,16038.86,ISNE
2057-10-09 13:00:00,16728.8,ISNE
2057-10-09 14:00:00,17165.72,ISNE
2057-10-09 15:00:00,17579.84,ISNE
2057-10-09 16:00:00,18269.74,ISNE
2057-10-09 17:00:00,18754.31,ISNE
2057-10-09 18:00:00,18827.48,ISNE
2057-10-09 19:00:00,18735.24,ISNE
2057-10-09 20:00:00,18730.06,ISNE
2057-10-09 21:00:00,18677.58,ISNE
2057-10-09 22:00:00,18726.23,ISNE
2057-10-09 23:00:00,18889.02,ISNE
2057-10-10 00:00:00,18865.23,ISNE
2057-10-10 01:00:00,18110.26,ISNE
2057-10-10 02:00:00,17431.19,ISNE
2057-10-10 03:00:00,16802.83,ISNE
2057-10-10 04:00:00,16181.89,ISNE
2057-10-10 05:00:00,15569.6,ISNE
2057-10-10 06:00:00,14997.49,ISNE
2057-10-10 07:00:00,14780.31,ISNE
2057-10-10 08:00:00,14718.47,ISNE
2057-10-10 09:00:00,14685.71,ISNE
2057-10-10 10:00:00,14751.22,ISNE
2057-10-10 11:00:00,14930.84,ISNE
2057-10-10 12:00:00,16057.46,ISNE
2057-10-10 13:00:00,16672.71,ISNE
2057-10-10 14:00:00,17272.09,ISNE
2057-10-10 15:00:00,17902.48,ISNE
2057-10-10 16:00:00,18435.09,ISNE
2057-10-10 17:00:00,18844.4,ISNE
2057-10-10 18:00:00,19106.91,ISNE
2057-10-10 19:00:00,19284.37,ISNE
2057-10-10 20:00:00,19325.59,ISNE
2057-10-10 21:00:00,19236.99,ISNE
2057-10-10 22:00:00,18427.81,ISNE
2057-10-10 23:00:00,17936.42,ISNE
2057-10-11 00:00:00,18497.9,ISNE
2057-10-11 01:00:00,17198.65,ISNE
2057-10-11 02:00:00,15956.34,ISNE
2057-10-11 03:00:00,14814.1,ISNE
2057-10-11 04:00:00,13746.52,ISNE
2057-10-11 05:00:00,12795.97,ISNE
2057-10-11 06:00:00,12172.75,ISNE
2057-10-11 07:00:00,11905.88,ISNE
2057-10-11 08:00:00,11796.93,ISNE
2057-10-11 09:00:00,11718.48,ISNE
2057-10-11 10:00:00,11802.97,ISNE
2057-10-11 11:00:00,12011.75,ISNE
2057-10-11 12:00:00,13287.22,ISNE
2057-10-11 13:00:00,13803.18,ISNE
2057-10-11 14:00:00,14035.11,ISNE
2057-10-11 15:00:00,14199.8,ISNE
2057-10-11 16:00:00,14306.56,ISNE
2057-10-11 17:00:00,14393.06,ISNE
2057-10-11 18:00:00,14488.24,ISNE
2057-10-11 19:00:00,14616.77,ISNE
2057-10-11 20:00:00,14652.53,ISNE
2057-10-11 21:00:00,14565.08,ISNE
2057-10-11 22:00:00,14482.68,ISNE
2057-10-11 23:00:00,14625.42,ISNE
2057-10-12 00:00:00,14700.41,ISNE
2057-10-12 01:00:00,13749.73,ISNE
2057-10-12 02:00:00,12792.41,ISNE
2057-10-12 03:00:00,11876.95,ISNE
2057-10-12 04:00:00,11187.28,ISNE
2057-10-12 05:00:00,10527.6,ISNE
2057-10-12 06:00:00,10087.46,ISNE
2057-10-12 07:00:00,9961.36,ISNE
2057-10-12 08:00:00,10096.83,ISNE
2057-10-12 09:00:00,10402.28,ISNE
2057-10-12 10:00:00,10742.63,ISNE
2057-10-12 11:00:00,11116.59,ISNE
2057-10-12 12:00:00,12259.53,ISNE
2057-10-12 13:00:00,12914.59,ISNE
2057-10-12 14:00:00,13224.73,ISNE
2057-10-12 15:00:00,13468.01,ISNE
2057-10-12 16:00:00,13662.02,ISNE
2057-10-12 17:00:00,13645.39,ISNE
2057-10-12 18:00:00,13643.3,ISNE
2057-10-12 19:00:00,13620.82,ISNE
2057-10-12 20:00:00,13669.29,ISNE
2057-10-12 21:00:00,13785.32,ISNE
2057-10-12 22:00:00,13880.75,ISNE
2057-10-12 23:00:00,14064.86,ISNE
2057-10-13 00:00:00,13777.29,ISNE
2057-10-13 01:00:00,12829.44,ISNE
2057-10-13 02:00:00,12048.66,ISNE
2057-10-13 03:00:00,11349.56,ISNE
2057-10-13 04:00:00,10661.74,ISNE
2057-10-13 05:00:00,9993.49,ISNE
2057-10-13 06:00:00,9536.44,ISNE
2057-10-13 07:00:00,9480.09,ISNE
2057-10-13 08:00:00,9455.32,ISNE
2057-10-13 09:00:00,9467.81,ISNE
2057-10-13 10:00:00,9518.15,ISNE
2057-10-13 11:00:00,9707.28,ISNE
2057-10-13 12:00:00,10016.84,ISNE
2057-10-13 13:00:00,10399.41,ISNE
2057-10-13 14:00:00,10941.81,ISNE
2057-10-13 15:00:00,11449.59,ISNE
2057-10-13 16:00:00,11790.78,ISNE
2057-10-13 17:00:00,12058.06,ISNE
2057-10-13 18:00:00,12294.06,ISNE
2057-10-13 19:00:00,12495.35,ISNE
2057-10-13 20:00:00,12830.4,ISNE
2057-10-13 21:00:00,13204.98,ISNE
2057-10-13 22:00:00,13152.94,ISNE
2057-10-13 23:00:00,13166.31,ISNE
2057-10-14 00:00:00,14324.69,ISNE
2057-10-14 01:00:00,13463.57,ISNE
2057-10-14 02:00:00,12692.29,ISNE
2057-10-14 03:00:00,11942.96,ISNE
2057-10-14 04:00:00,11242.99,ISNE
2057-10-14 05:00:00,10542.31,ISNE
2057-10-14 06:00:00,10155.71,ISNE
2057-10-14 07:00:00,10138.06,ISNE
2057-10-14 08:00:00,10130.12,ISNE
2057-10-14 09:00:00,10187.87,ISNE
2057-10-14 10:00:00,10237.0,ISNE
2057-10-14 11:00:00,10443.5,ISNE
2057-10-14 12:00:00,10844.01,ISNE
2057-10-14 13:00:00,11497.42,ISNE
2057-10-14 14:00:00,12067.23,ISNE
2057-10-14 15:00:00,12745.93,ISNE
2057-10-14 16:00:00,13359.32,ISNE
2057-10-14 17:00:00,14033.16,ISNE
2057-10-14 18:00:00,14618.96,ISNE
2057-10-14 19:00:00,15086.64,ISNE
2057-10-14 20:00:00,15530.09,ISNE
2057-10-14 21:00:00,15855.89,ISNE
2057-10-14 22:00:00,15506.12,ISNE
2057-10-14 23:00:00,15446.12,ISNE
2057-10-15 00:00:00,17325.54,ISNE
2057-10-15 01:00:00,16357.18,ISNE
2057-10-15 02:00:00,15439.55,ISNE
2057-10-15 03:00:00,14424.4,ISNE
2057-10-15 04:00:00,13415.88,ISNE
2057-10-15 05:00:00,12503.66,ISNE
2057-10-15 06:00:00,12011.38,ISNE
2057-10-15 07:00:00,11980.69,ISNE
2057-10-15 08:00:00,12118.46,ISNE
2057-10-15 09:00:00,12303.99,ISNE
2057-10-15 10:00:00,12608.97,ISNE
2057-10-15 11:00:00,12968.4,ISNE
2057-10-15 12:00:00,13805.91,ISNE
2057-10-15 13:00:00,14580.85,ISNE
2057-10-15 14:00:00,15275.37,ISNE
2057-10-15 15:00:00,15905.77,ISNE
2057-10-15 16:00:00,16647.41,ISNE
2057-10-15 17:00:00,17461.69,ISNE
2057-10-15 18:00:00,17909.8,ISNE
2057-10-15 19:00:00,18025.7,ISNE
2057-10-15 20:00:00,17948.49,ISNE
2057-10-15 21:00:00,17527.63,ISNE
2057-10-15 22:00:00,17092.84,ISNE
2057-10-15 23:00:00,16985.52,ISNE
2057-10-16 00:00:00,17051.35,ISNE
2057-10-16 01:00:00,16142.62,ISNE
2057-10-16 02:00:00,15480.52,ISNE
2057-10-16 03:00:00,14762.22,ISNE
2057-10-16 04:00:00,14118.47,ISNE
2057-10-16 05:00:00,13503.57,ISNE
2057-10-16 06:00:00,13019.42,ISNE
2057-10-16 07:00:00,12981.24,ISNE
2057-10-16 08:00:00,13151.15,ISNE
2057-10-16 09:00:00,12674.83,ISNE
2057-10-16 10:00:00,11930.77,ISNE
2057-10-16 11:00:00,11631.47,ISNE
2057-10-16 12:00:00,11947.06,ISNE
2057-10-16 13:00:00,12514.61,ISNE
2057-10-16 14:00:00,13223.53,ISNE
2057-10-16 15:00:00,13493.31,ISNE
2057-10-16 16:00:00,13681.44,ISNE
2057-10-16 17:00:00,13750.99,ISNE
2057-10-16 18:00:00,13636.94,ISNE
2057-10-16 19:00:00,13447.69,ISNE
2057-10-16 20:00:00,13425.78,ISNE
2057-10-16 21:00:00,13684.4,ISNE
2057-10-16 22:00:00,14008.24,ISNE
2057-10-16 23:00:00,14154.12,ISNE
2057-10-17 00:00:00,14587.37,ISNE
2057-10-17 01:00:00,13586.63,ISNE
2057-10-17 02:00:00,12673.97,ISNE
2057-10-17 03:00:00,11839.49,ISNE
2057-10-17 04:00:00,11098.8,ISNE
2057-10-17 05:00:00,10431.42,ISNE
2057-10-17 06:00:00,9997.8,ISNE
2057-10-17 07:00:00,9977.1,ISNE
2057-10-17 08:00:00,10067.12,ISNE
2057-10-17 09:00:00,10364.57,ISNE
2057-10-17 10:00:00,10777.4,ISNE
2057-10-17 11:00:00,11174.2,ISNE
2057-10-17 12:00:00,12472.19,ISNE
2057-10-17 13:00:00,12584.52,ISNE
2057-10-17 14:00:00,12770.95,ISNE
2057-10-17 15:00:00,12963.31,ISNE
2057-10-17 16:00:00,13076.59,ISNE
2057-10-17 17:00:00,13102.8,ISNE
2057-10-17 18:00:00,12998.16,ISNE
2057-10-17 19:00:00,12979.1,ISNE
2057-10-17 20:00:00,13095.15,ISNE
2057-10-17 21:00:00,13390.47,ISNE
2057-10-17 22:00:00,13746.67,ISNE
2057-10-17 23:00:00,14043.78,ISNE
2057-10-18 00:00:00,14615.96,ISNE
2057-10-18 01:00:00,13569.9,ISNE
2057-10-18 02:00:00,12599.86,ISNE
2057-10-18 03:00:00,11773.55,ISNE
2057-10-18 04:00:00,11050.65,ISNE
2057-10-18 05:00:00,10389.55,ISNE
2057-10-18 06:00:00,9986.61,ISNE
2057-10-18 07:00:00,9903.33,ISNE
2057-10-18 08:00:00,9947.69,ISNE
2057-10-18 09:00:00,10177.5,ISNE
2057-10-18 10:00:00,10547.6,ISNE
2057-10-18 11:00:00,10924.99,ISNE
2057-10-18 12:00:00,12251.34,ISNE
2057-10-18 13:00:00,12544.65,ISNE
2057-10-18 14:00:00,12909.08,ISNE
2057-10-18 15:00:00,13222.53,ISNE
2057-10-18 16:00:00,13505.51,ISNE
2057-10-18 17:00:00,13795.59,ISNE
2057-10-18 18:00:00,14160.71,ISNE
2057-10-18 19:00:00,14519.55,ISNE
2057-10-18 20:00:00,14979.49,ISNE
2057-10-18 21:00:00,15302.74,ISNE
2057-10-18 22:00:00,14672.16,ISNE
2057-10-18 23:00:00,14518.18,ISNE
2057-10-19 00:00:00,15349.4,ISNE
2057-10-19 01:00:00,14272.75,ISNE
2057-10-19 02:00:00,13231.61,ISNE
2057-10-19 03:00:00,12352.85,ISNE
2057-10-19 04:00:00,11545.22,ISNE
2057-10-19 05:00:00,10801.38,ISNE
2057-10-19 06:00:00,10409.19,ISNE
2057-10-19 07:00:00,10251.42,ISNE
2057-10-19 08:00:00,10242.78,ISNE
2057-10-19 09:00:00,10357.61,ISNE
2057-10-19 10:00:00,10609.81,ISNE
2057-10-19 11:00:00,10926.09,ISNE
2057-10-19 12:00:00,12073.19,ISNE
2057-10-19 13:00:00,12543.57,ISNE
2057-10-19 14:00:00,13269.62,ISNE
2057-10-19 15:00:00,13944.85,ISNE
2057-10-19 16:00:00,14390.93,ISNE
2057-10-19 17:00:00,14506.2,ISNE
2057-10-19 18:00:00,14608.08,ISNE
2057-10-19 19:00:00,14771.86,ISNE
2057-10-19 20:00:00,15061.93,ISNE
2057-10-19 21:00:00,15225.15,ISNE
2057-10-19 22:00:00,15016.47,ISNE
2057-10-19 23:00:00,14931.82,ISNE
2057-10-20 00:00:00,14951.97,ISNE
2057-10-20 01:00:00,14219.52,ISNE
2057-10-20 02:00:00,13470.62,ISNE
2057-10-20 03:00:00,12736.71,ISNE
2057-10-20 04:00:00,11930.44,ISNE
2057-10-20 05:00:00,11090.21,ISNE
2057-10-20 06:00:00,10368.73,ISNE
2057-10-20 07:00:00,10175.54,ISNE
2057-10-20 08:00:00,10004.86,ISNE
2057-10-20 09:00:00,9871.64,ISNE
2057-10-20 10:00:00,9779.1,ISNE
2057-10-20 11:00:00,9777.93,ISNE
2057-10-20 12:00:00,10054.9,ISNE
2057-10-20 13:00:00,10560.31,ISNE
2057-10-20 14:00:00,11143.64,ISNE
2057-10-20 15:00:00,11446.95,ISNE
2057-10-20 16:00:00,11597.33,ISNE
2057-10-20 17:00:00,11775.18,ISNE
2057-10-20 18:00:00,11986.58,ISNE
2057-10-20 19:00:00,12268.49,ISNE
2057-10-20 20:00:00,12571.42,ISNE
2057-10-20 21:00:00,12785.01,ISNE
2057-10-20 22:00:00,12780.34,ISNE
2057-10-20 23:00:00,12828.96,ISNE
2057-10-21 00:00:00,14043.57,ISNE
2057-10-21 01:00:00,13060.05,ISNE
2057-10-21 02:00:00,12246.61,ISNE
2057-10-21 03:00:00,11496.02,ISNE
2057-10-21 04:00:00,10772.46,ISNE
2057-10-21 05:00:00,10088.67,ISNE
2057-10-21 06:00:00,9723.06,ISNE
2057-10-21 07:00:00,9682.5,ISNE
2057-10-21 08:00:00,9665.42,ISNE
2057-10-21 09:00:00,9699.04,ISNE
2057-10-21 10:00:00,9758.2,ISNE
2057-10-21 11:00:00,9885.78,ISNE
2057-10-21 12:00:00,10156.03,ISNE
2057-10-21 13:00:00,10448.47,ISNE
2057-10-21 14:00:00,11194.32,ISNE
2057-10-21 15:00:00,11956.39,ISNE
2057-10-21 16:00:00,12634.62,ISNE
2057-10-21 17:00:00,13068.8,ISNE
2057-10-21 18:00:00,13486.89,ISNE
2057-10-21 19:00:00,13922.33,ISNE
2057-10-21 20:00:00,14534.29,ISNE
2057-10-21 21:00:00,14657.81,ISNE
2057-10-21 22:00:00,14025.59,ISNE
2057-10-21 23:00:00,13812.54,ISNE
2057-10-22 00:00:00,15900.71,ISNE
2057-10-22 01:00:00,14772.18,ISNE
2057-10-22 02:00:00,13662.86,ISNE
2057-10-22 03:00:00,12747.7,ISNE
2057-10-22 04:00:00,11860.97,ISNE
2057-10-22 05:00:00,11067.39,ISNE
2057-10-22 06:00:00,10623.64,ISNE
2057-10-22 07:00:00,10504.78,ISNE
2057-10-22 08:00:00,10580.18,ISNE
2057-10-22 09:00:00,10766.06,ISNE
2057-10-22 10:00:00,11008.39,ISNE
2057-10-22 11:00:00,11308.6,ISNE
2057-10-22 12:00:00,12475.21,ISNE
2057-10-22 13:00:00,12954.19,ISNE
2057-10-22 14:00:00,13901.97,ISNE
2057-10-22 15:00:00,14625.76,ISNE
2057-10-22 16:00:00,15158.94,ISNE
2057-10-22 17:00:00,15505.65,ISNE
2057-10-22 18:00:00,15676.68,ISNE
2057-10-22 19:00:00,15816.58,ISNE
2057-10-22 20:00:00,15976.56,ISNE
2057-10-22 21:00:00,15948.48,ISNE
2057-10-22 22:00:00,15368.32,ISNE
2057-10-22 23:00:00,15165.44,ISNE
2057-10-23 00:00:00,15783.03,ISNE
2057-10-23 01:00:00,14575.86,ISNE
2057-10-23 02:00:00,13509.14,ISNE
2057-10-23 03:00:00,12523.86,ISNE
2057-10-23 04:00:00,11640.94,ISNE
2057-10-23 05:00:00,10822.21,ISNE
2057-10-23 06:00:00,10422.18,ISNE
2057-10-23 07:00:00,10376.62,ISNE
2057-10-23 08:00:00,10449.55,ISNE
2057-10-23 09:00:00,10587.63,ISNE
2057-10-23 10:00:00,10887.55,ISNE
2057-10-23 11:00:00,11215.41,ISNE
2057-10-23 12:00:00,12291.42,ISNE
2057-10-23 13:00:00,12807.72,ISNE
2057-10-23 14:00:00,13316.74,ISNE
2057-10-23 15:00:00,14245.02,ISNE
2057-10-23 16:00:00,15254.56,ISNE
2057-10-23 17:00:00,15997.17,ISNE
2057-10-23 18:00:00,16525.49,ISNE
2057-10-23 19:00:00,16829.77,ISNE
2057-10-23 20:00:00,16908.18,ISNE
2057-10-23 21:00:00,16689.19,ISNE
2057-10-23 22:00:00,16244.16,ISNE
2057-10-23 23:00:00,16064.96,ISNE
2057-10-24 00:00:00,16739.5,ISNE
2057-10-24 01:00:00,15691.34,ISNE
2057-10-24 02:00:00,14805.27,ISNE
2057-10-24 03:00:00,14027.44,ISNE
2057-10-24 04:00:00,13337.27,ISNE
2057-10-24 05:00:00,12663.21,ISNE
2057-10-24 06:00:00,12147.53,ISNE
2057-10-24 07:00:00,12096.93,ISNE
2057-10-24 08:00:00,12166.68,ISNE
2057-10-24 09:00:00,12405.07,ISNE
2057-10-24 10:00:00,12709.18,ISNE
2057-10-24 11:00:00,13080.17,ISNE
2057-10-24 12:00:00,14020.13,ISNE
2057-10-24 13:00:00,15080.05,ISNE
2057-10-24 14:00:00,15816.64,ISNE
2057-10-24 15:00:00,16550.74,ISNE
2057-10-24 16:00:00,17186.44,ISNE
2057-10-24 17:00:00,17511.77,ISNE
2057-10-24 18:00:00,17772.55,ISNE
2057-10-24 19:00:00,17889.06,ISNE
2057-10-24 20:00:00,17871.26,ISNE
2057-10-24 21:00:00,17630.98,ISNE
2057-10-24 22:00:00,17396.96,ISNE
2057-10-24 23:00:00,17576.5,ISNE
2057-10-25 00:00:00,17710.02,ISNE
2057-10-25 01:00:00,16786.08,ISNE
2057-10-25 02:00:00,15840.27,ISNE
2057-10-25 03:00:00,15049.63,ISNE
2057-10-25 04:00:00,14244.91,ISNE
2057-10-25 05:00:00,13304.35,ISNE
2057-10-25 06:00:00,12619.98,ISNE
2057-10-25 07:00:00,12461.69,ISNE
2057-10-25 08:00:00,12685.8,ISNE
2057-10-25 09:00:00,13017.41,ISNE
2057-10-25 10:00:00,13436.69,ISNE
2057-10-25 11:00:00,13767.36,ISNE
2057-10-25 12:00:00,14207.9,ISNE
2057-10-25 13:00:00,14818.57,ISNE
2057-10-25 14:00:00,15483.33,ISNE
2057-10-25 15:00:00,15936.93,ISNE
2057-10-25 16:00:00,16275.21,ISNE
2057-10-25 17:00:00,16695.44,ISNE
2057-10-25 18:00:00,17118.36,ISNE
2057-10-25 19:00:00,16852.82,ISNE
2057-10-25 20:00:00,16816.86,ISNE
2057-10-25 21:00:00,16517.24,ISNE
2057-10-25 22:00:00,16110.64,ISNE
2057-10-25 23:00:00,15879.76,ISNE
2057-10-26 00:00:00,16046.4,ISNE
2057-10-26 01:00:00,14819.27,ISNE
2057-10-26 02:00:00,13797.92,ISNE
2057-10-26 03:00:00,12908.7,ISNE
2057-10-26 04:00:00,12096.85,ISNE
2057-10-26 05:00:00,11308.66,ISNE
2057-10-26 06:00:00,10912.0,ISNE
2057-10-26 07:00:00,10910.47,ISNE
2057-10-26 08:00:00,10956.83,ISNE
2057-10-26 09:00:00,11099.79,ISNE
2057-10-26 10:00:00,11323.04,ISNE
2057-10-26 11:00:00,11628.18,ISNE
2057-10-26 12:00:00,12204.35,ISNE
2057-10-26 13:00:00,12824.57,ISNE
2057-10-26 14:00:00,13344.96,ISNE
2057-10-26 15:00:00,13593.23,ISNE
2057-10-26 16:00:00,13758.4,ISNE
2057-10-26 17:00:00,13881.3,ISNE
2057-10-26 18:00:00,13990.19,ISNE
2057-10-26 19:00:00,14043.16,ISNE
2057-10-26 20:00:00,14094.06,ISNE
2057-10-26 21:00:00,14190.07,ISNE
2057-10-26 22:00:00,14292.52,ISNE
2057-10-26 23:00:00,14461.59,ISNE
2057-10-27 00:00:00,13912.69,ISNE
2057-10-27 01:00:00,13093.86,ISNE
2057-10-27 02:00:00,12270.32,ISNE
2057-10-27 03:00:00,11603.31,ISNE
2057-10-27 04:00:00,10897.12,ISNE
2057-10-27 05:00:00,10172.86,ISNE
2057-10-27 06:00:00,9528.41,ISNE
2057-10-27 07:00:00,9357.47,ISNE
2057-10-27 08:00:00,9342.46,ISNE
2057-10-27 09:00:00,9340.28,ISNE
2057-10-27 10:00:00,9456.78,ISNE
2057-10-27 11:00:00,9675.8,ISNE
2057-10-27 12:00:00,10055.41,ISNE
2057-10-27 13:00:00,10350.98,ISNE
2057-10-27 14:00:00,10720.36,ISNE
2057-10-27 15:00:00,11044.53,ISNE
2057-10-27 16:00:00,11179.42,ISNE
2057-10-27 17:00:00,11296.21,ISNE
2057-10-27 18:00:00,11473.55,ISNE
2057-10-27 19:00:00,11700.69,ISNE
2057-10-27 20:00:00,11954.04,ISNE
2057-10-27 21:00:00,12290.5,ISNE
2057-10-27 22:00:00,12543.1,ISNE
2057-10-27 23:00:00,12731.31,ISNE
2057-10-28 00:00:00,13727.52,ISNE
2057-10-28 01:00:00,12801.34,ISNE
2057-10-28 02:00:00,12027.54,ISNE
2057-10-28 03:00:00,11345.9,ISNE
2057-10-28 04:00:00,10671.79,ISNE
2057-10-28 05:00:00,10010.78,ISNE
2057-10-28 06:00:00,9610.49,ISNE
2057-10-28 07:00:00,9556.37,ISNE
2057-10-28 08:00:00,9532.11,ISNE
2057-10-28 09:00:00,9598.35,ISNE
2057-10-28 10:00:00,9635.16,ISNE
2057-10-28 11:00:00,9760.4,ISNE
2057-10-28 12:00:00,9991.76,ISNE
2057-10-28 13:00:00,10124.78,ISNE
2057-10-28 14:00:00,10703.75,ISNE
2057-10-28 15:00:00,11318.63,ISNE
2057-10-28 16:00:00,11829.76,ISNE
2057-10-28 17:00:00,12224.42,ISNE
2057-10-28 18:00:00,12539.97,ISNE
2057-10-28 19:00:00,12909.95,ISNE
2057-10-28 20:00:00,13278.73,ISNE
2057-10-28 21:00:00,13391.31,ISNE
2057-10-28 22:00:00,13369.98,ISNE
2057-10-28 23:00:00,13531.17,ISNE
2057-10-29 00:00:00,15758.1,ISNE
2057-10-29 01:00:00,14784.33,ISNE
2057-10-29 02:00:00,13951.75,ISNE
2057-10-29 03:00:00,13148.41,ISNE
2057-10-29 04:00:00,12467.37,ISNE
2057-10-29 05:00:00,11835.85,ISNE
2057-10-29 06:00:00,11302.6,ISNE
2057-10-29 07:00:00,11142.27,ISNE
2057-10-29 08:00:00,11207.32,ISNE
2057-10-29 09:00:00,11394.82,ISNE
2057-10-29 10:00:00,11729.71,ISNE
2057-10-29 11:00:00,12070.37,ISNE
2057-10-29 12:00:00,12878.72,ISNE
2057-10-29 13:00:00,13797.9,ISNE
2057-10-29 14:00:00,14311.05,ISNE
2057-10-29 15:00:00,14620.29,ISNE
2057-10-29 16:00:00,14757.1,ISNE
2057-10-29 17:00:00,14871.67,ISNE
2057-10-29 18:00:00,15045.46,ISNE
2057-10-29 19:00:00,15185.89,ISNE
2057-10-29 20:00:00,15233.66,ISNE
2057-10-29 21:00:00,15146.8,ISNE
2057-10-29 22:00:00,15123.62,ISNE
2057-10-29 23:00:00,15309.68,ISNE
2057-10-30 00:00:00,15611.23,ISNE
2057-10-30 01:00:00,14578.14,ISNE
2057-10-30 02:00:00,13747.25,ISNE
2057-10-30 03:00:00,13048.6,ISNE
2057-10-30 04:00:00,12377.58,ISNE
2057-10-30 05:00:00,11863.8,ISNE
2057-10-30 06:00:00,11529.08,ISNE
2057-10-30 07:00:00,11204.14,ISNE
2057-10-30 08:00:00,11351.42,ISNE
2057-10-30 09:00:00,11927.95,ISNE
2057-10-30 10:00:00,12181.7,ISNE
2057-10-30 11:00:00,12243.53,ISNE
2057-10-30 12:00:00,12724.41,ISNE
2057-10-30 13:00:00,13453.12,ISNE
2057-10-30 14:00:00,13598.51,ISNE
2057-10-30 15:00:00,13862.09,ISNE
2057-10-30 16:00:00,14118.78,ISNE
2057-10-30 17:00:00,13819.03,ISNE
2057-10-30 18:00:00,13727.84,ISNE
2057-10-30 19:00:00,13735.8,ISNE
2057-10-30 20:00:00,13528.92,ISNE
2057-10-30 21:00:00,13522.98,ISNE
2057-10-30 22:00:00,13629.84,ISNE
2057-10-30 23:00:00,13897.02,ISNE
2057-10-31 00:00:00,14702.56,ISNE
2057-10-31 01:00:00,13710.87,ISNE
2057-10-31 02:00:00,12799.75,ISNE
2057-10-31 03:00:00,11995.07,ISNE
2057-10-31 04:00:00,11238.21,ISNE
2057-10-31 05:00:00,10563.69,ISNE
2057-10-31 06:00:00,10085.71,ISNE
2057-10-31 07:00:00,9949.44,ISNE
2057-10-31 08:00:00,9998.83,ISNE
2057-10-31 09:00:00,10216.6,ISNE
2057-10-31 10:00:00,10553.16,ISNE
2057-10-31 11:00:00,10924.55,ISNE
2057-10-31 12:00:00,12233.77,ISNE
2057-10-31 13:00:00,12447.35,ISNE
2057-10-31 14:00:00,12668.85,ISNE
2057-10-31 15:00:00,12777.26,ISNE
2057-10-31 16:00:00,12822.6,ISNE
2057-10-31 17:00:00,12882.72,ISNE
2057-10-31 18:00:00,12893.7,ISNE
2057-10-31 19:00:00,12903.51,ISNE
2057-10-31 20:00:00,12997.98,ISNE
2057-10-31 21:00:00,13249.9,ISNE
2057-10-31 22:00:00,13699.86,ISNE
2057-10-31 23:00:00,14000.06,ISNE
2057-11-01 00:00:00,14869.07,ISNE
2057-11-01 01:00:00,13937.46,ISNE
2057-11-01 02:00:00,13119.71,ISNE
2057-11-01 03:00:00,12291.74,ISNE
2057-11-01 04:00:00,11504.94,ISNE
2057-11-01 05:00:00,10763.3,ISNE
2057-11-01 06:00:00,10402.94,ISNE
2057-11-01 07:00:00,10385.27,ISNE
2057-11-01 08:00:00,10522.32,ISNE
2057-11-01 09:00:00,10870.4,ISNE
2057-11-01 10:00:00,11230.06,ISNE
2057-11-01 11:00:00,11570.43,ISNE
2057-11-01 12:00:00,12458.54,ISNE
2057-11-01 13:00:00,12820.63,ISNE
2057-11-01 14:00:00,13124.49,ISNE
2057-11-01 15:00:00,13356.57,ISNE
2057-11-01 16:00:00,13491.57,ISNE
2057-11-01 17:00:00,13528.65,ISNE
2057-11-01 18:00:00,13528.93,ISNE
2057-11-01 19:00:00,13918.15,ISNE
2057-11-01 20:00:00,14181.65,ISNE
2057-11-01 21:00:00,14286.62,ISNE
2057-11-01 22:00:00,14542.07,ISNE
2057-11-01 23:00:00,14749.36,ISNE
2057-11-02 00:00:00,14661.38,ISNE
2057-11-02 01:00:00,13710.97,ISNE
2057-11-02 02:00:00,12822.04,ISNE
2057-11-02 03:00:00,11988.79,ISNE
2057-11-02 04:00:00,11181.47,ISNE
2057-11-02 05:00:00,10499.86,ISNE
2057-11-02 06:00:00,10141.41,ISNE
2057-11-02 07:00:00,10061.41,ISNE
2057-11-02 08:00:00,10207.57,ISNE
2057-11-02 09:00:00,10505.33,ISNE
2057-11-02 10:00:00,10854.41,ISNE
2057-11-02 11:00:00,11198.52,ISNE
2057-11-02 12:00:00,11915.65,ISNE
2057-11-02 13:00:00,12874.37,ISNE
2057-11-02 14:00:00,13315.09,ISNE
