Time_UTC,Load,BA
2057-10-27 01:00:00,2083.52,AECI
2057-10-27 02:00:00,2126.09,AECI
2057-10-27 03:00:00,2095.8,AECI
2057-10-27 04:00:00,2018.17,AECI
2057-10-27 05:00:00,1940.12,AECI
2057-10-27 06:00:00,1881.22,AECI
2057-10-27 07:00:00,1840.22,AECI
2057-10-27 08:00:00,1817.93,AECI
2057-10-27 09:00:00,1859.43,AECI
2057-10-27 10:00:00,1933.43,AECI
2057-10-27 11:00:00,2029.3,AECI
2057-10-27 12:00:00,2103.77,AECI
2057-10-27 13:00:00,2197.68,AECI
2057-10-27 14:00:00,2425.9,AECI
2057-10-27 15:00:00,2532.78,AECI
2057-10-27 16:00:00,2530.24,AECI
2057-10-27 17:00:00,2498.17,AECI
2057-10-27 18:00:00,2449.79,AECI
2057-10-27 19:00:00,2418.83,AECI
2057-10-27 20:00:00,2378.54,AECI
2057-10-27 21:00:00,2331.34,AECI
2057-10-27 22:00:00,2321.75,AECI
2057-10-27 23:00:00,2287.13,AECI
2057-10-28 00:00:00,2380.97,AECI
2057-10-28 01:00:00,2471.35,AECI
2057-10-28 02:00:00,2552.15,AECI
2057-10-28 03:00:00,2481.91,AECI
2057-10-28 04:00:00,2384.82,AECI
2057-10-28 05:00:00,2303.85,AECI
2057-10-28 06:00:00,2221.97,AECI
2057-10-28 07:00:00,2174.47,AECI
2057-10-28 08:00:00,2183.3,AECI
2057-10-28 09:00:00,2214.9,AECI
2057-10-28 10:00:00,2276.48,AECI
2057-10-28 11:00:00,2351.35,AECI
2057-10-28 12:00:00,2436.24,AECI
2057-10-28 13:00:00,2554.13,AECI
2057-10-28 14:00:00,2651.28,AECI
2057-10-28 15:00:00,2574.13,AECI
2057-10-28 16:00:00,2514.91,AECI
2057-10-28 17:00:00,2432.97,AECI
2057-10-28 18:00:00,2352.63,AECI
2057-10-28 19:00:00,2262.52,AECI
2057-10-28 20:00:00,2181.11,AECI
2057-10-28 21:00:00,2100.55,AECI
2057-10-28 22:00:00,2029.83,AECI
2057-10-28 23:00:00,2056.62,AECI
2057-10-29 00:00:00,2301.38,AECI
2057-10-29 01:00:00,2431.17,AECI
2057-10-29 02:00:00,2519.54,AECI
2057-10-29 03:00:00,2430.37,AECI
2057-10-29 04:00:00,2353.96,AECI
2057-10-29 05:00:00,2273.39,AECI
2057-10-29 06:00:00,2197.79,AECI
2057-10-29 07:00:00,2159.3,AECI
2057-10-29 08:00:00,2169.53,AECI
2057-10-29 09:00:00,2234.85,AECI
2057-10-29 10:00:00,2310.96,AECI
2057-10-29 11:00:00,2389.64,AECI
2057-10-29 12:00:00,2473.87,AECI
2057-10-29 13:00:00,2581.31,AECI
2057-10-29 14:00:00,2548.55,AECI
2057-10-29 15:00:00,2322.78,AECI
2057-10-29 16:00:00,2180.29,AECI
2057-10-29 17:00:00,2075.47,AECI
2057-10-29 18:00:00,2007.47,AECI
2057-10-29 19:00:00,1928.67,AECI
2057-10-29 20:00:00,1881.64,AECI
2057-10-29 21:00:00,1865.78,AECI
2057-10-29 22:00:00,1867.61,AECI
2057-10-29 23:00:00,1977.08,AECI
2057-10-30 00:00:00,2084.43,AECI
2057-10-30 01:00:00,2143.49,AECI
2057-10-30 02:00:00,2189.51,AECI
2057-10-30 03:00:00,2089.85,AECI
2057-10-30 04:00:00,1957.31,AECI
2057-10-30 05:00:00,1837.36,AECI
2057-10-30 06:00:00,1713.27,AECI
2057-10-30 07:00:00,1626.95,AECI
2057-10-30 08:00:00,1584.15,AECI
2057-10-30 09:00:00,1611.24,AECI
2057-10-30 10:00:00,1692.94,AECI
2057-10-30 11:00:00,1783.22,AECI
2057-10-30 12:00:00,1886.22,AECI
2057-10-30 13:00:00,2007.39,AECI
2057-10-30 14:00:00,2164.61,AECI
2057-10-30 15:00:00,2156.03,AECI
2057-10-30 16:00:00,2147.07,AECI
2057-10-30 17:00:00,2131.21,AECI
2057-10-30 18:00:00,2109.77,AECI
2057-10-30 19:00:00,2094.11,AECI
2057-10-30 20:00:00,2063.43,AECI
2057-10-30 21:00:00,2042.58,AECI
2057-10-30 22:00:00,2029.76,AECI
2057-10-30 23:00:00,2061.93,AECI
2057-10-31 00:00:00,2209.43,AECI
2057-10-31 01:00:00,2302.05,AECI
2057-10-31 02:00:00,2369.89,AECI
2057-10-31 03:00:00,2263.71,AECI
2057-10-31 04:00:00,2178.45,AECI
2057-10-31 05:00:00,2113.01,AECI
2057-10-31 06:00:00,2053.56,AECI
2057-10-31 07:00:00,2041.7,AECI
2057-10-31 08:00:00,2102.16,AECI
2057-10-31 09:00:00,2229.72,AECI
2057-10-31 10:00:00,2362.75,AECI
2057-10-31 11:00:00,2482.28,AECI
2057-10-31 12:00:00,2592.07,AECI
2057-10-31 13:00:00,2698.03,AECI
2057-10-31 14:00:00,2698.91,AECI
2057-10-31 15:00:00,2528.16,AECI
2057-10-31 16:00:00,2431.09,AECI
2057-10-31 17:00:00,2402.67,AECI
2057-10-31 18:00:00,2369.7,AECI
2057-10-31 19:00:00,2354.79,AECI
2057-10-31 20:00:00,2336.93,AECI
2057-10-31 21:00:00,2320.27,AECI
2057-10-31 22:00:00,2348.81,AECI
2057-10-31 23:00:00,2419.56,AECI
2057-11-01 00:00:00,2495.43,AECI
2057-11-01 01:00:00,2560.51,AECI
2057-11-01 02:00:00,2617.74,AECI
2057-11-01 03:00:00,2507.56,AECI
2057-11-01 04:00:00,2373.97,AECI
2057-11-01 05:00:00,2256.69,AECI
2057-11-01 06:00:00,2152.65,AECI
2057-11-01 07:00:00,2060.89,AECI
2057-11-01 08:00:00,2028.95,AECI
2057-11-01 09:00:00,2085.48,AECI
2057-11-01 10:00:00,2137.5,AECI
2057-11-01 11:00:00,2175.23,AECI
2057-11-01 12:00:00,2213.4,AECI
2057-11-01 13:00:00,2272.62,AECI
2057-11-01 14:00:00,2393.13,AECI
2057-11-01 15:00:00,2378.53,AECI
2057-11-01 16:00:00,2341.79,AECI
2057-11-01 17:00:00,2291.22,AECI
2057-11-01 18:00:00,2246.01,AECI
2057-11-01 19:00:00,2204.35,AECI
2057-11-01 20:00:00,2154.34,AECI
2057-11-01 21:00:00,2114.35,AECI
2057-11-01 22:00:00,2110.66,AECI
2057-11-01 23:00:00,2186.12,AECI
2057-11-02 00:00:00,2158.99,AECI
2057-11-02 01:00:00,2185.48,AECI
2057-11-02 02:00:00,2223.79,AECI
2057-11-02 03:00:00,2115.32,AECI
2057-11-02 04:00:00,1977.55,AECI
2057-11-02 05:00:00,1867.08,AECI
2057-11-02 06:00:00,1772.71,AECI
2057-11-02 07:00:00,1688.85,AECI
2057-11-02 08:00:00,1637.51,AECI
2057-11-02 09:00:00,1658.13,AECI
2057-11-02 10:00:00,1703.54,AECI
2057-11-02 11:00:00,1752.45,AECI
2057-11-02 12:00:00,1798.53,AECI
2057-11-02 13:00:00,1841.79,AECI
2057-11-02 14:00:00,1948.43,AECI
2057-11-02 15:00:00,1965.76,AECI
2057-11-02 16:00:00,1984.07,AECI
2057-11-02 17:00:00,2049.14,AECI
2057-11-02 18:00:00,2108.44,AECI
2057-11-02 19:00:00,2162.36,AECI
2057-11-02 20:00:00,2218.0,AECI
2057-11-02 21:00:00,2244.87,AECI
2057-11-02 22:00:00,2249.31,AECI
2057-11-02 23:00:00,2229.03,AECI
2057-11-03 00:00:00,2162.97,AECI
2057-11-03 01:00:00,2149.69,AECI
2057-11-03 02:00:00,2142.99,AECI
2057-11-03 03:00:00,2061.26,AECI
2057-11-03 04:00:00,1932.45,AECI
2057-11-03 05:00:00,1823.72,AECI
2057-11-03 06:00:00,1732.31,AECI
2057-11-03 07:00:00,1683.61,AECI
2057-11-03 08:00:00,1680.53,AECI
2057-11-03 09:00:00,1704.15,AECI
2057-11-03 10:00:00,1756.77,AECI
2057-11-03 11:00:00,1832.62,AECI
2057-11-03 12:00:00,1903.66,AECI
2057-11-03 13:00:00,1985.58,AECI
2057-11-03 14:00:00,2137.97,AECI
2057-11-03 15:00:00,2179.78,AECI
2057-11-03 16:00:00,2194.44,AECI
2057-11-03 17:00:00,2199.4,AECI
2057-11-03 18:00:00,2186.92,AECI
2057-11-03 19:00:00,2173.91,AECI
2057-11-03 20:00:00,2146.98,AECI
2057-11-03 21:00:00,2116.85,AECI
2057-11-03 22:00:00,2113.72,AECI
2057-11-03 23:00:00,2108.66,AECI
2057-11-04 00:00:00,2129.6,AECI
2057-11-04 01:00:00,2186.94,AECI
2057-11-04 02:00:00,2243.74,AECI
2057-11-04 03:00:00,2188.75,AECI
2057-11-04 04:00:00,2055.46,AECI
2057-11-04 05:00:00,1920.68,AECI
2057-11-04 06:00:00,1794.17,AECI
2057-11-04 07:00:00,1690.02,AECI
2057-11-04 08:00:00,1631.45,AECI
2057-11-04 09:00:00,1617.91,AECI
2057-11-04 10:00:00,1634.27,AECI
2057-11-04 11:00:00,1695.61,AECI
2057-11-04 12:00:00,1760.7,AECI
2057-11-04 13:00:00,1824.28,AECI
2057-11-04 14:00:00,1950.51,AECI
2057-11-04 15:00:00,1999.16,AECI
2057-11-04 16:00:00,2034.7,AECI
2057-11-04 17:00:00,2068.56,AECI
2057-11-04 18:00:00,2120.88,AECI
2057-11-04 19:00:00,2212.89,AECI
2057-11-04 20:00:00,2285.55,AECI
2057-11-04 21:00:00,2337.89,AECI
2057-11-04 22:00:00,2381.99,AECI
2057-11-04 23:00:00,2240.23,AECI
2057-11-05 00:00:00,2318.67,AECI
2057-11-05 01:00:00,2282.87,AECI
2057-11-05 02:00:00,2286.41,AECI
2057-11-05 03:00:00,2202.64,AECI
2057-11-05 04:00:00,2075.03,AECI
2057-11-05 05:00:00,1977.46,AECI
2057-11-05 06:00:00,1868.81,AECI
2057-11-05 07:00:00,1750.53,AECI
2057-11-05 08:00:00,1685.48,AECI
2057-11-05 09:00:00,1686.02,AECI
2057-11-05 10:00:00,1738.19,AECI
2057-11-05 11:00:00,1783.36,AECI
2057-11-05 12:00:00,1840.13,AECI
2057-11-05 13:00:00,1899.62,AECI
2057-11-05 14:00:00,1997.33,AECI
2057-11-05 15:00:00,2023.7,AECI
2057-11-05 16:00:00,2071.71,AECI
2057-11-05 17:00:00,2105.67,AECI
2057-11-05 18:00:00,2146.97,AECI
2057-11-05 19:00:00,2191.32,AECI
2057-11-05 20:00:00,2156.3,AECI
2057-11-05 21:00:00,2099.96,AECI
2057-11-05 22:00:00,2082.45,AECI
2057-11-05 23:00:00,2144.47,AECI
2057-11-06 00:00:00,2169.9,AECI
2057-11-06 01:00:00,2201.93,AECI
2057-11-06 02:00:00,2259.98,AECI
2057-11-06 03:00:00,2147.0,AECI
2057-11-06 04:00:00,2033.29,AECI
2057-11-06 05:00:00,1947.98,AECI
2057-11-06 06:00:00,1857.18,AECI
2057-11-06 07:00:00,1802.7,AECI
2057-11-06 08:00:00,1818.66,AECI
2057-11-06 09:00:00,1895.43,AECI
2057-11-06 10:00:00,2002.36,AECI
2057-11-06 11:00:00,2106.28,AECI
2057-11-06 12:00:00,2204.6,AECI
2057-11-06 13:00:00,2318.48,AECI
2057-11-06 14:00:00,2507.89,AECI
2057-11-06 15:00:00,2512.85,AECI
2057-11-06 16:00:00,2480.98,AECI
2057-11-06 17:00:00,2418.89,AECI
2057-11-06 18:00:00,2347.63,AECI
2057-11-06 19:00:00,2296.24,AECI
2057-11-06 20:00:00,2290.74,AECI
2057-11-06 21:00:00,2307.1,AECI
2057-11-06 22:00:00,2324.5,AECI
2057-11-06 23:00:00,2368.74,AECI
2057-11-07 00:00:00,2409.01,AECI
2057-11-07 01:00:00,2454.4,AECI
2057-11-07 02:00:00,2498.79,AECI
2057-11-07 03:00:00,2393.29,AECI
2057-11-07 04:00:00,2270.07,AECI
2057-11-07 05:00:00,2166.73,AECI
2057-11-07 06:00:00,2061.9,AECI
2057-11-07 07:00:00,1951.2,AECI
2057-11-07 08:00:00,1890.47,AECI
2057-11-07 09:00:00,1907.91,AECI
2057-11-07 10:00:00,1981.4,AECI
2057-11-07 11:00:00,2058.1,AECI
2057-11-07 12:00:00,2131.37,AECI
2057-11-07 13:00:00,2211.19,AECI
2057-11-07 14:00:00,2339.28,AECI
2057-11-07 15:00:00,2442.01,AECI
2057-11-07 16:00:00,2461.34,AECI
2057-11-07 17:00:00,2454.98,AECI
2057-11-07 18:00:00,2433.54,AECI
2057-11-07 19:00:00,2410.57,AECI
2057-11-07 20:00:00,2403.86,AECI
2057-11-07 21:00:00,2408.8,AECI
2057-11-07 22:00:00,2436.22,AECI
2057-11-07 23:00:00,2476.26,AECI
2057-11-08 00:00:00,2562.46,AECI
2057-11-08 01:00:00,2606.97,AECI
2057-11-08 02:00:00,2653.26,AECI
2057-11-08 03:00:00,2523.69,AECI
2057-11-08 04:00:00,2388.88,AECI
2057-11-08 05:00:00,2267.77,AECI
2057-11-08 06:00:00,2159.09,AECI
2057-11-08 07:00:00,2088.74,AECI
2057-11-08 08:00:00,2072.66,AECI
2057-11-08 09:00:00,2151.34,AECI
2057-11-08 10:00:00,2245.96,AECI
2057-11-08 11:00:00,2334.41,AECI
2057-11-08 12:00:00,2428.2,AECI
2057-11-08 13:00:00,2535.07,AECI
2057-11-08 14:00:00,2626.4,AECI
2057-11-08 15:00:00,2502.28,AECI
2057-11-08 16:00:00,2398.4,AECI
2057-11-08 17:00:00,2318.13,AECI
2057-11-08 18:00:00,2237.02,AECI
2057-11-08 19:00:00,2167.61,AECI
2057-11-08 20:00:00,2109.14,AECI
2057-11-08 21:00:00,2070.76,AECI
2057-11-08 22:00:00,2063.06,AECI
2057-11-08 23:00:00,2157.89,AECI
2057-11-09 00:00:00,2216.25,AECI
2057-11-09 01:00:00,2308.75,AECI
2057-11-09 02:00:00,2384.16,AECI
2057-11-09 03:00:00,2292.92,AECI
2057-11-09 04:00:00,2215.81,AECI
2057-11-09 05:00:00,2133.06,AECI
2057-11-09 06:00:00,2050.74,AECI
2057-11-09 07:00:00,2010.98,AECI
2057-11-09 08:00:00,2023.03,AECI
2057-11-09 09:00:00,2102.23,AECI
2057-11-09 10:00:00,2204.3,AECI
2057-11-09 11:00:00,2306.24,AECI
2057-11-09 12:00:00,2403.34,AECI
2057-11-09 13:00:00,2500.43,AECI
2057-11-09 14:00:00,2558.08,AECI
2057-11-09 15:00:00,2348.8,AECI
2057-11-09 16:00:00,2217.34,AECI
2057-11-09 17:00:00,2168.21,AECI
2057-11-09 18:00:00,2134.24,AECI
2057-11-09 19:00:00,2085.78,AECI
2057-11-09 20:00:00,2047.21,AECI
2057-11-09 21:00:00,2016.66,AECI
2057-11-09 22:00:00,2044.22,AECI
2057-11-09 23:00:00,2151.11,AECI
2057-11-10 00:00:00,2253.65,AECI
2057-11-10 01:00:00,2378.65,AECI
2057-11-10 02:00:00,2499.55,AECI
2057-11-10 03:00:00,2461.17,AECI
2057-11-10 04:00:00,2408.17,AECI
2057-11-10 05:00:00,2353.03,AECI
2057-11-10 06:00:00,2301.63,AECI
2057-11-10 07:00:00,2265.47,AECI
2057-11-10 08:00:00,2293.35,AECI
2057-11-10 09:00:00,2343.2,AECI
2057-11-10 10:00:00,2417.42,AECI
2057-11-10 11:00:00,2506.41,AECI
2057-11-10 12:00:00,2591.32,AECI
2057-11-10 13:00:00,2689.22,AECI
2057-11-10 14:00:00,2909.5,AECI
2057-11-10 15:00:00,2877.86,AECI
2057-11-10 16:00:00,2823.01,AECI
2057-11-10 17:00:00,2713.11,AECI
2057-11-10 18:00:00,2590.76,AECI
2057-11-10 19:00:00,2476.53,AECI
2057-11-10 20:00:00,2375.32,AECI
2057-11-10 21:00:00,2303.47,AECI
2057-11-10 22:00:00,2252.98,AECI
2057-11-10 23:00:00,2218.7,AECI
2057-11-11 00:00:00,2373.01,AECI
2057-11-11 01:00:00,2452.91,AECI
2057-11-11 02:00:00,2527.36,AECI
2057-11-11 03:00:00,2468.51,AECI
2057-11-11 04:00:00,2373.97,AECI
2057-11-11 05:00:00,2286.75,AECI
2057-11-11 06:00:00,2212.1,AECI
2057-11-11 07:00:00,2153.79,AECI
2057-11-11 08:00:00,2109.19,AECI
2057-11-11 09:00:00,2096.86,AECI
2057-11-11 10:00:00,2108.61,AECI
2057-11-11 11:00:00,2139.65,AECI
2057-11-11 12:00:00,2179.43,AECI
2057-11-11 13:00:00,2225.32,AECI
2057-11-11 14:00:00,2415.62,AECI
2057-11-11 15:00:00,2509.74,AECI
2057-11-11 16:00:00,2467.67,AECI
2057-11-11 17:00:00,2419.47,AECI
2057-11-11 18:00:00,2338.26,AECI
2057-11-11 19:00:00,2249.2,AECI
2057-11-11 20:00:00,2149.84,AECI
2057-11-11 21:00:00,2050.97,AECI
2057-11-11 22:00:00,1995.78,AECI
2057-11-11 23:00:00,1975.21,AECI
2057-11-12 00:00:00,2205.08,AECI
2057-11-12 01:00:00,2266.3,AECI
2057-11-12 02:00:00,2321.67,AECI
2057-11-12 03:00:00,2259.72,AECI
2057-11-12 04:00:00,2151.02,AECI
2057-11-12 05:00:00,2022.65,AECI
2057-11-12 06:00:00,1890.67,AECI
2057-11-12 07:00:00,1783.57,AECI
2057-11-12 08:00:00,1723.93,AECI
2057-11-12 09:00:00,1652.66,AECI
2057-11-12 10:00:00,1659.68,AECI
2057-11-12 11:00:00,1703.88,AECI
2057-11-12 12:00:00,1752.65,AECI
2057-11-12 13:00:00,1803.11,AECI
2057-11-12 14:00:00,1863.62,AECI
2057-11-12 15:00:00,1931.62,AECI
2057-11-12 16:00:00,2024.44,AECI
2057-11-12 17:00:00,2075.28,AECI
2057-11-12 18:00:00,2075.38,AECI
2057-11-12 19:00:00,2054.3,AECI
2057-11-12 20:00:00,1995.11,AECI
2057-11-12 21:00:00,1938.43,AECI
2057-11-12 22:00:00,1887.73,AECI
2057-11-12 23:00:00,1882.39,AECI
2057-11-13 00:00:00,2226.41,AECI
2057-11-13 01:00:00,2311.39,AECI
2057-11-13 02:00:00,2369.11,AECI
2057-11-13 03:00:00,2257.33,AECI
2057-11-13 04:00:00,2171.01,AECI
2057-11-13 05:00:00,2088.24,AECI
2057-11-13 06:00:00,2009.26,AECI
2057-11-13 07:00:00,1961.82,AECI
2057-11-13 08:00:00,1984.4,AECI
2057-11-13 09:00:00,2071.57,AECI
2057-11-13 10:00:00,2165.47,AECI
2057-11-13 11:00:00,2245.61,AECI
2057-11-13 12:00:00,2322.16,AECI
2057-11-13 13:00:00,2407.75,AECI
2057-11-13 14:00:00,2502.63,AECI
2057-11-13 15:00:00,2337.74,AECI
2057-11-13 16:00:00,2209.18,AECI
2057-11-13 17:00:00,2166.86,AECI
2057-11-13 18:00:00,2130.52,AECI
2057-11-13 19:00:00,2092.18,AECI
2057-11-13 20:00:00,2056.95,AECI
2057-11-13 21:00:00,2030.79,AECI
2057-11-13 22:00:00,2074.37,AECI
2057-11-13 23:00:00,2197.82,AECI
2057-11-14 00:00:00,2274.67,AECI
2057-11-14 01:00:00,2337.44,AECI
2057-11-14 02:00:00,2390.71,AECI
2057-11-14 03:00:00,2280.15,AECI
2057-11-14 04:00:00,2167.44,AECI
2057-11-14 05:00:00,2047.46,AECI
2057-11-14 06:00:00,1919.86,AECI
2057-11-14 07:00:00,1804.04,AECI
2057-11-14 08:00:00,1745.23,AECI
2057-11-14 09:00:00,1763.67,AECI
2057-11-14 10:00:00,1833.69,AECI
2057-11-14 11:00:00,1900.86,AECI
2057-11-14 12:00:00,1963.64,AECI
2057-11-14 13:00:00,2034.87,AECI
2057-11-14 14:00:00,2161.5,AECI
2057-11-14 15:00:00,2154.38,AECI
2057-11-14 16:00:00,2149.02,AECI
2057-11-14 17:00:00,2140.03,AECI
2057-11-14 18:00:00,2119.16,AECI
2057-11-14 19:00:00,2081.86,AECI
2057-11-14 20:00:00,2063.28,AECI
2057-11-14 21:00:00,2062.81,AECI
2057-11-14 22:00:00,2104.71,AECI
2057-11-14 23:00:00,2177.73,AECI
2057-11-15 00:00:00,2180.98,AECI
2057-11-15 01:00:00,2222.72,AECI
2057-11-15 02:00:00,2264.47,AECI
2057-11-15 03:00:00,2145.39,AECI
2057-11-15 04:00:00,2006.97,AECI
2057-11-15 05:00:00,1915.29,AECI
2057-11-15 06:00:00,1793.86,AECI
2057-11-15 07:00:00,1666.95,AECI
2057-11-15 08:00:00,1599.01,AECI
2057-11-15 09:00:00,1588.46,AECI
2057-11-15 10:00:00,1647.68,AECI
2057-11-15 11:00:00,1705.91,AECI
2057-11-15 12:00:00,1769.2,AECI
2057-11-15 13:00:00,1840.72,AECI
2057-11-15 14:00:00,1949.4,AECI
2057-11-15 15:00:00,1985.22,AECI
2057-11-15 16:00:00,2017.26,AECI
2057-11-15 17:00:00,2044.88,AECI
2057-11-15 18:00:00,2045.91,AECI
2057-11-15 19:00:00,2002.95,AECI
2057-11-15 20:00:00,1951.69,AECI
2057-11-15 21:00:00,1917.99,AECI
2057-11-15 22:00:00,1920.64,AECI
2057-11-15 23:00:00,1980.73,AECI
2057-11-16 00:00:00,2115.16,AECI
2057-11-16 01:00:00,2189.21,AECI
2057-11-16 02:00:00,2274.69,AECI
2057-11-16 03:00:00,2190.81,AECI
2057-11-16 04:00:00,2118.16,AECI
2057-11-16 05:00:00,2057.78,AECI
2057-11-16 06:00:00,2009.73,AECI
2057-11-16 07:00:00,1982.03,AECI
2057-11-16 08:00:00,2012.16,AECI
2057-11-16 09:00:00,2111.66,AECI
2057-11-16 10:00:00,2215.57,AECI
2057-11-16 11:00:00,2329.09,AECI
2057-11-16 12:00:00,2436.78,AECI
2057-11-16 13:00:00,2544.96,AECI
2057-11-16 14:00:00,2621.02,AECI
2057-11-16 15:00:00,2456.03,AECI
2057-11-16 16:00:00,2294.55,AECI
2057-11-16 17:00:00,2201.58,AECI
2057-11-16 18:00:00,2127.22,AECI
2057-11-16 19:00:00,2058.93,AECI
2057-11-16 20:00:00,1999.26,AECI
2057-11-16 21:00:00,1965.79,AECI
2057-11-16 22:00:00,1991.83,AECI
2057-11-16 23:00:00,2120.84,AECI
2057-11-17 00:00:00,2187.44,AECI
2057-11-17 01:00:00,2283.49,AECI
2057-11-17 02:00:00,2369.95,AECI
2057-11-17 03:00:00,2317.45,AECI
2057-11-17 04:00:00,2213.04,AECI
2057-11-17 05:00:00,2094.7,AECI
2057-11-17 06:00:00,1991.19,AECI
2057-11-17 07:00:00,1923.14,AECI
2057-11-17 08:00:00,1901.71,AECI
2057-11-17 09:00:00,1888.86,AECI
2057-11-17 10:00:00,1909.28,AECI
2057-11-17 11:00:00,1967.42,AECI
2057-11-17 12:00:00,2024.2,AECI
2057-11-17 13:00:00,2069.59,AECI
2057-11-17 14:00:00,2210.17,AECI
2057-11-17 15:00:00,2262.89,AECI
2057-11-17 16:00:00,2251.51,AECI
2057-11-17 17:00:00,2221.89,AECI
2057-11-17 18:00:00,2198.61,AECI
2057-11-17 19:00:00,2191.73,AECI
2057-11-17 20:00:00,2189.25,AECI
2057-11-17 21:00:00,2160.77,AECI
2057-11-17 22:00:00,2164.04,AECI
2057-11-17 23:00:00,2176.29,AECI
2057-11-18 00:00:00,2179.65,AECI
2057-11-18 01:00:00,2211.04,AECI
2057-11-18 02:00:00,2230.41,AECI
2057-11-18 03:00:00,2167.95,AECI
2057-11-18 04:00:00,2027.65,AECI
2057-11-18 05:00:00,1894.57,AECI
2057-11-18 06:00:00,1766.53,AECI
2057-11-18 07:00:00,1667.4,AECI
2057-11-18 08:00:00,1603.97,AECI
2057-11-18 09:00:00,1602.36,AECI
2057-11-18 10:00:00,1624.28,AECI
2057-11-18 11:00:00,1683.79,AECI
2057-11-18 12:00:00,1746.47,AECI
2057-11-18 13:00:00,1868.59,AECI
2057-11-18 14:00:00,2062.06,AECI
2057-11-18 15:00:00,2185.59,AECI
2057-11-18 16:00:00,2252.74,AECI
2057-11-18 17:00:00,2352.17,AECI
2057-11-18 18:00:00,2421.53,AECI
2057-11-18 19:00:00,2410.59,AECI
2057-11-18 20:00:00,2388.43,AECI
2057-11-18 21:00:00,2347.79,AECI
2057-11-18 22:00:00,2287.16,AECI
2057-11-18 23:00:00,2190.94,AECI
2057-11-19 00:00:00,2396.03,AECI
2057-11-19 01:00:00,2450.01,AECI
2057-11-19 02:00:00,2462.92,AECI
2057-11-19 03:00:00,2361.69,AECI
2057-11-19 04:00:00,2282.99,AECI
2057-11-19 05:00:00,2211.71,AECI
2057-11-19 06:00:00,2167.99,AECI
2057-11-19 07:00:00,2162.95,AECI
2057-11-19 08:00:00,2215.75,AECI
2057-11-19 09:00:00,2325.71,AECI
2057-11-19 10:00:00,2430.25,AECI
2057-11-19 11:00:00,2531.85,AECI
2057-11-19 12:00:00,2624.21,AECI
2057-11-19 13:00:00,2718.26,AECI
2057-11-19 14:00:00,2823.81,AECI
2057-11-19 15:00:00,2652.44,AECI
2057-11-19 16:00:00,2482.14,AECI
2057-11-19 17:00:00,2333.63,AECI
2057-11-19 18:00:00,2215.76,AECI
2057-11-19 19:00:00,2130.38,AECI
2057-11-19 20:00:00,2049.99,AECI
2057-11-19 21:00:00,1998.91,AECI
2057-11-19 22:00:00,2029.87,AECI
2057-11-19 23:00:00,2158.25,AECI
2057-11-20 00:00:00,2286.32,AECI
2057-11-20 01:00:00,2417.54,AECI
2057-11-20 02:00:00,2506.98,AECI
2057-11-20 03:00:00,2420.55,AECI
2057-11-20 04:00:00,2322.85,AECI
2057-11-20 05:00:00,2223.06,AECI
2057-11-20 06:00:00,2118.83,AECI
2057-11-20 07:00:00,2057.4,AECI
2057-11-20 08:00:00,2045.32,AECI
2057-11-20 09:00:00,2092.96,AECI
2057-11-20 10:00:00,2164.38,AECI
2057-11-20 11:00:00,2238.9,AECI
2057-11-20 12:00:00,2311.46,AECI
2057-11-20 13:00:00,2378.58,AECI
2057-11-20 14:00:00,2481.72,AECI
2057-11-20 15:00:00,2299.02,AECI
2057-11-20 16:00:00,2131.46,AECI
2057-11-20 17:00:00,2025.3,AECI
2057-11-20 18:00:00,1940.46,AECI
2057-11-20 19:00:00,1890.07,AECI
2057-11-20 20:00:00,1858.84,AECI
2057-11-20 21:00:00,1844.08,AECI
2057-11-20 22:00:00,1843.32,AECI
2057-11-20 23:00:00,1822.77,AECI
2057-11-21 00:00:00,2110.59,AECI
2057-11-21 01:00:00,2191.15,AECI
2057-11-21 02:00:00,2255.96,AECI
2057-11-21 03:00:00,2135.96,AECI
2057-11-21 04:00:00,2016.2,AECI
2057-11-21 05:00:00,1904.35,AECI
2057-11-21 06:00:00,1796.34,AECI
2057-11-21 07:00:00,1734.99,AECI
2057-11-21 08:00:00,1736.02,AECI
2057-11-21 09:00:00,1779.18,AECI
2057-11-21 10:00:00,1882.27,AECI
2057-11-21 11:00:00,1985.19,AECI
2057-11-21 12:00:00,2088.39,AECI
2057-11-21 13:00:00,2197.13,AECI
2057-11-21 14:00:00,2339.09,AECI
2057-11-21 15:00:00,2282.6,AECI
2057-11-21 16:00:00,2227.82,AECI
2057-11-21 17:00:00,2169.78,AECI
2057-11-21 18:00:00,2137.85,AECI
2057-11-21 19:00:00,2112.08,AECI
2057-11-21 20:00:00,2098.95,AECI
2057-11-21 21:00:00,2107.87,AECI
2057-11-21 22:00:00,2147.8,AECI
2057-11-21 23:00:00,2200.5,AECI
2057-11-22 00:00:00,2355.79,AECI
2057-11-22 01:00:00,2474.27,AECI
2057-11-22 02:00:00,2592.78,AECI
2057-11-22 03:00:00,2566.24,AECI
2057-11-22 04:00:00,2522.83,AECI
2057-11-22 05:00:00,2464.24,AECI
2057-11-22 06:00:00,2403.77,AECI
2057-11-22 07:00:00,2419.37,AECI
2057-11-22 08:00:00,2451.34,AECI
2057-11-22 09:00:00,2555.03,AECI
2057-11-22 10:00:00,2668.9,AECI
2057-11-22 11:00:00,2781.89,AECI
