Time_UTC,Load,BA
2057-10-06 15:00:00,179.86,CHPD
2057-10-06 16:00:00,181.06,CHPD
2057-10-06 17:00:00,176.13,CHPD
2057-10-06 18:00:00,169.45,CHPD
2057-10-06 19:00:00,166.35,CHPD
2057-10-06 20:00:00,169.19,CHPD
2057-10-06 21:00:00,168.75,CHPD
2057-10-06 22:00:00,167.39,CHPD
2057-10-06 23:00:00,167.03,CHPD
2057-10-07 00:00:00,167.57,CHPD
2057-10-07 01:00:00,173.05,CHPD
2057-10-07 02:00:00,177.18,CHPD
2057-10-07 03:00:00,170.8,CHPD
2057-10-07 04:00:00,168.2,CHPD
2057-10-07 05:00:00,163.97,CHPD
2057-10-07 06:00:00,161.08,CHPD
2057-10-07 07:00:00,159.49,CHPD
2057-10-07 08:00:00,156.37,CHPD
2057-10-07 09:00:00,152.28,CHPD
2057-10-07 10:00:00,146.91,CHPD
2057-10-07 11:00:00,140.77,CHPD
2057-10-07 12:00:00,143.38,CHPD
2057-10-07 13:00:00,149.14,CHPD
2057-10-07 14:00:00,154.54,CHPD
2057-10-07 15:00:00,161.07,CHPD
2057-10-07 16:00:00,167.37,CHPD
2057-10-07 17:00:00,170.5,CHPD
2057-10-07 18:00:00,171.22,CHPD
2057-10-07 19:00:00,172.96,CHPD
2057-10-07 20:00:00,172.88,CHPD
2057-10-07 21:00:00,171.53,CHPD
2057-10-07 22:00:00,169.39,CHPD
2057-10-07 23:00:00,163.6,CHPD
2057-10-08 00:00:00,167.7,CHPD
2057-10-08 01:00:00,168.36,CHPD
2057-10-08 02:00:00,165.76,CHPD
2057-10-08 03:00:00,161.24,CHPD
2057-10-08 04:00:00,157.32,CHPD
2057-10-08 05:00:00,151.2,CHPD
2057-10-08 06:00:00,146.61,CHPD
2057-10-08 07:00:00,140.99,CHPD
2057-10-08 08:00:00,139.68,CHPD
2057-10-08 09:00:00,135.92,CHPD
2057-10-08 10:00:00,132.19,CHPD
2057-10-08 11:00:00,128.59,CHPD
2057-10-08 12:00:00,135.06,CHPD
2057-10-08 13:00:00,144.05,CHPD
2057-10-08 14:00:00,152.17,CHPD
2057-10-08 15:00:00,159.52,CHPD
2057-10-08 16:00:00,170.55,CHPD
2057-10-08 17:00:00,177.06,CHPD
2057-10-08 18:00:00,176.19,CHPD
2057-10-08 19:00:00,171.14,CHPD
2057-10-08 20:00:00,164.75,CHPD
2057-10-08 21:00:00,158.8,CHPD
2057-10-08 22:00:00,158.56,CHPD
2057-10-08 23:00:00,160.74,CHPD
2057-10-09 00:00:00,174.14,CHPD
2057-10-09 01:00:00,175.33,CHPD
2057-10-09 02:00:00,172.7,CHPD
2057-10-09 03:00:00,168.69,CHPD
2057-10-09 04:00:00,163.71,CHPD
2057-10-09 05:00:00,158.8,CHPD
2057-10-09 06:00:00,153.52,CHPD
2057-10-09 07:00:00,148.56,CHPD
2057-10-09 08:00:00,144.15,CHPD
2057-10-09 09:00:00,141.14,CHPD
2057-10-09 10:00:00,145.15,CHPD
2057-10-09 11:00:00,155.41,CHPD
2057-10-09 12:00:00,167.81,CHPD
2057-10-09 13:00:00,180.81,CHPD
2057-10-09 14:00:00,195.84,CHPD
2057-10-09 15:00:00,210.18,CHPD
2057-10-09 16:00:00,203.83,CHPD
2057-10-09 17:00:00,190.37,CHPD
2057-10-09 18:00:00,181.82,CHPD
2057-10-09 19:00:00,173.54,CHPD
2057-10-09 20:00:00,168.74,CHPD
2057-10-09 21:00:00,167.8,CHPD
2057-10-09 22:00:00,168.24,CHPD
2057-10-09 23:00:00,166.08,CHPD
2057-10-10 00:00:00,160.89,CHPD
2057-10-10 01:00:00,168.87,CHPD
2057-10-10 02:00:00,171.22,CHPD
2057-10-10 03:00:00,167.04,CHPD
2057-10-10 04:00:00,162.18,CHPD
2057-10-10 05:00:00,155.94,CHPD
2057-10-10 06:00:00,151.1,CHPD
2057-10-10 07:00:00,148.37,CHPD
2057-10-10 08:00:00,147.4,CHPD
2057-10-10 09:00:00,148.64,CHPD
2057-10-10 10:00:00,153.54,CHPD
2057-10-10 11:00:00,164.64,CHPD
2057-10-10 12:00:00,177.64,CHPD
2057-10-10 13:00:00,189.6,CHPD
2057-10-10 14:00:00,202.7,CHPD
2057-10-10 15:00:00,216.14,CHPD
2057-10-10 16:00:00,203.97,CHPD
2057-10-10 17:00:00,191.94,CHPD
2057-10-10 18:00:00,186.19,CHPD
2057-10-10 19:00:00,182.27,CHPD
2057-10-10 20:00:00,191.25,CHPD
2057-10-10 21:00:00,184.28,CHPD
2057-10-10 22:00:00,176.24,CHPD
2057-10-10 23:00:00,174.36,CHPD
2057-10-11 00:00:00,170.79,CHPD
2057-10-11 01:00:00,176.34,CHPD
2057-10-11 02:00:00,178.9,CHPD
2057-10-11 03:00:00,175.02,CHPD
2057-10-11 04:00:00,167.68,CHPD
2057-10-11 05:00:00,161.79,CHPD
2057-10-11 06:00:00,156.05,CHPD
2057-10-11 07:00:00,151.08,CHPD
2057-10-11 08:00:00,147.19,CHPD
2057-10-11 09:00:00,144.73,CHPD
2057-10-11 10:00:00,146.07,CHPD
2057-10-11 11:00:00,159.86,CHPD
2057-10-11 12:00:00,170.83,CHPD
2057-10-11 13:00:00,181.13,CHPD
2057-10-11 14:00:00,191.0,CHPD
2057-10-11 15:00:00,199.26,CHPD
2057-10-11 16:00:00,200.63,CHPD
2057-10-11 17:00:00,195.26,CHPD
2057-10-11 18:00:00,186.86,CHPD
2057-10-11 19:00:00,183.54,CHPD
2057-10-11 20:00:00,180.13,CHPD
2057-10-11 21:00:00,178.56,CHPD
2057-10-11 22:00:00,179.21,CHPD
2057-10-11 23:00:00,181.32,CHPD
2057-10-12 00:00:00,176.04,CHPD
2057-10-12 01:00:00,182.99,CHPD
2057-10-12 02:00:00,181.3,CHPD
2057-10-12 03:00:00,177.56,CHPD
2057-10-12 04:00:00,170.35,CHPD
2057-10-12 05:00:00,161.93,CHPD
2057-10-12 06:00:00,156.45,CHPD
2057-10-12 07:00:00,152.77,CHPD
2057-10-12 08:00:00,150.01,CHPD
2057-10-12 09:00:00,147.92,CHPD
2057-10-12 10:00:00,148.6,CHPD
2057-10-12 11:00:00,156.58,CHPD
2057-10-12 12:00:00,167.92,CHPD
2057-10-12 13:00:00,178.91,CHPD
2057-10-12 14:00:00,190.38,CHPD
2057-10-12 15:00:00,198.95,CHPD
2057-10-12 16:00:00,200.65,CHPD
2057-10-12 17:00:00,199.94,CHPD
2057-10-12 18:00:00,197.17,CHPD
2057-10-12 19:00:00,193.33,CHPD
2057-10-12 20:00:00,190.58,CHPD
2057-10-12 21:00:00,188.91,CHPD
2057-10-12 22:00:00,188.29,CHPD
2057-10-12 23:00:00,191.11,CHPD
2057-10-13 00:00:00,185.2,CHPD
2057-10-13 01:00:00,183.22,CHPD
2057-10-13 02:00:00,179.0,CHPD
2057-10-13 03:00:00,172.9,CHPD
2057-10-13 04:00:00,167.28,CHPD
2057-10-13 05:00:00,159.11,CHPD
2057-10-13 06:00:00,156.52,CHPD
2057-10-13 07:00:00,151.56,CHPD
2057-10-13 08:00:00,145.11,CHPD
2057-10-13 09:00:00,143.28,CHPD
2057-10-13 10:00:00,142.0,CHPD
2057-10-13 11:00:00,147.06,CHPD
2057-10-13 12:00:00,153.11,CHPD
2057-10-13 13:00:00,161.76,CHPD
2057-10-13 14:00:00,168.97,CHPD
2057-10-13 15:00:00,174.39,CHPD
2057-10-13 16:00:00,178.29,CHPD
2057-10-13 17:00:00,179.4,CHPD
2057-10-13 18:00:00,174.77,CHPD
2057-10-13 19:00:00,171.19,CHPD
2057-10-13 20:00:00,169.49,CHPD
2057-10-13 21:00:00,169.01,CHPD
2057-10-13 22:00:00,167.9,CHPD
2057-10-13 23:00:00,166.71,CHPD
2057-10-14 00:00:00,170.54,CHPD
2057-10-14 01:00:00,173.2,CHPD
2057-10-14 02:00:00,171.11,CHPD
2057-10-14 03:00:00,167.61,CHPD
2057-10-14 04:00:00,163.09,CHPD
2057-10-14 05:00:00,159.13,CHPD
2057-10-14 06:00:00,156.83,CHPD
2057-10-14 07:00:00,154.98,CHPD
2057-10-14 08:00:00,154.14,CHPD
2057-10-14 09:00:00,154.96,CHPD
2057-10-14 10:00:00,161.17,CHPD
2057-10-14 11:00:00,168.7,CHPD
2057-10-14 12:00:00,176.21,CHPD
2057-10-14 13:00:00,183.48,CHPD
2057-10-14 14:00:00,189.76,CHPD
2057-10-14 15:00:00,195.33,CHPD
2057-10-14 16:00:00,191.45,CHPD
2057-10-14 17:00:00,184.32,CHPD
2057-10-14 18:00:00,179.16,CHPD
2057-10-14 19:00:00,174.53,CHPD
2057-10-14 20:00:00,169.5,CHPD
2057-10-14 21:00:00,164.09,CHPD
2057-10-14 22:00:00,160.24,CHPD
2057-10-14 23:00:00,161.15,CHPD
2057-10-15 00:00:00,166.91,CHPD
2057-10-15 01:00:00,175.27,CHPD
2057-10-15 02:00:00,178.56,CHPD
2057-10-15 03:00:00,176.56,CHPD
2057-10-15 04:00:00,170.98,CHPD
2057-10-15 05:00:00,163.59,CHPD
2057-10-15 06:00:00,156.62,CHPD
2057-10-15 07:00:00,151.56,CHPD
2057-10-15 08:00:00,146.65,CHPD
2057-10-15 09:00:00,141.43,CHPD
2057-10-15 10:00:00,141.35,CHPD
2057-10-15 11:00:00,148.82,CHPD
2057-10-15 12:00:00,159.38,CHPD
2057-10-15 13:00:00,170.22,CHPD
2057-10-15 14:00:00,180.12,CHPD
2057-10-15 15:00:00,189.87,CHPD
2057-10-15 16:00:00,189.26,CHPD
2057-10-15 17:00:00,179.39,CHPD
2057-10-15 18:00:00,172.33,CHPD
2057-10-15 19:00:00,168.89,CHPD
2057-10-15 20:00:00,164.92,CHPD
2057-10-15 21:00:00,165.21,CHPD
2057-10-15 22:00:00,164.72,CHPD
2057-10-15 23:00:00,164.31,CHPD
2057-10-16 00:00:00,186.15,CHPD
2057-10-16 01:00:00,181.58,CHPD
2057-10-16 02:00:00,175.71,CHPD
2057-10-16 03:00:00,174.57,CHPD
2057-10-16 04:00:00,168.33,CHPD
2057-10-16 05:00:00,160.86,CHPD
2057-10-16 06:00:00,154.25,CHPD
2057-10-16 07:00:00,148.14,CHPD
2057-10-16 08:00:00,143.28,CHPD
2057-10-16 09:00:00,139.2,CHPD
2057-10-16 10:00:00,138.59,CHPD
2057-10-16 11:00:00,144.25,CHPD
2057-10-16 12:00:00,154.37,CHPD
2057-10-16 13:00:00,166.89,CHPD
2057-10-16 14:00:00,179.71,CHPD
2057-10-16 15:00:00,192.58,CHPD
2057-10-16 16:00:00,191.99,CHPD
2057-10-16 17:00:00,180.6,CHPD
2057-10-16 18:00:00,173.99,CHPD
2057-10-16 19:00:00,171.32,CHPD
2057-10-16 20:00:00,174.66,CHPD
2057-10-16 21:00:00,175.37,CHPD
2057-10-16 22:00:00,174.21,CHPD
2057-10-16 23:00:00,171.13,CHPD
2057-10-17 00:00:00,187.68,CHPD
2057-10-17 01:00:00,188.63,CHPD
2057-10-17 02:00:00,183.44,CHPD
2057-10-17 03:00:00,179.52,CHPD
2057-10-17 04:00:00,173.86,CHPD
2057-10-17 05:00:00,168.11,CHPD
2057-10-17 06:00:00,161.53,CHPD
2057-10-17 07:00:00,153.75,CHPD
2057-10-17 08:00:00,146.38,CHPD
2057-10-17 09:00:00,142.36,CHPD
2057-10-17 10:00:00,140.54,CHPD
2057-10-17 11:00:00,142.37,CHPD
2057-10-17 12:00:00,149.03,CHPD
2057-10-17 13:00:00,158.29,CHPD
2057-10-17 14:00:00,169.61,CHPD
2057-10-17 15:00:00,186.34,CHPD
2057-10-17 16:00:00,199.46,CHPD
2057-10-17 17:00:00,193.95,CHPD
2057-10-17 18:00:00,189.31,CHPD
2057-10-17 19:00:00,185.17,CHPD
2057-10-17 20:00:00,185.7,CHPD
2057-10-17 21:00:00,181.52,CHPD
2057-10-17 22:00:00,177.52,CHPD
2057-10-17 23:00:00,173.92,CHPD
2057-10-18 00:00:00,178.61,CHPD
2057-10-18 01:00:00,186.61,CHPD
2057-10-18 02:00:00,172.86,CHPD
2057-10-18 03:00:00,168.02,CHPD
2057-10-18 04:00:00,164.62,CHPD
2057-10-18 05:00:00,162.07,CHPD
2057-10-18 06:00:00,153.96,CHPD
2057-10-18 07:00:00,153.22,CHPD
2057-10-18 08:00:00,155.08,CHPD
2057-10-18 09:00:00,154.96,CHPD
2057-10-18 10:00:00,159.8,CHPD
2057-10-18 11:00:00,172.35,CHPD
2057-10-18 12:00:00,185.13,CHPD
2057-10-18 13:00:00,197.84,CHPD
2057-10-18 14:00:00,213.06,CHPD
2057-10-18 15:00:00,219.74,CHPD
2057-10-18 16:00:00,222.3,CHPD
2057-10-18 17:00:00,208.45,CHPD
2057-10-18 18:00:00,197.83,CHPD
2057-10-18 19:00:00,193.98,CHPD
2057-10-18 20:00:00,190.5,CHPD
2057-10-18 21:00:00,188.62,CHPD
2057-10-18 22:00:00,188.75,CHPD
2057-10-18 23:00:00,188.93,CHPD
2057-10-19 00:00:00,199.61,CHPD
2057-10-19 01:00:00,190.73,CHPD
2057-10-19 02:00:00,181.76,CHPD
2057-10-19 03:00:00,175.47,CHPD
2057-10-19 04:00:00,172.54,CHPD
2057-10-19 05:00:00,173.67,CHPD
2057-10-19 06:00:00,168.54,CHPD
2057-10-19 07:00:00,164.44,CHPD
2057-10-19 08:00:00,160.17,CHPD
2057-10-19 09:00:00,157.49,CHPD
2057-10-19 10:00:00,154.89,CHPD
2057-10-19 11:00:00,153.78,CHPD
2057-10-19 12:00:00,155.53,CHPD
2057-10-19 13:00:00,163.21,CHPD
2057-10-19 14:00:00,170.35,CHPD
2057-10-19 15:00:00,177.43,CHPD
2057-10-19 16:00:00,182.04,CHPD
2057-10-19 17:00:00,185.01,CHPD
2057-10-19 18:00:00,183.61,CHPD
2057-10-19 19:00:00,183.46,CHPD
2057-10-19 20:00:00,187.19,CHPD
2057-10-19 21:00:00,185.19,CHPD
2057-10-19 22:00:00,183.11,CHPD
2057-10-19 23:00:00,178.36,CHPD
2057-10-20 00:00:00,190.73,CHPD
2057-10-20 01:00:00,187.19,CHPD
2057-10-20 02:00:00,179.64,CHPD
2057-10-20 03:00:00,172.12,CHPD
2057-10-20 04:00:00,167.85,CHPD
2057-10-20 05:00:00,162.03,CHPD
2057-10-20 06:00:00,156.21,CHPD
2057-10-20 07:00:00,149.16,CHPD
2057-10-20 08:00:00,144.06,CHPD
2057-10-20 09:00:00,141.2,CHPD
2057-10-20 10:00:00,137.27,CHPD
2057-10-20 11:00:00,141.45,CHPD
2057-10-20 12:00:00,146.68,CHPD
2057-10-20 13:00:00,152.09,CHPD
2057-10-20 14:00:00,160.47,CHPD
2057-10-20 15:00:00,167.21,CHPD
2057-10-20 16:00:00,172.34,CHPD
2057-10-20 17:00:00,175.0,CHPD
2057-10-20 18:00:00,173.67,CHPD
2057-10-20 19:00:00,172.32,CHPD
2057-10-20 20:00:00,169.48,CHPD
2057-10-20 21:00:00,171.65,CHPD
2057-10-20 22:00:00,173.24,CHPD
2057-10-20 23:00:00,174.22,CHPD
2057-10-21 00:00:00,181.35,CHPD
2057-10-21 01:00:00,181.96,CHPD
2057-10-21 02:00:00,174.51,CHPD
2057-10-21 03:00:00,168.61,CHPD
2057-10-21 04:00:00,163.55,CHPD
2057-10-21 05:00:00,158.29,CHPD
2057-10-21 06:00:00,153.28,CHPD
2057-10-21 07:00:00,149.46,CHPD
2057-10-21 08:00:00,145.67,CHPD
2057-10-21 09:00:00,141.66,CHPD
2057-10-21 10:00:00,141.64,CHPD
2057-10-21 11:00:00,147.48,CHPD
2057-10-21 12:00:00,152.89,CHPD
2057-10-21 13:00:00,162.53,CHPD
2057-10-21 14:00:00,176.0,CHPD
2057-10-21 15:00:00,187.2,CHPD
2057-10-21 16:00:00,193.89,CHPD
2057-10-21 17:00:00,199.58,CHPD
2057-10-21 18:00:00,199.31,CHPD
2057-10-21 19:00:00,197.88,CHPD
2057-10-21 20:00:00,195.9,CHPD
2057-10-21 21:00:00,189.94,CHPD
2057-10-21 22:00:00,188.73,CHPD
2057-10-21 23:00:00,188.01,CHPD
2057-10-22 00:00:00,205.87,CHPD
2057-10-22 01:00:00,198.96,CHPD
2057-10-22 02:00:00,186.56,CHPD
2057-10-22 03:00:00,177.18,CHPD
2057-10-22 04:00:00,172.75,CHPD
2057-10-22 05:00:00,169.82,CHPD
2057-10-22 06:00:00,167.29,CHPD
2057-10-22 07:00:00,166.02,CHPD
2057-10-22 08:00:00,160.61,CHPD
2057-10-22 09:00:00,158.72,CHPD
2057-10-22 10:00:00,159.53,CHPD
2057-10-22 11:00:00,156.15,CHPD
2057-10-22 12:00:00,156.29,CHPD
2057-10-22 13:00:00,165.9,CHPD
2057-10-22 14:00:00,175.95,CHPD
2057-10-22 15:00:00,184.04,CHPD
2057-10-22 16:00:00,188.45,CHPD
2057-10-22 17:00:00,187.1,CHPD
2057-10-22 18:00:00,184.4,CHPD
2057-10-22 19:00:00,181.56,CHPD
2057-10-22 20:00:00,180.91,CHPD
2057-10-22 21:00:00,180.45,CHPD
2057-10-22 22:00:00,177.24,CHPD
2057-10-22 23:00:00,176.71,CHPD
2057-10-23 00:00:00,189.48,CHPD
2057-10-23 01:00:00,191.21,CHPD
2057-10-23 02:00:00,183.08,CHPD
2057-10-23 03:00:00,176.44,CHPD
2057-10-23 04:00:00,169.47,CHPD
2057-10-23 05:00:00,163.75,CHPD
2057-10-23 06:00:00,157.17,CHPD
2057-10-23 07:00:00,150.72,CHPD
2057-10-23 08:00:00,145.12,CHPD
2057-10-23 09:00:00,142.4,CHPD
2057-10-23 10:00:00,141.73,CHPD
2057-10-23 11:00:00,147.33,CHPD
2057-10-23 12:00:00,156.65,CHPD
2057-10-23 13:00:00,167.62,CHPD
2057-10-23 14:00:00,179.0,CHPD
2057-10-23 15:00:00,190.17,CHPD
2057-10-23 16:00:00,191.39,CHPD
2057-10-23 17:00:00,180.79,CHPD
2057-10-23 18:00:00,174.14,CHPD
2057-10-23 19:00:00,170.27,CHPD
2057-10-23 20:00:00,168.65,CHPD
2057-10-23 21:00:00,167.17,CHPD
2057-10-23 22:00:00,163.2,CHPD
2057-10-23 23:00:00,163.31,CHPD
2057-10-24 00:00:00,186.34,CHPD
2057-10-24 01:00:00,182.62,CHPD
2057-10-24 02:00:00,179.33,CHPD
2057-10-24 03:00:00,174.63,CHPD
2057-10-24 04:00:00,166.73,CHPD
2057-10-24 05:00:00,160.04,CHPD
2057-10-24 06:00:00,153.84,CHPD
2057-10-24 07:00:00,147.99,CHPD
2057-10-24 08:00:00,142.78,CHPD
2057-10-24 09:00:00,139.13,CHPD
2057-10-24 10:00:00,138.91,CHPD
2057-10-24 11:00:00,144.42,CHPD
2057-10-24 12:00:00,153.86,CHPD
2057-10-24 13:00:00,165.4,CHPD
2057-10-24 14:00:00,175.6,CHPD
2057-10-24 15:00:00,185.37,CHPD
2057-10-24 16:00:00,190.61,CHPD
2057-10-24 17:00:00,180.68,CHPD
2057-10-24 18:00:00,176.63,CHPD
2057-10-24 19:00:00,175.45,CHPD
2057-10-24 20:00:00,174.99,CHPD
2057-10-24 21:00:00,174.04,CHPD
2057-10-24 22:00:00,171.52,CHPD
2057-10-24 23:00:00,170.58,CHPD
2057-10-25 00:00:00,199.27,CHPD
2057-10-25 01:00:00,187.55,CHPD
2057-10-25 02:00:00,179.52,CHPD
2057-10-25 03:00:00,172.29,CHPD
2057-10-25 04:00:00,163.64,CHPD
2057-10-25 05:00:00,157.01,CHPD
2057-10-25 06:00:00,151.0,CHPD
2057-10-25 07:00:00,147.04,CHPD
2057-10-25 08:00:00,142.69,CHPD
2057-10-25 09:00:00,139.77,CHPD
2057-10-25 10:00:00,142.4,CHPD
2057-10-25 11:00:00,151.0,CHPD
2057-10-25 12:00:00,161.52,CHPD
2057-10-25 13:00:00,169.38,CHPD
2057-10-25 14:00:00,176.43,CHPD
2057-10-25 15:00:00,186.4,CHPD
2057-10-25 16:00:00,192.15,CHPD
2057-10-25 17:00:00,179.83,CHPD
2057-10-25 18:00:00,175.03,CHPD
2057-10-25 19:00:00,180.78,CHPD
2057-10-25 20:00:00,183.87,CHPD
2057-10-25 21:00:00,188.35,CHPD
2057-10-25 22:00:00,182.11,CHPD
2057-10-25 23:00:00,179.4,CHPD
2057-10-26 00:00:00,201.01,CHPD
2057-10-26 01:00:00,194.86,CHPD
2057-10-26 02:00:00,188.92,CHPD
2057-10-26 03:00:00,184.3,CHPD
2057-10-26 04:00:00,179.58,CHPD
2057-10-26 05:00:00,172.56,CHPD
2057-10-26 06:00:00,162.81,CHPD
2057-10-26 07:00:00,155.65,CHPD
2057-10-26 08:00:00,148.29,CHPD
2057-10-26 09:00:00,142.21,CHPD
2057-10-26 10:00:00,140.1,CHPD
2057-10-26 11:00:00,143.75,CHPD
2057-10-26 12:00:00,151.07,CHPD
2057-10-26 13:00:00,160.71,CHPD
2057-10-26 14:00:00,171.73,CHPD
2057-10-26 15:00:00,182.67,CHPD
2057-10-26 16:00:00,187.61,CHPD
2057-10-26 17:00:00,181.53,CHPD
2057-10-26 18:00:00,177.55,CHPD
2057-10-26 19:00:00,175.6,CHPD
2057-10-26 20:00:00,174.5,CHPD
2057-10-26 21:00:00,171.69,CHPD
2057-10-26 22:00:00,171.21,CHPD
2057-10-26 23:00:00,172.06,CHPD
2057-10-27 00:00:00,191.48,CHPD
2057-10-27 01:00:00,180.9,CHPD
2057-10-27 02:00:00,172.59,CHPD
2057-10-27 03:00:00,166.69,CHPD
2057-10-27 04:00:00,162.32,CHPD
2057-10-27 05:00:00,157.08,CHPD
2057-10-27 06:00:00,151.2,CHPD
2057-10-27 07:00:00,145.77,CHPD
2057-10-27 08:00:00,140.91,CHPD
2057-10-27 09:00:00,137.14,CHPD
2057-10-27 10:00:00,135.76,CHPD
2057-10-27 11:00:00,139.14,CHPD
2057-10-27 12:00:00,143.89,CHPD
2057-10-27 13:00:00,150.99,CHPD
2057-10-27 14:00:00,159.02,CHPD
2057-10-27 15:00:00,167.4,CHPD
2057-10-27 16:00:00,174.05,CHPD
2057-10-27 17:00:00,175.15,CHPD
2057-10-27 18:00:00,169.32,CHPD
2057-10-27 19:00:00,167.04,CHPD
2057-10-27 20:00:00,165.83,CHPD
2057-10-27 21:00:00,164.25,CHPD
2057-10-27 22:00:00,161.75,CHPD
2057-10-27 23:00:00,159.29,CHPD
2057-10-28 00:00:00,198.38,CHPD
2057-10-28 01:00:00,184.47,CHPD
2057-10-28 02:00:00,174.67,CHPD
2057-10-28 03:00:00,167.48,CHPD
2057-10-28 04:00:00,161.67,CHPD
2057-10-28 05:00:00,155.34,CHPD
2057-10-28 06:00:00,148.91,CHPD
2057-10-28 07:00:00,144.03,CHPD
2057-10-28 08:00:00,139.39,CHPD
2057-10-28 09:00:00,135.2,CHPD
2057-10-28 10:00:00,131.83,CHPD
2057-10-28 11:00:00,134.89,CHPD
2057-10-28 12:00:00,139.44,CHPD
2057-10-28 13:00:00,145.1,CHPD
2057-10-28 14:00:00,153.05,CHPD
2057-10-28 15:00:00,159.9,CHPD
2057-10-28 16:00:00,168.58,CHPD
2057-10-28 17:00:00,170.25,CHPD
2057-10-28 18:00:00,167.31,CHPD
2057-10-28 19:00:00,165.48,CHPD
2057-10-28 20:00:00,163.81,CHPD
2057-10-28 21:00:00,159.38,CHPD
2057-10-28 22:00:00,158.43,CHPD
2057-10-28 23:00:00,158.98,CHPD
2057-10-29 00:00:00,202.03,CHPD
2057-10-29 01:00:00,188.28,CHPD
2057-10-29 02:00:00,182.45,CHPD
2057-10-29 03:00:00,177.4,CHPD
2057-10-29 04:00:00,170.9,CHPD
2057-10-29 05:00:00,162.66,CHPD
2057-10-29 06:00:00,155.18,CHPD
2057-10-29 07:00:00,148.47,CHPD
2057-10-29 08:00:00,142.23,CHPD
2057-10-29 09:00:00,136.41,CHPD
2057-10-29 10:00:00,134.99,CHPD
2057-10-29 11:00:00,139.47,CHPD
2057-10-29 12:00:00,147.25,CHPD
2057-10-29 13:00:00,157.38,CHPD
2057-10-29 14:00:00,167.84,CHPD
2057-10-29 15:00:00,179.0,CHPD
2057-10-29 16:00:00,184.47,CHPD
2057-10-29 17:00:00,176.84,CHPD
2057-10-29 18:00:00,176.32,CHPD
2057-10-29 19:00:00,177.26,CHPD
2057-10-29 20:00:00,178.07,CHPD
2057-10-29 21:00:00,176.56,CHPD
2057-10-29 22:00:00,174.16,CHPD
2057-10-29 23:00:00,173.31,CHPD
2057-10-30 00:00:00,191.84,CHPD
2057-10-30 01:00:00,187.02,CHPD
2057-10-30 02:00:00,180.74,CHPD
2057-10-30 03:00:00,174.53,CHPD
2057-10-30 04:00:00,167.55,CHPD
2057-10-30 05:00:00,159.71,CHPD
2057-10-30 06:00:00,152.55,CHPD
2057-10-30 07:00:00,146.42,CHPD
2057-10-30 08:00:00,141.5,CHPD
2057-10-30 09:00:00,140.46,CHPD
2057-10-30 10:00:00,143.63,CHPD
2057-10-30 11:00:00,155.92,CHPD
2057-10-30 12:00:00,171.47,CHPD
2057-10-30 13:00:00,184.33,CHPD
2057-10-30 14:00:00,199.36,CHPD
2057-10-30 15:00:00,212.9,CHPD
2057-10-30 16:00:00,224.08,CHPD
2057-10-30 17:00:00,209.26,CHPD
2057-10-30 18:00:00,195.59,CHPD
2057-10-30 19:00:00,188.3,CHPD
2057-10-30 20:00:00,184.29,CHPD
2057-10-30 21:00:00,181.59,CHPD
2057-10-30 22:00:00,180.2,CHPD
2057-10-30 23:00:00,181.23,CHPD
2057-10-31 00:00:00,172.89,CHPD
2057-10-31 01:00:00,179.04,CHPD
2057-10-31 02:00:00,176.32,CHPD
2057-10-31 03:00:00,176.08,CHPD
2057-10-31 04:00:00,171.29,CHPD
2057-10-31 05:00:00,165.68,CHPD
2057-10-31 06:00:00,161.42,CHPD
2057-10-31 07:00:00,160.24,CHPD
2057-10-31 08:00:00,159.44,CHPD
2057-10-31 09:00:00,158.87,CHPD
2057-10-31 10:00:00,165.14,CHPD
2057-10-31 11:00:00,175.73,CHPD
2057-10-31 12:00:00,186.18,CHPD
2057-10-31 13:00:00,199.54,CHPD
2057-10-31 14:00:00,212.71,CHPD
2057-10-31 15:00:00,225.16,CHPD
2057-10-31 16:00:00,229.67,CHPD
2057-10-31 17:00:00,205.03,CHPD
2057-10-31 18:00:00,197.89,CHPD
2057-10-31 19:00:00,187.73,CHPD
2057-10-31 20:00:00,180.68,CHPD
2057-10-31 21:00:00,178.27,CHPD
2057-10-31 22:00:00,175.33,CHPD
2057-10-31 23:00:00,174.6,CHPD
2057-11-01 00:00:00,167.98,CHPD
2057-11-01 01:00:00,191.24,CHPD
2057-11-01 02:00:00,186.53,CHPD
2057-11-01 03:00:00,184.15,CHPD
2057-11-01 04:00:00,182.28,CHPD
2057-11-01 05:00:00,177.37,CHPD
2057-11-01 06:00:00,172.72,CHPD
2057-11-01 07:00:00,168.6,CHPD
2057-11-01 08:00:00,164.67,CHPD
2057-11-01 09:00:00,167.51,CHPD
2057-11-01 10:00:00,167.6,CHPD
2057-11-01 11:00:00,169.56,CHPD
2057-11-01 12:00:00,177.14,CHPD
2057-11-01 13:00:00,186.18,CHPD
2057-11-01 14:00:00,196.51,CHPD
2057-11-01 15:00:00,205.77,CHPD
2057-11-01 16:00:00,212.79,CHPD
2057-11-01 17:00:00,215.27,CHPD
2057-11-01 18:00:00,218.1,CHPD
2057-11-01 19:00:00,213.82,CHPD
2057-11-01 20:00:00,207.63,CHPD
2057-11-01 21:00:00,205.38,CHPD
2057-11-01 22:00:00,205.58,CHPD
2057-11-01 23:00:00,206.51,CHPD
2057-11-02 00:00:00,199.53,CHPD
2057-11-02 01:00:00,201.75,CHPD
