Time_UTC,Load,BA
2057-10-10 22:00:00,25556.36,TVA
2057-10-10 23:00:00,24999.82,TVA
2057-10-11 00:00:00,24706.62,TVA
2057-10-11 01:00:00,24375.56,TVA
2057-10-11 02:00:00,23860.61,TVA
2057-10-11 03:00:00,22568.7,TVA
2057-10-11 04:00:00,20977.3,TVA
2057-10-11 05:00:00,19441.64,TVA
2057-10-11 06:00:00,18103.52,TVA
2057-10-11 07:00:00,17093.25,TVA
2057-10-11 08:00:00,16337.47,TVA
2057-10-11 09:00:00,16130.6,TVA
2057-10-11 10:00:00,16192.64,TVA
2057-10-11 11:00:00,16192.91,TVA
2057-10-11 12:00:00,16201.05,TVA
2057-10-11 13:00:00,17020.76,TVA
2057-10-11 14:00:00,17709.38,TVA
2057-10-11 15:00:00,18390.22,TVA
2057-10-11 16:00:00,19095.22,TVA
2057-10-11 17:00:00,20284.98,TVA
2057-10-11 18:00:00,21559.5,TVA
2057-10-11 19:00:00,22426.66,TVA
2057-10-11 20:00:00,23038.76,TVA
2057-10-11 21:00:00,23090.03,TVA
2057-10-11 22:00:00,22389.18,TVA
2057-10-11 23:00:00,21034.38,TVA
2057-10-12 00:00:00,21226.96,TVA
2057-10-12 01:00:00,20403.77,TVA
2057-10-12 02:00:00,19661.39,TVA
2057-10-12 03:00:00,18035.54,TVA
2057-10-12 04:00:00,16362.68,TVA
2057-10-12 05:00:00,14959.0,TVA
2057-10-12 06:00:00,13896.92,TVA
2057-10-12 07:00:00,13247.88,TVA
2057-10-12 08:00:00,13055.87,TVA
2057-10-12 09:00:00,13215.46,TVA
2057-10-12 10:00:00,13505.72,TVA
2057-10-12 11:00:00,13807.54,TVA
2057-10-12 12:00:00,14134.72,TVA
2057-10-12 13:00:00,15044.28,TVA
2057-10-12 14:00:00,15590.79,TVA
2057-10-12 15:00:00,16231.41,TVA
2057-10-12 16:00:00,17042.38,TVA
2057-10-12 17:00:00,18009.71,TVA
2057-10-12 18:00:00,19025.66,TVA
2057-10-12 19:00:00,20024.96,TVA
2057-10-12 20:00:00,20843.33,TVA
2057-10-12 21:00:00,21371.78,TVA
2057-10-12 22:00:00,21222.47,TVA
2057-10-12 23:00:00,19369.21,TVA
2057-10-13 00:00:00,18915.73,TVA
2057-10-13 01:00:00,18306.59,TVA
2057-10-13 02:00:00,17760.79,TVA
2057-10-13 03:00:00,16378.03,TVA
2057-10-13 04:00:00,15059.22,TVA
2057-10-13 05:00:00,13960.23,TVA
2057-10-13 06:00:00,13046.37,TVA
2057-10-13 07:00:00,12552.43,TVA
2057-10-13 08:00:00,12223.94,TVA
2057-10-13 09:00:00,11945.85,TVA
2057-10-13 10:00:00,12067.35,TVA
2057-10-13 11:00:00,12338.98,TVA
2057-10-13 12:00:00,12593.42,TVA
2057-10-13 13:00:00,12985.92,TVA
2057-10-13 14:00:00,14158.51,TVA
2057-10-13 15:00:00,15536.62,TVA
2057-10-13 16:00:00,16929.62,TVA
2057-10-13 17:00:00,18709.43,TVA
2057-10-13 18:00:00,20201.83,TVA
2057-10-13 19:00:00,21380.87,TVA
2057-10-13 20:00:00,22355.27,TVA
2057-10-13 21:00:00,22775.88,TVA
2057-10-13 22:00:00,22098.78,TVA
2057-10-13 23:00:00,20537.35,TVA
2057-10-14 00:00:00,21083.57,TVA
2057-10-14 01:00:00,20456.83,TVA
2057-10-14 02:00:00,19880.65,TVA
2057-10-14 03:00:00,18744.64,TVA
2057-10-14 04:00:00,17429.39,TVA
2057-10-14 05:00:00,16205.83,TVA
2057-10-14 06:00:00,15140.37,TVA
2057-10-14 07:00:00,14454.27,TVA
2057-10-14 08:00:00,14135.41,TVA
2057-10-14 09:00:00,13793.14,TVA
2057-10-14 10:00:00,13596.43,TVA
2057-10-14 11:00:00,13768.23,TVA
2057-10-14 12:00:00,13953.01,TVA
2057-10-14 13:00:00,14581.7,TVA
2057-10-14 14:00:00,16062.19,TVA
2057-10-14 15:00:00,17558.48,TVA
2057-10-14 16:00:00,19523.49,TVA
2057-10-14 17:00:00,21442.4,TVA
2057-10-14 18:00:00,22777.97,TVA
2057-10-14 19:00:00,23520.11,TVA
2057-10-14 20:00:00,23892.65,TVA
2057-10-14 21:00:00,23966.81,TVA
2057-10-14 22:00:00,23292.76,TVA
2057-10-14 23:00:00,21739.64,TVA
2057-10-15 00:00:00,23268.4,TVA
2057-10-15 01:00:00,22599.19,TVA
2057-10-15 02:00:00,21939.01,TVA
2057-10-15 03:00:00,20718.37,TVA
2057-10-15 04:00:00,19282.52,TVA
2057-10-15 05:00:00,18041.72,TVA
2057-10-15 06:00:00,17050.7,TVA
2057-10-15 07:00:00,16347.56,TVA
2057-10-15 08:00:00,15885.99,TVA
2057-10-15 09:00:00,15709.44,TVA
2057-10-15 10:00:00,15932.51,TVA
2057-10-15 11:00:00,16191.92,TVA
2057-10-15 12:00:00,16523.84,TVA
2057-10-15 13:00:00,17979.73,TVA
2057-10-15 14:00:00,19355.2,TVA
2057-10-15 15:00:00,20814.07,TVA
2057-10-15 16:00:00,22066.05,TVA
2057-10-15 17:00:00,23210.13,TVA
2057-10-15 18:00:00,24227.05,TVA
2057-10-15 19:00:00,23955.06,TVA
2057-10-15 20:00:00,23220.73,TVA
2057-10-15 21:00:00,22689.81,TVA
2057-10-15 22:00:00,21494.7,TVA
2057-10-15 23:00:00,20385.38,TVA
2057-10-16 00:00:00,20639.32,TVA
2057-10-16 01:00:00,20016.02,TVA
2057-10-16 02:00:00,19084.66,TVA
2057-10-16 03:00:00,17436.47,TVA
2057-10-16 04:00:00,15871.57,TVA
2057-10-16 05:00:00,14497.55,TVA
2057-10-16 06:00:00,13482.26,TVA
2057-10-16 07:00:00,12820.55,TVA
2057-10-16 08:00:00,12463.52,TVA
2057-10-16 09:00:00,12423.39,TVA
2057-10-16 10:00:00,12749.36,TVA
2057-10-16 11:00:00,13105.25,TVA
2057-10-16 12:00:00,13551.03,TVA
2057-10-16 13:00:00,15070.87,TVA
2057-10-16 14:00:00,15479.95,TVA
2057-10-16 15:00:00,15731.97,TVA
2057-10-16 16:00:00,15994.89,TVA
2057-10-16 17:00:00,16223.29,TVA
2057-10-16 18:00:00,16345.49,TVA
2057-10-16 19:00:00,16387.71,TVA
2057-10-16 20:00:00,16528.19,TVA
2057-10-16 21:00:00,16646.74,TVA
2057-10-16 22:00:00,16777.31,TVA
2057-10-16 23:00:00,16202.96,TVA
2057-10-17 00:00:00,16830.24,TVA
2057-10-17 01:00:00,16780.6,TVA
2057-10-17 02:00:00,16674.07,TVA
2057-10-17 03:00:00,15630.54,TVA
2057-10-17 04:00:00,14732.51,TVA
2057-10-17 05:00:00,13913.49,TVA
2057-10-17 06:00:00,13123.5,TVA
2057-10-17 07:00:00,12649.41,TVA
2057-10-17 08:00:00,12585.67,TVA
2057-10-17 09:00:00,12821.43,TVA
2057-10-17 10:00:00,13286.6,TVA
2057-10-17 11:00:00,13784.78,TVA
2057-10-17 12:00:00,14326.76,TVA
2057-10-17 13:00:00,15477.66,TVA
2057-10-17 14:00:00,15758.57,TVA
2057-10-17 15:00:00,15907.8,TVA
2057-10-17 16:00:00,16006.47,TVA
2057-10-17 17:00:00,16131.88,TVA
2057-10-17 18:00:00,16277.43,TVA
2057-10-17 19:00:00,16473.8,TVA
2057-10-17 20:00:00,16803.42,TVA
2057-10-17 21:00:00,17380.24,TVA
2057-10-17 22:00:00,17355.59,TVA
2057-10-17 23:00:00,16610.51,TVA
2057-10-18 00:00:00,17705.23,TVA
2057-10-18 01:00:00,17359.55,TVA
2057-10-18 02:00:00,17018.34,TVA
2057-10-18 03:00:00,15824.43,TVA
2057-10-18 04:00:00,14806.98,TVA
2057-10-18 05:00:00,13897.99,TVA
2057-10-18 06:00:00,13080.24,TVA
2057-10-18 07:00:00,12565.99,TVA
2057-10-18 08:00:00,12430.67,TVA
2057-10-18 09:00:00,12607.87,TVA
2057-10-18 10:00:00,12987.62,TVA
2057-10-18 11:00:00,13402.11,TVA
2057-10-18 12:00:00,13877.7,TVA
2057-10-18 13:00:00,15325.95,TVA
2057-10-18 14:00:00,15664.01,TVA
2057-10-18 15:00:00,15928.75,TVA
2057-10-18 16:00:00,16399.86,TVA
2057-10-18 17:00:00,16750.59,TVA
2057-10-18 18:00:00,16972.33,TVA
2057-10-18 19:00:00,17236.41,TVA
2057-10-18 20:00:00,17522.13,TVA
2057-10-18 21:00:00,17757.7,TVA
2057-10-18 22:00:00,17781.34,TVA
2057-10-18 23:00:00,16781.83,TVA
2057-10-19 00:00:00,17666.18,TVA
2057-10-19 01:00:00,17256.61,TVA
2057-10-19 02:00:00,16932.66,TVA
2057-10-19 03:00:00,15693.13,TVA
2057-10-19 04:00:00,14689.79,TVA
2057-10-19 05:00:00,13836.26,TVA
2057-10-19 06:00:00,13016.28,TVA
2057-10-19 07:00:00,12455.51,TVA
2057-10-19 08:00:00,12318.24,TVA
2057-10-19 09:00:00,12557.73,TVA
2057-10-19 10:00:00,13007.21,TVA
2057-10-19 11:00:00,13436.0,TVA
2057-10-19 12:00:00,13921.87,TVA
2057-10-19 13:00:00,15216.89,TVA
2057-10-19 14:00:00,15616.92,TVA
2057-10-19 15:00:00,15971.25,TVA
2057-10-19 16:00:00,16410.65,TVA
2057-10-19 17:00:00,16735.23,TVA
2057-10-19 18:00:00,17124.61,TVA
2057-10-19 19:00:00,17723.1,TVA
2057-10-19 20:00:00,18420.28,TVA
2057-10-19 21:00:00,18725.77,TVA
2057-10-19 22:00:00,18469.93,TVA
2057-10-19 23:00:00,17287.8,TVA
2057-10-20 00:00:00,16943.9,TVA
2057-10-20 01:00:00,16455.81,TVA
2057-10-20 02:00:00,16115.8,TVA
2057-10-20 03:00:00,15032.84,TVA
2057-10-20 04:00:00,14050.45,TVA
2057-10-20 05:00:00,13123.53,TVA
2057-10-20 06:00:00,12294.23,TVA
2057-10-20 07:00:00,11793.35,TVA
2057-10-20 08:00:00,11564.88,TVA
2057-10-20 09:00:00,11348.73,TVA
2057-10-20 10:00:00,11295.87,TVA
2057-10-20 11:00:00,11629.17,TVA
2057-10-20 12:00:00,12023.4,TVA
2057-10-20 13:00:00,12746.66,TVA
2057-10-20 14:00:00,13070.87,TVA
2057-10-20 15:00:00,13785.21,TVA
2057-10-20 16:00:00,14461.62,TVA
2057-10-20 17:00:00,15608.84,TVA
2057-10-20 18:00:00,16935.88,TVA
2057-10-20 19:00:00,17928.05,TVA
2057-10-20 20:00:00,18491.24,TVA
2057-10-20 21:00:00,18555.17,TVA
2057-10-20 22:00:00,17994.88,TVA
2057-10-20 23:00:00,16464.21,TVA
2057-10-21 00:00:00,17633.38,TVA
2057-10-21 01:00:00,17270.46,TVA
2057-10-21 02:00:00,16760.96,TVA
2057-10-21 03:00:00,15555.38,TVA
2057-10-21 04:00:00,14488.07,TVA
2057-10-21 05:00:00,13561.45,TVA
2057-10-21 06:00:00,12705.65,TVA
2057-10-21 07:00:00,11996.71,TVA
2057-10-21 08:00:00,11666.35,TVA
2057-10-21 09:00:00,11500.96,TVA
2057-10-21 10:00:00,11414.19,TVA
2057-10-21 11:00:00,11670.22,TVA
2057-10-21 12:00:00,12090.12,TVA
2057-10-21 13:00:00,12913.38,TVA
2057-10-21 14:00:00,13698.39,TVA
2057-10-21 15:00:00,14819.48,TVA
2057-10-21 16:00:00,16070.94,TVA
2057-10-21 17:00:00,17680.52,TVA
2057-10-21 18:00:00,19084.91,TVA
2057-10-21 19:00:00,19714.39,TVA
2057-10-21 20:00:00,20095.02,TVA
2057-10-21 21:00:00,19972.43,TVA
2057-10-21 22:00:00,19370.13,TVA
2057-10-21 23:00:00,18133.08,TVA
2057-10-22 00:00:00,20206.43,TVA
2057-10-22 01:00:00,19401.54,TVA
2057-10-22 02:00:00,18636.4,TVA
2057-10-22 03:00:00,17479.13,TVA
2057-10-22 04:00:00,16271.73,TVA
2057-10-22 05:00:00,15207.43,TVA
2057-10-22 06:00:00,14346.3,TVA
2057-10-22 07:00:00,13711.22,TVA
2057-10-22 08:00:00,13369.1,TVA
2057-10-22 09:00:00,13372.01,TVA
2057-10-22 10:00:00,13522.26,TVA
2057-10-22 11:00:00,13821.2,TVA
2057-10-22 12:00:00,14302.82,TVA
2057-10-22 13:00:00,15557.22,TVA
2057-10-22 14:00:00,16771.15,TVA
2057-10-22 15:00:00,17724.21,TVA
2057-10-22 16:00:00,18605.9,TVA
2057-10-22 17:00:00,19406.58,TVA
2057-10-22 18:00:00,20062.39,TVA
2057-10-22 19:00:00,20600.38,TVA
2057-10-22 20:00:00,20882.5,TVA
2057-10-22 21:00:00,21074.59,TVA
2057-10-22 22:00:00,21012.8,TVA
2057-10-22 23:00:00,20152.19,TVA
2057-10-23 00:00:00,20744.38,TVA
2057-10-23 01:00:00,20358.06,TVA
2057-10-23 02:00:00,19921.61,TVA
2057-10-23 03:00:00,18885.87,TVA
2057-10-23 04:00:00,17694.6,TVA
2057-10-23 05:00:00,16877.57,TVA
2057-10-23 06:00:00,15959.46,TVA
2057-10-23 07:00:00,15234.98,TVA
2057-10-23 08:00:00,14923.54,TVA
2057-10-23 09:00:00,14899.8,TVA
2057-10-23 10:00:00,15030.97,TVA
2057-10-23 11:00:00,15084.74,TVA
2057-10-23 12:00:00,15165.7,TVA
2057-10-23 13:00:00,15567.8,TVA
2057-10-23 14:00:00,16394.53,TVA
2057-10-23 15:00:00,16775.4,TVA
2057-10-23 16:00:00,17048.47,TVA
2057-10-23 17:00:00,17160.37,TVA
2057-10-23 18:00:00,17358.29,TVA
2057-10-23 19:00:00,17429.24,TVA
2057-10-23 20:00:00,17405.47,TVA
2057-10-23 21:00:00,17377.34,TVA
2057-10-23 22:00:00,17446.38,TVA
2057-10-23 23:00:00,16986.23,TVA
2057-10-24 00:00:00,17385.93,TVA
2057-10-24 01:00:00,17290.31,TVA
2057-10-24 02:00:00,16950.91,TVA
2057-10-24 03:00:00,15858.59,TVA
2057-10-24 04:00:00,14801.4,TVA
2057-10-24 05:00:00,13949.84,TVA
2057-10-24 06:00:00,13147.73,TVA
2057-10-24 07:00:00,12569.29,TVA
2057-10-24 08:00:00,12309.1,TVA
2057-10-24 09:00:00,12346.8,TVA
2057-10-24 10:00:00,12649.94,TVA
2057-10-24 11:00:00,13032.49,TVA
2057-10-24 12:00:00,13460.74,TVA
2057-10-24 13:00:00,14964.48,TVA
2057-10-24 14:00:00,15299.38,TVA
2057-10-24 15:00:00,15524.57,TVA
2057-10-24 16:00:00,15793.87,TVA
2057-10-24 17:00:00,15945.64,TVA
2057-10-24 18:00:00,15945.18,TVA
2057-10-24 19:00:00,15899.74,TVA
2057-10-24 20:00:00,15989.98,TVA
2057-10-24 21:00:00,16149.01,TVA
2057-10-24 22:00:00,16044.62,TVA
2057-10-24 23:00:00,15796.4,TVA
2057-10-25 00:00:00,16494.19,TVA
2057-10-25 01:00:00,16631.82,TVA
2057-10-25 02:00:00,16528.97,TVA
2057-10-25 03:00:00,15642.97,TVA
2057-10-25 04:00:00,14963.16,TVA
2057-10-25 05:00:00,14299.06,TVA
2057-10-25 06:00:00,13598.58,TVA
2057-10-25 07:00:00,13213.26,TVA
2057-10-25 08:00:00,13294.14,TVA
2057-10-25 09:00:00,13696.46,TVA
2057-10-25 10:00:00,14276.93,TVA
2057-10-25 11:00:00,14833.35,TVA
2057-10-25 12:00:00,15509.23,TVA
2057-10-25 13:00:00,16641.55,TVA
2057-10-25 14:00:00,16366.38,TVA
2057-10-25 15:00:00,16402.46,TVA
2057-10-25 16:00:00,16425.39,TVA
2057-10-25 17:00:00,16295.22,TVA
2057-10-25 18:00:00,16047.78,TVA
2057-10-25 19:00:00,15838.83,TVA
2057-10-25 20:00:00,15876.33,TVA
2057-10-25 21:00:00,16014.45,TVA
2057-10-25 22:00:00,15972.77,TVA
2057-10-25 23:00:00,16169.97,TVA
2057-10-26 00:00:00,16758.03,TVA
2057-10-26 01:00:00,16947.87,TVA
2057-10-26 02:00:00,16898.45,TVA
2057-10-26 03:00:00,15965.7,TVA
2057-10-26 04:00:00,15189.13,TVA
2057-10-26 05:00:00,14437.29,TVA
2057-10-26 06:00:00,13709.08,TVA
2057-10-26 07:00:00,13135.27,TVA
2057-10-26 08:00:00,13166.04,TVA
2057-10-26 09:00:00,13532.38,TVA
2057-10-26 10:00:00,14145.67,TVA
2057-10-26 11:00:00,14723.99,TVA
2057-10-26 12:00:00,15275.97,TVA
2057-10-26 13:00:00,16494.93,TVA
2057-10-26 14:00:00,16223.3,TVA
2057-10-26 15:00:00,16025.87,TVA
2057-10-26 16:00:00,16064.02,TVA
2057-10-26 17:00:00,16285.6,TVA
2057-10-26 18:00:00,16458.21,TVA
2057-10-26 19:00:00,16643.34,TVA
2057-10-26 20:00:00,17019.65,TVA
2057-10-26 21:00:00,17367.35,TVA
2057-10-26 22:00:00,17314.4,TVA
2057-10-26 23:00:00,16600.12,TVA
2057-10-27 00:00:00,15917.78,TVA
2057-10-27 01:00:00,15775.82,TVA
2057-10-27 02:00:00,15646.35,TVA
2057-10-27 03:00:00,14869.41,TVA
2057-10-27 04:00:00,13942.09,TVA
2057-10-27 05:00:00,13175.86,TVA
2057-10-27 06:00:00,12432.39,TVA
2057-10-27 07:00:00,11724.21,TVA
2057-10-27 08:00:00,11484.54,TVA
2057-10-27 09:00:00,11329.51,TVA
2057-10-27 10:00:00,11229.69,TVA
2057-10-27 11:00:00,11590.82,TVA
2057-10-27 12:00:00,12058.25,TVA
2057-10-27 13:00:00,13121.03,TVA
2057-10-27 14:00:00,13440.47,TVA
2057-10-27 15:00:00,13796.08,TVA
2057-10-27 16:00:00,14198.73,TVA
2057-10-27 17:00:00,14673.9,TVA
2057-10-27 18:00:00,15148.29,TVA
2057-10-27 19:00:00,15637.9,TVA
2057-10-27 20:00:00,15841.25,TVA
2057-10-27 21:00:00,15783.28,TVA
2057-10-27 22:00:00,15596.5,TVA
2057-10-27 23:00:00,15344.4,TVA
2057-10-28 00:00:00,16197.44,TVA
2057-10-28 01:00:00,16420.22,TVA
2057-10-28 02:00:00,16220.46,TVA
2057-10-28 03:00:00,15627.81,TVA
2057-10-28 04:00:00,15001.85,TVA
2057-10-28 05:00:00,14191.65,TVA
2057-10-28 06:00:00,13480.15,TVA
2057-10-28 07:00:00,12921.25,TVA
2057-10-28 08:00:00,12694.56,TVA
2057-10-28 09:00:00,12518.36,TVA
2057-10-28 10:00:00,12676.73,TVA
2057-10-28 11:00:00,13096.67,TVA
2057-10-28 12:00:00,13563.9,TVA
2057-10-28 13:00:00,14384.4,TVA
2057-10-28 14:00:00,14841.24,TVA
2057-10-28 15:00:00,15073.08,TVA
2057-10-28 16:00:00,15242.04,TVA
2057-10-28 17:00:00,15369.18,TVA
2057-10-28 18:00:00,15405.01,TVA
2057-10-28 19:00:00,15435.79,TVA
2057-10-28 20:00:00,15377.61,TVA
2057-10-28 21:00:00,15264.45,TVA
2057-10-28 22:00:00,14949.86,TVA
2057-10-28 23:00:00,15061.55,TVA
2057-10-29 00:00:00,17225.27,TVA
2057-10-29 01:00:00,17602.24,TVA
2057-10-29 02:00:00,17666.13,TVA
2057-10-29 03:00:00,17038.61,TVA
2057-10-29 04:00:00,16417.29,TVA
2057-10-29 05:00:00,15852.36,TVA
2057-10-29 06:00:00,15318.64,TVA
2057-10-29 07:00:00,15183.78,TVA
2057-10-29 08:00:00,15383.57,TVA
2057-10-29 09:00:00,15787.3,TVA
2057-10-29 10:00:00,16275.02,TVA
2057-10-29 11:00:00,16794.03,TVA
2057-10-29 12:00:00,17299.46,TVA
2057-10-29 13:00:00,18303.55,TVA
2057-10-29 14:00:00,18337.95,TVA
2057-10-29 15:00:00,18102.05,TVA
2057-10-29 16:00:00,17993.34,TVA
2057-10-29 17:00:00,17733.46,TVA
2057-10-29 18:00:00,17366.37,TVA
2057-10-29 19:00:00,16954.83,TVA
2057-10-29 20:00:00,16619.46,TVA
2057-10-29 21:00:00,16484.13,TVA
2057-10-29 22:00:00,16184.66,TVA
2057-10-29 23:00:00,16865.44,TVA
2057-10-30 00:00:00,17506.5,TVA
2057-10-30 01:00:00,18086.77,TVA
2057-10-30 02:00:00,18227.16,TVA
2057-10-30 03:00:00,17563.29,TVA
2057-10-30 04:00:00,16878.71,TVA
2057-10-30 05:00:00,16211.21,TVA
2057-10-30 06:00:00,15555.46,TVA
2057-10-30 07:00:00,15299.6,TVA
2057-10-30 08:00:00,15357.25,TVA
2057-10-30 09:00:00,15634.89,TVA
2057-10-30 10:00:00,16058.57,TVA
2057-10-30 11:00:00,16513.77,TVA
2057-10-30 12:00:00,16922.95,TVA
2057-10-30 13:00:00,18097.07,TVA
2057-10-30 14:00:00,17454.43,TVA
2057-10-30 15:00:00,16901.22,TVA
2057-10-30 16:00:00,16705.02,TVA
2057-10-30 17:00:00,16512.45,TVA
2057-10-30 18:00:00,16246.09,TVA
2057-10-30 19:00:00,16119.45,TVA
2057-10-30 20:00:00,16172.5,TVA
2057-10-30 21:00:00,16347.92,TVA
2057-10-30 22:00:00,16271.14,TVA
2057-10-30 23:00:00,16128.27,TVA
2057-10-31 00:00:00,16732.97,TVA
2057-10-31 01:00:00,16833.85,TVA
2057-10-31 02:00:00,16718.5,TVA
2057-10-31 03:00:00,15829.71,TVA
2057-10-31 04:00:00,15009.64,TVA
2057-10-31 05:00:00,14238.38,TVA
2057-10-31 06:00:00,13554.23,TVA
2057-10-31 07:00:00,13150.81,TVA
2057-10-31 08:00:00,13243.78,TVA
2057-10-31 09:00:00,13764.97,TVA
2057-10-31 10:00:00,14340.24,TVA
2057-10-31 11:00:00,14809.8,TVA
2057-10-31 12:00:00,15302.45,TVA
2057-10-31 13:00:00,16479.22,TVA
2057-10-31 14:00:00,16451.42,TVA
2057-10-31 15:00:00,16514.81,TVA
2057-10-31 16:00:00,16472.7,TVA
2057-10-31 17:00:00,16397.05,TVA
2057-10-31 18:00:00,16365.39,TVA
2057-10-31 19:00:00,16411.5,TVA
2057-10-31 20:00:00,16397.75,TVA
2057-10-31 21:00:00,16569.06,TVA
2057-10-31 22:00:00,16394.14,TVA
2057-10-31 23:00:00,16316.29,TVA
2057-11-01 00:00:00,17427.06,TVA
2057-11-01 01:00:00,17489.11,TVA
2057-11-01 02:00:00,17278.68,TVA
2057-11-01 03:00:00,16427.88,TVA
2057-11-01 04:00:00,15659.09,TVA
2057-11-01 05:00:00,14873.38,TVA
2057-11-01 06:00:00,14214.13,TVA
2057-11-01 07:00:00,13826.24,TVA
2057-11-01 08:00:00,13783.96,TVA
2057-11-01 09:00:00,13887.17,TVA
2057-11-01 10:00:00,14162.19,TVA
2057-11-01 11:00:00,14526.33,TVA
2057-11-01 12:00:00,14807.75,TVA
2057-11-01 13:00:00,15696.55,TVA
2057-11-01 14:00:00,16025.28,TVA
2057-11-01 15:00:00,16080.33,TVA
2057-11-01 16:00:00,16313.13,TVA
2057-11-01 17:00:00,16564.64,TVA
2057-11-01 18:00:00,16876.97,TVA
2057-11-01 19:00:00,17242.66,TVA
2057-11-01 20:00:00,17463.87,TVA
2057-11-01 21:00:00,17636.82,TVA
2057-11-01 22:00:00,17585.75,TVA
2057-11-01 23:00:00,17309.54,TVA
2057-11-02 00:00:00,17880.68,TVA
2057-11-02 01:00:00,17851.62,TVA
2057-11-02 02:00:00,17283.97,TVA
2057-11-02 03:00:00,16611.14,TVA
2057-11-02 04:00:00,15805.95,TVA
2057-11-02 05:00:00,14996.85,TVA
2057-11-02 06:00:00,14326.54,TVA
2057-11-02 07:00:00,13847.65,TVA
2057-11-02 08:00:00,13496.93,TVA
2057-11-02 09:00:00,13535.82,TVA
2057-11-02 10:00:00,13750.05,TVA
2057-11-02 11:00:00,14213.78,TVA
2057-11-02 12:00:00,14556.96,TVA
2057-11-02 13:00:00,15114.3,TVA
2057-11-02 14:00:00,16146.07,TVA
2057-11-02 15:00:00,16940.58,TVA
2057-11-02 16:00:00,17702.62,TVA
2057-11-02 17:00:00,18552.36,TVA
2057-11-02 18:00:00,19374.47,TVA
2057-11-02 19:00:00,19876.8,TVA
2057-11-02 20:00:00,20290.24,TVA
2057-11-02 21:00:00,20656.04,TVA
2057-11-02 22:00:00,20400.03,TVA
2057-11-02 23:00:00,19378.47,TVA
2057-11-03 00:00:00,19761.37,TVA
2057-11-03 01:00:00,19370.07,TVA
2057-11-03 02:00:00,18662.8,TVA
2057-11-03 03:00:00,17657.21,TVA
2057-11-03 04:00:00,16507.58,TVA
2057-11-03 05:00:00,15422.65,TVA
2057-11-03 06:00:00,14471.29,TVA
2057-11-03 07:00:00,13816.03,TVA
2057-11-03 08:00:00,13538.62,TVA
2057-11-03 09:00:00,13374.7,TVA
2057-11-03 10:00:00,13242.24,TVA
2057-11-03 11:00:00,13466.25,TVA
2057-11-03 12:00:00,13758.95,TVA
2057-11-03 13:00:00,14081.47,TVA
2057-11-03 14:00:00,14783.81,TVA
2057-11-03 15:00:00,15659.16,TVA
2057-11-03 16:00:00,16530.43,TVA
2057-11-03 17:00:00,17370.84,TVA
2057-11-03 18:00:00,18580.63,TVA
2057-11-03 19:00:00,19427.82,TVA
2057-11-03 20:00:00,20016.72,TVA
2057-11-03 21:00:00,20226.12,TVA
2057-11-03 22:00:00,20031.82,TVA
2057-11-03 23:00:00,19595.34,TVA
2057-11-04 00:00:00,20243.3,TVA
2057-11-04 01:00:00,19965.61,TVA
2057-11-04 02:00:00,19455.17,TVA
2057-11-04 03:00:00,18458.03,TVA
2057-11-04 04:00:00,17291.2,TVA
2057-11-04 05:00:00,16075.7,TVA
2057-11-04 06:00:00,14997.52,TVA
2057-11-04 07:00:00,14235.41,TVA
2057-11-04 08:00:00,13771.58,TVA
2057-11-04 09:00:00,13482.57,TVA
2057-11-04 10:00:00,13366.83,TVA
2057-11-04 11:00:00,13467.24,TVA
2057-11-04 12:00:00,13627.11,TVA
2057-11-04 13:00:00,13998.87,TVA
2057-11-04 14:00:00,14796.91,TVA
2057-11-04 15:00:00,15833.73,TVA
2057-11-04 16:00:00,17157.88,TVA
2057-11-04 17:00:00,18598.58,TVA
2057-11-04 18:00:00,20003.04,TVA
2057-11-04 19:00:00,21002.7,TVA
2057-11-04 20:00:00,21456.86,TVA
2057-11-04 21:00:00,21351.66,TVA
2057-11-04 22:00:00,20666.35,TVA
2057-11-04 23:00:00,19415.16,TVA
2057-11-05 00:00:00,21326.17,TVA
2057-11-05 01:00:00,20759.86,TVA
2057-11-05 02:00:00,20029.51,TVA
2057-11-05 03:00:00,18691.84,TVA
2057-11-05 04:00:00,17310.9,TVA
2057-11-05 05:00:00,16087.11,TVA
2057-11-05 06:00:00,15166.03,TVA
2057-11-05 07:00:00,14588.27,TVA
2057-11-05 08:00:00,14096.11,TVA
2057-11-05 09:00:00,14026.73,TVA
2057-11-05 10:00:00,14289.97,TVA
2057-11-05 11:00:00,14518.57,TVA
2057-11-05 12:00:00,14727.45,TVA
2057-11-05 13:00:00,15494.7,TVA
2057-11-05 14:00:00,16915.74,TVA
2057-11-05 15:00:00,18007.88,TVA
2057-11-05 16:00:00,18995.95,TVA
2057-11-05 17:00:00,19746.97,TVA
2057-11-05 18:00:00,20156.25,TVA
2057-11-05 19:00:00,20386.6,TVA
2057-11-05 20:00:00,20718.37,TVA
2057-11-05 21:00:00,20753.23,TVA
2057-11-05 22:00:00,20381.59,TVA
2057-11-05 23:00:00,19639.61,TVA
2057-11-06 00:00:00,20689.26,TVA
2057-11-06 01:00:00,20224.48,TVA
2057-11-06 02:00:00,19580.23,TVA
2057-11-06 03:00:00,18621.36,TVA
2057-11-06 04:00:00,17560.05,TVA
2057-11-06 05:00:00,16619.02,TVA
2057-11-06 06:00:00,15826.77,TVA
2057-11-06 07:00:00,15101.17,TVA
2057-11-06 08:00:00,14683.96,TVA
