Time_UTC,Load,BA
2057-10-06 08:00:00,4378.45,PACE
2057-10-06 09:00:00,4283.53,PACE
2057-10-06 10:00:00,4246.36,PACE
2057-10-06 11:00:00,4259.06,PACE
2057-10-06 12:00:00,4316.82,PACE
2057-10-06 13:00:00,4388.43,PACE
2057-10-06 14:00:00,4467.02,PACE
2057-10-06 15:00:00,4516.71,PACE
2057-10-06 16:00:00,4543.41,PACE
2057-10-06 17:00:00,4585.49,PACE
2057-10-06 18:00:00,4627.66,PACE
2057-10-06 19:00:00,4712.02,PACE
2057-10-06 20:00:00,4735.98,PACE
2057-10-06 21:00:00,4750.64,PACE
2057-10-06 22:00:00,4765.86,PACE
2057-10-06 23:00:00,4800.78,PACE
2057-10-07 00:00:00,5039.29,PACE
2057-10-07 01:00:00,5154.36,PACE
2057-10-07 02:00:00,5193.5,PACE
2057-10-07 03:00:00,5206.02,PACE
2057-10-07 04:00:00,4995.13,PACE
2057-10-07 05:00:00,4804.18,PACE
2057-10-07 06:00:00,4594.09,PACE
2057-10-07 07:00:00,4425.73,PACE
2057-10-07 08:00:00,4300.66,PACE
2057-10-07 09:00:00,4208.85,PACE
2057-10-07 10:00:00,4199.49,PACE
2057-10-07 11:00:00,4215.08,PACE
2057-10-07 12:00:00,4272.69,PACE
2057-10-07 13:00:00,4336.47,PACE
2057-10-07 14:00:00,4408.87,PACE
2057-10-07 15:00:00,4476.98,PACE
2057-10-07 16:00:00,4553.53,PACE
2057-10-07 17:00:00,4635.26,PACE
2057-10-07 18:00:00,4787.85,PACE
2057-10-07 19:00:00,4950.56,PACE
2057-10-07 20:00:00,5137.44,PACE
2057-10-07 21:00:00,5306.06,PACE
2057-10-07 22:00:00,5407.82,PACE
2057-10-07 23:00:00,5429.26,PACE
2057-10-08 00:00:00,5766.39,PACE
2057-10-08 01:00:00,5561.88,PACE
2057-10-08 02:00:00,5598.75,PACE
2057-10-08 03:00:00,5642.75,PACE
2057-10-08 04:00:00,5552.78,PACE
2057-10-08 05:00:00,5308.53,PACE
2057-10-08 06:00:00,5048.82,PACE
2057-10-08 07:00:00,4799.4,PACE
2057-10-08 08:00:00,4602.41,PACE
2057-10-08 09:00:00,4531.06,PACE
2057-10-08 10:00:00,4470.85,PACE
2057-10-08 11:00:00,4439.78,PACE
2057-10-08 12:00:00,4500.76,PACE
2057-10-08 13:00:00,4571.2,PACE
2057-10-08 14:00:00,4742.72,PACE
2057-10-08 15:00:00,4811.09,PACE
2057-10-08 16:00:00,4945.05,PACE
2057-10-08 17:00:00,5102.32,PACE
2057-10-08 18:00:00,5190.33,PACE
2057-10-08 19:00:00,5234.19,PACE
2057-10-08 20:00:00,5254.81,PACE
2057-10-08 21:00:00,5272.67,PACE
2057-10-08 22:00:00,5243.12,PACE
2057-10-08 23:00:00,5170.37,PACE
2057-10-09 00:00:00,5115.56,PACE
2057-10-09 01:00:00,5263.89,PACE
2057-10-09 02:00:00,5280.21,PACE
2057-10-09 03:00:00,5231.62,PACE
2057-10-09 04:00:00,5050.9,PACE
2057-10-09 05:00:00,4827.55,PACE
2057-10-09 06:00:00,4634.27,PACE
2057-10-09 07:00:00,4428.58,PACE
2057-10-09 08:00:00,4298.27,PACE
2057-10-09 09:00:00,4294.61,PACE
2057-10-09 10:00:00,4368.06,PACE
2057-10-09 11:00:00,4480.51,PACE
2057-10-09 12:00:00,4606.08,PACE
2057-10-09 13:00:00,4737.1,PACE
2057-10-09 14:00:00,4955.42,PACE
2057-10-09 15:00:00,5104.18,PACE
2057-10-09 16:00:00,5122.74,PACE
2057-10-09 17:00:00,5098.39,PACE
2057-10-09 18:00:00,5100.37,PACE
2057-10-09 19:00:00,5124.26,PACE
2057-10-09 20:00:00,5132.79,PACE
2057-10-09 21:00:00,5165.57,PACE
2057-10-09 22:00:00,5181.52,PACE
2057-10-09 23:00:00,5234.66,PACE
2057-10-10 00:00:00,5105.7,PACE
2057-10-10 01:00:00,5180.28,PACE
2057-10-10 02:00:00,5240.98,PACE
2057-10-10 03:00:00,5306.85,PACE
2057-10-10 04:00:00,5120.35,PACE
2057-10-10 05:00:00,4912.0,PACE
2057-10-10 06:00:00,4703.06,PACE
2057-10-10 07:00:00,4512.93,PACE
2057-10-10 08:00:00,4363.75,PACE
2057-10-10 09:00:00,4342.49,PACE
2057-10-10 10:00:00,4370.77,PACE
2057-10-10 11:00:00,4482.27,PACE
2057-10-10 12:00:00,4610.01,PACE
2057-10-10 13:00:00,4742.59,PACE
2057-10-10 14:00:00,4980.85,PACE
2057-10-10 15:00:00,5083.65,PACE
2057-10-10 16:00:00,5136.82,PACE
2057-10-10 17:00:00,5187.43,PACE
2057-10-10 18:00:00,5215.81,PACE
2057-10-10 19:00:00,5276.68,PACE
2057-10-10 20:00:00,5344.05,PACE
2057-10-10 21:00:00,5393.09,PACE
2057-10-10 22:00:00,5438.79,PACE
2057-10-10 23:00:00,5511.03,PACE
2057-10-11 00:00:00,5361.66,PACE
2057-10-11 01:00:00,5367.58,PACE
2057-10-11 02:00:00,5387.23,PACE
2057-10-11 03:00:00,5398.19,PACE
2057-10-11 04:00:00,5190.98,PACE
2057-10-11 05:00:00,4954.05,PACE
2057-10-11 06:00:00,4739.44,PACE
2057-10-11 07:00:00,4540.8,PACE
2057-10-11 08:00:00,4390.95,PACE
2057-10-11 09:00:00,4334.54,PACE
2057-10-11 10:00:00,4344.81,PACE
2057-10-11 11:00:00,4428.12,PACE
2057-10-11 12:00:00,4545.67,PACE
2057-10-11 13:00:00,4665.4,PACE
2057-10-11 14:00:00,4845.06,PACE
2057-10-11 15:00:00,5050.2,PACE
2057-10-11 16:00:00,5172.62,PACE
2057-10-11 17:00:00,5295.74,PACE
2057-10-11 18:00:00,5437.17,PACE
2057-10-11 19:00:00,5595.98,PACE
2057-10-11 20:00:00,5724.77,PACE
2057-10-11 21:00:00,5806.32,PACE
2057-10-11 22:00:00,5822.19,PACE
2057-10-11 23:00:00,5800.08,PACE
2057-10-12 00:00:00,5741.49,PACE
2057-10-12 01:00:00,5633.54,PACE
2057-10-12 02:00:00,5639.83,PACE
2057-10-12 03:00:00,5581.75,PACE
2057-10-12 04:00:00,5376.97,PACE
2057-10-12 05:00:00,5084.43,PACE
2057-10-12 06:00:00,4823.68,PACE
2057-10-12 07:00:00,4589.31,PACE
2057-10-12 08:00:00,4433.09,PACE
2057-10-12 09:00:00,4358.4,PACE
2057-10-12 10:00:00,4341.79,PACE
2057-10-12 11:00:00,4440.73,PACE
2057-10-12 12:00:00,4582.67,PACE
2057-10-12 13:00:00,4707.37,PACE
2057-10-12 14:00:00,4942.1,PACE
2057-10-12 15:00:00,5059.61,PACE
2057-10-12 16:00:00,5105.97,PACE
2057-10-12 17:00:00,5132.78,PACE
2057-10-12 18:00:00,5141.99,PACE
2057-10-12 19:00:00,5166.69,PACE
2057-10-12 20:00:00,5196.19,PACE
2057-10-12 21:00:00,5224.46,PACE
2057-10-12 22:00:00,5285.4,PACE
2057-10-12 23:00:00,5340.09,PACE
2057-10-13 00:00:00,4995.25,PACE
2057-10-13 01:00:00,5159.17,PACE
2057-10-13 02:00:00,5238.77,PACE
2057-10-13 03:00:00,5273.24,PACE
2057-10-13 04:00:00,5088.5,PACE
2057-10-13 05:00:00,4905.21,PACE
2057-10-13 06:00:00,4711.69,PACE
2057-10-13 07:00:00,4532.11,PACE
2057-10-13 08:00:00,4406.48,PACE
2057-10-13 09:00:00,4318.02,PACE
2057-10-13 10:00:00,4283.42,PACE
2057-10-13 11:00:00,4283.07,PACE
2057-10-13 12:00:00,4327.84,PACE
2057-10-13 13:00:00,4390.24,PACE
2057-10-13 14:00:00,4461.82,PACE
2057-10-13 15:00:00,4529.81,PACE
2057-10-13 16:00:00,4578.54,PACE
2057-10-13 17:00:00,4611.35,PACE
2057-10-13 18:00:00,4666.23,PACE
2057-10-13 19:00:00,4733.91,PACE
2057-10-13 20:00:00,4783.34,PACE
2057-10-13 21:00:00,4801.27,PACE
2057-10-13 22:00:00,4846.32,PACE
2057-10-13 23:00:00,4889.32,PACE
2057-10-14 00:00:00,5090.01,PACE
2057-10-14 01:00:00,5216.13,PACE
2057-10-14 02:00:00,5300.55,PACE
2057-10-14 03:00:00,5358.43,PACE
2057-10-14 04:00:00,5154.16,PACE
2057-10-14 05:00:00,4958.12,PACE
2057-10-14 06:00:00,4710.4,PACE
2057-10-14 07:00:00,4479.15,PACE
2057-10-14 08:00:00,4302.07,PACE
2057-10-14 09:00:00,4219.12,PACE
2057-10-14 10:00:00,4241.63,PACE
2057-10-14 11:00:00,4275.04,PACE
2057-10-14 12:00:00,4343.65,PACE
2057-10-14 13:00:00,4399.49,PACE
2057-10-14 14:00:00,4482.74,PACE
2057-10-14 15:00:00,4563.79,PACE
2057-10-14 16:00:00,4641.78,PACE
2057-10-14 17:00:00,4697.78,PACE
2057-10-14 18:00:00,4710.05,PACE
2057-10-14 19:00:00,4721.99,PACE
2057-10-14 20:00:00,4712.9,PACE
2057-10-14 21:00:00,4690.94,PACE
2057-10-14 22:00:00,4690.79,PACE
2057-10-14 23:00:00,4728.29,PACE
2057-10-15 00:00:00,5101.58,PACE
2057-10-15 01:00:00,5195.74,PACE
2057-10-15 02:00:00,5276.3,PACE
2057-10-15 03:00:00,5353.19,PACE
2057-10-15 04:00:00,5160.4,PACE
2057-10-15 05:00:00,4950.09,PACE
2057-10-15 06:00:00,4744.56,PACE
2057-10-15 07:00:00,4545.52,PACE
2057-10-15 08:00:00,4396.3,PACE
2057-10-15 09:00:00,4381.23,PACE
2057-10-15 10:00:00,4429.86,PACE
2057-10-15 11:00:00,4541.61,PACE
2057-10-15 12:00:00,4658.53,PACE
2057-10-15 13:00:00,4782.94,PACE
2057-10-15 14:00:00,4956.46,PACE
2057-10-15 15:00:00,5116.92,PACE
2057-10-15 16:00:00,5139.25,PACE
2057-10-15 17:00:00,5192.37,PACE
2057-10-15 18:00:00,5202.16,PACE
2057-10-15 19:00:00,5232.63,PACE
2057-10-15 20:00:00,5275.25,PACE
2057-10-15 21:00:00,5340.92,PACE
2057-10-15 22:00:00,5420.46,PACE
2057-10-15 23:00:00,5453.76,PACE
2057-10-16 00:00:00,5260.59,PACE
2057-10-16 01:00:00,5312.95,PACE
2057-10-16 02:00:00,5354.33,PACE
2057-10-16 03:00:00,5408.87,PACE
2057-10-16 04:00:00,5210.34,PACE
2057-10-16 05:00:00,4999.45,PACE
2057-10-16 06:00:00,4790.77,PACE
2057-10-16 07:00:00,4594.42,PACE
2057-10-16 08:00:00,4443.97,PACE
2057-10-16 09:00:00,4392.66,PACE
2057-10-16 10:00:00,4389.11,PACE
2057-10-16 11:00:00,4481.27,PACE
2057-10-16 12:00:00,4595.67,PACE
2057-10-16 13:00:00,4719.06,PACE
2057-10-16 14:00:00,4914.89,PACE
2057-10-16 15:00:00,5094.58,PACE
2057-10-16 16:00:00,5176.56,PACE
2057-10-16 17:00:00,5240.53,PACE
2057-10-16 18:00:00,5327.02,PACE
2057-10-16 19:00:00,5419.22,PACE
2057-10-16 20:00:00,5475.9,PACE
2057-10-16 21:00:00,5529.88,PACE
2057-10-16 22:00:00,5608.79,PACE
2057-10-16 23:00:00,5684.64,PACE
2057-10-17 00:00:00,5471.89,PACE
2057-10-17 01:00:00,5459.67,PACE
2057-10-17 02:00:00,5513.47,PACE
2057-10-17 03:00:00,5569.76,PACE
2057-10-17 04:00:00,5358.68,PACE
2057-10-17 05:00:00,5100.42,PACE
2057-10-17 06:00:00,4899.98,PACE
2057-10-17 07:00:00,4707.21,PACE
2057-10-17 08:00:00,4545.51,PACE
2057-10-17 09:00:00,4485.77,PACE
2057-10-17 10:00:00,4446.71,PACE
2057-10-17 11:00:00,4519.44,PACE
2057-10-17 12:00:00,4629.87,PACE
2057-10-17 13:00:00,4745.76,PACE
2057-10-17 14:00:00,4905.13,PACE
2057-10-17 15:00:00,5122.99,PACE
2057-10-17 16:00:00,5235.07,PACE
2057-10-17 17:00:00,5345.21,PACE
2057-10-17 18:00:00,5446.07,PACE
2057-10-17 19:00:00,5567.13,PACE
2057-10-17 20:00:00,5697.45,PACE
2057-10-17 21:00:00,5815.93,PACE
2057-10-17 22:00:00,5945.44,PACE
2057-10-17 23:00:00,5964.5,PACE
2057-10-18 00:00:00,5698.62,PACE
2057-10-18 01:00:00,5631.8,PACE
2057-10-18 02:00:00,5680.65,PACE
2057-10-18 03:00:00,5719.72,PACE
2057-10-18 04:00:00,5508.47,PACE
2057-10-18 05:00:00,5230.26,PACE
2057-10-18 06:00:00,4993.08,PACE
2057-10-18 07:00:00,4783.81,PACE
2057-10-18 08:00:00,4624.08,PACE
2057-10-18 09:00:00,4558.98,PACE
2057-10-18 10:00:00,4506.29,PACE
2057-10-18 11:00:00,4552.32,PACE
2057-10-18 12:00:00,4655.11,PACE
2057-10-18 13:00:00,4769.82,PACE
2057-10-18 14:00:00,4945.48,PACE
2057-10-18 15:00:00,5140.0,PACE
2057-10-18 16:00:00,5252.47,PACE
2057-10-18 17:00:00,5354.54,PACE
2057-10-18 18:00:00,5437.34,PACE
2057-10-18 19:00:00,5552.67,PACE
2057-10-18 20:00:00,5682.06,PACE
2057-10-18 21:00:00,5780.16,PACE
2057-10-18 22:00:00,5856.39,PACE
2057-10-18 23:00:00,5872.12,PACE
2057-10-19 00:00:00,5628.34,PACE
2057-10-19 01:00:00,5574.66,PACE
2057-10-19 02:00:00,5607.59,PACE
2057-10-19 03:00:00,5644.14,PACE
2057-10-19 04:00:00,5433.86,PACE
2057-10-19 05:00:00,5146.06,PACE
2057-10-19 06:00:00,4909.44,PACE
2057-10-19 07:00:00,4703.41,PACE
2057-10-19 08:00:00,4544.65,PACE
2057-10-19 09:00:00,4485.09,PACE
2057-10-19 10:00:00,4442.85,PACE
2057-10-19 11:00:00,4507.19,PACE
2057-10-19 12:00:00,4614.08,PACE
2057-10-19 13:00:00,4734.68,PACE
2057-10-19 14:00:00,4878.86,PACE
2057-10-19 15:00:00,5151.91,PACE
2057-10-19 16:00:00,5311.55,PACE
2057-10-19 17:00:00,5457.38,PACE
2057-10-19 18:00:00,5592.14,PACE
2057-10-19 19:00:00,5745.92,PACE
2057-10-19 20:00:00,5871.78,PACE
2057-10-19 21:00:00,6014.5,PACE
2057-10-19 22:00:00,6052.15,PACE
2057-10-19 23:00:00,6049.65,PACE
2057-10-20 00:00:00,5699.13,PACE
2057-10-20 01:00:00,5683.52,PACE
2057-10-20 02:00:00,5691.9,PACE
2057-10-20 03:00:00,5724.98,PACE
2057-10-20 04:00:00,5433.68,PACE
2057-10-20 05:00:00,5149.21,PACE
2057-10-20 06:00:00,4896.28,PACE
2057-10-20 07:00:00,4701.86,PACE
2057-10-20 08:00:00,4523.39,PACE
2057-10-20 09:00:00,4375.46,PACE
2057-10-20 10:00:00,4304.64,PACE
2057-10-20 11:00:00,4283.24,PACE
2057-10-20 12:00:00,4290.94,PACE
2057-10-20 13:00:00,4323.9,PACE
2057-10-20 14:00:00,4388.36,PACE
2057-10-20 15:00:00,4536.12,PACE
2057-10-20 16:00:00,4670.47,PACE
2057-10-20 17:00:00,4800.4,PACE
2057-10-20 18:00:00,4885.24,PACE
2057-10-20 19:00:00,4803.37,PACE
2057-10-20 20:00:00,4774.7,PACE
2057-10-20 21:00:00,4807.24,PACE
2057-10-20 22:00:00,4809.77,PACE
2057-10-20 23:00:00,4813.83,PACE
2057-10-21 00:00:00,4905.42,PACE
2057-10-21 01:00:00,5065.06,PACE
2057-10-21 02:00:00,5130.74,PACE
2057-10-21 03:00:00,5146.39,PACE
2057-10-21 04:00:00,4945.52,PACE
2057-10-21 05:00:00,4749.17,PACE
2057-10-21 06:00:00,4552.26,PACE
2057-10-21 07:00:00,4413.32,PACE
2057-10-21 08:00:00,4291.05,PACE
2057-10-21 09:00:00,4246.23,PACE
2057-10-21 10:00:00,4263.94,PACE
2057-10-21 11:00:00,4294.48,PACE
2057-10-21 12:00:00,4356.63,PACE
2057-10-21 13:00:00,4414.58,PACE
2057-10-21 14:00:00,4480.6,PACE
2057-10-21 15:00:00,4567.73,PACE
2057-10-21 16:00:00,4612.92,PACE
2057-10-21 17:00:00,4660.57,PACE
2057-10-21 18:00:00,4691.94,PACE
2057-10-21 19:00:00,4709.98,PACE
2057-10-21 20:00:00,4715.93,PACE
2057-10-21 21:00:00,4711.43,PACE
2057-10-21 22:00:00,4745.8,PACE
2057-10-21 23:00:00,4790.53,PACE
2057-10-22 00:00:00,5179.67,PACE
2057-10-22 01:00:00,5233.16,PACE
2057-10-22 02:00:00,5290.01,PACE
2057-10-22 03:00:00,5318.54,PACE
2057-10-22 04:00:00,5126.54,PACE
2057-10-22 05:00:00,4895.82,PACE
2057-10-22 06:00:00,4699.05,PACE
2057-10-22 07:00:00,4498.43,PACE
2057-10-22 08:00:00,4362.85,PACE
2057-10-22 09:00:00,4325.16,PACE
2057-10-22 10:00:00,4317.55,PACE
2057-10-22 11:00:00,4421.35,PACE
2057-10-22 12:00:00,4541.87,PACE
2057-10-22 13:00:00,4665.6,PACE
2057-10-22 14:00:00,4833.88,PACE
2057-10-22 15:00:00,5015.3,PACE
2057-10-22 16:00:00,5130.64,PACE
2057-10-22 17:00:00,5206.59,PACE
2057-10-22 18:00:00,5287.35,PACE
2057-10-22 19:00:00,5399.33,PACE
2057-10-22 20:00:00,5485.74,PACE
2057-10-22 21:00:00,5554.07,PACE
2057-10-22 22:00:00,5624.95,PACE
2057-10-22 23:00:00,5699.8,PACE
2057-10-23 00:00:00,5456.83,PACE
2057-10-23 01:00:00,5467.83,PACE
2057-10-23 02:00:00,5498.29,PACE
2057-10-23 03:00:00,5499.39,PACE
2057-10-23 04:00:00,5336.27,PACE
2057-10-23 05:00:00,5053.79,PACE
2057-10-23 06:00:00,4794.86,PACE
2057-10-23 07:00:00,4575.16,PACE
2057-10-23 08:00:00,4427.82,PACE
2057-10-23 09:00:00,4371.79,PACE
2057-10-23 10:00:00,4388.97,PACE
2057-10-23 11:00:00,4491.17,PACE
2057-10-23 12:00:00,4608.73,PACE
2057-10-23 13:00:00,4734.44,PACE
2057-10-23 14:00:00,4864.48,PACE
2057-10-23 15:00:00,5099.1,PACE
2057-10-23 16:00:00,5176.33,PACE
2057-10-23 17:00:00,5224.97,PACE
2057-10-23 18:00:00,5242.19,PACE
2057-10-23 19:00:00,5278.19,PACE
2057-10-23 20:00:00,5326.92,PACE
2057-10-23 21:00:00,5368.03,PACE
2057-10-23 22:00:00,5427.43,PACE
2057-10-23 23:00:00,5483.79,PACE
2057-10-24 00:00:00,5317.55,PACE
2057-10-24 01:00:00,5329.95,PACE
2057-10-24 02:00:00,5379.0,PACE
2057-10-24 03:00:00,5417.7,PACE
2057-10-24 04:00:00,5238.83,PACE
2057-10-24 05:00:00,4983.15,PACE
2057-10-24 06:00:00,4771.53,PACE
2057-10-24 07:00:00,4561.83,PACE
2057-10-24 08:00:00,4405.03,PACE
2057-10-24 09:00:00,4342.7,PACE
2057-10-24 10:00:00,4356.07,PACE
2057-10-24 11:00:00,4464.1,PACE
2057-10-24 12:00:00,4579.9,PACE
2057-10-24 13:00:00,4697.59,PACE
2057-10-24 14:00:00,4850.34,PACE
2057-10-24 15:00:00,5055.12,PACE
2057-10-24 16:00:00,5173.52,PACE
2057-10-24 17:00:00,5233.76,PACE
2057-10-24 18:00:00,5288.79,PACE
2057-10-24 19:00:00,5347.95,PACE
2057-10-24 20:00:00,5404.27,PACE
2057-10-24 21:00:00,5455.96,PACE
2057-10-24 22:00:00,5546.14,PACE
2057-10-24 23:00:00,5599.37,PACE
2057-10-25 00:00:00,5378.93,PACE
2057-10-25 01:00:00,5387.03,PACE
2057-10-25 02:00:00,5429.63,PACE
2057-10-25 03:00:00,5477.31,PACE
2057-10-25 04:00:00,5282.26,PACE
2057-10-25 05:00:00,5021.03,PACE
2057-10-25 06:00:00,4799.04,PACE
2057-10-25 07:00:00,4590.72,PACE
2057-10-25 08:00:00,4436.53,PACE
2057-10-25 09:00:00,4388.44,PACE
2057-10-25 10:00:00,4373.6,PACE
2057-10-25 11:00:00,4469.6,PACE
2057-10-25 12:00:00,4584.17,PACE
2057-10-25 13:00:00,4701.53,PACE
2057-10-25 14:00:00,4834.77,PACE
2057-10-25 15:00:00,5095.83,PACE
2057-10-25 16:00:00,5196.5,PACE
2057-10-25 17:00:00,5270.32,PACE
2057-10-25 18:00:00,5331.9,PACE
2057-10-25 19:00:00,5407.06,PACE
2057-10-25 20:00:00,5450.37,PACE
2057-10-25 21:00:00,5535.32,PACE
2057-10-25 22:00:00,5651.97,PACE
2057-10-25 23:00:00,5721.63,PACE
2057-10-26 00:00:00,5488.01,PACE
2057-10-26 01:00:00,5467.04,PACE
2057-10-26 02:00:00,5497.77,PACE
2057-10-26 03:00:00,5546.4,PACE
2057-10-26 04:00:00,5329.79,PACE
2057-10-26 05:00:00,5059.8,PACE
2057-10-26 06:00:00,4845.39,PACE
2057-10-26 07:00:00,4650.04,PACE
2057-10-26 08:00:00,4492.17,PACE
2057-10-26 09:00:00,4431.36,PACE
2057-10-26 10:00:00,4389.71,PACE
2057-10-26 11:00:00,4461.34,PACE
2057-10-26 12:00:00,4570.21,PACE
2057-10-26 13:00:00,4685.0,PACE
2057-10-26 14:00:00,4821.82,PACE
2057-10-26 15:00:00,5048.42,PACE
2057-10-26 16:00:00,5198.76,PACE
2057-10-26 17:00:00,5260.3,PACE
2057-10-26 18:00:00,5277.94,PACE
2057-10-26 19:00:00,5323.4,PACE
2057-10-26 20:00:00,5320.71,PACE
2057-10-26 21:00:00,5312.77,PACE
2057-10-26 22:00:00,5321.1,PACE
2057-10-26 23:00:00,5352.38,PACE
2057-10-27 00:00:00,4956.24,PACE
2057-10-27 01:00:00,5092.37,PACE
2057-10-27 02:00:00,5154.26,PACE
2057-10-27 03:00:00,5207.84,PACE
2057-10-27 04:00:00,5029.26,PACE
2057-10-27 05:00:00,4841.91,PACE
2057-10-27 06:00:00,4649.63,PACE
2057-10-27 07:00:00,4489.75,PACE
2057-10-27 08:00:00,4358.96,PACE
2057-10-27 09:00:00,4275.22,PACE
2057-10-27 10:00:00,4269.07,PACE
2057-10-27 11:00:00,4291.54,PACE
2057-10-27 12:00:00,4354.67,PACE
2057-10-27 13:00:00,4415.9,PACE
2057-10-27 14:00:00,4477.67,PACE
2057-10-27 15:00:00,4551.83,PACE
2057-10-27 16:00:00,4580.51,PACE
2057-10-27 17:00:00,4622.96,PACE
2057-10-27 18:00:00,4672.18,PACE
2057-10-27 19:00:00,4712.11,PACE
2057-10-27 20:00:00,4745.43,PACE
2057-10-27 21:00:00,4779.67,PACE
2057-10-27 22:00:00,4825.79,PACE
2057-10-27 23:00:00,4862.22,PACE
2057-10-28 00:00:00,5085.26,PACE
2057-10-28 01:00:00,5198.46,PACE
2057-10-28 02:00:00,5268.22,PACE
2057-10-28 03:00:00,5317.88,PACE
2057-10-28 04:00:00,5114.72,PACE
2057-10-28 05:00:00,4934.98,PACE
2057-10-28 06:00:00,4726.3,PACE
2057-10-28 07:00:00,4559.43,PACE
2057-10-28 08:00:00,4416.42,PACE
2057-10-28 09:00:00,4318.47,PACE
2057-10-28 10:00:00,4268.62,PACE
2057-10-28 11:00:00,4280.7,PACE
2057-10-28 12:00:00,4317.98,PACE
2057-10-28 13:00:00,4380.07,PACE
2057-10-28 14:00:00,4452.05,PACE
2057-10-28 15:00:00,4521.83,PACE
2057-10-28 16:00:00,4588.15,PACE
2057-10-28 17:00:00,4622.16,PACE
2057-10-28 18:00:00,4663.89,PACE
2057-10-28 19:00:00,4733.66,PACE
2057-10-28 20:00:00,4817.89,PACE
2057-10-28 21:00:00,4898.31,PACE
2057-10-28 22:00:00,4970.9,PACE
2057-10-28 23:00:00,5015.32,PACE
2057-10-29 00:00:00,5381.47,PACE
2057-10-29 01:00:00,5372.85,PACE
2057-10-29 02:00:00,5418.25,PACE
2057-10-29 03:00:00,5459.33,PACE
2057-10-29 04:00:00,5269.25,PACE
2057-10-29 05:00:00,4998.24,PACE
2057-10-29 06:00:00,4757.97,PACE
2057-10-29 07:00:00,4520.05,PACE
2057-10-29 08:00:00,4354.82,PACE
2057-10-29 09:00:00,4310.78,PACE
2057-10-29 10:00:00,4341.48,PACE
2057-10-29 11:00:00,4444.85,PACE
2057-10-29 12:00:00,4563.78,PACE
2057-10-29 13:00:00,4683.95,PACE
2057-10-29 14:00:00,4810.34,PACE
2057-10-29 15:00:00,5047.45,PACE
2057-10-29 16:00:00,5190.53,PACE
2057-10-29 17:00:00,5271.36,PACE
2057-10-29 18:00:00,5340.14,PACE
2057-10-29 19:00:00,5391.58,PACE
2057-10-29 20:00:00,5472.27,PACE
2057-10-29 21:00:00,5565.25,PACE
2057-10-29 22:00:00,5661.9,PACE
2057-10-29 23:00:00,5715.58,PACE
2057-10-30 00:00:00,5487.75,PACE
2057-10-30 01:00:00,5442.49,PACE
2057-10-30 02:00:00,5457.17,PACE
2057-10-30 03:00:00,5475.29,PACE
2057-10-30 04:00:00,5255.6,PACE
2057-10-30 05:00:00,4983.05,PACE
2057-10-30 06:00:00,4754.52,PACE
2057-10-30 07:00:00,4540.42,PACE
2057-10-30 08:00:00,4380.58,PACE
2057-10-30 09:00:00,4318.47,PACE
2057-10-30 10:00:00,4329.48,PACE
2057-10-30 11:00:00,4426.82,PACE
2057-10-30 12:00:00,4530.65,PACE
2057-10-30 13:00:00,4654.71,PACE
2057-10-30 14:00:00,4794.65,PACE
2057-10-30 15:00:00,4997.51,PACE
2057-10-30 16:00:00,5089.59,PACE
2057-10-30 17:00:00,5185.2,PACE
2057-10-30 18:00:00,5258.02,PACE
2057-10-30 19:00:00,5308.48,PACE
2057-10-30 20:00:00,5352.97,PACE
2057-10-30 21:00:00,5396.48,PACE
2057-10-30 22:00:00,5434.53,PACE
2057-10-30 23:00:00,5484.98,PACE
2057-10-31 00:00:00,5237.74,PACE
2057-10-31 01:00:00,5254.55,PACE
2057-10-31 02:00:00,5277.58,PACE
2057-10-31 03:00:00,5251.88,PACE
2057-10-31 04:00:00,5067.24,PACE
2057-10-31 05:00:00,4859.24,PACE
2057-10-31 06:00:00,4669.95,PACE
2057-10-31 07:00:00,4482.88,PACE
2057-10-31 08:00:00,4359.02,PACE
2057-10-31 09:00:00,4343.86,PACE
2057-10-31 10:00:00,4391.26,PACE
2057-10-31 11:00:00,4512.94,PACE
2057-10-31 12:00:00,4631.02,PACE
2057-10-31 13:00:00,4747.76,PACE
2057-10-31 14:00:00,4876.18,PACE
2057-10-31 15:00:00,5107.39,PACE
2057-10-31 16:00:00,5170.49,PACE
2057-10-31 17:00:00,5175.7,PACE
2057-10-31 18:00:00,5136.38,PACE
2057-10-31 19:00:00,5143.95,PACE
2057-10-31 20:00:00,5175.08,PACE
2057-10-31 21:00:00,5202.64,PACE
2057-10-31 22:00:00,5254.21,PACE
2057-10-31 23:00:00,5322.34,PACE
2057-11-01 00:00:00,5208.25,PACE
2057-11-01 01:00:00,5291.43,PACE
2057-11-01 02:00:00,5376.15,PACE
2057-11-01 03:00:00,5450.22,PACE
2057-11-01 04:00:00,5252.32,PACE
2057-11-01 05:00:00,5020.24,PACE
2057-11-01 06:00:00,4805.22,PACE
2057-11-01 07:00:00,4602.14,PACE
2057-11-01 08:00:00,4457.4,PACE
2057-11-01 09:00:00,4397.51,PACE
2057-11-01 10:00:00,4401.58,PACE
2057-11-01 11:00:00,4495.62,PACE
2057-11-01 12:00:00,4616.46,PACE
2057-11-01 13:00:00,4740.96,PACE
2057-11-01 14:00:00,4869.45,PACE
2057-11-01 15:00:00,5052.67,PACE
2057-11-01 16:00:00,5120.46,PACE
2057-11-01 17:00:00,5174.63,PACE
2057-11-01 18:00:00,5252.28,PACE
