Time_UTC,Load,BA
2057-09-30 01:00:00,765.89,IID
2057-09-30 02:00:00,692.98,IID
2057-09-30 03:00:00,649.19,IID
2057-09-30 04:00:00,610.11,IID
2057-09-30 05:00:00,558.82,IID
2057-09-30 06:00:00,510.06,IID
2057-09-30 07:00:00,465.15,IID
2057-09-30 08:00:00,417.85,IID
2057-09-30 09:00:00,381.32,IID
2057-09-30 10:00:00,356.62,IID
2057-09-30 11:00:00,344.49,IID
2057-09-30 12:00:00,334.76,IID
2057-09-30 13:00:00,331.91,IID
2057-09-30 14:00:00,333.82,IID
2057-09-30 15:00:00,372.15,IID
2057-09-30 16:00:00,404.55,IID
2057-09-30 17:00:00,454.88,IID
2057-09-30 18:00:00,522.27,IID
2057-09-30 19:00:00,588.57,IID
2057-09-30 20:00:00,647.63,IID
2057-09-30 21:00:00,697.88,IID
2057-09-30 22:00:00,729.85,IID
2057-09-30 23:00:00,730.26,IID
2057-10-01 00:00:00,791.27,IID
2057-10-01 01:00:00,752.87,IID
2057-10-01 02:00:00,677.05,IID
2057-10-01 03:00:00,645.07,IID
2057-10-01 04:00:00,612.79,IID
2057-10-01 05:00:00,560.92,IID
2057-10-01 06:00:00,508.16,IID
2057-10-01 07:00:00,458.49,IID
2057-10-01 08:00:00,406.25,IID
2057-10-01 09:00:00,367.7,IID
2057-10-01 10:00:00,340.72,IID
2057-10-01 11:00:00,330.15,IID
2057-10-01 12:00:00,330.23,IID
2057-10-01 13:00:00,330.93,IID
2057-10-01 14:00:00,337.98,IID
2057-10-01 15:00:00,395.45,IID
2057-10-01 16:00:00,445.81,IID
2057-10-01 17:00:00,485.34,IID
2057-10-01 18:00:00,546.56,IID
2057-10-01 19:00:00,608.67,IID
2057-10-01 20:00:00,662.06,IID
2057-10-01 21:00:00,705.57,IID
2057-10-01 22:00:00,717.27,IID
2057-10-01 23:00:00,701.3,IID
2057-10-02 00:00:00,738.47,IID
2057-10-02 01:00:00,698.95,IID
2057-10-02 02:00:00,628.84,IID
2057-10-02 03:00:00,595.46,IID
2057-10-02 04:00:00,561.05,IID
2057-10-02 05:00:00,507.41,IID
2057-10-02 06:00:00,460.9,IID
2057-10-02 07:00:00,416.83,IID
2057-10-02 08:00:00,370.38,IID
2057-10-02 09:00:00,337.86,IID
2057-10-02 10:00:00,315.97,IID
2057-10-02 11:00:00,307.26,IID
2057-10-02 12:00:00,305.11,IID
2057-10-02 13:00:00,305.19,IID
2057-10-02 14:00:00,311.51,IID
2057-10-02 15:00:00,354.24,IID
2057-10-02 16:00:00,394.34,IID
2057-10-02 17:00:00,437.19,IID
2057-10-02 18:00:00,486.96,IID
2057-10-02 19:00:00,537.12,IID
2057-10-02 20:00:00,583.61,IID
2057-10-02 21:00:00,624.12,IID
2057-10-02 22:00:00,646.58,IID
2057-10-02 23:00:00,637.8,IID
2057-10-03 00:00:00,670.38,IID
2057-10-03 01:00:00,636.45,IID
2057-10-03 02:00:00,575.26,IID
2057-10-03 03:00:00,535.6,IID
2057-10-03 04:00:00,500.3,IID
2057-10-03 05:00:00,457.8,IID
2057-10-03 06:00:00,420.06,IID
2057-10-03 07:00:00,376.61,IID
2057-10-03 08:00:00,340.5,IID
2057-10-03 09:00:00,311.15,IID
2057-10-03 10:00:00,291.86,IID
2057-10-03 11:00:00,285.51,IID
2057-10-03 12:00:00,286.26,IID
2057-10-03 13:00:00,291.16,IID
2057-10-03 14:00:00,298.33,IID
2057-10-03 15:00:00,327.97,IID
2057-10-03 16:00:00,360.59,IID
2057-10-03 17:00:00,390.06,IID
2057-10-03 18:00:00,436.71,IID
2057-10-03 19:00:00,482.66,IID
2057-10-03 20:00:00,530.27,IID
2057-10-03 21:00:00,572.31,IID
2057-10-03 22:00:00,595.87,IID
2057-10-03 23:00:00,587.36,IID
2057-10-04 00:00:00,630.85,IID
2057-10-04 01:00:00,594.19,IID
2057-10-04 02:00:00,529.44,IID
2057-10-04 03:00:00,500.91,IID
2057-10-04 04:00:00,483.34,IID
2057-10-04 05:00:00,438.26,IID
2057-10-04 06:00:00,394.85,IID
2057-10-04 07:00:00,355.08,IID
2057-10-04 08:00:00,326.41,IID
2057-10-04 09:00:00,301.31,IID
2057-10-04 10:00:00,283.96,IID
2057-10-04 11:00:00,277.63,IID
2057-10-04 12:00:00,281.56,IID
2057-10-04 13:00:00,286.86,IID
2057-10-04 14:00:00,294.0,IID
2057-10-04 15:00:00,319.55,IID
2057-10-04 16:00:00,356.88,IID
2057-10-04 17:00:00,370.14,IID
2057-10-04 18:00:00,409.01,IID
2057-10-04 19:00:00,453.41,IID
2057-10-04 20:00:00,498.53,IID
2057-10-04 21:00:00,537.9,IID
2057-10-04 22:00:00,572.53,IID
2057-10-04 23:00:00,587.36,IID
2057-10-05 00:00:00,618.02,IID
2057-10-05 01:00:00,599.96,IID
2057-10-05 02:00:00,536.23,IID
2057-10-05 03:00:00,514.92,IID
2057-10-05 04:00:00,494.9,IID
2057-10-05 05:00:00,450.15,IID
2057-10-05 06:00:00,408.13,IID
2057-10-05 07:00:00,366.59,IID
2057-10-05 08:00:00,330.15,IID
2057-10-05 09:00:00,306.6,IID
2057-10-05 10:00:00,289.77,IID
2057-10-05 11:00:00,283.32,IID
2057-10-05 12:00:00,283.05,IID
2057-10-05 13:00:00,288.21,IID
2057-10-05 14:00:00,295.22,IID
2057-10-05 15:00:00,334.39,IID
2057-10-05 16:00:00,367.21,IID
2057-10-05 17:00:00,392.28,IID
2057-10-05 18:00:00,436.48,IID
2057-10-05 19:00:00,494.75,IID
2057-10-05 20:00:00,550.53,IID
2057-10-05 21:00:00,604.11,IID
2057-10-05 22:00:00,645.88,IID
2057-10-05 23:00:00,647.47,IID
2057-10-06 00:00:00,695.84,IID
2057-10-06 01:00:00,645.57,IID
2057-10-06 02:00:00,574.18,IID
2057-10-06 03:00:00,535.89,IID
2057-10-06 04:00:00,495.4,IID
2057-10-06 05:00:00,450.97,IID
2057-10-06 06:00:00,407.32,IID
2057-10-06 07:00:00,364.92,IID
2057-10-06 08:00:00,326.17,IID
2057-10-06 09:00:00,293.96,IID
2057-10-06 10:00:00,274.47,IID
2057-10-06 11:00:00,265.35,IID
2057-10-06 12:00:00,260.52,IID
2057-10-06 13:00:00,259.79,IID
2057-10-06 14:00:00,264.24,IID
2057-10-06 15:00:00,293.41,IID
2057-10-06 16:00:00,334.92,IID
2057-10-06 17:00:00,373.57,IID
2057-10-06 18:00:00,431.44,IID
2057-10-06 19:00:00,489.8,IID
2057-10-06 20:00:00,542.88,IID
2057-10-06 21:00:00,586.53,IID
2057-10-06 22:00:00,614.37,IID
2057-10-06 23:00:00,614.01,IID
2057-10-07 00:00:00,691.14,IID
2057-10-07 01:00:00,636.45,IID
2057-10-07 02:00:00,564.22,IID
2057-10-07 03:00:00,532.3,IID
2057-10-07 04:00:00,500.45,IID
2057-10-07 05:00:00,462.65,IID
2057-10-07 06:00:00,425.58,IID
2057-10-07 07:00:00,383.02,IID
2057-10-07 08:00:00,344.19,IID
2057-10-07 09:00:00,313.93,IID
2057-10-07 10:00:00,293.41,IID
2057-10-07 11:00:00,283.96,IID
2057-10-07 12:00:00,279.03,IID
2057-10-07 13:00:00,277.95,IID
2057-10-07 14:00:00,280.2,IID
2057-10-07 15:00:00,322.93,IID
2057-10-07 16:00:00,361.54,IID
2057-10-07 17:00:00,397.16,IID
2057-10-07 18:00:00,456.22,IID
2057-10-07 19:00:00,513.68,IID
2057-10-07 20:00:00,568.6,IID
2057-10-07 21:00:00,616.31,IID
2057-10-07 22:00:00,649.16,IID
2057-10-07 23:00:00,655.81,IID
2057-10-08 00:00:00,684.13,IID
2057-10-08 01:00:00,633.38,IID
2057-10-08 02:00:00,575.48,IID
2057-10-08 03:00:00,542.09,IID
2057-10-08 04:00:00,513.05,IID
2057-10-08 05:00:00,471.81,IID
2057-10-08 06:00:00,427.62,IID
2057-10-08 07:00:00,384.45,IID
2057-10-08 08:00:00,345.03,IID
2057-10-08 09:00:00,318.72,IID
2057-10-08 10:00:00,296.83,IID
2057-10-08 11:00:00,282.8,IID
2057-10-08 12:00:00,278.05,IID
2057-10-08 13:00:00,274.02,IID
2057-10-08 14:00:00,278.07,IID
2057-10-08 15:00:00,303.32,IID
2057-10-08 16:00:00,362.41,IID
2057-10-08 17:00:00,413.94,IID
2057-10-08 18:00:00,489.34,IID
2057-10-08 19:00:00,559.12,IID
2057-10-08 20:00:00,619.57,IID
2057-10-08 21:00:00,665.85,IID
2057-10-08 22:00:00,672.45,IID
2057-10-08 23:00:00,644.72,IID
2057-10-09 00:00:00,734.92,IID
2057-10-09 01:00:00,677.57,IID
2057-10-09 02:00:00,621.4,IID
2057-10-09 03:00:00,590.64,IID
2057-10-09 04:00:00,558.31,IID
2057-10-09 05:00:00,507.78,IID
2057-10-09 06:00:00,457.25,IID
2057-10-09 07:00:00,408.69,IID
2057-10-09 08:00:00,363.2,IID
2057-10-09 09:00:00,334.33,IID
2057-10-09 10:00:00,307.02,IID
2057-10-09 11:00:00,292.01,IID
2057-10-09 12:00:00,291.74,IID
2057-10-09 13:00:00,290.47,IID
2057-10-09 14:00:00,290.0,IID
2057-10-09 15:00:00,321.33,IID
2057-10-09 16:00:00,366.02,IID
2057-10-09 17:00:00,401.14,IID
2057-10-09 18:00:00,444.54,IID
2057-10-09 19:00:00,479.71,IID
2057-10-09 20:00:00,506.65,IID
2057-10-09 21:00:00,536.51,IID
2057-10-09 22:00:00,552.98,IID
2057-10-09 23:00:00,547.94,IID
2057-10-10 00:00:00,601.47,IID
2057-10-10 01:00:00,552.97,IID
2057-10-10 02:00:00,496.89,IID
2057-10-10 03:00:00,469.79,IID
2057-10-10 04:00:00,450.77,IID
2057-10-10 05:00:00,414.41,IID
2057-10-10 06:00:00,376.63,IID
2057-10-10 07:00:00,341.36,IID
2057-10-10 08:00:00,308.49,IID
2057-10-10 09:00:00,286.02,IID
2057-10-10 10:00:00,268.03,IID
2057-10-10 11:00:00,265.38,IID
2057-10-10 12:00:00,268.56,IID
2057-10-10 13:00:00,274.83,IID
2057-10-10 14:00:00,282.02,IID
2057-10-10 15:00:00,309.6,IID
2057-10-10 16:00:00,357.01,IID
2057-10-10 17:00:00,386.05,IID
2057-10-10 18:00:00,426.96,IID
2057-10-10 19:00:00,470.41,IID
2057-10-10 20:00:00,511.96,IID
2057-10-10 21:00:00,551.6,IID
2057-10-10 22:00:00,585.53,IID
2057-10-10 23:00:00,603.27,IID
2057-10-11 00:00:00,615.76,IID
2057-10-11 01:00:00,598.59,IID
2057-10-11 02:00:00,550.45,IID
2057-10-11 03:00:00,525.55,IID
2057-10-11 04:00:00,506.64,IID
2057-10-11 05:00:00,462.19,IID
2057-10-11 06:00:00,419.03,IID
2057-10-11 07:00:00,375.11,IID
2057-10-11 08:00:00,335.11,IID
2057-10-11 09:00:00,310.4,IID
2057-10-11 10:00:00,292.2,IID
2057-10-11 11:00:00,287.69,IID
2057-10-11 12:00:00,293.61,IID
2057-10-11 13:00:00,299.6,IID
2057-10-11 14:00:00,305.28,IID
2057-10-11 15:00:00,350.01,IID
2057-10-11 16:00:00,392.5,IID
2057-10-11 17:00:00,417.8,IID
2057-10-11 18:00:00,476.62,IID
2057-10-11 19:00:00,544.05,IID
2057-10-11 20:00:00,600.81,IID
2057-10-11 21:00:00,645.75,IID
2057-10-11 22:00:00,673.53,IID
2057-10-11 23:00:00,669.01,IID
2057-10-12 00:00:00,715.0,IID
2057-10-12 01:00:00,652.09,IID
2057-10-12 02:00:00,591.28,IID
2057-10-12 03:00:00,562.11,IID
2057-10-12 04:00:00,528.62,IID
2057-10-12 05:00:00,480.15,IID
2057-10-12 06:00:00,434.0,IID
2057-10-12 07:00:00,388.06,IID
2057-10-12 08:00:00,346.97,IID
2057-10-12 09:00:00,317.42,IID
2057-10-12 10:00:00,295.74,IID
2057-10-12 11:00:00,288.29,IID
2057-10-12 12:00:00,291.53,IID
2057-10-12 13:00:00,295.57,IID
2057-10-12 14:00:00,301.61,IID
2057-10-12 15:00:00,340.51,IID
2057-10-12 16:00:00,380.41,IID
2057-10-12 17:00:00,411.01,IID
2057-10-12 18:00:00,454.74,IID
2057-10-12 19:00:00,509.37,IID
2057-10-12 20:00:00,558.42,IID
2057-10-12 21:00:00,600.93,IID
2057-10-12 22:00:00,626.74,IID
2057-10-12 23:00:00,630.83,IID
2057-10-13 00:00:00,668.52,IID
2057-10-13 01:00:00,625.04,IID
2057-10-13 02:00:00,567.51,IID
2057-10-13 03:00:00,546.32,IID
2057-10-13 04:00:00,508.11,IID
2057-10-13 05:00:00,455.32,IID
2057-10-13 06:00:00,407.16,IID
2057-10-13 07:00:00,365.61,IID
2057-10-13 08:00:00,328.41,IID
2057-10-13 09:00:00,302.73,IID
2057-10-13 10:00:00,282.12,IID
2057-10-13 11:00:00,271.82,IID
2057-10-13 12:00:00,267.38,IID
2057-10-13 13:00:00,267.87,IID
2057-10-13 14:00:00,270.78,IID
2057-10-13 15:00:00,302.67,IID
2057-10-13 16:00:00,331.48,IID
2057-10-13 17:00:00,359.21,IID
2057-10-13 18:00:00,403.22,IID
2057-10-13 19:00:00,460.55,IID
2057-10-13 20:00:00,515.01,IID
2057-10-13 21:00:00,560.75,IID
2057-10-13 22:00:00,590.43,IID
2057-10-13 23:00:00,591.06,IID
2057-10-14 00:00:00,671.12,IID
2057-10-14 01:00:00,608.29,IID
2057-10-14 02:00:00,555.64,IID
2057-10-14 03:00:00,529.65,IID
2057-10-14 04:00:00,491.6,IID
2057-10-14 05:00:00,444.81,IID
2057-10-14 06:00:00,398.53,IID
2057-10-14 07:00:00,354.4,IID
2057-10-14 08:00:00,316.65,IID
2057-10-14 09:00:00,291.35,IID
2057-10-14 10:00:00,273.97,IID
2057-10-14 11:00:00,265.89,IID
2057-10-14 12:00:00,260.42,IID
2057-10-14 13:00:00,260.2,IID
2057-10-14 14:00:00,261.47,IID
2057-10-14 15:00:00,286.44,IID
2057-10-14 16:00:00,315.55,IID
2057-10-14 17:00:00,338.38,IID
2057-10-14 18:00:00,382.97,IID
2057-10-14 19:00:00,441.94,IID
2057-10-14 20:00:00,495.58,IID
2057-10-14 21:00:00,537.74,IID
2057-10-14 22:00:00,565.29,IID
2057-10-14 23:00:00,568.14,IID
2057-10-15 00:00:00,630.56,IID
2057-10-15 01:00:00,585.23,IID
2057-10-15 02:00:00,541.17,IID
2057-10-15 03:00:00,520.76,IID
2057-10-15 04:00:00,501.25,IID
2057-10-15 05:00:00,463.97,IID
2057-10-15 06:00:00,424.03,IID
2057-10-15 07:00:00,383.25,IID
2057-10-15 08:00:00,346.09,IID
2057-10-15 09:00:00,317.63,IID
2057-10-15 10:00:00,295.34,IID
2057-10-15 11:00:00,285.61,IID
2057-10-15 12:00:00,281.76,IID
2057-10-15 13:00:00,286.31,IID
2057-10-15 14:00:00,292.66,IID
2057-10-15 15:00:00,331.12,IID
2057-10-15 16:00:00,385.07,IID
2057-10-15 17:00:00,419.35,IID
2057-10-15 18:00:00,459.01,IID
2057-10-15 19:00:00,511.07,IID
2057-10-15 20:00:00,552.04,IID
2057-10-15 21:00:00,577.42,IID
2057-10-15 22:00:00,595.45,IID
2057-10-15 23:00:00,602.5,IID
2057-10-16 00:00:00,643.78,IID
2057-10-16 01:00:00,597.52,IID
2057-10-16 02:00:00,547.38,IID
2057-10-16 03:00:00,523.51,IID
2057-10-16 04:00:00,507.09,IID
2057-10-16 05:00:00,464.47,IID
2057-10-16 06:00:00,420.84,IID
2057-10-16 07:00:00,382.41,IID
2057-10-16 08:00:00,348.23,IID
2057-10-16 09:00:00,321.63,IID
2057-10-16 10:00:00,305.14,IID
2057-10-16 11:00:00,297.71,IID
2057-10-16 12:00:00,298.97,IID
2057-10-16 13:00:00,304.73,IID
2057-10-16 14:00:00,315.19,IID
2057-10-16 15:00:00,367.87,IID
2057-10-16 16:00:00,422.24,IID
2057-10-16 17:00:00,445.44,IID
2057-10-16 18:00:00,493.34,IID
2057-10-16 19:00:00,548.33,IID
2057-10-16 20:00:00,593.81,IID
2057-10-16 21:00:00,627.59,IID
2057-10-16 22:00:00,650.24,IID
2057-10-16 23:00:00,646.97,IID
2057-10-17 00:00:00,706.37,IID
2057-10-17 01:00:00,657.87,IID
2057-10-17 02:00:00,598.6,IID
2057-10-17 03:00:00,572.49,IID
2057-10-17 04:00:00,550.93,IID
2057-10-17 05:00:00,504.7,IID
2057-10-17 06:00:00,459.67,IID
2057-10-17 07:00:00,414.54,IID
2057-10-17 08:00:00,374.54,IID
2057-10-17 09:00:00,340.94,IID
2057-10-17 10:00:00,321.13,IID
2057-10-17 11:00:00,310.0,IID
2057-10-17 12:00:00,310.93,IID
2057-10-17 13:00:00,316.43,IID
2057-10-17 14:00:00,323.66,IID
2057-10-17 15:00:00,374.08,IID
2057-10-17 16:00:00,423.71,IID
2057-10-17 17:00:00,448.93,IID
2057-10-17 18:00:00,500.15,IID
2057-10-17 19:00:00,562.68,IID
2057-10-17 20:00:00,621.75,IID
2057-10-17 21:00:00,671.07,IID
2057-10-17 22:00:00,695.84,IID
2057-10-17 23:00:00,689.61,IID
2057-10-18 00:00:00,745.97,IID
2057-10-18 01:00:00,693.24,IID
2057-10-18 02:00:00,663.04,IID
2057-10-18 03:00:00,637.67,IID
2057-10-18 04:00:00,611.66,IID
2057-10-18 05:00:00,570.71,IID
2057-10-18 06:00:00,531.88,IID
2057-10-18 07:00:00,500.86,IID
2057-10-18 08:00:00,470.15,IID
2057-10-18 09:00:00,434.19,IID
2057-10-18 10:00:00,404.23,IID
2057-10-18 11:00:00,390.69,IID
2057-10-18 12:00:00,391.31,IID
2057-10-18 13:00:00,394.34,IID
2057-10-18 14:00:00,396.62,IID
2057-10-18 15:00:00,444.56,IID
2057-10-18 16:00:00,500.8,IID
2057-10-18 17:00:00,531.12,IID
2057-10-18 18:00:00,578.08,IID
2057-10-18 19:00:00,643.95,IID
2057-10-18 20:00:00,701.48,IID
2057-10-18 21:00:00,756.3,IID
2057-10-18 22:00:00,774.04,IID
2057-10-18 23:00:00,746.48,IID
2057-10-19 00:00:00,784.69,IID
2057-10-19 01:00:00,725.28,IID
2057-10-19 02:00:00,682.08,IID
2057-10-19 03:00:00,667.66,IID
2057-10-19 04:00:00,640.93,IID
2057-10-19 05:00:00,595.57,IID
2057-10-19 06:00:00,550.64,IID
2057-10-19 07:00:00,507.51,IID
2057-10-19 08:00:00,463.91,IID
2057-10-19 09:00:00,424.63,IID
2057-10-19 10:00:00,392.49,IID
2057-10-19 11:00:00,372.96,IID
2057-10-19 12:00:00,369.67,IID
2057-10-19 13:00:00,369.13,IID
2057-10-19 14:00:00,369.98,IID
2057-10-19 15:00:00,421.26,IID
2057-10-19 16:00:00,477.74,IID
2057-10-19 17:00:00,526.36,IID
2057-10-19 18:00:00,582.62,IID
2057-10-19 19:00:00,642.98,IID
2057-10-19 20:00:00,695.91,IID
2057-10-19 21:00:00,725.23,IID
2057-10-19 22:00:00,716.74,IID
2057-10-19 23:00:00,681.67,IID
2057-10-20 00:00:00,686.73,IID
2057-10-20 01:00:00,640.31,IID
2057-10-20 02:00:00,619.83,IID
2057-10-20 03:00:00,612.8,IID
2057-10-20 04:00:00,586.44,IID
2057-10-20 05:00:00,543.62,IID
2057-10-20 06:00:00,502.87,IID
2057-10-20 07:00:00,464.62,IID
2057-10-20 08:00:00,420.37,IID
2057-10-20 09:00:00,387.43,IID
2057-10-20 10:00:00,369.58,IID
2057-10-20 11:00:00,356.72,IID
2057-10-20 12:00:00,348.63,IID
2057-10-20 13:00:00,335.79,IID
2057-10-20 14:00:00,316.6,IID
2057-10-20 15:00:00,320.48,IID
2057-10-20 16:00:00,342.33,IID
2057-10-20 17:00:00,372.19,IID
2057-10-20 18:00:00,408.25,IID
2057-10-20 19:00:00,446.79,IID
2057-10-20 20:00:00,474.34,IID
2057-10-20 21:00:00,493.27,IID
2057-10-20 22:00:00,495.99,IID
2057-10-20 23:00:00,469.4,IID
2057-10-21 00:00:00,508.79,IID
2057-10-21 01:00:00,479.14,IID
2057-10-21 02:00:00,482.22,IID
2057-10-21 03:00:00,484.42,IID
2057-10-21 04:00:00,473.15,IID
2057-10-21 05:00:00,441.56,IID
2057-10-21 06:00:00,411.45,IID
2057-10-21 07:00:00,381.33,IID
2057-10-21 08:00:00,344.83,IID
2057-10-21 09:00:00,325.05,IID
2057-10-21 10:00:00,307.03,IID
2057-10-21 11:00:00,294.03,IID
2057-10-21 12:00:00,287.75,IID
2057-10-21 13:00:00,280.15,IID
2057-10-21 14:00:00,275.12,IID
2057-10-21 15:00:00,288.03,IID
2057-10-21 16:00:00,315.93,IID
2057-10-21 17:00:00,332.41,IID
2057-10-21 18:00:00,369.5,IID
2057-10-21 19:00:00,413.72,IID
2057-10-21 20:00:00,453.04,IID
2057-10-21 21:00:00,482.45,IID
2057-10-21 22:00:00,506.92,IID
2057-10-21 23:00:00,509.77,IID
2057-10-22 00:00:00,566.0,IID
2057-10-22 01:00:00,522.26,IID
2057-10-22 02:00:00,491.9,IID
2057-10-22 03:00:00,474.43,IID
2057-10-22 04:00:00,458.71,IID
2057-10-22 05:00:00,418.95,IID
2057-10-22 06:00:00,381.95,IID
2057-10-22 07:00:00,348.78,IID
2057-10-22 08:00:00,317.7,IID
2057-10-22 09:00:00,297.98,IID
2057-10-22 10:00:00,281.31,IID
2057-10-22 11:00:00,279.39,IID
2057-10-22 12:00:00,283.21,IID
2057-10-22 13:00:00,289.89,IID
2057-10-22 14:00:00,297.1,IID
2057-10-22 15:00:00,341.5,IID
2057-10-22 16:00:00,398.73,IID
2057-10-22 17:00:00,427.49,IID
2057-10-22 18:00:00,467.95,IID
2057-10-22 19:00:00,520.48,IID
2057-10-22 20:00:00,566.79,IID
2057-10-22 21:00:00,604.76,IID
2057-10-22 22:00:00,625.32,IID
2057-10-22 23:00:00,616.66,IID
2057-10-23 00:00:00,662.59,IID
2057-10-23 01:00:00,604.3,IID
2057-10-23 02:00:00,575.24,IID
2057-10-23 03:00:00,560.01,IID
2057-10-23 04:00:00,546.86,IID
2057-10-23 05:00:00,509.22,IID
2057-10-23 06:00:00,473.76,IID
2057-10-23 07:00:00,444.18,IID
2057-10-23 08:00:00,409.86,IID
2057-10-23 09:00:00,375.62,IID
2057-10-23 10:00:00,354.38,IID
2057-10-23 11:00:00,343.78,IID
2057-10-23 12:00:00,341.36,IID
2057-10-23 13:00:00,343.39,IID
2057-10-23 14:00:00,348.97,IID
2057-10-23 15:00:00,399.68,IID
2057-10-23 16:00:00,474.5,IID
2057-10-23 17:00:00,526.04,IID
2057-10-23 18:00:00,589.13,IID
2057-10-23 19:00:00,649.68,IID
2057-10-23 20:00:00,703.47,IID
2057-10-23 21:00:00,744.96,IID
2057-10-23 22:00:00,765.24,IID
2057-10-23 23:00:00,759.93,IID
2057-10-24 00:00:00,830.18,IID
2057-10-24 01:00:00,733.2,IID
2057-10-24 02:00:00,707.5,IID
2057-10-24 03:00:00,689.68,IID
2057-10-24 04:00:00,670.79,IID
2057-10-24 05:00:00,628.2,IID
2057-10-24 06:00:00,588.4,IID
2057-10-24 07:00:00,554.13,IID
2057-10-24 08:00:00,525.53,IID
2057-10-24 09:00:00,493.02,IID
2057-10-24 10:00:00,467.34,IID
2057-10-24 11:00:00,447.78,IID
2057-10-24 12:00:00,435.5,IID
2057-10-24 13:00:00,430.98,IID
2057-10-24 14:00:00,432.28,IID
2057-10-24 15:00:00,486.8,IID
2057-10-24 16:00:00,584.8,IID
2057-10-24 17:00:00,660.41,IID
2057-10-24 18:00:00,721.43,IID
2057-10-24 19:00:00,773.05,IID
2057-10-24 20:00:00,808.93,IID
2057-10-24 21:00:00,834.46,IID
2057-10-24 22:00:00,842.6,IID
2057-10-24 23:00:00,814.75,IID
2057-10-25 00:00:00,875.34,IID
2057-10-25 01:00:00,766.26,IID
2057-10-25 02:00:00,721.78,IID
2057-10-25 03:00:00,690.81,IID
2057-10-25 04:00:00,665.96,IID
2057-10-25 05:00:00,616.16,IID
2057-10-25 06:00:00,571.35,IID
2057-10-25 07:00:00,526.39,IID
2057-10-25 08:00:00,481.39,IID
2057-10-25 09:00:00,433.37,IID
2057-10-25 10:00:00,398.68,IID
2057-10-25 11:00:00,382.22,IID
2057-10-25 12:00:00,377.22,IID
2057-10-25 13:00:00,374.33,IID
2057-10-25 14:00:00,374.86,IID
2057-10-25 15:00:00,418.87,IID
2057-10-25 16:00:00,489.14,IID
2057-10-25 17:00:00,549.51,IID
2057-10-25 18:00:00,600.17,IID
2057-10-25 19:00:00,646.37,IID
2057-10-25 20:00:00,679.34,IID
2057-10-25 21:00:00,698.29,IID
2057-10-25 22:00:00,696.15,IID
2057-10-25 23:00:00,686.3,IID
2057-10-26 00:00:00,752.76,IID
2057-10-26 01:00:00,692.72,IID
2057-10-26 02:00:00,658.0,IID
2057-10-26 03:00:00,634.11,IID
2057-10-26 04:00:00,610.69,IID
2057-10-26 05:00:00,565.69,IID
2057-10-26 06:00:00,519.58,IID
2057-10-26 07:00:00,475.74,IID
2057-10-26 08:00:00,433.82,IID
2057-10-26 09:00:00,395.17,IID
2057-10-26 10:00:00,374.91,IID
2057-10-26 11:00:00,363.22,IID
2057-10-26 12:00:00,361.12,IID
2057-10-26 13:00:00,363.67,IID
2057-10-26 14:00:00,366.51,IID
2057-10-26 15:00:00,407.94,IID
2057-10-26 16:00:00,469.37,IID
2057-10-26 17:00:00,497.64,IID
2057-10-26 18:00:00,546.86,IID
2057-10-26 19:00:00,613.46,IID
2057-10-26 20:00:00,668.02,IID
2057-10-26 21:00:00,715.69,IID
2057-10-26 22:00:00,734.61,IID
2057-10-26 23:00:00,722.24,IID
2057-10-27 00:00:00,778.29,IID
2057-10-27 01:00:00,702.71,IID
2057-10-27 02:00:00,661.68,IID
2057-10-27 03:00:00,636.37,IID
2057-10-27 04:00:00,592.51,IID
2057-10-27 05:00:00,541.06,IID
2057-10-27 06:00:00,493.18,IID
2057-10-27 07:00:00,448.97,IID
2057-10-27 08:00:00,408.86,IID
2057-10-27 09:00:00,375.46,IID
2057-10-27 10:00:00,351.14,IID
2057-10-27 11:00:00,334.89,IID
2057-10-27 12:00:00,328.98,IID
2057-10-27 13:00:00,326.97,IID
2057-10-27 14:00:00,323.43,IID
2057-10-27 15:00:00,361.91,IID
2057-10-27 16:00:00,412.64,IID
2057-10-27 17:00:00,449.76,IID
2057-10-27 18:00:00,511.29,IID
2057-10-27 19:00:00,566.76,IID
2057-10-27 20:00:00,615.64,IID
2057-10-27 21:00:00,656.21,IID
2057-10-27 22:00:00,677.6,IID
2057-10-27 23:00:00,666.68,IID
2057-10-28 00:00:00,727.85,IID
2057-10-28 01:00:00,667.75,IID
2057-10-28 02:00:00,643.25,IID
2057-10-28 03:00:00,620.79,IID
2057-10-28 04:00:00,580.88,IID
2057-10-28 05:00:00,535.55,IID
2057-10-28 06:00:00,491.65,IID
2057-10-28 07:00:00,446.54,IID
2057-10-28 08:00:00,402.55,IID
2057-10-28 09:00:00,366.22,IID
2057-10-28 10:00:00,342.45,IID
2057-10-28 11:00:00,325.4,IID
2057-10-28 12:00:00,316.4,IID
2057-10-28 13:00:00,311.59,IID
2057-10-28 14:00:00,307.34,IID
2057-10-28 15:00:00,342.88,IID
2057-10-28 16:00:00,384.53,IID
2057-10-28 17:00:00,410.08,IID
2057-10-28 18:00:00,464.33,IID
2057-10-28 19:00:00,520.57,IID
2057-10-28 20:00:00,562.72,IID
2057-10-28 21:00:00,594.92,IID
2057-10-28 22:00:00,612.45,IID
2057-10-28 23:00:00,610.78,IID
2057-10-29 00:00:00,683.15,IID
2057-10-29 01:00:00,633.51,IID
2057-10-29 02:00:00,604.87,IID
2057-10-29 03:00:00,582.9,IID
