Time_UTC,Load,BA
2057-10-20 09:00:00,67.2,WAUW
2057-10-20 10:00:00,65.93,WAUW
2057-10-20 11:00:00,65.39,WAUW
2057-10-20 12:00:00,66.45,WAUW
2057-10-20 13:00:00,67.93,WAUW
2057-10-20 14:00:00,69.52,WAUW
2057-10-20 15:00:00,72.05,WAUW
2057-10-20 16:00:00,74.24,WAUW
2057-10-20 17:00:00,75.2,WAUW
2057-10-20 18:00:00,76.54,WAUW
2057-10-20 19:00:00,78.47,WAUW
2057-10-20 20:00:00,79.35,WAUW
2057-10-20 21:00:00,79.34,WAUW
2057-10-20 22:00:00,77.96,WAUW
2057-10-20 23:00:00,75.98,WAUW
2057-10-21 00:00:00,82.43,WAUW
2057-10-21 01:00:00,79.34,WAUW
2057-10-21 02:00:00,77.65,WAUW
2057-10-21 03:00:00,76.22,WAUW
2057-10-21 04:00:00,75.11,WAUW
2057-10-21 05:00:00,73.95,WAUW
2057-10-21 06:00:00,71.46,WAUW
2057-10-21 07:00:00,69.09,WAUW
2057-10-21 08:00:00,68.29,WAUW
2057-10-21 09:00:00,68.05,WAUW
2057-10-21 10:00:00,68.17,WAUW
2057-10-21 11:00:00,68.9,WAUW
2057-10-21 12:00:00,70.46,WAUW
2057-10-21 13:00:00,71.59,WAUW
2057-10-21 14:00:00,73.55,WAUW
2057-10-21 15:00:00,76.68,WAUW
2057-10-21 16:00:00,78.48,WAUW
2057-10-21 17:00:00,78.97,WAUW
2057-10-21 18:00:00,79.09,WAUW
2057-10-21 19:00:00,78.86,WAUW
2057-10-21 20:00:00,77.74,WAUW
2057-10-21 21:00:00,76.6,WAUW
2057-10-21 22:00:00,76.1,WAUW
2057-10-21 23:00:00,76.27,WAUW
2057-10-22 00:00:00,73.81,WAUW
2057-10-22 01:00:00,76.43,WAUW
2057-10-22 02:00:00,76.79,WAUW
2057-10-22 03:00:00,75.85,WAUW
2057-10-22 04:00:00,74.44,WAUW
2057-10-22 05:00:00,72.21,WAUW
2057-10-22 06:00:00,70.31,WAUW
2057-10-22 07:00:00,68.14,WAUW
2057-10-22 08:00:00,66.65,WAUW
2057-10-22 09:00:00,65.76,WAUW
2057-10-22 10:00:00,65.4,WAUW
2057-10-22 11:00:00,66.61,WAUW
2057-10-22 12:00:00,67.84,WAUW
2057-10-22 13:00:00,68.53,WAUW
2057-10-22 14:00:00,69.49,WAUW
2057-10-22 15:00:00,71.57,WAUW
2057-10-22 16:00:00,74.25,WAUW
2057-10-22 17:00:00,76.45,WAUW
2057-10-22 18:00:00,80.29,WAUW
2057-10-22 19:00:00,83.81,WAUW
2057-10-22 20:00:00,85.29,WAUW
2057-10-22 21:00:00,83.99,WAUW
2057-10-22 22:00:00,81.63,WAUW
2057-10-22 23:00:00,79.21,WAUW
2057-10-23 00:00:00,86.88,WAUW
2057-10-23 01:00:00,82.4,WAUW
2057-10-23 02:00:00,78.65,WAUW
2057-10-23 03:00:00,74.76,WAUW
2057-10-23 04:00:00,71.96,WAUW
2057-10-23 05:00:00,69.64,WAUW
2057-10-23 06:00:00,68.0,WAUW
2057-10-23 07:00:00,65.64,WAUW
2057-10-23 08:00:00,64.54,WAUW
2057-10-23 09:00:00,64.21,WAUW
2057-10-23 10:00:00,64.3,WAUW
2057-10-23 11:00:00,65.84,WAUW
2057-10-23 12:00:00,67.76,WAUW
2057-10-23 13:00:00,69.8,WAUW
2057-10-23 14:00:00,72.32,WAUW
2057-10-23 15:00:00,75.05,WAUW
2057-10-23 16:00:00,74.06,WAUW
2057-10-23 17:00:00,73.34,WAUW
2057-10-23 18:00:00,72.8,WAUW
2057-10-23 19:00:00,72.0,WAUW
2057-10-23 20:00:00,71.28,WAUW
2057-10-23 21:00:00,70.71,WAUW
2057-10-23 22:00:00,71.71,WAUW
2057-10-23 23:00:00,73.94,WAUW
2057-10-24 00:00:00,75.85,WAUW
2057-10-24 01:00:00,77.59,WAUW
2057-10-24 02:00:00,77.28,WAUW
2057-10-24 03:00:00,75.74,WAUW
2057-10-24 04:00:00,74.14,WAUW
2057-10-24 05:00:00,71.47,WAUW
2057-10-24 06:00:00,69.23,WAUW
2057-10-24 07:00:00,67.21,WAUW
2057-10-24 08:00:00,66.36,WAUW
2057-10-24 09:00:00,65.79,WAUW
2057-10-24 10:00:00,65.77,WAUW
2057-10-24 11:00:00,67.44,WAUW
2057-10-24 12:00:00,69.13,WAUW
2057-10-24 13:00:00,70.72,WAUW
2057-10-24 14:00:00,73.14,WAUW
2057-10-24 15:00:00,75.83,WAUW
2057-10-24 16:00:00,73.81,WAUW
2057-10-24 17:00:00,72.46,WAUW
2057-10-24 18:00:00,72.23,WAUW
2057-10-24 19:00:00,73.34,WAUW
2057-10-24 20:00:00,74.29,WAUW
2057-10-24 21:00:00,74.64,WAUW
2057-10-24 22:00:00,75.03,WAUW
2057-10-24 23:00:00,76.75,WAUW
2057-10-25 00:00:00,80.68,WAUW
2057-10-25 01:00:00,77.12,WAUW
2057-10-25 02:00:00,74.73,WAUW
2057-10-25 03:00:00,72.63,WAUW
2057-10-25 04:00:00,71.44,WAUW
2057-10-25 05:00:00,70.14,WAUW
2057-10-25 06:00:00,67.47,WAUW
2057-10-25 07:00:00,65.66,WAUW
2057-10-25 08:00:00,64.04,WAUW
2057-10-25 09:00:00,62.84,WAUW
2057-10-25 10:00:00,62.04,WAUW
2057-10-25 11:00:00,61.79,WAUW
2057-10-25 12:00:00,62.89,WAUW
2057-10-25 13:00:00,64.2,WAUW
2057-10-25 14:00:00,65.81,WAUW
2057-10-25 15:00:00,68.3,WAUW
2057-10-25 16:00:00,69.46,WAUW
2057-10-25 17:00:00,70.96,WAUW
2057-10-25 18:00:00,74.08,WAUW
2057-10-25 19:00:00,76.0,WAUW
2057-10-25 20:00:00,76.82,WAUW
2057-10-25 21:00:00,76.42,WAUW
2057-10-25 22:00:00,76.2,WAUW
2057-10-25 23:00:00,78.49,WAUW
2057-10-26 00:00:00,82.92,WAUW
2057-10-26 01:00:00,81.99,WAUW
2057-10-26 02:00:00,79.68,WAUW
2057-10-26 03:00:00,77.29,WAUW
2057-10-26 04:00:00,74.86,WAUW
2057-10-26 05:00:00,72.09,WAUW
2057-10-26 06:00:00,70.11,WAUW
2057-10-26 07:00:00,69.57,WAUW
2057-10-26 08:00:00,67.8,WAUW
2057-10-26 09:00:00,67.57,WAUW
2057-10-26 10:00:00,68.09,WAUW
2057-10-26 11:00:00,69.9,WAUW
2057-10-26 12:00:00,72.4,WAUW
2057-10-26 13:00:00,74.49,WAUW
2057-10-26 14:00:00,77.15,WAUW
2057-10-26 15:00:00,80.56,WAUW
2057-10-26 16:00:00,83.67,WAUW
2057-10-26 17:00:00,84.17,WAUW
2057-10-26 18:00:00,84.25,WAUW
2057-10-26 19:00:00,83.97,WAUW
2057-10-26 20:00:00,83.22,WAUW
2057-10-26 21:00:00,82.69,WAUW
2057-10-26 22:00:00,82.59,WAUW
2057-10-26 23:00:00,83.96,WAUW
2057-10-27 00:00:00,82.7,WAUW
2057-10-27 01:00:00,84.26,WAUW
2057-10-27 02:00:00,83.61,WAUW
2057-10-27 03:00:00,82.8,WAUW
2057-10-27 04:00:00,79.91,WAUW
2057-10-27 05:00:00,77.37,WAUW
2057-10-27 06:00:00,75.05,WAUW
2057-10-27 07:00:00,72.61,WAUW
2057-10-27 08:00:00,71.4,WAUW
2057-10-27 09:00:00,70.46,WAUW
2057-10-27 10:00:00,71.07,WAUW
2057-10-27 11:00:00,72.15,WAUW
2057-10-27 12:00:00,73.24,WAUW
2057-10-27 13:00:00,74.44,WAUW
2057-10-27 14:00:00,75.64,WAUW
2057-10-27 15:00:00,77.75,WAUW
2057-10-27 16:00:00,77.49,WAUW
2057-10-27 17:00:00,77.69,WAUW
2057-10-27 18:00:00,77.67,WAUW
2057-10-27 19:00:00,77.15,WAUW
2057-10-27 20:00:00,76.54,WAUW
2057-10-27 21:00:00,76.04,WAUW
2057-10-27 22:00:00,76.36,WAUW
2057-10-27 23:00:00,78.45,WAUW
2057-10-28 00:00:00,81.03,WAUW
2057-10-28 01:00:00,79.43,WAUW
2057-10-28 02:00:00,77.91,WAUW
2057-10-28 03:00:00,76.59,WAUW
2057-10-28 04:00:00,75.85,WAUW
2057-10-28 05:00:00,73.09,WAUW
2057-10-28 06:00:00,69.99,WAUW
2057-10-28 07:00:00,67.92,WAUW
2057-10-28 08:00:00,66.82,WAUW
2057-10-28 09:00:00,65.76,WAUW
2057-10-28 10:00:00,65.13,WAUW
2057-10-28 11:00:00,65.71,WAUW
2057-10-28 12:00:00,66.87,WAUW
2057-10-28 13:00:00,68.04,WAUW
2057-10-28 14:00:00,69.39,WAUW
2057-10-28 15:00:00,71.4,WAUW
2057-10-28 16:00:00,71.6,WAUW
2057-10-28 17:00:00,71.95,WAUW
2057-10-28 18:00:00,73.41,WAUW
2057-10-28 19:00:00,74.88,WAUW
2057-10-28 20:00:00,75.5,WAUW
2057-10-28 21:00:00,75.23,WAUW
2057-10-28 22:00:00,75.29,WAUW
2057-10-28 23:00:00,75.89,WAUW
2057-10-29 00:00:00,85.62,WAUW
2057-10-29 01:00:00,81.37,WAUW
2057-10-29 02:00:00,78.07,WAUW
2057-10-29 03:00:00,75.46,WAUW
2057-10-29 04:00:00,73.48,WAUW
2057-10-29 05:00:00,71.35,WAUW
2057-10-29 06:00:00,68.56,WAUW
2057-10-29 07:00:00,67.58,WAUW
2057-10-29 08:00:00,66.41,WAUW
2057-10-29 09:00:00,65.13,WAUW
2057-10-29 10:00:00,66.14,WAUW
2057-10-29 11:00:00,68.66,WAUW
2057-10-29 12:00:00,71.18,WAUW
2057-10-29 13:00:00,73.0,WAUW
2057-10-29 14:00:00,74.97,WAUW
2057-10-29 15:00:00,78.21,WAUW
2057-10-29 16:00:00,79.57,WAUW
2057-10-29 17:00:00,79.66,WAUW
2057-10-29 18:00:00,80.4,WAUW
2057-10-29 19:00:00,81.27,WAUW
2057-10-29 20:00:00,81.87,WAUW
2057-10-29 21:00:00,82.09,WAUW
2057-10-29 22:00:00,82.61,WAUW
2057-10-29 23:00:00,82.99,WAUW
2057-10-30 00:00:00,83.06,WAUW
2057-10-30 01:00:00,82.5,WAUW
2057-10-30 02:00:00,81.04,WAUW
2057-10-30 03:00:00,79.45,WAUW
2057-10-30 04:00:00,78.16,WAUW
2057-10-30 05:00:00,75.65,WAUW
2057-10-30 06:00:00,73.19,WAUW
2057-10-30 07:00:00,71.56,WAUW
2057-10-30 08:00:00,70.16,WAUW
2057-10-30 09:00:00,70.5,WAUW
2057-10-30 10:00:00,72.69,WAUW
2057-10-30 11:00:00,74.92,WAUW
2057-10-30 12:00:00,77.09,WAUW
2057-10-30 13:00:00,79.12,WAUW
2057-10-30 14:00:00,81.33,WAUW
2057-10-30 15:00:00,85.37,WAUW
2057-10-30 16:00:00,85.47,WAUW
2057-10-30 17:00:00,84.94,WAUW
2057-10-30 18:00:00,84.29,WAUW
2057-10-30 19:00:00,83.63,WAUW
2057-10-30 20:00:00,82.89,WAUW
2057-10-30 21:00:00,82.52,WAUW
2057-10-30 22:00:00,83.19,WAUW
2057-10-30 23:00:00,84.55,WAUW
2057-10-31 00:00:00,85.65,WAUW
2057-10-31 01:00:00,85.32,WAUW
2057-10-31 02:00:00,83.93,WAUW
2057-10-31 03:00:00,82.54,WAUW
2057-10-31 04:00:00,80.13,WAUW
2057-10-31 05:00:00,76.88,WAUW
2057-10-31 06:00:00,74.03,WAUW
2057-10-31 07:00:00,72.15,WAUW
2057-10-31 08:00:00,70.27,WAUW
2057-10-31 09:00:00,70.04,WAUW
2057-10-31 10:00:00,71.29,WAUW
2057-10-31 11:00:00,72.87,WAUW
2057-10-31 12:00:00,74.61,WAUW
2057-10-31 13:00:00,76.24,WAUW
2057-10-31 14:00:00,77.95,WAUW
2057-10-31 15:00:00,81.44,WAUW
2057-10-31 16:00:00,79.52,WAUW
2057-10-31 17:00:00,77.56,WAUW
2057-10-31 18:00:00,76.19,WAUW
2057-10-31 19:00:00,74.88,WAUW
2057-10-31 20:00:00,76.61,WAUW
2057-10-31 21:00:00,79.03,WAUW
2057-10-31 22:00:00,80.45,WAUW
2057-10-31 23:00:00,81.87,WAUW
2057-11-01 00:00:00,84.19,WAUW
2057-11-01 01:00:00,82.52,WAUW
2057-11-01 02:00:00,80.75,WAUW
2057-11-01 03:00:00,79.04,WAUW
2057-11-01 04:00:00,77.83,WAUW
2057-11-01 05:00:00,76.51,WAUW
2057-11-01 06:00:00,73.69,WAUW
2057-11-01 07:00:00,71.45,WAUW
2057-11-01 08:00:00,70.49,WAUW
2057-11-01 09:00:00,70.38,WAUW
2057-11-01 10:00:00,72.03,WAUW
2057-11-01 11:00:00,73.5,WAUW
2057-11-01 12:00:00,75.69,WAUW
2057-11-01 13:00:00,78.23,WAUW
2057-11-01 14:00:00,80.07,WAUW
2057-11-01 15:00:00,82.48,WAUW
2057-11-01 16:00:00,85.24,WAUW
2057-11-01 17:00:00,87.24,WAUW
2057-11-01 18:00:00,88.44,WAUW
2057-11-01 19:00:00,89.21,WAUW
2057-11-01 20:00:00,89.77,WAUW
2057-11-01 21:00:00,90.46,WAUW
2057-11-01 22:00:00,90.68,WAUW
2057-11-01 23:00:00,90.87,WAUW
2057-11-02 00:00:00,93.14,WAUW
2057-11-02 01:00:00,92.09,WAUW
2057-11-02 02:00:00,91.02,WAUW
2057-11-02 03:00:00,90.42,WAUW
2057-11-02 04:00:00,88.09,WAUW
2057-11-02 05:00:00,85.17,WAUW
2057-11-02 06:00:00,82.05,WAUW
2057-11-02 07:00:00,79.26,WAUW
2057-11-02 08:00:00,77.34,WAUW
2057-11-02 09:00:00,77.87,WAUW
2057-11-02 10:00:00,79.15,WAUW
2057-11-02 11:00:00,80.72,WAUW
2057-11-02 12:00:00,82.31,WAUW
2057-11-02 13:00:00,83.77,WAUW
2057-11-02 14:00:00,85.18,WAUW
2057-11-02 15:00:00,87.95,WAUW
2057-11-02 16:00:00,90.22,WAUW
2057-11-02 17:00:00,90.48,WAUW
2057-11-02 18:00:00,90.28,WAUW
2057-11-02 19:00:00,90.2,WAUW
2057-11-02 20:00:00,90.18,WAUW
2057-11-02 21:00:00,90.97,WAUW
2057-11-02 22:00:00,91.13,WAUW
2057-11-02 23:00:00,91.46,WAUW
2057-11-03 00:00:00,89.83,WAUW
2057-11-03 01:00:00,88.77,WAUW
2057-11-03 02:00:00,87.65,WAUW
2057-11-03 03:00:00,86.41,WAUW
2057-11-03 04:00:00,84.37,WAUW
2057-11-03 05:00:00,80.94,WAUW
2057-11-03 06:00:00,77.89,WAUW
2057-11-03 07:00:00,75.46,WAUW
2057-11-03 08:00:00,73.33,WAUW
2057-11-03 09:00:00,72.53,WAUW
2057-11-03 10:00:00,73.3,WAUW
2057-11-03 11:00:00,74.5,WAUW
2057-11-03 12:00:00,75.9,WAUW
2057-11-03 13:00:00,77.29,WAUW
2057-11-03 14:00:00,78.8,WAUW
2057-11-03 15:00:00,81.68,WAUW
2057-11-03 16:00:00,84.2,WAUW
2057-11-03 17:00:00,85.21,WAUW
2057-11-03 18:00:00,86.13,WAUW
2057-11-03 19:00:00,87.06,WAUW
2057-11-03 20:00:00,87.45,WAUW
2057-11-03 21:00:00,87.49,WAUW
2057-11-03 22:00:00,87.25,WAUW
2057-11-03 23:00:00,87.46,WAUW
2057-11-04 00:00:00,90.73,WAUW
2057-11-04 01:00:00,89.68,WAUW
2057-11-04 02:00:00,88.85,WAUW
2057-11-04 03:00:00,87.86,WAUW
2057-11-04 04:00:00,84.88,WAUW
2057-11-04 05:00:00,81.75,WAUW
2057-11-04 06:00:00,79.04,WAUW
2057-11-04 07:00:00,76.91,WAUW
2057-11-04 08:00:00,75.29,WAUW
2057-11-04 09:00:00,75.11,WAUW
2057-11-04 10:00:00,76.38,WAUW
2057-11-04 11:00:00,78.15,WAUW
2057-11-04 12:00:00,79.85,WAUW
2057-11-04 13:00:00,81.27,WAUW
2057-11-04 14:00:00,83.18,WAUW
2057-11-04 15:00:00,86.25,WAUW
2057-11-04 16:00:00,88.43,WAUW
2057-11-04 17:00:00,90.26,WAUW
2057-11-04 18:00:00,91.08,WAUW
2057-11-04 19:00:00,90.75,WAUW
2057-11-04 20:00:00,90.43,WAUW
2057-11-04 21:00:00,89.78,WAUW
2057-11-04 22:00:00,89.1,WAUW
2057-11-04 23:00:00,89.05,WAUW
2057-11-05 00:00:00,98.15,WAUW
2057-11-05 01:00:00,97.71,WAUW
2057-11-05 02:00:00,96.65,WAUW
2057-11-05 03:00:00,95.16,WAUW
2057-11-05 04:00:00,92.01,WAUW
2057-11-05 05:00:00,88.61,WAUW
2057-11-05 06:00:00,85.14,WAUW
2057-11-05 07:00:00,82.01,WAUW
2057-11-05 08:00:00,79.72,WAUW
2057-11-05 09:00:00,80.51,WAUW
2057-11-05 10:00:00,82.11,WAUW
2057-11-05 11:00:00,83.82,WAUW
2057-11-05 12:00:00,85.52,WAUW
2057-11-05 13:00:00,87.42,WAUW
2057-11-05 14:00:00,89.25,WAUW
2057-11-05 15:00:00,92.53,WAUW
2057-11-05 16:00:00,95.44,WAUW
2057-11-05 17:00:00,96.37,WAUW
2057-11-05 18:00:00,96.61,WAUW
2057-11-05 19:00:00,96.25,WAUW
2057-11-05 20:00:00,95.54,WAUW
2057-11-05 21:00:00,95.37,WAUW
2057-11-05 22:00:00,95.54,WAUW
2057-11-05 23:00:00,95.89,WAUW
2057-11-06 00:00:00,100.36,WAUW
2057-11-06 01:00:00,99.95,WAUW
2057-11-06 02:00:00,98.55,WAUW
2057-11-06 03:00:00,97.28,WAUW
2057-11-06 04:00:00,94.81,WAUW
2057-11-06 05:00:00,91.74,WAUW
2057-11-06 06:00:00,88.68,WAUW
2057-11-06 07:00:00,85.48,WAUW
2057-11-06 08:00:00,82.83,WAUW
2057-11-06 09:00:00,82.36,WAUW
2057-11-06 10:00:00,83.94,WAUW
2057-11-06 11:00:00,85.89,WAUW
2057-11-06 12:00:00,88.03,WAUW
2057-11-06 13:00:00,89.95,WAUW
2057-11-06 14:00:00,92.06,WAUW
2057-11-06 15:00:00,95.18,WAUW
2057-11-06 16:00:00,99.14,WAUW
2057-11-06 17:00:00,100.45,WAUW
2057-11-06 18:00:00,101.04,WAUW
2057-11-06 19:00:00,100.5,WAUW
2057-11-06 20:00:00,100.38,WAUW
2057-11-06 21:00:00,100.29,WAUW
2057-11-06 22:00:00,100.12,WAUW
2057-11-06 23:00:00,100.41,WAUW
2057-11-07 00:00:00,106.06,WAUW
2057-11-07 01:00:00,105.37,WAUW
2057-11-07 02:00:00,104.3,WAUW
2057-11-07 03:00:00,102.73,WAUW
2057-11-07 04:00:00,99.45,WAUW
2057-11-07 05:00:00,96.07,WAUW
2057-11-07 06:00:00,92.3,WAUW
2057-11-07 07:00:00,88.3,WAUW
2057-11-07 08:00:00,84.56,WAUW
2057-11-07 09:00:00,83.07,WAUW
2057-11-07 10:00:00,83.82,WAUW
2057-11-07 11:00:00,84.85,WAUW
2057-11-07 12:00:00,86.25,WAUW
2057-11-07 13:00:00,87.7,WAUW
2057-11-07 14:00:00,89.17,WAUW
2057-11-07 15:00:00,94.29,WAUW
2057-11-07 16:00:00,93.94,WAUW
2057-11-07 17:00:00,92.21,WAUW
2057-11-07 18:00:00,91.23,WAUW
2057-11-07 19:00:00,90.34,WAUW
2057-11-07 20:00:00,89.6,WAUW
2057-11-07 21:00:00,89.44,WAUW
2057-11-07 22:00:00,89.93,WAUW
2057-11-07 23:00:00,91.12,WAUW
2057-11-08 00:00:00,94.12,WAUW
2057-11-08 01:00:00,93.85,WAUW
2057-11-08 02:00:00,92.99,WAUW
2057-11-08 03:00:00,91.84,WAUW
2057-11-08 04:00:00,89.18,WAUW
2057-11-08 05:00:00,85.87,WAUW
2057-11-08 06:00:00,82.62,WAUW
2057-11-08 07:00:00,79.38,WAUW
2057-11-08 08:00:00,76.47,WAUW
2057-11-08 09:00:00,76.24,WAUW
2057-11-08 10:00:00,77.77,WAUW
2057-11-08 11:00:00,79.35,WAUW
2057-11-08 12:00:00,80.96,WAUW
2057-11-08 13:00:00,82.88,WAUW
2057-11-08 14:00:00,85.01,WAUW
2057-11-08 15:00:00,89.23,WAUW
2057-11-08 16:00:00,90.96,WAUW
2057-11-08 17:00:00,91.47,WAUW
2057-11-08 18:00:00,91.64,WAUW
2057-11-08 19:00:00,92.03,WAUW
2057-11-08 20:00:00,92.15,WAUW
2057-11-08 21:00:00,92.91,WAUW
2057-11-08 22:00:00,93.31,WAUW
2057-11-08 23:00:00,93.97,WAUW
2057-11-09 00:00:00,98.83,WAUW
2057-11-09 01:00:00,97.94,WAUW
2057-11-09 02:00:00,97.16,WAUW
2057-11-09 03:00:00,96.03,WAUW
2057-11-09 04:00:00,93.14,WAUW
2057-11-09 05:00:00,90.05,WAUW
2057-11-09 06:00:00,86.85,WAUW
2057-11-09 07:00:00,83.85,WAUW
2057-11-09 08:00:00,81.48,WAUW
2057-11-09 09:00:00,82.13,WAUW
2057-11-09 10:00:00,83.89,WAUW
2057-11-09 11:00:00,85.43,WAUW
2057-11-09 12:00:00,87.09,WAUW
2057-11-09 13:00:00,88.8,WAUW
2057-11-09 14:00:00,90.11,WAUW
2057-11-09 15:00:00,92.69,WAUW
2057-11-09 16:00:00,95.13,WAUW
2057-11-09 17:00:00,94.85,WAUW
2057-11-09 18:00:00,94.23,WAUW
2057-11-09 19:00:00,93.62,WAUW
2057-11-09 20:00:00,92.91,WAUW
2057-11-09 21:00:00,92.47,WAUW
2057-11-09 22:00:00,92.27,WAUW
2057-11-09 23:00:00,92.4,WAUW
2057-11-10 00:00:00,92.86,WAUW
2057-11-10 01:00:00,91.47,WAUW
2057-11-10 02:00:00,89.94,WAUW
2057-11-10 03:00:00,88.16,WAUW
2057-11-10 04:00:00,84.81,WAUW
2057-11-10 05:00:00,81.67,WAUW
2057-11-10 06:00:00,78.74,WAUW
2057-11-10 07:00:00,75.94,WAUW
2057-11-10 08:00:00,73.95,WAUW
2057-11-10 09:00:00,72.48,WAUW
2057-11-10 10:00:00,72.81,WAUW
2057-11-10 11:00:00,73.61,WAUW
2057-11-10 12:00:00,74.49,WAUW
2057-11-10 13:00:00,75.02,WAUW
2057-11-10 14:00:00,76.16,WAUW
2057-11-10 15:00:00,78.51,WAUW
2057-11-10 16:00:00,80.05,WAUW
2057-11-10 17:00:00,81.23,WAUW
2057-11-10 18:00:00,81.16,WAUW
2057-11-10 19:00:00,80.6,WAUW
2057-11-10 20:00:00,79.76,WAUW
2057-11-10 21:00:00,79.38,WAUW
2057-11-10 22:00:00,79.47,WAUW
2057-11-10 23:00:00,80.1,WAUW
2057-11-11 00:00:00,90.48,WAUW
2057-11-11 01:00:00,89.98,WAUW
2057-11-11 02:00:00,89.04,WAUW
2057-11-11 03:00:00,88.0,WAUW
2057-11-11 04:00:00,86.36,WAUW
2057-11-11 05:00:00,83.24,WAUW
2057-11-11 06:00:00,81.06,WAUW
2057-11-11 07:00:00,79.91,WAUW
2057-11-11 08:00:00,78.88,WAUW
2057-11-11 09:00:00,77.79,WAUW
2057-11-11 10:00:00,77.11,WAUW
2057-11-11 11:00:00,77.4,WAUW
2057-11-11 12:00:00,78.1,WAUW
2057-11-11 13:00:00,78.85,WAUW
2057-11-11 14:00:00,80.01,WAUW
2057-11-11 15:00:00,82.28,WAUW
2057-11-11 16:00:00,84.6,WAUW
2057-11-11 17:00:00,86.64,WAUW
2057-11-11 18:00:00,88.08,WAUW
2057-11-11 19:00:00,88.12,WAUW
2057-11-11 20:00:00,87.75,WAUW
2057-11-11 21:00:00,87.34,WAUW
2057-11-11 22:00:00,86.84,WAUW
2057-11-11 23:00:00,87.14,WAUW
2057-11-12 00:00:00,92.23,WAUW
2057-11-12 01:00:00,90.7,WAUW
2057-11-12 02:00:00,89.27,WAUW
2057-11-12 03:00:00,88.05,WAUW
2057-11-12 04:00:00,87.03,WAUW
2057-11-12 05:00:00,84.27,WAUW
2057-11-12 06:00:00,81.27,WAUW
2057-11-12 07:00:00,79.47,WAUW
2057-11-12 08:00:00,78.11,WAUW
2057-11-12 09:00:00,77.27,WAUW
2057-11-12 10:00:00,76.69,WAUW
2057-11-12 11:00:00,77.42,WAUW
2057-11-12 12:00:00,78.43,WAUW
2057-11-12 13:00:00,79.74,WAUW
2057-11-12 14:00:00,81.04,WAUW
2057-11-12 15:00:00,83.11,WAUW
2057-11-12 16:00:00,85.81,WAUW
2057-11-12 17:00:00,87.06,WAUW
2057-11-12 18:00:00,87.55,WAUW
2057-11-12 19:00:00,88.1,WAUW
2057-11-12 20:00:00,87.26,WAUW
2057-11-12 21:00:00,86.38,WAUW
2057-11-12 22:00:00,85.87,WAUW
2057-11-12 23:00:00,86.25,WAUW
2057-11-13 00:00:00,89.14,WAUW
2057-11-13 01:00:00,88.05,WAUW
2057-11-13 02:00:00,87.03,WAUW
2057-11-13 03:00:00,85.74,WAUW
2057-11-13 04:00:00,82.97,WAUW
2057-11-13 05:00:00,79.8,WAUW
2057-11-13 06:00:00,76.92,WAUW
2057-11-13 07:00:00,74.51,WAUW
2057-11-13 08:00:00,73.28,WAUW
2057-11-13 09:00:00,72.32,WAUW
2057-11-13 10:00:00,73.59,WAUW
2057-11-13 11:00:00,74.93,WAUW
2057-11-13 12:00:00,76.29,WAUW
2057-11-13 13:00:00,77.62,WAUW
2057-11-13 14:00:00,78.89,WAUW
2057-11-13 15:00:00,82.84,WAUW
2057-11-13 16:00:00,84.21,WAUW
2057-11-13 17:00:00,83.78,WAUW
2057-11-13 18:00:00,83.05,WAUW
2057-11-13 19:00:00,82.28,WAUW
2057-11-13 20:00:00,81.59,WAUW
2057-11-13 21:00:00,81.91,WAUW
2057-11-13 22:00:00,82.95,WAUW
2057-11-13 23:00:00,83.41,WAUW
2057-11-14 00:00:00,84.73,WAUW
2057-11-14 01:00:00,83.32,WAUW
2057-11-14 02:00:00,82.2,WAUW
2057-11-14 03:00:00,81.36,WAUW
2057-11-14 04:00:00,80.05,WAUW
2057-11-14 05:00:00,77.26,WAUW
2057-11-14 06:00:00,74.44,WAUW
2057-11-14 07:00:00,71.88,WAUW
2057-11-14 08:00:00,70.9,WAUW
2057-11-14 09:00:00,70.71,WAUW
2057-11-14 10:00:00,72.41,WAUW
2057-11-14 11:00:00,73.87,WAUW
2057-11-14 12:00:00,75.33,WAUW
2057-11-14 13:00:00,77.21,WAUW
2057-11-14 14:00:00,78.34,WAUW
2057-11-14 15:00:00,81.04,WAUW
2057-11-14 16:00:00,83.88,WAUW
2057-11-14 17:00:00,84.19,WAUW
2057-11-14 18:00:00,83.7,WAUW
2057-11-14 19:00:00,83.1,WAUW
2057-11-14 20:00:00,82.42,WAUW
2057-11-14 21:00:00,82.52,WAUW
2057-11-14 22:00:00,83.45,WAUW
2057-11-14 23:00:00,84.39,WAUW
2057-11-15 00:00:00,88.21,WAUW
2057-11-15 01:00:00,87.13,WAUW
2057-11-15 02:00:00,86.48,WAUW
2057-11-15 03:00:00,85.64,WAUW
2057-11-15 04:00:00,83.38,WAUW
2057-11-15 05:00:00,80.23,WAUW
2057-11-15 06:00:00,77.14,WAUW
2057-11-15 07:00:00,74.24,WAUW
2057-11-15 08:00:00,72.76,WAUW
2057-11-15 09:00:00,73.29,WAUW
2057-11-15 10:00:00,74.72,WAUW
2057-11-15 11:00:00,76.36,WAUW
2057-11-15 12:00:00,77.9,WAUW
2057-11-15 13:00:00,79.54,WAUW
2057-11-15 14:00:00,81.19,WAUW
2057-11-15 15:00:00,85.82,WAUW
2057-11-15 16:00:00,87.63,WAUW
2057-11-15 17:00:00,87.14,WAUW
2057-11-15 18:00:00,86.42,WAUW
2057-11-15 19:00:00,85.7,WAUW
