Time_UTC,Load,BA
2057-06-16 09:00:00,106.87,SEC
2057-06-16 10:00:00,107.49,SEC
2057-06-16 11:00:00,110.9,SEC
2057-06-16 12:00:00,119.16,SEC
2057-06-16 13:00:00,140.83,SEC
2057-06-16 14:00:00,159.39,SEC
2057-06-16 15:00:00,174.29,SEC
2057-06-16 16:00:00,187.56,SEC
2057-06-16 17:00:00,195.37,SEC
2057-06-16 18:00:00,200.1,SEC
2057-06-16 19:00:00,204.82,SEC
2057-06-16 20:00:00,205.87,SEC
2057-06-16 21:00:00,207.84,SEC
2057-06-16 22:00:00,208.44,SEC
2057-06-16 23:00:00,204.29,SEC
2057-06-17 00:00:00,208.5,SEC
2057-06-17 01:00:00,192.43,SEC
2057-06-17 02:00:00,174.67,SEC
2057-06-17 03:00:00,158.53,SEC
2057-06-17 04:00:00,143.88,SEC
2057-06-17 05:00:00,130.91,SEC
2057-06-17 06:00:00,118.88,SEC
2057-06-17 07:00:00,109.4,SEC
2057-06-17 08:00:00,104.38,SEC
2057-06-17 09:00:00,103.12,SEC
2057-06-17 10:00:00,102.98,SEC
2057-06-17 11:00:00,106.02,SEC
2057-06-17 12:00:00,118.44,SEC
2057-06-17 13:00:00,141.89,SEC
2057-06-17 14:00:00,163.17,SEC
2057-06-17 15:00:00,180.48,SEC
2057-06-17 16:00:00,193.72,SEC
2057-06-17 17:00:00,202.83,SEC
2057-06-17 18:00:00,209.26,SEC
2057-06-17 19:00:00,214.18,SEC
2057-06-17 20:00:00,218.17,SEC
2057-06-17 21:00:00,220.32,SEC
2057-06-17 22:00:00,218.57,SEC
2057-06-17 23:00:00,215.62,SEC
2057-06-18 00:00:00,206.73,SEC
2057-06-18 01:00:00,191.34,SEC
2057-06-18 02:00:00,173.3,SEC
2057-06-18 03:00:00,156.22,SEC
2057-06-18 04:00:00,139.92,SEC
2057-06-18 05:00:00,124.69,SEC
2057-06-18 06:00:00,112.36,SEC
2057-06-18 07:00:00,104.96,SEC
2057-06-18 08:00:00,105.4,SEC
2057-06-18 09:00:00,107.26,SEC
2057-06-18 10:00:00,110.11,SEC
2057-06-18 11:00:00,115.68,SEC
2057-06-18 12:00:00,124.37,SEC
2057-06-18 13:00:00,140.71,SEC
2057-06-18 14:00:00,159.74,SEC
2057-06-18 15:00:00,175.91,SEC
2057-06-18 16:00:00,191.77,SEC
2057-06-18 17:00:00,202.35,SEC
2057-06-18 18:00:00,210.01,SEC
2057-06-18 19:00:00,216.31,SEC
2057-06-18 20:00:00,217.01,SEC
2057-06-18 21:00:00,215.08,SEC
2057-06-18 22:00:00,209.46,SEC
2057-06-18 23:00:00,204.97,SEC
2057-06-19 00:00:00,193.86,SEC
2057-06-19 01:00:00,178.45,SEC
2057-06-19 02:00:00,165.59,SEC
2057-06-19 03:00:00,154.4,SEC
2057-06-19 04:00:00,142.61,SEC
2057-06-19 05:00:00,131.07,SEC
2057-06-19 06:00:00,120.9,SEC
2057-06-19 07:00:00,111.04,SEC
2057-06-19 08:00:00,102.55,SEC
2057-06-19 09:00:00,98.16,SEC
2057-06-19 10:00:00,97.8,SEC
2057-06-19 11:00:00,100.17,SEC
2057-06-19 12:00:00,111.03,SEC
2057-06-19 13:00:00,124.38,SEC
2057-06-19 14:00:00,141.59,SEC
2057-06-19 15:00:00,154.69,SEC
2057-06-19 16:00:00,163.88,SEC
2057-06-19 17:00:00,170.17,SEC
2057-06-19 18:00:00,173.37,SEC
2057-06-19 19:00:00,177.17,SEC
2057-06-19 20:00:00,182.73,SEC
2057-06-19 21:00:00,187.1,SEC
2057-06-19 22:00:00,193.07,SEC
2057-06-19 23:00:00,199.4,SEC
2057-06-20 00:00:00,195.15,SEC
2057-06-20 01:00:00,181.38,SEC
2057-06-20 02:00:00,164.66,SEC
2057-06-20 03:00:00,149.13,SEC
2057-06-20 04:00:00,135.13,SEC
2057-06-20 05:00:00,121.06,SEC
2057-06-20 06:00:00,109.68,SEC
2057-06-20 07:00:00,103.36,SEC
2057-06-20 08:00:00,103.06,SEC
2057-06-20 09:00:00,105.97,SEC
2057-06-20 10:00:00,109.53,SEC
2057-06-20 11:00:00,114.13,SEC
2057-06-20 12:00:00,122.13,SEC
2057-06-20 13:00:00,132.2,SEC
2057-06-20 14:00:00,143.55,SEC
2057-06-20 15:00:00,156.04,SEC
2057-06-20 16:00:00,172.89,SEC
2057-06-20 17:00:00,191.33,SEC
2057-06-20 18:00:00,200.64,SEC
2057-06-20 19:00:00,207.59,SEC
2057-06-20 20:00:00,207.71,SEC
2057-06-20 21:00:00,208.35,SEC
2057-06-20 22:00:00,207.34,SEC
2057-06-20 23:00:00,204.56,SEC
2057-06-21 00:00:00,206.43,SEC
2057-06-21 01:00:00,188.11,SEC
2057-06-21 02:00:00,171.64,SEC
2057-06-21 03:00:00,157.41,SEC
2057-06-21 04:00:00,143.83,SEC
2057-06-21 05:00:00,130.45,SEC
2057-06-21 06:00:00,118.05,SEC
2057-06-21 07:00:00,110.34,SEC
2057-06-21 08:00:00,107.58,SEC
2057-06-21 09:00:00,109.61,SEC
2057-06-21 10:00:00,112.52,SEC
2057-06-21 11:00:00,116.66,SEC
2057-06-21 12:00:00,125.18,SEC
2057-06-21 13:00:00,134.08,SEC
2057-06-21 14:00:00,151.62,SEC
2057-06-21 15:00:00,170.29,SEC
2057-06-21 16:00:00,187.14,SEC
2057-06-21 17:00:00,199.41,SEC
2057-06-21 18:00:00,207.89,SEC
2057-06-21 19:00:00,212.57,SEC
2057-06-21 20:00:00,215.25,SEC
2057-06-21 21:00:00,213.75,SEC
2057-06-21 22:00:00,210.62,SEC
2057-06-21 23:00:00,208.83,SEC
2057-06-22 00:00:00,207.48,SEC
2057-06-22 01:00:00,190.22,SEC
2057-06-22 02:00:00,171.99,SEC
2057-06-22 03:00:00,155.27,SEC
2057-06-22 04:00:00,140.33,SEC
2057-06-22 05:00:00,126.15,SEC
2057-06-22 06:00:00,113.63,SEC
2057-06-22 07:00:00,107.24,SEC
2057-06-22 08:00:00,107.03,SEC
2057-06-22 09:00:00,109.44,SEC
2057-06-22 10:00:00,112.0,SEC
2057-06-22 11:00:00,116.86,SEC
2057-06-22 12:00:00,126.0,SEC
2057-06-22 13:00:00,138.97,SEC
2057-06-22 14:00:00,158.39,SEC
2057-06-22 15:00:00,174.93,SEC
2057-06-22 16:00:00,191.86,SEC
2057-06-22 17:00:00,205.6,SEC
2057-06-22 18:00:00,215.62,SEC
2057-06-22 19:00:00,223.16,SEC
2057-06-22 20:00:00,226.12,SEC
2057-06-22 21:00:00,225.08,SEC
2057-06-22 22:00:00,218.21,SEC
2057-06-22 23:00:00,211.04,SEC
2057-06-23 00:00:00,212.98,SEC
2057-06-23 01:00:00,200.13,SEC
2057-06-23 02:00:00,183.79,SEC
2057-06-23 03:00:00,169.54,SEC
2057-06-23 04:00:00,155.89,SEC
2057-06-23 05:00:00,142.42,SEC
2057-06-23 06:00:00,129.57,SEC
2057-06-23 07:00:00,117.56,SEC
2057-06-23 08:00:00,110.91,SEC
2057-06-23 09:00:00,107.2,SEC
2057-06-23 10:00:00,104.11,SEC
2057-06-23 11:00:00,106.03,SEC
2057-06-23 12:00:00,121.09,SEC
2057-06-23 13:00:00,144.22,SEC
2057-06-23 14:00:00,164.05,SEC
2057-06-23 15:00:00,180.43,SEC
2057-06-23 16:00:00,191.53,SEC
2057-06-23 17:00:00,198.47,SEC
2057-06-23 18:00:00,204.72,SEC
2057-06-23 19:00:00,210.98,SEC
2057-06-23 20:00:00,217.05,SEC
2057-06-23 21:00:00,223.03,SEC
2057-06-23 22:00:00,225.45,SEC
2057-06-23 23:00:00,220.1,SEC
2057-06-24 00:00:00,216.97,SEC
2057-06-24 01:00:00,202.82,SEC
2057-06-24 02:00:00,184.98,SEC
2057-06-24 03:00:00,167.45,SEC
2057-06-24 04:00:00,151.29,SEC
2057-06-24 05:00:00,136.34,SEC
2057-06-24 06:00:00,123.22,SEC
2057-06-24 07:00:00,111.6,SEC
2057-06-24 08:00:00,105.69,SEC
2057-06-24 09:00:00,103.92,SEC
2057-06-24 10:00:00,102.35,SEC
2057-06-24 11:00:00,106.59,SEC
2057-06-24 12:00:00,117.88,SEC
2057-06-24 13:00:00,144.61,SEC
2057-06-24 14:00:00,165.95,SEC
2057-06-24 15:00:00,179.34,SEC
2057-06-24 16:00:00,192.15,SEC
2057-06-24 17:00:00,201.42,SEC
2057-06-24 18:00:00,208.81,SEC
2057-06-24 19:00:00,215.26,SEC
2057-06-24 20:00:00,220.69,SEC
2057-06-24 21:00:00,226.57,SEC
2057-06-24 22:00:00,227.51,SEC
2057-06-24 23:00:00,218.82,SEC
2057-06-25 00:00:00,212.16,SEC
2057-06-25 01:00:00,197.5,SEC
2057-06-25 02:00:00,180.64,SEC
2057-06-25 03:00:00,164.57,SEC
2057-06-25 04:00:00,148.86,SEC
2057-06-25 05:00:00,133.69,SEC
2057-06-25 06:00:00,120.33,SEC
2057-06-25 07:00:00,111.83,SEC
2057-06-25 08:00:00,110.75,SEC
2057-06-25 09:00:00,111.6,SEC
2057-06-25 10:00:00,113.81,SEC
2057-06-25 11:00:00,118.51,SEC
2057-06-25 12:00:00,127.71,SEC
2057-06-25 13:00:00,144.01,SEC
2057-06-25 14:00:00,163.5,SEC
2057-06-25 15:00:00,180.21,SEC
2057-06-25 16:00:00,195.5,SEC
2057-06-25 17:00:00,207.18,SEC
2057-06-25 18:00:00,217.36,SEC
2057-06-25 19:00:00,223.99,SEC
2057-06-25 20:00:00,227.46,SEC
2057-06-25 21:00:00,224.82,SEC
2057-06-25 22:00:00,220.76,SEC
2057-06-25 23:00:00,217.95,SEC
2057-06-26 00:00:00,216.55,SEC
2057-06-26 01:00:00,201.86,SEC
2057-06-26 02:00:00,185.15,SEC
2057-06-26 03:00:00,168.62,SEC
2057-06-26 04:00:00,153.01,SEC
2057-06-26 05:00:00,137.72,SEC
2057-06-26 06:00:00,123.11,SEC
2057-06-26 07:00:00,113.7,SEC
2057-06-26 08:00:00,111.85,SEC
2057-06-26 09:00:00,112.51,SEC
2057-06-26 10:00:00,114.34,SEC
2057-06-26 11:00:00,119.02,SEC
2057-06-26 12:00:00,127.54,SEC
2057-06-26 13:00:00,143.68,SEC
2057-06-26 14:00:00,162.29,SEC
2057-06-26 15:00:00,178.22,SEC
2057-06-26 16:00:00,194.27,SEC
2057-06-26 17:00:00,205.69,SEC
2057-06-26 18:00:00,214.37,SEC
2057-06-26 19:00:00,218.89,SEC
2057-06-26 20:00:00,219.74,SEC
2057-06-26 21:00:00,217.96,SEC
2057-06-26 22:00:00,215.21,SEC
2057-06-26 23:00:00,212.27,SEC
2057-06-27 00:00:00,214.32,SEC
2057-06-27 01:00:00,198.51,SEC
2057-06-27 02:00:00,181.11,SEC
2057-06-27 03:00:00,164.95,SEC
2057-06-27 04:00:00,149.44,SEC
2057-06-27 05:00:00,134.14,SEC
2057-06-27 06:00:00,120.05,SEC
2057-06-27 07:00:00,112.17,SEC
2057-06-27 08:00:00,110.88,SEC
2057-06-27 09:00:00,112.18,SEC
2057-06-27 10:00:00,114.63,SEC
2057-06-27 11:00:00,119.29,SEC
2057-06-27 12:00:00,127.99,SEC
2057-06-27 13:00:00,141.21,SEC
2057-06-27 14:00:00,159.12,SEC
2057-06-27 15:00:00,176.68,SEC
2057-06-27 16:00:00,191.08,SEC
2057-06-27 17:00:00,202.38,SEC
2057-06-27 18:00:00,208.81,SEC
2057-06-27 19:00:00,212.02,SEC
2057-06-27 20:00:00,214.37,SEC
2057-06-27 21:00:00,213.84,SEC
2057-06-27 22:00:00,212.57,SEC
2057-06-27 23:00:00,211.51,SEC
2057-06-28 00:00:00,209.43,SEC
2057-06-28 01:00:00,195.19,SEC
2057-06-28 02:00:00,177.01,SEC
2057-06-28 03:00:00,159.7,SEC
2057-06-28 04:00:00,143.07,SEC
2057-06-28 05:00:00,127.77,SEC
2057-06-28 06:00:00,114.99,SEC
2057-06-28 07:00:00,107.83,SEC
2057-06-28 08:00:00,108.52,SEC
2057-06-28 09:00:00,110.55,SEC
2057-06-28 10:00:00,113.0,SEC
2057-06-28 11:00:00,117.89,SEC
2057-06-28 12:00:00,126.99,SEC
2057-06-28 13:00:00,140.9,SEC
2057-06-28 14:00:00,158.11,SEC
2057-06-28 15:00:00,173.74,SEC
2057-06-28 16:00:00,190.52,SEC
2057-06-28 17:00:00,203.3,SEC
2057-06-28 18:00:00,211.58,SEC
2057-06-28 19:00:00,215.29,SEC
2057-06-28 20:00:00,214.39,SEC
2057-06-28 21:00:00,212.64,SEC
2057-06-28 22:00:00,210.87,SEC
2057-06-28 23:00:00,207.66,SEC
2057-06-29 00:00:00,207.39,SEC
2057-06-29 01:00:00,191.57,SEC
2057-06-29 02:00:00,173.18,SEC
2057-06-29 03:00:00,157.0,SEC
2057-06-29 04:00:00,142.2,SEC
2057-06-29 05:00:00,127.64,SEC
2057-06-29 06:00:00,115.81,SEC
2057-06-29 07:00:00,109.06,SEC
2057-06-29 08:00:00,108.98,SEC
2057-06-29 09:00:00,110.5,SEC
2057-06-29 10:00:00,113.35,SEC
2057-06-29 11:00:00,117.82,SEC
2057-06-29 12:00:00,127.62,SEC
2057-06-29 13:00:00,139.86,SEC
2057-06-29 14:00:00,157.4,SEC
2057-06-29 15:00:00,175.72,SEC
2057-06-29 16:00:00,192.72,SEC
2057-06-29 17:00:00,203.73,SEC
2057-06-29 18:00:00,210.78,SEC
2057-06-29 19:00:00,214.27,SEC
2057-06-29 20:00:00,214.42,SEC
2057-06-29 21:00:00,213.67,SEC
2057-06-29 22:00:00,210.31,SEC
2057-06-29 23:00:00,208.12,SEC
2057-06-30 00:00:00,214.33,SEC
2057-06-30 01:00:00,199.57,SEC
2057-06-30 02:00:00,182.91,SEC
2057-06-30 03:00:00,167.09,SEC
2057-06-30 04:00:00,152.2,SEC
2057-06-30 05:00:00,137.47,SEC
2057-06-30 06:00:00,126.98,SEC
2057-06-30 07:00:00,120.07,SEC
2057-06-30 08:00:00,115.99,SEC
2057-06-30 09:00:00,114.7,SEC
2057-06-30 10:00:00,114.0,SEC
2057-06-30 11:00:00,117.29,SEC
2057-06-30 12:00:00,126.73,SEC
2057-06-30 13:00:00,148.53,SEC
2057-06-30 14:00:00,169.53,SEC
2057-06-30 15:00:00,186.55,SEC
2057-06-30 16:00:00,200.12,SEC
2057-06-30 17:00:00,208.37,SEC
2057-06-30 18:00:00,213.88,SEC
2057-06-30 19:00:00,218.65,SEC
2057-06-30 20:00:00,220.57,SEC
2057-06-30 21:00:00,220.68,SEC
2057-06-30 22:00:00,217.07,SEC
2057-06-30 23:00:00,211.91,SEC
2057-07-01 00:00:00,236.18,SEC
2057-07-01 01:00:00,218.67,SEC
2057-07-01 02:00:00,199.8,SEC
2057-07-01 03:00:00,181.54,SEC
2057-07-01 04:00:00,164.28,SEC
2057-07-01 05:00:00,148.68,SEC
2057-07-01 06:00:00,134.55,SEC
2057-07-01 07:00:00,125.42,SEC
2057-07-01 08:00:00,120.38,SEC
2057-07-01 09:00:00,118.69,SEC
2057-07-01 10:00:00,117.11,SEC
2057-07-01 11:00:00,118.96,SEC
2057-07-01 12:00:00,129.11,SEC
2057-07-01 13:00:00,151.81,SEC
2057-07-01 14:00:00,177.08,SEC
2057-07-01 15:00:00,196.55,SEC
2057-07-01 16:00:00,209.86,SEC
2057-07-01 17:00:00,216.7,SEC
2057-07-01 18:00:00,222.13,SEC
2057-07-01 19:00:00,227.02,SEC
2057-07-01 20:00:00,232.19,SEC
2057-07-01 21:00:00,234.24,SEC
2057-07-01 22:00:00,231.6,SEC
2057-07-01 23:00:00,227.95,SEC
2057-07-02 00:00:00,230.77,SEC
2057-07-02 01:00:00,216.11,SEC
2057-07-02 02:00:00,198.04,SEC
2057-07-02 03:00:00,181.1,SEC
2057-07-02 04:00:00,164.82,SEC
2057-07-02 05:00:00,149.13,SEC
2057-07-02 06:00:00,135.57,SEC
2057-07-02 07:00:00,124.53,SEC
2057-07-02 08:00:00,122.16,SEC
2057-07-02 09:00:00,123.1,SEC
2057-07-02 10:00:00,125.08,SEC
2057-07-02 11:00:00,130.17,SEC
2057-07-02 12:00:00,140.57,SEC
2057-07-02 13:00:00,157.77,SEC
2057-07-02 14:00:00,178.53,SEC
2057-07-02 15:00:00,196.54,SEC
2057-07-02 16:00:00,213.17,SEC
2057-07-02 17:00:00,225.23,SEC
2057-07-02 18:00:00,233.54,SEC
2057-07-02 19:00:00,239.61,SEC
2057-07-02 20:00:00,243.54,SEC
2057-07-02 21:00:00,243.45,SEC
2057-07-02 22:00:00,238.12,SEC
2057-07-02 23:00:00,229.91,SEC
2057-07-03 00:00:00,229.58,SEC
2057-07-03 01:00:00,213.83,SEC
2057-07-03 02:00:00,196.75,SEC
2057-07-03 03:00:00,180.73,SEC
2057-07-03 04:00:00,164.92,SEC
2057-07-03 05:00:00,148.96,SEC
2057-07-03 06:00:00,134.8,SEC
2057-07-03 07:00:00,122.81,SEC
2057-07-03 08:00:00,120.72,SEC
2057-07-03 09:00:00,122.09,SEC
2057-07-03 10:00:00,124.59,SEC
2057-07-03 11:00:00,129.14,SEC
2057-07-03 12:00:00,140.03,SEC
2057-07-03 13:00:00,154.81,SEC
2057-07-03 14:00:00,176.21,SEC
2057-07-03 15:00:00,197.18,SEC
2057-07-03 16:00:00,212.83,SEC
2057-07-03 17:00:00,223.43,SEC
2057-07-03 18:00:00,231.75,SEC
2057-07-03 19:00:00,236.69,SEC
2057-07-03 20:00:00,241.33,SEC
2057-07-03 21:00:00,240.64,SEC
2057-07-03 22:00:00,237.3,SEC
2057-07-03 23:00:00,233.18,SEC
2057-07-04 00:00:00,218.81,SEC
2057-07-04 01:00:00,204.08,SEC
2057-07-04 02:00:00,188.32,SEC
2057-07-04 03:00:00,173.25,SEC
2057-07-04 04:00:00,157.89,SEC
2057-07-04 05:00:00,143.55,SEC
2057-07-04 06:00:00,130.36,SEC
2057-07-04 07:00:00,119.53,SEC
2057-07-04 08:00:00,110.7,SEC
2057-07-04 09:00:00,105.06,SEC
2057-07-04 10:00:00,104.71,SEC
2057-07-04 11:00:00,108.09,SEC
2057-07-04 12:00:00,124.0,SEC
2057-07-04 13:00:00,148.29,SEC
2057-07-04 14:00:00,172.98,SEC
2057-07-04 15:00:00,193.08,SEC
2057-07-04 16:00:00,210.67,SEC
2057-07-04 17:00:00,221.89,SEC
2057-07-04 18:00:00,228.89,SEC
2057-07-04 19:00:00,233.01,SEC
2057-07-04 20:00:00,233.7,SEC
2057-07-04 21:00:00,233.79,SEC
2057-07-04 22:00:00,231.61,SEC
2057-07-04 23:00:00,226.34,SEC
2057-07-05 00:00:00,236.82,SEC
2057-07-05 01:00:00,218.23,SEC
2057-07-05 02:00:00,198.74,SEC
2057-07-05 03:00:00,179.68,SEC
2057-07-05 04:00:00,161.86,SEC
2057-07-05 05:00:00,146.11,SEC
2057-07-05 06:00:00,133.37,SEC
2057-07-05 07:00:00,122.96,SEC
2057-07-05 08:00:00,121.5,SEC
2057-07-05 09:00:00,123.07,SEC
2057-07-05 10:00:00,125.58,SEC
2057-07-05 11:00:00,131.29,SEC
2057-07-05 12:00:00,142.17,SEC
2057-07-05 13:00:00,155.63,SEC
2057-07-05 14:00:00,177.33,SEC
2057-07-05 15:00:00,198.02,SEC
2057-07-05 16:00:00,213.9,SEC
2057-07-05 17:00:00,223.86,SEC
2057-07-05 18:00:00,231.22,SEC
2057-07-05 19:00:00,235.14,SEC
2057-07-05 20:00:00,238.12,SEC
2057-07-05 21:00:00,236.01,SEC
2057-07-05 22:00:00,232.02,SEC
2057-07-05 23:00:00,229.9,SEC
2057-07-06 00:00:00,233.15,SEC
2057-07-06 01:00:00,215.17,SEC
2057-07-06 02:00:00,194.46,SEC
2057-07-06 03:00:00,175.31,SEC
2057-07-06 04:00:00,158.43,SEC
2057-07-06 05:00:00,143.34,SEC
2057-07-06 06:00:00,131.2,SEC
2057-07-06 07:00:00,120.2,SEC
2057-07-06 08:00:00,119.06,SEC
2057-07-06 09:00:00,120.77,SEC
2057-07-06 10:00:00,123.55,SEC
2057-07-06 11:00:00,129.09,SEC
2057-07-06 12:00:00,138.48,SEC
2057-07-06 13:00:00,153.75,SEC
2057-07-06 14:00:00,175.12,SEC
2057-07-06 15:00:00,194.05,SEC
2057-07-06 16:00:00,210.54,SEC
2057-07-06 17:00:00,222.17,SEC
2057-07-06 18:00:00,230.29,SEC
2057-07-06 19:00:00,235.25,SEC
2057-07-06 20:00:00,238.56,SEC
2057-07-06 21:00:00,239.51,SEC
2057-07-06 22:00:00,236.4,SEC
2057-07-06 23:00:00,231.02,SEC
2057-07-07 00:00:00,236.96,SEC
2057-07-07 01:00:00,220.67,SEC
2057-07-07 02:00:00,202.3,SEC
2057-07-07 03:00:00,183.92,SEC
2057-07-07 04:00:00,167.62,SEC
2057-07-07 05:00:00,152.04,SEC
2057-07-07 06:00:00,138.0,SEC
2057-07-07 07:00:00,128.96,SEC
2057-07-07 08:00:00,122.97,SEC
2057-07-07 09:00:00,120.88,SEC
2057-07-07 10:00:00,119.18,SEC
2057-07-07 11:00:00,120.93,SEC
2057-07-07 12:00:00,132.55,SEC
2057-07-07 13:00:00,154.16,SEC
2057-07-07 14:00:00,178.4,SEC
2057-07-07 15:00:00,199.65,SEC
2057-07-07 16:00:00,214.61,SEC
2057-07-07 17:00:00,223.93,SEC
2057-07-07 18:00:00,227.63,SEC
2057-07-07 19:00:00,228.44,SEC
2057-07-07 20:00:00,228.47,SEC
2057-07-07 21:00:00,226.24,SEC
2057-07-07 22:00:00,222.69,SEC
2057-07-07 23:00:00,219.98,SEC
2057-07-08 00:00:00,235.22,SEC
2057-07-08 01:00:00,218.81,SEC
2057-07-08 02:00:00,201.16,SEC
2057-07-08 03:00:00,183.55,SEC
2057-07-08 04:00:00,166.07,SEC
2057-07-08 05:00:00,149.81,SEC
2057-07-08 06:00:00,134.98,SEC
2057-07-08 07:00:00,125.12,SEC
2057-07-08 08:00:00,119.11,SEC
2057-07-08 09:00:00,117.15,SEC
2057-07-08 10:00:00,115.46,SEC
2057-07-08 11:00:00,117.06,SEC
2057-07-08 12:00:00,124.86,SEC
2057-07-08 13:00:00,150.36,SEC
2057-07-08 14:00:00,173.24,SEC
2057-07-08 15:00:00,192.82,SEC
2057-07-08 16:00:00,209.38,SEC
2057-07-08 17:00:00,219.47,SEC
2057-07-08 18:00:00,224.9,SEC
2057-07-08 19:00:00,228.33,SEC
2057-07-08 20:00:00,231.75,SEC
2057-07-08 21:00:00,234.7,SEC
2057-07-08 22:00:00,230.22,SEC
2057-07-08 23:00:00,220.6,SEC
2057-07-09 00:00:00,231.53,SEC
2057-07-09 01:00:00,216.34,SEC
2057-07-09 02:00:00,197.88,SEC
2057-07-09 03:00:00,181.1,SEC
2057-07-09 04:00:00,164.64,SEC
2057-07-09 05:00:00,147.01,SEC
2057-07-09 06:00:00,131.69,SEC
2057-07-09 07:00:00,119.88,SEC
2057-07-09 08:00:00,118.24,SEC
2057-07-09 09:00:00,119.04,SEC
2057-07-09 10:00:00,121.43,SEC
2057-07-09 11:00:00,125.62,SEC
2057-07-09 12:00:00,136.47,SEC
2057-07-09 13:00:00,152.89,SEC
2057-07-09 14:00:00,172.56,SEC
2057-07-09 15:00:00,191.9,SEC
2057-07-09 16:00:00,205.61,SEC
2057-07-09 17:00:00,217.83,SEC
2057-07-09 18:00:00,226.47,SEC
2057-07-09 19:00:00,232.76,SEC
2057-07-09 20:00:00,238.31,SEC
2057-07-09 21:00:00,237.27,SEC
2057-07-09 22:00:00,233.59,SEC
2057-07-09 23:00:00,230.56,SEC
2057-07-10 00:00:00,229.78,SEC
2057-07-10 01:00:00,215.85,SEC
2057-07-10 02:00:00,198.79,SEC
2057-07-10 03:00:00,181.37,SEC
2057-07-10 04:00:00,163.81,SEC
2057-07-10 05:00:00,146.85,SEC
2057-07-10 06:00:00,131.76,SEC
2057-07-10 07:00:00,120.05,SEC
2057-07-10 08:00:00,118.42,SEC
2057-07-10 09:00:00,119.47,SEC
2057-07-10 10:00:00,121.98,SEC
2057-07-10 11:00:00,126.9,SEC
2057-07-10 12:00:00,137.46,SEC
2057-07-10 13:00:00,154.27,SEC
2057-07-10 14:00:00,175.69,SEC
2057-07-10 15:00:00,193.87,SEC
2057-07-10 16:00:00,210.86,SEC
2057-07-10 17:00:00,222.68,SEC
2057-07-10 18:00:00,230.34,SEC
2057-07-10 19:00:00,234.42,SEC
2057-07-10 20:00:00,235.87,SEC
2057-07-10 21:00:00,234.76,SEC
2057-07-10 22:00:00,230.17,SEC
2057-07-10 23:00:00,226.25,SEC
2057-07-11 00:00:00,231.32,SEC
2057-07-11 01:00:00,211.92,SEC
2057-07-11 02:00:00,192.02,SEC
2057-07-11 03:00:00,173.38,SEC
2057-07-11 04:00:00,156.25,SEC
2057-07-11 05:00:00,140.63,SEC
2057-07-11 06:00:00,127.79,SEC
2057-07-11 07:00:00,117.46,SEC
2057-07-11 08:00:00,117.72,SEC
2057-07-11 09:00:00,120.13,SEC
2057-07-11 10:00:00,123.38,SEC
2057-07-11 11:00:00,128.56,SEC
2057-07-11 12:00:00,140.45,SEC
2057-07-11 13:00:00,154.32,SEC
2057-07-11 14:00:00,175.97,SEC
2057-07-11 15:00:00,196.24,SEC
2057-07-11 16:00:00,211.76,SEC
2057-07-11 17:00:00,221.78,SEC
2057-07-11 18:00:00,228.09,SEC
2057-07-11 19:00:00,230.44,SEC
2057-07-11 20:00:00,231.73,SEC
2057-07-11 21:00:00,230.75,SEC
2057-07-11 22:00:00,228.67,SEC
2057-07-11 23:00:00,227.38,SEC
2057-07-12 00:00:00,227.56,SEC
2057-07-12 01:00:00,208.98,SEC
2057-07-12 02:00:00,190.04,SEC
2057-07-12 03:00:00,171.88,SEC
2057-07-12 04:00:00,155.36,SEC
2057-07-12 05:00:00,139.86,SEC
2057-07-12 06:00:00,127.36,SEC
2057-07-12 07:00:00,116.89,SEC
2057-07-12 08:00:00,116.59,SEC
2057-07-12 09:00:00,118.27,SEC
2057-07-12 10:00:00,120.95,SEC
2057-07-12 11:00:00,125.92,SEC
2057-07-12 12:00:00,136.48,SEC
2057-07-12 13:00:00,154.67,SEC
2057-07-12 14:00:00,174.97,SEC
2057-07-12 15:00:00,192.57,SEC
2057-07-12 16:00:00,208.9,SEC
2057-07-12 17:00:00,220.17,SEC
2057-07-12 18:00:00,226.52,SEC
2057-07-12 19:00:00,230.63,SEC
2057-07-12 20:00:00,231.37,SEC
2057-07-12 21:00:00,229.06,SEC
2057-07-12 22:00:00,223.97,SEC
2057-07-12 23:00:00,220.49,SEC
2057-07-13 00:00:00,218.24,SEC
2057-07-13 01:00:00,203.87,SEC
2057-07-13 02:00:00,188.11,SEC
2057-07-13 03:00:00,171.89,SEC
2057-07-13 04:00:00,157.03,SEC
2057-07-13 05:00:00,142.83,SEC
2057-07-13 06:00:00,130.96,SEC
2057-07-13 07:00:00,120.93,SEC
2057-07-13 08:00:00,120.15,SEC
2057-07-13 09:00:00,121.94,SEC
2057-07-13 10:00:00,124.73,SEC
2057-07-13 11:00:00,129.12,SEC
2057-07-13 12:00:00,140.77,SEC
2057-07-13 13:00:00,153.39,SEC
2057-07-13 14:00:00,173.9,SEC
2057-07-13 15:00:00,192.51,SEC
2057-07-13 16:00:00,205.91,SEC
2057-07-13 17:00:00,214.42,SEC
2057-07-13 18:00:00,219.32,SEC
2057-07-13 19:00:00,222.01,SEC
2057-07-13 20:00:00,223.35,SEC
2057-07-13 21:00:00,221.47,SEC
2057-07-13 22:00:00,220.96,SEC
2057-07-13 23:00:00,221.56,SEC
2057-07-14 00:00:00,228.25,SEC
2057-07-14 01:00:00,213.53,SEC
2057-07-14 02:00:00,197.69,SEC
