Time_UTC,Load,BA
2057-10-15 07:00:00,41348.59,ERCO
2057-10-15 08:00:00,39828.18,ERCO
2057-10-15 09:00:00,39466.12,ERCO
2057-10-15 10:00:00,39769.72,ERCO
2057-10-15 11:00:00,40349.15,ERCO
2057-10-15 12:00:00,40782.46,ERCO
2057-10-15 13:00:00,40970.6,ERCO
2057-10-15 14:00:00,42433.19,ERCO
2057-10-15 15:00:00,43770.56,ERCO
2057-10-15 16:00:00,44833.16,ERCO
2057-10-15 17:00:00,46307.1,ERCO
2057-10-15 18:00:00,47768.41,ERCO
2057-10-15 19:00:00,49521.25,ERCO
2057-10-15 20:00:00,50616.64,ERCO
2057-10-15 21:00:00,51325.42,ERCO
2057-10-15 22:00:00,50847.97,ERCO
2057-10-15 23:00:00,49380.14,ERCO
2057-10-16 00:00:00,49605.85,ERCO
2057-10-16 01:00:00,46246.27,ERCO
2057-10-16 02:00:00,44218.87,ERCO
2057-10-16 03:00:00,42595.87,ERCO
2057-10-16 04:00:00,39349.55,ERCO
2057-10-16 05:00:00,36490.26,ERCO
2057-10-16 06:00:00,33675.73,ERCO
2057-10-16 07:00:00,31360.7,ERCO
2057-10-16 08:00:00,29722.17,ERCO
2057-10-16 09:00:00,28545.61,ERCO
2057-10-16 10:00:00,28021.97,ERCO
2057-10-16 11:00:00,28034.29,ERCO
2057-10-16 12:00:00,28602.75,ERCO
2057-10-16 13:00:00,29979.27,ERCO
2057-10-16 14:00:00,32673.08,ERCO
2057-10-16 15:00:00,33997.16,ERCO
2057-10-16 16:00:00,35139.97,ERCO
2057-10-16 17:00:00,36438.93,ERCO
2057-10-16 18:00:00,37687.58,ERCO
2057-10-16 19:00:00,39027.84,ERCO
2057-10-16 20:00:00,40135.32,ERCO
2057-10-16 21:00:00,41319.09,ERCO
2057-10-16 22:00:00,42437.01,ERCO
2057-10-16 23:00:00,41341.28,ERCO
2057-10-17 00:00:00,40934.88,ERCO
2057-10-17 01:00:00,38935.8,ERCO
2057-10-17 02:00:00,37701.56,ERCO
2057-10-17 03:00:00,36362.12,ERCO
2057-10-17 04:00:00,33588.34,ERCO
2057-10-17 05:00:00,31126.03,ERCO
2057-10-17 06:00:00,28939.6,ERCO
2057-10-17 07:00:00,27065.93,ERCO
2057-10-17 08:00:00,26037.65,ERCO
2057-10-17 09:00:00,25986.14,ERCO
2057-10-17 10:00:00,26583.43,ERCO
2057-10-17 11:00:00,27622.58,ERCO
2057-10-17 12:00:00,28724.16,ERCO
2057-10-17 13:00:00,29928.62,ERCO
2057-10-17 14:00:00,32639.28,ERCO
2057-10-17 15:00:00,34110.43,ERCO
2057-10-17 16:00:00,35456.5,ERCO
2057-10-17 17:00:00,36601.32,ERCO
2057-10-17 18:00:00,38053.46,ERCO
2057-10-17 19:00:00,39760.31,ERCO
2057-10-17 20:00:00,41463.73,ERCO
2057-10-17 21:00:00,43279.98,ERCO
2057-10-17 22:00:00,44663.35,ERCO
2057-10-17 23:00:00,43426.91,ERCO
2057-10-18 00:00:00,41623.74,ERCO
2057-10-18 01:00:00,39464.06,ERCO
2057-10-18 02:00:00,38263.78,ERCO
2057-10-18 03:00:00,36931.19,ERCO
2057-10-18 04:00:00,34285.63,ERCO
2057-10-18 05:00:00,31817.39,ERCO
2057-10-18 06:00:00,29562.14,ERCO
2057-10-18 07:00:00,27530.72,ERCO
2057-10-18 08:00:00,26389.97,ERCO
2057-10-18 09:00:00,26421.11,ERCO
2057-10-18 10:00:00,27174.43,ERCO
2057-10-18 11:00:00,28187.19,ERCO
2057-10-18 12:00:00,29207.78,ERCO
2057-10-18 13:00:00,30733.74,ERCO
2057-10-18 14:00:00,33241.1,ERCO
2057-10-18 15:00:00,35516.24,ERCO
2057-10-18 16:00:00,37933.77,ERCO
2057-10-18 17:00:00,40601.6,ERCO
2057-10-18 18:00:00,43029.14,ERCO
2057-10-18 19:00:00,45437.99,ERCO
2057-10-18 20:00:00,47491.28,ERCO
2057-10-18 21:00:00,48998.36,ERCO
2057-10-18 22:00:00,49423.33,ERCO
2057-10-18 23:00:00,47514.44,ERCO
2057-10-19 00:00:00,45416.58,ERCO
2057-10-19 01:00:00,43118.78,ERCO
2057-10-19 02:00:00,41733.82,ERCO
2057-10-19 03:00:00,40221.48,ERCO
2057-10-19 04:00:00,37539.69,ERCO
2057-10-19 05:00:00,34994.05,ERCO
2057-10-19 06:00:00,32635.84,ERCO
2057-10-19 07:00:00,30572.73,ERCO
2057-10-19 08:00:00,29221.09,ERCO
2057-10-19 09:00:00,29113.71,ERCO
2057-10-19 10:00:00,29632.5,ERCO
2057-10-19 11:00:00,30380.36,ERCO
2057-10-19 12:00:00,31253.99,ERCO
2057-10-19 13:00:00,32823.54,ERCO
2057-10-19 14:00:00,35531.89,ERCO
2057-10-19 15:00:00,38731.31,ERCO
2057-10-19 16:00:00,42538.25,ERCO
2057-10-19 17:00:00,45820.47,ERCO
2057-10-19 18:00:00,48652.35,ERCO
2057-10-19 19:00:00,51180.85,ERCO
2057-10-19 20:00:00,52763.64,ERCO
2057-10-19 21:00:00,53477.07,ERCO
2057-10-19 22:00:00,53084.12,ERCO
2057-10-19 23:00:00,52235.67,ERCO
2057-10-20 00:00:00,49211.77,ERCO
2057-10-20 01:00:00,47147.94,ERCO
2057-10-20 02:00:00,46212.67,ERCO
2057-10-20 03:00:00,44833.11,ERCO
2057-10-20 04:00:00,42127.95,ERCO
2057-10-20 05:00:00,39568.6,ERCO
2057-10-20 06:00:00,37460.2,ERCO
2057-10-20 07:00:00,35776.61,ERCO
2057-10-20 08:00:00,34568.55,ERCO
2057-10-20 09:00:00,33902.87,ERCO
2057-10-20 10:00:00,33321.54,ERCO
2057-10-20 11:00:00,33576.84,ERCO
2057-10-20 12:00:00,33902.92,ERCO
2057-10-20 13:00:00,34861.7,ERCO
2057-10-20 14:00:00,37132.46,ERCO
2057-10-20 15:00:00,39453.45,ERCO
2057-10-20 16:00:00,42242.66,ERCO
2057-10-20 17:00:00,46140.87,ERCO
2057-10-20 18:00:00,49200.33,ERCO
2057-10-20 19:00:00,51247.08,ERCO
2057-10-20 20:00:00,52485.07,ERCO
2057-10-20 21:00:00,52458.34,ERCO
2057-10-20 22:00:00,51198.01,ERCO
2057-10-20 23:00:00,49964.57,ERCO
2057-10-21 00:00:00,50997.4,ERCO
2057-10-21 01:00:00,49936.34,ERCO
2057-10-21 02:00:00,49097.9,ERCO
2057-10-21 03:00:00,47835.51,ERCO
2057-10-21 04:00:00,45576.67,ERCO
2057-10-21 05:00:00,43430.69,ERCO
2057-10-21 06:00:00,41191.22,ERCO
2057-10-21 07:00:00,39013.79,ERCO
2057-10-21 08:00:00,37428.04,ERCO
2057-10-21 09:00:00,36576.86,ERCO
2057-10-21 10:00:00,36312.47,ERCO
2057-10-21 11:00:00,36891.96,ERCO
2057-10-21 12:00:00,37495.12,ERCO
2057-10-21 13:00:00,38195.18,ERCO
2057-10-21 14:00:00,39731.52,ERCO
2057-10-21 15:00:00,41949.57,ERCO
2057-10-21 16:00:00,44430.09,ERCO
2057-10-21 17:00:00,48224.75,ERCO
2057-10-21 18:00:00,51555.89,ERCO
2057-10-21 19:00:00,54152.29,ERCO
2057-10-21 20:00:00,56041.06,ERCO
2057-10-21 21:00:00,56929.02,ERCO
2057-10-21 22:00:00,56535.6,ERCO
2057-10-21 23:00:00,54725.11,ERCO
2057-10-22 00:00:00,56009.3,ERCO
2057-10-22 01:00:00,53467.02,ERCO
2057-10-22 02:00:00,52041.47,ERCO
2057-10-22 03:00:00,50432.11,ERCO
2057-10-22 04:00:00,47850.26,ERCO
2057-10-22 05:00:00,45452.48,ERCO
2057-10-22 06:00:00,43306.63,ERCO
2057-10-22 07:00:00,41272.7,ERCO
2057-10-22 08:00:00,39358.49,ERCO
2057-10-22 09:00:00,38893.04,ERCO
2057-10-22 10:00:00,39000.85,ERCO
2057-10-22 11:00:00,39341.73,ERCO
2057-10-22 12:00:00,39886.32,ERCO
2057-10-22 13:00:00,40836.13,ERCO
2057-10-22 14:00:00,42073.42,ERCO
2057-10-22 15:00:00,42637.88,ERCO
2057-10-22 16:00:00,43560.78,ERCO
2057-10-22 17:00:00,44199.96,ERCO
2057-10-22 18:00:00,44359.17,ERCO
2057-10-22 19:00:00,45262.94,ERCO
2057-10-22 20:00:00,45625.67,ERCO
2057-10-22 21:00:00,45884.53,ERCO
2057-10-22 22:00:00,45938.76,ERCO
2057-10-22 23:00:00,45820.9,ERCO
2057-10-23 00:00:00,46096.83,ERCO
2057-10-23 01:00:00,44079.48,ERCO
2057-10-23 02:00:00,42644.55,ERCO
2057-10-23 03:00:00,40795.33,ERCO
2057-10-23 04:00:00,37792.18,ERCO
2057-10-23 05:00:00,35035.84,ERCO
2057-10-23 06:00:00,32428.49,ERCO
2057-10-23 07:00:00,30213.78,ERCO
2057-10-23 08:00:00,28581.06,ERCO
2057-10-23 09:00:00,27907.28,ERCO
2057-10-23 10:00:00,28040.37,ERCO
2057-10-23 11:00:00,28693.43,ERCO
2057-10-23 12:00:00,29404.67,ERCO
2057-10-23 13:00:00,30615.84,ERCO
2057-10-23 14:00:00,33748.49,ERCO
2057-10-23 15:00:00,36146.42,ERCO
2057-10-23 16:00:00,37926.9,ERCO
2057-10-23 17:00:00,40291.6,ERCO
2057-10-23 18:00:00,42616.72,ERCO
2057-10-23 19:00:00,44802.44,ERCO
2057-10-23 20:00:00,46736.21,ERCO
2057-10-23 21:00:00,48317.39,ERCO
2057-10-23 22:00:00,49267.17,ERCO
2057-10-23 23:00:00,47617.51,ERCO
2057-10-24 00:00:00,45903.92,ERCO
2057-10-24 01:00:00,43553.49,ERCO
2057-10-24 02:00:00,42333.1,ERCO
2057-10-24 03:00:00,41142.72,ERCO
2057-10-24 04:00:00,38292.73,ERCO
2057-10-24 05:00:00,35563.07,ERCO
2057-10-24 06:00:00,33031.24,ERCO
2057-10-24 07:00:00,30888.01,ERCO
2057-10-24 08:00:00,29298.78,ERCO
2057-10-24 09:00:00,28375.4,ERCO
2057-10-24 10:00:00,28149.56,ERCO
2057-10-24 11:00:00,28481.07,ERCO
2057-10-24 12:00:00,28924.76,ERCO
2057-10-24 13:00:00,29917.84,ERCO
2057-10-24 14:00:00,32770.36,ERCO
2057-10-24 15:00:00,34279.34,ERCO
2057-10-24 16:00:00,35600.75,ERCO
2057-10-24 17:00:00,37118.81,ERCO
2057-10-24 18:00:00,37728.0,ERCO
2057-10-24 19:00:00,37993.67,ERCO
2057-10-24 20:00:00,37951.79,ERCO
2057-10-24 21:00:00,37959.18,ERCO
2057-10-24 22:00:00,38491.04,ERCO
2057-10-24 23:00:00,36891.75,ERCO
2057-10-25 00:00:00,38685.44,ERCO
2057-10-25 01:00:00,37062.52,ERCO
2057-10-25 02:00:00,36244.9,ERCO
2057-10-25 03:00:00,35319.28,ERCO
2057-10-25 04:00:00,32978.36,ERCO
2057-10-25 05:00:00,30873.7,ERCO
2057-10-25 06:00:00,28879.72,ERCO
2057-10-25 07:00:00,27021.72,ERCO
2057-10-25 08:00:00,25966.56,ERCO
2057-10-25 09:00:00,25964.47,ERCO
2057-10-25 10:00:00,26614.81,ERCO
2057-10-25 11:00:00,27798.78,ERCO
2057-10-25 12:00:00,29020.29,ERCO
2057-10-25 13:00:00,30259.03,ERCO
2057-10-25 14:00:00,31990.37,ERCO
2057-10-25 15:00:00,33399.34,ERCO
2057-10-25 16:00:00,35100.81,ERCO
2057-10-25 17:00:00,36551.09,ERCO
2057-10-25 18:00:00,37963.34,ERCO
2057-10-25 19:00:00,39538.69,ERCO
2057-10-25 20:00:00,40904.37,ERCO
2057-10-25 21:00:00,42330.01,ERCO
2057-10-25 22:00:00,43055.82,ERCO
2057-10-25 23:00:00,41430.35,ERCO
2057-10-26 00:00:00,40695.23,ERCO
2057-10-26 01:00:00,38820.47,ERCO
2057-10-26 02:00:00,37747.33,ERCO
2057-10-26 03:00:00,36647.72,ERCO
2057-10-26 04:00:00,34148.35,ERCO
2057-10-26 05:00:00,31898.88,ERCO
2057-10-26 06:00:00,29754.42,ERCO
2057-10-26 07:00:00,27778.39,ERCO
2057-10-26 08:00:00,26625.0,ERCO
2057-10-26 09:00:00,26359.86,ERCO
2057-10-26 10:00:00,26702.93,ERCO
2057-10-26 11:00:00,27621.63,ERCO
2057-10-26 12:00:00,28618.65,ERCO
2057-10-26 13:00:00,29837.64,ERCO
2057-10-26 14:00:00,32349.32,ERCO
2057-10-26 15:00:00,34393.75,ERCO
2057-10-26 16:00:00,36787.86,ERCO
2057-10-26 17:00:00,40036.58,ERCO
2057-10-26 18:00:00,42586.29,ERCO
2057-10-26 19:00:00,44420.84,ERCO
2057-10-26 20:00:00,45721.22,ERCO
2057-10-26 21:00:00,46531.61,ERCO
2057-10-26 22:00:00,46051.41,ERCO
2057-10-26 23:00:00,44397.11,ERCO
2057-10-27 00:00:00,45043.8,ERCO
2057-10-27 01:00:00,43215.07,ERCO
2057-10-27 02:00:00,42209.13,ERCO
2057-10-27 03:00:00,41728.71,ERCO
2057-10-27 04:00:00,39367.24,ERCO
2057-10-27 05:00:00,37049.98,ERCO
2057-10-27 06:00:00,34825.96,ERCO
2057-10-27 07:00:00,32509.96,ERCO
2057-10-27 08:00:00,30415.4,ERCO
2057-10-27 09:00:00,29311.11,ERCO
2057-10-27 10:00:00,28932.51,ERCO
2057-10-27 11:00:00,28653.13,ERCO
2057-10-27 12:00:00,29043.63,ERCO
2057-10-27 13:00:00,29906.8,ERCO
2057-10-27 14:00:00,32342.33,ERCO
2057-10-27 15:00:00,34462.56,ERCO
2057-10-27 16:00:00,35565.41,ERCO
2057-10-27 17:00:00,36508.9,ERCO
2057-10-27 18:00:00,36896.0,ERCO
2057-10-27 19:00:00,36993.2,ERCO
2057-10-27 20:00:00,36675.27,ERCO
2057-10-27 21:00:00,35512.88,ERCO
2057-10-27 22:00:00,34572.77,ERCO
2057-10-27 23:00:00,33490.59,ERCO
2057-10-28 00:00:00,35798.61,ERCO
2057-10-28 01:00:00,35300.83,ERCO
2057-10-28 02:00:00,35343.87,ERCO
2057-10-28 03:00:00,34768.62,ERCO
2057-10-28 04:00:00,33257.29,ERCO
2057-10-28 05:00:00,32058.24,ERCO
2057-10-28 06:00:00,30961.45,ERCO
2057-10-28 07:00:00,30132.27,ERCO
2057-10-28 08:00:00,29317.56,ERCO
2057-10-28 09:00:00,29109.58,ERCO
2057-10-28 10:00:00,29406.57,ERCO
2057-10-28 11:00:00,30705.1,ERCO
2057-10-28 12:00:00,32064.33,ERCO
2057-10-28 13:00:00,33304.74,ERCO
2057-10-28 14:00:00,34517.43,ERCO
2057-10-28 15:00:00,33585.84,ERCO
2057-10-28 16:00:00,33465.13,ERCO
2057-10-28 17:00:00,33723.5,ERCO
2057-10-28 18:00:00,33497.83,ERCO
2057-10-28 19:00:00,33006.89,ERCO
2057-10-28 20:00:00,32680.02,ERCO
2057-10-28 21:00:00,32310.72,ERCO
2057-10-28 22:00:00,31942.57,ERCO
2057-10-28 23:00:00,30861.84,ERCO
2057-10-29 00:00:00,35464.22,ERCO
2057-10-29 01:00:00,35324.8,ERCO
2057-10-29 02:00:00,35424.7,ERCO
2057-10-29 03:00:00,34654.02,ERCO
2057-10-29 04:00:00,33032.54,ERCO
2057-10-29 05:00:00,31596.18,ERCO
2057-10-29 06:00:00,30188.58,ERCO
2057-10-29 07:00:00,29031.32,ERCO
2057-10-29 08:00:00,28362.49,ERCO
2057-10-29 09:00:00,28973.88,ERCO
2057-10-29 10:00:00,30583.63,ERCO
2057-10-29 11:00:00,32237.63,ERCO
2057-10-29 12:00:00,33667.21,ERCO
2057-10-29 13:00:00,34680.69,ERCO
2057-10-29 14:00:00,34431.18,ERCO
2057-10-29 15:00:00,33502.18,ERCO
2057-10-29 16:00:00,33295.97,ERCO
2057-10-29 17:00:00,33596.5,ERCO
2057-10-29 18:00:00,34277.74,ERCO
2057-10-29 19:00:00,35499.5,ERCO
2057-10-29 20:00:00,36533.79,ERCO
2057-10-29 21:00:00,37812.01,ERCO
2057-10-29 22:00:00,38557.6,ERCO
2057-10-29 23:00:00,36999.94,ERCO
2057-10-30 00:00:00,37589.52,ERCO
2057-10-30 01:00:00,36557.55,ERCO
2057-10-30 02:00:00,36258.49,ERCO
2057-10-30 03:00:00,35550.32,ERCO
2057-10-30 04:00:00,33460.11,ERCO
2057-10-30 05:00:00,31495.74,ERCO
2057-10-30 06:00:00,29624.68,ERCO
2057-10-30 07:00:00,27863.96,ERCO
2057-10-30 08:00:00,26640.09,ERCO
2057-10-30 09:00:00,26497.36,ERCO
2057-10-30 10:00:00,27110.94,ERCO
2057-10-30 11:00:00,28256.35,ERCO
2057-10-30 12:00:00,29380.15,ERCO
2057-10-30 13:00:00,30612.93,ERCO
2057-10-30 14:00:00,32539.82,ERCO
2057-10-30 15:00:00,33971.15,ERCO
2057-10-30 16:00:00,35855.11,ERCO
2057-10-30 17:00:00,37850.03,ERCO
2057-10-30 18:00:00,39870.78,ERCO
2057-10-30 19:00:00,41380.42,ERCO
2057-10-30 20:00:00,42509.32,ERCO
2057-10-30 21:00:00,43305.18,ERCO
2057-10-30 22:00:00,43956.71,ERCO
2057-10-30 23:00:00,42438.53,ERCO
2057-10-31 00:00:00,42444.37,ERCO
2057-10-31 01:00:00,40741.34,ERCO
2057-10-31 02:00:00,39505.13,ERCO
2057-10-31 03:00:00,38266.77,ERCO
2057-10-31 04:00:00,35787.91,ERCO
2057-10-31 05:00:00,33555.87,ERCO
2057-10-31 06:00:00,31413.37,ERCO
2057-10-31 07:00:00,29589.88,ERCO
2057-10-31 08:00:00,28328.74,ERCO
2057-10-31 09:00:00,28060.57,ERCO
2057-10-31 10:00:00,28450.58,ERCO
2057-10-31 11:00:00,29193.56,ERCO
2057-10-31 12:00:00,30004.38,ERCO
2057-10-31 13:00:00,31091.56,ERCO
2057-10-31 14:00:00,32801.94,ERCO
2057-10-31 15:00:00,34274.78,ERCO
2057-10-31 16:00:00,35503.66,ERCO
2057-10-31 17:00:00,36603.37,ERCO
2057-10-31 18:00:00,37867.14,ERCO
2057-10-31 19:00:00,39162.91,ERCO
2057-10-31 20:00:00,39954.9,ERCO
2057-10-31 21:00:00,39971.93,ERCO
2057-10-31 22:00:00,39712.81,ERCO
2057-10-31 23:00:00,39291.09,ERCO
2057-11-01 00:00:00,38924.63,ERCO
2057-11-01 01:00:00,38822.06,ERCO
2057-11-01 02:00:00,38936.39,ERCO
2057-11-01 03:00:00,37586.54,ERCO
2057-11-01 04:00:00,35726.16,ERCO
2057-11-01 05:00:00,33893.22,ERCO
2057-11-01 06:00:00,32106.6,ERCO
2057-11-01 07:00:00,30567.54,ERCO
2057-11-01 08:00:00,29738.32,ERCO
2057-11-01 09:00:00,30112.08,ERCO
2057-11-01 10:00:00,30943.64,ERCO
2057-11-01 11:00:00,31808.63,ERCO
2057-11-01 12:00:00,32860.1,ERCO
2057-11-01 13:00:00,33874.21,ERCO
2057-11-01 14:00:00,35542.29,ERCO
2057-11-01 15:00:00,37248.34,ERCO
2057-11-01 16:00:00,38759.12,ERCO
2057-11-01 17:00:00,40079.4,ERCO
2057-11-01 18:00:00,42058.58,ERCO
2057-11-01 19:00:00,44017.52,ERCO
2057-11-01 20:00:00,45725.52,ERCO
2057-11-01 21:00:00,47163.22,ERCO
2057-11-01 22:00:00,48248.96,ERCO
2057-11-01 23:00:00,48085.26,ERCO
2057-11-02 00:00:00,47613.67,ERCO
2057-11-02 01:00:00,45903.11,ERCO
2057-11-02 02:00:00,44932.73,ERCO
2057-11-02 03:00:00,43791.78,ERCO
2057-11-02 04:00:00,41496.78,ERCO
2057-11-02 05:00:00,39362.16,ERCO
2057-11-02 06:00:00,37246.6,ERCO
2057-11-02 07:00:00,35774.37,ERCO
2057-11-02 08:00:00,34533.41,ERCO
2057-11-02 09:00:00,33848.82,ERCO
2057-11-02 10:00:00,34167.42,ERCO
2057-11-02 11:00:00,34975.49,ERCO
2057-11-02 12:00:00,35878.33,ERCO
2057-11-02 13:00:00,36977.23,ERCO
2057-11-02 14:00:00,39217.6,ERCO
2057-11-02 15:00:00,41943.51,ERCO
2057-11-02 16:00:00,44878.75,ERCO
2057-11-02 17:00:00,48196.24,ERCO
2057-11-02 18:00:00,51437.68,ERCO
2057-11-02 19:00:00,54200.91,ERCO
2057-11-02 20:00:00,56088.87,ERCO
2057-11-02 21:00:00,56919.59,ERCO
2057-11-02 22:00:00,56292.64,ERCO
2057-11-02 23:00:00,53775.41,ERCO
2057-11-03 00:00:00,51498.93,ERCO
2057-11-03 01:00:00,49350.94,ERCO
2057-11-03 02:00:00,48314.63,ERCO
2057-11-03 03:00:00,47032.75,ERCO
2057-11-03 04:00:00,44480.23,ERCO
2057-11-03 05:00:00,42070.08,ERCO
2057-11-03 06:00:00,39544.4,ERCO
2057-11-03 07:00:00,37301.12,ERCO
2057-11-03 08:00:00,35626.5,ERCO
2057-11-03 09:00:00,34543.42,ERCO
2057-11-03 10:00:00,33708.25,ERCO
2057-11-03 11:00:00,33625.87,ERCO
2057-11-03 12:00:00,33481.57,ERCO
2057-11-03 13:00:00,33754.91,ERCO
2057-11-03 14:00:00,36147.65,ERCO
2057-11-03 15:00:00,38685.31,ERCO
2057-11-03 16:00:00,40887.64,ERCO
2057-11-03 17:00:00,43659.89,ERCO
2057-11-03 18:00:00,46493.01,ERCO
2057-11-03 19:00:00,48821.1,ERCO
2057-11-03 20:00:00,50417.78,ERCO
2057-11-03 21:00:00,51234.97,ERCO
2057-11-03 22:00:00,51210.17,ERCO
2057-11-03 23:00:00,49117.24,ERCO
2057-11-04 00:00:00,48261.17,ERCO
2057-11-04 01:00:00,46838.06,ERCO
2057-11-04 02:00:00,46010.11,ERCO
2057-11-04 03:00:00,44505.5,ERCO
2057-11-04 04:00:00,41993.45,ERCO
2057-11-04 05:00:00,39476.92,ERCO
2057-11-04 06:00:00,37110.84,ERCO
2057-11-04 07:00:00,35304.12,ERCO
2057-11-04 08:00:00,34072.54,ERCO
2057-11-04 09:00:00,33476.03,ERCO
2057-11-04 10:00:00,33384.63,ERCO
2057-11-04 11:00:00,34177.95,ERCO
2057-11-04 12:00:00,34958.3,ERCO
2057-11-04 13:00:00,35786.0,ERCO
2057-11-04 14:00:00,38005.9,ERCO
2057-11-04 15:00:00,40871.66,ERCO
2057-11-04 16:00:00,43745.83,ERCO
2057-11-04 17:00:00,47453.76,ERCO
2057-11-04 18:00:00,50522.19,ERCO
2057-11-04 19:00:00,52780.19,ERCO
2057-11-04 20:00:00,54288.48,ERCO
2057-11-04 21:00:00,54725.71,ERCO
2057-11-04 22:00:00,54018.47,ERCO
2057-11-04 23:00:00,51874.67,ERCO
2057-11-05 00:00:00,53955.34,ERCO
2057-11-05 01:00:00,51868.3,ERCO
2057-11-05 02:00:00,50305.06,ERCO
2057-11-05 03:00:00,48636.92,ERCO
2057-11-05 04:00:00,45722.77,ERCO
2057-11-05 05:00:00,43031.54,ERCO
2057-11-05 06:00:00,40470.71,ERCO
2057-11-05 07:00:00,38525.34,ERCO
2057-11-05 08:00:00,37095.86,ERCO
2057-11-05 09:00:00,36370.96,ERCO
2057-11-05 10:00:00,36835.63,ERCO
2057-11-05 11:00:00,37496.51,ERCO
2057-11-05 12:00:00,38135.09,ERCO
2057-11-05 13:00:00,38866.07,ERCO
2057-11-05 14:00:00,40953.14,ERCO
2057-11-05 15:00:00,43165.89,ERCO
2057-11-05 16:00:00,45781.73,ERCO
2057-11-05 17:00:00,48567.85,ERCO
2057-11-05 18:00:00,51742.69,ERCO
2057-11-05 19:00:00,54685.8,ERCO
2057-11-05 20:00:00,56737.57,ERCO
2057-11-05 21:00:00,57790.26,ERCO
2057-11-05 22:00:00,57456.11,ERCO
2057-11-05 23:00:00,55911.29,ERCO
2057-11-06 00:00:00,55018.76,ERCO
2057-11-06 01:00:00,52612.65,ERCO
2057-11-06 02:00:00,51039.86,ERCO
2057-11-06 03:00:00,49341.76,ERCO
2057-11-06 04:00:00,46201.78,ERCO
2057-11-06 05:00:00,43277.18,ERCO
2057-11-06 06:00:00,40626.19,ERCO
2057-11-06 07:00:00,38544.1,ERCO
2057-11-06 08:00:00,36898.35,ERCO
2057-11-06 09:00:00,36377.06,ERCO
2057-11-06 10:00:00,36856.52,ERCO
2057-11-06 11:00:00,37449.02,ERCO
2057-11-06 12:00:00,38181.1,ERCO
2057-11-06 13:00:00,39043.56,ERCO
2057-11-06 14:00:00,40952.52,ERCO
2057-11-06 15:00:00,42536.26,ERCO
2057-11-06 16:00:00,44593.64,ERCO
2057-11-06 17:00:00,47318.0,ERCO
2057-11-06 18:00:00,50080.3,ERCO
2057-11-06 19:00:00,52764.05,ERCO
2057-11-06 20:00:00,54424.1,ERCO
2057-11-06 21:00:00,55058.74,ERCO
2057-11-06 22:00:00,53998.59,ERCO
2057-11-06 23:00:00,51900.32,ERCO
2057-11-07 00:00:00,50880.67,ERCO
2057-11-07 01:00:00,48574.6,ERCO
2057-11-07 02:00:00,46980.34,ERCO
2057-11-07 03:00:00,45023.61,ERCO
2057-11-07 04:00:00,41977.63,ERCO
2057-11-07 05:00:00,38991.25,ERCO
2057-11-07 06:00:00,36318.47,ERCO
2057-11-07 07:00:00,34323.65,ERCO
2057-11-07 08:00:00,33035.11,ERCO
2057-11-07 09:00:00,32689.85,ERCO
2057-11-07 10:00:00,33316.9,ERCO
2057-11-07 11:00:00,33998.37,ERCO
2057-11-07 12:00:00,34642.33,ERCO
2057-11-07 13:00:00,35287.25,ERCO
2057-11-07 14:00:00,36630.33,ERCO
2057-11-07 15:00:00,38147.22,ERCO
2057-11-07 16:00:00,39462.77,ERCO
2057-11-07 17:00:00,40815.15,ERCO
2057-11-07 18:00:00,42343.28,ERCO
2057-11-07 19:00:00,43858.61,ERCO
2057-11-07 20:00:00,45366.95,ERCO
2057-11-07 21:00:00,46420.88,ERCO
2057-11-07 22:00:00,46477.17,ERCO
2057-11-07 23:00:00,45775.29,ERCO
2057-11-08 00:00:00,45308.07,ERCO
2057-11-08 01:00:00,43240.54,ERCO
2057-11-08 02:00:00,41645.36,ERCO
2057-11-08 03:00:00,39739.47,ERCO
2057-11-08 04:00:00,37071.37,ERCO
2057-11-08 05:00:00,34722.55,ERCO
2057-11-08 06:00:00,32623.54,ERCO
2057-11-08 07:00:00,30997.94,ERCO
2057-11-08 08:00:00,29719.88,ERCO
2057-11-08 09:00:00,29187.75,ERCO
2057-11-08 10:00:00,29143.5,ERCO
2057-11-08 11:00:00,29864.83,ERCO
2057-11-08 12:00:00,30675.47,ERCO
2057-11-08 13:00:00,31923.34,ERCO
2057-11-08 14:00:00,33336.49,ERCO
2057-11-08 15:00:00,34474.13,ERCO
2057-11-08 16:00:00,35663.05,ERCO
2057-11-08 17:00:00,36198.1,ERCO
2057-11-08 18:00:00,36582.7,ERCO
2057-11-08 19:00:00,37047.6,ERCO
2057-11-08 20:00:00,37349.45,ERCO
2057-11-08 21:00:00,37652.9,ERCO
2057-11-08 22:00:00,38212.93,ERCO
2057-11-08 23:00:00,38776.44,ERCO
2057-11-09 00:00:00,38549.29,ERCO
2057-11-09 01:00:00,38477.76,ERCO
2057-11-09 02:00:00,38489.71,ERCO
2057-11-09 03:00:00,37089.54,ERCO
2057-11-09 04:00:00,35114.92,ERCO
2057-11-09 05:00:00,33276.21,ERCO
2057-11-09 06:00:00,31574.94,ERCO
2057-11-09 07:00:00,30249.53,ERCO
2057-11-09 08:00:00,29303.16,ERCO
2057-11-09 09:00:00,29495.77,ERCO
2057-11-09 10:00:00,30461.34,ERCO
2057-11-09 11:00:00,31438.83,ERCO
2057-11-09 12:00:00,32408.52,ERCO
2057-11-09 13:00:00,33508.33,ERCO
2057-11-09 14:00:00,34970.34,ERCO
