Time_UTC,Load,BA
2057-09-21 14:00:00,127024.3,PJM
2057-09-21 15:00:00,136078.95,PJM
2057-09-21 16:00:00,143508.97,PJM
2057-09-21 17:00:00,149282.8,PJM
2057-09-21 18:00:00,153316.7,PJM
2057-09-21 19:00:00,155717.44,PJM
2057-09-21 20:00:00,156671.74,PJM
2057-09-21 21:00:00,154498.86,PJM
2057-09-21 22:00:00,151556.02,PJM
2057-09-21 23:00:00,145464.93,PJM
2057-09-22 00:00:00,134524.51,PJM
2057-09-22 01:00:00,127755.93,PJM
2057-09-22 02:00:00,121497.61,PJM
2057-09-22 03:00:00,115707.11,PJM
2057-09-22 04:00:00,109961.89,PJM
2057-09-22 05:00:00,104610.38,PJM
2057-09-22 06:00:00,99683.65,PJM
2057-09-22 07:00:00,95435.24,PJM
2057-09-22 08:00:00,92462.5,PJM
2057-09-22 09:00:00,91134.24,PJM
2057-09-22 10:00:00,90419.23,PJM
2057-09-22 11:00:00,90050.86,PJM
2057-09-22 12:00:00,91888.61,PJM
2057-09-22 13:00:00,98482.36,PJM
2057-09-22 14:00:00,106403.49,PJM
2057-09-22 15:00:00,114950.27,PJM
2057-09-22 16:00:00,122857.23,PJM
2057-09-22 17:00:00,128040.44,PJM
2057-09-22 18:00:00,131386.96,PJM
2057-09-22 19:00:00,133711.34,PJM
2057-09-22 20:00:00,134767.49,PJM
2057-09-22 21:00:00,134612.65,PJM
2057-09-22 22:00:00,131808.52,PJM
2057-09-22 23:00:00,124923.31,PJM
2057-09-23 00:00:00,127363.71,PJM
2057-09-23 01:00:00,120459.01,PJM
2057-09-23 02:00:00,114358.23,PJM
2057-09-23 03:00:00,108887.71,PJM
2057-09-23 04:00:00,103391.02,PJM
2057-09-23 05:00:00,98147.33,PJM
2057-09-23 06:00:00,93390.26,PJM
2057-09-23 07:00:00,90095.03,PJM
2057-09-23 08:00:00,87832.34,PJM
2057-09-23 09:00:00,87199.66,PJM
2057-09-23 10:00:00,87089.63,PJM
2057-09-23 11:00:00,87174.2,PJM
2057-09-23 12:00:00,89504.65,PJM
2057-09-23 13:00:00,96744.17,PJM
2057-09-23 14:00:00,106484.46,PJM
2057-09-23 15:00:00,118024.17,PJM
2057-09-23 16:00:00,127278.89,PJM
2057-09-23 17:00:00,133489.08,PJM
2057-09-23 18:00:00,137619.71,PJM
2057-09-23 19:00:00,140218.26,PJM
2057-09-23 20:00:00,141175.05,PJM
2057-09-23 21:00:00,139939.73,PJM
2057-09-23 22:00:00,137196.22,PJM
2057-09-23 23:00:00,129654.51,PJM
2057-09-24 00:00:00,138551.7,PJM
2057-09-24 01:00:00,130943.03,PJM
2057-09-24 02:00:00,124429.98,PJM
2057-09-24 03:00:00,118513.09,PJM
2057-09-24 04:00:00,112986.01,PJM
2057-09-24 05:00:00,107866.12,PJM
2057-09-24 06:00:00,103023.03,PJM
2057-09-24 07:00:00,98808.59,PJM
2057-09-24 08:00:00,97327.48,PJM
2057-09-24 09:00:00,97320.83,PJM
2057-09-24 10:00:00,98061.31,PJM
2057-09-24 11:00:00,99291.98,PJM
2057-09-24 12:00:00,106110.3,PJM
2057-09-24 13:00:00,115105.46,PJM
2057-09-24 14:00:00,125044.72,PJM
2057-09-24 15:00:00,135965.05,PJM
2057-09-24 16:00:00,144970.53,PJM
2057-09-24 17:00:00,151100.6,PJM
2057-09-24 18:00:00,155333.21,PJM
2057-09-24 19:00:00,157631.18,PJM
2057-09-24 20:00:00,158543.1,PJM
2057-09-24 21:00:00,157641.5,PJM
2057-09-24 22:00:00,154260.34,PJM
2057-09-24 23:00:00,145034.35,PJM
2057-09-25 00:00:00,142004.28,PJM
2057-09-25 01:00:00,134291.14,PJM
2057-09-25 02:00:00,127577.02,PJM
2057-09-25 03:00:00,121644.34,PJM
2057-09-25 04:00:00,116253.6,PJM
2057-09-25 05:00:00,110959.65,PJM
2057-09-25 06:00:00,106348.92,PJM
2057-09-25 07:00:00,101919.93,PJM
2057-09-25 08:00:00,99924.66,PJM
2057-09-25 09:00:00,100120.26,PJM
2057-09-25 10:00:00,100938.92,PJM
2057-09-25 11:00:00,102179.91,PJM
2057-09-25 12:00:00,108926.76,PJM
2057-09-25 13:00:00,116397.74,PJM
2057-09-25 14:00:00,125443.2,PJM
2057-09-25 15:00:00,135590.35,PJM
2057-09-25 16:00:00,143622.53,PJM
2057-09-25 17:00:00,149986.39,PJM
2057-09-25 18:00:00,154639.12,PJM
2057-09-25 19:00:00,157463.49,PJM
2057-09-25 20:00:00,158904.46,PJM
2057-09-25 21:00:00,157063.33,PJM
2057-09-25 22:00:00,153085.24,PJM
2057-09-25 23:00:00,146110.02,PJM
2057-09-26 00:00:00,142352.74,PJM
2057-09-26 01:00:00,134721.85,PJM
2057-09-26 02:00:00,127856.34,PJM
2057-09-26 03:00:00,122212.5,PJM
2057-09-26 04:00:00,117340.42,PJM
2057-09-26 05:00:00,112297.98,PJM
2057-09-26 06:00:00,107582.48,PJM
2057-09-26 07:00:00,103420.45,PJM
2057-09-26 08:00:00,101643.84,PJM
2057-09-26 09:00:00,102189.13,PJM
2057-09-26 10:00:00,103140.39,PJM
2057-09-26 11:00:00,104270.12,PJM
2057-09-26 12:00:00,109332.47,PJM
2057-09-26 13:00:00,115281.13,PJM
2057-09-26 14:00:00,122380.18,PJM
2057-09-26 15:00:00,131790.75,PJM
2057-09-26 16:00:00,141704.95,PJM
2057-09-26 17:00:00,148874.82,PJM
2057-09-26 18:00:00,153816.7,PJM
2057-09-26 19:00:00,157444.04,PJM
2057-09-26 20:00:00,158827.38,PJM
2057-09-26 21:00:00,158336.17,PJM
2057-09-26 22:00:00,155186.28,PJM
2057-09-26 23:00:00,148292.48,PJM
2057-09-27 00:00:00,145337.49,PJM
2057-09-27 01:00:00,138407.35,PJM
2057-09-27 02:00:00,132273.26,PJM
2057-09-27 03:00:00,126775.71,PJM
2057-09-27 04:00:00,121426.6,PJM
2057-09-27 05:00:00,116202.32,PJM
2057-09-27 06:00:00,111136.58,PJM
2057-09-27 07:00:00,105995.36,PJM
2057-09-27 08:00:00,103297.13,PJM
2057-09-27 09:00:00,102970.02,PJM
2057-09-27 10:00:00,103579.71,PJM
2057-09-27 11:00:00,104399.21,PJM
2057-09-27 12:00:00,110544.34,PJM
2057-09-27 13:00:00,115687.92,PJM
2057-09-27 14:00:00,121934.21,PJM
2057-09-27 15:00:00,130122.61,PJM
2057-09-27 16:00:00,138029.85,PJM
2057-09-27 17:00:00,144607.92,PJM
2057-09-27 18:00:00,149081.27,PJM
2057-09-27 19:00:00,151393.76,PJM
2057-09-27 20:00:00,151541.34,PJM
2057-09-27 21:00:00,149037.4,PJM
2057-09-27 22:00:00,145209.94,PJM
2057-09-27 23:00:00,139661.07,PJM
2057-09-28 00:00:00,137088.86,PJM
2057-09-28 01:00:00,129274.45,PJM
2057-09-28 02:00:00,121464.52,PJM
2057-09-28 03:00:00,114764.92,PJM
2057-09-28 04:00:00,108248.07,PJM
2057-09-28 05:00:00,101996.23,PJM
2057-09-28 06:00:00,96529.05,PJM
2057-09-28 07:00:00,91650.41,PJM
2057-09-28 08:00:00,89109.18,PJM
2057-09-28 09:00:00,88516.8,PJM
2057-09-28 10:00:00,88054.83,PJM
2057-09-28 11:00:00,87684.13,PJM
2057-09-28 12:00:00,92283.77,PJM
2057-09-28 13:00:00,94273.92,PJM
2057-09-28 14:00:00,95997.07,PJM
2057-09-28 15:00:00,98144.43,PJM
2057-09-28 16:00:00,102000.98,PJM
2057-09-28 17:00:00,106314.95,PJM
2057-09-28 18:00:00,108705.45,PJM
2057-09-28 19:00:00,110081.04,PJM
2057-09-28 20:00:00,110500.15,PJM
2057-09-28 21:00:00,109836.82,PJM
2057-09-28 22:00:00,106910.43,PJM
2057-09-28 23:00:00,102686.9,PJM
2057-09-29 00:00:00,101081.73,PJM
2057-09-29 01:00:00,95135.3,PJM
2057-09-29 02:00:00,89904.41,PJM
2057-09-29 03:00:00,84913.29,PJM
2057-09-29 04:00:00,79962.19,PJM
2057-09-29 05:00:00,74818.93,PJM
2057-09-29 06:00:00,70696.85,PJM
2057-09-29 07:00:00,67777.71,PJM
2057-09-29 08:00:00,65466.1,PJM
2057-09-29 09:00:00,64837.45,PJM
2057-09-29 10:00:00,65132.81,PJM
2057-09-29 11:00:00,65793.0,PJM
2057-09-29 12:00:00,68392.57,PJM
2057-09-29 13:00:00,73343.34,PJM
2057-09-29 14:00:00,77787.76,PJM
2057-09-29 15:00:00,80833.25,PJM
2057-09-29 16:00:00,84896.81,PJM
2057-09-29 17:00:00,88832.43,PJM
2057-09-29 18:00:00,92253.94,PJM
2057-09-29 19:00:00,94923.68,PJM
2057-09-29 20:00:00,96944.34,PJM
2057-09-29 21:00:00,97255.22,PJM
2057-09-29 22:00:00,97252.83,PJM
2057-09-29 23:00:00,92039.31,PJM
2057-09-30 00:00:00,100292.08,PJM
2057-09-30 01:00:00,93922.35,PJM
2057-09-30 02:00:00,88322.6,PJM
2057-09-30 03:00:00,83350.5,PJM
2057-09-30 04:00:00,78428.17,PJM
2057-09-30 05:00:00,73855.3,PJM
2057-09-30 06:00:00,69983.97,PJM
2057-09-30 07:00:00,67380.9,PJM
2057-09-30 08:00:00,65283.54,PJM
2057-09-30 09:00:00,64767.97,PJM
2057-09-30 10:00:00,65355.55,PJM
2057-09-30 11:00:00,65928.2,PJM
2057-09-30 12:00:00,68296.82,PJM
2057-09-30 13:00:00,71915.4,PJM
2057-09-30 14:00:00,75754.67,PJM
2057-09-30 15:00:00,78467.79,PJM
2057-09-30 16:00:00,80472.33,PJM
2057-09-30 17:00:00,82259.75,PJM
2057-09-30 18:00:00,84082.79,PJM
2057-09-30 19:00:00,85314.82,PJM
2057-09-30 20:00:00,85419.38,PJM
2057-09-30 21:00:00,84967.12,PJM
2057-09-30 22:00:00,84506.22,PJM
2057-09-30 23:00:00,82385.6,PJM
2057-10-01 00:00:00,95513.07,PJM
2057-10-01 01:00:00,90023.07,PJM
2057-10-01 02:00:00,84916.23,PJM
2057-10-01 03:00:00,80142.51,PJM
2057-10-01 04:00:00,76150.66,PJM
2057-10-01 05:00:00,72735.03,PJM
2057-10-01 06:00:00,69488.81,PJM
2057-10-01 07:00:00,67108.17,PJM
2057-10-01 08:00:00,66740.15,PJM
2057-10-01 09:00:00,67756.54,PJM
2057-10-01 10:00:00,69363.97,PJM
2057-10-01 11:00:00,71269.9,PJM
2057-10-01 12:00:00,78216.56,PJM
2057-10-01 13:00:00,81214.79,PJM
2057-10-01 14:00:00,85018.39,PJM
2057-10-01 15:00:00,87926.13,PJM
2057-10-01 16:00:00,90049.7,PJM
2057-10-01 17:00:00,92710.25,PJM
2057-10-01 18:00:00,95971.65,PJM
2057-10-01 19:00:00,98543.56,PJM
2057-10-01 20:00:00,100706.99,PJM
2057-10-01 21:00:00,101674.69,PJM
2057-10-01 22:00:00,100509.46,PJM
2057-10-01 23:00:00,94081.32,PJM
2057-10-02 00:00:00,97889.79,PJM
2057-10-02 01:00:00,91694.14,PJM
2057-10-02 02:00:00,86486.5,PJM
2057-10-02 03:00:00,81988.95,PJM
2057-10-02 04:00:00,78306.06,PJM
2057-10-02 05:00:00,75088.06,PJM
2057-10-02 06:00:00,72154.34,PJM
2057-10-02 07:00:00,69838.2,PJM
2057-10-02 08:00:00,69398.73,PJM
2057-10-02 09:00:00,70508.06,PJM
2057-10-02 10:00:00,72312.52,PJM
2057-10-02 11:00:00,74015.96,PJM
2057-10-02 12:00:00,80578.91,PJM
2057-10-02 13:00:00,85074.12,PJM
2057-10-02 14:00:00,89402.42,PJM
2057-10-02 15:00:00,94107.3,PJM
2057-10-02 16:00:00,99098.47,PJM
2057-10-02 17:00:00,104151.28,PJM
2057-10-02 18:00:00,108869.3,PJM
2057-10-02 19:00:00,112817.31,PJM
2057-10-02 20:00:00,114754.22,PJM
2057-10-02 21:00:00,114434.12,PJM
2057-10-02 22:00:00,111263.83,PJM
2057-10-02 23:00:00,101895.43,PJM
2057-10-03 00:00:00,105684.41,PJM
2057-10-03 01:00:00,98401.01,PJM
2057-10-03 02:00:00,92264.72,PJM
2057-10-03 03:00:00,87199.65,PJM
2057-10-03 04:00:00,83062.09,PJM
2057-10-03 05:00:00,79434.01,PJM
2057-10-03 06:00:00,76177.57,PJM
2057-10-03 07:00:00,73493.3,PJM
2057-10-03 08:00:00,72805.72,PJM
2057-10-03 09:00:00,73523.1,PJM
2057-10-03 10:00:00,75156.96,PJM
2057-10-03 11:00:00,76993.83,PJM
2057-10-03 12:00:00,83991.26,PJM
2057-10-03 13:00:00,88854.56,PJM
2057-10-03 14:00:00,94680.13,PJM
2057-10-03 15:00:00,100144.48,PJM
2057-10-03 16:00:00,104683.68,PJM
2057-10-03 17:00:00,109732.98,PJM
2057-10-03 18:00:00,114646.01,PJM
2057-10-03 19:00:00,118160.25,PJM
2057-10-03 20:00:00,120154.97,PJM
2057-10-03 21:00:00,119658.74,PJM
2057-10-03 22:00:00,117146.5,PJM
2057-10-03 23:00:00,110299.88,PJM
2057-10-04 00:00:00,112498.53,PJM
2057-10-04 01:00:00,105517.96,PJM
2057-10-04 02:00:00,99563.42,PJM
2057-10-04 03:00:00,94695.16,PJM
2057-10-04 04:00:00,90243.97,PJM
2057-10-04 05:00:00,85273.97,PJM
2057-10-04 06:00:00,81304.46,PJM
2057-10-04 07:00:00,77990.47,PJM
2057-10-04 08:00:00,76775.39,PJM
2057-10-04 09:00:00,77221.98,PJM
2057-10-04 10:00:00,78579.83,PJM
2057-10-04 11:00:00,79928.3,PJM
2057-10-04 12:00:00,86097.6,PJM
2057-10-04 13:00:00,91335.85,PJM
2057-10-04 14:00:00,96902.24,PJM
2057-10-04 15:00:00,101438.06,PJM
2057-10-04 16:00:00,106835.32,PJM
2057-10-04 17:00:00,112854.3,PJM
2057-10-04 18:00:00,117049.97,PJM
2057-10-04 19:00:00,119693.73,PJM
2057-10-04 20:00:00,120778.36,PJM
2057-10-04 21:00:00,120414.0,PJM
2057-10-04 22:00:00,118076.21,PJM
2057-10-04 23:00:00,110279.87,PJM
2057-10-05 00:00:00,113757.29,PJM
2057-10-05 01:00:00,107316.45,PJM
2057-10-05 02:00:00,101618.61,PJM
2057-10-05 03:00:00,96036.24,PJM
2057-10-05 04:00:00,91183.4,PJM
2057-10-05 05:00:00,87072.66,PJM
2057-10-05 06:00:00,83488.56,PJM
2057-10-05 07:00:00,80276.99,PJM
2057-10-05 08:00:00,79441.85,PJM
2057-10-05 09:00:00,80181.57,PJM
2057-10-05 10:00:00,81493.31,PJM
2057-10-05 11:00:00,82958.48,PJM
2057-10-05 12:00:00,88911.91,PJM
2057-10-05 13:00:00,94192.39,PJM
2057-10-05 14:00:00,100385.84,PJM
2057-10-05 15:00:00,106085.45,PJM
2057-10-05 16:00:00,111884.56,PJM
2057-10-05 17:00:00,116339.87,PJM
2057-10-05 18:00:00,119646.75,PJM
2057-10-05 19:00:00,121434.98,PJM
2057-10-05 20:00:00,122717.03,PJM
2057-10-05 21:00:00,122825.24,PJM
2057-10-05 22:00:00,121287.6,PJM
2057-10-05 23:00:00,116788.68,PJM
2057-10-06 00:00:00,113302.97,PJM
2057-10-06 01:00:00,107401.49,PJM
2057-10-06 02:00:00,102089.21,PJM
2057-10-06 03:00:00,97725.11,PJM
2057-10-06 04:00:00,93042.09,PJM
2057-10-06 05:00:00,88698.15,PJM
2057-10-06 06:00:00,85519.3,PJM
2057-10-06 07:00:00,82684.92,PJM
2057-10-06 08:00:00,80659.31,PJM
2057-10-06 09:00:00,80182.82,PJM
2057-10-06 10:00:00,79943.02,PJM
2057-10-06 11:00:00,80109.52,PJM
2057-10-06 12:00:00,82083.09,PJM
2057-10-06 13:00:00,86175.4,PJM
2057-10-06 14:00:00,91502.65,PJM
2057-10-06 15:00:00,97272.22,PJM
2057-10-06 16:00:00,102913.42,PJM
2057-10-06 17:00:00,107809.61,PJM
2057-10-06 18:00:00,111782.09,PJM
2057-10-06 19:00:00,114963.51,PJM
2057-10-06 20:00:00,116705.11,PJM
2057-10-06 21:00:00,117381.9,PJM
2057-10-06 22:00:00,115227.78,PJM
2057-10-06 23:00:00,110610.2,PJM
2057-10-07 00:00:00,117395.69,PJM
2057-10-07 01:00:00,112256.4,PJM
2057-10-07 02:00:00,106583.53,PJM
2057-10-07 03:00:00,101605.74,PJM
2057-10-07 04:00:00,96450.2,PJM
2057-10-07 05:00:00,91721.59,PJM
2057-10-07 06:00:00,88305.69,PJM
2057-10-07 07:00:00,84932.89,PJM
2057-10-07 08:00:00,82247.05,PJM
2057-10-07 09:00:00,81576.45,PJM
2057-10-07 10:00:00,81951.67,PJM
2057-10-07 11:00:00,82402.92,PJM
2057-10-07 12:00:00,84847.87,PJM
2057-10-07 13:00:00,89921.53,PJM
2057-10-07 14:00:00,95949.32,PJM
2057-10-07 15:00:00,102111.41,PJM
2057-10-07 16:00:00,109319.0,PJM
2057-10-07 17:00:00,116832.26,PJM
2057-10-07 18:00:00,121281.86,PJM
2057-10-07 19:00:00,123396.56,PJM
2057-10-07 20:00:00,124245.84,PJM
2057-10-07 21:00:00,123892.4,PJM
2057-10-07 22:00:00,122236.79,PJM
2057-10-07 23:00:00,119811.09,PJM
2057-10-08 00:00:00,122925.63,PJM
2057-10-08 01:00:00,118167.56,PJM
2057-10-08 02:00:00,113589.11,PJM
2057-10-08 03:00:00,108730.18,PJM
2057-10-08 04:00:00,104082.63,PJM
2057-10-08 05:00:00,101492.55,PJM
2057-10-08 06:00:00,99553.99,PJM
2057-10-08 07:00:00,97573.46,PJM
2057-10-08 08:00:00,95557.34,PJM
2057-10-08 09:00:00,95012.97,PJM
2057-10-08 10:00:00,96125.93,PJM
2057-10-08 11:00:00,97274.33,PJM
2057-10-08 12:00:00,98713.14,PJM
2057-10-08 13:00:00,103096.36,PJM
2057-10-08 14:00:00,106593.16,PJM
2057-10-08 15:00:00,111366.08,PJM
2057-10-08 16:00:00,116151.51,PJM
2057-10-08 17:00:00,121499.78,PJM
2057-10-08 18:00:00,125470.1,PJM
2057-10-08 19:00:00,128050.18,PJM
2057-10-08 20:00:00,130956.8,PJM
2057-10-08 21:00:00,133197.28,PJM
2057-10-08 22:00:00,132925.11,PJM
2057-10-08 23:00:00,131577.08,PJM
2057-10-09 00:00:00,132526.82,PJM
2057-10-09 01:00:00,127467.72,PJM
2057-10-09 02:00:00,122615.68,PJM
2057-10-09 03:00:00,117879.62,PJM
2057-10-09 04:00:00,113815.4,PJM
2057-10-09 05:00:00,109718.88,PJM
2057-10-09 06:00:00,105638.42,PJM
2057-10-09 07:00:00,102091.23,PJM
2057-10-09 08:00:00,101020.63,PJM
2057-10-09 09:00:00,101531.34,PJM
2057-10-09 10:00:00,103095.89,PJM
2057-10-09 11:00:00,104675.99,PJM
2057-10-09 12:00:00,107686.0,PJM
2057-10-09 13:00:00,112529.76,PJM
2057-10-09 14:00:00,115926.19,PJM
2057-10-09 15:00:00,119803.6,PJM
2057-10-09 16:00:00,124002.24,PJM
2057-10-09 17:00:00,128857.55,PJM
2057-10-09 18:00:00,134278.84,PJM
2057-10-09 19:00:00,139102.73,PJM
2057-10-09 20:00:00,141936.92,PJM
2057-10-09 21:00:00,142990.09,PJM
2057-10-09 22:00:00,142682.59,PJM
2057-10-09 23:00:00,139438.17,PJM
2057-10-10 00:00:00,136825.98,PJM
2057-10-10 01:00:00,131083.94,PJM
2057-10-10 02:00:00,125683.4,PJM
2057-10-10 03:00:00,120080.13,PJM
2057-10-10 04:00:00,114628.87,PJM
2057-10-10 05:00:00,108824.18,PJM
2057-10-10 06:00:00,103089.87,PJM
2057-10-10 07:00:00,97698.72,PJM
2057-10-10 08:00:00,95479.93,PJM
2057-10-10 09:00:00,94963.13,PJM
2057-10-10 10:00:00,95227.91,PJM
2057-10-10 11:00:00,96115.93,PJM
2057-10-10 12:00:00,101390.31,PJM
2057-10-10 13:00:00,106297.05,PJM
2057-10-10 14:00:00,111350.75,PJM
2057-10-10 15:00:00,116403.87,PJM
2057-10-10 16:00:00,122958.65,PJM
2057-10-10 17:00:00,128923.63,PJM
2057-10-10 18:00:00,133223.9,PJM
2057-10-10 19:00:00,135025.22,PJM
2057-10-10 20:00:00,134537.11,PJM
2057-10-10 21:00:00,133701.98,PJM
2057-10-10 22:00:00,130116.61,PJM
2057-10-10 23:00:00,123573.32,PJM
2057-10-11 00:00:00,123399.06,PJM
2057-10-11 01:00:00,116436.45,PJM
2057-10-11 02:00:00,109797.01,PJM
2057-10-11 03:00:00,103881.7,PJM
2057-10-11 04:00:00,98932.81,PJM
2057-10-11 05:00:00,94080.35,PJM
2057-10-11 06:00:00,89926.11,PJM
2057-10-11 07:00:00,86525.76,PJM
2057-10-11 08:00:00,85477.64,PJM
2057-10-11 09:00:00,86451.76,PJM
2057-10-11 10:00:00,87854.02,PJM
2057-10-11 11:00:00,89558.79,PJM
2057-10-11 12:00:00,94324.2,PJM
2057-10-11 13:00:00,98716.33,PJM
2057-10-11 14:00:00,101287.38,PJM
2057-10-11 15:00:00,103380.89,PJM
2057-10-11 16:00:00,105203.79,PJM
2057-10-11 17:00:00,106553.79,PJM
2057-10-11 18:00:00,107744.21,PJM
2057-10-11 19:00:00,108698.09,PJM
2057-10-11 20:00:00,109399.55,PJM
2057-10-11 21:00:00,109053.79,PJM
2057-10-11 22:00:00,107466.73,PJM
2057-10-11 23:00:00,105112.6,PJM
2057-10-12 00:00:00,106272.78,PJM
2057-10-12 01:00:00,100444.15,PJM
2057-10-12 02:00:00,95098.71,PJM
2057-10-12 03:00:00,90419.26,PJM
2057-10-12 04:00:00,85786.1,PJM
2057-10-12 05:00:00,81605.16,PJM
2057-10-12 06:00:00,78006.86,PJM
2057-10-12 07:00:00,75472.48,PJM
2057-10-12 08:00:00,74716.32,PJM
2057-10-12 09:00:00,75981.78,PJM
2057-10-12 10:00:00,77963.05,PJM
2057-10-12 11:00:00,79872.95,PJM
2057-10-12 12:00:00,82968.26,PJM
2057-10-12 13:00:00,87551.62,PJM
2057-10-12 14:00:00,89125.99,PJM
2057-10-12 15:00:00,90495.31,PJM
2057-10-12 16:00:00,91870.04,PJM
2057-10-12 17:00:00,93421.1,PJM
2057-10-12 18:00:00,94860.65,PJM
2057-10-12 19:00:00,95940.77,PJM
2057-10-12 20:00:00,97034.56,PJM
2057-10-12 21:00:00,97806.9,PJM
2057-10-12 22:00:00,97932.9,PJM
2057-10-12 23:00:00,96636.4,PJM
2057-10-13 00:00:00,95760.99,PJM
2057-10-13 01:00:00,91451.64,PJM
2057-10-13 02:00:00,87473.13,PJM
2057-10-13 03:00:00,83697.95,PJM
2057-10-13 04:00:00,80511.61,PJM
2057-10-13 05:00:00,77311.1,PJM
2057-10-13 06:00:00,74371.61,PJM
2057-10-13 07:00:00,72336.55,PJM
2057-10-13 08:00:00,70964.47,PJM
2057-10-13 09:00:00,70874.59,PJM
2057-10-13 10:00:00,71493.02,PJM
2057-10-13 11:00:00,72398.33,PJM
2057-10-13 12:00:00,74037.74,PJM
2057-10-13 13:00:00,76563.82,PJM
2057-10-13 14:00:00,80172.98,PJM
2057-10-13 15:00:00,84365.83,PJM
2057-10-13 16:00:00,87930.65,PJM
2057-10-13 17:00:00,91604.4,PJM
2057-10-13 18:00:00,95511.66,PJM
2057-10-13 19:00:00,98946.34,PJM
2057-10-13 20:00:00,101282.99,PJM
2057-10-13 21:00:00,101796.93,PJM
2057-10-13 22:00:00,100734.14,PJM
2057-10-13 23:00:00,97582.49,PJM
2057-10-14 00:00:00,105789.72,PJM
2057-10-14 01:00:00,100439.3,PJM
2057-10-14 02:00:00,95725.92,PJM
2057-10-14 03:00:00,91575.6,PJM
2057-10-14 04:00:00,86930.43,PJM
2057-10-14 05:00:00,82804.1,PJM
2057-10-14 06:00:00,79659.37,PJM
2057-10-14 07:00:00,76833.03,PJM
2057-10-14 08:00:00,74954.85,PJM
2057-10-14 09:00:00,74965.3,PJM
2057-10-14 10:00:00,75310.32,PJM
2057-10-14 11:00:00,76024.49,PJM
2057-10-14 12:00:00,77884.79,PJM
2057-10-14 13:00:00,81862.05,PJM
2057-10-14 14:00:00,87390.26,PJM
2057-10-14 15:00:00,93254.52,PJM
2057-10-14 16:00:00,100816.69,PJM
2057-10-14 17:00:00,107784.38,PJM
2057-10-14 18:00:00,113176.67,PJM
2057-10-14 19:00:00,116695.44,PJM
2057-10-14 20:00:00,118152.96,PJM
2057-10-14 21:00:00,118453.88,PJM
2057-10-14 22:00:00,115287.11,PJM
2057-10-14 23:00:00,108611.41,PJM
2057-10-15 00:00:00,121213.16,PJM
2057-10-15 01:00:00,114844.33,PJM
2057-10-15 02:00:00,109426.32,PJM
2057-10-15 03:00:00,104810.83,PJM
2057-10-15 04:00:00,100355.03,PJM
2057-10-15 05:00:00,96534.4,PJM
2057-10-15 06:00:00,92610.41,PJM
2057-10-15 07:00:00,89077.14,PJM
2057-10-15 08:00:00,88041.69,PJM
2057-10-15 09:00:00,88960.45,PJM
2057-10-15 10:00:00,90565.83,PJM
2057-10-15 11:00:00,92571.39,PJM
2057-10-15 12:00:00,97094.33,PJM
2057-10-15 13:00:00,101680.0,PJM
2057-10-15 14:00:00,104316.47,PJM
2057-10-15 15:00:00,107737.97,PJM
2057-10-15 16:00:00,112402.18,PJM
2057-10-15 17:00:00,116456.02,PJM
2057-10-15 18:00:00,119998.16,PJM
2057-10-15 19:00:00,122101.32,PJM
2057-10-15 20:00:00,121743.99,PJM
2057-10-15 21:00:00,119307.06,PJM
2057-10-15 22:00:00,114771.76,PJM
2057-10-15 23:00:00,111456.75,PJM
2057-10-16 00:00:00,112204.54,PJM
2057-10-16 01:00:00,106291.64,PJM
2057-10-16 02:00:00,100629.38,PJM
2057-10-16 03:00:00,95765.56,PJM
2057-10-16 04:00:00,91116.26,PJM
2057-10-16 05:00:00,86640.79,PJM
2057-10-16 06:00:00,82016.79,PJM
2057-10-16 07:00:00,77362.8,PJM
2057-10-16 08:00:00,74270.43,PJM
2057-10-16 09:00:00,72355.49,PJM
2057-10-16 10:00:00,72851.6,PJM
2057-10-16 11:00:00,74039.5,PJM
2057-10-16 12:00:00,76511.08,PJM
2057-10-16 13:00:00,81274.11,PJM
2057-10-16 14:00:00,82323.24,PJM
2057-10-16 15:00:00,83474.43,PJM
2057-10-16 16:00:00,84103.4,PJM
2057-10-16 17:00:00,84092.2,PJM
2057-10-16 18:00:00,84482.65,PJM
2057-10-16 19:00:00,84552.78,PJM
2057-10-16 20:00:00,84432.5,PJM
2057-10-16 21:00:00,84384.81,PJM
2057-10-16 22:00:00,85617.69,PJM
2057-10-16 23:00:00,84530.21,PJM
2057-10-17 00:00:00,90055.47,PJM
2057-10-17 01:00:00,85154.08,PJM
2057-10-17 02:00:00,80464.89,PJM
2057-10-17 03:00:00,76336.08,PJM
2057-10-17 04:00:00,72996.68,PJM
2057-10-17 05:00:00,70003.87,PJM
2057-10-17 06:00:00,67403.2,PJM
2057-10-17 07:00:00,65821.01,PJM
2057-10-17 08:00:00,65888.84,PJM
2057-10-17 09:00:00,67609.5,PJM
2057-10-17 10:00:00,69789.09,PJM
2057-10-17 11:00:00,71951.07,PJM
2057-10-17 12:00:00,77917.12,PJM
2057-10-17 13:00:00,78882.49,PJM
2057-10-17 14:00:00,80886.07,PJM
2057-10-17 15:00:00,82508.84,PJM
2057-10-17 16:00:00,83077.31,PJM
2057-10-17 17:00:00,84105.82,PJM
2057-10-17 18:00:00,85215.54,PJM
2057-10-17 19:00:00,86537.41,PJM
2057-10-17 20:00:00,87349.58,PJM
2057-10-17 21:00:00,88932.35,PJM
2057-10-17 22:00:00,87660.92,PJM
2057-10-17 23:00:00,85759.8,PJM
2057-10-18 00:00:00,90673.08,PJM
