Time_UTC,Load,BA
2057-06-25 06:00:00,4711.41,LDWP
2057-06-25 07:00:00,4375.24,LDWP
2057-06-25 08:00:00,4058.47,LDWP
2057-06-25 09:00:00,3724.46,LDWP
2057-06-25 10:00:00,3471.67,LDWP
2057-06-25 11:00:00,3354.39,LDWP
2057-06-25 12:00:00,3309.14,LDWP
2057-06-25 13:00:00,3334.98,LDWP
2057-06-25 14:00:00,3831.61,LDWP
2057-06-25 15:00:00,4222.84,LDWP
2057-06-25 16:00:00,4654.5,LDWP
2057-06-25 17:00:00,5023.33,LDWP
2057-06-25 18:00:00,5340.65,LDWP
2057-06-25 19:00:00,5676.22,LDWP
2057-06-25 20:00:00,6048.4,LDWP
2057-06-25 21:00:00,6363.15,LDWP
2057-06-25 22:00:00,6520.87,LDWP
2057-06-25 23:00:00,6579.55,LDWP
2057-06-26 00:00:00,6519.24,LDWP
2057-06-26 01:00:00,6448.53,LDWP
2057-06-26 02:00:00,6181.03,LDWP
2057-06-26 03:00:00,5752.29,LDWP
2057-06-26 04:00:00,5396.91,LDWP
2057-06-26 05:00:00,5029.26,LDWP
2057-06-26 06:00:00,4647.8,LDWP
2057-06-26 07:00:00,4303.92,LDWP
2057-06-26 08:00:00,3981.07,LDWP
2057-06-26 09:00:00,3701.96,LDWP
2057-06-26 10:00:00,3467.79,LDWP
2057-06-26 11:00:00,3334.35,LDWP
2057-06-26 12:00:00,3312.87,LDWP
2057-06-26 13:00:00,3369.84,LDWP
2057-06-26 14:00:00,3813.01,LDWP
2057-06-26 15:00:00,4300.15,LDWP
2057-06-26 16:00:00,4808.85,LDWP
2057-06-26 17:00:00,5179.96,LDWP
2057-06-26 18:00:00,5535.16,LDWP
2057-06-26 19:00:00,5870.66,LDWP
2057-06-26 20:00:00,6114.16,LDWP
2057-06-26 21:00:00,6255.25,LDWP
2057-06-26 22:00:00,6355.91,LDWP
2057-06-26 23:00:00,6365.38,LDWP
2057-06-27 00:00:00,6007.47,LDWP
2057-06-27 01:00:00,5838.15,LDWP
2057-06-27 02:00:00,5606.38,LDWP
2057-06-27 03:00:00,5312.63,LDWP
2057-06-27 04:00:00,5008.21,LDWP
2057-06-27 05:00:00,4675.88,LDWP
2057-06-27 06:00:00,4336.77,LDWP
2057-06-27 07:00:00,4021.53,LDWP
2057-06-27 08:00:00,3662.81,LDWP
2057-06-27 09:00:00,3345.38,LDWP
2057-06-27 10:00:00,3121.27,LDWP
2057-06-27 11:00:00,2993.26,LDWP
2057-06-27 12:00:00,2966.61,LDWP
2057-06-27 13:00:00,2996.79,LDWP
2057-06-27 14:00:00,3431.59,LDWP
2057-06-27 15:00:00,3721.24,LDWP
2057-06-27 16:00:00,4009.87,LDWP
2057-06-27 17:00:00,4300.61,LDWP
2057-06-27 18:00:00,4588.04,LDWP
2057-06-27 19:00:00,4879.57,LDWP
2057-06-27 20:00:00,5121.91,LDWP
2057-06-27 21:00:00,5292.24,LDWP
2057-06-27 22:00:00,5387.61,LDWP
2057-06-27 23:00:00,5407.05,LDWP
2057-06-28 00:00:00,5255.75,LDWP
2057-06-28 01:00:00,5164.64,LDWP
2057-06-28 02:00:00,4981.41,LDWP
2057-06-28 03:00:00,4787.54,LDWP
2057-06-28 04:00:00,4513.57,LDWP
2057-06-28 05:00:00,4254.42,LDWP
2057-06-28 06:00:00,3969.49,LDWP
2057-06-28 07:00:00,3658.41,LDWP
2057-06-28 08:00:00,3334.69,LDWP
2057-06-28 09:00:00,3072.3,LDWP
2057-06-28 10:00:00,2914.64,LDWP
2057-06-28 11:00:00,2845.43,LDWP
2057-06-28 12:00:00,2807.26,LDWP
2057-06-28 13:00:00,2910.05,LDWP
2057-06-28 14:00:00,3194.84,LDWP
2057-06-28 15:00:00,3425.67,LDWP
2057-06-28 16:00:00,3653.3,LDWP
2057-06-28 17:00:00,3870.37,LDWP
2057-06-28 18:00:00,4101.72,LDWP
2057-06-28 19:00:00,4309.99,LDWP
2057-06-28 20:00:00,4486.93,LDWP
2057-06-28 21:00:00,4609.21,LDWP
2057-06-28 22:00:00,4724.53,LDWP
2057-06-28 23:00:00,4831.54,LDWP
2057-06-29 00:00:00,4703.36,LDWP
2057-06-29 01:00:00,4618.18,LDWP
2057-06-29 02:00:00,4510.95,LDWP
2057-06-29 03:00:00,4451.03,LDWP
2057-06-29 04:00:00,4177.05,LDWP
2057-06-29 05:00:00,3935.97,LDWP
2057-06-29 06:00:00,3621.4,LDWP
2057-06-29 07:00:00,3337.11,LDWP
2057-06-29 08:00:00,3085.12,LDWP
2057-06-29 09:00:00,2849.96,LDWP
2057-06-29 10:00:00,2731.33,LDWP
2057-06-29 11:00:00,2691.93,LDWP
2057-06-29 12:00:00,2707.6,LDWP
2057-06-29 13:00:00,2782.31,LDWP
2057-06-29 14:00:00,3004.91,LDWP
2057-06-29 15:00:00,3161.38,LDWP
2057-06-29 16:00:00,3346.62,LDWP
2057-06-29 17:00:00,3543.78,LDWP
2057-06-29 18:00:00,3730.05,LDWP
2057-06-29 19:00:00,3921.03,LDWP
2057-06-29 20:00:00,4145.16,LDWP
2057-06-29 21:00:00,4412.7,LDWP
2057-06-29 22:00:00,4612.4,LDWP
2057-06-29 23:00:00,4722.72,LDWP
2057-06-30 00:00:00,4457.09,LDWP
2057-06-30 01:00:00,4453.32,LDWP
2057-06-30 02:00:00,4321.67,LDWP
2057-06-30 03:00:00,4191.59,LDWP
2057-06-30 04:00:00,3965.23,LDWP
2057-06-30 05:00:00,3675.96,LDWP
2057-06-30 06:00:00,3414.62,LDWP
2057-06-30 07:00:00,3174.7,LDWP
2057-06-30 08:00:00,2955.43,LDWP
2057-06-30 09:00:00,2768.87,LDWP
2057-06-30 10:00:00,2622.86,LDWP
2057-06-30 11:00:00,2541.48,LDWP
2057-06-30 12:00:00,2502.9,LDWP
2057-06-30 13:00:00,2490.37,LDWP
2057-06-30 14:00:00,2545.78,LDWP
2057-06-30 15:00:00,2632.15,LDWP
2057-06-30 16:00:00,2790.24,LDWP
2057-06-30 17:00:00,2981.21,LDWP
2057-06-30 18:00:00,3180.08,LDWP
2057-06-30 19:00:00,3432.02,LDWP
2057-06-30 20:00:00,3675.14,LDWP
2057-06-30 21:00:00,3936.89,LDWP
2057-06-30 22:00:00,4231.48,LDWP
2057-06-30 23:00:00,4462.49,LDWP
2057-07-01 00:00:00,4980.71,LDWP
2057-07-01 01:00:00,4913.61,LDWP
2057-07-01 02:00:00,4788.8,LDWP
2057-07-01 03:00:00,4614.88,LDWP
2057-07-01 04:00:00,4310.58,LDWP
2057-07-01 05:00:00,4029.97,LDWP
2057-07-01 06:00:00,3771.14,LDWP
2057-07-01 07:00:00,3536.41,LDWP
2057-07-01 08:00:00,3305.96,LDWP
2057-07-01 09:00:00,3085.78,LDWP
2057-07-01 10:00:00,2900.2,LDWP
2057-07-01 11:00:00,2762.49,LDWP
2057-07-01 12:00:00,2699.94,LDWP
2057-07-01 13:00:00,2658.28,LDWP
2057-07-01 14:00:00,2780.37,LDWP
2057-07-01 15:00:00,2862.07,LDWP
2057-07-01 16:00:00,3006.09,LDWP
2057-07-01 17:00:00,3265.67,LDWP
2057-07-01 18:00:00,3548.01,LDWP
2057-07-01 19:00:00,3787.7,LDWP
2057-07-01 20:00:00,3934.01,LDWP
2057-07-01 21:00:00,4038.12,LDWP
2057-07-01 22:00:00,4190.86,LDWP
2057-07-01 23:00:00,4310.21,LDWP
2057-07-02 00:00:00,5025.69,LDWP
2057-07-02 01:00:00,4951.11,LDWP
2057-07-02 02:00:00,4718.04,LDWP
2057-07-02 03:00:00,4567.3,LDWP
2057-07-02 04:00:00,4310.34,LDWP
2057-07-02 05:00:00,4002.85,LDWP
2057-07-02 06:00:00,3669.18,LDWP
2057-07-02 07:00:00,3352.65,LDWP
2057-07-02 08:00:00,3060.93,LDWP
2057-07-02 09:00:00,2831.12,LDWP
2057-07-02 10:00:00,2694.74,LDWP
2057-07-02 11:00:00,2682.84,LDWP
2057-07-02 12:00:00,2713.75,LDWP
2057-07-02 13:00:00,2823.92,LDWP
2057-07-02 14:00:00,3098.73,LDWP
2057-07-02 15:00:00,3376.44,LDWP
2057-07-02 16:00:00,3619.21,LDWP
2057-07-02 17:00:00,3800.99,LDWP
2057-07-02 18:00:00,4034.89,LDWP
2057-07-02 19:00:00,4291.0,LDWP
2057-07-02 20:00:00,4522.35,LDWP
2057-07-02 21:00:00,4714.84,LDWP
2057-07-02 22:00:00,4908.39,LDWP
2057-07-02 23:00:00,5020.01,LDWP
2057-07-03 00:00:00,4899.54,LDWP
2057-07-03 01:00:00,4773.05,LDWP
2057-07-03 02:00:00,4659.96,LDWP
2057-07-03 03:00:00,4534.37,LDWP
2057-07-03 04:00:00,4295.16,LDWP
2057-07-03 05:00:00,4014.5,LDWP
2057-07-03 06:00:00,3707.34,LDWP
2057-07-03 07:00:00,3415.24,LDWP
2057-07-03 08:00:00,3149.85,LDWP
2057-07-03 09:00:00,2944.38,LDWP
2057-07-03 10:00:00,2802.39,LDWP
2057-07-03 11:00:00,2754.57,LDWP
2057-07-03 12:00:00,2760.65,LDWP
2057-07-03 13:00:00,2830.32,LDWP
2057-07-03 14:00:00,3157.09,LDWP
2057-07-03 15:00:00,3490.29,LDWP
2057-07-03 16:00:00,3773.23,LDWP
2057-07-03 17:00:00,4042.19,LDWP
2057-07-03 18:00:00,4298.79,LDWP
2057-07-03 19:00:00,4521.47,LDWP
2057-07-03 20:00:00,4761.81,LDWP
2057-07-03 21:00:00,4990.28,LDWP
2057-07-03 22:00:00,5198.04,LDWP
2057-07-03 23:00:00,5296.95,LDWP
2057-07-04 00:00:00,4472.81,LDWP
2057-07-04 01:00:00,4509.9,LDWP
2057-07-04 02:00:00,4569.68,LDWP
2057-07-04 03:00:00,4430.18,LDWP
2057-07-04 04:00:00,4308.02,LDWP
2057-07-04 05:00:00,4097.0,LDWP
2057-07-04 06:00:00,3883.06,LDWP
2057-07-04 07:00:00,3654.83,LDWP
2057-07-04 08:00:00,3424.35,LDWP
2057-07-04 09:00:00,3225.8,LDWP
2057-07-04 10:00:00,3054.62,LDWP
2057-07-04 11:00:00,2949.72,LDWP
2057-07-04 12:00:00,2861.1,LDWP
2057-07-04 13:00:00,2845.97,LDWP
2057-07-04 14:00:00,3163.98,LDWP
2057-07-04 15:00:00,3435.86,LDWP
2057-07-04 16:00:00,3620.71,LDWP
2057-07-04 17:00:00,3801.96,LDWP
2057-07-04 18:00:00,4053.75,LDWP
2057-07-04 19:00:00,4289.69,LDWP
2057-07-04 20:00:00,4572.78,LDWP
2057-07-04 21:00:00,4849.98,LDWP
2057-07-04 22:00:00,5044.61,LDWP
2057-07-04 23:00:00,5121.47,LDWP
2057-07-05 00:00:00,5754.35,LDWP
2057-07-05 01:00:00,5671.56,LDWP
2057-07-05 02:00:00,5538.45,LDWP
2057-07-05 03:00:00,5356.22,LDWP
2057-07-05 04:00:00,5095.47,LDWP
2057-07-05 05:00:00,4817.0,LDWP
2057-07-05 06:00:00,4470.9,LDWP
2057-07-05 07:00:00,4145.7,LDWP
2057-07-05 08:00:00,3827.32,LDWP
2057-07-05 09:00:00,3545.5,LDWP
2057-07-05 10:00:00,3336.24,LDWP
2057-07-05 11:00:00,3243.55,LDWP
2057-07-05 12:00:00,3211.72,LDWP
2057-07-05 13:00:00,3216.56,LDWP
2057-07-05 14:00:00,3627.66,LDWP
2057-07-05 15:00:00,3943.83,LDWP
2057-07-05 16:00:00,4319.49,LDWP
2057-07-05 17:00:00,4707.45,LDWP
2057-07-05 18:00:00,5069.57,LDWP
2057-07-05 19:00:00,5358.62,LDWP
2057-07-05 20:00:00,5539.17,LDWP
2057-07-05 21:00:00,5721.49,LDWP
2057-07-05 22:00:00,5889.05,LDWP
2057-07-05 23:00:00,5968.93,LDWP
2057-07-06 00:00:00,6003.05,LDWP
2057-07-06 01:00:00,6029.92,LDWP
2057-07-06 02:00:00,5936.03,LDWP
2057-07-06 03:00:00,5704.98,LDWP
2057-07-06 04:00:00,5459.76,LDWP
2057-07-06 05:00:00,5162.58,LDWP
2057-07-06 06:00:00,4795.91,LDWP
2057-07-06 07:00:00,4416.51,LDWP
2057-07-06 08:00:00,4051.86,LDWP
2057-07-06 09:00:00,3723.88,LDWP
2057-07-06 10:00:00,3497.49,LDWP
2057-07-06 11:00:00,3386.58,LDWP
2057-07-06 12:00:00,3341.27,LDWP
2057-07-06 13:00:00,3380.22,LDWP
2057-07-06 14:00:00,3749.21,LDWP
2057-07-06 15:00:00,3980.56,LDWP
2057-07-06 16:00:00,4326.78,LDWP
2057-07-06 17:00:00,4706.15,LDWP
2057-07-06 18:00:00,4973.0,LDWP
2057-07-06 19:00:00,5198.24,LDWP
2057-07-06 20:00:00,5460.31,LDWP
2057-07-06 21:00:00,5769.09,LDWP
2057-07-06 22:00:00,6068.49,LDWP
2057-07-06 23:00:00,6193.65,LDWP
2057-07-07 00:00:00,5920.62,LDWP
2057-07-07 01:00:00,5853.03,LDWP
2057-07-07 02:00:00,5821.68,LDWP
2057-07-07 03:00:00,5624.86,LDWP
2057-07-07 04:00:00,5306.8,LDWP
2057-07-07 05:00:00,5031.85,LDWP
2057-07-07 06:00:00,4687.18,LDWP
2057-07-07 07:00:00,4383.06,LDWP
2057-07-07 08:00:00,4111.46,LDWP
2057-07-07 09:00:00,3804.66,LDWP
2057-07-07 10:00:00,3586.75,LDWP
2057-07-07 11:00:00,3389.11,LDWP
2057-07-07 12:00:00,3274.56,LDWP
2057-07-07 13:00:00,3253.81,LDWP
2057-07-07 14:00:00,3641.79,LDWP
2057-07-07 15:00:00,3979.2,LDWP
2057-07-07 16:00:00,4306.04,LDWP
2057-07-07 17:00:00,4502.83,LDWP
2057-07-07 18:00:00,4741.91,LDWP
2057-07-07 19:00:00,5048.06,LDWP
2057-07-07 20:00:00,5386.05,LDWP
2057-07-07 21:00:00,5727.5,LDWP
2057-07-07 22:00:00,6033.87,LDWP
2057-07-07 23:00:00,6193.15,LDWP
2057-07-08 00:00:00,6721.32,LDWP
2057-07-08 01:00:00,6659.99,LDWP
2057-07-08 02:00:00,6433.84,LDWP
2057-07-08 03:00:00,5999.16,LDWP
2057-07-08 04:00:00,5573.21,LDWP
2057-07-08 05:00:00,5171.08,LDWP
2057-07-08 06:00:00,4820.88,LDWP
2057-07-08 07:00:00,4519.57,LDWP
2057-07-08 08:00:00,4230.91,LDWP
2057-07-08 09:00:00,3996.23,LDWP
2057-07-08 10:00:00,3801.73,LDWP
2057-07-08 11:00:00,3649.47,LDWP
2057-07-08 12:00:00,3547.34,LDWP
2057-07-08 13:00:00,3490.33,LDWP
2057-07-08 14:00:00,3837.13,LDWP
2057-07-08 15:00:00,4200.88,LDWP
2057-07-08 16:00:00,4553.09,LDWP
2057-07-08 17:00:00,4806.81,LDWP
2057-07-08 18:00:00,5110.39,LDWP
2057-07-08 19:00:00,5419.32,LDWP
2057-07-08 20:00:00,5688.35,LDWP
2057-07-08 21:00:00,5939.78,LDWP
2057-07-08 22:00:00,6149.38,LDWP
2057-07-08 23:00:00,6212.63,LDWP
2057-07-09 00:00:00,6908.93,LDWP
2057-07-09 01:00:00,6787.61,LDWP
2057-07-09 02:00:00,6530.69,LDWP
2057-07-09 03:00:00,6185.35,LDWP
2057-07-09 04:00:00,5760.65,LDWP
2057-07-09 05:00:00,5434.7,LDWP
2057-07-09 06:00:00,5066.96,LDWP
2057-07-09 07:00:00,4687.07,LDWP
2057-07-09 08:00:00,4296.6,LDWP
2057-07-09 09:00:00,3937.83,LDWP
2057-07-09 10:00:00,3683.74,LDWP
2057-07-09 11:00:00,3542.88,LDWP
2057-07-09 12:00:00,3487.06,LDWP
2057-07-09 13:00:00,3488.06,LDWP
2057-07-09 14:00:00,3964.4,LDWP
2057-07-09 15:00:00,4382.48,LDWP
2057-07-09 16:00:00,4858.89,LDWP
2057-07-09 17:00:00,5275.7,LDWP
2057-07-09 18:00:00,5579.8,LDWP
2057-07-09 19:00:00,5894.63,LDWP
2057-07-09 20:00:00,6134.01,LDWP
2057-07-09 21:00:00,6280.23,LDWP
2057-07-09 22:00:00,6395.64,LDWP
2057-07-09 23:00:00,6424.34,LDWP
2057-07-10 00:00:00,6368.42,LDWP
2057-07-10 01:00:00,6300.29,LDWP
2057-07-10 02:00:00,6097.35,LDWP
2057-07-10 03:00:00,5782.33,LDWP
2057-07-10 04:00:00,5414.02,LDWP
2057-07-10 05:00:00,5084.46,LDWP
2057-07-10 06:00:00,4667.03,LDWP
2057-07-10 07:00:00,4276.31,LDWP
2057-07-10 08:00:00,3940.75,LDWP
2057-07-10 09:00:00,3641.31,LDWP
2057-07-10 10:00:00,3459.41,LDWP
2057-07-10 11:00:00,3378.02,LDWP
2057-07-10 12:00:00,3347.38,LDWP
2057-07-10 13:00:00,3371.61,LDWP
2057-07-10 14:00:00,3763.19,LDWP
2057-07-10 15:00:00,4139.65,LDWP
2057-07-10 16:00:00,4545.59,LDWP
2057-07-10 17:00:00,4924.3,LDWP
2057-07-10 18:00:00,5214.24,LDWP
2057-07-10 19:00:00,5432.8,LDWP
2057-07-10 20:00:00,5655.11,LDWP
2057-07-10 21:00:00,5817.1,LDWP
2057-07-10 22:00:00,5927.39,LDWP
2057-07-10 23:00:00,5931.65,LDWP
2057-07-11 00:00:00,5744.4,LDWP
2057-07-11 01:00:00,5637.07,LDWP
2057-07-11 02:00:00,5436.11,LDWP
2057-07-11 03:00:00,5294.81,LDWP
2057-07-11 04:00:00,4991.29,LDWP
2057-07-11 05:00:00,4713.77,LDWP
2057-07-11 06:00:00,4388.29,LDWP
2057-07-11 07:00:00,4061.13,LDWP
2057-07-11 08:00:00,3737.28,LDWP
2057-07-11 09:00:00,3449.19,LDWP
2057-07-11 10:00:00,3247.84,LDWP
2057-07-11 11:00:00,3155.72,LDWP
2057-07-11 12:00:00,3134.0,LDWP
2057-07-11 13:00:00,3171.57,LDWP
2057-07-11 14:00:00,3559.72,LDWP
2057-07-11 15:00:00,3955.71,LDWP
2057-07-11 16:00:00,4315.94,LDWP
2057-07-11 17:00:00,4632.74,LDWP
2057-07-11 18:00:00,4898.37,LDWP
2057-07-11 19:00:00,5115.81,LDWP
2057-07-11 20:00:00,5262.57,LDWP
2057-07-11 21:00:00,5385.76,LDWP
2057-07-11 22:00:00,5490.92,LDWP
2057-07-11 23:00:00,5547.65,LDWP
2057-07-12 00:00:00,5334.97,LDWP
2057-07-12 01:00:00,5230.49,LDWP
2057-07-12 02:00:00,5045.65,LDWP
2057-07-12 03:00:00,4943.47,LDWP
2057-07-12 04:00:00,4690.97,LDWP
2057-07-12 05:00:00,4471.4,LDWP
2057-07-12 06:00:00,4209.8,LDWP
2057-07-12 07:00:00,3899.97,LDWP
2057-07-12 08:00:00,3567.11,LDWP
2057-07-12 09:00:00,3279.1,LDWP
2057-07-12 10:00:00,3074.66,LDWP
2057-07-12 11:00:00,2995.07,LDWP
2057-07-12 12:00:00,2963.55,LDWP
2057-07-12 13:00:00,3021.66,LDWP
2057-07-12 14:00:00,3348.21,LDWP
2057-07-12 15:00:00,3616.64,LDWP
2057-07-12 16:00:00,3882.18,LDWP
2057-07-12 17:00:00,4164.67,LDWP
2057-07-12 18:00:00,4450.47,LDWP
2057-07-12 19:00:00,4743.84,LDWP
2057-07-12 20:00:00,5069.09,LDWP
2057-07-12 21:00:00,5371.74,LDWP
2057-07-12 22:00:00,5553.59,LDWP
2057-07-12 23:00:00,5614.13,LDWP
2057-07-13 00:00:00,5361.24,LDWP
2057-07-13 01:00:00,5245.47,LDWP
2057-07-13 02:00:00,5078.07,LDWP
2057-07-13 03:00:00,4946.02,LDWP
2057-07-13 04:00:00,4704.18,LDWP
2057-07-13 05:00:00,4422.73,LDWP
2057-07-13 06:00:00,4113.2,LDWP
2057-07-13 07:00:00,3801.16,LDWP
2057-07-13 08:00:00,3473.92,LDWP
2057-07-13 09:00:00,3199.0,LDWP
2057-07-13 10:00:00,3022.94,LDWP
2057-07-13 11:00:00,2952.91,LDWP
2057-07-13 12:00:00,2942.6,LDWP
2057-07-13 13:00:00,2970.98,LDWP
2057-07-13 14:00:00,3307.92,LDWP
2057-07-13 15:00:00,3568.16,LDWP
2057-07-13 16:00:00,3839.81,LDWP
2057-07-13 17:00:00,4128.45,LDWP
2057-07-13 18:00:00,4396.33,LDWP
2057-07-13 19:00:00,4702.15,LDWP
2057-07-13 20:00:00,5042.51,LDWP
2057-07-13 21:00:00,5361.96,LDWP
2057-07-13 22:00:00,5577.73,LDWP
2057-07-13 23:00:00,5647.55,LDWP
2057-07-14 00:00:00,5326.06,LDWP
2057-07-14 01:00:00,5307.9,LDWP
2057-07-14 02:00:00,5178.53,LDWP
2057-07-14 03:00:00,4972.08,LDWP
2057-07-14 04:00:00,4696.59,LDWP
2057-07-14 05:00:00,4453.25,LDWP
2057-07-14 06:00:00,4184.79,LDWP
2057-07-14 07:00:00,3899.19,LDWP
2057-07-14 08:00:00,3622.73,LDWP
2057-07-14 09:00:00,3353.57,LDWP
2057-07-14 10:00:00,3147.11,LDWP
2057-07-14 11:00:00,2999.31,LDWP
2057-07-14 12:00:00,2917.63,LDWP
2057-07-14 13:00:00,2871.55,LDWP
2057-07-14 14:00:00,3044.98,LDWP
2057-07-14 15:00:00,3262.18,LDWP
2057-07-14 16:00:00,3468.34,LDWP
2057-07-14 17:00:00,3700.99,LDWP
2057-07-14 18:00:00,3962.02,LDWP
2057-07-14 19:00:00,4207.06,LDWP
2057-07-14 20:00:00,4497.91,LDWP
2057-07-14 21:00:00,4767.16,LDWP
2057-07-14 22:00:00,4983.89,LDWP
2057-07-14 23:00:00,5119.94,LDWP
2057-07-15 00:00:00,5639.77,LDWP
2057-07-15 01:00:00,5568.31,LDWP
2057-07-15 02:00:00,5497.16,LDWP
2057-07-15 03:00:00,5256.81,LDWP
2057-07-15 04:00:00,4967.32,LDWP
2057-07-15 05:00:00,4726.43,LDWP
2057-07-15 06:00:00,4443.41,LDWP
2057-07-15 07:00:00,4155.26,LDWP
2057-07-15 08:00:00,3911.12,LDWP
2057-07-15 09:00:00,3683.4,LDWP
2057-07-15 10:00:00,3476.03,LDWP
2057-07-15 11:00:00,3337.32,LDWP
2057-07-15 12:00:00,3263.61,LDWP
2057-07-15 13:00:00,3183.42,LDWP
2057-07-15 14:00:00,3367.18,LDWP
2057-07-15 15:00:00,3572.89,LDWP
2057-07-15 16:00:00,3831.33,LDWP
2057-07-15 17:00:00,4099.44,LDWP
2057-07-15 18:00:00,4384.9,LDWP
2057-07-15 19:00:00,4686.14,LDWP
2057-07-15 20:00:00,4977.57,LDWP
2057-07-15 21:00:00,5276.66,LDWP
2057-07-15 22:00:00,5480.15,LDWP
2057-07-15 23:00:00,5498.01,LDWP
2057-07-16 00:00:00,6219.92,LDWP
2057-07-16 01:00:00,6086.16,LDWP
2057-07-16 02:00:00,5902.05,LDWP
2057-07-16 03:00:00,5630.0,LDWP
2057-07-16 04:00:00,5343.86,LDWP
2057-07-16 05:00:00,5043.9,LDWP
2057-07-16 06:00:00,4746.1,LDWP
2057-07-16 07:00:00,4467.37,LDWP
2057-07-16 08:00:00,4155.63,LDWP
2057-07-16 09:00:00,3791.16,LDWP
2057-07-16 10:00:00,3536.06,LDWP
2057-07-16 11:00:00,3422.42,LDWP
2057-07-16 12:00:00,3387.88,LDWP
2057-07-16 13:00:00,3400.27,LDWP
2057-07-16 14:00:00,3817.47,LDWP
2057-07-16 15:00:00,4148.54,LDWP
2057-07-16 16:00:00,4477.88,LDWP
2057-07-16 17:00:00,4792.15,LDWP
2057-07-16 18:00:00,5169.26,LDWP
2057-07-16 19:00:00,5536.05,LDWP
2057-07-16 20:00:00,5839.84,LDWP
2057-07-16 21:00:00,5967.54,LDWP
2057-07-16 22:00:00,6021.28,LDWP
2057-07-16 23:00:00,5983.73,LDWP
2057-07-17 00:00:00,5903.77,LDWP
2057-07-17 01:00:00,5783.14,LDWP
2057-07-17 02:00:00,5618.47,LDWP
2057-07-17 03:00:00,5426.56,LDWP
2057-07-17 04:00:00,5160.84,LDWP
2057-07-17 05:00:00,4902.67,LDWP
2057-07-17 06:00:00,4608.34,LDWP
2057-07-17 07:00:00,4326.56,LDWP
2057-07-17 08:00:00,4028.39,LDWP
2057-07-17 09:00:00,3724.96,LDWP
2057-07-17 10:00:00,3500.75,LDWP
2057-07-17 11:00:00,3362.01,LDWP
2057-07-17 12:00:00,3316.05,LDWP
2057-07-17 13:00:00,3337.45,LDWP
2057-07-17 14:00:00,3716.83,LDWP
2057-07-17 15:00:00,4072.08,LDWP
2057-07-17 16:00:00,4410.62,LDWP
2057-07-17 17:00:00,4814.48,LDWP
2057-07-17 18:00:00,5156.44,LDWP
2057-07-17 19:00:00,5412.96,LDWP
2057-07-17 20:00:00,5604.49,LDWP
2057-07-17 21:00:00,5734.4,LDWP
2057-07-17 22:00:00,5816.32,LDWP
2057-07-17 23:00:00,5774.3,LDWP
2057-07-18 00:00:00,5623.41,LDWP
2057-07-18 01:00:00,5527.18,LDWP
2057-07-18 02:00:00,5369.8,LDWP
2057-07-18 03:00:00,5238.79,LDWP
2057-07-18 04:00:00,5030.28,LDWP
2057-07-18 05:00:00,4762.24,LDWP
2057-07-18 06:00:00,4490.16,LDWP
2057-07-18 07:00:00,4248.8,LDWP
2057-07-18 08:00:00,3942.3,LDWP
2057-07-18 09:00:00,3629.59,LDWP
2057-07-18 10:00:00,3428.06,LDWP
2057-07-18 11:00:00,3323.09,LDWP
2057-07-18 12:00:00,3260.37,LDWP
2057-07-18 13:00:00,3257.37,LDWP
2057-07-18 14:00:00,3611.72,LDWP
2057-07-18 15:00:00,3929.6,LDWP
2057-07-18 16:00:00,4218.2,LDWP
2057-07-18 17:00:00,4529.22,LDWP
2057-07-18 18:00:00,4827.84,LDWP
2057-07-18 19:00:00,5140.18,LDWP
2057-07-18 20:00:00,5415.45,LDWP
2057-07-18 21:00:00,5643.9,LDWP
2057-07-18 22:00:00,5833.8,LDWP
2057-07-18 23:00:00,5919.65,LDWP
2057-07-19 00:00:00,5847.8,LDWP
2057-07-19 01:00:00,5766.85,LDWP
2057-07-19 02:00:00,5564.88,LDWP
2057-07-19 03:00:00,5367.91,LDWP
2057-07-19 04:00:00,5096.75,LDWP
2057-07-19 05:00:00,4831.5,LDWP
2057-07-19 06:00:00,4536.0,LDWP
2057-07-19 07:00:00,4219.72,LDWP
2057-07-19 08:00:00,3887.43,LDWP
2057-07-19 09:00:00,3556.21,LDWP
2057-07-19 10:00:00,3344.22,LDWP
2057-07-19 11:00:00,3245.65,LDWP
2057-07-19 12:00:00,3234.23,LDWP
2057-07-19 13:00:00,3262.1,LDWP
2057-07-19 14:00:00,3672.54,LDWP
2057-07-19 15:00:00,4046.88,LDWP
2057-07-19 16:00:00,4358.64,LDWP
2057-07-19 17:00:00,4740.74,LDWP
2057-07-19 18:00:00,5012.92,LDWP
2057-07-19 19:00:00,5253.2,LDWP
2057-07-19 20:00:00,5400.52,LDWP
2057-07-19 21:00:00,5557.78,LDWP
2057-07-19 22:00:00,5696.69,LDWP
2057-07-19 23:00:00,5725.83,LDWP
2057-07-20 00:00:00,5668.43,LDWP
2057-07-20 01:00:00,5645.25,LDWP
2057-07-20 02:00:00,5542.54,LDWP
2057-07-20 03:00:00,5392.21,LDWP
2057-07-20 04:00:00,5141.1,LDWP
2057-07-20 05:00:00,4865.04,LDWP
2057-07-20 06:00:00,4514.56,LDWP
2057-07-20 07:00:00,4197.2,LDWP
2057-07-20 08:00:00,3843.31,LDWP
2057-07-20 09:00:00,3527.43,LDWP
2057-07-20 10:00:00,3349.35,LDWP
2057-07-20 11:00:00,3244.67,LDWP
2057-07-20 12:00:00,3207.11,LDWP
2057-07-20 13:00:00,3229.22,LDWP
