Time_UTC,Load,BA
2057-09-23 04:00:00,5601.98,PSCO
2057-09-23 05:00:00,5115.31,PSCO
2057-09-23 06:00:00,4779.83,PSCO
2057-09-23 07:00:00,4397.84,PSCO
2057-09-23 08:00:00,4062.28,PSCO
2057-09-23 09:00:00,3824.0,PSCO
2057-09-23 10:00:00,3699.97,PSCO
2057-09-23 11:00:00,3672.23,PSCO
2057-09-23 12:00:00,3723.12,PSCO
2057-09-23 13:00:00,3795.06,PSCO
2057-09-23 14:00:00,3963.47,PSCO
2057-09-23 15:00:00,4073.25,PSCO
2057-09-23 16:00:00,4182.13,PSCO
2057-09-23 17:00:00,4282.02,PSCO
2057-09-23 18:00:00,4364.84,PSCO
2057-09-23 19:00:00,4471.98,PSCO
2057-09-23 20:00:00,4606.9,PSCO
2057-09-23 21:00:00,4792.72,PSCO
2057-09-23 22:00:00,4762.57,PSCO
2057-09-23 23:00:00,4900.28,PSCO
2057-09-24 00:00:00,5160.35,PSCO
2057-09-24 01:00:00,5277.02,PSCO
2057-09-24 02:00:00,5239.03,PSCO
2057-09-24 03:00:00,5147.76,PSCO
2057-09-24 04:00:00,4828.47,PSCO
2057-09-24 05:00:00,4444.78,PSCO
2057-09-24 06:00:00,4113.94,PSCO
2057-09-24 07:00:00,3841.9,PSCO
2057-09-24 08:00:00,3697.62,PSCO
2057-09-24 09:00:00,3678.15,PSCO
2057-09-24 10:00:00,3765.05,PSCO
2057-09-24 11:00:00,3902.35,PSCO
2057-09-24 12:00:00,4043.28,PSCO
2057-09-24 13:00:00,4163.35,PSCO
2057-09-24 14:00:00,4366.09,PSCO
2057-09-24 15:00:00,4558.09,PSCO
2057-09-24 16:00:00,4715.07,PSCO
2057-09-24 17:00:00,4842.99,PSCO
2057-09-24 18:00:00,4943.64,PSCO
2057-09-24 19:00:00,5007.91,PSCO
2057-09-24 20:00:00,5049.56,PSCO
2057-09-24 21:00:00,5105.2,PSCO
2057-09-24 22:00:00,5161.01,PSCO
2057-09-24 23:00:00,5230.32,PSCO
2057-09-25 00:00:00,4827.8,PSCO
2057-09-25 01:00:00,4982.95,PSCO
2057-09-25 02:00:00,5022.04,PSCO
2057-09-25 03:00:00,4943.72,PSCO
2057-09-25 04:00:00,4647.48,PSCO
2057-09-25 05:00:00,4357.08,PSCO
2057-09-25 06:00:00,4061.05,PSCO
2057-09-25 07:00:00,3799.74,PSCO
2057-09-25 08:00:00,3695.79,PSCO
2057-09-25 09:00:00,3688.46,PSCO
2057-09-25 10:00:00,3784.42,PSCO
2057-09-25 11:00:00,3932.9,PSCO
2057-09-25 12:00:00,4081.89,PSCO
2057-09-25 13:00:00,4221.61,PSCO
2057-09-25 14:00:00,4487.34,PSCO
2057-09-25 15:00:00,4662.55,PSCO
2057-09-25 16:00:00,4804.03,PSCO
2057-09-25 17:00:00,4871.6,PSCO
2057-09-25 18:00:00,4879.77,PSCO
2057-09-25 19:00:00,4884.87,PSCO
2057-09-25 20:00:00,4869.64,PSCO
2057-09-25 21:00:00,4833.57,PSCO
2057-09-25 22:00:00,4892.76,PSCO
2057-09-25 23:00:00,5001.08,PSCO
2057-09-26 00:00:00,4985.8,PSCO
2057-09-26 01:00:00,5035.43,PSCO
2057-09-26 02:00:00,5070.32,PSCO
2057-09-26 03:00:00,5008.96,PSCO
2057-09-26 04:00:00,4675.0,PSCO
2057-09-26 05:00:00,4360.73,PSCO
2057-09-26 06:00:00,4077.59,PSCO
2057-09-26 07:00:00,3819.26,PSCO
2057-09-26 08:00:00,3709.33,PSCO
2057-09-26 09:00:00,3716.8,PSCO
2057-09-26 10:00:00,3796.47,PSCO
2057-09-26 11:00:00,3947.6,PSCO
2057-09-26 12:00:00,4102.98,PSCO
2057-09-26 13:00:00,4271.24,PSCO
2057-09-26 14:00:00,4641.42,PSCO
2057-09-26 15:00:00,4694.26,PSCO
2057-09-26 16:00:00,4673.23,PSCO
2057-09-26 17:00:00,4703.39,PSCO
2057-09-26 18:00:00,4787.64,PSCO
2057-09-26 19:00:00,4884.09,PSCO
2057-09-26 20:00:00,4982.31,PSCO
2057-09-26 21:00:00,5039.63,PSCO
2057-09-26 22:00:00,5110.34,PSCO
2057-09-26 23:00:00,5290.17,PSCO
2057-09-27 00:00:00,5417.58,PSCO
2057-09-27 01:00:00,5359.39,PSCO
2057-09-27 02:00:00,5287.88,PSCO
2057-09-27 03:00:00,5250.0,PSCO
2057-09-27 04:00:00,4904.65,PSCO
2057-09-27 05:00:00,4511.62,PSCO
2057-09-27 06:00:00,4173.62,PSCO
2057-09-27 07:00:00,3891.75,PSCO
2057-09-27 08:00:00,3744.56,PSCO
2057-09-27 09:00:00,3726.54,PSCO
2057-09-27 10:00:00,3785.26,PSCO
2057-09-27 11:00:00,3934.2,PSCO
2057-09-27 12:00:00,4085.07,PSCO
2057-09-27 13:00:00,4245.29,PSCO
2057-09-27 14:00:00,4593.13,PSCO
2057-09-27 15:00:00,4737.26,PSCO
2057-09-27 16:00:00,4827.52,PSCO
2057-09-27 17:00:00,4907.77,PSCO
2057-09-27 18:00:00,4973.78,PSCO
2057-09-27 19:00:00,5078.46,PSCO
2057-09-27 20:00:00,5203.27,PSCO
2057-09-27 21:00:00,5414.45,PSCO
2057-09-27 22:00:00,5524.75,PSCO
2057-09-27 23:00:00,5582.81,PSCO
2057-09-28 00:00:00,5262.49,PSCO
2057-09-28 01:00:00,5253.3,PSCO
2057-09-28 02:00:00,5241.37,PSCO
2057-09-28 03:00:00,5158.15,PSCO
2057-09-28 04:00:00,4833.65,PSCO
2057-09-28 05:00:00,4507.27,PSCO
2057-09-28 06:00:00,4202.85,PSCO
2057-09-28 07:00:00,3933.4,PSCO
2057-09-28 08:00:00,3763.15,PSCO
2057-09-28 09:00:00,3717.97,PSCO
2057-09-28 10:00:00,3784.43,PSCO
2057-09-28 11:00:00,3948.18,PSCO
2057-09-28 12:00:00,4103.87,PSCO
2057-09-28 13:00:00,4235.54,PSCO
2057-09-28 14:00:00,4453.28,PSCO
2057-09-28 15:00:00,4633.65,PSCO
2057-09-28 16:00:00,4796.08,PSCO
2057-09-28 17:00:00,4888.29,PSCO
2057-09-28 18:00:00,4984.62,PSCO
2057-09-28 19:00:00,5078.37,PSCO
2057-09-28 20:00:00,5120.25,PSCO
2057-09-28 21:00:00,5146.56,PSCO
2057-09-28 22:00:00,5201.09,PSCO
2057-09-28 23:00:00,5298.11,PSCO
2057-09-29 00:00:00,4838.37,PSCO
2057-09-29 01:00:00,4928.16,PSCO
2057-09-29 02:00:00,4899.37,PSCO
2057-09-29 03:00:00,4947.1,PSCO
2057-09-29 04:00:00,4659.3,PSCO
2057-09-29 05:00:00,4356.62,PSCO
2057-09-29 06:00:00,4091.41,PSCO
2057-09-29 07:00:00,3873.3,PSCO
2057-09-29 08:00:00,3739.81,PSCO
2057-09-29 09:00:00,3679.12,PSCO
2057-09-29 10:00:00,3672.61,PSCO
2057-09-29 11:00:00,3717.43,PSCO
2057-09-29 12:00:00,3794.92,PSCO
2057-09-29 13:00:00,3862.37,PSCO
2057-09-29 14:00:00,3988.65,PSCO
2057-09-29 15:00:00,4105.15,PSCO
2057-09-29 16:00:00,4227.02,PSCO
2057-09-29 17:00:00,4335.87,PSCO
2057-09-29 18:00:00,4413.38,PSCO
2057-09-29 19:00:00,4518.25,PSCO
2057-09-29 20:00:00,4616.37,PSCO
2057-09-29 21:00:00,4812.65,PSCO
2057-09-29 22:00:00,4955.95,PSCO
2057-09-29 23:00:00,5073.25,PSCO
2057-09-30 00:00:00,5240.69,PSCO
2057-09-30 01:00:00,5237.01,PSCO
2057-09-30 02:00:00,5226.18,PSCO
2057-09-30 03:00:00,5236.66,PSCO
2057-09-30 04:00:00,4946.66,PSCO
2057-09-30 05:00:00,4605.85,PSCO
2057-09-30 06:00:00,4313.14,PSCO
2057-09-30 07:00:00,4069.61,PSCO
2057-09-30 08:00:00,3894.38,PSCO
2057-09-30 09:00:00,3786.65,PSCO
2057-09-30 10:00:00,3734.72,PSCO
2057-09-30 11:00:00,3733.63,PSCO
2057-09-30 12:00:00,3797.76,PSCO
2057-09-30 13:00:00,3856.03,PSCO
2057-09-30 14:00:00,4020.17,PSCO
2057-09-30 15:00:00,4182.46,PSCO
2057-09-30 16:00:00,4374.92,PSCO
2057-09-30 17:00:00,4573.28,PSCO
2057-09-30 18:00:00,4782.26,PSCO
2057-09-30 19:00:00,5059.63,PSCO
2057-09-30 20:00:00,5349.11,PSCO
2057-09-30 21:00:00,5607.82,PSCO
2057-09-30 22:00:00,5679.23,PSCO
2057-09-30 23:00:00,5476.84,PSCO
2057-10-01 00:00:00,5742.54,PSCO
2057-10-01 01:00:00,5618.45,PSCO
2057-10-01 02:00:00,5539.08,PSCO
2057-10-01 03:00:00,5426.2,PSCO
2057-10-01 04:00:00,5057.52,PSCO
2057-10-01 05:00:00,4700.73,PSCO
2057-10-01 06:00:00,4338.59,PSCO
2057-10-01 07:00:00,4040.33,PSCO
2057-10-01 08:00:00,3870.61,PSCO
2057-10-01 09:00:00,3799.29,PSCO
2057-10-01 10:00:00,3799.37,PSCO
2057-10-01 11:00:00,3924.78,PSCO
2057-10-01 12:00:00,4066.25,PSCO
2057-10-01 13:00:00,4213.93,PSCO
2057-10-01 14:00:00,4620.2,PSCO
2057-10-01 15:00:00,4825.23,PSCO
2057-10-01 16:00:00,4961.84,PSCO
2057-10-01 17:00:00,5102.26,PSCO
2057-10-01 18:00:00,5283.55,PSCO
2057-10-01 19:00:00,5461.16,PSCO
2057-10-01 20:00:00,5643.33,PSCO
2057-10-01 21:00:00,5903.0,PSCO
2057-10-01 22:00:00,5956.74,PSCO
2057-10-01 23:00:00,5800.81,PSCO
2057-10-02 00:00:00,5728.31,PSCO
2057-10-02 01:00:00,5456.33,PSCO
2057-10-02 02:00:00,5269.35,PSCO
2057-10-02 03:00:00,5123.63,PSCO
2057-10-02 04:00:00,4769.26,PSCO
2057-10-02 05:00:00,4426.93,PSCO
2057-10-02 06:00:00,4116.24,PSCO
2057-10-02 07:00:00,3859.53,PSCO
2057-10-02 08:00:00,3715.46,PSCO
2057-10-02 09:00:00,3699.39,PSCO
2057-10-02 10:00:00,3799.71,PSCO
2057-10-02 11:00:00,3974.57,PSCO
2057-10-02 12:00:00,4141.6,PSCO
2057-10-02 13:00:00,4307.18,PSCO
2057-10-02 14:00:00,4581.55,PSCO
2057-10-02 15:00:00,4734.32,PSCO
2057-10-02 16:00:00,4849.17,PSCO
2057-10-02 17:00:00,4880.08,PSCO
2057-10-02 18:00:00,4890.2,PSCO
2057-10-02 19:00:00,4897.65,PSCO
2057-10-02 20:00:00,4896.05,PSCO
2057-10-02 21:00:00,4951.4,PSCO
2057-10-02 22:00:00,4995.56,PSCO
2057-10-02 23:00:00,5085.56,PSCO
2057-10-03 00:00:00,4952.71,PSCO
2057-10-03 01:00:00,5053.78,PSCO
2057-10-03 02:00:00,5078.1,PSCO
2057-10-03 03:00:00,4985.58,PSCO
2057-10-03 04:00:00,4671.64,PSCO
2057-10-03 05:00:00,4354.25,PSCO
2057-10-03 06:00:00,4063.54,PSCO
2057-10-03 07:00:00,3813.36,PSCO
2057-10-03 08:00:00,3704.48,PSCO
2057-10-03 09:00:00,3724.72,PSCO
2057-10-03 10:00:00,3833.9,PSCO
2057-10-03 11:00:00,3977.74,PSCO
2057-10-03 12:00:00,4124.03,PSCO
2057-10-03 13:00:00,4279.17,PSCO
2057-10-03 14:00:00,4641.48,PSCO
2057-10-03 15:00:00,4814.0,PSCO
2057-10-03 16:00:00,4848.62,PSCO
2057-10-03 17:00:00,4850.26,PSCO
2057-10-03 18:00:00,4804.55,PSCO
2057-10-03 19:00:00,4810.19,PSCO
2057-10-03 20:00:00,4812.73,PSCO
2057-10-03 21:00:00,4835.89,PSCO
2057-10-03 22:00:00,4927.51,PSCO
2057-10-03 23:00:00,5065.43,PSCO
2057-10-04 00:00:00,5174.58,PSCO
2057-10-04 01:00:00,5229.61,PSCO
2057-10-04 02:00:00,5215.73,PSCO
2057-10-04 03:00:00,5158.11,PSCO
2057-10-04 04:00:00,4817.8,PSCO
2057-10-04 05:00:00,4486.78,PSCO
2057-10-04 06:00:00,4169.31,PSCO
2057-10-04 07:00:00,3914.55,PSCO
2057-10-04 08:00:00,3769.55,PSCO
2057-10-04 09:00:00,3718.71,PSCO
2057-10-04 10:00:00,3801.05,PSCO
2057-10-04 11:00:00,3952.6,PSCO
2057-10-04 12:00:00,4109.9,PSCO
2057-10-04 13:00:00,4268.24,PSCO
2057-10-04 14:00:00,4564.95,PSCO
2057-10-04 15:00:00,4772.74,PSCO
2057-10-04 16:00:00,4966.03,PSCO
2057-10-04 17:00:00,5126.3,PSCO
2057-10-04 18:00:00,5295.76,PSCO
2057-10-04 19:00:00,5475.62,PSCO
2057-10-04 20:00:00,5667.92,PSCO
2057-10-04 21:00:00,5866.28,PSCO
2057-10-04 22:00:00,6104.57,PSCO
2057-10-04 23:00:00,6195.34,PSCO
2057-10-05 00:00:00,6081.58,PSCO
2057-10-05 01:00:00,5877.23,PSCO
2057-10-05 02:00:00,5789.1,PSCO
2057-10-05 03:00:00,5671.39,PSCO
2057-10-05 04:00:00,5305.73,PSCO
2057-10-05 05:00:00,4963.64,PSCO
2057-10-05 06:00:00,4654.61,PSCO
2057-10-05 07:00:00,4392.01,PSCO
2057-10-05 08:00:00,4221.12,PSCO
2057-10-05 09:00:00,4111.35,PSCO
2057-10-05 10:00:00,4081.6,PSCO
2057-10-05 11:00:00,4145.71,PSCO
2057-10-05 12:00:00,4258.89,PSCO
2057-10-05 13:00:00,4404.74,PSCO
2057-10-05 14:00:00,4762.66,PSCO
2057-10-05 15:00:00,4989.66,PSCO
2057-10-05 16:00:00,5081.95,PSCO
2057-10-05 17:00:00,5155.74,PSCO
2057-10-05 18:00:00,5248.38,PSCO
2057-10-05 19:00:00,5386.97,PSCO
2057-10-05 20:00:00,5512.4,PSCO
2057-10-05 21:00:00,5662.24,PSCO
2057-10-05 22:00:00,5791.56,PSCO
2057-10-05 23:00:00,5862.62,PSCO
2057-10-06 00:00:00,5589.63,PSCO
2057-10-06 01:00:00,5505.02,PSCO
2057-10-06 02:00:00,5420.92,PSCO
2057-10-06 03:00:00,5420.53,PSCO
2057-10-06 04:00:00,5118.45,PSCO
2057-10-06 05:00:00,4874.08,PSCO
2057-10-06 06:00:00,4623.64,PSCO
2057-10-06 07:00:00,4402.93,PSCO
2057-10-06 08:00:00,4244.23,PSCO
2057-10-06 09:00:00,4120.44,PSCO
2057-10-06 10:00:00,4044.49,PSCO
2057-10-06 11:00:00,4029.71,PSCO
2057-10-06 12:00:00,4076.5,PSCO
2057-10-06 13:00:00,4119.16,PSCO
2057-10-06 14:00:00,4201.75,PSCO
2057-10-06 15:00:00,4311.66,PSCO
2057-10-06 16:00:00,4423.08,PSCO
2057-10-06 17:00:00,4522.62,PSCO
2057-10-06 18:00:00,4545.11,PSCO
2057-10-06 19:00:00,4550.83,PSCO
2057-10-06 20:00:00,4578.99,PSCO
2057-10-06 21:00:00,4713.02,PSCO
2057-10-06 22:00:00,4805.74,PSCO
2057-10-06 23:00:00,4839.3,PSCO
2057-10-07 00:00:00,5105.5,PSCO
2057-10-07 01:00:00,5031.89,PSCO
2057-10-07 02:00:00,4901.98,PSCO
2057-10-07 03:00:00,4889.96,PSCO
2057-10-07 04:00:00,4664.38,PSCO
2057-10-07 05:00:00,4391.37,PSCO
2057-10-07 06:00:00,4165.97,PSCO
2057-10-07 07:00:00,3960.78,PSCO
2057-10-07 08:00:00,3816.14,PSCO
2057-10-07 09:00:00,3664.74,PSCO
2057-10-07 10:00:00,3558.75,PSCO
2057-10-07 11:00:00,3559.03,PSCO
2057-10-07 12:00:00,3630.46,PSCO
2057-10-07 13:00:00,3715.71,PSCO
2057-10-07 14:00:00,3938.85,PSCO
2057-10-07 15:00:00,4064.58,PSCO
2057-10-07 16:00:00,4212.37,PSCO
2057-10-07 17:00:00,4353.11,PSCO
2057-10-07 18:00:00,4523.6,PSCO
2057-10-07 19:00:00,4678.37,PSCO
2057-10-07 20:00:00,4859.5,PSCO
2057-10-07 21:00:00,5096.5,PSCO
2057-10-07 22:00:00,5332.24,PSCO
2057-10-07 23:00:00,5478.27,PSCO
2057-10-08 00:00:00,5575.24,PSCO
2057-10-08 01:00:00,5392.39,PSCO
2057-10-08 02:00:00,5303.02,PSCO
2057-10-08 03:00:00,5189.64,PSCO
2057-10-08 04:00:00,4881.31,PSCO
2057-10-08 05:00:00,4631.65,PSCO
2057-10-08 06:00:00,4420.84,PSCO
2057-10-08 07:00:00,4208.57,PSCO
2057-10-08 08:00:00,3996.5,PSCO
2057-10-08 09:00:00,3842.7,PSCO
2057-10-08 10:00:00,3792.83,PSCO
2057-10-08 11:00:00,3826.93,PSCO
2057-10-08 12:00:00,3867.72,PSCO
2057-10-08 13:00:00,3956.21,PSCO
2057-10-08 14:00:00,4184.5,PSCO
2057-10-08 15:00:00,4264.63,PSCO
2057-10-08 16:00:00,4449.24,PSCO
2057-10-08 17:00:00,4630.45,PSCO
2057-10-08 18:00:00,4744.28,PSCO
2057-10-08 19:00:00,4833.97,PSCO
2057-10-08 20:00:00,4895.15,PSCO
2057-10-08 21:00:00,4974.17,PSCO
2057-10-08 22:00:00,5103.59,PSCO
2057-10-08 23:00:00,5212.33,PSCO
2057-10-09 00:00:00,5680.09,PSCO
2057-10-09 01:00:00,5417.28,PSCO
2057-10-09 02:00:00,5286.44,PSCO
2057-10-09 03:00:00,5225.27,PSCO
2057-10-09 04:00:00,4861.2,PSCO
2057-10-09 05:00:00,4499.54,PSCO
2057-10-09 06:00:00,4184.44,PSCO
2057-10-09 07:00:00,3932.82,PSCO
2057-10-09 08:00:00,3776.5,PSCO
2057-10-09 09:00:00,3705.82,PSCO
2057-10-09 10:00:00,3830.15,PSCO
2057-10-09 11:00:00,3996.37,PSCO
2057-10-09 12:00:00,4170.03,PSCO
2057-10-09 13:00:00,4332.1,PSCO
2057-10-09 14:00:00,4556.56,PSCO
2057-10-09 15:00:00,4805.96,PSCO
2057-10-09 16:00:00,5008.65,PSCO
2057-10-09 17:00:00,5094.75,PSCO
2057-10-09 18:00:00,5155.57,PSCO
2057-10-09 19:00:00,5180.98,PSCO
2057-10-09 20:00:00,5183.91,PSCO
2057-10-09 21:00:00,5179.94,PSCO
2057-10-09 22:00:00,5205.11,PSCO
2057-10-09 23:00:00,5250.71,PSCO
2057-10-10 00:00:00,5204.64,PSCO
2057-10-10 01:00:00,5265.18,PSCO
2057-10-10 02:00:00,5321.4,PSCO
2057-10-10 03:00:00,5196.01,PSCO
2057-10-10 04:00:00,4875.83,PSCO
2057-10-10 05:00:00,4569.0,PSCO
2057-10-10 06:00:00,4295.05,PSCO
2057-10-10 07:00:00,4051.3,PSCO
2057-10-10 08:00:00,3914.86,PSCO
2057-10-10 09:00:00,3875.51,PSCO
2057-10-10 10:00:00,3963.22,PSCO
2057-10-10 11:00:00,4105.69,PSCO
2057-10-10 12:00:00,4249.91,PSCO
2057-10-10 13:00:00,4395.88,PSCO
2057-10-10 14:00:00,4894.19,PSCO
2057-10-10 15:00:00,4843.47,PSCO
2057-10-10 16:00:00,4814.6,PSCO
2057-10-10 17:00:00,4787.34,PSCO
2057-10-10 18:00:00,4769.37,PSCO
2057-10-10 19:00:00,4761.34,PSCO
2057-10-10 20:00:00,4737.22,PSCO
2057-10-10 21:00:00,4731.0,PSCO
2057-10-10 22:00:00,4788.28,PSCO
2057-10-10 23:00:00,4917.31,PSCO
2057-10-11 00:00:00,5065.98,PSCO
2057-10-11 01:00:00,5039.0,PSCO
2057-10-11 02:00:00,5077.02,PSCO
2057-10-11 03:00:00,5049.3,PSCO
2057-10-11 04:00:00,4726.11,PSCO
2057-10-11 05:00:00,4428.12,PSCO
2057-10-11 06:00:00,4159.08,PSCO
2057-10-11 07:00:00,3908.58,PSCO
2057-10-11 08:00:00,3743.06,PSCO
2057-10-11 09:00:00,3723.39,PSCO
2057-10-11 10:00:00,3783.25,PSCO
2057-10-11 11:00:00,3926.72,PSCO
2057-10-11 12:00:00,4077.72,PSCO
2057-10-11 13:00:00,4222.57,PSCO
2057-10-11 14:00:00,4639.69,PSCO
2057-10-11 15:00:00,4704.23,PSCO
2057-10-11 16:00:00,4688.05,PSCO
2057-10-11 17:00:00,4734.06,PSCO
2057-10-11 18:00:00,4856.64,PSCO
2057-10-11 19:00:00,4978.76,PSCO
2057-10-11 20:00:00,5111.48,PSCO
2057-10-11 21:00:00,5264.11,PSCO
2057-10-11 22:00:00,5517.06,PSCO
2057-10-11 23:00:00,5673.0,PSCO
2057-10-12 00:00:00,5569.69,PSCO
2057-10-12 01:00:00,5413.47,PSCO
2057-10-12 02:00:00,5368.46,PSCO
2057-10-12 03:00:00,5325.05,PSCO
2057-10-12 04:00:00,4977.36,PSCO
2057-10-12 05:00:00,4620.68,PSCO
2057-10-12 06:00:00,4292.52,PSCO
2057-10-12 07:00:00,4000.67,PSCO
2057-10-12 08:00:00,3828.89,PSCO
2057-10-12 09:00:00,3783.16,PSCO
2057-10-12 10:00:00,3809.2,PSCO
2057-10-12 11:00:00,3915.93,PSCO
2057-10-12 12:00:00,4055.29,PSCO
2057-10-12 13:00:00,4192.89,PSCO
2057-10-12 14:00:00,4565.54,PSCO
2057-10-12 15:00:00,4713.64,PSCO
2057-10-12 16:00:00,4913.33,PSCO
2057-10-12 17:00:00,5125.98,PSCO
2057-10-12 18:00:00,5364.34,PSCO
2057-10-12 19:00:00,5602.86,PSCO
2057-10-12 20:00:00,5788.94,PSCO
2057-10-12 21:00:00,5918.02,PSCO
2057-10-12 22:00:00,6014.08,PSCO
2057-10-12 23:00:00,6045.92,PSCO
2057-10-13 00:00:00,5768.92,PSCO
2057-10-13 01:00:00,5529.45,PSCO
2057-10-13 02:00:00,5345.74,PSCO
2057-10-13 03:00:00,5231.12,PSCO
2057-10-13 04:00:00,4904.92,PSCO
2057-10-13 05:00:00,4513.97,PSCO
2057-10-13 06:00:00,4192.91,PSCO
2057-10-13 07:00:00,3898.42,PSCO
2057-10-13 08:00:00,3711.28,PSCO
2057-10-13 09:00:00,3600.57,PSCO
2057-10-13 10:00:00,3562.93,PSCO
2057-10-13 11:00:00,3591.37,PSCO
2057-10-13 12:00:00,3677.53,PSCO
2057-10-13 13:00:00,3759.76,PSCO
2057-10-13 14:00:00,3984.84,PSCO
2057-10-13 15:00:00,4128.84,PSCO
2057-10-13 16:00:00,4235.43,PSCO
2057-10-13 17:00:00,4249.89,PSCO
2057-10-13 18:00:00,4312.89,PSCO
2057-10-13 19:00:00,4373.84,PSCO
2057-10-13 20:00:00,4431.32,PSCO
2057-10-13 21:00:00,4510.96,PSCO
2057-10-13 22:00:00,4687.56,PSCO
2057-10-13 23:00:00,4826.82,PSCO
2057-10-14 00:00:00,5208.97,PSCO
2057-10-14 01:00:00,5073.58,PSCO
2057-10-14 02:00:00,5055.78,PSCO
2057-10-14 03:00:00,5055.11,PSCO
2057-10-14 04:00:00,4773.61,PSCO
2057-10-14 05:00:00,4449.23,PSCO
2057-10-14 06:00:00,4147.17,PSCO
2057-10-14 07:00:00,3872.31,PSCO
2057-10-14 08:00:00,3725.41,PSCO
2057-10-14 09:00:00,3637.45,PSCO
2057-10-14 10:00:00,3585.63,PSCO
2057-10-14 11:00:00,3601.43,PSCO
2057-10-14 12:00:00,3669.51,PSCO
2057-10-14 13:00:00,3738.13,PSCO
2057-10-14 14:00:00,3952.25,PSCO
2057-10-14 15:00:00,4058.83,PSCO
2057-10-14 16:00:00,4154.16,PSCO
2057-10-14 17:00:00,4211.26,PSCO
2057-10-14 18:00:00,4269.14,PSCO
2057-10-14 19:00:00,4283.03,PSCO
2057-10-14 20:00:00,4281.02,PSCO
2057-10-14 21:00:00,4270.09,PSCO
2057-10-14 22:00:00,4247.2,PSCO
2057-10-14 23:00:00,4217.28,PSCO
2057-10-15 00:00:00,5056.98,PSCO
2057-10-15 01:00:00,5066.68,PSCO
2057-10-15 02:00:00,5164.43,PSCO
2057-10-15 03:00:00,5172.5,PSCO
2057-10-15 04:00:00,4828.31,PSCO
2057-10-15 05:00:00,4532.58,PSCO
2057-10-15 06:00:00,4271.13,PSCO
2057-10-15 07:00:00,4021.0,PSCO
2057-10-15 08:00:00,3862.63,PSCO
2057-10-15 09:00:00,3838.91,PSCO
2057-10-15 10:00:00,3900.04,PSCO
2057-10-15 11:00:00,4051.5,PSCO
2057-10-15 12:00:00,4202.61,PSCO
2057-10-15 13:00:00,4364.38,PSCO
2057-10-15 14:00:00,4791.59,PSCO
2057-10-15 15:00:00,4820.65,PSCO
2057-10-15 16:00:00,4785.56,PSCO
2057-10-15 17:00:00,4762.76,PSCO
2057-10-15 18:00:00,4777.26,PSCO
2057-10-15 19:00:00,4825.19,PSCO
2057-10-15 20:00:00,4849.19,PSCO
2057-10-15 21:00:00,4869.84,PSCO
2057-10-15 22:00:00,4980.93,PSCO
2057-10-15 23:00:00,5124.89,PSCO
2057-10-16 00:00:00,5217.54,PSCO
2057-10-16 01:00:00,5151.48,PSCO
2057-10-16 02:00:00,5155.14,PSCO
2057-10-16 03:00:00,5145.61,PSCO
2057-10-16 04:00:00,4803.79,PSCO
2057-10-16 05:00:00,4487.47,PSCO
2057-10-16 06:00:00,4214.77,PSCO
2057-10-16 07:00:00,3969.67,PSCO
2057-10-16 08:00:00,3805.04,PSCO
2057-10-16 09:00:00,3771.63,PSCO
2057-10-16 10:00:00,3814.34,PSCO
2057-10-16 11:00:00,3930.25,PSCO
2057-10-16 12:00:00,4075.34,PSCO
2057-10-16 13:00:00,4219.48,PSCO
2057-10-16 14:00:00,4580.45,PSCO
2057-10-16 15:00:00,4658.78,PSCO
2057-10-16 16:00:00,4720.89,PSCO
2057-10-16 17:00:00,4839.14,PSCO
2057-10-16 18:00:00,5003.9,PSCO
2057-10-16 19:00:00,5165.41,PSCO
2057-10-16 20:00:00,5341.46,PSCO
2057-10-16 21:00:00,5513.47,PSCO
2057-10-16 22:00:00,5652.47,PSCO
2057-10-16 23:00:00,5727.04,PSCO
2057-10-17 00:00:00,5730.78,PSCO
2057-10-17 01:00:00,5546.45,PSCO
2057-10-17 02:00:00,5496.0,PSCO
2057-10-17 03:00:00,5441.99,PSCO
2057-10-17 04:00:00,5101.64,PSCO
2057-10-17 05:00:00,4742.98,PSCO
2057-10-17 06:00:00,4383.47,PSCO
2057-10-17 07:00:00,4093.48,PSCO
2057-10-17 08:00:00,3890.07,PSCO
2057-10-17 09:00:00,3792.53,PSCO
2057-10-17 10:00:00,3814.42,PSCO
2057-10-17 11:00:00,3914.8,PSCO
2057-10-17 12:00:00,4061.16,PSCO
2057-10-17 13:00:00,4201.92,PSCO
2057-10-17 14:00:00,4554.17,PSCO
2057-10-17 15:00:00,4656.35,PSCO
2057-10-17 16:00:00,4737.55,PSCO
2057-10-17 17:00:00,4883.98,PSCO
2057-10-17 18:00:00,5067.18,PSCO
2057-10-17 19:00:00,5241.87,PSCO
2057-10-17 20:00:00,5385.41,PSCO
2057-10-17 21:00:00,5556.41,PSCO
2057-10-17 22:00:00,5776.25,PSCO
2057-10-17 23:00:00,5870.72,PSCO
2057-10-18 00:00:00,5876.16,PSCO
2057-10-18 01:00:00,5665.38,PSCO
2057-10-18 02:00:00,5539.64,PSCO
2057-10-18 03:00:00,5466.94,PSCO
2057-10-18 04:00:00,5143.56,PSCO
2057-10-18 05:00:00,4781.32,PSCO
2057-10-18 06:00:00,4425.92,PSCO
2057-10-18 07:00:00,4112.26,PSCO
2057-10-18 08:00:00,3910.65,PSCO
2057-10-18 09:00:00,3816.95,PSCO
2057-10-18 10:00:00,3836.91,PSCO
2057-10-18 11:00:00,3913.99,PSCO
