Time_UTC,Load,BA
2057-07-06 17:00:00,40371.18,SOCO
2057-07-06 18:00:00,42136.0,SOCO
2057-07-06 19:00:00,43503.68,SOCO
2057-07-06 20:00:00,44282.81,SOCO
2057-07-06 21:00:00,44538.24,SOCO
2057-07-06 22:00:00,44350.96,SOCO
2057-07-06 23:00:00,43394.56,SOCO
2057-07-07 00:00:00,40422.99,SOCO
2057-07-07 01:00:00,39391.45,SOCO
2057-07-07 02:00:00,38009.41,SOCO
2057-07-07 03:00:00,35296.93,SOCO
2057-07-07 04:00:00,32922.28,SOCO
2057-07-07 05:00:00,30660.07,SOCO
2057-07-07 06:00:00,29044.38,SOCO
2057-07-07 07:00:00,27753.7,SOCO
2057-07-07 08:00:00,26781.32,SOCO
2057-07-07 09:00:00,26038.17,SOCO
2057-07-07 10:00:00,25526.29,SOCO
2057-07-07 11:00:00,25513.13,SOCO
2057-07-07 12:00:00,26435.26,SOCO
2057-07-07 13:00:00,28421.58,SOCO
2057-07-07 14:00:00,31397.8,SOCO
2057-07-07 15:00:00,34399.42,SOCO
2057-07-07 16:00:00,36890.17,SOCO
2057-07-07 17:00:00,38775.91,SOCO
2057-07-07 18:00:00,40160.49,SOCO
2057-07-07 19:00:00,41163.77,SOCO
2057-07-07 20:00:00,41932.55,SOCO
2057-07-07 21:00:00,42183.71,SOCO
2057-07-07 22:00:00,41844.79,SOCO
2057-07-07 23:00:00,41245.92,SOCO
2057-07-08 00:00:00,39229.95,SOCO
2057-07-08 01:00:00,38885.14,SOCO
2057-07-08 02:00:00,37885.14,SOCO
2057-07-08 03:00:00,35588.13,SOCO
2057-07-08 04:00:00,33375.09,SOCO
2057-07-08 05:00:00,31245.7,SOCO
2057-07-08 06:00:00,29785.09,SOCO
2057-07-08 07:00:00,28574.58,SOCO
2057-07-08 08:00:00,27547.19,SOCO
2057-07-08 09:00:00,26669.02,SOCO
2057-07-08 10:00:00,25988.49,SOCO
2057-07-08 11:00:00,25730.58,SOCO
2057-07-08 12:00:00,26525.3,SOCO
2057-07-08 13:00:00,28277.41,SOCO
2057-07-08 14:00:00,31326.54,SOCO
2057-07-08 15:00:00,34395.13,SOCO
2057-07-08 16:00:00,37058.26,SOCO
2057-07-08 17:00:00,39040.2,SOCO
2057-07-08 18:00:00,40663.07,SOCO
2057-07-08 19:00:00,41596.83,SOCO
2057-07-08 20:00:00,42043.61,SOCO
2057-07-08 21:00:00,41976.1,SOCO
2057-07-08 22:00:00,41123.06,SOCO
2057-07-08 23:00:00,40451.68,SOCO
2057-07-09 00:00:00,39691.17,SOCO
2057-07-09 01:00:00,38843.46,SOCO
2057-07-09 02:00:00,37413.88,SOCO
2057-07-09 03:00:00,34746.32,SOCO
2057-07-09 04:00:00,32320.81,SOCO
2057-07-09 05:00:00,29952.62,SOCO
2057-07-09 06:00:00,28303.93,SOCO
2057-07-09 07:00:00,27143.36,SOCO
2057-07-09 08:00:00,26287.55,SOCO
2057-07-09 09:00:00,26003.59,SOCO
2057-07-09 10:00:00,26100.35,SOCO
2057-07-09 11:00:00,26929.62,SOCO
2057-07-09 12:00:00,28302.64,SOCO
2057-07-09 13:00:00,29739.86,SOCO
2057-07-09 14:00:00,31948.44,SOCO
2057-07-09 15:00:00,34777.72,SOCO
2057-07-09 16:00:00,37226.71,SOCO
2057-07-09 17:00:00,39261.7,SOCO
2057-07-09 18:00:00,40798.23,SOCO
2057-07-09 19:00:00,41947.14,SOCO
2057-07-09 20:00:00,42644.79,SOCO
2057-07-09 21:00:00,42841.84,SOCO
2057-07-09 22:00:00,42376.94,SOCO
2057-07-09 23:00:00,41747.0,SOCO
2057-07-10 00:00:00,39792.13,SOCO
2057-07-10 01:00:00,38267.08,SOCO
2057-07-10 02:00:00,36714.73,SOCO
2057-07-10 03:00:00,34072.56,SOCO
2057-07-10 04:00:00,31588.04,SOCO
2057-07-10 05:00:00,29160.88,SOCO
2057-07-10 06:00:00,27440.43,SOCO
2057-07-10 07:00:00,26367.84,SOCO
2057-07-10 08:00:00,25647.0,SOCO
2057-07-10 09:00:00,25459.25,SOCO
2057-07-10 10:00:00,25680.55,SOCO
2057-07-10 11:00:00,26485.23,SOCO
2057-07-10 12:00:00,27972.24,SOCO
2057-07-10 13:00:00,29882.3,SOCO
2057-07-10 14:00:00,32918.04,SOCO
2057-07-10 15:00:00,35732.69,SOCO
2057-07-10 16:00:00,37956.13,SOCO
2057-07-10 17:00:00,39852.86,SOCO
2057-07-10 18:00:00,41167.43,SOCO
2057-07-10 19:00:00,42242.47,SOCO
2057-07-10 20:00:00,42925.23,SOCO
2057-07-10 21:00:00,43160.18,SOCO
2057-07-10 22:00:00,42738.69,SOCO
2057-07-10 23:00:00,41585.56,SOCO
2057-07-11 00:00:00,39405.77,SOCO
2057-07-11 01:00:00,38063.67,SOCO
2057-07-11 02:00:00,36747.84,SOCO
2057-07-11 03:00:00,34011.21,SOCO
2057-07-11 04:00:00,31312.34,SOCO
2057-07-11 05:00:00,28872.8,SOCO
2057-07-11 06:00:00,27217.9,SOCO
2057-07-11 07:00:00,26136.75,SOCO
2057-07-11 08:00:00,25332.83,SOCO
2057-07-11 09:00:00,25079.3,SOCO
2057-07-11 10:00:00,25204.55,SOCO
2057-07-11 11:00:00,26221.31,SOCO
2057-07-11 12:00:00,28037.4,SOCO
2057-07-11 13:00:00,30418.39,SOCO
2057-07-11 14:00:00,33519.42,SOCO
2057-07-11 15:00:00,36642.0,SOCO
2057-07-11 16:00:00,39016.77,SOCO
2057-07-11 17:00:00,40669.74,SOCO
2057-07-11 18:00:00,41991.16,SOCO
2057-07-11 19:00:00,43120.15,SOCO
2057-07-11 20:00:00,43851.29,SOCO
2057-07-11 21:00:00,44080.98,SOCO
2057-07-11 22:00:00,43879.42,SOCO
2057-07-11 23:00:00,43242.23,SOCO
2057-07-12 00:00:00,40939.51,SOCO
2057-07-12 01:00:00,39565.85,SOCO
2057-07-12 02:00:00,37902.49,SOCO
2057-07-12 03:00:00,34848.07,SOCO
2057-07-12 04:00:00,31898.04,SOCO
2057-07-12 05:00:00,29517.62,SOCO
2057-07-12 06:00:00,27741.83,SOCO
2057-07-12 07:00:00,26356.51,SOCO
2057-07-12 08:00:00,25423.44,SOCO
2057-07-12 09:00:00,25112.39,SOCO
2057-07-12 10:00:00,25226.17,SOCO
2057-07-12 11:00:00,26179.21,SOCO
2057-07-12 12:00:00,27604.37,SOCO
2057-07-12 13:00:00,30146.76,SOCO
2057-07-12 14:00:00,33688.1,SOCO
2057-07-12 15:00:00,36488.29,SOCO
2057-07-12 16:00:00,38634.65,SOCO
2057-07-12 17:00:00,40333.37,SOCO
2057-07-12 18:00:00,41647.02,SOCO
2057-07-12 19:00:00,42801.91,SOCO
2057-07-12 20:00:00,43510.82,SOCO
2057-07-12 21:00:00,43708.75,SOCO
2057-07-12 22:00:00,43499.94,SOCO
2057-07-12 23:00:00,42608.14,SOCO
2057-07-13 00:00:00,40962.33,SOCO
2057-07-13 01:00:00,38787.62,SOCO
2057-07-13 02:00:00,36834.11,SOCO
2057-07-13 03:00:00,33935.87,SOCO
2057-07-13 04:00:00,31348.55,SOCO
2057-07-13 05:00:00,29082.54,SOCO
2057-07-13 06:00:00,27358.95,SOCO
2057-07-13 07:00:00,26022.83,SOCO
2057-07-13 08:00:00,25095.23,SOCO
2057-07-13 09:00:00,24858.66,SOCO
2057-07-13 10:00:00,24825.23,SOCO
2057-07-13 11:00:00,25428.11,SOCO
2057-07-13 12:00:00,27155.98,SOCO
2057-07-13 13:00:00,29644.16,SOCO
2057-07-13 14:00:00,33233.01,SOCO
2057-07-13 15:00:00,36950.38,SOCO
2057-07-13 16:00:00,39390.4,SOCO
2057-07-13 17:00:00,41391.14,SOCO
2057-07-13 18:00:00,43019.37,SOCO
2057-07-13 19:00:00,44311.23,SOCO
2057-07-13 20:00:00,45193.99,SOCO
2057-07-13 21:00:00,45594.37,SOCO
2057-07-13 22:00:00,45343.63,SOCO
2057-07-13 23:00:00,44707.03,SOCO
2057-07-14 00:00:00,41457.37,SOCO
2057-07-14 01:00:00,39477.71,SOCO
2057-07-14 02:00:00,37669.33,SOCO
2057-07-14 03:00:00,34954.27,SOCO
2057-07-14 04:00:00,32391.98,SOCO
2057-07-14 05:00:00,30156.69,SOCO
2057-07-14 06:00:00,28674.58,SOCO
2057-07-14 07:00:00,27491.47,SOCO
2057-07-14 08:00:00,26229.14,SOCO
2057-07-14 09:00:00,25414.79,SOCO
2057-07-14 10:00:00,24973.74,SOCO
2057-07-14 11:00:00,25187.51,SOCO
2057-07-14 12:00:00,25838.35,SOCO
2057-07-14 13:00:00,28113.87,SOCO
2057-07-14 14:00:00,32539.45,SOCO
2057-07-14 15:00:00,36037.93,SOCO
2057-07-14 16:00:00,38534.74,SOCO
2057-07-14 17:00:00,40410.19,SOCO
2057-07-14 18:00:00,41724.15,SOCO
2057-07-14 19:00:00,42901.06,SOCO
2057-07-14 20:00:00,43898.92,SOCO
2057-07-14 21:00:00,44407.19,SOCO
2057-07-14 22:00:00,44257.02,SOCO
2057-07-14 23:00:00,43244.67,SOCO
2057-07-15 00:00:00,41995.98,SOCO
2057-07-15 01:00:00,40713.88,SOCO
2057-07-15 02:00:00,38972.47,SOCO
2057-07-15 03:00:00,36136.25,SOCO
2057-07-15 04:00:00,33642.79,SOCO
2057-07-15 05:00:00,31338.03,SOCO
2057-07-15 06:00:00,29691.9,SOCO
2057-07-15 07:00:00,28481.9,SOCO
2057-07-15 08:00:00,27328.55,SOCO
2057-07-15 09:00:00,26470.9,SOCO
2057-07-15 10:00:00,26042.34,SOCO
2057-07-15 11:00:00,25961.89,SOCO
2057-07-15 12:00:00,26856.71,SOCO
2057-07-15 13:00:00,29343.19,SOCO
2057-07-15 14:00:00,33327.31,SOCO
2057-07-15 15:00:00,36434.55,SOCO
2057-07-15 16:00:00,38883.2,SOCO
2057-07-15 17:00:00,40616.29,SOCO
2057-07-15 18:00:00,41994.82,SOCO
2057-07-15 19:00:00,42864.7,SOCO
2057-07-15 20:00:00,43419.15,SOCO
2057-07-15 21:00:00,43408.83,SOCO
2057-07-15 22:00:00,42583.07,SOCO
2057-07-15 23:00:00,41105.13,SOCO
2057-07-16 00:00:00,39589.1,SOCO
2057-07-16 01:00:00,38290.25,SOCO
2057-07-16 02:00:00,36600.51,SOCO
2057-07-16 03:00:00,34222.13,SOCO
2057-07-16 04:00:00,31856.87,SOCO
2057-07-16 05:00:00,29601.5,SOCO
2057-07-16 06:00:00,27920.42,SOCO
2057-07-16 07:00:00,27005.16,SOCO
2057-07-16 08:00:00,26394.33,SOCO
2057-07-16 09:00:00,26164.17,SOCO
2057-07-16 10:00:00,26314.26,SOCO
2057-07-16 11:00:00,26971.11,SOCO
2057-07-16 12:00:00,28061.84,SOCO
2057-07-16 13:00:00,29411.83,SOCO
2057-07-16 14:00:00,31864.35,SOCO
2057-07-16 15:00:00,35072.01,SOCO
2057-07-16 16:00:00,37620.05,SOCO
2057-07-16 17:00:00,38477.23,SOCO
2057-07-16 18:00:00,39310.52,SOCO
2057-07-16 19:00:00,39987.23,SOCO
2057-07-16 20:00:00,40699.25,SOCO
2057-07-16 21:00:00,41376.73,SOCO
2057-07-16 22:00:00,41268.97,SOCO
2057-07-16 23:00:00,40647.84,SOCO
2057-07-17 00:00:00,38764.59,SOCO
2057-07-17 01:00:00,37484.94,SOCO
2057-07-17 02:00:00,35782.25,SOCO
2057-07-17 03:00:00,33367.99,SOCO
2057-07-17 04:00:00,31174.33,SOCO
2057-07-17 05:00:00,28965.05,SOCO
2057-07-17 06:00:00,27303.06,SOCO
2057-07-17 07:00:00,26352.13,SOCO
2057-07-17 08:00:00,25832.81,SOCO
2057-07-17 09:00:00,25747.34,SOCO
2057-07-17 10:00:00,25860.99,SOCO
2057-07-17 11:00:00,26435.15,SOCO
2057-07-17 12:00:00,27533.38,SOCO
2057-07-17 13:00:00,28835.1,SOCO
2057-07-17 14:00:00,30959.95,SOCO
2057-07-17 15:00:00,34012.93,SOCO
2057-07-17 16:00:00,36509.17,SOCO
2057-07-17 17:00:00,38308.75,SOCO
2057-07-17 18:00:00,39154.55,SOCO
2057-07-17 19:00:00,39665.99,SOCO
2057-07-17 20:00:00,40197.23,SOCO
2057-07-17 21:00:00,40795.2,SOCO
2057-07-17 22:00:00,41037.14,SOCO
2057-07-17 23:00:00,40557.83,SOCO
2057-07-18 00:00:00,37956.16,SOCO
2057-07-18 01:00:00,37360.99,SOCO
2057-07-18 02:00:00,35839.17,SOCO
2057-07-18 03:00:00,33452.97,SOCO
2057-07-18 04:00:00,31281.24,SOCO
2057-07-18 05:00:00,29200.21,SOCO
2057-07-18 06:00:00,27744.53,SOCO
2057-07-18 07:00:00,26659.51,SOCO
2057-07-18 08:00:00,25784.82,SOCO
2057-07-18 09:00:00,25776.79,SOCO
2057-07-18 10:00:00,25957.87,SOCO
2057-07-18 11:00:00,26568.0,SOCO
2057-07-18 12:00:00,27627.12,SOCO
2057-07-18 13:00:00,28795.02,SOCO
2057-07-18 14:00:00,30836.93,SOCO
2057-07-18 15:00:00,33878.61,SOCO
2057-07-18 16:00:00,36602.7,SOCO
2057-07-18 17:00:00,38926.97,SOCO
2057-07-18 18:00:00,41053.99,SOCO
2057-07-18 19:00:00,42453.4,SOCO
2057-07-18 20:00:00,43269.93,SOCO
2057-07-18 21:00:00,43809.74,SOCO
2057-07-18 22:00:00,43314.24,SOCO
2057-07-18 23:00:00,41916.25,SOCO
2057-07-19 00:00:00,39008.04,SOCO
2057-07-19 01:00:00,38133.32,SOCO
2057-07-19 02:00:00,36686.62,SOCO
2057-07-19 03:00:00,34343.74,SOCO
2057-07-19 04:00:00,32068.72,SOCO
2057-07-19 05:00:00,29927.63,SOCO
2057-07-19 06:00:00,28328.1,SOCO
2057-07-19 07:00:00,27268.32,SOCO
2057-07-19 08:00:00,26612.92,SOCO
2057-07-19 09:00:00,26459.69,SOCO
2057-07-19 10:00:00,26567.91,SOCO
2057-07-19 11:00:00,27005.73,SOCO
2057-07-19 12:00:00,28327.33,SOCO
2057-07-19 13:00:00,30156.7,SOCO
2057-07-19 14:00:00,33301.33,SOCO
2057-07-19 15:00:00,36748.27,SOCO
2057-07-19 16:00:00,39584.13,SOCO
2057-07-19 17:00:00,41605.0,SOCO
2057-07-19 18:00:00,43097.26,SOCO
2057-07-19 19:00:00,44392.06,SOCO
2057-07-19 20:00:00,45207.65,SOCO
2057-07-19 21:00:00,45053.55,SOCO
2057-07-19 22:00:00,44389.3,SOCO
2057-07-19 23:00:00,43515.19,SOCO
2057-07-20 00:00:00,40267.59,SOCO
2057-07-20 01:00:00,39525.77,SOCO
2057-07-20 02:00:00,38020.46,SOCO
2057-07-20 03:00:00,35522.6,SOCO
2057-07-20 04:00:00,33236.38,SOCO
2057-07-20 05:00:00,31098.27,SOCO
2057-07-20 06:00:00,29472.29,SOCO
2057-07-20 07:00:00,28469.18,SOCO
2057-07-20 08:00:00,27773.34,SOCO
2057-07-20 09:00:00,27431.15,SOCO
2057-07-20 10:00:00,27379.3,SOCO
2057-07-20 11:00:00,28067.83,SOCO
2057-07-20 12:00:00,29575.9,SOCO
2057-07-20 13:00:00,31801.0,SOCO
2057-07-20 14:00:00,35792.4,SOCO
2057-07-20 15:00:00,39121.97,SOCO
2057-07-20 16:00:00,41694.91,SOCO
2057-07-20 17:00:00,43532.94,SOCO
2057-07-20 18:00:00,44927.03,SOCO
2057-07-20 19:00:00,46078.64,SOCO
2057-07-20 20:00:00,46605.44,SOCO
2057-07-20 21:00:00,46765.38,SOCO
2057-07-20 22:00:00,46356.62,SOCO
2057-07-20 23:00:00,45225.79,SOCO
2057-07-21 00:00:00,42132.43,SOCO
2057-07-21 01:00:00,40456.67,SOCO
2057-07-21 02:00:00,38981.66,SOCO
2057-07-21 03:00:00,36297.79,SOCO
2057-07-21 04:00:00,33943.26,SOCO
2057-07-21 05:00:00,31741.39,SOCO
2057-07-21 06:00:00,30071.59,SOCO
2057-07-21 07:00:00,28727.75,SOCO
2057-07-21 08:00:00,27814.82,SOCO
2057-07-21 09:00:00,27143.91,SOCO
2057-07-21 10:00:00,26761.92,SOCO
2057-07-21 11:00:00,26709.07,SOCO
2057-07-21 12:00:00,27420.53,SOCO
2057-07-21 13:00:00,29828.49,SOCO
2057-07-21 14:00:00,33960.17,SOCO
2057-07-21 15:00:00,37065.17,SOCO
2057-07-21 16:00:00,39238.85,SOCO
2057-07-21 17:00:00,40874.83,SOCO
2057-07-21 18:00:00,42185.0,SOCO
2057-07-21 19:00:00,43287.76,SOCO
2057-07-21 20:00:00,44085.01,SOCO
2057-07-21 21:00:00,44288.76,SOCO
2057-07-21 22:00:00,43501.2,SOCO
2057-07-21 23:00:00,42642.65,SOCO
2057-07-22 00:00:00,40959.64,SOCO
2057-07-22 01:00:00,40268.87,SOCO
2057-07-22 02:00:00,39088.19,SOCO
2057-07-22 03:00:00,36612.13,SOCO
2057-07-22 04:00:00,34317.37,SOCO
2057-07-22 05:00:00,32111.29,SOCO
2057-07-22 06:00:00,30391.44,SOCO
2057-07-22 07:00:00,28963.58,SOCO
2057-07-22 08:00:00,27932.9,SOCO
2057-07-22 09:00:00,27073.88,SOCO
2057-07-22 10:00:00,26357.94,SOCO
2057-07-22 11:00:00,26164.32,SOCO
2057-07-22 12:00:00,27010.37,SOCO
2057-07-22 13:00:00,29169.82,SOCO
2057-07-22 14:00:00,32438.01,SOCO
2057-07-22 15:00:00,35191.63,SOCO
2057-07-22 16:00:00,37446.85,SOCO
2057-07-22 17:00:00,39176.27,SOCO
2057-07-22 18:00:00,40532.89,SOCO
2057-07-22 19:00:00,41663.8,SOCO
2057-07-22 20:00:00,42370.6,SOCO
2057-07-22 21:00:00,42572.93,SOCO
2057-07-22 22:00:00,42152.41,SOCO
2057-07-22 23:00:00,40922.33,SOCO
2057-07-23 00:00:00,39900.93,SOCO
2057-07-23 01:00:00,39149.25,SOCO
2057-07-23 02:00:00,37920.34,SOCO
2057-07-23 03:00:00,35381.59,SOCO
2057-07-23 04:00:00,32874.95,SOCO
2057-07-23 05:00:00,30519.81,SOCO
2057-07-23 06:00:00,28887.28,SOCO
2057-07-23 07:00:00,27669.14,SOCO
2057-07-23 08:00:00,26802.13,SOCO
2057-07-23 09:00:00,26429.74,SOCO
2057-07-23 10:00:00,26475.98,SOCO
2057-07-23 11:00:00,27049.99,SOCO
2057-07-23 12:00:00,29088.65,SOCO
2057-07-23 13:00:00,30986.95,SOCO
2057-07-23 14:00:00,33894.17,SOCO
2057-07-23 15:00:00,36960.37,SOCO
2057-07-23 16:00:00,39397.96,SOCO
2057-07-23 17:00:00,41225.44,SOCO
2057-07-23 18:00:00,42531.34,SOCO
2057-07-23 19:00:00,43687.34,SOCO
2057-07-23 20:00:00,44412.16,SOCO
2057-07-23 21:00:00,44404.31,SOCO
2057-07-23 22:00:00,43465.47,SOCO
2057-07-23 23:00:00,42318.84,SOCO
2057-07-24 00:00:00,39732.92,SOCO
2057-07-24 01:00:00,38555.68,SOCO
2057-07-24 02:00:00,37033.46,SOCO
2057-07-24 03:00:00,34515.56,SOCO
2057-07-24 04:00:00,32132.81,SOCO
2057-07-24 05:00:00,29992.86,SOCO
2057-07-24 06:00:00,28471.38,SOCO
2057-07-24 07:00:00,27470.53,SOCO
2057-07-24 08:00:00,26670.39,SOCO
2057-07-24 09:00:00,26425.53,SOCO
2057-07-24 10:00:00,26557.56,SOCO
2057-07-24 11:00:00,27189.41,SOCO
2057-07-24 12:00:00,28537.33,SOCO
2057-07-24 13:00:00,30334.82,SOCO
2057-07-24 14:00:00,33030.93,SOCO
2057-07-24 15:00:00,36008.57,SOCO
2057-07-24 16:00:00,38511.17,SOCO
2057-07-24 17:00:00,40111.15,SOCO
2057-07-24 18:00:00,41072.1,SOCO
2057-07-24 19:00:00,40962.41,SOCO
2057-07-24 20:00:00,40994.25,SOCO
2057-07-24 21:00:00,41117.94,SOCO
2057-07-24 22:00:00,40345.41,SOCO
2057-07-24 23:00:00,39716.79,SOCO
2057-07-25 00:00:00,38340.2,SOCO
2057-07-25 01:00:00,37172.86,SOCO
2057-07-25 02:00:00,35863.04,SOCO
2057-07-25 03:00:00,33632.53,SOCO
2057-07-25 04:00:00,31578.12,SOCO
2057-07-25 05:00:00,29627.49,SOCO
2057-07-25 06:00:00,28243.7,SOCO
2057-07-25 07:00:00,27316.8,SOCO
2057-07-25 08:00:00,26709.52,SOCO
2057-07-25 09:00:00,26689.26,SOCO
2057-07-25 10:00:00,26863.43,SOCO
2057-07-25 11:00:00,27253.23,SOCO
2057-07-25 12:00:00,28451.03,SOCO
2057-07-25 13:00:00,29673.51,SOCO
2057-07-25 14:00:00,31736.31,SOCO
2057-07-25 15:00:00,33578.73,SOCO
2057-07-25 16:00:00,35127.18,SOCO
2057-07-25 17:00:00,36530.89,SOCO
2057-07-25 18:00:00,38643.2,SOCO
2057-07-25 19:00:00,40548.04,SOCO
2057-07-25 20:00:00,41994.58,SOCO
2057-07-25 21:00:00,42635.71,SOCO
2057-07-25 22:00:00,42279.96,SOCO
2057-07-25 23:00:00,41714.0,SOCO
2057-07-26 00:00:00,39117.21,SOCO
2057-07-26 01:00:00,38019.75,SOCO
2057-07-26 02:00:00,36530.07,SOCO
2057-07-26 03:00:00,34131.63,SOCO
2057-07-26 04:00:00,31911.0,SOCO
2057-07-26 05:00:00,29778.72,SOCO
2057-07-26 06:00:00,28146.98,SOCO
2057-07-26 07:00:00,27154.55,SOCO
2057-07-26 08:00:00,26575.62,SOCO
2057-07-26 09:00:00,26425.55,SOCO
2057-07-26 10:00:00,26526.64,SOCO
2057-07-26 11:00:00,27036.07,SOCO
2057-07-26 12:00:00,28543.78,SOCO
2057-07-26 13:00:00,30724.53,SOCO
2057-07-26 14:00:00,34070.27,SOCO
2057-07-26 15:00:00,36844.46,SOCO
2057-07-26 16:00:00,39328.37,SOCO
2057-07-26 17:00:00,41352.54,SOCO
2057-07-26 18:00:00,42841.56,SOCO
2057-07-26 19:00:00,44110.89,SOCO
2057-07-26 20:00:00,44613.36,SOCO
2057-07-26 21:00:00,44708.92,SOCO
2057-07-26 22:00:00,44071.05,SOCO
2057-07-26 23:00:00,42804.53,SOCO
2057-07-27 00:00:00,39807.75,SOCO
2057-07-27 01:00:00,38909.02,SOCO
2057-07-27 02:00:00,37498.55,SOCO
2057-07-27 03:00:00,35013.18,SOCO
2057-07-27 04:00:00,32704.25,SOCO
2057-07-27 05:00:00,30585.23,SOCO
2057-07-27 06:00:00,28947.97,SOCO
2057-07-27 07:00:00,27823.98,SOCO
2057-07-27 08:00:00,27191.51,SOCO
2057-07-27 09:00:00,26996.75,SOCO
2057-07-27 10:00:00,27088.5,SOCO
2057-07-27 11:00:00,27318.19,SOCO
2057-07-27 12:00:00,28787.24,SOCO
2057-07-27 13:00:00,31062.0,SOCO
2057-07-27 14:00:00,34100.85,SOCO
2057-07-27 15:00:00,37167.17,SOCO
2057-07-27 16:00:00,39638.67,SOCO
2057-07-27 17:00:00,41703.28,SOCO
2057-07-27 18:00:00,43496.71,SOCO
2057-07-27 19:00:00,44932.66,SOCO
2057-07-27 20:00:00,45709.92,SOCO
2057-07-27 21:00:00,46042.27,SOCO
2057-07-27 22:00:00,45356.93,SOCO
2057-07-27 23:00:00,44254.07,SOCO
2057-07-28 00:00:00,40658.96,SOCO
2057-07-28 01:00:00,39943.24,SOCO
2057-07-28 02:00:00,38765.83,SOCO
2057-07-28 03:00:00,36476.6,SOCO
2057-07-28 04:00:00,34252.49,SOCO
2057-07-28 05:00:00,32184.85,SOCO
2057-07-28 06:00:00,30515.74,SOCO
2057-07-28 07:00:00,29143.21,SOCO
2057-07-28 08:00:00,28079.02,SOCO
2057-07-28 09:00:00,27248.82,SOCO
2057-07-28 10:00:00,26651.57,SOCO
2057-07-28 11:00:00,26442.83,SOCO
2057-07-28 12:00:00,26927.27,SOCO
2057-07-28 13:00:00,28181.19,SOCO
2057-07-28 14:00:00,30331.37,SOCO
2057-07-28 15:00:00,32562.56,SOCO
2057-07-28 16:00:00,33740.98,SOCO
2057-07-28 17:00:00,34151.15,SOCO
2057-07-28 18:00:00,34358.26,SOCO
2057-07-28 19:00:00,34746.21,SOCO
2057-07-28 20:00:00,34974.86,SOCO
2057-07-28 21:00:00,35026.93,SOCO
2057-07-28 22:00:00,34247.44,SOCO
2057-07-28 23:00:00,33390.46,SOCO
2057-07-29 00:00:00,33302.48,SOCO
2057-07-29 01:00:00,32928.37,SOCO
2057-07-29 02:00:00,32600.62,SOCO
2057-07-29 03:00:00,31269.0,SOCO
2057-07-29 04:00:00,29840.95,SOCO
2057-07-29 05:00:00,28312.27,SOCO
2057-07-29 06:00:00,27236.55,SOCO
2057-07-29 07:00:00,26465.11,SOCO
2057-07-29 08:00:00,25668.87,SOCO
2057-07-29 09:00:00,25134.27,SOCO
2057-07-29 10:00:00,24869.39,SOCO
2057-07-29 11:00:00,24781.0,SOCO
2057-07-29 12:00:00,25219.3,SOCO
2057-07-29 13:00:00,26436.14,SOCO
2057-07-29 14:00:00,28186.41,SOCO
2057-07-29 15:00:00,30864.4,SOCO
2057-07-29 16:00:00,33661.0,SOCO
2057-07-29 17:00:00,36029.78,SOCO
2057-07-29 18:00:00,37534.72,SOCO
2057-07-29 19:00:00,38309.92,SOCO
2057-07-29 20:00:00,39072.37,SOCO
2057-07-29 21:00:00,39171.06,SOCO
2057-07-29 22:00:00,38611.74,SOCO
2057-07-29 23:00:00,37990.15,SOCO
2057-07-30 00:00:00,37764.08,SOCO
2057-07-30 01:00:00,36755.48,SOCO
2057-07-30 02:00:00,35573.07,SOCO
2057-07-30 03:00:00,33229.57,SOCO
2057-07-30 04:00:00,30877.21,SOCO
2057-07-30 05:00:00,28687.08,SOCO
2057-07-30 06:00:00,26871.69,SOCO
2057-07-30 07:00:00,25869.01,SOCO
2057-07-30 08:00:00,25301.03,SOCO
2057-07-30 09:00:00,25151.41,SOCO
2057-07-30 10:00:00,25201.67,SOCO
2057-07-30 11:00:00,25385.66,SOCO
2057-07-30 12:00:00,26665.78,SOCO
2057-07-30 13:00:00,27810.11,SOCO
2057-07-30 14:00:00,29652.36,SOCO
2057-07-30 15:00:00,31859.26,SOCO
2057-07-30 16:00:00,34444.91,SOCO
2057-07-30 17:00:00,36779.2,SOCO
2057-07-30 18:00:00,38655.35,SOCO
2057-07-30 19:00:00,40163.82,SOCO
2057-07-30 20:00:00,41199.58,SOCO
2057-07-30 21:00:00,41697.45,SOCO
2057-07-30 22:00:00,41806.99,SOCO
2057-07-30 23:00:00,41054.08,SOCO
2057-07-31 00:00:00,39778.99,SOCO
2057-07-31 01:00:00,38001.68,SOCO
2057-07-31 02:00:00,36319.31,SOCO
2057-07-31 03:00:00,33440.02,SOCO
2057-07-31 04:00:00,30895.15,SOCO
2057-07-31 05:00:00,28545.81,SOCO
2057-07-31 06:00:00,26599.49,SOCO
2057-07-31 07:00:00,25208.2,SOCO
2057-07-31 08:00:00,24356.88,SOCO
2057-07-31 09:00:00,23941.32,SOCO
2057-07-31 10:00:00,23812.65,SOCO
2057-07-31 11:00:00,23743.45,SOCO
2057-07-31 12:00:00,25400.04,SOCO
2057-07-31 13:00:00,27579.67,SOCO
2057-07-31 14:00:00,29693.5,SOCO
2057-07-31 15:00:00,31620.54,SOCO
2057-07-31 16:00:00,33573.79,SOCO
2057-07-31 17:00:00,35476.41,SOCO
2057-07-31 18:00:00,37089.78,SOCO
2057-07-31 19:00:00,38582.46,SOCO
2057-07-31 20:00:00,39780.28,SOCO
2057-07-31 21:00:00,40433.46,SOCO
2057-07-31 22:00:00,40659.85,SOCO
2057-07-31 23:00:00,40278.21,SOCO
2057-08-01 00:00:00,39008.26,SOCO
