Time_UTC,Load,BA
2057-09-20 05:00:00,38196.18,SWPP
2057-09-20 06:00:00,35551.21,SWPP
2057-09-20 07:00:00,33394.66,SWPP
2057-09-20 08:00:00,31859.38,SWPP
2057-09-20 09:00:00,30582.26,SWPP
2057-09-20 10:00:00,29573.17,SWPP
2057-09-20 11:00:00,29394.91,SWPP
2057-09-20 12:00:00,29502.61,SWPP
2057-09-20 13:00:00,31215.04,SWPP
2057-09-20 14:00:00,33524.04,SWPP
2057-09-20 15:00:00,35937.81,SWPP
2057-09-20 16:00:00,38875.9,SWPP
2057-09-20 17:00:00,41582.54,SWPP
2057-09-20 18:00:00,43844.32,SWPP
2057-09-20 19:00:00,45991.77,SWPP
2057-09-20 20:00:00,47627.34,SWPP
2057-09-20 21:00:00,48357.52,SWPP
2057-09-20 22:00:00,48245.7,SWPP
2057-09-20 23:00:00,47165.41,SWPP
2057-09-21 00:00:00,47639.82,SWPP
2057-09-21 01:00:00,45170.34,SWPP
2057-09-21 02:00:00,43352.36,SWPP
2057-09-21 03:00:00,41772.05,SWPP
2057-09-21 04:00:00,39355.65,SWPP
2057-09-21 05:00:00,36906.62,SWPP
2057-09-21 06:00:00,34694.4,SWPP
2057-09-21 07:00:00,32802.36,SWPP
2057-09-21 08:00:00,31487.02,SWPP
2057-09-21 09:00:00,30583.86,SWPP
2057-09-21 10:00:00,30207.97,SWPP
2057-09-21 11:00:00,30453.7,SWPP
2057-09-21 12:00:00,30872.24,SWPP
2057-09-21 13:00:00,32591.04,SWPP
2057-09-21 14:00:00,35238.83,SWPP
2057-09-21 15:00:00,38536.83,SWPP
2057-09-21 16:00:00,41898.32,SWPP
2057-09-21 17:00:00,44753.43,SWPP
2057-09-21 18:00:00,47376.92,SWPP
2057-09-21 19:00:00,49466.87,SWPP
2057-09-21 20:00:00,50591.45,SWPP
2057-09-21 21:00:00,50782.67,SWPP
2057-09-21 22:00:00,50104.99,SWPP
2057-09-21 23:00:00,48881.12,SWPP
2057-09-22 00:00:00,47941.38,SWPP
2057-09-22 01:00:00,45671.73,SWPP
2057-09-22 02:00:00,44198.6,SWPP
2057-09-22 03:00:00,42105.52,SWPP
2057-09-22 04:00:00,39822.61,SWPP
2057-09-22 05:00:00,37863.63,SWPP
2057-09-22 06:00:00,35865.25,SWPP
2057-09-22 07:00:00,33937.77,SWPP
2057-09-22 08:00:00,32162.21,SWPP
2057-09-22 09:00:00,30702.12,SWPP
2057-09-22 10:00:00,29559.04,SWPP
2057-09-22 11:00:00,29035.03,SWPP
2057-09-22 12:00:00,28599.96,SWPP
2057-09-22 13:00:00,29140.25,SWPP
2057-09-22 14:00:00,31866.68,SWPP
2057-09-22 15:00:00,34791.24,SWPP
2057-09-22 16:00:00,37758.51,SWPP
2057-09-22 17:00:00,40447.58,SWPP
2057-09-22 18:00:00,42565.96,SWPP
2057-09-22 19:00:00,44407.15,SWPP
2057-09-22 20:00:00,45603.99,SWPP
2057-09-22 21:00:00,46193.46,SWPP
2057-09-22 22:00:00,45990.73,SWPP
2057-09-22 23:00:00,44505.78,SWPP
2057-09-23 00:00:00,45707.65,SWPP
2057-09-23 01:00:00,43177.99,SWPP
2057-09-23 02:00:00,41448.39,SWPP
2057-09-23 03:00:00,39255.52,SWPP
2057-09-23 04:00:00,37073.87,SWPP
2057-09-23 05:00:00,34856.17,SWPP
2057-09-23 06:00:00,32862.54,SWPP
2057-09-23 07:00:00,31100.54,SWPP
2057-09-23 08:00:00,29470.98,SWPP
2057-09-23 09:00:00,28214.35,SWPP
2057-09-23 10:00:00,27346.21,SWPP
2057-09-23 11:00:00,26959.84,SWPP
2057-09-23 12:00:00,26823.4,SWPP
2057-09-23 13:00:00,27686.26,SWPP
2057-09-23 14:00:00,31080.08,SWPP
2057-09-23 15:00:00,34732.03,SWPP
2057-09-23 16:00:00,37527.54,SWPP
2057-09-23 17:00:00,39458.17,SWPP
2057-09-23 18:00:00,40897.73,SWPP
2057-09-23 19:00:00,42169.4,SWPP
2057-09-23 20:00:00,42956.0,SWPP
2057-09-23 21:00:00,42989.66,SWPP
2057-09-23 22:00:00,42683.76,SWPP
2057-09-23 23:00:00,41505.45,SWPP
2057-09-24 00:00:00,43885.84,SWPP
2057-09-24 01:00:00,41434.09,SWPP
2057-09-24 02:00:00,39789.45,SWPP
2057-09-24 03:00:00,38220.01,SWPP
2057-09-24 04:00:00,35899.25,SWPP
2057-09-24 05:00:00,33781.48,SWPP
2057-09-24 06:00:00,31700.75,SWPP
2057-09-24 07:00:00,29850.6,SWPP
2057-09-24 08:00:00,28877.57,SWPP
2057-09-24 09:00:00,28290.37,SWPP
2057-09-24 10:00:00,28284.46,SWPP
2057-09-24 11:00:00,28640.13,SWPP
2057-09-24 12:00:00,28970.61,SWPP
2057-09-24 13:00:00,30999.54,SWPP
2057-09-24 14:00:00,34667.61,SWPP
2057-09-24 15:00:00,37892.48,SWPP
2057-09-24 16:00:00,40664.77,SWPP
2057-09-24 17:00:00,42687.39,SWPP
2057-09-24 18:00:00,44247.12,SWPP
2057-09-24 19:00:00,45469.67,SWPP
2057-09-24 20:00:00,46089.04,SWPP
2057-09-24 21:00:00,46101.79,SWPP
2057-09-24 22:00:00,45552.68,SWPP
2057-09-24 23:00:00,44196.15,SWPP
2057-09-25 00:00:00,44483.07,SWPP
2057-09-25 01:00:00,42143.66,SWPP
2057-09-25 02:00:00,40758.15,SWPP
2057-09-25 03:00:00,39301.92,SWPP
2057-09-25 04:00:00,36976.2,SWPP
2057-09-25 05:00:00,34889.27,SWPP
2057-09-25 06:00:00,32588.35,SWPP
2057-09-25 07:00:00,30801.79,SWPP
2057-09-25 08:00:00,29786.29,SWPP
2057-09-25 09:00:00,29419.58,SWPP
2057-09-25 10:00:00,29455.72,SWPP
2057-09-25 11:00:00,29764.3,SWPP
2057-09-25 12:00:00,30019.19,SWPP
2057-09-25 13:00:00,31775.51,SWPP
2057-09-25 14:00:00,34367.18,SWPP
2057-09-25 15:00:00,36562.63,SWPP
2057-09-25 16:00:00,38347.12,SWPP
2057-09-25 17:00:00,39928.79,SWPP
2057-09-25 18:00:00,41578.06,SWPP
2057-09-25 19:00:00,42926.15,SWPP
2057-09-25 20:00:00,43312.5,SWPP
2057-09-25 21:00:00,42817.02,SWPP
2057-09-25 22:00:00,41328.32,SWPP
2057-09-25 23:00:00,39796.49,SWPP
2057-09-26 00:00:00,39210.35,SWPP
2057-09-26 01:00:00,37805.13,SWPP
2057-09-26 02:00:00,36895.97,SWPP
2057-09-26 03:00:00,35693.87,SWPP
2057-09-26 04:00:00,33759.93,SWPP
2057-09-26 05:00:00,31932.16,SWPP
2057-09-26 06:00:00,30251.56,SWPP
2057-09-26 07:00:00,28678.37,SWPP
2057-09-26 08:00:00,27766.3,SWPP
2057-09-26 09:00:00,27424.0,SWPP
2057-09-26 10:00:00,27721.93,SWPP
2057-09-26 11:00:00,28102.66,SWPP
2057-09-26 12:00:00,28439.96,SWPP
2057-09-26 13:00:00,29697.72,SWPP
2057-09-26 14:00:00,30892.73,SWPP
2057-09-26 15:00:00,31637.93,SWPP
2057-09-26 16:00:00,32314.75,SWPP
2057-09-26 17:00:00,33419.54,SWPP
2057-09-26 18:00:00,34768.62,SWPP
2057-09-26 19:00:00,35821.75,SWPP
2057-09-26 20:00:00,36589.53,SWPP
2057-09-26 21:00:00,36845.29,SWPP
2057-09-26 22:00:00,36577.34,SWPP
2057-09-26 23:00:00,35761.31,SWPP
2057-09-27 00:00:00,35026.67,SWPP
2057-09-27 01:00:00,34139.37,SWPP
2057-09-27 02:00:00,33477.42,SWPP
2057-09-27 03:00:00,32474.95,SWPP
2057-09-27 04:00:00,30710.03,SWPP
2057-09-27 05:00:00,29004.3,SWPP
2057-09-27 06:00:00,27321.4,SWPP
2057-09-27 07:00:00,26088.24,SWPP
2057-09-27 08:00:00,25507.58,SWPP
2057-09-27 09:00:00,25323.54,SWPP
2057-09-27 10:00:00,25857.72,SWPP
2057-09-27 11:00:00,26462.09,SWPP
2057-09-27 12:00:00,27074.25,SWPP
2057-09-27 13:00:00,28428.9,SWPP
2057-09-27 14:00:00,29672.83,SWPP
2057-09-27 15:00:00,30925.22,SWPP
2057-09-27 16:00:00,32089.89,SWPP
2057-09-27 17:00:00,33515.89,SWPP
2057-09-27 18:00:00,34529.74,SWPP
2057-09-27 19:00:00,35334.55,SWPP
2057-09-27 20:00:00,35716.38,SWPP
2057-09-27 21:00:00,36006.48,SWPP
2057-09-27 22:00:00,35744.55,SWPP
2057-09-27 23:00:00,35095.91,SWPP
2057-09-28 00:00:00,34330.23,SWPP
2057-09-28 01:00:00,33343.73,SWPP
2057-09-28 02:00:00,32711.41,SWPP
2057-09-28 03:00:00,31659.91,SWPP
2057-09-28 04:00:00,29723.86,SWPP
2057-09-28 05:00:00,28004.56,SWPP
2057-09-28 06:00:00,26367.03,SWPP
2057-09-28 07:00:00,25009.81,SWPP
2057-09-28 08:00:00,24579.36,SWPP
2057-09-28 09:00:00,24336.55,SWPP
2057-09-28 10:00:00,24690.15,SWPP
2057-09-28 11:00:00,25281.33,SWPP
2057-09-28 12:00:00,25951.61,SWPP
2057-09-28 13:00:00,27536.9,SWPP
2057-09-28 14:00:00,28905.7,SWPP
2057-09-28 15:00:00,30464.12,SWPP
2057-09-28 16:00:00,32047.62,SWPP
2057-09-28 17:00:00,33972.67,SWPP
2057-09-28 18:00:00,35633.07,SWPP
2057-09-28 19:00:00,37014.4,SWPP
2057-09-28 20:00:00,37927.36,SWPP
2057-09-28 21:00:00,38348.28,SWPP
2057-09-28 22:00:00,38371.05,SWPP
2057-09-28 23:00:00,36958.5,SWPP
2057-09-29 00:00:00,34685.92,SWPP
2057-09-29 01:00:00,33633.55,SWPP
2057-09-29 02:00:00,32523.45,SWPP
2057-09-29 03:00:00,31134.99,SWPP
2057-09-29 04:00:00,29544.58,SWPP
2057-09-29 05:00:00,27975.82,SWPP
2057-09-29 06:00:00,26758.19,SWPP
2057-09-29 07:00:00,25603.77,SWPP
2057-09-29 08:00:00,24545.3,SWPP
2057-09-29 09:00:00,23708.51,SWPP
2057-09-29 10:00:00,23306.66,SWPP
2057-09-29 11:00:00,23251.2,SWPP
2057-09-29 12:00:00,23264.5,SWPP
2057-09-29 13:00:00,23807.63,SWPP
2057-09-29 14:00:00,25530.56,SWPP
2057-09-29 15:00:00,27478.89,SWPP
2057-09-29 16:00:00,29580.54,SWPP
2057-09-29 17:00:00,31299.69,SWPP
2057-09-29 18:00:00,32808.26,SWPP
2057-09-29 19:00:00,33992.15,SWPP
2057-09-29 20:00:00,34836.86,SWPP
2057-09-29 21:00:00,35333.08,SWPP
2057-09-29 22:00:00,35483.18,SWPP
2057-09-29 23:00:00,34870.86,SWPP
2057-09-30 00:00:00,34794.94,SWPP
2057-09-30 01:00:00,33524.65,SWPP
2057-09-30 02:00:00,32549.45,SWPP
2057-09-30 03:00:00,31105.29,SWPP
2057-09-30 04:00:00,29512.68,SWPP
2057-09-30 05:00:00,28295.82,SWPP
2057-09-30 06:00:00,27186.53,SWPP
2057-09-30 07:00:00,26109.59,SWPP
2057-09-30 08:00:00,25260.25,SWPP
2057-09-30 09:00:00,24672.46,SWPP
2057-09-30 10:00:00,24124.28,SWPP
2057-09-30 11:00:00,24341.12,SWPP
2057-09-30 12:00:00,24490.3,SWPP
2057-09-30 13:00:00,25036.6,SWPP
2057-09-30 14:00:00,26477.41,SWPP
2057-09-30 15:00:00,28343.0,SWPP
2057-09-30 16:00:00,30560.55,SWPP
2057-09-30 17:00:00,32637.93,SWPP
2057-09-30 18:00:00,34189.48,SWPP
2057-09-30 19:00:00,35175.16,SWPP
2057-09-30 20:00:00,35895.55,SWPP
2057-09-30 21:00:00,36161.11,SWPP
2057-09-30 22:00:00,36235.72,SWPP
2057-09-30 23:00:00,35563.41,SWPP
2057-10-01 00:00:00,37454.63,SWPP
2057-10-01 01:00:00,35898.85,SWPP
2057-10-01 02:00:00,35066.13,SWPP
2057-10-01 03:00:00,33934.04,SWPP
2057-10-01 04:00:00,31993.17,SWPP
2057-10-01 05:00:00,30267.61,SWPP
2057-10-01 06:00:00,28441.7,SWPP
2057-10-01 07:00:00,26837.86,SWPP
2057-10-01 08:00:00,26090.17,SWPP
2057-10-01 09:00:00,25853.94,SWPP
2057-10-01 10:00:00,25793.7,SWPP
2057-10-01 11:00:00,26350.5,SWPP
2057-10-01 12:00:00,26753.31,SWPP
2057-10-01 13:00:00,27787.49,SWPP
2057-10-01 14:00:00,29219.06,SWPP
2057-10-01 15:00:00,30456.18,SWPP
2057-10-01 16:00:00,32222.11,SWPP
2057-10-01 17:00:00,34088.26,SWPP
2057-10-01 18:00:00,35857.49,SWPP
2057-10-01 19:00:00,37381.61,SWPP
2057-10-01 20:00:00,38163.46,SWPP
2057-10-01 21:00:00,38413.67,SWPP
2057-10-01 22:00:00,38179.75,SWPP
2057-10-01 23:00:00,37651.99,SWPP
2057-10-02 00:00:00,38447.02,SWPP
2057-10-02 01:00:00,37047.08,SWPP
2057-10-02 02:00:00,36094.33,SWPP
2057-10-02 03:00:00,34529.25,SWPP
2057-10-02 04:00:00,32648.72,SWPP
2057-10-02 05:00:00,30874.82,SWPP
2057-10-02 06:00:00,29215.15,SWPP
2057-10-02 07:00:00,27728.62,SWPP
2057-10-02 08:00:00,26924.62,SWPP
2057-10-02 09:00:00,26513.3,SWPP
2057-10-02 10:00:00,26545.18,SWPP
2057-10-02 11:00:00,27107.25,SWPP
2057-10-02 12:00:00,27622.66,SWPP
2057-10-02 13:00:00,29275.07,SWPP
2057-10-02 14:00:00,31193.91,SWPP
2057-10-02 15:00:00,33260.34,SWPP
2057-10-02 16:00:00,35593.74,SWPP
2057-10-02 17:00:00,37838.31,SWPP
2057-10-02 18:00:00,39358.77,SWPP
2057-10-02 19:00:00,40840.94,SWPP
2057-10-02 20:00:00,41983.64,SWPP
2057-10-02 21:00:00,42177.49,SWPP
2057-10-02 22:00:00,41747.17,SWPP
2057-10-02 23:00:00,40681.31,SWPP
2057-10-03 00:00:00,40920.23,SWPP
2057-10-03 01:00:00,39486.31,SWPP
2057-10-03 02:00:00,38379.21,SWPP
2057-10-03 03:00:00,36770.59,SWPP
2057-10-03 04:00:00,34130.63,SWPP
2057-10-03 05:00:00,31953.58,SWPP
2057-10-03 06:00:00,30020.36,SWPP
2057-10-03 07:00:00,28597.57,SWPP
2057-10-03 08:00:00,27968.22,SWPP
2057-10-03 09:00:00,27447.97,SWPP
2057-10-03 10:00:00,27602.87,SWPP
2057-10-03 11:00:00,28216.35,SWPP
2057-10-03 12:00:00,28931.61,SWPP
2057-10-03 13:00:00,30471.88,SWPP
2057-10-03 14:00:00,32317.13,SWPP
2057-10-03 15:00:00,33903.43,SWPP
2057-10-03 16:00:00,35561.41,SWPP
2057-10-03 17:00:00,37357.74,SWPP
2057-10-03 18:00:00,38799.86,SWPP
2057-10-03 19:00:00,39927.87,SWPP
2057-10-03 20:00:00,40528.51,SWPP
2057-10-03 21:00:00,40597.78,SWPP
2057-10-03 22:00:00,40326.4,SWPP
2057-10-03 23:00:00,39766.15,SWPP
2057-10-04 00:00:00,38651.79,SWPP
2057-10-04 01:00:00,37274.84,SWPP
2057-10-04 02:00:00,36284.68,SWPP
2057-10-04 03:00:00,34849.46,SWPP
2057-10-04 04:00:00,32870.38,SWPP
2057-10-04 05:00:00,31098.6,SWPP
2057-10-04 06:00:00,29183.97,SWPP
2057-10-04 07:00:00,28073.42,SWPP
2057-10-04 08:00:00,27398.73,SWPP
2057-10-04 09:00:00,27035.09,SWPP
2057-10-04 10:00:00,27489.3,SWPP
2057-10-04 11:00:00,28042.18,SWPP
2057-10-04 12:00:00,28442.84,SWPP
2057-10-04 13:00:00,29535.66,SWPP
2057-10-04 14:00:00,30710.4,SWPP
2057-10-04 15:00:00,31618.38,SWPP
2057-10-04 16:00:00,32713.56,SWPP
2057-10-04 17:00:00,33761.13,SWPP
2057-10-04 18:00:00,34765.98,SWPP
2057-10-04 19:00:00,35220.11,SWPP
2057-10-04 20:00:00,35604.62,SWPP
2057-10-04 21:00:00,36107.37,SWPP
2057-10-04 22:00:00,36270.25,SWPP
2057-10-04 23:00:00,35722.99,SWPP
2057-10-05 00:00:00,34727.1,SWPP
2057-10-05 01:00:00,34004.2,SWPP
2057-10-05 02:00:00,33713.83,SWPP
2057-10-05 03:00:00,32993.07,SWPP
2057-10-05 04:00:00,31090.63,SWPP
2057-10-05 05:00:00,29524.79,SWPP
2057-10-05 06:00:00,28170.78,SWPP
2057-10-05 07:00:00,27304.78,SWPP
2057-10-05 08:00:00,26844.39,SWPP
2057-10-05 09:00:00,26866.11,SWPP
2057-10-05 10:00:00,27363.5,SWPP
2057-10-05 11:00:00,27996.69,SWPP
2057-10-05 12:00:00,28669.95,SWPP
2057-10-05 13:00:00,29973.07,SWPP
2057-10-05 14:00:00,31578.5,SWPP
2057-10-05 15:00:00,33073.37,SWPP
2057-10-05 16:00:00,34507.92,SWPP
2057-10-05 17:00:00,36003.27,SWPP
2057-10-05 18:00:00,37384.19,SWPP
2057-10-05 19:00:00,38636.72,SWPP
2057-10-05 20:00:00,39951.43,SWPP
2057-10-05 21:00:00,40470.81,SWPP
2057-10-05 22:00:00,40214.9,SWPP
2057-10-05 23:00:00,39100.64,SWPP
2057-10-06 00:00:00,36174.54,SWPP
2057-10-06 01:00:00,35564.77,SWPP
2057-10-06 02:00:00,34886.01,SWPP
2057-10-06 03:00:00,33756.01,SWPP
2057-10-06 04:00:00,32190.97,SWPP
2057-10-06 05:00:00,30854.1,SWPP
2057-10-06 06:00:00,29591.84,SWPP
2057-10-06 07:00:00,28292.95,SWPP
2057-10-06 08:00:00,27230.56,SWPP
2057-10-06 09:00:00,26617.42,SWPP
2057-10-06 10:00:00,26379.82,SWPP
2057-10-06 11:00:00,26454.78,SWPP
2057-10-06 12:00:00,26577.46,SWPP
2057-10-06 13:00:00,27158.98,SWPP
2057-10-06 14:00:00,28506.34,SWPP
2057-10-06 15:00:00,29833.74,SWPP
2057-10-06 16:00:00,31573.69,SWPP
2057-10-06 17:00:00,33229.44,SWPP
2057-10-06 18:00:00,34764.76,SWPP
2057-10-06 19:00:00,36152.5,SWPP
2057-10-06 20:00:00,37428.79,SWPP
2057-10-06 21:00:00,38417.39,SWPP
2057-10-06 22:00:00,38550.34,SWPP
2057-10-06 23:00:00,37507.28,SWPP
2057-10-07 00:00:00,37922.28,SWPP
2057-10-07 01:00:00,36903.84,SWPP
2057-10-07 02:00:00,36429.52,SWPP
2057-10-07 03:00:00,34884.42,SWPP
2057-10-07 04:00:00,32845.67,SWPP
2057-10-07 05:00:00,30733.69,SWPP
2057-10-07 06:00:00,29090.41,SWPP
2057-10-07 07:00:00,27625.38,SWPP
2057-10-07 08:00:00,26292.13,SWPP
2057-10-07 09:00:00,25105.93,SWPP
2057-10-07 10:00:00,24758.07,SWPP
2057-10-07 11:00:00,24771.9,SWPP
2057-10-07 12:00:00,24404.58,SWPP
2057-10-07 13:00:00,24664.46,SWPP
2057-10-07 14:00:00,25297.73,SWPP
2057-10-07 15:00:00,26277.99,SWPP
2057-10-07 16:00:00,27476.7,SWPP
2057-10-07 17:00:00,28635.01,SWPP
2057-10-07 18:00:00,30077.27,SWPP
2057-10-07 19:00:00,31466.8,SWPP
2057-10-07 20:00:00,32252.24,SWPP
2057-10-07 21:00:00,32536.74,SWPP
2057-10-07 22:00:00,32668.65,SWPP
2057-10-07 23:00:00,32284.97,SWPP
2057-10-08 00:00:00,31981.51,SWPP
2057-10-08 01:00:00,31027.84,SWPP
2057-10-08 02:00:00,30132.49,SWPP
2057-10-08 03:00:00,28891.66,SWPP
2057-10-08 04:00:00,27081.03,SWPP
2057-10-08 05:00:00,25507.1,SWPP
2057-10-08 06:00:00,24058.31,SWPP
2057-10-08 07:00:00,22770.13,SWPP
2057-10-08 08:00:00,21943.43,SWPP
2057-10-08 09:00:00,21668.27,SWPP
2057-10-08 10:00:00,21723.32,SWPP
2057-10-08 11:00:00,22021.86,SWPP
2057-10-08 12:00:00,22535.02,SWPP
2057-10-08 13:00:00,23534.31,SWPP
2057-10-08 14:00:00,24934.62,SWPP
2057-10-08 15:00:00,26614.75,SWPP
2057-10-08 16:00:00,28299.02,SWPP
2057-10-08 17:00:00,29841.85,SWPP
2057-10-08 18:00:00,31168.58,SWPP
2057-10-08 19:00:00,32143.44,SWPP
2057-10-08 20:00:00,32815.61,SWPP
2057-10-08 21:00:00,33326.08,SWPP
2057-10-08 22:00:00,33353.75,SWPP
2057-10-08 23:00:00,32268.83,SWPP
2057-10-09 00:00:00,33529.4,SWPP
2057-10-09 01:00:00,32242.63,SWPP
2057-10-09 02:00:00,31358.97,SWPP
2057-10-09 03:00:00,30226.7,SWPP
2057-10-09 04:00:00,28471.43,SWPP
2057-10-09 05:00:00,26825.78,SWPP
2057-10-09 06:00:00,25261.7,SWPP
2057-10-09 07:00:00,23949.79,SWPP
2057-10-09 08:00:00,23315.21,SWPP
2057-10-09 09:00:00,23084.86,SWPP
2057-10-09 10:00:00,23384.7,SWPP
2057-10-09 11:00:00,24158.31,SWPP
2057-10-09 12:00:00,24877.57,SWPP
2057-10-09 13:00:00,26372.43,SWPP
2057-10-09 14:00:00,27701.66,SWPP
2057-10-09 15:00:00,29091.71,SWPP
2057-10-09 16:00:00,30579.83,SWPP
2057-10-09 17:00:00,31873.97,SWPP
2057-10-09 18:00:00,33252.26,SWPP
2057-10-09 19:00:00,34176.41,SWPP
2057-10-09 20:00:00,34662.23,SWPP
2057-10-09 21:00:00,34754.91,SWPP
2057-10-09 22:00:00,34275.75,SWPP
2057-10-09 23:00:00,33347.99,SWPP
2057-10-10 00:00:00,33327.4,SWPP
2057-10-10 01:00:00,32388.26,SWPP
2057-10-10 02:00:00,31530.6,SWPP
2057-10-10 03:00:00,30152.37,SWPP
2057-10-10 04:00:00,28014.15,SWPP
2057-10-10 05:00:00,26360.48,SWPP
2057-10-10 06:00:00,24885.91,SWPP
2057-10-10 07:00:00,23509.03,SWPP
2057-10-10 08:00:00,22824.47,SWPP
2057-10-10 09:00:00,22646.31,SWPP
2057-10-10 10:00:00,22835.14,SWPP
2057-10-10 11:00:00,23601.78,SWPP
2057-10-10 12:00:00,24350.0,SWPP
2057-10-10 13:00:00,25733.62,SWPP
2057-10-10 14:00:00,26811.88,SWPP
2057-10-10 15:00:00,27404.64,SWPP
2057-10-10 16:00:00,27734.24,SWPP
2057-10-10 17:00:00,27972.11,SWPP
2057-10-10 18:00:00,28170.8,SWPP
2057-10-10 19:00:00,28278.77,SWPP
2057-10-10 20:00:00,28433.87,SWPP
2057-10-10 21:00:00,28522.8,SWPP
2057-10-10 22:00:00,28299.44,SWPP
2057-10-10 23:00:00,28256.91,SWPP
2057-10-11 00:00:00,28513.77,SWPP
2057-10-11 01:00:00,28449.34,SWPP
2057-10-11 02:00:00,28296.18,SWPP
2057-10-11 03:00:00,27542.35,SWPP
2057-10-11 04:00:00,26077.25,SWPP
2057-10-11 05:00:00,24721.26,SWPP
2057-10-11 06:00:00,23567.85,SWPP
2057-10-11 07:00:00,22538.18,SWPP
2057-10-11 08:00:00,22218.74,SWPP
2057-10-11 09:00:00,22365.26,SWPP
2057-10-11 10:00:00,23022.07,SWPP
2057-10-11 11:00:00,23840.42,SWPP
2057-10-11 12:00:00,24647.68,SWPP
2057-10-11 13:00:00,25979.47,SWPP
2057-10-11 14:00:00,26811.28,SWPP
2057-10-11 15:00:00,27164.37,SWPP
2057-10-11 16:00:00,27519.93,SWPP
2057-10-11 17:00:00,27985.13,SWPP
2057-10-11 18:00:00,28527.19,SWPP
2057-10-11 19:00:00,28969.62,SWPP
2057-10-11 20:00:00,29415.52,SWPP
2057-10-11 21:00:00,29790.98,SWPP
2057-10-11 22:00:00,29880.69,SWPP
2057-10-11 23:00:00,29624.16,SWPP
2057-10-12 00:00:00,29709.45,SWPP
2057-10-12 01:00:00,29221.92,SWPP
2057-10-12 02:00:00,28972.18,SWPP
2057-10-12 03:00:00,28081.0,SWPP
2057-10-12 04:00:00,26450.12,SWPP
2057-10-12 05:00:00,24968.71,SWPP
2057-10-12 06:00:00,23689.93,SWPP
2057-10-12 07:00:00,22534.29,SWPP
2057-10-12 08:00:00,22124.67,SWPP
2057-10-12 09:00:00,22106.48,SWPP
2057-10-12 10:00:00,22677.23,SWPP
2057-10-12 11:00:00,23500.72,SWPP
2057-10-12 12:00:00,24290.68,SWPP
2057-10-12 13:00:00,25866.24,SWPP
2057-10-12 14:00:00,26786.51,SWPP
2057-10-12 15:00:00,27758.0,SWPP
2057-10-12 16:00:00,28988.5,SWPP
2057-10-12 17:00:00,30527.62,SWPP
2057-10-12 18:00:00,31900.58,SWPP
2057-10-12 19:00:00,33165.84,SWPP
2057-10-12 20:00:00,34169.84,SWPP
2057-10-12 21:00:00,34734.93,SWPP
2057-10-12 22:00:00,35047.87,SWPP
2057-10-12 23:00:00,34469.31,SWPP
2057-10-13 00:00:00,32565.77,SWPP
2057-10-13 01:00:00,31978.08,SWPP
2057-10-13 02:00:00,31360.57,SWPP
2057-10-13 03:00:00,30142.53,SWPP
2057-10-13 04:00:00,28831.8,SWPP
2057-10-13 05:00:00,27540.71,SWPP
2057-10-13 06:00:00,26338.21,SWPP
2057-10-13 07:00:00,25235.27,SWPP
2057-10-13 08:00:00,24285.48,SWPP
2057-10-13 09:00:00,23651.84,SWPP
2057-10-13 10:00:00,23357.19,SWPP
2057-10-13 11:00:00,23517.37,SWPP
2057-10-13 12:00:00,23735.15,SWPP
2057-10-13 13:00:00,24143.4,SWPP
2057-10-13 14:00:00,25260.51,SWPP
2057-10-13 15:00:00,26917.8,SWPP
2057-10-13 16:00:00,29034.28,SWPP
2057-10-13 17:00:00,31127.83,SWPP
2057-10-13 18:00:00,33228.83,SWPP
2057-10-13 19:00:00,35057.84,SWPP
2057-10-13 20:00:00,36220.74,SWPP
2057-10-13 21:00:00,36914.61,SWPP
2057-10-13 22:00:00,36592.51,SWPP
2057-10-13 23:00:00,35781.52,SWPP
2057-10-14 00:00:00,35426.65,SWPP
2057-10-14 01:00:00,34169.53,SWPP
2057-10-14 02:00:00,33319.21,SWPP
2057-10-14 03:00:00,31797.78,SWPP
2057-10-14 04:00:00,30139.67,SWPP
2057-10-14 05:00:00,28722.92,SWPP
2057-10-14 06:00:00,27378.4,SWPP
2057-10-14 07:00:00,26145.23,SWPP
2057-10-14 08:00:00,25177.62,SWPP
2057-10-14 09:00:00,24449.7,SWPP
2057-10-14 10:00:00,24264.45,SWPP
2057-10-14 11:00:00,24543.69,SWPP
2057-10-14 12:00:00,24754.26,SWPP
2057-10-14 13:00:00,25196.42,SWPP
2057-10-14 14:00:00,26122.32,SWPP
2057-10-14 15:00:00,27448.73,SWPP
2057-10-14 16:00:00,28952.83,SWPP
2057-10-14 17:00:00,31071.89,SWPP
2057-10-14 18:00:00,33002.17,SWPP
2057-10-14 19:00:00,34782.9,SWPP
2057-10-14 20:00:00,35669.77,SWPP
2057-10-14 21:00:00,36394.59,SWPP
2057-10-14 22:00:00,36363.18,SWPP
2057-10-14 23:00:00,35380.49,SWPP
2057-10-15 00:00:00,37580.83,SWPP
2057-10-15 01:00:00,35938.02,SWPP
2057-10-15 02:00:00,35223.52,SWPP
2057-10-15 03:00:00,33522.79,SWPP
2057-10-15 04:00:00,31297.71,SWPP
2057-10-15 05:00:00,29365.91,SWPP
2057-10-15 06:00:00,27234.7,SWPP
2057-10-15 07:00:00,25392.85,SWPP
2057-10-15 08:00:00,24166.92,SWPP
2057-10-15 09:00:00,23106.78,SWPP
2057-10-15 10:00:00,22944.12,SWPP
2057-10-15 11:00:00,23346.11,SWPP
2057-10-15 12:00:00,23903.21,SWPP
