Time_UTC,Load,BA
2057-09-29 11:00:00,2477.34,WACM
2057-09-29 12:00:00,2480.45,WACM
2057-09-29 13:00:00,2487.14,WACM
2057-09-29 14:00:00,2510.19,WACM
2057-09-29 15:00:00,2548.02,WACM
2057-09-29 16:00:00,2586.69,WACM
2057-09-29 17:00:00,2629.68,WACM
2057-09-29 18:00:00,2666.49,WACM
2057-09-29 19:00:00,2715.32,WACM
2057-09-29 20:00:00,2753.38,WACM
2057-09-29 21:00:00,2835.27,WACM
2057-09-29 22:00:00,2892.65,WACM
2057-09-29 23:00:00,2936.31,WACM
2057-09-30 00:00:00,2982.46,WACM
2057-09-30 01:00:00,2992.95,WACM
2057-09-30 02:00:00,2953.22,WACM
2057-09-30 03:00:00,2911.87,WACM
2057-09-30 04:00:00,2820.84,WACM
2057-09-30 05:00:00,2713.98,WACM
2057-09-30 06:00:00,2615.48,WACM
2057-09-30 07:00:00,2539.11,WACM
2057-09-30 08:00:00,2494.71,WACM
2057-09-30 09:00:00,2472.57,WACM
2057-09-30 10:00:00,2467.0,WACM
2057-09-30 11:00:00,2473.6,WACM
2057-09-30 12:00:00,2473.86,WACM
2057-09-30 13:00:00,2483.07,WACM
2057-09-30 14:00:00,2520.74,WACM
2057-09-30 15:00:00,2580.08,WACM
2057-09-30 16:00:00,2644.57,WACM
2057-09-30 17:00:00,2738.39,WACM
2057-09-30 18:00:00,2829.04,WACM
2057-09-30 19:00:00,2921.17,WACM
2057-09-30 20:00:00,3022.28,WACM
2057-09-30 21:00:00,3093.6,WACM
2057-09-30 22:00:00,3122.36,WACM
2057-09-30 23:00:00,3057.49,WACM
2057-10-01 00:00:00,3215.91,WACM
2057-10-01 01:00:00,3155.84,WACM
2057-10-01 02:00:00,3093.39,WACM
2057-10-01 03:00:00,3038.59,WACM
2057-10-01 04:00:00,2893.15,WACM
2057-10-01 05:00:00,2774.32,WACM
2057-10-01 06:00:00,2674.84,WACM
2057-10-01 07:00:00,2580.6,WACM
2057-10-01 08:00:00,2492.62,WACM
2057-10-01 09:00:00,2475.68,WACM
2057-10-01 10:00:00,2495.81,WACM
2057-10-01 11:00:00,2517.14,WACM
2057-10-01 12:00:00,2540.16,WACM
2057-10-01 13:00:00,2568.67,WACM
2057-10-01 14:00:00,2678.63,WACM
2057-10-01 15:00:00,2766.0,WACM
2057-10-01 16:00:00,2852.01,WACM
2057-10-01 17:00:00,2919.51,WACM
2057-10-01 18:00:00,2986.98,WACM
2057-10-01 19:00:00,3043.92,WACM
2057-10-01 20:00:00,3085.16,WACM
2057-10-01 21:00:00,3151.94,WACM
2057-10-01 22:00:00,3145.25,WACM
2057-10-01 23:00:00,3107.63,WACM
2057-10-02 00:00:00,3092.99,WACM
2057-10-02 01:00:00,2992.98,WACM
2057-10-02 02:00:00,2907.74,WACM
2057-10-02 03:00:00,2856.1,WACM
2057-10-02 04:00:00,2738.47,WACM
2057-10-02 05:00:00,2639.4,WACM
2057-10-02 06:00:00,2571.84,WACM
2057-10-02 07:00:00,2497.56,WACM
2057-10-02 08:00:00,2425.93,WACM
2057-10-02 09:00:00,2426.05,WACM
2057-10-02 10:00:00,2456.28,WACM
2057-10-02 11:00:00,2493.42,WACM
2057-10-02 12:00:00,2541.65,WACM
2057-10-02 13:00:00,2622.14,WACM
2057-10-02 14:00:00,2727.66,WACM
2057-10-02 15:00:00,2768.14,WACM
2057-10-02 16:00:00,2823.43,WACM
2057-10-02 17:00:00,2845.34,WACM
2057-10-02 18:00:00,2846.06,WACM
2057-10-02 19:00:00,2861.61,WACM
2057-10-02 20:00:00,2882.03,WACM
2057-10-02 21:00:00,2900.89,WACM
2057-10-02 22:00:00,2899.87,WACM
2057-10-02 23:00:00,2895.2,WACM
2057-10-03 00:00:00,2816.67,WACM
2057-10-03 01:00:00,2849.02,WACM
2057-10-03 02:00:00,2865.93,WACM
2057-10-03 03:00:00,2869.06,WACM
2057-10-03 04:00:00,2761.13,WACM
2057-10-03 05:00:00,2658.36,WACM
2057-10-03 06:00:00,2557.99,WACM
2057-10-03 07:00:00,2481.24,WACM
2057-10-03 08:00:00,2410.75,WACM
2057-10-03 09:00:00,2419.81,WACM
2057-10-03 10:00:00,2448.85,WACM
2057-10-03 11:00:00,2485.49,WACM
2057-10-03 12:00:00,2509.3,WACM
2057-10-03 13:00:00,2545.79,WACM
2057-10-03 14:00:00,2670.79,WACM
2057-10-03 15:00:00,2731.15,WACM
2057-10-03 16:00:00,2764.16,WACM
2057-10-03 17:00:00,2772.55,WACM
2057-10-03 18:00:00,2758.66,WACM
2057-10-03 19:00:00,2754.64,WACM
2057-10-03 20:00:00,2750.17,WACM
2057-10-03 21:00:00,2772.72,WACM
2057-10-03 22:00:00,2790.3,WACM
2057-10-03 23:00:00,2818.21,WACM
2057-10-04 00:00:00,2815.58,WACM
2057-10-04 01:00:00,2836.78,WACM
2057-10-04 02:00:00,2835.18,WACM
2057-10-04 03:00:00,2843.92,WACM
2057-10-04 04:00:00,2748.84,WACM
2057-10-04 05:00:00,2671.35,WACM
2057-10-04 06:00:00,2599.3,WACM
2057-10-04 07:00:00,2523.3,WACM
2057-10-04 08:00:00,2459.38,WACM
2057-10-04 09:00:00,2476.36,WACM
2057-10-04 10:00:00,2521.38,WACM
2057-10-04 11:00:00,2567.52,WACM
2057-10-04 12:00:00,2609.22,WACM
2057-10-04 13:00:00,2654.25,WACM
2057-10-04 14:00:00,2746.27,WACM
2057-10-04 15:00:00,2808.48,WACM
2057-10-04 16:00:00,2857.46,WACM
2057-10-04 17:00:00,2905.68,WACM
2057-10-04 18:00:00,2968.35,WACM
2057-10-04 19:00:00,3033.15,WACM
2057-10-04 20:00:00,3069.13,WACM
2057-10-04 21:00:00,3089.74,WACM
2057-10-04 22:00:00,3142.94,WACM
2057-10-04 23:00:00,3174.22,WACM
2057-10-05 00:00:00,3124.03,WACM
2057-10-05 01:00:00,3084.97,WACM
2057-10-05 02:00:00,3080.93,WACM
2057-10-05 03:00:00,3068.69,WACM
2057-10-05 04:00:00,2961.53,WACM
2057-10-05 05:00:00,2871.67,WACM
2057-10-05 06:00:00,2780.52,WACM
2057-10-05 07:00:00,2679.77,WACM
2057-10-05 08:00:00,2612.48,WACM
2057-10-05 09:00:00,2589.32,WACM
2057-10-05 10:00:00,2599.43,WACM
2057-10-05 11:00:00,2625.8,WACM
2057-10-05 12:00:00,2653.05,WACM
2057-10-05 13:00:00,2680.95,WACM
2057-10-05 14:00:00,2758.71,WACM
2057-10-05 15:00:00,2845.06,WACM
2057-10-05 16:00:00,2912.62,WACM
2057-10-05 17:00:00,2958.07,WACM
2057-10-05 18:00:00,3004.4,WACM
2057-10-05 19:00:00,3049.39,WACM
2057-10-05 20:00:00,3077.89,WACM
2057-10-05 21:00:00,3115.88,WACM
2057-10-05 22:00:00,3156.0,WACM
2057-10-05 23:00:00,3152.45,WACM
2057-10-06 00:00:00,3009.52,WACM
2057-10-06 01:00:00,3006.61,WACM
2057-10-06 02:00:00,3005.85,WACM
2057-10-06 03:00:00,3047.32,WACM
2057-10-06 04:00:00,3008.23,WACM
2057-10-06 05:00:00,2966.09,WACM
2057-10-06 06:00:00,2897.7,WACM
2057-10-06 07:00:00,2818.19,WACM
2057-10-06 08:00:00,2730.96,WACM
2057-10-06 09:00:00,2672.23,WACM
2057-10-06 10:00:00,2664.86,WACM
2057-10-06 11:00:00,2664.94,WACM
2057-10-06 12:00:00,2658.48,WACM
2057-10-06 13:00:00,2658.05,WACM
2057-10-06 14:00:00,2663.33,WACM
2057-10-06 15:00:00,2673.79,WACM
2057-10-06 16:00:00,2659.97,WACM
2057-10-06 17:00:00,2671.52,WACM
2057-10-06 18:00:00,2674.1,WACM
2057-10-06 19:00:00,2684.91,WACM
2057-10-06 20:00:00,2691.93,WACM
2057-10-06 21:00:00,2695.92,WACM
2057-10-06 22:00:00,2681.48,WACM
2057-10-06 23:00:00,2670.57,WACM
2057-10-07 00:00:00,2770.63,WACM
2057-10-07 01:00:00,2759.2,WACM
2057-10-07 02:00:00,2729.19,WACM
2057-10-07 03:00:00,2733.79,WACM
2057-10-07 04:00:00,2655.36,WACM
2057-10-07 05:00:00,2560.54,WACM
2057-10-07 06:00:00,2484.18,WACM
2057-10-07 07:00:00,2412.0,WACM
2057-10-07 08:00:00,2355.81,WACM
2057-10-07 09:00:00,2314.57,WACM
2057-10-07 10:00:00,2294.41,WACM
2057-10-07 11:00:00,2299.16,WACM
2057-10-07 12:00:00,2321.41,WACM
2057-10-07 13:00:00,2345.98,WACM
2057-10-07 14:00:00,2406.71,WACM
2057-10-07 15:00:00,2452.26,WACM
2057-10-07 16:00:00,2507.08,WACM
2057-10-07 17:00:00,2570.92,WACM
2057-10-07 18:00:00,2643.95,WACM
2057-10-07 19:00:00,2697.63,WACM
2057-10-07 20:00:00,2725.85,WACM
2057-10-07 21:00:00,2775.22,WACM
2057-10-07 22:00:00,2819.84,WACM
2057-10-07 23:00:00,2829.59,WACM
2057-10-08 00:00:00,3118.66,WACM
2057-10-08 01:00:00,3047.45,WACM
2057-10-08 02:00:00,3011.75,WACM
2057-10-08 03:00:00,3009.63,WACM
2057-10-08 04:00:00,2889.74,WACM
2057-10-08 05:00:00,2785.33,WACM
2057-10-08 06:00:00,2702.88,WACM
2057-10-08 07:00:00,2624.69,WACM
2057-10-08 08:00:00,2572.32,WACM
2057-10-08 09:00:00,2548.87,WACM
2057-10-08 10:00:00,2526.94,WACM
2057-10-08 11:00:00,2515.34,WACM
2057-10-08 12:00:00,2520.0,WACM
2057-10-08 13:00:00,2541.96,WACM
2057-10-08 14:00:00,2674.05,WACM
2057-10-08 15:00:00,2712.01,WACM
2057-10-08 16:00:00,2782.97,WACM
2057-10-08 17:00:00,2818.45,WACM
2057-10-08 18:00:00,2837.05,WACM
2057-10-08 19:00:00,2858.08,WACM
2057-10-08 20:00:00,2855.69,WACM
2057-10-08 21:00:00,2852.52,WACM
2057-10-08 22:00:00,2873.36,WACM
2057-10-08 23:00:00,2878.22,WACM
2057-10-09 00:00:00,2937.38,WACM
2057-10-09 01:00:00,2882.96,WACM
2057-10-09 02:00:00,2847.48,WACM
2057-10-09 03:00:00,2843.91,WACM
2057-10-09 04:00:00,2773.11,WACM
2057-10-09 05:00:00,2699.59,WACM
2057-10-09 06:00:00,2637.46,WACM
2057-10-09 07:00:00,2562.96,WACM
2057-10-09 08:00:00,2493.07,WACM
2057-10-09 09:00:00,2477.09,WACM
2057-10-09 10:00:00,2492.26,WACM
2057-10-09 11:00:00,2505.42,WACM
2057-10-09 12:00:00,2533.99,WACM
2057-10-09 13:00:00,2577.4,WACM
2057-10-09 14:00:00,2648.42,WACM
2057-10-09 15:00:00,2734.35,WACM
2057-10-09 16:00:00,2816.27,WACM
2057-10-09 17:00:00,2849.29,WACM
2057-10-09 18:00:00,2870.29,WACM
2057-10-09 19:00:00,2883.12,WACM
2057-10-09 20:00:00,2886.84,WACM
2057-10-09 21:00:00,2884.25,WACM
2057-10-09 22:00:00,2879.56,WACM
2057-10-09 23:00:00,2878.99,WACM
2057-10-10 00:00:00,2860.83,WACM
2057-10-10 01:00:00,2878.36,WACM
2057-10-10 02:00:00,2893.16,WACM
2057-10-10 03:00:00,2835.21,WACM
2057-10-10 04:00:00,2731.83,WACM
2057-10-10 05:00:00,2630.86,WACM
2057-10-10 06:00:00,2542.15,WACM
2057-10-10 07:00:00,2476.17,WACM
2057-10-10 08:00:00,2445.26,WACM
2057-10-10 09:00:00,2467.74,WACM
2057-10-10 10:00:00,2509.23,WACM
2057-10-10 11:00:00,2550.7,WACM
2057-10-10 12:00:00,2591.5,WACM
2057-10-10 13:00:00,2637.55,WACM
2057-10-10 14:00:00,2793.92,WACM
2057-10-10 15:00:00,2786.2,WACM
2057-10-10 16:00:00,2789.4,WACM
2057-10-10 17:00:00,2786.67,WACM
2057-10-10 18:00:00,2778.4,WACM
2057-10-10 19:00:00,2771.66,WACM
2057-10-10 20:00:00,2745.84,WACM
2057-10-10 21:00:00,2721.38,WACM
2057-10-10 22:00:00,2718.95,WACM
2057-10-10 23:00:00,2759.5,WACM
2057-10-11 00:00:00,2764.32,WACM
2057-10-11 01:00:00,2785.17,WACM
2057-10-11 02:00:00,2803.83,WACM
2057-10-11 03:00:00,2769.23,WACM
2057-10-11 04:00:00,2658.47,WACM
2057-10-11 05:00:00,2550.15,WACM
2057-10-11 06:00:00,2462.25,WACM
2057-10-11 07:00:00,2387.73,WACM
2057-10-11 08:00:00,2331.54,WACM
2057-10-11 09:00:00,2341.56,WACM
2057-10-11 10:00:00,2382.08,WACM
2057-10-11 11:00:00,2427.36,WACM
2057-10-11 12:00:00,2475.94,WACM
2057-10-11 13:00:00,2522.6,WACM
2057-10-11 14:00:00,2673.07,WACM
2057-10-11 15:00:00,2718.5,WACM
2057-10-11 16:00:00,2715.98,WACM
2057-10-11 17:00:00,2749.78,WACM
2057-10-11 18:00:00,2791.9,WACM
2057-10-11 19:00:00,2834.43,WACM
2057-10-11 20:00:00,2870.35,WACM
2057-10-11 21:00:00,2910.12,WACM
2057-10-11 22:00:00,2982.49,WACM
2057-10-11 23:00:00,3016.97,WACM
2057-10-12 00:00:00,2977.08,WACM
2057-10-12 01:00:00,2919.64,WACM
2057-10-12 02:00:00,2887.93,WACM
2057-10-12 03:00:00,2854.63,WACM
2057-10-12 04:00:00,2728.37,WACM
2057-10-12 05:00:00,2626.33,WACM
2057-10-12 06:00:00,2532.18,WACM
2057-10-12 07:00:00,2446.43,WACM
2057-10-12 08:00:00,2390.66,WACM
2057-10-12 09:00:00,2366.07,WACM
2057-10-12 10:00:00,2392.59,WACM
2057-10-12 11:00:00,2426.12,WACM
2057-10-12 12:00:00,2460.31,WACM
2057-10-12 13:00:00,2499.9,WACM
2057-10-12 14:00:00,2643.21,WACM
2057-10-12 15:00:00,2708.72,WACM
2057-10-12 16:00:00,2779.04,WACM
2057-10-12 17:00:00,2849.52,WACM
2057-10-12 18:00:00,2913.68,WACM
2057-10-12 19:00:00,2962.27,WACM
2057-10-12 20:00:00,2986.25,WACM
2057-10-12 21:00:00,3005.85,WACM
2057-10-12 22:00:00,3045.65,WACM
2057-10-12 23:00:00,3070.23,WACM
2057-10-13 00:00:00,2930.41,WACM
2057-10-13 01:00:00,2877.93,WACM
2057-10-13 02:00:00,2843.07,WACM
2057-10-13 03:00:00,2805.3,WACM
2057-10-13 04:00:00,2699.66,WACM
2057-10-13 05:00:00,2580.23,WACM
2057-10-13 06:00:00,2474.25,WACM
2057-10-13 07:00:00,2383.19,WACM
2057-10-13 08:00:00,2319.4,WACM
2057-10-13 09:00:00,2294.66,WACM
2057-10-13 10:00:00,2293.14,WACM
2057-10-13 11:00:00,2318.6,WACM
2057-10-13 12:00:00,2351.96,WACM
2057-10-13 13:00:00,2377.51,WACM
2057-10-13 14:00:00,2429.45,WACM
2057-10-13 15:00:00,2483.8,WACM
2057-10-13 16:00:00,2520.24,WACM
2057-10-13 17:00:00,2550.16,WACM
2057-10-13 18:00:00,2572.55,WACM
2057-10-13 19:00:00,2581.22,WACM
2057-10-13 20:00:00,2588.81,WACM
2057-10-13 21:00:00,2599.98,WACM
2057-10-13 22:00:00,2627.28,WACM
2057-10-13 23:00:00,2664.26,WACM
2057-10-14 00:00:00,2754.67,WACM
2057-10-14 01:00:00,2768.3,WACM
2057-10-14 02:00:00,2758.92,WACM
2057-10-14 03:00:00,2738.5,WACM
2057-10-14 04:00:00,2652.28,WACM
2057-10-14 05:00:00,2549.41,WACM
2057-10-14 06:00:00,2459.59,WACM
2057-10-14 07:00:00,2374.23,WACM
2057-10-14 08:00:00,2322.76,WACM
2057-10-14 09:00:00,2300.65,WACM
2057-10-14 10:00:00,2302.74,WACM
2057-10-14 11:00:00,2321.64,WACM
2057-10-14 12:00:00,2342.85,WACM
2057-10-14 13:00:00,2360.62,WACM
2057-10-14 14:00:00,2415.41,WACM
2057-10-14 15:00:00,2450.16,WACM
2057-10-14 16:00:00,2498.87,WACM
2057-10-14 17:00:00,2546.17,WACM
2057-10-14 18:00:00,2586.69,WACM
2057-10-14 19:00:00,2610.48,WACM
2057-10-14 20:00:00,2612.52,WACM
2057-10-14 21:00:00,2618.63,WACM
2057-10-14 22:00:00,2595.81,WACM
2057-10-14 23:00:00,2591.58,WACM
2057-10-15 00:00:00,2917.03,WACM
2057-10-15 01:00:00,2916.38,WACM
2057-10-15 02:00:00,2903.47,WACM
2057-10-15 03:00:00,2844.22,WACM
2057-10-15 04:00:00,2726.05,WACM
2057-10-15 05:00:00,2619.28,WACM
2057-10-15 06:00:00,2523.95,WACM
2057-10-15 07:00:00,2455.58,WACM
2057-10-15 08:00:00,2412.73,WACM
2057-10-15 09:00:00,2435.62,WACM
2057-10-15 10:00:00,2482.54,WACM
2057-10-15 11:00:00,2531.68,WACM
2057-10-15 12:00:00,2580.71,WACM
2057-10-15 13:00:00,2628.64,WACM
2057-10-15 14:00:00,2786.65,WACM
2057-10-15 15:00:00,2820.62,WACM
2057-10-15 16:00:00,2812.1,WACM
2057-10-15 17:00:00,2810.16,WACM
2057-10-15 18:00:00,2807.63,WACM
2057-10-15 19:00:00,2806.06,WACM
2057-10-15 20:00:00,2790.53,WACM
2057-10-15 21:00:00,2775.93,WACM
2057-10-15 22:00:00,2790.19,WACM
2057-10-15 23:00:00,2827.61,WACM
2057-10-16 00:00:00,2839.56,WACM
2057-10-16 01:00:00,2832.04,WACM
2057-10-16 02:00:00,2831.47,WACM
2057-10-16 03:00:00,2805.4,WACM
2057-10-16 04:00:00,2690.82,WACM
2057-10-16 05:00:00,2582.43,WACM
2057-10-16 06:00:00,2497.37,WACM
2057-10-16 07:00:00,2422.69,WACM
2057-10-16 08:00:00,2380.67,WACM
2057-10-16 09:00:00,2372.95,WACM
2057-10-16 10:00:00,2407.4,WACM
2057-10-16 11:00:00,2450.55,WACM
2057-10-16 12:00:00,2499.04,WACM
2057-10-16 13:00:00,2548.06,WACM
2057-10-16 14:00:00,2707.84,WACM
2057-10-16 15:00:00,2747.53,WACM
2057-10-16 16:00:00,2762.58,WACM
2057-10-16 17:00:00,2805.88,WACM
2057-10-16 18:00:00,2857.59,WACM
2057-10-16 19:00:00,2895.92,WACM
2057-10-16 20:00:00,2923.33,WACM
2057-10-16 21:00:00,2958.83,WACM
2057-10-16 22:00:00,2997.23,WACM
2057-10-16 23:00:00,3015.89,WACM
2057-10-17 00:00:00,3017.23,WACM
2057-10-17 01:00:00,2939.83,WACM
2057-10-17 02:00:00,2907.17,WACM
2057-10-17 03:00:00,2876.26,WACM
2057-10-17 04:00:00,2754.34,WACM
2057-10-17 05:00:00,2639.57,WACM
2057-10-17 06:00:00,2545.08,WACM
2057-10-17 07:00:00,2468.66,WACM
2057-10-17 08:00:00,2420.78,WACM
2057-10-17 09:00:00,2388.63,WACM
2057-10-17 10:00:00,2404.35,WACM
2057-10-17 11:00:00,2447.2,WACM
2057-10-17 12:00:00,2489.99,WACM
2057-10-17 13:00:00,2531.05,WACM
2057-10-17 14:00:00,2673.97,WACM
2057-10-17 15:00:00,2736.44,WACM
2057-10-17 16:00:00,2762.16,WACM
2057-10-17 17:00:00,2825.95,WACM
2057-10-17 18:00:00,2892.56,WACM
2057-10-17 19:00:00,2935.74,WACM
2057-10-17 20:00:00,2964.52,WACM
2057-10-17 21:00:00,3019.05,WACM
2057-10-17 22:00:00,3085.96,WACM
2057-10-17 23:00:00,3107.77,WACM
2057-10-18 00:00:00,3117.21,WACM
2057-10-18 01:00:00,3010.56,WACM
2057-10-18 02:00:00,2954.45,WACM
2057-10-18 03:00:00,2915.78,WACM
2057-10-18 04:00:00,2808.35,WACM
2057-10-18 05:00:00,2704.7,WACM
2057-10-18 06:00:00,2599.05,WACM
2057-10-18 07:00:00,2515.51,WACM
2057-10-18 08:00:00,2472.76,WACM
2057-10-18 09:00:00,2422.75,WACM
2057-10-18 10:00:00,2409.79,WACM
2057-10-18 11:00:00,2440.62,WACM
2057-10-18 12:00:00,2481.77,WACM
2057-10-18 13:00:00,2528.82,WACM
2057-10-18 14:00:00,2667.6,WACM
2057-10-18 15:00:00,2758.63,WACM
2057-10-18 16:00:00,2824.39,WACM
2057-10-18 17:00:00,2909.72,WACM
2057-10-18 18:00:00,2961.01,WACM
2057-10-18 19:00:00,3000.29,WACM
2057-10-18 20:00:00,3030.7,WACM
2057-10-18 21:00:00,3058.51,WACM
2057-10-18 22:00:00,3087.32,WACM
2057-10-18 23:00:00,3096.36,WACM
2057-10-19 00:00:00,3090.53,WACM
2057-10-19 01:00:00,2994.95,WACM
2057-10-19 02:00:00,2947.21,WACM
2057-10-19 03:00:00,2920.62,WACM
2057-10-19 04:00:00,2789.24,WACM
2057-10-19 05:00:00,2674.22,WACM
2057-10-19 06:00:00,2579.85,WACM
2057-10-19 07:00:00,2493.19,WACM
2057-10-19 08:00:00,2426.27,WACM
2057-10-19 09:00:00,2387.51,WACM
2057-10-19 10:00:00,2409.4,WACM
2057-10-19 11:00:00,2443.16,WACM
2057-10-19 12:00:00,2479.52,WACM
2057-10-19 13:00:00,2519.78,WACM
2057-10-19 14:00:00,2656.82,WACM
2057-10-19 15:00:00,2747.05,WACM
2057-10-19 16:00:00,2816.55,WACM
2057-10-19 17:00:00,2899.86,WACM
2057-10-19 18:00:00,2982.83,WACM
2057-10-19 19:00:00,3068.1,WACM
2057-10-19 20:00:00,3132.7,WACM
2057-10-19 21:00:00,3176.3,WACM
2057-10-19 22:00:00,3191.48,WACM
2057-10-19 23:00:00,3166.59,WACM
2057-10-20 00:00:00,3024.15,WACM
2057-10-20 01:00:00,2964.03,WACM
2057-10-20 02:00:00,2924.69,WACM
2057-10-20 03:00:00,2908.23,WACM
2057-10-20 04:00:00,2821.64,WACM
2057-10-20 05:00:00,2733.1,WACM
2057-10-20 06:00:00,2636.25,WACM
2057-10-20 07:00:00,2543.25,WACM
2057-10-20 08:00:00,2463.67,WACM
2057-10-20 09:00:00,2421.53,WACM
2057-10-20 10:00:00,2405.7,WACM
2057-10-20 11:00:00,2415.34,WACM
2057-10-20 12:00:00,2433.85,WACM
2057-10-20 13:00:00,2448.84,WACM
2057-10-20 14:00:00,2486.78,WACM
2057-10-20 15:00:00,2564.2,WACM
2057-10-20 16:00:00,2664.67,WACM
2057-10-20 17:00:00,2743.39,WACM
2057-10-20 18:00:00,2825.99,WACM
2057-10-20 19:00:00,2894.08,WACM
2057-10-20 20:00:00,2954.36,WACM
2057-10-20 21:00:00,3001.83,WACM
2057-10-20 22:00:00,3024.0,WACM
2057-10-20 23:00:00,2993.74,WACM
2057-10-21 00:00:00,3079.82,WACM
2057-10-21 01:00:00,2977.3,WACM
2057-10-21 02:00:00,2909.27,WACM
2057-10-21 03:00:00,2873.69,WACM
2057-10-21 04:00:00,2807.73,WACM
2057-10-21 05:00:00,2700.78,WACM
2057-10-21 06:00:00,2573.34,WACM
2057-10-21 07:00:00,2485.76,WACM
2057-10-21 08:00:00,2404.95,WACM
2057-10-21 09:00:00,2338.08,WACM
2057-10-21 10:00:00,2325.8,WACM
2057-10-21 11:00:00,2337.27,WACM
2057-10-21 12:00:00,2353.75,WACM
2057-10-21 13:00:00,2386.85,WACM
2057-10-21 14:00:00,2435.49,WACM
2057-10-21 15:00:00,2503.62,WACM
2057-10-21 16:00:00,2579.3,WACM
2057-10-21 17:00:00,2621.82,WACM
2057-10-21 18:00:00,2638.95,WACM
2057-10-21 19:00:00,2643.45,WACM
2057-10-21 20:00:00,2644.86,WACM
2057-10-21 21:00:00,2623.76,WACM
2057-10-21 22:00:00,2596.83,WACM
2057-10-21 23:00:00,2590.73,WACM
2057-10-22 00:00:00,2872.91,WACM
2057-10-22 01:00:00,2879.28,WACM
2057-10-22 02:00:00,2892.17,WACM
2057-10-22 03:00:00,2848.88,WACM
2057-10-22 04:00:00,2748.58,WACM
2057-10-22 05:00:00,2653.55,WACM
2057-10-22 06:00:00,2563.27,WACM
2057-10-22 07:00:00,2496.33,WACM
2057-10-22 08:00:00,2444.27,WACM
2057-10-22 09:00:00,2442.78,WACM
2057-10-22 10:00:00,2479.69,WACM
2057-10-22 11:00:00,2517.85,WACM
2057-10-22 12:00:00,2553.55,WACM
2057-10-22 13:00:00,2587.76,WACM
2057-10-22 14:00:00,2723.34,WACM
2057-10-22 15:00:00,2761.47,WACM
2057-10-22 16:00:00,2764.35,WACM
2057-10-22 17:00:00,2775.38,WACM
2057-10-22 18:00:00,2783.37,WACM
2057-10-22 19:00:00,2805.81,WACM
2057-10-22 20:00:00,2840.35,WACM
2057-10-22 21:00:00,2881.35,WACM
2057-10-22 22:00:00,2923.06,WACM
2057-10-22 23:00:00,2964.32,WACM
2057-10-23 00:00:00,2992.28,WACM
2057-10-23 01:00:00,2990.48,WACM
2057-10-23 02:00:00,2978.33,WACM
2057-10-23 03:00:00,2966.73,WACM
2057-10-23 04:00:00,2873.78,WACM
2057-10-23 05:00:00,2773.04,WACM
2057-10-23 06:00:00,2670.66,WACM
2057-10-23 07:00:00,2561.74,WACM
2057-10-23 08:00:00,2464.25,WACM
2057-10-23 09:00:00,2409.5,WACM
2057-10-23 10:00:00,2417.92,WACM
2057-10-23 11:00:00,2447.13,WACM
2057-10-23 12:00:00,2486.84,WACM
2057-10-23 13:00:00,2508.55,WACM
2057-10-23 14:00:00,2599.52,WACM
2057-10-23 15:00:00,2679.6,WACM
2057-10-23 16:00:00,2717.69,WACM
2057-10-23 17:00:00,2740.25,WACM
2057-10-23 18:00:00,2757.41,WACM
2057-10-23 19:00:00,2755.53,WACM
2057-10-23 20:00:00,2744.61,WACM
2057-10-23 21:00:00,2732.49,WACM
2057-10-23 22:00:00,2734.28,WACM
2057-10-23 23:00:00,2766.59,WACM
2057-10-24 00:00:00,2818.85,WACM
2057-10-24 01:00:00,2822.22,WACM
2057-10-24 02:00:00,2834.12,WACM
2057-10-24 03:00:00,2801.76,WACM
2057-10-24 04:00:00,2683.27,WACM
2057-10-24 05:00:00,2575.28,WACM
2057-10-24 06:00:00,2490.4,WACM
2057-10-24 07:00:00,2420.88,WACM
2057-10-24 08:00:00,2376.31,WACM
2057-10-24 09:00:00,2392.31,WACM
2057-10-24 10:00:00,2441.57,WACM
2057-10-24 11:00:00,2487.73,WACM
2057-10-24 12:00:00,2532.2,WACM
2057-10-24 13:00:00,2578.28,WACM
2057-10-24 14:00:00,2720.02,WACM
2057-10-24 15:00:00,2756.91,WACM
2057-10-24 16:00:00,2760.51,WACM
2057-10-24 17:00:00,2774.74,WACM
2057-10-24 18:00:00,2781.27,WACM
2057-10-24 19:00:00,2781.28,WACM
2057-10-24 20:00:00,2768.54,WACM
2057-10-24 21:00:00,2763.22,WACM
2057-10-24 22:00:00,2782.3,WACM
2057-10-24 23:00:00,2828.92,WACM
2057-10-25 00:00:00,2837.87,WACM
2057-10-25 01:00:00,2834.54,WACM
2057-10-25 02:00:00,2837.26,WACM
2057-10-25 03:00:00,2822.83,WACM
2057-10-25 04:00:00,2713.26,WACM
2057-10-25 05:00:00,2608.02,WACM
2057-10-25 06:00:00,2526.86,WACM
2057-10-25 07:00:00,2463.34,WACM
2057-10-25 08:00:00,2415.59,WACM
2057-10-25 09:00:00,2390.0,WACM
2057-10-25 10:00:00,2396.48,WACM
2057-10-25 11:00:00,2431.11,WACM
2057-10-25 12:00:00,2469.98,WACM
2057-10-25 13:00:00,2508.33,WACM
2057-10-25 14:00:00,2623.69,WACM
2057-10-25 15:00:00,2717.71,WACM
2057-10-25 16:00:00,2766.69,WACM
2057-10-25 17:00:00,2825.37,WACM
2057-10-25 18:00:00,2906.23,WACM
2057-10-25 19:00:00,2966.09,WACM
2057-10-25 20:00:00,3014.48,WACM
2057-10-25 21:00:00,3066.73,WACM
