Time_UTC,Load,BA
2057-09-28 01:00:00,1197.2,SCL
2057-09-28 02:00:00,1145.17,SCL
2057-09-28 03:00:00,1123.51,SCL
2057-09-28 04:00:00,1116.02,SCL
2057-09-28 05:00:00,1100.15,SCL
2057-09-28 06:00:00,1033.32,SCL
2057-09-28 07:00:00,963.97,SCL
2057-09-28 08:00:00,897.12,SCL
2057-09-28 09:00:00,846.48,SCL
2057-09-28 10:00:00,809.47,SCL
2057-09-28 11:00:00,806.56,SCL
2057-09-28 12:00:00,829.66,SCL
2057-09-28 13:00:00,865.57,SCL
2057-09-28 14:00:00,917.38,SCL
2057-09-28 15:00:00,1052.32,SCL
2057-09-28 16:00:00,1131.32,SCL
2057-09-28 17:00:00,1176.57,SCL
2057-09-28 18:00:00,1205.69,SCL
2057-09-28 19:00:00,1228.25,SCL
2057-09-28 20:00:00,1243.72,SCL
2057-09-28 21:00:00,1251.26,SCL
2057-09-28 22:00:00,1247.3,SCL
2057-09-28 23:00:00,1233.83,SCL
2057-09-29 00:00:00,1194.25,SCL
2057-09-29 01:00:00,1158.47,SCL
2057-09-29 02:00:00,1091.15,SCL
2057-09-29 03:00:00,1089.87,SCL
2057-09-29 04:00:00,1091.98,SCL
2057-09-29 05:00:00,1055.49,SCL
2057-09-29 06:00:00,1018.09,SCL
2057-09-29 07:00:00,955.39,SCL
2057-09-29 08:00:00,896.33,SCL
2057-09-29 09:00:00,861.08,SCL
2057-09-29 10:00:00,832.16,SCL
2057-09-29 11:00:00,816.41,SCL
2057-09-29 12:00:00,806.54,SCL
2057-09-29 13:00:00,809.41,SCL
2057-09-29 14:00:00,820.2,SCL
2057-09-29 15:00:00,877.59,SCL
2057-09-29 16:00:00,945.61,SCL
2057-09-29 17:00:00,977.44,SCL
2057-09-29 18:00:00,997.02,SCL
2057-09-29 19:00:00,1023.47,SCL
2057-09-29 20:00:00,1052.21,SCL
2057-09-29 21:00:00,1060.52,SCL
2057-09-29 22:00:00,1070.83,SCL
2057-09-29 23:00:00,1078.8,SCL
2057-09-30 00:00:00,1076.64,SCL
2057-09-30 01:00:00,1055.97,SCL
2057-09-30 02:00:00,1069.23,SCL
2057-09-30 03:00:00,1057.97,SCL
2057-09-30 04:00:00,1049.86,SCL
2057-09-30 05:00:00,1016.49,SCL
2057-09-30 06:00:00,979.63,SCL
2057-09-30 07:00:00,906.7,SCL
2057-09-30 08:00:00,853.26,SCL
2057-09-30 09:00:00,824.5,SCL
2057-09-30 10:00:00,806.18,SCL
2057-09-30 11:00:00,790.9,SCL
2057-09-30 12:00:00,788.52,SCL
2057-09-30 13:00:00,796.03,SCL
2057-09-30 14:00:00,811.89,SCL
2057-09-30 15:00:00,860.48,SCL
2057-09-30 16:00:00,936.73,SCL
2057-09-30 17:00:00,981.53,SCL
2057-09-30 18:00:00,1018.96,SCL
2057-09-30 19:00:00,1029.67,SCL
2057-09-30 20:00:00,1028.34,SCL
2057-09-30 21:00:00,1033.31,SCL
2057-09-30 22:00:00,1042.53,SCL
2057-09-30 23:00:00,1045.97,SCL
2057-10-01 00:00:00,1088.62,SCL
2057-10-01 01:00:00,1107.42,SCL
2057-10-01 02:00:00,1150.15,SCL
2057-10-01 03:00:00,1140.66,SCL
2057-10-01 04:00:00,1123.13,SCL
2057-10-01 05:00:00,1084.42,SCL
2057-10-01 06:00:00,1006.27,SCL
2057-10-01 07:00:00,935.88,SCL
2057-10-01 08:00:00,871.74,SCL
2057-10-01 09:00:00,813.64,SCL
2057-10-01 10:00:00,792.47,SCL
2057-10-01 11:00:00,796.28,SCL
2057-10-01 12:00:00,834.03,SCL
2057-10-01 13:00:00,899.04,SCL
2057-10-01 14:00:00,972.03,SCL
2057-10-01 15:00:00,1084.12,SCL
2057-10-01 16:00:00,1120.16,SCL
2057-10-01 17:00:00,1121.5,SCL
2057-10-01 18:00:00,1113.1,SCL
2057-10-01 19:00:00,1118.96,SCL
2057-10-01 20:00:00,1124.3,SCL
2057-10-01 21:00:00,1120.24,SCL
2057-10-01 22:00:00,1124.78,SCL
2057-10-01 23:00:00,1129.34,SCL
2057-10-02 00:00:00,1070.45,SCL
2057-10-02 01:00:00,1111.6,SCL
2057-10-02 02:00:00,1150.61,SCL
2057-10-02 03:00:00,1132.69,SCL
2057-10-02 04:00:00,1123.54,SCL
2057-10-02 05:00:00,1067.77,SCL
2057-10-02 06:00:00,993.08,SCL
2057-10-02 07:00:00,930.64,SCL
2057-10-02 08:00:00,872.13,SCL
2057-10-02 09:00:00,822.06,SCL
2057-10-02 10:00:00,803.5,SCL
2057-10-02 11:00:00,807.53,SCL
2057-10-02 12:00:00,851.02,SCL
2057-10-02 13:00:00,922.9,SCL
2057-10-02 14:00:00,993.23,SCL
2057-10-02 15:00:00,1104.69,SCL
2057-10-02 16:00:00,1144.23,SCL
2057-10-02 17:00:00,1146.8,SCL
2057-10-02 18:00:00,1139.24,SCL
2057-10-02 19:00:00,1135.28,SCL
2057-10-02 20:00:00,1131.0,SCL
2057-10-02 21:00:00,1131.91,SCL
2057-10-02 22:00:00,1136.52,SCL
2057-10-02 23:00:00,1152.13,SCL
2057-10-03 00:00:00,1082.54,SCL
2057-10-03 01:00:00,1118.89,SCL
2057-10-03 02:00:00,1148.43,SCL
2057-10-03 03:00:00,1126.91,SCL
2057-10-03 04:00:00,1117.35,SCL
2057-10-03 05:00:00,1056.78,SCL
2057-10-03 06:00:00,992.63,SCL
2057-10-03 07:00:00,931.61,SCL
2057-10-03 08:00:00,875.54,SCL
2057-10-03 09:00:00,826.93,SCL
2057-10-03 10:00:00,804.61,SCL
2057-10-03 11:00:00,808.84,SCL
2057-10-03 12:00:00,851.75,SCL
2057-10-03 13:00:00,920.98,SCL
2057-10-03 14:00:00,995.1,SCL
2057-10-03 15:00:00,1129.24,SCL
2057-10-03 16:00:00,1158.14,SCL
2057-10-03 17:00:00,1168.25,SCL
2057-10-03 18:00:00,1164.08,SCL
2057-10-03 19:00:00,1162.22,SCL
2057-10-03 20:00:00,1160.58,SCL
2057-10-03 21:00:00,1156.39,SCL
2057-10-03 22:00:00,1152.64,SCL
2057-10-03 23:00:00,1157.18,SCL
2057-10-04 00:00:00,1093.45,SCL
2057-10-04 01:00:00,1132.28,SCL
2057-10-04 02:00:00,1151.56,SCL
2057-10-04 03:00:00,1137.27,SCL
2057-10-04 04:00:00,1124.8,SCL
2057-10-04 05:00:00,1065.99,SCL
2057-10-04 06:00:00,995.53,SCL
2057-10-04 07:00:00,932.6,SCL
2057-10-04 08:00:00,876.69,SCL
2057-10-04 09:00:00,828.7,SCL
2057-10-04 10:00:00,804.48,SCL
2057-10-04 11:00:00,810.1,SCL
2057-10-04 12:00:00,851.15,SCL
2057-10-04 13:00:00,919.06,SCL
2057-10-04 14:00:00,992.3,SCL
2057-10-04 15:00:00,1125.96,SCL
2057-10-04 16:00:00,1153.03,SCL
2057-10-04 17:00:00,1158.78,SCL
2057-10-04 18:00:00,1164.81,SCL
2057-10-04 19:00:00,1164.07,SCL
2057-10-04 20:00:00,1163.09,SCL
2057-10-04 21:00:00,1159.6,SCL
2057-10-04 22:00:00,1154.28,SCL
2057-10-04 23:00:00,1155.57,SCL
2057-10-05 00:00:00,1108.24,SCL
2057-10-05 01:00:00,1123.67,SCL
2057-10-05 02:00:00,1153.42,SCL
2057-10-05 03:00:00,1143.06,SCL
2057-10-05 04:00:00,1134.57,SCL
2057-10-05 05:00:00,1075.5,SCL
2057-10-05 06:00:00,1004.93,SCL
2057-10-05 07:00:00,942.03,SCL
2057-10-05 08:00:00,883.59,SCL
2057-10-05 09:00:00,832.95,SCL
2057-10-05 10:00:00,813.05,SCL
2057-10-05 11:00:00,817.73,SCL
2057-10-05 12:00:00,863.7,SCL
2057-10-05 13:00:00,930.95,SCL
2057-10-05 14:00:00,1005.53,SCL
2057-10-05 15:00:00,1145.75,SCL
2057-10-05 16:00:00,1173.43,SCL
2057-10-05 17:00:00,1166.1,SCL
2057-10-05 18:00:00,1173.3,SCL
2057-10-05 19:00:00,1169.3,SCL
2057-10-05 20:00:00,1167.96,SCL
2057-10-05 21:00:00,1162.87,SCL
2057-10-05 22:00:00,1155.31,SCL
2057-10-05 23:00:00,1153.68,SCL
2057-10-06 00:00:00,1097.26,SCL
2057-10-06 01:00:00,1060.94,SCL
2057-10-06 02:00:00,1070.94,SCL
2057-10-06 03:00:00,1077.5,SCL
2057-10-06 04:00:00,1057.67,SCL
2057-10-06 05:00:00,1021.39,SCL
2057-10-06 06:00:00,968.17,SCL
2057-10-06 07:00:00,915.39,SCL
2057-10-06 08:00:00,868.21,SCL
2057-10-06 09:00:00,836.31,SCL
2057-10-06 10:00:00,817.23,SCL
2057-10-06 11:00:00,809.43,SCL
2057-10-06 12:00:00,803.68,SCL
2057-10-06 13:00:00,826.11,SCL
2057-10-06 14:00:00,858.97,SCL
2057-10-06 15:00:00,924.03,SCL
2057-10-06 16:00:00,989.09,SCL
2057-10-06 17:00:00,1038.78,SCL
2057-10-06 18:00:00,1063.16,SCL
2057-10-06 19:00:00,1071.51,SCL
2057-10-06 20:00:00,1070.93,SCL
2057-10-06 21:00:00,1060.64,SCL
2057-10-06 22:00:00,1055.11,SCL
2057-10-06 23:00:00,1062.18,SCL
2057-10-07 00:00:00,1096.04,SCL
2057-10-07 01:00:00,1080.89,SCL
2057-10-07 02:00:00,1116.39,SCL
2057-10-07 03:00:00,1116.3,SCL
2057-10-07 04:00:00,1117.26,SCL
2057-10-07 05:00:00,1068.95,SCL
2057-10-07 06:00:00,1028.32,SCL
2057-10-07 07:00:00,967.57,SCL
2057-10-07 08:00:00,910.21,SCL
2057-10-07 09:00:00,871.11,SCL
2057-10-07 10:00:00,839.34,SCL
2057-10-07 11:00:00,819.79,SCL
2057-10-07 12:00:00,819.04,SCL
2057-10-07 13:00:00,827.79,SCL
2057-10-07 14:00:00,853.86,SCL
2057-10-07 15:00:00,899.63,SCL
2057-10-07 16:00:00,975.02,SCL
2057-10-07 17:00:00,1012.73,SCL
2057-10-07 18:00:00,1047.98,SCL
2057-10-07 19:00:00,1049.73,SCL
2057-10-07 20:00:00,1053.83,SCL
2057-10-07 21:00:00,1049.95,SCL
2057-10-07 22:00:00,1062.59,SCL
2057-10-07 23:00:00,1074.35,SCL
2057-10-08 00:00:00,1021.63,SCL
2057-10-08 01:00:00,1061.83,SCL
2057-10-08 02:00:00,1080.54,SCL
2057-10-08 03:00:00,1084.08,SCL
2057-10-08 04:00:00,1078.96,SCL
2057-10-08 05:00:00,1027.74,SCL
2057-10-08 06:00:00,963.47,SCL
2057-10-08 07:00:00,899.51,SCL
2057-10-08 08:00:00,843.34,SCL
2057-10-08 09:00:00,789.83,SCL
2057-10-08 10:00:00,758.11,SCL
2057-10-08 11:00:00,756.74,SCL
2057-10-08 12:00:00,771.12,SCL
2057-10-08 13:00:00,803.15,SCL
2057-10-08 14:00:00,868.22,SCL
2057-10-08 15:00:00,957.96,SCL
2057-10-08 16:00:00,997.0,SCL
2057-10-08 17:00:00,1035.39,SCL
2057-10-08 18:00:00,1062.96,SCL
2057-10-08 19:00:00,1067.66,SCL
2057-10-08 20:00:00,1052.67,SCL
2057-10-08 21:00:00,1053.33,SCL
2057-10-08 22:00:00,1066.41,SCL
2057-10-08 23:00:00,1082.45,SCL
2057-10-09 00:00:00,1079.79,SCL
2057-10-09 01:00:00,1106.73,SCL
2057-10-09 02:00:00,1156.09,SCL
2057-10-09 03:00:00,1150.61,SCL
2057-10-09 04:00:00,1147.66,SCL
2057-10-09 05:00:00,1091.66,SCL
2057-10-09 06:00:00,1015.48,SCL
2057-10-09 07:00:00,943.6,SCL
2057-10-09 08:00:00,882.01,SCL
2057-10-09 09:00:00,827.95,SCL
2057-10-09 10:00:00,809.4,SCL
2057-10-09 11:00:00,813.85,SCL
2057-10-09 12:00:00,864.07,SCL
2057-10-09 13:00:00,938.3,SCL
2057-10-09 14:00:00,1020.81,SCL
2057-10-09 15:00:00,1152.89,SCL
2057-10-09 16:00:00,1189.79,SCL
2057-10-09 17:00:00,1169.46,SCL
2057-10-09 18:00:00,1164.76,SCL
2057-10-09 19:00:00,1155.76,SCL
2057-10-09 20:00:00,1150.21,SCL
2057-10-09 21:00:00,1149.15,SCL
2057-10-09 22:00:00,1145.47,SCL
2057-10-09 23:00:00,1146.89,SCL
2057-10-10 00:00:00,1099.2,SCL
2057-10-10 01:00:00,1120.38,SCL
2057-10-10 02:00:00,1164.86,SCL
2057-10-10 03:00:00,1152.68,SCL
2057-10-10 04:00:00,1147.4,SCL
2057-10-10 05:00:00,1090.64,SCL
2057-10-10 06:00:00,1017.92,SCL
2057-10-10 07:00:00,948.17,SCL
2057-10-10 08:00:00,889.0,SCL
2057-10-10 09:00:00,837.4,SCL
2057-10-10 10:00:00,814.93,SCL
2057-10-10 11:00:00,819.26,SCL
2057-10-10 12:00:00,879.63,SCL
2057-10-10 13:00:00,955.5,SCL
2057-10-10 14:00:00,1034.24,SCL
2057-10-10 15:00:00,1158.91,SCL
2057-10-10 16:00:00,1198.17,SCL
2057-10-10 17:00:00,1197.83,SCL
2057-10-10 18:00:00,1183.36,SCL
2057-10-10 19:00:00,1181.01,SCL
2057-10-10 20:00:00,1232.92,SCL
2057-10-10 21:00:00,1220.69,SCL
2057-10-10 22:00:00,1182.18,SCL
2057-10-10 23:00:00,1182.86,SCL
2057-10-11 00:00:00,1081.7,SCL
2057-10-11 01:00:00,1134.93,SCL
2057-10-11 02:00:00,1180.92,SCL
2057-10-11 03:00:00,1164.68,SCL
2057-10-11 04:00:00,1148.82,SCL
2057-10-11 05:00:00,1097.83,SCL
2057-10-11 06:00:00,1019.5,SCL
2057-10-11 07:00:00,945.37,SCL
2057-10-11 08:00:00,881.93,SCL
2057-10-11 09:00:00,825.92,SCL
2057-10-11 10:00:00,805.24,SCL
2057-10-11 11:00:00,811.73,SCL
2057-10-11 12:00:00,863.8,SCL
2057-10-11 13:00:00,936.85,SCL
2057-10-11 14:00:00,1010.72,SCL
2057-10-11 15:00:00,1102.69,SCL
2057-10-11 16:00:00,1170.73,SCL
2057-10-11 17:00:00,1199.22,SCL
2057-10-11 18:00:00,1175.96,SCL
2057-10-11 19:00:00,1161.4,SCL
2057-10-11 20:00:00,1150.47,SCL
2057-10-11 21:00:00,1153.65,SCL
2057-10-11 22:00:00,1192.74,SCL
2057-10-11 23:00:00,1208.64,SCL
2057-10-12 00:00:00,1121.94,SCL
2057-10-12 01:00:00,1187.61,SCL
2057-10-12 02:00:00,1195.04,SCL
2057-10-12 03:00:00,1180.26,SCL
2057-10-12 04:00:00,1165.03,SCL
2057-10-12 05:00:00,1105.93,SCL
2057-10-12 06:00:00,1025.73,SCL
2057-10-12 07:00:00,952.0,SCL
2057-10-12 08:00:00,887.13,SCL
2057-10-12 09:00:00,833.22,SCL
2057-10-12 10:00:00,812.9,SCL
2057-10-12 11:00:00,816.34,SCL
2057-10-12 12:00:00,862.62,SCL
2057-10-12 13:00:00,934.62,SCL
2057-10-12 14:00:00,1011.68,SCL
2057-10-12 15:00:00,1117.83,SCL
2057-10-12 16:00:00,1187.19,SCL
2057-10-12 17:00:00,1209.09,SCL
2057-10-12 18:00:00,1211.52,SCL
2057-10-12 19:00:00,1208.1,SCL
2057-10-12 20:00:00,1208.3,SCL
2057-10-12 21:00:00,1209.08,SCL
2057-10-12 22:00:00,1210.84,SCL
2057-10-12 23:00:00,1217.65,SCL
2057-10-13 00:00:00,1100.9,SCL
2057-10-13 01:00:00,1126.73,SCL
2057-10-13 02:00:00,1139.39,SCL
2057-10-13 03:00:00,1146.17,SCL
2057-10-13 04:00:00,1111.8,SCL
2057-10-13 05:00:00,1073.26,SCL
2057-10-13 06:00:00,1022.54,SCL
2057-10-13 07:00:00,957.52,SCL
2057-10-13 08:00:00,890.93,SCL
2057-10-13 09:00:00,854.93,SCL
2057-10-13 10:00:00,828.42,SCL
2057-10-13 11:00:00,817.23,SCL
2057-10-13 12:00:00,819.4,SCL
2057-10-13 13:00:00,845.76,SCL
2057-10-13 14:00:00,886.54,SCL
2057-10-13 15:00:00,935.05,SCL
2057-10-13 16:00:00,1004.83,SCL
2057-10-13 17:00:00,1048.06,SCL
2057-10-13 18:00:00,1074.57,SCL
2057-10-13 19:00:00,1077.73,SCL
2057-10-13 20:00:00,1078.22,SCL
2057-10-13 21:00:00,1079.1,SCL
2057-10-13 22:00:00,1078.54,SCL
2057-10-13 23:00:00,1086.39,SCL
2057-10-14 00:00:00,1065.73,SCL
2057-10-14 01:00:00,1097.77,SCL
2057-10-14 02:00:00,1126.41,SCL
2057-10-14 03:00:00,1145.96,SCL
2057-10-14 04:00:00,1116.62,SCL
2057-10-14 05:00:00,1081.07,SCL
2057-10-14 06:00:00,1022.96,SCL
2057-10-14 07:00:00,954.95,SCL
2057-10-14 08:00:00,896.5,SCL
2057-10-14 09:00:00,859.85,SCL
2057-10-14 10:00:00,842.6,SCL
2057-10-14 11:00:00,834.64,SCL
2057-10-14 12:00:00,838.11,SCL
2057-10-14 13:00:00,862.42,SCL
2057-10-14 14:00:00,903.99,SCL
2057-10-14 15:00:00,965.34,SCL
2057-10-14 16:00:00,1042.59,SCL
2057-10-14 17:00:00,1069.09,SCL
2057-10-14 18:00:00,1090.4,SCL
2057-10-14 19:00:00,1095.71,SCL
2057-10-14 20:00:00,1088.4,SCL
2057-10-14 21:00:00,1083.86,SCL
2057-10-14 22:00:00,1088.62,SCL
2057-10-14 23:00:00,1102.99,SCL
2057-10-15 00:00:00,1121.32,SCL
2057-10-15 01:00:00,1178.76,SCL
2057-10-15 02:00:00,1197.77,SCL
2057-10-15 03:00:00,1187.4,SCL
2057-10-15 04:00:00,1181.14,SCL
2057-10-15 05:00:00,1114.56,SCL
2057-10-15 06:00:00,1037.15,SCL
2057-10-15 07:00:00,956.72,SCL
2057-10-15 08:00:00,883.16,SCL
2057-10-15 09:00:00,823.96,SCL
2057-10-15 10:00:00,802.72,SCL
2057-10-15 11:00:00,806.71,SCL
2057-10-15 12:00:00,851.25,SCL
2057-10-15 13:00:00,921.67,SCL
2057-10-15 14:00:00,994.3,SCL
2057-10-15 15:00:00,1112.31,SCL
2057-10-15 16:00:00,1144.87,SCL
2057-10-15 17:00:00,1142.51,SCL
2057-10-15 18:00:00,1133.49,SCL
2057-10-15 19:00:00,1131.75,SCL
2057-10-15 20:00:00,1129.52,SCL
2057-10-15 21:00:00,1128.7,SCL
2057-10-15 22:00:00,1129.39,SCL
2057-10-15 23:00:00,1136.08,SCL
2057-10-16 00:00:00,1115.05,SCL
2057-10-16 01:00:00,1141.2,SCL
2057-10-16 02:00:00,1137.47,SCL
2057-10-16 03:00:00,1122.21,SCL
2057-10-16 04:00:00,1111.85,SCL
2057-10-16 05:00:00,1070.2,SCL
2057-10-16 06:00:00,998.71,SCL
2057-10-16 07:00:00,934.08,SCL
2057-10-16 08:00:00,873.47,SCL
2057-10-16 09:00:00,822.58,SCL
2057-10-16 10:00:00,801.07,SCL
2057-10-16 11:00:00,805.27,SCL
2057-10-16 12:00:00,844.54,SCL
2057-10-16 13:00:00,915.06,SCL
2057-10-16 14:00:00,989.94,SCL
2057-10-16 15:00:00,1098.79,SCL
2057-10-16 16:00:00,1151.89,SCL
2057-10-16 17:00:00,1144.53,SCL
2057-10-16 18:00:00,1138.29,SCL
2057-10-16 19:00:00,1134.47,SCL
2057-10-16 20:00:00,1133.18,SCL
2057-10-16 21:00:00,1131.12,SCL
2057-10-16 22:00:00,1139.47,SCL
2057-10-16 23:00:00,1155.17,SCL
2057-10-17 00:00:00,1107.92,SCL
2057-10-17 01:00:00,1142.51,SCL
2057-10-17 02:00:00,1142.2,SCL
2057-10-17 03:00:00,1123.31,SCL
2057-10-17 04:00:00,1107.31,SCL
2057-10-17 05:00:00,1073.07,SCL
2057-10-17 06:00:00,1008.74,SCL
2057-10-17 07:00:00,940.74,SCL
2057-10-17 08:00:00,878.7,SCL
2057-10-17 09:00:00,831.92,SCL
2057-10-17 10:00:00,804.56,SCL
2057-10-17 11:00:00,804.76,SCL
2057-10-17 12:00:00,841.83,SCL
2057-10-17 13:00:00,899.97,SCL
2057-10-17 14:00:00,983.79,SCL
2057-10-17 15:00:00,1095.83,SCL
2057-10-17 16:00:00,1174.35,SCL
2057-10-17 17:00:00,1196.72,SCL
2057-10-17 18:00:00,1193.71,SCL
2057-10-17 19:00:00,1185.36,SCL
2057-10-17 20:00:00,1166.25,SCL
2057-10-17 21:00:00,1156.62,SCL
2057-10-17 22:00:00,1178.27,SCL
2057-10-17 23:00:00,1184.37,SCL
2057-10-18 00:00:00,1097.4,SCL
2057-10-18 01:00:00,1171.88,SCL
2057-10-18 02:00:00,1164.84,SCL
2057-10-18 03:00:00,1154.35,SCL
2057-10-18 04:00:00,1150.43,SCL
2057-10-18 05:00:00,1107.89,SCL
2057-10-18 06:00:00,1027.91,SCL
2057-10-18 07:00:00,958.59,SCL
2057-10-18 08:00:00,897.94,SCL
2057-10-18 09:00:00,840.01,SCL
2057-10-18 10:00:00,810.51,SCL
2057-10-18 11:00:00,822.92,SCL
2057-10-18 12:00:00,889.01,SCL
2057-10-18 13:00:00,965.47,SCL
2057-10-18 14:00:00,1043.75,SCL
2057-10-18 15:00:00,1115.25,SCL
2057-10-18 16:00:00,1217.39,SCL
2057-10-18 17:00:00,1248.34,SCL
2057-10-18 18:00:00,1239.6,SCL
2057-10-18 19:00:00,1228.69,SCL
2057-10-18 20:00:00,1218.02,SCL
2057-10-18 21:00:00,1213.23,SCL
2057-10-18 22:00:00,1217.67,SCL
2057-10-18 23:00:00,1223.48,SCL
2057-10-19 00:00:00,1189.11,SCL
2057-10-19 01:00:00,1185.33,SCL
2057-10-19 02:00:00,1172.18,SCL
2057-10-19 03:00:00,1156.4,SCL
2057-10-19 04:00:00,1143.12,SCL
2057-10-19 05:00:00,1115.9,SCL
2057-10-19 06:00:00,1054.2,SCL
2057-10-19 07:00:00,966.72,SCL
2057-10-19 08:00:00,896.53,SCL
2057-10-19 09:00:00,840.59,SCL
2057-10-19 10:00:00,810.67,SCL
2057-10-19 11:00:00,810.89,SCL
2057-10-19 12:00:00,842.3,SCL
2057-10-19 13:00:00,884.96,SCL
2057-10-19 14:00:00,954.74,SCL
2057-10-19 15:00:00,1041.23,SCL
2057-10-19 16:00:00,1102.14,SCL
2057-10-19 17:00:00,1140.86,SCL
2057-10-19 18:00:00,1153.31,SCL
2057-10-19 19:00:00,1142.12,SCL
2057-10-19 20:00:00,1148.06,SCL
2057-10-19 21:00:00,1150.33,SCL
2057-10-19 22:00:00,1172.3,SCL
2057-10-19 23:00:00,1191.26,SCL
2057-10-20 00:00:00,1083.34,SCL
2057-10-20 01:00:00,1101.41,SCL
2057-10-20 02:00:00,1088.02,SCL
2057-10-20 03:00:00,1092.4,SCL
2057-10-20 04:00:00,1082.31,SCL
2057-10-20 05:00:00,1042.21,SCL
2057-10-20 06:00:00,992.09,SCL
2057-10-20 07:00:00,934.42,SCL
2057-10-20 08:00:00,878.57,SCL
2057-10-20 09:00:00,851.67,SCL
2057-10-20 10:00:00,827.8,SCL
2057-10-20 11:00:00,815.82,SCL
2057-10-20 12:00:00,817.13,SCL
2057-10-20 13:00:00,826.56,SCL
2057-10-20 14:00:00,865.57,SCL
2057-10-20 15:00:00,913.55,SCL
2057-10-20 16:00:00,969.71,SCL
2057-10-20 17:00:00,1026.75,SCL
2057-10-20 18:00:00,1055.02,SCL
2057-10-20 19:00:00,1079.56,SCL
2057-10-20 20:00:00,1086.9,SCL
2057-10-20 21:00:00,1097.02,SCL
2057-10-20 22:00:00,1099.28,SCL
2057-10-20 23:00:00,1115.88,SCL
2057-10-21 00:00:00,1083.44,SCL
2057-10-21 01:00:00,1117.13,SCL
2057-10-21 02:00:00,1122.42,SCL
2057-10-21 03:00:00,1130.16,SCL
2057-10-21 04:00:00,1106.64,SCL
2057-10-21 05:00:00,1066.75,SCL
2057-10-21 06:00:00,1005.8,SCL
2057-10-21 07:00:00,937.59,SCL
2057-10-21 08:00:00,877.0,SCL
2057-10-21 09:00:00,845.24,SCL
2057-10-21 10:00:00,825.0,SCL
2057-10-21 11:00:00,817.45,SCL
2057-10-21 12:00:00,819.76,SCL
2057-10-21 13:00:00,844.3,SCL
2057-10-21 14:00:00,889.69,SCL
2057-10-21 15:00:00,947.23,SCL
2057-10-21 16:00:00,994.38,SCL
2057-10-21 17:00:00,1041.58,SCL
2057-10-21 18:00:00,1091.61,SCL
2057-10-21 19:00:00,1127.64,SCL
2057-10-21 20:00:00,1138.73,SCL
2057-10-21 21:00:00,1136.84,SCL
2057-10-21 22:00:00,1135.84,SCL
2057-10-21 23:00:00,1139.28,SCL
2057-10-22 00:00:00,1222.09,SCL
2057-10-22 01:00:00,1208.18,SCL
2057-10-22 02:00:00,1183.28,SCL
2057-10-22 03:00:00,1157.58,SCL
2057-10-22 04:00:00,1138.41,SCL
2057-10-22 05:00:00,1108.44,SCL
2057-10-22 06:00:00,1048.81,SCL
2057-10-22 07:00:00,985.0,SCL
2057-10-22 08:00:00,944.39,SCL
2057-10-22 09:00:00,862.12,SCL
2057-10-22 10:00:00,849.88,SCL
2057-10-22 11:00:00,868.73,SCL
2057-10-22 12:00:00,903.6,SCL
2057-10-22 13:00:00,940.18,SCL
2057-10-22 14:00:00,1008.59,SCL
2057-10-22 15:00:00,1079.91,SCL
2057-10-22 16:00:00,1168.08,SCL
2057-10-22 17:00:00,1176.63,SCL
2057-10-22 18:00:00,1174.93,SCL
2057-10-22 19:00:00,1156.09,SCL
2057-10-22 20:00:00,1147.94,SCL
2057-10-22 21:00:00,1141.14,SCL
2057-10-22 22:00:00,1150.86,SCL
2057-10-22 23:00:00,1172.14,SCL
2057-10-23 00:00:00,1094.09,SCL
2057-10-23 01:00:00,1154.36,SCL
2057-10-23 02:00:00,1139.8,SCL
2057-10-23 03:00:00,1121.05,SCL
2057-10-23 04:00:00,1108.98,SCL
2057-10-23 05:00:00,1066.55,SCL
2057-10-23 06:00:00,1002.89,SCL
2057-10-23 07:00:00,937.2,SCL
2057-10-23 08:00:00,871.87,SCL
2057-10-23 09:00:00,824.51,SCL
2057-10-23 10:00:00,804.91,SCL
2057-10-23 11:00:00,809.43,SCL
2057-10-23 12:00:00,849.69,SCL
2057-10-23 13:00:00,918.11,SCL
2057-10-23 14:00:00,995.35,SCL
2057-10-23 15:00:00,1089.91,SCL
2057-10-23 16:00:00,1146.64,SCL
2057-10-23 17:00:00,1137.15,SCL
2057-10-23 18:00:00,1127.21,SCL
2057-10-23 19:00:00,1122.78,SCL
2057-10-23 20:00:00,1123.58,SCL
2057-10-23 21:00:00,1124.17,SCL
2057-10-23 22:00:00,1123.56,SCL
2057-10-23 23:00:00,1133.31,SCL
2057-10-24 00:00:00,1103.2,SCL
2057-10-24 01:00:00,1156.02,SCL
2057-10-24 02:00:00,1144.73,SCL
2057-10-24 03:00:00,1135.47,SCL
2057-10-24 04:00:00,1127.74,SCL
2057-10-24 05:00:00,1081.53,SCL
2057-10-24 06:00:00,1002.98,SCL
2057-10-24 07:00:00,938.94,SCL
2057-10-24 08:00:00,878.03,SCL
2057-10-24 09:00:00,827.0,SCL
2057-10-24 10:00:00,804.09,SCL
2057-10-24 11:00:00,808.52,SCL
2057-10-24 12:00:00,847.05,SCL
2057-10-24 13:00:00,910.09,SCL
2057-10-24 14:00:00,981.8,SCL
2057-10-24 15:00:00,1055.85,SCL
2057-10-24 16:00:00,1137.35,SCL
2057-10-24 17:00:00,1139.91,SCL
2057-10-24 18:00:00,1132.3,SCL
2057-10-24 19:00:00,1131.53,SCL
2057-10-24 20:00:00,1132.68,SCL
2057-10-24 21:00:00,1132.83,SCL
2057-10-24 22:00:00,1138.21,SCL
