Time_UTC,Load,BA
2057-10-03 02:00:00,2473.29,PGE
2057-10-03 03:00:00,2507.53,PGE
2057-10-03 04:00:00,2464.4,PGE
2057-10-03 05:00:00,2283.06,PGE
2057-10-03 06:00:00,2094.36,PGE
2057-10-03 07:00:00,1940.53,PGE
2057-10-03 08:00:00,1800.9,PGE
2057-10-03 09:00:00,1683.92,PGE
2057-10-03 10:00:00,1641.28,PGE
2057-10-03 11:00:00,1651.03,PGE
2057-10-03 12:00:00,1739.0,PGE
2057-10-03 13:00:00,1886.09,PGE
2057-10-03 14:00:00,2060.29,PGE
2057-10-03 15:00:00,2331.63,PGE
2057-10-03 16:00:00,2365.63,PGE
2057-10-03 17:00:00,2412.58,PGE
2057-10-03 18:00:00,2434.54,PGE
2057-10-03 19:00:00,2472.03,PGE
2057-10-03 20:00:00,2478.97,PGE
2057-10-03 21:00:00,2468.05,PGE
2057-10-03 22:00:00,2429.34,PGE
2057-10-03 23:00:00,2394.05,PGE
2057-10-04 00:00:00,2463.31,PGE
2057-10-04 01:00:00,2447.7,PGE
2057-10-04 02:00:00,2502.02,PGE
2057-10-04 03:00:00,2518.8,PGE
2057-10-04 04:00:00,2457.43,PGE
2057-10-04 05:00:00,2277.01,PGE
2057-10-04 06:00:00,2092.7,PGE
2057-10-04 07:00:00,1935.18,PGE
2057-10-04 08:00:00,1792.96,PGE
2057-10-04 09:00:00,1681.45,PGE
2057-10-04 10:00:00,1639.6,PGE
2057-10-04 11:00:00,1650.36,PGE
2057-10-04 12:00:00,1730.38,PGE
2057-10-04 13:00:00,1871.98,PGE
2057-10-04 14:00:00,2044.6,PGE
2057-10-04 15:00:00,2329.53,PGE
2057-10-04 16:00:00,2380.18,PGE
2057-10-04 17:00:00,2421.61,PGE
2057-10-04 18:00:00,2436.35,PGE
2057-10-04 19:00:00,2471.79,PGE
2057-10-04 20:00:00,2486.94,PGE
2057-10-04 21:00:00,2482.77,PGE
2057-10-04 22:00:00,2467.85,PGE
2057-10-04 23:00:00,2448.43,PGE
2057-10-05 00:00:00,2451.89,PGE
2057-10-05 01:00:00,2468.98,PGE
2057-10-05 02:00:00,2504.22,PGE
2057-10-05 03:00:00,2518.93,PGE
2057-10-05 04:00:00,2464.5,PGE
2057-10-05 05:00:00,2270.11,PGE
2057-10-05 06:00:00,2084.69,PGE
2057-10-05 07:00:00,1929.33,PGE
2057-10-05 08:00:00,1790.62,PGE
2057-10-05 09:00:00,1680.59,PGE
2057-10-05 10:00:00,1642.28,PGE
2057-10-05 11:00:00,1660.95,PGE
2057-10-05 12:00:00,1747.7,PGE
2057-10-05 13:00:00,1894.03,PGE
2057-10-05 14:00:00,2066.78,PGE
2057-10-05 15:00:00,2347.46,PGE
2057-10-05 16:00:00,2379.24,PGE
2057-10-05 17:00:00,2406.02,PGE
2057-10-05 18:00:00,2435.33,PGE
2057-10-05 19:00:00,2460.13,PGE
2057-10-05 20:00:00,2492.28,PGE
2057-10-05 21:00:00,2513.17,PGE
2057-10-05 22:00:00,2512.6,PGE
2057-10-05 23:00:00,2504.26,PGE
2057-10-06 00:00:00,2487.46,PGE
2057-10-06 01:00:00,2473.73,PGE
2057-10-06 02:00:00,2396.92,PGE
2057-10-06 03:00:00,2393.96,PGE
2057-10-06 04:00:00,2355.53,PGE
2057-10-06 05:00:00,2223.58,PGE
2057-10-06 06:00:00,2080.62,PGE
2057-10-06 07:00:00,1921.93,PGE
2057-10-06 08:00:00,1782.72,PGE
2057-10-06 09:00:00,1696.91,PGE
2057-10-06 10:00:00,1649.2,PGE
2057-10-06 11:00:00,1629.72,PGE
2057-10-06 12:00:00,1631.5,PGE
2057-10-06 13:00:00,1663.77,PGE
2057-10-06 14:00:00,1732.31,PGE
2057-10-06 15:00:00,1913.53,PGE
2057-10-06 16:00:00,2002.21,PGE
2057-10-06 17:00:00,2104.82,PGE
2057-10-06 18:00:00,2177.36,PGE
2057-10-06 19:00:00,2220.75,PGE
2057-10-06 20:00:00,2239.03,PGE
2057-10-06 21:00:00,2235.44,PGE
2057-10-06 22:00:00,2205.56,PGE
2057-10-06 23:00:00,2184.1,PGE
2057-10-07 00:00:00,2373.11,PGE
2057-10-07 01:00:00,2312.45,PGE
2057-10-07 02:00:00,2328.61,PGE
2057-10-07 03:00:00,2352.07,PGE
2057-10-07 04:00:00,2337.14,PGE
2057-10-07 05:00:00,2241.58,PGE
2057-10-07 06:00:00,2125.65,PGE
2057-10-07 07:00:00,1982.54,PGE
2057-10-07 08:00:00,1846.01,PGE
2057-10-07 09:00:00,1732.67,PGE
2057-10-07 10:00:00,1670.93,PGE
2057-10-07 11:00:00,1642.89,PGE
2057-10-07 12:00:00,1656.88,PGE
2057-10-07 13:00:00,1687.31,PGE
2057-10-07 14:00:00,1752.87,PGE
2057-10-07 15:00:00,1920.59,PGE
2057-10-07 16:00:00,2020.8,PGE
2057-10-07 17:00:00,2113.09,PGE
2057-10-07 18:00:00,2191.38,PGE
2057-10-07 19:00:00,2254.65,PGE
2057-10-07 20:00:00,2259.74,PGE
2057-10-07 21:00:00,2241.02,PGE
2057-10-07 22:00:00,2221.98,PGE
2057-10-07 23:00:00,2241.44,PGE
2057-10-08 00:00:00,2266.2,PGE
2057-10-08 01:00:00,2330.68,PGE
2057-10-08 02:00:00,2393.05,PGE
2057-10-08 03:00:00,2417.99,PGE
2057-10-08 04:00:00,2372.44,PGE
2057-10-08 05:00:00,2256.8,PGE
2057-10-08 06:00:00,2114.76,PGE
2057-10-08 07:00:00,1974.03,PGE
2057-10-08 08:00:00,1824.97,PGE
2057-10-08 09:00:00,1706.22,PGE
2057-10-08 10:00:00,1663.13,PGE
2057-10-08 11:00:00,1641.73,PGE
2057-10-08 12:00:00,1655.94,PGE
2057-10-08 13:00:00,1731.91,PGE
2057-10-08 14:00:00,1861.97,PGE
2057-10-08 15:00:00,2031.36,PGE
2057-10-08 16:00:00,2158.56,PGE
2057-10-08 17:00:00,2222.25,PGE
2057-10-08 18:00:00,2247.91,PGE
2057-10-08 19:00:00,2284.29,PGE
2057-10-08 20:00:00,2311.62,PGE
2057-10-08 21:00:00,2321.32,PGE
2057-10-08 22:00:00,2318.95,PGE
2057-10-08 23:00:00,2349.04,PGE
2057-10-09 00:00:00,2327.57,PGE
2057-10-09 01:00:00,2431.24,PGE
2057-10-09 02:00:00,2466.62,PGE
2057-10-09 03:00:00,2492.73,PGE
2057-10-09 04:00:00,2458.79,PGE
2057-10-09 05:00:00,2277.36,PGE
2057-10-09 06:00:00,2096.37,PGE
2057-10-09 07:00:00,1942.78,PGE
2057-10-09 08:00:00,1798.23,PGE
2057-10-09 09:00:00,1684.84,PGE
2057-10-09 10:00:00,1643.42,PGE
2057-10-09 11:00:00,1654.72,PGE
2057-10-09 12:00:00,1741.51,PGE
2057-10-09 13:00:00,1900.96,PGE
2057-10-09 14:00:00,2082.7,PGE
2057-10-09 15:00:00,2362.91,PGE
2057-10-09 16:00:00,2395.25,PGE
2057-10-09 17:00:00,2410.18,PGE
2057-10-09 18:00:00,2432.77,PGE
2057-10-09 19:00:00,2432.93,PGE
2057-10-09 20:00:00,2443.75,PGE
2057-10-09 21:00:00,2450.89,PGE
2057-10-09 22:00:00,2444.18,PGE
2057-10-09 23:00:00,2459.08,PGE
2057-10-10 00:00:00,2415.77,PGE
2057-10-10 01:00:00,2495.1,PGE
2057-10-10 02:00:00,2520.31,PGE
2057-10-10 03:00:00,2527.35,PGE
2057-10-10 04:00:00,2460.3,PGE
2057-10-10 05:00:00,2286.79,PGE
2057-10-10 06:00:00,2101.74,PGE
2057-10-10 07:00:00,1936.29,PGE
2057-10-10 08:00:00,1791.83,PGE
2057-10-10 09:00:00,1682.05,PGE
2057-10-10 10:00:00,1641.14,PGE
2057-10-10 11:00:00,1657.57,PGE
2057-10-10 12:00:00,1747.27,PGE
2057-10-10 13:00:00,1895.45,PGE
2057-10-10 14:00:00,2071.85,PGE
2057-10-10 15:00:00,2346.2,PGE
2057-10-10 16:00:00,2408.68,PGE
2057-10-10 17:00:00,2410.6,PGE
2057-10-10 18:00:00,2424.24,PGE
2057-10-10 19:00:00,2429.92,PGE
2057-10-10 20:00:00,2483.36,PGE
2057-10-10 21:00:00,2516.18,PGE
2057-10-10 22:00:00,2513.04,PGE
2057-10-10 23:00:00,2479.33,PGE
2057-10-11 00:00:00,2322.01,PGE
2057-10-11 01:00:00,2417.71,PGE
2057-10-11 02:00:00,2474.11,PGE
2057-10-11 03:00:00,2512.67,PGE
2057-10-11 04:00:00,2466.11,PGE
2057-10-11 05:00:00,2302.9,PGE
2057-10-11 06:00:00,2116.5,PGE
2057-10-11 07:00:00,1959.61,PGE
2057-10-11 08:00:00,1816.9,PGE
2057-10-11 09:00:00,1714.99,PGE
2057-10-11 10:00:00,1683.33,PGE
2057-10-11 11:00:00,1676.7,PGE
2057-10-11 12:00:00,1760.95,PGE
2057-10-11 13:00:00,1919.13,PGE
2057-10-11 14:00:00,2083.62,PGE
2057-10-11 15:00:00,2285.71,PGE
2057-10-11 16:00:00,2416.3,PGE
2057-10-11 17:00:00,2439.74,PGE
2057-10-11 18:00:00,2469.16,PGE
2057-10-11 19:00:00,2459.11,PGE
2057-10-11 20:00:00,2459.4,PGE
2057-10-11 21:00:00,2455.58,PGE
2057-10-11 22:00:00,2434.3,PGE
2057-10-11 23:00:00,2457.01,PGE
2057-10-12 00:00:00,2293.81,PGE
2057-10-12 01:00:00,2392.46,PGE
2057-10-12 02:00:00,2475.32,PGE
2057-10-12 03:00:00,2523.69,PGE
2057-10-12 04:00:00,2467.01,PGE
2057-10-12 05:00:00,2306.29,PGE
2057-10-12 06:00:00,2125.72,PGE
2057-10-12 07:00:00,1959.55,PGE
2057-10-12 08:00:00,1815.0,PGE
2057-10-12 09:00:00,1697.35,PGE
2057-10-12 10:00:00,1668.07,PGE
2057-10-12 11:00:00,1674.06,PGE
2057-10-12 12:00:00,1757.77,PGE
2057-10-12 13:00:00,1929.95,PGE
2057-10-12 14:00:00,2096.58,PGE
2057-10-12 15:00:00,2282.22,PGE
2057-10-12 16:00:00,2465.9,PGE
2057-10-12 17:00:00,2506.43,PGE
2057-10-12 18:00:00,2493.41,PGE
2057-10-12 19:00:00,2477.37,PGE
2057-10-12 20:00:00,2452.22,PGE
2057-10-12 21:00:00,2475.7,PGE
2057-10-12 22:00:00,2468.03,PGE
2057-10-12 23:00:00,2474.88,PGE
2057-10-13 00:00:00,2234.5,PGE
2057-10-13 01:00:00,2256.17,PGE
2057-10-13 02:00:00,2322.02,PGE
2057-10-13 03:00:00,2344.83,PGE
2057-10-13 04:00:00,2308.25,PGE
2057-10-13 05:00:00,2205.66,PGE
2057-10-13 06:00:00,2073.18,PGE
2057-10-13 07:00:00,1927.99,PGE
2057-10-13 08:00:00,1792.32,PGE
2057-10-13 09:00:00,1701.94,PGE
2057-10-13 10:00:00,1653.01,PGE
2057-10-13 11:00:00,1639.27,PGE
2057-10-13 12:00:00,1651.02,PGE
2057-10-13 13:00:00,1686.67,PGE
2057-10-13 14:00:00,1767.64,PGE
2057-10-13 15:00:00,1920.68,PGE
2057-10-13 16:00:00,2072.67,PGE
2057-10-13 17:00:00,2122.85,PGE
2057-10-13 18:00:00,2189.99,PGE
2057-10-13 19:00:00,2243.97,PGE
2057-10-13 20:00:00,2238.09,PGE
2057-10-13 21:00:00,2234.59,PGE
2057-10-13 22:00:00,2231.82,PGE
2057-10-13 23:00:00,2220.5,PGE
2057-10-14 00:00:00,2196.27,PGE
2057-10-14 01:00:00,2233.18,PGE
2057-10-14 02:00:00,2314.91,PGE
2057-10-14 03:00:00,2367.07,PGE
2057-10-14 04:00:00,2330.29,PGE
2057-10-14 05:00:00,2203.42,PGE
2057-10-14 06:00:00,2097.52,PGE
2057-10-14 07:00:00,1960.96,PGE
2057-10-14 08:00:00,1837.17,PGE
2057-10-14 09:00:00,1757.64,PGE
2057-10-14 10:00:00,1704.0,PGE
2057-10-14 11:00:00,1690.41,PGE
2057-10-14 12:00:00,1707.67,PGE
2057-10-14 13:00:00,1756.97,PGE
2057-10-14 14:00:00,1855.54,PGE
2057-10-14 15:00:00,2050.26,PGE
2057-10-14 16:00:00,2218.82,PGE
2057-10-14 17:00:00,2284.72,PGE
2057-10-14 18:00:00,2313.91,PGE
2057-10-14 19:00:00,2321.65,PGE
2057-10-14 20:00:00,2306.72,PGE
2057-10-14 21:00:00,2266.79,PGE
2057-10-14 22:00:00,2234.19,PGE
2057-10-14 23:00:00,2219.82,PGE
2057-10-15 00:00:00,2298.57,PGE
2057-10-15 01:00:00,2409.44,PGE
2057-10-15 02:00:00,2485.91,PGE
2057-10-15 03:00:00,2536.62,PGE
2057-10-15 04:00:00,2498.03,PGE
2057-10-15 05:00:00,2323.73,PGE
2057-10-15 06:00:00,2145.93,PGE
2057-10-15 07:00:00,1971.55,PGE
2057-10-15 08:00:00,1807.01,PGE
2057-10-15 09:00:00,1696.0,PGE
2057-10-15 10:00:00,1650.05,PGE
2057-10-15 11:00:00,1666.87,PGE
2057-10-15 12:00:00,1756.07,PGE
2057-10-15 13:00:00,1907.74,PGE
2057-10-15 14:00:00,2079.55,PGE
2057-10-15 15:00:00,2364.85,PGE
2057-10-15 16:00:00,2420.71,PGE
2057-10-15 17:00:00,2420.73,PGE
2057-10-15 18:00:00,2435.77,PGE
2057-10-15 19:00:00,2441.79,PGE
2057-10-15 20:00:00,2458.91,PGE
2057-10-15 21:00:00,2471.85,PGE
2057-10-15 22:00:00,2469.55,PGE
2057-10-15 23:00:00,2498.27,PGE
2057-10-16 00:00:00,2423.47,PGE
2057-10-16 01:00:00,2507.02,PGE
2057-10-16 02:00:00,2524.68,PGE
2057-10-16 03:00:00,2545.74,PGE
2057-10-16 04:00:00,2492.5,PGE
2057-10-16 05:00:00,2315.34,PGE
2057-10-16 06:00:00,2129.08,PGE
2057-10-16 07:00:00,1970.22,PGE
2057-10-16 08:00:00,1819.15,PGE
2057-10-16 09:00:00,1703.28,PGE
2057-10-16 10:00:00,1664.36,PGE
2057-10-16 11:00:00,1674.41,PGE
2057-10-16 12:00:00,1747.33,PGE
2057-10-16 13:00:00,1881.06,PGE
2057-10-16 14:00:00,2049.12,PGE
2057-10-16 15:00:00,2277.45,PGE
2057-10-16 16:00:00,2357.32,PGE
2057-10-16 17:00:00,2365.5,PGE
2057-10-16 18:00:00,2379.28,PGE
2057-10-16 19:00:00,2410.58,PGE
2057-10-16 20:00:00,2436.67,PGE
2057-10-16 21:00:00,2458.57,PGE
2057-10-16 22:00:00,2463.45,PGE
2057-10-16 23:00:00,2499.68,PGE
2057-10-17 00:00:00,2404.4,PGE
2057-10-17 01:00:00,2497.28,PGE
2057-10-17 02:00:00,2505.22,PGE
2057-10-17 03:00:00,2534.53,PGE
2057-10-17 04:00:00,2499.62,PGE
2057-10-17 05:00:00,2326.22,PGE
2057-10-17 06:00:00,2131.39,PGE
2057-10-17 07:00:00,1967.76,PGE
2057-10-17 08:00:00,1820.32,PGE
2057-10-17 09:00:00,1705.55,PGE
2057-10-17 10:00:00,1665.39,PGE
2057-10-17 11:00:00,1670.57,PGE
2057-10-17 12:00:00,1747.44,PGE
2057-10-17 13:00:00,1888.84,PGE
2057-10-17 14:00:00,2064.04,PGE
2057-10-17 15:00:00,2298.66,PGE
2057-10-17 16:00:00,2378.46,PGE
2057-10-17 17:00:00,2400.96,PGE
2057-10-17 18:00:00,2469.43,PGE
2057-10-17 19:00:00,2514.41,PGE
2057-10-17 20:00:00,2532.67,PGE
2057-10-17 21:00:00,2546.49,PGE
2057-10-17 22:00:00,2554.16,PGE
2057-10-17 23:00:00,2544.55,PGE
2057-10-18 00:00:00,2399.4,PGE
2057-10-18 01:00:00,2480.56,PGE
2057-10-18 02:00:00,2516.28,PGE
2057-10-18 03:00:00,2547.05,PGE
2057-10-18 04:00:00,2502.54,PGE
2057-10-18 05:00:00,2346.73,PGE
2057-10-18 06:00:00,2161.56,PGE
2057-10-18 07:00:00,1987.62,PGE
2057-10-18 08:00:00,1836.32,PGE
2057-10-18 09:00:00,1727.37,PGE
2057-10-18 10:00:00,1691.5,PGE
2057-10-18 11:00:00,1688.66,PGE
2057-10-18 12:00:00,1756.09,PGE
2057-10-18 13:00:00,1899.35,PGE
2057-10-18 14:00:00,2066.87,PGE
2057-10-18 15:00:00,2243.48,PGE
2057-10-18 16:00:00,2381.08,PGE
2057-10-18 17:00:00,2433.7,PGE
2057-10-18 18:00:00,2482.19,PGE
2057-10-18 19:00:00,2539.63,PGE
2057-10-18 20:00:00,2586.36,PGE
2057-10-18 21:00:00,2642.87,PGE
2057-10-18 22:00:00,2677.38,PGE
2057-10-18 23:00:00,2681.62,PGE
2057-10-19 00:00:00,2616.47,PGE
2057-10-19 01:00:00,2613.81,PGE
2057-10-19 02:00:00,2630.97,PGE
2057-10-19 03:00:00,2630.68,PGE
2057-10-19 04:00:00,2556.31,PGE
2057-10-19 05:00:00,2469.97,PGE
2057-10-19 06:00:00,2272.3,PGE
2057-10-19 07:00:00,2093.86,PGE
2057-10-19 08:00:00,1936.31,PGE
2057-10-19 09:00:00,1804.82,PGE
2057-10-19 10:00:00,1742.28,PGE
2057-10-19 11:00:00,1743.59,PGE
2057-10-19 12:00:00,1781.56,PGE
2057-10-19 13:00:00,1915.13,PGE
2057-10-19 14:00:00,2077.93,PGE
2057-10-19 15:00:00,2246.12,PGE
2057-10-19 16:00:00,2388.14,PGE
2057-10-19 17:00:00,2444.99,PGE
2057-10-19 18:00:00,2474.46,PGE
2057-10-19 19:00:00,2488.36,PGE
2057-10-19 20:00:00,2503.21,PGE
2057-10-19 21:00:00,2525.77,PGE
2057-10-19 22:00:00,2540.18,PGE
2057-10-19 23:00:00,2555.83,PGE
2057-10-20 00:00:00,2321.82,PGE
2057-10-20 01:00:00,2368.69,PGE
2057-10-20 02:00:00,2385.69,PGE
2057-10-20 03:00:00,2371.3,PGE
2057-10-20 04:00:00,2319.52,PGE
2057-10-20 05:00:00,2229.76,PGE
2057-10-20 06:00:00,2100.53,PGE
2057-10-20 07:00:00,1948.35,PGE
2057-10-20 08:00:00,1812.05,PGE
2057-10-20 09:00:00,1707.11,PGE
2057-10-20 10:00:00,1661.7,PGE
2057-10-20 11:00:00,1636.14,PGE
2057-10-20 12:00:00,1637.39,PGE
2057-10-20 13:00:00,1666.57,PGE
2057-10-20 14:00:00,1752.48,PGE
2057-10-20 15:00:00,1871.19,PGE
2057-10-20 16:00:00,2059.46,PGE
2057-10-20 17:00:00,2142.62,PGE
2057-10-20 18:00:00,2212.38,PGE
2057-10-20 19:00:00,2256.94,PGE
2057-10-20 20:00:00,2278.76,PGE
2057-10-20 21:00:00,2301.41,PGE
2057-10-20 22:00:00,2315.07,PGE
2057-10-20 23:00:00,2325.41,PGE
2057-10-21 00:00:00,2230.93,PGE
2057-10-21 01:00:00,2284.48,PGE
2057-10-21 02:00:00,2331.48,PGE
2057-10-21 03:00:00,2343.06,PGE
2057-10-21 04:00:00,2320.24,PGE
2057-10-21 05:00:00,2181.36,PGE
2057-10-21 06:00:00,2054.88,PGE
2057-10-21 07:00:00,1919.45,PGE
2057-10-21 08:00:00,1788.12,PGE
2057-10-21 09:00:00,1678.76,PGE
2057-10-21 10:00:00,1616.34,PGE
2057-10-21 11:00:00,1591.38,PGE
2057-10-21 12:00:00,1603.05,PGE
2057-10-21 13:00:00,1660.45,PGE
2057-10-21 14:00:00,1763.84,PGE
2057-10-21 15:00:00,1864.93,PGE
2057-10-21 16:00:00,1978.24,PGE
2057-10-21 17:00:00,2095.43,PGE
2057-10-21 18:00:00,2187.78,PGE
2057-10-21 19:00:00,2248.11,PGE
2057-10-21 20:00:00,2290.52,PGE
2057-10-21 21:00:00,2318.15,PGE
2057-10-21 22:00:00,2344.82,PGE
2057-10-21 23:00:00,2381.82,PGE
2057-10-22 00:00:00,2517.06,PGE
2057-10-22 01:00:00,2587.77,PGE
2057-10-22 02:00:00,2633.76,PGE
2057-10-22 03:00:00,2661.53,PGE
2057-10-22 04:00:00,2626.36,PGE
2057-10-22 05:00:00,2586.53,PGE
2057-10-22 06:00:00,2483.5,PGE
2057-10-22 07:00:00,2326.51,PGE
2057-10-22 08:00:00,2171.54,PGE
2057-10-22 09:00:00,2037.6,PGE
2057-10-22 10:00:00,1951.29,PGE
2057-10-22 11:00:00,1919.1,PGE
2057-10-22 12:00:00,1929.13,PGE
2057-10-22 13:00:00,2006.14,PGE
2057-10-22 14:00:00,2123.1,PGE
2057-10-22 15:00:00,2243.52,PGE
2057-10-22 16:00:00,2362.49,PGE
2057-10-22 17:00:00,2407.33,PGE
2057-10-22 18:00:00,2446.37,PGE
2057-10-22 19:00:00,2489.08,PGE
2057-10-22 20:00:00,2517.28,PGE
2057-10-22 21:00:00,2495.34,PGE
2057-10-22 22:00:00,2497.89,PGE
2057-10-22 23:00:00,2473.85,PGE
2057-10-23 00:00:00,2426.2,PGE
2057-10-23 01:00:00,2477.96,PGE
2057-10-23 02:00:00,2520.84,PGE
2057-10-23 03:00:00,2557.47,PGE
2057-10-23 04:00:00,2523.82,PGE
2057-10-23 05:00:00,2395.03,PGE
2057-10-23 06:00:00,2208.58,PGE
2057-10-23 07:00:00,2036.05,PGE
2057-10-23 08:00:00,1880.44,PGE
2057-10-23 09:00:00,1753.87,PGE
2057-10-23 10:00:00,1703.12,PGE
2057-10-23 11:00:00,1701.89,PGE
2057-10-23 12:00:00,1761.02,PGE
2057-10-23 13:00:00,1888.88,PGE
2057-10-23 14:00:00,2054.31,PGE
2057-10-23 15:00:00,2228.23,PGE
2057-10-23 16:00:00,2315.6,PGE
2057-10-23 17:00:00,2327.57,PGE
2057-10-23 18:00:00,2383.85,PGE
2057-10-23 19:00:00,2432.93,PGE
2057-10-23 20:00:00,2475.65,PGE
2057-10-23 21:00:00,2505.98,PGE
2057-10-23 22:00:00,2524.1,PGE
2057-10-23 23:00:00,2548.73,PGE
2057-10-24 00:00:00,2547.85,PGE
2057-10-24 01:00:00,2553.29,PGE
2057-10-24 02:00:00,2545.58,PGE
2057-10-24 03:00:00,2575.45,PGE
2057-10-24 04:00:00,2533.38,PGE
2057-10-24 05:00:00,2382.5,PGE
2057-10-24 06:00:00,2195.4,PGE
2057-10-24 07:00:00,2033.96,PGE
2057-10-24 08:00:00,1893.97,PGE
2057-10-24 09:00:00,1771.36,PGE
2057-10-24 10:00:00,1721.09,PGE
2057-10-24 11:00:00,1708.09,PGE
2057-10-24 12:00:00,1762.49,PGE
2057-10-24 13:00:00,1874.89,PGE
2057-10-24 14:00:00,2029.48,PGE
2057-10-24 15:00:00,2204.35,PGE
2057-10-24 16:00:00,2331.08,PGE
2057-10-24 17:00:00,2404.34,PGE
2057-10-24 18:00:00,2477.99,PGE
2057-10-24 19:00:00,2561.94,PGE
2057-10-24 20:00:00,2638.67,PGE
2057-10-24 21:00:00,2696.13,PGE
2057-10-24 22:00:00,2716.9,PGE
2057-10-24 23:00:00,2699.74,PGE
2057-10-25 00:00:00,2683.68,PGE
2057-10-25 01:00:00,2609.94,PGE
2057-10-25 02:00:00,2571.44,PGE
2057-10-25 03:00:00,2589.38,PGE
2057-10-25 04:00:00,2566.19,PGE
2057-10-25 05:00:00,2406.98,PGE
2057-10-25 06:00:00,2208.32,PGE
2057-10-25 07:00:00,2030.82,PGE
2057-10-25 08:00:00,1879.33,PGE
2057-10-25 09:00:00,1753.33,PGE
2057-10-25 10:00:00,1705.35,PGE
2057-10-25 11:00:00,1698.15,PGE
2057-10-25 12:00:00,1763.87,PGE
2057-10-25 13:00:00,1885.25,PGE
2057-10-25 14:00:00,2041.41,PGE
2057-10-25 15:00:00,2240.51,PGE
2057-10-25 16:00:00,2340.5,PGE
2057-10-25 17:00:00,2339.65,PGE
2057-10-25 18:00:00,2401.06,PGE
2057-10-25 19:00:00,2441.76,PGE
2057-10-25 20:00:00,2480.7,PGE
2057-10-25 21:00:00,2531.01,PGE
2057-10-25 22:00:00,2578.22,PGE
2057-10-25 23:00:00,2623.65,PGE
2057-10-26 00:00:00,2633.4,PGE
2057-10-26 01:00:00,2700.35,PGE
2057-10-26 02:00:00,2732.51,PGE
2057-10-26 03:00:00,2702.06,PGE
2057-10-26 04:00:00,2651.15,PGE
2057-10-26 05:00:00,2544.3,PGE
2057-10-26 06:00:00,2347.96,PGE
2057-10-26 07:00:00,2146.97,PGE
2057-10-26 08:00:00,1932.48,PGE
2057-10-26 09:00:00,1769.68,PGE
2057-10-26 10:00:00,1726.31,PGE
2057-10-26 11:00:00,1730.76,PGE
2057-10-26 12:00:00,1776.14,PGE
2057-10-26 13:00:00,1882.62,PGE
2057-10-26 14:00:00,2046.87,PGE
2057-10-26 15:00:00,2192.5,PGE
2057-10-26 16:00:00,2316.5,PGE
2057-10-26 17:00:00,2381.71,PGE
2057-10-26 18:00:00,2454.07,PGE
2057-10-26 19:00:00,2534.22,PGE
2057-10-26 20:00:00,2563.5,PGE
2057-10-26 21:00:00,2569.01,PGE
2057-10-26 22:00:00,2546.55,PGE
2057-10-26 23:00:00,2539.27,PGE
2057-10-27 00:00:00,2407.83,PGE
2057-10-27 01:00:00,2374.43,PGE
2057-10-27 02:00:00,2342.46,PGE
2057-10-27 03:00:00,2374.68,PGE
2057-10-27 04:00:00,2343.39,PGE
2057-10-27 05:00:00,2253.43,PGE
2057-10-27 06:00:00,2104.37,PGE
2057-10-27 07:00:00,1956.42,PGE
2057-10-27 08:00:00,1823.11,PGE
2057-10-27 09:00:00,1723.3,PGE
2057-10-27 10:00:00,1669.6,PGE
2057-10-27 11:00:00,1650.5,PGE
2057-10-27 12:00:00,1653.94,PGE
2057-10-27 13:00:00,1683.47,PGE
2057-10-27 14:00:00,1739.15,PGE
2057-10-27 15:00:00,1847.16,PGE
2057-10-27 16:00:00,2022.79,PGE
2057-10-27 17:00:00,2111.79,PGE
2057-10-27 18:00:00,2187.85,PGE
2057-10-27 19:00:00,2252.95,PGE
2057-10-27 20:00:00,2303.66,PGE
2057-10-27 21:00:00,2321.22,PGE
2057-10-27 22:00:00,2315.94,PGE
2057-10-27 23:00:00,2322.19,PGE
2057-10-28 00:00:00,2444.02,PGE
2057-10-28 01:00:00,2408.21,PGE
2057-10-28 02:00:00,2381.63,PGE
2057-10-28 03:00:00,2389.2,PGE
2057-10-28 04:00:00,2359.8,PGE
2057-10-28 05:00:00,2271.32,PGE
2057-10-28 06:00:00,2140.33,PGE
2057-10-28 07:00:00,1998.14,PGE
2057-10-28 08:00:00,1860.28,PGE
2057-10-28 09:00:00,1750.97,PGE
2057-10-28 10:00:00,1693.57,PGE
2057-10-28 11:00:00,1668.83,PGE
2057-10-28 12:00:00,1663.07,PGE
2057-10-28 13:00:00,1692.35,PGE
2057-10-28 14:00:00,1743.58,PGE
2057-10-28 15:00:00,1832.0,PGE
2057-10-28 16:00:00,2001.04,PGE
2057-10-28 17:00:00,2078.6,PGE
2057-10-28 18:00:00,2155.78,PGE
2057-10-28 19:00:00,2217.38,PGE
2057-10-28 20:00:00,2278.76,PGE
2057-10-28 21:00:00,2332.33,PGE
2057-10-28 22:00:00,2384.0,PGE
2057-10-28 23:00:00,2432.07,PGE
2057-10-29 00:00:00,2661.9,PGE
2057-10-29 01:00:00,2627.0,PGE
2057-10-29 02:00:00,2599.95,PGE
2057-10-29 03:00:00,2615.19,PGE
2057-10-29 04:00:00,2589.13,PGE
2057-10-29 05:00:00,2445.7,PGE
2057-10-29 06:00:00,2243.45,PGE
2057-10-29 07:00:00,2057.21,PGE
2057-10-29 08:00:00,1892.31,PGE
2057-10-29 09:00:00,1765.21,PGE
2057-10-29 10:00:00,1707.32,PGE
2057-10-29 11:00:00,1704.01,PGE
2057-10-29 12:00:00,1764.07,PGE
