Time_UTC,Load,BA
2057-10-31 06:00:00,1683.06,TEC
2057-10-31 07:00:00,1602.99,TEC
2057-10-31 08:00:00,1587.99,TEC
2057-10-31 09:00:00,1645.41,TEC
2057-10-31 10:00:00,1702.6,TEC
2057-10-31 11:00:00,1785.33,TEC
2057-10-31 12:00:00,1908.66,TEC
2057-10-31 13:00:00,2001.01,TEC
2057-10-31 14:00:00,1999.52,TEC
2057-10-31 15:00:00,1998.3,TEC
2057-10-31 16:00:00,2013.27,TEC
2057-10-31 17:00:00,2077.17,TEC
2057-10-31 18:00:00,2134.05,TEC
2057-10-31 19:00:00,2171.2,TEC
2057-10-31 20:00:00,2249.15,TEC
2057-10-31 21:00:00,2343.12,TEC
2057-10-31 22:00:00,2363.5,TEC
2057-10-31 23:00:00,2326.25,TEC
2057-11-01 00:00:00,2573.62,TEC
2057-11-01 01:00:00,2397.99,TEC
2057-11-01 02:00:00,2232.36,TEC
2057-11-01 03:00:00,2075.36,TEC
2057-11-01 04:00:00,1925.17,TEC
2057-11-01 05:00:00,1788.53,TEC
2057-11-01 06:00:00,1655.25,TEC
2057-11-01 07:00:00,1560.41,TEC
2057-11-01 08:00:00,1555.42,TEC
2057-11-01 09:00:00,1611.99,TEC
2057-11-01 10:00:00,1664.24,TEC
2057-11-01 11:00:00,1726.71,TEC
2057-11-01 12:00:00,1808.29,TEC
2057-11-01 13:00:00,1921.53,TEC
2057-11-01 14:00:00,1994.2,TEC
2057-11-01 15:00:00,2121.62,TEC
2057-11-01 16:00:00,2291.98,TEC
2057-11-01 17:00:00,2467.71,TEC
2057-11-01 18:00:00,2631.77,TEC
2057-11-01 19:00:00,2774.02,TEC
2057-11-01 20:00:00,2889.1,TEC
2057-11-01 21:00:00,2958.41,TEC
2057-11-01 22:00:00,2947.82,TEC
2057-11-01 23:00:00,2771.72,TEC
2057-11-02 00:00:00,2941.18,TEC
2057-11-02 01:00:00,2727.25,TEC
2057-11-02 02:00:00,2519.76,TEC
2057-11-02 03:00:00,2328.21,TEC
2057-11-02 04:00:00,2142.78,TEC
2057-11-02 05:00:00,1960.32,TEC
2057-11-02 06:00:00,1791.69,TEC
2057-11-02 07:00:00,1664.13,TEC
2057-11-02 08:00:00,1621.59,TEC
2057-11-02 09:00:00,1664.59,TEC
2057-11-02 10:00:00,1724.84,TEC
2057-11-02 11:00:00,1785.63,TEC
2057-11-02 12:00:00,1855.95,TEC
2057-11-02 13:00:00,1971.02,TEC
2057-11-02 14:00:00,2200.05,TEC
2057-11-02 15:00:00,2437.77,TEC
2057-11-02 16:00:00,2583.45,TEC
2057-11-02 17:00:00,2771.43,TEC
2057-11-02 18:00:00,2930.46,TEC
2057-11-02 19:00:00,3058.98,TEC
2057-11-02 20:00:00,3142.5,TEC
2057-11-02 21:00:00,3171.92,TEC
2057-11-02 22:00:00,3111.52,TEC
2057-11-02 23:00:00,2954.64,TEC
2057-11-03 00:00:00,2862.35,TEC
2057-11-03 01:00:00,2668.11,TEC
2057-11-03 02:00:00,2493.13,TEC
2057-11-03 03:00:00,2309.78,TEC
2057-11-03 04:00:00,2148.17,TEC
2057-11-03 05:00:00,1996.52,TEC
2057-11-03 06:00:00,1856.6,TEC
2057-11-03 07:00:00,1741.66,TEC
2057-11-03 08:00:00,1665.38,TEC
2057-11-03 09:00:00,1625.72,TEC
2057-11-03 10:00:00,1626.19,TEC
2057-11-03 11:00:00,1657.24,TEC
2057-11-03 12:00:00,1708.89,TEC
2057-11-03 13:00:00,1869.57,TEC
2057-11-03 14:00:00,2160.22,TEC
2057-11-03 15:00:00,2409.97,TEC
2057-11-03 16:00:00,2643.1,TEC
2057-11-03 17:00:00,2826.92,TEC
2057-11-03 18:00:00,2956.46,TEC
2057-11-03 19:00:00,3036.65,TEC
2057-11-03 20:00:00,3090.92,TEC
2057-11-03 21:00:00,3073.77,TEC
2057-11-03 22:00:00,2965.05,TEC
2057-11-03 23:00:00,2794.9,TEC
2057-11-04 00:00:00,2837.14,TEC
2057-11-04 01:00:00,2653.64,TEC
2057-11-04 02:00:00,2479.86,TEC
2057-11-04 03:00:00,2315.81,TEC
2057-11-04 04:00:00,2161.34,TEC
2057-11-04 05:00:00,2003.92,TEC
2057-11-04 06:00:00,1861.35,TEC
2057-11-04 07:00:00,1752.5,TEC
2057-11-04 08:00:00,1669.9,TEC
2057-11-04 09:00:00,1621.05,TEC
2057-11-04 10:00:00,1615.22,TEC
2057-11-04 11:00:00,1643.39,TEC
2057-11-04 12:00:00,1687.96,TEC
2057-11-04 13:00:00,1848.49,TEC
2057-11-04 14:00:00,2127.18,TEC
2057-11-04 15:00:00,2376.31,TEC
2057-11-04 16:00:00,2684.42,TEC
2057-11-04 17:00:00,2898.21,TEC
2057-11-04 18:00:00,3048.08,TEC
2057-11-04 19:00:00,3139.92,TEC
2057-11-04 20:00:00,3173.46,TEC
2057-11-04 21:00:00,3151.21,TEC
2057-11-04 22:00:00,3015.78,TEC
2057-11-04 23:00:00,2847.14,TEC
2057-11-05 00:00:00,3072.11,TEC
2057-11-05 01:00:00,2855.28,TEC
2057-11-05 02:00:00,2658.6,TEC
2057-11-05 03:00:00,2468.05,TEC
2057-11-05 04:00:00,2270.27,TEC
2057-11-05 05:00:00,2087.36,TEC
2057-11-05 06:00:00,1925.08,TEC
2057-11-05 07:00:00,1810.44,TEC
2057-11-05 08:00:00,1763.5,TEC
2057-11-05 09:00:00,1803.69,TEC
2057-11-05 10:00:00,1852.4,TEC
2057-11-05 11:00:00,1910.21,TEC
2057-11-05 12:00:00,1984.07,TEC
2057-11-05 13:00:00,2134.18,TEC
2057-11-05 14:00:00,2395.82,TEC
2057-11-05 15:00:00,2623.47,TEC
2057-11-05 16:00:00,2864.04,TEC
2057-11-05 17:00:00,3090.67,TEC
2057-11-05 18:00:00,3253.07,TEC
2057-11-05 19:00:00,3374.46,TEC
2057-11-05 20:00:00,3441.6,TEC
2057-11-05 21:00:00,3425.5,TEC
2057-11-05 22:00:00,3290.35,TEC
2057-11-05 23:00:00,3145.65,TEC
2057-11-06 00:00:00,3159.4,TEC
2057-11-06 01:00:00,2954.13,TEC
2057-11-06 02:00:00,2736.19,TEC
2057-11-06 03:00:00,2533.53,TEC
2057-11-06 04:00:00,2339.4,TEC
2057-11-06 05:00:00,2156.27,TEC
2057-11-06 06:00:00,1994.92,TEC
2057-11-06 07:00:00,1891.25,TEC
2057-11-06 08:00:00,1855.33,TEC
2057-11-06 09:00:00,1905.39,TEC
2057-11-06 10:00:00,1970.87,TEC
2057-11-06 11:00:00,2037.69,TEC
2057-11-06 12:00:00,2122.46,TEC
2057-11-06 13:00:00,2317.86,TEC
2057-11-06 14:00:00,2533.23,TEC
2057-11-06 15:00:00,2766.65,TEC
2057-11-06 16:00:00,2986.76,TEC
2057-11-06 17:00:00,3186.55,TEC
2057-11-06 18:00:00,3339.7,TEC
2057-11-06 19:00:00,3443.76,TEC
2057-11-06 20:00:00,3484.52,TEC
2057-11-06 21:00:00,3456.55,TEC
2057-11-06 22:00:00,3307.88,TEC
2057-11-06 23:00:00,3150.3,TEC
2057-11-07 00:00:00,3142.39,TEC
2057-11-07 01:00:00,2930.52,TEC
2057-11-07 02:00:00,2736.82,TEC
2057-11-07 03:00:00,2549.95,TEC
2057-11-07 04:00:00,2355.08,TEC
2057-11-07 05:00:00,2173.14,TEC
2057-11-07 06:00:00,2013.37,TEC
2057-11-07 07:00:00,1901.92,TEC
2057-11-07 08:00:00,1858.76,TEC
2057-11-07 09:00:00,1900.15,TEC
2057-11-07 10:00:00,1957.51,TEC
2057-11-07 11:00:00,2015.5,TEC
2057-11-07 12:00:00,2111.14,TEC
2057-11-07 13:00:00,2309.97,TEC
2057-11-07 14:00:00,2559.96,TEC
2057-11-07 15:00:00,2816.87,TEC
2057-11-07 16:00:00,3038.16,TEC
2057-11-07 17:00:00,3251.35,TEC
2057-11-07 18:00:00,3393.91,TEC
2057-11-07 19:00:00,3479.14,TEC
2057-11-07 20:00:00,3520.47,TEC
2057-11-07 21:00:00,3461.98,TEC
2057-11-07 22:00:00,3297.33,TEC
2057-11-07 23:00:00,3145.46,TEC
2057-11-08 00:00:00,3159.95,TEC
2057-11-08 01:00:00,2951.17,TEC
2057-11-08 02:00:00,2740.52,TEC
2057-11-08 03:00:00,2543.16,TEC
2057-11-08 04:00:00,2343.58,TEC
2057-11-08 05:00:00,2164.69,TEC
2057-11-08 06:00:00,1990.45,TEC
2057-11-08 07:00:00,1869.29,TEC
2057-11-08 08:00:00,1821.73,TEC
2057-11-08 09:00:00,1850.28,TEC
2057-11-08 10:00:00,1901.43,TEC
2057-11-08 11:00:00,1941.77,TEC
2057-11-08 12:00:00,1995.3,TEC
2057-11-08 13:00:00,2207.64,TEC
2057-11-08 14:00:00,2443.17,TEC
2057-11-08 15:00:00,2694.05,TEC
2057-11-08 16:00:00,2928.32,TEC
2057-11-08 17:00:00,3107.52,TEC
2057-11-08 18:00:00,3202.09,TEC
2057-11-08 19:00:00,3236.9,TEC
2057-11-08 20:00:00,3226.8,TEC
2057-11-08 21:00:00,3201.84,TEC
2057-11-08 22:00:00,3107.95,TEC
2057-11-08 23:00:00,2924.28,TEC
2057-11-09 00:00:00,3031.06,TEC
2057-11-09 01:00:00,2820.3,TEC
2057-11-09 02:00:00,2631.48,TEC
2057-11-09 03:00:00,2447.05,TEC
2057-11-09 04:00:00,2258.08,TEC
2057-11-09 05:00:00,2072.82,TEC
2057-11-09 06:00:00,1910.36,TEC
2057-11-09 07:00:00,1795.18,TEC
2057-11-09 08:00:00,1761.29,TEC
2057-11-09 09:00:00,1816.17,TEC
2057-11-09 10:00:00,1894.1,TEC
2057-11-09 11:00:00,1970.61,TEC
2057-11-09 12:00:00,2072.52,TEC
2057-11-09 13:00:00,2280.34,TEC
2057-11-09 14:00:00,2565.13,TEC
2057-11-09 15:00:00,2793.65,TEC
2057-11-09 16:00:00,2985.33,TEC
2057-11-09 17:00:00,3161.0,TEC
2057-11-09 18:00:00,3290.95,TEC
2057-11-09 19:00:00,3367.96,TEC
2057-11-09 20:00:00,3399.01,TEC
2057-11-09 21:00:00,3358.95,TEC
2057-11-09 22:00:00,3283.63,TEC
2057-11-09 23:00:00,3097.7,TEC
2057-11-10 00:00:00,2932.97,TEC
2057-11-10 01:00:00,2746.73,TEC
2057-11-10 02:00:00,2579.6,TEC
2057-11-10 03:00:00,2412.04,TEC
2057-11-10 04:00:00,2247.44,TEC
2057-11-10 05:00:00,2093.29,TEC
2057-11-10 06:00:00,1956.59,TEC
2057-11-10 07:00:00,1820.38,TEC
2057-11-10 08:00:00,1727.65,TEC
2057-11-10 09:00:00,1688.44,TEC
2057-11-10 10:00:00,1704.59,TEC
2057-11-10 11:00:00,1738.25,TEC
2057-11-10 12:00:00,1770.46,TEC
2057-11-10 13:00:00,1797.96,TEC
2057-11-10 14:00:00,1868.97,TEC
2057-11-10 15:00:00,1988.76,TEC
2057-11-10 16:00:00,2224.9,TEC
2057-11-10 17:00:00,2535.44,TEC
2057-11-10 18:00:00,2759.65,TEC
2057-11-10 19:00:00,2883.83,TEC
2057-11-10 20:00:00,2943.71,TEC
2057-11-10 21:00:00,2949.98,TEC
2057-11-10 22:00:00,2855.36,TEC
2057-11-10 23:00:00,2709.93,TEC
2057-11-11 00:00:00,2725.06,TEC
2057-11-11 01:00:00,2591.1,TEC
2057-11-11 02:00:00,2452.09,TEC
2057-11-11 03:00:00,2308.18,TEC
2057-11-11 04:00:00,2183.34,TEC
2057-11-11 05:00:00,2072.84,TEC
2057-11-11 06:00:00,1962.36,TEC
2057-11-11 07:00:00,1842.97,TEC
2057-11-11 08:00:00,1740.36,TEC
2057-11-11 09:00:00,1653.93,TEC
2057-11-11 10:00:00,1598.43,TEC
2057-11-11 11:00:00,1607.32,TEC
2057-11-11 12:00:00,1659.13,TEC
2057-11-11 13:00:00,1806.61,TEC
2057-11-11 14:00:00,2031.86,TEC
2057-11-11 15:00:00,2333.17,TEC
2057-11-11 16:00:00,2605.58,TEC
2057-11-11 17:00:00,2845.49,TEC
2057-11-11 18:00:00,2998.18,TEC
2057-11-11 19:00:00,3083.06,TEC
2057-11-11 20:00:00,3136.27,TEC
2057-11-11 21:00:00,3099.74,TEC
2057-11-11 22:00:00,2975.31,TEC
2057-11-11 23:00:00,2866.59,TEC
2057-11-12 00:00:00,2970.66,TEC
2057-11-12 01:00:00,2771.57,TEC
2057-11-12 02:00:00,2602.91,TEC
2057-11-12 03:00:00,2463.05,TEC
2057-11-12 04:00:00,2337.36,TEC
2057-11-12 05:00:00,2209.97,TEC
2057-11-12 06:00:00,2080.57,TEC
2057-11-12 07:00:00,1969.13,TEC
2057-11-12 08:00:00,1885.75,TEC
2057-11-12 09:00:00,1847.88,TEC
2057-11-12 10:00:00,1874.91,TEC
2057-11-12 11:00:00,1936.21,TEC
2057-11-12 12:00:00,2005.26,TEC
2057-11-12 13:00:00,2136.18,TEC
2057-11-12 14:00:00,2321.36,TEC
2057-11-12 15:00:00,2525.47,TEC
2057-11-12 16:00:00,2689.85,TEC
2057-11-12 17:00:00,2820.69,TEC
2057-11-12 18:00:00,2923.56,TEC
2057-11-12 19:00:00,2985.89,TEC
2057-11-12 20:00:00,2947.2,TEC
2057-11-12 21:00:00,2951.77,TEC
2057-11-12 22:00:00,2932.0,TEC
2057-11-12 23:00:00,2896.62,TEC
2057-11-13 00:00:00,3088.01,TEC
2057-11-13 01:00:00,2880.91,TEC
2057-11-13 02:00:00,2692.3,TEC
2057-11-13 03:00:00,2509.74,TEC
2057-11-13 04:00:00,2315.23,TEC
2057-11-13 05:00:00,2098.36,TEC
2057-11-13 06:00:00,1970.54,TEC
2057-11-13 07:00:00,1887.99,TEC
2057-11-13 08:00:00,1841.84,TEC
2057-11-13 09:00:00,1870.12,TEC
2057-11-13 10:00:00,1918.56,TEC
2057-11-13 11:00:00,1974.29,TEC
2057-11-13 12:00:00,2042.77,TEC
2057-11-13 13:00:00,2163.72,TEC
2057-11-13 14:00:00,2305.08,TEC
2057-11-13 15:00:00,2456.66,TEC
2057-11-13 16:00:00,2617.17,TEC
2057-11-13 17:00:00,2820.3,TEC
2057-11-13 18:00:00,3044.63,TEC
2057-11-13 19:00:00,3243.83,TEC
2057-11-13 20:00:00,3378.2,TEC
2057-11-13 21:00:00,3406.71,TEC
2057-11-13 22:00:00,3289.66,TEC
2057-11-13 23:00:00,3164.74,TEC
2057-11-14 00:00:00,3106.43,TEC
2057-11-14 01:00:00,2819.3,TEC
2057-11-14 02:00:00,2588.0,TEC
2057-11-14 03:00:00,2380.35,TEC
2057-11-14 04:00:00,2200.86,TEC
2057-11-14 05:00:00,2040.57,TEC
2057-11-14 06:00:00,1895.88,TEC
2057-11-14 07:00:00,1783.53,TEC
2057-11-14 08:00:00,1734.73,TEC
2057-11-14 09:00:00,1787.55,TEC
2057-11-14 10:00:00,1847.5,TEC
2057-11-14 11:00:00,1907.6,TEC
2057-11-14 12:00:00,1961.91,TEC
2057-11-14 13:00:00,2070.68,TEC
2057-11-14 14:00:00,2199.38,TEC
2057-11-14 15:00:00,2385.83,TEC
2057-11-14 16:00:00,2638.15,TEC
2057-11-14 17:00:00,2890.86,TEC
2057-11-14 18:00:00,3072.05,TEC
2057-11-14 19:00:00,3182.99,TEC
2057-11-14 20:00:00,3200.22,TEC
2057-11-14 21:00:00,3152.17,TEC
2057-11-14 22:00:00,2977.65,TEC
2057-11-14 23:00:00,2827.29,TEC
2057-11-15 00:00:00,2844.66,TEC
2057-11-15 01:00:00,2606.66,TEC
2057-11-15 02:00:00,2394.44,TEC
2057-11-15 03:00:00,2229.17,TEC
2057-11-15 04:00:00,2086.06,TEC
2057-11-15 05:00:00,1947.75,TEC
2057-11-15 06:00:00,1824.37,TEC
2057-11-15 07:00:00,1726.95,TEC
2057-11-15 08:00:00,1670.88,TEC
2057-11-15 09:00:00,1719.94,TEC
2057-11-15 10:00:00,1784.91,TEC
2057-11-15 11:00:00,1840.01,TEC
2057-11-15 12:00:00,1894.5,TEC
2057-11-15 13:00:00,1978.31,TEC
2057-11-15 14:00:00,2082.65,TEC
2057-11-15 15:00:00,2180.87,TEC
2057-11-15 16:00:00,2337.83,TEC
2057-11-15 17:00:00,2522.16,TEC
2057-11-15 18:00:00,2695.85,TEC
2057-11-15 19:00:00,2834.85,TEC
2057-11-15 20:00:00,2911.64,TEC
2057-11-15 21:00:00,2932.92,TEC
2057-11-15 22:00:00,2881.33,TEC
2057-11-15 23:00:00,2741.62,TEC
2057-11-16 00:00:00,2879.27,TEC
2057-11-16 01:00:00,2654.19,TEC
2057-11-16 02:00:00,2430.52,TEC
2057-11-16 03:00:00,2230.84,TEC
2057-11-16 04:00:00,2044.74,TEC
2057-11-16 05:00:00,1875.17,TEC
2057-11-16 06:00:00,1710.98,TEC
2057-11-16 07:00:00,1580.74,TEC
2057-11-16 08:00:00,1555.1,TEC
2057-11-16 09:00:00,1600.92,TEC
2057-11-16 10:00:00,1655.47,TEC
2057-11-16 11:00:00,1705.04,TEC
2057-11-16 12:00:00,1751.34,TEC
2057-11-16 13:00:00,1888.23,TEC
2057-11-16 14:00:00,1969.3,TEC
2057-11-16 15:00:00,2029.32,TEC
2057-11-16 16:00:00,2119.54,TEC
2057-11-16 17:00:00,2199.63,TEC
2057-11-16 18:00:00,2216.44,TEC
2057-11-16 19:00:00,2199.07,TEC
2057-11-16 20:00:00,2235.31,TEC
2057-11-16 21:00:00,2302.48,TEC
2057-11-16 22:00:00,2315.49,TEC
2057-11-16 23:00:00,2265.46,TEC
2057-11-17 00:00:00,2406.18,TEC
2057-11-17 01:00:00,2238.27,TEC
2057-11-17 02:00:00,2092.35,TEC
2057-11-17 03:00:00,1974.99,TEC
2057-11-17 04:00:00,1859.81,TEC
2057-11-17 05:00:00,1755.51,TEC
2057-11-17 06:00:00,1654.73,TEC
2057-11-17 07:00:00,1567.34,TEC
2057-11-17 08:00:00,1519.07,TEC
2057-11-17 09:00:00,1510.14,TEC
2057-11-17 10:00:00,1542.81,TEC
2057-11-17 11:00:00,1589.29,TEC
2057-11-17 12:00:00,1646.47,TEC
2057-11-17 13:00:00,1726.19,TEC
2057-11-17 14:00:00,1851.56,TEC
2057-11-17 15:00:00,2025.43,TEC
2057-11-17 16:00:00,2177.53,TEC
2057-11-17 17:00:00,2347.74,TEC
2057-11-17 18:00:00,2473.5,TEC
2057-11-17 19:00:00,2543.05,TEC
2057-11-17 20:00:00,2572.27,TEC
2057-11-17 21:00:00,2534.95,TEC
2057-11-17 22:00:00,2432.09,TEC
2057-11-17 23:00:00,2278.61,TEC
2057-11-18 00:00:00,2507.34,TEC
2057-11-18 01:00:00,2327.38,TEC
2057-11-18 02:00:00,2182.18,TEC
2057-11-18 03:00:00,2046.97,TEC
2057-11-18 04:00:00,1914.14,TEC
2057-11-18 05:00:00,1787.03,TEC
2057-11-18 06:00:00,1669.18,TEC
2057-11-18 07:00:00,1574.77,TEC
2057-11-18 08:00:00,1529.04,TEC
2057-11-18 09:00:00,1507.65,TEC
2057-11-18 10:00:00,1532.15,TEC
2057-11-18 11:00:00,1561.85,TEC
2057-11-18 12:00:00,1601.05,TEC
2057-11-18 13:00:00,1706.39,TEC
2057-11-18 14:00:00,1921.61,TEC
2057-11-18 15:00:00,2178.89,TEC
2057-11-18 16:00:00,2353.52,TEC
2057-11-18 17:00:00,2519.35,TEC
2057-11-18 18:00:00,2652.66,TEC
2057-11-18 19:00:00,2732.53,TEC
2057-11-18 20:00:00,2755.19,TEC
2057-11-18 21:00:00,2722.91,TEC
2057-11-18 22:00:00,2613.94,TEC
2057-11-18 23:00:00,2379.38,TEC
2057-11-19 00:00:00,2773.41,TEC
2057-11-19 01:00:00,2555.54,TEC
2057-11-19 02:00:00,2359.48,TEC
2057-11-19 03:00:00,2182.98,TEC
2057-11-19 04:00:00,2022.38,TEC
2057-11-19 05:00:00,1875.49,TEC
2057-11-19 06:00:00,1735.52,TEC
2057-11-19 07:00:00,1634.04,TEC
2057-11-19 08:00:00,1609.62,TEC
2057-11-19 09:00:00,1661.13,TEC
2057-11-19 10:00:00,1722.74,TEC
2057-11-19 11:00:00,1794.37,TEC
2057-11-19 12:00:00,1862.63,TEC
2057-11-19 13:00:00,2011.9,TEC
2057-11-19 14:00:00,2252.74,TEC
2057-11-19 15:00:00,2449.06,TEC
2057-11-19 16:00:00,2615.86,TEC
2057-11-19 17:00:00,2782.47,TEC
2057-11-19 18:00:00,2935.74,TEC
2057-11-19 19:00:00,3013.35,TEC
2057-11-19 20:00:00,3005.27,TEC
2057-11-19 21:00:00,2926.74,TEC
2057-11-19 22:00:00,2796.0,TEC
2057-11-19 23:00:00,2668.63,TEC
2057-11-20 00:00:00,2728.21,TEC
2057-11-20 01:00:00,2519.31,TEC
2057-11-20 02:00:00,2316.49,TEC
2057-11-20 03:00:00,2094.94,TEC
2057-11-20 04:00:00,1906.23,TEC
2057-11-20 05:00:00,1722.56,TEC
2057-11-20 06:00:00,1575.39,TEC
2057-11-20 07:00:00,1522.53,TEC
2057-11-20 08:00:00,1528.2,TEC
2057-11-20 09:00:00,1601.07,TEC
2057-11-20 10:00:00,1685.86,TEC
2057-11-20 11:00:00,1762.69,TEC
2057-11-20 12:00:00,1849.68,TEC
2057-11-20 13:00:00,2046.47,TEC
2057-11-20 14:00:00,2069.59,TEC
2057-11-20 15:00:00,2043.83,TEC
2057-11-20 16:00:00,2082.79,TEC
2057-11-20 17:00:00,2234.37,TEC
2057-11-20 18:00:00,2396.63,TEC
2057-11-20 19:00:00,2542.33,TEC
2057-11-20 20:00:00,2662.79,TEC
2057-11-20 21:00:00,2730.95,TEC
2057-11-20 22:00:00,2735.91,TEC
2057-11-20 23:00:00,2623.19,TEC
2057-11-21 00:00:00,2768.02,TEC
2057-11-21 01:00:00,2527.52,TEC
2057-11-21 02:00:00,2338.13,TEC
2057-11-21 03:00:00,2181.89,TEC
2057-11-21 04:00:00,2022.17,TEC
2057-11-21 05:00:00,1871.51,TEC
2057-11-21 06:00:00,1729.38,TEC
2057-11-21 07:00:00,1620.97,TEC
2057-11-21 08:00:00,1594.12,TEC
2057-11-21 09:00:00,1656.42,TEC
2057-11-21 10:00:00,1731.44,TEC
2057-11-21 11:00:00,1804.59,TEC
2057-11-21 12:00:00,1878.16,TEC
2057-11-21 13:00:00,1980.23,TEC
2057-11-21 14:00:00,2089.84,TEC
2057-11-21 15:00:00,2203.26,TEC
2057-11-21 16:00:00,2320.86,TEC
2057-11-21 17:00:00,2482.15,TEC
2057-11-21 18:00:00,2600.26,TEC
2057-11-21 19:00:00,2680.03,TEC
2057-11-21 20:00:00,2679.93,TEC
2057-11-21 21:00:00,2637.28,TEC
2057-11-21 22:00:00,2588.45,TEC
2057-11-21 23:00:00,2611.71,TEC
2057-11-22 00:00:00,2606.89,TEC
2057-11-22 01:00:00,2466.63,TEC
2057-11-22 02:00:00,2309.39,TEC
2057-11-22 03:00:00,2152.49,TEC
2057-11-22 04:00:00,2009.9,TEC
2057-11-22 05:00:00,1863.71,TEC
2057-11-22 06:00:00,1737.14,TEC
2057-11-22 07:00:00,1624.5,TEC
2057-11-22 08:00:00,1550.47,TEC
2057-11-22 09:00:00,1550.25,TEC
2057-11-22 10:00:00,1607.79,TEC
2057-11-22 11:00:00,1680.68,TEC
2057-11-22 12:00:00,1743.97,TEC
2057-11-22 13:00:00,1853.87,TEC
2057-11-22 14:00:00,2042.12,TEC
2057-11-22 15:00:00,2303.59,TEC
2057-11-22 16:00:00,2552.37,TEC
2057-11-22 17:00:00,2751.8,TEC
2057-11-22 18:00:00,2886.78,TEC
2057-11-22 19:00:00,2979.09,TEC
2057-11-22 20:00:00,3002.22,TEC
2057-11-22 21:00:00,2950.36,TEC
2057-11-22 22:00:00,2818.83,TEC
2057-11-22 23:00:00,2694.38,TEC
2057-11-23 00:00:00,2978.69,TEC
2057-11-23 01:00:00,2786.18,TEC
2057-11-23 02:00:00,2560.83,TEC
2057-11-23 03:00:00,2375.99,TEC
2057-11-23 04:00:00,2186.25,TEC
2057-11-23 05:00:00,2033.61,TEC
2057-11-23 06:00:00,1873.7,TEC
2057-11-23 07:00:00,1740.8,TEC
2057-11-23 08:00:00,1679.71,TEC
2057-11-23 09:00:00,1734.45,TEC
2057-11-23 10:00:00,1814.0,TEC
2057-11-23 11:00:00,1885.67,TEC
2057-11-23 12:00:00,1957.59,TEC
2057-11-23 13:00:00,2090.61,TEC
2057-11-23 14:00:00,2187.93,TEC
2057-11-23 15:00:00,2348.94,TEC
2057-11-23 16:00:00,2507.45,TEC
2057-11-23 17:00:00,2665.58,TEC
2057-11-23 18:00:00,2786.04,TEC
2057-11-23 19:00:00,2872.36,TEC
2057-11-23 20:00:00,2929.59,TEC
2057-11-23 21:00:00,2927.04,TEC
2057-11-23 22:00:00,2936.52,TEC
2057-11-23 23:00:00,2932.87,TEC
2057-11-24 00:00:00,2736.67,TEC
2057-11-24 01:00:00,2561.11,TEC
2057-11-24 02:00:00,2403.95,TEC
2057-11-24 03:00:00,2254.62,TEC
2057-11-24 04:00:00,2102.97,TEC
2057-11-24 05:00:00,1939.91,TEC
2057-11-24 06:00:00,1773.07,TEC
2057-11-24 07:00:00,1645.75,TEC
2057-11-24 08:00:00,1564.66,TEC
2057-11-24 09:00:00,1535.12,TEC
2057-11-24 10:00:00,1548.94,TEC
2057-11-24 11:00:00,1569.91,TEC
2057-11-24 12:00:00,1602.29,TEC
2057-11-24 13:00:00,1644.12,TEC
2057-11-24 14:00:00,1698.12,TEC
2057-11-24 15:00:00,1774.13,TEC
2057-11-24 16:00:00,1859.28,TEC
2057-11-24 17:00:00,1930.12,TEC
2057-11-24 18:00:00,1996.68,TEC
2057-11-24 19:00:00,2061.63,TEC
2057-11-24 20:00:00,2127.16,TEC
2057-11-24 21:00:00,2196.35,TEC
2057-11-24 22:00:00,2255.65,TEC
2057-11-24 23:00:00,2287.97,TEC
2057-11-25 00:00:00,2521.01,TEC
2057-11-25 01:00:00,2388.36,TEC
2057-11-25 02:00:00,2250.3,TEC
2057-11-25 03:00:00,2102.93,TEC
2057-11-25 04:00:00,1964.21,TEC
2057-11-25 05:00:00,1830.22,TEC
2057-11-25 06:00:00,1713.12,TEC
2057-11-25 07:00:00,1609.87,TEC
2057-11-25 08:00:00,1546.5,TEC
2057-11-25 09:00:00,1508.2,TEC
2057-11-25 10:00:00,1516.65,TEC
2057-11-25 11:00:00,1552.5,TEC
2057-11-25 12:00:00,1589.68,TEC
2057-11-25 13:00:00,1644.18,TEC
2057-11-25 14:00:00,1841.75,TEC
2057-11-25 15:00:00,2004.56,TEC
2057-11-25 16:00:00,2130.9,TEC
2057-11-25 17:00:00,2286.78,TEC
2057-11-25 18:00:00,2430.5,TEC
2057-11-25 19:00:00,2534.36,TEC
2057-11-25 20:00:00,2583.3,TEC
2057-11-25 21:00:00,2560.72,TEC
2057-11-25 22:00:00,2511.33,TEC
2057-11-25 23:00:00,2395.75,TEC
2057-11-26 00:00:00,2813.03,TEC
2057-11-26 01:00:00,2617.09,TEC
2057-11-26 02:00:00,2432.91,TEC
2057-11-26 03:00:00,2259.67,TEC
2057-11-26 04:00:00,2083.62,TEC
2057-11-26 05:00:00,1911.6,TEC
2057-11-26 06:00:00,1747.08,TEC
2057-11-26 07:00:00,1633.71,TEC
2057-11-26 08:00:00,1613.13,TEC
2057-11-26 09:00:00,1660.55,TEC
2057-11-26 10:00:00,1712.81,TEC
2057-11-26 11:00:00,1769.64,TEC
2057-11-26 12:00:00,1829.29,TEC
2057-11-26 13:00:00,1926.51,TEC
2057-11-26 14:00:00,2010.94,TEC
2057-11-26 15:00:00,2117.15,TEC
2057-11-26 16:00:00,2191.68,TEC
