Time_UTC,Load,BA
2057-10-24 00:00:00,519.36,TPWR
2057-10-24 01:00:00,545.13,TPWR
2057-10-24 02:00:00,548.11,TPWR
2057-10-24 03:00:00,549.77,TPWR
2057-10-24 04:00:00,553.78,TPWR
2057-10-24 05:00:00,524.11,TPWR
2057-10-24 06:00:00,492.52,TPWR
2057-10-24 07:00:00,467.85,TPWR
2057-10-24 08:00:00,442.6,TPWR
2057-10-24 09:00:00,419.98,TPWR
2057-10-24 10:00:00,411.72,TPWR
2057-10-24 11:00:00,417.77,TPWR
2057-10-24 12:00:00,438.76,TPWR
2057-10-24 13:00:00,470.9,TPWR
2057-10-24 14:00:00,501.35,TPWR
2057-10-24 15:00:00,532.39,TPWR
2057-10-24 16:00:00,552.42,TPWR
2057-10-24 17:00:00,545.54,TPWR
2057-10-24 18:00:00,540.06,TPWR
2057-10-24 19:00:00,537.44,TPWR
2057-10-24 20:00:00,537.03,TPWR
2057-10-24 21:00:00,536.32,TPWR
2057-10-24 22:00:00,535.39,TPWR
2057-10-24 23:00:00,534.26,TPWR
2057-10-25 00:00:00,527.15,TPWR
2057-10-25 01:00:00,544.45,TPWR
2057-10-25 02:00:00,545.76,TPWR
2057-10-25 03:00:00,548.44,TPWR
2057-10-25 04:00:00,553.59,TPWR
2057-10-25 05:00:00,522.42,TPWR
2057-10-25 06:00:00,492.79,TPWR
2057-10-25 07:00:00,468.66,TPWR
2057-10-25 08:00:00,443.59,TPWR
2057-10-25 09:00:00,423.66,TPWR
2057-10-25 10:00:00,417.52,TPWR
2057-10-25 11:00:00,428.03,TPWR
2057-10-25 12:00:00,447.55,TPWR
2057-10-25 13:00:00,474.7,TPWR
2057-10-25 14:00:00,501.6,TPWR
2057-10-25 15:00:00,535.84,TPWR
2057-10-25 16:00:00,561.12,TPWR
2057-10-25 17:00:00,551.09,TPWR
2057-10-25 18:00:00,550.8,TPWR
2057-10-25 19:00:00,551.43,TPWR
2057-10-25 20:00:00,545.97,TPWR
2057-10-25 21:00:00,541.72,TPWR
2057-10-25 22:00:00,544.41,TPWR
2057-10-25 23:00:00,544.71,TPWR
2057-10-26 00:00:00,561.27,TPWR
2057-10-26 01:00:00,564.69,TPWR
2057-10-26 02:00:00,560.56,TPWR
2057-10-26 03:00:00,555.42,TPWR
2057-10-26 04:00:00,550.36,TPWR
2057-10-26 05:00:00,519.69,TPWR
2057-10-26 06:00:00,486.85,TPWR
2057-10-26 07:00:00,459.94,TPWR
2057-10-26 08:00:00,435.51,TPWR
2057-10-26 09:00:00,413.19,TPWR
2057-10-26 10:00:00,407.57,TPWR
2057-10-26 11:00:00,413.17,TPWR
2057-10-26 12:00:00,432.68,TPWR
2057-10-26 13:00:00,464.05,TPWR
2057-10-26 14:00:00,496.02,TPWR
2057-10-26 15:00:00,528.04,TPWR
2057-10-26 16:00:00,548.25,TPWR
2057-10-26 17:00:00,541.21,TPWR
2057-10-26 18:00:00,538.26,TPWR
2057-10-26 19:00:00,537.79,TPWR
2057-10-26 20:00:00,538.47,TPWR
2057-10-26 21:00:00,538.07,TPWR
2057-10-26 22:00:00,541.42,TPWR
2057-10-26 23:00:00,549.66,TPWR
2057-10-27 00:00:00,489.33,TPWR
2057-10-27 01:00:00,501.32,TPWR
2057-10-27 02:00:00,513.98,TPWR
2057-10-27 03:00:00,526.86,TPWR
2057-10-27 04:00:00,523.02,TPWR
2057-10-27 05:00:00,498.19,TPWR
2057-10-27 06:00:00,474.75,TPWR
2057-10-27 07:00:00,448.65,TPWR
2057-10-27 08:00:00,426.51,TPWR
2057-10-27 09:00:00,412.3,TPWR
2057-10-27 10:00:00,401.22,TPWR
2057-10-27 11:00:00,399.7,TPWR
2057-10-27 12:00:00,402.82,TPWR
2057-10-27 13:00:00,407.26,TPWR
2057-10-27 14:00:00,428.2,TPWR
2057-10-27 15:00:00,454.61,TPWR
2057-10-27 16:00:00,492.97,TPWR
2057-10-27 17:00:00,505.53,TPWR
2057-10-27 18:00:00,507.24,TPWR
2057-10-27 19:00:00,510.23,TPWR
2057-10-27 20:00:00,508.87,TPWR
2057-10-27 21:00:00,505.49,TPWR
2057-10-27 22:00:00,501.87,TPWR
2057-10-27 23:00:00,497.4,TPWR
2057-10-28 00:00:00,500.39,TPWR
2057-10-28 01:00:00,502.65,TPWR
2057-10-28 02:00:00,512.58,TPWR
2057-10-28 03:00:00,521.44,TPWR
2057-10-28 04:00:00,516.99,TPWR
2057-10-28 05:00:00,492.78,TPWR
2057-10-28 06:00:00,465.9,TPWR
2057-10-28 07:00:00,441.5,TPWR
2057-10-28 08:00:00,421.62,TPWR
2057-10-28 09:00:00,408.44,TPWR
2057-10-28 10:00:00,395.73,TPWR
2057-10-28 11:00:00,392.88,TPWR
2057-10-28 12:00:00,395.56,TPWR
2057-10-28 13:00:00,398.28,TPWR
2057-10-28 14:00:00,417.17,TPWR
2057-10-28 15:00:00,441.03,TPWR
2057-10-28 16:00:00,482.37,TPWR
2057-10-28 17:00:00,484.72,TPWR
2057-10-28 18:00:00,484.7,TPWR
2057-10-28 19:00:00,489.61,TPWR
2057-10-28 20:00:00,490.47,TPWR
2057-10-28 21:00:00,487.15,TPWR
2057-10-28 22:00:00,481.65,TPWR
2057-10-28 23:00:00,473.49,TPWR
2057-10-29 00:00:00,536.8,TPWR
2057-10-29 01:00:00,547.76,TPWR
2057-10-29 02:00:00,547.23,TPWR
2057-10-29 03:00:00,545.55,TPWR
2057-10-29 04:00:00,545.08,TPWR
2057-10-29 05:00:00,514.66,TPWR
2057-10-29 06:00:00,487.43,TPWR
2057-10-29 07:00:00,459.78,TPWR
2057-10-29 08:00:00,432.71,TPWR
2057-10-29 09:00:00,412.7,TPWR
2057-10-29 10:00:00,405.49,TPWR
2057-10-29 11:00:00,410.97,TPWR
2057-10-29 12:00:00,426.22,TPWR
2057-10-29 13:00:00,456.85,TPWR
2057-10-29 14:00:00,489.26,TPWR
2057-10-29 15:00:00,522.16,TPWR
2057-10-29 16:00:00,540.07,TPWR
2057-10-29 17:00:00,533.68,TPWR
2057-10-29 18:00:00,535.97,TPWR
2057-10-29 19:00:00,537.14,TPWR
2057-10-29 20:00:00,537.86,TPWR
2057-10-29 21:00:00,539.1,TPWR
2057-10-29 22:00:00,543.3,TPWR
2057-10-29 23:00:00,549.8,TPWR
2057-10-30 00:00:00,518.53,TPWR
2057-10-30 01:00:00,549.53,TPWR
2057-10-30 02:00:00,549.24,TPWR
2057-10-30 03:00:00,548.76,TPWR
2057-10-30 04:00:00,549.98,TPWR
2057-10-30 05:00:00,522.72,TPWR
2057-10-30 06:00:00,493.56,TPWR
2057-10-30 07:00:00,469.5,TPWR
2057-10-30 08:00:00,447.37,TPWR
2057-10-30 09:00:00,429.41,TPWR
2057-10-30 10:00:00,422.69,TPWR
2057-10-30 11:00:00,439.62,TPWR
2057-10-30 12:00:00,469.85,TPWR
2057-10-30 13:00:00,504.44,TPWR
2057-10-30 14:00:00,541.98,TPWR
2057-10-30 15:00:00,576.55,TPWR
2057-10-30 16:00:00,618.49,TPWR
2057-10-30 17:00:00,608.41,TPWR
2057-10-30 18:00:00,590.0,TPWR
2057-10-30 19:00:00,574.28,TPWR
2057-10-30 20:00:00,565.14,TPWR
2057-10-30 21:00:00,563.44,TPWR
2057-10-30 22:00:00,565.6,TPWR
2057-10-30 23:00:00,570.31,TPWR
2057-10-31 00:00:00,519.08,TPWR
2057-10-31 01:00:00,565.34,TPWR
2057-10-31 02:00:00,575.37,TPWR
2057-10-31 03:00:00,585.25,TPWR
2057-10-31 04:00:00,577.51,TPWR
2057-10-31 05:00:00,545.27,TPWR
2057-10-31 06:00:00,515.35,TPWR
2057-10-31 07:00:00,488.75,TPWR
2057-10-31 08:00:00,468.59,TPWR
2057-10-31 09:00:00,454.6,TPWR
2057-10-31 10:00:00,454.54,TPWR
2057-10-31 11:00:00,470.02,TPWR
2057-10-31 12:00:00,497.82,TPWR
2057-10-31 13:00:00,530.95,TPWR
2057-10-31 14:00:00,563.56,TPWR
2057-10-31 15:00:00,598.31,TPWR
2057-10-31 16:00:00,630.65,TPWR
2057-10-31 17:00:00,603.5,TPWR
2057-10-31 18:00:00,597.44,TPWR
2057-10-31 19:00:00,583.73,TPWR
2057-10-31 20:00:00,571.93,TPWR
2057-10-31 21:00:00,565.92,TPWR
2057-10-31 22:00:00,566.75,TPWR
2057-10-31 23:00:00,571.44,TPWR
2057-11-01 00:00:00,556.01,TPWR
2057-11-01 01:00:00,608.27,TPWR
2057-11-01 02:00:00,615.85,TPWR
2057-11-01 03:00:00,622.42,TPWR
2057-11-01 04:00:00,619.92,TPWR
2057-11-01 05:00:00,587.4,TPWR
2057-11-01 06:00:00,553.17,TPWR
2057-11-01 07:00:00,517.32,TPWR
2057-11-01 08:00:00,488.81,TPWR
2057-11-01 09:00:00,462.09,TPWR
2057-11-01 10:00:00,444.27,TPWR
2057-11-01 11:00:00,444.21,TPWR
2057-11-01 12:00:00,458.65,TPWR
2057-11-01 13:00:00,486.32,TPWR
2057-11-01 14:00:00,517.05,TPWR
2057-11-01 15:00:00,549.17,TPWR
2057-11-01 16:00:00,585.05,TPWR
2057-11-01 17:00:00,604.03,TPWR
2057-11-01 18:00:00,612.28,TPWR
2057-11-01 19:00:00,612.65,TPWR
2057-11-01 20:00:00,608.76,TPWR
2057-11-01 21:00:00,610.74,TPWR
2057-11-01 22:00:00,614.06,TPWR
2057-11-01 23:00:00,617.59,TPWR
2057-11-02 00:00:00,594.28,TPWR
2057-11-02 01:00:00,612.23,TPWR
2057-11-02 02:00:00,613.63,TPWR
2057-11-02 03:00:00,612.29,TPWR
2057-11-02 04:00:00,612.46,TPWR
2057-11-02 05:00:00,585.75,TPWR
2057-11-02 06:00:00,552.42,TPWR
2057-11-02 07:00:00,519.66,TPWR
2057-11-02 08:00:00,490.38,TPWR
2057-11-02 09:00:00,465.04,TPWR
2057-11-02 10:00:00,452.08,TPWR
2057-11-02 11:00:00,457.2,TPWR
2057-11-02 12:00:00,482.2,TPWR
2057-11-02 13:00:00,512.7,TPWR
2057-11-02 14:00:00,543.55,TPWR
2057-11-02 15:00:00,574.72,TPWR
2057-11-02 16:00:00,609.41,TPWR
2057-11-02 17:00:00,615.46,TPWR
2057-11-02 18:00:00,618.75,TPWR
2057-11-02 19:00:00,616.71,TPWR
2057-11-02 20:00:00,614.54,TPWR
2057-11-02 21:00:00,623.13,TPWR
2057-11-02 22:00:00,626.83,TPWR
2057-11-02 23:00:00,630.83,TPWR
2057-11-03 00:00:00,571.64,TPWR
2057-11-03 01:00:00,596.08,TPWR
2057-11-03 02:00:00,608.6,TPWR
2057-11-03 03:00:00,619.8,TPWR
2057-11-03 04:00:00,617.4,TPWR
2057-11-03 05:00:00,591.52,TPWR
2057-11-03 06:00:00,560.19,TPWR
2057-11-03 07:00:00,524.9,TPWR
2057-11-03 08:00:00,492.75,TPWR
2057-11-03 09:00:00,473.94,TPWR
2057-11-03 10:00:00,465.32,TPWR
2057-11-03 11:00:00,463.43,TPWR
2057-11-03 12:00:00,474.64,TPWR
2057-11-03 13:00:00,498.73,TPWR
2057-11-03 14:00:00,522.01,TPWR
2057-11-03 15:00:00,546.02,TPWR
2057-11-03 16:00:00,589.59,TPWR
2057-11-03 17:00:00,608.17,TPWR
2057-11-03 18:00:00,611.79,TPWR
2057-11-03 19:00:00,611.51,TPWR
2057-11-03 20:00:00,612.8,TPWR
2057-11-03 21:00:00,612.38,TPWR
2057-11-03 22:00:00,612.4,TPWR
2057-11-03 23:00:00,615.22,TPWR
2057-11-04 00:00:00,639.64,TPWR
2057-11-04 01:00:00,658.9,TPWR
2057-11-04 02:00:00,666.87,TPWR
2057-11-04 03:00:00,674.19,TPWR
2057-11-04 04:00:00,652.64,TPWR
2057-11-04 05:00:00,629.07,TPWR
2057-11-04 06:00:00,596.51,TPWR
2057-11-04 07:00:00,564.77,TPWR
2057-11-04 08:00:00,531.96,TPWR
2057-11-04 09:00:00,509.0,TPWR
2057-11-04 10:00:00,494.91,TPWR
2057-11-04 11:00:00,490.39,TPWR
2057-11-04 12:00:00,493.69,TPWR
2057-11-04 13:00:00,512.94,TPWR
2057-11-04 14:00:00,535.46,TPWR
2057-11-04 15:00:00,557.49,TPWR
2057-11-04 16:00:00,580.5,TPWR
2057-11-04 17:00:00,602.66,TPWR
2057-11-04 18:00:00,615.42,TPWR
2057-11-04 19:00:00,622.61,TPWR
2057-11-04 20:00:00,625.66,TPWR
2057-11-04 21:00:00,624.08,TPWR
2057-11-04 22:00:00,620.93,TPWR
2057-11-04 23:00:00,616.21,TPWR
2057-11-05 00:00:00,639.12,TPWR
2057-11-05 01:00:00,673.45,TPWR
2057-11-05 02:00:00,688.27,TPWR
2057-11-05 03:00:00,690.8,TPWR
2057-11-05 04:00:00,682.17,TPWR
2057-11-05 05:00:00,647.71,TPWR
2057-11-05 06:00:00,614.6,TPWR
2057-11-05 07:00:00,580.79,TPWR
2057-11-05 08:00:00,549.41,TPWR
2057-11-05 09:00:00,515.26,TPWR
2057-11-05 10:00:00,495.3,TPWR
2057-11-05 11:00:00,510.79,TPWR
2057-11-05 12:00:00,542.02,TPWR
2057-11-05 13:00:00,572.55,TPWR
2057-11-05 14:00:00,601.65,TPWR
2057-11-05 15:00:00,632.29,TPWR
2057-11-05 16:00:00,666.76,TPWR
2057-11-05 17:00:00,688.99,TPWR
2057-11-05 18:00:00,691.21,TPWR
2057-11-05 19:00:00,699.27,TPWR
2057-11-05 20:00:00,712.86,TPWR
2057-11-05 21:00:00,715.11,TPWR
2057-11-05 22:00:00,713.24,TPWR
2057-11-05 23:00:00,714.55,TPWR
2057-11-06 00:00:00,694.59,TPWR
2057-11-06 01:00:00,701.84,TPWR
2057-11-06 02:00:00,703.78,TPWR
2057-11-06 03:00:00,706.13,TPWR
2057-11-06 04:00:00,691.15,TPWR
2057-11-06 05:00:00,659.17,TPWR
2057-11-06 06:00:00,623.93,TPWR
2057-11-06 07:00:00,587.8,TPWR
2057-11-06 08:00:00,552.38,TPWR
2057-11-06 09:00:00,518.07,TPWR
2057-11-06 10:00:00,514.24,TPWR
2057-11-06 11:00:00,536.2,TPWR
2057-11-06 12:00:00,568.48,TPWR
2057-11-06 13:00:00,601.58,TPWR
2057-11-06 14:00:00,635.28,TPWR
2057-11-06 15:00:00,670.15,TPWR
2057-11-06 16:00:00,713.29,TPWR
2057-11-06 17:00:00,678.85,TPWR
2057-11-06 18:00:00,673.84,TPWR
2057-11-06 19:00:00,674.61,TPWR
2057-11-06 20:00:00,668.19,TPWR
2057-11-06 21:00:00,663.39,TPWR
2057-11-06 22:00:00,660.27,TPWR
2057-11-06 23:00:00,662.23,TPWR
2057-11-07 00:00:00,628.41,TPWR
2057-11-07 01:00:00,689.88,TPWR
2057-11-07 02:00:00,708.38,TPWR
2057-11-07 03:00:00,718.63,TPWR
2057-11-07 04:00:00,712.5,TPWR
2057-11-07 05:00:00,681.47,TPWR
2057-11-07 06:00:00,655.01,TPWR
2057-11-07 07:00:00,627.22,TPWR
2057-11-07 08:00:00,596.02,TPWR
2057-11-07 09:00:00,566.8,TPWR
2057-11-07 10:00:00,555.41,TPWR
2057-11-07 11:00:00,577.58,TPWR
2057-11-07 12:00:00,606.96,TPWR
2057-11-07 13:00:00,636.19,TPWR
2057-11-07 14:00:00,664.03,TPWR
2057-11-07 15:00:00,690.2,TPWR
2057-11-07 16:00:00,725.01,TPWR
2057-11-07 17:00:00,729.52,TPWR
2057-11-07 18:00:00,715.42,TPWR
2057-11-07 19:00:00,701.68,TPWR
2057-11-07 20:00:00,689.1,TPWR
2057-11-07 21:00:00,681.26,TPWR
2057-11-07 22:00:00,683.61,TPWR
2057-11-07 23:00:00,691.01,TPWR
2057-11-08 00:00:00,690.96,TPWR
2057-11-08 01:00:00,719.54,TPWR
2057-11-08 02:00:00,722.67,TPWR
2057-11-08 03:00:00,726.18,TPWR
2057-11-08 04:00:00,721.23,TPWR
2057-11-08 05:00:00,686.27,TPWR
2057-11-08 06:00:00,646.76,TPWR
2057-11-08 07:00:00,608.69,TPWR
2057-11-08 08:00:00,573.6,TPWR
2057-11-08 09:00:00,534.51,TPWR
2057-11-08 10:00:00,510.72,TPWR
2057-11-08 11:00:00,520.37,TPWR
2057-11-08 12:00:00,548.3,TPWR
2057-11-08 13:00:00,576.98,TPWR
2057-11-08 14:00:00,603.94,TPWR
2057-11-08 15:00:00,628.0,TPWR
2057-11-08 16:00:00,659.0,TPWR
2057-11-08 17:00:00,666.91,TPWR
2057-11-08 18:00:00,656.19,TPWR
2057-11-08 19:00:00,654.64,TPWR
2057-11-08 20:00:00,657.9,TPWR
2057-11-08 21:00:00,651.76,TPWR
2057-11-08 22:00:00,653.76,TPWR
2057-11-08 23:00:00,662.03,TPWR
2057-11-09 00:00:00,667.63,TPWR
2057-11-09 01:00:00,678.91,TPWR
2057-11-09 02:00:00,674.2,TPWR
2057-11-09 03:00:00,669.62,TPWR
2057-11-09 04:00:00,667.14,TPWR
2057-11-09 05:00:00,647.19,TPWR
2057-11-09 06:00:00,606.99,TPWR
2057-11-09 07:00:00,563.14,TPWR
2057-11-09 08:00:00,520.03,TPWR
2057-11-09 09:00:00,483.44,TPWR
2057-11-09 10:00:00,472.73,TPWR
2057-11-09 11:00:00,480.89,TPWR
2057-11-09 12:00:00,508.47,TPWR
2057-11-09 13:00:00,539.4,TPWR
2057-11-09 14:00:00,568.57,TPWR
2057-11-09 15:00:00,595.59,TPWR
2057-11-09 16:00:00,634.13,TPWR
2057-11-09 17:00:00,639.08,TPWR
2057-11-09 18:00:00,630.83,TPWR
2057-11-09 19:00:00,629.7,TPWR
2057-11-09 20:00:00,628.53,TPWR
2057-11-09 21:00:00,632.44,TPWR
2057-11-09 22:00:00,635.0,TPWR
2057-11-09 23:00:00,634.84,TPWR
2057-11-10 00:00:00,571.88,TPWR
2057-11-10 01:00:00,583.64,TPWR
2057-11-10 02:00:00,589.55,TPWR
2057-11-10 03:00:00,596.82,TPWR
2057-11-10 04:00:00,588.8,TPWR
2057-11-10 05:00:00,561.68,TPWR
2057-11-10 06:00:00,533.12,TPWR
2057-11-10 07:00:00,503.11,TPWR
2057-11-10 08:00:00,481.95,TPWR
2057-11-10 09:00:00,466.9,TPWR
2057-11-10 10:00:00,457.33,TPWR
2057-11-10 11:00:00,455.98,TPWR
2057-11-10 12:00:00,461.86,TPWR
2057-11-10 13:00:00,478.48,TPWR
2057-11-10 14:00:00,500.26,TPWR
2057-11-10 15:00:00,523.11,TPWR
2057-11-10 16:00:00,553.76,TPWR
2057-11-10 17:00:00,557.47,TPWR
2057-11-10 18:00:00,549.26,TPWR
2057-11-10 19:00:00,556.37,TPWR
2057-11-10 20:00:00,553.86,TPWR
2057-11-10 21:00:00,551.67,TPWR
2057-11-10 22:00:00,548.94,TPWR
2057-11-10 23:00:00,545.44,TPWR
2057-11-11 00:00:00,588.63,TPWR
2057-11-11 01:00:00,610.0,TPWR
2057-11-11 02:00:00,622.81,TPWR
2057-11-11 03:00:00,636.13,TPWR
2057-11-11 04:00:00,619.49,TPWR
2057-11-11 05:00:00,596.51,TPWR
2057-11-11 06:00:00,573.57,TPWR
2057-11-11 07:00:00,551.1,TPWR
2057-11-11 08:00:00,537.71,TPWR
2057-11-11 09:00:00,522.1,TPWR
2057-11-11 10:00:00,510.0,TPWR
2057-11-11 11:00:00,500.72,TPWR
2057-11-11 12:00:00,498.93,TPWR
2057-11-11 13:00:00,505.56,TPWR
2057-11-11 14:00:00,517.76,TPWR
2057-11-11 15:00:00,536.62,TPWR
2057-11-11 16:00:00,559.87,TPWR
2057-11-11 17:00:00,572.59,TPWR
2057-11-11 18:00:00,574.8,TPWR
2057-11-11 19:00:00,579.56,TPWR
2057-11-11 20:00:00,579.1,TPWR
2057-11-11 21:00:00,577.96,TPWR
2057-11-11 22:00:00,576.34,TPWR
2057-11-11 23:00:00,576.26,TPWR
2057-11-12 00:00:00,633.02,TPWR
2057-11-12 01:00:00,639.94,TPWR
2057-11-12 02:00:00,643.33,TPWR
2057-11-12 03:00:00,647.75,TPWR
2057-11-12 04:00:00,652.53,TPWR
2057-11-12 05:00:00,618.45,TPWR
2057-11-12 06:00:00,586.37,TPWR
2057-11-12 07:00:00,554.37,TPWR
2057-11-12 08:00:00,521.25,TPWR
2057-11-12 09:00:00,494.36,TPWR
2057-11-12 10:00:00,472.72,TPWR
2057-11-12 11:00:00,461.3,TPWR
2057-11-12 12:00:00,455.15,TPWR
2057-11-12 13:00:00,463.66,TPWR
2057-11-12 14:00:00,486.03,TPWR
2057-11-12 15:00:00,514.38,TPWR
2057-11-12 16:00:00,543.16,TPWR
2057-11-12 17:00:00,560.61,TPWR
2057-11-12 18:00:00,567.22,TPWR
2057-11-12 19:00:00,568.79,TPWR
2057-11-12 20:00:00,561.61,TPWR
2057-11-12 21:00:00,557.04,TPWR
2057-11-12 22:00:00,562.52,TPWR
2057-11-12 23:00:00,570.44,TPWR
2057-11-13 00:00:00,587.71,TPWR
2057-11-13 01:00:00,600.99,TPWR
2057-11-13 02:00:00,604.31,TPWR
2057-11-13 03:00:00,606.17,TPWR
2057-11-13 04:00:00,606.05,TPWR
2057-11-13 05:00:00,585.38,TPWR
2057-11-13 06:00:00,553.02,TPWR
2057-11-13 07:00:00,520.02,TPWR
2057-11-13 08:00:00,490.5,TPWR
2057-11-13 09:00:00,465.66,TPWR
2057-11-13 10:00:00,452.27,TPWR
2057-11-13 11:00:00,450.8,TPWR
2057-11-13 12:00:00,470.0,TPWR
2057-11-13 13:00:00,503.59,TPWR
2057-11-13 14:00:00,536.49,TPWR
2057-11-13 15:00:00,568.02,TPWR
2057-11-13 16:00:00,602.11,TPWR
2057-11-13 17:00:00,617.66,TPWR
2057-11-13 18:00:00,617.43,TPWR
2057-11-13 19:00:00,606.9,TPWR
2057-11-13 20:00:00,601.89,TPWR
2057-11-13 21:00:00,602.75,TPWR
2057-11-13 22:00:00,608.42,TPWR
2057-11-13 23:00:00,620.03,TPWR
2057-11-14 00:00:00,625.83,TPWR
2057-11-14 01:00:00,631.97,TPWR
2057-11-14 02:00:00,628.48,TPWR
2057-11-14 03:00:00,632.52,TPWR
2057-11-14 04:00:00,633.51,TPWR
2057-11-14 05:00:00,609.25,TPWR
2057-11-14 06:00:00,566.65,TPWR
2057-11-14 07:00:00,530.76,TPWR
2057-11-14 08:00:00,493.68,TPWR
2057-11-14 09:00:00,468.99,TPWR
2057-11-14 10:00:00,457.23,TPWR
2057-11-14 11:00:00,463.68,TPWR
2057-11-14 12:00:00,491.46,TPWR
2057-11-14 13:00:00,523.51,TPWR
2057-11-14 14:00:00,557.76,TPWR
2057-11-14 15:00:00,590.57,TPWR
2057-11-14 16:00:00,629.66,TPWR
2057-11-14 17:00:00,634.79,TPWR
2057-11-14 18:00:00,628.31,TPWR
2057-11-14 19:00:00,619.46,TPWR
2057-11-14 20:00:00,620.22,TPWR
2057-11-14 21:00:00,623.06,TPWR
2057-11-14 22:00:00,628.89,TPWR
2057-11-14 23:00:00,631.32,TPWR
2057-11-15 00:00:00,623.0,TPWR
2057-11-15 01:00:00,631.51,TPWR
2057-11-15 02:00:00,633.16,TPWR
2057-11-15 03:00:00,634.24,TPWR
2057-11-15 04:00:00,635.66,TPWR
2057-11-15 05:00:00,618.93,TPWR
2057-11-15 06:00:00,587.93,TPWR
2057-11-15 07:00:00,553.99,TPWR
2057-11-15 08:00:00,517.87,TPWR
2057-11-15 09:00:00,486.47,TPWR
2057-11-15 10:00:00,469.54,TPWR
2057-11-15 11:00:00,472.96,TPWR
2057-11-15 12:00:00,499.05,TPWR
2057-11-15 13:00:00,530.79,TPWR
2057-11-15 14:00:00,562.5,TPWR
2057-11-15 15:00:00,594.33,TPWR
2057-11-15 16:00:00,634.55,TPWR
2057-11-15 17:00:00,648.01,TPWR
2057-11-15 18:00:00,638.82,TPWR
2057-11-15 19:00:00,629.13,TPWR
2057-11-15 20:00:00,630.83,TPWR
2057-11-15 21:00:00,623.27,TPWR
2057-11-15 22:00:00,625.15,TPWR
2057-11-15 23:00:00,635.8,TPWR
2057-11-16 00:00:00,611.64,TPWR
2057-11-16 01:00:00,632.23,TPWR
2057-11-16 02:00:00,639.78,TPWR
2057-11-16 03:00:00,646.34,TPWR
2057-11-16 04:00:00,643.89,TPWR
2057-11-16 05:00:00,611.13,TPWR
2057-11-16 06:00:00,576.99,TPWR
2057-11-16 07:00:00,542.11,TPWR
2057-11-16 08:00:00,508.68,TPWR
2057-11-16 09:00:00,481.84,TPWR
2057-11-16 10:00:00,471.27,TPWR
2057-11-16 11:00:00,480.23,TPWR
2057-11-16 12:00:00,510.06,TPWR
2057-11-16 13:00:00,540.1,TPWR
2057-11-16 14:00:00,570.11,TPWR
2057-11-16 15:00:00,599.63,TPWR
2057-11-16 16:00:00,634.71,TPWR
2057-11-16 17:00:00,640.37,TPWR
2057-11-16 18:00:00,637.9,TPWR
2057-11-16 19:00:00,634.38,TPWR
2057-11-16 20:00:00,631.45,TPWR
2057-11-16 21:00:00,635.93,TPWR
2057-11-16 22:00:00,644.7,TPWR
2057-11-16 23:00:00,650.18,TPWR
2057-11-17 00:00:00,605.94,TPWR
2057-11-17 01:00:00,619.45,TPWR
2057-11-17 02:00:00,629.46,TPWR
2057-11-17 03:00:00,638.59,TPWR
2057-11-17 04:00:00,623.78,TPWR
2057-11-17 05:00:00,594.32,TPWR
2057-11-17 06:00:00,560.13,TPWR
2057-11-17 07:00:00,524.55,TPWR
2057-11-17 08:00:00,493.3,TPWR
2057-11-17 09:00:00,473.6,TPWR
2057-11-17 10:00:00,463.72,TPWR
2057-11-17 11:00:00,460.3,TPWR
2057-11-17 12:00:00,466.66,TPWR
2057-11-17 13:00:00,489.49,TPWR
2057-11-17 14:00:00,514.4,TPWR
2057-11-17 15:00:00,539.04,TPWR
2057-11-17 16:00:00,571.86,TPWR
2057-11-17 17:00:00,606.47,TPWR
2057-11-17 18:00:00,613.15,TPWR
2057-11-17 19:00:00,607.81,TPWR
2057-11-17 20:00:00,602.04,TPWR
2057-11-17 21:00:00,597.55,TPWR
2057-11-17 22:00:00,596.0,TPWR
2057-11-17 23:00:00,590.42,TPWR
2057-11-18 00:00:00,596.38,TPWR
2057-11-18 01:00:00,618.73,TPWR
2057-11-18 02:00:00,630.66,TPWR
2057-11-18 03:00:00,642.88,TPWR
2057-11-18 04:00:00,631.35,TPWR
2057-11-18 05:00:00,599.54,TPWR
2057-11-18 06:00:00,564.53,TPWR
2057-11-18 07:00:00,527.2,TPWR
2057-11-18 08:00:00,494.87,TPWR
2057-11-18 09:00:00,475.82,TPWR
2057-11-18 10:00:00,463.42,TPWR
2057-11-18 11:00:00,458.3,TPWR
2057-11-18 12:00:00,461.53,TPWR
2057-11-18 13:00:00,477.38,TPWR
2057-11-18 14:00:00,499.3,TPWR
2057-11-18 15:00:00,520.87,TPWR
2057-11-18 16:00:00,552.18,TPWR
2057-11-18 17:00:00,577.59,TPWR
2057-11-18 18:00:00,578.32,TPWR
2057-11-18 19:00:00,579.89,TPWR
2057-11-18 20:00:00,575.12,TPWR
2057-11-18 21:00:00,568.79,TPWR
2057-11-18 22:00:00,559.68,TPWR
2057-11-18 23:00:00,547.96,TPWR
2057-11-19 00:00:00,595.97,TPWR
2057-11-19 01:00:00,623.46,TPWR
2057-11-19 02:00:00,639.7,TPWR
2057-11-19 03:00:00,652.41,TPWR
2057-11-19 04:00:00,652.66,TPWR
2057-11-19 05:00:00,624.03,TPWR
2057-11-19 06:00:00,592.81,TPWR
2057-11-19 07:00:00,560.3,TPWR
2057-11-19 08:00:00,527.26,TPWR
2057-11-19 09:00:00,503.14,TPWR
2057-11-19 10:00:00,500.73,TPWR
