Time_UTC,Load,BA
2057-10-08 11:00:00,63289.19,MISO
2057-10-08 12:00:00,64676.26,MISO
2057-10-08 13:00:00,67658.46,MISO
2057-10-08 14:00:00,70970.16,MISO
2057-10-08 15:00:00,73870.04,MISO
2057-10-08 16:00:00,77602.88,MISO
2057-10-08 17:00:00,81069.23,MISO
2057-10-08 18:00:00,84069.96,MISO
2057-10-08 19:00:00,86859.22,MISO
2057-10-08 20:00:00,89501.01,MISO
2057-10-08 21:00:00,90755.25,MISO
2057-10-08 22:00:00,91027.16,MISO
2057-10-08 23:00:00,89385.34,MISO
2057-10-09 00:00:00,94171.3,MISO
2057-10-09 01:00:00,90820.76,MISO
2057-10-09 02:00:00,87903.5,MISO
2057-10-09 03:00:00,84277.81,MISO
2057-10-09 04:00:00,80036.04,MISO
2057-10-09 05:00:00,75953.85,MISO
2057-10-09 06:00:00,72192.8,MISO
2057-10-09 07:00:00,68924.95,MISO
2057-10-09 08:00:00,67389.73,MISO
2057-10-09 09:00:00,67572.67,MISO
2057-10-09 10:00:00,68793.8,MISO
2057-10-09 11:00:00,70087.24,MISO
2057-10-09 12:00:00,71376.52,MISO
2057-10-09 13:00:00,75304.84,MISO
2057-10-09 14:00:00,79451.61,MISO
2057-10-09 15:00:00,83465.38,MISO
2057-10-09 16:00:00,87242.7,MISO
2057-10-09 17:00:00,90877.12,MISO
2057-10-09 18:00:00,94309.69,MISO
2057-10-09 19:00:00,96542.86,MISO
2057-10-09 20:00:00,97265.6,MISO
2057-10-09 21:00:00,96722.37,MISO
2057-10-09 22:00:00,94264.48,MISO
2057-10-09 23:00:00,91725.77,MISO
2057-10-10 00:00:00,93025.95,MISO
2057-10-10 01:00:00,89936.37,MISO
2057-10-10 02:00:00,86984.79,MISO
2057-10-10 03:00:00,82752.64,MISO
2057-10-10 04:00:00,78378.93,MISO
2057-10-10 05:00:00,74225.54,MISO
2057-10-10 06:00:00,70273.52,MISO
2057-10-10 07:00:00,66790.61,MISO
2057-10-10 08:00:00,64960.59,MISO
2057-10-10 09:00:00,65185.64,MISO
2057-10-10 10:00:00,66295.25,MISO
2057-10-10 11:00:00,67461.82,MISO
2057-10-10 12:00:00,68624.41,MISO
2057-10-10 13:00:00,72426.68,MISO
2057-10-10 14:00:00,75939.54,MISO
2057-10-10 15:00:00,78622.52,MISO
2057-10-10 16:00:00,81177.79,MISO
2057-10-10 17:00:00,83226.54,MISO
2057-10-10 18:00:00,85315.4,MISO
2057-10-10 19:00:00,86834.59,MISO
2057-10-10 20:00:00,87172.09,MISO
2057-10-10 21:00:00,86736.32,MISO
2057-10-10 22:00:00,85729.24,MISO
2057-10-10 23:00:00,83977.55,MISO
2057-10-11 00:00:00,83341.76,MISO
2057-10-11 01:00:00,80670.63,MISO
2057-10-11 02:00:00,77929.65,MISO
2057-10-11 03:00:00,74653.29,MISO
2057-10-11 04:00:00,70897.4,MISO
2057-10-11 05:00:00,67448.88,MISO
2057-10-11 06:00:00,64554.96,MISO
2057-10-11 07:00:00,62009.1,MISO
2057-10-11 08:00:00,60439.6,MISO
2057-10-11 09:00:00,60494.74,MISO
2057-10-11 10:00:00,62007.04,MISO
2057-10-11 11:00:00,63460.03,MISO
2057-10-11 12:00:00,64926.28,MISO
2057-10-11 13:00:00,68169.2,MISO
2057-10-11 14:00:00,71401.32,MISO
2057-10-11 15:00:00,73508.85,MISO
2057-10-11 16:00:00,74976.13,MISO
2057-10-11 17:00:00,76889.9,MISO
2057-10-11 18:00:00,78352.84,MISO
2057-10-11 19:00:00,79210.18,MISO
2057-10-11 20:00:00,80167.87,MISO
2057-10-11 21:00:00,80853.66,MISO
2057-10-11 22:00:00,80785.94,MISO
2057-10-11 23:00:00,80408.35,MISO
2057-10-12 00:00:00,80192.84,MISO
2057-10-12 01:00:00,78088.47,MISO
2057-10-12 02:00:00,75879.12,MISO
2057-10-12 03:00:00,73127.15,MISO
2057-10-12 04:00:00,69880.87,MISO
2057-10-12 05:00:00,66787.61,MISO
2057-10-12 06:00:00,63978.96,MISO
2057-10-12 07:00:00,61600.36,MISO
2057-10-12 08:00:00,60354.94,MISO
2057-10-12 09:00:00,61054.8,MISO
2057-10-12 10:00:00,62537.4,MISO
2057-10-12 11:00:00,63975.38,MISO
2057-10-12 12:00:00,65529.77,MISO
2057-10-12 13:00:00,69685.07,MISO
2057-10-12 14:00:00,73068.72,MISO
2057-10-12 15:00:00,75464.62,MISO
2057-10-12 16:00:00,77923.37,MISO
2057-10-12 17:00:00,80200.06,MISO
2057-10-12 18:00:00,82710.49,MISO
2057-10-12 19:00:00,85244.72,MISO
2057-10-12 20:00:00,87031.94,MISO
2057-10-12 21:00:00,88041.43,MISO
2057-10-12 22:00:00,88218.83,MISO
2057-10-12 23:00:00,86871.94,MISO
2057-10-13 00:00:00,82116.71,MISO
2057-10-13 01:00:00,79555.97,MISO
2057-10-13 02:00:00,77135.9,MISO
2057-10-13 03:00:00,74033.7,MISO
2057-10-13 04:00:00,70487.11,MISO
2057-10-13 05:00:00,67002.52,MISO
2057-10-13 06:00:00,63620.28,MISO
2057-10-13 07:00:00,61025.67,MISO
2057-10-13 08:00:00,59389.58,MISO
2057-10-13 09:00:00,58564.99,MISO
2057-10-13 10:00:00,58401.89,MISO
2057-10-13 11:00:00,58949.87,MISO
2057-10-13 12:00:00,59537.22,MISO
2057-10-13 13:00:00,61472.43,MISO
2057-10-13 14:00:00,64523.02,MISO
2057-10-13 15:00:00,67141.96,MISO
2057-10-13 16:00:00,70852.06,MISO
2057-10-13 17:00:00,74727.87,MISO
2057-10-13 18:00:00,78078.13,MISO
2057-10-13 19:00:00,80462.76,MISO
2057-10-13 20:00:00,81886.66,MISO
2057-10-13 21:00:00,82534.16,MISO
2057-10-13 22:00:00,81518.6,MISO
2057-10-13 23:00:00,80021.92,MISO
2057-10-14 00:00:00,83607.57,MISO
2057-10-14 01:00:00,80757.6,MISO
2057-10-14 02:00:00,78605.28,MISO
2057-10-14 03:00:00,75568.88,MISO
2057-10-14 04:00:00,72103.11,MISO
2057-10-14 05:00:00,68713.76,MISO
2057-10-14 06:00:00,65494.61,MISO
2057-10-14 07:00:00,62607.47,MISO
2057-10-14 08:00:00,60821.24,MISO
2057-10-14 09:00:00,59952.86,MISO
2057-10-14 10:00:00,59706.04,MISO
2057-10-14 11:00:00,60124.26,MISO
2057-10-14 12:00:00,60645.87,MISO
2057-10-14 13:00:00,63091.27,MISO
2057-10-14 14:00:00,66676.33,MISO
2057-10-14 15:00:00,70027.62,MISO
2057-10-14 16:00:00,73936.78,MISO
2057-10-14 17:00:00,78272.96,MISO
2057-10-14 18:00:00,81434.89,MISO
2057-10-14 19:00:00,83340.59,MISO
2057-10-14 20:00:00,84208.07,MISO
2057-10-14 21:00:00,84376.7,MISO
2057-10-14 22:00:00,83537.1,MISO
2057-10-14 23:00:00,82065.03,MISO
2057-10-15 00:00:00,91072.6,MISO
2057-10-15 01:00:00,88343.75,MISO
2057-10-15 02:00:00,85424.62,MISO
2057-10-15 03:00:00,81676.03,MISO
2057-10-15 04:00:00,78054.54,MISO
2057-10-15 05:00:00,74700.28,MISO
2057-10-15 06:00:00,71539.23,MISO
2057-10-15 07:00:00,68644.52,MISO
2057-10-15 08:00:00,66741.86,MISO
2057-10-15 09:00:00,66760.21,MISO
2057-10-15 10:00:00,68061.92,MISO
2057-10-15 11:00:00,69177.3,MISO
2057-10-15 12:00:00,70031.47,MISO
2057-10-15 13:00:00,72608.77,MISO
2057-10-15 14:00:00,75556.61,MISO
2057-10-15 15:00:00,77898.43,MISO
2057-10-15 16:00:00,78905.91,MISO
2057-10-15 17:00:00,80064.96,MISO
2057-10-15 18:00:00,80566.09,MISO
2057-10-15 19:00:00,80477.3,MISO
2057-10-15 20:00:00,79889.58,MISO
2057-10-15 21:00:00,79375.38,MISO
2057-10-15 22:00:00,78884.83,MISO
2057-10-15 23:00:00,78245.78,MISO
2057-10-16 00:00:00,78026.07,MISO
2057-10-16 01:00:00,75987.68,MISO
2057-10-16 02:00:00,73989.17,MISO
2057-10-16 03:00:00,70840.72,MISO
2057-10-16 04:00:00,67297.67,MISO
2057-10-16 05:00:00,64076.91,MISO
2057-10-16 06:00:00,61123.25,MISO
2057-10-16 07:00:00,58525.44,MISO
2057-10-16 08:00:00,57136.42,MISO
2057-10-16 09:00:00,57969.83,MISO
2057-10-16 10:00:00,59717.99,MISO
2057-10-16 11:00:00,61270.62,MISO
2057-10-16 12:00:00,62808.8,MISO
2057-10-16 13:00:00,67440.3,MISO
2057-10-16 14:00:00,69427.64,MISO
2057-10-16 15:00:00,70800.58,MISO
2057-10-16 16:00:00,71768.51,MISO
2057-10-16 17:00:00,72138.09,MISO
2057-10-16 18:00:00,72286.51,MISO
2057-10-16 19:00:00,72462.55,MISO
2057-10-16 20:00:00,72826.44,MISO
2057-10-16 21:00:00,73264.53,MISO
2057-10-16 22:00:00,73631.64,MISO
2057-10-16 23:00:00,73542.48,MISO
2057-10-17 00:00:00,73601.88,MISO
2057-10-17 01:00:00,72120.42,MISO
2057-10-17 02:00:00,70703.85,MISO
2057-10-17 03:00:00,68490.4,MISO
2057-10-17 04:00:00,65719.92,MISO
2057-10-17 05:00:00,63171.23,MISO
2057-10-17 06:00:00,60708.4,MISO
2057-10-17 07:00:00,58535.89,MISO
2057-10-17 08:00:00,57396.96,MISO
2057-10-17 09:00:00,58033.16,MISO
2057-10-17 10:00:00,59604.64,MISO
2057-10-17 11:00:00,61169.55,MISO
2057-10-17 12:00:00,62890.06,MISO
2057-10-17 13:00:00,66878.03,MISO
2057-10-17 14:00:00,68936.14,MISO
2057-10-17 15:00:00,70568.71,MISO
2057-10-17 16:00:00,71497.79,MISO
2057-10-17 17:00:00,72368.63,MISO
2057-10-17 18:00:00,73614.95,MISO
2057-10-17 19:00:00,74755.8,MISO
2057-10-17 20:00:00,75470.63,MISO
2057-10-17 21:00:00,76476.94,MISO
2057-10-17 22:00:00,77656.82,MISO
2057-10-17 23:00:00,76980.39,MISO
2057-10-18 00:00:00,75952.69,MISO
2057-10-18 01:00:00,73597.93,MISO
2057-10-18 02:00:00,71727.65,MISO
2057-10-18 03:00:00,68964.18,MISO
2057-10-18 04:00:00,65978.84,MISO
2057-10-18 05:00:00,63315.29,MISO
2057-10-18 06:00:00,60773.14,MISO
2057-10-18 07:00:00,58457.24,MISO
2057-10-18 08:00:00,57175.76,MISO
2057-10-18 09:00:00,57723.17,MISO
2057-10-18 10:00:00,59321.88,MISO
2057-10-18 11:00:00,60890.66,MISO
2057-10-18 12:00:00,62476.48,MISO
2057-10-18 13:00:00,66975.07,MISO
2057-10-18 14:00:00,69176.25,MISO
2057-10-18 15:00:00,70865.41,MISO
2057-10-18 16:00:00,72740.99,MISO
2057-10-18 17:00:00,74473.15,MISO
2057-10-18 18:00:00,75549.17,MISO
2057-10-18 19:00:00,76346.35,MISO
2057-10-18 20:00:00,76844.5,MISO
2057-10-18 21:00:00,77291.91,MISO
2057-10-18 22:00:00,77808.21,MISO
2057-10-18 23:00:00,76935.28,MISO
2057-10-19 00:00:00,75913.45,MISO
2057-10-19 01:00:00,73910.04,MISO
2057-10-19 02:00:00,72352.05,MISO
2057-10-19 03:00:00,69802.99,MISO
2057-10-19 04:00:00,66792.31,MISO
2057-10-19 05:00:00,64080.66,MISO
2057-10-19 06:00:00,61419.19,MISO
2057-10-19 07:00:00,58941.47,MISO
2057-10-19 08:00:00,57538.36,MISO
2057-10-19 09:00:00,57941.44,MISO
2057-10-19 10:00:00,59630.69,MISO
2057-10-19 11:00:00,61356.25,MISO
2057-10-19 12:00:00,62948.65,MISO
2057-10-19 13:00:00,66834.85,MISO
2057-10-19 14:00:00,70051.67,MISO
2057-10-19 15:00:00,72488.37,MISO
2057-10-19 16:00:00,75392.69,MISO
2057-10-19 17:00:00,77249.19,MISO
2057-10-19 18:00:00,78709.27,MISO
2057-10-19 19:00:00,79987.22,MISO
2057-10-19 20:00:00,80874.36,MISO
2057-10-19 21:00:00,81546.46,MISO
2057-10-19 22:00:00,82175.73,MISO
2057-10-19 23:00:00,80188.15,MISO
2057-10-20 00:00:00,75597.13,MISO
2057-10-20 01:00:00,73465.83,MISO
2057-10-20 02:00:00,71736.11,MISO
2057-10-20 03:00:00,69014.65,MISO
2057-10-20 04:00:00,65871.69,MISO
2057-10-20 05:00:00,62881.44,MISO
2057-10-20 06:00:00,60160.37,MISO
2057-10-20 07:00:00,58120.68,MISO
2057-10-20 08:00:00,56398.48,MISO
2057-10-20 09:00:00,55642.1,MISO
2057-10-20 10:00:00,55423.98,MISO
2057-10-20 11:00:00,56098.05,MISO
2057-10-20 12:00:00,57031.77,MISO
2057-10-20 13:00:00,59040.24,MISO
2057-10-20 14:00:00,61942.57,MISO
2057-10-20 15:00:00,64565.12,MISO
2057-10-20 16:00:00,67382.65,MISO
2057-10-20 17:00:00,70400.82,MISO
2057-10-20 18:00:00,73203.95,MISO
2057-10-20 19:00:00,75063.43,MISO
2057-10-20 20:00:00,76248.24,MISO
2057-10-20 21:00:00,76846.31,MISO
2057-10-20 22:00:00,76375.73,MISO
2057-10-20 23:00:00,75118.47,MISO
2057-10-21 00:00:00,79682.65,MISO
2057-10-21 01:00:00,77168.74,MISO
2057-10-21 02:00:00,75095.32,MISO
2057-10-21 03:00:00,72476.01,MISO
2057-10-21 04:00:00,69442.52,MISO
2057-10-21 05:00:00,66438.2,MISO
2057-10-21 06:00:00,63582.05,MISO
2057-10-21 07:00:00,61076.22,MISO
2057-10-21 08:00:00,58969.82,MISO
2057-10-21 09:00:00,58369.27,MISO
2057-10-21 10:00:00,58155.43,MISO
2057-10-21 11:00:00,58598.7,MISO
2057-10-21 12:00:00,59473.64,MISO
2057-10-21 13:00:00,61509.55,MISO
2057-10-21 14:00:00,65029.22,MISO
2057-10-21 15:00:00,68690.39,MISO
2057-10-21 16:00:00,71793.62,MISO
2057-10-21 17:00:00,75847.09,MISO
2057-10-21 18:00:00,79133.25,MISO
2057-10-21 19:00:00,81434.62,MISO
2057-10-21 20:00:00,82941.9,MISO
2057-10-21 21:00:00,82929.51,MISO
2057-10-21 22:00:00,81861.85,MISO
2057-10-21 23:00:00,80763.67,MISO
2057-10-22 00:00:00,91072.51,MISO
2057-10-22 01:00:00,88389.95,MISO
2057-10-22 02:00:00,85135.25,MISO
2057-10-22 03:00:00,81390.28,MISO
2057-10-22 04:00:00,77712.72,MISO
2057-10-22 05:00:00,74398.17,MISO
2057-10-22 06:00:00,71394.71,MISO
2057-10-22 07:00:00,68426.71,MISO
2057-10-22 08:00:00,66555.26,MISO
2057-10-22 09:00:00,66604.51,MISO
2057-10-22 10:00:00,67754.24,MISO
2057-10-22 11:00:00,68977.5,MISO
2057-10-22 12:00:00,70257.2,MISO
2057-10-22 13:00:00,72990.16,MISO
2057-10-22 14:00:00,75427.31,MISO
2057-10-22 15:00:00,78171.53,MISO
2057-10-22 16:00:00,80868.16,MISO
2057-10-22 17:00:00,82358.81,MISO
2057-10-22 18:00:00,82991.6,MISO
2057-10-22 19:00:00,83805.57,MISO
2057-10-22 20:00:00,84227.05,MISO
2057-10-22 21:00:00,84145.07,MISO
2057-10-22 22:00:00,83658.8,MISO
2057-10-22 23:00:00,82571.71,MISO
2057-10-23 00:00:00,82900.27,MISO
2057-10-23 01:00:00,80791.51,MISO
2057-10-23 02:00:00,78033.63,MISO
2057-10-23 03:00:00,74561.34,MISO
2057-10-23 04:00:00,71110.65,MISO
2057-10-23 05:00:00,67517.91,MISO
2057-10-23 06:00:00,64371.73,MISO
2057-10-23 07:00:00,61745.38,MISO
2057-10-23 08:00:00,60023.87,MISO
2057-10-23 09:00:00,60485.12,MISO
2057-10-23 10:00:00,61932.6,MISO
2057-10-23 11:00:00,63434.39,MISO
2057-10-23 12:00:00,64807.61,MISO
2057-10-23 13:00:00,67592.53,MISO
2057-10-23 14:00:00,71016.42,MISO
2057-10-23 15:00:00,73120.17,MISO
2057-10-23 16:00:00,74395.64,MISO
2057-10-23 17:00:00,75689.05,MISO
2057-10-23 18:00:00,76752.16,MISO
2057-10-23 19:00:00,77373.42,MISO
2057-10-23 20:00:00,77687.15,MISO
2057-10-23 21:00:00,77441.11,MISO
2057-10-23 22:00:00,76707.43,MISO
2057-10-23 23:00:00,75951.25,MISO
2057-10-24 00:00:00,76299.71,MISO
2057-10-24 01:00:00,75176.74,MISO
2057-10-24 02:00:00,73282.53,MISO
2057-10-24 03:00:00,70747.84,MISO
2057-10-24 04:00:00,67965.97,MISO
2057-10-24 05:00:00,65307.86,MISO
2057-10-24 06:00:00,62659.15,MISO
2057-10-24 07:00:00,60274.54,MISO
2057-10-24 08:00:00,58551.02,MISO
2057-10-24 09:00:00,58481.85,MISO
2057-10-24 10:00:00,59785.15,MISO
2057-10-24 11:00:00,61035.86,MISO
2057-10-24 12:00:00,62309.85,MISO
2057-10-24 13:00:00,65480.73,MISO
2057-10-24 14:00:00,68367.37,MISO
2057-10-24 15:00:00,69874.66,MISO
2057-10-24 16:00:00,71277.67,MISO
2057-10-24 17:00:00,71620.76,MISO
2057-10-24 18:00:00,71674.22,MISO
2057-10-24 19:00:00,71307.88,MISO
2057-10-24 20:00:00,71222.45,MISO
2057-10-24 21:00:00,71029.67,MISO
2057-10-24 22:00:00,70630.37,MISO
2057-10-24 23:00:00,70812.14,MISO
2057-10-25 00:00:00,72886.07,MISO
2057-10-25 01:00:00,72475.06,MISO
2057-10-25 02:00:00,71079.85,MISO
2057-10-25 03:00:00,69231.15,MISO
2057-10-25 04:00:00,67181.77,MISO
2057-10-25 05:00:00,64878.79,MISO
2057-10-25 06:00:00,62568.92,MISO
2057-10-25 07:00:00,60229.3,MISO
2057-10-25 08:00:00,58810.1,MISO
2057-10-25 09:00:00,59962.34,MISO
2057-10-25 10:00:00,61784.09,MISO
2057-10-25 11:00:00,63605.66,MISO
2057-10-25 12:00:00,65332.6,MISO
2057-10-25 13:00:00,68736.03,MISO
2057-10-25 14:00:00,70376.18,MISO
2057-10-25 15:00:00,71060.29,MISO
2057-10-25 16:00:00,71560.75,MISO
2057-10-25 17:00:00,71378.88,MISO
2057-10-25 18:00:00,71399.81,MISO
2057-10-25 19:00:00,71208.59,MISO
2057-10-25 20:00:00,71255.26,MISO
2057-10-25 21:00:00,71407.81,MISO
2057-10-25 22:00:00,72280.66,MISO
2057-10-25 23:00:00,72616.38,MISO
2057-10-26 00:00:00,72980.85,MISO
2057-10-26 01:00:00,71793.04,MISO
2057-10-26 02:00:00,70698.16,MISO
2057-10-26 03:00:00,68630.95,MISO
2057-10-26 04:00:00,66003.63,MISO
2057-10-26 05:00:00,63475.09,MISO
2057-10-26 06:00:00,61052.61,MISO
2057-10-26 07:00:00,58884.94,MISO
2057-10-26 08:00:00,57823.47,MISO
2057-10-26 09:00:00,58800.46,MISO
2057-10-26 10:00:00,60494.67,MISO
2057-10-26 11:00:00,62167.8,MISO
2057-10-26 12:00:00,63797.17,MISO
2057-10-26 13:00:00,67742.37,MISO
2057-10-26 14:00:00,69823.88,MISO
2057-10-26 15:00:00,70495.34,MISO
2057-10-26 16:00:00,71362.91,MISO
2057-10-26 17:00:00,71860.71,MISO
2057-10-26 18:00:00,72158.34,MISO
2057-10-26 19:00:00,72481.08,MISO
2057-10-26 20:00:00,72571.85,MISO
2057-10-26 21:00:00,72452.64,MISO
2057-10-26 22:00:00,72192.4,MISO
2057-10-26 23:00:00,71999.45,MISO
2057-10-27 00:00:00,71673.58,MISO
2057-10-27 01:00:00,71070.96,MISO
2057-10-27 02:00:00,69970.41,MISO
2057-10-27 03:00:00,68057.55,MISO
2057-10-27 04:00:00,65729.97,MISO
2057-10-27 05:00:00,63319.37,MISO
2057-10-27 06:00:00,60802.03,MISO
2057-10-27 07:00:00,58550.53,MISO
2057-10-27 08:00:00,56890.74,MISO
2057-10-27 09:00:00,56154.38,MISO
2057-10-27 10:00:00,56013.08,MISO
2057-10-27 11:00:00,56972.08,MISO
2057-10-27 12:00:00,58354.51,MISO
2057-10-27 13:00:00,60258.99,MISO
2057-10-27 14:00:00,62571.95,MISO
2057-10-27 15:00:00,64391.51,MISO
2057-10-27 16:00:00,65795.25,MISO
2057-10-27 17:00:00,66844.37,MISO
2057-10-27 18:00:00,67351.19,MISO
2057-10-27 19:00:00,67722.98,MISO
2057-10-27 20:00:00,67628.75,MISO
2057-10-27 21:00:00,67836.35,MISO
2057-10-27 22:00:00,68326.72,MISO
2057-10-27 23:00:00,68675.04,MISO
2057-10-28 00:00:00,71600.97,MISO
2057-10-28 01:00:00,71355.13,MISO
2057-10-28 02:00:00,70225.85,MISO
2057-10-28 03:00:00,68320.87,MISO
2057-10-28 04:00:00,65860.46,MISO
2057-10-28 05:00:00,63540.7,MISO
2057-10-28 06:00:00,61348.12,MISO
2057-10-28 07:00:00,59485.03,MISO
2057-10-28 08:00:00,58147.43,MISO
2057-10-28 09:00:00,57820.17,MISO
2057-10-28 10:00:00,58211.22,MISO
2057-10-28 11:00:00,59316.23,MISO
2057-10-28 12:00:00,60668.8,MISO
2057-10-28 13:00:00,62426.43,MISO
2057-10-28 14:00:00,64333.48,MISO
2057-10-28 15:00:00,65740.55,MISO
2057-10-28 16:00:00,66652.76,MISO
2057-10-28 17:00:00,66975.0,MISO
2057-10-28 18:00:00,66956.67,MISO
2057-10-28 19:00:00,66617.8,MISO
2057-10-28 20:00:00,65974.46,MISO
2057-10-28 21:00:00,65747.52,MISO
2057-10-28 22:00:00,65911.75,MISO
2057-10-28 23:00:00,66792.58,MISO
2057-10-29 00:00:00,74619.23,MISO
2057-10-29 01:00:00,74204.88,MISO
2057-10-29 02:00:00,72916.64,MISO
2057-10-29 03:00:00,71027.11,MISO
2057-10-29 04:00:00,68693.05,MISO
2057-10-29 05:00:00,66307.32,MISO
2057-10-29 06:00:00,64101.39,MISO
2057-10-29 07:00:00,62029.15,MISO
2057-10-29 08:00:00,61418.75,MISO
2057-10-29 09:00:00,62725.12,MISO
2057-10-29 10:00:00,64423.28,MISO
2057-10-29 11:00:00,66114.53,MISO
2057-10-29 12:00:00,67866.01,MISO
2057-10-29 13:00:00,71115.34,MISO
2057-10-29 14:00:00,73131.37,MISO
2057-10-29 15:00:00,72928.33,MISO
2057-10-29 16:00:00,73121.17,MISO
2057-10-29 17:00:00,72824.79,MISO
2057-10-29 18:00:00,72441.87,MISO
2057-10-29 19:00:00,71830.62,MISO
2057-10-29 20:00:00,71535.22,MISO
2057-10-29 21:00:00,71103.71,MISO
2057-10-29 22:00:00,71219.44,MISO
2057-10-29 23:00:00,71753.47,MISO
2057-10-30 00:00:00,73108.2,MISO
2057-10-30 01:00:00,72829.31,MISO
2057-10-30 02:00:00,71721.0,MISO
2057-10-30 03:00:00,69934.42,MISO
2057-10-30 04:00:00,67730.35,MISO
2057-10-30 05:00:00,65410.47,MISO
2057-10-30 06:00:00,63266.45,MISO
2057-10-30 07:00:00,60869.2,MISO
2057-10-30 08:00:00,59660.53,MISO
2057-10-30 09:00:00,60644.27,MISO
2057-10-30 10:00:00,62170.8,MISO
2057-10-30 11:00:00,63676.93,MISO
2057-10-30 12:00:00,65104.78,MISO
2057-10-30 13:00:00,68100.52,MISO
2057-10-30 14:00:00,70480.47,MISO
2057-10-30 15:00:00,71008.42,MISO
2057-10-30 16:00:00,71424.62,MISO
2057-10-30 17:00:00,71798.69,MISO
2057-10-30 18:00:00,71843.84,MISO
2057-10-30 19:00:00,71675.32,MISO
2057-10-30 20:00:00,71551.79,MISO
2057-10-30 21:00:00,71416.88,MISO
2057-10-30 22:00:00,71274.5,MISO
2057-10-30 23:00:00,71813.25,MISO
2057-10-31 00:00:00,73688.69,MISO
2057-10-31 01:00:00,73265.01,MISO
2057-10-31 02:00:00,71799.04,MISO
2057-10-31 03:00:00,69997.91,MISO
2057-10-31 04:00:00,68004.13,MISO
2057-10-31 05:00:00,65759.44,MISO
2057-10-31 06:00:00,63354.43,MISO
2057-10-31 07:00:00,61016.08,MISO
2057-10-31 08:00:00,59395.63,MISO
2057-10-31 09:00:00,60646.05,MISO
2057-10-31 10:00:00,62411.13,MISO
2057-10-31 11:00:00,64214.35,MISO
2057-10-31 12:00:00,65969.08,MISO
2057-10-31 13:00:00,69081.0,MISO
2057-10-31 14:00:00,71371.26,MISO
2057-10-31 15:00:00,72205.29,MISO
2057-10-31 16:00:00,72723.95,MISO
2057-10-31 17:00:00,72959.11,MISO
2057-10-31 18:00:00,72780.1,MISO
2057-10-31 19:00:00,72839.94,MISO
2057-10-31 20:00:00,72720.63,MISO
2057-10-31 21:00:00,72530.35,MISO
2057-10-31 22:00:00,72560.03,MISO
2057-10-31 23:00:00,72913.13,MISO
2057-11-01 00:00:00,74524.0,MISO
2057-11-01 01:00:00,74069.88,MISO
2057-11-01 02:00:00,72348.32,MISO
2057-11-01 03:00:00,70127.45,MISO
2057-11-01 04:00:00,67360.52,MISO
2057-11-01 05:00:00,64617.75,MISO
2057-11-01 06:00:00,61970.29,MISO
2057-11-01 07:00:00,59646.87,MISO
2057-11-01 08:00:00,59162.01,MISO
2057-11-01 09:00:00,60347.65,MISO
2057-11-01 10:00:00,61942.89,MISO
2057-11-01 11:00:00,63570.5,MISO
2057-11-01 12:00:00,65134.33,MISO
2057-11-01 13:00:00,67515.18,MISO
2057-11-01 14:00:00,70576.58,MISO
2057-11-01 15:00:00,72028.25,MISO
2057-11-01 16:00:00,73357.83,MISO
2057-11-01 17:00:00,74250.46,MISO
2057-11-01 18:00:00,74828.1,MISO
2057-11-01 19:00:00,75185.79,MISO
2057-11-01 20:00:00,75625.92,MISO
2057-11-01 21:00:00,75895.73,MISO
2057-11-01 22:00:00,76159.56,MISO
2057-11-01 23:00:00,76140.93,MISO
2057-11-02 00:00:00,77179.52,MISO
2057-11-02 01:00:00,76298.42,MISO
2057-11-02 02:00:00,74494.33,MISO
2057-11-02 03:00:00,72391.36,MISO
2057-11-02 04:00:00,69688.49,MISO
2057-11-02 05:00:00,67017.46,MISO
2057-11-02 06:00:00,64582.48,MISO
2057-11-02 07:00:00,62072.95,MISO
2057-11-02 08:00:00,61154.05,MISO
2057-11-02 09:00:00,62342.96,MISO
2057-11-02 10:00:00,64049.36,MISO
2057-11-02 11:00:00,65714.5,MISO
2057-11-02 12:00:00,67359.5,MISO
2057-11-02 13:00:00,69549.88,MISO
2057-11-02 14:00:00,72692.75,MISO
2057-11-02 15:00:00,74933.15,MISO
2057-11-02 16:00:00,77173.37,MISO
2057-11-02 17:00:00,78995.94,MISO
2057-11-02 18:00:00,80519.7,MISO
2057-11-02 19:00:00,81951.04,MISO
2057-11-02 20:00:00,82815.16,MISO
2057-11-02 21:00:00,83320.95,MISO
2057-11-02 22:00:00,83087.14,MISO
2057-11-02 23:00:00,81923.29,MISO
2057-11-03 00:00:00,77144.26,MISO
2057-11-03 01:00:00,75187.12,MISO
2057-11-03 02:00:00,72999.72,MISO
2057-11-03 03:00:00,70094.18,MISO
2057-11-03 04:00:00,67081.01,MISO
2057-11-03 05:00:00,64092.68,MISO
2057-11-03 06:00:00,61071.27,MISO
2057-11-03 07:00:00,58560.92,MISO
2057-11-03 08:00:00,57420.38,MISO
2057-11-03 09:00:00,56538.71,MISO
2057-11-03 10:00:00,56474.0,MISO
2057-11-03 11:00:00,57150.42,MISO
2057-11-03 12:00:00,58235.21,MISO
2057-11-03 13:00:00,59654.05,MISO
2057-11-03 14:00:00,62264.15,MISO
2057-11-03 15:00:00,64716.93,MISO
2057-11-03 16:00:00,66498.97,MISO
2057-11-03 17:00:00,67317.24,MISO
2057-11-03 18:00:00,68000.05,MISO
2057-11-03 19:00:00,68293.93,MISO
2057-11-03 20:00:00,68523.02,MISO
2057-11-03 21:00:00,68395.28,MISO
