Time_UTC,Load,BA
2057-09-20 18:00:00,18421.98,DUK
2057-09-20 19:00:00,18934.34,DUK
2057-09-20 20:00:00,19285.16,DUK
2057-09-20 21:00:00,19434.74,DUK
2057-09-20 22:00:00,19209.75,DUK
2057-09-20 23:00:00,17889.84,DUK
2057-09-21 00:00:00,17927.08,DUK
2057-09-21 01:00:00,17169.12,DUK
2057-09-21 02:00:00,16202.82,DUK
2057-09-21 03:00:00,14982.84,DUK
2057-09-21 04:00:00,13802.11,DUK
2057-09-21 05:00:00,12673.48,DUK
2057-09-21 06:00:00,11753.5,DUK
2057-09-21 07:00:00,11177.99,DUK
2057-09-21 08:00:00,10913.89,DUK
2057-09-21 09:00:00,11057.33,DUK
2057-09-21 10:00:00,11449.03,DUK
2057-09-21 11:00:00,11903.59,DUK
2057-09-21 12:00:00,12595.51,DUK
2057-09-21 13:00:00,13272.18,DUK
2057-09-21 14:00:00,14282.37,DUK
2057-09-21 15:00:00,15806.16,DUK
2057-09-21 16:00:00,16996.01,DUK
2057-09-21 17:00:00,17469.66,DUK
2057-09-21 18:00:00,17653.49,DUK
2057-09-21 19:00:00,17778.7,DUK
2057-09-21 20:00:00,17865.14,DUK
2057-09-21 21:00:00,17808.42,DUK
2057-09-21 22:00:00,17568.51,DUK
2057-09-21 23:00:00,17011.96,DUK
2057-09-22 00:00:00,16503.78,DUK
2057-09-22 01:00:00,16073.94,DUK
2057-09-22 02:00:00,15257.79,DUK
2057-09-22 03:00:00,14208.8,DUK
2057-09-22 04:00:00,13182.36,DUK
2057-09-22 05:00:00,12280.47,DUK
2057-09-22 06:00:00,11443.48,DUK
2057-09-22 07:00:00,10762.61,DUK
2057-09-22 08:00:00,10288.03,DUK
2057-09-22 09:00:00,10029.9,DUK
2057-09-22 10:00:00,9990.03,DUK
2057-09-22 11:00:00,10127.95,DUK
2057-09-22 12:00:00,10545.38,DUK
2057-09-22 13:00:00,11250.73,DUK
2057-09-22 14:00:00,12482.84,DUK
2057-09-22 15:00:00,13800.34,DUK
2057-09-22 16:00:00,14767.75,DUK
2057-09-22 17:00:00,15445.25,DUK
2057-09-22 18:00:00,15879.19,DUK
2057-09-22 19:00:00,16052.23,DUK
2057-09-22 20:00:00,16296.33,DUK
2057-09-22 21:00:00,16479.36,DUK
2057-09-22 22:00:00,16343.04,DUK
2057-09-22 23:00:00,15486.59,DUK
2057-09-23 00:00:00,16495.73,DUK
2057-09-23 01:00:00,16065.95,DUK
2057-09-23 02:00:00,15318.3,DUK
2057-09-23 03:00:00,14271.27,DUK
2057-09-23 04:00:00,13245.98,DUK
2057-09-23 05:00:00,12353.79,DUK
2057-09-23 06:00:00,11550.46,DUK
2057-09-23 07:00:00,10885.51,DUK
2057-09-23 08:00:00,10395.52,DUK
2057-09-23 09:00:00,10148.01,DUK
2057-09-23 10:00:00,10063.89,DUK
2057-09-23 11:00:00,10150.53,DUK
2057-09-23 12:00:00,10584.3,DUK
2057-09-23 13:00:00,11439.45,DUK
2057-09-23 14:00:00,12569.31,DUK
2057-09-23 15:00:00,13898.83,DUK
2057-09-23 16:00:00,14835.91,DUK
2057-09-23 17:00:00,15449.05,DUK
2057-09-23 18:00:00,15982.17,DUK
2057-09-23 19:00:00,16402.24,DUK
2057-09-23 20:00:00,16679.21,DUK
2057-09-23 21:00:00,16756.09,DUK
2057-09-23 22:00:00,16535.5,DUK
2057-09-23 23:00:00,15518.97,DUK
2057-09-24 00:00:00,17290.71,DUK
2057-09-24 01:00:00,16686.45,DUK
2057-09-24 02:00:00,15877.85,DUK
2057-09-24 03:00:00,14616.05,DUK
2057-09-24 04:00:00,13453.16,DUK
2057-09-24 05:00:00,12333.71,DUK
2057-09-24 06:00:00,11353.75,DUK
2057-09-24 07:00:00,10708.93,DUK
2057-09-24 08:00:00,10461.96,DUK
2057-09-24 09:00:00,10606.73,DUK
2057-09-24 10:00:00,10992.51,DUK
2057-09-24 11:00:00,11433.08,DUK
2057-09-24 12:00:00,12242.8,DUK
2057-09-24 13:00:00,13227.74,DUK
2057-09-24 14:00:00,14159.75,DUK
2057-09-24 15:00:00,15414.89,DUK
2057-09-24 16:00:00,16530.9,DUK
2057-09-24 17:00:00,17419.27,DUK
2057-09-24 18:00:00,18118.81,DUK
2057-09-24 19:00:00,18601.65,DUK
2057-09-24 20:00:00,18809.13,DUK
2057-09-24 21:00:00,18856.96,DUK
2057-09-24 22:00:00,18600.37,DUK
2057-09-24 23:00:00,17496.95,DUK
2057-09-25 00:00:00,17849.82,DUK
2057-09-25 01:00:00,17197.79,DUK
2057-09-25 02:00:00,16312.09,DUK
2057-09-25 03:00:00,15024.78,DUK
2057-09-25 04:00:00,13815.22,DUK
2057-09-25 05:00:00,12642.03,DUK
2057-09-25 06:00:00,11665.58,DUK
2057-09-25 07:00:00,11012.58,DUK
2057-09-25 08:00:00,10818.98,DUK
2057-09-25 09:00:00,10837.28,DUK
2057-09-25 10:00:00,11148.85,DUK
2057-09-25 11:00:00,11567.29,DUK
2057-09-25 12:00:00,12317.0,DUK
2057-09-25 13:00:00,13288.03,DUK
2057-09-25 14:00:00,14221.2,DUK
2057-09-25 15:00:00,15165.84,DUK
2057-09-25 16:00:00,16011.32,DUK
2057-09-25 17:00:00,16851.19,DUK
2057-09-25 18:00:00,17554.86,DUK
2057-09-25 19:00:00,18054.62,DUK
2057-09-25 20:00:00,18346.34,DUK
2057-09-25 21:00:00,18376.36,DUK
2057-09-25 22:00:00,18075.52,DUK
2057-09-25 23:00:00,17282.92,DUK
2057-09-26 00:00:00,17607.64,DUK
2057-09-26 01:00:00,16953.41,DUK
2057-09-26 02:00:00,16033.32,DUK
2057-09-26 03:00:00,14795.16,DUK
2057-09-26 04:00:00,13656.93,DUK
2057-09-26 05:00:00,12578.96,DUK
2057-09-26 06:00:00,11564.41,DUK
2057-09-26 07:00:00,10991.8,DUK
2057-09-26 08:00:00,10840.94,DUK
2057-09-26 09:00:00,10930.1,DUK
2057-09-26 10:00:00,11341.48,DUK
2057-09-26 11:00:00,11810.37,DUK
2057-09-26 12:00:00,12547.09,DUK
2057-09-26 13:00:00,13324.68,DUK
2057-09-26 14:00:00,14118.86,DUK
2057-09-26 15:00:00,15220.54,DUK
2057-09-26 16:00:00,16472.2,DUK
2057-09-26 17:00:00,17583.3,DUK
2057-09-26 18:00:00,18429.02,DUK
2057-09-26 19:00:00,18966.3,DUK
2057-09-26 20:00:00,19227.28,DUK
2057-09-26 21:00:00,19268.84,DUK
2057-09-26 22:00:00,18927.03,DUK
2057-09-26 23:00:00,17919.19,DUK
2057-09-27 00:00:00,18212.53,DUK
2057-09-27 01:00:00,17599.62,DUK
2057-09-27 02:00:00,16704.82,DUK
2057-09-27 03:00:00,15491.46,DUK
2057-09-27 04:00:00,14284.66,DUK
2057-09-27 05:00:00,13112.08,DUK
2057-09-27 06:00:00,12106.42,DUK
2057-09-27 07:00:00,11519.78,DUK
2057-09-27 08:00:00,11290.89,DUK
2057-09-27 09:00:00,11368.2,DUK
2057-09-27 10:00:00,11703.11,DUK
2057-09-27 11:00:00,12151.81,DUK
2057-09-27 12:00:00,12869.91,DUK
2057-09-27 13:00:00,13795.22,DUK
2057-09-27 14:00:00,14853.26,DUK
2057-09-27 15:00:00,16225.86,DUK
2057-09-27 16:00:00,17448.23,DUK
2057-09-27 17:00:00,18414.09,DUK
2057-09-27 18:00:00,19197.16,DUK
2057-09-27 19:00:00,19710.51,DUK
2057-09-27 20:00:00,20033.43,DUK
2057-09-27 21:00:00,20044.17,DUK
2057-09-27 22:00:00,19729.25,DUK
2057-09-27 23:00:00,18558.38,DUK
2057-09-28 00:00:00,18709.11,DUK
2057-09-28 01:00:00,17993.2,DUK
2057-09-28 02:00:00,17165.77,DUK
2057-09-28 03:00:00,15866.18,DUK
2057-09-28 04:00:00,14631.97,DUK
2057-09-28 05:00:00,13434.62,DUK
2057-09-28 06:00:00,12383.51,DUK
2057-09-28 07:00:00,11706.79,DUK
2057-09-28 08:00:00,11448.76,DUK
2057-09-28 09:00:00,11454.36,DUK
2057-09-28 10:00:00,11791.87,DUK
2057-09-28 11:00:00,12201.88,DUK
2057-09-28 12:00:00,12940.84,DUK
2057-09-28 13:00:00,13921.65,DUK
2057-09-28 14:00:00,15062.0,DUK
2057-09-28 15:00:00,16446.14,DUK
2057-09-28 16:00:00,17714.07,DUK
2057-09-28 17:00:00,18628.48,DUK
2057-09-28 18:00:00,19248.43,DUK
2057-09-28 19:00:00,19480.6,DUK
2057-09-28 20:00:00,19519.73,DUK
2057-09-28 21:00:00,19501.56,DUK
2057-09-28 22:00:00,18983.06,DUK
2057-09-28 23:00:00,17677.39,DUK
2057-09-29 00:00:00,17043.82,DUK
2057-09-29 01:00:00,16475.67,DUK
2057-09-29 02:00:00,15704.54,DUK
2057-09-29 03:00:00,14323.33,DUK
2057-09-29 04:00:00,13051.46,DUK
2057-09-29 05:00:00,11958.28,DUK
2057-09-29 06:00:00,11130.13,DUK
2057-09-29 07:00:00,10483.15,DUK
2057-09-29 08:00:00,9951.9,DUK
2057-09-29 09:00:00,9523.64,DUK
2057-09-29 10:00:00,9210.42,DUK
2057-09-29 11:00:00,9213.39,DUK
2057-09-29 12:00:00,9675.72,DUK
2057-09-29 13:00:00,10018.5,DUK
2057-09-29 14:00:00,10492.33,DUK
2057-09-29 15:00:00,10918.54,DUK
2057-09-29 16:00:00,11632.21,DUK
2057-09-29 17:00:00,12164.62,DUK
2057-09-29 18:00:00,12672.23,DUK
2057-09-29 19:00:00,13123.57,DUK
2057-09-29 20:00:00,13386.8,DUK
2057-09-29 21:00:00,13419.25,DUK
2057-09-29 22:00:00,13172.43,DUK
2057-09-29 23:00:00,12422.62,DUK
2057-09-30 00:00:00,13666.28,DUK
2057-09-30 01:00:00,13222.13,DUK
2057-09-30 02:00:00,12742.61,DUK
2057-09-30 03:00:00,11816.65,DUK
2057-09-30 04:00:00,10794.09,DUK
2057-09-30 05:00:00,9900.52,DUK
2057-09-30 06:00:00,9246.74,DUK
2057-09-30 07:00:00,8799.84,DUK
2057-09-30 08:00:00,8480.27,DUK
2057-09-30 09:00:00,8231.89,DUK
2057-09-30 10:00:00,8136.12,DUK
2057-09-30 11:00:00,8273.77,DUK
2057-09-30 12:00:00,8797.82,DUK
2057-09-30 13:00:00,9501.01,DUK
2057-09-30 14:00:00,10154.73,DUK
2057-09-30 15:00:00,10815.63,DUK
2057-09-30 16:00:00,11460.84,DUK
2057-09-30 17:00:00,11971.67,DUK
2057-09-30 18:00:00,12363.11,DUK
2057-09-30 19:00:00,12608.09,DUK
2057-09-30 20:00:00,12714.38,DUK
2057-09-30 21:00:00,12668.49,DUK
2057-09-30 22:00:00,12452.05,DUK
2057-09-30 23:00:00,11303.48,DUK
2057-10-01 00:00:00,12408.3,DUK
2057-10-01 01:00:00,11878.43,DUK
2057-10-01 02:00:00,11337.82,DUK
2057-10-01 03:00:00,10331.67,DUK
2057-10-01 04:00:00,9487.88,DUK
2057-10-01 05:00:00,8771.97,DUK
2057-10-01 06:00:00,8248.22,DUK
2057-10-01 07:00:00,8007.37,DUK
2057-10-01 08:00:00,7998.9,DUK
2057-10-01 09:00:00,8203.62,DUK
2057-10-01 10:00:00,8733.37,DUK
2057-10-01 11:00:00,9308.58,DUK
2057-10-01 12:00:00,10154.7,DUK
2057-10-01 13:00:00,10152.6,DUK
2057-10-01 14:00:00,10285.09,DUK
2057-10-01 15:00:00,10648.7,DUK
2057-10-01 16:00:00,10814.6,DUK
2057-10-01 17:00:00,10928.52,DUK
2057-10-01 18:00:00,11065.31,DUK
2057-10-01 19:00:00,11271.82,DUK
2057-10-01 20:00:00,11432.27,DUK
2057-10-01 21:00:00,11515.13,DUK
2057-10-01 22:00:00,11759.38,DUK
2057-10-01 23:00:00,11456.64,DUK
2057-10-02 00:00:00,12006.4,DUK
2057-10-02 01:00:00,11712.96,DUK
2057-10-02 02:00:00,11182.51,DUK
2057-10-02 03:00:00,10374.53,DUK
2057-10-02 04:00:00,9575.48,DUK
2057-10-02 05:00:00,8948.55,DUK
2057-10-02 06:00:00,8480.91,DUK
2057-10-02 07:00:00,8236.73,DUK
2057-10-02 08:00:00,8215.89,DUK
2057-10-02 09:00:00,8485.87,DUK
2057-10-02 10:00:00,8969.39,DUK
2057-10-02 11:00:00,9489.82,DUK
2057-10-02 12:00:00,10289.65,DUK
2057-10-02 13:00:00,10415.62,DUK
2057-10-02 14:00:00,10633.4,DUK
2057-10-02 15:00:00,10941.34,DUK
2057-10-02 16:00:00,11271.76,DUK
2057-10-02 17:00:00,11656.57,DUK
2057-10-02 18:00:00,12070.42,DUK
2057-10-02 19:00:00,12597.09,DUK
2057-10-02 20:00:00,12959.41,DUK
2057-10-02 21:00:00,13136.46,DUK
2057-10-02 22:00:00,13156.79,DUK
2057-10-02 23:00:00,12290.76,DUK
2057-10-03 00:00:00,12762.94,DUK
2057-10-03 01:00:00,12266.91,DUK
2057-10-03 02:00:00,11643.59,DUK
2057-10-03 03:00:00,10650.28,DUK
2057-10-03 04:00:00,9797.28,DUK
2057-10-03 05:00:00,9041.93,DUK
2057-10-03 06:00:00,8549.44,DUK
2057-10-03 07:00:00,8315.82,DUK
2057-10-03 08:00:00,8315.04,DUK
2057-10-03 09:00:00,8571.26,DUK
2057-10-03 10:00:00,9037.55,DUK
2057-10-03 11:00:00,9512.28,DUK
2057-10-03 12:00:00,10268.97,DUK
2057-10-03 13:00:00,10503.81,DUK
2057-10-03 14:00:00,10944.26,DUK
2057-10-03 15:00:00,11410.46,DUK
2057-10-03 16:00:00,11684.86,DUK
2057-10-03 17:00:00,12252.85,DUK
2057-10-03 18:00:00,12749.97,DUK
2057-10-03 19:00:00,13014.66,DUK
2057-10-03 20:00:00,13226.32,DUK
2057-10-03 21:00:00,13265.99,DUK
2057-10-03 22:00:00,13199.06,DUK
2057-10-03 23:00:00,12356.11,DUK
2057-10-04 00:00:00,12690.18,DUK
2057-10-04 01:00:00,12229.08,DUK
2057-10-04 02:00:00,11606.71,DUK
2057-10-04 03:00:00,10623.82,DUK
2057-10-04 04:00:00,9775.53,DUK
2057-10-04 05:00:00,9027.71,DUK
2057-10-04 06:00:00,8547.75,DUK
2057-10-04 07:00:00,8309.86,DUK
2057-10-04 08:00:00,8296.43,DUK
2057-10-04 09:00:00,8548.12,DUK
2057-10-04 10:00:00,9028.48,DUK
2057-10-04 11:00:00,9507.08,DUK
2057-10-04 12:00:00,10295.83,DUK
2057-10-04 13:00:00,10544.75,DUK
2057-10-04 14:00:00,10962.39,DUK
2057-10-04 15:00:00,11523.0,DUK
2057-10-04 16:00:00,11966.75,DUK
2057-10-04 17:00:00,12594.16,DUK
2057-10-04 18:00:00,13123.82,DUK
2057-10-04 19:00:00,13597.85,DUK
2057-10-04 20:00:00,13841.19,DUK
2057-10-04 21:00:00,13899.65,DUK
2057-10-04 22:00:00,13971.17,DUK
2057-10-04 23:00:00,12594.89,DUK
2057-10-05 00:00:00,13097.06,DUK
2057-10-05 01:00:00,12548.65,DUK
2057-10-05 02:00:00,11955.26,DUK
2057-10-05 03:00:00,10940.0,DUK
2057-10-05 04:00:00,9991.77,DUK
2057-10-05 05:00:00,9148.15,DUK
2057-10-05 06:00:00,8649.09,DUK
2057-10-05 07:00:00,8366.48,DUK
2057-10-05 08:00:00,8330.11,DUK
2057-10-05 09:00:00,8560.38,DUK
2057-10-05 10:00:00,9034.08,DUK
2057-10-05 11:00:00,9514.74,DUK
2057-10-05 12:00:00,10385.14,DUK
2057-10-05 13:00:00,10888.73,DUK
2057-10-05 14:00:00,11589.54,DUK
2057-10-05 15:00:00,12360.08,DUK
2057-10-05 16:00:00,13078.95,DUK
2057-10-05 17:00:00,13806.35,DUK
2057-10-05 18:00:00,14463.22,DUK
2057-10-05 19:00:00,14951.4,DUK
2057-10-05 20:00:00,15243.95,DUK
2057-10-05 21:00:00,15175.61,DUK
2057-10-05 22:00:00,14987.72,DUK
2057-10-05 23:00:00,13511.96,DUK
2057-10-06 00:00:00,13254.87,DUK
2057-10-06 01:00:00,12631.23,DUK
2057-10-06 02:00:00,11974.06,DUK
2057-10-06 03:00:00,10881.88,DUK
2057-10-06 04:00:00,9914.84,DUK
2057-10-06 05:00:00,9249.81,DUK
2057-10-06 06:00:00,8666.79,DUK
2057-10-06 07:00:00,8336.74,DUK
2057-10-06 08:00:00,8138.92,DUK
2057-10-06 09:00:00,8103.65,DUK
2057-10-06 10:00:00,8132.72,DUK
2057-10-06 11:00:00,8286.6,DUK
2057-10-06 12:00:00,8749.0,DUK
2057-10-06 13:00:00,9137.7,DUK
2057-10-06 14:00:00,10134.75,DUK
2057-10-06 15:00:00,11006.12,DUK
2057-10-06 16:00:00,11866.14,DUK
2057-10-06 17:00:00,12630.21,DUK
2057-10-06 18:00:00,13289.84,DUK
2057-10-06 19:00:00,13840.05,DUK
2057-10-06 20:00:00,14232.96,DUK
2057-10-06 21:00:00,14466.27,DUK
2057-10-06 22:00:00,14308.11,DUK
2057-10-06 23:00:00,12891.18,DUK
2057-10-07 00:00:00,14089.65,DUK
2057-10-07 01:00:00,13601.18,DUK
2057-10-07 02:00:00,12959.34,DUK
2057-10-07 03:00:00,11927.58,DUK
2057-10-07 04:00:00,10971.47,DUK
2057-10-07 05:00:00,10225.03,DUK
2057-10-07 06:00:00,9507.91,DUK
2057-10-07 07:00:00,9066.22,DUK
2057-10-07 08:00:00,8811.02,DUK
2057-10-07 09:00:00,8737.45,DUK
2057-10-07 10:00:00,8729.83,DUK
2057-10-07 11:00:00,8868.84,DUK
2057-10-07 12:00:00,9368.52,DUK
2057-10-07 13:00:00,10271.47,DUK
2057-10-07 14:00:00,11316.16,DUK
2057-10-07 15:00:00,12778.37,DUK
2057-10-07 16:00:00,14127.42,DUK
2057-10-07 17:00:00,15207.12,DUK
2057-10-07 18:00:00,16079.58,DUK
2057-10-07 19:00:00,16792.93,DUK
2057-10-07 20:00:00,17291.33,DUK
2057-10-07 21:00:00,17443.58,DUK
2057-10-07 22:00:00,17010.31,DUK
2057-10-07 23:00:00,15971.83,DUK
2057-10-08 00:00:00,16101.22,DUK
2057-10-08 01:00:00,15523.01,DUK
2057-10-08 02:00:00,14786.32,DUK
2057-10-08 03:00:00,13747.84,DUK
2057-10-08 04:00:00,12881.13,DUK
2057-10-08 05:00:00,12250.25,DUK
2057-10-08 06:00:00,11640.79,DUK
2057-10-08 07:00:00,11199.1,DUK
2057-10-08 08:00:00,11011.96,DUK
2057-10-08 09:00:00,11061.3,DUK
2057-10-08 10:00:00,11118.36,DUK
2057-10-08 11:00:00,11259.98,DUK
2057-10-08 12:00:00,11667.43,DUK
2057-10-08 13:00:00,12107.26,DUK
2057-10-08 14:00:00,12534.25,DUK
2057-10-08 15:00:00,13199.7,DUK
2057-10-08 16:00:00,14170.28,DUK
2057-10-08 17:00:00,14983.16,DUK
2057-10-08 18:00:00,15529.44,DUK
2057-10-08 19:00:00,15959.0,DUK
2057-10-08 20:00:00,16229.7,DUK
2057-10-08 21:00:00,16327.33,DUK
2057-10-08 22:00:00,16150.95,DUK
2057-10-08 23:00:00,16100.42,DUK
2057-10-09 00:00:00,16604.01,DUK
2057-10-09 01:00:00,16149.05,DUK
2057-10-09 02:00:00,15049.47,DUK
2057-10-09 03:00:00,13989.35,DUK
2057-10-09 04:00:00,13108.54,DUK
2057-10-09 05:00:00,12477.39,DUK
2057-10-09 06:00:00,11933.82,DUK
2057-10-09 07:00:00,11607.24,DUK
2057-10-09 08:00:00,11567.21,DUK
2057-10-09 09:00:00,11790.8,DUK
2057-10-09 10:00:00,12159.62,DUK
2057-10-09 11:00:00,12635.75,DUK
2057-10-09 12:00:00,13121.26,DUK
2057-10-09 13:00:00,13594.48,DUK
2057-10-09 14:00:00,14163.35,DUK
2057-10-09 15:00:00,14760.93,DUK
2057-10-09 16:00:00,15470.63,DUK
2057-10-09 17:00:00,16282.38,DUK
2057-10-09 18:00:00,16958.03,DUK
2057-10-09 19:00:00,17409.97,DUK
2057-10-09 20:00:00,17857.99,DUK
2057-10-09 21:00:00,18049.09,DUK
2057-10-09 22:00:00,17788.64,DUK
2057-10-09 23:00:00,17219.08,DUK
2057-10-10 00:00:00,17468.54,DUK
2057-10-10 01:00:00,17100.67,DUK
2057-10-10 02:00:00,16270.25,DUK
2057-10-10 03:00:00,15259.82,DUK
2057-10-10 04:00:00,14230.68,DUK
2057-10-10 05:00:00,13306.73,DUK
2057-10-10 06:00:00,12574.33,DUK
2057-10-10 07:00:00,12107.02,DUK
2057-10-10 08:00:00,11860.24,DUK
2057-10-10 09:00:00,11914.61,DUK
2057-10-10 10:00:00,12311.26,DUK
2057-10-10 11:00:00,12791.15,DUK
2057-10-10 12:00:00,13236.07,DUK
2057-10-10 13:00:00,13769.07,DUK
2057-10-10 14:00:00,14293.39,DUK
2057-10-10 15:00:00,15022.88,DUK
2057-10-10 16:00:00,15921.19,DUK
2057-10-10 17:00:00,16773.04,DUK
2057-10-10 18:00:00,17377.75,DUK
2057-10-10 19:00:00,17952.99,DUK
2057-10-10 20:00:00,18298.92,DUK
2057-10-10 21:00:00,18302.36,DUK
2057-10-10 22:00:00,17890.01,DUK
2057-10-10 23:00:00,17457.66,DUK
2057-10-11 00:00:00,17657.1,DUK
2057-10-11 01:00:00,17253.5,DUK
2057-10-11 02:00:00,16276.95,DUK
2057-10-11 03:00:00,15086.79,DUK
2057-10-11 04:00:00,13981.36,DUK
2057-10-11 05:00:00,12956.14,DUK
2057-10-11 06:00:00,12078.32,DUK
2057-10-11 07:00:00,11631.35,DUK
2057-10-11 08:00:00,11447.66,DUK
2057-10-11 09:00:00,11556.43,DUK
2057-10-11 10:00:00,11950.2,DUK
2057-10-11 11:00:00,12394.21,DUK
2057-10-11 12:00:00,12856.16,DUK
2057-10-11 13:00:00,13366.2,DUK
2057-10-11 14:00:00,14051.31,DUK
2057-10-11 15:00:00,15213.86,DUK
2057-10-11 16:00:00,16613.75,DUK
2057-10-11 17:00:00,17808.23,DUK
2057-10-11 18:00:00,18458.62,DUK
2057-10-11 19:00:00,18719.48,DUK
2057-10-11 20:00:00,18790.99,DUK
2057-10-11 21:00:00,18670.17,DUK
2057-10-11 22:00:00,18320.42,DUK
2057-10-11 23:00:00,17415.81,DUK
2057-10-12 00:00:00,17653.01,DUK
2057-10-12 01:00:00,17130.03,DUK
2057-10-12 02:00:00,16178.44,DUK
2057-10-12 03:00:00,15039.87,DUK
2057-10-12 04:00:00,13966.95,DUK
2057-10-12 05:00:00,12941.0,DUK
2057-10-12 06:00:00,12165.78,DUK
2057-10-12 07:00:00,11629.73,DUK
2057-10-12 08:00:00,11355.75,DUK
2057-10-12 09:00:00,11329.83,DUK
2057-10-12 10:00:00,11631.03,DUK
2057-10-12 11:00:00,12028.1,DUK
2057-10-12 12:00:00,12479.9,DUK
2057-10-12 13:00:00,12960.39,DUK
2057-10-12 14:00:00,13557.86,DUK
2057-10-12 15:00:00,14208.44,DUK
2057-10-12 16:00:00,14903.33,DUK
2057-10-12 17:00:00,15558.39,DUK
2057-10-12 18:00:00,15965.22,DUK
2057-10-12 19:00:00,16130.09,DUK
2057-10-12 20:00:00,16047.15,DUK
2057-10-12 21:00:00,15869.37,DUK
2057-10-12 22:00:00,15457.68,DUK
2057-10-12 23:00:00,14896.98,DUK
2057-10-13 00:00:00,14730.83,DUK
2057-10-13 01:00:00,14226.68,DUK
2057-10-13 02:00:00,13335.59,DUK
2057-10-13 03:00:00,12247.85,DUK
2057-10-13 04:00:00,11304.4,DUK
2057-10-13 05:00:00,10431.21,DUK
2057-10-13 06:00:00,9641.84,DUK
2057-10-13 07:00:00,9084.0,DUK
2057-10-13 08:00:00,8749.6,DUK
2057-10-13 09:00:00,8547.51,DUK
2057-10-13 10:00:00,8536.65,DUK
2057-10-13 11:00:00,8745.27,DUK
2057-10-13 12:00:00,9058.38,DUK
2057-10-13 13:00:00,9452.29,DUK
2057-10-13 14:00:00,9838.57,DUK
2057-10-13 15:00:00,10287.93,DUK
2057-10-13 16:00:00,10673.64,DUK
2057-10-13 17:00:00,11306.01,DUK
2057-10-13 18:00:00,12109.52,DUK
2057-10-13 19:00:00,12755.04,DUK
2057-10-13 20:00:00,13154.93,DUK
2057-10-13 21:00:00,13211.52,DUK
2057-10-13 22:00:00,12925.76,DUK
2057-10-13 23:00:00,12378.86,DUK
2057-10-14 00:00:00,13804.11,DUK
2057-10-14 01:00:00,13466.0,DUK
2057-10-14 02:00:00,12835.74,DUK
2057-10-14 03:00:00,11882.89,DUK
2057-10-14 04:00:00,10983.7,DUK
2057-10-14 05:00:00,10248.75,DUK
2057-10-14 06:00:00,9661.4,DUK
2057-10-14 07:00:00,9244.09,DUK
2057-10-14 08:00:00,8999.66,DUK
2057-10-14 09:00:00,8910.21,DUK
2057-10-14 10:00:00,8922.85,DUK
2057-10-14 11:00:00,9102.73,DUK
2057-10-14 12:00:00,9458.41,DUK
2057-10-14 13:00:00,10001.43,DUK
2057-10-14 14:00:00,10461.11,DUK
2057-10-14 15:00:00,10896.52,DUK
2057-10-14 16:00:00,11586.92,DUK
2057-10-14 17:00:00,12437.33,DUK
2057-10-14 18:00:00,13186.61,DUK
2057-10-14 19:00:00,13880.34,DUK
2057-10-14 20:00:00,14370.26,DUK
2057-10-14 21:00:00,14615.37,DUK
2057-10-14 22:00:00,14352.2,DUK
2057-10-14 23:00:00,13263.11,DUK
2057-10-15 00:00:00,15449.04,DUK
2057-10-15 01:00:00,14942.46,DUK
2057-10-15 02:00:00,14098.41,DUK
2057-10-15 03:00:00,12970.57,DUK
2057-10-15 04:00:00,11920.88,DUK
2057-10-15 05:00:00,10907.19,DUK
2057-10-15 06:00:00,10134.37,DUK
2057-10-15 07:00:00,9782.15,DUK
2057-10-15 08:00:00,9705.22,DUK
2057-10-15 09:00:00,9889.87,DUK
2057-10-15 10:00:00,10328.4,DUK
2057-10-15 11:00:00,10792.96,DUK
2057-10-15 12:00:00,11392.88,DUK
2057-10-15 13:00:00,11961.15,DUK
2057-10-15 14:00:00,12702.08,DUK
2057-10-15 15:00:00,13461.46,DUK
2057-10-15 16:00:00,14601.49,DUK
2057-10-15 17:00:00,15753.29,DUK
2057-10-15 18:00:00,16645.87,DUK
2057-10-15 19:00:00,17141.79,DUK
2057-10-15 20:00:00,17351.4,DUK
2057-10-15 21:00:00,17280.88,DUK
2057-10-15 22:00:00,16818.28,DUK
2057-10-15 23:00:00,16264.17,DUK
2057-10-16 00:00:00,16982.41,DUK
2057-10-16 01:00:00,16545.68,DUK
2057-10-16 02:00:00,15750.38,DUK
2057-10-16 03:00:00,14629.81,DUK
2057-10-16 04:00:00,13505.11,DUK
2057-10-16 05:00:00,12409.43,DUK
2057-10-16 06:00:00,11550.53,DUK
2057-10-16 07:00:00,11058.55,DUK
2057-10-16 08:00:00,10875.55,DUK
2057-10-16 09:00:00,10837.91,DUK
2057-10-16 10:00:00,11070.76,DUK
2057-10-16 11:00:00,11255.83,DUK
2057-10-16 12:00:00,11453.86,DUK
2057-10-16 13:00:00,11239.56,DUK
2057-10-16 14:00:00,11087.23,DUK
2057-10-16 15:00:00,11061.21,DUK
2057-10-16 16:00:00,11008.64,DUK
2057-10-16 17:00:00,10965.94,DUK
2057-10-16 18:00:00,10992.98,DUK
2057-10-16 19:00:00,11025.26,DUK
2057-10-16 20:00:00,10982.7,DUK
2057-10-16 21:00:00,10902.53,DUK
2057-10-16 22:00:00,10893.04,DUK
2057-10-16 23:00:00,10940.93,DUK
2057-10-17 00:00:00,11432.76,DUK
2057-10-17 01:00:00,11297.72,DUK
2057-10-17 02:00:00,10851.74,DUK
2057-10-17 03:00:00,10082.75,DUK
2057-10-17 04:00:00,9379.26,DUK
