Time_UTC,Load,BA
2057-10-27 15:00:00,1193.94,AVA
2057-10-27 16:00:00,1248.34,AVA
2057-10-27 17:00:00,1290.0,AVA
2057-10-27 18:00:00,1281.9,AVA
2057-10-27 19:00:00,1274.81,AVA
2057-10-27 20:00:00,1276.43,AVA
2057-10-27 21:00:00,1272.85,AVA
2057-10-27 22:00:00,1269.23,AVA
2057-10-27 23:00:00,1268.07,AVA
2057-10-28 00:00:00,1289.62,AVA
2057-10-28 01:00:00,1324.15,AVA
2057-10-28 02:00:00,1346.75,AVA
2057-10-28 03:00:00,1370.33,AVA
2057-10-28 04:00:00,1323.61,AVA
2057-10-28 05:00:00,1267.57,AVA
2057-10-28 06:00:00,1202.92,AVA
2057-10-28 07:00:00,1132.4,AVA
2057-10-28 08:00:00,1067.56,AVA
2057-10-28 09:00:00,1030.56,AVA
2057-10-28 10:00:00,1018.75,AVA
2057-10-28 11:00:00,1021.33,AVA
2057-10-28 12:00:00,1039.67,AVA
2057-10-28 13:00:00,1076.91,AVA
2057-10-28 14:00:00,1133.14,AVA
2057-10-28 15:00:00,1204.24,AVA
2057-10-28 16:00:00,1263.46,AVA
2057-10-28 17:00:00,1289.11,AVA
2057-10-28 18:00:00,1284.26,AVA
2057-10-28 19:00:00,1278.19,AVA
2057-10-28 20:00:00,1278.19,AVA
2057-10-28 21:00:00,1274.89,AVA
2057-10-28 22:00:00,1273.12,AVA
2057-10-28 23:00:00,1273.57,AVA
2057-10-29 00:00:00,1337.39,AVA
2057-10-29 01:00:00,1378.52,AVA
2057-10-29 02:00:00,1391.53,AVA
2057-10-29 03:00:00,1401.13,AVA
2057-10-29 04:00:00,1369.19,AVA
2057-10-29 05:00:00,1284.45,AVA
2057-10-29 06:00:00,1210.66,AVA
2057-10-29 07:00:00,1142.17,AVA
2057-10-29 08:00:00,1079.21,AVA
2057-10-29 09:00:00,1040.88,AVA
2057-10-29 10:00:00,1034.17,AVA
2057-10-29 11:00:00,1048.98,AVA
2057-10-29 12:00:00,1095.78,AVA
2057-10-29 13:00:00,1177.52,AVA
2057-10-29 14:00:00,1265.2,AVA
2057-10-29 15:00:00,1386.67,AVA
2057-10-29 16:00:00,1406.96,AVA
2057-10-29 17:00:00,1373.78,AVA
2057-10-29 18:00:00,1345.88,AVA
2057-10-29 19:00:00,1326.13,AVA
2057-10-29 20:00:00,1312.05,AVA
2057-10-29 21:00:00,1302.02,AVA
2057-10-29 22:00:00,1312.09,AVA
2057-10-29 23:00:00,1340.74,AVA
2057-10-30 00:00:00,1275.35,AVA
2057-10-30 01:00:00,1335.37,AVA
2057-10-30 02:00:00,1356.79,AVA
2057-10-30 03:00:00,1381.08,AVA
2057-10-30 04:00:00,1355.1,AVA
2057-10-30 05:00:00,1282.29,AVA
2057-10-30 06:00:00,1204.57,AVA
2057-10-30 07:00:00,1136.52,AVA
2057-10-30 08:00:00,1082.52,AVA
2057-10-30 09:00:00,1063.11,AVA
2057-10-30 10:00:00,1061.59,AVA
2057-10-30 11:00:00,1086.71,AVA
2057-10-30 12:00:00,1130.58,AVA
2057-10-30 13:00:00,1203.84,AVA
2057-10-30 14:00:00,1301.14,AVA
2057-10-30 15:00:00,1421.04,AVA
2057-10-30 16:00:00,1461.13,AVA
2057-10-30 17:00:00,1429.74,AVA
2057-10-30 18:00:00,1406.15,AVA
2057-10-30 19:00:00,1378.45,AVA
2057-10-30 20:00:00,1362.52,AVA
2057-10-30 21:00:00,1351.38,AVA
2057-10-30 22:00:00,1349.05,AVA
2057-10-30 23:00:00,1376.14,AVA
2057-10-31 00:00:00,1323.9,AVA
2057-10-31 01:00:00,1401.67,AVA
2057-10-31 02:00:00,1444.87,AVA
2057-10-31 03:00:00,1475.73,AVA
2057-10-31 04:00:00,1428.45,AVA
2057-10-31 05:00:00,1350.84,AVA
2057-10-31 06:00:00,1278.64,AVA
2057-10-31 07:00:00,1213.19,AVA
2057-10-31 08:00:00,1161.25,AVA
2057-10-31 09:00:00,1125.5,AVA
2057-10-31 10:00:00,1118.14,AVA
2057-10-31 11:00:00,1144.29,AVA
2057-10-31 12:00:00,1217.67,AVA
2057-10-31 13:00:00,1313.58,AVA
2057-10-31 14:00:00,1409.64,AVA
2057-10-31 15:00:00,1544.47,AVA
2057-10-31 16:00:00,1571.51,AVA
2057-10-31 17:00:00,1532.14,AVA
2057-10-31 18:00:00,1504.25,AVA
2057-10-31 19:00:00,1475.28,AVA
2057-10-31 20:00:00,1446.6,AVA
2057-10-31 21:00:00,1427.84,AVA
2057-10-31 22:00:00,1420.5,AVA
2057-10-31 23:00:00,1430.17,AVA
2057-11-01 00:00:00,1455.79,AVA
2057-11-01 01:00:00,1544.1,AVA
2057-11-01 02:00:00,1580.23,AVA
2057-11-01 03:00:00,1597.75,AVA
2057-11-01 04:00:00,1537.67,AVA
2057-11-01 05:00:00,1452.26,AVA
2057-11-01 06:00:00,1369.54,AVA
2057-11-01 07:00:00,1290.2,AVA
2057-11-01 08:00:00,1223.2,AVA
2057-11-01 09:00:00,1176.29,AVA
2057-11-01 10:00:00,1157.75,AVA
2057-11-01 11:00:00,1167.48,AVA
2057-11-01 12:00:00,1219.0,AVA
2057-11-01 13:00:00,1301.75,AVA
2057-11-01 14:00:00,1380.2,AVA
2057-11-01 15:00:00,1482.79,AVA
2057-11-01 16:00:00,1541.9,AVA
2057-11-01 17:00:00,1520.58,AVA
2057-11-01 18:00:00,1492.8,AVA
2057-11-01 19:00:00,1477.35,AVA
2057-11-01 20:00:00,1464.44,AVA
2057-11-01 21:00:00,1459.81,AVA
2057-11-01 22:00:00,1468.61,AVA
2057-11-01 23:00:00,1485.61,AVA
2057-11-02 00:00:00,1461.21,AVA
2057-11-02 01:00:00,1535.84,AVA
2057-11-02 02:00:00,1567.09,AVA
2057-11-02 03:00:00,1590.22,AVA
2057-11-02 04:00:00,1545.52,AVA
2057-11-02 05:00:00,1469.08,AVA
2057-11-02 06:00:00,1394.17,AVA
2057-11-02 07:00:00,1318.24,AVA
2057-11-02 08:00:00,1245.31,AVA
2057-11-02 09:00:00,1196.84,AVA
2057-11-02 10:00:00,1190.4,AVA
2057-11-02 11:00:00,1195.2,AVA
2057-11-02 12:00:00,1250.94,AVA
2057-11-02 13:00:00,1338.54,AVA
2057-11-02 14:00:00,1424.1,AVA
2057-11-02 15:00:00,1517.05,AVA
2057-11-02 16:00:00,1594.21,AVA
2057-11-02 17:00:00,1600.65,AVA
2057-11-02 18:00:00,1594.89,AVA
2057-11-02 19:00:00,1586.75,AVA
2057-11-02 20:00:00,1582.38,AVA
2057-11-02 21:00:00,1573.52,AVA
2057-11-02 22:00:00,1579.14,AVA
2057-11-02 23:00:00,1598.24,AVA
2057-11-03 00:00:00,1495.44,AVA
2057-11-03 01:00:00,1559.34,AVA
2057-11-03 02:00:00,1596.87,AVA
2057-11-03 03:00:00,1620.04,AVA
2057-11-03 04:00:00,1556.99,AVA
2057-11-03 05:00:00,1489.98,AVA
2057-11-03 06:00:00,1420.3,AVA
2057-11-03 07:00:00,1358.81,AVA
2057-11-03 08:00:00,1302.72,AVA
2057-11-03 09:00:00,1253.71,AVA
2057-11-03 10:00:00,1234.22,AVA
2057-11-03 11:00:00,1238.06,AVA
2057-11-03 12:00:00,1264.08,AVA
2057-11-03 13:00:00,1307.38,AVA
2057-11-03 14:00:00,1354.83,AVA
2057-11-03 15:00:00,1413.8,AVA
2057-11-03 16:00:00,1503.27,AVA
2057-11-03 17:00:00,1559.25,AVA
2057-11-03 18:00:00,1591.07,AVA
2057-11-03 19:00:00,1596.46,AVA
2057-11-03 20:00:00,1596.2,AVA
2057-11-03 21:00:00,1592.73,AVA
2057-11-03 22:00:00,1580.36,AVA
2057-11-03 23:00:00,1578.71,AVA
2057-11-04 00:00:00,1607.74,AVA
2057-11-04 01:00:00,1653.63,AVA
2057-11-04 02:00:00,1692.93,AVA
2057-11-04 03:00:00,1703.98,AVA
2057-11-04 04:00:00,1652.07,AVA
2057-11-04 05:00:00,1596.21,AVA
2057-11-04 06:00:00,1521.79,AVA
2057-11-04 07:00:00,1445.34,AVA
2057-11-04 08:00:00,1383.3,AVA
2057-11-04 09:00:00,1332.68,AVA
2057-11-04 10:00:00,1306.66,AVA
2057-11-04 11:00:00,1305.75,AVA
2057-11-04 12:00:00,1329.58,AVA
2057-11-04 13:00:00,1365.1,AVA
2057-11-04 14:00:00,1409.8,AVA
2057-11-04 15:00:00,1458.31,AVA
2057-11-04 16:00:00,1561.13,AVA
2057-11-04 17:00:00,1602.05,AVA
2057-11-04 18:00:00,1617.5,AVA
2057-11-04 19:00:00,1617.68,AVA
2057-11-04 20:00:00,1607.66,AVA
2057-11-04 21:00:00,1601.08,AVA
2057-11-04 22:00:00,1591.45,AVA
2057-11-04 23:00:00,1574.16,AVA
2057-11-05 00:00:00,1628.61,AVA
2057-11-05 01:00:00,1692.1,AVA
2057-11-05 02:00:00,1722.37,AVA
2057-11-05 03:00:00,1733.73,AVA
2057-11-05 04:00:00,1677.92,AVA
2057-11-05 05:00:00,1592.64,AVA
2057-11-05 06:00:00,1512.44,AVA
2057-11-05 07:00:00,1434.84,AVA
2057-11-05 08:00:00,1359.82,AVA
2057-11-05 09:00:00,1299.22,AVA
2057-11-05 10:00:00,1279.25,AVA
2057-11-05 11:00:00,1277.45,AVA
2057-11-05 12:00:00,1344.81,AVA
2057-11-05 13:00:00,1421.09,AVA
2057-11-05 14:00:00,1496.99,AVA
2057-11-05 15:00:00,1597.0,AVA
2057-11-05 16:00:00,1669.48,AVA
2057-11-05 17:00:00,1671.81,AVA
2057-11-05 18:00:00,1671.3,AVA
2057-11-05 19:00:00,1668.62,AVA
2057-11-05 20:00:00,1671.7,AVA
2057-11-05 21:00:00,1674.27,AVA
2057-11-05 22:00:00,1680.2,AVA
2057-11-05 23:00:00,1691.07,AVA
2057-11-06 00:00:00,1667.66,AVA
2057-11-06 01:00:00,1700.87,AVA
2057-11-06 02:00:00,1727.91,AVA
2057-11-06 03:00:00,1747.39,AVA
2057-11-06 04:00:00,1717.85,AVA
2057-11-06 05:00:00,1643.54,AVA
2057-11-06 06:00:00,1568.37,AVA
2057-11-06 07:00:00,1491.74,AVA
2057-11-06 08:00:00,1414.77,AVA
2057-11-06 09:00:00,1354.86,AVA
2057-11-06 10:00:00,1327.44,AVA
2057-11-06 11:00:00,1323.05,AVA
2057-11-06 12:00:00,1390.34,AVA
2057-11-06 13:00:00,1479.7,AVA
2057-11-06 14:00:00,1574.11,AVA
2057-11-06 15:00:00,1669.72,AVA
2057-11-06 16:00:00,1770.75,AVA
2057-11-06 17:00:00,1754.32,AVA
2057-11-06 18:00:00,1727.2,AVA
2057-11-06 19:00:00,1698.9,AVA
2057-11-06 20:00:00,1678.4,AVA
2057-11-06 21:00:00,1663.87,AVA
2057-11-06 22:00:00,1653.23,AVA
2057-11-06 23:00:00,1661.9,AVA
2057-11-07 00:00:00,1661.61,AVA
2057-11-07 01:00:00,1723.38,AVA
2057-11-07 02:00:00,1760.63,AVA
2057-11-07 03:00:00,1788.04,AVA
2057-11-07 04:00:00,1736.19,AVA
2057-11-07 05:00:00,1663.03,AVA
2057-11-07 06:00:00,1587.73,AVA
2057-11-07 07:00:00,1511.13,AVA
2057-11-07 08:00:00,1437.16,AVA
2057-11-07 09:00:00,1381.14,AVA
2057-11-07 10:00:00,1365.64,AVA
2057-11-07 11:00:00,1374.67,AVA
2057-11-07 12:00:00,1450.98,AVA
2057-11-07 13:00:00,1534.36,AVA
2057-11-07 14:00:00,1618.57,AVA
2057-11-07 15:00:00,1722.63,AVA
2057-11-07 16:00:00,1809.84,AVA
2057-11-07 17:00:00,1758.23,AVA
2057-11-07 18:00:00,1719.23,AVA
2057-11-07 19:00:00,1695.21,AVA
2057-11-07 20:00:00,1673.48,AVA
2057-11-07 21:00:00,1662.03,AVA
2057-11-07 22:00:00,1655.21,AVA
2057-11-07 23:00:00,1676.24,AVA
2057-11-08 00:00:00,1662.23,AVA
2057-11-08 01:00:00,1726.99,AVA
2057-11-08 02:00:00,1763.37,AVA
2057-11-08 03:00:00,1789.45,AVA
2057-11-08 04:00:00,1733.9,AVA
2057-11-08 05:00:00,1654.92,AVA
2057-11-08 06:00:00,1576.0,AVA
2057-11-08 07:00:00,1499.97,AVA
2057-11-08 08:00:00,1422.72,AVA
2057-11-08 09:00:00,1349.46,AVA
2057-11-08 10:00:00,1323.79,AVA
2057-11-08 11:00:00,1320.4,AVA
2057-11-08 12:00:00,1377.57,AVA
2057-11-08 13:00:00,1452.6,AVA
2057-11-08 14:00:00,1523.52,AVA
2057-11-08 15:00:00,1600.19,AVA
2057-11-08 16:00:00,1699.22,AVA
2057-11-08 17:00:00,1669.43,AVA
2057-11-08 18:00:00,1635.19,AVA
2057-11-08 19:00:00,1608.45,AVA
2057-11-08 20:00:00,1590.53,AVA
2057-11-08 21:00:00,1584.05,AVA
2057-11-08 22:00:00,1590.08,AVA
2057-11-08 23:00:00,1595.69,AVA
2057-11-09 00:00:00,1593.99,AVA
2057-11-09 01:00:00,1653.53,AVA
2057-11-09 02:00:00,1690.94,AVA
2057-11-09 03:00:00,1697.27,AVA
2057-11-09 04:00:00,1653.68,AVA
2057-11-09 05:00:00,1560.4,AVA
2057-11-09 06:00:00,1469.35,AVA
2057-11-09 07:00:00,1396.92,AVA
2057-11-09 08:00:00,1323.77,AVA
2057-11-09 09:00:00,1272.06,AVA
2057-11-09 10:00:00,1224.38,AVA
2057-11-09 11:00:00,1222.2,AVA
2057-11-09 12:00:00,1268.57,AVA
2057-11-09 13:00:00,1341.57,AVA
2057-11-09 14:00:00,1417.76,AVA
2057-11-09 15:00:00,1496.45,AVA
2057-11-09 16:00:00,1576.1,AVA
2057-11-09 17:00:00,1590.93,AVA
2057-11-09 18:00:00,1593.09,AVA
2057-11-09 19:00:00,1586.64,AVA
2057-11-09 20:00:00,1582.86,AVA
2057-11-09 21:00:00,1577.02,AVA
2057-11-09 22:00:00,1560.98,AVA
2057-11-09 23:00:00,1560.44,AVA
2057-11-10 00:00:00,1523.77,AVA
2057-11-10 01:00:00,1559.12,AVA
2057-11-10 02:00:00,1585.57,AVA
2057-11-10 03:00:00,1604.41,AVA
2057-11-10 04:00:00,1538.61,AVA
2057-11-10 05:00:00,1473.25,AVA
2057-11-10 06:00:00,1405.91,AVA
2057-11-10 07:00:00,1337.37,AVA
2057-11-10 08:00:00,1269.51,AVA
2057-11-10 09:00:00,1216.68,AVA
2057-11-10 10:00:00,1190.15,AVA
2057-11-10 11:00:00,1183.58,AVA
2057-11-10 12:00:00,1205.73,AVA
2057-11-10 13:00:00,1245.51,AVA
2057-11-10 14:00:00,1293.84,AVA
2057-11-10 15:00:00,1340.47,AVA
2057-11-10 16:00:00,1413.52,AVA
2057-11-10 17:00:00,1456.9,AVA
2057-11-10 18:00:00,1472.18,AVA
2057-11-10 19:00:00,1489.2,AVA
2057-11-10 20:00:00,1478.8,AVA
2057-11-10 21:00:00,1478.27,AVA
2057-11-10 22:00:00,1482.93,AVA
2057-11-10 23:00:00,1492.44,AVA
2057-11-11 00:00:00,1589.22,AVA
2057-11-11 01:00:00,1614.38,AVA
2057-11-11 02:00:00,1644.04,AVA
2057-11-11 03:00:00,1630.21,AVA
2057-11-11 04:00:00,1562.32,AVA
2057-11-11 05:00:00,1506.04,AVA
2057-11-11 06:00:00,1447.98,AVA
2057-11-11 07:00:00,1382.72,AVA
2057-11-11 08:00:00,1314.0,AVA
2057-11-11 09:00:00,1252.44,AVA
2057-11-11 10:00:00,1223.08,AVA
2057-11-11 11:00:00,1207.29,AVA
2057-11-11 12:00:00,1206.61,AVA
2057-11-11 13:00:00,1235.53,AVA
2057-11-11 14:00:00,1277.05,AVA
2057-11-11 15:00:00,1320.61,AVA
2057-11-11 16:00:00,1400.05,AVA
2057-11-11 17:00:00,1462.62,AVA
2057-11-11 18:00:00,1474.65,AVA
2057-11-11 19:00:00,1485.08,AVA
2057-11-11 20:00:00,1489.98,AVA
2057-11-11 21:00:00,1479.4,AVA
2057-11-11 22:00:00,1472.19,AVA
2057-11-11 23:00:00,1452.68,AVA
2057-11-12 00:00:00,1512.99,AVA
2057-11-12 01:00:00,1568.57,AVA
2057-11-12 02:00:00,1612.25,AVA
2057-11-12 03:00:00,1640.96,AVA
2057-11-12 04:00:00,1579.58,AVA
2057-11-12 05:00:00,1505.42,AVA
2057-11-12 06:00:00,1435.24,AVA
2057-11-12 07:00:00,1358.41,AVA
2057-11-12 08:00:00,1293.39,AVA
2057-11-12 09:00:00,1238.82,AVA
2057-11-12 10:00:00,1213.2,AVA
2057-11-12 11:00:00,1208.17,AVA
2057-11-12 12:00:00,1218.81,AVA
2057-11-12 13:00:00,1260.64,AVA
2057-11-12 14:00:00,1316.47,AVA
2057-11-12 15:00:00,1370.53,AVA
2057-11-12 16:00:00,1455.53,AVA
2057-11-12 17:00:00,1484.34,AVA
2057-11-12 18:00:00,1487.84,AVA
2057-11-12 19:00:00,1483.98,AVA
2057-11-12 20:00:00,1475.38,AVA
2057-11-12 21:00:00,1476.43,AVA
2057-11-12 22:00:00,1474.46,AVA
2057-11-12 23:00:00,1470.08,AVA
2057-11-13 00:00:00,1466.64,AVA
2057-11-13 01:00:00,1523.67,AVA
2057-11-13 02:00:00,1557.33,AVA
2057-11-13 03:00:00,1573.24,AVA
2057-11-13 04:00:00,1527.74,AVA
2057-11-13 05:00:00,1444.76,AVA
2057-11-13 06:00:00,1363.27,AVA
2057-11-13 07:00:00,1283.6,AVA
2057-11-13 08:00:00,1219.76,AVA
2057-11-13 09:00:00,1170.97,AVA
2057-11-13 10:00:00,1151.44,AVA
2057-11-13 11:00:00,1156.95,AVA
2057-11-13 12:00:00,1192.89,AVA
2057-11-13 13:00:00,1264.39,AVA
2057-11-13 14:00:00,1329.92,AVA
2057-11-13 15:00:00,1409.15,AVA
2057-11-13 16:00:00,1499.97,AVA
2057-11-13 17:00:00,1514.88,AVA
2057-11-13 18:00:00,1532.79,AVA
2057-11-13 19:00:00,1530.71,AVA
2057-11-13 20:00:00,1500.96,AVA
2057-11-13 21:00:00,1498.3,AVA
2057-11-13 22:00:00,1494.59,AVA
2057-11-13 23:00:00,1497.34,AVA
2057-11-14 00:00:00,1503.3,AVA
2057-11-14 01:00:00,1539.87,AVA
2057-11-14 02:00:00,1561.41,AVA
2057-11-14 03:00:00,1579.1,AVA
2057-11-14 04:00:00,1527.38,AVA
2057-11-14 05:00:00,1448.34,AVA
2057-11-14 06:00:00,1360.7,AVA
2057-11-14 07:00:00,1292.99,AVA
2057-11-14 08:00:00,1220.19,AVA
2057-11-14 09:00:00,1177.56,AVA
2057-11-14 10:00:00,1169.27,AVA
2057-11-14 11:00:00,1185.4,AVA
2057-11-14 12:00:00,1240.68,AVA
2057-11-14 13:00:00,1326.33,AVA
2057-11-14 14:00:00,1409.4,AVA
2057-11-14 15:00:00,1493.88,AVA
2057-11-14 16:00:00,1576.8,AVA
2057-11-14 17:00:00,1574.85,AVA
2057-11-14 18:00:00,1559.29,AVA
2057-11-14 19:00:00,1536.83,AVA
2057-11-14 20:00:00,1523.84,AVA
2057-11-14 21:00:00,1513.93,AVA
2057-11-14 22:00:00,1504.42,AVA
2057-11-14 23:00:00,1515.68,AVA
2057-11-15 00:00:00,1516.31,AVA
2057-11-15 01:00:00,1564.04,AVA
2057-11-15 02:00:00,1598.7,AVA
2057-11-15 03:00:00,1627.71,AVA
2057-11-15 04:00:00,1574.88,AVA
2057-11-15 05:00:00,1492.48,AVA
2057-11-15 06:00:00,1409.93,AVA
2057-11-15 07:00:00,1325.28,AVA
2057-11-15 08:00:00,1252.8,AVA
2057-11-15 09:00:00,1205.29,AVA
2057-11-15 10:00:00,1193.96,AVA
2057-11-15 11:00:00,1203.89,AVA
2057-11-15 12:00:00,1248.14,AVA
2057-11-15 13:00:00,1330.03,AVA
2057-11-15 14:00:00,1414.6,AVA
2057-11-15 15:00:00,1495.38,AVA
2057-11-15 16:00:00,1592.53,AVA
2057-11-15 17:00:00,1576.22,AVA
2057-11-15 18:00:00,1550.75,AVA
2057-11-15 19:00:00,1516.35,AVA
2057-11-15 20:00:00,1497.05,AVA
2057-11-15 21:00:00,1489.62,AVA
2057-11-15 22:00:00,1496.67,AVA
2057-11-15 23:00:00,1517.68,AVA
2057-11-16 00:00:00,1512.65,AVA
2057-11-16 01:00:00,1558.23,AVA
2057-11-16 02:00:00,1581.26,AVA
2057-11-16 03:00:00,1584.65,AVA
2057-11-16 04:00:00,1555.36,AVA
2057-11-16 05:00:00,1468.26,AVA
2057-11-16 06:00:00,1384.09,AVA
2057-11-16 07:00:00,1299.66,AVA
2057-11-16 08:00:00,1225.38,AVA
2057-11-16 09:00:00,1175.18,AVA
2057-11-16 10:00:00,1160.6,AVA
2057-11-16 11:00:00,1170.48,AVA
2057-11-16 12:00:00,1233.76,AVA
2057-11-16 13:00:00,1314.5,AVA
2057-11-16 14:00:00,1401.67,AVA
2057-11-16 15:00:00,1476.18,AVA
2057-11-16 16:00:00,1556.75,AVA
2057-11-16 17:00:00,1578.13,AVA
2057-11-16 18:00:00,1580.89,AVA
2057-11-16 19:00:00,1561.11,AVA
2057-11-16 20:00:00,1539.09,AVA
2057-11-16 21:00:00,1524.4,AVA
2057-11-16 22:00:00,1517.95,AVA
2057-11-16 23:00:00,1532.12,AVA
2057-11-17 00:00:00,1507.16,AVA
2057-11-17 01:00:00,1555.15,AVA
2057-11-17 02:00:00,1586.47,AVA
2057-11-17 03:00:00,1595.24,AVA
2057-11-17 04:00:00,1536.81,AVA
2057-11-17 05:00:00,1461.17,AVA
2057-11-17 06:00:00,1379.0,AVA
2057-11-17 07:00:00,1306.3,AVA
2057-11-17 08:00:00,1240.71,AVA
2057-11-17 09:00:00,1189.14,AVA
2057-11-17 10:00:00,1173.26,AVA
2057-11-17 11:00:00,1181.56,AVA
2057-11-17 12:00:00,1203.75,AVA
2057-11-17 13:00:00,1249.42,AVA
2057-11-17 14:00:00,1294.08,AVA
2057-11-17 15:00:00,1339.75,AVA
2057-11-17 16:00:00,1416.69,AVA
2057-11-17 17:00:00,1479.01,AVA
2057-11-17 18:00:00,1517.65,AVA
2057-11-17 19:00:00,1492.72,AVA
2057-11-17 20:00:00,1463.81,AVA
2057-11-17 21:00:00,1442.21,AVA
2057-11-17 22:00:00,1422.81,AVA
2057-11-17 23:00:00,1421.6,AVA
2057-11-18 00:00:00,1479.16,AVA
2057-11-18 01:00:00,1550.63,AVA
2057-11-18 02:00:00,1594.98,AVA
2057-11-18 03:00:00,1600.43,AVA
2057-11-18 04:00:00,1561.5,AVA
2057-11-18 05:00:00,1499.75,AVA
2057-11-18 06:00:00,1421.18,AVA
2057-11-18 07:00:00,1345.95,AVA
2057-11-18 08:00:00,1286.95,AVA
2057-11-18 09:00:00,1248.64,AVA
2057-11-18 10:00:00,1230.78,AVA
2057-11-18 11:00:00,1229.14,AVA
2057-11-18 12:00:00,1245.67,AVA
2057-11-18 13:00:00,1284.45,AVA
2057-11-18 14:00:00,1332.82,AVA
2057-11-18 15:00:00,1378.62,AVA
2057-11-18 16:00:00,1457.43,AVA
2057-11-18 17:00:00,1504.46,AVA
2057-11-18 18:00:00,1523.94,AVA
2057-11-18 19:00:00,1511.54,AVA
2057-11-18 20:00:00,1488.83,AVA
2057-11-18 21:00:00,1468.4,AVA
2057-11-18 22:00:00,1449.29,AVA
2057-11-18 23:00:00,1442.9,AVA
2057-11-19 00:00:00,1544.86,AVA
2057-11-19 01:00:00,1588.63,AVA
2057-11-19 02:00:00,1624.12,AVA
2057-11-19 03:00:00,1654.53,AVA
2057-11-19 04:00:00,1605.21,AVA
2057-11-19 05:00:00,1525.4,AVA
2057-11-19 06:00:00,1442.77,AVA
2057-11-19 07:00:00,1363.83,AVA
2057-11-19 08:00:00,1288.61,AVA
2057-11-19 09:00:00,1224.17,AVA
2057-11-19 10:00:00,1212.53,AVA
2057-11-19 11:00:00,1225.1,AVA
2057-11-19 12:00:00,1287.21,AVA
2057-11-19 13:00:00,1372.29,AVA
2057-11-19 14:00:00,1465.13,AVA
2057-11-19 15:00:00,1553.55,AVA
2057-11-19 16:00:00,1656.37,AVA
2057-11-19 17:00:00,1637.42,AVA
2057-11-19 18:00:00,1616.21,AVA
2057-11-19 19:00:00,1593.1,AVA
2057-11-19 20:00:00,1569.35,AVA
2057-11-19 21:00:00,1550.97,AVA
2057-11-19 22:00:00,1530.39,AVA
2057-11-19 23:00:00,1560.36,AVA
2057-11-20 00:00:00,1567.15,AVA
2057-11-20 01:00:00,1601.1,AVA
2057-11-20 02:00:00,1616.0,AVA
2057-11-20 03:00:00,1625.6,AVA
2057-11-20 04:00:00,1582.64,AVA
2057-11-20 05:00:00,1513.19,AVA
2057-11-20 06:00:00,1430.83,AVA
2057-11-20 07:00:00,1364.01,AVA
2057-11-20 08:00:00,1301.08,AVA
2057-11-20 09:00:00,1243.73,AVA
2057-11-20 10:00:00,1208.92,AVA
2057-11-20 11:00:00,1201.68,AVA
2057-11-20 12:00:00,1244.36,AVA
2057-11-20 13:00:00,1315.84,AVA
2057-11-20 14:00:00,1391.48,AVA
2057-11-20 15:00:00,1469.14,AVA
2057-11-20 16:00:00,1541.61,AVA
2057-11-20 17:00:00,1570.43,AVA
2057-11-20 18:00:00,1576.81,AVA
2057-11-20 19:00:00,1569.62,AVA
2057-11-20 20:00:00,1565.04,AVA
2057-11-20 21:00:00,1567.11,AVA
2057-11-20 22:00:00,1560.64,AVA
2057-11-20 23:00:00,1568.72,AVA
2057-11-21 00:00:00,1546.75,AVA
2057-11-21 01:00:00,1568.04,AVA
2057-11-21 02:00:00,1581.17,AVA
2057-11-21 03:00:00,1588.88,AVA
2057-11-21 04:00:00,1553.37,AVA
2057-11-21 05:00:00,1470.87,AVA
2057-11-21 06:00:00,1395.43,AVA
2057-11-21 07:00:00,1322.81,AVA
2057-11-21 08:00:00,1260.16,AVA
2057-11-21 09:00:00,1207.36,AVA
2057-11-21 10:00:00,1190.49,AVA
2057-11-21 11:00:00,1191.67,AVA
2057-11-21 12:00:00,1249.87,AVA
2057-11-21 13:00:00,1334.04,AVA
2057-11-21 14:00:00,1419.23,AVA
2057-11-21 15:00:00,1502.36,AVA
2057-11-21 16:00:00,1581.39,AVA
2057-11-21 17:00:00,1573.48,AVA
2057-11-21 18:00:00,1566.38,AVA
2057-11-21 19:00:00,1571.96,AVA
2057-11-21 20:00:00,1575.09,AVA
2057-11-21 21:00:00,1577.85,AVA
2057-11-21 22:00:00,1580.14,AVA
2057-11-21 23:00:00,1587.31,AVA
2057-11-22 00:00:00,1556.43,AVA
2057-11-22 01:00:00,1566.16,AVA
2057-11-22 02:00:00,1582.43,AVA
2057-11-22 03:00:00,1570.69,AVA
2057-11-22 04:00:00,1505.32,AVA
2057-11-22 05:00:00,1412.01,AVA
2057-11-22 06:00:00,1326.88,AVA
2057-11-22 07:00:00,1251.77,AVA
2057-11-22 08:00:00,1181.81,AVA
2057-11-22 09:00:00,1114.61,AVA
2057-11-22 10:00:00,1077.89,AVA
2057-11-22 11:00:00,1057.98,AVA
2057-11-22 12:00:00,1053.67,AVA
2057-11-22 13:00:00,1070.11,AVA
2057-11-22 14:00:00,1121.47,AVA
2057-11-22 15:00:00,1174.29,AVA
2057-11-22 16:00:00,1234.66,AVA
2057-11-22 17:00:00,1287.54,AVA
2057-11-22 18:00:00,1312.17,AVA
2057-11-22 19:00:00,1352.19,AVA
2057-11-22 20:00:00,1386.2,AVA
2057-11-22 21:00:00,1394.69,AVA
2057-11-22 22:00:00,1398.81,AVA
2057-11-22 23:00:00,1399.2,AVA
2057-11-23 00:00:00,1497.5,AVA
2057-11-23 01:00:00,1496.95,AVA
