Time_UTC,Load,BA
2057-10-30 08:00:00,236.22,TAL
2057-10-30 09:00:00,248.57,TAL
2057-10-30 10:00:00,256.95,TAL
2057-10-30 11:00:00,265.19,TAL
2057-10-30 12:00:00,274.74,TAL
2057-10-30 13:00:00,298.4,TAL
2057-10-30 14:00:00,277.33,TAL
2057-10-30 15:00:00,273.12,TAL
2057-10-30 16:00:00,278.69,TAL
2057-10-30 17:00:00,283.64,TAL
2057-10-30 18:00:00,287.46,TAL
2057-10-30 19:00:00,291.5,TAL
2057-10-30 20:00:00,292.0,TAL
2057-10-30 21:00:00,293.31,TAL
2057-10-30 22:00:00,291.36,TAL
2057-10-30 23:00:00,290.08,TAL
2057-10-31 00:00:00,323.23,TAL
2057-10-31 01:00:00,310.79,TAL
2057-10-31 02:00:00,296.44,TAL
2057-10-31 03:00:00,274.58,TAL
2057-10-31 04:00:00,252.62,TAL
2057-10-31 05:00:00,232.05,TAL
2057-10-31 06:00:00,215.34,TAL
2057-10-31 07:00:00,201.49,TAL
2057-10-31 08:00:00,201.19,TAL
2057-10-31 09:00:00,208.1,TAL
2057-10-31 10:00:00,217.48,TAL
2057-10-31 11:00:00,225.74,TAL
2057-10-31 12:00:00,234.91,TAL
2057-10-31 13:00:00,255.6,TAL
2057-10-31 14:00:00,266.75,TAL
2057-10-31 15:00:00,279.93,TAL
2057-10-31 16:00:00,295.14,TAL
2057-10-31 17:00:00,309.31,TAL
2057-10-31 18:00:00,319.55,TAL
2057-10-31 19:00:00,324.82,TAL
2057-10-31 20:00:00,330.11,TAL
2057-10-31 21:00:00,332.5,TAL
2057-10-31 22:00:00,326.65,TAL
2057-10-31 23:00:00,307.42,TAL
2057-11-01 00:00:00,335.47,TAL
2057-11-01 01:00:00,320.72,TAL
2057-11-01 02:00:00,302.15,TAL
2057-11-01 03:00:00,278.52,TAL
2057-11-01 04:00:00,256.46,TAL
2057-11-01 05:00:00,235.73,TAL
2057-11-01 06:00:00,217.11,TAL
2057-11-01 07:00:00,201.9,TAL
2057-11-01 08:00:00,196.09,TAL
2057-11-01 09:00:00,201.85,TAL
2057-11-01 10:00:00,210.45,TAL
2057-11-01 11:00:00,218.16,TAL
2057-11-01 12:00:00,225.52,TAL
2057-11-01 13:00:00,252.16,TAL
2057-11-01 14:00:00,263.23,TAL
2057-11-01 15:00:00,282.91,TAL
2057-11-01 16:00:00,302.18,TAL
2057-11-01 17:00:00,311.16,TAL
2057-11-01 18:00:00,319.04,TAL
2057-11-01 19:00:00,320.39,TAL
2057-11-01 20:00:00,314.9,TAL
2057-11-01 21:00:00,311.42,TAL
2057-11-01 22:00:00,303.47,TAL
2057-11-01 23:00:00,290.92,TAL
2057-11-02 00:00:00,335.4,TAL
2057-11-02 01:00:00,322.59,TAL
2057-11-02 02:00:00,306.47,TAL
2057-11-02 03:00:00,286.37,TAL
2057-11-02 04:00:00,265.45,TAL
2057-11-02 05:00:00,244.48,TAL
2057-11-02 06:00:00,226.53,TAL
2057-11-02 07:00:00,211.51,TAL
2057-11-02 08:00:00,204.86,TAL
2057-11-02 09:00:00,211.57,TAL
2057-11-02 10:00:00,219.1,TAL
2057-11-02 11:00:00,226.5,TAL
2057-11-02 12:00:00,234.44,TAL
2057-11-02 13:00:00,261.68,TAL
2057-11-02 14:00:00,288.31,TAL
2057-11-02 15:00:00,313.24,TAL
2057-11-02 16:00:00,337.49,TAL
2057-11-02 17:00:00,361.09,TAL
2057-11-02 18:00:00,377.1,TAL
2057-11-02 19:00:00,391.06,TAL
2057-11-02 20:00:00,396.75,TAL
2057-11-02 21:00:00,396.8,TAL
2057-11-02 22:00:00,379.84,TAL
2057-11-02 23:00:00,346.23,TAL
2057-11-03 00:00:00,341.51,TAL
2057-11-03 01:00:00,323.47,TAL
2057-11-03 02:00:00,300.96,TAL
2057-11-03 03:00:00,277.91,TAL
2057-11-03 04:00:00,257.03,TAL
2057-11-03 05:00:00,240.04,TAL
2057-11-03 06:00:00,224.52,TAL
2057-11-03 07:00:00,210.41,TAL
2057-11-03 08:00:00,198.89,TAL
2057-11-03 09:00:00,192.2,TAL
2057-11-03 10:00:00,191.93,TAL
2057-11-03 11:00:00,195.98,TAL
2057-11-03 12:00:00,202.94,TAL
2057-11-03 13:00:00,212.88,TAL
2057-11-03 14:00:00,247.96,TAL
2057-11-03 15:00:00,286.19,TAL
2057-11-03 16:00:00,323.5,TAL
2057-11-03 17:00:00,348.32,TAL
2057-11-03 18:00:00,365.74,TAL
2057-11-03 19:00:00,380.23,TAL
2057-11-03 20:00:00,388.9,TAL
2057-11-03 21:00:00,391.06,TAL
2057-11-03 22:00:00,378.43,TAL
2057-11-03 23:00:00,355.61,TAL
2057-11-04 00:00:00,372.26,TAL
2057-11-04 01:00:00,350.34,TAL
2057-11-04 02:00:00,321.32,TAL
2057-11-04 03:00:00,287.49,TAL
2057-11-04 04:00:00,264.09,TAL
2057-11-04 05:00:00,245.52,TAL
2057-11-04 06:00:00,229.83,TAL
2057-11-04 07:00:00,219.21,TAL
2057-11-04 08:00:00,208.19,TAL
2057-11-04 09:00:00,201.51,TAL
2057-11-04 10:00:00,198.59,TAL
2057-11-04 11:00:00,200.4,TAL
2057-11-04 12:00:00,204.72,TAL
2057-11-04 13:00:00,218.98,TAL
2057-11-04 14:00:00,267.69,TAL
2057-11-04 15:00:00,308.09,TAL
2057-11-04 16:00:00,347.94,TAL
2057-11-04 17:00:00,377.96,TAL
2057-11-04 18:00:00,397.93,TAL
2057-11-04 19:00:00,411.13,TAL
2057-11-04 20:00:00,417.74,TAL
2057-11-04 21:00:00,420.77,TAL
2057-11-04 22:00:00,407.03,TAL
2057-11-04 23:00:00,377.81,TAL
2057-11-05 00:00:00,417.46,TAL
2057-11-05 01:00:00,389.26,TAL
2057-11-05 02:00:00,356.38,TAL
2057-11-05 03:00:00,322.31,TAL
2057-11-05 04:00:00,294.42,TAL
2057-11-05 05:00:00,270.24,TAL
2057-11-05 06:00:00,246.7,TAL
2057-11-05 07:00:00,230.23,TAL
2057-11-05 08:00:00,223.62,TAL
2057-11-05 09:00:00,229.01,TAL
2057-11-05 10:00:00,232.51,TAL
2057-11-05 11:00:00,241.96,TAL
2057-11-05 12:00:00,249.45,TAL
2057-11-05 13:00:00,276.48,TAL
2057-11-05 14:00:00,310.94,TAL
2057-11-05 15:00:00,341.69,TAL
2057-11-05 16:00:00,375.15,TAL
2057-11-05 17:00:00,405.4,TAL
2057-11-05 18:00:00,430.51,TAL
2057-11-05 19:00:00,448.84,TAL
2057-11-05 20:00:00,458.38,TAL
2057-11-05 21:00:00,457.39,TAL
2057-11-05 22:00:00,439.41,TAL
2057-11-05 23:00:00,398.1,TAL
2057-11-06 00:00:00,409.09,TAL
2057-11-06 01:00:00,383.65,TAL
2057-11-06 02:00:00,358.84,TAL
2057-11-06 03:00:00,329.15,TAL
2057-11-06 04:00:00,301.0,TAL
2057-11-06 05:00:00,274.17,TAL
2057-11-06 06:00:00,247.5,TAL
2057-11-06 07:00:00,227.52,TAL
2057-11-06 08:00:00,221.39,TAL
2057-11-06 09:00:00,225.96,TAL
2057-11-06 10:00:00,231.69,TAL
2057-11-06 11:00:00,237.89,TAL
2057-11-06 12:00:00,245.82,TAL
2057-11-06 13:00:00,275.56,TAL
2057-11-06 14:00:00,310.94,TAL
2057-11-06 15:00:00,338.24,TAL
2057-11-06 16:00:00,362.95,TAL
2057-11-06 17:00:00,386.97,TAL
2057-11-06 18:00:00,407.77,TAL
2057-11-06 19:00:00,422.71,TAL
2057-11-06 20:00:00,428.71,TAL
2057-11-06 21:00:00,425.53,TAL
2057-11-06 22:00:00,399.48,TAL
2057-11-06 23:00:00,356.31,TAL
2057-11-07 00:00:00,380.75,TAL
2057-11-07 01:00:00,360.8,TAL
2057-11-07 02:00:00,336.65,TAL
2057-11-07 03:00:00,307.0,TAL
2057-11-07 04:00:00,282.19,TAL
2057-11-07 05:00:00,260.46,TAL
2057-11-07 06:00:00,240.14,TAL
2057-11-07 07:00:00,223.86,TAL
2057-11-07 08:00:00,218.57,TAL
2057-11-07 09:00:00,225.42,TAL
2057-11-07 10:00:00,232.52,TAL
2057-11-07 11:00:00,239.38,TAL
2057-11-07 12:00:00,245.96,TAL
2057-11-07 13:00:00,269.69,TAL
2057-11-07 14:00:00,298.5,TAL
2057-11-07 15:00:00,325.91,TAL
2057-11-07 16:00:00,354.19,TAL
2057-11-07 17:00:00,379.03,TAL
2057-11-07 18:00:00,398.93,TAL
2057-11-07 19:00:00,413.23,TAL
2057-11-07 20:00:00,422.29,TAL
2057-11-07 21:00:00,416.28,TAL
2057-11-07 22:00:00,383.31,TAL
2057-11-07 23:00:00,341.82,TAL
2057-11-08 00:00:00,368.09,TAL
2057-11-08 01:00:00,350.66,TAL
2057-11-08 02:00:00,329.01,TAL
2057-11-08 03:00:00,302.94,TAL
2057-11-08 04:00:00,278.46,TAL
2057-11-08 05:00:00,256.55,TAL
2057-11-08 06:00:00,235.77,TAL
2057-11-08 07:00:00,220.05,TAL
2057-11-08 08:00:00,215.04,TAL
2057-11-08 09:00:00,222.54,TAL
2057-11-08 10:00:00,230.52,TAL
2057-11-08 11:00:00,238.92,TAL
2057-11-08 12:00:00,246.37,TAL
2057-11-08 13:00:00,270.74,TAL
2057-11-08 14:00:00,292.51,TAL
2057-11-08 15:00:00,329.19,TAL
2057-11-08 16:00:00,363.26,TAL
2057-11-08 17:00:00,386.73,TAL
2057-11-08 18:00:00,402.23,TAL
2057-11-08 19:00:00,412.29,TAL
2057-11-08 20:00:00,415.08,TAL
2057-11-08 21:00:00,417.56,TAL
2057-11-08 22:00:00,404.27,TAL
2057-11-08 23:00:00,372.04,TAL
2057-11-09 00:00:00,389.85,TAL
2057-11-09 01:00:00,366.67,TAL
2057-11-09 02:00:00,337.87,TAL
2057-11-09 03:00:00,308.03,TAL
2057-11-09 04:00:00,281.15,TAL
2057-11-09 05:00:00,258.04,TAL
2057-11-09 06:00:00,240.5,TAL
2057-11-09 07:00:00,226.01,TAL
2057-11-09 08:00:00,220.08,TAL
2057-11-09 09:00:00,226.04,TAL
2057-11-09 10:00:00,230.94,TAL
2057-11-09 11:00:00,237.23,TAL
2057-11-09 12:00:00,242.63,TAL
2057-11-09 13:00:00,268.87,TAL
2057-11-09 14:00:00,284.17,TAL
2057-11-09 15:00:00,299.94,TAL
2057-11-09 16:00:00,324.44,TAL
2057-11-09 17:00:00,349.55,TAL
2057-11-09 18:00:00,352.25,TAL
2057-11-09 19:00:00,348.52,TAL
2057-11-09 20:00:00,345.09,TAL
2057-11-09 21:00:00,343.58,TAL
2057-11-09 22:00:00,328.5,TAL
2057-11-09 23:00:00,319.92,TAL
2057-11-10 00:00:00,306.25,TAL
2057-11-10 01:00:00,296.02,TAL
2057-11-10 02:00:00,285.46,TAL
2057-11-10 03:00:00,267.55,TAL
2057-11-10 04:00:00,249.08,TAL
2057-11-10 05:00:00,235.43,TAL
2057-11-10 06:00:00,221.49,TAL
2057-11-10 07:00:00,206.35,TAL
2057-11-10 08:00:00,199.31,TAL
2057-11-10 09:00:00,198.92,TAL
2057-11-10 10:00:00,201.78,TAL
2057-11-10 11:00:00,206.34,TAL
2057-11-10 12:00:00,208.71,TAL
2057-11-10 13:00:00,220.06,TAL
2057-11-10 14:00:00,231.47,TAL
2057-11-10 15:00:00,242.86,TAL
2057-11-10 16:00:00,256.0,TAL
2057-11-10 17:00:00,262.1,TAL
2057-11-10 18:00:00,268.9,TAL
2057-11-10 19:00:00,273.54,TAL
2057-11-10 20:00:00,277.34,TAL
2057-11-10 21:00:00,284.14,TAL
2057-11-10 22:00:00,281.81,TAL
2057-11-10 23:00:00,271.17,TAL
2057-11-11 00:00:00,284.55,TAL
2057-11-11 01:00:00,276.26,TAL
2057-11-11 02:00:00,267.25,TAL
2057-11-11 03:00:00,248.26,TAL
2057-11-11 04:00:00,233.22,TAL
2057-11-11 05:00:00,216.07,TAL
2057-11-11 06:00:00,198.35,TAL
2057-11-11 07:00:00,186.07,TAL
2057-11-11 08:00:00,179.06,TAL
2057-11-11 09:00:00,177.51,TAL
2057-11-11 10:00:00,178.77,TAL
2057-11-11 11:00:00,188.79,TAL
2057-11-11 12:00:00,199.72,TAL
2057-11-11 13:00:00,208.27,TAL
2057-11-11 14:00:00,217.61,TAL
2057-11-11 15:00:00,227.67,TAL
2057-11-11 16:00:00,234.81,TAL
2057-11-11 17:00:00,237.95,TAL
2057-11-11 18:00:00,242.8,TAL
2057-11-11 19:00:00,246.26,TAL
2057-11-11 20:00:00,248.68,TAL
2057-11-11 21:00:00,250.88,TAL
2057-11-11 22:00:00,251.08,TAL
2057-11-11 23:00:00,254.98,TAL
2057-11-12 00:00:00,288.86,TAL
2057-11-12 01:00:00,281.38,TAL
2057-11-12 02:00:00,271.23,TAL
2057-11-12 03:00:00,253.6,TAL
2057-11-12 04:00:00,234.78,TAL
2057-11-12 05:00:00,216.92,TAL
2057-11-12 06:00:00,200.09,TAL
2057-11-12 07:00:00,190.61,TAL
2057-11-12 08:00:00,187.93,TAL
2057-11-12 09:00:00,193.01,TAL
2057-11-12 10:00:00,199.57,TAL
2057-11-12 11:00:00,205.13,TAL
2057-11-12 12:00:00,210.71,TAL
2057-11-12 13:00:00,230.98,TAL
2057-11-12 14:00:00,246.18,TAL
2057-11-12 15:00:00,257.74,TAL
2057-11-12 16:00:00,272.11,TAL
2057-11-12 17:00:00,283.3,TAL
2057-11-12 18:00:00,297.37,TAL
2057-11-12 19:00:00,312.03,TAL
2057-11-12 20:00:00,325.28,TAL
2057-11-12 21:00:00,333.21,TAL
2057-11-12 22:00:00,325.42,TAL
2057-11-12 23:00:00,301.52,TAL
2057-11-13 00:00:00,363.84,TAL
2057-11-13 01:00:00,347.57,TAL
2057-11-13 02:00:00,334.55,TAL
2057-11-13 03:00:00,305.53,TAL
2057-11-13 04:00:00,276.43,TAL
2057-11-13 05:00:00,251.79,TAL
2057-11-13 06:00:00,231.86,TAL
2057-11-13 07:00:00,214.4,TAL
2057-11-13 08:00:00,208.93,TAL
2057-11-13 09:00:00,217.93,TAL
2057-11-13 10:00:00,230.42,TAL
2057-11-13 11:00:00,238.76,TAL
2057-11-13 12:00:00,234.82,TAL
2057-11-13 13:00:00,264.39,TAL
2057-11-13 14:00:00,277.74,TAL
2057-11-13 15:00:00,293.94,TAL
2057-11-13 16:00:00,311.75,TAL
2057-11-13 17:00:00,325.23,TAL
2057-11-13 18:00:00,335.21,TAL
2057-11-13 19:00:00,338.98,TAL
2057-11-13 20:00:00,341.41,TAL
2057-11-13 21:00:00,342.63,TAL
2057-11-13 22:00:00,336.04,TAL
2057-11-13 23:00:00,317.22,TAL
2057-11-14 00:00:00,346.04,TAL
2057-11-14 01:00:00,327.09,TAL
2057-11-14 02:00:00,305.66,TAL
2057-11-14 03:00:00,281.55,TAL
2057-11-14 04:00:00,257.72,TAL
2057-11-14 05:00:00,235.4,TAL
2057-11-14 06:00:00,214.09,TAL
2057-11-14 07:00:00,196.79,TAL
2057-11-14 08:00:00,190.65,TAL
2057-11-14 09:00:00,195.63,TAL
2057-11-14 10:00:00,202.33,TAL
2057-11-14 11:00:00,210.04,TAL
2057-11-14 12:00:00,219.08,TAL
2057-11-14 13:00:00,250.56,TAL
2057-11-14 14:00:00,258.41,TAL
2057-11-14 15:00:00,266.0,TAL
2057-11-14 16:00:00,274.67,TAL
2057-11-14 17:00:00,283.99,TAL
2057-11-14 18:00:00,291.03,TAL
2057-11-14 19:00:00,294.88,TAL
2057-11-14 20:00:00,295.77,TAL
2057-11-14 21:00:00,295.16,TAL
2057-11-14 22:00:00,295.01,TAL
2057-11-14 23:00:00,289.88,TAL
2057-11-15 00:00:00,317.23,TAL
2057-11-15 01:00:00,305.81,TAL
2057-11-15 02:00:00,290.53,TAL
2057-11-15 03:00:00,268.97,TAL
2057-11-15 04:00:00,248.76,TAL
2057-11-15 05:00:00,228.71,TAL
2057-11-15 06:00:00,212.04,TAL
2057-11-15 07:00:00,199.29,TAL
2057-11-15 08:00:00,197.67,TAL
2057-11-15 09:00:00,205.82,TAL
2057-11-15 10:00:00,214.85,TAL
2057-11-15 11:00:00,224.02,TAL
2057-11-15 12:00:00,237.92,TAL
2057-11-15 13:00:00,267.66,TAL
2057-11-15 14:00:00,274.9,TAL
2057-11-15 15:00:00,281.4,TAL
2057-11-15 16:00:00,281.89,TAL
2057-11-15 17:00:00,281.16,TAL
2057-11-15 18:00:00,283.03,TAL
2057-11-15 19:00:00,284.5,TAL
2057-11-15 20:00:00,284.56,TAL
2057-11-15 21:00:00,283.78,TAL
2057-11-15 22:00:00,282.1,TAL
2057-11-15 23:00:00,285.3,TAL
2057-11-16 00:00:00,312.3,TAL
2057-11-16 01:00:00,306.12,TAL
2057-11-16 02:00:00,297.05,TAL
2057-11-16 03:00:00,282.11,TAL
2057-11-16 04:00:00,267.83,TAL
2057-11-16 05:00:00,250.52,TAL
2057-11-16 06:00:00,232.56,TAL
2057-11-16 07:00:00,219.12,TAL
2057-11-16 08:00:00,221.86,TAL
2057-11-16 09:00:00,230.56,TAL
2057-11-16 10:00:00,239.34,TAL
2057-11-16 11:00:00,247.73,TAL
2057-11-16 12:00:00,255.73,TAL
2057-11-16 13:00:00,278.0,TAL
2057-11-16 14:00:00,270.44,TAL
2057-11-16 15:00:00,271.37,TAL
2057-11-16 16:00:00,282.77,TAL
2057-11-16 17:00:00,292.73,TAL
2057-11-16 18:00:00,300.11,TAL
2057-11-16 19:00:00,304.2,TAL
2057-11-16 20:00:00,307.19,TAL
2057-11-16 21:00:00,310.61,TAL
2057-11-16 22:00:00,305.96,TAL
2057-11-16 23:00:00,295.73,TAL
2057-11-17 00:00:00,294.82,TAL
2057-11-17 01:00:00,284.46,TAL
2057-11-17 02:00:00,272.68,TAL
2057-11-17 03:00:00,253.69,TAL
2057-11-17 04:00:00,237.82,TAL
2057-11-17 05:00:00,223.56,TAL
2057-11-17 06:00:00,211.64,TAL
2057-11-17 07:00:00,198.81,TAL
2057-11-17 08:00:00,189.95,TAL
2057-11-17 09:00:00,189.18,TAL
2057-11-17 10:00:00,192.6,TAL
2057-11-17 11:00:00,200.01,TAL
2057-11-17 12:00:00,206.44,TAL
2057-11-17 13:00:00,216.69,TAL
2057-11-17 14:00:00,222.81,TAL
2057-11-17 15:00:00,236.68,TAL
2057-11-17 16:00:00,253.54,TAL
2057-11-17 17:00:00,263.78,TAL
2057-11-17 18:00:00,275.15,TAL
2057-11-17 19:00:00,281.38,TAL
2057-11-17 20:00:00,286.1,TAL
2057-11-17 21:00:00,289.4,TAL
2057-11-17 22:00:00,279.6,TAL
2057-11-17 23:00:00,267.03,TAL
2057-11-18 00:00:00,291.33,TAL
2057-11-18 01:00:00,276.94,TAL
2057-11-18 02:00:00,260.5,TAL
2057-11-18 03:00:00,245.08,TAL
2057-11-18 04:00:00,231.2,TAL
2057-11-18 05:00:00,221.37,TAL
2057-11-18 06:00:00,212.67,TAL
2057-11-18 07:00:00,201.82,TAL
2057-11-18 08:00:00,192.31,TAL
2057-11-18 09:00:00,191.0,TAL
2057-11-18 10:00:00,194.24,TAL
2057-11-18 11:00:00,200.41,TAL
2057-11-18 12:00:00,205.97,TAL
2057-11-18 13:00:00,215.73,TAL
2057-11-18 14:00:00,221.8,TAL
2057-11-18 15:00:00,240.58,TAL
2057-11-18 16:00:00,268.64,TAL
2057-11-18 17:00:00,289.8,TAL
2057-11-18 18:00:00,302.15,TAL
2057-11-18 19:00:00,307.52,TAL
2057-11-18 20:00:00,309.16,TAL
2057-11-18 21:00:00,307.48,TAL
2057-11-18 22:00:00,300.1,TAL
2057-11-18 23:00:00,283.54,TAL
2057-11-19 00:00:00,336.28,TAL
2057-11-19 01:00:00,323.83,TAL
2057-11-19 02:00:00,305.67,TAL
2057-11-19 03:00:00,286.35,TAL
2057-11-19 04:00:00,266.34,TAL
2057-11-19 05:00:00,247.23,TAL
2057-11-19 06:00:00,229.59,TAL
2057-11-19 07:00:00,216.18,TAL
2057-11-19 08:00:00,214.71,TAL
2057-11-19 09:00:00,227.68,TAL
2057-11-19 10:00:00,238.85,TAL
2057-11-19 11:00:00,244.39,TAL
2057-11-19 12:00:00,235.56,TAL
2057-11-19 13:00:00,247.17,TAL
2057-11-19 14:00:00,262.68,TAL
2057-11-19 15:00:00,281.29,TAL
2057-11-19 16:00:00,293.55,TAL
2057-11-19 17:00:00,283.33,TAL
2057-11-19 18:00:00,278.63,TAL
2057-11-19 19:00:00,276.51,TAL
2057-11-19 20:00:00,277.37,TAL
2057-11-19 21:00:00,275.18,TAL
2057-11-19 22:00:00,275.93,TAL
2057-11-19 23:00:00,281.5,TAL
2057-11-20 00:00:00,309.67,TAL
2057-11-20 01:00:00,307.05,TAL
2057-11-20 02:00:00,290.83,TAL
2057-11-20 03:00:00,273.57,TAL
2057-11-20 04:00:00,259.5,TAL
2057-11-20 05:00:00,246.76,TAL
2057-11-20 06:00:00,239.8,TAL
2057-11-20 07:00:00,244.19,TAL
2057-11-20 08:00:00,255.73,TAL
2057-11-20 09:00:00,264.28,TAL
2057-11-20 10:00:00,281.69,TAL
2057-11-20 11:00:00,305.07,TAL
2057-11-20 12:00:00,319.63,TAL
2057-11-20 13:00:00,349.96,TAL
2057-11-20 14:00:00,323.6,TAL
2057-11-20 15:00:00,305.93,TAL
2057-11-20 16:00:00,293.32,TAL
2057-11-20 17:00:00,285.0,TAL
2057-11-20 18:00:00,277.91,TAL
2057-11-20 19:00:00,283.3,TAL
2057-11-20 20:00:00,284.37,TAL
2057-11-20 21:00:00,286.98,TAL
2057-11-20 22:00:00,285.4,TAL
2057-11-20 23:00:00,283.12,TAL
2057-11-21 00:00:00,319.03,TAL
2057-11-21 01:00:00,309.75,TAL
2057-11-21 02:00:00,298.09,TAL
2057-11-21 03:00:00,282.36,TAL
2057-11-21 04:00:00,265.14,TAL
2057-11-21 05:00:00,237.94,TAL
2057-11-21 06:00:00,214.33,TAL
2057-11-21 07:00:00,198.55,TAL
2057-11-21 08:00:00,201.51,TAL
2057-11-21 09:00:00,210.35,TAL
2057-11-21 10:00:00,214.83,TAL
2057-11-21 11:00:00,225.44,TAL
2057-11-21 12:00:00,228.91,TAL
2057-11-21 13:00:00,250.92,TAL
2057-11-21 14:00:00,273.72,TAL
2057-11-21 15:00:00,284.87,TAL
2057-11-21 16:00:00,299.31,TAL
2057-11-21 17:00:00,318.1,TAL
2057-11-21 18:00:00,334.21,TAL
2057-11-21 19:00:00,346.43,TAL
2057-11-21 20:00:00,337.95,TAL
2057-11-21 21:00:00,329.24,TAL
2057-11-21 22:00:00,327.84,TAL
2057-11-21 23:00:00,324.09,TAL
2057-11-22 00:00:00,292.87,TAL
2057-11-22 01:00:00,284.36,TAL
2057-11-22 02:00:00,268.32,TAL
2057-11-22 03:00:00,249.95,TAL
2057-11-22 04:00:00,239.11,TAL
2057-11-22 05:00:00,226.97,TAL
2057-11-22 06:00:00,209.65,TAL
2057-11-22 07:00:00,191.34,TAL
2057-11-22 08:00:00,190.47,TAL
2057-11-22 09:00:00,193.25,TAL
2057-11-22 10:00:00,199.48,TAL
2057-11-22 11:00:00,205.2,TAL
2057-11-22 12:00:00,211.93,TAL
2057-11-22 13:00:00,227.28,TAL
2057-11-22 14:00:00,242.61,TAL
2057-11-22 15:00:00,254.02,TAL
2057-11-22 16:00:00,267.92,TAL
2057-11-22 17:00:00,290.04,TAL
2057-11-22 18:00:00,311.35,TAL
2057-11-22 19:00:00,325.8,TAL
2057-11-22 20:00:00,337.02,TAL
2057-11-22 21:00:00,333.64,TAL
2057-11-22 22:00:00,318.51,TAL
2057-11-22 23:00:00,312.69,TAL
2057-11-23 00:00:00,359.11,TAL
2057-11-23 01:00:00,346.38,TAL
2057-11-23 02:00:00,322.36,TAL
2057-11-23 03:00:00,299.14,TAL
2057-11-23 04:00:00,277.4,TAL
2057-11-23 05:00:00,259.38,TAL
2057-11-23 06:00:00,245.34,TAL
2057-11-23 07:00:00,228.53,TAL
2057-11-23 08:00:00,219.99,TAL
2057-11-23 09:00:00,225.41,TAL
2057-11-23 10:00:00,233.39,TAL
2057-11-23 11:00:00,239.75,TAL
2057-11-23 12:00:00,245.19,TAL
2057-11-23 13:00:00,257.5,TAL
2057-11-23 14:00:00,273.58,TAL
2057-11-23 15:00:00,285.51,TAL
2057-11-23 16:00:00,293.68,TAL
2057-11-23 17:00:00,294.41,TAL
2057-11-23 18:00:00,294.83,TAL
2057-11-23 19:00:00,298.91,TAL
2057-11-23 20:00:00,301.63,TAL
2057-11-23 21:00:00,298.73,TAL
2057-11-23 22:00:00,298.53,TAL
2057-11-23 23:00:00,302.12,TAL
2057-11-24 00:00:00,284.58,TAL
2057-11-24 01:00:00,282.32,TAL
2057-11-24 02:00:00,277.56,TAL
2057-11-24 03:00:00,257.93,TAL
2057-11-24 04:00:00,240.51,TAL
2057-11-24 05:00:00,229.32,TAL
2057-11-24 06:00:00,220.64,TAL
2057-11-24 07:00:00,211.14,TAL
2057-11-24 08:00:00,201.45,TAL
2057-11-24 09:00:00,199.71,TAL
2057-11-24 10:00:00,201.34,TAL
2057-11-24 11:00:00,205.7,TAL
2057-11-24 12:00:00,214.8,TAL
2057-11-24 13:00:00,226.04,TAL
2057-11-24 14:00:00,234.76,TAL
2057-11-24 15:00:00,242.34,TAL
2057-11-24 16:00:00,254.48,TAL
2057-11-24 17:00:00,264.89,TAL
2057-11-24 18:00:00,273.57,TAL
2057-11-24 19:00:00,280.87,TAL
2057-11-24 20:00:00,285.04,TAL
2057-11-24 21:00:00,293.19,TAL
2057-11-24 22:00:00,290.95,TAL
2057-11-24 23:00:00,277.38,TAL
2057-11-25 00:00:00,301.15,TAL
2057-11-25 01:00:00,285.31,TAL
2057-11-25 02:00:00,268.35,TAL
2057-11-25 03:00:00,251.31,TAL
2057-11-25 04:00:00,234.86,TAL
2057-11-25 05:00:00,222.36,TAL
2057-11-25 06:00:00,207.51,TAL
2057-11-25 07:00:00,195.5,TAL
2057-11-25 08:00:00,185.02,TAL
2057-11-25 09:00:00,186.98,TAL
2057-11-25 10:00:00,190.55,TAL
2057-11-25 11:00:00,195.71,TAL
2057-11-25 12:00:00,201.55,TAL
2057-11-25 13:00:00,211.3,TAL
2057-11-25 14:00:00,222.49,TAL
2057-11-25 15:00:00,235.66,TAL
2057-11-25 16:00:00,256.34,TAL
2057-11-25 17:00:00,270.94,TAL
2057-11-25 18:00:00,281.25,TAL
2057-11-25 19:00:00,291.22,TAL
2057-11-25 20:00:00,292.66,TAL
2057-11-25 21:00:00,295.46,TAL
2057-11-25 22:00:00,279.06,TAL
2057-11-25 23:00:00,267.62,TAL
2057-11-26 00:00:00,328.43,TAL
2057-11-26 01:00:00,315.25,TAL
2057-11-26 02:00:00,296.82,TAL
2057-11-26 03:00:00,274.27,TAL
2057-11-26 04:00:00,254.14,TAL
2057-11-26 05:00:00,236.03,TAL
2057-11-26 06:00:00,221.89,TAL
2057-11-26 07:00:00,212.29,TAL
2057-11-26 08:00:00,207.47,TAL
2057-11-26 09:00:00,212.07,TAL
2057-11-26 10:00:00,221.45,TAL
2057-11-26 11:00:00,233.08,TAL
2057-11-26 12:00:00,243.66,TAL
2057-11-26 13:00:00,267.98,TAL
2057-11-26 14:00:00,265.58,TAL
2057-11-26 15:00:00,272.11,TAL
2057-11-26 16:00:00,283.58,TAL
2057-11-26 17:00:00,292.81,TAL
2057-11-26 18:00:00,298.86,TAL
2057-11-26 19:00:00,301.97,TAL
2057-11-26 20:00:00,302.76,TAL
2057-11-26 21:00:00,299.91,TAL
2057-11-26 22:00:00,290.53,TAL
2057-11-26 23:00:00,286.28,TAL
2057-11-27 00:00:00,316.96,TAL
2057-11-27 01:00:00,304.22,TAL
