Time_UTC,Load,BA
2057-10-18 09:00:00,3389.76,AZPS
2057-10-18 10:00:00,3244.79,AZPS
2057-10-18 11:00:00,3160.17,AZPS
2057-10-18 12:00:00,3123.49,AZPS
2057-10-18 13:00:00,3108.37,AZPS
2057-10-18 14:00:00,3140.55,AZPS
2057-10-18 15:00:00,3335.92,AZPS
2057-10-18 16:00:00,3661.35,AZPS
2057-10-18 17:00:00,3884.35,AZPS
2057-10-18 18:00:00,4204.94,AZPS
2057-10-18 19:00:00,4574.64,AZPS
2057-10-18 20:00:00,4897.57,AZPS
2057-10-18 21:00:00,5185.53,AZPS
2057-10-18 22:00:00,5393.89,AZPS
2057-10-18 23:00:00,5368.11,AZPS
2057-10-19 00:00:00,5369.24,AZPS
2057-10-19 01:00:00,5123.27,AZPS
2057-10-19 02:00:00,4997.76,AZPS
2057-10-19 03:00:00,4848.87,AZPS
2057-10-19 04:00:00,4649.99,AZPS
2057-10-19 05:00:00,4363.7,AZPS
2057-10-19 06:00:00,4111.93,AZPS
2057-10-19 07:00:00,3869.89,AZPS
2057-10-19 08:00:00,3650.44,AZPS
2057-10-19 09:00:00,3467.23,AZPS
2057-10-19 10:00:00,3283.09,AZPS
2057-10-19 11:00:00,3168.24,AZPS
2057-10-19 12:00:00,3144.45,AZPS
2057-10-19 13:00:00,3200.94,AZPS
2057-10-19 14:00:00,3267.81,AZPS
2057-10-19 15:00:00,3427.43,AZPS
2057-10-19 16:00:00,3735.83,AZPS
2057-10-19 17:00:00,4024.48,AZPS
2057-10-19 18:00:00,4292.82,AZPS
2057-10-19 19:00:00,4482.97,AZPS
2057-10-19 20:00:00,4733.37,AZPS
2057-10-19 21:00:00,4964.55,AZPS
2057-10-19 22:00:00,5182.35,AZPS
2057-10-19 23:00:00,5149.58,AZPS
2057-10-20 00:00:00,5118.45,AZPS
2057-10-20 01:00:00,4727.4,AZPS
2057-10-20 02:00:00,4618.56,AZPS
2057-10-20 03:00:00,4504.29,AZPS
2057-10-20 04:00:00,4263.71,AZPS
2057-10-20 05:00:00,3993.48,AZPS
2057-10-20 06:00:00,3720.58,AZPS
2057-10-20 07:00:00,3479.04,AZPS
2057-10-20 08:00:00,3225.49,AZPS
2057-10-20 09:00:00,3016.35,AZPS
2057-10-20 10:00:00,2872.64,AZPS
2057-10-20 11:00:00,2781.67,AZPS
2057-10-20 12:00:00,2730.53,AZPS
2057-10-20 13:00:00,2723.24,AZPS
2057-10-20 14:00:00,2743.41,AZPS
2057-10-20 15:00:00,2874.97,AZPS
2057-10-20 16:00:00,2955.98,AZPS
2057-10-20 17:00:00,3104.06,AZPS
2057-10-20 18:00:00,3340.32,AZPS
2057-10-20 19:00:00,3604.59,AZPS
2057-10-20 20:00:00,3858.68,AZPS
2057-10-20 21:00:00,4077.44,AZPS
2057-10-20 22:00:00,4247.99,AZPS
2057-10-20 23:00:00,4156.25,AZPS
2057-10-21 00:00:00,4313.28,AZPS
2057-10-21 01:00:00,4079.78,AZPS
2057-10-21 02:00:00,3968.08,AZPS
2057-10-21 03:00:00,3870.4,AZPS
2057-10-21 04:00:00,3620.96,AZPS
2057-10-21 05:00:00,3402.81,AZPS
2057-10-21 06:00:00,3178.45,AZPS
2057-10-21 07:00:00,2971.96,AZPS
2057-10-21 08:00:00,2775.62,AZPS
2057-10-21 09:00:00,2625.89,AZPS
2057-10-21 10:00:00,2508.9,AZPS
2057-10-21 11:00:00,2436.31,AZPS
2057-10-21 12:00:00,2429.57,AZPS
2057-10-21 13:00:00,2443.29,AZPS
2057-10-21 14:00:00,2510.18,AZPS
2057-10-21 15:00:00,2620.81,AZPS
2057-10-21 16:00:00,2685.47,AZPS
2057-10-21 17:00:00,2687.05,AZPS
2057-10-21 18:00:00,2817.56,AZPS
2057-10-21 19:00:00,3052.24,AZPS
2057-10-21 20:00:00,3294.71,AZPS
2057-10-21 21:00:00,3527.06,AZPS
2057-10-21 22:00:00,3729.99,AZPS
2057-10-21 23:00:00,3789.6,AZPS
2057-10-22 00:00:00,4149.33,AZPS
2057-10-22 01:00:00,4102.23,AZPS
2057-10-22 02:00:00,4070.99,AZPS
2057-10-22 03:00:00,3947.99,AZPS
2057-10-22 04:00:00,3755.87,AZPS
2057-10-22 05:00:00,3476.5,AZPS
2057-10-22 06:00:00,3192.78,AZPS
2057-10-22 07:00:00,2959.37,AZPS
2057-10-22 08:00:00,2761.23,AZPS
2057-10-22 09:00:00,2602.83,AZPS
2057-10-22 10:00:00,2546.56,AZPS
2057-10-22 11:00:00,2528.12,AZPS
2057-10-22 12:00:00,2565.27,AZPS
2057-10-22 13:00:00,2623.31,AZPS
2057-10-22 14:00:00,2703.91,AZPS
2057-10-22 15:00:00,2767.6,AZPS
2057-10-22 16:00:00,2883.74,AZPS
2057-10-22 17:00:00,3062.16,AZPS
2057-10-22 18:00:00,3307.19,AZPS
2057-10-22 19:00:00,3579.41,AZPS
2057-10-22 20:00:00,3857.5,AZPS
2057-10-22 21:00:00,4132.45,AZPS
2057-10-22 22:00:00,4380.16,AZPS
2057-10-22 23:00:00,4530.73,AZPS
2057-10-23 00:00:00,4517.52,AZPS
2057-10-23 01:00:00,4436.16,AZPS
2057-10-23 02:00:00,4405.38,AZPS
2057-10-23 03:00:00,4309.95,AZPS
2057-10-23 04:00:00,4183.11,AZPS
2057-10-23 05:00:00,3937.07,AZPS
2057-10-23 06:00:00,3659.02,AZPS
2057-10-23 07:00:00,3388.73,AZPS
2057-10-23 08:00:00,3131.71,AZPS
2057-10-23 09:00:00,2919.33,AZPS
2057-10-23 10:00:00,2800.18,AZPS
2057-10-23 11:00:00,2743.72,AZPS
2057-10-23 12:00:00,2734.49,AZPS
2057-10-23 13:00:00,2756.24,AZPS
2057-10-23 14:00:00,2811.18,AZPS
2057-10-23 15:00:00,2904.12,AZPS
2057-10-23 16:00:00,3167.0,AZPS
2057-10-23 17:00:00,3446.84,AZPS
2057-10-23 18:00:00,3805.47,AZPS
2057-10-23 19:00:00,4223.37,AZPS
2057-10-23 20:00:00,4585.92,AZPS
2057-10-23 21:00:00,4928.03,AZPS
2057-10-23 22:00:00,5212.33,AZPS
2057-10-23 23:00:00,5248.11,AZPS
2057-10-24 00:00:00,5212.12,AZPS
2057-10-24 01:00:00,4969.43,AZPS
2057-10-24 02:00:00,4850.15,AZPS
2057-10-24 03:00:00,4745.89,AZPS
2057-10-24 04:00:00,4607.48,AZPS
2057-10-24 05:00:00,4346.67,AZPS
2057-10-24 06:00:00,4076.09,AZPS
2057-10-24 07:00:00,3819.67,AZPS
2057-10-24 08:00:00,3574.84,AZPS
2057-10-24 09:00:00,3376.08,AZPS
2057-10-24 10:00:00,3217.58,AZPS
2057-10-24 11:00:00,3144.43,AZPS
2057-10-24 12:00:00,3111.14,AZPS
2057-10-24 13:00:00,3103.58,AZPS
2057-10-24 14:00:00,3113.04,AZPS
2057-10-24 15:00:00,3304.14,AZPS
2057-10-24 16:00:00,3713.88,AZPS
2057-10-24 17:00:00,4111.56,AZPS
2057-10-24 18:00:00,4500.69,AZPS
2057-10-24 19:00:00,4788.49,AZPS
2057-10-24 20:00:00,5011.36,AZPS
2057-10-24 21:00:00,5199.54,AZPS
2057-10-24 22:00:00,5338.87,AZPS
2057-10-24 23:00:00,5290.06,AZPS
2057-10-25 00:00:00,5234.45,AZPS
2057-10-25 01:00:00,4883.36,AZPS
2057-10-25 02:00:00,4779.71,AZPS
2057-10-25 03:00:00,4685.72,AZPS
2057-10-25 04:00:00,4532.33,AZPS
2057-10-25 05:00:00,4260.59,AZPS
2057-10-25 06:00:00,3950.35,AZPS
2057-10-25 07:00:00,3667.17,AZPS
2057-10-25 08:00:00,3372.77,AZPS
2057-10-25 09:00:00,3130.09,AZPS
2057-10-25 10:00:00,2952.88,AZPS
2057-10-25 11:00:00,2865.29,AZPS
2057-10-25 12:00:00,2827.2,AZPS
2057-10-25 13:00:00,2842.46,AZPS
2057-10-25 14:00:00,2890.34,AZPS
2057-10-25 15:00:00,2988.12,AZPS
2057-10-25 16:00:00,3215.07,AZPS
2057-10-25 17:00:00,3534.98,AZPS
2057-10-25 18:00:00,3869.66,AZPS
2057-10-25 19:00:00,4204.63,AZPS
2057-10-25 20:00:00,4505.03,AZPS
2057-10-25 21:00:00,4791.71,AZPS
2057-10-25 22:00:00,4973.26,AZPS
2057-10-25 23:00:00,4971.53,AZPS
2057-10-26 00:00:00,4891.73,AZPS
2057-10-26 01:00:00,4744.36,AZPS
2057-10-26 02:00:00,4690.24,AZPS
2057-10-26 03:00:00,4549.21,AZPS
2057-10-26 04:00:00,4340.55,AZPS
2057-10-26 05:00:00,4047.95,AZPS
2057-10-26 06:00:00,3771.6,AZPS
2057-10-26 07:00:00,3529.58,AZPS
2057-10-26 08:00:00,3257.21,AZPS
2057-10-26 09:00:00,3019.67,AZPS
2057-10-26 10:00:00,2891.1,AZPS
2057-10-26 11:00:00,2835.97,AZPS
2057-10-26 12:00:00,2837.74,AZPS
2057-10-26 13:00:00,2859.11,AZPS
2057-10-26 14:00:00,2915.03,AZPS
2057-10-26 15:00:00,3025.49,AZPS
2057-10-26 16:00:00,3257.81,AZPS
2057-10-26 17:00:00,3462.39,AZPS
2057-10-26 18:00:00,3687.93,AZPS
2057-10-26 19:00:00,3985.15,AZPS
2057-10-26 20:00:00,4329.82,AZPS
2057-10-26 21:00:00,4623.87,AZPS
2057-10-26 22:00:00,4832.64,AZPS
2057-10-26 23:00:00,4821.12,AZPS
2057-10-27 00:00:00,4914.34,AZPS
2057-10-27 01:00:00,4418.98,AZPS
2057-10-27 02:00:00,4328.28,AZPS
2057-10-27 03:00:00,4181.95,AZPS
2057-10-27 04:00:00,3954.63,AZPS
2057-10-27 05:00:00,3706.1,AZPS
2057-10-27 06:00:00,3436.06,AZPS
2057-10-27 07:00:00,3173.42,AZPS
2057-10-27 08:00:00,2945.39,AZPS
2057-10-27 09:00:00,2790.26,AZPS
2057-10-27 10:00:00,2681.51,AZPS
2057-10-27 11:00:00,2606.23,AZPS
2057-10-27 12:00:00,2548.25,AZPS
2057-10-27 13:00:00,2554.65,AZPS
2057-10-27 14:00:00,2565.36,AZPS
2057-10-27 15:00:00,2651.78,AZPS
2057-10-27 16:00:00,2784.72,AZPS
2057-10-27 17:00:00,2980.01,AZPS
2057-10-27 18:00:00,3297.64,AZPS
2057-10-27 19:00:00,3633.1,AZPS
2057-10-27 20:00:00,3904.16,AZPS
2057-10-27 21:00:00,4111.86,AZPS
2057-10-27 22:00:00,4286.08,AZPS
2057-10-27 23:00:00,4348.49,AZPS
2057-10-28 00:00:00,4474.81,AZPS
2057-10-28 01:00:00,4278.38,AZPS
2057-10-28 02:00:00,4231.61,AZPS
2057-10-28 03:00:00,4162.06,AZPS
2057-10-28 04:00:00,3989.39,AZPS
2057-10-28 05:00:00,3774.24,AZPS
2057-10-28 06:00:00,3502.86,AZPS
2057-10-28 07:00:00,3249.16,AZPS
2057-10-28 08:00:00,3017.83,AZPS
2057-10-28 09:00:00,2797.94,AZPS
2057-10-28 10:00:00,2648.31,AZPS
2057-10-28 11:00:00,2550.3,AZPS
2057-10-28 12:00:00,2493.4,AZPS
2057-10-28 13:00:00,2504.1,AZPS
2057-10-28 14:00:00,2517.98,AZPS
2057-10-28 15:00:00,2598.89,AZPS
2057-10-28 16:00:00,2727.62,AZPS
2057-10-28 17:00:00,2920.47,AZPS
2057-10-28 18:00:00,3251.52,AZPS
2057-10-28 19:00:00,3608.36,AZPS
2057-10-28 20:00:00,3902.68,AZPS
2057-10-28 21:00:00,4132.77,AZPS
2057-10-28 22:00:00,4284.66,AZPS
2057-10-28 23:00:00,4293.66,AZPS
2057-10-29 00:00:00,4299.86,AZPS
2057-10-29 01:00:00,4302.57,AZPS
2057-10-29 02:00:00,4341.84,AZPS
2057-10-29 03:00:00,4285.49,AZPS
2057-10-29 04:00:00,4142.9,AZPS
2057-10-29 05:00:00,3882.82,AZPS
2057-10-29 06:00:00,3600.71,AZPS
2057-10-29 07:00:00,3339.69,AZPS
2057-10-29 08:00:00,3080.49,AZPS
2057-10-29 09:00:00,2876.95,AZPS
2057-10-29 10:00:00,2741.49,AZPS
2057-10-29 11:00:00,2691.91,AZPS
2057-10-29 12:00:00,2699.2,AZPS
2057-10-29 13:00:00,2722.18,AZPS
2057-10-29 14:00:00,2794.55,AZPS
2057-10-29 15:00:00,2867.27,AZPS
2057-10-29 16:00:00,3041.71,AZPS
2057-10-29 17:00:00,3291.9,AZPS
2057-10-29 18:00:00,3507.7,AZPS
2057-10-29 19:00:00,3754.62,AZPS
2057-10-29 20:00:00,4054.55,AZPS
2057-10-29 21:00:00,4353.21,AZPS
2057-10-29 22:00:00,4561.23,AZPS
2057-10-29 23:00:00,4579.06,AZPS
2057-10-30 00:00:00,4527.9,AZPS
2057-10-30 01:00:00,4386.75,AZPS
2057-10-30 02:00:00,4314.52,AZPS
2057-10-30 03:00:00,4172.58,AZPS
2057-10-30 04:00:00,3983.9,AZPS
2057-10-30 05:00:00,3716.81,AZPS
2057-10-30 06:00:00,3467.34,AZPS
2057-10-30 07:00:00,3231.07,AZPS
2057-10-30 08:00:00,2971.64,AZPS
2057-10-30 09:00:00,2780.9,AZPS
2057-10-30 10:00:00,2704.76,AZPS
2057-10-30 11:00:00,2676.96,AZPS
2057-10-30 12:00:00,2717.36,AZPS
2057-10-30 13:00:00,2753.78,AZPS
2057-10-30 14:00:00,2831.37,AZPS
2057-10-30 15:00:00,2920.53,AZPS
2057-10-30 16:00:00,3069.91,AZPS
2057-10-30 17:00:00,3261.08,AZPS
2057-10-30 18:00:00,3458.54,AZPS
2057-10-30 19:00:00,3635.82,AZPS
2057-10-30 20:00:00,3810.72,AZPS
2057-10-30 21:00:00,4011.07,AZPS
2057-10-30 22:00:00,4199.83,AZPS
2057-10-30 23:00:00,4235.97,AZPS
2057-10-31 00:00:00,4256.84,AZPS
2057-10-31 01:00:00,4157.01,AZPS
2057-10-31 02:00:00,4103.19,AZPS
2057-10-31 03:00:00,4008.06,AZPS
2057-10-31 04:00:00,3793.14,AZPS
2057-10-31 05:00:00,3528.38,AZPS
2057-10-31 06:00:00,3295.43,AZPS
2057-10-31 07:00:00,3078.19,AZPS
2057-10-31 08:00:00,2874.1,AZPS
2057-10-31 09:00:00,2740.2,AZPS
2057-10-31 10:00:00,2676.57,AZPS
2057-10-31 11:00:00,2674.32,AZPS
2057-10-31 12:00:00,2718.64,AZPS
2057-10-31 13:00:00,2773.82,AZPS
2057-10-31 14:00:00,2853.13,AZPS
2057-10-31 15:00:00,3005.37,AZPS
2057-10-31 16:00:00,3119.13,AZPS
2057-10-31 17:00:00,3176.38,AZPS
2057-10-31 18:00:00,3263.87,AZPS
2057-10-31 19:00:00,3414.72,AZPS
2057-10-31 20:00:00,3559.58,AZPS
2057-10-31 21:00:00,3738.49,AZPS
2057-10-31 22:00:00,3940.84,AZPS
2057-10-31 23:00:00,3953.24,AZPS
2057-11-01 00:00:00,3784.37,AZPS
2057-11-01 01:00:00,3813.86,AZPS
2057-11-01 02:00:00,3857.04,AZPS
2057-11-01 03:00:00,3775.73,AZPS
2057-11-01 04:00:00,3533.56,AZPS
2057-11-01 05:00:00,3318.76,AZPS
2057-11-01 06:00:00,3098.9,AZPS
2057-11-01 07:00:00,2898.35,AZPS
2057-11-01 08:00:00,2725.65,AZPS
2057-11-01 09:00:00,2627.2,AZPS
2057-11-01 10:00:00,2595.57,AZPS
2057-11-01 11:00:00,2617.18,AZPS
2057-11-01 12:00:00,2668.92,AZPS
2057-11-01 13:00:00,2728.98,AZPS
2057-11-01 14:00:00,2814.77,AZPS
2057-11-01 15:00:00,2937.59,AZPS
2057-11-01 16:00:00,2998.96,AZPS
2057-11-01 17:00:00,3068.85,AZPS
2057-11-01 18:00:00,3133.67,AZPS
2057-11-01 19:00:00,3225.0,AZPS
2057-11-01 20:00:00,3351.24,AZPS
2057-11-01 21:00:00,3461.8,AZPS
2057-11-01 22:00:00,3590.33,AZPS
2057-11-01 23:00:00,3625.2,AZPS
2057-11-02 00:00:00,3743.34,AZPS
2057-11-02 01:00:00,3692.33,AZPS
2057-11-02 02:00:00,3705.11,AZPS
2057-11-02 03:00:00,3664.2,AZPS
2057-11-02 04:00:00,3451.08,AZPS
2057-11-02 05:00:00,3232.53,AZPS
2057-11-02 06:00:00,3045.14,AZPS
2057-11-02 07:00:00,2852.84,AZPS
2057-11-02 08:00:00,2668.23,AZPS
2057-11-02 09:00:00,2562.72,AZPS
2057-11-02 10:00:00,2536.39,AZPS
2057-11-02 11:00:00,2587.19,AZPS
2057-11-02 12:00:00,2655.6,AZPS
2057-11-02 13:00:00,2727.31,AZPS
2057-11-02 14:00:00,2813.62,AZPS
2057-11-02 15:00:00,2971.54,AZPS
2057-11-02 16:00:00,3039.74,AZPS
2057-11-02 17:00:00,3036.87,AZPS
2057-11-02 18:00:00,3102.03,AZPS
2057-11-02 19:00:00,3167.07,AZPS
2057-11-02 20:00:00,3274.46,AZPS
2057-11-02 21:00:00,3393.26,AZPS
2057-11-02 22:00:00,3555.21,AZPS
2057-11-02 23:00:00,3609.46,AZPS
2057-11-03 00:00:00,3687.89,AZPS
2057-11-03 01:00:00,3612.89,AZPS
2057-11-03 02:00:00,3658.07,AZPS
2057-11-03 03:00:00,3601.82,AZPS
2057-11-03 04:00:00,3411.89,AZPS
2057-11-03 05:00:00,3217.3,AZPS
2057-11-03 06:00:00,3021.61,AZPS
2057-11-03 07:00:00,2831.41,AZPS
2057-11-03 08:00:00,2692.45,AZPS
2057-11-03 09:00:00,2577.15,AZPS
2057-11-03 10:00:00,2510.22,AZPS
2057-11-03 11:00:00,2473.08,AZPS
2057-11-03 12:00:00,2485.2,AZPS
2057-11-03 13:00:00,2513.71,AZPS
2057-11-03 14:00:00,2555.97,AZPS
2057-11-03 15:00:00,2660.21,AZPS
2057-11-03 16:00:00,2730.98,AZPS
2057-11-03 17:00:00,2756.39,AZPS
2057-11-03 18:00:00,2835.96,AZPS
2057-11-03 19:00:00,3005.03,AZPS
2057-11-03 20:00:00,3178.06,AZPS
2057-11-03 21:00:00,3342.11,AZPS
2057-11-03 22:00:00,3509.75,AZPS
2057-11-03 23:00:00,3590.35,AZPS
2057-11-04 00:00:00,3790.7,AZPS
2057-11-04 01:00:00,3806.01,AZPS
2057-11-04 02:00:00,3835.44,AZPS
2057-11-04 03:00:00,3786.88,AZPS
2057-11-04 04:00:00,3610.3,AZPS
2057-11-04 05:00:00,3425.99,AZPS
2057-11-04 06:00:00,3213.16,AZPS
2057-11-04 07:00:00,3027.63,AZPS
2057-11-04 08:00:00,2881.13,AZPS
2057-11-04 09:00:00,2762.93,AZPS
2057-11-04 10:00:00,2654.47,AZPS
2057-11-04 11:00:00,2597.66,AZPS
2057-11-04 12:00:00,2616.05,AZPS
2057-11-04 13:00:00,2617.95,AZPS
2057-11-04 14:00:00,2614.82,AZPS
2057-11-04 15:00:00,2718.88,AZPS
2057-11-04 16:00:00,2832.96,AZPS
2057-11-04 17:00:00,2870.28,AZPS
2057-11-04 18:00:00,3080.13,AZPS
2057-11-04 19:00:00,3294.95,AZPS
2057-11-04 20:00:00,3478.43,AZPS
2057-11-04 21:00:00,3638.98,AZPS
2057-11-04 22:00:00,3734.26,AZPS
2057-11-04 23:00:00,3695.88,AZPS
2057-11-05 00:00:00,3969.43,AZPS
2057-11-05 01:00:00,3921.09,AZPS
2057-11-05 02:00:00,3927.62,AZPS
2057-11-05 03:00:00,3850.74,AZPS
2057-11-05 04:00:00,3611.45,AZPS
2057-11-05 05:00:00,3359.07,AZPS
2057-11-05 06:00:00,3118.15,AZPS
2057-11-05 07:00:00,2892.36,AZPS
2057-11-05 08:00:00,2699.0,AZPS
2057-11-05 09:00:00,2590.41,AZPS
2057-11-05 10:00:00,2551.71,AZPS
2057-11-05 11:00:00,2595.35,AZPS
2057-11-05 12:00:00,2657.66,AZPS
2057-11-05 13:00:00,2721.12,AZPS
2057-11-05 14:00:00,2792.74,AZPS
2057-11-05 15:00:00,2967.97,AZPS
2057-11-05 16:00:00,2997.74,AZPS
2057-11-05 17:00:00,3039.49,AZPS
2057-11-05 18:00:00,3128.96,AZPS
2057-11-05 19:00:00,3230.39,AZPS
2057-11-05 20:00:00,3327.03,AZPS
2057-11-05 21:00:00,3439.35,AZPS
2057-11-05 22:00:00,3581.08,AZPS
2057-11-05 23:00:00,3619.05,AZPS
2057-11-06 00:00:00,3692.98,AZPS
2057-11-06 01:00:00,3630.33,AZPS
2057-11-06 02:00:00,3675.02,AZPS
2057-11-06 03:00:00,3653.45,AZPS
2057-11-06 04:00:00,3454.97,AZPS
2057-11-06 05:00:00,3242.84,AZPS
2057-11-06 06:00:00,3018.86,AZPS
2057-11-06 07:00:00,2825.21,AZPS
2057-11-06 08:00:00,2647.97,AZPS
2057-11-06 09:00:00,2536.95,AZPS
2057-11-06 10:00:00,2512.74,AZPS
2057-11-06 11:00:00,2555.43,AZPS
2057-11-06 12:00:00,2624.37,AZPS
2057-11-06 13:00:00,2706.57,AZPS
2057-11-06 14:00:00,2793.25,AZPS
2057-11-06 15:00:00,2883.16,AZPS
2057-11-06 16:00:00,2930.72,AZPS
2057-11-06 17:00:00,2943.54,AZPS
2057-11-06 18:00:00,3054.76,AZPS
2057-11-06 19:00:00,3196.32,AZPS
2057-11-06 20:00:00,3332.15,AZPS
2057-11-06 21:00:00,3452.03,AZPS
2057-11-06 22:00:00,3612.23,AZPS
2057-11-06 23:00:00,3744.16,AZPS
2057-11-07 00:00:00,3713.52,AZPS
2057-11-07 01:00:00,3781.98,AZPS
2057-11-07 02:00:00,3876.09,AZPS
2057-11-07 03:00:00,3862.81,AZPS
2057-11-07 04:00:00,3676.56,AZPS
2057-11-07 05:00:00,3504.29,AZPS
2057-11-07 06:00:00,3311.21,AZPS
2057-11-07 07:00:00,3092.91,AZPS
2057-11-07 08:00:00,2844.83,AZPS
2057-11-07 09:00:00,2727.98,AZPS
2057-11-07 10:00:00,2678.85,AZPS
2057-11-07 11:00:00,2707.18,AZPS
2057-11-07 12:00:00,2726.27,AZPS
2057-11-07 13:00:00,2768.61,AZPS
2057-11-07 14:00:00,2821.72,AZPS
2057-11-07 15:00:00,2942.83,AZPS
2057-11-07 16:00:00,3074.2,AZPS
2057-11-07 17:00:00,3185.37,AZPS
2057-11-07 18:00:00,3323.33,AZPS
2057-11-07 19:00:00,3537.95,AZPS
2057-11-07 20:00:00,3694.72,AZPS
2057-11-07 21:00:00,3816.37,AZPS
2057-11-07 22:00:00,3907.78,AZPS
2057-11-07 23:00:00,3912.49,AZPS
2057-11-08 00:00:00,3665.84,AZPS
2057-11-08 01:00:00,3760.17,AZPS
2057-11-08 02:00:00,3861.44,AZPS
2057-11-08 03:00:00,3820.92,AZPS
2057-11-08 04:00:00,3582.6,AZPS
2057-11-08 05:00:00,3346.57,AZPS
2057-11-08 06:00:00,3119.04,AZPS
2057-11-08 07:00:00,2905.3,AZPS
2057-11-08 08:00:00,2721.89,AZPS
2057-11-08 09:00:00,2632.84,AZPS
2057-11-08 10:00:00,2614.13,AZPS
2057-11-08 11:00:00,2653.93,AZPS
2057-11-08 12:00:00,2714.38,AZPS
2057-11-08 13:00:00,2769.55,AZPS
2057-11-08 14:00:00,2837.22,AZPS
2057-11-08 15:00:00,2978.3,AZPS
2057-11-08 16:00:00,3031.71,AZPS
2057-11-08 17:00:00,3031.6,AZPS
2057-11-08 18:00:00,3133.69,AZPS
2057-11-08 19:00:00,3228.19,AZPS
2057-11-08 20:00:00,3336.59,AZPS
2057-11-08 21:00:00,3449.76,AZPS
2057-11-08 22:00:00,3601.1,AZPS
2057-11-08 23:00:00,3665.2,AZPS
2057-11-09 00:00:00,3781.72,AZPS
2057-11-09 01:00:00,3841.37,AZPS
2057-11-09 02:00:00,3859.2,AZPS
2057-11-09 03:00:00,3812.05,AZPS
2057-11-09 04:00:00,3607.85,AZPS
2057-11-09 05:00:00,3431.16,AZPS
2057-11-09 06:00:00,3245.33,AZPS
2057-11-09 07:00:00,3041.32,AZPS
2057-11-09 08:00:00,2836.6,AZPS
2057-11-09 09:00:00,2692.72,AZPS
2057-11-09 10:00:00,2652.95,AZPS
2057-11-09 11:00:00,2709.59,AZPS
2057-11-09 12:00:00,2742.15,AZPS
2057-11-09 13:00:00,2795.54,AZPS
2057-11-09 14:00:00,2850.11,AZPS
2057-11-09 15:00:00,2956.82,AZPS
2057-11-09 16:00:00,3004.05,AZPS
2057-11-09 17:00:00,3135.66,AZPS
2057-11-09 18:00:00,3299.03,AZPS
2057-11-09 19:00:00,3416.89,AZPS
2057-11-09 20:00:00,3545.27,AZPS
2057-11-09 21:00:00,3687.45,AZPS
2057-11-09 22:00:00,3839.3,AZPS
2057-11-09 23:00:00,3876.54,AZPS
2057-11-10 00:00:00,3936.04,AZPS
2057-11-10 01:00:00,3889.83,AZPS
2057-11-10 02:00:00,3885.55,AZPS
2057-11-10 03:00:00,3805.42,AZPS
2057-11-10 04:00:00,3578.6,AZPS
2057-11-10 05:00:00,3366.28,AZPS
2057-11-10 06:00:00,3144.28,AZPS
2057-11-10 07:00:00,2931.98,AZPS
2057-11-10 08:00:00,2761.01,AZPS
2057-11-10 09:00:00,2632.44,AZPS
2057-11-10 10:00:00,2539.78,AZPS
2057-11-10 11:00:00,2470.52,AZPS
2057-11-10 12:00:00,2464.42,AZPS
2057-11-10 13:00:00,2476.76,AZPS
2057-11-10 14:00:00,2507.66,AZPS
2057-11-10 15:00:00,2570.94,AZPS
2057-11-10 16:00:00,2654.31,AZPS
2057-11-10 17:00:00,2670.29,AZPS
2057-11-10 18:00:00,2828.2,AZPS
2057-11-10 19:00:00,3079.96,AZPS
2057-11-10 20:00:00,3301.38,AZPS
2057-11-10 21:00:00,3497.33,AZPS
2057-11-10 22:00:00,3618.69,AZPS
2057-11-10 23:00:00,3646.74,AZPS
2057-11-11 00:00:00,3869.42,AZPS
2057-11-11 01:00:00,3743.48,AZPS
2057-11-11 02:00:00,3621.5,AZPS
2057-11-11 03:00:00,3606.47,AZPS
2057-11-11 04:00:00,3518.32,AZPS
2057-11-11 05:00:00,3355.67,AZPS
2057-11-11 06:00:00,3217.03,AZPS
2057-11-11 07:00:00,3061.55,AZPS
2057-11-11 08:00:00,2878.25,AZPS
2057-11-11 09:00:00,2743.88,AZPS
2057-11-11 10:00:00,2659.16,AZPS
2057-11-11 11:00:00,2591.94,AZPS
2057-11-11 12:00:00,2519.61,AZPS
2057-11-11 13:00:00,2472.91,AZPS
2057-11-11 14:00:00,2477.94,AZPS
2057-11-11 15:00:00,2500.29,AZPS
2057-11-11 16:00:00,2530.77,AZPS
2057-11-11 17:00:00,2498.43,AZPS
2057-11-11 18:00:00,2610.94,AZPS
2057-11-11 19:00:00,2802.97,AZPS
2057-11-11 20:00:00,2991.81,AZPS
2057-11-11 21:00:00,3173.39,AZPS
2057-11-11 22:00:00,3256.94,AZPS
2057-11-11 23:00:00,3329.19,AZPS
2057-11-12 00:00:00,3783.57,AZPS
2057-11-12 01:00:00,3689.32,AZPS
2057-11-12 02:00:00,3582.4,AZPS
2057-11-12 03:00:00,3584.41,AZPS
2057-11-12 04:00:00,3526.77,AZPS
2057-11-12 05:00:00,3332.8,AZPS
2057-11-12 06:00:00,3141.35,AZPS
2057-11-12 07:00:00,2939.39,AZPS
2057-11-12 08:00:00,2731.87,AZPS
2057-11-12 09:00:00,2579.46,AZPS
2057-11-12 10:00:00,2500.84,AZPS
2057-11-12 11:00:00,2471.15,AZPS
2057-11-12 12:00:00,2453.9,AZPS
2057-11-12 13:00:00,2491.37,AZPS
2057-11-12 14:00:00,2531.22,AZPS
2057-11-12 15:00:00,2594.77,AZPS
2057-11-12 16:00:00,2684.11,AZPS
