Time_UTC,Load,BA
2057-10-01 13:00:00,1597.67,BANC
2057-10-01 14:00:00,1643.62,BANC
2057-10-01 15:00:00,1772.44,BANC
2057-10-01 16:00:00,1863.31,BANC
2057-10-01 17:00:00,1967.48,BANC
2057-10-01 18:00:00,2080.97,BANC
2057-10-01 19:00:00,2199.35,BANC
2057-10-01 20:00:00,2311.86,BANC
2057-10-01 21:00:00,2408.32,BANC
2057-10-01 22:00:00,2503.44,BANC
2057-10-01 23:00:00,2527.56,BANC
2057-10-02 00:00:00,2607.04,BANC
2057-10-02 01:00:00,2627.2,BANC
2057-10-02 02:00:00,2434.98,BANC
2057-10-02 03:00:00,2402.72,BANC
2057-10-02 04:00:00,2467.18,BANC
2057-10-02 05:00:00,2366.87,BANC
2057-10-02 06:00:00,2190.61,BANC
2057-10-02 07:00:00,2019.34,BANC
2057-10-02 08:00:00,1854.62,BANC
2057-10-02 09:00:00,1711.44,BANC
2057-10-02 10:00:00,1612.16,BANC
2057-10-02 11:00:00,1559.1,BANC
2057-10-02 12:00:00,1538.7,BANC
2057-10-02 13:00:00,1560.61,BANC
2057-10-02 14:00:00,1603.85,BANC
2057-10-02 15:00:00,1730.44,BANC
2057-10-02 16:00:00,1749.49,BANC
2057-10-02 17:00:00,1816.06,BANC
2057-10-02 18:00:00,1897.57,BANC
2057-10-02 19:00:00,1965.61,BANC
2057-10-02 20:00:00,2018.6,BANC
2057-10-02 21:00:00,2069.08,BANC
2057-10-02 22:00:00,2111.95,BANC
2057-10-02 23:00:00,2129.66,BANC
2057-10-03 00:00:00,2194.8,BANC
2057-10-03 01:00:00,2142.66,BANC
2057-10-03 02:00:00,2115.26,BANC
2057-10-03 03:00:00,2124.26,BANC
2057-10-03 04:00:00,2057.01,BANC
2057-10-03 05:00:00,1917.46,BANC
2057-10-03 06:00:00,1752.78,BANC
2057-10-03 07:00:00,1632.41,BANC
2057-10-03 08:00:00,1530.37,BANC
2057-10-03 09:00:00,1442.01,BANC
2057-10-03 10:00:00,1394.13,BANC
2057-10-03 11:00:00,1430.18,BANC
2057-10-03 12:00:00,1486.32,BANC
2057-10-03 13:00:00,1545.77,BANC
2057-10-03 14:00:00,1621.49,BANC
2057-10-03 15:00:00,1766.0,BANC
2057-10-03 16:00:00,1777.13,BANC
2057-10-03 17:00:00,1805.92,BANC
2057-10-03 18:00:00,1866.81,BANC
2057-10-03 19:00:00,1935.79,BANC
2057-10-03 20:00:00,1998.33,BANC
2057-10-03 21:00:00,2049.23,BANC
2057-10-03 22:00:00,2082.85,BANC
2057-10-03 23:00:00,2120.84,BANC
2057-10-04 00:00:00,2259.97,BANC
2057-10-04 01:00:00,2257.55,BANC
2057-10-04 02:00:00,2180.06,BANC
2057-10-04 03:00:00,2169.33,BANC
2057-10-04 04:00:00,2098.47,BANC
2057-10-04 05:00:00,1935.1,BANC
2057-10-04 06:00:00,1761.74,BANC
2057-10-04 07:00:00,1646.25,BANC
2057-10-04 08:00:00,1544.22,BANC
2057-10-04 09:00:00,1440.85,BANC
2057-10-04 10:00:00,1391.18,BANC
2057-10-04 11:00:00,1429.61,BANC
2057-10-04 12:00:00,1487.3,BANC
2057-10-04 13:00:00,1551.31,BANC
2057-10-04 14:00:00,1614.6,BANC
2057-10-04 15:00:00,1761.46,BANC
2057-10-04 16:00:00,1777.72,BANC
2057-10-04 17:00:00,1821.07,BANC
2057-10-04 18:00:00,1903.01,BANC
2057-10-04 19:00:00,1968.71,BANC
2057-10-04 20:00:00,2013.72,BANC
2057-10-04 21:00:00,2055.42,BANC
2057-10-04 22:00:00,2098.23,BANC
2057-10-04 23:00:00,2170.84,BANC
2057-10-05 00:00:00,2294.18,BANC
2057-10-05 01:00:00,2317.84,BANC
2057-10-05 02:00:00,2183.59,BANC
2057-10-05 03:00:00,2166.96,BANC
2057-10-05 04:00:00,2093.14,BANC
2057-10-05 05:00:00,1954.55,BANC
2057-10-05 06:00:00,1786.63,BANC
2057-10-05 07:00:00,1655.19,BANC
2057-10-05 08:00:00,1550.64,BANC
2057-10-05 09:00:00,1456.87,BANC
2057-10-05 10:00:00,1409.99,BANC
2057-10-05 11:00:00,1447.43,BANC
2057-10-05 12:00:00,1502.52,BANC
2057-10-05 13:00:00,1561.46,BANC
2057-10-05 14:00:00,1621.91,BANC
2057-10-05 15:00:00,1772.28,BANC
2057-10-05 16:00:00,1780.36,BANC
2057-10-05 17:00:00,1812.56,BANC
2057-10-05 18:00:00,1899.32,BANC
2057-10-05 19:00:00,1985.39,BANC
2057-10-05 20:00:00,2061.42,BANC
2057-10-05 21:00:00,2168.73,BANC
2057-10-05 22:00:00,2293.29,BANC
2057-10-05 23:00:00,2358.05,BANC
2057-10-06 00:00:00,2377.21,BANC
2057-10-06 01:00:00,2333.85,BANC
2057-10-06 02:00:00,2193.16,BANC
2057-10-06 03:00:00,2144.19,BANC
2057-10-06 04:00:00,2061.12,BANC
2057-10-06 05:00:00,1926.47,BANC
2057-10-06 06:00:00,1786.78,BANC
2057-10-06 07:00:00,1657.69,BANC
2057-10-06 08:00:00,1534.74,BANC
2057-10-06 09:00:00,1448.73,BANC
2057-10-06 10:00:00,1408.77,BANC
2057-10-06 11:00:00,1401.89,BANC
2057-10-06 12:00:00,1409.84,BANC
2057-10-06 13:00:00,1426.91,BANC
2057-10-06 14:00:00,1445.22,BANC
2057-10-06 15:00:00,1521.74,BANC
2057-10-06 16:00:00,1564.68,BANC
2057-10-06 17:00:00,1617.65,BANC
2057-10-06 18:00:00,1714.73,BANC
2057-10-06 19:00:00,1852.37,BANC
2057-10-06 20:00:00,2040.91,BANC
2057-10-06 21:00:00,2273.22,BANC
2057-10-06 22:00:00,2493.99,BANC
2057-10-06 23:00:00,2634.82,BANC
2057-10-07 00:00:00,2798.41,BANC
2057-10-07 01:00:00,2763.17,BANC
2057-10-07 02:00:00,2550.45,BANC
2057-10-07 03:00:00,2391.98,BANC
2057-10-07 04:00:00,2304.35,BANC
2057-10-07 05:00:00,2157.78,BANC
2057-10-07 06:00:00,1996.09,BANC
2057-10-07 07:00:00,1834.59,BANC
2057-10-07 08:00:00,1696.37,BANC
2057-10-07 09:00:00,1580.78,BANC
2057-10-07 10:00:00,1517.11,BANC
2057-10-07 11:00:00,1488.18,BANC
2057-10-07 12:00:00,1483.84,BANC
2057-10-07 13:00:00,1488.88,BANC
2057-10-07 14:00:00,1491.87,BANC
2057-10-07 15:00:00,1539.36,BANC
2057-10-07 16:00:00,1588.23,BANC
2057-10-07 17:00:00,1677.34,BANC
2057-10-07 18:00:00,1811.75,BANC
2057-10-07 19:00:00,1941.69,BANC
2057-10-07 20:00:00,2114.79,BANC
2057-10-07 21:00:00,2334.07,BANC
2057-10-07 22:00:00,2515.1,BANC
2057-10-07 23:00:00,2600.8,BANC
2057-10-08 00:00:00,2636.75,BANC
2057-10-08 01:00:00,2579.69,BANC
2057-10-08 02:00:00,2501.92,BANC
2057-10-08 03:00:00,2508.24,BANC
2057-10-08 04:00:00,2427.44,BANC
2057-10-08 05:00:00,2297.84,BANC
2057-10-08 06:00:00,2131.92,BANC
2057-10-08 07:00:00,1959.59,BANC
2057-10-08 08:00:00,1803.21,BANC
2057-10-08 09:00:00,1657.7,BANC
2057-10-08 10:00:00,1537.06,BANC
2057-10-08 11:00:00,1479.94,BANC
2057-10-08 12:00:00,1471.32,BANC
2057-10-08 13:00:00,1493.78,BANC
2057-10-08 14:00:00,1504.5,BANC
2057-10-08 15:00:00,1573.47,BANC
2057-10-08 16:00:00,1700.21,BANC
2057-10-08 17:00:00,1809.17,BANC
2057-10-08 18:00:00,1922.05,BANC
2057-10-08 19:00:00,2048.21,BANC
2057-10-08 20:00:00,2169.02,BANC
2057-10-08 21:00:00,2284.45,BANC
2057-10-08 22:00:00,2424.32,BANC
2057-10-08 23:00:00,2495.69,BANC
2057-10-09 00:00:00,2687.58,BANC
2057-10-09 01:00:00,2710.04,BANC
2057-10-09 02:00:00,2590.68,BANC
2057-10-09 03:00:00,2507.37,BANC
2057-10-09 04:00:00,2453.39,BANC
2057-10-09 05:00:00,2319.06,BANC
2057-10-09 06:00:00,2142.11,BANC
2057-10-09 07:00:00,1967.46,BANC
2057-10-09 08:00:00,1821.11,BANC
2057-10-09 09:00:00,1670.46,BANC
2057-10-09 10:00:00,1566.54,BANC
2057-10-09 11:00:00,1515.23,BANC
2057-10-09 12:00:00,1511.72,BANC
2057-10-09 13:00:00,1553.5,BANC
2057-10-09 14:00:00,1612.48,BANC
2057-10-09 15:00:00,1739.79,BANC
2057-10-09 16:00:00,1772.63,BANC
2057-10-09 17:00:00,1840.58,BANC
2057-10-09 18:00:00,1934.56,BANC
2057-10-09 19:00:00,2007.98,BANC
2057-10-09 20:00:00,2064.76,BANC
2057-10-09 21:00:00,2111.54,BANC
2057-10-09 22:00:00,2171.55,BANC
2057-10-09 23:00:00,2266.71,BANC
2057-10-10 00:00:00,2358.12,BANC
2057-10-10 01:00:00,2389.31,BANC
2057-10-10 02:00:00,2307.31,BANC
2057-10-10 03:00:00,2270.91,BANC
2057-10-10 04:00:00,2176.47,BANC
2057-10-10 05:00:00,1992.89,BANC
2057-10-10 06:00:00,1835.24,BANC
2057-10-10 07:00:00,1718.99,BANC
2057-10-10 08:00:00,1598.4,BANC
2057-10-10 09:00:00,1490.27,BANC
2057-10-10 10:00:00,1437.73,BANC
2057-10-10 11:00:00,1466.46,BANC
2057-10-10 12:00:00,1521.38,BANC
2057-10-10 13:00:00,1579.14,BANC
2057-10-10 14:00:00,1637.22,BANC
2057-10-10 15:00:00,1767.91,BANC
2057-10-10 16:00:00,1792.0,BANC
2057-10-10 17:00:00,1821.68,BANC
2057-10-10 18:00:00,1894.17,BANC
2057-10-10 19:00:00,1991.31,BANC
2057-10-10 20:00:00,2099.48,BANC
2057-10-10 21:00:00,2217.24,BANC
2057-10-10 22:00:00,2326.53,BANC
2057-10-10 23:00:00,2418.89,BANC
2057-10-11 00:00:00,2467.24,BANC
2057-10-11 01:00:00,2503.61,BANC
2057-10-11 02:00:00,2396.36,BANC
2057-10-11 03:00:00,2326.08,BANC
2057-10-11 04:00:00,2197.54,BANC
2057-10-11 05:00:00,1987.4,BANC
2057-10-11 06:00:00,1842.34,BANC
2057-10-11 07:00:00,1690.43,BANC
2057-10-11 08:00:00,1587.44,BANC
2057-10-11 09:00:00,1493.59,BANC
2057-10-11 10:00:00,1438.28,BANC
2057-10-11 11:00:00,1460.65,BANC
2057-10-11 12:00:00,1513.49,BANC
2057-10-11 13:00:00,1567.26,BANC
2057-10-11 14:00:00,1624.04,BANC
2057-10-11 15:00:00,1768.68,BANC
2057-10-11 16:00:00,1783.23,BANC
2057-10-11 17:00:00,1808.09,BANC
2057-10-11 18:00:00,1867.12,BANC
2057-10-11 19:00:00,1924.0,BANC
2057-10-11 20:00:00,1970.08,BANC
2057-10-11 21:00:00,2008.85,BANC
2057-10-11 22:00:00,2025.88,BANC
2057-10-11 23:00:00,2054.61,BANC
2057-10-12 00:00:00,2108.58,BANC
2057-10-12 01:00:00,2128.39,BANC
2057-10-12 02:00:00,2060.62,BANC
2057-10-12 03:00:00,2093.45,BANC
2057-10-12 04:00:00,2085.71,BANC
2057-10-12 05:00:00,2013.77,BANC
2057-10-12 06:00:00,1892.31,BANC
2057-10-12 07:00:00,1762.27,BANC
2057-10-12 08:00:00,1632.35,BANC
2057-10-12 09:00:00,1508.36,BANC
2057-10-12 10:00:00,1442.42,BANC
2057-10-12 11:00:00,1428.28,BANC
2057-10-12 12:00:00,1472.56,BANC
2057-10-12 13:00:00,1539.77,BANC
2057-10-12 14:00:00,1611.99,BANC
2057-10-12 15:00:00,1753.61,BANC
2057-10-12 16:00:00,1744.58,BANC
2057-10-12 17:00:00,1755.14,BANC
2057-10-12 18:00:00,1795.59,BANC
2057-10-12 19:00:00,1848.08,BANC
2057-10-12 20:00:00,1891.41,BANC
2057-10-12 21:00:00,1934.64,BANC
2057-10-12 22:00:00,1961.5,BANC
2057-10-12 23:00:00,1998.88,BANC
2057-10-13 00:00:00,1913.99,BANC
2057-10-13 01:00:00,1946.4,BANC
2057-10-13 02:00:00,1941.77,BANC
2057-10-13 03:00:00,1997.76,BANC
2057-10-13 04:00:00,1951.76,BANC
2057-10-13 05:00:00,1833.36,BANC
2057-10-13 06:00:00,1716.01,BANC
2057-10-13 07:00:00,1611.37,BANC
2057-10-13 08:00:00,1513.44,BANC
2057-10-13 09:00:00,1421.99,BANC
2057-10-13 10:00:00,1382.93,BANC
2057-10-13 11:00:00,1374.57,BANC
2057-10-13 12:00:00,1385.93,BANC
2057-10-13 13:00:00,1409.28,BANC
2057-10-13 14:00:00,1435.07,BANC
2057-10-13 15:00:00,1524.58,BANC
2057-10-13 16:00:00,1556.27,BANC
2057-10-13 17:00:00,1600.72,BANC
2057-10-13 18:00:00,1646.78,BANC
2057-10-13 19:00:00,1732.26,BANC
2057-10-13 20:00:00,1793.27,BANC
2057-10-13 21:00:00,1864.07,BANC
2057-10-13 22:00:00,1940.96,BANC
2057-10-13 23:00:00,2025.67,BANC
2057-10-14 00:00:00,2212.41,BANC
2057-10-14 01:00:00,2166.46,BANC
2057-10-14 02:00:00,2068.71,BANC
2057-10-14 03:00:00,2076.84,BANC
2057-10-14 04:00:00,2027.02,BANC
2057-10-14 05:00:00,1930.09,BANC
2057-10-14 06:00:00,1857.54,BANC
2057-10-14 07:00:00,1731.62,BANC
2057-10-14 08:00:00,1600.0,BANC
2057-10-14 09:00:00,1503.63,BANC
2057-10-14 10:00:00,1462.61,BANC
2057-10-14 11:00:00,1431.48,BANC
2057-10-14 12:00:00,1417.14,BANC
2057-10-14 13:00:00,1413.52,BANC
2057-10-14 14:00:00,1428.58,BANC
2057-10-14 15:00:00,1515.16,BANC
2057-10-14 16:00:00,1554.57,BANC
2057-10-14 17:00:00,1588.88,BANC
2057-10-14 18:00:00,1643.72,BANC
2057-10-14 19:00:00,1726.64,BANC
2057-10-14 20:00:00,1803.57,BANC
2057-10-14 21:00:00,1892.16,BANC
2057-10-14 22:00:00,1984.56,BANC
2057-10-14 23:00:00,2088.74,BANC
2057-10-15 00:00:00,2317.24,BANC
2057-10-15 01:00:00,2297.27,BANC
2057-10-15 02:00:00,2205.85,BANC
2057-10-15 03:00:00,2196.44,BANC
2057-10-15 04:00:00,2097.93,BANC
2057-10-15 05:00:00,1965.93,BANC
2057-10-15 06:00:00,1801.59,BANC
2057-10-15 07:00:00,1680.3,BANC
2057-10-15 08:00:00,1568.03,BANC
2057-10-15 09:00:00,1470.82,BANC
2057-10-15 10:00:00,1415.87,BANC
2057-10-15 11:00:00,1446.87,BANC
2057-10-15 12:00:00,1498.27,BANC
2057-10-15 13:00:00,1564.27,BANC
2057-10-15 14:00:00,1627.59,BANC
2057-10-15 15:00:00,1759.58,BANC
2057-10-15 16:00:00,1782.36,BANC
2057-10-15 17:00:00,1819.41,BANC
2057-10-15 18:00:00,1896.81,BANC
2057-10-15 19:00:00,1991.27,BANC
2057-10-15 20:00:00,2101.93,BANC
2057-10-15 21:00:00,2223.73,BANC
2057-10-15 22:00:00,2343.96,BANC
2057-10-15 23:00:00,2427.36,BANC
2057-10-16 00:00:00,2495.23,BANC
2057-10-16 01:00:00,2448.06,BANC
2057-10-16 02:00:00,2346.97,BANC
2057-10-16 03:00:00,2298.09,BANC
2057-10-16 04:00:00,2215.71,BANC
2057-10-16 05:00:00,2096.95,BANC
2057-10-16 06:00:00,1935.78,BANC
2057-10-16 07:00:00,1783.76,BANC
2057-10-16 08:00:00,1643.38,BANC
2057-10-16 09:00:00,1541.1,BANC
2057-10-16 10:00:00,1480.86,BANC
2057-10-16 11:00:00,1487.05,BANC
2057-10-16 12:00:00,1527.24,BANC
2057-10-16 13:00:00,1578.06,BANC
2057-10-16 14:00:00,1634.86,BANC
2057-10-16 15:00:00,1750.81,BANC
2057-10-16 16:00:00,1789.32,BANC
2057-10-16 17:00:00,1827.34,BANC
2057-10-16 18:00:00,1914.95,BANC
2057-10-16 19:00:00,2039.48,BANC
2057-10-16 20:00:00,2185.79,BANC
2057-10-16 21:00:00,2332.07,BANC
2057-10-16 22:00:00,2471.64,BANC
2057-10-16 23:00:00,2545.13,BANC
2057-10-17 00:00:00,2565.05,BANC
2057-10-17 01:00:00,2493.39,BANC
2057-10-17 02:00:00,2361.85,BANC
2057-10-17 03:00:00,2323.62,BANC
2057-10-17 04:00:00,2230.01,BANC
2057-10-17 05:00:00,2113.07,BANC
2057-10-17 06:00:00,1956.05,BANC
2057-10-17 07:00:00,1808.71,BANC
2057-10-17 08:00:00,1683.2,BANC
2057-10-17 09:00:00,1563.06,BANC
2057-10-17 10:00:00,1497.51,BANC
2057-10-17 11:00:00,1506.86,BANC
2057-10-17 12:00:00,1552.54,BANC
2057-10-17 13:00:00,1602.9,BANC
2057-10-17 14:00:00,1657.8,BANC
2057-10-17 15:00:00,1763.45,BANC
2057-10-17 16:00:00,1813.88,BANC
2057-10-17 17:00:00,1862.53,BANC
2057-10-17 18:00:00,1969.55,BANC
2057-10-17 19:00:00,2113.43,BANC
2057-10-17 20:00:00,2279.74,BANC
2057-10-17 21:00:00,2457.13,BANC
2057-10-17 22:00:00,2607.47,BANC
2057-10-17 23:00:00,2620.7,BANC
2057-10-18 00:00:00,2585.58,BANC
2057-10-18 01:00:00,2486.13,BANC
2057-10-18 02:00:00,2332.49,BANC
2057-10-18 03:00:00,2280.37,BANC
2057-10-18 04:00:00,2205.45,BANC
2057-10-18 05:00:00,2065.31,BANC
2057-10-18 06:00:00,1903.32,BANC
2057-10-18 07:00:00,1754.61,BANC
2057-10-18 08:00:00,1626.85,BANC
2057-10-18 09:00:00,1520.06,BANC
2057-10-18 10:00:00,1456.67,BANC
2057-10-18 11:00:00,1474.41,BANC
2057-10-18 12:00:00,1526.68,BANC
2057-10-18 13:00:00,1578.68,BANC
2057-10-18 14:00:00,1631.8,BANC
2057-10-18 15:00:00,1767.95,BANC
2057-10-18 16:00:00,1791.46,BANC
2057-10-18 17:00:00,1829.65,BANC
2057-10-18 18:00:00,1906.32,BANC
2057-10-18 19:00:00,1995.38,BANC
2057-10-18 20:00:00,2078.24,BANC
2057-10-18 21:00:00,2165.4,BANC
2057-10-18 22:00:00,2278.23,BANC
2057-10-18 23:00:00,2393.11,BANC
2057-10-19 00:00:00,2455.17,BANC
2057-10-19 01:00:00,2448.43,BANC
2057-10-19 02:00:00,2276.28,BANC
2057-10-19 03:00:00,2218.9,BANC
2057-10-19 04:00:00,2188.63,BANC
2057-10-19 05:00:00,2056.79,BANC
2057-10-19 06:00:00,1881.77,BANC
2057-10-19 07:00:00,1731.04,BANC
2057-10-19 08:00:00,1614.51,BANC
2057-10-19 09:00:00,1517.86,BANC
2057-10-19 10:00:00,1460.9,BANC
2057-10-19 11:00:00,1461.7,BANC
2057-10-19 12:00:00,1512.29,BANC
2057-10-19 13:00:00,1571.42,BANC
2057-10-19 14:00:00,1632.89,BANC
2057-10-19 15:00:00,1748.74,BANC
2057-10-19 16:00:00,1811.65,BANC
2057-10-19 17:00:00,1856.74,BANC
2057-10-19 18:00:00,1931.53,BANC
2057-10-19 19:00:00,2027.08,BANC
2057-10-19 20:00:00,2120.17,BANC
2057-10-19 21:00:00,2215.43,BANC
2057-10-19 22:00:00,2286.32,BANC
2057-10-19 23:00:00,2310.84,BANC
2057-10-20 00:00:00,2146.87,BANC
2057-10-20 01:00:00,2158.71,BANC
2057-10-20 02:00:00,2077.27,BANC
2057-10-20 03:00:00,2069.94,BANC
2057-10-20 04:00:00,2077.44,BANC
2057-10-20 05:00:00,1973.44,BANC
2057-10-20 06:00:00,1847.54,BANC
2057-10-20 07:00:00,1748.07,BANC
2057-10-20 08:00:00,1669.06,BANC
2057-10-20 09:00:00,1593.58,BANC
2057-10-20 10:00:00,1516.08,BANC
2057-10-20 11:00:00,1479.58,BANC
2057-10-20 12:00:00,1431.03,BANC
2057-10-20 13:00:00,1428.9,BANC
2057-10-20 14:00:00,1449.52,BANC
2057-10-20 15:00:00,1502.05,BANC
2057-10-20 16:00:00,1571.36,BANC
2057-10-20 17:00:00,1609.32,BANC
2057-10-20 18:00:00,1650.83,BANC
2057-10-20 19:00:00,1694.48,BANC
2057-10-20 20:00:00,1715.85,BANC
2057-10-20 21:00:00,1712.55,BANC
2057-10-20 22:00:00,1729.47,BANC
2057-10-20 23:00:00,1735.93,BANC
2057-10-21 00:00:00,1778.75,BANC
2057-10-21 01:00:00,1878.51,BANC
2057-10-21 02:00:00,1914.99,BANC
2057-10-21 03:00:00,1959.89,BANC
2057-10-21 04:00:00,1964.17,BANC
2057-10-21 05:00:00,1850.49,BANC
2057-10-21 06:00:00,1727.9,BANC
2057-10-21 07:00:00,1617.33,BANC
2057-10-21 08:00:00,1513.4,BANC
2057-10-21 09:00:00,1429.61,BANC
2057-10-21 10:00:00,1397.09,BANC
2057-10-21 11:00:00,1379.95,BANC
2057-10-21 12:00:00,1388.2,BANC
2057-10-21 13:00:00,1410.71,BANC
2057-10-21 14:00:00,1451.29,BANC
2057-10-21 15:00:00,1526.22,BANC
2057-10-21 16:00:00,1558.09,BANC
2057-10-21 17:00:00,1612.77,BANC
2057-10-21 18:00:00,1651.6,BANC
2057-10-21 19:00:00,1685.69,BANC
2057-10-21 20:00:00,1719.37,BANC
2057-10-21 21:00:00,1761.85,BANC
2057-10-21 22:00:00,1798.05,BANC
2057-10-21 23:00:00,1836.05,BANC
2057-10-22 00:00:00,2005.29,BANC
2057-10-22 01:00:00,2127.29,BANC
2057-10-22 02:00:00,2122.01,BANC
2057-10-22 03:00:00,2155.75,BANC
2057-10-22 04:00:00,2126.09,BANC
2057-10-22 05:00:00,1977.48,BANC
2057-10-22 06:00:00,1794.92,BANC
2057-10-22 07:00:00,1660.87,BANC
2057-10-22 08:00:00,1547.06,BANC
2057-10-22 09:00:00,1456.93,BANC
2057-10-22 10:00:00,1432.25,BANC
2057-10-22 11:00:00,1455.21,BANC
2057-10-22 12:00:00,1507.45,BANC
2057-10-22 13:00:00,1571.65,BANC
2057-10-22 14:00:00,1641.68,BANC
2057-10-22 15:00:00,1758.47,BANC
2057-10-22 16:00:00,1798.05,BANC
2057-10-22 17:00:00,1823.42,BANC
2057-10-22 18:00:00,1880.08,BANC
2057-10-22 19:00:00,1977.05,BANC
2057-10-22 20:00:00,2075.42,BANC
2057-10-22 21:00:00,2169.27,BANC
2057-10-22 22:00:00,2278.14,BANC
2057-10-22 23:00:00,2375.82,BANC
2057-10-23 00:00:00,2414.81,BANC
2057-10-23 01:00:00,2382.14,BANC
2057-10-23 02:00:00,2292.87,BANC
2057-10-23 03:00:00,2276.41,BANC
2057-10-23 04:00:00,2266.4,BANC
2057-10-23 05:00:00,2168.58,BANC
2057-10-23 06:00:00,2019.26,BANC
2057-10-23 07:00:00,1897.75,BANC
2057-10-23 08:00:00,1769.22,BANC
2057-10-23 09:00:00,1633.81,BANC
2057-10-23 10:00:00,1571.09,BANC
2057-10-23 11:00:00,1567.13,BANC
2057-10-23 12:00:00,1597.25,BANC
2057-10-23 13:00:00,1639.48,BANC
2057-10-23 14:00:00,1680.84,BANC
2057-10-23 15:00:00,1797.66,BANC
2057-10-23 16:00:00,1868.19,BANC
2057-10-23 17:00:00,1977.72,BANC
2057-10-23 18:00:00,2098.16,BANC
2057-10-23 19:00:00,2295.22,BANC
2057-10-23 20:00:00,2587.91,BANC
2057-10-23 21:00:00,2871.15,BANC
2057-10-23 22:00:00,3079.82,BANC
2057-10-23 23:00:00,3175.54,BANC
2057-10-24 00:00:00,3115.0,BANC
2057-10-24 01:00:00,3108.73,BANC
2057-10-24 02:00:00,2992.62,BANC
2057-10-24 03:00:00,2925.1,BANC
2057-10-24 04:00:00,2908.66,BANC
2057-10-24 05:00:00,2750.84,BANC
2057-10-24 06:00:00,2593.36,BANC
2057-10-24 07:00:00,2385.87,BANC
2057-10-24 08:00:00,2199.61,BANC
2057-10-24 09:00:00,2018.4,BANC
2057-10-24 10:00:00,1899.26,BANC
2057-10-24 11:00:00,1833.71,BANC
2057-10-24 12:00:00,1794.37,BANC
2057-10-24 13:00:00,1791.17,BANC
2057-10-24 14:00:00,1807.96,BANC
2057-10-24 15:00:00,1878.77,BANC
2057-10-24 16:00:00,2019.55,BANC
2057-10-24 17:00:00,2191.45,BANC
2057-10-24 18:00:00,2419.57,BANC
2057-10-24 19:00:00,2690.47,BANC
2057-10-24 20:00:00,2930.04,BANC
2057-10-24 21:00:00,3103.91,BANC
2057-10-24 22:00:00,3228.89,BANC
2057-10-24 23:00:00,3292.24,BANC
2057-10-25 00:00:00,3241.43,BANC
2057-10-25 01:00:00,3153.08,BANC
2057-10-25 02:00:00,2994.32,BANC
2057-10-25 03:00:00,2911.81,BANC
2057-10-25 04:00:00,2798.63,BANC
2057-10-25 05:00:00,2611.54,BANC
2057-10-25 06:00:00,2430.6,BANC
2057-10-25 07:00:00,2219.73,BANC
2057-10-25 08:00:00,2018.39,BANC
2057-10-25 09:00:00,1825.26,BANC
2057-10-25 10:00:00,1692.96,BANC
2057-10-25 11:00:00,1646.19,BANC
2057-10-25 12:00:00,1663.26,BANC
2057-10-25 13:00:00,1692.97,BANC
2057-10-25 14:00:00,1718.94,BANC
2057-10-25 15:00:00,1804.1,BANC
2057-10-25 16:00:00,1883.35,BANC
2057-10-25 17:00:00,1988.7,BANC
2057-10-25 18:00:00,2128.62,BANC
2057-10-25 19:00:00,2327.34,BANC
2057-10-25 20:00:00,2562.54,BANC
2057-10-25 21:00:00,2786.42,BANC
2057-10-25 22:00:00,2967.19,BANC
2057-10-25 23:00:00,3065.16,BANC
2057-10-26 00:00:00,3058.31,BANC
2057-10-26 01:00:00,2946.2,BANC
2057-10-26 02:00:00,2760.57,BANC
2057-10-26 03:00:00,2656.16,BANC
2057-10-26 04:00:00,2580.28,BANC
2057-10-26 05:00:00,2449.34,BANC
2057-10-26 06:00:00,2282.27,BANC
2057-10-26 07:00:00,2100.11,BANC
2057-10-26 08:00:00,1908.89,BANC
2057-10-26 09:00:00,1732.12,BANC
2057-10-26 10:00:00,1626.05,BANC
2057-10-26 11:00:00,1590.66,BANC
2057-10-26 12:00:00,1605.68,BANC
2057-10-26 13:00:00,1651.15,BANC
2057-10-26 14:00:00,1691.96,BANC
2057-10-26 15:00:00,1773.3,BANC
2057-10-26 16:00:00,1845.29,BANC
2057-10-26 17:00:00,1938.95,BANC
2057-10-26 18:00:00,2046.16,BANC
2057-10-26 19:00:00,2218.66,BANC
2057-10-26 20:00:00,2426.13,BANC
2057-10-26 21:00:00,2644.01,BANC
2057-10-26 22:00:00,2784.34,BANC
2057-10-26 23:00:00,2857.52,BANC
2057-10-27 00:00:00,2794.52,BANC
2057-10-27 01:00:00,2776.55,BANC
2057-10-27 02:00:00,2634.99,BANC
2057-10-27 03:00:00,2549.44,BANC
2057-10-27 04:00:00,2471.49,BANC
2057-10-27 05:00:00,2331.85,BANC
2057-10-27 06:00:00,2132.94,BANC
2057-10-27 07:00:00,1954.85,BANC
2057-10-27 08:00:00,1785.08,BANC
2057-10-27 09:00:00,1632.52,BANC
2057-10-27 10:00:00,1543.42,BANC
2057-10-27 11:00:00,1503.43,BANC
2057-10-27 12:00:00,1500.37,BANC
2057-10-27 13:00:00,1502.8,BANC
2057-10-27 14:00:00,1506.19,BANC
2057-10-27 15:00:00,1550.86,BANC
2057-10-27 16:00:00,1585.3,BANC
2057-10-27 17:00:00,1665.77,BANC
2057-10-27 18:00:00,1758.89,BANC
2057-10-27 19:00:00,1887.46,BANC
2057-10-27 20:00:00,2033.92,BANC
2057-10-27 21:00:00,2239.88,BANC
2057-10-27 22:00:00,2398.51,BANC
2057-10-27 23:00:00,2469.7,BANC
