Time_UTC,Load,BA
2057-09-27 15:00:00,317.61,TIDC
2057-09-27 16:00:00,329.68,TIDC
2057-09-27 17:00:00,341.02,TIDC
2057-09-27 18:00:00,362.7,TIDC
2057-09-27 19:00:00,390.63,TIDC
2057-09-27 20:00:00,417.58,TIDC
2057-09-27 21:00:00,435.13,TIDC
2057-09-27 22:00:00,450.96,TIDC
2057-09-27 23:00:00,463.45,TIDC
2057-09-28 00:00:00,459.51,TIDC
2057-09-28 01:00:00,464.38,TIDC
2057-09-28 02:00:00,469.88,TIDC
2057-09-28 03:00:00,453.25,TIDC
2057-09-28 04:00:00,433.74,TIDC
2057-09-28 05:00:00,412.25,TIDC
2057-09-28 06:00:00,385.46,TIDC
2057-09-28 07:00:00,353.3,TIDC
2057-09-28 08:00:00,324.26,TIDC
2057-09-28 09:00:00,296.76,TIDC
2057-09-28 10:00:00,285.33,TIDC
2057-09-28 11:00:00,285.83,TIDC
2057-09-28 12:00:00,287.13,TIDC
2057-09-28 13:00:00,288.62,TIDC
2057-09-28 14:00:00,291.78,TIDC
2057-09-28 15:00:00,318.08,TIDC
2057-09-28 16:00:00,333.59,TIDC
2057-09-28 17:00:00,349.93,TIDC
2057-09-28 18:00:00,374.48,TIDC
2057-09-28 19:00:00,403.78,TIDC
2057-09-28 20:00:00,434.45,TIDC
2057-09-28 21:00:00,458.98,TIDC
2057-09-28 22:00:00,477.03,TIDC
2057-09-28 23:00:00,487.45,TIDC
2057-09-29 00:00:00,466.8,TIDC
2057-09-29 01:00:00,462.26,TIDC
2057-09-29 02:00:00,461.16,TIDC
2057-09-29 03:00:00,433.45,TIDC
2057-09-29 04:00:00,411.52,TIDC
2057-09-29 05:00:00,384.29,TIDC
2057-09-29 06:00:00,355.85,TIDC
2057-09-29 07:00:00,332.31,TIDC
2057-09-29 08:00:00,311.79,TIDC
2057-09-29 09:00:00,290.29,TIDC
2057-09-29 10:00:00,271.84,TIDC
2057-09-29 11:00:00,266.76,TIDC
2057-09-29 12:00:00,262.21,TIDC
2057-09-29 13:00:00,258.32,TIDC
2057-09-29 14:00:00,256.61,TIDC
2057-09-29 15:00:00,267.49,TIDC
2057-09-29 16:00:00,278.26,TIDC
2057-09-29 17:00:00,288.74,TIDC
2057-09-29 18:00:00,310.84,TIDC
2057-09-29 19:00:00,335.68,TIDC
2057-09-29 20:00:00,363.75,TIDC
2057-09-29 21:00:00,402.8,TIDC
2057-09-29 22:00:00,420.13,TIDC
2057-09-29 23:00:00,422.37,TIDC
2057-09-30 00:00:00,464.82,TIDC
2057-09-30 01:00:00,454.69,TIDC
2057-09-30 02:00:00,440.2,TIDC
2057-09-30 03:00:00,413.11,TIDC
2057-09-30 04:00:00,399.6,TIDC
2057-09-30 05:00:00,383.99,TIDC
2057-09-30 06:00:00,359.46,TIDC
2057-09-30 07:00:00,330.36,TIDC
2057-09-30 08:00:00,307.65,TIDC
2057-09-30 09:00:00,294.72,TIDC
2057-09-30 10:00:00,288.35,TIDC
2057-09-30 11:00:00,283.96,TIDC
2057-09-30 12:00:00,277.59,TIDC
2057-09-30 13:00:00,271.2,TIDC
2057-09-30 14:00:00,266.06,TIDC
2057-09-30 15:00:00,273.38,TIDC
2057-09-30 16:00:00,284.46,TIDC
2057-09-30 17:00:00,294.82,TIDC
2057-09-30 18:00:00,304.4,TIDC
2057-09-30 19:00:00,315.67,TIDC
2057-09-30 20:00:00,329.57,TIDC
2057-09-30 21:00:00,349.58,TIDC
2057-09-30 22:00:00,366.07,TIDC
2057-09-30 23:00:00,372.11,TIDC
2057-10-01 00:00:00,427.84,TIDC
2057-10-01 01:00:00,437.75,TIDC
2057-10-01 02:00:00,427.33,TIDC
2057-10-01 03:00:00,413.13,TIDC
2057-10-01 04:00:00,403.88,TIDC
2057-10-01 05:00:00,388.75,TIDC
2057-10-01 06:00:00,368.81,TIDC
2057-10-01 07:00:00,365.15,TIDC
2057-10-01 08:00:00,340.52,TIDC
2057-10-01 09:00:00,315.35,TIDC
2057-10-01 10:00:00,295.62,TIDC
2057-10-01 11:00:00,282.92,TIDC
2057-10-01 12:00:00,276.31,TIDC
2057-10-01 13:00:00,274.44,TIDC
2057-10-01 14:00:00,277.01,TIDC
2057-10-01 15:00:00,300.76,TIDC
2057-10-01 16:00:00,313.91,TIDC
2057-10-01 17:00:00,322.46,TIDC
2057-10-01 18:00:00,330.61,TIDC
2057-10-01 19:00:00,343.11,TIDC
2057-10-01 20:00:00,361.76,TIDC
2057-10-01 21:00:00,384.66,TIDC
2057-10-01 22:00:00,403.95,TIDC
2057-10-01 23:00:00,411.09,TIDC
2057-10-02 00:00:00,394.84,TIDC
2057-10-02 01:00:00,405.66,TIDC
2057-10-02 02:00:00,389.65,TIDC
2057-10-02 03:00:00,378.91,TIDC
2057-10-02 04:00:00,381.64,TIDC
2057-10-02 05:00:00,371.66,TIDC
2057-10-02 06:00:00,352.31,TIDC
2057-10-02 07:00:00,332.03,TIDC
2057-10-02 08:00:00,311.96,TIDC
2057-10-02 09:00:00,295.3,TIDC
2057-10-02 10:00:00,278.13,TIDC
2057-10-02 11:00:00,268.58,TIDC
2057-10-02 12:00:00,262.89,TIDC
2057-10-02 13:00:00,260.76,TIDC
2057-10-02 14:00:00,265.3,TIDC
2057-10-02 15:00:00,291.19,TIDC
2057-10-02 16:00:00,300.9,TIDC
2057-10-02 17:00:00,304.36,TIDC
2057-10-02 18:00:00,310.68,TIDC
2057-10-02 19:00:00,320.35,TIDC
2057-10-02 20:00:00,331.77,TIDC
2057-10-02 21:00:00,342.64,TIDC
2057-10-02 22:00:00,348.78,TIDC
2057-10-02 23:00:00,355.35,TIDC
2057-10-03 00:00:00,338.67,TIDC
2057-10-03 01:00:00,335.31,TIDC
2057-10-03 02:00:00,347.79,TIDC
2057-10-03 03:00:00,341.57,TIDC
2057-10-03 04:00:00,341.22,TIDC
2057-10-03 05:00:00,319.15,TIDC
2057-10-03 06:00:00,298.03,TIDC
2057-10-03 07:00:00,281.54,TIDC
2057-10-03 08:00:00,271.07,TIDC
2057-10-03 09:00:00,260.22,TIDC
2057-10-03 10:00:00,254.19,TIDC
2057-10-03 11:00:00,256.96,TIDC
2057-10-03 12:00:00,262.07,TIDC
2057-10-03 13:00:00,267.28,TIDC
2057-10-03 14:00:00,276.09,TIDC
2057-10-03 15:00:00,295.38,TIDC
2057-10-03 16:00:00,298.19,TIDC
2057-10-03 17:00:00,301.96,TIDC
2057-10-03 18:00:00,308.29,TIDC
2057-10-03 19:00:00,313.46,TIDC
2057-10-03 20:00:00,320.64,TIDC
2057-10-03 21:00:00,328.83,TIDC
2057-10-03 22:00:00,331.26,TIDC
2057-10-03 23:00:00,335.96,TIDC
2057-10-04 00:00:00,328.32,TIDC
2057-10-04 01:00:00,334.12,TIDC
2057-10-04 02:00:00,344.55,TIDC
2057-10-04 03:00:00,339.25,TIDC
2057-10-04 04:00:00,343.18,TIDC
2057-10-04 05:00:00,317.62,TIDC
2057-10-04 06:00:00,294.79,TIDC
2057-10-04 07:00:00,280.12,TIDC
2057-10-04 08:00:00,267.81,TIDC
2057-10-04 09:00:00,256.96,TIDC
2057-10-04 10:00:00,252.94,TIDC
2057-10-04 11:00:00,256.31,TIDC
2057-10-04 12:00:00,261.04,TIDC
2057-10-04 13:00:00,266.44,TIDC
2057-10-04 14:00:00,273.36,TIDC
2057-10-04 15:00:00,298.26,TIDC
2057-10-04 16:00:00,301.83,TIDC
2057-10-04 17:00:00,308.79,TIDC
2057-10-04 18:00:00,318.42,TIDC
2057-10-04 19:00:00,326.99,TIDC
2057-10-04 20:00:00,335.13,TIDC
2057-10-04 21:00:00,343.53,TIDC
2057-10-04 22:00:00,351.66,TIDC
2057-10-04 23:00:00,362.78,TIDC
2057-10-05 00:00:00,359.51,TIDC
2057-10-05 01:00:00,365.25,TIDC
2057-10-05 02:00:00,351.78,TIDC
2057-10-05 03:00:00,343.93,TIDC
2057-10-05 04:00:00,345.65,TIDC
2057-10-05 05:00:00,335.11,TIDC
2057-10-05 06:00:00,317.03,TIDC
2057-10-05 07:00:00,297.18,TIDC
2057-10-05 08:00:00,278.71,TIDC
2057-10-05 09:00:00,264.71,TIDC
2057-10-05 10:00:00,257.11,TIDC
2057-10-05 11:00:00,261.49,TIDC
2057-10-05 12:00:00,267.04,TIDC
2057-10-05 13:00:00,272.31,TIDC
2057-10-05 14:00:00,277.22,TIDC
2057-10-05 15:00:00,298.39,TIDC
2057-10-05 16:00:00,303.43,TIDC
2057-10-05 17:00:00,307.94,TIDC
2057-10-05 18:00:00,318.29,TIDC
2057-10-05 19:00:00,329.15,TIDC
2057-10-05 20:00:00,342.16,TIDC
2057-10-05 21:00:00,360.3,TIDC
2057-10-05 22:00:00,374.72,TIDC
2057-10-05 23:00:00,379.14,TIDC
2057-10-06 00:00:00,362.24,TIDC
2057-10-06 01:00:00,357.73,TIDC
2057-10-06 02:00:00,346.67,TIDC
2057-10-06 03:00:00,339.18,TIDC
2057-10-06 04:00:00,334.46,TIDC
2057-10-06 05:00:00,320.84,TIDC
2057-10-06 06:00:00,302.55,TIDC
2057-10-06 07:00:00,282.19,TIDC
2057-10-06 08:00:00,266.22,TIDC
2057-10-06 09:00:00,255.68,TIDC
2057-10-06 10:00:00,247.76,TIDC
2057-10-06 11:00:00,246.11,TIDC
2057-10-06 12:00:00,246.1,TIDC
2057-10-06 13:00:00,245.91,TIDC
2057-10-06 14:00:00,244.29,TIDC
2057-10-06 15:00:00,247.06,TIDC
2057-10-06 16:00:00,253.08,TIDC
2057-10-06 17:00:00,260.57,TIDC
2057-10-06 18:00:00,264.49,TIDC
2057-10-06 19:00:00,278.09,TIDC
2057-10-06 20:00:00,297.55,TIDC
2057-10-06 21:00:00,317.97,TIDC
2057-10-06 22:00:00,339.21,TIDC
2057-10-06 23:00:00,352.45,TIDC
2057-10-07 00:00:00,389.16,TIDC
2057-10-07 01:00:00,373.1,TIDC
2057-10-07 02:00:00,373.02,TIDC
2057-10-07 03:00:00,361.4,TIDC
2057-10-07 04:00:00,354.5,TIDC
2057-10-07 05:00:00,333.14,TIDC
2057-10-07 06:00:00,306.95,TIDC
2057-10-07 07:00:00,285.49,TIDC
2057-10-07 08:00:00,268.97,TIDC
2057-10-07 09:00:00,255.0,TIDC
2057-10-07 10:00:00,243.53,TIDC
2057-10-07 11:00:00,242.5,TIDC
2057-10-07 12:00:00,242.36,TIDC
2057-10-07 13:00:00,242.07,TIDC
2057-10-07 14:00:00,242.22,TIDC
2057-10-07 15:00:00,251.77,TIDC
2057-10-07 16:00:00,260.73,TIDC
2057-10-07 17:00:00,269.84,TIDC
2057-10-07 18:00:00,285.56,TIDC
2057-10-07 19:00:00,306.04,TIDC
2057-10-07 20:00:00,325.54,TIDC
2057-10-07 21:00:00,349.99,TIDC
2057-10-07 22:00:00,372.28,TIDC
2057-10-07 23:00:00,388.08,TIDC
2057-10-08 00:00:00,378.92,TIDC
2057-10-08 01:00:00,370.64,TIDC
2057-10-08 02:00:00,363.11,TIDC
2057-10-08 03:00:00,357.74,TIDC
2057-10-08 04:00:00,360.75,TIDC
2057-10-08 05:00:00,350.07,TIDC
2057-10-08 06:00:00,331.36,TIDC
2057-10-08 07:00:00,314.03,TIDC
2057-10-08 08:00:00,301.62,TIDC
2057-10-08 09:00:00,288.77,TIDC
2057-10-08 10:00:00,273.07,TIDC
2057-10-08 11:00:00,261.16,TIDC
2057-10-08 12:00:00,256.54,TIDC
2057-10-08 13:00:00,255.18,TIDC
2057-10-08 14:00:00,253.48,TIDC
2057-10-08 15:00:00,265.92,TIDC
2057-10-08 16:00:00,273.79,TIDC
2057-10-08 17:00:00,282.81,TIDC
2057-10-08 18:00:00,291.01,TIDC
2057-10-08 19:00:00,301.96,TIDC
2057-10-08 20:00:00,321.79,TIDC
2057-10-08 21:00:00,350.46,TIDC
2057-10-08 22:00:00,374.7,TIDC
2057-10-08 23:00:00,386.72,TIDC
2057-10-09 00:00:00,410.33,TIDC
2057-10-09 01:00:00,417.12,TIDC
2057-10-09 02:00:00,391.65,TIDC
2057-10-09 03:00:00,375.86,TIDC
2057-10-09 04:00:00,373.94,TIDC
2057-10-09 05:00:00,368.36,TIDC
2057-10-09 06:00:00,352.27,TIDC
2057-10-09 07:00:00,331.51,TIDC
2057-10-09 08:00:00,312.78,TIDC
2057-10-09 09:00:00,295.32,TIDC
2057-10-09 10:00:00,277.65,TIDC
2057-10-09 11:00:00,267.11,TIDC
2057-10-09 12:00:00,264.15,TIDC
2057-10-09 13:00:00,268.21,TIDC
2057-10-09 14:00:00,274.29,TIDC
2057-10-09 15:00:00,298.26,TIDC
2057-10-09 16:00:00,305.89,TIDC
2057-10-09 17:00:00,314.29,TIDC
2057-10-09 18:00:00,324.12,TIDC
2057-10-09 19:00:00,331.54,TIDC
2057-10-09 20:00:00,338.85,TIDC
2057-10-09 21:00:00,348.03,TIDC
2057-10-09 22:00:00,356.36,TIDC
2057-10-09 23:00:00,362.59,TIDC
2057-10-10 00:00:00,361.24,TIDC
2057-10-10 01:00:00,369.57,TIDC
2057-10-10 02:00:00,374.22,TIDC
2057-10-10 03:00:00,361.8,TIDC
2057-10-10 04:00:00,349.93,TIDC
2057-10-10 05:00:00,326.5,TIDC
2057-10-10 06:00:00,307.31,TIDC
2057-10-10 07:00:00,298.06,TIDC
2057-10-10 08:00:00,279.55,TIDC
2057-10-10 09:00:00,263.91,TIDC
2057-10-10 10:00:00,257.86,TIDC
2057-10-10 11:00:00,261.84,TIDC
2057-10-10 12:00:00,267.17,TIDC
2057-10-10 13:00:00,272.19,TIDC
2057-10-10 14:00:00,277.62,TIDC
2057-10-10 15:00:00,302.36,TIDC
2057-10-10 16:00:00,309.3,TIDC
2057-10-10 17:00:00,315.02,TIDC
2057-10-10 18:00:00,324.82,TIDC
2057-10-10 19:00:00,339.56,TIDC
2057-10-10 20:00:00,355.37,TIDC
2057-10-10 21:00:00,372.45,TIDC
2057-10-10 22:00:00,388.06,TIDC
2057-10-10 23:00:00,394.55,TIDC
2057-10-11 00:00:00,373.5,TIDC
2057-10-11 01:00:00,376.26,TIDC
2057-10-11 02:00:00,388.78,TIDC
2057-10-11 03:00:00,377.26,TIDC
2057-10-11 04:00:00,363.42,TIDC
2057-10-11 05:00:00,337.93,TIDC
2057-10-11 06:00:00,308.17,TIDC
2057-10-11 07:00:00,291.95,TIDC
2057-10-11 08:00:00,279.58,TIDC
2057-10-11 09:00:00,269.99,TIDC
2057-10-11 10:00:00,259.99,TIDC
2057-10-11 11:00:00,260.54,TIDC
2057-10-11 12:00:00,264.32,TIDC
2057-10-11 13:00:00,269.11,TIDC
2057-10-11 14:00:00,275.44,TIDC
2057-10-11 15:00:00,298.05,TIDC
2057-10-11 16:00:00,303.36,TIDC
2057-10-11 17:00:00,310.05,TIDC
2057-10-11 18:00:00,315.38,TIDC
2057-10-11 19:00:00,322.53,TIDC
2057-10-11 20:00:00,332.65,TIDC
2057-10-11 21:00:00,340.49,TIDC
2057-10-11 22:00:00,343.57,TIDC
2057-10-11 23:00:00,350.38,TIDC
2057-10-12 00:00:00,330.58,TIDC
2057-10-12 01:00:00,352.33,TIDC
2057-10-12 02:00:00,338.33,TIDC
2057-10-12 03:00:00,334.5,TIDC
2057-10-12 04:00:00,336.3,TIDC
2057-10-12 05:00:00,330.56,TIDC
2057-10-12 06:00:00,319.1,TIDC
2057-10-12 07:00:00,306.05,TIDC
2057-10-12 08:00:00,291.11,TIDC
2057-10-12 09:00:00,275.83,TIDC
2057-10-12 10:00:00,261.29,TIDC
2057-10-12 11:00:00,252.9,TIDC
2057-10-12 12:00:00,252.25,TIDC
2057-10-12 13:00:00,255.1,TIDC
2057-10-12 14:00:00,261.94,TIDC
2057-10-12 15:00:00,282.16,TIDC
2057-10-12 16:00:00,296.17,TIDC
2057-10-12 17:00:00,301.35,TIDC
2057-10-12 18:00:00,304.86,TIDC
2057-10-12 19:00:00,309.01,TIDC
2057-10-12 20:00:00,317.7,TIDC
2057-10-12 21:00:00,330.25,TIDC
2057-10-12 22:00:00,339.7,TIDC
2057-10-12 23:00:00,345.48,TIDC
2057-10-13 00:00:00,305.99,TIDC
2057-10-13 01:00:00,316.08,TIDC
2057-10-13 02:00:00,317.52,TIDC
2057-10-13 03:00:00,320.13,TIDC
2057-10-13 04:00:00,320.44,TIDC
2057-10-13 05:00:00,308.72,TIDC
2057-10-13 06:00:00,296.69,TIDC
2057-10-13 07:00:00,284.59,TIDC
2057-10-13 08:00:00,271.78,TIDC
2057-10-13 09:00:00,258.72,TIDC
2057-10-13 10:00:00,246.72,TIDC
2057-10-13 11:00:00,243.35,TIDC
2057-10-13 12:00:00,241.51,TIDC
2057-10-13 13:00:00,239.74,TIDC
2057-10-13 14:00:00,239.64,TIDC
2057-10-13 15:00:00,243.26,TIDC
2057-10-13 16:00:00,246.94,TIDC
2057-10-13 17:00:00,254.18,TIDC
2057-10-13 18:00:00,258.11,TIDC
2057-10-13 19:00:00,258.6,TIDC
2057-10-13 20:00:00,266.76,TIDC
2057-10-13 21:00:00,280.8,TIDC
2057-10-13 22:00:00,294.36,TIDC
2057-10-13 23:00:00,307.57,TIDC
2057-10-14 00:00:00,346.88,TIDC
2057-10-14 01:00:00,356.78,TIDC
2057-10-14 02:00:00,335.82,TIDC
2057-10-14 03:00:00,326.05,TIDC
2057-10-14 04:00:00,323.45,TIDC
2057-10-14 05:00:00,314.59,TIDC
2057-10-14 06:00:00,304.63,TIDC
2057-10-14 07:00:00,296.41,TIDC
2057-10-14 08:00:00,282.41,TIDC
2057-10-14 09:00:00,267.98,TIDC
2057-10-14 10:00:00,256.85,TIDC
2057-10-14 11:00:00,249.75,TIDC
2057-10-14 12:00:00,245.33,TIDC
2057-10-14 13:00:00,242.24,TIDC
2057-10-14 14:00:00,240.21,TIDC
2057-10-14 15:00:00,245.59,TIDC
2057-10-14 16:00:00,254.46,TIDC
2057-10-14 17:00:00,253.59,TIDC
2057-10-14 18:00:00,255.74,TIDC
2057-10-14 19:00:00,259.33,TIDC
2057-10-14 20:00:00,266.7,TIDC
2057-10-14 21:00:00,276.13,TIDC
2057-10-14 22:00:00,281.64,TIDC
2057-10-14 23:00:00,293.98,TIDC
2057-10-15 00:00:00,338.43,TIDC
2057-10-15 01:00:00,339.67,TIDC
2057-10-15 02:00:00,339.72,TIDC
2057-10-15 03:00:00,335.38,TIDC
2057-10-15 04:00:00,335.89,TIDC
2057-10-15 05:00:00,319.87,TIDC
2057-10-15 06:00:00,302.58,TIDC
2057-10-15 07:00:00,289.33,TIDC
2057-10-15 08:00:00,275.37,TIDC
2057-10-15 09:00:00,263.17,TIDC
2057-10-15 10:00:00,258.49,TIDC
2057-10-15 11:00:00,262.48,TIDC
2057-10-15 12:00:00,267.72,TIDC
2057-10-15 13:00:00,273.01,TIDC
2057-10-15 14:00:00,277.52,TIDC
2057-10-15 15:00:00,302.57,TIDC
2057-10-15 16:00:00,308.1,TIDC
2057-10-15 17:00:00,314.4,TIDC
2057-10-15 18:00:00,324.39,TIDC
2057-10-15 19:00:00,335.0,TIDC
2057-10-15 20:00:00,350.29,TIDC
2057-10-15 21:00:00,365.22,TIDC
2057-10-15 22:00:00,381.72,TIDC
2057-10-15 23:00:00,389.58,TIDC
2057-10-16 00:00:00,381.35,TIDC
2057-10-16 01:00:00,383.59,TIDC
2057-10-16 02:00:00,375.32,TIDC
2057-10-16 03:00:00,361.75,TIDC
2057-10-16 04:00:00,355.0,TIDC
2057-10-16 05:00:00,343.34,TIDC
2057-10-16 06:00:00,327.0,TIDC
2057-10-16 07:00:00,311.28,TIDC
2057-10-16 08:00:00,294.72,TIDC
2057-10-16 09:00:00,281.07,TIDC
2057-10-16 10:00:00,269.74,TIDC
2057-10-16 11:00:00,267.33,TIDC
2057-10-16 12:00:00,273.06,TIDC
2057-10-16 13:00:00,278.78,TIDC
2057-10-16 14:00:00,283.54,TIDC
2057-10-16 15:00:00,301.61,TIDC
2057-10-16 16:00:00,310.31,TIDC
2057-10-16 17:00:00,314.77,TIDC
2057-10-16 18:00:00,325.87,TIDC
2057-10-16 19:00:00,344.0,TIDC
2057-10-16 20:00:00,359.73,TIDC
2057-10-16 21:00:00,379.79,TIDC
2057-10-16 22:00:00,396.1,TIDC
2057-10-16 23:00:00,403.61,TIDC
2057-10-17 00:00:00,389.39,TIDC
2057-10-17 01:00:00,380.51,TIDC
2057-10-17 02:00:00,365.49,TIDC
2057-10-17 03:00:00,353.41,TIDC
2057-10-17 04:00:00,346.82,TIDC
2057-10-17 05:00:00,333.68,TIDC
2057-10-17 06:00:00,314.18,TIDC
2057-10-17 07:00:00,295.81,TIDC
2057-10-17 08:00:00,282.04,TIDC
2057-10-17 09:00:00,268.48,TIDC
2057-10-17 10:00:00,262.49,TIDC
2057-10-17 11:00:00,262.33,TIDC
2057-10-17 12:00:00,266.65,TIDC
2057-10-17 13:00:00,271.82,TIDC
2057-10-17 14:00:00,278.58,TIDC
2057-10-17 15:00:00,303.79,TIDC
2057-10-17 16:00:00,314.96,TIDC
2057-10-17 17:00:00,323.45,TIDC
2057-10-17 18:00:00,338.18,TIDC
2057-10-17 19:00:00,361.9,TIDC
2057-10-17 20:00:00,387.54,TIDC
2057-10-17 21:00:00,409.08,TIDC
2057-10-17 22:00:00,428.83,TIDC
2057-10-17 23:00:00,426.92,TIDC
2057-10-18 00:00:00,403.76,TIDC
2057-10-18 01:00:00,394.13,TIDC
2057-10-18 02:00:00,380.0,TIDC
2057-10-18 03:00:00,369.89,TIDC
2057-10-18 04:00:00,365.63,TIDC
2057-10-18 05:00:00,345.62,TIDC
2057-10-18 06:00:00,322.63,TIDC
2057-10-18 07:00:00,309.24,TIDC
2057-10-18 08:00:00,295.34,TIDC
2057-10-18 09:00:00,281.01,TIDC
2057-10-18 10:00:00,268.23,TIDC
2057-10-18 11:00:00,264.5,TIDC
2057-10-18 12:00:00,269.05,TIDC
2057-10-18 13:00:00,274.93,TIDC
2057-10-18 14:00:00,280.03,TIDC
2057-10-18 15:00:00,299.5,TIDC
2057-10-18 16:00:00,306.97,TIDC
2057-10-18 17:00:00,312.31,TIDC
2057-10-18 18:00:00,320.05,TIDC
2057-10-18 19:00:00,333.51,TIDC
2057-10-18 20:00:00,348.11,TIDC
2057-10-18 21:00:00,362.88,TIDC
2057-10-18 22:00:00,377.59,TIDC
2057-10-18 23:00:00,387.86,TIDC
2057-10-19 00:00:00,384.48,TIDC
2057-10-19 01:00:00,390.77,TIDC
2057-10-19 02:00:00,374.97,TIDC
2057-10-19 03:00:00,358.64,TIDC
2057-10-19 04:00:00,349.95,TIDC
2057-10-19 05:00:00,332.16,TIDC
2057-10-19 06:00:00,312.16,TIDC
2057-10-19 07:00:00,295.04,TIDC
2057-10-19 08:00:00,281.03,TIDC
2057-10-19 09:00:00,269.3,TIDC
2057-10-19 10:00:00,258.44,TIDC
2057-10-19 11:00:00,258.88,TIDC
2057-10-19 12:00:00,263.76,TIDC
2057-10-19 13:00:00,268.63,TIDC
2057-10-19 14:00:00,277.04,TIDC
2057-10-19 15:00:00,294.69,TIDC
2057-10-19 16:00:00,304.41,TIDC
2057-10-19 17:00:00,314.72,TIDC
2057-10-19 18:00:00,325.95,TIDC
2057-10-19 19:00:00,337.96,TIDC
2057-10-19 20:00:00,347.16,TIDC
2057-10-19 21:00:00,356.81,TIDC
2057-10-19 22:00:00,369.14,TIDC
2057-10-19 23:00:00,377.37,TIDC
2057-10-20 00:00:00,341.82,TIDC
2057-10-20 01:00:00,352.82,TIDC
2057-10-20 02:00:00,338.4,TIDC
2057-10-20 03:00:00,328.16,TIDC
2057-10-20 04:00:00,314.3,TIDC
2057-10-20 05:00:00,303.61,TIDC
2057-10-20 06:00:00,295.93,TIDC
2057-10-20 07:00:00,288.62,TIDC
2057-10-20 08:00:00,278.68,TIDC
2057-10-20 09:00:00,264.6,TIDC
2057-10-20 10:00:00,265.31,TIDC
2057-10-20 11:00:00,258.01,TIDC
2057-10-20 12:00:00,252.82,TIDC
2057-10-20 13:00:00,250.75,TIDC
2057-10-20 14:00:00,248.89,TIDC
2057-10-20 15:00:00,250.24,TIDC
2057-10-20 16:00:00,243.93,TIDC
2057-10-20 17:00:00,246.45,TIDC
2057-10-20 18:00:00,249.1,TIDC
2057-10-20 19:00:00,249.94,TIDC
2057-10-20 20:00:00,251.98,TIDC
2057-10-20 21:00:00,251.72,TIDC
2057-10-20 22:00:00,255.05,TIDC
2057-10-20 23:00:00,259.23,TIDC
2057-10-21 00:00:00,280.78,TIDC
2057-10-21 01:00:00,310.88,TIDC
2057-10-21 02:00:00,312.71,TIDC
2057-10-21 03:00:00,316.13,TIDC
2057-10-21 04:00:00,316.16,TIDC
2057-10-21 05:00:00,313.15,TIDC
2057-10-21 06:00:00,295.7,TIDC
2057-10-21 07:00:00,278.27,TIDC
2057-10-21 08:00:00,263.15,TIDC
2057-10-21 09:00:00,250.31,TIDC
2057-10-21 10:00:00,240.78,TIDC
2057-10-21 11:00:00,237.46,TIDC
2057-10-21 12:00:00,237.7,TIDC
2057-10-21 13:00:00,239.6,TIDC
2057-10-21 14:00:00,242.11,TIDC
2057-10-21 15:00:00,245.41,TIDC
2057-10-21 16:00:00,247.14,TIDC
2057-10-21 17:00:00,246.95,TIDC
2057-10-21 18:00:00,250.31,TIDC
2057-10-21 19:00:00,252.26,TIDC
2057-10-21 20:00:00,259.7,TIDC
2057-10-21 21:00:00,266.42,TIDC
2057-10-21 22:00:00,271.33,TIDC
2057-10-21 23:00:00,277.58,TIDC
2057-10-22 00:00:00,331.95,TIDC
2057-10-22 01:00:00,359.06,TIDC
2057-10-22 02:00:00,344.33,TIDC
2057-10-22 03:00:00,345.41,TIDC
2057-10-22 04:00:00,348.95,TIDC
2057-10-22 05:00:00,338.14,TIDC
2057-10-22 06:00:00,312.78,TIDC
2057-10-22 07:00:00,290.6,TIDC
2057-10-22 08:00:00,272.73,TIDC
2057-10-22 09:00:00,260.84,TIDC
2057-10-22 10:00:00,253.9,TIDC
2057-10-22 11:00:00,255.33,TIDC
2057-10-22 12:00:00,260.35,TIDC
2057-10-22 13:00:00,267.36,TIDC
2057-10-22 14:00:00,275.07,TIDC
2057-10-22 15:00:00,294.48,TIDC
2057-10-22 16:00:00,300.02,TIDC
2057-10-22 17:00:00,307.61,TIDC
2057-10-22 18:00:00,317.41,TIDC
2057-10-22 19:00:00,328.32,TIDC
2057-10-22 20:00:00,342.59,TIDC
2057-10-22 21:00:00,356.78,TIDC
2057-10-22 22:00:00,371.46,TIDC
2057-10-22 23:00:00,379.46,TIDC
2057-10-23 00:00:00,375.48,TIDC
2057-10-23 01:00:00,376.83,TIDC
2057-10-23 02:00:00,355.9,TIDC
2057-10-23 03:00:00,348.19,TIDC
2057-10-23 04:00:00,348.83,TIDC
2057-10-23 05:00:00,338.67,TIDC
2057-10-23 06:00:00,321.12,TIDC
2057-10-23 07:00:00,307.73,TIDC
2057-10-23 08:00:00,297.26,TIDC
2057-10-23 09:00:00,285.9,TIDC
2057-10-23 10:00:00,273.23,TIDC
2057-10-23 11:00:00,268.46,TIDC
2057-10-23 12:00:00,269.55,TIDC
2057-10-23 13:00:00,271.56,TIDC
2057-10-23 14:00:00,274.46,TIDC
2057-10-23 15:00:00,295.92,TIDC
2057-10-23 16:00:00,315.31,TIDC
2057-10-23 17:00:00,329.82,TIDC
2057-10-23 18:00:00,346.52,TIDC
2057-10-23 19:00:00,370.92,TIDC
2057-10-23 20:00:00,398.9,TIDC
2057-10-23 21:00:00,426.56,TIDC
2057-10-23 22:00:00,448.77,TIDC
2057-10-23 23:00:00,459.24,TIDC
2057-10-24 00:00:00,448.57,TIDC
2057-10-24 01:00:00,445.91,TIDC
