Time_UTC,Load,BA
2057-10-30 19:00:00,170.13,DOPD
2057-10-30 20:00:00,168.25,DOPD
2057-10-30 21:00:00,167.7,DOPD
2057-10-30 22:00:00,166.96,DOPD
2057-10-30 23:00:00,165.93,DOPD
2057-10-31 00:00:00,155.96,DOPD
2057-10-31 01:00:00,162.15,DOPD
2057-10-31 02:00:00,164.18,DOPD
2057-10-31 03:00:00,165.66,DOPD
2057-10-31 04:00:00,166.62,DOPD
2057-10-31 05:00:00,161.92,DOPD
2057-10-31 06:00:00,157.04,DOPD
2057-10-31 07:00:00,152.87,DOPD
2057-10-31 08:00:00,150.42,DOPD
2057-10-31 09:00:00,148.75,DOPD
2057-10-31 10:00:00,150.98,DOPD
2057-10-31 11:00:00,156.19,DOPD
2057-10-31 12:00:00,162.86,DOPD
2057-10-31 13:00:00,169.86,DOPD
2057-10-31 14:00:00,178.91,DOPD
2057-10-31 15:00:00,188.43,DOPD
2057-10-31 16:00:00,197.51,DOPD
2057-10-31 17:00:00,192.45,DOPD
2057-10-31 18:00:00,186.87,DOPD
2057-10-31 19:00:00,182.23,DOPD
2057-10-31 20:00:00,176.93,DOPD
2057-10-31 21:00:00,171.72,DOPD
2057-10-31 22:00:00,167.54,DOPD
2057-10-31 23:00:00,167.92,DOPD
2057-11-01 00:00:00,169.71,DOPD
2057-11-01 01:00:00,179.44,DOPD
2057-11-01 02:00:00,175.3,DOPD
2057-11-01 03:00:00,171.02,DOPD
2057-11-01 04:00:00,173.43,DOPD
2057-11-01 05:00:00,168.31,DOPD
2057-11-01 06:00:00,160.28,DOPD
2057-11-01 07:00:00,153.72,DOPD
2057-11-01 08:00:00,148.53,DOPD
2057-11-01 09:00:00,143.98,DOPD
2057-11-01 10:00:00,142.56,DOPD
2057-11-01 11:00:00,147.31,DOPD
2057-11-01 12:00:00,151.42,DOPD
2057-11-01 13:00:00,152.6,DOPD
2057-11-01 14:00:00,157.56,DOPD
2057-11-01 15:00:00,163.38,DOPD
2057-11-01 16:00:00,167.31,DOPD
2057-11-01 17:00:00,165.79,DOPD
2057-11-01 18:00:00,162.85,DOPD
2057-11-01 19:00:00,162.96,DOPD
2057-11-01 20:00:00,162.48,DOPD
2057-11-01 21:00:00,160.66,DOPD
2057-11-01 22:00:00,160.32,DOPD
2057-11-01 23:00:00,162.24,DOPD
2057-11-02 00:00:00,156.87,DOPD
2057-11-02 01:00:00,164.2,DOPD
2057-11-02 02:00:00,169.37,DOPD
2057-11-02 03:00:00,174.05,DOPD
2057-11-02 04:00:00,173.84,DOPD
2057-11-02 05:00:00,164.36,DOPD
2057-11-02 06:00:00,158.35,DOPD
2057-11-02 07:00:00,154.8,DOPD
2057-11-02 08:00:00,151.73,DOPD
2057-11-02 09:00:00,150.78,DOPD
2057-11-02 10:00:00,149.1,DOPD
2057-11-02 11:00:00,151.59,DOPD
2057-11-02 12:00:00,157.46,DOPD
2057-11-02 13:00:00,164.77,DOPD
2057-11-02 14:00:00,171.13,DOPD
2057-11-02 15:00:00,178.99,DOPD
2057-11-02 16:00:00,186.0,DOPD
2057-11-02 17:00:00,185.76,DOPD
2057-11-02 18:00:00,184.39,DOPD
2057-11-02 19:00:00,185.04,DOPD
2057-11-02 20:00:00,180.47,DOPD
2057-11-02 21:00:00,175.11,DOPD
2057-11-02 22:00:00,174.29,DOPD
2057-11-02 23:00:00,181.51,DOPD
2057-11-03 00:00:00,171.72,DOPD
2057-11-03 01:00:00,176.99,DOPD
2057-11-03 02:00:00,180.7,DOPD
2057-11-03 03:00:00,184.49,DOPD
2057-11-03 04:00:00,184.47,DOPD
2057-11-03 05:00:00,183.33,DOPD
2057-11-03 06:00:00,181.62,DOPD
2057-11-03 07:00:00,179.4,DOPD
2057-11-03 08:00:00,174.77,DOPD
2057-11-03 09:00:00,172.14,DOPD
2057-11-03 10:00:00,172.09,DOPD
2057-11-03 11:00:00,175.81,DOPD
2057-11-03 12:00:00,182.85,DOPD
2057-11-03 13:00:00,188.78,DOPD
2057-11-03 14:00:00,194.67,DOPD
2057-11-03 15:00:00,200.83,DOPD
2057-11-03 16:00:00,212.88,DOPD
2057-11-03 17:00:00,217.52,DOPD
2057-11-03 18:00:00,216.33,DOPD
2057-11-03 19:00:00,213.09,DOPD
2057-11-03 20:00:00,206.86,DOPD
2057-11-03 21:00:00,201.62,DOPD
2057-11-03 22:00:00,196.4,DOPD
2057-11-03 23:00:00,192.96,DOPD
2057-11-04 00:00:00,186.61,DOPD
2057-11-04 01:00:00,203.05,DOPD
2057-11-04 02:00:00,210.64,DOPD
2057-11-04 03:00:00,215.06,DOPD
2057-11-04 04:00:00,211.42,DOPD
2057-11-04 05:00:00,206.09,DOPD
2057-11-04 06:00:00,201.4,DOPD
2057-11-04 07:00:00,196.66,DOPD
2057-11-04 08:00:00,192.62,DOPD
2057-11-04 09:00:00,192.27,DOPD
2057-11-04 10:00:00,190.34,DOPD
2057-11-04 11:00:00,190.74,DOPD
2057-11-04 12:00:00,193.96,DOPD
2057-11-04 13:00:00,197.41,DOPD
2057-11-04 14:00:00,201.48,DOPD
2057-11-04 15:00:00,205.99,DOPD
2057-11-04 16:00:00,215.54,DOPD
2057-11-04 17:00:00,221.02,DOPD
2057-11-04 18:00:00,219.71,DOPD
2057-11-04 19:00:00,216.29,DOPD
2057-11-04 20:00:00,211.64,DOPD
2057-11-04 21:00:00,206.1,DOPD
2057-11-04 22:00:00,198.21,DOPD
2057-11-04 23:00:00,194.43,DOPD
2057-11-05 00:00:00,198.55,DOPD
2057-11-05 01:00:00,207.93,DOPD
2057-11-05 02:00:00,214.65,DOPD
2057-11-05 03:00:00,221.07,DOPD
2057-11-05 04:00:00,218.04,DOPD
2057-11-05 05:00:00,210.48,DOPD
2057-11-05 06:00:00,201.24,DOPD
2057-11-05 07:00:00,192.93,DOPD
2057-11-05 08:00:00,186.15,DOPD
2057-11-05 09:00:00,182.78,DOPD
2057-11-05 10:00:00,181.81,DOPD
2057-11-05 11:00:00,185.65,DOPD
2057-11-05 12:00:00,190.41,DOPD
2057-11-05 13:00:00,196.55,DOPD
2057-11-05 14:00:00,203.16,DOPD
2057-11-05 15:00:00,209.81,DOPD
2057-11-05 16:00:00,220.26,DOPD
2057-11-05 17:00:00,225.75,DOPD
2057-11-05 18:00:00,224.19,DOPD
2057-11-05 19:00:00,220.32,DOPD
2057-11-05 20:00:00,218.47,DOPD
2057-11-05 21:00:00,215.54,DOPD
2057-11-05 22:00:00,213.42,DOPD
2057-11-05 23:00:00,212.15,DOPD
2057-11-06 00:00:00,211.17,DOPD
2057-11-06 01:00:00,216.04,DOPD
2057-11-06 02:00:00,217.36,DOPD
2057-11-06 03:00:00,218.35,DOPD
2057-11-06 04:00:00,221.71,DOPD
2057-11-06 05:00:00,218.05,DOPD
2057-11-06 06:00:00,210.15,DOPD
2057-11-06 07:00:00,203.53,DOPD
2057-11-06 08:00:00,195.85,DOPD
2057-11-06 09:00:00,191.65,DOPD
2057-11-06 10:00:00,193.44,DOPD
2057-11-06 11:00:00,200.74,DOPD
2057-11-06 12:00:00,208.52,DOPD
2057-11-06 13:00:00,215.42,DOPD
2057-11-06 14:00:00,223.5,DOPD
2057-11-06 15:00:00,232.95,DOPD
2057-11-06 16:00:00,246.54,DOPD
2057-11-06 17:00:00,239.73,DOPD
2057-11-06 18:00:00,230.97,DOPD
2057-11-06 19:00:00,220.94,DOPD
2057-11-06 20:00:00,213.9,DOPD
2057-11-06 21:00:00,210.14,DOPD
2057-11-06 22:00:00,208.23,DOPD
2057-11-06 23:00:00,209.29,DOPD
2057-11-07 00:00:00,207.05,DOPD
2057-11-07 01:00:00,213.66,DOPD
2057-11-07 02:00:00,219.59,DOPD
2057-11-07 03:00:00,227.07,DOPD
2057-11-07 04:00:00,225.27,DOPD
2057-11-07 05:00:00,218.49,DOPD
2057-11-07 06:00:00,213.14,DOPD
2057-11-07 07:00:00,203.45,DOPD
2057-11-07 08:00:00,198.35,DOPD
2057-11-07 09:00:00,194.82,DOPD
2057-11-07 10:00:00,199.76,DOPD
2057-11-07 11:00:00,208.1,DOPD
2057-11-07 12:00:00,216.79,DOPD
2057-11-07 13:00:00,226.37,DOPD
2057-11-07 14:00:00,235.26,DOPD
2057-11-07 15:00:00,243.97,DOPD
2057-11-07 16:00:00,255.35,DOPD
2057-11-07 17:00:00,247.21,DOPD
2057-11-07 18:00:00,237.22,DOPD
2057-11-07 19:00:00,227.45,DOPD
2057-11-07 20:00:00,222.17,DOPD
2057-11-07 21:00:00,219.15,DOPD
2057-11-07 22:00:00,217.9,DOPD
2057-11-07 23:00:00,219.13,DOPD
2057-11-08 00:00:00,218.33,DOPD
2057-11-08 01:00:00,225.94,DOPD
2057-11-08 02:00:00,228.46,DOPD
2057-11-08 03:00:00,228.29,DOPD
2057-11-08 04:00:00,222.64,DOPD
2057-11-08 05:00:00,215.22,DOPD
2057-11-08 06:00:00,208.54,DOPD
2057-11-08 07:00:00,200.65,DOPD
2057-11-08 08:00:00,194.43,DOPD
2057-11-08 09:00:00,189.73,DOPD
2057-11-08 10:00:00,190.69,DOPD
2057-11-08 11:00:00,197.55,DOPD
2057-11-08 12:00:00,203.05,DOPD
2057-11-08 13:00:00,209.53,DOPD
2057-11-08 14:00:00,213.21,DOPD
2057-11-08 15:00:00,218.93,DOPD
2057-11-08 16:00:00,231.07,DOPD
2057-11-08 17:00:00,223.91,DOPD
2057-11-08 18:00:00,213.26,DOPD
2057-11-08 19:00:00,203.99,DOPD
2057-11-08 20:00:00,198.58,DOPD
2057-11-08 21:00:00,193.82,DOPD
2057-11-08 22:00:00,193.6,DOPD
2057-11-08 23:00:00,196.26,DOPD
2057-11-09 00:00:00,189.04,DOPD
2057-11-09 01:00:00,202.57,DOPD
2057-11-09 02:00:00,206.99,DOPD
2057-11-09 03:00:00,209.56,DOPD
2057-11-09 04:00:00,204.5,DOPD
2057-11-09 05:00:00,198.61,DOPD
2057-11-09 06:00:00,190.24,DOPD
2057-11-09 07:00:00,182.53,DOPD
2057-11-09 08:00:00,174.73,DOPD
2057-11-09 09:00:00,168.24,DOPD
2057-11-09 10:00:00,166.97,DOPD
2057-11-09 11:00:00,170.41,DOPD
2057-11-09 12:00:00,174.96,DOPD
2057-11-09 13:00:00,181.15,DOPD
2057-11-09 14:00:00,187.24,DOPD
2057-11-09 15:00:00,193.29,DOPD
2057-11-09 16:00:00,201.63,DOPD
2057-11-09 17:00:00,206.54,DOPD
2057-11-09 18:00:00,207.1,DOPD
2057-11-09 19:00:00,204.92,DOPD
2057-11-09 20:00:00,202.58,DOPD
2057-11-09 21:00:00,198.0,DOPD
2057-11-09 22:00:00,194.55,DOPD
2057-11-09 23:00:00,191.9,DOPD
2057-11-10 00:00:00,172.8,DOPD
2057-11-10 01:00:00,178.54,DOPD
2057-11-10 02:00:00,180.95,DOPD
2057-11-10 03:00:00,179.34,DOPD
2057-11-10 04:00:00,176.22,DOPD
2057-11-10 05:00:00,173.05,DOPD
2057-11-10 06:00:00,167.42,DOPD
2057-11-10 07:00:00,162.93,DOPD
2057-11-10 08:00:00,159.36,DOPD
2057-11-10 09:00:00,155.52,DOPD
2057-11-10 10:00:00,155.15,DOPD
2057-11-10 11:00:00,156.12,DOPD
2057-11-10 12:00:00,160.88,DOPD
2057-11-10 13:00:00,166.02,DOPD
2057-11-10 14:00:00,171.13,DOPD
2057-11-10 15:00:00,176.65,DOPD
2057-11-10 16:00:00,186.14,DOPD
2057-11-10 17:00:00,187.5,DOPD
2057-11-10 18:00:00,187.21,DOPD
2057-11-10 19:00:00,184.93,DOPD
2057-11-10 20:00:00,181.04,DOPD
2057-11-10 21:00:00,176.66,DOPD
2057-11-10 22:00:00,172.45,DOPD
2057-11-10 23:00:00,172.49,DOPD
2057-11-11 00:00:00,184.35,DOPD
2057-11-11 01:00:00,184.33,DOPD
2057-11-11 02:00:00,183.98,DOPD
2057-11-11 03:00:00,176.46,DOPD
2057-11-11 04:00:00,171.86,DOPD
2057-11-11 05:00:00,168.25,DOPD
2057-11-11 06:00:00,164.19,DOPD
2057-11-11 07:00:00,163.57,DOPD
2057-11-11 08:00:00,161.83,DOPD
2057-11-11 09:00:00,161.92,DOPD
2057-11-11 10:00:00,163.25,DOPD
2057-11-11 11:00:00,163.08,DOPD
2057-11-11 12:00:00,165.97,DOPD
2057-11-11 13:00:00,170.36,DOPD
2057-11-11 14:00:00,173.58,DOPD
2057-11-11 15:00:00,176.77,DOPD
2057-11-11 16:00:00,183.6,DOPD
2057-11-11 17:00:00,184.29,DOPD
2057-11-11 18:00:00,184.88,DOPD
2057-11-11 19:00:00,183.68,DOPD
2057-11-11 20:00:00,179.44,DOPD
2057-11-11 21:00:00,176.36,DOPD
2057-11-11 22:00:00,176.12,DOPD
2057-11-11 23:00:00,175.74,DOPD
2057-11-12 00:00:00,202.21,DOPD
2057-11-12 01:00:00,202.78,DOPD
2057-11-12 02:00:00,202.07,DOPD
2057-11-12 03:00:00,200.76,DOPD
2057-11-12 04:00:00,195.03,DOPD
2057-11-12 05:00:00,187.47,DOPD
2057-11-12 06:00:00,181.04,DOPD
2057-11-12 07:00:00,174.11,DOPD
2057-11-12 08:00:00,168.13,DOPD
2057-11-12 09:00:00,162.44,DOPD
2057-11-12 10:00:00,161.31,DOPD
2057-11-12 11:00:00,163.54,DOPD
2057-11-12 12:00:00,167.3,DOPD
2057-11-12 13:00:00,170.91,DOPD
2057-11-12 14:00:00,173.42,DOPD
2057-11-12 15:00:00,179.82,DOPD
2057-11-12 16:00:00,187.66,DOPD
2057-11-12 17:00:00,188.97,DOPD
2057-11-12 18:00:00,185.63,DOPD
2057-11-12 19:00:00,174.59,DOPD
2057-11-12 20:00:00,173.93,DOPD
2057-11-12 21:00:00,168.45,DOPD
2057-11-12 22:00:00,162.61,DOPD
2057-11-12 23:00:00,165.83,DOPD
2057-11-13 00:00:00,163.7,DOPD
2057-11-13 01:00:00,168.87,DOPD
2057-11-13 02:00:00,170.2,DOPD
2057-11-13 03:00:00,171.98,DOPD
2057-11-13 04:00:00,169.7,DOPD
2057-11-13 05:00:00,162.57,DOPD
2057-11-13 06:00:00,154.16,DOPD
2057-11-13 07:00:00,149.68,DOPD
2057-11-13 08:00:00,147.05,DOPD
2057-11-13 09:00:00,146.01,DOPD
2057-11-13 10:00:00,147.99,DOPD
2057-11-13 11:00:00,153.52,DOPD
2057-11-13 12:00:00,159.72,DOPD
2057-11-13 13:00:00,167.75,DOPD
2057-11-13 14:00:00,174.81,DOPD
2057-11-13 15:00:00,177.73,DOPD
2057-11-13 16:00:00,181.99,DOPD
2057-11-13 17:00:00,175.55,DOPD
2057-11-13 18:00:00,164.71,DOPD
2057-11-13 19:00:00,160.08,DOPD
2057-11-13 20:00:00,158.66,DOPD
2057-11-13 21:00:00,159.87,DOPD
2057-11-13 22:00:00,162.95,DOPD
2057-11-13 23:00:00,165.73,DOPD
2057-11-14 00:00:00,155.25,DOPD
2057-11-14 01:00:00,161.73,DOPD
2057-11-14 02:00:00,166.65,DOPD
2057-11-14 03:00:00,175.14,DOPD
2057-11-14 04:00:00,179.17,DOPD
2057-11-14 05:00:00,177.72,DOPD
2057-11-14 06:00:00,172.06,DOPD
2057-11-14 07:00:00,165.66,DOPD
2057-11-14 08:00:00,160.49,DOPD
2057-11-14 09:00:00,155.51,DOPD
2057-11-14 10:00:00,152.21,DOPD
2057-11-14 11:00:00,151.99,DOPD
2057-11-14 12:00:00,155.63,DOPD
2057-11-14 13:00:00,162.62,DOPD
2057-11-14 14:00:00,170.75,DOPD
2057-11-14 15:00:00,179.55,DOPD
2057-11-14 16:00:00,187.78,DOPD
2057-11-14 17:00:00,182.97,DOPD
2057-11-14 18:00:00,174.2,DOPD
2057-11-14 19:00:00,165.73,DOPD
2057-11-14 20:00:00,161.27,DOPD
2057-11-14 21:00:00,160.16,DOPD
2057-11-14 22:00:00,165.03,DOPD
2057-11-14 23:00:00,171.48,DOPD
2057-11-15 00:00:00,165.62,DOPD
2057-11-15 01:00:00,168.37,DOPD
2057-11-15 02:00:00,171.93,DOPD
2057-11-15 03:00:00,173.36,DOPD
2057-11-15 04:00:00,174.22,DOPD
2057-11-15 05:00:00,170.01,DOPD
2057-11-15 06:00:00,166.29,DOPD
2057-11-15 07:00:00,164.18,DOPD
2057-11-15 08:00:00,162.23,DOPD
2057-11-15 09:00:00,159.14,DOPD
2057-11-15 10:00:00,157.45,DOPD
2057-11-15 11:00:00,161.42,DOPD
2057-11-15 12:00:00,167.27,DOPD
2057-11-15 13:00:00,174.1,DOPD
2057-11-15 14:00:00,180.61,DOPD
2057-11-15 15:00:00,188.39,DOPD
2057-11-15 16:00:00,197.67,DOPD
2057-11-15 17:00:00,200.18,DOPD
2057-11-15 18:00:00,197.76,DOPD
2057-11-15 19:00:00,197.4,DOPD
2057-11-15 20:00:00,192.11,DOPD
2057-11-15 21:00:00,183.07,DOPD
2057-11-15 22:00:00,180.25,DOPD
2057-11-15 23:00:00,173.56,DOPD
2057-11-16 00:00:00,170.27,DOPD
2057-11-16 01:00:00,173.53,DOPD
2057-11-16 02:00:00,172.95,DOPD
2057-11-16 03:00:00,176.59,DOPD
2057-11-16 04:00:00,177.09,DOPD
2057-11-16 05:00:00,171.48,DOPD
2057-11-16 06:00:00,164.11,DOPD
2057-11-16 07:00:00,156.66,DOPD
2057-11-16 08:00:00,152.77,DOPD
2057-11-16 09:00:00,148.71,DOPD
2057-11-16 10:00:00,149.8,DOPD
2057-11-16 11:00:00,153.15,DOPD
2057-11-16 12:00:00,157.7,DOPD
2057-11-16 13:00:00,164.74,DOPD
2057-11-16 14:00:00,173.24,DOPD
2057-11-16 15:00:00,182.07,DOPD
2057-11-16 16:00:00,190.49,DOPD
2057-11-16 17:00:00,182.03,DOPD
2057-11-16 18:00:00,173.25,DOPD
2057-11-16 19:00:00,167.87,DOPD
2057-11-16 20:00:00,164.72,DOPD
2057-11-16 21:00:00,164.03,DOPD
2057-11-16 22:00:00,167.1,DOPD
2057-11-16 23:00:00,171.36,DOPD
2057-11-17 00:00:00,162.52,DOPD
2057-11-17 01:00:00,169.15,DOPD
2057-11-17 02:00:00,176.93,DOPD
2057-11-17 03:00:00,175.44,DOPD
2057-11-17 04:00:00,169.73,DOPD
2057-11-17 05:00:00,163.24,DOPD
2057-11-17 06:00:00,157.73,DOPD
2057-11-17 07:00:00,155.32,DOPD
2057-11-17 08:00:00,155.58,DOPD
2057-11-17 09:00:00,157.06,DOPD
2057-11-17 10:00:00,155.21,DOPD
2057-11-17 11:00:00,156.26,DOPD
2057-11-17 12:00:00,158.61,DOPD
2057-11-17 13:00:00,162.97,DOPD
2057-11-17 14:00:00,168.7,DOPD
2057-11-17 15:00:00,175.38,DOPD
2057-11-17 16:00:00,181.04,DOPD
2057-11-17 17:00:00,178.75,DOPD
2057-11-17 18:00:00,174.21,DOPD
2057-11-17 19:00:00,171.37,DOPD
2057-11-17 20:00:00,169.5,DOPD
2057-11-17 21:00:00,168.26,DOPD
2057-11-17 22:00:00,170.32,DOPD
2057-11-17 23:00:00,173.44,DOPD
2057-11-18 00:00:00,168.79,DOPD
2057-11-18 01:00:00,174.3,DOPD
2057-11-18 02:00:00,179.42,DOPD
2057-11-18 03:00:00,183.81,DOPD
2057-11-18 04:00:00,178.9,DOPD
2057-11-18 05:00:00,174.19,DOPD
2057-11-18 06:00:00,170.8,DOPD
2057-11-18 07:00:00,168.06,DOPD
2057-11-18 08:00:00,162.48,DOPD
2057-11-18 09:00:00,159.13,DOPD
2057-11-18 10:00:00,158.46,DOPD
2057-11-18 11:00:00,158.53,DOPD
2057-11-18 12:00:00,161.01,DOPD
2057-11-18 13:00:00,163.91,DOPD
2057-11-18 14:00:00,167.78,DOPD
2057-11-18 15:00:00,172.17,DOPD
2057-11-18 16:00:00,179.67,DOPD
2057-11-18 17:00:00,179.19,DOPD
2057-11-18 18:00:00,173.69,DOPD
2057-11-18 19:00:00,169.69,DOPD
2057-11-18 20:00:00,165.23,DOPD
2057-11-18 21:00:00,159.65,DOPD
2057-11-18 22:00:00,156.61,DOPD
2057-11-18 23:00:00,156.89,DOPD
2057-11-19 00:00:00,158.51,DOPD
2057-11-19 01:00:00,164.69,DOPD
2057-11-19 02:00:00,171.62,DOPD
2057-11-19 03:00:00,180.04,DOPD
2057-11-19 04:00:00,180.44,DOPD
2057-11-19 05:00:00,173.27,DOPD
2057-11-19 06:00:00,168.65,DOPD
2057-11-19 07:00:00,165.15,DOPD
2057-11-19 08:00:00,162.3,DOPD
2057-11-19 09:00:00,159.6,DOPD
2057-11-19 10:00:00,161.55,DOPD
2057-11-19 11:00:00,168.23,DOPD
2057-11-19 12:00:00,174.91,DOPD
2057-11-19 13:00:00,182.75,DOPD
2057-11-19 14:00:00,190.7,DOPD
2057-11-19 15:00:00,198.8,DOPD
2057-11-19 16:00:00,209.91,DOPD
2057-11-19 17:00:00,210.43,DOPD
2057-11-19 18:00:00,203.95,DOPD
2057-11-19 19:00:00,198.6,DOPD
2057-11-19 20:00:00,191.66,DOPD
2057-11-19 21:00:00,187.29,DOPD
2057-11-19 22:00:00,196.66,DOPD
2057-11-19 23:00:00,199.18,DOPD
2057-11-20 00:00:00,193.53,DOPD
2057-11-20 01:00:00,201.49,DOPD
2057-11-20 02:00:00,205.23,DOPD
2057-11-20 03:00:00,209.93,DOPD
2057-11-20 04:00:00,207.9,DOPD
2057-11-20 05:00:00,197.09,DOPD
2057-11-20 06:00:00,187.39,DOPD
2057-11-20 07:00:00,180.0,DOPD
2057-11-20 08:00:00,172.36,DOPD
2057-11-20 09:00:00,162.59,DOPD
2057-11-20 10:00:00,160.72,DOPD
2057-11-20 11:00:00,162.65,DOPD
2057-11-20 12:00:00,167.48,DOPD
2057-11-20 13:00:00,173.07,DOPD
2057-11-20 14:00:00,179.5,DOPD
2057-11-20 15:00:00,188.61,DOPD
2057-11-20 16:00:00,193.13,DOPD
2057-11-20 17:00:00,194.8,DOPD
2057-11-20 18:00:00,189.32,DOPD
2057-11-20 19:00:00,185.99,DOPD
2057-11-20 20:00:00,188.45,DOPD
2057-11-20 21:00:00,176.72,DOPD
2057-11-20 22:00:00,178.62,DOPD
2057-11-20 23:00:00,179.43,DOPD
2057-11-21 00:00:00,169.81,DOPD
2057-11-21 01:00:00,168.57,DOPD
2057-11-21 02:00:00,168.43,DOPD
2057-11-21 03:00:00,171.51,DOPD
2057-11-21 04:00:00,175.02,DOPD
2057-11-21 05:00:00,171.77,DOPD
2057-11-21 06:00:00,167.68,DOPD
2057-11-21 07:00:00,163.49,DOPD
2057-11-21 08:00:00,160.14,DOPD
2057-11-21 09:00:00,156.94,DOPD
2057-11-21 10:00:00,158.61,DOPD
2057-11-21 11:00:00,163.71,DOPD
2057-11-21 12:00:00,173.1,DOPD
2057-11-21 13:00:00,177.87,DOPD
2057-11-21 14:00:00,185.29,DOPD
2057-11-21 15:00:00,192.8,DOPD
2057-11-21 16:00:00,204.67,DOPD
2057-11-21 17:00:00,206.72,DOPD
2057-11-21 18:00:00,205.95,DOPD
2057-11-21 19:00:00,201.99,DOPD
2057-11-21 20:00:00,197.26,DOPD
2057-11-21 21:00:00,193.78,DOPD
2057-11-21 22:00:00,190.4,DOPD
2057-11-21 23:00:00,188.77,DOPD
2057-11-22 00:00:00,195.39,DOPD
2057-11-22 01:00:00,195.33,DOPD
2057-11-22 02:00:00,194.5,DOPD
2057-11-22 03:00:00,193.56,DOPD
2057-11-22 04:00:00,185.99,DOPD
2057-11-22 05:00:00,179.6,DOPD
2057-11-22 06:00:00,172.7,DOPD
2057-11-22 07:00:00,166.23,DOPD
2057-11-22 08:00:00,160.23,DOPD
2057-11-22 09:00:00,154.05,DOPD
2057-11-22 10:00:00,149.8,DOPD
2057-11-22 11:00:00,150.37,DOPD
2057-11-22 12:00:00,153.21,DOPD
2057-11-22 13:00:00,155.34,DOPD
2057-11-22 14:00:00,155.55,DOPD
2057-11-22 15:00:00,161.3,DOPD
2057-11-22 16:00:00,168.04,DOPD
2057-11-22 17:00:00,166.62,DOPD
2057-11-22 18:00:00,168.25,DOPD
2057-11-22 19:00:00,168.13,DOPD
2057-11-22 20:00:00,168.82,DOPD
2057-11-22 21:00:00,167.02,DOPD
2057-11-22 22:00:00,163.16,DOPD
2057-11-22 23:00:00,162.2,DOPD
2057-11-23 00:00:00,163.73,DOPD
2057-11-23 01:00:00,164.8,DOPD
2057-11-23 02:00:00,165.93,DOPD
2057-11-23 03:00:00,166.9,DOPD
2057-11-23 04:00:00,162.53,DOPD
2057-11-23 05:00:00,156.21,DOPD
2057-11-23 06:00:00,149.2,DOPD
2057-11-23 07:00:00,145.96,DOPD
2057-11-23 08:00:00,142.81,DOPD
2057-11-23 09:00:00,141.12,DOPD
2057-11-23 10:00:00,142.82,DOPD
2057-11-23 11:00:00,147.37,DOPD
2057-11-23 12:00:00,150.49,DOPD
2057-11-23 13:00:00,152.8,DOPD
2057-11-23 14:00:00,152.84,DOPD
2057-11-23 15:00:00,154.96,DOPD
2057-11-23 16:00:00,156.04,DOPD
2057-11-23 17:00:00,156.86,DOPD
2057-11-23 18:00:00,157.81,DOPD
2057-11-23 19:00:00,160.04,DOPD
2057-11-23 20:00:00,155.59,DOPD
2057-11-23 21:00:00,157.79,DOPD
2057-11-23 22:00:00,158.23,DOPD
2057-11-23 23:00:00,162.33,DOPD
2057-11-24 00:00:00,152.51,DOPD
2057-11-24 01:00:00,155.13,DOPD
2057-11-24 02:00:00,161.57,DOPD
2057-11-24 03:00:00,170.79,DOPD
2057-11-24 04:00:00,172.68,DOPD
2057-11-24 05:00:00,164.15,DOPD
2057-11-24 06:00:00,160.27,DOPD
2057-11-24 07:00:00,157.24,DOPD
2057-11-24 08:00:00,155.53,DOPD
2057-11-24 09:00:00,154.81,DOPD
2057-11-24 10:00:00,156.05,DOPD
2057-11-24 11:00:00,157.27,DOPD
2057-11-24 12:00:00,161.17,DOPD
2057-11-24 13:00:00,163.24,DOPD
2057-11-24 14:00:00,165.44,DOPD
2057-11-24 15:00:00,169.11,DOPD
2057-11-24 16:00:00,175.0,DOPD
2057-11-24 17:00:00,174.73,DOPD
2057-11-24 18:00:00,169.37,DOPD
2057-11-24 19:00:00,166.26,DOPD
2057-11-24 20:00:00,161.64,DOPD
2057-11-24 21:00:00,157.96,DOPD
2057-11-24 22:00:00,155.36,DOPD
2057-11-24 23:00:00,153.25,DOPD
2057-11-25 00:00:00,156.98,DOPD
2057-11-25 01:00:00,160.0,DOPD
2057-11-25 02:00:00,164.16,DOPD
2057-11-25 03:00:00,167.59,DOPD
2057-11-25 04:00:00,163.43,DOPD
2057-11-25 05:00:00,158.38,DOPD
2057-11-25 06:00:00,153.53,DOPD
2057-11-25 07:00:00,149.88,DOPD
2057-11-25 08:00:00,147.96,DOPD
2057-11-25 09:00:00,145.66,DOPD
2057-11-25 10:00:00,145.59,DOPD
2057-11-25 11:00:00,145.9,DOPD
2057-11-25 12:00:00,151.17,DOPD
2057-11-25 13:00:00,159.21,DOPD
2057-11-25 14:00:00,165.83,DOPD
2057-11-25 15:00:00,171.29,DOPD
2057-11-25 16:00:00,179.61,DOPD
2057-11-25 17:00:00,182.43,DOPD
2057-11-25 18:00:00,177.19,DOPD
2057-11-25 19:00:00,171.71,DOPD
2057-11-25 20:00:00,167.11,DOPD
2057-11-25 21:00:00,164.25,DOPD
2057-11-25 22:00:00,162.46,DOPD
2057-11-25 23:00:00,163.93,DOPD
2057-11-26 00:00:00,178.69,DOPD
2057-11-26 01:00:00,183.84,DOPD
2057-11-26 02:00:00,185.9,DOPD
2057-11-26 03:00:00,188.14,DOPD
2057-11-26 04:00:00,185.05,DOPD
2057-11-26 05:00:00,174.24,DOPD
