Time_UTC,Load,BA
2057-10-27 02:00:00,202.63,GVL
2057-10-27 03:00:00,192.57,GVL
2057-10-27 04:00:00,176.82,GVL
2057-10-27 05:00:00,162.69,GVL
2057-10-27 06:00:00,149.56,GVL
2057-10-27 07:00:00,140.28,GVL
2057-10-27 08:00:00,132.51,GVL
2057-10-27 09:00:00,129.38,GVL
2057-10-27 10:00:00,130.74,GVL
2057-10-27 11:00:00,134.47,GVL
2057-10-27 12:00:00,140.97,GVL
2057-10-27 13:00:00,149.93,GVL
2057-10-27 14:00:00,163.13,GVL
2057-10-27 15:00:00,173.66,GVL
2057-10-27 16:00:00,180.55,GVL
2057-10-27 17:00:00,189.13,GVL
2057-10-27 18:00:00,199.78,GVL
2057-10-27 19:00:00,211.26,GVL
2057-10-27 20:00:00,224.05,GVL
2057-10-27 21:00:00,230.07,GVL
2057-10-27 22:00:00,232.27,GVL
2057-10-27 23:00:00,223.36,GVL
2057-10-28 00:00:00,248.42,GVL
2057-10-28 01:00:00,234.46,GVL
2057-10-28 02:00:00,224.22,GVL
2057-10-28 03:00:00,206.85,GVL
2057-10-28 04:00:00,188.62,GVL
2057-10-28 05:00:00,173.26,GVL
2057-10-28 06:00:00,159.31,GVL
2057-10-28 07:00:00,148.68,GVL
2057-10-28 08:00:00,141.27,GVL
2057-10-28 09:00:00,137.74,GVL
2057-10-28 10:00:00,138.8,GVL
2057-10-28 11:00:00,141.9,GVL
2057-10-28 12:00:00,148.26,GVL
2057-10-28 13:00:00,160.07,GVL
2057-10-28 14:00:00,178.01,GVL
2057-10-28 15:00:00,188.57,GVL
2057-10-28 16:00:00,196.78,GVL
2057-10-28 17:00:00,210.97,GVL
2057-10-28 18:00:00,229.47,GVL
2057-10-28 19:00:00,247.24,GVL
2057-10-28 20:00:00,262.12,GVL
2057-10-28 21:00:00,272.34,GVL
2057-10-28 22:00:00,274.27,GVL
2057-10-28 23:00:00,270.14,GVL
2057-10-29 00:00:00,305.9,GVL
2057-10-29 01:00:00,291.38,GVL
2057-10-29 02:00:00,281.77,GVL
2057-10-29 03:00:00,253.97,GVL
2057-10-29 04:00:00,228.37,GVL
2057-10-29 05:00:00,205.98,GVL
2057-10-29 06:00:00,186.57,GVL
2057-10-29 07:00:00,170.05,GVL
2057-10-29 08:00:00,168.25,GVL
2057-10-29 09:00:00,169.63,GVL
2057-10-29 10:00:00,165.05,GVL
2057-10-29 11:00:00,160.9,GVL
2057-10-29 12:00:00,160.87,GVL
2057-10-29 13:00:00,162.51,GVL
2057-10-29 14:00:00,165.97,GVL
2057-10-29 15:00:00,171.35,GVL
2057-10-29 16:00:00,174.91,GVL
2057-10-29 17:00:00,175.72,GVL
2057-10-29 18:00:00,178.19,GVL
2057-10-29 19:00:00,181.63,GVL
2057-10-29 20:00:00,186.45,GVL
2057-10-29 21:00:00,189.44,GVL
2057-10-29 22:00:00,192.5,GVL
2057-10-29 23:00:00,194.09,GVL
2057-10-30 00:00:00,218.7,GVL
2057-10-30 01:00:00,212.97,GVL
2057-10-30 02:00:00,210.78,GVL
2057-10-30 03:00:00,196.54,GVL
2057-10-30 04:00:00,182.68,GVL
2057-10-30 05:00:00,171.41,GVL
2057-10-30 06:00:00,163.83,GVL
2057-10-30 07:00:00,160.0,GVL
2057-10-30 08:00:00,163.58,GVL
2057-10-30 09:00:00,171.7,GVL
2057-10-30 10:00:00,179.08,GVL
2057-10-30 11:00:00,185.43,GVL
2057-10-30 12:00:00,193.11,GVL
2057-10-30 13:00:00,196.78,GVL
2057-10-30 14:00:00,182.22,GVL
2057-10-30 15:00:00,179.92,GVL
2057-10-30 16:00:00,182.13,GVL
2057-10-30 17:00:00,184.74,GVL
2057-10-30 18:00:00,187.43,GVL
2057-10-30 19:00:00,187.05,GVL
2057-10-30 20:00:00,186.98,GVL
2057-10-30 21:00:00,190.49,GVL
2057-10-30 22:00:00,193.17,GVL
2057-10-30 23:00:00,196.09,GVL
2057-10-31 00:00:00,221.87,GVL
2057-10-31 01:00:00,215.87,GVL
2057-10-31 02:00:00,212.69,GVL
2057-10-31 03:00:00,197.82,GVL
2057-10-31 04:00:00,181.43,GVL
2057-10-31 05:00:00,166.35,GVL
2057-10-31 06:00:00,152.35,GVL
2057-10-31 07:00:00,140.89,GVL
2057-10-31 08:00:00,137.36,GVL
2057-10-31 09:00:00,143.87,GVL
2057-10-31 10:00:00,153.42,GVL
2057-10-31 11:00:00,160.14,GVL
2057-10-31 12:00:00,171.01,GVL
2057-10-31 13:00:00,181.38,GVL
2057-10-31 14:00:00,180.88,GVL
2057-10-31 15:00:00,182.51,GVL
2057-10-31 16:00:00,183.76,GVL
2057-10-31 17:00:00,187.66,GVL
2057-10-31 18:00:00,193.37,GVL
2057-10-31 19:00:00,200.91,GVL
2057-10-31 20:00:00,206.0,GVL
2057-10-31 21:00:00,214.45,GVL
2057-10-31 22:00:00,220.37,GVL
2057-10-31 23:00:00,211.63,GVL
2057-11-01 00:00:00,238.29,GVL
2057-11-01 01:00:00,223.23,GVL
2057-11-01 02:00:00,216.9,GVL
2057-11-01 03:00:00,200.79,GVL
2057-11-01 04:00:00,184.34,GVL
2057-11-01 05:00:00,168.37,GVL
2057-11-01 06:00:00,153.43,GVL
2057-11-01 07:00:00,140.59,GVL
2057-11-01 08:00:00,136.47,GVL
2057-11-01 09:00:00,143.52,GVL
2057-11-01 10:00:00,148.89,GVL
2057-11-01 11:00:00,156.05,GVL
2057-11-01 12:00:00,163.71,GVL
2057-11-01 13:00:00,177.26,GVL
2057-11-01 14:00:00,182.45,GVL
2057-11-01 15:00:00,191.35,GVL
2057-11-01 16:00:00,199.95,GVL
2057-11-01 17:00:00,209.11,GVL
2057-11-01 18:00:00,218.25,GVL
2057-11-01 19:00:00,227.23,GVL
2057-11-01 20:00:00,237.65,GVL
2057-11-01 21:00:00,251.47,GVL
2057-11-01 22:00:00,256.52,GVL
2057-11-01 23:00:00,253.22,GVL
2057-11-02 00:00:00,280.71,GVL
2057-11-02 01:00:00,261.55,GVL
2057-11-02 02:00:00,243.57,GVL
2057-11-02 03:00:00,218.49,GVL
2057-11-02 04:00:00,199.49,GVL
2057-11-02 05:00:00,180.88,GVL
2057-11-02 06:00:00,162.92,GVL
2057-11-02 07:00:00,147.1,GVL
2057-11-02 08:00:00,139.55,GVL
2057-11-02 09:00:00,143.02,GVL
2057-11-02 10:00:00,148.93,GVL
2057-11-02 11:00:00,155.23,GVL
2057-11-02 12:00:00,161.57,GVL
2057-11-02 13:00:00,177.01,GVL
2057-11-02 14:00:00,192.39,GVL
2057-11-02 15:00:00,211.14,GVL
2057-11-02 16:00:00,221.65,GVL
2057-11-02 17:00:00,233.09,GVL
2057-11-02 18:00:00,247.5,GVL
2057-11-02 19:00:00,261.22,GVL
2057-11-02 20:00:00,271.99,GVL
2057-11-02 21:00:00,279.1,GVL
2057-11-02 22:00:00,279.03,GVL
2057-11-02 23:00:00,265.25,GVL
2057-11-03 00:00:00,270.95,GVL
2057-11-03 01:00:00,246.96,GVL
2057-11-03 02:00:00,229.45,GVL
2057-11-03 03:00:00,211.29,GVL
2057-11-03 04:00:00,193.47,GVL
2057-11-03 05:00:00,177.31,GVL
2057-11-03 06:00:00,163.36,GVL
2057-11-03 07:00:00,152.35,GVL
2057-11-03 08:00:00,142.65,GVL
2057-11-03 09:00:00,138.28,GVL
2057-11-03 10:00:00,139.09,GVL
2057-11-03 11:00:00,142.25,GVL
2057-11-03 12:00:00,147.54,GVL
2057-11-03 13:00:00,157.26,GVL
2057-11-03 14:00:00,173.07,GVL
2057-11-03 15:00:00,184.36,GVL
2057-11-03 16:00:00,198.02,GVL
2057-11-03 17:00:00,215.5,GVL
2057-11-03 18:00:00,234.51,GVL
2057-11-03 19:00:00,249.98,GVL
2057-11-03 20:00:00,260.74,GVL
2057-11-03 21:00:00,266.07,GVL
2057-11-03 22:00:00,260.6,GVL
2057-11-03 23:00:00,247.35,GVL
2057-11-04 00:00:00,267.84,GVL
2057-11-04 01:00:00,244.08,GVL
2057-11-04 02:00:00,228.77,GVL
2057-11-04 03:00:00,210.42,GVL
2057-11-04 04:00:00,192.36,GVL
2057-11-04 05:00:00,175.64,GVL
2057-11-04 06:00:00,161.46,GVL
2057-11-04 07:00:00,150.32,GVL
2057-11-04 08:00:00,141.3,GVL
2057-11-04 09:00:00,137.93,GVL
2057-11-04 10:00:00,139.26,GVL
2057-11-04 11:00:00,142.71,GVL
2057-11-04 12:00:00,147.8,GVL
2057-11-04 13:00:00,158.57,GVL
2057-11-04 14:00:00,175.53,GVL
2057-11-04 15:00:00,197.74,GVL
2057-11-04 16:00:00,217.49,GVL
2057-11-04 17:00:00,240.95,GVL
2057-11-04 18:00:00,260.26,GVL
2057-11-04 19:00:00,276.93,GVL
2057-11-04 20:00:00,286.67,GVL
2057-11-04 21:00:00,292.8,GVL
2057-11-04 22:00:00,287.26,GVL
2057-11-04 23:00:00,265.28,GVL
2057-11-05 00:00:00,305.49,GVL
2057-11-05 01:00:00,286.34,GVL
2057-11-05 02:00:00,264.96,GVL
2057-11-05 03:00:00,239.56,GVL
2057-11-05 04:00:00,219.47,GVL
2057-11-05 05:00:00,199.32,GVL
2057-11-05 06:00:00,180.64,GVL
2057-11-05 07:00:00,165.05,GVL
2057-11-05 08:00:00,157.06,GVL
2057-11-05 09:00:00,160.01,GVL
2057-11-05 10:00:00,164.61,GVL
2057-11-05 11:00:00,168.95,GVL
2057-11-05 12:00:00,174.3,GVL
2057-11-05 13:00:00,188.03,GVL
2057-11-05 14:00:00,208.76,GVL
2057-11-05 15:00:00,227.17,GVL
2057-11-05 16:00:00,249.04,GVL
2057-11-05 17:00:00,273.1,GVL
2057-11-05 18:00:00,294.74,GVL
2057-11-05 19:00:00,310.61,GVL
2057-11-05 20:00:00,320.18,GVL
2057-11-05 21:00:00,323.67,GVL
2057-11-05 22:00:00,318.27,GVL
2057-11-05 23:00:00,303.51,GVL
2057-11-06 00:00:00,322.79,GVL
2057-11-06 01:00:00,304.8,GVL
2057-11-06 02:00:00,282.54,GVL
2057-11-06 03:00:00,254.76,GVL
2057-11-06 04:00:00,231.72,GVL
2057-11-06 05:00:00,212.45,GVL
2057-11-06 06:00:00,193.08,GVL
2057-11-06 07:00:00,177.35,GVL
2057-11-06 08:00:00,168.75,GVL
2057-11-06 09:00:00,171.82,GVL
2057-11-06 10:00:00,175.44,GVL
2057-11-06 11:00:00,179.03,GVL
2057-11-06 12:00:00,184.5,GVL
2057-11-06 13:00:00,199.02,GVL
2057-11-06 14:00:00,222.47,GVL
2057-11-06 15:00:00,240.52,GVL
2057-11-06 16:00:00,260.7,GVL
2057-11-06 17:00:00,283.58,GVL
2057-11-06 18:00:00,303.2,GVL
2057-11-06 19:00:00,319.38,GVL
2057-11-06 20:00:00,331.19,GVL
2057-11-06 21:00:00,337.62,GVL
2057-11-06 22:00:00,335.79,GVL
2057-11-06 23:00:00,323.05,GVL
2057-11-07 00:00:00,338.8,GVL
2057-11-07 01:00:00,309.85,GVL
2057-11-07 02:00:00,286.61,GVL
2057-11-07 03:00:00,259.6,GVL
2057-11-07 04:00:00,235.37,GVL
2057-11-07 05:00:00,210.79,GVL
2057-11-07 06:00:00,188.32,GVL
2057-11-07 07:00:00,169.37,GVL
2057-11-07 08:00:00,158.58,GVL
2057-11-07 09:00:00,160.82,GVL
2057-11-07 10:00:00,165.01,GVL
2057-11-07 11:00:00,169.68,GVL
2057-11-07 12:00:00,175.08,GVL
2057-11-07 13:00:00,189.14,GVL
2057-11-07 14:00:00,208.33,GVL
2057-11-07 15:00:00,230.15,GVL
2057-11-07 16:00:00,248.13,GVL
2057-11-07 17:00:00,270.82,GVL
2057-11-07 18:00:00,289.81,GVL
2057-11-07 19:00:00,304.76,GVL
2057-11-07 20:00:00,314.02,GVL
2057-11-07 21:00:00,319.79,GVL
2057-11-07 22:00:00,317.92,GVL
2057-11-07 23:00:00,300.24,GVL
2057-11-08 00:00:00,316.1,GVL
2057-11-08 01:00:00,287.39,GVL
2057-11-08 02:00:00,262.08,GVL
2057-11-08 03:00:00,234.02,GVL
2057-11-08 04:00:00,211.9,GVL
2057-11-08 05:00:00,191.36,GVL
2057-11-08 06:00:00,172.55,GVL
2057-11-08 07:00:00,155.15,GVL
2057-11-08 08:00:00,147.57,GVL
2057-11-08 09:00:00,150.77,GVL
2057-11-08 10:00:00,155.57,GVL
2057-11-08 11:00:00,161.95,GVL
2057-11-08 12:00:00,167.61,GVL
2057-11-08 13:00:00,180.94,GVL
2057-11-08 14:00:00,194.79,GVL
2057-11-08 15:00:00,208.55,GVL
2057-11-08 16:00:00,225.4,GVL
2057-11-08 17:00:00,244.11,GVL
2057-11-08 18:00:00,262.51,GVL
2057-11-08 19:00:00,276.73,GVL
2057-11-08 20:00:00,288.93,GVL
2057-11-08 21:00:00,297.9,GVL
2057-11-08 22:00:00,298.64,GVL
2057-11-08 23:00:00,283.97,GVL
2057-11-09 00:00:00,313.88,GVL
2057-11-09 01:00:00,292.65,GVL
2057-11-09 02:00:00,269.94,GVL
2057-11-09 03:00:00,239.9,GVL
2057-11-09 04:00:00,219.34,GVL
2057-11-09 05:00:00,199.48,GVL
2057-11-09 06:00:00,180.29,GVL
2057-11-09 07:00:00,161.94,GVL
2057-11-09 08:00:00,153.91,GVL
2057-11-09 09:00:00,157.6,GVL
2057-11-09 10:00:00,163.3,GVL
2057-11-09 11:00:00,168.87,GVL
2057-11-09 12:00:00,173.57,GVL
2057-11-09 13:00:00,186.24,GVL
2057-11-09 14:00:00,201.99,GVL
2057-11-09 15:00:00,219.02,GVL
2057-11-09 16:00:00,244.06,GVL
2057-11-09 17:00:00,261.21,GVL
2057-11-09 18:00:00,277.18,GVL
2057-11-09 19:00:00,291.59,GVL
2057-11-09 20:00:00,302.46,GVL
2057-11-09 21:00:00,307.56,GVL
2057-11-09 22:00:00,305.37,GVL
2057-11-09 23:00:00,291.66,GVL
2057-11-10 00:00:00,288.45,GVL
2057-11-10 01:00:00,262.6,GVL
2057-11-10 02:00:00,242.16,GVL
2057-11-10 03:00:00,216.11,GVL
2057-11-10 04:00:00,198.98,GVL
2057-11-10 05:00:00,181.8,GVL
2057-11-10 06:00:00,165.14,GVL
2057-11-10 07:00:00,154.48,GVL
2057-11-10 08:00:00,143.69,GVL
2057-11-10 09:00:00,138.22,GVL
2057-11-10 10:00:00,138.42,GVL
2057-11-10 11:00:00,142.08,GVL
2057-11-10 12:00:00,146.17,GVL
2057-11-10 13:00:00,156.63,GVL
2057-11-10 14:00:00,165.1,GVL
2057-11-10 15:00:00,170.55,GVL
2057-11-10 16:00:00,176.8,GVL
2057-11-10 17:00:00,185.17,GVL
2057-11-10 18:00:00,194.51,GVL
2057-11-10 19:00:00,202.69,GVL
2057-11-10 20:00:00,204.74,GVL
2057-11-10 21:00:00,207.41,GVL
2057-11-10 22:00:00,212.2,GVL
2057-11-10 23:00:00,209.88,GVL
2057-11-11 00:00:00,207.15,GVL
2057-11-11 01:00:00,201.04,GVL
2057-11-11 02:00:00,196.5,GVL
2057-11-11 03:00:00,185.73,GVL
2057-11-11 04:00:00,172.6,GVL
2057-11-11 05:00:00,161.12,GVL
2057-11-11 06:00:00,148.69,GVL
2057-11-11 07:00:00,140.68,GVL
2057-11-11 08:00:00,135.93,GVL
2057-11-11 09:00:00,131.22,GVL
2057-11-11 10:00:00,129.92,GVL
2057-11-11 11:00:00,131.91,GVL
2057-11-11 12:00:00,135.92,GVL
2057-11-11 13:00:00,143.55,GVL
2057-11-11 14:00:00,152.46,GVL
2057-11-11 15:00:00,166.84,GVL
2057-11-11 16:00:00,176.15,GVL
2057-11-11 17:00:00,181.34,GVL
2057-11-11 18:00:00,187.82,GVL
2057-11-11 19:00:00,192.54,GVL
2057-11-11 20:00:00,194.84,GVL
2057-11-11 21:00:00,195.99,GVL
2057-11-11 22:00:00,195.32,GVL
2057-11-11 23:00:00,195.09,GVL
2057-11-12 00:00:00,243.31,GVL
2057-11-12 01:00:00,237.22,GVL
2057-11-12 02:00:00,231.83,GVL
2057-11-12 03:00:00,214.39,GVL
2057-11-12 04:00:00,198.54,GVL
2057-11-12 05:00:00,184.07,GVL
2057-11-12 06:00:00,169.62,GVL
2057-11-12 07:00:00,154.92,GVL
2057-11-12 08:00:00,145.57,GVL
2057-11-12 09:00:00,144.17,GVL
2057-11-12 10:00:00,144.84,GVL
2057-11-12 11:00:00,146.33,GVL
2057-11-12 12:00:00,147.78,GVL
2057-11-12 13:00:00,162.52,GVL
2057-11-12 14:00:00,181.71,GVL
2057-11-12 15:00:00,202.25,GVL
2057-11-12 16:00:00,218.96,GVL
2057-11-12 17:00:00,233.05,GVL
2057-11-12 18:00:00,246.57,GVL
2057-11-12 19:00:00,254.3,GVL
2057-11-12 20:00:00,257.84,GVL
2057-11-12 21:00:00,256.09,GVL
2057-11-12 22:00:00,244.96,GVL
2057-11-12 23:00:00,229.79,GVL
2057-11-13 00:00:00,282.76,GVL
2057-11-13 01:00:00,266.49,GVL
2057-11-13 02:00:00,249.79,GVL
2057-11-13 03:00:00,226.92,GVL
2057-11-13 04:00:00,205.57,GVL
2057-11-13 05:00:00,186.24,GVL
2057-11-13 06:00:00,167.27,GVL
2057-11-13 07:00:00,152.55,GVL
2057-11-13 08:00:00,147.58,GVL
2057-11-13 09:00:00,152.38,GVL
2057-11-13 10:00:00,156.55,GVL
2057-11-13 11:00:00,159.61,GVL
2057-11-13 12:00:00,163.35,GVL
2057-11-13 13:00:00,174.12,GVL
2057-11-13 14:00:00,184.17,GVL
2057-11-13 15:00:00,194.55,GVL
2057-11-13 16:00:00,207.2,GVL
2057-11-13 17:00:00,224.28,GVL
2057-11-13 18:00:00,240.13,GVL
2057-11-13 19:00:00,252.76,GVL
2057-11-13 20:00:00,261.12,GVL
2057-11-13 21:00:00,264.49,GVL
2057-11-13 22:00:00,262.1,GVL
2057-11-13 23:00:00,249.26,GVL
2057-11-14 00:00:00,270.11,GVL
2057-11-14 01:00:00,255.09,GVL
2057-11-14 02:00:00,240.81,GVL
2057-11-14 03:00:00,219.79,GVL
2057-11-14 04:00:00,202.11,GVL
2057-11-14 05:00:00,184.8,GVL
2057-11-14 06:00:00,167.74,GVL
2057-11-14 07:00:00,152.3,GVL
2057-11-14 08:00:00,144.63,GVL
2057-11-14 09:00:00,146.96,GVL
2057-11-14 10:00:00,150.49,GVL
2057-11-14 11:00:00,154.7,GVL
2057-11-14 12:00:00,158.86,GVL
2057-11-14 13:00:00,170.53,GVL
2057-11-14 14:00:00,179.09,GVL
2057-11-14 15:00:00,187.66,GVL
2057-11-14 16:00:00,196.33,GVL
2057-11-14 17:00:00,206.79,GVL
2057-11-14 18:00:00,217.1,GVL
2057-11-14 19:00:00,218.6,GVL
2057-11-14 20:00:00,218.87,GVL
2057-11-14 21:00:00,221.34,GVL
2057-11-14 22:00:00,222.18,GVL
2057-11-14 23:00:00,222.27,GVL
2057-11-15 00:00:00,235.74,GVL
2057-11-15 01:00:00,229.25,GVL
2057-11-15 02:00:00,218.25,GVL
2057-11-15 03:00:00,198.88,GVL
2057-11-15 04:00:00,182.04,GVL
2057-11-15 05:00:00,166.17,GVL
2057-11-15 06:00:00,150.34,GVL
2057-11-15 07:00:00,136.87,GVL
2057-11-15 08:00:00,132.35,GVL
2057-11-15 09:00:00,137.28,GVL
2057-11-15 10:00:00,144.52,GVL
2057-11-15 11:00:00,152.02,GVL
2057-11-15 12:00:00,159.99,GVL
2057-11-15 13:00:00,170.75,GVL
2057-11-15 14:00:00,174.64,GVL
2057-11-15 15:00:00,178.22,GVL
2057-11-15 16:00:00,185.89,GVL
2057-11-15 17:00:00,193.06,GVL
2057-11-15 18:00:00,198.88,GVL
2057-11-15 19:00:00,202.81,GVL
2057-11-15 20:00:00,206.62,GVL
2057-11-15 21:00:00,211.37,GVL
2057-11-15 22:00:00,213.82,GVL
2057-11-15 23:00:00,212.61,GVL
2057-11-16 00:00:00,234.67,GVL
2057-11-16 01:00:00,226.45,GVL
2057-11-16 02:00:00,215.8,GVL
2057-11-16 03:00:00,198.18,GVL
2057-11-16 04:00:00,183.12,GVL
2057-11-16 05:00:00,168.71,GVL
2057-11-16 06:00:00,154.81,GVL
2057-11-16 07:00:00,143.95,GVL
2057-11-16 08:00:00,143.83,GVL
2057-11-16 09:00:00,151.82,GVL
2057-11-16 10:00:00,162.69,GVL
2057-11-16 11:00:00,171.92,GVL
2057-11-16 12:00:00,183.5,GVL
2057-11-16 13:00:00,200.29,GVL
2057-11-16 14:00:00,184.63,GVL
2057-11-16 15:00:00,180.08,GVL
2057-11-16 16:00:00,183.23,GVL
2057-11-16 17:00:00,185.18,GVL
2057-11-16 18:00:00,186.87,GVL
2057-11-16 19:00:00,190.92,GVL
2057-11-16 20:00:00,194.73,GVL
2057-11-16 21:00:00,200.83,GVL
2057-11-16 22:00:00,201.33,GVL
2057-11-16 23:00:00,201.27,GVL
2057-11-17 00:00:00,209.72,GVL
2057-11-17 01:00:00,203.28,GVL
2057-11-17 02:00:00,200.7,GVL
2057-11-17 03:00:00,191.15,GVL
2057-11-17 04:00:00,177.23,GVL
2057-11-17 05:00:00,164.18,GVL
2057-11-17 06:00:00,151.85,GVL
2057-11-17 07:00:00,143.31,GVL
2057-11-17 08:00:00,136.01,GVL
2057-11-17 09:00:00,133.93,GVL
2057-11-17 10:00:00,136.28,GVL
2057-11-17 11:00:00,142.02,GVL
2057-11-17 12:00:00,146.48,GVL
2057-11-17 13:00:00,152.04,GVL
2057-11-17 14:00:00,160.14,GVL
2057-11-17 15:00:00,169.33,GVL
2057-11-17 16:00:00,172.36,GVL
2057-11-17 17:00:00,178.1,GVL
2057-11-17 18:00:00,183.25,GVL
2057-11-17 19:00:00,186.97,GVL
2057-11-17 20:00:00,191.1,GVL
2057-11-17 21:00:00,198.01,GVL
2057-11-17 22:00:00,200.2,GVL
2057-11-17 23:00:00,201.32,GVL
2057-11-18 00:00:00,222.36,GVL
2057-11-18 01:00:00,215.07,GVL
2057-11-18 02:00:00,209.0,GVL
2057-11-18 03:00:00,194.27,GVL
2057-11-18 04:00:00,179.57,GVL
2057-11-18 05:00:00,165.72,GVL
2057-11-18 06:00:00,153.3,GVL
2057-11-18 07:00:00,143.77,GVL
2057-11-18 08:00:00,135.69,GVL
2057-11-18 09:00:00,132.34,GVL
2057-11-18 10:00:00,133.65,GVL
2057-11-18 11:00:00,137.87,GVL
2057-11-18 12:00:00,143.29,GVL
2057-11-18 13:00:00,152.48,GVL
2057-11-18 14:00:00,165.57,GVL
2057-11-18 15:00:00,177.82,GVL
2057-11-18 16:00:00,185.11,GVL
2057-11-18 17:00:00,192.68,GVL
2057-11-18 18:00:00,202.19,GVL
2057-11-18 19:00:00,212.8,GVL
2057-11-18 20:00:00,223.58,GVL
2057-11-18 21:00:00,228.72,GVL
2057-11-18 22:00:00,222.83,GVL
2057-11-18 23:00:00,209.5,GVL
2057-11-19 00:00:00,249.11,GVL
2057-11-19 01:00:00,235.65,GVL
2057-11-19 02:00:00,226.4,GVL
2057-11-19 03:00:00,208.43,GVL
2057-11-19 04:00:00,191.3,GVL
2057-11-19 05:00:00,174.35,GVL
2057-11-19 06:00:00,158.6,GVL
2057-11-19 07:00:00,147.08,GVL
2057-11-19 08:00:00,144.6,GVL
2057-11-19 09:00:00,150.51,GVL
2057-11-19 10:00:00,156.6,GVL
2057-11-19 11:00:00,163.22,GVL
2057-11-19 12:00:00,169.91,GVL
2057-11-19 13:00:00,184.93,GVL
2057-11-19 14:00:00,199.68,GVL
2057-11-19 15:00:00,212.69,GVL
2057-11-19 16:00:00,227.47,GVL
2057-11-19 17:00:00,206.26,GVL
2057-11-19 18:00:00,201.85,GVL
2057-11-19 19:00:00,197.63,GVL
2057-11-19 20:00:00,200.28,GVL
2057-11-19 21:00:00,200.45,GVL
2057-11-19 22:00:00,199.48,GVL
2057-11-19 23:00:00,200.6,GVL
2057-11-20 00:00:00,225.88,GVL
2057-11-20 01:00:00,220.5,GVL
2057-11-20 02:00:00,216.7,GVL
2057-11-20 03:00:00,201.89,GVL
2057-11-20 04:00:00,187.96,GVL
2057-11-20 05:00:00,174.28,GVL
2057-11-20 06:00:00,159.39,GVL
2057-11-20 07:00:00,151.38,GVL
2057-11-20 08:00:00,158.01,GVL
2057-11-20 09:00:00,169.36,GVL
2057-11-20 10:00:00,176.01,GVL
2057-11-20 11:00:00,189.93,GVL
2057-11-20 12:00:00,209.38,GVL
2057-11-20 13:00:00,211.29,GVL
2057-11-20 14:00:00,206.48,GVL
2057-11-20 15:00:00,194.38,GVL
2057-11-20 16:00:00,190.84,GVL
2057-11-20 17:00:00,193.1,GVL
2057-11-20 18:00:00,199.46,GVL
2057-11-20 19:00:00,207.35,GVL
2057-11-20 20:00:00,218.35,GVL
2057-11-20 21:00:00,224.79,GVL
2057-11-20 22:00:00,225.61,GVL
2057-11-20 23:00:00,220.2,GVL
2057-11-21 00:00:00,244.98,GVL
2057-11-21 01:00:00,234.86,GVL
2057-11-21 02:00:00,222.39,GVL
2057-11-21 03:00:00,204.36,GVL
2057-11-21 04:00:00,187.12,GVL
2057-11-21 05:00:00,170.31,GVL
2057-11-21 06:00:00,154.72,GVL
2057-11-21 07:00:00,140.4,GVL
2057-11-21 08:00:00,135.95,GVL
2057-11-21 09:00:00,143.21,GVL
2057-11-21 10:00:00,150.22,GVL
2057-11-21 11:00:00,157.91,GVL
2057-11-21 12:00:00,167.03,GVL
2057-11-21 13:00:00,174.29,GVL
2057-11-21 14:00:00,180.26,GVL
2057-11-21 15:00:00,189.41,GVL
2057-11-21 16:00:00,195.96,GVL
2057-11-21 17:00:00,205.84,GVL
2057-11-21 18:00:00,209.04,GVL
2057-11-21 19:00:00,215.05,GVL
2057-11-21 20:00:00,221.72,GVL
2057-11-21 21:00:00,225.78,GVL
2057-11-21 22:00:00,227.45,GVL
2057-11-21 23:00:00,229.1,GVL
2057-11-22 00:00:00,226.16,GVL
2057-11-22 01:00:00,222.64,GVL
2057-11-22 02:00:00,215.31,GVL
2057-11-22 03:00:00,198.65,GVL
2057-11-22 04:00:00,182.25,GVL
2057-11-22 05:00:00,167.72,GVL
2057-11-22 06:00:00,153.02,GVL
2057-11-22 07:00:00,141.58,GVL
2057-11-22 08:00:00,136.71,GVL
2057-11-22 09:00:00,138.57,GVL
2057-11-22 10:00:00,142.4,GVL
2057-11-22 11:00:00,146.24,GVL
2057-11-22 12:00:00,150.24,GVL
2057-11-22 13:00:00,158.86,GVL
2057-11-22 14:00:00,175.04,GVL
2057-11-22 15:00:00,193.78,GVL
2057-11-22 16:00:00,205.2,GVL
2057-11-22 17:00:00,217.89,GVL
2057-11-22 18:00:00,229.78,GVL
2057-11-22 19:00:00,239.31,GVL
2057-11-22 20:00:00,245.94,GVL
2057-11-22 21:00:00,247.75,GVL
2057-11-22 22:00:00,245.37,GVL
2057-11-22 23:00:00,245.57,GVL
2057-11-23 00:00:00,283.74,GVL
2057-11-23 01:00:00,264.18,GVL
2057-11-23 02:00:00,242.76,GVL
2057-11-23 03:00:00,219.05,GVL
2057-11-23 04:00:00,196.25,GVL
2057-11-23 05:00:00,179.68,GVL
2057-11-23 06:00:00,164.07,GVL
2057-11-23 07:00:00,150.53,GVL
2057-11-23 08:00:00,148.32,GVL
2057-11-23 09:00:00,153.68,GVL
2057-11-23 10:00:00,160.86,GVL
2057-11-23 11:00:00,168.67,GVL
2057-11-23 12:00:00,174.51,GVL
2057-11-23 13:00:00,180.61,GVL
2057-11-23 14:00:00,187.24,GVL
2057-11-23 15:00:00,193.29,GVL
2057-11-23 16:00:00,199.15,GVL
2057-11-23 17:00:00,204.2,GVL
2057-11-23 18:00:00,209.14,GVL
2057-11-23 19:00:00,213.3,GVL
