Time_UTC,Load,BA
2057-09-26 10:00:00,2418.0,SC
2057-09-26 11:00:00,2455.9,SC
2057-09-26 12:00:00,2560.76,SC
2057-09-26 13:00:00,2775.47,SC
2057-09-26 14:00:00,3003.4,SC
2057-09-26 15:00:00,3290.87,SC
2057-09-26 16:00:00,3604.53,SC
2057-09-26 17:00:00,3879.17,SC
2057-09-26 18:00:00,4078.61,SC
2057-09-26 19:00:00,4235.01,SC
2057-09-26 20:00:00,4333.46,SC
2057-09-26 21:00:00,4391.54,SC
2057-09-26 22:00:00,4311.31,SC
2057-09-26 23:00:00,4096.89,SC
2057-09-27 00:00:00,4030.27,SC
2057-09-27 01:00:00,3832.41,SC
2057-09-27 02:00:00,3624.02,SC
2057-09-27 03:00:00,3394.77,SC
2057-09-27 04:00:00,3155.51,SC
2057-09-27 05:00:00,2922.63,SC
2057-09-27 06:00:00,2728.68,SC
2057-09-27 07:00:00,2586.88,SC
2057-09-27 08:00:00,2510.99,SC
2057-09-27 09:00:00,2474.11,SC
2057-09-27 10:00:00,2493.11,SC
2057-09-27 11:00:00,2522.91,SC
2057-09-27 12:00:00,2641.36,SC
2057-09-27 13:00:00,2916.88,SC
2057-09-27 14:00:00,3205.05,SC
2057-09-27 15:00:00,3544.04,SC
2057-09-27 16:00:00,3821.55,SC
2057-09-27 17:00:00,4057.15,SC
2057-09-27 18:00:00,4236.06,SC
2057-09-27 19:00:00,4361.52,SC
2057-09-27 20:00:00,4446.88,SC
2057-09-27 21:00:00,4464.68,SC
2057-09-27 22:00:00,4364.07,SC
2057-09-27 23:00:00,4174.14,SC
2057-09-28 00:00:00,4100.59,SC
2057-09-28 01:00:00,3913.18,SC
2057-09-28 02:00:00,3730.32,SC
2057-09-28 03:00:00,3492.73,SC
2057-09-28 04:00:00,3244.64,SC
2057-09-28 05:00:00,3001.52,SC
2057-09-28 06:00:00,2784.44,SC
2057-09-28 07:00:00,2627.8,SC
2057-09-28 08:00:00,2554.42,SC
2057-09-28 09:00:00,2501.31,SC
2057-09-28 10:00:00,2507.33,SC
2057-09-28 11:00:00,2530.98,SC
2057-09-28 12:00:00,2623.72,SC
2057-09-28 13:00:00,2882.5,SC
2057-09-28 14:00:00,3183.37,SC
2057-09-28 15:00:00,3562.89,SC
2057-09-28 16:00:00,3922.43,SC
2057-09-28 17:00:00,4163.9,SC
2057-09-28 18:00:00,4325.59,SC
2057-09-28 19:00:00,4434.77,SC
2057-09-28 20:00:00,4500.41,SC
2057-09-28 21:00:00,4517.38,SC
2057-09-28 22:00:00,4402.42,SC
2057-09-28 23:00:00,4172.6,SC
2057-09-29 00:00:00,4099.67,SC
2057-09-29 01:00:00,3966.44,SC
2057-09-29 02:00:00,3845.25,SC
2057-09-29 03:00:00,3621.72,SC
2057-09-29 04:00:00,3362.33,SC
2057-09-29 05:00:00,3122.64,SC
2057-09-29 06:00:00,2926.7,SC
2057-09-29 07:00:00,2746.98,SC
2057-09-29 08:00:00,2611.38,SC
2057-09-29 09:00:00,2519.55,SC
2057-09-29 10:00:00,2498.81,SC
2057-09-29 11:00:00,2485.73,SC
2057-09-29 12:00:00,2548.59,SC
2057-09-29 13:00:00,2735.2,SC
2057-09-29 14:00:00,2920.54,SC
2057-09-29 15:00:00,3185.69,SC
2057-09-29 16:00:00,3453.45,SC
2057-09-29 17:00:00,3662.91,SC
2057-09-29 18:00:00,3828.84,SC
2057-09-29 19:00:00,3947.33,SC
2057-09-29 20:00:00,4001.35,SC
2057-09-29 21:00:00,3963.39,SC
2057-09-29 22:00:00,3847.81,SC
2057-09-29 23:00:00,3695.41,SC
2057-09-30 00:00:00,3632.35,SC
2057-09-30 01:00:00,3472.07,SC
2057-09-30 02:00:00,3315.56,SC
2057-09-30 03:00:00,3123.46,SC
2057-09-30 04:00:00,2921.3,SC
2057-09-30 05:00:00,2730.64,SC
2057-09-30 06:00:00,2577.23,SC
2057-09-30 07:00:00,2425.46,SC
2057-09-30 08:00:00,2314.03,SC
2057-09-30 09:00:00,2270.96,SC
2057-09-30 10:00:00,2258.34,SC
2057-09-30 11:00:00,2245.48,SC
2057-09-30 12:00:00,2280.51,SC
2057-09-30 13:00:00,2411.36,SC
2057-09-30 14:00:00,2588.52,SC
2057-09-30 15:00:00,2750.89,SC
2057-09-30 16:00:00,2903.72,SC
2057-09-30 17:00:00,3064.73,SC
2057-09-30 18:00:00,3218.23,SC
2057-09-30 19:00:00,3329.2,SC
2057-09-30 20:00:00,3390.34,SC
2057-09-30 21:00:00,3392.64,SC
2057-09-30 22:00:00,3272.35,SC
2057-09-30 23:00:00,3077.46,SC
2057-10-01 00:00:00,3038.85,SC
2057-10-01 01:00:00,2874.85,SC
2057-10-01 02:00:00,2707.33,SC
2057-10-01 03:00:00,2545.25,SC
2057-10-01 04:00:00,2365.6,SC
2057-10-01 05:00:00,2209.83,SC
2057-10-01 06:00:00,2050.8,SC
2057-10-01 07:00:00,1935.33,SC
2057-10-01 08:00:00,1872.49,SC
2057-10-01 09:00:00,1867.92,SC
2057-10-01 10:00:00,1905.51,SC
2057-10-01 11:00:00,1939.78,SC
2057-10-01 12:00:00,2055.75,SC
2057-10-01 13:00:00,2124.65,SC
2057-10-01 14:00:00,2219.09,SC
2057-10-01 15:00:00,2289.53,SC
2057-10-01 16:00:00,2324.51,SC
2057-10-01 17:00:00,2383.37,SC
2057-10-01 18:00:00,2461.4,SC
2057-10-01 19:00:00,2568.39,SC
2057-10-01 20:00:00,2651.1,SC
2057-10-01 21:00:00,2704.71,SC
2057-10-01 22:00:00,2737.81,SC
2057-10-01 23:00:00,2696.48,SC
2057-10-02 00:00:00,2736.98,SC
2057-10-02 01:00:00,2618.56,SC
2057-10-02 02:00:00,2480.84,SC
2057-10-02 03:00:00,2363.65,SC
2057-10-02 04:00:00,2231.68,SC
2057-10-02 05:00:00,2107.38,SC
2057-10-02 06:00:00,2004.83,SC
2057-10-02 07:00:00,1941.32,SC
2057-10-02 08:00:00,1933.53,SC
2057-10-02 09:00:00,1971.68,SC
2057-10-02 10:00:00,2011.15,SC
2057-10-02 11:00:00,2053.13,SC
2057-10-02 12:00:00,2145.77,SC
2057-10-02 13:00:00,2254.92,SC
2057-10-02 14:00:00,2354.88,SC
2057-10-02 15:00:00,2486.99,SC
2057-10-02 16:00:00,2642.35,SC
2057-10-02 17:00:00,2803.68,SC
2057-10-02 18:00:00,2956.68,SC
2057-10-02 19:00:00,3072.08,SC
2057-10-02 20:00:00,3127.77,SC
2057-10-02 21:00:00,3161.68,SC
2057-10-02 22:00:00,3108.31,SC
2057-10-02 23:00:00,2968.6,SC
2057-10-03 00:00:00,2998.46,SC
2057-10-03 01:00:00,2862.3,SC
2057-10-03 02:00:00,2696.46,SC
2057-10-03 03:00:00,2535.35,SC
2057-10-03 04:00:00,2378.93,SC
2057-10-03 05:00:00,2238.37,SC
2057-10-03 06:00:00,2101.71,SC
2057-10-03 07:00:00,2035.3,SC
2057-10-03 08:00:00,2012.76,SC
2057-10-03 09:00:00,2032.52,SC
2057-10-03 10:00:00,2074.19,SC
2057-10-03 11:00:00,2118.56,SC
2057-10-03 12:00:00,2201.54,SC
2057-10-03 13:00:00,2314.68,SC
2057-10-03 14:00:00,2442.72,SC
2057-10-03 15:00:00,2592.14,SC
2057-10-03 16:00:00,2716.34,SC
2057-10-03 17:00:00,2874.6,SC
2057-10-03 18:00:00,3006.54,SC
2057-10-03 19:00:00,3105.34,SC
2057-10-03 20:00:00,3160.53,SC
2057-10-03 21:00:00,3172.33,SC
2057-10-03 22:00:00,3098.2,SC
2057-10-03 23:00:00,2980.93,SC
2057-10-04 00:00:00,2996.57,SC
2057-10-04 01:00:00,2856.61,SC
2057-10-04 02:00:00,2706.55,SC
2057-10-04 03:00:00,2578.05,SC
2057-10-04 04:00:00,2431.34,SC
2057-10-04 05:00:00,2283.52,SC
2057-10-04 06:00:00,2143.99,SC
2057-10-04 07:00:00,2054.26,SC
2057-10-04 08:00:00,2020.31,SC
2057-10-04 09:00:00,2043.44,SC
2057-10-04 10:00:00,2076.42,SC
2057-10-04 11:00:00,2111.6,SC
2057-10-04 12:00:00,2193.49,SC
2057-10-04 13:00:00,2314.57,SC
2057-10-04 14:00:00,2458.92,SC
2057-10-04 15:00:00,2620.11,SC
2057-10-04 16:00:00,2763.6,SC
2057-10-04 17:00:00,2931.67,SC
2057-10-04 18:00:00,3079.35,SC
2057-10-04 19:00:00,3193.83,SC
2057-10-04 20:00:00,3249.02,SC
2057-10-04 21:00:00,3274.9,SC
2057-10-04 22:00:00,3226.83,SC
2057-10-04 23:00:00,3066.47,SC
2057-10-05 00:00:00,3077.31,SC
2057-10-05 01:00:00,2927.51,SC
2057-10-05 02:00:00,2758.57,SC
2057-10-05 03:00:00,2570.38,SC
2057-10-05 04:00:00,2398.76,SC
2057-10-05 05:00:00,2245.47,SC
2057-10-05 06:00:00,2098.7,SC
2057-10-05 07:00:00,2039.06,SC
2057-10-05 08:00:00,2022.09,SC
2057-10-05 09:00:00,2059.65,SC
2057-10-05 10:00:00,2098.64,SC
2057-10-05 11:00:00,2137.33,SC
2057-10-05 12:00:00,2218.69,SC
2057-10-05 13:00:00,2354.87,SC
2057-10-05 14:00:00,2516.81,SC
2057-10-05 15:00:00,2676.59,SC
2057-10-05 16:00:00,2863.86,SC
2057-10-05 17:00:00,3047.79,SC
2057-10-05 18:00:00,3204.94,SC
2057-10-05 19:00:00,3315.64,SC
2057-10-05 20:00:00,3390.65,SC
2057-10-05 21:00:00,3402.75,SC
2057-10-05 22:00:00,3322.41,SC
2057-10-05 23:00:00,3152.01,SC
2057-10-06 00:00:00,3149.31,SC
2057-10-06 01:00:00,3014.12,SC
2057-10-06 02:00:00,2860.1,SC
2057-10-06 03:00:00,2670.37,SC
2057-10-06 04:00:00,2502.42,SC
2057-10-06 05:00:00,2357.72,SC
2057-10-06 06:00:00,2219.36,SC
2057-10-06 07:00:00,2114.01,SC
2057-10-06 08:00:00,2044.04,SC
2057-10-06 09:00:00,2051.43,SC
2057-10-06 10:00:00,2066.29,SC
2057-10-06 11:00:00,2081.72,SC
2057-10-06 12:00:00,2167.56,SC
2057-10-06 13:00:00,2411.97,SC
2057-10-06 14:00:00,2643.46,SC
2057-10-06 15:00:00,2881.17,SC
2057-10-06 16:00:00,3151.11,SC
2057-10-06 17:00:00,3360.78,SC
2057-10-06 18:00:00,3524.74,SC
2057-10-06 19:00:00,3647.57,SC
2057-10-06 20:00:00,3713.73,SC
2057-10-06 21:00:00,3712.6,SC
2057-10-06 22:00:00,3620.57,SC
2057-10-06 23:00:00,3404.54,SC
2057-10-07 00:00:00,3394.0,SC
2057-10-07 01:00:00,3260.75,SC
2057-10-07 02:00:00,3079.57,SC
2057-10-07 03:00:00,2885.24,SC
2057-10-07 04:00:00,2703.81,SC
2057-10-07 05:00:00,2537.57,SC
2057-10-07 06:00:00,2413.29,SC
2057-10-07 07:00:00,2307.37,SC
2057-10-07 08:00:00,2237.93,SC
2057-10-07 09:00:00,2232.42,SC
2057-10-07 10:00:00,2257.17,SC
2057-10-07 11:00:00,2288.33,SC
2057-10-07 12:00:00,2384.51,SC
2057-10-07 13:00:00,2659.21,SC
2057-10-07 14:00:00,3006.53,SC
2057-10-07 15:00:00,3408.19,SC
2057-10-07 16:00:00,3724.35,SC
2057-10-07 17:00:00,3940.77,SC
2057-10-07 18:00:00,4078.33,SC
2057-10-07 19:00:00,4167.57,SC
2057-10-07 20:00:00,4183.15,SC
2057-10-07 21:00:00,4044.84,SC
2057-10-07 22:00:00,3889.03,SC
2057-10-07 23:00:00,3758.91,SC
2057-10-08 00:00:00,3689.25,SC
2057-10-08 01:00:00,3543.05,SC
2057-10-08 02:00:00,3382.2,SC
2057-10-08 03:00:00,3238.68,SC
2057-10-08 04:00:00,3096.41,SC
2057-10-08 05:00:00,2957.43,SC
2057-10-08 06:00:00,2855.78,SC
2057-10-08 07:00:00,2775.54,SC
2057-10-08 08:00:00,2709.92,SC
2057-10-08 09:00:00,2675.58,SC
2057-10-08 10:00:00,2675.32,SC
2057-10-08 11:00:00,2676.78,SC
2057-10-08 12:00:00,2732.31,SC
2057-10-08 13:00:00,2914.15,SC
2057-10-08 14:00:00,3088.65,SC
2057-10-08 15:00:00,3292.25,SC
2057-10-08 16:00:00,3520.63,SC
2057-10-08 17:00:00,3571.47,SC
2057-10-08 18:00:00,3645.64,SC
2057-10-08 19:00:00,3693.24,SC
2057-10-08 20:00:00,3689.43,SC
2057-10-08 21:00:00,3668.24,SC
2057-10-08 22:00:00,3587.58,SC
2057-10-08 23:00:00,3538.17,SC
2057-10-09 00:00:00,3465.53,SC
2057-10-09 01:00:00,3298.83,SC
2057-10-09 02:00:00,3161.36,SC
2057-10-09 03:00:00,3027.07,SC
2057-10-09 04:00:00,2900.57,SC
2057-10-09 05:00:00,2740.19,SC
2057-10-09 06:00:00,2617.37,SC
2057-10-09 07:00:00,2513.67,SC
2057-10-09 08:00:00,2488.11,SC
2057-10-09 09:00:00,2487.0,SC
2057-10-09 10:00:00,2498.81,SC
2057-10-09 11:00:00,2560.56,SC
2057-10-09 12:00:00,2641.68,SC
2057-10-09 13:00:00,2752.13,SC
2057-10-09 14:00:00,2884.26,SC
2057-10-09 15:00:00,3063.0,SC
2057-10-09 16:00:00,3326.35,SC
2057-10-09 17:00:00,3527.78,SC
2057-10-09 18:00:00,3668.48,SC
2057-10-09 19:00:00,3795.96,SC
2057-10-09 20:00:00,3937.31,SC
2057-10-09 21:00:00,3934.64,SC
2057-10-09 22:00:00,3835.9,SC
2057-10-09 23:00:00,3760.39,SC
2057-10-10 00:00:00,3707.32,SC
2057-10-10 01:00:00,3539.52,SC
2057-10-10 02:00:00,3361.11,SC
2057-10-10 03:00:00,3190.67,SC
2057-10-10 04:00:00,2992.61,SC
2057-10-10 05:00:00,2803.81,SC
2057-10-10 06:00:00,2666.01,SC
2057-10-10 07:00:00,2571.22,SC
2057-10-10 08:00:00,2532.42,SC
2057-10-10 09:00:00,2526.11,SC
2057-10-10 10:00:00,2547.04,SC
2057-10-10 11:00:00,2576.93,SC
2057-10-10 12:00:00,2634.0,SC
2057-10-10 13:00:00,2793.0,SC
2057-10-10 14:00:00,2969.52,SC
2057-10-10 15:00:00,3230.12,SC
2057-10-10 16:00:00,3518.9,SC
2057-10-10 17:00:00,3745.06,SC
2057-10-10 18:00:00,3916.07,SC
2057-10-10 19:00:00,4025.37,SC
2057-10-10 20:00:00,4048.96,SC
2057-10-10 21:00:00,4024.87,SC
2057-10-10 22:00:00,3900.36,SC
2057-10-10 23:00:00,3744.0,SC
2057-10-11 00:00:00,3633.56,SC
2057-10-11 01:00:00,3449.9,SC
2057-10-11 02:00:00,3247.23,SC
2057-10-11 03:00:00,3056.27,SC
2057-10-11 04:00:00,2860.33,SC
2057-10-11 05:00:00,2698.13,SC
2057-10-11 06:00:00,2559.36,SC
2057-10-11 07:00:00,2464.73,SC
2057-10-11 08:00:00,2426.35,SC
2057-10-11 09:00:00,2389.18,SC
2057-10-11 10:00:00,2423.69,SC
2057-10-11 11:00:00,2464.11,SC
2057-10-11 12:00:00,2541.5,SC
2057-10-11 13:00:00,2748.11,SC
2057-10-11 14:00:00,2989.57,SC
2057-10-11 15:00:00,3298.78,SC
2057-10-11 16:00:00,3587.46,SC
2057-10-11 17:00:00,3827.77,SC
2057-10-11 18:00:00,3993.91,SC
2057-10-11 19:00:00,4073.47,SC
2057-10-11 20:00:00,4121.97,SC
2057-10-11 21:00:00,4066.49,SC
2057-10-11 22:00:00,3907.56,SC
2057-10-11 23:00:00,3721.76,SC
2057-10-12 00:00:00,3648.96,SC
2057-10-12 01:00:00,3483.64,SC
2057-10-12 02:00:00,3286.57,SC
2057-10-12 03:00:00,3088.89,SC
2057-10-12 04:00:00,2884.21,SC
2057-10-12 05:00:00,2679.49,SC
2057-10-12 06:00:00,2531.35,SC
2057-10-12 07:00:00,2428.46,SC
2057-10-12 08:00:00,2379.14,SC
2057-10-12 09:00:00,2375.2,SC
2057-10-12 10:00:00,2406.24,SC
2057-10-12 11:00:00,2444.09,SC
2057-10-12 12:00:00,2520.45,SC
2057-10-12 13:00:00,2716.68,SC
2057-10-12 14:00:00,2934.57,SC
2057-10-12 15:00:00,3217.11,SC
2057-10-12 16:00:00,3487.54,SC
2057-10-12 17:00:00,3693.37,SC
2057-10-12 18:00:00,3848.7,SC
2057-10-12 19:00:00,3941.35,SC
2057-10-12 20:00:00,3994.32,SC
2057-10-12 21:00:00,3978.13,SC
2057-10-12 22:00:00,3804.59,SC
2057-10-12 23:00:00,3593.3,SC
2057-10-13 00:00:00,3621.77,SC
2057-10-13 01:00:00,3432.84,SC
2057-10-13 02:00:00,3251.49,SC
2057-10-13 03:00:00,3077.96,SC
2057-10-13 04:00:00,2903.51,SC
2057-10-13 05:00:00,2726.69,SC
2057-10-13 06:00:00,2545.3,SC
2057-10-13 07:00:00,2390.15,SC
2057-10-13 08:00:00,2296.83,SC
2057-10-13 09:00:00,2234.84,SC
2057-10-13 10:00:00,2227.58,SC
2057-10-13 11:00:00,2233.82,SC
2057-10-13 12:00:00,2258.78,SC
2057-10-13 13:00:00,2318.47,SC
2057-10-13 14:00:00,2469.47,SC
2057-10-13 15:00:00,2687.98,SC
2057-10-13 16:00:00,2948.7,SC
2057-10-13 17:00:00,3257.59,SC
2057-10-13 18:00:00,3489.58,SC
2057-10-13 19:00:00,3626.31,SC
2057-10-13 20:00:00,3692.31,SC
2057-10-13 21:00:00,3647.15,SC
2057-10-13 22:00:00,3508.89,SC
2057-10-13 23:00:00,3361.2,SC
2057-10-14 00:00:00,3354.03,SC
2057-10-14 01:00:00,3218.19,SC
2057-10-14 02:00:00,3046.97,SC
2057-10-14 03:00:00,2853.91,SC
2057-10-14 04:00:00,2655.34,SC
2057-10-14 05:00:00,2485.0,SC
2057-10-14 06:00:00,2336.53,SC
2057-10-14 07:00:00,2216.91,SC
2057-10-14 08:00:00,2145.23,SC
2057-10-14 09:00:00,2144.25,SC
2057-10-14 10:00:00,2167.04,SC
2057-10-14 11:00:00,2204.82,SC
2057-10-14 12:00:00,2272.44,SC
2057-10-14 13:00:00,2417.14,SC
2057-10-14 14:00:00,2581.22,SC
2057-10-14 15:00:00,2732.63,SC
2057-10-14 16:00:00,2969.2,SC
2057-10-14 17:00:00,3211.41,SC
2057-10-14 18:00:00,3402.26,SC
2057-10-14 19:00:00,3543.53,SC
2057-10-14 20:00:00,3617.92,SC
2057-10-14 21:00:00,3627.7,SC
2057-10-14 22:00:00,3522.52,SC
2057-10-14 23:00:00,3352.47,SC
2057-10-15 00:00:00,3231.24,SC
2057-10-15 01:00:00,3066.45,SC
2057-10-15 02:00:00,2878.9,SC
2057-10-15 03:00:00,2686.5,SC
2057-10-15 04:00:00,2492.01,SC
2057-10-15 05:00:00,2303.2,SC
2057-10-15 06:00:00,2178.23,SC
2057-10-15 07:00:00,2127.8,SC
2057-10-15 08:00:00,2101.79,SC
2057-10-15 09:00:00,2137.17,SC
2057-10-15 10:00:00,2181.98,SC
2057-10-15 11:00:00,2232.6,SC
2057-10-15 12:00:00,2309.99,SC
2057-10-15 13:00:00,2476.07,SC
2057-10-15 14:00:00,2659.61,SC
2057-10-15 15:00:00,2866.5,SC
2057-10-15 16:00:00,3143.8,SC
2057-10-15 17:00:00,3395.86,SC
2057-10-15 18:00:00,3603.92,SC
2057-10-15 19:00:00,3749.5,SC
2057-10-15 20:00:00,3832.51,SC
2057-10-15 21:00:00,3813.43,SC
2057-10-15 22:00:00,3676.64,SC
2057-10-15 23:00:00,3523.3,SC
2057-10-16 00:00:00,3479.9,SC
2057-10-16 01:00:00,3296.5,SC
2057-10-16 02:00:00,3098.7,SC
2057-10-16 03:00:00,2910.85,SC
2057-10-16 04:00:00,2719.23,SC
2057-10-16 05:00:00,2544.66,SC
2057-10-16 06:00:00,2389.56,SC
2057-10-16 07:00:00,2325.4,SC
2057-10-16 08:00:00,2301.93,SC
2057-10-16 09:00:00,2295.15,SC
2057-10-16 10:00:00,2335.69,SC
2057-10-16 11:00:00,2371.07,SC
2057-10-16 12:00:00,2430.36,SC
2057-10-16 13:00:00,2547.83,SC
2057-10-16 14:00:00,2669.07,SC
2057-10-16 15:00:00,2752.63,SC
2057-10-16 16:00:00,2821.46,SC
2057-10-16 17:00:00,2835.06,SC
2057-10-16 18:00:00,2735.11,SC
2057-10-16 19:00:00,2681.94,SC
2057-10-16 20:00:00,2644.94,SC
2057-10-16 21:00:00,2628.29,SC
2057-10-16 22:00:00,2591.12,SC
2057-10-16 23:00:00,2567.85,SC
2057-10-17 00:00:00,2578.06,SC
2057-10-17 01:00:00,2515.45,SC
2057-10-17 02:00:00,2418.01,SC
2057-10-17 03:00:00,2309.27,SC
2057-10-17 04:00:00,2179.56,SC
2057-10-17 05:00:00,2039.38,SC
2057-10-17 06:00:00,1931.3,SC
2057-10-17 07:00:00,1881.43,SC
2057-10-17 08:00:00,1899.76,SC
2057-10-17 09:00:00,1956.49,SC
2057-10-17 10:00:00,2006.63,SC
2057-10-17 11:00:00,2046.44,SC
2057-10-17 12:00:00,2118.82,SC
2057-10-17 13:00:00,2152.81,SC
2057-10-17 14:00:00,2203.72,SC
2057-10-17 15:00:00,2219.19,SC
2057-10-17 16:00:00,2214.73,SC
2057-10-17 17:00:00,2206.5,SC
2057-10-17 18:00:00,2225.61,SC
2057-10-17 19:00:00,2276.59,SC
2057-10-17 20:00:00,2337.52,SC
2057-10-17 21:00:00,2381.19,SC
2057-10-17 22:00:00,2388.44,SC
2057-10-17 23:00:00,2361.24,SC
2057-10-18 00:00:00,2557.51,SC
2057-10-18 01:00:00,2523.44,SC
2057-10-18 02:00:00,2433.6,SC
2057-10-18 03:00:00,2320.82,SC
2057-10-18 04:00:00,2192.82,SC
2057-10-18 05:00:00,2072.01,SC
2057-10-18 06:00:00,1975.96,SC
2057-10-18 07:00:00,1942.23,SC
2057-10-18 08:00:00,1997.56,SC
2057-10-18 09:00:00,2048.75,SC
2057-10-18 10:00:00,2100.88,SC
2057-10-18 11:00:00,2149.24,SC
2057-10-18 12:00:00,2212.54,SC
2057-10-18 13:00:00,2220.29,SC
2057-10-18 14:00:00,2233.39,SC
2057-10-18 15:00:00,2264.54,SC
2057-10-18 16:00:00,2272.36,SC
2057-10-18 17:00:00,2289.07,SC
2057-10-18 18:00:00,2344.89,SC
2057-10-18 19:00:00,2436.15,SC
2057-10-18 20:00:00,2507.75,SC
2057-10-18 21:00:00,2563.21,SC
2057-10-18 22:00:00,2552.77,SC
2057-10-18 23:00:00,2502.95,SC
2057-10-19 00:00:00,2600.14,SC
2057-10-19 01:00:00,2534.05,SC
2057-10-19 02:00:00,2437.44,SC
2057-10-19 03:00:00,2331.33,SC
2057-10-19 04:00:00,2212.77,SC
2057-10-19 05:00:00,2093.0,SC
2057-10-19 06:00:00,1995.04,SC
2057-10-19 07:00:00,1942.78,SC
2057-10-19 08:00:00,1985.42,SC
2057-10-19 09:00:00,2034.64,SC
2057-10-19 10:00:00,2077.72,SC
2057-10-19 11:00:00,2118.75,SC
2057-10-19 12:00:00,2169.66,SC
2057-10-19 13:00:00,2213.4,SC
2057-10-19 14:00:00,2267.71,SC
2057-10-19 15:00:00,2327.13,SC
2057-10-19 16:00:00,2450.94,SC
2057-10-19 17:00:00,2588.76,SC
2057-10-19 18:00:00,2738.09,SC
2057-10-19 19:00:00,2838.6,SC
2057-10-19 20:00:00,2902.89,SC
2057-10-19 21:00:00,2914.04,SC
2057-10-19 22:00:00,2860.36,SC
2057-10-19 23:00:00,2745.18,SC
2057-10-20 00:00:00,2785.75,SC
2057-10-20 01:00:00,2682.17,SC
2057-10-20 02:00:00,2561.86,SC
2057-10-20 03:00:00,2420.72,SC
2057-10-20 04:00:00,2289.61,SC
2057-10-20 05:00:00,2164.41,SC
2057-10-20 06:00:00,2043.49,SC
2057-10-20 07:00:00,1966.91,SC
2057-10-20 08:00:00,1933.51,SC
2057-10-20 09:00:00,1946.83,SC
2057-10-20 10:00:00,1982.93,SC
2057-10-20 11:00:00,2028.55,SC
2057-10-20 12:00:00,2089.93,SC
2057-10-20 13:00:00,2184.76,SC
2057-10-20 14:00:00,2299.48,SC
2057-10-20 15:00:00,2451.79,SC
2057-10-20 16:00:00,2637.48,SC
2057-10-20 17:00:00,2769.82,SC
2057-10-20 18:00:00,2874.88,SC
2057-10-20 19:00:00,2959.85,SC
2057-10-20 20:00:00,3001.01,SC
2057-10-20 21:00:00,3001.7,SC
2057-10-20 22:00:00,2921.18,SC
2057-10-20 23:00:00,2788.09,SC
2057-10-21 00:00:00,2799.82,SC
2057-10-21 01:00:00,2693.27,SC
2057-10-21 02:00:00,2587.59,SC
2057-10-21 03:00:00,2441.5,SC
2057-10-21 04:00:00,2309.24,SC
2057-10-21 05:00:00,2180.07,SC
2057-10-21 06:00:00,2052.35,SC
2057-10-21 07:00:00,1974.87,SC
2057-10-21 08:00:00,1954.51,SC
2057-10-21 09:00:00,1965.61,SC
2057-10-21 10:00:00,1982.24,SC
2057-10-21 11:00:00,2015.99,SC
2057-10-21 12:00:00,2061.15,SC
2057-10-21 13:00:00,2149.96,SC
2057-10-21 14:00:00,2311.35,SC
2057-10-21 15:00:00,2482.42,SC
2057-10-21 16:00:00,2680.55,SC
2057-10-21 17:00:00,2834.6,SC
2057-10-21 18:00:00,2935.38,SC
2057-10-21 19:00:00,3003.51,SC
2057-10-21 20:00:00,3056.09,SC
2057-10-21 21:00:00,3030.14,SC
2057-10-21 22:00:00,2922.51,SC
2057-10-21 23:00:00,2828.23,SC
2057-10-22 00:00:00,2885.12,SC
2057-10-22 01:00:00,2748.1,SC
2057-10-22 02:00:00,2600.77,SC
2057-10-22 03:00:00,2457.52,SC
2057-10-22 04:00:00,2298.27,SC
2057-10-22 05:00:00,2141.28,SC
2057-10-22 06:00:00,2004.75,SC
2057-10-22 07:00:00,1948.98,SC
2057-10-22 08:00:00,1963.22,SC
2057-10-22 09:00:00,2014.31,SC
2057-10-22 10:00:00,2062.82,SC
2057-10-22 11:00:00,2105.83,SC
2057-10-22 12:00:00,2156.31,SC
2057-10-22 13:00:00,2240.94,SC
2057-10-22 14:00:00,2416.47,SC
2057-10-22 15:00:00,2618.28,SC
2057-10-22 16:00:00,2813.76,SC
2057-10-22 17:00:00,3010.77,SC
2057-10-22 18:00:00,3185.13,SC
2057-10-22 19:00:00,3312.34,SC
2057-10-22 20:00:00,3372.11,SC
2057-10-22 21:00:00,3373.86,SC
2057-10-22 22:00:00,3255.28,SC
2057-10-22 23:00:00,3117.44,SC
2057-10-23 00:00:00,3109.1,SC
2057-10-23 01:00:00,2962.46,SC
2057-10-23 02:00:00,2792.94,SC
2057-10-23 03:00:00,2646.11,SC
2057-10-23 04:00:00,2501.36,SC
2057-10-23 05:00:00,2372.18,SC
2057-10-23 06:00:00,2269.23,SC
2057-10-23 07:00:00,2218.28,SC
2057-10-23 08:00:00,2202.77,SC
2057-10-23 09:00:00,2201.1,SC
2057-10-23 10:00:00,2233.46,SC
2057-10-23 11:00:00,2269.75,SC
2057-10-23 12:00:00,2337.84,SC
2057-10-23 13:00:00,2414.08,SC
2057-10-23 14:00:00,2498.89,SC
2057-10-23 15:00:00,2594.54,SC
2057-10-23 16:00:00,2716.5,SC
2057-10-23 17:00:00,2842.46,SC
2057-10-23 18:00:00,3007.2,SC
2057-10-23 19:00:00,3086.3,SC
2057-10-23 20:00:00,3079.48,SC
2057-10-23 21:00:00,3053.29,SC
2057-10-23 22:00:00,2991.97,SC
2057-10-23 23:00:00,3060.54,SC
2057-10-24 00:00:00,3026.53,SC
2057-10-24 01:00:00,2889.22,SC
2057-10-24 02:00:00,2764.72,SC
2057-10-24 03:00:00,2600.74,SC
