Time_UTC,Load,BA
2057-06-18 19:00:00,22324.29,FPL
2057-06-18 20:00:00,22095.0,FPL
2057-06-18 21:00:00,21740.25,FPL
2057-06-18 22:00:00,20917.48,FPL
2057-06-18 23:00:00,20145.19,FPL
2057-06-19 00:00:00,18679.74,FPL
2057-06-19 01:00:00,18034.69,FPL
2057-06-19 02:00:00,17304.26,FPL
2057-06-19 03:00:00,16595.7,FPL
2057-06-19 04:00:00,15731.65,FPL
2057-06-19 05:00:00,14865.98,FPL
2057-06-19 06:00:00,13989.69,FPL
2057-06-19 07:00:00,13179.39,FPL
2057-06-19 08:00:00,12671.2,FPL
2057-06-19 09:00:00,12435.8,FPL
2057-06-19 10:00:00,12383.4,FPL
2057-06-19 11:00:00,12587.83,FPL
2057-06-19 12:00:00,13372.06,FPL
2057-06-19 13:00:00,14345.0,FPL
2057-06-19 14:00:00,15656.63,FPL
2057-06-19 15:00:00,16649.23,FPL
2057-06-19 16:00:00,17660.03,FPL
2057-06-19 17:00:00,18104.39,FPL
2057-06-19 18:00:00,18240.77,FPL
2057-06-19 19:00:00,18584.01,FPL
2057-06-19 20:00:00,18769.98,FPL
2057-06-19 21:00:00,18969.56,FPL
2057-06-19 22:00:00,19194.78,FPL
2057-06-19 23:00:00,19487.52,FPL
2057-06-20 00:00:00,19187.64,FPL
2057-06-20 01:00:00,18381.96,FPL
2057-06-20 02:00:00,17462.49,FPL
2057-06-20 03:00:00,16547.18,FPL
2057-06-20 04:00:00,15558.63,FPL
2057-06-20 05:00:00,14542.62,FPL
2057-06-20 06:00:00,13549.0,FPL
2057-06-20 07:00:00,12788.82,FPL
2057-06-20 08:00:00,12424.06,FPL
2057-06-20 09:00:00,12373.77,FPL
2057-06-20 10:00:00,12733.88,FPL
2057-06-20 11:00:00,13364.24,FPL
2057-06-20 12:00:00,14520.06,FPL
2057-06-20 13:00:00,15612.73,FPL
2057-06-20 14:00:00,16938.22,FPL
2057-06-20 15:00:00,18460.43,FPL
2057-06-20 16:00:00,20067.81,FPL
2057-06-20 17:00:00,21344.4,FPL
2057-06-20 18:00:00,22092.03,FPL
2057-06-20 19:00:00,22550.15,FPL
2057-06-20 20:00:00,22604.04,FPL
2057-06-20 21:00:00,22523.32,FPL
2057-06-20 22:00:00,21792.01,FPL
2057-06-20 23:00:00,20825.26,FPL
2057-06-21 00:00:00,19946.83,FPL
2057-06-21 01:00:00,19141.03,FPL
2057-06-21 02:00:00,18154.11,FPL
2057-06-21 03:00:00,17205.57,FPL
2057-06-21 04:00:00,16167.43,FPL
2057-06-21 05:00:00,15157.7,FPL
2057-06-21 06:00:00,14271.36,FPL
2057-06-21 07:00:00,13450.13,FPL
2057-06-21 08:00:00,12959.4,FPL
2057-06-21 09:00:00,12789.82,FPL
2057-06-21 10:00:00,13014.9,FPL
2057-06-21 11:00:00,13622.44,FPL
2057-06-21 12:00:00,14952.66,FPL
2057-06-21 13:00:00,16082.05,FPL
2057-06-21 14:00:00,17665.91,FPL
2057-06-21 15:00:00,19538.39,FPL
2057-06-21 16:00:00,21171.77,FPL
2057-06-21 17:00:00,22272.21,FPL
2057-06-21 18:00:00,22996.49,FPL
2057-06-21 19:00:00,23334.43,FPL
2057-06-21 20:00:00,23261.8,FPL
2057-06-21 21:00:00,22821.68,FPL
2057-06-21 22:00:00,21962.98,FPL
2057-06-21 23:00:00,21166.77,FPL
2057-06-22 00:00:00,19857.4,FPL
2057-06-22 01:00:00,19133.95,FPL
2057-06-22 02:00:00,18233.59,FPL
2057-06-22 03:00:00,17201.39,FPL
2057-06-22 04:00:00,16075.99,FPL
2057-06-22 05:00:00,14990.34,FPL
2057-06-22 06:00:00,13941.77,FPL
2057-06-22 07:00:00,13241.94,FPL
2057-06-22 08:00:00,12865.7,FPL
2057-06-22 09:00:00,12753.08,FPL
2057-06-22 10:00:00,12973.2,FPL
2057-06-22 11:00:00,13649.69,FPL
2057-06-22 12:00:00,15013.87,FPL
2057-06-22 13:00:00,16287.22,FPL
2057-06-22 14:00:00,18044.37,FPL
2057-06-22 15:00:00,19851.51,FPL
2057-06-22 16:00:00,21313.67,FPL
2057-06-22 17:00:00,22344.16,FPL
2057-06-22 18:00:00,23067.03,FPL
2057-06-22 19:00:00,23476.73,FPL
2057-06-22 20:00:00,23535.31,FPL
2057-06-22 21:00:00,23241.34,FPL
2057-06-22 22:00:00,22433.26,FPL
2057-06-22 23:00:00,21251.8,FPL
2057-06-23 00:00:00,19697.44,FPL
2057-06-23 01:00:00,18774.18,FPL
2057-06-23 02:00:00,17711.82,FPL
2057-06-23 03:00:00,16698.75,FPL
2057-06-23 04:00:00,15684.73,FPL
2057-06-23 05:00:00,14677.59,FPL
2057-06-23 06:00:00,13768.26,FPL
2057-06-23 07:00:00,13021.48,FPL
2057-06-23 08:00:00,12565.7,FPL
2057-06-23 09:00:00,12172.17,FPL
2057-06-23 10:00:00,12054.76,FPL
2057-06-23 11:00:00,12360.02,FPL
2057-06-23 12:00:00,13628.92,FPL
2057-06-23 13:00:00,15255.06,FPL
2057-06-23 14:00:00,17244.98,FPL
2057-06-23 15:00:00,19161.21,FPL
2057-06-23 16:00:00,20570.04,FPL
2057-06-23 17:00:00,21473.69,FPL
2057-06-23 18:00:00,22145.92,FPL
2057-06-23 19:00:00,22743.03,FPL
2057-06-23 20:00:00,23145.08,FPL
2057-06-23 21:00:00,22967.19,FPL
2057-06-23 22:00:00,22274.85,FPL
2057-06-23 23:00:00,21301.01,FPL
2057-06-24 00:00:00,19757.24,FPL
2057-06-24 01:00:00,19058.16,FPL
2057-06-24 02:00:00,18013.6,FPL
2057-06-24 03:00:00,17060.1,FPL
2057-06-24 04:00:00,16065.15,FPL
2057-06-24 05:00:00,15074.53,FPL
2057-06-24 06:00:00,14121.51,FPL
2057-06-24 07:00:00,13409.09,FPL
2057-06-24 08:00:00,12899.29,FPL
2057-06-24 09:00:00,12516.21,FPL
2057-06-24 10:00:00,12386.29,FPL
2057-06-24 11:00:00,12725.19,FPL
2057-06-24 12:00:00,13915.32,FPL
2057-06-24 13:00:00,15662.16,FPL
2057-06-24 14:00:00,17807.38,FPL
2057-06-24 15:00:00,19634.45,FPL
2057-06-24 16:00:00,21014.83,FPL
2057-06-24 17:00:00,21968.23,FPL
2057-06-24 18:00:00,22573.21,FPL
2057-06-24 19:00:00,23055.19,FPL
2057-06-24 20:00:00,23150.99,FPL
2057-06-24 21:00:00,23069.2,FPL
2057-06-24 22:00:00,22494.92,FPL
2057-06-24 23:00:00,21432.0,FPL
2057-06-25 00:00:00,20589.26,FPL
2057-06-25 01:00:00,19750.25,FPL
2057-06-25 02:00:00,18837.96,FPL
2057-06-25 03:00:00,17850.84,FPL
2057-06-25 04:00:00,16689.51,FPL
2057-06-25 05:00:00,15530.86,FPL
2057-06-25 06:00:00,14421.91,FPL
2057-06-25 07:00:00,13526.39,FPL
2057-06-25 08:00:00,12946.19,FPL
2057-06-25 09:00:00,12726.82,FPL
2057-06-25 10:00:00,12879.25,FPL
2057-06-25 11:00:00,13576.77,FPL
2057-06-25 12:00:00,15152.02,FPL
2057-06-25 13:00:00,16450.77,FPL
2057-06-25 14:00:00,18265.63,FPL
2057-06-25 15:00:00,20167.19,FPL
2057-06-25 16:00:00,21694.51,FPL
2057-06-25 17:00:00,22757.12,FPL
2057-06-25 18:00:00,23520.45,FPL
2057-06-25 19:00:00,23968.08,FPL
2057-06-25 20:00:00,24208.57,FPL
2057-06-25 21:00:00,23945.85,FPL
2057-06-25 22:00:00,23406.74,FPL
2057-06-25 23:00:00,22383.34,FPL
2057-06-26 00:00:00,20597.48,FPL
2057-06-26 01:00:00,19978.95,FPL
2057-06-26 02:00:00,18987.89,FPL
2057-06-26 03:00:00,17866.8,FPL
2057-06-26 04:00:00,16625.42,FPL
2057-06-26 05:00:00,15443.8,FPL
2057-06-26 06:00:00,14299.39,FPL
2057-06-26 07:00:00,13394.92,FPL
2057-06-26 08:00:00,12810.99,FPL
2057-06-26 09:00:00,12598.59,FPL
2057-06-26 10:00:00,12812.75,FPL
2057-06-26 11:00:00,13596.16,FPL
2057-06-26 12:00:00,15116.84,FPL
2057-06-26 13:00:00,16512.55,FPL
2057-06-26 14:00:00,18278.11,FPL
2057-06-26 15:00:00,20055.42,FPL
2057-06-26 16:00:00,21460.39,FPL
2057-06-26 17:00:00,22298.97,FPL
2057-06-26 18:00:00,22797.78,FPL
2057-06-26 19:00:00,23038.44,FPL
2057-06-26 20:00:00,22708.81,FPL
2057-06-26 21:00:00,22458.86,FPL
2057-06-26 22:00:00,21569.57,FPL
2057-06-26 23:00:00,20772.65,FPL
2057-06-27 00:00:00,20223.95,FPL
2057-06-27 01:00:00,19222.93,FPL
2057-06-27 02:00:00,18183.83,FPL
2057-06-27 03:00:00,17165.01,FPL
2057-06-27 04:00:00,16007.08,FPL
2057-06-27 05:00:00,14872.52,FPL
2057-06-27 06:00:00,13713.18,FPL
2057-06-27 07:00:00,12936.45,FPL
2057-06-27 08:00:00,12493.99,FPL
2057-06-27 09:00:00,12409.2,FPL
2057-06-27 10:00:00,12643.92,FPL
2057-06-27 11:00:00,13270.61,FPL
2057-06-27 12:00:00,14641.18,FPL
2057-06-27 13:00:00,15945.94,FPL
2057-06-27 14:00:00,17610.03,FPL
2057-06-27 15:00:00,19545.67,FPL
2057-06-27 16:00:00,21041.38,FPL
2057-06-27 17:00:00,22148.64,FPL
2057-06-27 18:00:00,22458.54,FPL
2057-06-27 19:00:00,22126.85,FPL
2057-06-27 20:00:00,21783.91,FPL
2057-06-27 21:00:00,21089.01,FPL
2057-06-27 22:00:00,20455.35,FPL
2057-06-27 23:00:00,20217.64,FPL
2057-06-28 00:00:00,19731.54,FPL
2057-06-28 01:00:00,18973.8,FPL
2057-06-28 02:00:00,18061.81,FPL
2057-06-28 03:00:00,16977.37,FPL
2057-06-28 04:00:00,15877.8,FPL
2057-06-28 05:00:00,14750.31,FPL
2057-06-28 06:00:00,13607.86,FPL
2057-06-28 07:00:00,12755.03,FPL
2057-06-28 08:00:00,12250.11,FPL
2057-06-28 09:00:00,12205.66,FPL
2057-06-28 10:00:00,12483.08,FPL
2057-06-28 11:00:00,13127.84,FPL
2057-06-28 12:00:00,14363.3,FPL
2057-06-28 13:00:00,15651.45,FPL
2057-06-28 14:00:00,17419.16,FPL
2057-06-28 15:00:00,19299.23,FPL
2057-06-28 16:00:00,21047.3,FPL
2057-06-28 17:00:00,22184.9,FPL
2057-06-28 18:00:00,22851.35,FPL
2057-06-28 19:00:00,23129.4,FPL
2057-06-28 20:00:00,22859.48,FPL
2057-06-28 21:00:00,22257.95,FPL
2057-06-28 22:00:00,21554.61,FPL
2057-06-28 23:00:00,20809.02,FPL
2057-06-29 00:00:00,20220.23,FPL
2057-06-29 01:00:00,19399.79,FPL
2057-06-29 02:00:00,18355.14,FPL
2057-06-29 03:00:00,17273.52,FPL
2057-06-29 04:00:00,16139.45,FPL
2057-06-29 05:00:00,15013.24,FPL
2057-06-29 06:00:00,13968.1,FPL
2057-06-29 07:00:00,13160.23,FPL
2057-06-29 08:00:00,12712.88,FPL
2057-06-29 09:00:00,12584.32,FPL
2057-06-29 10:00:00,12789.98,FPL
2057-06-29 11:00:00,13433.51,FPL
2057-06-29 12:00:00,14867.83,FPL
2057-06-29 13:00:00,16283.53,FPL
2057-06-29 14:00:00,18095.93,FPL
2057-06-29 15:00:00,20009.58,FPL
2057-06-29 16:00:00,21513.02,FPL
2057-06-29 17:00:00,22386.42,FPL
2057-06-29 18:00:00,22961.91,FPL
2057-06-29 19:00:00,23159.53,FPL
2057-06-29 20:00:00,23097.41,FPL
2057-06-29 21:00:00,22650.58,FPL
2057-06-29 22:00:00,21915.72,FPL
2057-06-29 23:00:00,21314.4,FPL
2057-06-30 00:00:00,19873.04,FPL
2057-06-30 01:00:00,19012.55,FPL
2057-06-30 02:00:00,18046.34,FPL
2057-06-30 03:00:00,17058.5,FPL
2057-06-30 04:00:00,16077.88,FPL
2057-06-30 05:00:00,15093.36,FPL
2057-06-30 06:00:00,14196.89,FPL
2057-06-30 07:00:00,13562.68,FPL
2057-06-30 08:00:00,13135.27,FPL
2057-06-30 09:00:00,12854.87,FPL
2057-06-30 10:00:00,12763.51,FPL
2057-06-30 11:00:00,13122.57,FPL
2057-06-30 12:00:00,14072.99,FPL
2057-06-30 13:00:00,15737.59,FPL
2057-06-30 14:00:00,17766.47,FPL
2057-06-30 15:00:00,19601.79,FPL
2057-06-30 16:00:00,21129.67,FPL
2057-06-30 17:00:00,22020.02,FPL
2057-06-30 18:00:00,22625.29,FPL
2057-06-30 19:00:00,23077.52,FPL
2057-06-30 20:00:00,23098.58,FPL
2057-06-30 21:00:00,22968.98,FPL
2057-06-30 22:00:00,22240.0,FPL
2057-06-30 23:00:00,21384.9,FPL
2057-07-01 00:00:00,20546.67,FPL
2057-07-01 01:00:00,19483.13,FPL
2057-07-01 02:00:00,18333.95,FPL
2057-07-01 03:00:00,17248.14,FPL
2057-07-01 04:00:00,16261.11,FPL
2057-07-01 05:00:00,15296.32,FPL
2057-07-01 06:00:00,14325.93,FPL
2057-07-01 07:00:00,13566.53,FPL
2057-07-01 08:00:00,13115.57,FPL
2057-07-01 09:00:00,12783.59,FPL
2057-07-01 10:00:00,12693.62,FPL
2057-07-01 11:00:00,12937.12,FPL
2057-07-01 12:00:00,14019.22,FPL
2057-07-01 13:00:00,15613.87,FPL
2057-07-01 14:00:00,17665.04,FPL
2057-07-01 15:00:00,19742.85,FPL
2057-07-01 16:00:00,21076.7,FPL
2057-07-01 17:00:00,21959.61,FPL
2057-07-01 18:00:00,22623.21,FPL
2057-07-01 19:00:00,23173.79,FPL
2057-07-01 20:00:00,23639.6,FPL
2057-07-01 21:00:00,23692.06,FPL
2057-07-01 22:00:00,22897.78,FPL
2057-07-01 23:00:00,21967.07,FPL
2057-07-02 00:00:00,20541.22,FPL
2057-07-02 01:00:00,19993.88,FPL
2057-07-02 02:00:00,19102.52,FPL
2057-07-02 03:00:00,18108.64,FPL
2057-07-02 04:00:00,16989.78,FPL
2057-07-02 05:00:00,15848.77,FPL
2057-07-02 06:00:00,14751.99,FPL
2057-07-02 07:00:00,13899.51,FPL
2057-07-02 08:00:00,13300.23,FPL
2057-07-02 09:00:00,13076.77,FPL
2057-07-02 10:00:00,13218.02,FPL
2057-07-02 11:00:00,13866.77,FPL
2057-07-02 12:00:00,15299.02,FPL
2057-07-02 13:00:00,16785.66,FPL
2057-07-02 14:00:00,18618.07,FPL
2057-07-02 15:00:00,20442.72,FPL
2057-07-02 16:00:00,22072.71,FPL
2057-07-02 17:00:00,23282.61,FPL
2057-07-02 18:00:00,24103.42,FPL
2057-07-02 19:00:00,24587.58,FPL
2057-07-02 20:00:00,24752.99,FPL
2057-07-02 21:00:00,24653.83,FPL
2057-07-02 22:00:00,24033.2,FPL
2057-07-02 23:00:00,22716.22,FPL
2057-07-03 00:00:00,21237.08,FPL
2057-07-03 01:00:00,20375.9,FPL
2057-07-03 02:00:00,19293.49,FPL
2057-07-03 03:00:00,18150.73,FPL
2057-07-03 04:00:00,16969.47,FPL
2057-07-03 05:00:00,15812.39,FPL
2057-07-03 06:00:00,14709.16,FPL
2057-07-03 07:00:00,13809.38,FPL
2057-07-03 08:00:00,13304.11,FPL
2057-07-03 09:00:00,13139.54,FPL
2057-07-03 10:00:00,13353.58,FPL
2057-07-03 11:00:00,14010.06,FPL
2057-07-03 12:00:00,15499.5,FPL
2057-07-03 13:00:00,16830.65,FPL
2057-07-03 14:00:00,18624.46,FPL
2057-07-03 15:00:00,20521.09,FPL
2057-07-03 16:00:00,22125.58,FPL
2057-07-03 17:00:00,23308.38,FPL
2057-07-03 18:00:00,23858.98,FPL
2057-07-03 19:00:00,24159.68,FPL
2057-07-03 20:00:00,24312.47,FPL
2057-07-03 21:00:00,24099.24,FPL
2057-07-03 22:00:00,23515.67,FPL
2057-07-03 23:00:00,22555.51,FPL
2057-07-04 00:00:00,20126.77,FPL
2057-07-04 01:00:00,19521.87,FPL
2057-07-04 02:00:00,18561.84,FPL
2057-07-04 03:00:00,17598.88,FPL
2057-07-04 04:00:00,16590.76,FPL
2057-07-04 05:00:00,15573.73,FPL
2057-07-04 06:00:00,14608.41,FPL
2057-07-04 07:00:00,13753.16,FPL
2057-07-04 08:00:00,13139.73,FPL
2057-07-04 09:00:00,12799.3,FPL
2057-07-04 10:00:00,12739.27,FPL
2057-07-04 11:00:00,13142.7,FPL
2057-07-04 12:00:00,14420.58,FPL
2057-07-04 13:00:00,16331.11,FPL
2057-07-04 14:00:00,18305.21,FPL
2057-07-04 15:00:00,19981.33,FPL
2057-07-04 16:00:00,21394.54,FPL
2057-07-04 17:00:00,22324.51,FPL
2057-07-04 18:00:00,22931.21,FPL
2057-07-04 19:00:00,23385.53,FPL
2057-07-04 20:00:00,23582.37,FPL
2057-07-04 21:00:00,23521.77,FPL
2057-07-04 22:00:00,22993.49,FPL
2057-07-04 23:00:00,22191.1,FPL
2057-07-05 00:00:00,21340.7,FPL
2057-07-05 01:00:00,20384.43,FPL
2057-07-05 02:00:00,19261.07,FPL
2057-07-05 03:00:00,18089.19,FPL
2057-07-05 04:00:00,16894.23,FPL
2057-07-05 05:00:00,15754.3,FPL
2057-07-05 06:00:00,14692.31,FPL
2057-07-05 07:00:00,13891.97,FPL
2057-07-05 08:00:00,13448.57,FPL
2057-07-05 09:00:00,13273.08,FPL
2057-07-05 10:00:00,13404.57,FPL
2057-07-05 11:00:00,14049.11,FPL
2057-07-05 12:00:00,15622.82,FPL
2057-07-05 13:00:00,17048.68,FPL
2057-07-05 14:00:00,18858.85,FPL
2057-07-05 15:00:00,20671.79,FPL
2057-07-05 16:00:00,22161.95,FPL
2057-07-05 17:00:00,23166.44,FPL
2057-07-05 18:00:00,23847.08,FPL
2057-07-05 19:00:00,24284.49,FPL
2057-07-05 20:00:00,24520.31,FPL
2057-07-05 21:00:00,24378.0,FPL
2057-07-05 22:00:00,23707.71,FPL
2057-07-05 23:00:00,22691.21,FPL
2057-07-06 00:00:00,20902.55,FPL
2057-07-06 01:00:00,20189.49,FPL
2057-07-06 02:00:00,19076.42,FPL
2057-07-06 03:00:00,17916.42,FPL
2057-07-06 04:00:00,16736.4,FPL
2057-07-06 05:00:00,15613.97,FPL
2057-07-06 06:00:00,14546.46,FPL
2057-07-06 07:00:00,13737.24,FPL
2057-07-06 08:00:00,13255.95,FPL
2057-07-06 09:00:00,13068.84,FPL
2057-07-06 10:00:00,13258.29,FPL
2057-07-06 11:00:00,13929.75,FPL
2057-07-06 12:00:00,15413.82,FPL
2057-07-06 13:00:00,16920.67,FPL
2057-07-06 14:00:00,18718.89,FPL
2057-07-06 15:00:00,20459.36,FPL
2057-07-06 16:00:00,21950.81,FPL
2057-07-06 17:00:00,22959.21,FPL
2057-07-06 18:00:00,23629.49,FPL
2057-07-06 19:00:00,24104.82,FPL
2057-07-06 20:00:00,24169.85,FPL
2057-07-06 21:00:00,24200.2,FPL
2057-07-06 22:00:00,23832.99,FPL
2057-07-06 23:00:00,22643.88,FPL
2057-07-07 00:00:00,20710.49,FPL
2057-07-07 01:00:00,19674.36,FPL
2057-07-07 02:00:00,18552.21,FPL
2057-07-07 03:00:00,17529.28,FPL
2057-07-07 04:00:00,16520.45,FPL
2057-07-07 05:00:00,15471.47,FPL
2057-07-07 06:00:00,14461.39,FPL
2057-07-07 07:00:00,13721.61,FPL
2057-07-07 08:00:00,13274.01,FPL
2057-07-07 09:00:00,12940.87,FPL
2057-07-07 10:00:00,12821.72,FPL
2057-07-07 11:00:00,13042.0,FPL
2057-07-07 12:00:00,14150.14,FPL
2057-07-07 13:00:00,15754.89,FPL
2057-07-07 14:00:00,17854.05,FPL
2057-07-07 15:00:00,19778.04,FPL
2057-07-07 16:00:00,20933.72,FPL
2057-07-07 17:00:00,21720.69,FPL
2057-07-07 18:00:00,22375.31,FPL
2057-07-07 19:00:00,22749.67,FPL
2057-07-07 20:00:00,22772.32,FPL
2057-07-07 21:00:00,22575.34,FPL
2057-07-07 22:00:00,22251.52,FPL
2057-07-07 23:00:00,21832.78,FPL
2057-07-08 00:00:00,20348.77,FPL
2057-07-08 01:00:00,19400.63,FPL
2057-07-08 02:00:00,18323.36,FPL
2057-07-08 03:00:00,17326.58,FPL
2057-07-08 04:00:00,16351.21,FPL
2057-07-08 05:00:00,15367.57,FPL
2057-07-08 06:00:00,14363.43,FPL
2057-07-08 07:00:00,13591.39,FPL
2057-07-08 08:00:00,13071.84,FPL
2057-07-08 09:00:00,12684.55,FPL
2057-07-08 10:00:00,12571.99,FPL
2057-07-08 11:00:00,12802.03,FPL
2057-07-08 12:00:00,13827.11,FPL
2057-07-08 13:00:00,15528.6,FPL
2057-07-08 14:00:00,17601.59,FPL
2057-07-08 15:00:00,19495.64,FPL
2057-07-08 16:00:00,21023.46,FPL
2057-07-08 17:00:00,21794.59,FPL
2057-07-08 18:00:00,22474.43,FPL
2057-07-08 19:00:00,22790.15,FPL
2057-07-08 20:00:00,22906.18,FPL
2057-07-08 21:00:00,22282.68,FPL
2057-07-08 22:00:00,21563.72,FPL
2057-07-08 23:00:00,21032.85,FPL
2057-07-09 00:00:00,20814.37,FPL
2057-07-09 01:00:00,19867.43,FPL
2057-07-09 02:00:00,18852.29,FPL
2057-07-09 03:00:00,17653.88,FPL
2057-07-09 04:00:00,16437.47,FPL
2057-07-09 05:00:00,15240.47,FPL
2057-07-09 06:00:00,14090.75,FPL
2057-07-09 07:00:00,13224.59,FPL
2057-07-09 08:00:00,12781.34,FPL
2057-07-09 09:00:00,12681.72,FPL
2057-07-09 10:00:00,12957.58,FPL
2057-07-09 11:00:00,13572.16,FPL
2057-07-09 12:00:00,14971.09,FPL
2057-07-09 13:00:00,16328.43,FPL
2057-07-09 14:00:00,18155.4,FPL
2057-07-09 15:00:00,20064.46,FPL
2057-07-09 16:00:00,21587.49,FPL
2057-07-09 17:00:00,22808.83,FPL
2057-07-09 18:00:00,23511.84,FPL
2057-07-09 19:00:00,23883.29,FPL
2057-07-09 20:00:00,24031.74,FPL
2057-07-09 21:00:00,23797.44,FPL
2057-07-09 22:00:00,23272.73,FPL
2057-07-09 23:00:00,22697.47,FPL
2057-07-10 00:00:00,21214.57,FPL
2057-07-10 01:00:00,20364.04,FPL
2057-07-10 02:00:00,19137.13,FPL
2057-07-10 03:00:00,17841.41,FPL
2057-07-10 04:00:00,16571.37,FPL
2057-07-10 05:00:00,15390.24,FPL
2057-07-10 06:00:00,14270.47,FPL
2057-07-10 07:00:00,13435.87,FPL
2057-07-10 08:00:00,13005.27,FPL
2057-07-10 09:00:00,12868.44,FPL
2057-07-10 10:00:00,13136.03,FPL
2057-07-10 11:00:00,13765.12,FPL
2057-07-10 12:00:00,15189.99,FPL
2057-07-10 13:00:00,16685.5,FPL
2057-07-10 14:00:00,18523.75,FPL
2057-07-10 15:00:00,20306.27,FPL
2057-07-10 16:00:00,21911.22,FPL
2057-07-10 17:00:00,23050.11,FPL
2057-07-10 18:00:00,23724.96,FPL
2057-07-10 19:00:00,24134.06,FPL
2057-07-10 20:00:00,24190.12,FPL
2057-07-10 21:00:00,23918.79,FPL
2057-07-10 22:00:00,23171.33,FPL
2057-07-10 23:00:00,22050.5,FPL
2057-07-11 00:00:00,20796.56,FPL
2057-07-11 01:00:00,19841.82,FPL
2057-07-11 02:00:00,18779.3,FPL
2057-07-11 03:00:00,17651.09,FPL
2057-07-11 04:00:00,16514.97,FPL
2057-07-11 05:00:00,15483.21,FPL
2057-07-11 06:00:00,14488.26,FPL
2057-07-11 07:00:00,13718.03,FPL
2057-07-11 08:00:00,13372.29,FPL
2057-07-11 09:00:00,13306.49,FPL
2057-07-11 10:00:00,13425.65,FPL
2057-07-11 11:00:00,13976.69,FPL
2057-07-11 12:00:00,15561.09,FPL
2057-07-11 13:00:00,16929.02,FPL
2057-07-11 14:00:00,18741.1,FPL
2057-07-11 15:00:00,20520.81,FPL
2057-07-11 16:00:00,21992.76,FPL
2057-07-11 17:00:00,22997.65,FPL
2057-07-11 18:00:00,23671.89,FPL
2057-07-11 19:00:00,24089.13,FPL
2057-07-11 20:00:00,24256.76,FPL
2057-07-11 21:00:00,24026.4,FPL
2057-07-11 22:00:00,23442.66,FPL
2057-07-11 23:00:00,22628.92,FPL
2057-07-12 00:00:00,20862.87,FPL
2057-07-12 01:00:00,20311.06,FPL
2057-07-12 02:00:00,19180.41,FPL
2057-07-12 03:00:00,17902.4,FPL
2057-07-12 04:00:00,16631.87,FPL
2057-07-12 05:00:00,15406.69,FPL
2057-07-12 06:00:00,14246.84,FPL
2057-07-12 07:00:00,13343.84,FPL
2057-07-12 08:00:00,12856.86,FPL
2057-07-12 09:00:00,12731.93,FPL
2057-07-12 10:00:00,12979.38,FPL
2057-07-12 11:00:00,13664.8,FPL
2057-07-12 12:00:00,15134.97,FPL
2057-07-12 13:00:00,16630.78,FPL
2057-07-12 14:00:00,18413.7,FPL
2057-07-12 15:00:00,20205.49,FPL
2057-07-12 16:00:00,21865.99,FPL
2057-07-12 17:00:00,23042.19,FPL
2057-07-12 18:00:00,23755.55,FPL
2057-07-12 19:00:00,24219.33,FPL
2057-07-12 20:00:00,24285.73,FPL
2057-07-12 21:00:00,23830.06,FPL
2057-07-12 22:00:00,23026.43,FPL
2057-07-12 23:00:00,21822.48,FPL
2057-07-13 00:00:00,20341.62,FPL
2057-07-13 01:00:00,19514.66,FPL
2057-07-13 02:00:00,18553.51,FPL
2057-07-13 03:00:00,17589.34,FPL
2057-07-13 04:00:00,16524.76,FPL
2057-07-13 05:00:00,15466.06,FPL
2057-07-13 06:00:00,14426.75,FPL
2057-07-13 07:00:00,13631.34,FPL
2057-07-13 08:00:00,13193.4,FPL
2057-07-13 09:00:00,13096.88,FPL
2057-07-13 10:00:00,13343.78,FPL
2057-07-13 11:00:00,13877.01,FPL
2057-07-13 12:00:00,15349.13,FPL
2057-07-13 13:00:00,16618.37,FPL
2057-07-13 14:00:00,18048.89,FPL
2057-07-13 15:00:00,19448.84,FPL
2057-07-13 16:00:00,20581.68,FPL
2057-07-13 17:00:00,21606.07,FPL
2057-07-13 18:00:00,22449.12,FPL
2057-07-13 19:00:00,23003.06,FPL
2057-07-13 20:00:00,23179.72,FPL
2057-07-13 21:00:00,22988.2,FPL
2057-07-13 22:00:00,22361.36,FPL
2057-07-13 23:00:00,21691.25,FPL
2057-07-14 00:00:00,19889.13,FPL
2057-07-14 01:00:00,19098.13,FPL
2057-07-14 02:00:00,18108.68,FPL
2057-07-14 03:00:00,17210.26,FPL
2057-07-14 04:00:00,16343.51,FPL
2057-07-14 05:00:00,15452.23,FPL
2057-07-14 06:00:00,14542.31,FPL
2057-07-14 07:00:00,13850.3,FPL
2057-07-14 08:00:00,13410.67,FPL
2057-07-14 09:00:00,13093.74,FPL
2057-07-14 10:00:00,13009.96,FPL
2057-07-14 11:00:00,13270.75,FPL
2057-07-14 12:00:00,14296.33,FPL
2057-07-14 13:00:00,15981.32,FPL
2057-07-14 14:00:00,17964.81,FPL
2057-07-14 15:00:00,19730.73,FPL
2057-07-14 16:00:00,21250.65,FPL
2057-07-14 17:00:00,22161.61,FPL
2057-07-14 18:00:00,22816.52,FPL
2057-07-14 19:00:00,23256.72,FPL
2057-07-14 20:00:00,23152.01,FPL
2057-07-14 21:00:00,22960.75,FPL
2057-07-14 22:00:00,22251.94,FPL
2057-07-14 23:00:00,21424.63,FPL
2057-07-15 00:00:00,20297.86,FPL
2057-07-15 01:00:00,19309.63,FPL
2057-07-15 02:00:00,18286.96,FPL
2057-07-15 03:00:00,17289.69,FPL
2057-07-15 04:00:00,16236.59,FPL
2057-07-15 05:00:00,15221.61,FPL
