Time_UTC,Load,BA
2057-09-26 21:00:00,1437.7,EPE
2057-09-26 22:00:00,1446.35,EPE
2057-09-26 23:00:00,1427.2,EPE
2057-09-27 00:00:00,1326.7,EPE
2057-09-27 01:00:00,1268.3,EPE
2057-09-27 02:00:00,1212.51,EPE
2057-09-27 03:00:00,1178.16,EPE
2057-09-27 04:00:00,1127.59,EPE
2057-09-27 05:00:00,1046.6,EPE
2057-09-27 06:00:00,969.51,EPE
2057-09-27 07:00:00,898.76,EPE
2057-09-27 08:00:00,854.9,EPE
2057-09-27 09:00:00,833.91,EPE
2057-09-27 10:00:00,820.71,EPE
2057-09-27 11:00:00,835.75,EPE
2057-09-27 12:00:00,860.3,EPE
2057-09-27 13:00:00,884.87,EPE
2057-09-27 14:00:00,953.71,EPE
2057-09-27 15:00:00,1008.17,EPE
2057-09-27 16:00:00,1046.83,EPE
2057-09-27 17:00:00,1095.01,EPE
2057-09-27 18:00:00,1155.34,EPE
2057-09-27 19:00:00,1209.01,EPE
2057-09-27 20:00:00,1228.93,EPE
2057-09-27 21:00:00,1273.64,EPE
2057-09-27 22:00:00,1301.72,EPE
2057-09-27 23:00:00,1297.45,EPE
2057-09-28 00:00:00,1198.12,EPE
2057-09-28 01:00:00,1170.36,EPE
2057-09-28 02:00:00,1139.93,EPE
2057-09-28 03:00:00,1131.33,EPE
2057-09-28 04:00:00,1078.26,EPE
2057-09-28 05:00:00,996.14,EPE
2057-09-28 06:00:00,915.94,EPE
2057-09-28 07:00:00,847.33,EPE
2057-09-28 08:00:00,813.39,EPE
2057-09-28 09:00:00,797.73,EPE
2057-09-28 10:00:00,809.86,EPE
2057-09-28 11:00:00,833.02,EPE
2057-09-28 12:00:00,861.77,EPE
2057-09-28 13:00:00,886.98,EPE
2057-09-28 14:00:00,951.9,EPE
2057-09-28 15:00:00,997.5,EPE
2057-09-28 16:00:00,1047.72,EPE
2057-09-28 17:00:00,1094.63,EPE
2057-09-28 18:00:00,1144.11,EPE
2057-09-28 19:00:00,1212.98,EPE
2057-09-28 20:00:00,1275.22,EPE
2057-09-28 21:00:00,1323.59,EPE
2057-09-28 22:00:00,1325.01,EPE
2057-09-28 23:00:00,1323.08,EPE
2057-09-29 00:00:00,1157.73,EPE
2057-09-29 01:00:00,1140.11,EPE
2057-09-29 02:00:00,1112.64,EPE
2057-09-29 03:00:00,1113.34,EPE
2057-09-29 04:00:00,1052.12,EPE
2057-09-29 05:00:00,989.45,EPE
2057-09-29 06:00:00,935.79,EPE
2057-09-29 07:00:00,884.72,EPE
2057-09-29 08:00:00,839.67,EPE
2057-09-29 09:00:00,804.54,EPE
2057-09-29 10:00:00,782.87,EPE
2057-09-29 11:00:00,778.87,EPE
2057-09-29 12:00:00,777.22,EPE
2057-09-29 13:00:00,786.69,EPE
2057-09-29 14:00:00,831.57,EPE
2057-09-29 15:00:00,895.63,EPE
2057-09-29 16:00:00,964.18,EPE
2057-09-29 17:00:00,1029.98,EPE
2057-09-29 18:00:00,1098.92,EPE
2057-09-29 19:00:00,1165.86,EPE
2057-09-29 20:00:00,1214.56,EPE
2057-09-29 21:00:00,1249.3,EPE
2057-09-29 22:00:00,1255.28,EPE
2057-09-29 23:00:00,1243.54,EPE
2057-09-30 00:00:00,1160.78,EPE
2057-09-30 01:00:00,1173.31,EPE
2057-09-30 02:00:00,1146.91,EPE
2057-09-30 03:00:00,1137.99,EPE
2057-09-30 04:00:00,1070.56,EPE
2057-09-30 05:00:00,1007.5,EPE
2057-09-30 06:00:00,951.91,EPE
2057-09-30 07:00:00,898.52,EPE
2057-09-30 08:00:00,853.39,EPE
2057-09-30 09:00:00,814.93,EPE
2057-09-30 10:00:00,792.62,EPE
2057-09-30 11:00:00,789.05,EPE
2057-09-30 12:00:00,798.49,EPE
2057-09-30 13:00:00,811.04,EPE
2057-09-30 14:00:00,840.15,EPE
2057-09-30 15:00:00,884.67,EPE
2057-09-30 16:00:00,944.96,EPE
2057-09-30 17:00:00,1017.94,EPE
2057-09-30 18:00:00,1097.64,EPE
2057-09-30 19:00:00,1173.15,EPE
2057-09-30 20:00:00,1238.04,EPE
2057-09-30 21:00:00,1283.63,EPE
2057-09-30 22:00:00,1314.32,EPE
2057-09-30 23:00:00,1316.65,EPE
2057-10-01 00:00:00,1331.2,EPE
2057-10-01 01:00:00,1260.57,EPE
2057-10-01 02:00:00,1268.88,EPE
2057-10-01 03:00:00,1262.82,EPE
2057-10-01 04:00:00,1171.56,EPE
2057-10-01 05:00:00,1092.99,EPE
2057-10-01 06:00:00,1008.84,EPE
2057-10-01 07:00:00,945.47,EPE
2057-10-01 08:00:00,898.12,EPE
2057-10-01 09:00:00,863.24,EPE
2057-10-01 10:00:00,857.01,EPE
2057-10-01 11:00:00,871.54,EPE
2057-10-01 12:00:00,889.4,EPE
2057-10-01 13:00:00,908.26,EPE
2057-10-01 14:00:00,992.16,EPE
2057-10-01 15:00:00,1056.6,EPE
2057-10-01 16:00:00,1128.48,EPE
2057-10-01 17:00:00,1221.84,EPE
2057-10-01 18:00:00,1333.82,EPE
2057-10-01 19:00:00,1424.69,EPE
2057-10-01 20:00:00,1483.64,EPE
2057-10-01 21:00:00,1530.03,EPE
2057-10-01 22:00:00,1555.9,EPE
2057-10-01 23:00:00,1560.18,EPE
2057-10-02 00:00:00,1473.34,EPE
2057-10-02 01:00:00,1406.26,EPE
2057-10-02 02:00:00,1373.46,EPE
2057-10-02 03:00:00,1343.65,EPE
2057-10-02 04:00:00,1287.06,EPE
2057-10-02 05:00:00,1183.67,EPE
2057-10-02 06:00:00,1073.94,EPE
2057-10-02 07:00:00,980.5,EPE
2057-10-02 08:00:00,915.09,EPE
2057-10-02 09:00:00,873.49,EPE
2057-10-02 10:00:00,854.62,EPE
2057-10-02 11:00:00,865.3,EPE
2057-10-02 12:00:00,886.91,EPE
2057-10-02 13:00:00,906.91,EPE
2057-10-02 14:00:00,986.35,EPE
2057-10-02 15:00:00,1061.35,EPE
2057-10-02 16:00:00,1148.09,EPE
2057-10-02 17:00:00,1253.89,EPE
2057-10-02 18:00:00,1348.93,EPE
2057-10-02 19:00:00,1427.67,EPE
2057-10-02 20:00:00,1486.3,EPE
2057-10-02 21:00:00,1535.22,EPE
2057-10-02 22:00:00,1562.44,EPE
2057-10-02 23:00:00,1556.22,EPE
2057-10-03 00:00:00,1468.72,EPE
2057-10-03 01:00:00,1399.21,EPE
2057-10-03 02:00:00,1342.85,EPE
2057-10-03 03:00:00,1296.92,EPE
2057-10-03 04:00:00,1219.03,EPE
2057-10-03 05:00:00,1104.68,EPE
2057-10-03 06:00:00,1015.94,EPE
2057-10-03 07:00:00,943.82,EPE
2057-10-03 08:00:00,872.99,EPE
2057-10-03 09:00:00,838.0,EPE
2057-10-03 10:00:00,823.67,EPE
2057-10-03 11:00:00,838.72,EPE
2057-10-03 12:00:00,857.43,EPE
2057-10-03 13:00:00,878.06,EPE
2057-10-03 14:00:00,954.6,EPE
2057-10-03 15:00:00,1045.2,EPE
2057-10-03 16:00:00,1154.27,EPE
2057-10-03 17:00:00,1289.99,EPE
2057-10-03 18:00:00,1394.63,EPE
2057-10-03 19:00:00,1476.7,EPE
2057-10-03 20:00:00,1547.7,EPE
2057-10-03 21:00:00,1615.72,EPE
2057-10-03 22:00:00,1648.9,EPE
2057-10-03 23:00:00,1637.04,EPE
2057-10-04 00:00:00,1522.06,EPE
2057-10-04 01:00:00,1459.99,EPE
2057-10-04 02:00:00,1433.12,EPE
2057-10-04 03:00:00,1412.31,EPE
2057-10-04 04:00:00,1350.42,EPE
2057-10-04 05:00:00,1255.31,EPE
2057-10-04 06:00:00,1155.05,EPE
2057-10-04 07:00:00,1065.01,EPE
2057-10-04 08:00:00,996.69,EPE
2057-10-04 09:00:00,952.01,EPE
2057-10-04 10:00:00,938.07,EPE
2057-10-04 11:00:00,945.31,EPE
2057-10-04 12:00:00,956.14,EPE
2057-10-04 13:00:00,971.94,EPE
2057-10-04 14:00:00,1064.61,EPE
2057-10-04 15:00:00,1141.76,EPE
2057-10-04 16:00:00,1228.28,EPE
2057-10-04 17:00:00,1318.65,EPE
2057-10-04 18:00:00,1406.2,EPE
2057-10-04 19:00:00,1471.87,EPE
2057-10-04 20:00:00,1489.54,EPE
2057-10-04 21:00:00,1481.53,EPE
2057-10-04 22:00:00,1510.58,EPE
2057-10-04 23:00:00,1487.77,EPE
2057-10-05 00:00:00,1416.19,EPE
2057-10-05 01:00:00,1383.7,EPE
2057-10-05 02:00:00,1368.96,EPE
2057-10-05 03:00:00,1363.15,EPE
2057-10-05 04:00:00,1291.97,EPE
2057-10-05 05:00:00,1202.03,EPE
2057-10-05 06:00:00,1112.91,EPE
2057-10-05 07:00:00,1031.85,EPE
2057-10-05 08:00:00,980.3,EPE
2057-10-05 09:00:00,948.46,EPE
2057-10-05 10:00:00,936.29,EPE
2057-10-05 11:00:00,944.86,EPE
2057-10-05 12:00:00,957.68,EPE
2057-10-05 13:00:00,970.84,EPE
2057-10-05 14:00:00,1037.17,EPE
2057-10-05 15:00:00,1079.2,EPE
2057-10-05 16:00:00,1136.37,EPE
2057-10-05 17:00:00,1233.83,EPE
2057-10-05 18:00:00,1328.68,EPE
2057-10-05 19:00:00,1413.79,EPE
2057-10-05 20:00:00,1466.1,EPE
2057-10-05 21:00:00,1529.8,EPE
2057-10-05 22:00:00,1577.95,EPE
2057-10-05 23:00:00,1573.87,EPE
2057-10-06 00:00:00,1413.0,EPE
2057-10-06 01:00:00,1372.51,EPE
2057-10-06 02:00:00,1342.39,EPE
2057-10-06 03:00:00,1324.61,EPE
2057-10-06 04:00:00,1233.57,EPE
2057-10-06 05:00:00,1165.66,EPE
2057-10-06 06:00:00,1104.23,EPE
2057-10-06 07:00:00,1045.94,EPE
2057-10-06 08:00:00,989.01,EPE
2057-10-06 09:00:00,926.66,EPE
2057-10-06 10:00:00,886.64,EPE
2057-10-06 11:00:00,866.88,EPE
2057-10-06 12:00:00,860.92,EPE
2057-10-06 13:00:00,859.16,EPE
2057-10-06 14:00:00,908.21,EPE
2057-10-06 15:00:00,983.87,EPE
2057-10-06 16:00:00,1077.43,EPE
2057-10-06 17:00:00,1189.51,EPE
2057-10-06 18:00:00,1299.29,EPE
2057-10-06 19:00:00,1394.95,EPE
2057-10-06 20:00:00,1461.83,EPE
2057-10-06 21:00:00,1503.02,EPE
2057-10-06 22:00:00,1524.16,EPE
2057-10-06 23:00:00,1520.73,EPE
2057-10-07 00:00:00,1496.96,EPE
2057-10-07 01:00:00,1429.52,EPE
2057-10-07 02:00:00,1362.57,EPE
2057-10-07 03:00:00,1320.01,EPE
2057-10-07 04:00:00,1192.87,EPE
2057-10-07 05:00:00,1075.6,EPE
2057-10-07 06:00:00,972.91,EPE
2057-10-07 07:00:00,874.54,EPE
2057-10-07 08:00:00,806.92,EPE
2057-10-07 09:00:00,759.65,EPE
2057-10-07 10:00:00,709.54,EPE
2057-10-07 11:00:00,665.27,EPE
2057-10-07 12:00:00,654.53,EPE
2057-10-07 13:00:00,661.62,EPE
2057-10-07 14:00:00,668.61,EPE
2057-10-07 15:00:00,700.15,EPE
2057-10-07 16:00:00,759.54,EPE
2057-10-07 17:00:00,836.25,EPE
2057-10-07 18:00:00,912.5,EPE
2057-10-07 19:00:00,978.99,EPE
2057-10-07 20:00:00,1030.21,EPE
2057-10-07 21:00:00,1076.8,EPE
2057-10-07 22:00:00,1115.68,EPE
2057-10-07 23:00:00,1133.01,EPE
2057-10-08 00:00:00,1131.77,EPE
2057-10-08 01:00:00,1117.09,EPE
2057-10-08 02:00:00,1118.42,EPE
2057-10-08 03:00:00,1119.96,EPE
2057-10-08 04:00:00,1047.26,EPE
2057-10-08 05:00:00,978.9,EPE
2057-10-08 06:00:00,910.23,EPE
2057-10-08 07:00:00,848.44,EPE
2057-10-08 08:00:00,790.0,EPE
2057-10-08 09:00:00,757.36,EPE
2057-10-08 10:00:00,741.68,EPE
2057-10-08 11:00:00,734.27,EPE
2057-10-08 12:00:00,730.53,EPE
2057-10-08 13:00:00,730.2,EPE
2057-10-08 14:00:00,743.36,EPE
2057-10-08 15:00:00,786.8,EPE
2057-10-08 16:00:00,862.26,EPE
2057-10-08 17:00:00,977.34,EPE
2057-10-08 18:00:00,1102.03,EPE
2057-10-08 19:00:00,1202.81,EPE
2057-10-08 20:00:00,1277.77,EPE
2057-10-08 21:00:00,1323.03,EPE
2057-10-08 22:00:00,1334.42,EPE
2057-10-08 23:00:00,1313.38,EPE
2057-10-09 00:00:00,1288.29,EPE
2057-10-09 01:00:00,1205.72,EPE
2057-10-09 02:00:00,1161.33,EPE
2057-10-09 03:00:00,1131.13,EPE
2057-10-09 04:00:00,1088.81,EPE
2057-10-09 05:00:00,991.35,EPE
2057-10-09 06:00:00,901.38,EPE
2057-10-09 07:00:00,821.4,EPE
2057-10-09 08:00:00,752.62,EPE
2057-10-09 09:00:00,723.32,EPE
2057-10-09 10:00:00,719.33,EPE
2057-10-09 11:00:00,741.78,EPE
2057-10-09 12:00:00,762.89,EPE
2057-10-09 13:00:00,780.06,EPE
2057-10-09 14:00:00,842.89,EPE
2057-10-09 15:00:00,889.62,EPE
2057-10-09 16:00:00,953.39,EPE
2057-10-09 17:00:00,1029.19,EPE
2057-10-09 18:00:00,1110.11,EPE
2057-10-09 19:00:00,1173.09,EPE
2057-10-09 20:00:00,1230.69,EPE
2057-10-09 21:00:00,1267.51,EPE
2057-10-09 22:00:00,1294.58,EPE
2057-10-09 23:00:00,1305.21,EPE
2057-10-10 00:00:00,1253.63,EPE
2057-10-10 01:00:00,1187.21,EPE
2057-10-10 02:00:00,1155.72,EPE
2057-10-10 03:00:00,1131.48,EPE
2057-10-10 04:00:00,1059.57,EPE
2057-10-10 05:00:00,964.76,EPE
2057-10-10 06:00:00,858.43,EPE
2057-10-10 07:00:00,770.36,EPE
2057-10-10 08:00:00,709.67,EPE
2057-10-10 09:00:00,675.12,EPE
2057-10-10 10:00:00,663.83,EPE
2057-10-10 11:00:00,670.32,EPE
2057-10-10 12:00:00,688.11,EPE
2057-10-10 13:00:00,708.85,EPE
2057-10-10 14:00:00,773.9,EPE
2057-10-10 15:00:00,807.55,EPE
2057-10-10 16:00:00,843.24,EPE
2057-10-10 17:00:00,879.92,EPE
2057-10-10 18:00:00,903.46,EPE
2057-10-10 19:00:00,933.0,EPE
2057-10-10 20:00:00,962.3,EPE
2057-10-10 21:00:00,990.25,EPE
2057-10-10 22:00:00,1007.15,EPE
2057-10-10 23:00:00,1027.99,EPE
2057-10-11 00:00:00,975.33,EPE
2057-10-11 01:00:00,952.64,EPE
2057-10-11 02:00:00,939.81,EPE
2057-10-11 03:00:00,931.59,EPE
2057-10-11 04:00:00,899.11,EPE
2057-10-11 05:00:00,827.15,EPE
2057-10-11 06:00:00,763.1,EPE
2057-10-11 07:00:00,706.9,EPE
2057-10-11 08:00:00,662.9,EPE
2057-10-11 09:00:00,646.26,EPE
2057-10-11 10:00:00,656.11,EPE
2057-10-11 11:00:00,678.39,EPE
2057-10-11 12:00:00,700.89,EPE
2057-10-11 13:00:00,723.92,EPE
2057-10-11 14:00:00,786.59,EPE
2057-10-11 15:00:00,828.68,EPE
2057-10-11 16:00:00,872.22,EPE
2057-10-11 17:00:00,937.32,EPE
2057-10-11 18:00:00,1018.62,EPE
2057-10-11 19:00:00,1104.46,EPE
2057-10-11 20:00:00,1182.69,EPE
2057-10-11 21:00:00,1248.07,EPE
2057-10-11 22:00:00,1300.66,EPE
2057-10-11 23:00:00,1319.97,EPE
2057-10-12 00:00:00,1265.75,EPE
2057-10-12 01:00:00,1213.07,EPE
2057-10-12 02:00:00,1181.82,EPE
2057-10-12 03:00:00,1147.96,EPE
2057-10-12 04:00:00,1067.78,EPE
2057-10-12 05:00:00,970.81,EPE
2057-10-12 06:00:00,902.87,EPE
2057-10-12 07:00:00,839.5,EPE
2057-10-12 08:00:00,788.55,EPE
2057-10-12 09:00:00,766.78,EPE
2057-10-12 10:00:00,765.64,EPE
2057-10-12 11:00:00,783.15,EPE
2057-10-12 12:00:00,806.58,EPE
2057-10-12 13:00:00,829.05,EPE
2057-10-12 14:00:00,906.32,EPE
2057-10-12 15:00:00,978.41,EPE
2057-10-12 16:00:00,1065.89,EPE
2057-10-12 17:00:00,1179.61,EPE
2057-10-12 18:00:00,1300.16,EPE
2057-10-12 19:00:00,1407.08,EPE
2057-10-12 20:00:00,1501.69,EPE
2057-10-12 21:00:00,1578.15,EPE
2057-10-12 22:00:00,1614.78,EPE
2057-10-12 23:00:00,1606.7,EPE
2057-10-13 00:00:00,1415.9,EPE
2057-10-13 01:00:00,1378.94,EPE
2057-10-13 02:00:00,1377.15,EPE
2057-10-13 03:00:00,1369.87,EPE
2057-10-13 04:00:00,1284.49,EPE
2057-10-13 05:00:00,1191.28,EPE
2057-10-13 06:00:00,1129.53,EPE
2057-10-13 07:00:00,1047.23,EPE
2057-10-13 08:00:00,950.03,EPE
2057-10-13 09:00:00,900.39,EPE
2057-10-13 10:00:00,856.2,EPE
2057-10-13 11:00:00,830.62,EPE
2057-10-13 12:00:00,826.95,EPE
2057-10-13 13:00:00,827.95,EPE
2057-10-13 14:00:00,866.1,EPE
2057-10-13 15:00:00,961.45,EPE
2057-10-13 16:00:00,1080.88,EPE
2057-10-13 17:00:00,1195.82,EPE
2057-10-13 18:00:00,1292.28,EPE
2057-10-13 19:00:00,1364.13,EPE
2057-10-13 20:00:00,1408.93,EPE
2057-10-13 21:00:00,1452.92,EPE
2057-10-13 22:00:00,1475.15,EPE
2057-10-13 23:00:00,1478.82,EPE
2057-10-14 00:00:00,1434.39,EPE
2057-10-14 01:00:00,1372.82,EPE
2057-10-14 02:00:00,1318.61,EPE
2057-10-14 03:00:00,1298.82,EPE
2057-10-14 04:00:00,1207.83,EPE
2057-10-14 05:00:00,1127.36,EPE
2057-10-14 06:00:00,1053.11,EPE
2057-10-14 07:00:00,985.27,EPE
2057-10-14 08:00:00,921.04,EPE
2057-10-14 09:00:00,873.54,EPE
2057-10-14 10:00:00,836.15,EPE
2057-10-14 11:00:00,828.4,EPE
2057-10-14 12:00:00,834.55,EPE
2057-10-14 13:00:00,841.45,EPE
2057-10-14 14:00:00,874.21,EPE
2057-10-14 15:00:00,955.42,EPE
2057-10-14 16:00:00,1040.12,EPE
2057-10-14 17:00:00,1149.64,EPE
2057-10-14 18:00:00,1247.37,EPE
2057-10-14 19:00:00,1324.27,EPE
2057-10-14 20:00:00,1371.06,EPE
2057-10-14 21:00:00,1407.48,EPE
2057-10-14 22:00:00,1420.22,EPE
2057-10-14 23:00:00,1405.97,EPE
2057-10-15 00:00:00,1448.96,EPE
2057-10-15 01:00:00,1392.19,EPE
2057-10-15 02:00:00,1358.83,EPE
2057-10-15 03:00:00,1328.35,EPE
2057-10-15 04:00:00,1269.16,EPE
2057-10-15 05:00:00,1176.17,EPE
2057-10-15 06:00:00,1063.78,EPE
2057-10-15 07:00:00,969.06,EPE
2057-10-15 08:00:00,895.51,EPE
2057-10-15 09:00:00,850.07,EPE
2057-10-15 10:00:00,820.34,EPE
2057-10-15 11:00:00,762.27,EPE
2057-10-15 12:00:00,740.25,EPE
2057-10-15 13:00:00,741.26,EPE
2057-10-15 14:00:00,782.58,EPE
2057-10-15 15:00:00,822.04,EPE
2057-10-15 16:00:00,860.62,EPE
2057-10-15 17:00:00,928.66,EPE
2057-10-15 18:00:00,993.87,EPE
2057-10-15 19:00:00,1045.34,EPE
2057-10-15 20:00:00,1076.1,EPE
2057-10-15 21:00:00,1096.69,EPE
2057-10-15 22:00:00,1102.51,EPE
2057-10-15 23:00:00,1094.02,EPE
2057-10-16 00:00:00,1046.24,EPE
2057-10-16 01:00:00,1008.52,EPE
2057-10-16 02:00:00,986.43,EPE
2057-10-16 03:00:00,962.72,EPE
2057-10-16 04:00:00,922.71,EPE
2057-10-16 05:00:00,847.54,EPE
2057-10-16 06:00:00,781.21,EPE
2057-10-16 07:00:00,727.29,EPE
2057-10-16 08:00:00,680.88,EPE
2057-10-16 09:00:00,654.89,EPE
2057-10-16 10:00:00,659.23,EPE
2057-10-16 11:00:00,680.4,EPE
2057-10-16 12:00:00,702.8,EPE
2057-10-16 13:00:00,725.56,EPE
2057-10-16 14:00:00,784.37,EPE
2057-10-16 15:00:00,831.09,EPE
2057-10-16 16:00:00,892.08,EPE
2057-10-16 17:00:00,957.64,EPE
2057-10-16 18:00:00,1024.48,EPE
2057-10-16 19:00:00,1093.6,EPE
2057-10-16 20:00:00,1157.66,EPE
2057-10-16 21:00:00,1207.31,EPE
2057-10-16 22:00:00,1246.65,EPE
2057-10-16 23:00:00,1261.0,EPE
2057-10-17 00:00:00,1207.88,EPE
2057-10-17 01:00:00,1159.15,EPE
2057-10-17 02:00:00,1120.98,EPE
2057-10-17 03:00:00,1078.4,EPE
2057-10-17 04:00:00,1008.05,EPE
2057-10-17 05:00:00,921.86,EPE
2057-10-17 06:00:00,853.55,EPE
2057-10-17 07:00:00,794.62,EPE
2057-10-17 08:00:00,740.16,EPE
2057-10-17 09:00:00,716.29,EPE
2057-10-17 10:00:00,719.09,EPE
2057-10-17 11:00:00,741.39,EPE
2057-10-17 12:00:00,763.22,EPE
2057-10-17 13:00:00,783.72,EPE
2057-10-17 14:00:00,842.63,EPE
2057-10-17 15:00:00,895.59,EPE
2057-10-17 16:00:00,963.09,EPE
2057-10-17 17:00:00,1055.64,EPE
2057-10-17 18:00:00,1163.78,EPE
2057-10-17 19:00:00,1250.98,EPE
2057-10-17 20:00:00,1315.5,EPE
2057-10-17 21:00:00,1376.06,EPE
2057-10-17 22:00:00,1413.08,EPE
2057-10-17 23:00:00,1420.1,EPE
2057-10-18 00:00:00,1328.37,EPE
2057-10-18 01:00:00,1295.17,EPE
2057-10-18 02:00:00,1251.3,EPE
2057-10-18 03:00:00,1212.47,EPE
2057-10-18 04:00:00,1140.67,EPE
2057-10-18 05:00:00,1043.65,EPE
2057-10-18 06:00:00,961.95,EPE
2057-10-18 07:00:00,888.97,EPE
2057-10-18 08:00:00,823.24,EPE
2057-10-18 09:00:00,788.89,EPE
2057-10-18 10:00:00,774.43,EPE
2057-10-18 11:00:00,791.38,EPE
2057-10-18 12:00:00,809.07,EPE
2057-10-18 13:00:00,826.21,EPE
2057-10-18 14:00:00,886.81,EPE
2057-10-18 15:00:00,948.06,EPE
2057-10-18 16:00:00,1029.87,EPE
2057-10-18 17:00:00,1123.62,EPE
2057-10-18 18:00:00,1237.07,EPE
2057-10-18 19:00:00,1362.38,EPE
2057-10-18 20:00:00,1460.38,EPE
2057-10-18 21:00:00,1506.76,EPE
2057-10-18 22:00:00,1529.18,EPE
2057-10-18 23:00:00,1512.94,EPE
2057-10-19 00:00:00,1383.62,EPE
2057-10-19 01:00:00,1360.73,EPE
2057-10-19 02:00:00,1317.58,EPE
2057-10-19 03:00:00,1260.4,EPE
2057-10-19 04:00:00,1183.21,EPE
2057-10-19 05:00:00,1071.31,EPE
2057-10-19 06:00:00,980.98,EPE
2057-10-19 07:00:00,909.46,EPE
2057-10-19 08:00:00,838.71,EPE
2057-10-19 09:00:00,799.62,EPE
2057-10-19 10:00:00,778.46,EPE
2057-10-19 11:00:00,787.98,EPE
2057-10-19 12:00:00,805.45,EPE
2057-10-19 13:00:00,824.09,EPE
2057-10-19 14:00:00,879.48,EPE
2057-10-19 15:00:00,949.74,EPE
2057-10-19 16:00:00,1034.6,EPE
2057-10-19 17:00:00,1142.71,EPE
2057-10-19 18:00:00,1250.68,EPE
2057-10-19 19:00:00,1336.87,EPE
2057-10-19 20:00:00,1399.07,EPE
2057-10-19 21:00:00,1437.51,EPE
2057-10-19 22:00:00,1444.99,EPE
2057-10-19 23:00:00,1438.65,EPE
2057-10-20 00:00:00,1267.23,EPE
2057-10-20 01:00:00,1254.25,EPE
2057-10-20 02:00:00,1222.88,EPE
2057-10-20 03:00:00,1208.51,EPE
2057-10-20 04:00:00,1137.32,EPE
2057-10-20 05:00:00,1045.98,EPE
2057-10-20 06:00:00,946.77,EPE
2057-10-20 07:00:00,880.55,EPE
2057-10-20 08:00:00,806.73,EPE
2057-10-20 09:00:00,754.73,EPE
2057-10-20 10:00:00,720.21,EPE
2057-10-20 11:00:00,712.37,EPE
2057-10-20 12:00:00,717.67,EPE
2057-10-20 13:00:00,723.44,EPE
2057-10-20 14:00:00,734.48,EPE
2057-10-20 15:00:00,772.97,EPE
2057-10-20 16:00:00,825.37,EPE
2057-10-20 17:00:00,931.68,EPE
2057-10-20 18:00:00,1034.23,EPE
2057-10-20 19:00:00,1123.77,EPE
2057-10-20 20:00:00,1183.5,EPE
2057-10-20 21:00:00,1219.3,EPE
2057-10-20 22:00:00,1243.71,EPE
2057-10-20 23:00:00,1257.67,EPE
2057-10-21 00:00:00,1257.29,EPE
2057-10-21 01:00:00,1211.39,EPE
2057-10-21 02:00:00,1165.03,EPE
2057-10-21 03:00:00,1161.59,EPE
2057-10-21 04:00:00,1090.9,EPE
2057-10-21 05:00:00,998.35,EPE
2057-10-21 06:00:00,918.61,EPE
2057-10-21 07:00:00,842.95,EPE
2057-10-21 08:00:00,780.64,EPE
2057-10-21 09:00:00,732.49,EPE
2057-10-21 10:00:00,704.79,EPE
2057-10-21 11:00:00,697.36,EPE
2057-10-21 12:00:00,707.24,EPE
2057-10-21 13:00:00,712.32,EPE
2057-10-21 14:00:00,717.12,EPE
2057-10-21 15:00:00,747.99,EPE
2057-10-21 16:00:00,809.58,EPE
2057-10-21 17:00:00,897.27,EPE
2057-10-21 18:00:00,970.82,EPE
2057-10-21 19:00:00,1013.75,EPE
2057-10-21 20:00:00,1052.79,EPE
2057-10-21 21:00:00,1081.92,EPE
2057-10-21 22:00:00,1097.31,EPE
2057-10-21 23:00:00,1098.06,EPE
2057-10-22 00:00:00,1177.08,EPE
2057-10-22 01:00:00,1119.56,EPE
2057-10-22 02:00:00,1077.89,EPE
2057-10-22 03:00:00,1040.87,EPE
2057-10-22 04:00:00,972.64,EPE
2057-10-22 05:00:00,895.77,EPE
2057-10-22 06:00:00,827.7,EPE
2057-10-22 07:00:00,761.01,EPE
2057-10-22 08:00:00,701.67,EPE
2057-10-22 09:00:00,670.24,EPE
2057-10-22 10:00:00,663.65,EPE
2057-10-22 11:00:00,672.97,EPE
2057-10-22 12:00:00,692.0,EPE
2057-10-22 13:00:00,714.94,EPE
2057-10-22 14:00:00,765.07,EPE
2057-10-22 15:00:00,791.02,EPE
2057-10-22 16:00:00,846.28,EPE
2057-10-22 17:00:00,904.66,EPE
2057-10-22 18:00:00,966.59,EPE
2057-10-22 19:00:00,1025.94,EPE
2057-10-22 20:00:00,1071.3,EPE
2057-10-22 21:00:00,1117.27,EPE
2057-10-22 22:00:00,1152.35,EPE
2057-10-22 23:00:00,1164.36,EPE
2057-10-23 00:00:00,1098.0,EPE
2057-10-23 01:00:00,1086.75,EPE
2057-10-23 02:00:00,1073.14,EPE
2057-10-23 03:00:00,1049.09,EPE
2057-10-23 04:00:00,1004.44,EPE
2057-10-23 05:00:00,931.07,EPE
2057-10-23 06:00:00,856.74,EPE
2057-10-23 07:00:00,788.49,EPE
2057-10-23 08:00:00,728.66,EPE
2057-10-23 09:00:00,692.41,EPE
2057-10-23 10:00:00,682.63,EPE
2057-10-23 11:00:00,696.87,EPE
2057-10-23 12:00:00,718.45,EPE
2057-10-23 13:00:00,730.07,EPE
2057-10-23 14:00:00,767.92,EPE
2057-10-23 15:00:00,814.32,EPE
2057-10-23 16:00:00,891.94,EPE
2057-10-23 17:00:00,982.01,EPE
2057-10-23 18:00:00,1108.19,EPE
2057-10-23 19:00:00,1214.95,EPE
2057-10-23 20:00:00,1301.91,EPE
2057-10-23 21:00:00,1369.9,EPE
