Time_UTC,Load,BA
2057-10-28 03:00:00,4813.29,NEVP
2057-10-28 04:00:00,4684.53,NEVP
2057-10-28 05:00:00,4484.14,NEVP
2057-10-28 06:00:00,4263.53,NEVP
2057-10-28 07:00:00,4022.28,NEVP
2057-10-28 08:00:00,3794.63,NEVP
2057-10-28 09:00:00,3581.75,NEVP
2057-10-28 10:00:00,3443.19,NEVP
2057-10-28 11:00:00,3346.04,NEVP
2057-10-28 12:00:00,3303.18,NEVP
2057-10-28 13:00:00,3266.94,NEVP
2057-10-28 14:00:00,3238.28,NEVP
2057-10-28 15:00:00,3277.78,NEVP
2057-10-28 16:00:00,3411.72,NEVP
2057-10-28 17:00:00,3568.62,NEVP
2057-10-28 18:00:00,3855.8,NEVP
2057-10-28 19:00:00,4140.54,NEVP
2057-10-28 20:00:00,4411.51,NEVP
2057-10-28 21:00:00,4629.24,NEVP
2057-10-28 22:00:00,4756.59,NEVP
2057-10-28 23:00:00,4716.69,NEVP
2057-10-29 00:00:00,5050.66,NEVP
2057-10-29 01:00:00,4930.3,NEVP
2057-10-29 02:00:00,4899.26,NEVP
2057-10-29 03:00:00,4948.76,NEVP
2057-10-29 04:00:00,4832.08,NEVP
2057-10-29 05:00:00,4571.34,NEVP
2057-10-29 06:00:00,4318.24,NEVP
2057-10-29 07:00:00,4061.12,NEVP
2057-10-29 08:00:00,3810.05,NEVP
2057-10-29 09:00:00,3586.01,NEVP
2057-10-29 10:00:00,3427.87,NEVP
2057-10-29 11:00:00,3392.21,NEVP
2057-10-29 12:00:00,3398.75,NEVP
2057-10-29 13:00:00,3411.14,NEVP
2057-10-29 14:00:00,3415.14,NEVP
2057-10-29 15:00:00,3563.99,NEVP
2057-10-29 16:00:00,3749.69,NEVP
2057-10-29 17:00:00,3881.18,NEVP
2057-10-29 18:00:00,4077.97,NEVP
2057-10-29 19:00:00,4279.34,NEVP
2057-10-29 20:00:00,4496.33,NEVP
2057-10-29 21:00:00,4738.95,NEVP
2057-10-29 22:00:00,4884.47,NEVP
2057-10-29 23:00:00,4920.6,NEVP
2057-10-30 00:00:00,4983.65,NEVP
2057-10-30 01:00:00,5002.54,NEVP
2057-10-30 02:00:00,4944.77,NEVP
2057-10-30 03:00:00,4963.24,NEVP
2057-10-30 04:00:00,4843.26,NEVP
2057-10-30 05:00:00,4576.01,NEVP
2057-10-30 06:00:00,4309.56,NEVP
2057-10-30 07:00:00,4054.94,NEVP
2057-10-30 08:00:00,3820.43,NEVP
2057-10-30 09:00:00,3600.91,NEVP
2057-10-30 10:00:00,3452.3,NEVP
2057-10-30 11:00:00,3406.27,NEVP
2057-10-30 12:00:00,3401.92,NEVP
2057-10-30 13:00:00,3408.41,NEVP
2057-10-30 14:00:00,3418.19,NEVP
2057-10-30 15:00:00,3496.11,NEVP
2057-10-30 16:00:00,3722.25,NEVP
2057-10-30 17:00:00,3900.16,NEVP
2057-10-30 18:00:00,4103.02,NEVP
2057-10-30 19:00:00,4361.93,NEVP
2057-10-30 20:00:00,4597.99,NEVP
2057-10-30 21:00:00,4807.6,NEVP
2057-10-30 22:00:00,4906.24,NEVP
2057-10-30 23:00:00,4934.45,NEVP
2057-10-31 00:00:00,5009.02,NEVP
2057-10-31 01:00:00,4826.26,NEVP
2057-10-31 02:00:00,4757.45,NEVP
2057-10-31 03:00:00,4781.07,NEVP
2057-10-31 04:00:00,4621.21,NEVP
2057-10-31 05:00:00,4321.91,NEVP
2057-10-31 06:00:00,4044.86,NEVP
2057-10-31 07:00:00,3790.08,NEVP
2057-10-31 08:00:00,3555.51,NEVP
2057-10-31 09:00:00,3327.99,NEVP
2057-10-31 10:00:00,3220.91,NEVP
2057-10-31 11:00:00,3199.79,NEVP
2057-10-31 12:00:00,3206.23,NEVP
2057-10-31 13:00:00,3230.76,NEVP
2057-10-31 14:00:00,3256.29,NEVP
2057-10-31 15:00:00,3357.69,NEVP
2057-10-31 16:00:00,3508.13,NEVP
2057-10-31 17:00:00,3642.49,NEVP
2057-10-31 18:00:00,3768.17,NEVP
2057-10-31 19:00:00,3908.77,NEVP
2057-10-31 20:00:00,4015.44,NEVP
2057-10-31 21:00:00,4127.63,NEVP
2057-10-31 22:00:00,4272.66,NEVP
2057-10-31 23:00:00,4390.82,NEVP
2057-11-01 00:00:00,4183.08,NEVP
2057-11-01 01:00:00,4153.19,NEVP
2057-11-01 02:00:00,4166.99,NEVP
2057-11-01 03:00:00,4180.65,NEVP
2057-11-01 04:00:00,4057.94,NEVP
2057-11-01 05:00:00,3869.06,NEVP
2057-11-01 06:00:00,3677.91,NEVP
2057-11-01 07:00:00,3486.24,NEVP
2057-11-01 08:00:00,3290.1,NEVP
2057-11-01 09:00:00,3124.33,NEVP
2057-11-01 10:00:00,3043.21,NEVP
2057-11-01 11:00:00,3054.71,NEVP
2057-11-01 12:00:00,3093.86,NEVP
2057-11-01 13:00:00,3139.06,NEVP
2057-11-01 14:00:00,3185.74,NEVP
2057-11-01 15:00:00,3280.62,NEVP
2057-11-01 16:00:00,3398.09,NEVP
2057-11-01 17:00:00,3515.6,NEVP
2057-11-01 18:00:00,3653.04,NEVP
2057-11-01 19:00:00,3823.85,NEVP
2057-11-01 20:00:00,4000.24,NEVP
2057-11-01 21:00:00,4175.43,NEVP
2057-11-01 22:00:00,4350.05,NEVP
2057-11-01 23:00:00,4477.76,NEVP
2057-11-02 00:00:00,4469.6,NEVP
2057-11-02 01:00:00,4373.5,NEVP
2057-11-02 02:00:00,4368.31,NEVP
2057-11-02 03:00:00,4346.65,NEVP
2057-11-02 04:00:00,4238.52,NEVP
2057-11-02 05:00:00,3991.36,NEVP
2057-11-02 06:00:00,3787.34,NEVP
2057-11-02 07:00:00,3594.17,NEVP
2057-11-02 08:00:00,3389.13,NEVP
2057-11-02 09:00:00,3212.45,NEVP
2057-11-02 10:00:00,3126.95,NEVP
2057-11-02 11:00:00,3141.51,NEVP
2057-11-02 12:00:00,3179.97,NEVP
2057-11-02 13:00:00,3225.83,NEVP
2057-11-02 14:00:00,3274.42,NEVP
2057-11-02 15:00:00,3399.32,NEVP
2057-11-02 16:00:00,3569.13,NEVP
2057-11-02 17:00:00,3758.11,NEVP
2057-11-02 18:00:00,3918.71,NEVP
2057-11-02 19:00:00,4102.89,NEVP
2057-11-02 20:00:00,4244.8,NEVP
2057-11-02 21:00:00,4365.7,NEVP
2057-11-02 22:00:00,4457.1,NEVP
2057-11-02 23:00:00,4550.16,NEVP
2057-11-03 00:00:00,4146.72,NEVP
2057-11-03 01:00:00,4208.89,NEVP
2057-11-03 02:00:00,4185.1,NEVP
2057-11-03 03:00:00,4202.02,NEVP
2057-11-03 04:00:00,4121.0,NEVP
2057-11-03 05:00:00,3893.97,NEVP
2057-11-03 06:00:00,3674.43,NEVP
2057-11-03 07:00:00,3490.06,NEVP
2057-11-03 08:00:00,3317.34,NEVP
2057-11-03 09:00:00,3173.32,NEVP
2057-11-03 10:00:00,3110.05,NEVP
2057-11-03 11:00:00,3091.87,NEVP
2057-11-03 12:00:00,3092.13,NEVP
2057-11-03 13:00:00,3092.22,NEVP
2057-11-03 14:00:00,3090.91,NEVP
2057-11-03 15:00:00,3121.98,NEVP
2057-11-03 16:00:00,3217.86,NEVP
2057-11-03 17:00:00,3354.53,NEVP
2057-11-03 18:00:00,3488.82,NEVP
2057-11-03 19:00:00,3628.08,NEVP
2057-11-03 20:00:00,3747.38,NEVP
2057-11-03 21:00:00,3874.29,NEVP
2057-11-03 22:00:00,3958.14,NEVP
2057-11-03 23:00:00,4024.93,NEVP
2057-11-04 00:00:00,4014.6,NEVP
2057-11-04 01:00:00,4042.52,NEVP
2057-11-04 02:00:00,4072.52,NEVP
2057-11-04 03:00:00,4131.04,NEVP
2057-11-04 04:00:00,4076.02,NEVP
2057-11-04 05:00:00,3867.94,NEVP
2057-11-04 06:00:00,3654.85,NEVP
2057-11-04 07:00:00,3455.6,NEVP
2057-11-04 08:00:00,3285.66,NEVP
2057-11-04 09:00:00,3121.24,NEVP
2057-11-04 10:00:00,3036.95,NEVP
2057-11-04 11:00:00,3005.74,NEVP
2057-11-04 12:00:00,3003.45,NEVP
2057-11-04 13:00:00,3007.1,NEVP
2057-11-04 14:00:00,3028.47,NEVP
2057-11-04 15:00:00,3068.11,NEVP
2057-11-04 16:00:00,3175.83,NEVP
2057-11-04 17:00:00,3343.84,NEVP
2057-11-04 18:00:00,3489.45,NEVP
2057-11-04 19:00:00,3650.27,NEVP
2057-11-04 20:00:00,3777.08,NEVP
2057-11-04 21:00:00,3900.54,NEVP
2057-11-04 22:00:00,3991.97,NEVP
2057-11-04 23:00:00,4068.49,NEVP
2057-11-05 00:00:00,4113.12,NEVP
2057-11-05 01:00:00,4147.56,NEVP
2057-11-05 02:00:00,4191.58,NEVP
2057-11-05 03:00:00,4207.84,NEVP
2057-11-05 04:00:00,4138.45,NEVP
2057-11-05 05:00:00,3948.63,NEVP
2057-11-05 06:00:00,3736.59,NEVP
2057-11-05 07:00:00,3529.21,NEVP
2057-11-05 08:00:00,3327.41,NEVP
2057-11-05 09:00:00,3160.37,NEVP
2057-11-05 10:00:00,3089.09,NEVP
2057-11-05 11:00:00,3094.38,NEVP
2057-11-05 12:00:00,3129.79,NEVP
2057-11-05 13:00:00,3175.22,NEVP
2057-11-05 14:00:00,3228.33,NEVP
2057-11-05 15:00:00,3363.93,NEVP
2057-11-05 16:00:00,3524.64,NEVP
2057-11-05 17:00:00,3623.9,NEVP
2057-11-05 18:00:00,3721.76,NEVP
2057-11-05 19:00:00,3800.32,NEVP
2057-11-05 20:00:00,3874.12,NEVP
2057-11-05 21:00:00,3950.15,NEVP
2057-11-05 22:00:00,4044.6,NEVP
2057-11-05 23:00:00,4170.53,NEVP
2057-11-06 00:00:00,4022.89,NEVP
2057-11-06 01:00:00,4096.96,NEVP
2057-11-06 02:00:00,4148.58,NEVP
2057-11-06 03:00:00,4155.58,NEVP
2057-11-06 04:00:00,4087.91,NEVP
2057-11-06 05:00:00,3911.63,NEVP
2057-11-06 06:00:00,3682.66,NEVP
2057-11-06 07:00:00,3432.99,NEVP
2057-11-06 08:00:00,3222.98,NEVP
2057-11-06 09:00:00,3094.74,NEVP
2057-11-06 10:00:00,3045.6,NEVP
2057-11-06 11:00:00,3066.76,NEVP
2057-11-06 12:00:00,3104.97,NEVP
2057-11-06 13:00:00,3142.61,NEVP
2057-11-06 14:00:00,3186.17,NEVP
2057-11-06 15:00:00,3294.06,NEVP
2057-11-06 16:00:00,3400.13,NEVP
2057-11-06 17:00:00,3484.35,NEVP
2057-11-06 18:00:00,3543.47,NEVP
2057-11-06 19:00:00,3604.2,NEVP
2057-11-06 20:00:00,3638.56,NEVP
2057-11-06 21:00:00,3702.33,NEVP
2057-11-06 22:00:00,3778.44,NEVP
2057-11-06 23:00:00,3934.62,NEVP
2057-11-07 00:00:00,3850.43,NEVP
2057-11-07 01:00:00,3923.42,NEVP
2057-11-07 02:00:00,4031.41,NEVP
2057-11-07 03:00:00,4052.37,NEVP
2057-11-07 04:00:00,3963.0,NEVP
2057-11-07 05:00:00,3752.37,NEVP
2057-11-07 06:00:00,3553.19,NEVP
2057-11-07 07:00:00,3363.57,NEVP
2057-11-07 08:00:00,3185.77,NEVP
2057-11-07 09:00:00,3059.95,NEVP
2057-11-07 10:00:00,3004.5,NEVP
2057-11-07 11:00:00,3034.66,NEVP
2057-11-07 12:00:00,3085.98,NEVP
2057-11-07 13:00:00,3131.61,NEVP
2057-11-07 14:00:00,3177.83,NEVP
2057-11-07 15:00:00,3296.21,NEVP
2057-11-07 16:00:00,3402.32,NEVP
2057-11-07 17:00:00,3460.99,NEVP
2057-11-07 18:00:00,3530.73,NEVP
2057-11-07 19:00:00,3578.69,NEVP
2057-11-07 20:00:00,3602.16,NEVP
2057-11-07 21:00:00,3612.8,NEVP
2057-11-07 22:00:00,3687.98,NEVP
2057-11-07 23:00:00,3838.93,NEVP
2057-11-08 00:00:00,3726.54,NEVP
2057-11-08 01:00:00,3865.9,NEVP
2057-11-08 02:00:00,3971.64,NEVP
2057-11-08 03:00:00,3992.65,NEVP
2057-11-08 04:00:00,3895.8,NEVP
2057-11-08 05:00:00,3749.42,NEVP
2057-11-08 06:00:00,3581.69,NEVP
2057-11-08 07:00:00,3416.43,NEVP
2057-11-08 08:00:00,3253.82,NEVP
2057-11-08 09:00:00,3109.04,NEVP
2057-11-08 10:00:00,3039.56,NEVP
2057-11-08 11:00:00,3060.99,NEVP
2057-11-08 12:00:00,3110.66,NEVP
2057-11-08 13:00:00,3153.73,NEVP
2057-11-08 14:00:00,3201.26,NEVP
2057-11-08 15:00:00,3288.29,NEVP
2057-11-08 16:00:00,3351.6,NEVP
2057-11-08 17:00:00,3410.92,NEVP
2057-11-08 18:00:00,3450.3,NEVP
2057-11-08 19:00:00,3478.05,NEVP
2057-11-08 20:00:00,3501.71,NEVP
2057-11-08 21:00:00,3560.01,NEVP
2057-11-08 22:00:00,3637.27,NEVP
2057-11-08 23:00:00,3805.05,NEVP
2057-11-09 00:00:00,3656.06,NEVP
2057-11-09 01:00:00,3825.87,NEVP
2057-11-09 02:00:00,3945.57,NEVP
2057-11-09 03:00:00,4009.76,NEVP
2057-11-09 04:00:00,3914.48,NEVP
2057-11-09 05:00:00,3738.83,NEVP
2057-11-09 06:00:00,3568.94,NEVP
2057-11-09 07:00:00,3401.51,NEVP
2057-11-09 08:00:00,3236.15,NEVP
2057-11-09 09:00:00,3080.3,NEVP
2057-11-09 10:00:00,2994.02,NEVP
2057-11-09 11:00:00,2998.26,NEVP
2057-11-09 12:00:00,3030.53,NEVP
2057-11-09 13:00:00,3073.63,NEVP
2057-11-09 14:00:00,3119.11,NEVP
2057-11-09 15:00:00,3233.24,NEVP
2057-11-09 16:00:00,3335.44,NEVP
2057-11-09 17:00:00,3438.32,NEVP
2057-11-09 18:00:00,3573.59,NEVP
2057-11-09 19:00:00,3691.74,NEVP
2057-11-09 20:00:00,3826.89,NEVP
2057-11-09 21:00:00,3953.29,NEVP
2057-11-09 22:00:00,4107.65,NEVP
2057-11-09 23:00:00,4226.31,NEVP
2057-11-10 00:00:00,4014.87,NEVP
2057-11-10 01:00:00,3976.78,NEVP
2057-11-10 02:00:00,4008.18,NEVP
2057-11-10 03:00:00,4041.31,NEVP
2057-11-10 04:00:00,3909.36,NEVP
2057-11-10 05:00:00,3701.23,NEVP
2057-11-10 06:00:00,3524.09,NEVP
2057-11-10 07:00:00,3357.06,NEVP
2057-11-10 08:00:00,3184.72,NEVP
2057-11-10 09:00:00,3025.89,NEVP
2057-11-10 10:00:00,2962.83,NEVP
2057-11-10 11:00:00,2956.13,NEVP
2057-11-10 12:00:00,2961.04,NEVP
2057-11-10 13:00:00,2974.07,NEVP
2057-11-10 14:00:00,2998.39,NEVP
2057-11-10 15:00:00,3023.93,NEVP
2057-11-10 16:00:00,3059.32,NEVP
2057-11-10 17:00:00,3191.56,NEVP
2057-11-10 18:00:00,3319.86,NEVP
2057-11-10 19:00:00,3446.7,NEVP
2057-11-10 20:00:00,3531.58,NEVP
2057-11-10 21:00:00,3611.75,NEVP
2057-11-10 22:00:00,3732.52,NEVP
2057-11-10 23:00:00,3873.26,NEVP
2057-11-11 00:00:00,3879.1,NEVP
2057-11-11 01:00:00,3930.11,NEVP
2057-11-11 02:00:00,3980.25,NEVP
2057-11-11 03:00:00,3996.62,NEVP
2057-11-11 04:00:00,3838.8,NEVP
2057-11-11 05:00:00,3681.65,NEVP
2057-11-11 06:00:00,3528.21,NEVP
2057-11-11 07:00:00,3373.92,NEVP
2057-11-11 08:00:00,3222.57,NEVP
2057-11-11 09:00:00,3088.94,NEVP
2057-11-11 10:00:00,2975.2,NEVP
2057-11-11 11:00:00,2936.63,NEVP
2057-11-11 12:00:00,2921.73,NEVP
2057-11-11 13:00:00,2912.11,NEVP
2057-11-11 14:00:00,2916.97,NEVP
2057-11-11 15:00:00,2928.31,NEVP
2057-11-11 16:00:00,2978.54,NEVP
2057-11-11 17:00:00,3078.52,NEVP
2057-11-11 18:00:00,3243.94,NEVP
2057-11-11 19:00:00,3360.14,NEVP
2057-11-11 20:00:00,3426.19,NEVP
2057-11-11 21:00:00,3460.17,NEVP
2057-11-11 22:00:00,3537.12,NEVP
2057-11-11 23:00:00,3661.47,NEVP
2057-11-12 00:00:00,3675.56,NEVP
2057-11-12 01:00:00,3795.12,NEVP
2057-11-12 02:00:00,3898.3,NEVP
2057-11-12 03:00:00,3948.1,NEVP
2057-11-12 04:00:00,3823.22,NEVP
2057-11-12 05:00:00,3684.7,NEVP
2057-11-12 06:00:00,3561.27,NEVP
2057-11-12 07:00:00,3412.35,NEVP
2057-11-12 08:00:00,3266.93,NEVP
2057-11-12 09:00:00,3129.56,NEVP
2057-11-12 10:00:00,3018.02,NEVP
2057-11-12 11:00:00,2988.75,NEVP
2057-11-12 12:00:00,2997.69,NEVP
2057-11-12 13:00:00,3014.01,NEVP
2057-11-12 14:00:00,3035.64,NEVP
2057-11-12 15:00:00,3065.63,NEVP
2057-11-12 16:00:00,3160.2,NEVP
2057-11-12 17:00:00,3290.89,NEVP
2057-11-12 18:00:00,3377.01,NEVP
2057-11-12 19:00:00,3501.68,NEVP
2057-11-12 20:00:00,3591.56,NEVP
2057-11-12 21:00:00,3682.0,NEVP
2057-11-12 22:00:00,3777.22,NEVP
2057-11-12 23:00:00,3801.36,NEVP
2057-11-13 00:00:00,3748.91,NEVP
2057-11-13 01:00:00,3871.56,NEVP
2057-11-13 02:00:00,3976.91,NEVP
2057-11-13 03:00:00,4047.6,NEVP
2057-11-13 04:00:00,3918.37,NEVP
2057-11-13 05:00:00,3734.93,NEVP
2057-11-13 06:00:00,3557.23,NEVP
2057-11-13 07:00:00,3381.98,NEVP
2057-11-13 08:00:00,3219.42,NEVP
2057-11-13 09:00:00,3070.71,NEVP
2057-11-13 10:00:00,2987.44,NEVP
2057-11-13 11:00:00,2992.18,NEVP
2057-11-13 12:00:00,3022.15,NEVP
2057-11-13 13:00:00,3059.87,NEVP
2057-11-13 14:00:00,3104.87,NEVP
2057-11-13 15:00:00,3198.5,NEVP
2057-11-13 16:00:00,3296.93,NEVP
2057-11-13 17:00:00,3394.76,NEVP
2057-11-13 18:00:00,3494.1,NEVP
2057-11-13 19:00:00,3562.38,NEVP
2057-11-13 20:00:00,3632.89,NEVP
2057-11-13 21:00:00,3755.86,NEVP
2057-11-13 22:00:00,3937.74,NEVP
2057-11-13 23:00:00,4071.99,NEVP
2057-11-14 00:00:00,3895.74,NEVP
2057-11-14 01:00:00,3925.23,NEVP
2057-11-14 02:00:00,3988.29,NEVP
2057-11-14 03:00:00,4046.41,NEVP
2057-11-14 04:00:00,3919.97,NEVP
2057-11-14 05:00:00,3745.02,NEVP
2057-11-14 06:00:00,3568.93,NEVP
2057-11-14 07:00:00,3401.34,NEVP
2057-11-14 08:00:00,3240.71,NEVP
2057-11-14 09:00:00,3084.06,NEVP
2057-11-14 10:00:00,2992.94,NEVP
2057-11-14 11:00:00,2993.15,NEVP
2057-11-14 12:00:00,3025.29,NEVP
2057-11-14 13:00:00,3059.81,NEVP
2057-11-14 14:00:00,3104.59,NEVP
2057-11-14 15:00:00,3177.07,NEVP
2057-11-14 16:00:00,3288.9,NEVP
2057-11-14 17:00:00,3390.74,NEVP
2057-11-14 18:00:00,3495.14,NEVP
2057-11-14 19:00:00,3560.11,NEVP
2057-11-14 20:00:00,3597.77,NEVP
2057-11-14 21:00:00,3661.46,NEVP
2057-11-14 22:00:00,3791.66,NEVP
2057-11-14 23:00:00,3963.25,NEVP
2057-11-15 00:00:00,3756.4,NEVP
2057-11-15 01:00:00,3859.38,NEVP
2057-11-15 02:00:00,3962.12,NEVP
2057-11-15 03:00:00,4010.06,NEVP
2057-11-15 04:00:00,3910.51,NEVP
2057-11-15 05:00:00,3742.97,NEVP
2057-11-15 06:00:00,3549.66,NEVP
2057-11-15 07:00:00,3373.23,NEVP
2057-11-15 08:00:00,3199.05,NEVP
2057-11-15 09:00:00,3054.82,NEVP
2057-11-15 10:00:00,2989.06,NEVP
2057-11-15 11:00:00,2996.34,NEVP
2057-11-15 12:00:00,3027.26,NEVP
2057-11-15 13:00:00,3063.06,NEVP
2057-11-15 14:00:00,3106.71,NEVP
2057-11-15 15:00:00,3196.16,NEVP
2057-11-15 16:00:00,3303.61,NEVP
2057-11-15 17:00:00,3383.55,NEVP
2057-11-15 18:00:00,3466.41,NEVP
2057-11-15 19:00:00,3527.81,NEVP
2057-11-15 20:00:00,3585.85,NEVP
2057-11-15 21:00:00,3724.63,NEVP
2057-11-15 22:00:00,3909.22,NEVP
2057-11-15 23:00:00,4058.02,NEVP
2057-11-16 00:00:00,3897.52,NEVP
2057-11-16 01:00:00,3962.71,NEVP
2057-11-16 02:00:00,4059.21,NEVP
2057-11-16 03:00:00,4115.34,NEVP
2057-11-16 04:00:00,4053.19,NEVP
2057-11-16 05:00:00,3853.31,NEVP
2057-11-16 06:00:00,3664.04,NEVP
2057-11-16 07:00:00,3483.71,NEVP
2057-11-16 08:00:00,3300.57,NEVP
2057-11-16 09:00:00,3141.95,NEVP
2057-11-16 10:00:00,3051.65,NEVP
2057-11-16 11:00:00,3044.43,NEVP
2057-11-16 12:00:00,3081.68,NEVP
2057-11-16 13:00:00,3124.86,NEVP
2057-11-16 14:00:00,3176.1,NEVP
2057-11-16 15:00:00,3247.61,NEVP
2057-11-16 16:00:00,3368.27,NEVP
2057-11-16 17:00:00,3523.47,NEVP
2057-11-16 18:00:00,3706.76,NEVP
2057-11-16 19:00:00,3898.48,NEVP
2057-11-16 20:00:00,4059.32,NEVP
2057-11-16 21:00:00,4208.17,NEVP
2057-11-16 22:00:00,4321.55,NEVP
2057-11-16 23:00:00,4386.64,NEVP
2057-11-17 00:00:00,4295.09,NEVP
2057-11-17 01:00:00,4319.95,NEVP
2057-11-17 02:00:00,4401.88,NEVP
2057-11-17 03:00:00,4462.78,NEVP
2057-11-17 04:00:00,4441.09,NEVP
2057-11-17 05:00:00,4377.67,NEVP
2057-11-17 06:00:00,4224.78,NEVP
2057-11-17 07:00:00,4031.92,NEVP
2057-11-17 08:00:00,3769.4,NEVP
2057-11-17 09:00:00,3553.55,NEVP
2057-11-17 10:00:00,3400.85,NEVP
2057-11-17 11:00:00,3304.4,NEVP
2057-11-17 12:00:00,3243.18,NEVP
2057-11-17 13:00:00,3236.41,NEVP
2057-11-17 14:00:00,3222.9,NEVP
2057-11-17 15:00:00,3214.96,NEVP
2057-11-17 16:00:00,3301.15,NEVP
2057-11-17 17:00:00,3424.68,NEVP
2057-11-17 18:00:00,3556.87,NEVP
2057-11-17 19:00:00,3689.78,NEVP
2057-11-17 20:00:00,3793.67,NEVP
2057-11-17 21:00:00,3875.0,NEVP
2057-11-17 22:00:00,3917.29,NEVP
2057-11-17 23:00:00,3927.36,NEVP
2057-11-18 00:00:00,3774.88,NEVP
2057-11-18 01:00:00,3845.26,NEVP
2057-11-18 02:00:00,3914.27,NEVP
2057-11-18 03:00:00,3968.31,NEVP
2057-11-18 04:00:00,3940.98,NEVP
2057-11-18 05:00:00,3765.34,NEVP
2057-11-18 06:00:00,3598.54,NEVP
2057-11-18 07:00:00,3439.8,NEVP
2057-11-18 08:00:00,3297.35,NEVP
2057-11-18 09:00:00,3169.66,NEVP
2057-11-18 10:00:00,3119.93,NEVP
2057-11-18 11:00:00,3126.04,NEVP
2057-11-18 12:00:00,3142.39,NEVP
2057-11-18 13:00:00,3165.11,NEVP
2057-11-18 14:00:00,3192.7,NEVP
2057-11-18 15:00:00,3217.64,NEVP
2057-11-18 16:00:00,3233.44,NEVP
2057-11-18 17:00:00,3262.54,NEVP
2057-11-18 18:00:00,3286.38,NEVP
2057-11-18 19:00:00,3308.08,NEVP
2057-11-18 20:00:00,3290.95,NEVP
2057-11-18 21:00:00,3269.29,NEVP
2057-11-18 22:00:00,3263.15,NEVP
2057-11-18 23:00:00,3356.77,NEVP
2057-11-19 00:00:00,3548.56,NEVP
2057-11-19 01:00:00,3762.63,NEVP
2057-11-19 02:00:00,3940.74,NEVP
2057-11-19 03:00:00,3997.19,NEVP
2057-11-19 04:00:00,3941.75,NEVP
2057-11-19 05:00:00,3830.05,NEVP
2057-11-19 06:00:00,3677.52,NEVP
2057-11-19 07:00:00,3512.11,NEVP
2057-11-19 08:00:00,3355.45,NEVP
2057-11-19 09:00:00,3222.98,NEVP
2057-11-19 10:00:00,3163.47,NEVP
2057-11-19 11:00:00,3177.52,NEVP
2057-11-19 12:00:00,3214.47,NEVP
2057-11-19 13:00:00,3262.96,NEVP
2057-11-19 14:00:00,3314.91,NEVP
2057-11-19 15:00:00,3395.9,NEVP
2057-11-19 16:00:00,3413.07,NEVP
2057-11-19 17:00:00,3412.04,NEVP
2057-11-19 18:00:00,3415.81,NEVP
2057-11-19 19:00:00,3425.24,NEVP
2057-11-19 20:00:00,3430.75,NEVP
2057-11-19 21:00:00,3430.83,NEVP
2057-11-19 22:00:00,3479.98,NEVP
2057-11-19 23:00:00,3582.12,NEVP
2057-11-20 00:00:00,3567.93,NEVP
2057-11-20 01:00:00,3782.59,NEVP
2057-11-20 02:00:00,3949.6,NEVP
2057-11-20 03:00:00,4021.18,NEVP
2057-11-20 04:00:00,3930.72,NEVP
2057-11-20 05:00:00,3809.14,NEVP
2057-11-20 06:00:00,3668.49,NEVP
2057-11-20 07:00:00,3512.1,NEVP
2057-11-20 08:00:00,3348.02,NEVP
2057-11-20 09:00:00,3195.25,NEVP
2057-11-20 10:00:00,3122.38,NEVP
2057-11-20 11:00:00,3106.88,NEVP
2057-11-20 12:00:00,3126.94,NEVP
2057-11-20 13:00:00,3154.14,NEVP
2057-11-20 14:00:00,3199.2,NEVP
2057-11-20 15:00:00,3268.43,NEVP
2057-11-20 16:00:00,3339.26,NEVP
2057-11-20 17:00:00,3410.31,NEVP
2057-11-20 18:00:00,3439.85,NEVP
2057-11-20 19:00:00,3484.59,NEVP
2057-11-20 20:00:00,3512.18,NEVP
2057-11-20 21:00:00,3594.09,NEVP
2057-11-20 22:00:00,3697.31,NEVP
2057-11-20 23:00:00,3816.8,NEVP
2057-11-21 00:00:00,3640.99,NEVP
2057-11-21 01:00:00,3776.78,NEVP
2057-11-21 02:00:00,3915.68,NEVP
2057-11-21 03:00:00,4008.75,NEVP
2057-11-21 04:00:00,3904.21,NEVP
2057-11-21 05:00:00,3720.66,NEVP
2057-11-21 06:00:00,3562.09,NEVP
2057-11-21 07:00:00,3392.9,NEVP
2057-11-21 08:00:00,3215.93,NEVP
2057-11-21 09:00:00,3071.48,NEVP
2057-11-21 10:00:00,3009.29,NEVP
2057-11-21 11:00:00,3018.17,NEVP
2057-11-21 12:00:00,3045.45,NEVP
2057-11-21 13:00:00,3084.78,NEVP
2057-11-21 14:00:00,3129.18,NEVP
2057-11-21 15:00:00,3202.45,NEVP
2057-11-21 16:00:00,3299.9,NEVP
2057-11-21 17:00:00,3395.0,NEVP
2057-11-21 18:00:00,3521.41,NEVP
2057-11-21 19:00:00,3648.57,NEVP
2057-11-21 20:00:00,3785.85,NEVP
2057-11-21 21:00:00,3970.53,NEVP
2057-11-21 22:00:00,4167.37,NEVP
2057-11-21 23:00:00,4272.76,NEVP
2057-11-22 00:00:00,4072.55,NEVP
2057-11-22 01:00:00,4219.48,NEVP
2057-11-22 02:00:00,4317.65,NEVP
2057-11-22 03:00:00,4350.8,NEVP
2057-11-22 04:00:00,4220.85,NEVP
2057-11-22 05:00:00,4040.43,NEVP
2057-11-22 06:00:00,3846.72,NEVP
2057-11-22 07:00:00,3668.28,NEVP
2057-11-22 08:00:00,3494.84,NEVP
2057-11-22 09:00:00,3329.27,NEVP
2057-11-22 10:00:00,3179.73,NEVP
