Time_UTC,Load,BA
2057-10-01 02:00:00,17143.71,NYIS
2057-10-01 03:00:00,16025.76,NYIS
2057-10-01 04:00:00,14995.37,NYIS
2057-10-01 05:00:00,14036.67,NYIS
2057-10-01 06:00:00,13357.54,NYIS
2057-10-01 07:00:00,12893.86,NYIS
2057-10-01 08:00:00,12649.16,NYIS
2057-10-01 09:00:00,12779.67,NYIS
2057-10-01 10:00:00,13215.97,NYIS
2057-10-01 11:00:00,13675.41,NYIS
2057-10-01 12:00:00,15454.56,NYIS
2057-10-01 13:00:00,16141.98,NYIS
2057-10-01 14:00:00,16776.38,NYIS
2057-10-01 15:00:00,17304.13,NYIS
2057-10-01 16:00:00,17729.83,NYIS
2057-10-01 17:00:00,18120.56,NYIS
2057-10-01 18:00:00,18497.84,NYIS
2057-10-01 19:00:00,18964.79,NYIS
2057-10-01 20:00:00,19372.31,NYIS
2057-10-01 21:00:00,19497.74,NYIS
2057-10-01 22:00:00,19088.81,NYIS
2057-10-01 23:00:00,18236.59,NYIS
2057-10-02 00:00:00,19302.26,NYIS
2057-10-02 01:00:00,18196.82,NYIS
2057-10-02 02:00:00,17194.43,NYIS
2057-10-02 03:00:00,16104.58,NYIS
2057-10-02 04:00:00,15128.97,NYIS
2057-10-02 05:00:00,14142.88,NYIS
2057-10-02 06:00:00,13246.89,NYIS
2057-10-02 07:00:00,12666.32,NYIS
2057-10-02 08:00:00,12439.89,NYIS
2057-10-02 09:00:00,12702.96,NYIS
2057-10-02 10:00:00,13173.57,NYIS
2057-10-02 11:00:00,13720.29,NYIS
2057-10-02 12:00:00,15217.42,NYIS
2057-10-02 13:00:00,16086.78,NYIS
2057-10-02 14:00:00,16897.85,NYIS
2057-10-02 15:00:00,17661.31,NYIS
2057-10-02 16:00:00,18117.76,NYIS
2057-10-02 17:00:00,18479.97,NYIS
2057-10-02 18:00:00,18812.61,NYIS
2057-10-02 19:00:00,19158.63,NYIS
2057-10-02 20:00:00,19515.46,NYIS
2057-10-02 21:00:00,19793.26,NYIS
2057-10-02 22:00:00,19257.57,NYIS
2057-10-02 23:00:00,18241.91,NYIS
2057-10-03 00:00:00,19360.4,NYIS
2057-10-03 01:00:00,18198.44,NYIS
2057-10-03 02:00:00,17115.6,NYIS
2057-10-03 03:00:00,15993.67,NYIS
2057-10-03 04:00:00,15036.83,NYIS
2057-10-03 05:00:00,14031.22,NYIS
2057-10-03 06:00:00,13173.91,NYIS
2057-10-03 07:00:00,12698.96,NYIS
2057-10-03 08:00:00,12485.16,NYIS
2057-10-03 09:00:00,12719.49,NYIS
2057-10-03 10:00:00,13269.52,NYIS
2057-10-03 11:00:00,13879.67,NYIS
2057-10-03 12:00:00,15622.91,NYIS
2057-10-03 13:00:00,16495.75,NYIS
2057-10-03 14:00:00,17672.32,NYIS
2057-10-03 15:00:00,18663.84,NYIS
2057-10-03 16:00:00,19054.0,NYIS
2057-10-03 17:00:00,19417.61,NYIS
2057-10-03 18:00:00,19654.03,NYIS
2057-10-03 19:00:00,19749.07,NYIS
2057-10-03 20:00:00,19879.32,NYIS
2057-10-03 21:00:00,19893.3,NYIS
2057-10-03 22:00:00,19707.82,NYIS
2057-10-03 23:00:00,18874.36,NYIS
2057-10-04 00:00:00,19700.99,NYIS
2057-10-04 01:00:00,18637.11,NYIS
2057-10-04 02:00:00,17830.29,NYIS
2057-10-04 03:00:00,16707.91,NYIS
2057-10-04 04:00:00,15708.97,NYIS
2057-10-04 05:00:00,14645.97,NYIS
2057-10-04 06:00:00,13692.58,NYIS
2057-10-04 07:00:00,13149.49,NYIS
2057-10-04 08:00:00,12961.5,NYIS
2057-10-04 09:00:00,13147.57,NYIS
2057-10-04 10:00:00,13578.39,NYIS
2057-10-04 11:00:00,14035.13,NYIS
2057-10-04 12:00:00,15564.75,NYIS
2057-10-04 13:00:00,16544.49,NYIS
2057-10-04 14:00:00,17666.63,NYIS
2057-10-04 15:00:00,18866.19,NYIS
2057-10-04 16:00:00,19888.04,NYIS
2057-10-04 17:00:00,20641.37,NYIS
2057-10-04 18:00:00,21080.16,NYIS
2057-10-04 19:00:00,21320.08,NYIS
2057-10-04 20:00:00,21515.92,NYIS
2057-10-04 21:00:00,21671.89,NYIS
2057-10-04 22:00:00,21376.68,NYIS
2057-10-04 23:00:00,20438.71,NYIS
2057-10-05 00:00:00,21795.23,NYIS
2057-10-05 01:00:00,20728.1,NYIS
2057-10-05 02:00:00,19829.26,NYIS
2057-10-05 03:00:00,18572.85,NYIS
2057-10-05 04:00:00,17256.11,NYIS
2057-10-05 05:00:00,16145.98,NYIS
2057-10-05 06:00:00,15117.08,NYIS
2057-10-05 07:00:00,14547.9,NYIS
2057-10-05 08:00:00,14301.97,NYIS
2057-10-05 09:00:00,14606.2,NYIS
2057-10-05 10:00:00,15087.48,NYIS
2057-10-05 11:00:00,15512.77,NYIS
2057-10-05 12:00:00,17380.73,NYIS
2057-10-05 13:00:00,18434.38,NYIS
2057-10-05 14:00:00,19616.66,NYIS
2057-10-05 15:00:00,21074.69,NYIS
2057-10-05 16:00:00,22341.34,NYIS
2057-10-05 17:00:00,23201.05,NYIS
2057-10-05 18:00:00,23396.85,NYIS
2057-10-05 19:00:00,23344.32,NYIS
2057-10-05 20:00:00,23049.23,NYIS
2057-10-05 21:00:00,22689.31,NYIS
2057-10-05 22:00:00,22114.27,NYIS
2057-10-05 23:00:00,21600.89,NYIS
2057-10-06 00:00:00,21980.05,NYIS
2057-10-06 01:00:00,21081.22,NYIS
2057-10-06 02:00:00,20188.0,NYIS
2057-10-06 03:00:00,19023.86,NYIS
2057-10-06 04:00:00,17994.29,NYIS
2057-10-06 05:00:00,17099.26,NYIS
2057-10-06 06:00:00,16362.91,NYIS
2057-10-06 07:00:00,15744.88,NYIS
2057-10-06 08:00:00,15450.19,NYIS
2057-10-06 09:00:00,15327.45,NYIS
2057-10-06 10:00:00,15100.01,NYIS
2057-10-06 11:00:00,15043.41,NYIS
2057-10-06 12:00:00,15831.06,NYIS
2057-10-06 13:00:00,16673.8,NYIS
2057-10-06 14:00:00,17528.64,NYIS
2057-10-06 15:00:00,18594.02,NYIS
2057-10-06 16:00:00,19797.45,NYIS
2057-10-06 17:00:00,20486.96,NYIS
2057-10-06 18:00:00,20894.84,NYIS
2057-10-06 19:00:00,21312.45,NYIS
2057-10-06 20:00:00,21354.64,NYIS
2057-10-06 21:00:00,21228.33,NYIS
2057-10-06 22:00:00,21058.5,NYIS
2057-10-06 23:00:00,20275.66,NYIS
2057-10-07 00:00:00,22723.96,NYIS
2057-10-07 01:00:00,21852.95,NYIS
2057-10-07 02:00:00,20482.16,NYIS
2057-10-07 03:00:00,19192.47,NYIS
2057-10-07 04:00:00,17978.77,NYIS
2057-10-07 05:00:00,16922.13,NYIS
2057-10-07 06:00:00,16037.17,NYIS
2057-10-07 07:00:00,15385.21,NYIS
2057-10-07 08:00:00,14997.94,NYIS
2057-10-07 09:00:00,14774.96,NYIS
2057-10-07 10:00:00,14727.5,NYIS
2057-10-07 11:00:00,14794.55,NYIS
2057-10-07 12:00:00,15470.09,NYIS
2057-10-07 13:00:00,16857.37,NYIS
2057-10-07 14:00:00,18249.08,NYIS
2057-10-07 15:00:00,19550.33,NYIS
2057-10-07 16:00:00,20575.61,NYIS
2057-10-07 17:00:00,21230.4,NYIS
2057-10-07 18:00:00,21515.63,NYIS
2057-10-07 19:00:00,21740.9,NYIS
2057-10-07 20:00:00,21805.33,NYIS
2057-10-07 21:00:00,21617.57,NYIS
2057-10-07 22:00:00,21038.04,NYIS
2057-10-07 23:00:00,20711.5,NYIS
2057-10-08 00:00:00,21713.62,NYIS
2057-10-08 01:00:00,21077.64,NYIS
2057-10-08 02:00:00,20502.38,NYIS
2057-10-08 03:00:00,19621.12,NYIS
2057-10-08 04:00:00,18736.65,NYIS
2057-10-08 05:00:00,18023.53,NYIS
2057-10-08 06:00:00,17377.07,NYIS
2057-10-08 07:00:00,16902.48,NYIS
2057-10-08 08:00:00,16839.24,NYIS
2057-10-08 09:00:00,17167.55,NYIS
2057-10-08 10:00:00,17723.78,NYIS
2057-10-08 11:00:00,18378.97,NYIS
2057-10-08 12:00:00,19303.49,NYIS
2057-10-08 13:00:00,20581.5,NYIS
2057-10-08 14:00:00,21642.53,NYIS
2057-10-08 15:00:00,22677.41,NYIS
2057-10-08 16:00:00,23205.27,NYIS
2057-10-08 17:00:00,24402.71,NYIS
2057-10-08 18:00:00,25373.9,NYIS
2057-10-08 19:00:00,26000.75,NYIS
2057-10-08 20:00:00,26157.64,NYIS
2057-10-08 21:00:00,25991.18,NYIS
2057-10-08 22:00:00,25802.08,NYIS
2057-10-08 23:00:00,25579.05,NYIS
2057-10-09 00:00:00,26286.61,NYIS
2057-10-09 01:00:00,25418.21,NYIS
2057-10-09 02:00:00,24569.96,NYIS
2057-10-09 03:00:00,23391.16,NYIS
2057-10-09 04:00:00,21987.78,NYIS
2057-10-09 05:00:00,20690.75,NYIS
2057-10-09 06:00:00,19556.14,NYIS
2057-10-09 07:00:00,18617.27,NYIS
2057-10-09 08:00:00,18230.0,NYIS
2057-10-09 09:00:00,18247.34,NYIS
2057-10-09 10:00:00,18604.76,NYIS
2057-10-09 11:00:00,18974.49,NYIS
2057-10-09 12:00:00,20114.76,NYIS
2057-10-09 13:00:00,20865.27,NYIS
2057-10-09 14:00:00,21287.8,NYIS
2057-10-09 15:00:00,21651.25,NYIS
2057-10-09 16:00:00,22036.61,NYIS
2057-10-09 17:00:00,22018.22,NYIS
2057-10-09 18:00:00,22394.37,NYIS
2057-10-09 19:00:00,22621.64,NYIS
2057-10-09 20:00:00,23142.74,NYIS
2057-10-09 21:00:00,23631.29,NYIS
2057-10-09 22:00:00,24063.23,NYIS
2057-10-09 23:00:00,24473.85,NYIS
2057-10-10 00:00:00,24757.89,NYIS
2057-10-10 01:00:00,24103.19,NYIS
2057-10-10 02:00:00,23647.53,NYIS
2057-10-10 03:00:00,22768.05,NYIS
2057-10-10 04:00:00,21847.8,NYIS
2057-10-10 05:00:00,20662.65,NYIS
2057-10-10 06:00:00,19174.59,NYIS
2057-10-10 07:00:00,17532.73,NYIS
2057-10-10 08:00:00,16729.61,NYIS
2057-10-10 09:00:00,16558.84,NYIS
2057-10-10 10:00:00,16780.97,NYIS
2057-10-10 11:00:00,17124.41,NYIS
2057-10-10 12:00:00,18774.28,NYIS
2057-10-10 13:00:00,20026.14,NYIS
2057-10-10 14:00:00,21116.25,NYIS
2057-10-10 15:00:00,22170.11,NYIS
2057-10-10 16:00:00,23266.52,NYIS
2057-10-10 17:00:00,24285.18,NYIS
2057-10-10 18:00:00,25075.21,NYIS
2057-10-10 19:00:00,25632.21,NYIS
2057-10-10 20:00:00,25804.97,NYIS
2057-10-10 21:00:00,25707.97,NYIS
2057-10-10 22:00:00,24535.36,NYIS
2057-10-10 23:00:00,23404.16,NYIS
2057-10-11 00:00:00,24488.63,NYIS
2057-10-11 01:00:00,23177.91,NYIS
2057-10-11 02:00:00,21848.48,NYIS
2057-10-11 03:00:00,20213.67,NYIS
2057-10-11 04:00:00,18591.48,NYIS
2057-10-11 05:00:00,17162.14,NYIS
2057-10-11 06:00:00,16043.34,NYIS
2057-10-11 07:00:00,15274.21,NYIS
2057-10-11 08:00:00,14845.19,NYIS
2057-10-11 09:00:00,14845.49,NYIS
2057-10-11 10:00:00,15088.88,NYIS
2057-10-11 11:00:00,15361.58,NYIS
2057-10-11 12:00:00,16933.49,NYIS
2057-10-11 13:00:00,17720.91,NYIS
2057-10-11 14:00:00,18806.45,NYIS
2057-10-11 15:00:00,19177.22,NYIS
2057-10-11 16:00:00,19195.43,NYIS
2057-10-11 17:00:00,19252.15,NYIS
2057-10-11 18:00:00,19331.61,NYIS
2057-10-11 19:00:00,19150.53,NYIS
2057-10-11 20:00:00,19007.71,NYIS
2057-10-11 21:00:00,18938.71,NYIS
2057-10-11 22:00:00,18935.22,NYIS
2057-10-11 23:00:00,19079.91,NYIS
2057-10-12 00:00:00,19330.84,NYIS
2057-10-12 01:00:00,18364.5,NYIS
2057-10-12 02:00:00,17330.83,NYIS
2057-10-12 03:00:00,16220.18,NYIS
2057-10-12 04:00:00,15211.12,NYIS
2057-10-12 05:00:00,14278.02,NYIS
2057-10-12 06:00:00,13522.89,NYIS
2057-10-12 07:00:00,13100.85,NYIS
2057-10-12 08:00:00,13179.2,NYIS
2057-10-12 09:00:00,13724.48,NYIS
2057-10-12 10:00:00,14276.4,NYIS
2057-10-12 11:00:00,14806.27,NYIS
2057-10-12 12:00:00,15784.36,NYIS
2057-10-12 13:00:00,17078.95,NYIS
2057-10-12 14:00:00,17454.51,NYIS
2057-10-12 15:00:00,17713.83,NYIS
2057-10-12 16:00:00,17982.93,NYIS
2057-10-12 17:00:00,18143.3,NYIS
2057-10-12 18:00:00,18278.0,NYIS
2057-10-12 19:00:00,18417.08,NYIS
2057-10-12 20:00:00,18487.5,NYIS
2057-10-12 21:00:00,18527.59,NYIS
2057-10-12 22:00:00,18493.36,NYIS
2057-10-12 23:00:00,18589.09,NYIS
2057-10-13 00:00:00,18444.47,NYIS
2057-10-13 01:00:00,17855.19,NYIS
2057-10-13 02:00:00,17289.76,NYIS
2057-10-13 03:00:00,16475.77,NYIS
2057-10-13 04:00:00,15570.79,NYIS
2057-10-13 05:00:00,14723.82,NYIS
2057-10-13 06:00:00,13887.88,NYIS
2057-10-13 07:00:00,13237.32,NYIS
2057-10-13 08:00:00,12917.23,NYIS
2057-10-13 09:00:00,12625.62,NYIS
2057-10-13 10:00:00,12555.04,NYIS
2057-10-13 11:00:00,12654.41,NYIS
2057-10-13 12:00:00,13451.02,NYIS
2057-10-13 13:00:00,14253.81,NYIS
2057-10-13 14:00:00,15033.13,NYIS
2057-10-13 15:00:00,15450.41,NYIS
2057-10-13 16:00:00,15916.32,NYIS
2057-10-13 17:00:00,16412.75,NYIS
2057-10-13 18:00:00,16878.24,NYIS
2057-10-13 19:00:00,17108.38,NYIS
2057-10-13 20:00:00,17339.66,NYIS
2057-10-13 21:00:00,17450.67,NYIS
2057-10-13 22:00:00,17477.91,NYIS
2057-10-13 23:00:00,17295.24,NYIS
2057-10-14 00:00:00,19569.74,NYIS
2057-10-14 01:00:00,18753.2,NYIS
2057-10-14 02:00:00,17908.42,NYIS
2057-10-14 03:00:00,17022.73,NYIS
2057-10-14 04:00:00,16076.56,NYIS
2057-10-14 05:00:00,15163.0,NYIS
2057-10-14 06:00:00,14467.51,NYIS
2057-10-14 07:00:00,13983.5,NYIS
2057-10-14 08:00:00,13813.07,NYIS
2057-10-14 09:00:00,13841.73,NYIS
2057-10-14 10:00:00,13963.55,NYIS
2057-10-14 11:00:00,14165.54,NYIS
2057-10-14 12:00:00,14720.44,NYIS
2057-10-14 13:00:00,15658.46,NYIS
2057-10-14 14:00:00,16588.92,NYIS
2057-10-14 15:00:00,17651.15,NYIS
2057-10-14 16:00:00,18545.88,NYIS
2057-10-14 17:00:00,18955.77,NYIS
2057-10-14 18:00:00,19270.57,NYIS
2057-10-14 19:00:00,19647.11,NYIS
2057-10-14 20:00:00,20190.11,NYIS
2057-10-14 21:00:00,20376.31,NYIS
2057-10-14 22:00:00,19750.83,NYIS
2057-10-14 23:00:00,19136.81,NYIS
2057-10-15 00:00:00,22218.69,NYIS
2057-10-15 01:00:00,21261.61,NYIS
2057-10-15 02:00:00,20386.22,NYIS
2057-10-15 03:00:00,19178.66,NYIS
2057-10-15 04:00:00,18085.23,NYIS
2057-10-15 05:00:00,17050.03,NYIS
2057-10-15 06:00:00,16044.77,NYIS
2057-10-15 07:00:00,15532.49,NYIS
2057-10-15 08:00:00,15525.59,NYIS
2057-10-15 09:00:00,15892.21,NYIS
2057-10-15 10:00:00,16402.89,NYIS
2057-10-15 11:00:00,16982.21,NYIS
2057-10-15 12:00:00,18109.43,NYIS
2057-10-15 13:00:00,19110.71,NYIS
2057-10-15 14:00:00,19856.33,NYIS
2057-10-15 15:00:00,20590.94,NYIS
2057-10-15 16:00:00,21823.72,NYIS
2057-10-15 17:00:00,22871.05,NYIS
2057-10-15 18:00:00,23243.85,NYIS
2057-10-15 19:00:00,23512.05,NYIS
2057-10-15 20:00:00,23918.34,NYIS
2057-10-15 21:00:00,23801.12,NYIS
2057-10-15 22:00:00,23032.35,NYIS
2057-10-15 23:00:00,22740.35,NYIS
2057-10-16 00:00:00,23361.81,NYIS
2057-10-16 01:00:00,22201.17,NYIS
2057-10-16 02:00:00,21139.56,NYIS
2057-10-16 03:00:00,19948.64,NYIS
2057-10-16 04:00:00,18640.22,NYIS
2057-10-16 05:00:00,17660.71,NYIS
2057-10-16 06:00:00,16770.56,NYIS
2057-10-16 07:00:00,16045.48,NYIS
2057-10-16 08:00:00,15696.39,NYIS
2057-10-16 09:00:00,14853.09,NYIS
2057-10-16 10:00:00,14396.04,NYIS
2057-10-16 11:00:00,14731.93,NYIS
2057-10-16 12:00:00,15273.67,NYIS
2057-10-16 13:00:00,16283.25,NYIS
2057-10-16 14:00:00,17000.86,NYIS
2057-10-16 15:00:00,17162.89,NYIS
2057-10-16 16:00:00,17219.73,NYIS
2057-10-16 17:00:00,17358.35,NYIS
2057-10-16 18:00:00,17139.42,NYIS
2057-10-16 19:00:00,17250.61,NYIS
2057-10-16 20:00:00,17226.1,NYIS
2057-10-16 21:00:00,17313.27,NYIS
2057-10-16 22:00:00,17444.92,NYIS
2057-10-16 23:00:00,17498.63,NYIS
2057-10-17 00:00:00,18717.54,NYIS
2057-10-17 01:00:00,17865.88,NYIS
2057-10-17 02:00:00,17065.93,NYIS
2057-10-17 03:00:00,16049.4,NYIS
2057-10-17 04:00:00,14996.64,NYIS
2057-10-17 05:00:00,13975.95,NYIS
2057-10-17 06:00:00,13091.94,NYIS
2057-10-17 07:00:00,12623.65,NYIS
2057-10-17 08:00:00,12444.51,NYIS
2057-10-17 09:00:00,12739.92,NYIS
2057-10-17 10:00:00,13325.05,NYIS
2057-10-17 11:00:00,13887.28,NYIS
2057-10-17 12:00:00,15580.09,NYIS
2057-10-17 13:00:00,15802.8,NYIS
2057-10-17 14:00:00,16295.2,NYIS
2057-10-17 15:00:00,16640.36,NYIS
2057-10-17 16:00:00,16838.21,NYIS
2057-10-17 17:00:00,17019.99,NYIS
2057-10-17 18:00:00,17196.48,NYIS
2057-10-17 19:00:00,17324.98,NYIS
2057-10-17 20:00:00,17477.93,NYIS
2057-10-17 21:00:00,17721.73,NYIS
2057-10-17 22:00:00,17490.26,NYIS
2057-10-17 23:00:00,17530.04,NYIS
2057-10-18 00:00:00,18713.79,NYIS
2057-10-18 01:00:00,17804.13,NYIS
2057-10-18 02:00:00,17044.52,NYIS
2057-10-18 03:00:00,16101.59,NYIS
2057-10-18 04:00:00,15030.95,NYIS
2057-10-18 05:00:00,14052.05,NYIS
2057-10-18 06:00:00,13207.16,NYIS
2057-10-18 07:00:00,12746.12,NYIS
2057-10-18 08:00:00,12506.62,NYIS
2057-10-18 09:00:00,12728.86,NYIS
2057-10-18 10:00:00,13236.93,NYIS
2057-10-18 11:00:00,13804.46,NYIS
2057-10-18 12:00:00,15447.76,NYIS
2057-10-18 13:00:00,16031.25,NYIS
2057-10-18 14:00:00,16685.3,NYIS
2057-10-18 15:00:00,17310.66,NYIS
2057-10-18 16:00:00,17999.65,NYIS
2057-10-18 17:00:00,18690.59,NYIS
2057-10-18 18:00:00,19302.12,NYIS
2057-10-18 19:00:00,19799.34,NYIS
2057-10-18 20:00:00,20140.44,NYIS
2057-10-18 21:00:00,20294.07,NYIS
2057-10-18 22:00:00,18753.29,NYIS
2057-10-18 23:00:00,18252.39,NYIS
2057-10-19 00:00:00,19292.32,NYIS
2057-10-19 01:00:00,18220.77,NYIS
2057-10-19 02:00:00,17310.91,NYIS
2057-10-19 03:00:00,16192.22,NYIS
2057-10-19 04:00:00,15120.41,NYIS
2057-10-19 05:00:00,14137.14,NYIS
2057-10-19 06:00:00,13314.72,NYIS
2057-10-19 07:00:00,12726.36,NYIS
2057-10-19 08:00:00,12450.33,NYIS
2057-10-19 09:00:00,12676.4,NYIS
2057-10-19 10:00:00,13182.31,NYIS
2057-10-19 11:00:00,13739.24,NYIS
2057-10-19 12:00:00,15236.35,NYIS
2057-10-19 13:00:00,15765.14,NYIS
2057-10-19 14:00:00,16585.9,NYIS
2057-10-19 15:00:00,17509.82,NYIS
2057-10-19 16:00:00,18353.56,NYIS
2057-10-19 17:00:00,18934.59,NYIS
2057-10-19 18:00:00,19212.11,NYIS
2057-10-19 19:00:00,19473.85,NYIS
2057-10-19 20:00:00,19753.02,NYIS
2057-10-19 21:00:00,19847.65,NYIS
2057-10-19 22:00:00,19149.16,NYIS
2057-10-19 23:00:00,18745.03,NYIS
2057-10-20 00:00:00,19055.49,NYIS
2057-10-20 01:00:00,18199.05,NYIS
2057-10-20 02:00:00,17406.55,NYIS
2057-10-20 03:00:00,16587.19,NYIS
2057-10-20 04:00:00,15576.48,NYIS
2057-10-20 05:00:00,14586.02,NYIS
2057-10-20 06:00:00,13669.53,NYIS
2057-10-20 07:00:00,12941.83,NYIS
2057-10-20 08:00:00,12370.17,NYIS
2057-10-20 09:00:00,12066.83,NYIS
2057-10-20 10:00:00,12071.82,NYIS
2057-10-20 11:00:00,12176.5,NYIS
2057-10-20 12:00:00,12644.06,NYIS
2057-10-20 13:00:00,13195.31,NYIS
2057-10-20 14:00:00,14273.54,NYIS
2057-10-20 15:00:00,14962.61,NYIS
2057-10-20 16:00:00,15522.52,NYIS
2057-10-20 17:00:00,16000.71,NYIS
2057-10-20 18:00:00,16390.29,NYIS
2057-10-20 19:00:00,16808.11,NYIS
2057-10-20 20:00:00,17165.76,NYIS
2057-10-20 21:00:00,17286.1,NYIS
2057-10-20 22:00:00,16813.72,NYIS
2057-10-20 23:00:00,16588.3,NYIS
2057-10-21 00:00:00,18679.98,NYIS
2057-10-21 01:00:00,17701.64,NYIS
2057-10-21 02:00:00,16894.15,NYIS
2057-10-21 03:00:00,16004.37,NYIS
2057-10-21 04:00:00,14974.58,NYIS
2057-10-21 05:00:00,14035.94,NYIS
2057-10-21 06:00:00,13252.07,NYIS
2057-10-21 07:00:00,12680.71,NYIS
2057-10-21 08:00:00,12375.5,NYIS
2057-10-21 09:00:00,12197.22,NYIS
2057-10-21 10:00:00,12243.21,NYIS
2057-10-21 11:00:00,12384.89,NYIS
2057-10-21 12:00:00,12902.6,NYIS
2057-10-21 13:00:00,13486.45,NYIS
2057-10-21 14:00:00,14581.1,NYIS
2057-10-21 15:00:00,15749.33,NYIS
2057-10-21 16:00:00,16951.2,NYIS
2057-10-21 17:00:00,17751.24,NYIS
2057-10-21 18:00:00,18252.35,NYIS
2057-10-21 19:00:00,18663.2,NYIS
2057-10-21 20:00:00,18829.6,NYIS
2057-10-21 21:00:00,18481.13,NYIS
2057-10-21 22:00:00,17068.11,NYIS
2057-10-21 23:00:00,16716.84,NYIS
2057-10-22 00:00:00,19829.42,NYIS
2057-10-22 01:00:00,18652.21,NYIS
2057-10-22 02:00:00,17575.25,NYIS
2057-10-22 03:00:00,16445.31,NYIS
2057-10-22 04:00:00,15386.65,NYIS
2057-10-22 05:00:00,14424.88,NYIS
2057-10-22 06:00:00,13537.62,NYIS
2057-10-22 07:00:00,12989.93,NYIS
2057-10-22 08:00:00,12759.09,NYIS
2057-10-22 09:00:00,12915.38,NYIS
2057-10-22 10:00:00,13349.92,NYIS
2057-10-22 11:00:00,13848.92,NYIS
2057-10-22 12:00:00,15274.88,NYIS
2057-10-22 13:00:00,16210.16,NYIS
2057-10-22 14:00:00,17338.53,NYIS
2057-10-22 15:00:00,18509.58,NYIS
2057-10-22 16:00:00,19675.64,NYIS
2057-10-22 17:00:00,20568.08,NYIS
2057-10-22 18:00:00,21194.07,NYIS
2057-10-22 19:00:00,21563.85,NYIS
2057-10-22 20:00:00,21614.52,NYIS
2057-10-22 21:00:00,21330.01,NYIS
2057-10-22 22:00:00,19853.69,NYIS
2057-10-22 23:00:00,19354.39,NYIS
2057-10-23 00:00:00,20523.05,NYIS
2057-10-23 01:00:00,19633.21,NYIS
2057-10-23 02:00:00,18750.84,NYIS
2057-10-23 03:00:00,17800.4,NYIS
2057-10-23 04:00:00,16860.77,NYIS
2057-10-23 05:00:00,15926.73,NYIS
2057-10-23 06:00:00,15063.82,NYIS
2057-10-23 07:00:00,14573.38,NYIS
2057-10-23 08:00:00,14338.27,NYIS
2057-10-23 09:00:00,14629.06,NYIS
2057-10-23 10:00:00,15111.53,NYIS
2057-10-23 11:00:00,15617.87,NYIS
2057-10-23 12:00:00,16886.39,NYIS
2057-10-23 13:00:00,17915.55,NYIS
2057-10-23 14:00:00,19062.1,NYIS
2057-10-23 15:00:00,20096.02,NYIS
2057-10-23 16:00:00,20925.78,NYIS
2057-10-23 17:00:00,21539.99,NYIS
2057-10-23 18:00:00,21882.94,NYIS
2057-10-23 19:00:00,22056.65,NYIS
2057-10-23 20:00:00,21929.12,NYIS
2057-10-23 21:00:00,21421.18,NYIS
2057-10-23 22:00:00,20876.25,NYIS
2057-10-23 23:00:00,20814.93,NYIS
2057-10-24 00:00:00,21807.23,NYIS
2057-10-24 01:00:00,20971.26,NYIS
2057-10-24 02:00:00,20181.64,NYIS
2057-10-24 03:00:00,19215.31,NYIS
2057-10-24 04:00:00,18232.22,NYIS
2057-10-24 05:00:00,17270.02,NYIS
2057-10-24 06:00:00,16499.72,NYIS
2057-10-24 07:00:00,15757.09,NYIS
2057-10-24 08:00:00,15657.26,NYIS
2057-10-24 09:00:00,15970.58,NYIS
2057-10-24 10:00:00,16396.46,NYIS
2057-10-24 11:00:00,16968.39,NYIS
2057-10-24 12:00:00,18089.89,NYIS
2057-10-24 13:00:00,19299.26,NYIS
2057-10-24 14:00:00,19960.77,NYIS
2057-10-24 15:00:00,20360.97,NYIS
2057-10-24 16:00:00,20467.06,NYIS
2057-10-24 17:00:00,20960.3,NYIS
2057-10-24 18:00:00,21217.76,NYIS
2057-10-24 19:00:00,21463.43,NYIS
2057-10-24 20:00:00,21365.35,NYIS
2057-10-24 21:00:00,21422.32,NYIS
2057-10-24 22:00:00,21318.85,NYIS
2057-10-24 23:00:00,21551.15,NYIS
2057-10-25 00:00:00,21746.95,NYIS
2057-10-25 01:00:00,20819.42,NYIS
2057-10-25 02:00:00,20199.35,NYIS
2057-10-25 03:00:00,19346.0,NYIS
2057-10-25 04:00:00,18324.33,NYIS
2057-10-25 05:00:00,17156.04,NYIS
2057-10-25 06:00:00,15956.57,NYIS
2057-10-25 07:00:00,14951.7,NYIS
2057-10-25 08:00:00,14503.59,NYIS
2057-10-25 09:00:00,14428.17,NYIS
2057-10-25 10:00:00,14536.9,NYIS
2057-10-25 11:00:00,14688.18,NYIS
2057-10-25 12:00:00,16033.9,NYIS
2057-10-25 13:00:00,16751.31,NYIS
2057-10-25 14:00:00,17238.28,NYIS
2057-10-25 15:00:00,17773.55,NYIS
2057-10-25 16:00:00,18373.2,NYIS
2057-10-25 17:00:00,18957.41,NYIS
2057-10-25 18:00:00,19475.73,NYIS
2057-10-25 19:00:00,19404.97,NYIS
2057-10-25 20:00:00,19236.86,NYIS
2057-10-25 21:00:00,18898.87,NYIS
2057-10-25 22:00:00,18590.08,NYIS
2057-10-25 23:00:00,18558.11,NYIS
2057-10-26 00:00:00,19331.39,NYIS
2057-10-26 01:00:00,18526.22,NYIS
2057-10-26 02:00:00,17779.04,NYIS
2057-10-26 03:00:00,16698.81,NYIS
2057-10-26 04:00:00,15523.63,NYIS
2057-10-26 05:00:00,14542.44,NYIS
2057-10-26 06:00:00,13824.25,NYIS
2057-10-26 07:00:00,13242.96,NYIS
2057-10-26 08:00:00,12990.39,NYIS
2057-10-26 09:00:00,13095.22,NYIS
