Time_UTC,Load,BA
2057-09-29 13:00:00,2944.9,LGEE
2057-09-29 14:00:00,3114.8,LGEE
2057-09-29 15:00:00,3276.28,LGEE
2057-09-29 16:00:00,3450.08,LGEE
2057-09-29 17:00:00,3655.72,LGEE
2057-09-29 18:00:00,3874.98,LGEE
2057-09-29 19:00:00,4057.62,LGEE
2057-09-29 20:00:00,4221.01,LGEE
2057-09-29 21:00:00,4303.75,LGEE
2057-09-29 22:00:00,4327.72,LGEE
2057-09-29 23:00:00,4061.99,LGEE
2057-09-30 00:00:00,4464.39,LGEE
2057-09-30 01:00:00,4163.39,LGEE
2057-09-30 02:00:00,3927.99,LGEE
2057-09-30 03:00:00,3750.49,LGEE
2057-09-30 04:00:00,3538.18,LGEE
2057-09-30 05:00:00,3264.93,LGEE
2057-09-30 06:00:00,2980.75,LGEE
2057-09-30 07:00:00,2769.77,LGEE
2057-09-30 08:00:00,2669.54,LGEE
2057-09-30 09:00:00,2628.37,LGEE
2057-09-30 10:00:00,2636.82,LGEE
2057-09-30 11:00:00,2708.87,LGEE
2057-09-30 12:00:00,2789.5,LGEE
2057-09-30 13:00:00,2874.24,LGEE
2057-09-30 14:00:00,2997.47,LGEE
2057-09-30 15:00:00,3121.27,LGEE
2057-09-30 16:00:00,3269.33,LGEE
2057-09-30 17:00:00,3372.98,LGEE
2057-09-30 18:00:00,3433.55,LGEE
2057-09-30 19:00:00,3463.66,LGEE
2057-09-30 20:00:00,3493.21,LGEE
2057-09-30 21:00:00,3550.53,LGEE
2057-09-30 22:00:00,3566.52,LGEE
2057-09-30 23:00:00,3484.79,LGEE
2057-10-01 00:00:00,4021.45,LGEE
2057-10-01 01:00:00,3788.93,LGEE
2057-10-01 02:00:00,3615.24,LGEE
2057-10-01 03:00:00,3464.39,LGEE
2057-10-01 04:00:00,3320.55,LGEE
2057-10-01 05:00:00,3181.42,LGEE
2057-10-01 06:00:00,3063.49,LGEE
2057-10-01 07:00:00,2965.07,LGEE
2057-10-01 08:00:00,2912.38,LGEE
2057-10-01 09:00:00,3008.11,LGEE
2057-10-01 10:00:00,3142.01,LGEE
2057-10-01 11:00:00,3272.86,LGEE
2057-10-01 12:00:00,3482.66,LGEE
2057-10-01 13:00:00,3615.8,LGEE
2057-10-01 14:00:00,3687.96,LGEE
2057-10-01 15:00:00,3823.86,LGEE
2057-10-01 16:00:00,4082.86,LGEE
2057-10-01 17:00:00,4337.09,LGEE
2057-10-01 18:00:00,4630.14,LGEE
2057-10-01 19:00:00,4837.28,LGEE
2057-10-01 20:00:00,4981.82,LGEE
2057-10-01 21:00:00,4974.08,LGEE
2057-10-01 22:00:00,4832.84,LGEE
2057-10-01 23:00:00,4545.01,LGEE
2057-10-02 00:00:00,4568.93,LGEE
2057-10-02 01:00:00,4221.38,LGEE
2057-10-02 02:00:00,3929.86,LGEE
2057-10-02 03:00:00,3684.81,LGEE
2057-10-02 04:00:00,3481.93,LGEE
2057-10-02 05:00:00,3287.33,LGEE
2057-10-02 06:00:00,3118.56,LGEE
2057-10-02 07:00:00,2984.21,LGEE
2057-10-02 08:00:00,2901.4,LGEE
2057-10-02 09:00:00,2974.88,LGEE
2057-10-02 10:00:00,3096.22,LGEE
2057-10-02 11:00:00,3215.73,LGEE
2057-10-02 12:00:00,3393.16,LGEE
2057-10-02 13:00:00,3617.94,LGEE
2057-10-02 14:00:00,3749.98,LGEE
2057-10-02 15:00:00,3958.35,LGEE
2057-10-02 16:00:00,4150.18,LGEE
2057-10-02 17:00:00,4449.24,LGEE
2057-10-02 18:00:00,4737.25,LGEE
2057-10-02 19:00:00,4982.85,LGEE
2057-10-02 20:00:00,5097.04,LGEE
2057-10-02 21:00:00,5118.36,LGEE
2057-10-02 22:00:00,5019.35,LGEE
2057-10-02 23:00:00,4666.41,LGEE
2057-10-03 00:00:00,4819.93,LGEE
2057-10-03 01:00:00,4484.51,LGEE
2057-10-03 02:00:00,4186.68,LGEE
2057-10-03 03:00:00,3931.47,LGEE
2057-10-03 04:00:00,3699.75,LGEE
2057-10-03 05:00:00,3501.3,LGEE
2057-10-03 06:00:00,3328.17,LGEE
2057-10-03 07:00:00,3189.73,LGEE
2057-10-03 08:00:00,3077.59,LGEE
2057-10-03 09:00:00,3140.71,LGEE
2057-10-03 10:00:00,3235.51,LGEE
2057-10-03 11:00:00,3343.64,LGEE
2057-10-03 12:00:00,3544.29,LGEE
2057-10-03 13:00:00,3810.88,LGEE
2057-10-03 14:00:00,4121.78,LGEE
2057-10-03 15:00:00,4446.12,LGEE
2057-10-03 16:00:00,4749.53,LGEE
2057-10-03 17:00:00,5109.07,LGEE
2057-10-03 18:00:00,5411.8,LGEE
2057-10-03 19:00:00,5630.67,LGEE
2057-10-03 20:00:00,5773.79,LGEE
2057-10-03 21:00:00,5777.22,LGEE
2057-10-03 22:00:00,5614.43,LGEE
2057-10-03 23:00:00,5193.93,LGEE
2057-10-04 00:00:00,5252.67,LGEE
2057-10-04 01:00:00,4851.41,LGEE
2057-10-04 02:00:00,4504.04,LGEE
2057-10-04 03:00:00,4224.56,LGEE
2057-10-04 04:00:00,3960.18,LGEE
2057-10-04 05:00:00,3711.23,LGEE
2057-10-04 06:00:00,3460.03,LGEE
2057-10-04 07:00:00,3280.65,LGEE
2057-10-04 08:00:00,3154.55,LGEE
2057-10-04 09:00:00,3179.26,LGEE
2057-10-04 10:00:00,3276.77,LGEE
2057-10-04 11:00:00,3355.04,LGEE
2057-10-04 12:00:00,3510.81,LGEE
2057-10-04 13:00:00,3824.25,LGEE
2057-10-04 14:00:00,4177.01,LGEE
2057-10-04 15:00:00,4534.9,LGEE
2057-10-04 16:00:00,4907.85,LGEE
2057-10-04 17:00:00,5214.61,LGEE
2057-10-04 18:00:00,5392.02,LGEE
2057-10-04 19:00:00,5543.13,LGEE
2057-10-04 20:00:00,5598.13,LGEE
2057-10-04 21:00:00,5582.41,LGEE
2057-10-04 22:00:00,5470.25,LGEE
2057-10-04 23:00:00,4969.5,LGEE
2057-10-05 00:00:00,5194.34,LGEE
2057-10-05 01:00:00,4850.36,LGEE
2057-10-05 02:00:00,4547.96,LGEE
2057-10-05 03:00:00,4250.92,LGEE
2057-10-05 04:00:00,4007.91,LGEE
2057-10-05 05:00:00,3768.42,LGEE
2057-10-05 06:00:00,3534.95,LGEE
2057-10-05 07:00:00,3361.41,LGEE
2057-10-05 08:00:00,3246.71,LGEE
2057-10-05 09:00:00,3284.96,LGEE
2057-10-05 10:00:00,3358.86,LGEE
2057-10-05 11:00:00,3440.0,LGEE
2057-10-05 12:00:00,3601.93,LGEE
2057-10-05 13:00:00,3887.83,LGEE
2057-10-05 14:00:00,4264.18,LGEE
2057-10-05 15:00:00,4634.82,LGEE
2057-10-05 16:00:00,4849.24,LGEE
2057-10-05 17:00:00,5109.9,LGEE
2057-10-05 18:00:00,5296.15,LGEE
2057-10-05 19:00:00,5442.1,LGEE
2057-10-05 20:00:00,5414.77,LGEE
2057-10-05 21:00:00,5474.3,LGEE
2057-10-05 22:00:00,5265.69,LGEE
2057-10-05 23:00:00,5016.04,LGEE
2057-10-06 00:00:00,5058.96,LGEE
2057-10-06 01:00:00,4747.68,LGEE
2057-10-06 02:00:00,4448.47,LGEE
2057-10-06 03:00:00,4157.51,LGEE
2057-10-06 04:00:00,3880.15,LGEE
2057-10-06 05:00:00,3629.83,LGEE
2057-10-06 06:00:00,3428.86,LGEE
2057-10-06 07:00:00,3254.47,LGEE
2057-10-06 08:00:00,3129.37,LGEE
2057-10-06 09:00:00,3062.86,LGEE
2057-10-06 10:00:00,3020.73,LGEE
2057-10-06 11:00:00,3051.58,LGEE
2057-10-06 12:00:00,3077.57,LGEE
2057-10-06 13:00:00,3281.6,LGEE
2057-10-06 14:00:00,3674.07,LGEE
2057-10-06 15:00:00,4052.75,LGEE
2057-10-06 16:00:00,4417.69,LGEE
2057-10-06 17:00:00,4573.87,LGEE
2057-10-06 18:00:00,4756.78,LGEE
2057-10-06 19:00:00,4959.82,LGEE
2057-10-06 20:00:00,5032.81,LGEE
2057-10-06 21:00:00,5095.69,LGEE
2057-10-06 22:00:00,4997.44,LGEE
2057-10-06 23:00:00,4631.82,LGEE
2057-10-07 00:00:00,5116.55,LGEE
2057-10-07 01:00:00,4873.85,LGEE
2057-10-07 02:00:00,4554.19,LGEE
2057-10-07 03:00:00,4223.43,LGEE
2057-10-07 04:00:00,3988.88,LGEE
2057-10-07 05:00:00,3714.67,LGEE
2057-10-07 06:00:00,3477.66,LGEE
2057-10-07 07:00:00,3286.58,LGEE
2057-10-07 08:00:00,3124.55,LGEE
2057-10-07 09:00:00,3014.23,LGEE
2057-10-07 10:00:00,2984.29,LGEE
2057-10-07 11:00:00,3048.53,LGEE
2057-10-07 12:00:00,3159.82,LGEE
2057-10-07 13:00:00,3480.73,LGEE
2057-10-07 14:00:00,3900.42,LGEE
2057-10-07 15:00:00,4247.41,LGEE
2057-10-07 16:00:00,4729.82,LGEE
2057-10-07 17:00:00,5086.84,LGEE
2057-10-07 18:00:00,5265.68,LGEE
2057-10-07 19:00:00,5293.81,LGEE
2057-10-07 20:00:00,5339.09,LGEE
2057-10-07 21:00:00,5566.74,LGEE
2057-10-07 22:00:00,5506.81,LGEE
2057-10-07 23:00:00,5364.26,LGEE
2057-10-08 00:00:00,4963.55,LGEE
2057-10-08 01:00:00,4597.61,LGEE
2057-10-08 02:00:00,4312.11,LGEE
2057-10-08 03:00:00,4052.19,LGEE
2057-10-08 04:00:00,3878.81,LGEE
2057-10-08 05:00:00,3762.37,LGEE
2057-10-08 06:00:00,3651.55,LGEE
2057-10-08 07:00:00,3623.75,LGEE
2057-10-08 08:00:00,3691.86,LGEE
2057-10-08 09:00:00,3798.48,LGEE
2057-10-08 10:00:00,3816.15,LGEE
2057-10-08 11:00:00,3852.43,LGEE
2057-10-08 12:00:00,3929.61,LGEE
2057-10-08 13:00:00,4019.38,LGEE
2057-10-08 14:00:00,3999.7,LGEE
2057-10-08 15:00:00,4065.33,LGEE
2057-10-08 16:00:00,4159.41,LGEE
2057-10-08 17:00:00,4229.52,LGEE
2057-10-08 18:00:00,4244.06,LGEE
2057-10-08 19:00:00,4321.02,LGEE
2057-10-08 20:00:00,4395.55,LGEE
2057-10-08 21:00:00,4434.32,LGEE
2057-10-08 22:00:00,4450.66,LGEE
2057-10-08 23:00:00,4486.18,LGEE
2057-10-09 00:00:00,4956.66,LGEE
2057-10-09 01:00:00,4808.38,LGEE
2057-10-09 02:00:00,4711.38,LGEE
2057-10-09 03:00:00,4577.0,LGEE
2057-10-09 04:00:00,4441.67,LGEE
2057-10-09 05:00:00,4280.73,LGEE
2057-10-09 06:00:00,4087.11,LGEE
2057-10-09 07:00:00,3898.64,LGEE
2057-10-09 08:00:00,3803.72,LGEE
2057-10-09 09:00:00,3871.92,LGEE
2057-10-09 10:00:00,3972.01,LGEE
2057-10-09 11:00:00,4082.3,LGEE
2057-10-09 12:00:00,4217.07,LGEE
2057-10-09 13:00:00,4469.42,LGEE
2057-10-09 14:00:00,4656.57,LGEE
2057-10-09 15:00:00,4835.83,LGEE
2057-10-09 16:00:00,5106.21,LGEE
2057-10-09 17:00:00,5437.76,LGEE
2057-10-09 18:00:00,5715.35,LGEE
2057-10-09 19:00:00,5929.35,LGEE
2057-10-09 20:00:00,6097.55,LGEE
2057-10-09 21:00:00,6187.24,LGEE
2057-10-09 22:00:00,6143.07,LGEE
2057-10-09 23:00:00,5782.38,LGEE
2057-10-10 00:00:00,5737.42,LGEE
2057-10-10 01:00:00,5427.49,LGEE
2057-10-10 02:00:00,5152.28,LGEE
2057-10-10 03:00:00,4888.43,LGEE
2057-10-10 04:00:00,4636.05,LGEE
2057-10-10 05:00:00,4387.85,LGEE
2057-10-10 06:00:00,4145.32,LGEE
2057-10-10 07:00:00,3944.02,LGEE
2057-10-10 08:00:00,3832.73,LGEE
2057-10-10 09:00:00,3864.27,LGEE
2057-10-10 10:00:00,3932.11,LGEE
2057-10-10 11:00:00,4017.69,LGEE
2057-10-10 12:00:00,4100.6,LGEE
2057-10-10 13:00:00,4426.97,LGEE
2057-10-10 14:00:00,4707.49,LGEE
2057-10-10 15:00:00,4962.26,LGEE
2057-10-10 16:00:00,5006.97,LGEE
2057-10-10 17:00:00,5099.67,LGEE
2057-10-10 18:00:00,5294.09,LGEE
2057-10-10 19:00:00,5531.91,LGEE
2057-10-10 20:00:00,5622.79,LGEE
2057-10-10 21:00:00,5665.5,LGEE
2057-10-10 22:00:00,5635.07,LGEE
2057-10-10 23:00:00,5506.66,LGEE
2057-10-11 00:00:00,5467.33,LGEE
2057-10-11 01:00:00,5257.02,LGEE
2057-10-11 02:00:00,5056.6,LGEE
2057-10-11 03:00:00,4833.96,LGEE
2057-10-11 04:00:00,4627.64,LGEE
2057-10-11 05:00:00,4410.13,LGEE
2057-10-11 06:00:00,4185.8,LGEE
2057-10-11 07:00:00,4016.68,LGEE
2057-10-11 08:00:00,3918.89,LGEE
2057-10-11 09:00:00,3961.66,LGEE
2057-10-11 10:00:00,4012.7,LGEE
2057-10-11 11:00:00,4065.75,LGEE
2057-10-11 12:00:00,4178.57,LGEE
2057-10-11 13:00:00,4430.17,LGEE
2057-10-11 14:00:00,4569.96,LGEE
2057-10-11 15:00:00,4601.25,LGEE
2057-10-11 16:00:00,4614.35,LGEE
2057-10-11 17:00:00,4743.47,LGEE
2057-10-11 18:00:00,4842.61,LGEE
2057-10-11 19:00:00,4880.73,LGEE
2057-10-11 20:00:00,4891.53,LGEE
2057-10-11 21:00:00,4827.09,LGEE
2057-10-11 22:00:00,4728.9,LGEE
2057-10-11 23:00:00,4466.01,LGEE
2057-10-12 00:00:00,4593.78,LGEE
2057-10-12 01:00:00,4297.51,LGEE
2057-10-12 02:00:00,4036.75,LGEE
2057-10-12 03:00:00,3800.97,LGEE
2057-10-12 04:00:00,3574.41,LGEE
2057-10-12 05:00:00,3372.81,LGEE
2057-10-12 06:00:00,3205.46,LGEE
2057-10-12 07:00:00,3080.42,LGEE
2057-10-12 08:00:00,3010.31,LGEE
2057-10-12 09:00:00,3087.04,LGEE
2057-10-12 10:00:00,3186.88,LGEE
2057-10-12 11:00:00,3284.18,LGEE
2057-10-12 12:00:00,3395.56,LGEE
2057-10-12 13:00:00,3572.34,LGEE
2057-10-12 14:00:00,3691.4,LGEE
2057-10-12 15:00:00,3892.05,LGEE
2057-10-12 16:00:00,4003.03,LGEE
2057-10-12 17:00:00,4207.02,LGEE
2057-10-12 18:00:00,4424.32,LGEE
2057-10-12 19:00:00,4601.58,LGEE
2057-10-12 20:00:00,4742.01,LGEE
2057-10-12 21:00:00,4831.25,LGEE
2057-10-12 22:00:00,4818.61,LGEE
2057-10-12 23:00:00,4415.92,LGEE
2057-10-13 00:00:00,4409.77,LGEE
2057-10-13 01:00:00,4094.74,LGEE
2057-10-13 02:00:00,3822.35,LGEE
2057-10-13 03:00:00,3589.77,LGEE
2057-10-13 04:00:00,3380.29,LGEE
2057-10-13 05:00:00,3178.9,LGEE
2057-10-13 06:00:00,3024.43,LGEE
2057-10-13 07:00:00,2911.85,LGEE
2057-10-13 08:00:00,2834.51,LGEE
2057-10-13 09:00:00,2786.5,LGEE
2057-10-13 10:00:00,2788.57,LGEE
2057-10-13 11:00:00,2838.45,LGEE
2057-10-13 12:00:00,2888.68,LGEE
2057-10-13 13:00:00,2908.3,LGEE
2057-10-13 14:00:00,3083.77,LGEE
2057-10-13 15:00:00,3332.2,LGEE
2057-10-13 16:00:00,3586.4,LGEE
2057-10-13 17:00:00,3865.6,LGEE
2057-10-13 18:00:00,4126.58,LGEE
2057-10-13 19:00:00,4363.91,LGEE
2057-10-13 20:00:00,4547.04,LGEE
2057-10-13 21:00:00,4630.18,LGEE
2057-10-13 22:00:00,4557.61,LGEE
2057-10-13 23:00:00,4136.52,LGEE
2057-10-14 00:00:00,4658.1,LGEE
2057-10-14 01:00:00,4334.62,LGEE
2057-10-14 02:00:00,4059.2,LGEE
2057-10-14 03:00:00,3819.1,LGEE
2057-10-14 04:00:00,3583.16,LGEE
2057-10-14 05:00:00,3358.86,LGEE
2057-10-14 06:00:00,3164.69,LGEE
2057-10-14 07:00:00,3036.87,LGEE
2057-10-14 08:00:00,2947.31,LGEE
2057-10-14 09:00:00,2892.0,LGEE
2057-10-14 10:00:00,2885.0,LGEE
2057-10-14 11:00:00,2928.42,LGEE
2057-10-14 12:00:00,2985.97,LGEE
2057-10-14 13:00:00,3184.62,LGEE
2057-10-14 14:00:00,3583.43,LGEE
2057-10-14 15:00:00,3944.6,LGEE
2057-10-14 16:00:00,4397.18,LGEE
2057-10-14 17:00:00,4747.68,LGEE
2057-10-14 18:00:00,4978.34,LGEE
2057-10-14 19:00:00,5179.76,LGEE
2057-10-14 20:00:00,5299.67,LGEE
2057-10-14 21:00:00,5339.43,LGEE
2057-10-14 22:00:00,5234.87,LGEE
2057-10-14 23:00:00,4859.22,LGEE
2057-10-15 00:00:00,5471.82,LGEE
2057-10-15 01:00:00,5134.5,LGEE
2057-10-15 02:00:00,4834.05,LGEE
2057-10-15 03:00:00,4575.3,LGEE
2057-10-15 04:00:00,4347.99,LGEE
2057-10-15 05:00:00,4130.48,LGEE
2057-10-15 06:00:00,3971.53,LGEE
2057-10-15 07:00:00,3859.73,LGEE
2057-10-15 08:00:00,3747.93,LGEE
2057-10-15 09:00:00,3719.93,LGEE
2057-10-15 10:00:00,3788.84,LGEE
2057-10-15 11:00:00,3878.09,LGEE
2057-10-15 12:00:00,3996.03,LGEE
2057-10-15 13:00:00,4406.83,LGEE
2057-10-15 14:00:00,4691.39,LGEE
2057-10-15 15:00:00,4905.44,LGEE
2057-10-15 16:00:00,5188.12,LGEE
2057-10-15 17:00:00,5408.56,LGEE
2057-10-15 18:00:00,5543.01,LGEE
2057-10-15 19:00:00,5527.43,LGEE
2057-10-15 20:00:00,5111.92,LGEE
2057-10-15 21:00:00,4608.0,LGEE
2057-10-15 22:00:00,4301.87,LGEE
2057-10-15 23:00:00,4141.19,LGEE
2057-10-16 00:00:00,4201.77,LGEE
2057-10-16 01:00:00,3936.96,LGEE
2057-10-16 02:00:00,3708.56,LGEE
2057-10-16 03:00:00,3519.5,LGEE
2057-10-16 04:00:00,3354.25,LGEE
2057-10-16 05:00:00,3196.15,LGEE
2057-10-16 06:00:00,3062.91,LGEE
2057-10-16 07:00:00,2961.76,LGEE
2057-10-16 08:00:00,2922.49,LGEE
2057-10-16 09:00:00,3027.3,LGEE
2057-10-16 10:00:00,3143.24,LGEE
2057-10-16 11:00:00,3268.45,LGEE
2057-10-16 12:00:00,3390.83,LGEE
2057-10-16 13:00:00,3599.13,LGEE
2057-10-16 14:00:00,3643.84,LGEE
2057-10-16 15:00:00,3733.68,LGEE
2057-10-16 16:00:00,3785.8,LGEE
2057-10-16 17:00:00,3816.66,LGEE
2057-10-16 18:00:00,3828.56,LGEE
2057-10-16 19:00:00,3828.55,LGEE
2057-10-16 20:00:00,3814.55,LGEE
2057-10-16 21:00:00,3828.04,LGEE
2057-10-16 22:00:00,3822.35,LGEE
2057-10-16 23:00:00,3761.5,LGEE
2057-10-17 00:00:00,3956.85,LGEE
2057-10-17 01:00:00,3749.6,LGEE
2057-10-17 02:00:00,3567.8,LGEE
2057-10-17 03:00:00,3431.07,LGEE
2057-10-17 04:00:00,3282.56,LGEE
2057-10-17 05:00:00,3144.06,LGEE
2057-10-17 06:00:00,3031.75,LGEE
2057-10-17 07:00:00,2954.44,LGEE
2057-10-17 08:00:00,2961.02,LGEE
2057-10-17 09:00:00,3061.01,LGEE
2057-10-17 10:00:00,3181.23,LGEE
2057-10-17 11:00:00,3308.21,LGEE
2057-10-17 12:00:00,3466.59,LGEE
2057-10-17 13:00:00,3691.19,LGEE
2057-10-17 14:00:00,3719.67,LGEE
2057-10-17 15:00:00,3760.28,LGEE
2057-10-17 16:00:00,3782.01,LGEE
2057-10-17 17:00:00,3780.98,LGEE
2057-10-17 18:00:00,3784.32,LGEE
2057-10-17 19:00:00,3777.83,LGEE
2057-10-17 20:00:00,3795.82,LGEE
2057-10-17 21:00:00,3795.15,LGEE
2057-10-17 22:00:00,3846.69,LGEE
2057-10-17 23:00:00,3765.47,LGEE
2057-10-18 00:00:00,3975.85,LGEE
2057-10-18 01:00:00,3757.59,LGEE
2057-10-18 02:00:00,3589.39,LGEE
2057-10-18 03:00:00,3437.01,LGEE
2057-10-18 04:00:00,3294.73,LGEE
2057-10-18 05:00:00,3156.64,LGEE
2057-10-18 06:00:00,3036.88,LGEE
2057-10-18 07:00:00,2945.02,LGEE
2057-10-18 08:00:00,2911.76,LGEE
2057-10-18 09:00:00,3010.19,LGEE
2057-10-18 10:00:00,3145.68,LGEE
2057-10-18 11:00:00,3282.95,LGEE
2057-10-18 12:00:00,3422.32,LGEE
2057-10-18 13:00:00,3662.29,LGEE
2057-10-18 14:00:00,3666.67,LGEE
2057-10-18 15:00:00,3729.49,LGEE
2057-10-18 16:00:00,3847.08,LGEE
2057-10-18 17:00:00,3979.68,LGEE
2057-10-18 18:00:00,4070.96,LGEE
2057-10-18 19:00:00,4143.92,LGEE
2057-10-18 20:00:00,4159.72,LGEE
2057-10-18 21:00:00,4218.4,LGEE
2057-10-18 22:00:00,4192.51,LGEE
2057-10-18 23:00:00,3933.66,LGEE
2057-10-19 00:00:00,4162.77,LGEE
2057-10-19 01:00:00,3936.77,LGEE
2057-10-19 02:00:00,3720.62,LGEE
2057-10-19 03:00:00,3557.42,LGEE
2057-10-19 04:00:00,3385.32,LGEE
2057-10-19 05:00:00,3217.77,LGEE
2057-10-19 06:00:00,3072.1,LGEE
2057-10-19 07:00:00,2958.71,LGEE
2057-10-19 08:00:00,2898.98,LGEE
2057-10-19 09:00:00,2990.49,LGEE
2057-10-19 10:00:00,3112.77,LGEE
2057-10-19 11:00:00,3246.75,LGEE
2057-10-19 12:00:00,3390.46,LGEE
2057-10-19 13:00:00,3622.74,LGEE
2057-10-19 14:00:00,3663.12,LGEE
2057-10-19 15:00:00,3761.6,LGEE
2057-10-19 16:00:00,3909.84,LGEE
2057-10-19 17:00:00,4042.52,LGEE
2057-10-19 18:00:00,4146.49,LGEE
2057-10-19 19:00:00,4221.08,LGEE
2057-10-19 20:00:00,4273.11,LGEE
2057-10-19 21:00:00,4290.3,LGEE
2057-10-19 22:00:00,4236.43,LGEE
2057-10-19 23:00:00,3972.34,LGEE
2057-10-20 00:00:00,4012.69,LGEE
2057-10-20 01:00:00,3797.46,LGEE
2057-10-20 02:00:00,3597.3,LGEE
2057-10-20 03:00:00,3389.9,LGEE
2057-10-20 04:00:00,3211.81,LGEE
2057-10-20 05:00:00,3035.06,LGEE
2057-10-20 06:00:00,2883.96,LGEE
2057-10-20 07:00:00,2781.51,LGEE
2057-10-20 08:00:00,2707.78,LGEE
2057-10-20 09:00:00,2683.38,LGEE
2057-10-20 10:00:00,2698.72,LGEE
2057-10-20 11:00:00,2763.26,LGEE
2057-10-20 12:00:00,2836.65,LGEE
2057-10-20 13:00:00,2898.68,LGEE
2057-10-20 14:00:00,2970.35,LGEE
2057-10-20 15:00:00,3109.67,LGEE
2057-10-20 16:00:00,3291.43,LGEE
2057-10-20 17:00:00,3520.01,LGEE
2057-10-20 18:00:00,3707.19,LGEE
2057-10-20 19:00:00,3900.45,LGEE
2057-10-20 20:00:00,4028.65,LGEE
2057-10-20 21:00:00,4087.14,LGEE
2057-10-20 22:00:00,4027.38,LGEE
2057-10-20 23:00:00,3691.88,LGEE
2057-10-21 00:00:00,4146.66,LGEE
2057-10-21 01:00:00,3908.06,LGEE
2057-10-21 02:00:00,3683.58,LGEE
2057-10-21 03:00:00,3484.79,LGEE
2057-10-21 04:00:00,3298.28,LGEE
2057-10-21 05:00:00,3097.58,LGEE
2057-10-21 06:00:00,2927.55,LGEE
2057-10-21 07:00:00,2794.83,LGEE
2057-10-21 08:00:00,2711.25,LGEE
2057-10-21 09:00:00,2682.46,LGEE
2057-10-21 10:00:00,2701.71,LGEE
2057-10-21 11:00:00,2745.27,LGEE
2057-10-21 12:00:00,2809.57,LGEE
2057-10-21 13:00:00,2893.35,LGEE
2057-10-21 14:00:00,3005.25,LGEE
2057-10-21 15:00:00,3222.39,LGEE
2057-10-21 16:00:00,3445.74,LGEE
2057-10-21 17:00:00,3685.9,LGEE
2057-10-21 18:00:00,3954.49,LGEE
2057-10-21 19:00:00,4174.52,LGEE
2057-10-21 20:00:00,4312.11,LGEE
2057-10-21 21:00:00,4343.78,LGEE
2057-10-21 22:00:00,4208.45,LGEE
2057-10-21 23:00:00,3861.22,LGEE
2057-10-22 00:00:00,4595.34,LGEE
2057-10-22 01:00:00,4296.99,LGEE
2057-10-22 02:00:00,4037.32,LGEE
2057-10-22 03:00:00,3799.64,LGEE
2057-10-22 04:00:00,3587.2,LGEE
2057-10-22 05:00:00,3404.27,LGEE
2057-10-22 06:00:00,3232.81,LGEE
2057-10-22 07:00:00,3089.01,LGEE
2057-10-22 08:00:00,2965.61,LGEE
2057-10-22 09:00:00,2982.82,LGEE
2057-10-22 10:00:00,3078.11,LGEE
2057-10-22 11:00:00,3181.9,LGEE
2057-10-22 12:00:00,3285.17,LGEE
2057-10-22 13:00:00,3645.03,LGEE
2057-10-22 14:00:00,3854.29,LGEE
2057-10-22 15:00:00,4102.53,LGEE
2057-10-22 16:00:00,4348.33,LGEE
2057-10-22 17:00:00,4568.47,LGEE
2057-10-22 18:00:00,4779.23,LGEE
2057-10-22 19:00:00,4956.09,LGEE
2057-10-22 20:00:00,5057.7,LGEE
2057-10-22 21:00:00,5070.9,LGEE
2057-10-22 22:00:00,4952.35,LGEE
2057-10-22 23:00:00,4670.51,LGEE
2057-10-23 00:00:00,4807.69,LGEE
2057-10-23 01:00:00,4530.62,LGEE
2057-10-23 02:00:00,4295.51,LGEE
2057-10-23 03:00:00,4086.61,LGEE
2057-10-23 04:00:00,3886.23,LGEE
2057-10-23 05:00:00,3720.54,LGEE
2057-10-23 06:00:00,3565.31,LGEE
2057-10-23 07:00:00,3433.15,LGEE
2057-10-23 08:00:00,3309.84,LGEE
2057-10-23 09:00:00,3399.71,LGEE
2057-10-23 10:00:00,3506.13,LGEE
2057-10-23 11:00:00,3617.2,LGEE
2057-10-23 12:00:00,3716.07,LGEE
2057-10-23 13:00:00,3866.38,LGEE
2057-10-23 14:00:00,4012.77,LGEE
2057-10-23 15:00:00,4108.13,LGEE
2057-10-23 16:00:00,4227.65,LGEE
2057-10-23 17:00:00,4249.24,LGEE
2057-10-23 18:00:00,4329.55,LGEE
2057-10-23 19:00:00,4320.99,LGEE
2057-10-23 20:00:00,4239.93,LGEE
2057-10-23 21:00:00,4152.95,LGEE
2057-10-23 22:00:00,4055.11,LGEE
2057-10-23 23:00:00,3953.78,LGEE
2057-10-24 00:00:00,3958.78,LGEE
2057-10-24 01:00:00,3787.24,LGEE
2057-10-24 02:00:00,3623.3,LGEE
2057-10-24 03:00:00,3458.98,LGEE
2057-10-24 04:00:00,3375.17,LGEE
2057-10-24 05:00:00,3215.34,LGEE
2057-10-24 06:00:00,3095.55,LGEE
2057-10-24 07:00:00,2967.02,LGEE
2057-10-24 08:00:00,2904.56,LGEE
2057-10-24 09:00:00,2976.49,LGEE
2057-10-24 10:00:00,3091.81,LGEE
2057-10-24 11:00:00,3193.24,LGEE
2057-10-24 12:00:00,3300.56,LGEE
2057-10-24 13:00:00,3586.84,LGEE
2057-10-24 14:00:00,3677.9,LGEE
2057-10-24 15:00:00,3737.37,LGEE
2057-10-24 16:00:00,3773.9,LGEE
2057-10-24 17:00:00,3779.4,LGEE
2057-10-24 18:00:00,3773.27,LGEE
2057-10-24 19:00:00,3746.37,LGEE
2057-10-24 20:00:00,3699.83,LGEE
