Time_UTC,Load,BA
2057-09-21 08:00:00,2578.87,PSEI
2057-09-21 09:00:00,2498.36,PSEI
2057-09-21 10:00:00,2470.26,PSEI
2057-09-21 11:00:00,2481.27,PSEI
2057-09-21 12:00:00,2613.96,PSEI
2057-09-21 13:00:00,2831.98,PSEI
2057-09-21 14:00:00,3053.93,PSEI
2057-09-21 15:00:00,3296.39,PSEI
2057-09-21 16:00:00,3345.55,PSEI
2057-09-21 17:00:00,3367.11,PSEI
2057-09-21 18:00:00,3360.55,PSEI
2057-09-21 19:00:00,3361.82,PSEI
2057-09-21 20:00:00,3364.94,PSEI
2057-09-21 21:00:00,3337.58,PSEI
2057-09-21 22:00:00,3292.12,PSEI
2057-09-21 23:00:00,3276.04,PSEI
2057-09-22 00:00:00,3143.91,PSEI
2057-09-22 01:00:00,3144.98,PSEI
2057-09-22 02:00:00,3248.91,PSEI
2057-09-22 03:00:00,3234.93,PSEI
2057-09-22 04:00:00,3221.52,PSEI
2057-09-22 05:00:00,3051.12,PSEI
2057-09-22 06:00:00,2865.72,PSEI
2057-09-22 07:00:00,2680.99,PSEI
2057-09-22 08:00:00,2532.5,PSEI
2057-09-22 09:00:00,2427.36,PSEI
2057-09-22 10:00:00,2369.27,PSEI
2057-09-22 11:00:00,2349.35,PSEI
2057-09-22 12:00:00,2380.02,PSEI
2057-09-22 13:00:00,2449.55,PSEI
2057-09-22 14:00:00,2564.45,PSEI
2057-09-22 15:00:00,2773.16,PSEI
2057-09-22 16:00:00,2881.59,PSEI
2057-09-22 17:00:00,2998.04,PSEI
2057-09-22 18:00:00,3066.63,PSEI
2057-09-22 19:00:00,3108.28,PSEI
2057-09-22 20:00:00,3123.26,PSEI
2057-09-22 21:00:00,3111.08,PSEI
2057-09-22 22:00:00,3090.67,PSEI
2057-09-22 23:00:00,3034.31,PSEI
2057-09-23 00:00:00,3229.42,PSEI
2057-09-23 01:00:00,3245.22,PSEI
2057-09-23 02:00:00,3262.2,PSEI
2057-09-23 03:00:00,3232.97,PSEI
2057-09-23 04:00:00,3219.86,PSEI
2057-09-23 05:00:00,3046.79,PSEI
2057-09-23 06:00:00,2859.35,PSEI
2057-09-23 07:00:00,2685.75,PSEI
2057-09-23 08:00:00,2536.47,PSEI
2057-09-23 09:00:00,2438.61,PSEI
2057-09-23 10:00:00,2378.68,PSEI
2057-09-23 11:00:00,2368.0,PSEI
2057-09-23 12:00:00,2406.79,PSEI
2057-09-23 13:00:00,2474.83,PSEI
2057-09-23 14:00:00,2579.96,PSEI
2057-09-23 15:00:00,2787.22,PSEI
2057-09-23 16:00:00,2884.22,PSEI
2057-09-23 17:00:00,2971.47,PSEI
2057-09-23 18:00:00,3054.05,PSEI
2057-09-23 19:00:00,3114.3,PSEI
2057-09-23 20:00:00,3127.5,PSEI
2057-09-23 21:00:00,3102.47,PSEI
2057-09-23 22:00:00,3073.5,PSEI
2057-09-23 23:00:00,3029.71,PSEI
2057-09-24 00:00:00,3365.25,PSEI
2057-09-24 01:00:00,3399.85,PSEI
2057-09-24 02:00:00,3481.22,PSEI
2057-09-24 03:00:00,3456.24,PSEI
2057-09-24 04:00:00,3428.41,PSEI
2057-09-24 05:00:00,3264.72,PSEI
2057-09-24 06:00:00,3022.37,PSEI
2057-09-24 07:00:00,2783.22,PSEI
2057-09-24 08:00:00,2586.29,PSEI
2057-09-24 09:00:00,2501.4,PSEI
2057-09-24 10:00:00,2473.15,PSEI
2057-09-24 11:00:00,2495.22,PSEI
2057-09-24 12:00:00,2619.06,PSEI
2057-09-24 13:00:00,2816.12,PSEI
2057-09-24 14:00:00,3037.38,PSEI
2057-09-24 15:00:00,3272.98,PSEI
2057-09-24 16:00:00,3298.87,PSEI
2057-09-24 17:00:00,3345.03,PSEI
2057-09-24 18:00:00,3394.95,PSEI
2057-09-24 19:00:00,3468.46,PSEI
2057-09-24 20:00:00,3500.91,PSEI
2057-09-24 21:00:00,3513.14,PSEI
2057-09-24 22:00:00,3501.38,PSEI
2057-09-24 23:00:00,3467.01,PSEI
2057-09-25 00:00:00,3479.69,PSEI
2057-09-25 01:00:00,3517.71,PSEI
2057-09-25 02:00:00,3519.18,PSEI
2057-09-25 03:00:00,3507.66,PSEI
2057-09-25 04:00:00,3482.87,PSEI
2057-09-25 05:00:00,3356.73,PSEI
2057-09-25 06:00:00,3109.63,PSEI
2057-09-25 07:00:00,2875.14,PSEI
2057-09-25 08:00:00,2687.8,PSEI
2057-09-25 09:00:00,2593.56,PSEI
2057-09-25 10:00:00,2576.32,PSEI
2057-09-25 11:00:00,2576.46,PSEI
2057-09-25 12:00:00,2667.55,PSEI
2057-09-25 13:00:00,2817.07,PSEI
2057-09-25 14:00:00,3001.41,PSEI
2057-09-25 15:00:00,3225.63,PSEI
2057-09-25 16:00:00,3292.85,PSEI
2057-09-25 17:00:00,3350.0,PSEI
2057-09-25 18:00:00,3396.95,PSEI
2057-09-25 19:00:00,3452.55,PSEI
2057-09-25 20:00:00,3490.57,PSEI
2057-09-25 21:00:00,3483.09,PSEI
2057-09-25 22:00:00,3482.39,PSEI
2057-09-25 23:00:00,3487.3,PSEI
2057-09-26 00:00:00,3488.81,PSEI
2057-09-26 01:00:00,3514.72,PSEI
2057-09-26 02:00:00,3541.42,PSEI
2057-09-26 03:00:00,3507.35,PSEI
2057-09-26 04:00:00,3473.6,PSEI
2057-09-26 05:00:00,3403.34,PSEI
2057-09-26 06:00:00,3187.65,PSEI
2057-09-26 07:00:00,2947.85,PSEI
2057-09-26 08:00:00,2774.35,PSEI
2057-09-26 09:00:00,2676.05,PSEI
2057-09-26 10:00:00,2634.28,PSEI
2057-09-26 11:00:00,2617.4,PSEI
2057-09-26 12:00:00,2701.02,PSEI
2057-09-26 13:00:00,2826.77,PSEI
2057-09-26 14:00:00,2978.28,PSEI
2057-09-26 15:00:00,3144.78,PSEI
2057-09-26 16:00:00,3237.58,PSEI
2057-09-26 17:00:00,3352.31,PSEI
2057-09-26 18:00:00,3468.28,PSEI
2057-09-26 19:00:00,3560.95,PSEI
2057-09-26 20:00:00,3637.82,PSEI
2057-09-26 21:00:00,3691.73,PSEI
2057-09-26 22:00:00,3722.96,PSEI
2057-09-26 23:00:00,3687.29,PSEI
2057-09-27 00:00:00,3662.3,PSEI
2057-09-27 01:00:00,3684.94,PSEI
2057-09-27 02:00:00,3696.39,PSEI
2057-09-27 03:00:00,3635.98,PSEI
2057-09-27 04:00:00,3587.71,PSEI
2057-09-27 05:00:00,3515.02,PSEI
2057-09-27 06:00:00,3259.95,PSEI
2057-09-27 07:00:00,3024.12,PSEI
2057-09-27 08:00:00,2834.42,PSEI
2057-09-27 09:00:00,2725.18,PSEI
2057-09-27 10:00:00,2677.31,PSEI
2057-09-27 11:00:00,2652.58,PSEI
2057-09-27 12:00:00,2722.05,PSEI
2057-09-27 13:00:00,2851.02,PSEI
2057-09-27 14:00:00,3010.91,PSEI
2057-09-27 15:00:00,3217.11,PSEI
2057-09-27 16:00:00,3340.85,PSEI
2057-09-27 17:00:00,3476.31,PSEI
2057-09-27 18:00:00,3598.77,PSEI
2057-09-27 19:00:00,3703.62,PSEI
2057-09-27 20:00:00,3772.21,PSEI
2057-09-27 21:00:00,3827.93,PSEI
2057-09-27 22:00:00,3833.15,PSEI
2057-09-27 23:00:00,3809.62,PSEI
2057-09-28 00:00:00,3789.02,PSEI
2057-09-28 01:00:00,3791.93,PSEI
2057-09-28 02:00:00,3736.99,PSEI
2057-09-28 03:00:00,3671.77,PSEI
2057-09-28 04:00:00,3616.35,PSEI
2057-09-28 05:00:00,3498.4,PSEI
2057-09-28 06:00:00,3239.42,PSEI
2057-09-28 07:00:00,2998.41,PSEI
2057-09-28 08:00:00,2802.94,PSEI
2057-09-28 09:00:00,2668.83,PSEI
2057-09-28 10:00:00,2618.13,PSEI
2057-09-28 11:00:00,2612.72,PSEI
2057-09-28 12:00:00,2696.61,PSEI
2057-09-28 13:00:00,2842.57,PSEI
2057-09-28 14:00:00,3027.28,PSEI
2057-09-28 15:00:00,3246.82,PSEI
2057-09-28 16:00:00,3387.63,PSEI
2057-09-28 17:00:00,3522.86,PSEI
2057-09-28 18:00:00,3637.86,PSEI
2057-09-28 19:00:00,3745.22,PSEI
2057-09-28 20:00:00,3822.96,PSEI
2057-09-28 21:00:00,3855.4,PSEI
2057-09-28 22:00:00,3867.7,PSEI
2057-09-28 23:00:00,3833.44,PSEI
2057-09-29 00:00:00,3823.26,PSEI
2057-09-29 01:00:00,3773.07,PSEI
2057-09-29 02:00:00,3606.91,PSEI
2057-09-29 03:00:00,3550.31,PSEI
2057-09-29 04:00:00,3495.91,PSEI
2057-09-29 05:00:00,3416.52,PSEI
2057-09-29 06:00:00,3221.47,PSEI
2057-09-29 07:00:00,3013.43,PSEI
2057-09-29 08:00:00,2805.41,PSEI
2057-09-29 09:00:00,2660.93,PSEI
2057-09-29 10:00:00,2546.42,PSEI
2057-09-29 11:00:00,2471.13,PSEI
2057-09-29 12:00:00,2471.93,PSEI
2057-09-29 13:00:00,2514.25,PSEI
2057-09-29 14:00:00,2569.66,PSEI
2057-09-29 15:00:00,2758.45,PSEI
2057-09-29 16:00:00,2909.8,PSEI
2057-09-29 17:00:00,2984.81,PSEI
2057-09-29 18:00:00,3057.15,PSEI
2057-09-29 19:00:00,3113.56,PSEI
2057-09-29 20:00:00,3205.74,PSEI
2057-09-29 21:00:00,3232.9,PSEI
2057-09-29 22:00:00,3217.86,PSEI
2057-09-29 23:00:00,3210.15,PSEI
2057-09-30 00:00:00,3321.06,PSEI
2057-09-30 01:00:00,3355.74,PSEI
2057-09-30 02:00:00,3370.19,PSEI
2057-09-30 03:00:00,3306.85,PSEI
2057-09-30 04:00:00,3286.84,PSEI
2057-09-30 05:00:00,3174.74,PSEI
2057-09-30 06:00:00,2969.18,PSEI
2057-09-30 07:00:00,2777.92,PSEI
2057-09-30 08:00:00,2623.96,PSEI
2057-09-30 09:00:00,2489.74,PSEI
2057-09-30 10:00:00,2417.63,PSEI
2057-09-30 11:00:00,2376.56,PSEI
2057-09-30 12:00:00,2396.46,PSEI
2057-09-30 13:00:00,2469.73,PSEI
2057-09-30 14:00:00,2549.27,PSEI
2057-09-30 15:00:00,2706.62,PSEI
2057-09-30 16:00:00,2857.1,PSEI
2057-09-30 17:00:00,2975.48,PSEI
2057-09-30 18:00:00,3068.07,PSEI
2057-09-30 19:00:00,3120.05,PSEI
2057-09-30 20:00:00,3172.67,PSEI
2057-09-30 21:00:00,3169.52,PSEI
2057-09-30 22:00:00,3131.88,PSEI
2057-09-30 23:00:00,3096.42,PSEI
2057-10-01 00:00:00,3370.65,PSEI
2057-10-01 01:00:00,3473.83,PSEI
2057-10-01 02:00:00,3599.88,PSEI
2057-10-01 03:00:00,3588.72,PSEI
2057-10-01 04:00:00,3517.89,PSEI
2057-10-01 05:00:00,3362.06,PSEI
2057-10-01 06:00:00,3122.94,PSEI
2057-10-01 07:00:00,2891.77,PSEI
2057-10-01 08:00:00,2715.1,PSEI
2057-10-01 09:00:00,2634.47,PSEI
2057-10-01 10:00:00,2606.78,PSEI
2057-10-01 11:00:00,2614.82,PSEI
2057-10-01 12:00:00,2727.34,PSEI
2057-10-01 13:00:00,2894.84,PSEI
2057-10-01 14:00:00,3099.91,PSEI
2057-10-01 15:00:00,3327.21,PSEI
2057-10-01 16:00:00,3359.47,PSEI
2057-10-01 17:00:00,3356.16,PSEI
2057-10-01 18:00:00,3401.26,PSEI
2057-10-01 19:00:00,3441.67,PSEI
2057-10-01 20:00:00,3434.7,PSEI
2057-10-01 21:00:00,3409.63,PSEI
2057-10-01 22:00:00,3374.92,PSEI
2057-10-01 23:00:00,3342.07,PSEI
2057-10-02 00:00:00,3346.01,PSEI
2057-10-02 01:00:00,3417.75,PSEI
2057-10-02 02:00:00,3563.94,PSEI
2057-10-02 03:00:00,3546.11,PSEI
2057-10-02 04:00:00,3495.53,PSEI
2057-10-02 05:00:00,3292.32,PSEI
2057-10-02 06:00:00,3043.59,PSEI
2057-10-02 07:00:00,2819.61,PSEI
2057-10-02 08:00:00,2644.72,PSEI
2057-10-02 09:00:00,2589.35,PSEI
2057-10-02 10:00:00,2580.77,PSEI
2057-10-02 11:00:00,2601.8,PSEI
2057-10-02 12:00:00,2738.02,PSEI
2057-10-02 13:00:00,2949.01,PSEI
2057-10-02 14:00:00,3171.59,PSEI
2057-10-02 15:00:00,3426.89,PSEI
2057-10-02 16:00:00,3420.54,PSEI
2057-10-02 17:00:00,3437.33,PSEI
2057-10-02 18:00:00,3438.03,PSEI
2057-10-02 19:00:00,3421.03,PSEI
2057-10-02 20:00:00,3393.71,PSEI
2057-10-02 21:00:00,3352.23,PSEI
2057-10-02 22:00:00,3319.18,PSEI
2057-10-02 23:00:00,3296.5,PSEI
2057-10-03 00:00:00,3340.92,PSEI
2057-10-03 01:00:00,3400.1,PSEI
2057-10-03 02:00:00,3570.14,PSEI
2057-10-03 03:00:00,3535.4,PSEI
2057-10-03 04:00:00,3482.48,PSEI
2057-10-03 05:00:00,3262.02,PSEI
2057-10-03 06:00:00,3028.76,PSEI
2057-10-03 07:00:00,2824.68,PSEI
2057-10-03 08:00:00,2670.13,PSEI
2057-10-03 09:00:00,2603.02,PSEI
2057-10-03 10:00:00,2581.01,PSEI
2057-10-03 11:00:00,2623.07,PSEI
2057-10-03 12:00:00,2762.36,PSEI
2057-10-03 13:00:00,2979.85,PSEI
2057-10-03 14:00:00,3215.34,PSEI
2057-10-03 15:00:00,3509.4,PSEI
2057-10-03 16:00:00,3476.3,PSEI
2057-10-03 17:00:00,3461.45,PSEI
2057-10-03 18:00:00,3439.75,PSEI
2057-10-03 19:00:00,3449.72,PSEI
2057-10-03 20:00:00,3443.66,PSEI
2057-10-03 21:00:00,3427.33,PSEI
2057-10-03 22:00:00,3383.31,PSEI
2057-10-03 23:00:00,3337.91,PSEI
2057-10-04 00:00:00,3405.62,PSEI
2057-10-04 01:00:00,3446.39,PSEI
2057-10-04 02:00:00,3557.61,PSEI
2057-10-04 03:00:00,3546.32,PSEI
2057-10-04 04:00:00,3498.58,PSEI
2057-10-04 05:00:00,3282.68,PSEI
2057-10-04 06:00:00,3031.31,PSEI
2057-10-04 07:00:00,2817.69,PSEI
2057-10-04 08:00:00,2667.29,PSEI
2057-10-04 09:00:00,2590.28,PSEI
2057-10-04 10:00:00,2568.59,PSEI
2057-10-04 11:00:00,2623.35,PSEI
2057-10-04 12:00:00,2771.46,PSEI
2057-10-04 13:00:00,2991.81,PSEI
2057-10-04 14:00:00,3232.16,PSEI
2057-10-04 15:00:00,3525.88,PSEI
2057-10-04 16:00:00,3469.2,PSEI
2057-10-04 17:00:00,3481.58,PSEI
2057-10-04 18:00:00,3472.04,PSEI
2057-10-04 19:00:00,3454.74,PSEI
2057-10-04 20:00:00,3446.07,PSEI
2057-10-04 21:00:00,3421.7,PSEI
2057-10-04 22:00:00,3376.24,PSEI
2057-10-04 23:00:00,3335.05,PSEI
2057-10-05 00:00:00,3415.73,PSEI
2057-10-05 01:00:00,3398.58,PSEI
2057-10-05 02:00:00,3520.18,PSEI
2057-10-05 03:00:00,3533.26,PSEI
2057-10-05 04:00:00,3496.3,PSEI
2057-10-05 05:00:00,3269.23,PSEI
2057-10-05 06:00:00,3024.62,PSEI
2057-10-05 07:00:00,2813.34,PSEI
2057-10-05 08:00:00,2654.54,PSEI
2057-10-05 09:00:00,2574.67,PSEI
2057-10-05 10:00:00,2556.41,PSEI
2057-10-05 11:00:00,2622.88,PSEI
2057-10-05 12:00:00,2790.04,PSEI
2057-10-05 13:00:00,3011.6,PSEI
2057-10-05 14:00:00,3259.79,PSEI
2057-10-05 15:00:00,3588.36,PSEI
2057-10-05 16:00:00,3507.94,PSEI
2057-10-05 17:00:00,3496.19,PSEI
2057-10-05 18:00:00,3470.38,PSEI
2057-10-05 19:00:00,3456.63,PSEI
2057-10-05 20:00:00,3459.94,PSEI
2057-10-05 21:00:00,3441.72,PSEI
2057-10-05 22:00:00,3406.88,PSEI
2057-10-05 23:00:00,3366.88,PSEI
2057-10-06 00:00:00,3350.02,PSEI
2057-10-06 01:00:00,3305.69,PSEI
2057-10-06 02:00:00,3323.17,PSEI
2057-10-06 03:00:00,3297.96,PSEI
2057-10-06 04:00:00,3277.31,PSEI
2057-10-06 05:00:00,3134.11,PSEI
2057-10-06 06:00:00,2967.11,PSEI
2057-10-06 07:00:00,2804.44,PSEI
2057-10-06 08:00:00,2675.81,PSEI
2057-10-06 09:00:00,2588.27,PSEI
2057-10-06 10:00:00,2534.34,PSEI
2057-10-06 11:00:00,2549.83,PSEI
2057-10-06 12:00:00,2609.07,PSEI
2057-10-06 13:00:00,2712.37,PSEI
2057-10-06 14:00:00,2845.93,PSEI
2057-10-06 15:00:00,3108.66,PSEI
2057-10-06 16:00:00,3243.06,PSEI
2057-10-06 17:00:00,3250.98,PSEI
2057-10-06 18:00:00,3229.21,PSEI
2057-10-06 19:00:00,3205.21,PSEI
2057-10-06 20:00:00,3181.82,PSEI
2057-10-06 21:00:00,3154.99,PSEI
2057-10-06 22:00:00,3140.54,PSEI
2057-10-06 23:00:00,3153.27,PSEI
2057-10-07 00:00:00,3232.37,PSEI
2057-10-07 01:00:00,3300.25,PSEI
2057-10-07 02:00:00,3414.0,PSEI
2057-10-07 03:00:00,3439.94,PSEI
2057-10-07 04:00:00,3416.07,PSEI
2057-10-07 05:00:00,3263.08,PSEI
2057-10-07 06:00:00,3096.5,PSEI
2057-10-07 07:00:00,2910.98,PSEI
2057-10-07 08:00:00,2759.1,PSEI
2057-10-07 09:00:00,2615.31,PSEI
2057-10-07 10:00:00,2526.17,PSEI
2057-10-07 11:00:00,2475.99,PSEI
2057-10-07 12:00:00,2502.94,PSEI
2057-10-07 13:00:00,2580.21,PSEI
2057-10-07 14:00:00,2678.14,PSEI
2057-10-07 15:00:00,2875.85,PSEI
2057-10-07 16:00:00,3036.02,PSEI
2057-10-07 17:00:00,3129.29,PSEI
2057-10-07 18:00:00,3195.49,PSEI
2057-10-07 19:00:00,3231.44,PSEI
2057-10-07 20:00:00,3241.44,PSEI
2057-10-07 21:00:00,3195.13,PSEI
2057-10-07 22:00:00,3194.74,PSEI
2057-10-07 23:00:00,3198.91,PSEI
2057-10-08 00:00:00,3075.06,PSEI
2057-10-08 01:00:00,3354.43,PSEI
2057-10-08 02:00:00,3421.17,PSEI
2057-10-08 03:00:00,3352.53,PSEI
2057-10-08 04:00:00,3325.86,PSEI
2057-10-08 05:00:00,3167.75,PSEI
2057-10-08 06:00:00,2985.88,PSEI
2057-10-08 07:00:00,2793.11,PSEI
2057-10-08 08:00:00,2713.89,PSEI
2057-10-08 09:00:00,2622.43,PSEI
2057-10-08 10:00:00,2541.18,PSEI
2057-10-08 11:00:00,2510.96,PSEI
2057-10-08 12:00:00,2536.65,PSEI
2057-10-08 13:00:00,2656.76,PSEI
2057-10-08 14:00:00,2812.96,PSEI
2057-10-08 15:00:00,2981.25,PSEI
2057-10-08 16:00:00,3151.95,PSEI
2057-10-08 17:00:00,3238.58,PSEI
2057-10-08 18:00:00,3244.87,PSEI
2057-10-08 19:00:00,3251.97,PSEI
2057-10-08 20:00:00,3233.5,PSEI
2057-10-08 21:00:00,3223.0,PSEI
2057-10-08 22:00:00,3207.25,PSEI
2057-10-08 23:00:00,3240.27,PSEI
2057-10-09 00:00:00,3307.13,PSEI
2057-10-09 01:00:00,3406.04,PSEI
2057-10-09 02:00:00,3531.76,PSEI
2057-10-09 03:00:00,3540.43,PSEI
2057-10-09 04:00:00,3519.29,PSEI
2057-10-09 05:00:00,3301.81,PSEI
2057-10-09 06:00:00,3056.93,PSEI
2057-10-09 07:00:00,2850.63,PSEI
2057-10-09 08:00:00,2672.39,PSEI
2057-10-09 09:00:00,2604.74,PSEI
2057-10-09 10:00:00,2590.36,PSEI
2057-10-09 11:00:00,2628.51,PSEI
2057-10-09 12:00:00,2777.62,PSEI
2057-10-09 13:00:00,3019.55,PSEI
2057-10-09 14:00:00,3278.69,PSEI
2057-10-09 15:00:00,3615.2,PSEI
2057-10-09 16:00:00,3572.97,PSEI
2057-10-09 17:00:00,3503.47,PSEI
2057-10-09 18:00:00,3494.01,PSEI
2057-10-09 19:00:00,3435.82,PSEI
2057-10-09 20:00:00,3397.09,PSEI
2057-10-09 21:00:00,3360.85,PSEI
2057-10-09 22:00:00,3339.07,PSEI
2057-10-09 23:00:00,3356.34,PSEI
2057-10-10 00:00:00,3314.96,PSEI
2057-10-10 01:00:00,3426.33,PSEI
2057-10-10 02:00:00,3564.66,PSEI
2057-10-10 03:00:00,3577.05,PSEI
2057-10-10 04:00:00,3549.89,PSEI
2057-10-10 05:00:00,3330.21,PSEI
2057-10-10 06:00:00,3090.39,PSEI
2057-10-10 07:00:00,2880.32,PSEI
2057-10-10 08:00:00,2710.66,PSEI
2057-10-10 09:00:00,2638.89,PSEI
2057-10-10 10:00:00,2610.22,PSEI
2057-10-10 11:00:00,2681.03,PSEI
2057-10-10 12:00:00,2856.71,PSEI
2057-10-10 13:00:00,3093.2,PSEI
2057-10-10 14:00:00,3336.15,PSEI
2057-10-10 15:00:00,3655.19,PSEI
2057-10-10 16:00:00,3636.7,PSEI
2057-10-10 17:00:00,3562.67,PSEI
2057-10-10 18:00:00,3502.4,PSEI
2057-10-10 19:00:00,3485.61,PSEI
2057-10-10 20:00:00,3598.55,PSEI
2057-10-10 21:00:00,3540.05,PSEI
2057-10-10 22:00:00,3435.68,PSEI
2057-10-10 23:00:00,3439.83,PSEI
2057-10-11 00:00:00,3312.6,PSEI
2057-10-11 01:00:00,3506.85,PSEI
2057-10-11 02:00:00,3660.71,PSEI
2057-10-11 03:00:00,3640.82,PSEI
2057-10-11 04:00:00,3589.02,PSEI
2057-10-11 05:00:00,3378.55,PSEI
2057-10-11 06:00:00,3119.96,PSEI
2057-10-11 07:00:00,2919.84,PSEI
2057-10-11 08:00:00,2735.82,PSEI
2057-10-11 09:00:00,2656.79,PSEI
2057-10-11 10:00:00,2631.95,PSEI
2057-10-11 11:00:00,2665.99,PSEI
2057-10-11 12:00:00,2806.62,PSEI
2057-10-11 13:00:00,3011.77,PSEI
2057-10-11 14:00:00,3224.72,PSEI
2057-10-11 15:00:00,3477.62,PSEI
2057-10-11 16:00:00,3589.13,PSEI
2057-10-11 17:00:00,3584.9,PSEI
2057-10-11 18:00:00,3536.4,PSEI
2057-10-11 19:00:00,3487.0,PSEI
2057-10-11 20:00:00,3425.85,PSEI
2057-10-11 21:00:00,3436.62,PSEI
2057-10-11 22:00:00,3472.3,PSEI
2057-10-11 23:00:00,3498.26,PSEI
2057-10-12 00:00:00,3457.87,PSEI
2057-10-12 01:00:00,3627.34,PSEI
2057-10-12 02:00:00,3681.58,PSEI
2057-10-12 03:00:00,3676.96,PSEI
2057-10-12 04:00:00,3629.79,PSEI
2057-10-12 05:00:00,3404.62,PSEI
2057-10-12 06:00:00,3152.7,PSEI
2057-10-12 07:00:00,2945.64,PSEI
2057-10-12 08:00:00,2753.36,PSEI
2057-10-12 09:00:00,2655.07,PSEI
2057-10-12 10:00:00,2620.38,PSEI
2057-10-12 11:00:00,2627.19,PSEI
2057-10-12 12:00:00,2778.11,PSEI
2057-10-12 13:00:00,3001.32,PSEI
2057-10-12 14:00:00,3237.88,PSEI
2057-10-12 15:00:00,3505.87,PSEI
2057-10-12 16:00:00,3623.25,PSEI
2057-10-12 17:00:00,3653.07,PSEI
2057-10-12 18:00:00,3638.41,PSEI
2057-10-12 19:00:00,3613.81,PSEI
2057-10-12 20:00:00,3597.14,PSEI
2057-10-12 21:00:00,3588.98,PSEI
2057-10-12 22:00:00,3578.18,PSEI
2057-10-12 23:00:00,3593.41,PSEI
2057-10-13 00:00:00,3340.78,PSEI
2057-10-13 01:00:00,3461.97,PSEI
2057-10-13 02:00:00,3500.39,PSEI
2057-10-13 03:00:00,3493.44,PSEI
2057-10-13 04:00:00,3486.4,PSEI
2057-10-13 05:00:00,3313.51,PSEI
2057-10-13 06:00:00,3133.31,PSEI
2057-10-13 07:00:00,2952.02,PSEI
2057-10-13 08:00:00,2764.52,PSEI
2057-10-13 09:00:00,2674.86,PSEI
2057-10-13 10:00:00,2604.94,PSEI
2057-10-13 11:00:00,2584.92,PSEI
2057-10-13 12:00:00,2622.51,PSEI
2057-10-13 13:00:00,2700.73,PSEI
2057-10-13 14:00:00,2808.11,PSEI
2057-10-13 15:00:00,2987.03,PSEI
2057-10-13 16:00:00,3199.2,PSEI
2057-10-13 17:00:00,3317.52,PSEI
2057-10-13 18:00:00,3322.86,PSEI
2057-10-13 19:00:00,3319.4,PSEI
2057-10-13 20:00:00,3271.39,PSEI
2057-10-13 21:00:00,3210.36,PSEI
2057-10-13 22:00:00,3168.09,PSEI
2057-10-13 23:00:00,3166.33,PSEI
2057-10-14 00:00:00,3216.73,PSEI
2057-10-14 01:00:00,3400.77,PSEI
2057-10-14 02:00:00,3511.87,PSEI
2057-10-14 03:00:00,3543.56,PSEI
2057-10-14 04:00:00,3492.78,PSEI
2057-10-14 05:00:00,3332.97,PSEI
2057-10-14 06:00:00,3152.44,PSEI
2057-10-14 07:00:00,2965.2,PSEI
2057-10-14 08:00:00,2809.12,PSEI
2057-10-14 09:00:00,2717.18,PSEI
2057-10-14 10:00:00,2651.8,PSEI
2057-10-14 11:00:00,2645.48,PSEI
2057-10-14 12:00:00,2705.4,PSEI
2057-10-14 13:00:00,2814.95,PSEI
2057-10-14 14:00:00,2951.89,PSEI
2057-10-14 15:00:00,3159.17,PSEI
2057-10-14 16:00:00,3395.71,PSEI
2057-10-14 17:00:00,3418.27,PSEI
2057-10-14 18:00:00,3414.58,PSEI
2057-10-14 19:00:00,3359.3,PSEI
2057-10-14 20:00:00,3285.33,PSEI
2057-10-14 21:00:00,3231.9,PSEI
2057-10-14 22:00:00,3238.68,PSEI
2057-10-14 23:00:00,3233.88,PSEI
2057-10-15 00:00:00,3485.51,PSEI
2057-10-15 01:00:00,3617.01,PSEI
2057-10-15 02:00:00,3683.67,PSEI
2057-10-15 03:00:00,3702.13,PSEI
2057-10-15 04:00:00,3653.45,PSEI
2057-10-15 05:00:00,3421.42,PSEI
2057-10-15 06:00:00,3169.55,PSEI
2057-10-15 07:00:00,2929.23,PSEI
2057-10-15 08:00:00,2724.55,PSEI
2057-10-15 09:00:00,2637.08,PSEI
2057-10-15 10:00:00,2610.71,PSEI
2057-10-15 11:00:00,2630.06,PSEI
2057-10-15 12:00:00,2753.46,PSEI
2057-10-15 13:00:00,2962.0,PSEI
2057-10-15 14:00:00,3185.15,PSEI
2057-10-15 15:00:00,3445.17,PSEI
2057-10-15 16:00:00,3464.59,PSEI
2057-10-15 17:00:00,3424.9,PSEI
2057-10-15 18:00:00,3436.3,PSEI
2057-10-15 19:00:00,3468.66,PSEI
2057-10-15 20:00:00,3473.33,PSEI
2057-10-15 21:00:00,3464.07,PSEI
2057-10-15 22:00:00,3446.49,PSEI
2057-10-15 23:00:00,3435.08,PSEI
2057-10-16 00:00:00,3399.83,PSEI
2057-10-16 01:00:00,3509.99,PSEI
2057-10-16 02:00:00,3521.54,PSEI
2057-10-16 03:00:00,3522.5,PSEI
2057-10-16 04:00:00,3492.91,PSEI
2057-10-16 05:00:00,3315.51,PSEI
2057-10-16 06:00:00,3070.87,PSEI
2057-10-16 07:00:00,2855.07,PSEI
2057-10-16 08:00:00,2694.39,PSEI
2057-10-16 09:00:00,2614.31,PSEI
2057-10-16 10:00:00,2592.42,PSEI
2057-10-16 11:00:00,2609.21,PSEI
2057-10-16 12:00:00,2736.75,PSEI
2057-10-16 13:00:00,2951.37,PSEI
2057-10-16 14:00:00,3187.53,PSEI
2057-10-16 15:00:00,3474.46,PSEI
