Time_UTC,Load,BA
2057-06-24 03:00:00,2493.19,FMPP
2057-06-24 04:00:00,2333.18,FMPP
2057-06-24 05:00:00,2179.53,FMPP
2057-06-24 06:00:00,2035.81,FMPP
2057-06-24 07:00:00,1912.78,FMPP
2057-06-24 08:00:00,1824.1,FMPP
2057-06-24 09:00:00,1784.14,FMPP
2057-06-24 10:00:00,1777.45,FMPP
2057-06-24 11:00:00,1833.48,FMPP
2057-06-24 12:00:00,2008.02,FMPP
2057-06-24 13:00:00,2234.54,FMPP
2057-06-24 14:00:00,2518.8,FMPP
2057-06-24 15:00:00,2760.27,FMPP
2057-06-24 16:00:00,2945.16,FMPP
2057-06-24 17:00:00,3078.63,FMPP
2057-06-24 18:00:00,3183.43,FMPP
2057-06-24 19:00:00,3256.66,FMPP
2057-06-24 20:00:00,3294.04,FMPP
2057-06-24 21:00:00,3308.28,FMPP
2057-06-24 22:00:00,3238.6,FMPP
2057-06-24 23:00:00,3077.65,FMPP
2057-06-25 00:00:00,3112.41,FMPP
2057-06-25 01:00:00,2928.59,FMPP
2057-06-25 02:00:00,2751.28,FMPP
2057-06-25 03:00:00,2581.0,FMPP
2057-06-25 04:00:00,2414.51,FMPP
2057-06-25 05:00:00,2260.33,FMPP
2057-06-25 06:00:00,2109.32,FMPP
2057-06-25 07:00:00,1978.33,FMPP
2057-06-25 08:00:00,1887.69,FMPP
2057-06-25 09:00:00,1878.31,FMPP
2057-06-25 10:00:00,1910.57,FMPP
2057-06-25 11:00:00,2038.38,FMPP
2057-06-25 12:00:00,2218.21,FMPP
2057-06-25 13:00:00,2422.4,FMPP
2057-06-25 14:00:00,2633.65,FMPP
2057-06-25 15:00:00,2887.18,FMPP
2057-06-25 16:00:00,3097.25,FMPP
2057-06-25 17:00:00,3258.33,FMPP
2057-06-25 18:00:00,3384.44,FMPP
2057-06-25 19:00:00,3476.34,FMPP
2057-06-25 20:00:00,3530.52,FMPP
2057-06-25 21:00:00,3492.01,FMPP
2057-06-25 22:00:00,3376.62,FMPP
2057-06-25 23:00:00,3229.14,FMPP
2057-06-26 00:00:00,3119.07,FMPP
2057-06-26 01:00:00,2952.61,FMPP
2057-06-26 02:00:00,2755.14,FMPP
2057-06-26 03:00:00,2581.66,FMPP
2057-06-26 04:00:00,2413.68,FMPP
2057-06-26 05:00:00,2249.41,FMPP
2057-06-26 06:00:00,2092.35,FMPP
2057-06-26 07:00:00,1958.53,FMPP
2057-06-26 08:00:00,1858.58,FMPP
2057-06-26 09:00:00,1849.72,FMPP
2057-06-26 10:00:00,1892.69,FMPP
2057-06-26 11:00:00,2032.55,FMPP
2057-06-26 12:00:00,2197.21,FMPP
2057-06-26 13:00:00,2406.47,FMPP
2057-06-26 14:00:00,2625.53,FMPP
2057-06-26 15:00:00,2885.38,FMPP
2057-06-26 16:00:00,3106.38,FMPP
2057-06-26 17:00:00,3256.25,FMPP
2057-06-26 18:00:00,3361.27,FMPP
2057-06-26 19:00:00,3411.48,FMPP
2057-06-26 20:00:00,3370.98,FMPP
2057-06-26 21:00:00,3302.38,FMPP
2057-06-26 22:00:00,3191.56,FMPP
2057-06-26 23:00:00,3052.23,FMPP
2057-06-27 00:00:00,2992.77,FMPP
2057-06-27 01:00:00,2814.85,FMPP
2057-06-27 02:00:00,2648.92,FMPP
2057-06-27 03:00:00,2490.5,FMPP
2057-06-27 04:00:00,2328.45,FMPP
2057-06-27 05:00:00,2175.75,FMPP
2057-06-27 06:00:00,2021.8,FMPP
2057-06-27 07:00:00,1899.72,FMPP
2057-06-27 08:00:00,1824.77,FMPP
2057-06-27 09:00:00,1831.6,FMPP
2057-06-27 10:00:00,1872.67,FMPP
2057-06-27 11:00:00,1989.81,FMPP
2057-06-27 12:00:00,2151.17,FMPP
2057-06-27 13:00:00,2352.78,FMPP
2057-06-27 14:00:00,2576.61,FMPP
2057-06-27 15:00:00,2830.52,FMPP
2057-06-27 16:00:00,3027.44,FMPP
2057-06-27 17:00:00,3167.07,FMPP
2057-06-27 18:00:00,3223.18,FMPP
2057-06-27 19:00:00,3257.06,FMPP
2057-06-27 20:00:00,3213.12,FMPP
2057-06-27 21:00:00,3144.49,FMPP
2057-06-27 22:00:00,3047.76,FMPP
2057-06-27 23:00:00,2986.77,FMPP
2057-06-28 00:00:00,2909.78,FMPP
2057-06-28 01:00:00,2747.0,FMPP
2057-06-28 02:00:00,2589.73,FMPP
2057-06-28 03:00:00,2434.96,FMPP
2057-06-28 04:00:00,2278.62,FMPP
2057-06-28 05:00:00,2132.17,FMPP
2057-06-28 06:00:00,1979.03,FMPP
2057-06-28 07:00:00,1851.6,FMPP
2057-06-28 08:00:00,1791.71,FMPP
2057-06-28 09:00:00,1802.57,FMPP
2057-06-28 10:00:00,1845.35,FMPP
2057-06-28 11:00:00,1955.57,FMPP
2057-06-28 12:00:00,2104.43,FMPP
2057-06-28 13:00:00,2292.82,FMPP
2057-06-28 14:00:00,2513.34,FMPP
2057-06-28 15:00:00,2759.17,FMPP
2057-06-28 16:00:00,2986.08,FMPP
2057-06-28 17:00:00,3159.41,FMPP
2057-06-28 18:00:00,3276.21,FMPP
2057-06-28 19:00:00,3334.32,FMPP
2057-06-28 20:00:00,3329.15,FMPP
2057-06-28 21:00:00,3277.97,FMPP
2057-06-28 22:00:00,3184.72,FMPP
2057-06-28 23:00:00,3065.14,FMPP
2057-06-29 00:00:00,2966.16,FMPP
2057-06-29 01:00:00,2823.23,FMPP
2057-06-29 02:00:00,2664.5,FMPP
2057-06-29 03:00:00,2502.18,FMPP
2057-06-29 04:00:00,2332.36,FMPP
2057-06-29 05:00:00,2175.84,FMPP
2057-06-29 06:00:00,2033.34,FMPP
2057-06-29 07:00:00,1912.29,FMPP
2057-06-29 08:00:00,1842.4,FMPP
2057-06-29 09:00:00,1843.22,FMPP
2057-06-29 10:00:00,1880.8,FMPP
2057-06-29 11:00:00,2003.47,FMPP
2057-06-29 12:00:00,2195.09,FMPP
2057-06-29 13:00:00,2401.76,FMPP
2057-06-29 14:00:00,2614.58,FMPP
2057-06-29 15:00:00,2866.68,FMPP
2057-06-29 16:00:00,3078.56,FMPP
2057-06-29 17:00:00,3225.37,FMPP
2057-06-29 18:00:00,3329.05,FMPP
2057-06-29 19:00:00,3401.61,FMPP
2057-06-29 20:00:00,3434.44,FMPP
2057-06-29 21:00:00,3395.71,FMPP
2057-06-29 22:00:00,3281.89,FMPP
2057-06-29 23:00:00,3161.59,FMPP
2057-06-30 00:00:00,2885.01,FMPP
2057-06-30 01:00:00,2727.95,FMPP
2057-06-30 02:00:00,2577.66,FMPP
2057-06-30 03:00:00,2438.1,FMPP
2057-06-30 04:00:00,2298.81,FMPP
2057-06-30 05:00:00,2157.55,FMPP
2057-06-30 06:00:00,2028.55,FMPP
2057-06-30 07:00:00,1911.74,FMPP
2057-06-30 08:00:00,1843.1,FMPP
2057-06-30 09:00:00,1817.81,FMPP
2057-06-30 10:00:00,1818.24,FMPP
2057-06-30 11:00:00,1869.53,FMPP
2057-06-30 12:00:00,2040.53,FMPP
2057-06-30 13:00:00,2259.49,FMPP
2057-06-30 14:00:00,2529.71,FMPP
2057-06-30 15:00:00,2786.77,FMPP
2057-06-30 16:00:00,2988.13,FMPP
2057-06-30 17:00:00,3108.56,FMPP
2057-06-30 18:00:00,3193.11,FMPP
2057-06-30 19:00:00,3261.2,FMPP
2057-06-30 20:00:00,3279.24,FMPP
2057-06-30 21:00:00,3270.1,FMPP
2057-06-30 22:00:00,3177.36,FMPP
2057-06-30 23:00:00,3028.86,FMPP
2057-07-01 00:00:00,3006.86,FMPP
2057-07-01 01:00:00,2821.97,FMPP
2057-07-01 02:00:00,2645.9,FMPP
2057-07-01 03:00:00,2466.01,FMPP
2057-07-01 04:00:00,2316.51,FMPP
2057-07-01 05:00:00,2176.32,FMPP
2057-07-01 06:00:00,2050.79,FMPP
2057-07-01 07:00:00,1925.53,FMPP
2057-07-01 08:00:00,1865.37,FMPP
2057-07-01 09:00:00,1844.99,FMPP
2057-07-01 10:00:00,1847.5,FMPP
2057-07-01 11:00:00,1887.99,FMPP
2057-07-01 12:00:00,2022.88,FMPP
2057-07-01 13:00:00,2231.52,FMPP
2057-07-01 14:00:00,2493.01,FMPP
2057-07-01 15:00:00,2766.84,FMPP
2057-07-01 16:00:00,2959.81,FMPP
2057-07-01 17:00:00,3096.86,FMPP
2057-07-01 18:00:00,3206.54,FMPP
2057-07-01 19:00:00,3295.8,FMPP
2057-07-01 20:00:00,3372.04,FMPP
2057-07-01 21:00:00,3392.37,FMPP
2057-07-01 22:00:00,3325.5,FMPP
2057-07-01 23:00:00,3202.4,FMPP
2057-07-02 00:00:00,3167.83,FMPP
2057-07-02 01:00:00,3005.86,FMPP
2057-07-02 02:00:00,2815.09,FMPP
2057-07-02 03:00:00,2647.67,FMPP
2057-07-02 04:00:00,2474.42,FMPP
2057-07-02 05:00:00,2301.08,FMPP
2057-07-02 06:00:00,2141.78,FMPP
2057-07-02 07:00:00,2009.35,FMPP
2057-07-02 08:00:00,1919.55,FMPP
2057-07-02 09:00:00,1919.25,FMPP
2057-07-02 10:00:00,1959.03,FMPP
2057-07-02 11:00:00,2090.72,FMPP
2057-07-02 12:00:00,2267.87,FMPP
2057-07-02 13:00:00,2484.4,FMPP
2057-07-02 14:00:00,2712.94,FMPP
2057-07-02 15:00:00,2967.33,FMPP
2057-07-02 16:00:00,3192.51,FMPP
2057-07-02 17:00:00,3371.12,FMPP
2057-07-02 18:00:00,3506.29,FMPP
2057-07-02 19:00:00,3595.83,FMPP
2057-07-02 20:00:00,3621.94,FMPP
2057-07-02 21:00:00,3591.06,FMPP
2057-07-02 22:00:00,3491.97,FMPP
2057-07-02 23:00:00,3291.45,FMPP
2057-07-03 00:00:00,3142.47,FMPP
2057-07-03 01:00:00,2964.9,FMPP
2057-07-03 02:00:00,2785.46,FMPP
2057-07-03 03:00:00,2611.85,FMPP
2057-07-03 04:00:00,2442.17,FMPP
2057-07-03 05:00:00,2275.7,FMPP
2057-07-03 06:00:00,2128.49,FMPP
2057-07-03 07:00:00,2003.53,FMPP
2057-07-03 08:00:00,1918.47,FMPP
2057-07-03 09:00:00,1924.0,FMPP
2057-07-03 10:00:00,1970.82,FMPP
2057-07-03 11:00:00,2092.0,FMPP
2057-07-03 12:00:00,2284.94,FMPP
2057-07-03 13:00:00,2477.91,FMPP
2057-07-03 14:00:00,2694.7,FMPP
2057-07-03 15:00:00,2960.35,FMPP
2057-07-03 16:00:00,3185.37,FMPP
2057-07-03 17:00:00,3355.54,FMPP
2057-07-03 18:00:00,3461.11,FMPP
2057-07-03 19:00:00,3523.07,FMPP
2057-07-03 20:00:00,3574.23,FMPP
2057-07-03 21:00:00,3540.94,FMPP
2057-07-03 22:00:00,3442.27,FMPP
2057-07-03 23:00:00,3312.03,FMPP
2057-07-04 00:00:00,3015.07,FMPP
2057-07-04 01:00:00,2866.87,FMPP
2057-07-04 02:00:00,2705.56,FMPP
2057-07-04 03:00:00,2550.93,FMPP
2057-07-04 04:00:00,2400.57,FMPP
2057-07-04 05:00:00,2260.37,FMPP
2057-07-04 06:00:00,2138.76,FMPP
2057-07-04 07:00:00,2034.23,FMPP
2057-07-04 08:00:00,1945.76,FMPP
2057-07-04 09:00:00,1902.21,FMPP
2057-07-04 10:00:00,1904.64,FMPP
2057-07-04 11:00:00,2011.32,FMPP
2057-07-04 12:00:00,2204.92,FMPP
2057-07-04 13:00:00,2421.09,FMPP
2057-07-04 14:00:00,2696.74,FMPP
2057-07-04 15:00:00,2944.05,FMPP
2057-07-04 16:00:00,3156.29,FMPP
2057-07-04 17:00:00,3293.55,FMPP
2057-07-04 18:00:00,3378.6,FMPP
2057-07-04 19:00:00,3420.14,FMPP
2057-07-04 20:00:00,3433.22,FMPP
2057-07-04 21:00:00,3437.17,FMPP
2057-07-04 22:00:00,3373.47,FMPP
2057-07-04 23:00:00,3249.65,FMPP
2057-07-05 00:00:00,3143.99,FMPP
2057-07-05 01:00:00,2947.74,FMPP
2057-07-05 02:00:00,2766.59,FMPP
2057-07-05 03:00:00,2592.75,FMPP
2057-07-05 04:00:00,2423.55,FMPP
2057-07-05 05:00:00,2265.28,FMPP
2057-07-05 06:00:00,2120.7,FMPP
2057-07-05 07:00:00,2002.16,FMPP
2057-07-05 08:00:00,1929.81,FMPP
2057-07-05 09:00:00,1932.67,FMPP
2057-07-05 10:00:00,1975.1,FMPP
2057-07-05 11:00:00,2100.02,FMPP
2057-07-05 12:00:00,2300.92,FMPP
2057-07-05 13:00:00,2505.25,FMPP
2057-07-05 14:00:00,2733.13,FMPP
2057-07-05 15:00:00,2990.67,FMPP
2057-07-05 16:00:00,3198.57,FMPP
2057-07-05 17:00:00,3336.84,FMPP
2057-07-05 18:00:00,3432.31,FMPP
2057-07-05 19:00:00,3487.56,FMPP
2057-07-05 20:00:00,3524.78,FMPP
2057-07-05 21:00:00,3496.51,FMPP
2057-07-05 22:00:00,3414.07,FMPP
2057-07-05 23:00:00,3302.44,FMPP
2057-07-06 00:00:00,3124.8,FMPP
2057-07-06 01:00:00,2948.7,FMPP
2057-07-06 02:00:00,2762.18,FMPP
2057-07-06 03:00:00,2595.49,FMPP
2057-07-06 04:00:00,2432.6,FMPP
2057-07-06 05:00:00,2271.08,FMPP
2057-07-06 06:00:00,2129.43,FMPP
2057-07-06 07:00:00,2011.52,FMPP
2057-07-06 08:00:00,1926.48,FMPP
2057-07-06 09:00:00,1923.74,FMPP
2057-07-06 10:00:00,1965.07,FMPP
2057-07-06 11:00:00,2088.49,FMPP
2057-07-06 12:00:00,2266.39,FMPP
2057-07-06 13:00:00,2481.58,FMPP
2057-07-06 14:00:00,2696.79,FMPP
2057-07-06 15:00:00,2940.73,FMPP
2057-07-06 16:00:00,3150.55,FMPP
2057-07-06 17:00:00,3312.38,FMPP
2057-07-06 18:00:00,3441.64,FMPP
2057-07-06 19:00:00,3536.08,FMPP
2057-07-06 20:00:00,3578.43,FMPP
2057-07-06 21:00:00,3582.81,FMPP
2057-07-06 22:00:00,3502.41,FMPP
2057-07-06 23:00:00,3323.25,FMPP
2057-07-07 00:00:00,3055.71,FMPP
2057-07-07 01:00:00,2871.86,FMPP
2057-07-07 02:00:00,2693.54,FMPP
2057-07-07 03:00:00,2526.56,FMPP
2057-07-07 04:00:00,2366.64,FMPP
2057-07-07 05:00:00,2212.6,FMPP
2057-07-07 06:00:00,2074.52,FMPP
2057-07-07 07:00:00,1952.18,FMPP
2057-07-07 08:00:00,1883.85,FMPP
2057-07-07 09:00:00,1859.83,FMPP
2057-07-07 10:00:00,1858.88,FMPP
2057-07-07 11:00:00,1896.36,FMPP
2057-07-07 12:00:00,2043.41,FMPP
2057-07-07 13:00:00,2249.89,FMPP
2057-07-07 14:00:00,2524.45,FMPP
2057-07-07 15:00:00,2796.41,FMPP
2057-07-07 16:00:00,2996.15,FMPP
2057-07-07 17:00:00,3130.13,FMPP
2057-07-07 18:00:00,3219.32,FMPP
2057-07-07 19:00:00,3257.5,FMPP
2057-07-07 20:00:00,3276.85,FMPP
2057-07-07 21:00:00,3274.45,FMPP
2057-07-07 22:00:00,3200.81,FMPP
2057-07-07 23:00:00,3085.7,FMPP
2057-07-08 00:00:00,2964.62,FMPP
2057-07-08 01:00:00,2797.02,FMPP
2057-07-08 02:00:00,2640.08,FMPP
2057-07-08 03:00:00,2491.29,FMPP
2057-07-08 04:00:00,2341.01,FMPP
2057-07-08 05:00:00,2189.82,FMPP
2057-07-08 06:00:00,2053.42,FMPP
2057-07-08 07:00:00,1928.65,FMPP
2057-07-08 08:00:00,1853.15,FMPP
2057-07-08 09:00:00,1829.9,FMPP
2057-07-08 10:00:00,1835.31,FMPP
2057-07-08 11:00:00,1869.02,FMPP
2057-07-08 12:00:00,1999.6,FMPP
2057-07-08 13:00:00,2207.93,FMPP
2057-07-08 14:00:00,2481.58,FMPP
2057-07-08 15:00:00,2737.23,FMPP
2057-07-08 16:00:00,2937.62,FMPP
2057-07-08 17:00:00,3083.03,FMPP
2057-07-08 18:00:00,3191.11,FMPP
2057-07-08 19:00:00,3273.94,FMPP
2057-07-08 20:00:00,3319.38,FMPP
2057-07-08 21:00:00,3312.21,FMPP
2057-07-08 22:00:00,3197.66,FMPP
2057-07-08 23:00:00,3007.11,FMPP
2057-07-09 00:00:00,3075.74,FMPP
2057-07-09 01:00:00,2908.43,FMPP
2057-07-09 02:00:00,2741.28,FMPP
2057-07-09 03:00:00,2568.02,FMPP
2057-07-09 04:00:00,2399.63,FMPP
2057-07-09 05:00:00,2226.8,FMPP
2057-07-09 06:00:00,2071.92,FMPP
2057-07-09 07:00:00,1937.33,FMPP
2057-07-09 08:00:00,1858.73,FMPP
2057-07-09 09:00:00,1868.85,FMPP
2057-07-09 10:00:00,1914.63,FMPP
2057-07-09 11:00:00,2018.6,FMPP
2057-07-09 12:00:00,2193.23,FMPP
2057-07-09 13:00:00,2388.05,FMPP
2057-07-09 14:00:00,2612.76,FMPP
2057-07-09 15:00:00,2879.91,FMPP
2057-07-09 16:00:00,3097.7,FMPP
2057-07-09 17:00:00,3278.05,FMPP
2057-07-09 18:00:00,3413.33,FMPP
2057-07-09 19:00:00,3494.12,FMPP
2057-07-09 20:00:00,3532.96,FMPP
2057-07-09 21:00:00,3499.75,FMPP
2057-07-09 22:00:00,3409.91,FMPP
2057-07-09 23:00:00,3296.41,FMPP
2057-07-10 00:00:00,3154.63,FMPP
2057-07-10 01:00:00,3003.97,FMPP
2057-07-10 02:00:00,2792.87,FMPP
2057-07-10 03:00:00,2598.75,FMPP
2057-07-10 04:00:00,2430.11,FMPP
2057-07-10 05:00:00,2259.97,FMPP
2057-07-10 06:00:00,2109.43,FMPP
2057-07-10 07:00:00,1980.25,FMPP
2057-07-10 08:00:00,1893.55,FMPP
2057-07-10 09:00:00,1900.25,FMPP
2057-07-10 10:00:00,1949.19,FMPP
2057-07-10 11:00:00,2080.61,FMPP
2057-07-10 12:00:00,2260.53,FMPP
2057-07-10 13:00:00,2474.06,FMPP
2057-07-10 14:00:00,2679.72,FMPP
2057-07-10 15:00:00,2924.38,FMPP
2057-07-10 16:00:00,3146.03,FMPP
2057-07-10 17:00:00,3316.53,FMPP
2057-07-10 18:00:00,3430.32,FMPP
2057-07-10 19:00:00,3506.04,FMPP
2057-07-10 20:00:00,3518.95,FMPP
2057-07-10 21:00:00,3476.0,FMPP
2057-07-10 22:00:00,3373.59,FMPP
2057-07-10 23:00:00,3226.37,FMPP
2057-07-11 00:00:00,3077.61,FMPP
2057-07-11 01:00:00,2887.3,FMPP
2057-07-11 02:00:00,2726.1,FMPP
2057-07-11 03:00:00,2558.58,FMPP
2057-07-11 04:00:00,2401.06,FMPP
2057-07-11 05:00:00,2252.41,FMPP
2057-07-11 06:00:00,2113.62,FMPP
2057-07-11 07:00:00,2002.63,FMPP
2057-07-11 08:00:00,1937.59,FMPP
2057-07-11 09:00:00,1950.45,FMPP
2057-07-11 10:00:00,1990.4,FMPP
2057-07-11 11:00:00,2095.01,FMPP
2057-07-11 12:00:00,2292.27,FMPP
2057-07-11 13:00:00,2498.57,FMPP
2057-07-11 14:00:00,2723.63,FMPP
2057-07-11 15:00:00,2971.99,FMPP
2057-07-11 16:00:00,3175.19,FMPP
2057-07-11 17:00:00,3325.03,FMPP
2057-07-11 18:00:00,3431.7,FMPP
2057-07-11 19:00:00,3499.29,FMPP
2057-07-11 20:00:00,3526.56,FMPP
2057-07-11 21:00:00,3502.65,FMPP
2057-07-11 22:00:00,3396.94,FMPP
2057-07-11 23:00:00,3268.34,FMPP
2057-07-12 00:00:00,3130.95,FMPP
2057-07-12 01:00:00,2982.67,FMPP
2057-07-12 02:00:00,2800.18,FMPP
2057-07-12 03:00:00,2604.63,FMPP
2057-07-12 04:00:00,2428.38,FMPP
2057-07-12 05:00:00,2252.34,FMPP
2057-07-12 06:00:00,2097.97,FMPP
2057-07-12 07:00:00,1963.63,FMPP
2057-07-12 08:00:00,1878.89,FMPP
2057-07-12 09:00:00,1889.35,FMPP
2057-07-12 10:00:00,1938.04,FMPP
2057-07-12 11:00:00,2065.47,FMPP
2057-07-12 12:00:00,2239.56,FMPP
2057-07-12 13:00:00,2486.05,FMPP
2057-07-12 14:00:00,2699.62,FMPP
2057-07-12 15:00:00,2930.06,FMPP
2057-07-12 16:00:00,3137.55,FMPP
2057-07-12 17:00:00,3288.36,FMPP
2057-07-12 18:00:00,3393.51,FMPP
2057-07-12 19:00:00,3436.47,FMPP
2057-07-12 20:00:00,3425.12,FMPP
2057-07-12 21:00:00,3398.7,FMPP
2057-07-12 22:00:00,3320.97,FMPP
2057-07-12 23:00:00,3183.79,FMPP
2057-07-13 00:00:00,3035.65,FMPP
2057-07-13 01:00:00,2891.33,FMPP
2057-07-13 02:00:00,2739.36,FMPP
2057-07-13 03:00:00,2584.82,FMPP
2057-07-13 04:00:00,2422.75,FMPP
2057-07-13 05:00:00,2263.85,FMPP
2057-07-13 06:00:00,2116.03,FMPP
2057-07-13 07:00:00,1995.69,FMPP
2057-07-13 08:00:00,1925.38,FMPP
2057-07-13 09:00:00,1932.03,FMPP
2057-07-13 10:00:00,1978.94,FMPP
2057-07-13 11:00:00,2081.8,FMPP
2057-07-13 12:00:00,2277.49,FMPP
2057-07-13 13:00:00,2478.18,FMPP
2057-07-13 14:00:00,2655.39,FMPP
2057-07-13 15:00:00,2851.99,FMPP
2057-07-13 16:00:00,3002.86,FMPP
2057-07-13 17:00:00,3111.58,FMPP
2057-07-13 18:00:00,3221.76,FMPP
2057-07-13 19:00:00,3305.0,FMPP
2057-07-13 20:00:00,3356.05,FMPP
2057-07-13 21:00:00,3358.42,FMPP
2057-07-13 22:00:00,3300.3,FMPP
2057-07-13 23:00:00,3220.56,FMPP
2057-07-14 00:00:00,2960.73,FMPP
2057-07-14 01:00:00,2824.68,FMPP
2057-07-14 02:00:00,2664.4,FMPP
2057-07-14 03:00:00,2520.1,FMPP
2057-07-14 04:00:00,2377.61,FMPP
2057-07-14 05:00:00,2237.54,FMPP
2057-07-14 06:00:00,2102.7,FMPP
2057-07-14 07:00:00,1981.92,FMPP
2057-07-14 08:00:00,1909.73,FMPP
2057-07-14 09:00:00,1884.66,FMPP
2057-07-14 10:00:00,1885.34,FMPP
2057-07-14 11:00:00,1931.78,FMPP
2057-07-14 12:00:00,2089.82,FMPP
2057-07-14 13:00:00,2300.17,FMPP
2057-07-14 14:00:00,2554.9,FMPP
2057-07-14 15:00:00,2789.62,FMPP
2057-07-14 16:00:00,2989.1,FMPP
2057-07-14 17:00:00,3138.07,FMPP
2057-07-14 18:00:00,3249.13,FMPP
2057-07-14 19:00:00,3320.22,FMPP
2057-07-14 20:00:00,3336.48,FMPP
2057-07-14 21:00:00,3328.92,FMPP
2057-07-14 22:00:00,3245.26,FMPP
2057-07-14 23:00:00,3092.33,FMPP
2057-07-15 00:00:00,2994.97,FMPP
2057-07-15 01:00:00,2837.31,FMPP
2057-07-15 02:00:00,2679.97,FMPP
2057-07-15 03:00:00,2520.14,FMPP
2057-07-15 04:00:00,2356.7,FMPP
2057-07-15 05:00:00,2198.27,FMPP
2057-07-15 06:00:00,2054.1,FMPP
2057-07-15 07:00:00,1930.75,FMPP
2057-07-15 08:00:00,1856.23,FMPP
2057-07-15 09:00:00,1830.42,FMPP
2057-07-15 10:00:00,1830.77,FMPP
2057-07-15 11:00:00,1869.38,FMPP
2057-07-15 12:00:00,2018.17,FMPP
2057-07-15 13:00:00,2214.11,FMPP
2057-07-15 14:00:00,2481.12,FMPP
2057-07-15 15:00:00,2757.05,FMPP
2057-07-15 16:00:00,2963.01,FMPP
2057-07-15 17:00:00,3109.19,FMPP
2057-07-15 18:00:00,3226.34,FMPP
2057-07-15 19:00:00,3319.7,FMPP
2057-07-15 20:00:00,3371.71,FMPP
2057-07-15 21:00:00,3357.52,FMPP
2057-07-15 22:00:00,3288.63,FMPP
2057-07-15 23:00:00,3170.11,FMPP
2057-07-16 00:00:00,3147.19,FMPP
2057-07-16 01:00:00,2983.61,FMPP
2057-07-16 02:00:00,2796.53,FMPP
2057-07-16 03:00:00,2619.51,FMPP
2057-07-16 04:00:00,2444.46,FMPP
2057-07-16 05:00:00,2254.99,FMPP
2057-07-16 06:00:00,2098.92,FMPP
2057-07-16 07:00:00,1974.61,FMPP
2057-07-16 08:00:00,1886.58,FMPP
2057-07-16 09:00:00,1888.5,FMPP
2057-07-16 10:00:00,1930.82,FMPP
2057-07-16 11:00:00,2043.76,FMPP
2057-07-16 12:00:00,2217.61,FMPP
2057-07-16 13:00:00,2436.08,FMPP
2057-07-16 14:00:00,2648.08,FMPP
2057-07-16 15:00:00,2888.47,FMPP
2057-07-16 16:00:00,3098.86,FMPP
2057-07-16 17:00:00,3266.85,FMPP
2057-07-16 18:00:00,3402.86,FMPP
2057-07-16 19:00:00,3488.61,FMPP
2057-07-16 20:00:00,3531.41,FMPP
2057-07-16 21:00:00,3539.52,FMPP
2057-07-16 22:00:00,3464.08,FMPP
2057-07-16 23:00:00,3290.64,FMPP
2057-07-17 00:00:00,3198.07,FMPP
2057-07-17 01:00:00,2988.54,FMPP
2057-07-17 02:00:00,2797.6,FMPP
2057-07-17 03:00:00,2608.65,FMPP
2057-07-17 04:00:00,2426.18,FMPP
2057-07-17 05:00:00,2238.25,FMPP
2057-07-17 06:00:00,2078.15,FMPP
2057-07-17 07:00:00,1942.36,FMPP
2057-07-17 08:00:00,1858.16,FMPP
2057-07-17 09:00:00,1869.19,FMPP
2057-07-17 10:00:00,1908.63,FMPP
2057-07-17 11:00:00,2001.63,FMPP
2057-07-17 12:00:00,2202.89,FMPP
2057-07-17 13:00:00,2418.04,FMPP
2057-07-17 14:00:00,2645.88,FMPP
2057-07-17 15:00:00,2907.27,FMPP
2057-07-17 16:00:00,3116.31,FMPP
2057-07-17 17:00:00,3272.33,FMPP
2057-07-17 18:00:00,3391.78,FMPP
2057-07-17 19:00:00,3452.2,FMPP
2057-07-17 20:00:00,3475.77,FMPP
2057-07-17 21:00:00,3406.59,FMPP
2057-07-17 22:00:00,3249.85,FMPP
2057-07-17 23:00:00,3126.29,FMPP
2057-07-18 00:00:00,3003.48,FMPP
2057-07-18 01:00:00,2832.22,FMPP
2057-07-18 02:00:00,2662.56,FMPP
2057-07-18 03:00:00,2498.54,FMPP
2057-07-18 04:00:00,2331.09,FMPP
2057-07-18 05:00:00,2165.92,FMPP
2057-07-18 06:00:00,2016.99,FMPP
2057-07-18 07:00:00,1891.04,FMPP
2057-07-18 08:00:00,1828.66,FMPP
2057-07-18 09:00:00,1837.04,FMPP
2057-07-18 10:00:00,1877.66,FMPP
2057-07-18 11:00:00,1961.61,FMPP
2057-07-18 12:00:00,2119.99,FMPP
2057-07-18 13:00:00,2312.08,FMPP
2057-07-18 14:00:00,2565.16,FMPP
2057-07-18 15:00:00,2844.79,FMPP
2057-07-18 16:00:00,3091.85,FMPP
2057-07-18 17:00:00,3294.73,FMPP
2057-07-18 18:00:00,3446.62,FMPP
2057-07-18 19:00:00,3553.93,FMPP
2057-07-18 20:00:00,3586.63,FMPP
2057-07-18 21:00:00,3528.74,FMPP
2057-07-18 22:00:00,3414.83,FMPP
2057-07-18 23:00:00,3219.95,FMPP
2057-07-19 00:00:00,3086.93,FMPP
2057-07-19 01:00:00,2907.12,FMPP
2057-07-19 02:00:00,2731.47,FMPP
2057-07-19 03:00:00,2560.13,FMPP
2057-07-19 04:00:00,2393.38,FMPP
2057-07-19 05:00:00,2237.6,FMPP
2057-07-19 06:00:00,2095.03,FMPP
2057-07-19 07:00:00,1976.05,FMPP
2057-07-19 08:00:00,1908.6,FMPP
2057-07-19 09:00:00,1909.83,FMPP
2057-07-19 10:00:00,1949.11,FMPP
