Time_UTC,Load,BA
2057-10-10 02:00:00,6118.11,BPAT
2057-10-10 03:00:00,6177.7,BPAT
2057-10-10 04:00:00,6095.94,BPAT
2057-10-10 05:00:00,5751.38,BPAT
2057-10-10 06:00:00,5415.96,BPAT
2057-10-10 07:00:00,5170.32,BPAT
2057-10-10 08:00:00,4946.87,BPAT
2057-10-10 09:00:00,4740.46,BPAT
2057-10-10 10:00:00,4761.4,BPAT
2057-10-10 11:00:00,4883.1,BPAT
2057-10-10 12:00:00,5128.08,BPAT
2057-10-10 13:00:00,5515.49,BPAT
2057-10-10 14:00:00,5914.37,BPAT
2057-10-10 15:00:00,6427.02,BPAT
2057-10-10 16:00:00,6297.69,BPAT
2057-10-10 17:00:00,6104.64,BPAT
2057-10-10 18:00:00,5981.63,BPAT
2057-10-10 19:00:00,5978.43,BPAT
2057-10-10 20:00:00,6085.67,BPAT
2057-10-10 21:00:00,6051.2,BPAT
2057-10-10 22:00:00,5957.41,BPAT
2057-10-10 23:00:00,5907.07,BPAT
2057-10-11 00:00:00,5668.45,BPAT
2057-10-11 01:00:00,6039.83,BPAT
2057-10-11 02:00:00,6140.52,BPAT
2057-10-11 03:00:00,6187.29,BPAT
2057-10-11 04:00:00,6115.95,BPAT
2057-10-11 05:00:00,5763.34,BPAT
2057-10-11 06:00:00,5448.22,BPAT
2057-10-11 07:00:00,5187.56,BPAT
2057-10-11 08:00:00,4944.06,BPAT
2057-10-11 09:00:00,4791.89,BPAT
2057-10-11 10:00:00,4760.49,BPAT
2057-10-11 11:00:00,4847.59,BPAT
2057-10-11 12:00:00,5094.75,BPAT
2057-10-11 13:00:00,5439.25,BPAT
2057-10-11 14:00:00,5791.44,BPAT
2057-10-11 15:00:00,6206.35,BPAT
2057-10-11 16:00:00,6272.38,BPAT
2057-10-11 17:00:00,6175.58,BPAT
2057-10-11 18:00:00,6117.83,BPAT
2057-10-11 19:00:00,6075.25,BPAT
2057-10-11 20:00:00,6005.78,BPAT
2057-10-11 21:00:00,5929.78,BPAT
2057-10-11 22:00:00,5927.81,BPAT
2057-10-11 23:00:00,5969.71,BPAT
2057-10-12 00:00:00,5764.56,BPAT
2057-10-12 01:00:00,6068.76,BPAT
2057-10-12 02:00:00,6202.71,BPAT
2057-10-12 03:00:00,6258.79,BPAT
2057-10-12 04:00:00,6165.44,BPAT
2057-10-12 05:00:00,5814.86,BPAT
2057-10-12 06:00:00,5504.34,BPAT
2057-10-12 07:00:00,5249.22,BPAT
2057-10-12 08:00:00,4989.03,BPAT
2057-10-12 09:00:00,4829.33,BPAT
2057-10-12 10:00:00,4784.77,BPAT
2057-10-12 11:00:00,4860.02,BPAT
2057-10-12 12:00:00,5107.17,BPAT
2057-10-12 13:00:00,5489.38,BPAT
2057-10-12 14:00:00,5905.77,BPAT
2057-10-12 15:00:00,6369.03,BPAT
2057-10-12 16:00:00,6477.91,BPAT
2057-10-12 17:00:00,6428.73,BPAT
2057-10-12 18:00:00,6371.25,BPAT
2057-10-12 19:00:00,6318.89,BPAT
2057-10-12 20:00:00,6245.92,BPAT
2057-10-12 21:00:00,6194.93,BPAT
2057-10-12 22:00:00,6124.8,BPAT
2057-10-12 23:00:00,6101.07,BPAT
2057-10-13 00:00:00,5650.61,BPAT
2057-10-13 01:00:00,5885.61,BPAT
2057-10-13 02:00:00,6048.44,BPAT
2057-10-13 03:00:00,6085.55,BPAT
2057-10-13 04:00:00,5911.28,BPAT
2057-10-13 05:00:00,5628.43,BPAT
2057-10-13 06:00:00,5390.76,BPAT
2057-10-13 07:00:00,5171.31,BPAT
2057-10-13 08:00:00,4949.79,BPAT
2057-10-13 09:00:00,4760.67,BPAT
2057-10-13 10:00:00,4696.5,BPAT
2057-10-13 11:00:00,4718.36,BPAT
2057-10-13 12:00:00,4803.13,BPAT
2057-10-13 13:00:00,4960.78,BPAT
2057-10-13 14:00:00,5205.21,BPAT
2057-10-13 15:00:00,5575.16,BPAT
2057-10-13 16:00:00,5824.37,BPAT
2057-10-13 17:00:00,5865.87,BPAT
2057-10-13 18:00:00,5822.58,BPAT
2057-10-13 19:00:00,5845.42,BPAT
2057-10-13 20:00:00,5816.79,BPAT
2057-10-13 21:00:00,5740.28,BPAT
2057-10-13 22:00:00,5669.32,BPAT
2057-10-13 23:00:00,5672.95,BPAT
2057-10-14 00:00:00,5400.69,BPAT
2057-10-14 01:00:00,5804.0,BPAT
2057-10-14 02:00:00,5996.23,BPAT
2057-10-14 03:00:00,6057.85,BPAT
2057-10-14 04:00:00,5952.83,BPAT
2057-10-14 05:00:00,5713.07,BPAT
2057-10-14 06:00:00,5512.47,BPAT
2057-10-14 07:00:00,5311.05,BPAT
2057-10-14 08:00:00,5124.77,BPAT
2057-10-14 09:00:00,4990.93,BPAT
2057-10-14 10:00:00,5003.44,BPAT
2057-10-14 11:00:00,5058.44,BPAT
2057-10-14 12:00:00,5180.5,BPAT
2057-10-14 13:00:00,5384.63,BPAT
2057-10-14 14:00:00,5650.97,BPAT
2057-10-14 15:00:00,6063.88,BPAT
2057-10-14 16:00:00,6282.9,BPAT
2057-10-14 17:00:00,6176.22,BPAT
2057-10-14 18:00:00,6150.01,BPAT
2057-10-14 19:00:00,6122.64,BPAT
2057-10-14 20:00:00,6062.52,BPAT
2057-10-14 21:00:00,5944.52,BPAT
2057-10-14 22:00:00,5823.33,BPAT
2057-10-14 23:00:00,5803.4,BPAT
2057-10-15 00:00:00,5844.87,BPAT
2057-10-15 01:00:00,6142.53,BPAT
2057-10-15 02:00:00,6321.14,BPAT
2057-10-15 03:00:00,6417.2,BPAT
2057-10-15 04:00:00,6319.13,BPAT
2057-10-15 05:00:00,5986.63,BPAT
2057-10-15 06:00:00,5652.93,BPAT
2057-10-15 07:00:00,5328.32,BPAT
2057-10-15 08:00:00,5041.4,BPAT
2057-10-15 09:00:00,4797.71,BPAT
2057-10-15 10:00:00,4758.61,BPAT
2057-10-15 11:00:00,4821.45,BPAT
2057-10-15 12:00:00,5052.64,BPAT
2057-10-15 13:00:00,5403.81,BPAT
2057-10-15 14:00:00,5781.24,BPAT
2057-10-15 15:00:00,6293.79,BPAT
2057-10-15 16:00:00,6138.17,BPAT
2057-10-15 17:00:00,5965.14,BPAT
2057-10-15 18:00:00,5886.8,BPAT
2057-10-15 19:00:00,5862.64,BPAT
2057-10-15 20:00:00,5850.34,BPAT
2057-10-15 21:00:00,5823.74,BPAT
2057-10-15 22:00:00,5752.74,BPAT
2057-10-15 23:00:00,5681.55,BPAT
2057-10-16 00:00:00,5686.19,BPAT
2057-10-16 01:00:00,6051.0,BPAT
2057-10-16 02:00:00,6124.96,BPAT
2057-10-16 03:00:00,6141.52,BPAT
2057-10-16 04:00:00,6051.75,BPAT
2057-10-16 05:00:00,5685.4,BPAT
2057-10-16 06:00:00,5369.28,BPAT
2057-10-16 07:00:00,5067.16,BPAT
2057-10-16 08:00:00,4784.58,BPAT
2057-10-16 09:00:00,4601.26,BPAT
2057-10-16 10:00:00,4580.01,BPAT
2057-10-16 11:00:00,4683.03,BPAT
2057-10-16 12:00:00,4911.15,BPAT
2057-10-16 13:00:00,5255.23,BPAT
2057-10-16 14:00:00,5666.37,BPAT
2057-10-16 15:00:00,6158.77,BPAT
2057-10-16 16:00:00,6069.24,BPAT
2057-10-16 17:00:00,5899.97,BPAT
2057-10-16 18:00:00,5841.91,BPAT
2057-10-16 19:00:00,5838.97,BPAT
2057-10-16 20:00:00,5863.76,BPAT
2057-10-16 21:00:00,5874.07,BPAT
2057-10-16 22:00:00,5825.6,BPAT
2057-10-16 23:00:00,5729.16,BPAT
2057-10-17 00:00:00,5719.36,BPAT
2057-10-17 01:00:00,6097.42,BPAT
2057-10-17 02:00:00,6184.16,BPAT
2057-10-17 03:00:00,6201.35,BPAT
2057-10-17 04:00:00,6102.99,BPAT
2057-10-17 05:00:00,5742.41,BPAT
2057-10-17 06:00:00,5411.33,BPAT
2057-10-17 07:00:00,5098.71,BPAT
2057-10-17 08:00:00,4798.32,BPAT
2057-10-17 09:00:00,4604.53,BPAT
2057-10-17 10:00:00,4552.78,BPAT
2057-10-17 11:00:00,4620.5,BPAT
2057-10-17 12:00:00,4771.72,BPAT
2057-10-17 13:00:00,5105.23,BPAT
2057-10-17 14:00:00,5507.88,BPAT
2057-10-17 15:00:00,5985.98,BPAT
2057-10-17 16:00:00,6045.7,BPAT
2057-10-17 17:00:00,5985.84,BPAT
2057-10-17 18:00:00,6012.73,BPAT
2057-10-17 19:00:00,6067.26,BPAT
2057-10-17 20:00:00,6057.9,BPAT
2057-10-17 21:00:00,5995.14,BPAT
2057-10-17 22:00:00,5937.67,BPAT
2057-10-17 23:00:00,5853.03,BPAT
2057-10-18 00:00:00,5767.4,BPAT
2057-10-18 01:00:00,6108.4,BPAT
2057-10-18 02:00:00,6145.37,BPAT
2057-10-18 03:00:00,6159.01,BPAT
2057-10-18 04:00:00,6072.53,BPAT
2057-10-18 05:00:00,5727.0,BPAT
2057-10-18 06:00:00,5391.18,BPAT
2057-10-18 07:00:00,5102.81,BPAT
2057-10-18 08:00:00,4866.53,BPAT
2057-10-18 09:00:00,4725.58,BPAT
2057-10-18 10:00:00,4716.05,BPAT
2057-10-18 11:00:00,4782.76,BPAT
2057-10-18 12:00:00,5018.42,BPAT
2057-10-18 13:00:00,5336.52,BPAT
2057-10-18 14:00:00,5696.92,BPAT
2057-10-18 15:00:00,6048.28,BPAT
2057-10-18 16:00:00,6144.79,BPAT
2057-10-18 17:00:00,6068.23,BPAT
2057-10-18 18:00:00,6071.62,BPAT
2057-10-18 19:00:00,6122.14,BPAT
2057-10-18 20:00:00,6165.91,BPAT
2057-10-18 21:00:00,6187.18,BPAT
2057-10-18 22:00:00,6194.79,BPAT
2057-10-18 23:00:00,6162.02,BPAT
2057-10-19 00:00:00,6567.99,BPAT
2057-10-19 01:00:00,6706.75,BPAT
2057-10-19 02:00:00,6671.55,BPAT
2057-10-19 03:00:00,6678.28,BPAT
2057-10-19 04:00:00,6536.39,BPAT
2057-10-19 05:00:00,6228.3,BPAT
2057-10-19 06:00:00,5915.2,BPAT
2057-10-19 07:00:00,5559.33,BPAT
2057-10-19 08:00:00,5211.8,BPAT
2057-10-19 09:00:00,5022.46,BPAT
2057-10-19 10:00:00,4908.66,BPAT
2057-10-19 11:00:00,4860.29,BPAT
2057-10-19 12:00:00,4970.67,BPAT
2057-10-19 13:00:00,5174.39,BPAT
2057-10-19 14:00:00,5499.01,BPAT
2057-10-19 15:00:00,5825.05,BPAT
2057-10-19 16:00:00,5961.14,BPAT
2057-10-19 17:00:00,5991.42,BPAT
2057-10-19 18:00:00,6034.94,BPAT
2057-10-19 19:00:00,6074.18,BPAT
2057-10-19 20:00:00,6073.12,BPAT
2057-10-19 21:00:00,6058.39,BPAT
2057-10-19 22:00:00,6028.74,BPAT
2057-10-19 23:00:00,5974.48,BPAT
2057-10-20 00:00:00,5934.79,BPAT
2057-10-20 01:00:00,6063.3,BPAT
2057-10-20 02:00:00,6065.52,BPAT
2057-10-20 03:00:00,6019.71,BPAT
2057-10-20 04:00:00,5784.07,BPAT
2057-10-20 05:00:00,5592.0,BPAT
2057-10-20 06:00:00,5337.26,BPAT
2057-10-20 07:00:00,5107.7,BPAT
2057-10-20 08:00:00,4865.85,BPAT
2057-10-20 09:00:00,4668.56,BPAT
2057-10-20 10:00:00,4570.18,BPAT
2057-10-20 11:00:00,4578.45,BPAT
2057-10-20 12:00:00,4659.22,BPAT
2057-10-20 13:00:00,4796.12,BPAT
2057-10-20 14:00:00,5042.26,BPAT
2057-10-20 15:00:00,5323.21,BPAT
2057-10-20 16:00:00,5611.62,BPAT
2057-10-20 17:00:00,5762.34,BPAT
2057-10-20 18:00:00,5823.93,BPAT
2057-10-20 19:00:00,5865.71,BPAT
2057-10-20 20:00:00,5882.69,BPAT
2057-10-20 21:00:00,5871.48,BPAT
2057-10-20 22:00:00,5838.12,BPAT
2057-10-20 23:00:00,5805.49,BPAT
2057-10-21 00:00:00,5677.17,BPAT
2057-10-21 01:00:00,5897.89,BPAT
2057-10-21 02:00:00,5984.84,BPAT
2057-10-21 03:00:00,5978.35,BPAT
2057-10-21 04:00:00,5829.26,BPAT
2057-10-21 05:00:00,5624.05,BPAT
2057-10-21 06:00:00,5406.08,BPAT
2057-10-21 07:00:00,5186.02,BPAT
2057-10-21 08:00:00,4969.74,BPAT
2057-10-21 09:00:00,4817.48,BPAT
2057-10-21 10:00:00,4748.55,BPAT
2057-10-21 11:00:00,4766.17,BPAT
2057-10-21 12:00:00,4874.14,BPAT
2057-10-21 13:00:00,5065.43,BPAT
2057-10-21 14:00:00,5300.27,BPAT
2057-10-21 15:00:00,5572.43,BPAT
2057-10-21 16:00:00,5845.32,BPAT
2057-10-21 17:00:00,6005.8,BPAT
2057-10-21 18:00:00,6114.67,BPAT
2057-10-21 19:00:00,6171.05,BPAT
2057-10-21 20:00:00,6102.58,BPAT
2057-10-21 21:00:00,6035.93,BPAT
2057-10-21 22:00:00,5968.35,BPAT
2057-10-21 23:00:00,5925.98,BPAT
2057-10-22 00:00:00,6321.81,BPAT
2057-10-22 01:00:00,6459.59,BPAT
2057-10-22 02:00:00,6554.75,BPAT
2057-10-22 03:00:00,6631.03,BPAT
2057-10-22 04:00:00,6560.12,BPAT
2057-10-22 05:00:00,6322.04,BPAT
2057-10-22 06:00:00,6063.52,BPAT
2057-10-22 07:00:00,5784.77,BPAT
2057-10-22 08:00:00,5555.84,BPAT
2057-10-22 09:00:00,5383.69,BPAT
2057-10-22 10:00:00,5261.74,BPAT
2057-10-22 11:00:00,5180.83,BPAT
2057-10-22 12:00:00,5172.29,BPAT
2057-10-22 13:00:00,5260.25,BPAT
2057-10-22 14:00:00,5442.32,BPAT
2057-10-22 15:00:00,5688.99,BPAT
2057-10-22 16:00:00,5885.37,BPAT
2057-10-22 17:00:00,5903.3,BPAT
2057-10-22 18:00:00,5967.29,BPAT
2057-10-22 19:00:00,6042.07,BPAT
2057-10-22 20:00:00,6071.05,BPAT
2057-10-22 21:00:00,6007.14,BPAT
2057-10-22 22:00:00,5868.32,BPAT
2057-10-22 23:00:00,5760.12,BPAT
2057-10-23 00:00:00,5802.55,BPAT
2057-10-23 01:00:00,6093.12,BPAT
2057-10-23 02:00:00,6164.62,BPAT
2057-10-23 03:00:00,6192.45,BPAT
2057-10-23 04:00:00,6101.28,BPAT
2057-10-23 05:00:00,5782.7,BPAT
2057-10-23 06:00:00,5452.53,BPAT
2057-10-23 07:00:00,5140.45,BPAT
2057-10-23 08:00:00,4834.81,BPAT
2057-10-23 09:00:00,4660.66,BPAT
2057-10-23 10:00:00,4595.78,BPAT
2057-10-23 11:00:00,4644.77,BPAT
2057-10-23 12:00:00,4820.36,BPAT
2057-10-23 13:00:00,5121.02,BPAT
2057-10-23 14:00:00,5492.78,BPAT
2057-10-23 15:00:00,5906.7,BPAT
2057-10-23 16:00:00,5910.8,BPAT
2057-10-23 17:00:00,5795.02,BPAT
2057-10-23 18:00:00,5825.39,BPAT
2057-10-23 19:00:00,5835.83,BPAT
2057-10-23 20:00:00,5879.02,BPAT
2057-10-23 21:00:00,5874.1,BPAT
2057-10-23 22:00:00,5782.02,BPAT
2057-10-23 23:00:00,5708.16,BPAT
2057-10-24 00:00:00,5726.96,BPAT
2057-10-24 01:00:00,6072.43,BPAT
2057-10-24 02:00:00,6151.13,BPAT
2057-10-24 03:00:00,6163.85,BPAT
2057-10-24 04:00:00,6064.82,BPAT
2057-10-24 05:00:00,5730.46,BPAT
2057-10-24 06:00:00,5398.7,BPAT
2057-10-24 07:00:00,5090.13,BPAT
2057-10-24 08:00:00,4794.05,BPAT
2057-10-24 09:00:00,4598.57,BPAT
2057-10-24 10:00:00,4539.7,BPAT
2057-10-24 11:00:00,4606.46,BPAT
2057-10-24 12:00:00,4734.49,BPAT
2057-10-24 13:00:00,5030.42,BPAT
2057-10-24 14:00:00,5397.02,BPAT
2057-10-24 15:00:00,5792.86,BPAT
2057-10-24 16:00:00,5861.05,BPAT
2057-10-24 17:00:00,5827.97,BPAT
2057-10-24 18:00:00,5849.34,BPAT
2057-10-24 19:00:00,5905.9,BPAT
2057-10-24 20:00:00,5971.29,BPAT
2057-10-24 21:00:00,6019.35,BPAT
2057-10-24 22:00:00,5936.23,BPAT
2057-10-24 23:00:00,5795.69,BPAT
2057-10-25 00:00:00,5840.99,BPAT
2057-10-25 01:00:00,6067.85,BPAT
2057-10-25 02:00:00,6133.98,BPAT
2057-10-25 03:00:00,6144.03,BPAT
2057-10-25 04:00:00,6049.65,BPAT
2057-10-25 05:00:00,5717.91,BPAT
2057-10-25 06:00:00,5378.65,BPAT
2057-10-25 07:00:00,5071.15,BPAT
2057-10-25 08:00:00,4777.05,BPAT
2057-10-25 09:00:00,4561.45,BPAT
2057-10-25 10:00:00,4554.95,BPAT
2057-10-25 11:00:00,4650.02,BPAT
2057-10-25 12:00:00,4831.12,BPAT
2057-10-25 13:00:00,5136.93,BPAT
2057-10-25 14:00:00,5491.45,BPAT
2057-10-25 15:00:00,5926.54,BPAT
2057-10-25 16:00:00,5942.21,BPAT
2057-10-25 17:00:00,5831.02,BPAT
2057-10-25 18:00:00,5834.29,BPAT
2057-10-25 19:00:00,5904.01,BPAT
2057-10-25 20:00:00,5990.38,BPAT
2057-10-25 21:00:00,6006.98,BPAT
2057-10-25 22:00:00,5934.71,BPAT
2057-10-25 23:00:00,5861.75,BPAT
2057-10-26 00:00:00,6062.78,BPAT
2057-10-26 01:00:00,6306.63,BPAT
2057-10-26 02:00:00,6428.67,BPAT
2057-10-26 03:00:00,6436.22,BPAT
2057-10-26 04:00:00,6316.88,BPAT
2057-10-26 05:00:00,5947.44,BPAT
2057-10-26 06:00:00,5574.55,BPAT
2057-10-26 07:00:00,5222.82,BPAT
2057-10-26 08:00:00,4889.41,BPAT
2057-10-26 09:00:00,4687.17,BPAT
2057-10-26 10:00:00,4605.07,BPAT
2057-10-26 11:00:00,4639.76,BPAT
2057-10-26 12:00:00,4792.33,BPAT
2057-10-26 13:00:00,5055.15,BPAT
2057-10-26 14:00:00,5416.03,BPAT
2057-10-26 15:00:00,5770.09,BPAT
2057-10-26 16:00:00,5842.48,BPAT
2057-10-26 17:00:00,5848.68,BPAT
2057-10-26 18:00:00,5875.74,BPAT
2057-10-26 19:00:00,5918.89,BPAT
2057-10-26 20:00:00,5967.37,BPAT
2057-10-26 21:00:00,5948.38,BPAT
2057-10-26 22:00:00,5853.73,BPAT
2057-10-26 23:00:00,5725.84,BPAT
2057-10-27 00:00:00,5573.44,BPAT
2057-10-27 01:00:00,5803.05,BPAT
2057-10-27 02:00:00,5795.82,BPAT
2057-10-27 03:00:00,5752.84,BPAT
2057-10-27 04:00:00,5623.16,BPAT
2057-10-27 05:00:00,5418.1,BPAT
2057-10-27 06:00:00,5144.92,BPAT
2057-10-27 07:00:00,4890.17,BPAT
2057-10-27 08:00:00,4642.41,BPAT
2057-10-27 09:00:00,4477.74,BPAT
2057-10-27 10:00:00,4430.61,BPAT
2057-10-27 11:00:00,4443.07,BPAT
2057-10-27 12:00:00,4509.57,BPAT
2057-10-27 13:00:00,4642.25,BPAT
2057-10-27 14:00:00,4859.2,BPAT
2057-10-27 15:00:00,5195.02,BPAT
2057-10-27 16:00:00,5502.67,BPAT
2057-10-27 17:00:00,5502.39,BPAT
2057-10-27 18:00:00,5498.41,BPAT
2057-10-27 19:00:00,5562.3,BPAT
2057-10-27 20:00:00,5643.91,BPAT
2057-10-27 21:00:00,5684.78,BPAT
2057-10-27 22:00:00,5602.12,BPAT
2057-10-27 23:00:00,5447.59,BPAT
2057-10-28 00:00:00,5685.49,BPAT
2057-10-28 01:00:00,5881.87,BPAT
2057-10-28 02:00:00,5868.35,BPAT
2057-10-28 03:00:00,5834.79,BPAT
2057-10-28 04:00:00,5672.89,BPAT
2057-10-28 05:00:00,5443.86,BPAT
2057-10-28 06:00:00,5160.12,BPAT
2057-10-28 07:00:00,4882.43,BPAT
2057-10-28 08:00:00,4618.86,BPAT
2057-10-28 09:00:00,4451.58,BPAT
2057-10-28 10:00:00,4408.73,BPAT
2057-10-28 11:00:00,4415.61,BPAT
2057-10-28 12:00:00,4474.49,BPAT
2057-10-28 13:00:00,4612.78,BPAT
2057-10-28 14:00:00,4804.66,BPAT
2057-10-28 15:00:00,5089.71,BPAT
2057-10-28 16:00:00,5408.34,BPAT
2057-10-28 17:00:00,5469.99,BPAT
2057-10-28 18:00:00,5455.24,BPAT
2057-10-28 19:00:00,5494.79,BPAT
2057-10-28 20:00:00,5547.45,BPAT
2057-10-28 21:00:00,5583.28,BPAT
2057-10-28 22:00:00,5491.29,BPAT
2057-10-28 23:00:00,5329.12,BPAT
2057-10-29 00:00:00,5841.48,BPAT
2057-10-29 01:00:00,6078.08,BPAT
2057-10-29 02:00:00,6214.58,BPAT
2057-10-29 03:00:00,6224.11,BPAT
2057-10-29 04:00:00,6155.46,BPAT
2057-10-29 05:00:00,5801.57,BPAT
2057-10-29 06:00:00,5453.59,BPAT
2057-10-29 07:00:00,5122.37,BPAT
2057-10-29 08:00:00,4804.46,BPAT
2057-10-29 09:00:00,4605.26,BPAT
2057-10-29 10:00:00,4540.52,BPAT
2057-10-29 11:00:00,4610.34,BPAT
2057-10-29 12:00:00,4770.98,BPAT
2057-10-29 13:00:00,5059.68,BPAT
2057-10-29 14:00:00,5409.0,BPAT
2057-10-29 15:00:00,5794.61,BPAT
2057-10-29 16:00:00,5889.02,BPAT
2057-10-29 17:00:00,5792.67,BPAT
2057-10-29 18:00:00,5822.5,BPAT
2057-10-29 19:00:00,5855.86,BPAT
2057-10-29 20:00:00,5918.66,BPAT
2057-10-29 21:00:00,5908.01,BPAT
2057-10-29 22:00:00,5813.44,BPAT
2057-10-29 23:00:00,5714.04,BPAT
2057-10-30 00:00:00,5714.96,BPAT
2057-10-30 01:00:00,6075.21,BPAT
2057-10-30 02:00:00,6107.73,BPAT
2057-10-30 03:00:00,6121.41,BPAT
2057-10-30 04:00:00,6023.22,BPAT
2057-10-30 05:00:00,5686.21,BPAT
2057-10-30 06:00:00,5367.64,BPAT
2057-10-30 07:00:00,5071.82,BPAT
2057-10-30 08:00:00,4817.85,BPAT
2057-10-30 09:00:00,4638.25,BPAT
2057-10-30 10:00:00,4626.76,BPAT
2057-10-30 11:00:00,4755.3,BPAT
2057-10-30 12:00:00,4970.56,BPAT
2057-10-30 13:00:00,5359.57,BPAT
2057-10-30 14:00:00,5797.53,BPAT
2057-10-30 15:00:00,6263.73,BPAT
2057-10-30 16:00:00,6535.53,BPAT
2057-10-30 17:00:00,6258.37,BPAT
2057-10-30 18:00:00,6076.72,BPAT
2057-10-30 19:00:00,5962.31,BPAT
2057-10-30 20:00:00,5907.22,BPAT
2057-10-30 21:00:00,5809.27,BPAT
2057-10-30 22:00:00,5774.22,BPAT
2057-10-30 23:00:00,5850.17,BPAT
2057-10-31 00:00:00,5639.16,BPAT
2057-10-31 01:00:00,5993.95,BPAT
2057-10-31 02:00:00,6154.09,BPAT
2057-10-31 03:00:00,6323.31,BPAT
2057-10-31 04:00:00,6328.61,BPAT
2057-10-31 05:00:00,6056.5,BPAT
2057-10-31 06:00:00,5782.13,BPAT
2057-10-31 07:00:00,5536.94,BPAT
2057-10-31 08:00:00,5324.69,BPAT
2057-10-31 09:00:00,5127.32,BPAT
2057-10-31 10:00:00,5156.25,BPAT
2057-10-31 11:00:00,5312.44,BPAT
2057-10-31 12:00:00,5607.01,BPAT
2057-10-31 13:00:00,5994.88,BPAT
2057-10-31 14:00:00,6403.05,BPAT
2057-10-31 15:00:00,6877.8,BPAT
2057-10-31 16:00:00,7106.43,BPAT
2057-10-31 17:00:00,6614.79,BPAT
2057-10-31 18:00:00,6408.17,BPAT
2057-10-31 19:00:00,6282.02,BPAT
2057-10-31 20:00:00,6131.6,BPAT
2057-10-31 21:00:00,5997.46,BPAT
2057-10-31 22:00:00,5902.52,BPAT
2057-10-31 23:00:00,5902.49,BPAT
2057-11-01 00:00:00,5902.79,BPAT
2057-11-01 01:00:00,6301.49,BPAT
2057-11-01 02:00:00,6446.18,BPAT
2057-11-01 03:00:00,6581.42,BPAT
2057-11-01 04:00:00,6537.73,BPAT
2057-11-01 05:00:00,6200.65,BPAT
2057-11-01 06:00:00,5839.2,BPAT
2057-11-01 07:00:00,5480.22,BPAT
2057-11-01 08:00:00,5181.11,BPAT
2057-11-01 09:00:00,4944.32,BPAT
2057-11-01 10:00:00,4856.7,BPAT
2057-11-01 11:00:00,4909.99,BPAT
2057-11-01 12:00:00,5103.52,BPAT
2057-11-01 13:00:00,5433.28,BPAT
2057-11-01 14:00:00,5766.03,BPAT
2057-11-01 15:00:00,6132.52,BPAT
2057-11-01 16:00:00,6334.29,BPAT
2057-11-01 17:00:00,6284.53,BPAT
2057-11-01 18:00:00,6224.45,BPAT
2057-11-01 19:00:00,6184.97,BPAT
2057-11-01 20:00:00,6107.68,BPAT
2057-11-01 21:00:00,6065.59,BPAT
2057-11-01 22:00:00,6075.25,BPAT
2057-11-01 23:00:00,6087.09,BPAT
2057-11-02 00:00:00,6061.19,BPAT
2057-11-02 01:00:00,6291.91,BPAT
2057-11-02 02:00:00,6363.75,BPAT
2057-11-02 03:00:00,6420.97,BPAT
2057-11-02 04:00:00,6343.45,BPAT
2057-11-02 05:00:00,6027.56,BPAT
2057-11-02 06:00:00,5707.85,BPAT
2057-11-02 07:00:00,5420.43,BPAT
2057-11-02 08:00:00,5147.84,BPAT
2057-11-02 09:00:00,4955.02,BPAT
2057-11-02 10:00:00,4868.97,BPAT
2057-11-02 11:00:00,4919.25,BPAT
2057-11-02 12:00:00,5129.67,BPAT
2057-11-02 13:00:00,5455.63,BPAT
2057-11-02 14:00:00,5825.61,BPAT
2057-11-02 15:00:00,6211.23,BPAT
2057-11-02 16:00:00,6420.38,BPAT
2057-11-02 17:00:00,6344.91,BPAT
2057-11-02 18:00:00,6363.12,BPAT
2057-11-02 19:00:00,6363.04,BPAT
2057-11-02 20:00:00,6311.28,BPAT
2057-11-02 21:00:00,6284.79,BPAT
2057-11-02 22:00:00,6284.39,BPAT
2057-11-02 23:00:00,6249.44,BPAT
2057-11-03 00:00:00,6023.88,BPAT
2057-11-03 01:00:00,6321.57,BPAT
2057-11-03 02:00:00,6462.32,BPAT
2057-11-03 03:00:00,6545.82,BPAT
2057-11-03 04:00:00,6367.85,BPAT
2057-11-03 05:00:00,6144.22,BPAT
2057-11-03 06:00:00,5877.04,BPAT
2057-11-03 07:00:00,5609.83,BPAT
2057-11-03 08:00:00,5319.95,BPAT
2057-11-03 09:00:00,5102.49,BPAT
2057-11-03 10:00:00,5050.59,BPAT
2057-11-03 11:00:00,5099.13,BPAT
2057-11-03 12:00:00,5206.09,BPAT
2057-11-03 13:00:00,5473.68,BPAT
2057-11-03 14:00:00,5732.67,BPAT
2057-11-03 15:00:00,6008.87,BPAT
2057-11-03 16:00:00,6476.0,BPAT
2057-11-03 17:00:00,6650.26,BPAT
2057-11-03 18:00:00,6648.21,BPAT
2057-11-03 19:00:00,6610.95,BPAT
2057-11-03 20:00:00,6561.78,BPAT
2057-11-03 21:00:00,6537.17,BPAT
2057-11-03 22:00:00,6480.85,BPAT
2057-11-03 23:00:00,6431.62,BPAT
2057-11-04 00:00:00,6443.91,BPAT
2057-11-04 01:00:00,6711.38,BPAT
2057-11-04 02:00:00,6842.18,BPAT
2057-11-04 03:00:00,6853.5,BPAT
2057-11-04 04:00:00,6720.59,BPAT
2057-11-04 05:00:00,6487.77,BPAT
2057-11-04 06:00:00,6218.75,BPAT
2057-11-04 07:00:00,5954.5,BPAT
2057-11-04 08:00:00,5681.02,BPAT
2057-11-04 09:00:00,5478.13,BPAT
