Time_UTC,Load,BA
2057-09-27 12:00:00,6239.64,FPC
2057-09-27 13:00:00,6856.78,FPC
2057-09-27 14:00:00,7747.44,FPC
2057-09-27 15:00:00,8664.93,FPC
2057-09-27 16:00:00,9526.0,FPC
2057-09-27 17:00:00,10236.06,FPC
2057-09-27 18:00:00,10731.37,FPC
2057-09-27 19:00:00,11051.22,FPC
2057-09-27 20:00:00,11227.89,FPC
2057-09-27 21:00:00,11218.23,FPC
2057-09-27 22:00:00,10889.8,FPC
2057-09-27 23:00:00,10069.41,FPC
2057-09-28 00:00:00,9693.28,FPC
2057-09-28 01:00:00,9253.42,FPC
2057-09-28 02:00:00,8667.79,FPC
2057-09-28 03:00:00,7956.96,FPC
2057-09-28 04:00:00,7279.86,FPC
2057-09-28 05:00:00,6626.28,FPC
2057-09-28 06:00:00,6106.43,FPC
2057-09-28 07:00:00,5794.9,FPC
2057-09-28 08:00:00,5602.12,FPC
2057-09-28 09:00:00,5567.82,FPC
2057-09-28 10:00:00,5727.84,FPC
2057-09-28 11:00:00,5904.02,FPC
2057-09-28 12:00:00,6282.65,FPC
2057-09-28 13:00:00,6940.38,FPC
2057-09-28 14:00:00,7929.2,FPC
2057-09-28 15:00:00,8915.24,FPC
2057-09-28 16:00:00,9843.02,FPC
2057-09-28 17:00:00,10482.05,FPC
2057-09-28 18:00:00,10906.4,FPC
2057-09-28 19:00:00,11169.01,FPC
2057-09-28 20:00:00,11309.44,FPC
2057-09-28 21:00:00,11307.8,FPC
2057-09-28 22:00:00,10906.79,FPC
2057-09-28 23:00:00,10101.24,FPC
2057-09-29 00:00:00,9233.61,FPC
2057-09-29 01:00:00,8821.66,FPC
2057-09-29 02:00:00,8329.47,FPC
2057-09-29 03:00:00,7694.06,FPC
2057-09-29 04:00:00,7116.75,FPC
2057-09-29 05:00:00,6577.16,FPC
2057-09-29 06:00:00,6137.83,FPC
2057-09-29 07:00:00,5838.53,FPC
2057-09-29 08:00:00,5630.41,FPC
2057-09-29 09:00:00,5428.97,FPC
2057-09-29 10:00:00,5330.46,FPC
2057-09-29 11:00:00,5461.47,FPC
2057-09-29 12:00:00,5797.0,FPC
2057-09-29 13:00:00,6530.52,FPC
2057-09-29 14:00:00,7411.96,FPC
2057-09-29 15:00:00,8391.41,FPC
2057-09-29 16:00:00,9217.57,FPC
2057-09-29 17:00:00,9825.62,FPC
2057-09-29 18:00:00,10216.57,FPC
2057-09-29 19:00:00,10436.65,FPC
2057-09-29 20:00:00,10472.89,FPC
2057-09-29 21:00:00,10114.43,FPC
2057-09-29 22:00:00,9643.03,FPC
2057-09-29 23:00:00,9341.36,FPC
2057-09-30 00:00:00,8775.26,FPC
2057-09-30 01:00:00,8486.35,FPC
2057-09-30 02:00:00,8040.62,FPC
2057-09-30 03:00:00,7483.97,FPC
2057-09-30 04:00:00,6943.59,FPC
2057-09-30 05:00:00,6419.26,FPC
2057-09-30 06:00:00,5990.09,FPC
2057-09-30 07:00:00,5747.04,FPC
2057-09-30 08:00:00,5551.31,FPC
2057-09-30 09:00:00,5393.86,FPC
2057-09-30 10:00:00,5342.03,FPC
2057-09-30 11:00:00,5479.27,FPC
2057-09-30 12:00:00,5763.89,FPC
2057-09-30 13:00:00,6276.25,FPC
2057-09-30 14:00:00,7060.31,FPC
2057-09-30 15:00:00,7970.11,FPC
2057-09-30 16:00:00,8740.25,FPC
2057-09-30 17:00:00,9140.28,FPC
2057-09-30 18:00:00,9473.06,FPC
2057-09-30 19:00:00,9504.34,FPC
2057-09-30 20:00:00,9621.91,FPC
2057-09-30 21:00:00,9643.58,FPC
2057-09-30 22:00:00,9465.61,FPC
2057-09-30 23:00:00,9171.43,FPC
2057-10-01 00:00:00,9143.88,FPC
2057-10-01 01:00:00,8743.82,FPC
2057-10-01 02:00:00,8163.52,FPC
2057-10-01 03:00:00,7539.12,FPC
2057-10-01 04:00:00,6921.53,FPC
2057-10-01 05:00:00,6352.83,FPC
2057-10-01 06:00:00,5895.08,FPC
2057-10-01 07:00:00,5626.79,FPC
2057-10-01 08:00:00,5459.92,FPC
2057-10-01 09:00:00,5428.18,FPC
2057-10-01 10:00:00,5605.0,FPC
2057-10-01 11:00:00,5792.95,FPC
2057-10-01 12:00:00,6068.6,FPC
2057-10-01 13:00:00,6462.46,FPC
2057-10-01 14:00:00,6942.5,FPC
2057-10-01 15:00:00,7456.92,FPC
2057-10-01 16:00:00,7854.56,FPC
2057-10-01 17:00:00,8008.62,FPC
2057-10-01 18:00:00,8043.94,FPC
2057-10-01 19:00:00,8234.62,FPC
2057-10-01 20:00:00,8096.97,FPC
2057-10-01 21:00:00,8034.36,FPC
2057-10-01 22:00:00,7925.16,FPC
2057-10-01 23:00:00,7901.65,FPC
2057-10-02 00:00:00,7954.4,FPC
2057-10-02 01:00:00,7673.05,FPC
2057-10-02 02:00:00,7417.3,FPC
2057-10-02 03:00:00,6926.83,FPC
2057-10-02 04:00:00,6422.67,FPC
2057-10-02 05:00:00,5967.0,FPC
2057-10-02 06:00:00,5549.85,FPC
2057-10-02 07:00:00,5258.32,FPC
2057-10-02 08:00:00,5149.31,FPC
2057-10-02 09:00:00,5214.15,FPC
2057-10-02 10:00:00,5386.21,FPC
2057-10-02 11:00:00,5596.98,FPC
2057-10-02 12:00:00,5875.03,FPC
2057-10-02 13:00:00,6262.32,FPC
2057-10-02 14:00:00,6660.02,FPC
2057-10-02 15:00:00,7097.8,FPC
2057-10-02 16:00:00,7642.51,FPC
2057-10-02 17:00:00,8110.74,FPC
2057-10-02 18:00:00,8493.77,FPC
2057-10-02 19:00:00,8624.59,FPC
2057-10-02 20:00:00,8612.43,FPC
2057-10-02 21:00:00,8476.29,FPC
2057-10-02 22:00:00,8344.94,FPC
2057-10-02 23:00:00,8406.48,FPC
2057-10-03 00:00:00,8469.65,FPC
2057-10-03 01:00:00,8128.37,FPC
2057-10-03 02:00:00,7747.53,FPC
2057-10-03 03:00:00,7239.5,FPC
2057-10-03 04:00:00,6641.76,FPC
2057-10-03 05:00:00,6085.16,FPC
2057-10-03 06:00:00,5583.48,FPC
2057-10-03 07:00:00,5145.61,FPC
2057-10-03 08:00:00,4929.98,FPC
2057-10-03 09:00:00,4978.67,FPC
2057-10-03 10:00:00,5155.39,FPC
2057-10-03 11:00:00,5356.84,FPC
2057-10-03 12:00:00,5670.27,FPC
2057-10-03 13:00:00,6112.61,FPC
2057-10-03 14:00:00,6664.57,FPC
2057-10-03 15:00:00,7085.75,FPC
2057-10-03 16:00:00,7440.79,FPC
2057-10-03 17:00:00,7693.44,FPC
2057-10-03 18:00:00,7775.19,FPC
2057-10-03 19:00:00,7962.24,FPC
2057-10-03 20:00:00,8166.63,FPC
2057-10-03 21:00:00,8168.72,FPC
2057-10-03 22:00:00,8131.12,FPC
2057-10-03 23:00:00,8216.71,FPC
2057-10-04 00:00:00,8240.71,FPC
2057-10-04 01:00:00,7849.41,FPC
2057-10-04 02:00:00,7492.32,FPC
2057-10-04 03:00:00,7171.16,FPC
2057-10-04 04:00:00,6661.41,FPC
2057-10-04 05:00:00,6147.04,FPC
2057-10-04 06:00:00,5686.22,FPC
2057-10-04 07:00:00,5352.97,FPC
2057-10-04 08:00:00,5153.59,FPC
2057-10-04 09:00:00,5123.02,FPC
2057-10-04 10:00:00,5269.4,FPC
2057-10-04 11:00:00,5444.86,FPC
2057-10-04 12:00:00,5678.28,FPC
2057-10-04 13:00:00,6158.07,FPC
2057-10-04 14:00:00,6626.28,FPC
2057-10-04 15:00:00,7129.1,FPC
2057-10-04 16:00:00,7642.93,FPC
2057-10-04 17:00:00,8079.07,FPC
2057-10-04 18:00:00,8444.81,FPC
2057-10-04 19:00:00,8695.55,FPC
2057-10-04 20:00:00,8882.33,FPC
2057-10-04 21:00:00,8864.24,FPC
2057-10-04 22:00:00,8665.54,FPC
2057-10-04 23:00:00,8372.26,FPC
2057-10-05 00:00:00,8601.03,FPC
2057-10-05 01:00:00,8223.17,FPC
2057-10-05 02:00:00,7832.87,FPC
2057-10-05 03:00:00,7342.82,FPC
2057-10-05 04:00:00,6736.93,FPC
2057-10-05 05:00:00,6166.2,FPC
2057-10-05 06:00:00,5672.6,FPC
2057-10-05 07:00:00,5232.48,FPC
2057-10-05 08:00:00,5039.87,FPC
2057-10-05 09:00:00,5033.02,FPC
2057-10-05 10:00:00,5207.31,FPC
2057-10-05 11:00:00,5398.08,FPC
2057-10-05 12:00:00,5646.79,FPC
2057-10-05 13:00:00,6046.07,FPC
2057-10-05 14:00:00,6470.27,FPC
2057-10-05 15:00:00,6857.75,FPC
2057-10-05 16:00:00,7488.41,FPC
2057-10-05 17:00:00,7959.29,FPC
2057-10-05 18:00:00,8212.38,FPC
2057-10-05 19:00:00,8106.1,FPC
2057-10-05 20:00:00,7963.92,FPC
2057-10-05 21:00:00,8211.68,FPC
2057-10-05 22:00:00,8194.96,FPC
2057-10-05 23:00:00,8132.8,FPC
2057-10-06 00:00:00,7811.19,FPC
2057-10-06 01:00:00,7573.17,FPC
2057-10-06 02:00:00,7324.36,FPC
2057-10-06 03:00:00,6915.67,FPC
2057-10-06 04:00:00,6527.43,FPC
2057-10-06 05:00:00,6101.46,FPC
2057-10-06 06:00:00,5689.57,FPC
2057-10-06 07:00:00,5444.67,FPC
2057-10-06 08:00:00,5307.01,FPC
2057-10-06 09:00:00,5147.72,FPC
2057-10-06 10:00:00,5150.7,FPC
2057-10-06 11:00:00,5336.36,FPC
2057-10-06 12:00:00,5620.07,FPC
2057-10-06 13:00:00,6110.63,FPC
2057-10-06 14:00:00,6799.15,FPC
2057-10-06 15:00:00,7656.25,FPC
2057-10-06 16:00:00,8596.91,FPC
2057-10-06 17:00:00,9387.58,FPC
2057-10-06 18:00:00,9878.96,FPC
2057-10-06 19:00:00,10040.37,FPC
2057-10-06 20:00:00,10156.84,FPC
2057-10-06 21:00:00,10073.41,FPC
2057-10-06 22:00:00,9755.26,FPC
2057-10-06 23:00:00,9439.34,FPC
2057-10-07 00:00:00,8822.12,FPC
2057-10-07 01:00:00,8526.57,FPC
2057-10-07 02:00:00,8022.64,FPC
2057-10-07 03:00:00,7461.51,FPC
2057-10-07 04:00:00,6943.56,FPC
2057-10-07 05:00:00,6489.28,FPC
2057-10-07 06:00:00,6108.19,FPC
2057-10-07 07:00:00,5886.29,FPC
2057-10-07 08:00:00,5722.7,FPC
2057-10-07 09:00:00,5568.34,FPC
2057-10-07 10:00:00,5561.14,FPC
2057-10-07 11:00:00,5675.57,FPC
2057-10-07 12:00:00,5955.2,FPC
2057-10-07 13:00:00,6503.76,FPC
2057-10-07 14:00:00,7365.43,FPC
2057-10-07 15:00:00,8402.24,FPC
2057-10-07 16:00:00,9308.9,FPC
2057-10-07 17:00:00,9959.52,FPC
2057-10-07 18:00:00,10448.99,FPC
2057-10-07 19:00:00,10683.43,FPC
2057-10-07 20:00:00,10743.48,FPC
2057-10-07 21:00:00,10575.5,FPC
2057-10-07 22:00:00,10136.6,FPC
2057-10-07 23:00:00,9737.63,FPC
2057-10-08 00:00:00,8888.69,FPC
2057-10-08 01:00:00,8500.66,FPC
2057-10-08 02:00:00,8067.55,FPC
2057-10-08 03:00:00,7523.47,FPC
2057-10-08 04:00:00,7019.73,FPC
2057-10-08 05:00:00,6524.64,FPC
2057-10-08 06:00:00,6117.15,FPC
2057-10-08 07:00:00,5826.84,FPC
2057-10-08 08:00:00,5648.01,FPC
2057-10-08 09:00:00,5607.97,FPC
2057-10-08 10:00:00,5624.61,FPC
2057-10-08 11:00:00,5673.85,FPC
2057-10-08 12:00:00,5902.18,FPC
2057-10-08 13:00:00,6462.87,FPC
2057-10-08 14:00:00,7259.72,FPC
2057-10-08 15:00:00,8064.33,FPC
2057-10-08 16:00:00,8947.42,FPC
2057-10-08 17:00:00,9599.92,FPC
2057-10-08 18:00:00,10014.92,FPC
2057-10-08 19:00:00,10275.96,FPC
2057-10-08 20:00:00,10295.92,FPC
2057-10-08 21:00:00,10185.42,FPC
2057-10-08 22:00:00,9747.64,FPC
2057-10-08 23:00:00,9266.23,FPC
2057-10-09 00:00:00,9252.07,FPC
2057-10-09 01:00:00,8880.18,FPC
2057-10-09 02:00:00,8343.47,FPC
2057-10-09 03:00:00,7735.28,FPC
2057-10-09 04:00:00,7135.02,FPC
2057-10-09 05:00:00,6577.23,FPC
2057-10-09 06:00:00,6146.35,FPC
2057-10-09 07:00:00,5901.98,FPC
2057-10-09 08:00:00,5741.89,FPC
2057-10-09 09:00:00,5673.9,FPC
2057-10-09 10:00:00,5854.56,FPC
2057-10-09 11:00:00,6044.24,FPC
2057-10-09 12:00:00,6337.46,FPC
2057-10-09 13:00:00,6807.57,FPC
2057-10-09 14:00:00,7568.79,FPC
2057-10-09 15:00:00,8344.39,FPC
2057-10-09 16:00:00,9221.06,FPC
2057-10-09 17:00:00,9950.92,FPC
2057-10-09 18:00:00,10518.71,FPC
2057-10-09 19:00:00,10904.6,FPC
2057-10-09 20:00:00,11113.48,FPC
2057-10-09 21:00:00,11061.29,FPC
2057-10-09 22:00:00,10559.29,FPC
2057-10-09 23:00:00,9874.57,FPC
2057-10-10 00:00:00,9465.47,FPC
2057-10-10 01:00:00,9045.31,FPC
2057-10-10 02:00:00,8522.45,FPC
2057-10-10 03:00:00,7906.92,FPC
2057-10-10 04:00:00,7287.99,FPC
2057-10-10 05:00:00,6685.75,FPC
2057-10-10 06:00:00,6230.6,FPC
2057-10-10 07:00:00,5965.18,FPC
2057-10-10 08:00:00,5801.57,FPC
2057-10-10 09:00:00,5685.38,FPC
2057-10-10 10:00:00,5813.83,FPC
2057-10-10 11:00:00,5988.63,FPC
2057-10-10 12:00:00,6223.02,FPC
2057-10-10 13:00:00,6831.18,FPC
2057-10-10 14:00:00,7696.68,FPC
2057-10-10 15:00:00,8420.06,FPC
2057-10-10 16:00:00,9200.2,FPC
2057-10-10 17:00:00,9830.04,FPC
2057-10-10 18:00:00,10353.07,FPC
2057-10-10 19:00:00,10744.88,FPC
2057-10-10 20:00:00,10909.88,FPC
2057-10-10 21:00:00,10878.73,FPC
2057-10-10 22:00:00,10437.27,FPC
2057-10-10 23:00:00,9751.41,FPC
2057-10-11 00:00:00,9465.78,FPC
2057-10-11 01:00:00,8990.6,FPC
2057-10-11 02:00:00,8420.33,FPC
2057-10-11 03:00:00,7735.6,FPC
2057-10-11 04:00:00,7057.06,FPC
2057-10-11 05:00:00,6438.49,FPC
2057-10-11 06:00:00,5981.12,FPC
2057-10-11 07:00:00,5723.88,FPC
2057-10-11 08:00:00,5551.72,FPC
2057-10-11 09:00:00,5412.11,FPC
2057-10-11 10:00:00,5556.81,FPC
2057-10-11 11:00:00,5701.51,FPC
2057-10-11 12:00:00,5913.04,FPC
2057-10-11 13:00:00,6472.97,FPC
2057-10-11 14:00:00,7412.45,FPC
2057-10-11 15:00:00,8157.3,FPC
2057-10-11 16:00:00,8847.36,FPC
2057-10-11 17:00:00,9352.39,FPC
2057-10-11 18:00:00,9815.4,FPC
2057-10-11 19:00:00,10077.81,FPC
2057-10-11 20:00:00,10242.71,FPC
2057-10-11 21:00:00,10238.78,FPC
2057-10-11 22:00:00,9948.39,FPC
2057-10-11 23:00:00,9360.01,FPC
2057-10-12 00:00:00,9164.4,FPC
2057-10-12 01:00:00,8633.97,FPC
2057-10-12 02:00:00,8010.73,FPC
2057-10-12 03:00:00,7270.31,FPC
2057-10-12 04:00:00,6592.61,FPC
2057-10-12 05:00:00,6009.38,FPC
2057-10-12 06:00:00,5513.59,FPC
2057-10-12 07:00:00,5227.27,FPC
2057-10-12 08:00:00,4975.06,FPC
2057-10-12 09:00:00,4916.71,FPC
2057-10-12 10:00:00,5073.58,FPC
2057-10-12 11:00:00,5232.28,FPC
2057-10-12 12:00:00,5437.01,FPC
2057-10-12 13:00:00,5927.19,FPC
2057-10-12 14:00:00,6718.28,FPC
2057-10-12 15:00:00,7195.98,FPC
2057-10-12 16:00:00,7898.38,FPC
2057-10-12 17:00:00,8626.92,FPC
2057-10-12 18:00:00,9249.33,FPC
2057-10-12 19:00:00,9717.98,FPC
2057-10-12 20:00:00,9998.03,FPC
2057-10-12 21:00:00,10044.51,FPC
2057-10-12 22:00:00,9730.93,FPC
2057-10-12 23:00:00,9254.61,FPC
2057-10-13 00:00:00,8731.9,FPC
2057-10-13 01:00:00,8381.75,FPC
2057-10-13 02:00:00,7943.66,FPC
2057-10-13 03:00:00,7341.77,FPC
2057-10-13 04:00:00,6797.03,FPC
2057-10-13 05:00:00,6304.25,FPC
2057-10-13 06:00:00,5868.95,FPC
2057-10-13 07:00:00,5574.89,FPC
2057-10-13 08:00:00,5376.16,FPC
2057-10-13 09:00:00,5193.86,FPC
2057-10-13 10:00:00,5114.45,FPC
2057-10-13 11:00:00,5203.71,FPC
2057-10-13 12:00:00,5520.82,FPC
2057-10-13 13:00:00,6307.17,FPC
2057-10-13 14:00:00,7206.33,FPC
2057-10-13 15:00:00,8043.54,FPC
2057-10-13 16:00:00,8700.86,FPC
2057-10-13 17:00:00,9255.74,FPC
2057-10-13 18:00:00,9710.75,FPC
2057-10-13 19:00:00,10020.62,FPC
2057-10-13 20:00:00,10157.37,FPC
2057-10-13 21:00:00,10032.01,FPC
2057-10-13 22:00:00,9623.34,FPC
2057-10-13 23:00:00,9264.01,FPC
2057-10-14 00:00:00,8761.53,FPC
2057-10-14 01:00:00,8470.79,FPC
2057-10-14 02:00:00,8122.45,FPC
2057-10-14 03:00:00,7603.75,FPC
2057-10-14 04:00:00,7095.76,FPC
2057-10-14 05:00:00,6608.91,FPC
2057-10-14 06:00:00,6165.32,FPC
2057-10-14 07:00:00,5864.25,FPC
2057-10-14 08:00:00,5657.98,FPC
2057-10-14 09:00:00,5459.14,FPC
2057-10-14 10:00:00,5383.69,FPC
2057-10-14 11:00:00,5518.48,FPC
2057-10-14 12:00:00,5795.28,FPC
2057-10-14 13:00:00,6300.18,FPC
2057-10-14 14:00:00,6931.91,FPC
2057-10-14 15:00:00,7725.98,FPC
2057-10-14 16:00:00,8617.77,FPC
2057-10-14 17:00:00,9200.83,FPC
2057-10-14 18:00:00,9630.7,FPC
2057-10-14 19:00:00,9881.39,FPC
2057-10-14 20:00:00,10003.06,FPC
2057-10-14 21:00:00,9952.17,FPC
2057-10-14 22:00:00,9566.55,FPC
2057-10-14 23:00:00,9157.35,FPC
2057-10-15 00:00:00,9125.02,FPC
2057-10-15 01:00:00,8645.96,FPC
2057-10-15 02:00:00,8120.22,FPC
2057-10-15 03:00:00,7431.09,FPC
2057-10-15 04:00:00,6776.21,FPC
2057-10-15 05:00:00,6193.67,FPC
2057-10-15 06:00:00,5668.84,FPC
2057-10-15 07:00:00,5366.26,FPC
2057-10-15 08:00:00,5196.78,FPC
2057-10-15 09:00:00,5164.78,FPC
2057-10-15 10:00:00,5343.84,FPC
2057-10-15 11:00:00,5531.36,FPC
2057-10-15 12:00:00,5874.51,FPC
2057-10-15 13:00:00,6580.57,FPC
2057-10-15 14:00:00,7415.8,FPC
2057-10-15 15:00:00,8180.19,FPC
2057-10-15 16:00:00,8971.73,FPC
2057-10-15 17:00:00,9693.66,FPC
2057-10-15 18:00:00,10232.32,FPC
2057-10-15 19:00:00,10561.32,FPC
2057-10-15 20:00:00,10728.51,FPC
2057-10-15 21:00:00,10591.74,FPC
2057-10-15 22:00:00,10035.94,FPC
2057-10-15 23:00:00,9365.9,FPC
2057-10-16 00:00:00,9076.63,FPC
2057-10-16 01:00:00,8651.35,FPC
2057-10-16 02:00:00,8072.25,FPC
2057-10-16 03:00:00,7423.83,FPC
2057-10-16 04:00:00,6806.35,FPC
2057-10-16 05:00:00,6263.21,FPC
2057-10-16 06:00:00,5811.27,FPC
2057-10-16 07:00:00,5546.26,FPC
2057-10-16 08:00:00,5366.04,FPC
2057-10-16 09:00:00,5327.05,FPC
2057-10-16 10:00:00,5504.17,FPC
2057-10-16 11:00:00,5692.93,FPC
2057-10-16 12:00:00,5965.51,FPC
2057-10-16 13:00:00,6510.56,FPC
2057-10-16 14:00:00,7344.82,FPC
2057-10-16 15:00:00,8152.89,FPC
2057-10-16 16:00:00,9019.09,FPC
2057-10-16 17:00:00,9678.48,FPC
2057-10-16 18:00:00,10083.33,FPC
2057-10-16 19:00:00,10337.74,FPC
2057-10-16 20:00:00,10478.96,FPC
2057-10-16 21:00:00,10478.33,FPC
2057-10-16 22:00:00,10042.62,FPC
2057-10-16 23:00:00,9407.4,FPC
2057-10-17 00:00:00,9152.54,FPC
2057-10-17 01:00:00,8707.8,FPC
2057-10-17 02:00:00,8096.34,FPC
2057-10-17 03:00:00,7422.33,FPC
2057-10-17 04:00:00,6766.06,FPC
2057-10-17 05:00:00,6148.68,FPC
2057-10-17 06:00:00,5583.67,FPC
2057-10-17 07:00:00,5142.04,FPC
2057-10-17 08:00:00,4884.02,FPC
2057-10-17 09:00:00,4859.21,FPC
2057-10-17 10:00:00,4938.27,FPC
2057-10-17 11:00:00,5039.14,FPC
2057-10-17 12:00:00,5273.39,FPC
2057-10-17 13:00:00,5612.33,FPC
2057-10-17 14:00:00,6116.13,FPC
2057-10-17 15:00:00,6729.56,FPC
2057-10-17 16:00:00,7379.84,FPC
2057-10-17 17:00:00,7936.91,FPC
2057-10-17 18:00:00,8396.67,FPC
2057-10-17 19:00:00,8668.42,FPC
2057-10-17 20:00:00,8712.32,FPC
2057-10-17 21:00:00,8420.85,FPC
2057-10-17 22:00:00,8048.85,FPC
2057-10-17 23:00:00,7847.07,FPC
2057-10-18 00:00:00,7835.66,FPC
2057-10-18 01:00:00,7375.16,FPC
2057-10-18 02:00:00,7020.51,FPC
2057-10-18 03:00:00,6498.36,FPC
2057-10-18 04:00:00,5965.97,FPC
2057-10-18 05:00:00,5455.72,FPC
2057-10-18 06:00:00,4986.47,FPC
2057-10-18 07:00:00,4649.75,FPC
2057-10-18 08:00:00,4573.53,FPC
2057-10-18 09:00:00,4624.48,FPC
2057-10-18 10:00:00,4816.47,FPC
2057-10-18 11:00:00,5061.73,FPC
2057-10-18 12:00:00,5345.37,FPC
2057-10-18 13:00:00,5782.74,FPC
2057-10-18 14:00:00,6238.11,FPC
2057-10-18 15:00:00,6828.17,FPC
2057-10-18 16:00:00,7541.38,FPC
2057-10-18 17:00:00,8133.42,FPC
2057-10-18 18:00:00,8576.66,FPC
2057-10-18 19:00:00,8907.56,FPC
2057-10-18 20:00:00,8964.65,FPC
2057-10-18 21:00:00,8835.42,FPC
2057-10-18 22:00:00,8543.71,FPC
2057-10-18 23:00:00,8401.46,FPC
2057-10-19 00:00:00,8500.46,FPC
2057-10-19 01:00:00,8051.53,FPC
2057-10-19 02:00:00,7566.45,FPC
2057-10-19 03:00:00,6896.81,FPC
2057-10-19 04:00:00,6265.62,FPC
2057-10-19 05:00:00,5681.29,FPC
2057-10-19 06:00:00,5126.68,FPC
2057-10-19 07:00:00,4720.78,FPC
2057-10-19 08:00:00,4583.48,FPC
2057-10-19 09:00:00,4655.13,FPC
2057-10-19 10:00:00,4852.03,FPC
2057-10-19 11:00:00,5072.23,FPC
2057-10-19 12:00:00,5375.36,FPC
2057-10-19 13:00:00,5965.97,FPC
2057-10-19 14:00:00,6625.09,FPC
2057-10-19 15:00:00,7340.16,FPC
2057-10-19 16:00:00,8073.81,FPC
2057-10-19 17:00:00,8716.58,FPC
2057-10-19 18:00:00,9221.6,FPC
2057-10-19 19:00:00,9437.22,FPC
2057-10-19 20:00:00,9587.23,FPC
2057-10-19 21:00:00,9477.26,FPC
2057-10-19 22:00:00,9127.01,FPC
2057-10-19 23:00:00,8827.79,FPC
2057-10-20 00:00:00,8409.68,FPC
2057-10-20 01:00:00,8015.6,FPC
2057-10-20 02:00:00,7617.84,FPC
2057-10-20 03:00:00,7095.53,FPC
2057-10-20 04:00:00,6545.88,FPC
2057-10-20 05:00:00,6015.36,FPC
2057-10-20 06:00:00,5528.23,FPC
2057-10-20 07:00:00,5129.58,FPC
2057-10-20 08:00:00,4881.7,FPC
2057-10-20 09:00:00,4665.42,FPC
2057-10-20 10:00:00,4608.26,FPC
2057-10-20 11:00:00,4695.95,FPC
2057-10-20 12:00:00,4957.87,FPC
2057-10-20 13:00:00,5688.0,FPC
2057-10-20 14:00:00,6609.85,FPC
2057-10-20 15:00:00,7438.03,FPC
2057-10-20 16:00:00,8115.62,FPC
2057-10-20 17:00:00,8664.35,FPC
2057-10-20 18:00:00,9075.89,FPC
2057-10-20 19:00:00,9345.09,FPC
2057-10-20 20:00:00,9417.89,FPC
2057-10-20 21:00:00,9283.15,FPC
2057-10-20 22:00:00,8893.43,FPC
2057-10-20 23:00:00,8441.37,FPC
2057-10-21 00:00:00,8215.41,FPC
2057-10-21 01:00:00,7833.38,FPC
2057-10-21 02:00:00,7431.21,FPC
2057-10-21 03:00:00,6904.71,FPC
2057-10-21 04:00:00,6371.98,FPC
2057-10-21 05:00:00,5857.25,FPC
2057-10-21 06:00:00,5384.57,FPC
2057-10-21 07:00:00,4995.56,FPC
2057-10-21 08:00:00,4768.05,FPC
2057-10-21 09:00:00,4598.26,FPC
2057-10-21 10:00:00,4588.95,FPC
2057-10-21 11:00:00,4691.02,FPC
2057-10-21 12:00:00,4944.17,FPC
2057-10-21 13:00:00,5658.8,FPC
2057-10-21 14:00:00,6516.99,FPC
2057-10-21 15:00:00,7317.2,FPC
2057-10-21 16:00:00,8027.41,FPC
2057-10-21 17:00:00,8649.32,FPC
2057-10-21 18:00:00,9133.27,FPC
2057-10-21 19:00:00,9474.51,FPC
2057-10-21 20:00:00,9621.81,FPC
2057-10-21 21:00:00,9513.87,FPC
2057-10-21 22:00:00,9127.82,FPC
2057-10-21 23:00:00,8732.04,FPC
2057-10-22 00:00:00,8811.79,FPC
2057-10-22 01:00:00,8335.67,FPC
2057-10-22 02:00:00,7863.1,FPC
2057-10-22 03:00:00,7268.96,FPC
2057-10-22 04:00:00,6669.58,FPC
2057-10-22 05:00:00,6133.57,FPC
2057-10-22 06:00:00,5637.58,FPC
2057-10-22 07:00:00,5277.48,FPC
2057-10-22 08:00:00,5128.19,FPC
2057-10-22 09:00:00,5187.17,FPC
2057-10-22 10:00:00,5403.16,FPC
2057-10-22 11:00:00,5620.13,FPC
2057-10-22 12:00:00,5913.48,FPC
2057-10-22 13:00:00,6518.91,FPC
2057-10-22 14:00:00,7175.5,FPC
2057-10-22 15:00:00,7835.65,FPC
2057-10-22 16:00:00,8535.73,FPC
2057-10-22 17:00:00,9219.67,FPC
2057-10-22 18:00:00,9782.69,FPC
2057-10-22 19:00:00,10066.4,FPC
2057-10-22 20:00:00,10153.4,FPC
2057-10-22 21:00:00,10078.5,FPC
2057-10-22 22:00:00,9794.79,FPC
2057-10-22 23:00:00,9320.86,FPC
2057-10-23 00:00:00,9090.8,FPC
2057-10-23 01:00:00,8670.13,FPC
2057-10-23 02:00:00,8120.38,FPC
2057-10-23 03:00:00,7473.91,FPC
2057-10-23 04:00:00,6869.22,FPC
2057-10-23 05:00:00,6293.85,FPC
2057-10-23 06:00:00,5808.31,FPC
2057-10-23 07:00:00,5511.41,FPC
2057-10-23 08:00:00,5326.6,FPC
2057-10-23 09:00:00,5317.47,FPC
2057-10-23 10:00:00,5505.2,FPC
2057-10-23 11:00:00,5692.8,FPC
2057-10-23 12:00:00,5952.79,FPC
2057-10-23 13:00:00,6379.33,FPC
2057-10-23 14:00:00,6833.76,FPC
2057-10-23 15:00:00,7346.07,FPC
2057-10-23 16:00:00,7915.54,FPC
2057-10-23 17:00:00,8371.52,FPC
2057-10-23 18:00:00,8769.65,FPC
2057-10-23 19:00:00,9163.76,FPC
2057-10-23 20:00:00,9417.31,FPC
2057-10-23 21:00:00,9419.69,FPC
2057-10-23 22:00:00,9132.06,FPC
