Time_UTC,Load,BA
2057-10-27 10:00:00,4687.37,CPLE
2057-10-27 11:00:00,4955.35,CPLE
2057-10-27 12:00:00,5270.45,CPLE
2057-10-27 13:00:00,5447.62,CPLE
2057-10-27 14:00:00,5219.74,CPLE
2057-10-27 15:00:00,5190.58,CPLE
2057-10-27 16:00:00,5316.47,CPLE
2057-10-27 17:00:00,5544.07,CPLE
2057-10-27 18:00:00,5700.29,CPLE
2057-10-27 19:00:00,5846.32,CPLE
2057-10-27 20:00:00,6035.24,CPLE
2057-10-27 21:00:00,6137.25,CPLE
2057-10-27 22:00:00,5809.12,CPLE
2057-10-27 23:00:00,5686.72,CPLE
2057-10-28 00:00:00,6316.79,CPLE
2057-10-28 01:00:00,5871.38,CPLE
2057-10-28 02:00:00,5501.58,CPLE
2057-10-28 03:00:00,5186.44,CPLE
2057-10-28 04:00:00,4911.56,CPLE
2057-10-28 05:00:00,4674.55,CPLE
2057-10-28 06:00:00,4448.28,CPLE
2057-10-28 07:00:00,4285.55,CPLE
2057-10-28 08:00:00,4232.3,CPLE
2057-10-28 09:00:00,4325.01,CPLE
2057-10-28 10:00:00,4471.18,CPLE
2057-10-28 11:00:00,4645.0,CPLE
2057-10-28 12:00:00,4859.62,CPLE
2057-10-28 13:00:00,4945.57,CPLE
2057-10-28 14:00:00,5187.22,CPLE
2057-10-28 15:00:00,5492.69,CPLE
2057-10-28 16:00:00,5863.21,CPLE
2057-10-28 17:00:00,6276.51,CPLE
2057-10-28 18:00:00,6631.33,CPLE
2057-10-28 19:00:00,6906.66,CPLE
2057-10-28 20:00:00,7096.46,CPLE
2057-10-28 21:00:00,7274.29,CPLE
2057-10-28 22:00:00,6948.48,CPLE
2057-10-28 23:00:00,6648.09,CPLE
2057-10-29 00:00:00,7761.07,CPLE
2057-10-29 01:00:00,7135.62,CPLE
2057-10-29 02:00:00,6599.27,CPLE
2057-10-29 03:00:00,6099.59,CPLE
2057-10-29 04:00:00,5727.22,CPLE
2057-10-29 05:00:00,5365.17,CPLE
2057-10-29 06:00:00,5024.52,CPLE
2057-10-29 07:00:00,4739.24,CPLE
2057-10-29 08:00:00,4746.53,CPLE
2057-10-29 09:00:00,4958.78,CPLE
2057-10-29 10:00:00,5189.3,CPLE
2057-10-29 11:00:00,5421.46,CPLE
2057-10-29 12:00:00,5691.27,CPLE
2057-10-29 13:00:00,6020.38,CPLE
2057-10-29 14:00:00,6318.0,CPLE
2057-10-29 15:00:00,6565.17,CPLE
2057-10-29 16:00:00,6697.33,CPLE
2057-10-29 17:00:00,6698.41,CPLE
2057-10-29 18:00:00,6710.65,CPLE
2057-10-29 19:00:00,6580.58,CPLE
2057-10-29 20:00:00,6435.05,CPLE
2057-10-29 21:00:00,6317.47,CPLE
2057-10-29 22:00:00,6328.94,CPLE
2057-10-29 23:00:00,6502.58,CPLE
2057-10-30 00:00:00,6617.13,CPLE
2057-10-30 01:00:00,6219.25,CPLE
2057-10-30 02:00:00,5882.45,CPLE
2057-10-30 03:00:00,5585.03,CPLE
2057-10-30 04:00:00,5360.99,CPLE
2057-10-30 05:00:00,5108.68,CPLE
2057-10-30 06:00:00,4898.5,CPLE
2057-10-30 07:00:00,4716.51,CPLE
2057-10-30 08:00:00,4722.95,CPLE
2057-10-30 09:00:00,5046.77,CPLE
2057-10-30 10:00:00,5409.81,CPLE
2057-10-30 11:00:00,5755.47,CPLE
2057-10-30 12:00:00,6145.93,CPLE
2057-10-30 13:00:00,6263.93,CPLE
2057-10-30 14:00:00,6273.7,CPLE
2057-10-30 15:00:00,6166.42,CPLE
2057-10-30 16:00:00,5920.15,CPLE
2057-10-30 17:00:00,5769.64,CPLE
2057-10-30 18:00:00,5669.58,CPLE
2057-10-30 19:00:00,5659.27,CPLE
2057-10-30 20:00:00,5682.35,CPLE
2057-10-30 21:00:00,5830.25,CPLE
2057-10-30 22:00:00,6100.52,CPLE
2057-10-30 23:00:00,6230.4,CPLE
2057-10-31 00:00:00,6588.55,CPLE
2057-10-31 01:00:00,6222.93,CPLE
2057-10-31 02:00:00,5897.73,CPLE
2057-10-31 03:00:00,5589.59,CPLE
2057-10-31 04:00:00,5283.55,CPLE
2057-10-31 05:00:00,4989.15,CPLE
2057-10-31 06:00:00,4741.29,CPLE
2057-10-31 07:00:00,4604.6,CPLE
2057-10-31 08:00:00,4756.92,CPLE
2057-10-31 09:00:00,5039.76,CPLE
2057-10-31 10:00:00,5352.75,CPLE
2057-10-31 11:00:00,5647.74,CPLE
2057-10-31 12:00:00,5943.03,CPLE
2057-10-31 13:00:00,6192.84,CPLE
2057-10-31 14:00:00,5976.08,CPLE
2057-10-31 15:00:00,5918.26,CPLE
2057-10-31 16:00:00,5919.36,CPLE
2057-10-31 17:00:00,6008.96,CPLE
2057-10-31 18:00:00,6244.14,CPLE
2057-10-31 19:00:00,6478.67,CPLE
2057-10-31 20:00:00,6636.22,CPLE
2057-10-31 21:00:00,6716.69,CPLE
2057-10-31 22:00:00,6383.74,CPLE
2057-10-31 23:00:00,6280.54,CPLE
2057-11-01 00:00:00,6752.04,CPLE
2057-11-01 01:00:00,6203.32,CPLE
2057-11-01 02:00:00,5774.7,CPLE
2057-11-01 03:00:00,5400.26,CPLE
2057-11-01 04:00:00,5070.14,CPLE
2057-11-01 05:00:00,4766.29,CPLE
2057-11-01 06:00:00,4498.21,CPLE
2057-11-01 07:00:00,4319.88,CPLE
2057-11-01 08:00:00,4402.07,CPLE
2057-11-01 09:00:00,4680.12,CPLE
2057-11-01 10:00:00,4962.54,CPLE
2057-11-01 11:00:00,5183.95,CPLE
2057-11-01 12:00:00,5430.29,CPLE
2057-11-01 13:00:00,5786.27,CPLE
2057-11-01 14:00:00,5625.33,CPLE
2057-11-01 15:00:00,5745.77,CPLE
2057-11-01 16:00:00,5947.63,CPLE
2057-11-01 17:00:00,6142.6,CPLE
2057-11-01 18:00:00,6394.94,CPLE
2057-11-01 19:00:00,6623.61,CPLE
2057-11-01 20:00:00,6816.49,CPLE
2057-11-01 21:00:00,6930.56,CPLE
2057-11-01 22:00:00,6578.73,CPLE
2057-11-01 23:00:00,6384.56,CPLE
2057-11-02 00:00:00,7081.5,CPLE
2057-11-02 01:00:00,6552.19,CPLE
2057-11-02 02:00:00,6080.7,CPLE
2057-11-02 03:00:00,5736.98,CPLE
2057-11-02 04:00:00,5413.1,CPLE
2057-11-02 05:00:00,5069.18,CPLE
2057-11-02 06:00:00,4743.97,CPLE
2057-11-02 07:00:00,4513.3,CPLE
2057-11-02 08:00:00,4547.68,CPLE
2057-11-02 09:00:00,4702.02,CPLE
2057-11-02 10:00:00,4872.83,CPLE
2057-11-02 11:00:00,5066.94,CPLE
2057-11-02 12:00:00,5270.71,CPLE
2057-11-02 13:00:00,5794.14,CPLE
2057-11-02 14:00:00,6283.08,CPLE
2057-11-02 15:00:00,6655.38,CPLE
2057-11-02 16:00:00,6911.11,CPLE
2057-11-02 17:00:00,7318.41,CPLE
2057-11-02 18:00:00,7641.16,CPLE
2057-11-02 19:00:00,7860.57,CPLE
2057-11-02 20:00:00,7983.36,CPLE
2057-11-02 21:00:00,7989.73,CPLE
2057-11-02 22:00:00,7572.29,CPLE
2057-11-02 23:00:00,7275.22,CPLE
2057-11-03 00:00:00,7410.2,CPLE
2057-11-03 01:00:00,6841.76,CPLE
2057-11-03 02:00:00,6314.1,CPLE
2057-11-03 03:00:00,5867.34,CPLE
2057-11-03 04:00:00,5500.55,CPLE
2057-11-03 05:00:00,5127.02,CPLE
2057-11-03 06:00:00,4793.85,CPLE
2057-11-03 07:00:00,4522.31,CPLE
2057-11-03 08:00:00,4363.17,CPLE
2057-11-03 09:00:00,4306.06,CPLE
2057-11-03 10:00:00,4344.28,CPLE
2057-11-03 11:00:00,4428.39,CPLE
2057-11-03 12:00:00,4625.34,CPLE
2057-11-03 13:00:00,5041.77,CPLE
2057-11-03 14:00:00,5506.63,CPLE
2057-11-03 15:00:00,5992.71,CPLE
2057-11-03 16:00:00,6751.4,CPLE
2057-11-03 17:00:00,7333.5,CPLE
2057-11-03 18:00:00,7749.0,CPLE
2057-11-03 19:00:00,8103.94,CPLE
2057-11-03 20:00:00,8387.26,CPLE
2057-11-03 21:00:00,8508.43,CPLE
2057-11-03 22:00:00,7825.9,CPLE
2057-11-03 23:00:00,7580.91,CPLE
2057-11-04 00:00:00,7974.93,CPLE
2057-11-04 01:00:00,7368.36,CPLE
2057-11-04 02:00:00,6818.62,CPLE
2057-11-04 03:00:00,6314.04,CPLE
2057-11-04 04:00:00,5901.15,CPLE
2057-11-04 05:00:00,5555.61,CPLE
2057-11-04 06:00:00,5267.01,CPLE
2057-11-04 07:00:00,5002.14,CPLE
2057-11-04 08:00:00,4822.13,CPLE
2057-11-04 09:00:00,4727.92,CPLE
2057-11-04 10:00:00,4694.44,CPLE
2057-11-04 11:00:00,4698.42,CPLE
2057-11-04 12:00:00,4748.08,CPLE
2057-11-04 13:00:00,4966.77,CPLE
2057-11-04 14:00:00,5198.03,CPLE
2057-11-04 15:00:00,5442.64,CPLE
2057-11-04 16:00:00,5642.24,CPLE
2057-11-04 17:00:00,5792.82,CPLE
2057-11-04 18:00:00,5948.36,CPLE
2057-11-04 19:00:00,6195.19,CPLE
2057-11-04 20:00:00,6367.09,CPLE
2057-11-04 21:00:00,6337.77,CPLE
2057-11-04 22:00:00,6108.62,CPLE
2057-11-04 23:00:00,6005.99,CPLE
2057-11-05 00:00:00,7021.35,CPLE
2057-11-05 01:00:00,6497.08,CPLE
2057-11-05 02:00:00,6015.3,CPLE
2057-11-05 03:00:00,5618.87,CPLE
2057-11-05 04:00:00,5272.33,CPLE
2057-11-05 05:00:00,4923.17,CPLE
2057-11-05 06:00:00,4610.5,CPLE
2057-11-05 07:00:00,4409.23,CPLE
2057-11-05 08:00:00,4497.09,CPLE
2057-11-05 09:00:00,4687.01,CPLE
2057-11-05 10:00:00,4878.7,CPLE
2057-11-05 11:00:00,5074.46,CPLE
2057-11-05 12:00:00,5304.97,CPLE
2057-11-05 13:00:00,5653.97,CPLE
2057-11-05 14:00:00,5938.56,CPLE
2057-11-05 15:00:00,6128.95,CPLE
2057-11-05 16:00:00,6319.41,CPLE
2057-11-05 17:00:00,6544.26,CPLE
2057-11-05 18:00:00,6816.48,CPLE
2057-11-05 19:00:00,7144.94,CPLE
2057-11-05 20:00:00,7483.25,CPLE
2057-11-05 21:00:00,7595.45,CPLE
2057-11-05 22:00:00,7244.28,CPLE
2057-11-05 23:00:00,7118.4,CPLE
2057-11-06 00:00:00,7608.69,CPLE
2057-11-06 01:00:00,7049.58,CPLE
2057-11-06 02:00:00,6518.23,CPLE
2057-11-06 03:00:00,6030.9,CPLE
2057-11-06 04:00:00,5629.53,CPLE
2057-11-06 05:00:00,5246.48,CPLE
2057-11-06 06:00:00,4907.89,CPLE
2057-11-06 07:00:00,4675.59,CPLE
2057-11-06 08:00:00,4703.71,CPLE
2057-11-06 09:00:00,4864.7,CPLE
2057-11-06 10:00:00,5042.74,CPLE
2057-11-06 11:00:00,5228.89,CPLE
2057-11-06 12:00:00,5438.3,CPLE
2057-11-06 13:00:00,5863.89,CPLE
2057-11-06 14:00:00,6344.0,CPLE
2057-11-06 15:00:00,6745.03,CPLE
2057-11-06 16:00:00,7181.17,CPLE
2057-11-06 17:00:00,7804.21,CPLE
2057-11-06 18:00:00,8324.94,CPLE
2057-11-06 19:00:00,8662.42,CPLE
2057-11-06 20:00:00,8808.38,CPLE
2057-11-06 21:00:00,8833.44,CPLE
2057-11-06 22:00:00,8411.59,CPLE
2057-11-06 23:00:00,8250.76,CPLE
2057-11-07 00:00:00,8511.33,CPLE
2057-11-07 01:00:00,7923.77,CPLE
2057-11-07 02:00:00,7333.24,CPLE
2057-11-07 03:00:00,6769.73,CPLE
2057-11-07 04:00:00,6257.65,CPLE
2057-11-07 05:00:00,5851.77,CPLE
2057-11-07 06:00:00,5480.06,CPLE
2057-11-07 07:00:00,5136.92,CPLE
2057-11-07 08:00:00,4994.16,CPLE
2057-11-07 09:00:00,5045.04,CPLE
2057-11-07 10:00:00,5142.57,CPLE
2057-11-07 11:00:00,5276.09,CPLE
2057-11-07 12:00:00,5394.22,CPLE
2057-11-07 13:00:00,5626.02,CPLE
2057-11-07 14:00:00,5814.41,CPLE
2057-11-07 15:00:00,5972.0,CPLE
2057-11-07 16:00:00,6101.96,CPLE
2057-11-07 17:00:00,6286.05,CPLE
2057-11-07 18:00:00,6415.85,CPLE
2057-11-07 19:00:00,6480.47,CPLE
2057-11-07 20:00:00,6497.56,CPLE
2057-11-07 21:00:00,6442.24,CPLE
2057-11-07 22:00:00,6347.96,CPLE
2057-11-07 23:00:00,6316.01,CPLE
2057-11-08 00:00:00,6899.24,CPLE
2057-11-08 01:00:00,6445.62,CPLE
2057-11-08 02:00:00,6090.98,CPLE
2057-11-08 03:00:00,5771.7,CPLE
2057-11-08 04:00:00,5494.42,CPLE
2057-11-08 05:00:00,5221.45,CPLE
2057-11-08 06:00:00,4948.7,CPLE
2057-11-08 07:00:00,4818.97,CPLE
2057-11-08 08:00:00,4848.57,CPLE
2057-11-08 09:00:00,5016.88,CPLE
2057-11-08 10:00:00,5262.21,CPLE
2057-11-08 11:00:00,5521.21,CPLE
2057-11-08 12:00:00,5802.59,CPLE
2057-11-08 13:00:00,6119.65,CPLE
2057-11-08 14:00:00,6330.13,CPLE
2057-11-08 15:00:00,6415.55,CPLE
2057-11-08 16:00:00,6484.41,CPLE
2057-11-08 17:00:00,6487.38,CPLE
2057-11-08 18:00:00,6422.7,CPLE
2057-11-08 19:00:00,6326.65,CPLE
2057-11-08 20:00:00,6348.86,CPLE
2057-11-08 21:00:00,6423.79,CPLE
2057-11-08 22:00:00,6547.6,CPLE
2057-11-08 23:00:00,6679.94,CPLE
2057-11-09 00:00:00,7079.24,CPLE
2057-11-09 01:00:00,6764.53,CPLE
2057-11-09 02:00:00,6420.88,CPLE
2057-11-09 03:00:00,6081.11,CPLE
2057-11-09 04:00:00,5722.58,CPLE
2057-11-09 05:00:00,5385.59,CPLE
2057-11-09 06:00:00,5086.88,CPLE
2057-11-09 07:00:00,4952.31,CPLE
2057-11-09 08:00:00,5009.92,CPLE
2057-11-09 09:00:00,5170.44,CPLE
2057-11-09 10:00:00,5363.49,CPLE
2057-11-09 11:00:00,5569.77,CPLE
2057-11-09 12:00:00,5786.6,CPLE
2057-11-09 13:00:00,6008.09,CPLE
2057-11-09 14:00:00,6200.82,CPLE
2057-11-09 15:00:00,6226.55,CPLE
2057-11-09 16:00:00,6246.23,CPLE
2057-11-09 17:00:00,6256.66,CPLE
2057-11-09 18:00:00,6274.87,CPLE
2057-11-09 19:00:00,6289.35,CPLE
2057-11-09 20:00:00,6303.21,CPLE
2057-11-09 21:00:00,6305.04,CPLE
2057-11-09 22:00:00,6380.78,CPLE
2057-11-09 23:00:00,6466.74,CPLE
2057-11-10 00:00:00,6528.68,CPLE
2057-11-10 01:00:00,6214.2,CPLE
2057-11-10 02:00:00,5958.28,CPLE
2057-11-10 03:00:00,5688.68,CPLE
2057-11-10 04:00:00,5356.91,CPLE
2057-11-10 05:00:00,5062.93,CPLE
2057-11-10 06:00:00,4796.25,CPLE
2057-11-10 07:00:00,4553.28,CPLE
2057-11-10 08:00:00,4421.96,CPLE
2057-11-10 09:00:00,4482.42,CPLE
2057-11-10 10:00:00,4548.1,CPLE
2057-11-10 11:00:00,4694.12,CPLE
2057-11-10 12:00:00,4930.81,CPLE
2057-11-10 13:00:00,5267.91,CPLE
2057-11-10 14:00:00,5398.74,CPLE
2057-11-10 15:00:00,5510.45,CPLE
2057-11-10 16:00:00,5604.77,CPLE
2057-11-10 17:00:00,5627.37,CPLE
2057-11-10 18:00:00,5622.68,CPLE
2057-11-10 19:00:00,5552.55,CPLE
2057-11-10 20:00:00,5489.16,CPLE
2057-11-10 21:00:00,5471.64,CPLE
2057-11-10 22:00:00,5675.48,CPLE
2057-11-10 23:00:00,5977.48,CPLE
2057-11-11 00:00:00,5525.0,CPLE
2057-11-11 01:00:00,5360.09,CPLE
2057-11-11 02:00:00,5282.63,CPLE
2057-11-11 03:00:00,5281.69,CPLE
2057-11-11 04:00:00,5317.69,CPLE
2057-11-11 05:00:00,5350.12,CPLE
2057-11-11 06:00:00,5376.75,CPLE
2057-11-11 07:00:00,5470.02,CPLE
2057-11-11 08:00:00,5576.53,CPLE
2057-11-11 09:00:00,5813.15,CPLE
2057-11-11 10:00:00,6020.52,CPLE
2057-11-11 11:00:00,6266.14,CPLE
2057-11-11 12:00:00,6621.63,CPLE
2057-11-11 13:00:00,6994.8,CPLE
2057-11-11 14:00:00,6990.1,CPLE
2057-11-11 15:00:00,6825.9,CPLE
2057-11-11 16:00:00,6502.8,CPLE
2057-11-11 17:00:00,6253.33,CPLE
2057-11-11 18:00:00,5964.18,CPLE
2057-11-11 19:00:00,5668.36,CPLE
2057-11-11 20:00:00,5394.94,CPLE
2057-11-11 21:00:00,5216.47,CPLE
2057-11-11 22:00:00,5604.99,CPLE
2057-11-11 23:00:00,5911.72,CPLE
2057-11-12 00:00:00,7062.41,CPLE
2057-11-12 01:00:00,6872.73,CPLE
2057-11-12 02:00:00,6676.78,CPLE
2057-11-12 03:00:00,6583.35,CPLE
2057-11-12 04:00:00,6505.24,CPLE
2057-11-12 05:00:00,6410.7,CPLE
2057-11-12 06:00:00,6253.92,CPLE
2057-11-12 07:00:00,6179.96,CPLE
2057-11-12 08:00:00,6172.24,CPLE
2057-11-12 09:00:00,6272.67,CPLE
2057-11-12 10:00:00,6364.31,CPLE
2057-11-12 11:00:00,6502.65,CPLE
2057-11-12 12:00:00,6663.7,CPLE
2057-11-12 13:00:00,6842.18,CPLE
2057-11-12 14:00:00,6522.62,CPLE
2057-11-12 15:00:00,6191.62,CPLE
2057-11-12 16:00:00,6070.42,CPLE
2057-11-12 17:00:00,6016.47,CPLE
2057-11-12 18:00:00,5946.79,CPLE
2057-11-12 19:00:00,5965.23,CPLE
2057-11-12 20:00:00,6028.85,CPLE
2057-11-12 21:00:00,6103.36,CPLE
2057-11-12 22:00:00,6212.48,CPLE
2057-11-12 23:00:00,6308.73,CPLE
2057-11-13 00:00:00,7071.38,CPLE
2057-11-13 01:00:00,6715.47,CPLE
2057-11-13 02:00:00,6389.68,CPLE
2057-11-13 03:00:00,6061.86,CPLE
2057-11-13 04:00:00,5707.68,CPLE
2057-11-13 05:00:00,5374.53,CPLE
2057-11-13 06:00:00,5054.47,CPLE
2057-11-13 07:00:00,4916.49,CPLE
2057-11-13 08:00:00,4947.84,CPLE
2057-11-13 09:00:00,5116.27,CPLE
2057-11-13 10:00:00,5307.11,CPLE
2057-11-13 11:00:00,5509.5,CPLE
2057-11-13 12:00:00,5736.24,CPLE
2057-11-13 13:00:00,5998.13,CPLE
2057-11-13 14:00:00,6104.29,CPLE
2057-11-13 15:00:00,6048.95,CPLE
2057-11-13 16:00:00,5913.36,CPLE
2057-11-13 17:00:00,5866.86,CPLE
2057-11-13 18:00:00,5841.87,CPLE
2057-11-13 19:00:00,5875.58,CPLE
2057-11-13 20:00:00,5977.81,CPLE
2057-11-13 21:00:00,6018.77,CPLE
2057-11-13 22:00:00,5952.36,CPLE
2057-11-13 23:00:00,6123.06,CPLE
2057-11-14 00:00:00,6575.88,CPLE
2057-11-14 01:00:00,6188.07,CPLE
2057-11-14 02:00:00,5901.52,CPLE
2057-11-14 03:00:00,5625.13,CPLE
2057-11-14 04:00:00,5372.77,CPLE
2057-11-14 05:00:00,5105.11,CPLE
2057-11-14 06:00:00,4890.22,CPLE
2057-11-14 07:00:00,4803.93,CPLE
2057-11-14 08:00:00,4996.92,CPLE
2057-11-14 09:00:00,5298.53,CPLE
2057-11-14 10:00:00,5573.39,CPLE
2057-11-14 11:00:00,5847.89,CPLE
2057-11-14 12:00:00,6129.78,CPLE
2057-11-14 13:00:00,6259.12,CPLE
2057-11-14 14:00:00,6049.56,CPLE
2057-11-14 15:00:00,5901.86,CPLE
2057-11-14 16:00:00,5864.81,CPLE
2057-11-14 17:00:00,5858.33,CPLE
2057-11-14 18:00:00,5874.77,CPLE
2057-11-14 19:00:00,5884.32,CPLE
2057-11-14 20:00:00,5885.38,CPLE
2057-11-14 21:00:00,5915.8,CPLE
2057-11-14 22:00:00,6181.71,CPLE
2057-11-14 23:00:00,6385.11,CPLE
2057-11-15 00:00:00,6759.19,CPLE
2057-11-15 01:00:00,6475.99,CPLE
2057-11-15 02:00:00,6221.15,CPLE
2057-11-15 03:00:00,6001.79,CPLE
2057-11-15 04:00:00,5780.14,CPLE
2057-11-15 05:00:00,5572.0,CPLE
2057-11-15 06:00:00,5394.03,CPLE
2057-11-15 07:00:00,5301.24,CPLE
2057-11-15 08:00:00,5501.53,CPLE
2057-11-15 09:00:00,5810.19,CPLE
2057-11-15 10:00:00,6151.67,CPLE
2057-11-15 11:00:00,6487.51,CPLE
2057-11-15 12:00:00,6769.89,CPLE
2057-11-15 13:00:00,6784.9,CPLE
2057-11-15 14:00:00,6504.04,CPLE
2057-11-15 15:00:00,6346.32,CPLE
2057-11-15 16:00:00,6222.64,CPLE
2057-11-15 17:00:00,6173.08,CPLE
2057-11-15 18:00:00,6033.85,CPLE
2057-11-15 19:00:00,6000.66,CPLE
2057-11-15 20:00:00,6018.87,CPLE
2057-11-15 21:00:00,6057.24,CPLE
2057-11-15 22:00:00,6304.88,CPLE
2057-11-15 23:00:00,6525.69,CPLE
2057-11-16 00:00:00,6818.4,CPLE
2057-11-16 01:00:00,6506.76,CPLE
2057-11-16 02:00:00,6228.5,CPLE
2057-11-16 03:00:00,5928.61,CPLE
2057-11-16 04:00:00,5618.32,CPLE
2057-11-16 05:00:00,5323.63,CPLE
2057-11-16 06:00:00,5088.07,CPLE
2057-11-16 07:00:00,5016.45,CPLE
2057-11-16 08:00:00,5194.93,CPLE
2057-11-16 09:00:00,5452.06,CPLE
2057-11-16 10:00:00,5721.71,CPLE
2057-11-16 11:00:00,5996.14,CPLE
2057-11-16 12:00:00,6257.03,CPLE
2057-11-16 13:00:00,6489.09,CPLE
2057-11-16 14:00:00,6052.24,CPLE
2057-11-16 15:00:00,5786.19,CPLE
2057-11-16 16:00:00,5639.31,CPLE
2057-11-16 17:00:00,5683.28,CPLE
2057-11-16 18:00:00,5784.67,CPLE
2057-11-16 19:00:00,5880.46,CPLE
2057-11-16 20:00:00,6002.78,CPLE
2057-11-16 21:00:00,6044.68,CPLE
2057-11-16 22:00:00,5911.99,CPLE
2057-11-16 23:00:00,6066.7,CPLE
2057-11-17 00:00:00,6205.12,CPLE
2057-11-17 01:00:00,5897.45,CPLE
2057-11-17 02:00:00,5674.0,CPLE
2057-11-17 03:00:00,5488.25,CPLE
2057-11-17 04:00:00,5323.94,CPLE
2057-11-17 05:00:00,5151.53,CPLE
2057-11-17 06:00:00,5007.81,CPLE
2057-11-17 07:00:00,4944.36,CPLE
2057-11-17 08:00:00,4993.64,CPLE
2057-11-17 09:00:00,5209.9,CPLE
2057-11-17 10:00:00,5565.82,CPLE
2057-11-17 11:00:00,5928.79,CPLE
2057-11-17 12:00:00,6293.05,CPLE
2057-11-17 13:00:00,6402.41,CPLE
2057-11-17 14:00:00,6016.46,CPLE
2057-11-17 15:00:00,5905.45,CPLE
2057-11-17 16:00:00,5765.66,CPLE
2057-11-17 17:00:00,5646.49,CPLE
2057-11-17 18:00:00,5556.25,CPLE
2057-11-17 19:00:00,5491.72,CPLE
2057-11-17 20:00:00,5456.83,CPLE
2057-11-17 21:00:00,5501.76,CPLE
2057-11-17 22:00:00,5593.48,CPLE
2057-11-17 23:00:00,5725.47,CPLE
2057-11-18 00:00:00,6386.81,CPLE
2057-11-18 01:00:00,6190.53,CPLE
2057-11-18 02:00:00,6038.32,CPLE
2057-11-18 03:00:00,5881.23,CPLE
2057-11-18 04:00:00,5691.15,CPLE
2057-11-18 05:00:00,5468.04,CPLE
2057-11-18 06:00:00,5238.61,CPLE
2057-11-18 07:00:00,5113.62,CPLE
2057-11-18 08:00:00,5070.9,CPLE
2057-11-18 09:00:00,5159.23,CPLE
2057-11-18 10:00:00,5301.06,CPLE
2057-11-18 11:00:00,5452.17,CPLE
2057-11-18 12:00:00,5631.36,CPLE
2057-11-18 13:00:00,5761.79,CPLE
2057-11-18 14:00:00,5574.34,CPLE
2057-11-18 15:00:00,5370.24,CPLE
2057-11-18 16:00:00,5358.54,CPLE
2057-11-18 17:00:00,5492.08,CPLE
2057-11-18 18:00:00,5619.41,CPLE
2057-11-18 19:00:00,5706.3,CPLE
2057-11-18 20:00:00,5791.16,CPLE
2057-11-18 21:00:00,5828.72,CPLE
2057-11-18 22:00:00,5712.24,CPLE
2057-11-18 23:00:00,5751.02,CPLE
2057-11-19 00:00:00,7044.21,CPLE
2057-11-19 01:00:00,6624.35,CPLE
2057-11-19 02:00:00,6133.45,CPLE
2057-11-19 03:00:00,5756.64,CPLE
2057-11-19 04:00:00,5418.45,CPLE
2057-11-19 05:00:00,5056.69,CPLE
2057-11-19 06:00:00,4696.41,CPLE
2057-11-19 07:00:00,4426.0,CPLE
2057-11-19 08:00:00,4352.99,CPLE
2057-11-19 09:00:00,4378.11,CPLE
2057-11-19 10:00:00,4578.61,CPLE
2057-11-19 11:00:00,4837.48,CPLE
2057-11-19 12:00:00,5091.99,CPLE
2057-11-19 13:00:00,5385.99,CPLE
2057-11-19 14:00:00,5626.55,CPLE
2057-11-19 15:00:00,5731.43,CPLE
2057-11-19 16:00:00,5758.04,CPLE
2057-11-19 17:00:00,5785.59,CPLE
2057-11-19 18:00:00,5785.06,CPLE
2057-11-19 19:00:00,5740.7,CPLE
2057-11-19 20:00:00,5769.04,CPLE
2057-11-19 21:00:00,5814.36,CPLE
2057-11-19 22:00:00,6008.0,CPLE
2057-11-19 23:00:00,6161.34,CPLE
2057-11-20 00:00:00,6648.62,CPLE
2057-11-20 01:00:00,6405.8,CPLE
2057-11-20 02:00:00,6209.42,CPLE
2057-11-20 03:00:00,6086.37,CPLE
2057-11-20 04:00:00,5996.19,CPLE
2057-11-20 05:00:00,5868.89,CPLE
2057-11-20 06:00:00,5784.64,CPLE
2057-11-20 07:00:00,5800.28,CPLE
2057-11-20 08:00:00,6053.7,CPLE
2057-11-20 09:00:00,6470.38,CPLE
2057-11-20 10:00:00,6965.31,CPLE
2057-11-20 11:00:00,7395.16,CPLE
2057-11-20 12:00:00,7723.62,CPLE
2057-11-20 13:00:00,7796.43,CPLE
2057-11-20 14:00:00,7244.38,CPLE
2057-11-20 15:00:00,6666.02,CPLE
2057-11-20 16:00:00,6312.07,CPLE
2057-11-20 17:00:00,6111.59,CPLE
2057-11-20 18:00:00,5934.78,CPLE
2057-11-20 19:00:00,5797.44,CPLE
2057-11-20 20:00:00,5688.83,CPLE
2057-11-20 21:00:00,5727.15,CPLE
2057-11-20 22:00:00,6036.47,CPLE
2057-11-20 23:00:00,6175.49,CPLE
2057-11-21 00:00:00,6892.62,CPLE
2057-11-21 01:00:00,6723.38,CPLE
2057-11-21 02:00:00,6517.76,CPLE
2057-11-21 03:00:00,6331.89,CPLE
2057-11-21 04:00:00,6105.35,CPLE
2057-11-21 05:00:00,5898.44,CPLE
2057-11-21 06:00:00,5737.11,CPLE
2057-11-21 07:00:00,5710.91,CPLE
2057-11-21 08:00:00,5968.0,CPLE
2057-11-21 09:00:00,6291.98,CPLE
2057-11-21 10:00:00,6600.21,CPLE
2057-11-21 11:00:00,6837.55,CPLE
2057-11-21 12:00:00,7065.57,CPLE
2057-11-21 13:00:00,7250.81,CPLE
2057-11-21 14:00:00,6860.14,CPLE
2057-11-21 15:00:00,6315.73,CPLE
2057-11-21 16:00:00,6008.59,CPLE
2057-11-21 17:00:00,5841.19,CPLE
