Time_UTC,Load,BA
2057-10-22 23:00:00,1285.34,NWMT
2057-10-23 00:00:00,1271.85,NWMT
2057-10-23 01:00:00,1284.87,NWMT
2057-10-23 02:00:00,1292.23,NWMT
2057-10-23 03:00:00,1282.41,NWMT
2057-10-23 04:00:00,1247.38,NWMT
2057-10-23 05:00:00,1188.92,NWMT
2057-10-23 06:00:00,1122.59,NWMT
2057-10-23 07:00:00,1077.55,NWMT
2057-10-23 08:00:00,1046.8,NWMT
2057-10-23 09:00:00,1042.22,NWMT
2057-10-23 10:00:00,1042.15,NWMT
2057-10-23 11:00:00,1069.9,NWMT
2057-10-23 12:00:00,1110.19,NWMT
2057-10-23 13:00:00,1164.75,NWMT
2057-10-23 14:00:00,1222.82,NWMT
2057-10-23 15:00:00,1296.85,NWMT
2057-10-23 16:00:00,1293.23,NWMT
2057-10-23 17:00:00,1286.11,NWMT
2057-10-23 18:00:00,1280.76,NWMT
2057-10-23 19:00:00,1278.04,NWMT
2057-10-23 20:00:00,1274.3,NWMT
2057-10-23 21:00:00,1271.15,NWMT
2057-10-23 22:00:00,1269.3,NWMT
2057-10-23 23:00:00,1271.37,NWMT
2057-10-24 00:00:00,1273.02,NWMT
2057-10-24 01:00:00,1303.99,NWMT
2057-10-24 02:00:00,1324.74,NWMT
2057-10-24 03:00:00,1330.33,NWMT
2057-10-24 04:00:00,1272.78,NWMT
2057-10-24 05:00:00,1204.49,NWMT
2057-10-24 06:00:00,1141.06,NWMT
2057-10-24 07:00:00,1094.67,NWMT
2057-10-24 08:00:00,1061.65,NWMT
2057-10-24 09:00:00,1054.08,NWMT
2057-10-24 10:00:00,1055.81,NWMT
2057-10-24 11:00:00,1086.79,NWMT
2057-10-24 12:00:00,1136.91,NWMT
2057-10-24 13:00:00,1187.44,NWMT
2057-10-24 14:00:00,1248.08,NWMT
2057-10-24 15:00:00,1315.4,NWMT
2057-10-24 16:00:00,1301.0,NWMT
2057-10-24 17:00:00,1292.18,NWMT
2057-10-24 18:00:00,1284.8,NWMT
2057-10-24 19:00:00,1279.75,NWMT
2057-10-24 20:00:00,1285.54,NWMT
2057-10-24 21:00:00,1293.91,NWMT
2057-10-24 22:00:00,1303.18,NWMT
2057-10-24 23:00:00,1313.67,NWMT
2057-10-25 00:00:00,1292.03,NWMT
2057-10-25 01:00:00,1302.4,NWMT
2057-10-25 02:00:00,1314.28,NWMT
2057-10-25 03:00:00,1322.75,NWMT
2057-10-25 04:00:00,1266.44,NWMT
2057-10-25 05:00:00,1196.3,NWMT
2057-10-25 06:00:00,1135.1,NWMT
2057-10-25 07:00:00,1089.17,NWMT
2057-10-25 08:00:00,1052.36,NWMT
2057-10-25 09:00:00,1038.01,NWMT
2057-10-25 10:00:00,1038.82,NWMT
2057-10-25 11:00:00,1063.46,NWMT
2057-10-25 12:00:00,1105.02,NWMT
2057-10-25 13:00:00,1154.68,NWMT
2057-10-25 14:00:00,1205.73,NWMT
2057-10-25 15:00:00,1286.43,NWMT
2057-10-25 16:00:00,1281.66,NWMT
2057-10-25 17:00:00,1283.57,NWMT
2057-10-25 18:00:00,1299.19,NWMT
2057-10-25 19:00:00,1315.15,NWMT
2057-10-25 20:00:00,1324.92,NWMT
2057-10-25 21:00:00,1332.08,NWMT
2057-10-25 22:00:00,1341.02,NWMT
2057-10-25 23:00:00,1346.45,NWMT
2057-10-26 00:00:00,1338.98,NWMT
2057-10-26 01:00:00,1356.86,NWMT
2057-10-26 02:00:00,1366.4,NWMT
2057-10-26 03:00:00,1361.19,NWMT
2057-10-26 04:00:00,1302.66,NWMT
2057-10-26 05:00:00,1216.61,NWMT
2057-10-26 06:00:00,1138.86,NWMT
2057-10-26 07:00:00,1088.33,NWMT
2057-10-26 08:00:00,1070.96,NWMT
2057-10-26 09:00:00,1064.23,NWMT
2057-10-26 10:00:00,1067.69,NWMT
2057-10-26 11:00:00,1100.03,NWMT
2057-10-26 12:00:00,1155.93,NWMT
2057-10-26 13:00:00,1211.73,NWMT
2057-10-26 14:00:00,1270.74,NWMT
2057-10-26 15:00:00,1359.3,NWMT
2057-10-26 16:00:00,1364.13,NWMT
2057-10-26 17:00:00,1357.37,NWMT
2057-10-26 18:00:00,1347.27,NWMT
2057-10-26 19:00:00,1331.29,NWMT
2057-10-26 20:00:00,1312.79,NWMT
2057-10-26 21:00:00,1302.16,NWMT
2057-10-26 22:00:00,1298.63,NWMT
2057-10-26 23:00:00,1294.72,NWMT
2057-10-27 00:00:00,1238.21,NWMT
2057-10-27 01:00:00,1280.83,NWMT
2057-10-27 02:00:00,1301.73,NWMT
2057-10-27 03:00:00,1295.66,NWMT
2057-10-27 04:00:00,1249.08,NWMT
2057-10-27 05:00:00,1187.76,NWMT
2057-10-27 06:00:00,1139.91,NWMT
2057-10-27 07:00:00,1103.4,NWMT
2057-10-27 08:00:00,1079.52,NWMT
2057-10-27 09:00:00,1076.01,NWMT
2057-10-27 10:00:00,1071.12,NWMT
2057-10-27 11:00:00,1084.45,NWMT
2057-10-27 12:00:00,1104.68,NWMT
2057-10-27 13:00:00,1133.92,NWMT
2057-10-27 14:00:00,1166.77,NWMT
2057-10-27 15:00:00,1232.27,NWMT
2057-10-27 16:00:00,1241.8,NWMT
2057-10-27 17:00:00,1242.27,NWMT
2057-10-27 18:00:00,1237.02,NWMT
2057-10-27 19:00:00,1230.07,NWMT
2057-10-27 20:00:00,1225.24,NWMT
2057-10-27 21:00:00,1226.02,NWMT
2057-10-27 22:00:00,1226.24,NWMT
2057-10-27 23:00:00,1232.48,NWMT
2057-10-28 00:00:00,1225.16,NWMT
2057-10-28 01:00:00,1248.24,NWMT
2057-10-28 02:00:00,1280.12,NWMT
2057-10-28 03:00:00,1283.31,NWMT
2057-10-28 04:00:00,1233.43,NWMT
2057-10-28 05:00:00,1167.06,NWMT
2057-10-28 06:00:00,1118.38,NWMT
2057-10-28 07:00:00,1071.37,NWMT
2057-10-28 08:00:00,1040.54,NWMT
2057-10-28 09:00:00,1037.66,NWMT
2057-10-28 10:00:00,1034.4,NWMT
2057-10-28 11:00:00,1039.74,NWMT
2057-10-28 12:00:00,1058.0,NWMT
2057-10-28 13:00:00,1085.73,NWMT
2057-10-28 14:00:00,1119.46,NWMT
2057-10-28 15:00:00,1167.1,NWMT
2057-10-28 16:00:00,1184.88,NWMT
2057-10-28 17:00:00,1182.63,NWMT
2057-10-28 18:00:00,1189.37,NWMT
2057-10-28 19:00:00,1212.84,NWMT
2057-10-28 20:00:00,1226.02,NWMT
2057-10-28 21:00:00,1236.93,NWMT
2057-10-28 22:00:00,1234.17,NWMT
2057-10-28 23:00:00,1231.87,NWMT
2057-10-29 00:00:00,1291.75,NWMT
2057-10-29 01:00:00,1296.69,NWMT
2057-10-29 02:00:00,1307.28,NWMT
2057-10-29 03:00:00,1315.47,NWMT
2057-10-29 04:00:00,1260.57,NWMT
2057-10-29 05:00:00,1186.6,NWMT
2057-10-29 06:00:00,1135.54,NWMT
2057-10-29 07:00:00,1086.73,NWMT
2057-10-29 08:00:00,1044.88,NWMT
2057-10-29 09:00:00,1032.69,NWMT
2057-10-29 10:00:00,1035.81,NWMT
2057-10-29 11:00:00,1064.61,NWMT
2057-10-29 12:00:00,1114.56,NWMT
2057-10-29 13:00:00,1169.42,NWMT
2057-10-29 14:00:00,1224.31,NWMT
2057-10-29 15:00:00,1300.0,NWMT
2057-10-29 16:00:00,1310.23,NWMT
2057-10-29 17:00:00,1308.82,NWMT
2057-10-29 18:00:00,1310.5,NWMT
2057-10-29 19:00:00,1314.94,NWMT
2057-10-29 20:00:00,1314.42,NWMT
2057-10-29 21:00:00,1315.15,NWMT
2057-10-29 22:00:00,1318.07,NWMT
2057-10-29 23:00:00,1324.02,NWMT
2057-10-30 00:00:00,1335.29,NWMT
2057-10-30 01:00:00,1362.15,NWMT
2057-10-30 02:00:00,1384.95,NWMT
2057-10-30 03:00:00,1389.03,NWMT
2057-10-30 04:00:00,1321.73,NWMT
2057-10-30 05:00:00,1249.91,NWMT
2057-10-30 06:00:00,1188.1,NWMT
2057-10-30 07:00:00,1136.04,NWMT
2057-10-30 08:00:00,1108.08,NWMT
2057-10-30 09:00:00,1107.15,NWMT
2057-10-30 10:00:00,1110.56,NWMT
2057-10-30 11:00:00,1147.8,NWMT
2057-10-30 12:00:00,1199.18,NWMT
2057-10-30 13:00:00,1250.46,NWMT
2057-10-30 14:00:00,1301.51,NWMT
2057-10-30 15:00:00,1374.27,NWMT
2057-10-30 16:00:00,1369.28,NWMT
2057-10-30 17:00:00,1358.49,NWMT
2057-10-30 18:00:00,1344.15,NWMT
2057-10-30 19:00:00,1330.35,NWMT
2057-10-30 20:00:00,1317.55,NWMT
2057-10-30 21:00:00,1309.14,NWMT
2057-10-30 22:00:00,1310.82,NWMT
2057-10-30 23:00:00,1308.55,NWMT
2057-10-31 00:00:00,1339.9,NWMT
2057-10-31 01:00:00,1366.49,NWMT
2057-10-31 02:00:00,1391.49,NWMT
2057-10-31 03:00:00,1386.16,NWMT
2057-10-31 04:00:00,1326.57,NWMT
2057-10-31 05:00:00,1265.46,NWMT
2057-10-31 06:00:00,1207.22,NWMT
2057-10-31 07:00:00,1156.91,NWMT
2057-10-31 08:00:00,1121.53,NWMT
2057-10-31 09:00:00,1120.26,NWMT
2057-10-31 10:00:00,1122.36,NWMT
2057-10-31 11:00:00,1156.72,NWMT
2057-10-31 12:00:00,1206.49,NWMT
2057-10-31 13:00:00,1257.35,NWMT
2057-10-31 14:00:00,1308.79,NWMT
2057-10-31 15:00:00,1392.42,NWMT
2057-10-31 16:00:00,1375.96,NWMT
2057-10-31 17:00:00,1369.58,NWMT
2057-10-31 18:00:00,1357.82,NWMT
2057-10-31 19:00:00,1337.91,NWMT
2057-10-31 20:00:00,1342.91,NWMT
2057-10-31 21:00:00,1346.71,NWMT
2057-10-31 22:00:00,1351.97,NWMT
2057-10-31 23:00:00,1361.27,NWMT
2057-11-01 00:00:00,1420.52,NWMT
2057-11-01 01:00:00,1431.67,NWMT
2057-11-01 02:00:00,1443.96,NWMT
2057-11-01 03:00:00,1433.57,NWMT
2057-11-01 04:00:00,1381.02,NWMT
2057-11-01 05:00:00,1301.65,NWMT
2057-11-01 06:00:00,1222.44,NWMT
2057-11-01 07:00:00,1147.54,NWMT
2057-11-01 08:00:00,1095.79,NWMT
2057-11-01 09:00:00,1080.47,NWMT
2057-11-01 10:00:00,1080.88,NWMT
2057-11-01 11:00:00,1113.87,NWMT
2057-11-01 12:00:00,1163.32,NWMT
2057-11-01 13:00:00,1216.37,NWMT
2057-11-01 14:00:00,1267.5,NWMT
2057-11-01 15:00:00,1343.65,NWMT
2057-11-01 16:00:00,1382.04,NWMT
2057-11-01 17:00:00,1384.38,NWMT
2057-11-01 18:00:00,1383.43,NWMT
2057-11-01 19:00:00,1381.04,NWMT
2057-11-01 20:00:00,1377.14,NWMT
2057-11-01 21:00:00,1378.19,NWMT
2057-11-01 22:00:00,1379.58,NWMT
2057-11-01 23:00:00,1382.72,NWMT
2057-11-02 00:00:00,1393.74,NWMT
2057-11-02 01:00:00,1421.28,NWMT
2057-11-02 02:00:00,1443.76,NWMT
2057-11-02 03:00:00,1447.16,NWMT
2057-11-02 04:00:00,1376.66,NWMT
2057-11-02 05:00:00,1306.71,NWMT
2057-11-02 06:00:00,1239.08,NWMT
2057-11-02 07:00:00,1177.43,NWMT
2057-11-02 08:00:00,1133.37,NWMT
2057-11-02 09:00:00,1128.74,NWMT
2057-11-02 10:00:00,1134.07,NWMT
2057-11-02 11:00:00,1179.29,NWMT
2057-11-02 12:00:00,1229.75,NWMT
2057-11-02 13:00:00,1280.9,NWMT
2057-11-02 14:00:00,1330.96,NWMT
2057-11-02 15:00:00,1417.08,NWMT
2057-11-02 16:00:00,1434.49,NWMT
2057-11-02 17:00:00,1429.44,NWMT
2057-11-02 18:00:00,1425.49,NWMT
2057-11-02 19:00:00,1418.04,NWMT
2057-11-02 20:00:00,1409.92,NWMT
2057-11-02 21:00:00,1405.42,NWMT
2057-11-02 22:00:00,1402.03,NWMT
2057-11-02 23:00:00,1402.62,NWMT
2057-11-03 00:00:00,1380.6,NWMT
2057-11-03 01:00:00,1410.14,NWMT
2057-11-03 02:00:00,1441.3,NWMT
2057-11-03 03:00:00,1433.01,NWMT
2057-11-03 04:00:00,1376.43,NWMT
2057-11-03 05:00:00,1315.9,NWMT
2057-11-03 06:00:00,1252.71,NWMT
2057-11-03 07:00:00,1185.67,NWMT
2057-11-03 08:00:00,1151.78,NWMT
2057-11-03 09:00:00,1150.38,NWMT
2057-11-03 10:00:00,1154.93,NWMT
2057-11-03 11:00:00,1168.49,NWMT
2057-11-03 12:00:00,1194.83,NWMT
2057-11-03 13:00:00,1224.82,NWMT
2057-11-03 14:00:00,1253.68,NWMT
2057-11-03 15:00:00,1315.53,NWMT
2057-11-03 16:00:00,1349.15,NWMT
2057-11-03 17:00:00,1361.2,NWMT
2057-11-03 18:00:00,1368.25,NWMT
2057-11-03 19:00:00,1366.88,NWMT
2057-11-03 20:00:00,1360.51,NWMT
2057-11-03 21:00:00,1352.2,NWMT
2057-11-03 22:00:00,1346.96,NWMT
2057-11-03 23:00:00,1339.76,NWMT
2057-11-04 00:00:00,1371.51,NWMT
2057-11-04 01:00:00,1411.2,NWMT
2057-11-04 02:00:00,1441.41,NWMT
2057-11-04 03:00:00,1426.85,NWMT
2057-11-04 04:00:00,1367.57,NWMT
2057-11-04 05:00:00,1308.24,NWMT
2057-11-04 06:00:00,1252.97,NWMT
2057-11-04 07:00:00,1198.31,NWMT
2057-11-04 08:00:00,1166.81,NWMT
2057-11-04 09:00:00,1169.2,NWMT
2057-11-04 10:00:00,1172.13,NWMT
2057-11-04 11:00:00,1182.07,NWMT
2057-11-04 12:00:00,1208.93,NWMT
2057-11-04 13:00:00,1238.99,NWMT
2057-11-04 14:00:00,1264.89,NWMT
2057-11-04 15:00:00,1330.17,NWMT
2057-11-04 16:00:00,1369.28,NWMT
2057-11-04 17:00:00,1383.72,NWMT
2057-11-04 18:00:00,1382.59,NWMT
2057-11-04 19:00:00,1376.68,NWMT
2057-11-04 20:00:00,1368.28,NWMT
2057-11-04 21:00:00,1358.9,NWMT
2057-11-04 22:00:00,1345.35,NWMT
2057-11-04 23:00:00,1329.34,NWMT
2057-11-05 00:00:00,1422.93,NWMT
2057-11-05 01:00:00,1461.24,NWMT
2057-11-05 02:00:00,1500.19,NWMT
2057-11-05 03:00:00,1500.57,NWMT
2057-11-05 04:00:00,1431.64,NWMT
2057-11-05 05:00:00,1363.24,NWMT
2057-11-05 06:00:00,1297.65,NWMT
2057-11-05 07:00:00,1233.83,NWMT
2057-11-05 08:00:00,1186.09,NWMT
2057-11-05 09:00:00,1170.52,NWMT
2057-11-05 10:00:00,1179.91,NWMT
2057-11-05 11:00:00,1223.05,NWMT
2057-11-05 12:00:00,1273.61,NWMT
2057-11-05 13:00:00,1325.29,NWMT
2057-11-05 14:00:00,1376.78,NWMT
2057-11-05 15:00:00,1474.91,NWMT
2057-11-05 16:00:00,1479.54,NWMT
2057-11-05 17:00:00,1469.72,NWMT
2057-11-05 18:00:00,1464.84,NWMT
2057-11-05 19:00:00,1454.75,NWMT
2057-11-05 20:00:00,1445.44,NWMT
2057-11-05 21:00:00,1436.09,NWMT
2057-11-05 22:00:00,1429.34,NWMT
2057-11-05 23:00:00,1431.18,NWMT
2057-11-06 00:00:00,1479.91,NWMT
2057-11-06 01:00:00,1522.41,NWMT
2057-11-06 02:00:00,1555.09,NWMT
2057-11-06 03:00:00,1552.07,NWMT
2057-11-06 04:00:00,1483.58,NWMT
2057-11-06 05:00:00,1416.5,NWMT
2057-11-06 06:00:00,1350.82,NWMT
2057-11-06 07:00:00,1290.63,NWMT
2057-11-06 08:00:00,1247.09,NWMT
2057-11-06 09:00:00,1222.68,NWMT
2057-11-06 10:00:00,1219.1,NWMT
2057-11-06 11:00:00,1259.8,NWMT
2057-11-06 12:00:00,1310.36,NWMT
2057-11-06 13:00:00,1362.01,NWMT
2057-11-06 14:00:00,1412.36,NWMT
2057-11-06 15:00:00,1496.39,NWMT
2057-11-06 16:00:00,1520.24,NWMT
2057-11-06 17:00:00,1511.83,NWMT
2057-11-06 18:00:00,1495.69,NWMT
2057-11-06 19:00:00,1487.53,NWMT
2057-11-06 20:00:00,1478.01,NWMT
2057-11-06 21:00:00,1465.69,NWMT
2057-11-06 22:00:00,1447.99,NWMT
2057-11-06 23:00:00,1434.54,NWMT
2057-11-07 00:00:00,1481.68,NWMT
2057-11-07 01:00:00,1519.91,NWMT
2057-11-07 02:00:00,1551.25,NWMT
2057-11-07 03:00:00,1533.93,NWMT
2057-11-07 04:00:00,1476.85,NWMT
2057-11-07 05:00:00,1411.16,NWMT
2057-11-07 06:00:00,1344.37,NWMT
2057-11-07 07:00:00,1277.93,NWMT
2057-11-07 08:00:00,1232.11,NWMT
2057-11-07 09:00:00,1213.52,NWMT
2057-11-07 10:00:00,1215.03,NWMT
2057-11-07 11:00:00,1252.37,NWMT
2057-11-07 12:00:00,1300.11,NWMT
2057-11-07 13:00:00,1348.38,NWMT
2057-11-07 14:00:00,1396.78,NWMT
2057-11-07 15:00:00,1489.75,NWMT
2057-11-07 16:00:00,1471.78,NWMT
2057-11-07 17:00:00,1443.93,NWMT
2057-11-07 18:00:00,1420.06,NWMT
2057-11-07 19:00:00,1399.53,NWMT
2057-11-07 20:00:00,1383.11,NWMT
2057-11-07 21:00:00,1367.79,NWMT
2057-11-07 22:00:00,1355.54,NWMT
2057-11-07 23:00:00,1360.1,NWMT
2057-11-08 00:00:00,1420.24,NWMT
2057-11-08 01:00:00,1465.19,NWMT
2057-11-08 02:00:00,1503.91,NWMT
2057-11-08 03:00:00,1496.59,NWMT
2057-11-08 04:00:00,1444.2,NWMT
2057-11-08 05:00:00,1384.39,NWMT
2057-11-08 06:00:00,1324.97,NWMT
2057-11-08 07:00:00,1259.91,NWMT
2057-11-08 08:00:00,1200.71,NWMT
2057-11-08 09:00:00,1179.51,NWMT
2057-11-08 10:00:00,1180.23,NWMT
2057-11-08 11:00:00,1219.53,NWMT
2057-11-08 12:00:00,1267.86,NWMT
2057-11-08 13:00:00,1317.57,NWMT
2057-11-08 14:00:00,1367.86,NWMT
2057-11-08 15:00:00,1450.01,NWMT
2057-11-08 16:00:00,1461.82,NWMT
2057-11-08 17:00:00,1444.53,NWMT
2057-11-08 18:00:00,1436.33,NWMT
2057-11-08 19:00:00,1429.06,NWMT
2057-11-08 20:00:00,1416.35,NWMT
2057-11-08 21:00:00,1406.7,NWMT
2057-11-08 22:00:00,1394.03,NWMT
2057-11-08 23:00:00,1391.72,NWMT
2057-11-09 00:00:00,1444.19,NWMT
2057-11-09 01:00:00,1473.53,NWMT
2057-11-09 02:00:00,1507.88,NWMT
2057-11-09 03:00:00,1505.27,NWMT
2057-11-09 04:00:00,1438.47,NWMT
2057-11-09 05:00:00,1373.37,NWMT
2057-11-09 06:00:00,1311.53,NWMT
2057-11-09 07:00:00,1246.73,NWMT
2057-11-09 08:00:00,1192.88,NWMT
2057-11-09 09:00:00,1174.94,NWMT
2057-11-09 10:00:00,1180.35,NWMT
2057-11-09 11:00:00,1222.34,NWMT
2057-11-09 12:00:00,1272.09,NWMT
2057-11-09 13:00:00,1319.46,NWMT
2057-11-09 14:00:00,1364.89,NWMT
2057-11-09 15:00:00,1451.06,NWMT
2057-11-09 16:00:00,1459.54,NWMT
2057-11-09 17:00:00,1443.75,NWMT
2057-11-09 18:00:00,1426.25,NWMT
2057-11-09 19:00:00,1415.39,NWMT
2057-11-09 20:00:00,1399.01,NWMT
2057-11-09 21:00:00,1380.7,NWMT
2057-11-09 22:00:00,1366.32,NWMT
2057-11-09 23:00:00,1363.74,NWMT
2057-11-10 00:00:00,1337.69,NWMT
2057-11-10 01:00:00,1370.38,NWMT
2057-11-10 02:00:00,1389.09,NWMT
2057-11-10 03:00:00,1375.5,NWMT
2057-11-10 04:00:00,1314.21,NWMT
2057-11-10 05:00:00,1250.73,NWMT
2057-11-10 06:00:00,1190.2,NWMT
2057-11-10 07:00:00,1146.59,NWMT
2057-11-10 08:00:00,1121.0,NWMT
2057-11-10 09:00:00,1113.06,NWMT
2057-11-10 10:00:00,1105.8,NWMT
2057-11-10 11:00:00,1113.08,NWMT
2057-11-10 12:00:00,1129.44,NWMT
2057-11-10 13:00:00,1159.22,NWMT
2057-11-10 14:00:00,1186.97,NWMT
2057-11-10 15:00:00,1241.71,NWMT
2057-11-10 16:00:00,1274.29,NWMT
2057-11-10 17:00:00,1269.2,NWMT
2057-11-10 18:00:00,1256.11,NWMT
2057-11-10 19:00:00,1245.21,NWMT
2057-11-10 20:00:00,1235.18,NWMT
2057-11-10 21:00:00,1230.39,NWMT
2057-11-10 22:00:00,1230.06,NWMT
2057-11-10 23:00:00,1236.7,NWMT
2057-11-11 00:00:00,1276.56,NWMT
2057-11-11 01:00:00,1319.74,NWMT
2057-11-11 02:00:00,1354.82,NWMT
2057-11-11 03:00:00,1366.57,NWMT
2057-11-11 04:00:00,1327.27,NWMT
2057-11-11 05:00:00,1268.63,NWMT
2057-11-11 06:00:00,1216.72,NWMT
2057-11-11 07:00:00,1173.15,NWMT
2057-11-11 08:00:00,1145.15,NWMT
2057-11-11 09:00:00,1125.59,NWMT
2057-11-11 10:00:00,1121.46,NWMT
2057-11-11 11:00:00,1131.54,NWMT
2057-11-11 12:00:00,1150.51,NWMT
2057-11-11 13:00:00,1174.22,NWMT
2057-11-11 14:00:00,1202.59,NWMT
2057-11-11 15:00:00,1249.03,NWMT
2057-11-11 16:00:00,1280.18,NWMT
2057-11-11 17:00:00,1309.9,NWMT
2057-11-11 18:00:00,1319.55,NWMT
2057-11-11 19:00:00,1322.13,NWMT
2057-11-11 20:00:00,1320.6,NWMT
2057-11-11 21:00:00,1310.25,NWMT
2057-11-11 22:00:00,1283.28,NWMT
2057-11-11 23:00:00,1263.31,NWMT
2057-11-12 00:00:00,1283.04,NWMT
2057-11-12 01:00:00,1322.09,NWMT
2057-11-12 02:00:00,1357.82,NWMT
2057-11-12 03:00:00,1379.99,NWMT
2057-11-12 04:00:00,1330.9,NWMT
2057-11-12 05:00:00,1273.95,NWMT
2057-11-12 06:00:00,1218.78,NWMT
2057-11-12 07:00:00,1167.01,NWMT
2057-11-12 08:00:00,1127.5,NWMT
2057-11-12 09:00:00,1113.09,NWMT
2057-11-12 10:00:00,1113.8,NWMT
2057-11-12 11:00:00,1123.78,NWMT
2057-11-12 12:00:00,1155.36,NWMT
2057-11-12 13:00:00,1200.12,NWMT
2057-11-12 14:00:00,1243.94,NWMT
2057-11-12 15:00:00,1302.94,NWMT
2057-11-12 16:00:00,1338.48,NWMT
2057-11-12 17:00:00,1342.8,NWMT
2057-11-12 18:00:00,1332.17,NWMT
2057-11-12 19:00:00,1321.53,NWMT
2057-11-12 20:00:00,1307.86,NWMT
2057-11-12 21:00:00,1293.44,NWMT
2057-11-12 22:00:00,1275.37,NWMT
2057-11-12 23:00:00,1280.89,NWMT
2057-11-13 00:00:00,1325.54,NWMT
2057-11-13 01:00:00,1361.2,NWMT
2057-11-13 02:00:00,1394.43,NWMT
2057-11-13 03:00:00,1408.32,NWMT
2057-11-13 04:00:00,1340.85,NWMT
2057-11-13 05:00:00,1266.63,NWMT
2057-11-13 06:00:00,1200.75,NWMT
2057-11-13 07:00:00,1142.03,NWMT
2057-11-13 08:00:00,1107.98,NWMT
2057-11-13 09:00:00,1098.41,NWMT
2057-11-13 10:00:00,1096.07,NWMT
2057-11-13 11:00:00,1128.23,NWMT
2057-11-13 12:00:00,1177.94,NWMT
2057-11-13 13:00:00,1227.81,NWMT
2057-11-13 14:00:00,1277.09,NWMT
2057-11-13 15:00:00,1357.01,NWMT
2057-11-13 16:00:00,1353.64,NWMT
2057-11-13 17:00:00,1333.57,NWMT
2057-11-13 18:00:00,1320.64,NWMT
2057-11-13 19:00:00,1312.58,NWMT
2057-11-13 20:00:00,1304.75,NWMT
2057-11-13 21:00:00,1297.26,NWMT
2057-11-13 22:00:00,1295.31,NWMT
2057-11-13 23:00:00,1302.24,NWMT
2057-11-14 00:00:00,1314.55,NWMT
2057-11-14 01:00:00,1344.13,NWMT
2057-11-14 02:00:00,1369.78,NWMT
2057-11-14 03:00:00,1380.78,NWMT
2057-11-14 04:00:00,1320.97,NWMT
2057-11-14 05:00:00,1248.85,NWMT
2057-11-14 06:00:00,1182.35,NWMT
2057-11-14 07:00:00,1126.89,NWMT
2057-11-14 08:00:00,1095.5,NWMT
2057-11-14 09:00:00,1089.53,NWMT
2057-11-14 10:00:00,1088.02,NWMT
2057-11-14 11:00:00,1118.02,NWMT
2057-11-14 12:00:00,1167.28,NWMT
2057-11-14 13:00:00,1219.61,NWMT
2057-11-14 14:00:00,1270.61,NWMT
2057-11-14 15:00:00,1339.07,NWMT
2057-11-14 16:00:00,1362.96,NWMT
2057-11-14 17:00:00,1353.56,NWMT
2057-11-14 18:00:00,1351.44,NWMT
2057-11-14 19:00:00,1346.77,NWMT
2057-11-14 20:00:00,1337.03,NWMT
2057-11-14 21:00:00,1331.08,NWMT
2057-11-14 22:00:00,1329.01,NWMT
2057-11-14 23:00:00,1331.75,NWMT
2057-11-15 00:00:00,1347.52,NWMT
2057-11-15 01:00:00,1372.66,NWMT
2057-11-15 02:00:00,1404.08,NWMT
2057-11-15 03:00:00,1410.68,NWMT
2057-11-15 04:00:00,1350.41,NWMT
2057-11-15 05:00:00,1284.97,NWMT
2057-11-15 06:00:00,1228.58,NWMT
2057-11-15 07:00:00,1173.84,NWMT
2057-11-15 08:00:00,1139.22,NWMT
2057-11-15 09:00:00,1132.81,NWMT
2057-11-15 10:00:00,1130.94,NWMT
2057-11-15 11:00:00,1166.7,NWMT
2057-11-15 12:00:00,1216.45,NWMT
2057-11-15 13:00:00,1266.55,NWMT
2057-11-15 14:00:00,1315.83,NWMT
2057-11-15 15:00:00,1390.4,NWMT
2057-11-15 16:00:00,1399.2,NWMT
2057-11-15 17:00:00,1384.03,NWMT
2057-11-15 18:00:00,1371.93,NWMT
2057-11-15 19:00:00,1359.0,NWMT
2057-11-15 20:00:00,1347.67,NWMT
2057-11-15 21:00:00,1337.32,NWMT
2057-11-15 22:00:00,1331.31,NWMT
2057-11-15 23:00:00,1336.15,NWMT
2057-11-16 00:00:00,1369.15,NWMT
2057-11-16 01:00:00,1395.2,NWMT
2057-11-16 02:00:00,1416.63,NWMT
2057-11-16 03:00:00,1423.48,NWMT
2057-11-16 04:00:00,1348.89,NWMT
2057-11-16 05:00:00,1272.43,NWMT
2057-11-16 06:00:00,1196.6,NWMT
2057-11-16 07:00:00,1135.97,NWMT
2057-11-16 08:00:00,1098.41,NWMT
2057-11-16 09:00:00,1084.57,NWMT
2057-11-16 10:00:00,1082.37,NWMT
2057-11-16 11:00:00,1110.41,NWMT
2057-11-16 12:00:00,1155.01,NWMT
2057-11-16 13:00:00,1201.44,NWMT
2057-11-16 14:00:00,1247.83,NWMT
2057-11-16 15:00:00,1305.8,NWMT
2057-11-16 16:00:00,1346.13,NWMT
2057-11-16 17:00:00,1335.41,NWMT
2057-11-16 18:00:00,1325.64,NWMT
2057-11-16 19:00:00,1321.46,NWMT
2057-11-16 20:00:00,1313.82,NWMT
2057-11-16 21:00:00,1307.97,NWMT
2057-11-16 22:00:00,1311.24,NWMT
2057-11-16 23:00:00,1322.34,NWMT
2057-11-17 00:00:00,1259.56,NWMT
2057-11-17 01:00:00,1301.65,NWMT
2057-11-17 02:00:00,1334.27,NWMT
2057-11-17 03:00:00,1333.97,NWMT
2057-11-17 04:00:00,1283.75,NWMT
2057-11-17 05:00:00,1223.37,NWMT
2057-11-17 06:00:00,1167.91,NWMT
