Time_UTC,Load,BA
2017-10-14 10:00:00,20088.99,CISO
2017-10-14 11:00:00,19801.52,CISO
2017-10-14 12:00:00,19878.22,CISO
2017-10-14 13:00:00,20092.77,CISO
2017-10-14 14:00:00,20322.75,CISO
2017-10-14 15:00:00,20683.73,CISO
2017-10-14 16:00:00,21033.47,CISO
2017-10-14 17:00:00,21324.93,CISO
2017-10-14 18:00:00,21641.37,CISO
2017-10-14 19:00:00,22059.64,CISO
2017-10-14 20:00:00,22520.04,CISO
2017-10-14 21:00:00,22869.75,CISO
2017-10-14 22:00:00,23462.94,CISO
2017-10-14 23:00:00,24170.8,CISO
2017-10-15 00:00:00,27917.19,CISO
2017-10-15 01:00:00,28562.15,CISO
2017-10-15 02:00:00,28423.72,CISO
2017-10-15 03:00:00,28843.79,CISO
2017-10-15 04:00:00,28525.5,CISO
2017-10-15 05:00:00,26671.08,CISO
2017-10-15 06:00:00,25126.39,CISO
2017-10-15 07:00:00,23695.98,CISO
2017-10-15 08:00:00,22354.64,CISO
2017-10-15 09:00:00,21167.81,CISO
2017-10-15 10:00:00,20218.86,CISO
2017-10-15 11:00:00,19788.88,CISO
2017-10-15 12:00:00,19807.99,CISO
2017-10-15 13:00:00,20007.63,CISO
2017-10-15 14:00:00,20242.58,CISO
2017-10-15 15:00:00,20468.86,CISO
2017-10-15 16:00:00,21397.03,CISO
2017-10-15 17:00:00,21963.44,CISO
2017-10-15 18:00:00,22549.73,CISO
2017-10-15 19:00:00,23275.84,CISO
2017-10-15 20:00:00,23797.17,CISO
2017-10-15 21:00:00,24403.32,CISO
2017-10-15 22:00:00,25142.51,CISO
2017-10-15 23:00:00,26020.7,CISO
2017-10-16 00:00:00,31621.61,CISO
2017-10-16 01:00:00,32232.99,CISO
2017-10-16 02:00:00,31212.26,CISO
2017-10-16 03:00:00,31229.82,CISO
2017-10-16 04:00:00,30329.94,CISO
2017-10-16 05:00:00,28272.98,CISO
2017-10-16 06:00:00,26395.85,CISO
2017-10-16 07:00:00,24689.45,CISO
2017-10-16 08:00:00,23289.99,CISO
2017-10-16 09:00:00,22109.19,CISO
2017-10-16 10:00:00,21344.49,CISO
2017-10-16 11:00:00,21016.08,CISO
2017-10-16 12:00:00,21368.0,CISO
2017-10-16 13:00:00,21747.92,CISO
2017-10-16 14:00:00,22126.55,CISO
2017-10-16 15:00:00,24636.39,CISO
2017-10-16 16:00:00,25487.43,CISO
2017-10-16 17:00:00,26112.37,CISO
2017-10-16 18:00:00,26625.07,CISO
2017-10-16 19:00:00,27574.91,CISO
2017-10-16 20:00:00,28500.02,CISO
2017-10-16 21:00:00,29354.62,CISO
2017-10-16 22:00:00,30408.6,CISO
2017-10-16 23:00:00,30758.89,CISO
2017-10-17 00:00:00,32447.79,CISO
2017-10-17 01:00:00,32863.18,CISO
2017-10-17 02:00:00,31792.12,CISO
2017-10-17 03:00:00,31763.44,CISO
2017-10-17 04:00:00,30916.74,CISO
2017-10-17 05:00:00,28813.83,CISO
2017-10-17 06:00:00,26947.89,CISO
2017-10-17 07:00:00,25170.73,CISO
2017-10-17 08:00:00,23579.72,CISO
2017-10-17 09:00:00,22373.91,CISO
2017-10-17 10:00:00,21682.68,CISO
2017-10-17 11:00:00,21389.19,CISO
2017-10-17 12:00:00,21744.05,CISO
2017-10-17 13:00:00,22164.36,CISO
2017-10-17 14:00:00,22625.09,CISO
2017-10-17 15:00:00,24832.02,CISO
2017-10-17 16:00:00,25846.51,CISO
2017-10-17 17:00:00,26670.83,CISO
2017-10-17 18:00:00,27314.19,CISO
2017-10-17 19:00:00,28210.6,CISO
2017-10-17 20:00:00,29191.75,CISO
2017-10-17 21:00:00,30167.12,CISO
2017-10-17 22:00:00,31196.05,CISO
2017-10-17 23:00:00,31297.36,CISO
2017-10-18 00:00:00,32805.77,CISO
2017-10-18 01:00:00,33224.77,CISO
2017-10-18 02:00:00,32183.66,CISO
2017-10-18 03:00:00,32221.23,CISO
2017-10-18 04:00:00,31044.06,CISO
2017-10-18 05:00:00,28816.31,CISO
2017-10-18 06:00:00,26874.09,CISO
2017-10-18 07:00:00,25039.39,CISO
2017-10-18 08:00:00,23311.3,CISO
2017-10-18 09:00:00,22015.61,CISO
2017-10-18 10:00:00,21407.5,CISO
2017-10-18 11:00:00,21369.1,CISO
2017-10-18 12:00:00,21821.75,CISO
2017-10-18 13:00:00,22233.07,CISO
2017-10-18 14:00:00,22668.95,CISO
2017-10-18 15:00:00,24993.3,CISO
2017-10-18 16:00:00,25764.42,CISO
2017-10-18 17:00:00,26475.03,CISO
2017-10-18 18:00:00,26884.08,CISO
2017-10-18 19:00:00,27345.48,CISO
2017-10-18 20:00:00,28204.21,CISO
2017-10-18 21:00:00,29029.9,CISO
2017-10-18 22:00:00,29621.89,CISO
2017-10-18 23:00:00,29703.61,CISO
2017-10-19 00:00:00,31052.91,CISO
2017-10-19 01:00:00,31135.95,CISO
2017-10-19 02:00:00,30348.35,CISO
2017-10-19 03:00:00,30626.63,CISO
2017-10-19 04:00:00,29795.56,CISO
2017-10-19 05:00:00,27802.29,CISO
2017-10-19 06:00:00,25869.3,CISO
2017-10-19 07:00:00,24004.19,CISO
2017-10-19 08:00:00,22591.29,CISO
2017-10-19 09:00:00,21411.78,CISO
2017-10-19 10:00:00,20858.26,CISO
2017-10-19 11:00:00,20946.83,CISO
2017-10-19 12:00:00,21393.11,CISO
2017-10-19 13:00:00,21843.0,CISO
2017-10-19 14:00:00,22365.4,CISO
2017-10-19 15:00:00,24825.75,CISO
2017-10-19 16:00:00,25313.2,CISO
2017-10-19 17:00:00,25842.91,CISO
2017-10-19 18:00:00,26234.52,CISO
2017-10-19 19:00:00,26722.54,CISO
2017-10-19 20:00:00,27216.96,CISO
2017-10-19 21:00:00,27635.1,CISO
2017-10-19 22:00:00,28146.34,CISO
2017-10-19 23:00:00,28227.03,CISO
2017-10-20 00:00:00,28818.45,CISO
2017-10-20 01:00:00,29254.44,CISO
2017-10-20 02:00:00,29449.99,CISO
2017-10-20 03:00:00,29941.71,CISO
2017-10-20 04:00:00,29480.23,CISO
2017-10-20 05:00:00,27860.09,CISO
2017-10-20 06:00:00,26076.23,CISO
2017-10-20 07:00:00,24684.56,CISO
2017-10-20 08:00:00,23213.92,CISO
2017-10-20 09:00:00,22130.91,CISO
2017-10-20 10:00:00,21288.92,CISO
2017-10-20 11:00:00,21073.6,CISO
2017-10-20 12:00:00,21274.51,CISO
2017-10-20 13:00:00,21691.66,CISO
2017-10-20 14:00:00,22108.03,CISO
2017-10-20 15:00:00,24436.87,CISO
2017-10-20 16:00:00,24843.15,CISO
2017-10-20 17:00:00,25449.3,CISO
2017-10-20 18:00:00,25642.5,CISO
2017-10-20 19:00:00,25778.54,CISO
2017-10-20 20:00:00,26005.85,CISO
2017-10-20 21:00:00,26120.99,CISO
2017-10-20 22:00:00,26001.6,CISO
2017-10-20 23:00:00,25926.11,CISO
2017-10-21 00:00:00,24415.21,CISO
2017-10-21 01:00:00,26007.62,CISO
2017-10-21 02:00:00,26824.19,CISO
2017-10-21 03:00:00,27479.95,CISO
2017-10-21 04:00:00,27608.39,CISO
2017-10-21 05:00:00,26561.17,CISO
2017-10-21 06:00:00,24967.3,CISO
2017-10-21 07:00:00,23502.44,CISO
2017-10-21 08:00:00,22214.79,CISO
2017-10-21 09:00:00,21009.88,CISO
2017-10-21 10:00:00,20158.45,CISO
2017-10-21 11:00:00,20068.82,CISO
2017-10-21 12:00:00,20184.94,CISO
2017-10-21 13:00:00,20385.42,CISO
2017-10-21 14:00:00,20602.2,CISO
2017-10-21 15:00:00,21006.59,CISO
2017-10-21 16:00:00,20744.61,CISO
2017-10-21 17:00:00,20694.91,CISO
2017-10-21 18:00:00,21066.89,CISO
2017-10-21 19:00:00,21342.14,CISO
2017-10-21 20:00:00,21613.01,CISO
2017-10-21 21:00:00,21805.91,CISO
2017-10-21 22:00:00,21929.4,CISO
2017-10-21 23:00:00,22346.29,CISO
2017-10-22 00:00:00,25400.49,CISO
2017-10-22 01:00:00,27011.42,CISO
2017-10-22 02:00:00,27756.84,CISO
2017-10-22 03:00:00,28269.91,CISO
2017-10-22 04:00:00,27807.34,CISO
2017-10-22 05:00:00,26189.56,CISO
2017-10-22 06:00:00,24569.01,CISO
2017-10-22 07:00:00,23191.08,CISO
2017-10-22 08:00:00,21971.15,CISO
2017-10-22 09:00:00,20871.03,CISO
2017-10-22 10:00:00,20093.49,CISO
2017-10-22 11:00:00,19831.63,CISO
2017-10-22 12:00:00,19866.55,CISO
2017-10-22 13:00:00,20029.7,CISO
2017-10-22 14:00:00,20218.77,CISO
2017-10-22 15:00:00,20742.98,CISO
2017-10-22 16:00:00,21118.12,CISO
2017-10-22 17:00:00,21745.62,CISO
2017-10-22 18:00:00,22143.75,CISO
2017-10-22 19:00:00,22619.55,CISO
2017-10-22 20:00:00,23153.54,CISO
2017-10-22 21:00:00,23844.79,CISO
2017-10-22 22:00:00,24626.95,CISO
2017-10-22 23:00:00,25325.03,CISO
2017-10-23 00:00:00,30698.89,CISO
2017-10-23 01:00:00,30944.52,CISO
2017-10-23 02:00:00,30603.19,CISO
2017-10-23 03:00:00,31088.32,CISO
2017-10-23 04:00:00,30818.41,CISO
2017-10-23 05:00:00,29009.91,CISO
2017-10-23 06:00:00,27234.24,CISO
2017-10-23 07:00:00,25501.06,CISO
2017-10-23 08:00:00,24014.8,CISO
2017-10-23 09:00:00,22758.14,CISO
2017-10-23 10:00:00,21999.65,CISO
2017-10-23 11:00:00,21809.95,CISO
2017-10-23 12:00:00,22145.07,CISO
2017-10-23 13:00:00,22556.36,CISO
2017-10-23 14:00:00,23041.6,CISO
2017-10-23 15:00:00,25297.39,CISO
2017-10-23 16:00:00,26826.82,CISO
2017-10-23 17:00:00,28391.18,CISO
2017-10-23 18:00:00,29863.97,CISO
2017-10-23 19:00:00,31173.11,CISO
2017-10-23 20:00:00,32836.29,CISO
2017-10-23 21:00:00,34359.91,CISO
2017-10-23 22:00:00,35428.73,CISO
2017-10-23 23:00:00,35293.97,CISO
2017-10-24 00:00:00,37192.44,CISO
2017-10-24 01:00:00,36111.46,CISO
2017-10-24 02:00:00,35225.62,CISO
2017-10-24 03:00:00,35907.77,CISO
2017-10-24 04:00:00,35970.57,CISO
2017-10-24 05:00:00,33882.09,CISO
2017-10-24 06:00:00,31865.88,CISO
2017-10-24 07:00:00,29987.39,CISO
2017-10-24 08:00:00,28350.46,CISO
2017-10-24 09:00:00,26643.39,CISO
2017-10-24 10:00:00,25688.76,CISO
2017-10-24 11:00:00,25005.67,CISO
2017-10-24 12:00:00,24799.17,CISO
2017-10-24 13:00:00,24791.43,CISO
2017-10-24 14:00:00,24711.58,CISO
2017-10-24 15:00:00,27069.8,CISO
2017-10-24 16:00:00,29419.47,CISO
2017-10-24 17:00:00,31973.68,CISO
2017-10-24 18:00:00,33974.75,CISO
2017-10-24 19:00:00,35455.9,CISO
2017-10-24 20:00:00,36722.95,CISO
2017-10-24 21:00:00,37758.12,CISO
2017-10-24 22:00:00,38304.8,CISO
2017-10-24 23:00:00,37830.39,CISO
2017-10-25 00:00:00,39220.41,CISO
2017-10-25 01:00:00,38084.95,CISO
2017-10-25 02:00:00,36439.14,CISO
2017-10-25 03:00:00,36251.92,CISO
2017-10-25 04:00:00,35533.79,CISO
2017-10-25 05:00:00,33179.02,CISO
2017-10-25 06:00:00,30995.56,CISO
2017-10-25 07:00:00,28878.46,CISO
2017-10-25 08:00:00,26818.05,CISO
2017-10-25 09:00:00,24822.41,CISO
2017-10-25 10:00:00,23610.23,CISO
2017-10-25 11:00:00,23070.94,CISO
2017-10-25 12:00:00,23110.55,CISO
2017-10-25 13:00:00,23274.99,CISO
2017-10-25 14:00:00,23487.64,CISO
2017-10-25 15:00:00,25577.66,CISO
2017-10-25 16:00:00,27131.05,CISO
2017-10-25 17:00:00,28548.44,CISO
2017-10-25 18:00:00,29518.02,CISO
2017-10-25 19:00:00,30339.98,CISO
2017-10-25 20:00:00,31255.98,CISO
2017-10-25 21:00:00,32093.83,CISO
2017-10-25 22:00:00,32799.72,CISO
2017-10-25 23:00:00,32664.9,CISO
2017-10-26 00:00:00,34803.33,CISO
2017-10-26 01:00:00,34613.07,CISO
2017-10-26 02:00:00,33904.61,CISO
2017-10-26 03:00:00,33802.55,CISO
2017-10-26 04:00:00,33126.55,CISO
2017-10-26 05:00:00,30979.17,CISO
2017-10-26 06:00:00,28851.48,CISO
2017-10-26 07:00:00,26837.06,CISO
2017-10-26 08:00:00,24846.48,CISO
2017-10-26 09:00:00,23232.77,CISO
2017-10-26 10:00:00,22395.55,CISO
2017-10-26 11:00:00,22109.15,CISO
2017-10-26 12:00:00,22520.38,CISO
2017-10-26 13:00:00,22915.77,CISO
2017-10-26 14:00:00,23259.0,CISO
2017-10-26 15:00:00,25262.58,CISO
2017-10-26 16:00:00,26394.69,CISO
2017-10-26 17:00:00,27340.99,CISO
2017-10-26 18:00:00,28036.83,CISO
2017-10-26 19:00:00,28834.42,CISO
2017-10-26 20:00:00,29631.19,CISO
2017-10-26 21:00:00,30640.83,CISO
2017-10-26 22:00:00,31492.77,CISO
2017-10-26 23:00:00,31577.56,CISO
2017-10-27 00:00:00,33157.98,CISO
2017-10-27 01:00:00,33070.22,CISO
2017-10-27 02:00:00,32318.44,CISO
2017-10-27 03:00:00,32187.16,CISO
2017-10-27 04:00:00,31337.5,CISO
2017-10-27 05:00:00,29317.16,CISO
2017-10-27 06:00:00,27422.85,CISO
2017-10-27 07:00:00,25538.9,CISO
2017-10-27 08:00:00,23822.1,CISO
2017-10-27 09:00:00,22483.51,CISO
2017-10-27 10:00:00,21821.05,CISO
2017-10-27 11:00:00,21669.88,CISO
2017-10-27 12:00:00,22081.32,CISO
2017-10-27 13:00:00,22455.41,CISO
2017-10-27 14:00:00,22837.9,CISO
2017-10-27 15:00:00,24956.66,CISO
2017-10-27 16:00:00,25760.34,CISO
2017-10-27 17:00:00,26639.99,CISO
2017-10-27 18:00:00,27106.82,CISO
2017-10-27 19:00:00,27623.05,CISO
2017-10-27 20:00:00,28411.9,CISO
2017-10-27 21:00:00,29246.13,CISO
2017-10-27 22:00:00,29939.04,CISO
2017-10-27 23:00:00,30200.06,CISO
2017-10-28 00:00:00,30505.6,CISO
2017-10-28 01:00:00,30007.97,CISO
2017-10-28 02:00:00,29820.6,CISO
2017-10-28 03:00:00,30152.6,CISO
2017-10-28 04:00:00,29641.27,CISO
2017-10-28 05:00:00,27804.49,CISO
2017-10-28 06:00:00,25996.46,CISO
2017-10-28 07:00:00,24247.1,CISO
2017-10-28 08:00:00,22792.21,CISO
2017-10-28 09:00:00,21652.7,CISO
2017-10-28 10:00:00,20735.7,CISO
2017-10-28 11:00:00,20276.42,CISO
2017-10-28 12:00:00,20206.36,CISO
2017-10-28 13:00:00,20347.95,CISO
2017-10-28 14:00:00,20525.23,CISO
2017-10-28 15:00:00,21140.02,CISO
2017-10-28 16:00:00,21643.3,CISO
2017-10-28 17:00:00,22247.21,CISO
2017-10-28 18:00:00,22624.32,CISO
2017-10-28 19:00:00,23017.17,CISO
2017-10-28 20:00:00,23543.03,CISO
2017-10-28 21:00:00,24197.94,CISO
2017-10-28 22:00:00,24977.12,CISO
2017-10-28 23:00:00,25557.31,CISO
2017-10-29 00:00:00,29646.03,CISO
2017-10-29 01:00:00,29357.0,CISO
2017-10-29 02:00:00,29114.78,CISO
2017-10-29 03:00:00,29441.61,CISO
2017-10-29 04:00:00,28883.95,CISO
2017-10-29 05:00:00,27148.59,CISO
2017-10-29 06:00:00,25331.95,CISO
2017-10-29 07:00:00,23705.46,CISO
2017-10-29 08:00:00,22431.25,CISO
2017-10-29 09:00:00,21353.26,CISO
2017-10-29 10:00:00,20458.04,CISO
2017-10-29 11:00:00,20104.84,CISO
2017-10-29 12:00:00,20099.92,CISO
2017-10-29 13:00:00,20297.46,CISO
2017-10-29 14:00:00,20470.25,CISO
2017-10-29 15:00:00,21093.3,CISO
2017-10-29 16:00:00,21457.61,CISO
2017-10-29 17:00:00,21824.2,CISO
2017-10-29 18:00:00,22208.8,CISO
2017-10-29 19:00:00,22584.57,CISO
2017-10-29 20:00:00,22997.93,CISO
2017-10-29 21:00:00,23467.39,CISO
2017-10-29 22:00:00,24166.18,CISO
2017-10-29 23:00:00,24865.38,CISO
2017-10-30 00:00:00,29107.59,CISO
2017-10-30 01:00:00,29358.75,CISO
2017-10-30 02:00:00,29552.74,CISO
2017-10-30 03:00:00,29933.15,CISO
2017-10-30 04:00:00,29172.46,CISO
2017-10-30 05:00:00,27318.07,CISO
2017-10-30 06:00:00,25195.5,CISO
2017-10-30 07:00:00,23578.48,CISO
2017-10-30 08:00:00,22252.71,CISO
2017-10-30 09:00:00,21122.62,CISO
2017-10-30 10:00:00,20566.47,CISO
2017-10-30 11:00:00,20766.48,CISO
2017-10-30 12:00:00,21198.98,CISO
2017-10-30 13:00:00,21646.57,CISO
2017-10-30 14:00:00,22104.67,CISO
2017-10-30 15:00:00,24561.12,CISO
2017-10-30 16:00:00,24872.14,CISO
2017-10-30 17:00:00,25192.57,CISO
2017-10-30 18:00:00,25452.76,CISO
2017-10-30 19:00:00,25761.86,CISO
2017-10-30 20:00:00,26030.08,CISO
2017-10-30 21:00:00,26251.77,CISO
2017-10-30 22:00:00,26355.8,CISO
2017-10-30 23:00:00,26499.74,CISO
2017-10-31 00:00:00,25929.23,CISO
2017-10-31 01:00:00,27581.82,CISO
2017-10-31 02:00:00,28321.43,CISO
2017-10-31 03:00:00,28912.75,CISO
2017-10-31 04:00:00,28310.37,CISO
2017-10-31 05:00:00,26650.71,CISO
2017-10-31 06:00:00,24767.7,CISO
2017-10-31 07:00:00,23164.58,CISO
2017-10-31 08:00:00,21763.38,CISO
2017-10-31 09:00:00,20714.81,CISO
2017-10-31 10:00:00,20303.05,CISO
2017-10-31 11:00:00,20654.8,CISO
2017-10-31 12:00:00,21128.05,CISO
2017-10-31 13:00:00,21604.95,CISO
2017-10-31 14:00:00,22082.56,CISO
2017-10-31 15:00:00,24585.91,CISO
2017-10-31 16:00:00,25020.4,CISO
2017-10-31 17:00:00,25082.25,CISO
2017-10-31 18:00:00,25059.33,CISO
2017-10-31 19:00:00,25326.34,CISO
2017-10-31 20:00:00,25506.92,CISO
2017-10-31 21:00:00,25770.04,CISO
2017-10-31 22:00:00,26066.8,CISO
2017-10-31 23:00:00,26716.19,CISO
2017-11-01 00:00:00,25740.76,CISO
2017-11-01 01:00:00,27050.32,CISO
2017-11-01 02:00:00,27928.49,CISO
2017-11-01 03:00:00,28542.21,CISO
2017-11-01 04:00:00,27638.28,CISO
2017-11-01 05:00:00,26544.91,CISO
2017-11-01 06:00:00,24893.74,CISO
2017-11-01 07:00:00,23341.63,CISO
2017-11-01 08:00:00,21812.08,CISO
2017-11-01 09:00:00,20528.96,CISO
2017-11-01 10:00:00,20117.1,CISO
2017-11-01 11:00:00,20451.92,CISO
2017-11-01 12:00:00,20894.85,CISO
2017-11-01 13:00:00,21323.63,CISO
2017-11-01 14:00:00,21781.1,CISO
2017-11-01 15:00:00,24386.91,CISO
2017-11-01 16:00:00,24976.04,CISO
2017-11-01 17:00:00,24860.43,CISO
2017-11-01 18:00:00,24750.02,CISO
2017-11-01 19:00:00,24967.4,CISO
2017-11-01 20:00:00,25187.53,CISO
2017-11-01 21:00:00,25494.6,CISO
2017-11-01 22:00:00,25586.65,CISO
2017-11-01 23:00:00,26042.01,CISO
2017-11-02 00:00:00,25717.49,CISO
2017-11-02 01:00:00,27083.12,CISO
2017-11-02 02:00:00,27964.83,CISO
2017-11-02 03:00:00,28705.72,CISO
2017-11-02 04:00:00,27629.22,CISO
2017-11-02 05:00:00,26472.85,CISO
2017-11-02 06:00:00,24694.09,CISO
2017-11-02 07:00:00,23110.65,CISO
2017-11-02 08:00:00,21594.62,CISO
2017-11-02 09:00:00,20522.05,CISO
2017-11-02 10:00:00,20081.29,CISO
2017-11-02 11:00:00,20434.51,CISO
2017-11-02 12:00:00,20875.56,CISO
2017-11-02 13:00:00,21320.32,CISO
2017-11-02 14:00:00,21772.49,CISO
2017-11-02 15:00:00,24091.64,CISO
2017-11-02 16:00:00,25031.44,CISO
2017-11-02 17:00:00,25009.08,CISO
2017-11-02 18:00:00,24852.9,CISO
2017-11-02 19:00:00,25099.57,CISO
2017-11-02 20:00:00,25242.2,CISO
2017-11-02 21:00:00,25377.04,CISO
2017-11-02 22:00:00,25402.04,CISO
2017-11-02 23:00:00,25751.82,CISO
2017-11-03 00:00:00,25514.83,CISO
2017-11-03 01:00:00,27108.23,CISO
2017-11-03 02:00:00,28145.74,CISO
2017-11-03 03:00:00,28841.8,CISO
2017-11-03 04:00:00,27700.09,CISO
2017-11-03 05:00:00,26501.72,CISO
2017-11-03 06:00:00,24702.57,CISO
2017-11-03 07:00:00,23110.43,CISO
2017-11-03 08:00:00,21606.75,CISO
2017-11-03 09:00:00,20560.1,CISO
2017-11-03 10:00:00,20103.78,CISO
2017-11-03 11:00:00,20469.45,CISO
2017-11-03 12:00:00,20926.82,CISO
2017-11-03 13:00:00,21388.97,CISO
2017-11-03 14:00:00,21823.24,CISO
2017-11-03 15:00:00,24150.17,CISO
2017-11-03 16:00:00,24877.91,CISO
2017-11-03 17:00:00,24938.26,CISO
2017-11-03 18:00:00,24985.7,CISO
2017-11-03 19:00:00,25201.11,CISO
2017-11-03 20:00:00,25342.25,CISO
2017-11-03 21:00:00,25466.26,CISO
2017-11-03 22:00:00,25513.78,CISO
2017-11-03 23:00:00,25986.11,CISO
2017-11-04 00:00:00,24719.65,CISO
2017-11-04 01:00:00,26435.42,CISO
2017-11-04 02:00:00,27026.01,CISO
2017-11-04 03:00:00,27590.03,CISO
2017-11-04 04:00:00,26808.79,CISO
2017-11-04 05:00:00,25792.9,CISO
2017-11-04 06:00:00,24255.77,CISO
2017-11-04 07:00:00,22845.95,CISO
2017-11-04 08:00:00,21482.93,CISO
2017-11-04 09:00:00,20425.3,CISO
2017-11-04 10:00:00,19753.76,CISO
2017-11-04 11:00:00,19653.81,CISO
2017-11-04 12:00:00,19677.73,CISO
2017-11-04 13:00:00,19799.46,CISO
2017-11-04 14:00:00,19970.33,CISO
2017-11-04 15:00:00,20537.95,CISO
2017-11-04 16:00:00,21280.96,CISO
2017-11-04 17:00:00,21225.94,CISO
2017-11-04 18:00:00,21159.55,CISO
2017-11-04 19:00:00,21083.4,CISO
2017-11-04 20:00:00,21209.35,CISO
2017-11-04 21:00:00,21335.91,CISO
2017-11-04 22:00:00,21560.88,CISO
2017-11-04 23:00:00,21957.89,CISO
2017-11-05 00:00:00,24371.18,CISO
2017-11-05 01:00:00,26007.03,CISO
2017-11-05 02:00:00,26604.0,CISO
2017-11-05 03:00:00,27333.72,CISO
2017-11-05 04:00:00,26821.21,CISO
2017-11-05 05:00:00,25882.77,CISO
2017-11-05 06:00:00,24405.2,CISO
2017-11-05 07:00:00,22984.36,CISO
2017-11-05 08:00:00,21604.8,CISO
2017-11-05 09:00:00,20440.31,CISO
2017-11-05 10:00:00,19805.19,CISO
2017-11-05 11:00:00,19661.3,CISO
2017-11-05 12:00:00,19667.51,CISO
2017-11-05 13:00:00,19813.73,CISO
2017-11-05 14:00:00,19943.36,CISO
2017-11-05 15:00:00,20438.38,CISO
2017-11-05 16:00:00,21245.04,CISO
2017-11-05 17:00:00,21148.59,CISO
2017-11-05 18:00:00,21002.09,CISO
2017-11-05 19:00:00,20833.8,CISO
2017-11-05 20:00:00,20851.2,CISO
2017-11-05 21:00:00,20891.85,CISO
2017-11-05 22:00:00,21170.21,CISO
2017-11-05 23:00:00,21519.02,CISO
2017-11-06 00:00:00,24960.0,CISO
2017-11-06 01:00:00,26829.41,CISO
2017-11-06 02:00:00,27874.18,CISO
2017-11-06 03:00:00,28518.93,CISO
2017-11-06 04:00:00,27637.45,CISO
2017-11-06 05:00:00,26649.96,CISO
2017-11-06 06:00:00,25132.51,CISO
2017-11-06 07:00:00,23602.02,CISO
2017-11-06 08:00:00,22139.96,CISO
2017-11-06 09:00:00,20827.93,CISO
2017-11-06 10:00:00,20219.29,CISO
2017-11-06 11:00:00,20533.44,CISO
2017-11-06 12:00:00,20967.73,CISO
2017-11-06 13:00:00,21412.34,CISO
2017-11-06 14:00:00,21861.99,CISO
2017-11-06 15:00:00,23804.53,CISO
2017-11-06 16:00:00,25115.08,CISO
2017-11-06 17:00:00,24945.58,CISO
2017-11-06 18:00:00,24715.66,CISO
2017-11-06 19:00:00,24731.4,CISO
2017-11-06 20:00:00,24928.36,CISO
2017-11-06 21:00:00,25144.67,CISO
2017-11-06 22:00:00,25209.76,CISO
2017-11-06 23:00:00,25621.52,CISO
2017-11-07 00:00:00,25641.1,CISO
2017-11-07 01:00:00,27350.03,CISO
2017-11-07 02:00:00,28380.53,CISO
2017-11-07 03:00:00,28946.15,CISO
2017-11-07 04:00:00,27876.8,CISO
2017-11-07 05:00:00,26618.13,CISO
2017-11-07 06:00:00,24993.68,CISO
2017-11-07 07:00:00,23434.6,CISO
2017-11-07 08:00:00,21929.16,CISO
2017-11-07 09:00:00,20619.54,CISO
2017-11-07 10:00:00,20163.61,CISO
2017-11-07 11:00:00,20508.55,CISO
2017-11-07 12:00:00,20949.91,CISO
2017-11-07 13:00:00,21386.94,CISO
2017-11-07 14:00:00,21825.43,CISO
2017-11-07 15:00:00,24106.89,CISO
2017-11-07 16:00:00,24963.19,CISO
2017-11-07 17:00:00,24845.45,CISO
2017-11-07 18:00:00,24789.6,CISO
2017-11-07 19:00:00,24916.06,CISO
2017-11-07 20:00:00,25160.65,CISO
2017-11-07 21:00:00,25390.34,CISO
2017-11-07 22:00:00,25584.48,CISO
2017-11-07 23:00:00,26125.76,CISO
2017-11-08 00:00:00,25915.74,CISO
2017-11-08 01:00:00,27191.42,CISO
2017-11-08 02:00:00,28201.18,CISO
2017-11-08 03:00:00,28837.48,CISO
2017-11-08 04:00:00,27919.61,CISO
2017-11-08 05:00:00,26639.01,CISO
2017-11-08 06:00:00,24933.95,CISO
2017-11-08 07:00:00,23371.25,CISO
2017-11-08 08:00:00,21839.73,CISO
2017-11-08 09:00:00,20589.5,CISO
2017-11-08 10:00:00,20167.58,CISO
2017-11-08 11:00:00,20491.91,CISO
2017-11-08 12:00:00,20937.58,CISO
2017-11-08 13:00:00,21400.08,CISO
2017-11-08 14:00:00,21874.7,CISO
2017-11-08 15:00:00,24341.56,CISO
2017-11-08 16:00:00,24853.69,CISO
2017-11-08 17:00:00,25036.82,CISO
2017-11-08 18:00:00,25108.05,CISO
2017-11-08 19:00:00,25410.85,CISO
2017-11-08 20:00:00,25684.86,CISO
2017-11-08 21:00:00,26024.56,CISO
2017-11-08 22:00:00,26449.52,CISO
2017-11-08 23:00:00,26962.31,CISO
2017-11-09 00:00:00,26864.37,CISO
2017-11-09 01:00:00,27688.58,CISO
2017-11-09 02:00:00,28430.16,CISO
2017-11-09 03:00:00,29064.26,CISO
2017-11-09 04:00:00,28224.1,CISO
2017-11-09 05:00:00,26917.39,CISO
2017-11-09 06:00:00,24894.62,CISO
2017-11-09 07:00:00,23228.89,CISO
2017-11-09 08:00:00,21855.73,CISO
2017-11-09 09:00:00,20776.09,CISO
2017-11-09 10:00:00,20214.48,CISO
2017-11-09 11:00:00,20411.98,CISO
2017-11-09 12:00:00,20863.19,CISO
2017-11-09 13:00:00,21307.39,CISO
2017-11-09 14:00:00,21779.05,CISO
2017-11-09 15:00:00,23594.07,CISO
2017-11-09 16:00:00,25001.96,CISO
2017-11-09 17:00:00,25157.06,CISO
2017-11-09 18:00:00,25324.49,CISO
2017-11-09 19:00:00,25508.24,CISO
2017-11-09 20:00:00,25760.98,CISO
