Time_UTC,Load,BA
2017-09-22 21:00:00,16549.0,DUK
2017-09-22 22:00:00,16467.57,DUK
2017-09-22 23:00:00,15396.26,DUK
2017-09-23 00:00:00,14811.17,DUK
2017-09-23 01:00:00,14259.52,DUK
2017-09-23 02:00:00,13604.17,DUK
2017-09-23 03:00:00,12443.13,DUK
2017-09-23 04:00:00,11330.64,DUK
2017-09-23 05:00:00,10369.83,DUK
2017-09-23 06:00:00,9627.42,DUK
2017-09-23 07:00:00,9143.36,DUK
2017-09-23 08:00:00,8753.26,DUK
2017-09-23 09:00:00,8626.91,DUK
2017-09-23 10:00:00,8622.39,DUK
2017-09-23 11:00:00,8724.22,DUK
2017-09-23 12:00:00,9180.33,DUK
2017-09-23 13:00:00,9956.74,DUK
2017-09-23 14:00:00,10718.15,DUK
2017-09-23 15:00:00,11622.98,DUK
2017-09-23 16:00:00,12360.87,DUK
2017-09-23 17:00:00,12965.47,DUK
2017-09-23 18:00:00,13512.4,DUK
2017-09-23 19:00:00,13956.12,DUK
2017-09-23 20:00:00,14263.6,DUK
2017-09-23 21:00:00,14327.1,DUK
2017-09-23 22:00:00,14226.84,DUK
2017-09-23 23:00:00,13247.08,DUK
2017-09-24 00:00:00,14219.52,DUK
2017-09-24 01:00:00,13672.53,DUK
2017-09-24 02:00:00,12957.97,DUK
2017-09-24 03:00:00,11842.24,DUK
2017-09-24 04:00:00,10774.38,DUK
2017-09-24 05:00:00,9944.5,DUK
2017-09-24 06:00:00,9313.27,DUK
2017-09-24 07:00:00,8885.24,DUK
2017-09-24 08:00:00,8601.28,DUK
2017-09-24 09:00:00,8460.1,DUK
2017-09-24 10:00:00,8443.57,DUK
2017-09-24 11:00:00,8577.55,DUK
2017-09-24 12:00:00,9031.59,DUK
2017-09-24 13:00:00,9778.57,DUK
2017-09-24 14:00:00,10584.33,DUK
2017-09-24 15:00:00,11508.38,DUK
2017-09-24 16:00:00,12481.62,DUK
2017-09-24 17:00:00,13189.27,DUK
2017-09-24 18:00:00,13778.27,DUK
2017-09-24 19:00:00,14194.81,DUK
2017-09-24 20:00:00,14454.62,DUK
2017-09-24 21:00:00,14629.36,DUK
2017-09-24 22:00:00,14483.98,DUK
2017-09-24 23:00:00,13546.24,DUK
2017-09-25 00:00:00,15505.88,DUK
2017-09-25 01:00:00,14847.37,DUK
2017-09-25 02:00:00,13989.87,DUK
2017-09-25 03:00:00,12764.04,DUK
2017-09-25 04:00:00,11638.68,DUK
2017-09-25 05:00:00,10633.39,DUK
2017-09-25 06:00:00,9855.09,DUK
2017-09-25 07:00:00,9554.66,DUK
2017-09-25 08:00:00,9471.43,DUK
2017-09-25 09:00:00,9571.15,DUK
2017-09-25 10:00:00,9995.4,DUK
2017-09-25 11:00:00,10460.2,DUK
2017-09-25 12:00:00,11157.0,DUK
2017-09-25 13:00:00,11818.47,DUK
2017-09-25 14:00:00,12470.84,DUK
2017-09-25 15:00:00,12974.43,DUK
2017-09-25 16:00:00,13691.37,DUK
2017-09-25 17:00:00,14432.53,DUK
2017-09-25 18:00:00,15159.12,DUK
2017-09-25 19:00:00,15662.63,DUK
2017-09-25 20:00:00,15909.03,DUK
2017-09-25 21:00:00,15894.46,DUK
2017-09-25 22:00:00,15759.58,DUK
2017-09-25 23:00:00,14964.78,DUK
2017-09-26 00:00:00,15474.32,DUK
2017-09-26 01:00:00,14795.88,DUK
2017-09-26 02:00:00,13911.2,DUK
2017-09-26 03:00:00,12769.14,DUK
2017-09-26 04:00:00,11677.36,DUK
2017-09-26 05:00:00,10681.98,DUK
2017-09-26 06:00:00,9897.08,DUK
2017-09-26 07:00:00,9615.43,DUK
2017-09-26 08:00:00,9528.51,DUK
2017-09-26 09:00:00,9657.74,DUK
2017-09-26 10:00:00,10152.8,DUK
2017-09-26 11:00:00,10641.4,DUK
2017-09-26 12:00:00,11309.05,DUK
2017-09-26 13:00:00,11827.62,DUK
2017-09-26 14:00:00,12388.53,DUK
2017-09-26 15:00:00,12825.05,DUK
2017-09-26 16:00:00,13699.27,DUK
2017-09-26 17:00:00,14640.32,DUK
2017-09-26 18:00:00,15461.3,DUK
2017-09-26 19:00:00,16016.88,DUK
2017-09-26 20:00:00,16346.55,DUK
2017-09-26 21:00:00,16405.2,DUK
2017-09-26 22:00:00,16211.0,DUK
2017-09-26 23:00:00,15633.91,DUK
2017-09-27 00:00:00,15929.05,DUK
2017-09-27 01:00:00,15357.35,DUK
2017-09-27 02:00:00,14519.37,DUK
2017-09-27 03:00:00,13337.47,DUK
2017-09-27 04:00:00,12229.42,DUK
2017-09-27 05:00:00,11156.46,DUK
2017-09-27 06:00:00,10409.04,DUK
2017-09-27 07:00:00,10084.02,DUK
2017-09-27 08:00:00,9988.32,DUK
2017-09-27 09:00:00,10091.5,DUK
2017-09-27 10:00:00,10518.81,DUK
2017-09-27 11:00:00,10972.16,DUK
2017-09-27 12:00:00,11588.81,DUK
2017-09-27 13:00:00,12244.19,DUK
2017-09-27 14:00:00,13027.91,DUK
2017-09-27 15:00:00,13940.85,DUK
2017-09-27 16:00:00,15004.42,DUK
2017-09-27 17:00:00,15906.62,DUK
2017-09-27 18:00:00,16645.32,DUK
2017-09-27 19:00:00,17112.92,DUK
2017-09-27 20:00:00,17414.84,DUK
2017-09-27 21:00:00,17580.55,DUK
2017-09-27 22:00:00,17510.65,DUK
2017-09-27 23:00:00,16235.27,DUK
2017-09-28 00:00:00,16651.03,DUK
2017-09-28 01:00:00,15924.09,DUK
2017-09-28 02:00:00,15040.22,DUK
2017-09-28 03:00:00,13774.77,DUK
2017-09-28 04:00:00,12606.58,DUK
2017-09-28 05:00:00,11501.2,DUK
2017-09-28 06:00:00,10605.01,DUK
2017-09-28 07:00:00,10177.76,DUK
2017-09-28 08:00:00,10032.03,DUK
2017-09-28 09:00:00,10073.23,DUK
2017-09-28 10:00:00,10463.18,DUK
2017-09-28 11:00:00,10886.44,DUK
2017-09-28 12:00:00,11619.56,DUK
2017-09-28 13:00:00,12528.5,DUK
2017-09-28 14:00:00,13409.55,DUK
2017-09-28 15:00:00,14458.62,DUK
2017-09-28 16:00:00,15563.96,DUK
2017-09-28 17:00:00,16359.78,DUK
2017-09-28 18:00:00,16952.46,DUK
2017-09-28 19:00:00,17301.15,DUK
2017-09-28 20:00:00,17516.33,DUK
2017-09-28 21:00:00,17417.08,DUK
2017-09-28 22:00:00,17005.28,DUK
2017-09-28 23:00:00,15824.66,DUK
2017-09-29 00:00:00,16231.3,DUK
2017-09-29 01:00:00,15249.88,DUK
2017-09-29 02:00:00,14243.13,DUK
2017-09-29 03:00:00,12915.28,DUK
2017-09-29 04:00:00,11735.64,DUK
2017-09-29 05:00:00,10641.87,DUK
2017-09-29 06:00:00,9814.31,DUK
2017-09-29 07:00:00,9284.21,DUK
2017-09-29 08:00:00,8985.96,DUK
2017-09-29 09:00:00,8901.89,DUK
2017-09-29 10:00:00,9083.07,DUK
2017-09-29 11:00:00,9428.81,DUK
2017-09-29 12:00:00,10286.61,DUK
2017-09-29 13:00:00,10578.16,DUK
2017-09-29 14:00:00,10863.84,DUK
2017-09-29 15:00:00,11135.3,DUK
2017-09-29 16:00:00,11579.81,DUK
2017-09-29 17:00:00,12097.87,DUK
2017-09-29 18:00:00,12536.56,DUK
2017-09-29 19:00:00,12872.37,DUK
2017-09-29 20:00:00,13096.83,DUK
2017-09-29 21:00:00,13246.08,DUK
2017-09-29 22:00:00,13214.07,DUK
2017-09-29 23:00:00,12587.23,DUK
2017-09-30 00:00:00,12501.51,DUK
2017-09-30 01:00:00,12082.79,DUK
2017-09-30 02:00:00,11666.06,DUK
2017-09-30 03:00:00,10728.8,DUK
2017-09-30 04:00:00,9786.47,DUK
2017-09-30 05:00:00,9154.74,DUK
2017-09-30 06:00:00,8571.22,DUK
2017-09-30 07:00:00,8167.33,DUK
2017-09-30 08:00:00,7857.78,DUK
2017-09-30 09:00:00,7640.8,DUK
2017-09-30 10:00:00,7580.76,DUK
2017-09-30 11:00:00,7831.2,DUK
2017-09-30 12:00:00,8357.79,DUK
2017-09-30 13:00:00,8707.52,DUK
2017-09-30 14:00:00,9143.31,DUK
2017-09-30 15:00:00,9699.11,DUK
2017-09-30 16:00:00,10128.21,DUK
2017-09-30 17:00:00,10430.02,DUK
2017-09-30 18:00:00,10673.37,DUK
2017-09-30 19:00:00,10709.49,DUK
2017-09-30 20:00:00,10644.82,DUK
2017-09-30 21:00:00,10548.48,DUK
2017-09-30 22:00:00,10394.08,DUK
2017-09-30 23:00:00,9979.79,DUK
2017-10-01 00:00:00,10671.21,DUK
2017-10-01 01:00:00,10503.97,DUK
2017-10-01 02:00:00,10081.28,DUK
2017-10-01 03:00:00,9330.14,DUK
2017-10-01 04:00:00,8790.31,DUK
2017-10-01 05:00:00,8363.51,DUK
2017-10-01 06:00:00,8000.57,DUK
2017-10-01 07:00:00,7752.27,DUK
2017-10-01 08:00:00,7580.52,DUK
2017-10-01 09:00:00,7656.4,DUK
2017-10-01 10:00:00,7932.8,DUK
2017-10-01 11:00:00,8291.55,DUK
2017-10-01 12:00:00,8837.22,DUK
2017-10-01 13:00:00,9061.86,DUK
2017-10-01 14:00:00,9330.7,DUK
2017-10-01 15:00:00,9423.8,DUK
2017-10-01 16:00:00,9307.35,DUK
2017-10-01 17:00:00,9266.26,DUK
2017-10-01 18:00:00,9283.87,DUK
2017-10-01 19:00:00,9264.67,DUK
2017-10-01 20:00:00,9282.59,DUK
2017-10-01 21:00:00,9333.11,DUK
2017-10-01 22:00:00,9433.9,DUK
2017-10-01 23:00:00,9503.6,DUK
2017-10-02 00:00:00,11486.95,DUK
2017-10-02 01:00:00,11400.8,DUK
2017-10-02 02:00:00,10971.67,DUK
2017-10-02 03:00:00,10256.16,DUK
2017-10-02 04:00:00,9629.9,DUK
2017-10-02 05:00:00,9074.17,DUK
2017-10-02 06:00:00,8682.08,DUK
2017-10-02 07:00:00,8531.44,DUK
2017-10-02 08:00:00,8539.0,DUK
2017-10-02 09:00:00,8932.52,DUK
2017-10-02 10:00:00,9477.41,DUK
2017-10-02 11:00:00,10031.96,DUK
2017-10-02 12:00:00,10975.15,DUK
2017-10-02 13:00:00,10920.48,DUK
2017-10-02 14:00:00,10644.59,DUK
2017-10-02 15:00:00,10747.12,DUK
2017-10-02 16:00:00,10713.85,DUK
2017-10-02 17:00:00,10686.15,DUK
2017-10-02 18:00:00,10753.87,DUK
2017-10-02 19:00:00,10912.28,DUK
2017-10-02 20:00:00,11089.8,DUK
2017-10-02 21:00:00,11369.55,DUK
2017-10-02 22:00:00,11630.65,DUK
2017-10-02 23:00:00,11297.99,DUK
2017-10-03 00:00:00,11845.16,DUK
2017-10-03 01:00:00,11553.37,DUK
2017-10-03 02:00:00,11047.67,DUK
2017-10-03 03:00:00,10282.12,DUK
2017-10-03 04:00:00,9540.16,DUK
2017-10-03 05:00:00,8939.79,DUK
2017-10-03 06:00:00,8484.23,DUK
2017-10-03 07:00:00,8242.59,DUK
2017-10-03 08:00:00,8229.96,DUK
2017-10-03 09:00:00,8557.97,DUK
2017-10-03 10:00:00,9072.81,DUK
2017-10-03 11:00:00,9608.62,DUK
2017-10-03 12:00:00,10487.37,DUK
2017-10-03 13:00:00,10495.96,DUK
2017-10-03 14:00:00,10547.98,DUK
2017-10-03 15:00:00,10687.19,DUK
2017-10-03 16:00:00,10857.09,DUK
2017-10-03 17:00:00,10998.89,DUK
2017-10-03 18:00:00,11169.21,DUK
2017-10-03 19:00:00,11302.08,DUK
2017-10-03 20:00:00,11336.96,DUK
2017-10-03 21:00:00,11377.38,DUK
2017-10-03 22:00:00,11591.4,DUK
2017-10-03 23:00:00,11261.65,DUK
2017-10-04 00:00:00,11810.39,DUK
2017-10-04 01:00:00,11527.52,DUK
2017-10-04 02:00:00,11023.27,DUK
2017-10-04 03:00:00,10228.43,DUK
2017-10-04 04:00:00,9491.11,DUK
2017-10-04 05:00:00,8890.52,DUK
2017-10-04 06:00:00,8467.85,DUK
2017-10-04 07:00:00,8269.29,DUK
2017-10-04 08:00:00,8264.44,DUK
2017-10-04 09:00:00,8584.81,DUK
2017-10-04 10:00:00,9099.64,DUK
2017-10-04 11:00:00,9622.51,DUK
2017-10-04 12:00:00,10569.22,DUK
2017-10-04 13:00:00,10561.85,DUK
2017-10-04 14:00:00,10628.81,DUK
2017-10-04 15:00:00,10788.44,DUK
2017-10-04 16:00:00,10911.78,DUK
2017-10-04 17:00:00,11000.76,DUK
2017-10-04 18:00:00,11138.78,DUK
2017-10-04 19:00:00,11429.89,DUK
2017-10-04 20:00:00,11705.98,DUK
2017-10-04 21:00:00,12026.54,DUK
2017-10-04 22:00:00,12323.16,DUK
2017-10-04 23:00:00,11481.92,DUK
2017-10-05 00:00:00,12027.23,DUK
2017-10-05 01:00:00,11706.25,DUK
2017-10-05 02:00:00,11185.43,DUK
2017-10-05 03:00:00,10253.79,DUK
2017-10-05 04:00:00,9456.48,DUK
2017-10-05 05:00:00,8858.42,DUK
2017-10-05 06:00:00,8429.93,DUK
2017-10-05 07:00:00,8202.92,DUK
2017-10-05 08:00:00,8204.47,DUK
2017-10-05 09:00:00,8489.58,DUK
2017-10-05 10:00:00,8990.8,DUK
2017-10-05 11:00:00,9512.77,DUK
2017-10-05 12:00:00,10381.0,DUK
2017-10-05 13:00:00,10763.49,DUK
2017-10-05 14:00:00,10792.82,DUK
2017-10-05 15:00:00,11095.08,DUK
2017-10-05 16:00:00,11436.86,DUK
2017-10-05 17:00:00,11795.52,DUK
2017-10-05 18:00:00,12190.84,DUK
2017-10-05 19:00:00,12555.95,DUK
2017-10-05 20:00:00,12879.61,DUK
2017-10-05 21:00:00,12993.54,DUK
2017-10-05 22:00:00,13180.67,DUK
2017-10-05 23:00:00,12050.83,DUK
2017-10-06 00:00:00,12555.27,DUK
2017-10-06 01:00:00,12133.96,DUK
2017-10-06 02:00:00,11545.35,DUK
2017-10-06 03:00:00,10565.83,DUK
2017-10-06 04:00:00,9694.57,DUK
2017-10-06 05:00:00,8979.91,DUK
2017-10-06 06:00:00,8497.59,DUK
2017-10-06 07:00:00,8262.22,DUK
2017-10-06 08:00:00,8267.77,DUK
2017-10-06 09:00:00,8550.29,DUK
2017-10-06 10:00:00,9035.42,DUK
2017-10-06 11:00:00,9533.41,DUK
2017-10-06 12:00:00,10368.11,DUK
2017-10-06 13:00:00,10757.37,DUK
2017-10-06 14:00:00,10905.46,DUK
2017-10-06 15:00:00,11454.39,DUK
2017-10-06 16:00:00,11808.66,DUK
2017-10-06 17:00:00,12344.86,DUK
2017-10-06 18:00:00,12822.66,DUK
2017-10-06 19:00:00,13246.83,DUK
2017-10-06 20:00:00,13614.43,DUK
2017-10-06 21:00:00,13829.06,DUK
2017-10-06 22:00:00,13768.3,DUK
2017-10-06 23:00:00,12687.09,DUK
2017-10-07 00:00:00,12490.94,DUK
2017-10-07 01:00:00,12083.87,DUK
2017-10-07 02:00:00,11560.42,DUK
2017-10-07 03:00:00,10619.28,DUK
2017-10-07 04:00:00,9751.72,DUK
2017-10-07 05:00:00,9189.26,DUK
2017-10-07 06:00:00,8672.57,DUK
2017-10-07 07:00:00,8309.19,DUK
2017-10-07 08:00:00,8174.46,DUK
2017-10-07 09:00:00,8107.46,DUK
2017-10-07 10:00:00,8124.48,DUK
2017-10-07 11:00:00,8268.55,DUK
2017-10-07 12:00:00,8707.88,DUK
2017-10-07 13:00:00,9304.92,DUK
2017-10-07 14:00:00,9981.91,DUK
2017-10-07 15:00:00,10671.65,DUK
2017-10-07 16:00:00,11474.08,DUK
2017-10-07 17:00:00,11894.39,DUK
2017-10-07 18:00:00,12144.43,DUK
2017-10-07 19:00:00,12418.67,DUK
2017-10-07 20:00:00,12699.95,DUK
2017-10-07 21:00:00,12853.1,DUK
2017-10-07 22:00:00,12749.16,DUK
2017-10-07 23:00:00,12401.81,DUK
2017-10-08 00:00:00,13997.14,DUK
2017-10-08 01:00:00,13780.73,DUK
2017-10-08 02:00:00,13215.23,DUK
2017-10-08 03:00:00,12349.36,DUK
2017-10-08 04:00:00,11525.33,DUK
2017-10-08 05:00:00,10817.03,DUK
2017-10-08 06:00:00,10239.08,DUK
2017-10-08 07:00:00,9840.74,DUK
2017-10-08 08:00:00,9558.65,DUK
2017-10-08 09:00:00,9542.13,DUK
2017-10-08 10:00:00,9628.03,DUK
2017-10-08 11:00:00,9833.7,DUK
2017-10-08 12:00:00,10190.29,DUK
2017-10-08 13:00:00,10646.45,DUK
2017-10-08 14:00:00,11189.13,DUK
2017-10-08 15:00:00,11766.81,DUK
2017-10-08 16:00:00,12499.71,DUK
2017-10-08 17:00:00,13342.39,DUK
2017-10-08 18:00:00,14029.38,DUK
2017-10-08 19:00:00,14445.54,DUK
2017-10-08 20:00:00,14474.68,DUK
2017-10-08 21:00:00,14242.7,DUK
2017-10-08 22:00:00,13853.01,DUK
2017-10-08 23:00:00,13653.27,DUK
2017-10-09 00:00:00,14124.62,DUK
2017-10-09 01:00:00,13697.95,DUK
2017-10-09 02:00:00,12830.38,DUK
2017-10-09 03:00:00,11983.28,DUK
2017-10-09 04:00:00,11278.57,DUK
2017-10-09 05:00:00,10729.61,DUK
2017-10-09 06:00:00,10405.61,DUK
2017-10-09 07:00:00,10156.29,DUK
2017-10-09 08:00:00,9983.44,DUK
2017-10-09 09:00:00,10181.32,DUK
2017-10-09 10:00:00,10366.13,DUK
2017-10-09 11:00:00,10598.48,DUK
2017-10-09 12:00:00,10963.18,DUK
2017-10-09 13:00:00,11374.27,DUK
2017-10-09 14:00:00,11813.92,DUK
2017-10-09 15:00:00,12369.54,DUK
2017-10-09 16:00:00,12914.8,DUK
2017-10-09 17:00:00,13606.47,DUK
2017-10-09 18:00:00,14119.54,DUK
2017-10-09 19:00:00,14520.55,DUK
2017-10-09 20:00:00,14840.86,DUK
2017-10-09 21:00:00,15029.21,DUK
2017-10-09 22:00:00,14919.23,DUK
2017-10-09 23:00:00,14292.36,DUK
2017-10-10 00:00:00,15954.44,DUK
2017-10-10 01:00:00,15602.62,DUK
2017-10-10 02:00:00,14847.13,DUK
2017-10-10 03:00:00,13857.32,DUK
2017-10-10 04:00:00,12859.91,DUK
2017-10-10 05:00:00,11883.63,DUK
2017-10-10 06:00:00,11068.5,DUK
2017-10-10 07:00:00,10706.35,DUK
2017-10-10 08:00:00,10547.96,DUK
2017-10-10 09:00:00,10758.99,DUK
2017-10-10 10:00:00,11213.99,DUK
2017-10-10 11:00:00,11712.91,DUK
2017-10-10 12:00:00,12220.52,DUK
2017-10-10 13:00:00,12730.51,DUK
2017-10-10 14:00:00,13189.88,DUK
2017-10-10 15:00:00,13799.7,DUK
2017-10-10 16:00:00,14918.87,DUK
2017-10-10 17:00:00,15898.91,DUK
2017-10-10 18:00:00,16654.64,DUK
2017-10-10 19:00:00,17116.27,DUK
2017-10-10 20:00:00,17440.86,DUK
2017-10-10 21:00:00,17399.06,DUK
2017-10-10 22:00:00,16940.01,DUK
2017-10-10 23:00:00,16035.91,DUK
2017-10-11 00:00:00,16355.96,DUK
2017-10-11 01:00:00,15872.51,DUK
2017-10-11 02:00:00,15050.54,DUK
2017-10-11 03:00:00,13979.98,DUK
2017-10-11 04:00:00,12941.83,DUK
2017-10-11 05:00:00,11912.02,DUK
2017-10-11 06:00:00,11091.8,DUK
2017-10-11 07:00:00,10672.65,DUK
2017-10-11 08:00:00,10524.58,DUK
2017-10-11 09:00:00,10680.24,DUK
2017-10-11 10:00:00,11133.18,DUK
2017-10-11 11:00:00,11634.28,DUK
2017-10-11 12:00:00,12150.17,DUK
2017-10-11 13:00:00,12591.11,DUK
2017-10-11 14:00:00,13006.14,DUK
2017-10-11 15:00:00,13536.28,DUK
2017-10-11 16:00:00,14350.51,DUK
2017-10-11 17:00:00,15332.3,DUK
2017-10-11 18:00:00,16042.53,DUK
2017-10-11 19:00:00,16439.53,DUK
2017-10-11 20:00:00,16740.34,DUK
2017-10-11 21:00:00,16878.71,DUK
2017-10-11 22:00:00,16720.88,DUK
2017-10-11 23:00:00,15810.22,DUK
2017-10-12 00:00:00,16211.91,DUK
2017-10-12 01:00:00,15649.31,DUK
2017-10-12 02:00:00,14735.6,DUK
2017-10-12 03:00:00,13604.25,DUK
2017-10-12 04:00:00,12527.15,DUK
2017-10-12 05:00:00,11498.36,DUK
2017-10-12 06:00:00,10650.95,DUK
2017-10-12 07:00:00,10192.55,DUK
2017-10-12 08:00:00,10019.17,DUK
2017-10-12 09:00:00,10130.61,DUK
2017-10-12 10:00:00,10523.39,DUK
2017-10-12 11:00:00,10976.85,DUK
2017-10-12 12:00:00,11509.97,DUK
2017-10-12 13:00:00,11881.52,DUK
2017-10-12 14:00:00,12310.6,DUK
2017-10-12 15:00:00,12662.97,DUK
2017-10-12 16:00:00,12930.85,DUK
2017-10-12 17:00:00,13193.78,DUK
2017-10-12 18:00:00,13326.82,DUK
2017-10-12 19:00:00,13414.36,DUK
2017-10-12 20:00:00,13418.64,DUK
2017-10-12 21:00:00,13317.99,DUK
2017-10-12 22:00:00,12988.35,DUK
2017-10-12 23:00:00,12548.55,DUK
2017-10-13 00:00:00,13197.1,DUK
2017-10-13 01:00:00,12837.6,DUK
2017-10-13 02:00:00,12134.84,DUK
2017-10-13 03:00:00,11327.9,DUK
2017-10-13 04:00:00,10498.71,DUK
2017-10-13 05:00:00,9806.76,DUK
2017-10-13 06:00:00,9194.05,DUK
2017-10-13 07:00:00,8817.67,DUK
2017-10-13 08:00:00,8741.16,DUK
2017-10-13 09:00:00,8897.13,DUK
2017-10-13 10:00:00,9381.51,DUK
2017-10-13 11:00:00,9877.81,DUK
2017-10-13 12:00:00,10476.78,DUK
2017-10-13 13:00:00,10850.81,DUK
2017-10-13 14:00:00,11058.58,DUK
2017-10-13 15:00:00,11216.7,DUK
2017-10-13 16:00:00,11333.95,DUK
2017-10-13 17:00:00,11379.43,DUK
2017-10-13 18:00:00,11525.19,DUK
2017-10-13 19:00:00,11759.99,DUK
2017-10-13 20:00:00,11981.47,DUK
2017-10-13 21:00:00,12048.42,DUK
2017-10-13 22:00:00,12028.95,DUK
2017-10-13 23:00:00,11951.34,DUK
2017-10-14 00:00:00,12073.24,DUK
2017-10-14 01:00:00,11915.08,DUK
2017-10-14 02:00:00,11388.99,DUK
2017-10-14 03:00:00,10546.2,DUK
2017-10-14 04:00:00,9828.67,DUK
2017-10-14 05:00:00,9226.37,DUK
2017-10-14 06:00:00,8706.55,DUK
2017-10-14 07:00:00,8338.79,DUK
2017-10-14 08:00:00,8175.78,DUK
2017-10-14 09:00:00,8036.07,DUK
2017-10-14 10:00:00,8048.5,DUK
2017-10-14 11:00:00,8285.98,DUK
2017-10-14 12:00:00,8639.41,DUK
2017-10-14 13:00:00,9090.26,DUK
2017-10-14 14:00:00,9444.38,DUK
2017-10-14 15:00:00,9668.37,DUK
2017-10-14 16:00:00,9818.29,DUK
2017-10-14 17:00:00,10044.49,DUK
2017-10-14 18:00:00,10648.8,DUK
2017-10-14 19:00:00,11210.11,DUK
2017-10-14 20:00:00,11647.64,DUK
2017-10-14 21:00:00,11929.72,DUK
2017-10-14 22:00:00,11931.32,DUK
2017-10-14 23:00:00,11136.12,DUK
2017-10-15 00:00:00,12290.45,DUK
2017-10-15 01:00:00,11980.45,DUK
2017-10-15 02:00:00,11527.52,DUK
2017-10-15 03:00:00,10603.54,DUK
2017-10-15 04:00:00,9716.23,DUK
2017-10-15 05:00:00,9045.83,DUK
2017-10-15 06:00:00,8475.7,DUK
2017-10-15 07:00:00,8114.11,DUK
2017-10-15 08:00:00,7898.4,DUK
2017-10-15 09:00:00,7783.16,DUK
2017-10-15 10:00:00,7800.68,DUK
2017-10-15 11:00:00,8033.9,DUK
2017-10-15 12:00:00,8394.52,DUK
2017-10-15 13:00:00,8960.51,DUK
2017-10-15 14:00:00,9328.58,DUK
2017-10-15 15:00:00,9605.92,DUK
2017-10-15 16:00:00,10172.2,DUK
2017-10-15 17:00:00,11123.97,DUK
2017-10-15 18:00:00,12002.02,DUK
2017-10-15 19:00:00,12625.6,DUK
2017-10-15 20:00:00,13070.99,DUK
2017-10-15 21:00:00,13337.48,DUK
2017-10-15 22:00:00,13124.37,DUK
2017-10-15 23:00:00,12288.61,DUK
2017-10-16 00:00:00,14385.59,DUK
2017-10-16 01:00:00,13925.81,DUK
2017-10-16 02:00:00,13142.95,DUK
2017-10-16 03:00:00,12141.69,DUK
2017-10-16 04:00:00,11205.53,DUK
2017-10-16 05:00:00,10331.66,DUK
2017-10-16 06:00:00,9678.22,DUK
2017-10-16 07:00:00,9386.5,DUK
2017-10-16 08:00:00,9307.24,DUK
2017-10-16 09:00:00,9381.95,DUK
2017-10-16 10:00:00,9738.17,DUK
2017-10-16 11:00:00,10052.23,DUK
2017-10-16 12:00:00,10434.45,DUK
2017-10-16 13:00:00,10756.21,DUK
2017-10-16 14:00:00,10835.97,DUK
2017-10-16 15:00:00,10885.86,DUK
2017-10-16 16:00:00,10905.18,DUK
2017-10-16 17:00:00,10939.98,DUK
2017-10-16 18:00:00,10902.68,DUK
2017-10-16 19:00:00,10833.04,DUK
2017-10-16 20:00:00,10766.63,DUK
2017-10-16 21:00:00,10644.73,DUK
2017-10-16 22:00:00,10698.0,DUK
2017-10-16 23:00:00,10939.4,DUK
2017-10-17 00:00:00,11487.87,DUK
2017-10-17 01:00:00,11416.09,DUK
2017-10-17 02:00:00,10993.48,DUK
2017-10-17 03:00:00,10325.41,DUK
2017-10-17 04:00:00,9784.72,DUK
2017-10-17 05:00:00,9324.86,DUK
2017-10-17 06:00:00,9026.71,DUK
2017-10-17 07:00:00,8961.03,DUK
2017-10-17 08:00:00,9009.73,DUK
2017-10-17 09:00:00,9514.74,DUK
2017-10-17 10:00:00,10140.55,DUK
2017-10-17 11:00:00,10776.65,DUK
2017-10-17 12:00:00,11841.12,DUK
2017-10-17 13:00:00,11832.11,DUK
2017-10-17 14:00:00,11544.38,DUK
2017-10-17 15:00:00,11055.69,DUK
2017-10-17 16:00:00,10759.3,DUK
2017-10-17 17:00:00,10610.03,DUK
2017-10-17 18:00:00,10460.32,DUK
2017-10-17 19:00:00,10339.3,DUK
2017-10-17 20:00:00,10290.89,DUK
2017-10-17 21:00:00,10350.88,DUK
2017-10-17 22:00:00,10660.21,DUK
2017-10-17 23:00:00,10919.52,DUK
2017-10-18 00:00:00,11443.37,DUK
2017-10-18 01:00:00,11412.56,DUK
2017-10-18 02:00:00,11070.43,DUK
2017-10-18 03:00:00,10440.97,DUK
2017-10-18 04:00:00,9932.42,DUK
2017-10-18 05:00:00,9511.53,DUK
2017-10-18 06:00:00,9210.64,DUK
2017-10-18 07:00:00,9095.86,DUK
2017-10-18 08:00:00,9184.56,DUK
2017-10-18 09:00:00,9651.13,DUK
2017-10-18 10:00:00,10239.5,DUK
2017-10-18 11:00:00,10850.63,DUK
2017-10-18 12:00:00,11854.19,DUK
2017-10-18 13:00:00,12082.38,DUK
2017-10-18 14:00:00,11756.29,DUK
2017-10-18 15:00:00,11392.89,DUK
2017-10-18 16:00:00,10920.1,DUK
2017-10-18 17:00:00,10642.02,DUK
2017-10-18 18:00:00,10490.34,DUK
2017-10-18 19:00:00,10375.38,DUK
2017-10-18 20:00:00,10303.77,DUK
2017-10-18 21:00:00,10333.87,DUK
2017-10-18 22:00:00,10748.97,DUK
2017-10-18 23:00:00,10868.64,DUK
2017-10-19 00:00:00,11446.73,DUK
2017-10-19 01:00:00,11361.07,DUK
2017-10-19 02:00:00,10987.5,DUK
2017-10-19 03:00:00,10287.32,DUK
2017-10-19 04:00:00,9717.92,DUK
2017-10-19 05:00:00,9281.24,DUK
2017-10-19 06:00:00,8951.78,DUK
2017-10-19 07:00:00,8800.18,DUK
