Time_UTC,Load,BA
2017-09-23 19:00:00,8068.84,FPC
2017-09-23 20:00:00,8089.36,FPC
2017-09-23 21:00:00,8013.54,FPC
2017-09-23 22:00:00,7979.61,FPC
2017-09-23 23:00:00,7882.49,FPC
2017-09-24 00:00:00,7604.03,FPC
2017-09-24 01:00:00,7390.72,FPC
2017-09-24 02:00:00,7077.59,FPC
2017-09-24 03:00:00,6585.59,FPC
2017-09-24 04:00:00,6093.23,FPC
2017-09-24 05:00:00,5645.19,FPC
2017-09-24 06:00:00,5246.16,FPC
2017-09-24 07:00:00,4992.1,FPC
2017-09-24 08:00:00,4813.16,FPC
2017-09-24 09:00:00,4671.87,FPC
2017-09-24 10:00:00,4732.66,FPC
2017-09-24 11:00:00,4863.27,FPC
2017-09-24 12:00:00,5231.78,FPC
2017-09-24 13:00:00,5834.65,FPC
2017-09-24 14:00:00,6529.7,FPC
2017-09-24 15:00:00,7257.07,FPC
2017-09-24 16:00:00,7897.91,FPC
2017-09-24 17:00:00,8291.34,FPC
2017-09-24 18:00:00,8570.38,FPC
2017-09-24 19:00:00,8812.82,FPC
2017-09-24 20:00:00,8923.72,FPC
2017-09-24 21:00:00,8865.11,FPC
2017-09-24 22:00:00,8764.13,FPC
2017-09-24 23:00:00,8443.25,FPC
2017-09-25 00:00:00,8629.38,FPC
2017-09-25 01:00:00,8178.52,FPC
2017-09-25 02:00:00,7597.5,FPC
2017-09-25 03:00:00,6897.58,FPC
2017-09-25 04:00:00,6228.73,FPC
2017-09-25 05:00:00,5609.21,FPC
2017-09-25 06:00:00,5044.99,FPC
2017-09-25 07:00:00,4711.18,FPC
2017-09-25 08:00:00,4568.77,FPC
2017-09-25 09:00:00,4662.07,FPC
2017-09-25 10:00:00,4823.85,FPC
2017-09-25 11:00:00,4986.47,FPC
2017-09-25 12:00:00,5308.05,FPC
2017-09-25 13:00:00,5848.82,FPC
2017-09-25 14:00:00,6360.9,FPC
2017-09-25 15:00:00,7047.57,FPC
2017-09-25 16:00:00,7859.62,FPC
2017-09-25 17:00:00,8598.8,FPC
2017-09-25 18:00:00,9143.73,FPC
2017-09-25 19:00:00,9575.53,FPC
2017-09-25 20:00:00,9836.91,FPC
2017-09-25 21:00:00,9928.68,FPC
2017-09-25 22:00:00,9794.35,FPC
2017-09-25 23:00:00,9102.55,FPC
2017-09-26 00:00:00,8937.65,FPC
2017-09-26 01:00:00,8449.34,FPC
2017-09-26 02:00:00,7799.62,FPC
2017-09-26 03:00:00,7095.94,FPC
2017-09-26 04:00:00,6415.87,FPC
2017-09-26 05:00:00,5771.13,FPC
2017-09-26 06:00:00,5217.01,FPC
2017-09-26 07:00:00,4891.35,FPC
2017-09-26 08:00:00,4752.28,FPC
2017-09-26 09:00:00,4823.41,FPC
2017-09-26 10:00:00,4994.52,FPC
2017-09-26 11:00:00,5175.89,FPC
2017-09-26 12:00:00,5534.58,FPC
2017-09-26 13:00:00,6067.81,FPC
2017-09-26 14:00:00,6670.76,FPC
2017-09-26 15:00:00,7399.69,FPC
2017-09-26 16:00:00,8209.15,FPC
2017-09-26 17:00:00,8875.19,FPC
2017-09-26 18:00:00,9400.83,FPC
2017-09-26 19:00:00,9771.31,FPC
2017-09-26 20:00:00,10003.49,FPC
2017-09-26 21:00:00,10067.9,FPC
2017-09-26 22:00:00,9805.36,FPC
2017-09-26 23:00:00,9207.4,FPC
2017-09-27 00:00:00,9010.15,FPC
2017-09-27 01:00:00,8569.28,FPC
2017-09-27 02:00:00,7992.01,FPC
2017-09-27 03:00:00,7279.31,FPC
2017-09-27 04:00:00,6601.39,FPC
2017-09-27 05:00:00,5967.13,FPC
2017-09-27 06:00:00,5448.21,FPC
2017-09-27 07:00:00,5111.78,FPC
2017-09-27 08:00:00,4930.8,FPC
2017-09-27 09:00:00,4994.92,FPC
2017-09-27 10:00:00,5165.06,FPC
2017-09-27 11:00:00,5339.8,FPC
2017-09-27 12:00:00,5705.13,FPC
2017-09-27 13:00:00,6251.53,FPC
2017-09-27 14:00:00,6962.68,FPC
2017-09-27 15:00:00,7785.86,FPC
2017-09-27 16:00:00,8626.33,FPC
2017-09-27 17:00:00,9244.65,FPC
2017-09-27 18:00:00,9668.69,FPC
2017-09-27 19:00:00,9928.4,FPC
2017-09-27 20:00:00,10067.0,FPC
2017-09-27 21:00:00,10041.74,FPC
2017-09-27 22:00:00,9668.53,FPC
2017-09-27 23:00:00,9074.47,FPC
2017-09-28 00:00:00,8996.7,FPC
2017-09-28 01:00:00,8573.03,FPC
2017-09-28 02:00:00,7957.97,FPC
2017-09-28 03:00:00,7252.9,FPC
2017-09-28 04:00:00,6579.69,FPC
2017-09-28 05:00:00,5967.59,FPC
2017-09-28 06:00:00,5486.36,FPC
2017-09-28 07:00:00,5215.7,FPC
2017-09-28 08:00:00,5053.25,FPC
2017-09-28 09:00:00,5109.82,FPC
2017-09-28 10:00:00,5277.68,FPC
2017-09-28 11:00:00,5445.56,FPC
2017-09-28 12:00:00,5761.43,FPC
2017-09-28 13:00:00,6294.13,FPC
2017-09-28 14:00:00,7073.97,FPC
2017-09-28 15:00:00,7920.8,FPC
2017-09-28 16:00:00,8809.9,FPC
2017-09-28 17:00:00,9413.94,FPC
2017-09-28 18:00:00,9762.47,FPC
2017-09-28 19:00:00,10024.21,FPC
2017-09-28 20:00:00,10179.97,FPC
2017-09-28 21:00:00,10146.81,FPC
2017-09-28 22:00:00,9766.85,FPC
2017-09-28 23:00:00,9289.85,FPC
2017-09-29 00:00:00,9118.94,FPC
2017-09-29 01:00:00,8665.77,FPC
2017-09-29 02:00:00,8024.67,FPC
2017-09-29 03:00:00,7342.92,FPC
2017-09-29 04:00:00,6669.17,FPC
2017-09-29 05:00:00,6042.89,FPC
2017-09-29 06:00:00,5566.55,FPC
2017-09-29 07:00:00,5327.0,FPC
2017-09-29 08:00:00,5166.83,FPC
2017-09-29 09:00:00,5208.82,FPC
2017-09-29 10:00:00,5370.1,FPC
2017-09-29 11:00:00,5535.96,FPC
2017-09-29 12:00:00,5807.02,FPC
2017-09-29 13:00:00,6295.68,FPC
2017-09-29 14:00:00,6803.5,FPC
2017-09-29 15:00:00,7476.94,FPC
2017-09-29 16:00:00,8260.65,FPC
2017-09-29 17:00:00,8966.84,FPC
2017-09-29 18:00:00,9465.55,FPC
2017-09-29 19:00:00,9733.7,FPC
2017-09-29 20:00:00,9827.51,FPC
2017-09-29 21:00:00,9700.99,FPC
2017-09-29 22:00:00,9249.59,FPC
2017-09-29 23:00:00,8830.24,FPC
2017-09-30 00:00:00,8239.7,FPC
2017-09-30 01:00:00,7912.27,FPC
2017-09-30 02:00:00,7494.18,FPC
2017-09-30 03:00:00,6922.63,FPC
2017-09-30 04:00:00,6367.37,FPC
2017-09-30 05:00:00,5844.37,FPC
2017-09-30 06:00:00,5381.54,FPC
2017-09-30 07:00:00,5128.1,FPC
2017-09-30 08:00:00,4935.34,FPC
2017-09-30 09:00:00,4783.19,FPC
2017-09-30 10:00:00,4832.53,FPC
2017-09-30 11:00:00,4967.34,FPC
2017-09-30 12:00:00,5233.88,FPC
2017-09-30 13:00:00,5635.07,FPC
2017-09-30 14:00:00,6051.03,FPC
2017-09-30 15:00:00,6613.03,FPC
2017-09-30 16:00:00,7160.58,FPC
2017-09-30 17:00:00,7624.35,FPC
2017-09-30 18:00:00,8030.33,FPC
2017-09-30 19:00:00,8306.83,FPC
2017-09-30 20:00:00,8469.73,FPC
2017-09-30 21:00:00,8398.02,FPC
2017-09-30 22:00:00,8229.59,FPC
2017-09-30 23:00:00,7992.05,FPC
2017-10-01 00:00:00,7676.58,FPC
2017-10-01 01:00:00,7410.65,FPC
2017-10-01 02:00:00,7048.92,FPC
2017-10-01 03:00:00,6555.5,FPC
2017-10-01 04:00:00,6119.14,FPC
2017-10-01 05:00:00,5672.79,FPC
2017-10-01 06:00:00,5255.88,FPC
2017-10-01 07:00:00,5002.33,FPC
2017-10-01 08:00:00,4807.48,FPC
2017-10-01 09:00:00,4632.82,FPC
2017-10-01 10:00:00,4688.76,FPC
2017-10-01 11:00:00,4827.92,FPC
2017-10-01 12:00:00,5114.96,FPC
2017-10-01 13:00:00,5531.55,FPC
2017-10-01 14:00:00,5926.19,FPC
2017-10-01 15:00:00,6303.26,FPC
2017-10-01 16:00:00,6674.83,FPC
2017-10-01 17:00:00,6994.46,FPC
2017-10-01 18:00:00,7129.36,FPC
2017-10-01 19:00:00,7252.43,FPC
2017-10-01 20:00:00,7307.06,FPC
2017-10-01 21:00:00,7293.25,FPC
2017-10-01 22:00:00,7265.01,FPC
2017-10-01 23:00:00,7312.29,FPC
2017-10-02 00:00:00,7533.38,FPC
2017-10-02 01:00:00,7157.26,FPC
2017-10-02 02:00:00,6796.72,FPC
2017-10-02 03:00:00,6263.86,FPC
2017-10-02 04:00:00,5758.1,FPC
2017-10-02 05:00:00,5231.44,FPC
2017-10-02 06:00:00,4768.7,FPC
2017-10-02 07:00:00,4469.5,FPC
2017-10-02 08:00:00,4312.82,FPC
2017-10-02 09:00:00,4450.32,FPC
2017-10-02 10:00:00,4720.17,FPC
2017-10-02 11:00:00,4971.24,FPC
2017-10-02 12:00:00,5189.28,FPC
2017-10-02 13:00:00,5470.23,FPC
2017-10-02 14:00:00,5804.11,FPC
2017-10-02 15:00:00,6171.52,FPC
2017-10-02 16:00:00,6562.18,FPC
2017-10-02 17:00:00,7039.14,FPC
2017-10-02 18:00:00,7543.77,FPC
2017-10-02 19:00:00,7812.58,FPC
2017-10-02 20:00:00,7950.93,FPC
2017-10-02 21:00:00,7932.71,FPC
2017-10-02 22:00:00,7799.32,FPC
2017-10-02 23:00:00,7707.96,FPC
2017-10-03 00:00:00,7980.14,FPC
2017-10-03 01:00:00,7599.79,FPC
2017-10-03 02:00:00,7180.44,FPC
2017-10-03 03:00:00,6716.04,FPC
2017-10-03 04:00:00,6172.07,FPC
2017-10-03 05:00:00,5635.42,FPC
2017-10-03 06:00:00,5132.19,FPC
2017-10-03 07:00:00,4777.46,FPC
2017-10-03 08:00:00,4486.64,FPC
2017-10-03 09:00:00,4532.1,FPC
2017-10-03 10:00:00,4686.18,FPC
2017-10-03 11:00:00,4872.51,FPC
2017-10-03 12:00:00,5140.32,FPC
2017-10-03 13:00:00,5545.66,FPC
2017-10-03 14:00:00,5953.36,FPC
2017-10-03 15:00:00,6312.01,FPC
2017-10-03 16:00:00,6577.75,FPC
2017-10-03 17:00:00,6738.83,FPC
2017-10-03 18:00:00,6841.56,FPC
2017-10-03 19:00:00,6985.15,FPC
2017-10-03 20:00:00,6995.51,FPC
2017-10-03 21:00:00,7040.76,FPC
2017-10-03 22:00:00,7091.42,FPC
2017-10-03 23:00:00,7185.54,FPC
2017-10-04 00:00:00,7439.17,FPC
2017-10-04 01:00:00,7115.62,FPC
2017-10-04 02:00:00,6790.65,FPC
2017-10-04 03:00:00,6412.1,FPC
2017-10-04 04:00:00,5927.46,FPC
2017-10-04 05:00:00,5421.96,FPC
2017-10-04 06:00:00,4978.51,FPC
2017-10-04 07:00:00,4641.18,FPC
2017-10-04 08:00:00,4380.23,FPC
2017-10-04 09:00:00,4519.79,FPC
2017-10-04 10:00:00,4689.89,FPC
2017-10-04 11:00:00,4893.99,FPC
2017-10-04 12:00:00,5194.13,FPC
2017-10-04 13:00:00,5594.3,FPC
2017-10-04 14:00:00,5924.77,FPC
2017-10-04 15:00:00,6248.91,FPC
2017-10-04 16:00:00,6739.5,FPC
2017-10-04 17:00:00,7159.9,FPC
2017-10-04 18:00:00,7463.03,FPC
2017-10-04 19:00:00,7678.11,FPC
2017-10-04 20:00:00,7754.88,FPC
2017-10-04 21:00:00,7767.01,FPC
2017-10-04 22:00:00,7617.41,FPC
2017-10-04 23:00:00,7410.94,FPC
2017-10-05 00:00:00,7870.66,FPC
2017-10-05 01:00:00,7480.59,FPC
2017-10-05 02:00:00,7100.38,FPC
2017-10-05 03:00:00,6674.26,FPC
2017-10-05 04:00:00,6094.26,FPC
2017-10-05 05:00:00,5556.76,FPC
2017-10-05 06:00:00,5059.75,FPC
2017-10-05 07:00:00,4638.82,FPC
2017-10-05 08:00:00,4405.87,FPC
2017-10-05 09:00:00,4462.16,FPC
2017-10-05 10:00:00,4641.23,FPC
2017-10-05 11:00:00,4834.08,FPC
2017-10-05 12:00:00,5072.71,FPC
2017-10-05 13:00:00,5410.01,FPC
2017-10-05 14:00:00,5820.05,FPC
2017-10-05 15:00:00,6110.11,FPC
2017-10-05 16:00:00,6276.33,FPC
2017-10-05 17:00:00,6551.67,FPC
2017-10-05 18:00:00,6792.03,FPC
2017-10-05 19:00:00,6944.63,FPC
2017-10-05 20:00:00,7113.78,FPC
2017-10-05 21:00:00,7241.66,FPC
2017-10-05 22:00:00,7257.96,FPC
2017-10-05 23:00:00,7253.74,FPC
2017-10-06 00:00:00,7463.24,FPC
2017-10-06 01:00:00,7111.6,FPC
2017-10-06 02:00:00,6844.31,FPC
2017-10-06 03:00:00,6381.0,FPC
2017-10-06 04:00:00,5936.58,FPC
2017-10-06 05:00:00,5443.11,FPC
2017-10-06 06:00:00,5011.77,FPC
2017-10-06 07:00:00,4722.48,FPC
2017-10-06 08:00:00,4698.56,FPC
2017-10-06 09:00:00,4845.89,FPC
2017-10-06 10:00:00,5108.57,FPC
2017-10-06 11:00:00,5359.57,FPC
2017-10-06 12:00:00,5694.16,FPC
2017-10-06 13:00:00,6146.68,FPC
2017-10-06 14:00:00,6623.63,FPC
2017-10-06 15:00:00,7199.16,FPC
2017-10-06 16:00:00,7892.05,FPC
2017-10-06 17:00:00,8550.7,FPC
2017-10-06 18:00:00,8950.23,FPC
2017-10-06 19:00:00,9132.37,FPC
2017-10-06 20:00:00,9173.2,FPC
2017-10-06 21:00:00,9111.52,FPC
2017-10-06 22:00:00,8949.44,FPC
2017-10-06 23:00:00,8722.11,FPC
2017-10-07 00:00:00,8152.9,FPC
2017-10-07 01:00:00,7851.74,FPC
2017-10-07 02:00:00,7394.87,FPC
2017-10-07 03:00:00,6818.57,FPC
2017-10-07 04:00:00,6316.68,FPC
2017-10-07 05:00:00,5843.27,FPC
2017-10-07 06:00:00,5432.5,FPC
2017-10-07 07:00:00,5195.37,FPC
2017-10-07 08:00:00,5033.55,FPC
2017-10-07 09:00:00,4889.12,FPC
2017-10-07 10:00:00,4904.56,FPC
2017-10-07 11:00:00,5069.27,FPC
2017-10-07 12:00:00,5374.13,FPC
2017-10-07 13:00:00,5925.25,FPC
2017-10-07 14:00:00,6590.92,FPC
2017-10-07 15:00:00,7433.38,FPC
2017-10-07 16:00:00,8260.65,FPC
2017-10-07 17:00:00,8902.73,FPC
2017-10-07 18:00:00,9411.64,FPC
2017-10-07 19:00:00,9743.63,FPC
2017-10-07 20:00:00,9868.82,FPC
2017-10-07 21:00:00,9697.35,FPC
2017-10-07 22:00:00,9215.65,FPC
2017-10-07 23:00:00,8794.94,FPC
2017-10-08 00:00:00,8281.24,FPC
2017-10-08 01:00:00,7960.86,FPC
2017-10-08 02:00:00,7583.48,FPC
2017-10-08 03:00:00,7072.32,FPC
2017-10-08 04:00:00,6587.22,FPC
2017-10-08 05:00:00,6137.77,FPC
2017-10-08 06:00:00,5719.67,FPC
2017-10-08 07:00:00,5456.84,FPC
2017-10-08 08:00:00,5253.79,FPC
2017-10-08 09:00:00,5078.94,FPC
2017-10-08 10:00:00,5045.46,FPC
2017-10-08 11:00:00,5172.07,FPC
2017-10-08 12:00:00,5465.96,FPC
2017-10-08 13:00:00,5951.86,FPC
2017-10-08 14:00:00,6630.09,FPC
2017-10-08 15:00:00,7450.1,FPC
2017-10-08 16:00:00,8270.34,FPC
2017-10-08 17:00:00,8827.81,FPC
2017-10-08 18:00:00,9241.64,FPC
2017-10-08 19:00:00,9568.95,FPC
2017-10-08 20:00:00,9693.83,FPC
2017-10-08 21:00:00,9531.27,FPC
2017-10-08 22:00:00,9077.78,FPC
2017-10-08 23:00:00,8637.1,FPC
2017-10-09 00:00:00,8050.63,FPC
2017-10-09 01:00:00,7723.85,FPC
2017-10-09 02:00:00,7287.46,FPC
2017-10-09 03:00:00,6739.58,FPC
2017-10-09 04:00:00,6246.51,FPC
2017-10-09 05:00:00,5746.05,FPC
2017-10-09 06:00:00,5397.14,FPC
2017-10-09 07:00:00,5123.97,FPC
2017-10-09 08:00:00,4943.17,FPC
2017-10-09 09:00:00,4882.64,FPC
2017-10-09 10:00:00,4929.38,FPC
2017-10-09 11:00:00,5030.04,FPC
2017-10-09 12:00:00,5258.88,FPC
2017-10-09 13:00:00,5660.63,FPC
2017-10-09 14:00:00,6206.21,FPC
2017-10-09 15:00:00,7098.61,FPC
2017-10-09 16:00:00,8010.85,FPC
2017-10-09 17:00:00,8760.97,FPC
2017-10-09 18:00:00,9285.78,FPC
2017-10-09 19:00:00,9579.43,FPC
2017-10-09 20:00:00,9637.28,FPC
2017-10-09 21:00:00,9524.01,FPC
2017-10-09 22:00:00,9101.82,FPC
2017-10-09 23:00:00,8532.1,FPC
2017-10-10 00:00:00,8747.15,FPC
2017-10-10 01:00:00,8289.78,FPC
2017-10-10 02:00:00,7777.87,FPC
2017-10-10 03:00:00,7161.77,FPC
2017-10-10 04:00:00,6565.83,FPC
2017-10-10 05:00:00,6009.8,FPC
2017-10-10 06:00:00,5520.92,FPC
2017-10-10 07:00:00,5256.12,FPC
2017-10-10 08:00:00,5097.53,FPC
2017-10-10 09:00:00,5087.33,FPC
2017-10-10 10:00:00,5277.27,FPC
2017-10-10 11:00:00,5458.21,FPC
2017-10-10 12:00:00,5723.26,FPC
2017-10-10 13:00:00,6246.08,FPC
2017-10-10 14:00:00,6918.91,FPC
2017-10-10 15:00:00,7533.8,FPC
2017-10-10 16:00:00,8222.32,FPC
2017-10-10 17:00:00,8832.31,FPC
2017-10-10 18:00:00,9358.18,FPC
2017-10-10 19:00:00,9659.39,FPC
2017-10-10 20:00:00,9823.75,FPC
2017-10-10 21:00:00,9813.38,FPC
2017-10-10 22:00:00,9482.59,FPC
2017-10-10 23:00:00,8950.16,FPC
2017-10-11 00:00:00,8875.88,FPC
2017-10-11 01:00:00,8386.09,FPC
2017-10-11 02:00:00,7823.09,FPC
2017-10-11 03:00:00,7133.7,FPC
2017-10-11 04:00:00,6482.46,FPC
2017-10-11 05:00:00,5877.4,FPC
2017-10-11 06:00:00,5352.44,FPC
2017-10-11 07:00:00,5072.59,FPC
2017-10-11 08:00:00,4882.41,FPC
2017-10-11 09:00:00,4878.87,FPC
2017-10-11 10:00:00,5034.38,FPC
2017-10-11 11:00:00,5189.32,FPC
2017-10-11 12:00:00,5394.31,FPC
2017-10-11 13:00:00,5862.13,FPC
2017-10-11 14:00:00,6609.81,FPC
2017-10-11 15:00:00,7260.59,FPC
2017-10-11 16:00:00,7779.58,FPC
2017-10-11 17:00:00,8190.03,FPC
2017-10-11 18:00:00,8567.11,FPC
2017-10-11 19:00:00,8846.32,FPC
2017-10-11 20:00:00,9032.6,FPC
2017-10-11 21:00:00,9072.68,FPC
2017-10-11 22:00:00,8903.31,FPC
2017-10-11 23:00:00,8436.06,FPC
2017-10-12 00:00:00,8521.76,FPC
2017-10-12 01:00:00,7996.45,FPC
2017-10-12 02:00:00,7405.14,FPC
2017-10-12 03:00:00,6679.65,FPC
2017-10-12 04:00:00,6069.74,FPC
2017-10-12 05:00:00,5526.0,FPC
2017-10-12 06:00:00,5022.98,FPC
2017-10-12 07:00:00,4695.36,FPC
2017-10-12 08:00:00,4440.41,FPC
2017-10-12 09:00:00,4479.94,FPC
2017-10-12 10:00:00,4610.35,FPC
2017-10-12 11:00:00,4744.59,FPC
2017-10-12 12:00:00,4950.56,FPC
2017-10-12 13:00:00,5371.53,FPC
2017-10-12 14:00:00,5894.18,FPC
2017-10-12 15:00:00,6299.4,FPC
2017-10-12 16:00:00,6794.22,FPC
2017-10-12 17:00:00,7448.48,FPC
2017-10-12 18:00:00,8026.57,FPC
2017-10-12 19:00:00,8462.15,FPC
2017-10-12 20:00:00,8757.73,FPC
2017-10-12 21:00:00,8815.12,FPC
2017-10-12 22:00:00,8630.42,FPC
2017-10-12 23:00:00,8315.95,FPC
2017-10-13 00:00:00,8395.23,FPC
2017-10-13 01:00:00,7860.07,FPC
2017-10-13 02:00:00,7356.72,FPC
2017-10-13 03:00:00,6705.45,FPC
2017-10-13 04:00:00,6134.54,FPC
2017-10-13 05:00:00,5603.94,FPC
2017-10-13 06:00:00,5115.9,FPC
2017-10-13 07:00:00,4808.5,FPC
2017-10-13 08:00:00,4655.55,FPC
2017-10-13 09:00:00,4699.35,FPC
2017-10-13 10:00:00,4881.21,FPC
2017-10-13 11:00:00,5073.7,FPC
2017-10-13 12:00:00,5348.03,FPC
2017-10-13 13:00:00,5886.69,FPC
2017-10-13 14:00:00,6432.92,FPC
2017-10-13 15:00:00,6920.47,FPC
2017-10-13 16:00:00,7462.24,FPC
2017-10-13 17:00:00,7975.92,FPC
2017-10-13 18:00:00,8413.17,FPC
2017-10-13 19:00:00,8726.19,FPC
2017-10-13 20:00:00,8814.07,FPC
2017-10-13 21:00:00,8720.45,FPC
2017-10-13 22:00:00,8467.55,FPC
2017-10-13 23:00:00,8294.29,FPC
2017-10-14 00:00:00,8016.61,FPC
2017-10-14 01:00:00,7681.49,FPC
2017-10-14 02:00:00,7345.07,FPC
2017-10-14 03:00:00,6830.1,FPC
2017-10-14 04:00:00,6316.16,FPC
2017-10-14 05:00:00,5835.9,FPC
2017-10-14 06:00:00,5382.48,FPC
2017-10-14 07:00:00,5071.64,FPC
2017-10-14 08:00:00,4870.37,FPC
2017-10-14 09:00:00,4686.97,FPC
2017-10-14 10:00:00,4762.27,FPC
2017-10-14 11:00:00,4941.46,FPC
2017-10-14 12:00:00,5232.11,FPC
2017-10-14 13:00:00,5681.44,FPC
2017-10-14 14:00:00,6200.24,FPC
2017-10-14 15:00:00,6837.45,FPC
2017-10-14 16:00:00,7503.11,FPC
2017-10-14 17:00:00,8060.07,FPC
2017-10-14 18:00:00,8474.47,FPC
2017-10-14 19:00:00,8707.03,FPC
2017-10-14 20:00:00,8786.14,FPC
2017-10-14 21:00:00,8719.08,FPC
2017-10-14 22:00:00,8469.12,FPC
2017-10-14 23:00:00,8085.09,FPC
2017-10-15 00:00:00,7911.81,FPC
2017-10-15 01:00:00,7516.6,FPC
2017-10-15 02:00:00,7094.85,FPC
2017-10-15 03:00:00,6509.39,FPC
2017-10-15 04:00:00,5974.52,FPC
2017-10-15 05:00:00,5454.04,FPC
2017-10-15 06:00:00,4979.69,FPC
2017-10-15 07:00:00,4649.76,FPC
2017-10-15 08:00:00,4427.37,FPC
2017-10-15 09:00:00,4253.89,FPC
2017-10-15 10:00:00,4272.13,FPC
2017-10-15 11:00:00,4380.13,FPC
2017-10-15 12:00:00,4671.42,FPC
2017-10-15 13:00:00,5350.32,FPC
2017-10-15 14:00:00,6180.64,FPC
2017-10-15 15:00:00,6997.66,FPC
2017-10-15 16:00:00,7828.89,FPC
2017-10-15 17:00:00,8514.3,FPC
2017-10-15 18:00:00,9029.39,FPC
2017-10-15 19:00:00,9331.33,FPC
2017-10-15 20:00:00,9446.34,FPC
2017-10-15 21:00:00,9381.6,FPC
2017-10-15 22:00:00,8980.68,FPC
2017-10-15 23:00:00,8379.51,FPC
2017-10-16 00:00:00,8470.05,FPC
2017-10-16 01:00:00,7976.14,FPC
2017-10-16 02:00:00,7403.68,FPC
2017-10-16 03:00:00,6762.71,FPC
2017-10-16 04:00:00,6164.38,FPC
2017-10-16 05:00:00,5620.29,FPC
2017-10-16 06:00:00,5143.71,FPC
2017-10-16 07:00:00,4875.12,FPC
2017-10-16 08:00:00,4690.53,FPC
2017-10-16 09:00:00,4776.0,FPC
2017-10-16 10:00:00,4954.49,FPC
2017-10-16 11:00:00,5136.11,FPC
2017-10-16 12:00:00,5381.26,FPC
2017-10-16 13:00:00,5857.54,FPC
2017-10-16 14:00:00,6345.71,FPC
2017-10-16 15:00:00,7038.23,FPC
2017-10-16 16:00:00,7786.0,FPC
2017-10-16 17:00:00,8481.3,FPC
2017-10-16 18:00:00,8904.4,FPC
2017-10-16 19:00:00,9148.32,FPC
2017-10-16 20:00:00,9276.71,FPC
2017-10-16 21:00:00,9195.48,FPC
2017-10-16 22:00:00,8805.89,FPC
2017-10-16 23:00:00,8336.13,FPC
2017-10-17 00:00:00,8320.56,FPC
2017-10-17 01:00:00,7872.47,FPC
2017-10-17 02:00:00,7276.76,FPC
2017-10-17 03:00:00,6598.09,FPC
2017-10-17 04:00:00,5962.45,FPC
2017-10-17 05:00:00,5436.26,FPC
2017-10-17 06:00:00,4937.6,FPC
2017-10-17 07:00:00,4540.55,FPC
2017-10-17 08:00:00,4374.01,FPC
2017-10-17 09:00:00,4453.44,FPC
2017-10-17 10:00:00,4481.35,FPC
2017-10-17 11:00:00,4537.31,FPC
2017-10-17 12:00:00,4796.75,FPC
2017-10-17 13:00:00,5095.41,FPC
2017-10-17 14:00:00,5446.07,FPC
2017-10-17 15:00:00,5848.21,FPC
2017-10-17 16:00:00,6311.74,FPC
2017-10-17 17:00:00,6732.93,FPC
2017-10-17 18:00:00,7114.93,FPC
2017-10-17 19:00:00,7246.87,FPC
2017-10-17 20:00:00,7140.47,FPC
2017-10-17 21:00:00,6964.1,FPC
2017-10-17 22:00:00,6858.56,FPC
2017-10-17 23:00:00,6839.68,FPC
2017-10-18 00:00:00,7050.85,FPC
2017-10-18 01:00:00,6687.39,FPC
2017-10-18 02:00:00,6328.91,FPC
2017-10-18 03:00:00,5805.74,FPC
2017-10-18 04:00:00,5294.13,FPC
2017-10-18 05:00:00,4809.46,FPC
2017-10-18 06:00:00,4351.45,FPC
2017-10-18 07:00:00,4049.01,FPC
2017-10-18 08:00:00,3972.05,FPC
2017-10-18 09:00:00,4156.04,FPC
2017-10-18 10:00:00,4354.91,FPC
2017-10-18 11:00:00,4575.36,FPC
2017-10-18 12:00:00,4848.1,FPC
2017-10-18 13:00:00,5209.22,FPC
2017-10-18 14:00:00,5565.88,FPC
2017-10-18 15:00:00,5925.98,FPC
2017-10-18 16:00:00,6429.39,FPC
2017-10-18 17:00:00,6910.31,FPC
2017-10-18 18:00:00,7257.25,FPC
2017-10-18 19:00:00,7468.59,FPC
2017-10-18 20:00:00,7428.66,FPC
2017-10-18 21:00:00,7325.8,FPC
2017-10-18 22:00:00,7304.2,FPC
2017-10-18 23:00:00,7269.38,FPC
2017-10-19 00:00:00,7650.67,FPC
2017-10-19 01:00:00,7206.32,FPC
2017-10-19 02:00:00,6737.27,FPC
2017-10-19 03:00:00,6120.39,FPC
2017-10-19 04:00:00,5540.11,FPC
2017-10-19 05:00:00,4969.14,FPC
2017-10-19 06:00:00,4460.65,FPC
2017-10-19 07:00:00,4077.23,FPC
2017-10-19 08:00:00,4007.08,FPC
2017-10-19 09:00:00,4151.53,FPC
2017-10-19 10:00:00,4360.83,FPC
2017-10-19 11:00:00,4571.64,FPC
2017-10-19 12:00:00,4817.55,FPC
2017-10-19 13:00:00,5220.44,FPC
2017-10-19 14:00:00,5614.79,FPC
2017-10-19 15:00:00,6213.93,FPC
2017-10-19 16:00:00,6850.63,FPC
2017-10-19 17:00:00,7426.93,FPC
2017-10-19 18:00:00,7907.22,FPC
2017-10-19 19:00:00,8149.26,FPC
2017-10-19 20:00:00,8238.39,FPC
2017-10-19 21:00:00,8224.07,FPC
2017-10-19 22:00:00,7951.99,FPC
2017-10-19 23:00:00,7747.25,FPC
2017-10-20 00:00:00,7986.72,FPC
2017-10-20 01:00:00,7529.84,FPC
2017-10-20 02:00:00,7093.13,FPC
2017-10-20 03:00:00,6487.31,FPC
2017-10-20 04:00:00,5891.61,FPC
2017-10-20 05:00:00,5338.33,FPC
