Time_UTC,Load,BA
2017-06-28 08:00:00,2513.07,PSEI
2017-06-28 09:00:00,2378.27,PSEI
2017-06-28 10:00:00,2315.2,PSEI
2017-06-28 11:00:00,2282.02,PSEI
2017-06-28 12:00:00,2365.9,PSEI
2017-06-28 13:00:00,2695.53,PSEI
2017-06-28 14:00:00,2914.04,PSEI
2017-06-28 15:00:00,3052.72,PSEI
2017-06-28 16:00:00,3155.54,PSEI
2017-06-28 17:00:00,3209.02,PSEI
2017-06-28 18:00:00,3263.85,PSEI
2017-06-28 19:00:00,3291.68,PSEI
2017-06-28 20:00:00,3311.91,PSEI
2017-06-28 21:00:00,3320.27,PSEI
2017-06-28 22:00:00,3301.18,PSEI
2017-06-28 23:00:00,3272.27,PSEI
2017-06-29 00:00:00,3324.9,PSEI
2017-06-29 01:00:00,3375.15,PSEI
2017-06-29 02:00:00,3380.56,PSEI
2017-06-29 03:00:00,3330.36,PSEI
2017-06-29 04:00:00,3301.08,PSEI
2017-06-29 05:00:00,3202.41,PSEI
2017-06-29 06:00:00,2939.04,PSEI
2017-06-29 07:00:00,2673.0,PSEI
2017-06-29 08:00:00,2450.93,PSEI
2017-06-29 09:00:00,2317.16,PSEI
2017-06-29 10:00:00,2228.01,PSEI
2017-06-29 11:00:00,2207.52,PSEI
2017-06-29 12:00:00,2316.55,PSEI
2017-06-29 13:00:00,2650.25,PSEI
2017-06-29 14:00:00,2873.75,PSEI
2017-06-29 15:00:00,2984.23,PSEI
2017-06-29 16:00:00,3117.09,PSEI
2017-06-29 17:00:00,3207.71,PSEI
2017-06-29 18:00:00,3279.17,PSEI
2017-06-29 19:00:00,3324.79,PSEI
2017-06-29 20:00:00,3370.54,PSEI
2017-06-29 21:00:00,3413.92,PSEI
2017-06-29 22:00:00,3452.4,PSEI
2017-06-29 23:00:00,3466.29,PSEI
2017-06-30 00:00:00,3486.62,PSEI
2017-06-30 01:00:00,3560.97,PSEI
2017-06-30 02:00:00,3551.3,PSEI
2017-06-30 03:00:00,3490.09,PSEI
2017-06-30 04:00:00,3388.87,PSEI
2017-06-30 05:00:00,3295.27,PSEI
2017-06-30 06:00:00,3038.12,PSEI
2017-06-30 07:00:00,2797.46,PSEI
2017-06-30 08:00:00,2576.64,PSEI
2017-06-30 09:00:00,2443.21,PSEI
2017-06-30 10:00:00,2379.08,PSEI
2017-06-30 11:00:00,2332.68,PSEI
2017-06-30 12:00:00,2401.04,PSEI
2017-06-30 13:00:00,2688.71,PSEI
2017-06-30 14:00:00,2888.84,PSEI
2017-06-30 15:00:00,3060.9,PSEI
2017-06-30 16:00:00,3218.75,PSEI
2017-06-30 17:00:00,3327.07,PSEI
2017-06-30 18:00:00,3400.45,PSEI
2017-06-30 19:00:00,3454.33,PSEI
2017-06-30 20:00:00,3499.0,PSEI
2017-06-30 21:00:00,3553.98,PSEI
2017-06-30 22:00:00,3621.95,PSEI
2017-06-30 23:00:00,3622.66,PSEI
2017-07-01 00:00:00,3556.14,PSEI
2017-07-01 01:00:00,3653.7,PSEI
2017-07-01 02:00:00,3640.83,PSEI
2017-07-01 03:00:00,3598.93,PSEI
2017-07-01 04:00:00,3503.2,PSEI
2017-07-01 05:00:00,3434.44,PSEI
2017-07-01 06:00:00,3187.66,PSEI
2017-07-01 07:00:00,2942.11,PSEI
2017-07-01 08:00:00,2715.13,PSEI
2017-07-01 09:00:00,2528.52,PSEI
2017-07-01 10:00:00,2374.94,PSEI
2017-07-01 11:00:00,2271.01,PSEI
2017-07-01 12:00:00,2261.61,PSEI
2017-07-01 13:00:00,2360.6,PSEI
2017-07-01 14:00:00,2484.61,PSEI
2017-07-01 15:00:00,2625.56,PSEI
2017-07-01 16:00:00,2778.84,PSEI
2017-07-01 17:00:00,2901.13,PSEI
2017-07-01 18:00:00,3001.77,PSEI
2017-07-01 19:00:00,3056.97,PSEI
2017-07-01 20:00:00,3084.38,PSEI
2017-07-01 21:00:00,3118.36,PSEI
2017-07-01 22:00:00,3154.59,PSEI
2017-07-01 23:00:00,3153.29,PSEI
2017-07-02 00:00:00,3334.54,PSEI
2017-07-02 01:00:00,3451.2,PSEI
2017-07-02 02:00:00,3446.44,PSEI
2017-07-02 03:00:00,3424.08,PSEI
2017-07-02 04:00:00,3334.26,PSEI
2017-07-02 05:00:00,3230.31,PSEI
2017-07-02 06:00:00,3041.28,PSEI
2017-07-02 07:00:00,2848.37,PSEI
2017-07-02 08:00:00,2644.8,PSEI
2017-07-02 09:00:00,2504.4,PSEI
2017-07-02 10:00:00,2384.23,PSEI
2017-07-02 11:00:00,2293.74,PSEI
2017-07-02 12:00:00,2261.72,PSEI
2017-07-02 13:00:00,2357.27,PSEI
2017-07-02 14:00:00,2506.33,PSEI
2017-07-02 15:00:00,2679.57,PSEI
2017-07-02 16:00:00,2820.72,PSEI
2017-07-02 17:00:00,2991.18,PSEI
2017-07-02 18:00:00,3106.0,PSEI
2017-07-02 19:00:00,3162.67,PSEI
2017-07-02 20:00:00,3209.6,PSEI
2017-07-02 21:00:00,3237.46,PSEI
2017-07-02 22:00:00,3252.85,PSEI
2017-07-02 23:00:00,3262.32,PSEI
2017-07-03 00:00:00,3620.29,PSEI
2017-07-03 01:00:00,3653.14,PSEI
2017-07-03 02:00:00,3636.91,PSEI
2017-07-03 03:00:00,3551.97,PSEI
2017-07-03 04:00:00,3489.07,PSEI
2017-07-03 05:00:00,3405.54,PSEI
2017-07-03 06:00:00,3142.45,PSEI
2017-07-03 07:00:00,2868.33,PSEI
2017-07-03 08:00:00,2628.58,PSEI
2017-07-03 09:00:00,2475.36,PSEI
2017-07-03 10:00:00,2399.9,PSEI
2017-07-03 11:00:00,2347.41,PSEI
2017-07-03 12:00:00,2440.88,PSEI
2017-07-03 13:00:00,2711.99,PSEI
2017-07-03 14:00:00,2943.37,PSEI
2017-07-03 15:00:00,3038.89,PSEI
2017-07-03 16:00:00,3122.34,PSEI
2017-07-03 17:00:00,3210.82,PSEI
2017-07-03 18:00:00,3278.24,PSEI
2017-07-03 19:00:00,3331.13,PSEI
2017-07-03 20:00:00,3366.53,PSEI
2017-07-03 21:00:00,3388.43,PSEI
2017-07-03 22:00:00,3387.12,PSEI
2017-07-03 23:00:00,3369.75,PSEI
2017-07-04 00:00:00,3106.06,PSEI
2017-07-04 01:00:00,3197.19,PSEI
2017-07-04 02:00:00,3159.28,PSEI
2017-07-04 03:00:00,3124.28,PSEI
2017-07-04 04:00:00,3078.14,PSEI
2017-07-04 05:00:00,2929.07,PSEI
2017-07-04 06:00:00,2717.63,PSEI
2017-07-04 07:00:00,2532.66,PSEI
2017-07-04 08:00:00,2394.63,PSEI
2017-07-04 09:00:00,2268.65,PSEI
2017-07-04 10:00:00,2209.63,PSEI
2017-07-04 11:00:00,2176.99,PSEI
2017-07-04 12:00:00,2197.35,PSEI
2017-07-04 13:00:00,2396.32,PSEI
2017-07-04 14:00:00,2517.66,PSEI
2017-07-04 15:00:00,2648.77,PSEI
2017-07-04 16:00:00,2775.04,PSEI
2017-07-04 17:00:00,2882.79,PSEI
2017-07-04 18:00:00,2994.44,PSEI
2017-07-04 19:00:00,3060.75,PSEI
2017-07-04 20:00:00,3097.96,PSEI
2017-07-04 21:00:00,3124.32,PSEI
2017-07-04 22:00:00,3145.05,PSEI
2017-07-04 23:00:00,3126.79,PSEI
2017-07-05 00:00:00,3593.63,PSEI
2017-07-05 01:00:00,3656.49,PSEI
2017-07-05 02:00:00,3664.26,PSEI
2017-07-05 03:00:00,3588.51,PSEI
2017-07-05 04:00:00,3474.02,PSEI
2017-07-05 05:00:00,3388.14,PSEI
2017-07-05 06:00:00,3128.2,PSEI
2017-07-05 07:00:00,2883.04,PSEI
2017-07-05 08:00:00,2673.9,PSEI
2017-07-05 09:00:00,2525.79,PSEI
2017-07-05 10:00:00,2453.43,PSEI
2017-07-05 11:00:00,2405.83,PSEI
2017-07-05 12:00:00,2483.73,PSEI
2017-07-05 13:00:00,2823.75,PSEI
2017-07-05 14:00:00,3017.79,PSEI
2017-07-05 15:00:00,3090.9,PSEI
2017-07-05 16:00:00,3239.07,PSEI
2017-07-05 17:00:00,3383.92,PSEI
2017-07-05 18:00:00,3468.1,PSEI
2017-07-05 19:00:00,3533.58,PSEI
2017-07-05 20:00:00,3586.81,PSEI
2017-07-05 21:00:00,3637.09,PSEI
2017-07-05 22:00:00,3684.14,PSEI
2017-07-05 23:00:00,3683.32,PSEI
2017-07-06 00:00:00,3765.75,PSEI
2017-07-06 01:00:00,3827.25,PSEI
2017-07-06 02:00:00,3806.13,PSEI
2017-07-06 03:00:00,3740.13,PSEI
2017-07-06 04:00:00,3610.78,PSEI
2017-07-06 05:00:00,3514.72,PSEI
2017-07-06 06:00:00,3285.5,PSEI
2017-07-06 07:00:00,3024.57,PSEI
2017-07-06 08:00:00,2788.77,PSEI
2017-07-06 09:00:00,2626.77,PSEI
2017-07-06 10:00:00,2539.05,PSEI
2017-07-06 11:00:00,2479.62,PSEI
2017-07-06 12:00:00,2519.72,PSEI
2017-07-06 13:00:00,2777.93,PSEI
2017-07-06 14:00:00,2959.39,PSEI
2017-07-06 15:00:00,3087.01,PSEI
2017-07-06 16:00:00,3246.06,PSEI
2017-07-06 17:00:00,3395.89,PSEI
2017-07-06 18:00:00,3491.81,PSEI
2017-07-06 19:00:00,3556.32,PSEI
2017-07-06 20:00:00,3619.11,PSEI
2017-07-06 21:00:00,3692.88,PSEI
2017-07-06 22:00:00,3752.92,PSEI
2017-07-06 23:00:00,3783.59,PSEI
2017-07-07 00:00:00,3824.73,PSEI
2017-07-07 01:00:00,3896.86,PSEI
2017-07-07 02:00:00,3905.03,PSEI
2017-07-07 03:00:00,3895.65,PSEI
2017-07-07 04:00:00,3752.42,PSEI
2017-07-07 05:00:00,3604.4,PSEI
2017-07-07 06:00:00,3351.24,PSEI
2017-07-07 07:00:00,3052.2,PSEI
2017-07-07 08:00:00,2815.36,PSEI
2017-07-07 09:00:00,2657.58,PSEI
2017-07-07 10:00:00,2576.15,PSEI
2017-07-07 11:00:00,2515.16,PSEI
2017-07-07 12:00:00,2544.25,PSEI
2017-07-07 13:00:00,2804.46,PSEI
2017-07-07 14:00:00,2983.82,PSEI
2017-07-07 15:00:00,3103.36,PSEI
2017-07-07 16:00:00,3285.63,PSEI
2017-07-07 17:00:00,3393.26,PSEI
2017-07-07 18:00:00,3424.14,PSEI
2017-07-07 19:00:00,3486.19,PSEI
2017-07-07 20:00:00,3531.14,PSEI
2017-07-07 21:00:00,3545.59,PSEI
2017-07-07 22:00:00,3552.36,PSEI
2017-07-07 23:00:00,3517.29,PSEI
2017-07-08 00:00:00,3371.69,PSEI
2017-07-08 01:00:00,3431.33,PSEI
2017-07-08 02:00:00,3418.39,PSEI
2017-07-08 03:00:00,3384.61,PSEI
2017-07-08 04:00:00,3294.72,PSEI
2017-07-08 05:00:00,3196.66,PSEI
2017-07-08 06:00:00,3014.12,PSEI
2017-07-08 07:00:00,2816.38,PSEI
2017-07-08 08:00:00,2613.58,PSEI
2017-07-08 09:00:00,2460.95,PSEI
2017-07-08 10:00:00,2354.69,PSEI
2017-07-08 11:00:00,2270.15,PSEI
2017-07-08 12:00:00,2242.89,PSEI
2017-07-08 13:00:00,2322.04,PSEI
2017-07-08 14:00:00,2482.35,PSEI
2017-07-08 15:00:00,2688.91,PSEI
2017-07-08 16:00:00,2854.54,PSEI
2017-07-08 17:00:00,3016.0,PSEI
2017-07-08 18:00:00,3110.2,PSEI
2017-07-08 19:00:00,3160.67,PSEI
2017-07-08 20:00:00,3193.37,PSEI
2017-07-08 21:00:00,3225.21,PSEI
2017-07-08 22:00:00,3247.54,PSEI
2017-07-08 23:00:00,3254.21,PSEI
2017-07-09 00:00:00,3471.83,PSEI
2017-07-09 01:00:00,3588.8,PSEI
2017-07-09 02:00:00,3584.03,PSEI
2017-07-09 03:00:00,3546.5,PSEI
2017-07-09 04:00:00,3404.14,PSEI
2017-07-09 05:00:00,3307.96,PSEI
2017-07-09 06:00:00,3110.38,PSEI
2017-07-09 07:00:00,2894.15,PSEI
2017-07-09 08:00:00,2673.6,PSEI
2017-07-09 09:00:00,2516.36,PSEI
2017-07-09 10:00:00,2386.15,PSEI
2017-07-09 11:00:00,2285.77,PSEI
2017-07-09 12:00:00,2243.25,PSEI
2017-07-09 13:00:00,2358.0,PSEI
2017-07-09 14:00:00,2509.03,PSEI
2017-07-09 15:00:00,2675.46,PSEI
2017-07-09 16:00:00,2825.73,PSEI
2017-07-09 17:00:00,2988.74,PSEI
2017-07-09 18:00:00,3111.34,PSEI
2017-07-09 19:00:00,3180.84,PSEI
2017-07-09 20:00:00,3219.92,PSEI
2017-07-09 21:00:00,3257.24,PSEI
2017-07-09 22:00:00,3290.1,PSEI
2017-07-09 23:00:00,3280.96,PSEI
2017-07-10 00:00:00,3590.37,PSEI
2017-07-10 01:00:00,3634.12,PSEI
2017-07-10 02:00:00,3627.59,PSEI
2017-07-10 03:00:00,3580.79,PSEI
2017-07-10 04:00:00,3489.94,PSEI
2017-07-10 05:00:00,3389.72,PSEI
2017-07-10 06:00:00,3154.71,PSEI
2017-07-10 07:00:00,2890.28,PSEI
2017-07-10 08:00:00,2654.7,PSEI
2017-07-10 09:00:00,2515.78,PSEI
2017-07-10 10:00:00,2456.53,PSEI
2017-07-10 11:00:00,2413.25,PSEI
2017-07-10 12:00:00,2469.37,PSEI
2017-07-10 13:00:00,2725.29,PSEI
2017-07-10 14:00:00,2949.88,PSEI
2017-07-10 15:00:00,3084.72,PSEI
2017-07-10 16:00:00,3184.86,PSEI
2017-07-10 17:00:00,3285.57,PSEI
2017-07-10 18:00:00,3355.12,PSEI
2017-07-10 19:00:00,3411.82,PSEI
2017-07-10 20:00:00,3454.11,PSEI
2017-07-10 21:00:00,3477.01,PSEI
2017-07-10 22:00:00,3457.33,PSEI
2017-07-10 23:00:00,3416.07,PSEI
2017-07-11 00:00:00,3446.1,PSEI
2017-07-11 01:00:00,3385.8,PSEI
2017-07-11 02:00:00,3349.73,PSEI
2017-07-11 03:00:00,3300.18,PSEI
2017-07-11 04:00:00,3304.68,PSEI
2017-07-11 05:00:00,3177.23,PSEI
2017-07-11 06:00:00,2930.91,PSEI
2017-07-11 07:00:00,2686.92,PSEI
2017-07-11 08:00:00,2471.52,PSEI
2017-07-11 09:00:00,2336.34,PSEI
2017-07-11 10:00:00,2270.51,PSEI
2017-07-11 11:00:00,2273.65,PSEI
2017-07-11 12:00:00,2417.36,PSEI
2017-07-11 13:00:00,2768.11,PSEI
2017-07-11 14:00:00,3003.27,PSEI
2017-07-11 15:00:00,3106.52,PSEI
2017-07-11 16:00:00,3185.53,PSEI
2017-07-11 17:00:00,3233.99,PSEI
2017-07-11 18:00:00,3294.47,PSEI
2017-07-11 19:00:00,3346.49,PSEI
2017-07-11 20:00:00,3385.82,PSEI
2017-07-11 21:00:00,3397.99,PSEI
2017-07-11 22:00:00,3392.15,PSEI
2017-07-11 23:00:00,3367.57,PSEI
2017-07-12 00:00:00,3474.51,PSEI
2017-07-12 01:00:00,3510.77,PSEI
2017-07-12 02:00:00,3480.09,PSEI
2017-07-12 03:00:00,3447.48,PSEI
2017-07-12 04:00:00,3396.28,PSEI
2017-07-12 05:00:00,3288.96,PSEI
2017-07-12 06:00:00,3030.7,PSEI
2017-07-12 07:00:00,2780.76,PSEI
2017-07-12 08:00:00,2566.09,PSEI
2017-07-12 09:00:00,2431.34,PSEI
2017-07-12 10:00:00,2367.89,PSEI
2017-07-12 11:00:00,2339.9,PSEI
2017-07-12 12:00:00,2448.95,PSEI
2017-07-12 13:00:00,2735.57,PSEI
2017-07-12 14:00:00,2986.32,PSEI
2017-07-12 15:00:00,3079.61,PSEI
2017-07-12 16:00:00,3179.21,PSEI
2017-07-12 17:00:00,3275.89,PSEI
2017-07-12 18:00:00,3342.74,PSEI
2017-07-12 19:00:00,3393.95,PSEI
2017-07-12 20:00:00,3440.95,PSEI
2017-07-12 21:00:00,3486.27,PSEI
2017-07-12 22:00:00,3484.72,PSEI
2017-07-12 23:00:00,3464.37,PSEI
2017-07-13 00:00:00,3556.72,PSEI
2017-07-13 01:00:00,3595.61,PSEI
2017-07-13 02:00:00,3597.63,PSEI
2017-07-13 03:00:00,3550.98,PSEI
2017-07-13 04:00:00,3479.85,PSEI
2017-07-13 05:00:00,3392.24,PSEI
2017-07-13 06:00:00,3123.3,PSEI
2017-07-13 07:00:00,2870.53,PSEI
2017-07-13 08:00:00,2658.67,PSEI
2017-07-13 09:00:00,2525.72,PSEI
2017-07-13 10:00:00,2468.5,PSEI
2017-07-13 11:00:00,2422.07,PSEI
2017-07-13 12:00:00,2482.95,PSEI
2017-07-13 13:00:00,2761.17,PSEI
2017-07-13 14:00:00,2963.58,PSEI
2017-07-13 15:00:00,3069.0,PSEI
2017-07-13 16:00:00,3156.73,PSEI
2017-07-13 17:00:00,3236.06,PSEI
2017-07-13 18:00:00,3315.44,PSEI
2017-07-13 19:00:00,3390.88,PSEI
2017-07-13 20:00:00,3420.32,PSEI
2017-07-13 21:00:00,3410.63,PSEI
2017-07-13 22:00:00,3403.26,PSEI
2017-07-13 23:00:00,3378.52,PSEI
2017-07-14 00:00:00,3466.21,PSEI
2017-07-14 01:00:00,3498.64,PSEI
2017-07-14 02:00:00,3471.85,PSEI
2017-07-14 03:00:00,3445.15,PSEI
2017-07-14 04:00:00,3397.62,PSEI
2017-07-14 05:00:00,3278.01,PSEI
2017-07-14 06:00:00,3029.61,PSEI
2017-07-14 07:00:00,2790.98,PSEI
2017-07-14 08:00:00,2576.61,PSEI
2017-07-14 09:00:00,2446.98,PSEI
2017-07-14 10:00:00,2394.22,PSEI
2017-07-14 11:00:00,2354.12,PSEI
2017-07-14 12:00:00,2448.46,PSEI
2017-07-14 13:00:00,2717.82,PSEI
2017-07-14 14:00:00,2963.21,PSEI
2017-07-14 15:00:00,3062.47,PSEI
2017-07-14 16:00:00,3186.31,PSEI
2017-07-14 17:00:00,3317.78,PSEI
2017-07-14 18:00:00,3398.22,PSEI
2017-07-14 19:00:00,3452.82,PSEI
2017-07-14 20:00:00,3500.83,PSEI
2017-07-14 21:00:00,3549.48,PSEI
2017-07-14 22:00:00,3570.19,PSEI
2017-07-14 23:00:00,3556.53,PSEI
2017-07-15 00:00:00,3446.39,PSEI
2017-07-15 01:00:00,3546.36,PSEI
2017-07-15 02:00:00,3549.65,PSEI
2017-07-15 03:00:00,3523.22,PSEI
2017-07-15 04:00:00,3386.78,PSEI
2017-07-15 05:00:00,3291.26,PSEI
2017-07-15 06:00:00,3095.05,PSEI
2017-07-15 07:00:00,2891.82,PSEI
2017-07-15 08:00:00,2670.9,PSEI
2017-07-15 09:00:00,2508.92,PSEI
2017-07-15 10:00:00,2381.82,PSEI
2017-07-15 11:00:00,2281.8,PSEI
2017-07-15 12:00:00,2241.92,PSEI
2017-07-15 13:00:00,2337.27,PSEI
2017-07-15 14:00:00,2482.74,PSEI
2017-07-15 15:00:00,2656.22,PSEI
2017-07-15 16:00:00,2810.66,PSEI
2017-07-15 17:00:00,2963.1,PSEI
2017-07-15 18:00:00,3040.51,PSEI
2017-07-15 19:00:00,3087.99,PSEI
2017-07-15 20:00:00,3110.7,PSEI
2017-07-15 21:00:00,3126.06,PSEI
2017-07-15 22:00:00,3137.47,PSEI
2017-07-15 23:00:00,3091.75,PSEI
2017-07-16 00:00:00,3286.39,PSEI
2017-07-16 01:00:00,3378.61,PSEI
2017-07-16 02:00:00,3347.03,PSEI
2017-07-16 03:00:00,3250.58,PSEI
2017-07-16 04:00:00,3207.67,PSEI
2017-07-16 05:00:00,3122.58,PSEI
2017-07-16 06:00:00,2942.42,PSEI
2017-07-16 07:00:00,2758.97,PSEI
2017-07-16 08:00:00,2554.5,PSEI
2017-07-16 09:00:00,2393.63,PSEI
2017-07-16 10:00:00,2283.07,PSEI
2017-07-16 11:00:00,2204.94,PSEI
2017-07-16 12:00:00,2207.91,PSEI
2017-07-16 13:00:00,2303.46,PSEI
2017-07-16 14:00:00,2443.99,PSEI
2017-07-16 15:00:00,2601.57,PSEI
2017-07-16 16:00:00,2720.57,PSEI
2017-07-16 17:00:00,2830.76,PSEI
2017-07-16 18:00:00,2917.85,PSEI
2017-07-16 19:00:00,2957.28,PSEI
2017-07-16 20:00:00,2981.55,PSEI
2017-07-16 21:00:00,2971.44,PSEI
2017-07-16 22:00:00,2917.06,PSEI
2017-07-16 23:00:00,2859.68,PSEI
2017-07-17 00:00:00,3380.61,PSEI
2017-07-17 01:00:00,3378.79,PSEI
2017-07-17 02:00:00,3388.1,PSEI
2017-07-17 03:00:00,3336.24,PSEI
2017-07-17 04:00:00,3336.11,PSEI
2017-07-17 05:00:00,3207.34,PSEI
2017-07-17 06:00:00,2960.93,PSEI
2017-07-17 07:00:00,2707.67,PSEI
2017-07-17 08:00:00,2490.56,PSEI
2017-07-17 09:00:00,2366.61,PSEI
2017-07-17 10:00:00,2301.25,PSEI
2017-07-17 11:00:00,2304.23,PSEI
2017-07-17 12:00:00,2430.5,PSEI
2017-07-17 13:00:00,2755.25,PSEI
2017-07-17 14:00:00,3013.73,PSEI
2017-07-17 15:00:00,3115.52,PSEI
2017-07-17 16:00:00,3222.08,PSEI
2017-07-17 17:00:00,3294.37,PSEI
2017-07-17 18:00:00,3358.17,PSEI
2017-07-17 19:00:00,3410.37,PSEI
2017-07-17 20:00:00,3444.4,PSEI
2017-07-17 21:00:00,3446.94,PSEI
2017-07-17 22:00:00,3409.49,PSEI
2017-07-17 23:00:00,3361.64,PSEI
2017-07-18 00:00:00,3478.97,PSEI
2017-07-18 01:00:00,3509.64,PSEI
2017-07-18 02:00:00,3480.8,PSEI
2017-07-18 03:00:00,3417.41,PSEI
2017-07-18 04:00:00,3354.45,PSEI
2017-07-18 05:00:00,3223.85,PSEI
2017-07-18 06:00:00,2984.01,PSEI
2017-07-18 07:00:00,2740.55,PSEI
2017-07-18 08:00:00,2528.97,PSEI
2017-07-18 09:00:00,2401.81,PSEI
2017-07-18 10:00:00,2336.31,PSEI
2017-07-18 11:00:00,2327.28,PSEI
2017-07-18 12:00:00,2443.22,PSEI
2017-07-18 13:00:00,2716.66,PSEI
2017-07-18 14:00:00,3014.25,PSEI
2017-07-18 15:00:00,3104.99,PSEI
2017-07-18 16:00:00,3207.19,PSEI
2017-07-18 17:00:00,3316.56,PSEI
2017-07-18 18:00:00,3396.39,PSEI
2017-07-18 19:00:00,3452.44,PSEI
2017-07-18 20:00:00,3499.77,PSEI
2017-07-18 21:00:00,3515.61,PSEI
2017-07-18 22:00:00,3501.97,PSEI
2017-07-18 23:00:00,3465.37,PSEI
2017-07-19 00:00:00,3607.93,PSEI
2017-07-19 01:00:00,3602.81,PSEI
2017-07-19 02:00:00,3587.99,PSEI
2017-07-19 03:00:00,3517.7,PSEI
2017-07-19 04:00:00,3434.38,PSEI
2017-07-19 05:00:00,3324.08,PSEI
2017-07-19 06:00:00,3062.79,PSEI
2017-07-19 07:00:00,2817.49,PSEI
2017-07-19 08:00:00,2615.9,PSEI
2017-07-19 09:00:00,2470.5,PSEI
2017-07-19 10:00:00,2398.62,PSEI
2017-07-19 11:00:00,2357.27,PSEI
2017-07-19 12:00:00,2456.55,PSEI
2017-07-19 13:00:00,2733.87,PSEI
2017-07-19 14:00:00,3004.22,PSEI
2017-07-19 15:00:00,3113.22,PSEI
2017-07-19 16:00:00,3217.15,PSEI
2017-07-19 17:00:00,3299.6,PSEI
2017-07-19 18:00:00,3365.46,PSEI
2017-07-19 19:00:00,3422.55,PSEI
2017-07-19 20:00:00,3464.35,PSEI
2017-07-19 21:00:00,3492.64,PSEI
2017-07-19 22:00:00,3492.07,PSEI
2017-07-19 23:00:00,3481.22,PSEI
2017-07-20 00:00:00,3552.99,PSEI
2017-07-20 01:00:00,3577.69,PSEI
2017-07-20 02:00:00,3547.79,PSEI
2017-07-20 03:00:00,3491.82,PSEI
2017-07-20 04:00:00,3442.5,PSEI
2017-07-20 05:00:00,3363.01,PSEI
2017-07-20 06:00:00,3114.72,PSEI
2017-07-20 07:00:00,2859.73,PSEI
2017-07-20 08:00:00,2654.33,PSEI
2017-07-20 09:00:00,2514.61,PSEI
2017-07-20 10:00:00,2433.91,PSEI
2017-07-20 11:00:00,2367.32,PSEI
2017-07-20 12:00:00,2448.98,PSEI
2017-07-20 13:00:00,2617.43,PSEI
2017-07-20 14:00:00,2901.8,PSEI
2017-07-20 15:00:00,3052.1,PSEI
2017-07-20 16:00:00,3160.45,PSEI
2017-07-20 17:00:00,3250.94,PSEI
2017-07-20 18:00:00,3317.33,PSEI
2017-07-20 19:00:00,3346.51,PSEI
2017-07-20 20:00:00,3352.85,PSEI
2017-07-20 21:00:00,3333.99,PSEI
2017-07-20 22:00:00,3313.13,PSEI
2017-07-20 23:00:00,3285.04,PSEI
2017-07-21 00:00:00,3281.35,PSEI
2017-07-21 01:00:00,3304.4,PSEI
2017-07-21 02:00:00,3340.83,PSEI
2017-07-21 03:00:00,3338.54,PSEI
2017-07-21 04:00:00,3348.24,PSEI
2017-07-21 05:00:00,3238.63,PSEI
2017-07-21 06:00:00,2998.81,PSEI
2017-07-21 07:00:00,2760.48,PSEI
2017-07-21 08:00:00,2549.67,PSEI
2017-07-21 09:00:00,2422.25,PSEI
2017-07-21 10:00:00,2362.13,PSEI
2017-07-21 11:00:00,2332.09,PSEI
2017-07-21 12:00:00,2444.16,PSEI
2017-07-21 13:00:00,2722.02,PSEI
2017-07-21 14:00:00,2979.21,PSEI
2017-07-21 15:00:00,3072.33,PSEI
2017-07-21 16:00:00,3183.5,PSEI
2017-07-21 17:00:00,3287.82,PSEI
2017-07-21 18:00:00,3357.27,PSEI
2017-07-21 19:00:00,3407.54,PSEI
2017-07-21 20:00:00,3448.69,PSEI
2017-07-21 21:00:00,3472.8,PSEI
2017-07-21 22:00:00,3464.46,PSEI
2017-07-21 23:00:00,3432.19,PSEI
2017-07-22 00:00:00,3309.61,PSEI
2017-07-22 01:00:00,3354.77,PSEI
2017-07-22 02:00:00,3344.96,PSEI
2017-07-22 03:00:00,3303.2,PSEI
2017-07-22 04:00:00,3237.55,PSEI
2017-07-22 05:00:00,3122.55,PSEI
2017-07-22 06:00:00,2942.9,PSEI
2017-07-22 07:00:00,2762.61,PSEI
2017-07-22 08:00:00,2572.45,PSEI
2017-07-22 09:00:00,2424.53,PSEI
2017-07-22 10:00:00,2326.17,PSEI
2017-07-22 11:00:00,2252.44,PSEI
2017-07-22 12:00:00,2242.52,PSEI
2017-07-22 13:00:00,2318.28,PSEI
2017-07-22 14:00:00,2487.35,PSEI
2017-07-22 15:00:00,2684.92,PSEI
2017-07-22 16:00:00,2849.75,PSEI
2017-07-22 17:00:00,3015.03,PSEI
2017-07-22 18:00:00,3142.52,PSEI
2017-07-22 19:00:00,3227.34,PSEI
2017-07-22 20:00:00,3286.37,PSEI
2017-07-22 21:00:00,3336.07,PSEI
2017-07-22 22:00:00,3377.9,PSEI
2017-07-22 23:00:00,3397.4,PSEI
2017-07-23 00:00:00,3632.59,PSEI
2017-07-23 01:00:00,3725.86,PSEI
2017-07-23 02:00:00,3702.78,PSEI
2017-07-23 03:00:00,3630.38,PSEI
2017-07-23 04:00:00,3512.38,PSEI
2017-07-23 05:00:00,3421.3,PSEI
2017-07-23 06:00:00,3249.22,PSEI
2017-07-23 07:00:00,3056.75,PSEI
2017-07-23 08:00:00,2840.4,PSEI
2017-07-23 09:00:00,2703.43,PSEI
2017-07-23 10:00:00,2583.78,PSEI
2017-07-23 11:00:00,2459.61,PSEI
2017-07-23 12:00:00,2419.4,PSEI
2017-07-23 13:00:00,2455.01,PSEI
2017-07-23 14:00:00,2580.0,PSEI
2017-07-23 15:00:00,2688.95,PSEI
