Time_UTC,Load,BA
2017-09-21 07:00:00,3010.31,LDWP
2017-09-21 08:00:00,2810.45,LDWP
2017-09-21 09:00:00,2651.77,LDWP
2017-09-21 10:00:00,2576.72,LDWP
2017-09-21 11:00:00,2562.41,LDWP
2017-09-21 12:00:00,2614.21,LDWP
2017-09-21 13:00:00,2671.67,LDWP
2017-09-21 14:00:00,2760.83,LDWP
2017-09-21 15:00:00,2985.78,LDWP
2017-09-21 16:00:00,3125.64,LDWP
2017-09-21 17:00:00,3301.66,LDWP
2017-09-21 18:00:00,3477.85,LDWP
2017-09-21 19:00:00,3583.13,LDWP
2017-09-21 20:00:00,3608.93,LDWP
2017-09-21 21:00:00,3657.0,LDWP
2017-09-21 22:00:00,3690.93,LDWP
2017-09-21 23:00:00,3685.2,LDWP
2017-09-22 00:00:00,3407.71,LDWP
2017-09-22 01:00:00,3473.39,LDWP
2017-09-22 02:00:00,3483.95,LDWP
2017-09-22 03:00:00,3442.09,LDWP
2017-09-22 04:00:00,3426.8,LDWP
2017-09-22 05:00:00,3281.35,LDWP
2017-09-22 06:00:00,3062.88,LDWP
2017-09-22 07:00:00,2847.91,LDWP
2017-09-22 08:00:00,2617.62,LDWP
2017-09-22 09:00:00,2449.88,LDWP
2017-09-22 10:00:00,2383.52,LDWP
2017-09-22 11:00:00,2382.18,LDWP
2017-09-22 12:00:00,2452.51,LDWP
2017-09-22 13:00:00,2530.56,LDWP
2017-09-22 14:00:00,2667.73,LDWP
2017-09-22 15:00:00,2868.24,LDWP
2017-09-22 16:00:00,3003.99,LDWP
2017-09-22 17:00:00,3122.4,LDWP
2017-09-22 18:00:00,3190.17,LDWP
2017-09-22 19:00:00,3271.73,LDWP
2017-09-22 20:00:00,3348.11,LDWP
2017-09-22 21:00:00,3442.63,LDWP
2017-09-22 22:00:00,3515.48,LDWP
2017-09-22 23:00:00,3526.29,LDWP
2017-09-23 00:00:00,3206.22,LDWP
2017-09-23 01:00:00,3156.45,LDWP
2017-09-23 02:00:00,3320.45,LDWP
2017-09-23 03:00:00,3340.14,LDWP
2017-09-23 04:00:00,3288.79,LDWP
2017-09-23 05:00:00,3113.01,LDWP
2017-09-23 06:00:00,2917.96,LDWP
2017-09-23 07:00:00,2739.45,LDWP
2017-09-23 08:00:00,2576.9,LDWP
2017-09-23 09:00:00,2443.55,LDWP
2017-09-23 10:00:00,2326.52,LDWP
2017-09-23 11:00:00,2259.27,LDWP
2017-09-23 12:00:00,2250.01,LDWP
2017-09-23 13:00:00,2274.19,LDWP
2017-09-23 14:00:00,2313.58,LDWP
2017-09-23 15:00:00,2364.48,LDWP
2017-09-23 16:00:00,2448.47,LDWP
2017-09-23 17:00:00,2542.79,LDWP
2017-09-23 18:00:00,2628.12,LDWP
2017-09-23 19:00:00,2706.97,LDWP
2017-09-23 20:00:00,2780.51,LDWP
2017-09-23 21:00:00,2838.02,LDWP
2017-09-23 22:00:00,2873.84,LDWP
2017-09-23 23:00:00,2904.19,LDWP
2017-09-24 00:00:00,3261.74,LDWP
2017-09-24 01:00:00,3248.96,LDWP
2017-09-24 02:00:00,3348.07,LDWP
2017-09-24 03:00:00,3389.67,LDWP
2017-09-24 04:00:00,3310.74,LDWP
2017-09-24 05:00:00,3129.3,LDWP
2017-09-24 06:00:00,2942.78,LDWP
2017-09-24 07:00:00,2767.68,LDWP
2017-09-24 08:00:00,2595.6,LDWP
2017-09-24 09:00:00,2436.55,LDWP
2017-09-24 10:00:00,2323.01,LDWP
2017-09-24 11:00:00,2248.67,LDWP
2017-09-24 12:00:00,2218.01,LDWP
2017-09-24 13:00:00,2226.02,LDWP
2017-09-24 14:00:00,2256.86,LDWP
2017-09-24 15:00:00,2364.7,LDWP
2017-09-24 16:00:00,2496.79,LDWP
2017-09-24 17:00:00,2624.8,LDWP
2017-09-24 18:00:00,2741.89,LDWP
2017-09-24 19:00:00,2847.25,LDWP
2017-09-24 20:00:00,2920.83,LDWP
2017-09-24 21:00:00,2982.26,LDWP
2017-09-24 22:00:00,3032.49,LDWP
2017-09-24 23:00:00,3090.64,LDWP
2017-09-25 00:00:00,3755.42,LDWP
2017-09-25 01:00:00,3749.16,LDWP
2017-09-25 02:00:00,3705.66,LDWP
2017-09-25 03:00:00,3656.2,LDWP
2017-09-25 04:00:00,3548.7,LDWP
2017-09-25 05:00:00,3342.82,LDWP
2017-09-25 06:00:00,3112.98,LDWP
2017-09-25 07:00:00,2896.88,LDWP
2017-09-25 08:00:00,2697.21,LDWP
2017-09-25 09:00:00,2499.71,LDWP
2017-09-25 10:00:00,2388.02,LDWP
2017-09-25 11:00:00,2380.53,LDWP
2017-09-25 12:00:00,2419.08,LDWP
2017-09-25 13:00:00,2492.45,LDWP
2017-09-25 14:00:00,2606.89,LDWP
2017-09-25 15:00:00,2894.74,LDWP
2017-09-25 16:00:00,3105.23,LDWP
2017-09-25 17:00:00,3289.44,LDWP
2017-09-25 18:00:00,3432.55,LDWP
2017-09-25 19:00:00,3537.41,LDWP
2017-09-25 20:00:00,3629.29,LDWP
2017-09-25 21:00:00,3716.66,LDWP
2017-09-25 22:00:00,3814.77,LDWP
2017-09-25 23:00:00,3952.6,LDWP
2017-09-26 00:00:00,3994.09,LDWP
2017-09-26 01:00:00,3976.52,LDWP
2017-09-26 02:00:00,3882.04,LDWP
2017-09-26 03:00:00,3771.5,LDWP
2017-09-26 04:00:00,3652.96,LDWP
2017-09-26 05:00:00,3415.58,LDWP
2017-09-26 06:00:00,3186.06,LDWP
2017-09-26 07:00:00,2956.69,LDWP
2017-09-26 08:00:00,2741.81,LDWP
2017-09-26 09:00:00,2549.53,LDWP
2017-09-26 10:00:00,2441.45,LDWP
2017-09-26 11:00:00,2443.35,LDWP
2017-09-26 12:00:00,2500.3,LDWP
2017-09-26 13:00:00,2575.32,LDWP
2017-09-26 14:00:00,2660.63,LDWP
2017-09-26 15:00:00,2951.5,LDWP
2017-09-26 16:00:00,3133.06,LDWP
2017-09-26 17:00:00,3309.97,LDWP
2017-09-26 18:00:00,3472.69,LDWP
2017-09-26 19:00:00,3588.93,LDWP
2017-09-26 20:00:00,3712.27,LDWP
2017-09-26 21:00:00,3825.28,LDWP
2017-09-26 22:00:00,3909.48,LDWP
2017-09-26 23:00:00,4009.83,LDWP
2017-09-27 00:00:00,4088.02,LDWP
2017-09-27 01:00:00,4132.56,LDWP
2017-09-27 02:00:00,3957.43,LDWP
2017-09-27 03:00:00,3898.28,LDWP
2017-09-27 04:00:00,3759.71,LDWP
2017-09-27 05:00:00,3513.41,LDWP
2017-09-27 06:00:00,3248.73,LDWP
2017-09-27 07:00:00,3012.19,LDWP
2017-09-27 08:00:00,2791.77,LDWP
2017-09-27 09:00:00,2598.17,LDWP
2017-09-27 10:00:00,2497.65,LDWP
2017-09-27 11:00:00,2496.52,LDWP
2017-09-27 12:00:00,2536.97,LDWP
2017-09-27 13:00:00,2604.73,LDWP
2017-09-27 14:00:00,2734.36,LDWP
2017-09-27 15:00:00,2987.77,LDWP
2017-09-27 16:00:00,3224.5,LDWP
2017-09-27 17:00:00,3431.79,LDWP
2017-09-27 18:00:00,3588.39,LDWP
2017-09-27 19:00:00,3746.8,LDWP
2017-09-27 20:00:00,3866.88,LDWP
2017-09-27 21:00:00,3936.4,LDWP
2017-09-27 22:00:00,4035.71,LDWP
2017-09-27 23:00:00,4207.41,LDWP
2017-09-28 00:00:00,4325.98,LDWP
2017-09-28 01:00:00,4304.15,LDWP
2017-09-28 02:00:00,4125.41,LDWP
2017-09-28 03:00:00,4045.22,LDWP
2017-09-28 04:00:00,3938.13,LDWP
2017-09-28 05:00:00,3667.23,LDWP
2017-09-28 06:00:00,3363.32,LDWP
2017-09-28 07:00:00,3094.77,LDWP
2017-09-28 08:00:00,2858.37,LDWP
2017-09-28 09:00:00,2648.88,LDWP
2017-09-28 10:00:00,2539.34,LDWP
2017-09-28 11:00:00,2534.0,LDWP
2017-09-28 12:00:00,2568.65,LDWP
2017-09-28 13:00:00,2636.85,LDWP
2017-09-28 14:00:00,2731.91,LDWP
2017-09-28 15:00:00,3025.01,LDWP
2017-09-28 16:00:00,3292.0,LDWP
2017-09-28 17:00:00,3501.84,LDWP
2017-09-28 18:00:00,3671.88,LDWP
2017-09-28 19:00:00,3812.04,LDWP
2017-09-28 20:00:00,3946.13,LDWP
2017-09-28 21:00:00,4108.18,LDWP
2017-09-28 22:00:00,4339.84,LDWP
2017-09-28 23:00:00,4539.36,LDWP
2017-09-29 00:00:00,4773.81,LDWP
2017-09-29 01:00:00,4646.45,LDWP
2017-09-29 02:00:00,4320.2,LDWP
2017-09-29 03:00:00,4195.58,LDWP
2017-09-29 04:00:00,4098.03,LDWP
2017-09-29 05:00:00,3809.2,LDWP
2017-09-29 06:00:00,3506.3,LDWP
2017-09-29 07:00:00,3219.05,LDWP
2017-09-29 08:00:00,2956.63,LDWP
2017-09-29 09:00:00,2722.05,LDWP
2017-09-29 10:00:00,2582.67,LDWP
2017-09-29 11:00:00,2560.82,LDWP
2017-09-29 12:00:00,2590.07,LDWP
2017-09-29 13:00:00,2655.47,LDWP
2017-09-29 14:00:00,2777.67,LDWP
2017-09-29 15:00:00,3079.6,LDWP
2017-09-29 16:00:00,3399.32,LDWP
2017-09-29 17:00:00,3603.45,LDWP
2017-09-29 18:00:00,3765.95,LDWP
2017-09-29 19:00:00,3927.45,LDWP
2017-09-29 20:00:00,4142.23,LDWP
2017-09-29 21:00:00,4377.91,LDWP
2017-09-29 22:00:00,4576.0,LDWP
2017-09-29 23:00:00,4680.7,LDWP
2017-09-30 00:00:00,4565.12,LDWP
2017-09-30 01:00:00,4351.46,LDWP
2017-09-30 02:00:00,4017.2,LDWP
2017-09-30 03:00:00,3938.79,LDWP
2017-09-30 04:00:00,3788.85,LDWP
2017-09-30 05:00:00,3546.01,LDWP
2017-09-30 06:00:00,3302.89,LDWP
2017-09-30 07:00:00,3074.66,LDWP
2017-09-30 08:00:00,2855.88,LDWP
2017-09-30 09:00:00,2657.59,LDWP
2017-09-30 10:00:00,2506.76,LDWP
2017-09-30 11:00:00,2436.6,LDWP
2017-09-30 12:00:00,2408.18,LDWP
2017-09-30 13:00:00,2405.04,LDWP
2017-09-30 14:00:00,2445.65,LDWP
2017-09-30 15:00:00,2542.65,LDWP
2017-09-30 16:00:00,2657.0,LDWP
2017-09-30 17:00:00,2843.13,LDWP
2017-09-30 18:00:00,3027.43,LDWP
2017-09-30 19:00:00,3211.79,LDWP
2017-09-30 20:00:00,3416.15,LDWP
2017-09-30 21:00:00,3571.98,LDWP
2017-09-30 22:00:00,3625.97,LDWP
2017-09-30 23:00:00,3571.52,LDWP
2017-10-01 00:00:00,4045.49,LDWP
2017-10-01 01:00:00,3944.49,LDWP
2017-10-01 02:00:00,3705.74,LDWP
2017-10-01 03:00:00,3683.07,LDWP
2017-10-01 04:00:00,3587.31,LDWP
2017-10-01 05:00:00,3381.31,LDWP
2017-10-01 06:00:00,3176.23,LDWP
2017-10-01 07:00:00,2963.02,LDWP
2017-10-01 08:00:00,2752.03,LDWP
2017-10-01 09:00:00,2558.04,LDWP
2017-10-01 10:00:00,2431.17,LDWP
2017-10-01 11:00:00,2358.95,LDWP
2017-10-01 12:00:00,2339.84,LDWP
2017-10-01 13:00:00,2361.47,LDWP
2017-10-01 14:00:00,2405.34,LDWP
2017-10-01 15:00:00,2508.46,LDWP
2017-10-01 16:00:00,2625.34,LDWP
2017-10-01 17:00:00,2739.69,LDWP
2017-10-01 18:00:00,2843.67,LDWP
2017-10-01 19:00:00,2981.88,LDWP
2017-10-01 20:00:00,3114.44,LDWP
2017-10-01 21:00:00,3258.61,LDWP
2017-10-01 22:00:00,3414.41,LDWP
2017-10-01 23:00:00,3418.39,LDWP
2017-10-02 00:00:00,3957.46,LDWP
2017-10-02 01:00:00,3924.86,LDWP
2017-10-02 02:00:00,3742.08,LDWP
2017-10-02 03:00:00,3629.73,LDWP
2017-10-02 04:00:00,3549.62,LDWP
2017-10-02 05:00:00,3371.77,LDWP
2017-10-02 06:00:00,3130.87,LDWP
2017-10-02 07:00:00,2895.11,LDWP
2017-10-02 08:00:00,2692.06,LDWP
2017-10-02 09:00:00,2499.11,LDWP
2017-10-02 10:00:00,2413.57,LDWP
2017-10-02 11:00:00,2406.78,LDWP
2017-10-02 12:00:00,2480.75,LDWP
2017-10-02 13:00:00,2547.99,LDWP
2017-10-02 14:00:00,2604.76,LDWP
2017-10-02 15:00:00,2868.06,LDWP
2017-10-02 16:00:00,3020.76,LDWP
2017-10-02 17:00:00,3175.1,LDWP
2017-10-02 18:00:00,3274.77,LDWP
2017-10-02 19:00:00,3366.87,LDWP
2017-10-02 20:00:00,3478.38,LDWP
2017-10-02 21:00:00,3595.1,LDWP
2017-10-02 22:00:00,3677.98,LDWP
2017-10-02 23:00:00,3729.26,LDWP
2017-10-03 00:00:00,3560.71,LDWP
2017-10-03 01:00:00,3600.41,LDWP
2017-10-03 02:00:00,3492.72,LDWP
2017-10-03 03:00:00,3469.03,LDWP
2017-10-03 04:00:00,3439.37,LDWP
2017-10-03 05:00:00,3297.03,LDWP
2017-10-03 06:00:00,3053.8,LDWP
2017-10-03 07:00:00,2835.3,LDWP
2017-10-03 08:00:00,2633.7,LDWP
2017-10-03 09:00:00,2473.83,LDWP
2017-10-03 10:00:00,2401.6,LDWP
2017-10-03 11:00:00,2395.79,LDWP
2017-10-03 12:00:00,2458.31,LDWP
2017-10-03 13:00:00,2530.17,LDWP
2017-10-03 14:00:00,2645.25,LDWP
2017-10-03 15:00:00,2851.99,LDWP
2017-10-03 16:00:00,3027.0,LDWP
2017-10-03 17:00:00,3208.0,LDWP
2017-10-03 18:00:00,3341.56,LDWP
2017-10-03 19:00:00,3459.94,LDWP
2017-10-03 20:00:00,3546.82,LDWP
2017-10-03 21:00:00,3595.87,LDWP
2017-10-03 22:00:00,3602.1,LDWP
2017-10-03 23:00:00,3551.51,LDWP
2017-10-04 00:00:00,3342.78,LDWP
2017-10-04 01:00:00,3323.51,LDWP
2017-10-04 02:00:00,3388.93,LDWP
2017-10-04 03:00:00,3456.85,LDWP
2017-10-04 04:00:00,3376.05,LDWP
2017-10-04 05:00:00,3221.33,LDWP
2017-10-04 06:00:00,2995.94,LDWP
2017-10-04 07:00:00,2797.04,LDWP
2017-10-04 08:00:00,2616.84,LDWP
2017-10-04 09:00:00,2468.33,LDWP
2017-10-04 10:00:00,2392.89,LDWP
2017-10-04 11:00:00,2388.38,LDWP
2017-10-04 12:00:00,2455.56,LDWP
2017-10-04 13:00:00,2523.38,LDWP
2017-10-04 14:00:00,2590.84,LDWP
2017-10-04 15:00:00,2840.85,LDWP
2017-10-04 16:00:00,2988.47,LDWP
2017-10-04 17:00:00,3135.03,LDWP
2017-10-04 18:00:00,3228.89,LDWP
2017-10-04 19:00:00,3331.32,LDWP
2017-10-04 20:00:00,3442.73,LDWP
2017-10-04 21:00:00,3557.36,LDWP
2017-10-04 22:00:00,3656.92,LDWP
2017-10-04 23:00:00,3727.54,LDWP
2017-10-05 00:00:00,3764.05,LDWP
2017-10-05 01:00:00,3748.37,LDWP
2017-10-05 02:00:00,3601.42,LDWP
2017-10-05 03:00:00,3576.28,LDWP
2017-10-05 04:00:00,3487.45,LDWP
2017-10-05 05:00:00,3293.01,LDWP
2017-10-05 06:00:00,3079.61,LDWP
2017-10-05 07:00:00,2867.22,LDWP
2017-10-05 08:00:00,2657.82,LDWP
2017-10-05 09:00:00,2477.25,LDWP
2017-10-05 10:00:00,2388.53,LDWP
2017-10-05 11:00:00,2363.69,LDWP
2017-10-05 12:00:00,2410.54,LDWP
2017-10-05 13:00:00,2483.31,LDWP
2017-10-05 14:00:00,2584.43,LDWP
2017-10-05 15:00:00,2879.68,LDWP
2017-10-05 16:00:00,3049.9,LDWP
2017-10-05 17:00:00,3225.16,LDWP
2017-10-05 18:00:00,3375.15,LDWP
2017-10-05 19:00:00,3512.09,LDWP
2017-10-05 20:00:00,3659.24,LDWP
2017-10-05 21:00:00,3814.47,LDWP
2017-10-05 22:00:00,3943.76,LDWP
2017-10-05 23:00:00,4073.25,LDWP
2017-10-06 00:00:00,4168.97,LDWP
2017-10-06 01:00:00,4017.12,LDWP
2017-10-06 02:00:00,3693.98,LDWP
2017-10-06 03:00:00,3705.77,LDWP
2017-10-06 04:00:00,3607.68,LDWP
2017-10-06 05:00:00,3377.58,LDWP
2017-10-06 06:00:00,3140.52,LDWP
2017-10-06 07:00:00,2926.06,LDWP
2017-10-06 08:00:00,2713.72,LDWP
2017-10-06 09:00:00,2516.78,LDWP
2017-10-06 10:00:00,2404.36,LDWP
2017-10-06 11:00:00,2378.9,LDWP
2017-10-06 12:00:00,2415.26,LDWP
2017-10-06 13:00:00,2484.54,LDWP
2017-10-06 14:00:00,2547.77,LDWP
2017-10-06 15:00:00,2892.63,LDWP
2017-10-06 16:00:00,3132.17,LDWP
2017-10-06 17:00:00,3366.76,LDWP
2017-10-06 18:00:00,3535.28,LDWP
2017-10-06 19:00:00,3724.61,LDWP
2017-10-06 20:00:00,3926.05,LDWP
2017-10-06 21:00:00,4050.22,LDWP
2017-10-06 22:00:00,4154.14,LDWP
2017-10-06 23:00:00,4295.26,LDWP
2017-10-07 00:00:00,4242.8,LDWP
2017-10-07 01:00:00,4112.11,LDWP
2017-10-07 02:00:00,3899.02,LDWP
2017-10-07 03:00:00,3856.14,LDWP
2017-10-07 04:00:00,3703.47,LDWP
2017-10-07 05:00:00,3482.57,LDWP
2017-10-07 06:00:00,3275.28,LDWP
2017-10-07 07:00:00,3082.92,LDWP
2017-10-07 08:00:00,2897.1,LDWP
2017-10-07 09:00:00,2718.02,LDWP
2017-10-07 10:00:00,2553.08,LDWP
2017-10-07 11:00:00,2456.72,LDWP
2017-10-07 12:00:00,2419.84,LDWP
2017-10-07 13:00:00,2389.42,LDWP
2017-10-07 14:00:00,2391.06,LDWP
2017-10-07 15:00:00,2527.03,LDWP
2017-10-07 16:00:00,2781.57,LDWP
2017-10-07 17:00:00,2953.13,LDWP
2017-10-07 18:00:00,3111.84,LDWP
2017-10-07 19:00:00,3256.06,LDWP
2017-10-07 20:00:00,3437.54,LDWP
2017-10-07 21:00:00,3646.59,LDWP
2017-10-07 22:00:00,3835.11,LDWP
2017-10-07 23:00:00,3949.88,LDWP
2017-10-08 00:00:00,4649.7,LDWP
2017-10-08 01:00:00,4260.74,LDWP
2017-10-08 02:00:00,3959.59,LDWP
2017-10-08 03:00:00,3942.39,LDWP
2017-10-08 04:00:00,3792.24,LDWP
2017-10-08 05:00:00,3556.91,LDWP
2017-10-08 06:00:00,3318.41,LDWP
2017-10-08 07:00:00,3085.6,LDWP
2017-10-08 08:00:00,2860.45,LDWP
2017-10-08 09:00:00,2652.11,LDWP
2017-10-08 10:00:00,2514.62,LDWP
2017-10-08 11:00:00,2432.36,LDWP
2017-10-08 12:00:00,2413.56,LDWP
2017-10-08 13:00:00,2386.14,LDWP
2017-10-08 14:00:00,2388.71,LDWP
2017-10-08 15:00:00,2473.06,LDWP
2017-10-08 16:00:00,2633.72,LDWP
2017-10-08 17:00:00,2777.47,LDWP
2017-10-08 18:00:00,2948.18,LDWP
2017-10-08 19:00:00,3102.91,LDWP
2017-10-08 20:00:00,3211.9,LDWP
2017-10-08 21:00:00,3293.74,LDWP
2017-10-08 22:00:00,3400.19,LDWP
2017-10-08 23:00:00,3465.7,LDWP
2017-10-09 00:00:00,3671.93,LDWP
2017-10-09 01:00:00,3722.54,LDWP
2017-10-09 02:00:00,3650.77,LDWP
2017-10-09 03:00:00,3639.71,LDWP
2017-10-09 04:00:00,3579.74,LDWP
2017-10-09 05:00:00,3421.77,LDWP
2017-10-09 06:00:00,3189.51,LDWP
2017-10-09 07:00:00,2987.23,LDWP
2017-10-09 08:00:00,2806.75,LDWP
2017-10-09 09:00:00,2677.83,LDWP
2017-10-09 10:00:00,2642.14,LDWP
2017-10-09 11:00:00,2592.6,LDWP
2017-10-09 12:00:00,2574.05,LDWP
2017-10-09 13:00:00,2589.77,LDWP
2017-10-09 14:00:00,2619.76,LDWP
2017-10-09 15:00:00,2887.61,LDWP
2017-10-09 16:00:00,3171.19,LDWP
2017-10-09 17:00:00,3331.73,LDWP
2017-10-09 18:00:00,3437.84,LDWP
2017-10-09 19:00:00,3511.05,LDWP
2017-10-09 20:00:00,3626.7,LDWP
2017-10-09 21:00:00,3764.21,LDWP
2017-10-09 22:00:00,3887.3,LDWP
2017-10-09 23:00:00,3932.63,LDWP
2017-10-10 00:00:00,3783.41,LDWP
2017-10-10 01:00:00,3779.6,LDWP
2017-10-10 02:00:00,3541.19,LDWP
2017-10-10 03:00:00,3510.07,LDWP
2017-10-10 04:00:00,3482.44,LDWP
2017-10-10 05:00:00,3317.81,LDWP
2017-10-10 06:00:00,3104.4,LDWP
2017-10-10 07:00:00,2904.49,LDWP
2017-10-10 08:00:00,2704.17,LDWP
2017-10-10 09:00:00,2500.06,LDWP
2017-10-10 10:00:00,2370.41,LDWP
2017-10-10 11:00:00,2339.04,LDWP
2017-10-10 12:00:00,2386.63,LDWP
2017-10-10 13:00:00,2460.96,LDWP
2017-10-10 14:00:00,2535.43,LDWP
2017-10-10 15:00:00,2826.82,LDWP
2017-10-10 16:00:00,2992.87,LDWP
2017-10-10 17:00:00,3154.14,LDWP
2017-10-10 18:00:00,3290.71,LDWP
2017-10-10 19:00:00,3406.03,LDWP
2017-10-10 20:00:00,3533.44,LDWP
2017-10-10 21:00:00,3652.63,LDWP
2017-10-10 22:00:00,3757.42,LDWP
2017-10-10 23:00:00,3872.8,LDWP
2017-10-11 00:00:00,3922.45,LDWP
2017-10-11 01:00:00,3853.23,LDWP
2017-10-11 02:00:00,3682.52,LDWP
2017-10-11 03:00:00,3706.88,LDWP
2017-10-11 04:00:00,3627.23,LDWP
2017-10-11 05:00:00,3430.7,LDWP
2017-10-11 06:00:00,3188.27,LDWP
2017-10-11 07:00:00,2941.42,LDWP
2017-10-11 08:00:00,2719.47,LDWP
2017-10-11 09:00:00,2543.32,LDWP
2017-10-11 10:00:00,2441.37,LDWP
2017-10-11 11:00:00,2420.25,LDWP
2017-10-11 12:00:00,2464.77,LDWP
2017-10-11 13:00:00,2527.04,LDWP
2017-10-11 14:00:00,2604.98,LDWP
2017-10-11 15:00:00,2877.39,LDWP
2017-10-11 16:00:00,3015.59,LDWP
2017-10-11 17:00:00,3170.5,LDWP
2017-10-11 18:00:00,3335.6,LDWP
2017-10-11 19:00:00,3466.44,LDWP
2017-10-11 20:00:00,3582.28,LDWP
2017-10-11 21:00:00,3688.67,LDWP
2017-10-11 22:00:00,3748.13,LDWP
2017-10-11 23:00:00,3751.13,LDWP
2017-10-12 00:00:00,3649.04,LDWP
2017-10-12 01:00:00,3589.82,LDWP
2017-10-12 02:00:00,3488.0,LDWP
2017-10-12 03:00:00,3536.7,LDWP
2017-10-12 04:00:00,3473.43,LDWP
2017-10-12 05:00:00,3279.65,LDWP
2017-10-12 06:00:00,3035.46,LDWP
2017-10-12 07:00:00,2806.56,LDWP
2017-10-12 08:00:00,2607.24,LDWP
2017-10-12 09:00:00,2440.7,LDWP
2017-10-12 10:00:00,2357.17,LDWP
2017-10-12 11:00:00,2357.23,LDWP
2017-10-12 12:00:00,2430.54,LDWP
2017-10-12 13:00:00,2509.36,LDWP
2017-10-12 14:00:00,2585.73,LDWP
2017-10-12 15:00:00,2829.65,LDWP
2017-10-12 16:00:00,2964.44,LDWP
2017-10-12 17:00:00,3130.63,LDWP
2017-10-12 18:00:00,3259.41,LDWP
2017-10-12 19:00:00,3356.0,LDWP
2017-10-12 20:00:00,3475.9,LDWP
2017-10-12 21:00:00,3583.85,LDWP
2017-10-12 22:00:00,3656.38,LDWP
2017-10-12 23:00:00,3731.11,LDWP
2017-10-13 00:00:00,3640.6,LDWP
2017-10-13 01:00:00,3569.67,LDWP
2017-10-13 02:00:00,3439.6,LDWP
2017-10-13 03:00:00,3470.23,LDWP
2017-10-13 04:00:00,3412.47,LDWP
2017-10-13 05:00:00,3248.51,LDWP
2017-10-13 06:00:00,3043.11,LDWP
2017-10-13 07:00:00,2840.94,LDWP
2017-10-13 08:00:00,2639.16,LDWP
2017-10-13 09:00:00,2455.22,LDWP
2017-10-13 10:00:00,2352.36,LDWP
2017-10-13 11:00:00,2341.26,LDWP
2017-10-13 12:00:00,2400.01,LDWP
2017-10-13 13:00:00,2473.6,LDWP
2017-10-13 14:00:00,2548.96,LDWP
2017-10-13 15:00:00,2824.64,LDWP
2017-10-13 16:00:00,2978.28,LDWP
2017-10-13 17:00:00,3142.47,LDWP
2017-10-13 18:00:00,3282.77,LDWP
2017-10-13 19:00:00,3407.1,LDWP
2017-10-13 20:00:00,3517.98,LDWP
2017-10-13 21:00:00,3635.42,LDWP
2017-10-13 22:00:00,3724.03,LDWP
2017-10-13 23:00:00,3812.8,LDWP
2017-10-14 00:00:00,3528.42,LDWP
2017-10-14 01:00:00,3455.16,LDWP
2017-10-14 02:00:00,3393.78,LDWP
2017-10-14 03:00:00,3480.44,LDWP
2017-10-14 04:00:00,3358.7,LDWP
2017-10-14 05:00:00,3173.08,LDWP
2017-10-14 06:00:00,2985.89,LDWP
2017-10-14 07:00:00,2813.68,LDWP
2017-10-14 08:00:00,2646.22,LDWP
2017-10-14 09:00:00,2492.13,LDWP
2017-10-14 10:00:00,2372.88,LDWP
2017-10-14 11:00:00,2289.49,LDWP
2017-10-14 12:00:00,2256.64,LDWP
2017-10-14 13:00:00,2244.37,LDWP
2017-10-14 14:00:00,2264.92,LDWP
2017-10-14 15:00:00,2353.14,LDWP
2017-10-14 16:00:00,2517.92,LDWP
2017-10-14 17:00:00,2690.5,LDWP
2017-10-14 18:00:00,2821.8,LDWP
2017-10-14 19:00:00,2955.86,LDWP
2017-10-14 20:00:00,3101.61,LDWP
2017-10-14 21:00:00,3225.73,LDWP
2017-10-14 22:00:00,3301.88,LDWP
2017-10-14 23:00:00,3329.49,LDWP
2017-10-15 00:00:00,3905.23,LDWP
2017-10-15 01:00:00,3758.22,LDWP
2017-10-15 02:00:00,3577.37,LDWP
2017-10-15 03:00:00,3605.64,LDWP
2017-10-15 04:00:00,3533.29,LDWP
2017-10-15 05:00:00,3323.54,LDWP
2017-10-15 06:00:00,3119.45,LDWP
2017-10-15 07:00:00,2944.42,LDWP
2017-10-15 08:00:00,2777.01,LDWP
2017-10-15 09:00:00,2610.44,LDWP
2017-10-15 10:00:00,2465.46,LDWP
2017-10-15 11:00:00,2368.31,LDWP
2017-10-15 12:00:00,2334.56,LDWP
2017-10-15 13:00:00,2300.9,LDWP
2017-10-15 14:00:00,2312.57,LDWP
2017-10-15 15:00:00,2398.21,LDWP
2017-10-15 16:00:00,2610.11,LDWP
2017-10-15 17:00:00,2878.26,LDWP
2017-10-15 18:00:00,3058.87,LDWP
2017-10-15 19:00:00,3254.8,LDWP
2017-10-15 20:00:00,3421.62,LDWP
2017-10-15 21:00:00,3497.37,LDWP
2017-10-15 22:00:00,3522.47,LDWP
2017-10-15 23:00:00,3551.84,LDWP
2017-10-16 00:00:00,4429.36,LDWP
2017-10-16 01:00:00,4231.27,LDWP
2017-10-16 02:00:00,4033.3,LDWP
2017-10-16 03:00:00,3947.09,LDWP
2017-10-16 04:00:00,3790.19,LDWP
2017-10-16 05:00:00,3534.36,LDWP
2017-10-16 06:00:00,3270.15,LDWP
2017-10-16 07:00:00,3029.36,LDWP
2017-10-16 08:00:00,2822.18,LDWP
2017-10-16 09:00:00,2623.43,LDWP
2017-10-16 10:00:00,2482.44,LDWP
2017-10-16 11:00:00,2449.98,LDWP
2017-10-16 12:00:00,2479.74,LDWP
2017-10-16 13:00:00,2551.44,LDWP
2017-10-16 14:00:00,2620.21,LDWP
