Time_UTC,Load,BA
2017-09-22 06:00:00,1154.39,AVA
2017-09-22 07:00:00,1077.25,AVA
2017-09-22 08:00:00,1019.48,AVA
2017-09-22 09:00:00,990.56,AVA
2017-09-22 10:00:00,987.51,AVA
2017-09-22 11:00:00,1002.28,AVA
2017-09-22 12:00:00,1053.01,AVA
2017-09-22 13:00:00,1138.7,AVA
2017-09-22 14:00:00,1265.91,AVA
2017-09-22 15:00:00,1332.01,AVA
2017-09-22 16:00:00,1307.19,AVA
2017-09-22 17:00:00,1305.77,AVA
2017-09-22 18:00:00,1299.01,AVA
2017-09-22 19:00:00,1297.17,AVA
2017-09-22 20:00:00,1295.75,AVA
2017-09-22 21:00:00,1281.43,AVA
2017-09-22 22:00:00,1264.1,AVA
2017-09-22 23:00:00,1265.74,AVA
2017-09-23 00:00:00,1179.21,AVA
2017-09-23 01:00:00,1213.84,AVA
2017-09-23 02:00:00,1272.65,AVA
2017-09-23 03:00:00,1291.27,AVA
2017-09-23 04:00:00,1245.4,AVA
2017-09-23 05:00:00,1194.97,AVA
2017-09-23 06:00:00,1135.13,AVA
2017-09-23 07:00:00,1069.61,AVA
2017-09-23 08:00:00,1016.91,AVA
2017-09-23 09:00:00,989.78,AVA
2017-09-23 10:00:00,982.82,AVA
2017-09-23 11:00:00,985.68,AVA
2017-09-23 12:00:00,1000.97,AVA
2017-09-23 13:00:00,1037.68,AVA
2017-09-23 14:00:00,1097.46,AVA
2017-09-23 15:00:00,1164.18,AVA
2017-09-23 16:00:00,1182.69,AVA
2017-09-23 17:00:00,1196.95,AVA
2017-09-23 18:00:00,1199.74,AVA
2017-09-23 19:00:00,1205.01,AVA
2017-09-23 20:00:00,1208.15,AVA
2017-09-23 21:00:00,1207.12,AVA
2017-09-23 22:00:00,1202.05,AVA
2017-09-23 23:00:00,1195.1,AVA
2017-09-24 00:00:00,1182.5,AVA
2017-09-24 01:00:00,1241.46,AVA
2017-09-24 02:00:00,1289.09,AVA
2017-09-24 03:00:00,1307.7,AVA
2017-09-24 04:00:00,1243.45,AVA
2017-09-24 05:00:00,1178.69,AVA
2017-09-24 06:00:00,1108.31,AVA
2017-09-24 07:00:00,1042.35,AVA
2017-09-24 08:00:00,979.2,AVA
2017-09-24 09:00:00,944.4,AVA
2017-09-24 10:00:00,937.26,AVA
2017-09-24 11:00:00,938.13,AVA
2017-09-24 12:00:00,949.58,AVA
2017-09-24 13:00:00,986.67,AVA
2017-09-24 14:00:00,1048.27,AVA
2017-09-24 15:00:00,1131.75,AVA
2017-09-24 16:00:00,1172.86,AVA
2017-09-24 17:00:00,1186.83,AVA
2017-09-24 18:00:00,1188.69,AVA
2017-09-24 19:00:00,1194.71,AVA
2017-09-24 20:00:00,1194.25,AVA
2017-09-24 21:00:00,1192.79,AVA
2017-09-24 22:00:00,1180.91,AVA
2017-09-24 23:00:00,1168.91,AVA
2017-09-25 00:00:00,1233.92,AVA
2017-09-25 01:00:00,1289.08,AVA
2017-09-25 02:00:00,1316.59,AVA
2017-09-25 03:00:00,1310.15,AVA
2017-09-25 04:00:00,1276.6,AVA
2017-09-25 05:00:00,1192.36,AVA
2017-09-25 06:00:00,1112.57,AVA
2017-09-25 07:00:00,1037.11,AVA
2017-09-25 08:00:00,968.96,AVA
2017-09-25 09:00:00,921.15,AVA
2017-09-25 10:00:00,918.64,AVA
2017-09-25 11:00:00,936.79,AVA
2017-09-25 12:00:00,987.74,AVA
2017-09-25 13:00:00,1066.79,AVA
2017-09-25 14:00:00,1173.4,AVA
2017-09-25 15:00:00,1259.56,AVA
2017-09-25 16:00:00,1242.46,AVA
2017-09-25 17:00:00,1244.51,AVA
2017-09-25 18:00:00,1256.76,AVA
2017-09-25 19:00:00,1271.6,AVA
2017-09-25 20:00:00,1284.84,AVA
2017-09-25 21:00:00,1283.75,AVA
2017-09-25 22:00:00,1276.67,AVA
2017-09-25 23:00:00,1291.78,AVA
2017-09-26 00:00:00,1293.97,AVA
2017-09-26 01:00:00,1333.2,AVA
2017-09-26 02:00:00,1345.55,AVA
2017-09-26 03:00:00,1329.0,AVA
2017-09-26 04:00:00,1292.6,AVA
2017-09-26 05:00:00,1200.32,AVA
2017-09-26 06:00:00,1122.05,AVA
2017-09-26 07:00:00,1046.29,AVA
2017-09-26 08:00:00,972.58,AVA
2017-09-26 09:00:00,929.88,AVA
2017-09-26 10:00:00,923.87,AVA
2017-09-26 11:00:00,937.86,AVA
2017-09-26 12:00:00,978.25,AVA
2017-09-26 13:00:00,1056.14,AVA
2017-09-26 14:00:00,1148.39,AVA
2017-09-26 15:00:00,1242.87,AVA
2017-09-26 16:00:00,1236.82,AVA
2017-09-26 17:00:00,1241.66,AVA
2017-09-26 18:00:00,1260.35,AVA
2017-09-26 19:00:00,1278.18,AVA
2017-09-26 20:00:00,1292.63,AVA
2017-09-26 21:00:00,1299.05,AVA
2017-09-26 22:00:00,1293.43,AVA
2017-09-26 23:00:00,1300.57,AVA
2017-09-27 00:00:00,1289.03,AVA
2017-09-27 01:00:00,1341.66,AVA
2017-09-27 02:00:00,1344.04,AVA
2017-09-27 03:00:00,1331.3,AVA
2017-09-27 04:00:00,1310.6,AVA
2017-09-27 05:00:00,1224.15,AVA
2017-09-27 06:00:00,1140.24,AVA
2017-09-27 07:00:00,1058.57,AVA
2017-09-27 08:00:00,977.49,AVA
2017-09-27 09:00:00,928.13,AVA
2017-09-27 10:00:00,919.22,AVA
2017-09-27 11:00:00,928.35,AVA
2017-09-27 12:00:00,963.29,AVA
2017-09-27 13:00:00,1033.39,AVA
2017-09-27 14:00:00,1147.66,AVA
2017-09-27 15:00:00,1231.93,AVA
2017-09-27 16:00:00,1229.42,AVA
2017-09-27 17:00:00,1239.19,AVA
2017-09-27 18:00:00,1256.74,AVA
2017-09-27 19:00:00,1275.42,AVA
2017-09-27 20:00:00,1290.6,AVA
2017-09-27 21:00:00,1303.98,AVA
2017-09-27 22:00:00,1301.49,AVA
2017-09-27 23:00:00,1320.89,AVA
2017-09-28 00:00:00,1338.06,AVA
2017-09-28 01:00:00,1370.66,AVA
2017-09-28 02:00:00,1358.57,AVA
2017-09-28 03:00:00,1335.85,AVA
2017-09-28 04:00:00,1304.54,AVA
2017-09-28 05:00:00,1209.74,AVA
2017-09-28 06:00:00,1123.96,AVA
2017-09-28 07:00:00,1042.9,AVA
2017-09-28 08:00:00,962.75,AVA
2017-09-28 09:00:00,912.34,AVA
2017-09-28 10:00:00,900.47,AVA
2017-09-28 11:00:00,905.85,AVA
2017-09-28 12:00:00,941.33,AVA
2017-09-28 13:00:00,1002.26,AVA
2017-09-28 14:00:00,1092.17,AVA
2017-09-28 15:00:00,1192.47,AVA
2017-09-28 16:00:00,1210.14,AVA
2017-09-28 17:00:00,1242.31,AVA
2017-09-28 18:00:00,1272.12,AVA
2017-09-28 19:00:00,1320.53,AVA
2017-09-28 20:00:00,1358.85,AVA
2017-09-28 21:00:00,1386.45,AVA
2017-09-28 22:00:00,1394.35,AVA
2017-09-28 23:00:00,1384.69,AVA
2017-09-29 00:00:00,1433.73,AVA
2017-09-29 01:00:00,1427.4,AVA
2017-09-29 02:00:00,1390.25,AVA
2017-09-29 03:00:00,1367.61,AVA
2017-09-29 04:00:00,1342.58,AVA
2017-09-29 05:00:00,1241.44,AVA
2017-09-29 06:00:00,1141.74,AVA
2017-09-29 07:00:00,1047.99,AVA
2017-09-29 08:00:00,965.72,AVA
2017-09-29 09:00:00,912.69,AVA
2017-09-29 10:00:00,896.8,AVA
2017-09-29 11:00:00,902.88,AVA
2017-09-29 12:00:00,934.67,AVA
2017-09-29 13:00:00,996.46,AVA
2017-09-29 14:00:00,1103.11,AVA
2017-09-29 15:00:00,1201.01,AVA
2017-09-29 16:00:00,1217.32,AVA
2017-09-29 17:00:00,1241.07,AVA
2017-09-29 18:00:00,1262.65,AVA
2017-09-29 19:00:00,1302.29,AVA
2017-09-29 20:00:00,1343.67,AVA
2017-09-29 21:00:00,1364.68,AVA
2017-09-29 22:00:00,1349.47,AVA
2017-09-29 23:00:00,1321.38,AVA
2017-09-30 00:00:00,1313.3,AVA
2017-09-30 01:00:00,1286.36,AVA
2017-09-30 02:00:00,1274.91,AVA
2017-09-30 03:00:00,1283.37,AVA
2017-09-30 04:00:00,1239.01,AVA
2017-09-30 05:00:00,1177.3,AVA
2017-09-30 06:00:00,1107.82,AVA
2017-09-30 07:00:00,1033.03,AVA
2017-09-30 08:00:00,954.95,AVA
2017-09-30 09:00:00,917.91,AVA
2017-09-30 10:00:00,903.44,AVA
2017-09-30 11:00:00,906.86,AVA
2017-09-30 12:00:00,925.47,AVA
2017-09-30 13:00:00,955.22,AVA
2017-09-30 14:00:00,1000.2,AVA
2017-09-30 15:00:00,1081.66,AVA
2017-09-30 16:00:00,1150.88,AVA
2017-09-30 17:00:00,1175.34,AVA
2017-09-30 18:00:00,1183.49,AVA
2017-09-30 19:00:00,1192.3,AVA
2017-09-30 20:00:00,1191.56,AVA
2017-09-30 21:00:00,1164.98,AVA
2017-09-30 22:00:00,1140.79,AVA
2017-09-30 23:00:00,1131.36,AVA
2017-10-01 00:00:00,1183.84,AVA
2017-10-01 01:00:00,1228.41,AVA
2017-10-01 02:00:00,1285.37,AVA
2017-10-01 03:00:00,1298.06,AVA
2017-10-01 04:00:00,1273.19,AVA
2017-10-01 05:00:00,1228.08,AVA
2017-10-01 06:00:00,1168.37,AVA
2017-10-01 07:00:00,1112.14,AVA
2017-10-01 08:00:00,1056.21,AVA
2017-10-01 09:00:00,1027.46,AVA
2017-10-01 10:00:00,1026.51,AVA
2017-10-01 11:00:00,1031.03,AVA
2017-10-01 12:00:00,1052.08,AVA
2017-10-01 13:00:00,1091.08,AVA
2017-10-01 14:00:00,1146.81,AVA
2017-10-01 15:00:00,1233.99,AVA
2017-10-01 16:00:00,1299.36,AVA
2017-10-01 17:00:00,1321.98,AVA
2017-10-01 18:00:00,1312.16,AVA
2017-10-01 19:00:00,1306.81,AVA
2017-10-01 20:00:00,1313.13,AVA
2017-10-01 21:00:00,1301.98,AVA
2017-10-01 22:00:00,1286.31,AVA
2017-10-01 23:00:00,1294.11,AVA
2017-10-02 00:00:00,1322.61,AVA
2017-10-02 01:00:00,1392.89,AVA
2017-10-02 02:00:00,1429.53,AVA
2017-10-02 03:00:00,1440.93,AVA
2017-10-02 04:00:00,1408.49,AVA
2017-10-02 05:00:00,1329.2,AVA
2017-10-02 06:00:00,1248.08,AVA
2017-10-02 07:00:00,1183.08,AVA
2017-10-02 08:00:00,1129.35,AVA
2017-10-02 09:00:00,1087.1,AVA
2017-10-02 10:00:00,1087.44,AVA
2017-10-02 11:00:00,1107.67,AVA
2017-10-02 12:00:00,1165.3,AVA
2017-10-02 13:00:00,1253.19,AVA
2017-10-02 14:00:00,1343.0,AVA
2017-10-02 15:00:00,1461.61,AVA
2017-10-02 16:00:00,1436.97,AVA
2017-10-02 17:00:00,1411.15,AVA
2017-10-02 18:00:00,1394.18,AVA
2017-10-02 19:00:00,1384.79,AVA
2017-10-02 20:00:00,1387.9,AVA
2017-10-02 21:00:00,1388.98,AVA
2017-10-02 22:00:00,1395.08,AVA
2017-10-02 23:00:00,1414.01,AVA
2017-10-03 00:00:00,1314.76,AVA
2017-10-03 01:00:00,1411.19,AVA
2017-10-03 02:00:00,1463.4,AVA
2017-10-03 03:00:00,1486.56,AVA
2017-10-03 04:00:00,1447.83,AVA
2017-10-03 05:00:00,1360.53,AVA
2017-10-03 06:00:00,1282.15,AVA
2017-10-03 07:00:00,1210.26,AVA
2017-10-03 08:00:00,1152.85,AVA
2017-10-03 09:00:00,1113.53,AVA
2017-10-03 10:00:00,1111.59,AVA
2017-10-03 11:00:00,1132.08,AVA
2017-10-03 12:00:00,1191.67,AVA
2017-10-03 13:00:00,1283.59,AVA
2017-10-03 14:00:00,1381.82,AVA
2017-10-03 15:00:00,1514.14,AVA
2017-10-03 16:00:00,1479.32,AVA
2017-10-03 17:00:00,1443.85,AVA
2017-10-03 18:00:00,1412.92,AVA
2017-10-03 19:00:00,1394.92,AVA
2017-10-03 20:00:00,1375.15,AVA
2017-10-03 21:00:00,1345.83,AVA
2017-10-03 22:00:00,1325.19,AVA
2017-10-03 23:00:00,1326.8,AVA
2017-10-04 00:00:00,1253.51,AVA
2017-10-04 01:00:00,1329.26,AVA
2017-10-04 02:00:00,1390.78,AVA
2017-10-04 03:00:00,1435.52,AVA
2017-10-04 04:00:00,1401.59,AVA
2017-10-04 05:00:00,1332.45,AVA
2017-10-04 06:00:00,1262.82,AVA
2017-10-04 07:00:00,1199.21,AVA
2017-10-04 08:00:00,1145.89,AVA
2017-10-04 09:00:00,1114.33,AVA
2017-10-04 10:00:00,1109.13,AVA
2017-10-04 11:00:00,1127.45,AVA
2017-10-04 12:00:00,1181.27,AVA
2017-10-04 13:00:00,1269.06,AVA
2017-10-04 14:00:00,1355.08,AVA
2017-10-04 15:00:00,1481.5,AVA
2017-10-04 16:00:00,1429.57,AVA
2017-10-04 17:00:00,1382.36,AVA
2017-10-04 18:00:00,1345.56,AVA
2017-10-04 19:00:00,1322.9,AVA
2017-10-04 20:00:00,1310.77,AVA
2017-10-04 21:00:00,1292.79,AVA
2017-10-04 22:00:00,1285.65,AVA
2017-10-04 23:00:00,1288.78,AVA
2017-10-05 00:00:00,1240.27,AVA
2017-10-05 01:00:00,1315.78,AVA
2017-10-05 02:00:00,1354.62,AVA
2017-10-05 03:00:00,1386.16,AVA
2017-10-05 04:00:00,1357.34,AVA
2017-10-05 05:00:00,1280.64,AVA
2017-10-05 06:00:00,1205.16,AVA
2017-10-05 07:00:00,1146.01,AVA
2017-10-05 08:00:00,1095.04,AVA
2017-10-05 09:00:00,1063.43,AVA
2017-10-05 10:00:00,1055.28,AVA
2017-10-05 11:00:00,1074.85,AVA
2017-10-05 12:00:00,1132.54,AVA
2017-10-05 13:00:00,1217.09,AVA
2017-10-05 14:00:00,1315.31,AVA
2017-10-05 15:00:00,1448.72,AVA
2017-10-05 16:00:00,1419.69,AVA
2017-10-05 17:00:00,1389.45,AVA
2017-10-05 18:00:00,1362.93,AVA
2017-10-05 19:00:00,1341.2,AVA
2017-10-05 20:00:00,1333.39,AVA
2017-10-05 21:00:00,1311.79,AVA
2017-10-05 22:00:00,1297.57,AVA
2017-10-05 23:00:00,1302.44,AVA
2017-10-06 00:00:00,1242.89,AVA
2017-10-06 01:00:00,1316.29,AVA
2017-10-06 02:00:00,1358.25,AVA
2017-10-06 03:00:00,1388.47,AVA
2017-10-06 04:00:00,1356.41,AVA
2017-10-06 05:00:00,1274.62,AVA
2017-10-06 06:00:00,1199.17,AVA
2017-10-06 07:00:00,1142.42,AVA
2017-10-06 08:00:00,1091.58,AVA
2017-10-06 09:00:00,1061.72,AVA
2017-10-06 10:00:00,1055.55,AVA
2017-10-06 11:00:00,1078.41,AVA
2017-10-06 12:00:00,1137.31,AVA
2017-10-06 13:00:00,1223.87,AVA
2017-10-06 14:00:00,1319.24,AVA
2017-10-06 15:00:00,1451.33,AVA
2017-10-06 16:00:00,1389.02,AVA
2017-10-06 17:00:00,1346.34,AVA
2017-10-06 18:00:00,1321.53,AVA
2017-10-06 19:00:00,1315.56,AVA
2017-10-06 20:00:00,1311.15,AVA
2017-10-06 21:00:00,1295.67,AVA
2017-10-06 22:00:00,1284.0,AVA
2017-10-06 23:00:00,1300.84,AVA
2017-10-07 00:00:00,1167.68,AVA
2017-10-07 01:00:00,1240.86,AVA
2017-10-07 02:00:00,1264.72,AVA
2017-10-07 03:00:00,1258.08,AVA
2017-10-07 04:00:00,1226.43,AVA
2017-10-07 05:00:00,1177.95,AVA
2017-10-07 06:00:00,1130.73,AVA
2017-10-07 07:00:00,1072.34,AVA
2017-10-07 08:00:00,1013.18,AVA
2017-10-07 09:00:00,982.23,AVA
2017-10-07 10:00:00,991.58,AVA
2017-10-07 11:00:00,988.49,AVA
2017-10-07 12:00:00,995.52,AVA
2017-10-07 13:00:00,1027.34,AVA
2017-10-07 14:00:00,1076.46,AVA
2017-10-07 15:00:00,1166.73,AVA
2017-10-07 16:00:00,1231.38,AVA
2017-10-07 17:00:00,1253.71,AVA
2017-10-07 18:00:00,1252.48,AVA
2017-10-07 19:00:00,1261.55,AVA
2017-10-07 20:00:00,1263.74,AVA
2017-10-07 21:00:00,1257.75,AVA
2017-10-07 22:00:00,1254.48,AVA
2017-10-07 23:00:00,1254.6,AVA
2017-10-08 00:00:00,1195.4,AVA
2017-10-08 01:00:00,1298.59,AVA
2017-10-08 02:00:00,1358.6,AVA
2017-10-08 03:00:00,1383.73,AVA
2017-10-08 04:00:00,1360.1,AVA
2017-10-08 05:00:00,1305.52,AVA
2017-10-08 06:00:00,1248.38,AVA
2017-10-08 07:00:00,1189.95,AVA
2017-10-08 08:00:00,1139.62,AVA
2017-10-08 09:00:00,1109.62,AVA
2017-10-08 10:00:00,1098.36,AVA
2017-10-08 11:00:00,1107.62,AVA
2017-10-08 12:00:00,1131.19,AVA
2017-10-08 13:00:00,1167.83,AVA
2017-10-08 14:00:00,1214.08,AVA
2017-10-08 15:00:00,1294.61,AVA
2017-10-08 16:00:00,1341.0,AVA
2017-10-08 17:00:00,1352.72,AVA
2017-10-08 18:00:00,1330.79,AVA
2017-10-08 19:00:00,1315.83,AVA
2017-10-08 20:00:00,1308.5,AVA
2017-10-08 21:00:00,1283.15,AVA
2017-10-08 22:00:00,1259.32,AVA
2017-10-08 23:00:00,1242.73,AVA
2017-10-09 00:00:00,1233.68,AVA
2017-10-09 01:00:00,1383.5,AVA
2017-10-09 02:00:00,1424.02,AVA
2017-10-09 03:00:00,1447.17,AVA
2017-10-09 04:00:00,1396.2,AVA
2017-10-09 05:00:00,1328.36,AVA
2017-10-09 06:00:00,1253.95,AVA
2017-10-09 07:00:00,1186.24,AVA
2017-10-09 08:00:00,1132.22,AVA
2017-10-09 09:00:00,1098.51,AVA
2017-10-09 10:00:00,1092.61,AVA
2017-10-09 11:00:00,1113.02,AVA
2017-10-09 12:00:00,1152.42,AVA
2017-10-09 13:00:00,1222.41,AVA
2017-10-09 14:00:00,1293.52,AVA
2017-10-09 15:00:00,1430.4,AVA
2017-10-09 16:00:00,1454.45,AVA
2017-10-09 17:00:00,1430.96,AVA
2017-10-09 18:00:00,1403.79,AVA
2017-10-09 19:00:00,1383.83,AVA
2017-10-09 20:00:00,1385.05,AVA
2017-10-09 21:00:00,1379.89,AVA
2017-10-09 22:00:00,1374.94,AVA
2017-10-09 23:00:00,1393.62,AVA
2017-10-10 00:00:00,1253.88,AVA
2017-10-10 01:00:00,1368.44,AVA
2017-10-10 02:00:00,1417.18,AVA
2017-10-10 03:00:00,1442.38,AVA
2017-10-10 04:00:00,1401.41,AVA
2017-10-10 05:00:00,1322.95,AVA
2017-10-10 06:00:00,1255.45,AVA
2017-10-10 07:00:00,1189.01,AVA
2017-10-10 08:00:00,1130.79,AVA
2017-10-10 09:00:00,1097.5,AVA
2017-10-10 10:00:00,1085.97,AVA
2017-10-10 11:00:00,1100.91,AVA
2017-10-10 12:00:00,1158.96,AVA
2017-10-10 13:00:00,1247.76,AVA
2017-10-10 14:00:00,1340.45,AVA
2017-10-10 15:00:00,1474.28,AVA
2017-10-10 16:00:00,1427.7,AVA
2017-10-10 17:00:00,1381.29,AVA
2017-10-10 18:00:00,1332.29,AVA
2017-10-10 19:00:00,1320.79,AVA
2017-10-10 20:00:00,1317.85,AVA
2017-10-10 21:00:00,1325.18,AVA
2017-10-10 22:00:00,1369.66,AVA
2017-10-10 23:00:00,1392.46,AVA
2017-10-11 00:00:00,1314.73,AVA
2017-10-11 01:00:00,1375.86,AVA
2017-10-11 02:00:00,1399.48,AVA
2017-10-11 03:00:00,1431.44,AVA
2017-10-11 04:00:00,1403.26,AVA
2017-10-11 05:00:00,1318.94,AVA
2017-10-11 06:00:00,1243.34,AVA
2017-10-11 07:00:00,1179.1,AVA
2017-10-11 08:00:00,1125.04,AVA
2017-10-11 09:00:00,1082.8,AVA
2017-10-11 10:00:00,1086.7,AVA
2017-10-11 11:00:00,1120.56,AVA
2017-10-11 12:00:00,1185.89,AVA
2017-10-11 13:00:00,1275.52,AVA
2017-10-11 14:00:00,1367.94,AVA
2017-10-11 15:00:00,1510.72,AVA
2017-10-11 16:00:00,1513.08,AVA
2017-10-11 17:00:00,1483.15,AVA
2017-10-11 18:00:00,1470.11,AVA
2017-10-11 19:00:00,1452.8,AVA
2017-10-11 20:00:00,1434.41,AVA
2017-10-11 21:00:00,1426.13,AVA
2017-10-11 22:00:00,1437.57,AVA
2017-10-11 23:00:00,1464.79,AVA
2017-10-12 00:00:00,1376.65,AVA
2017-10-12 01:00:00,1479.31,AVA
2017-10-12 02:00:00,1520.18,AVA
2017-10-12 03:00:00,1549.09,AVA
2017-10-12 04:00:00,1520.15,AVA
2017-10-12 05:00:00,1433.19,AVA
2017-10-12 06:00:00,1356.35,AVA
2017-10-12 07:00:00,1280.13,AVA
2017-10-12 08:00:00,1205.37,AVA
2017-10-12 09:00:00,1156.22,AVA
2017-10-12 10:00:00,1153.12,AVA
2017-10-12 11:00:00,1173.96,AVA
2017-10-12 12:00:00,1247.99,AVA
2017-10-12 13:00:00,1336.87,AVA
2017-10-12 14:00:00,1420.26,AVA
2017-10-12 15:00:00,1549.84,AVA
2017-10-12 16:00:00,1559.87,AVA
2017-10-12 17:00:00,1535.78,AVA
2017-10-12 18:00:00,1509.42,AVA
2017-10-12 19:00:00,1491.0,AVA
2017-10-12 20:00:00,1472.8,AVA
2017-10-12 21:00:00,1461.48,AVA
2017-10-12 22:00:00,1455.66,AVA
2017-10-12 23:00:00,1463.75,AVA
2017-10-13 00:00:00,1364.3,AVA
2017-10-13 01:00:00,1494.78,AVA
2017-10-13 02:00:00,1531.83,AVA
2017-10-13 03:00:00,1542.49,AVA
2017-10-13 04:00:00,1510.05,AVA
2017-10-13 05:00:00,1427.47,AVA
2017-10-13 06:00:00,1345.4,AVA
2017-10-13 07:00:00,1266.49,AVA
2017-10-13 08:00:00,1193.64,AVA
2017-10-13 09:00:00,1140.48,AVA
2017-10-13 10:00:00,1124.27,AVA
2017-10-13 11:00:00,1133.31,AVA
2017-10-13 12:00:00,1193.65,AVA
2017-10-13 13:00:00,1279.75,AVA
2017-10-13 14:00:00,1363.39,AVA
2017-10-13 15:00:00,1480.8,AVA
2017-10-13 16:00:00,1529.88,AVA
2017-10-13 17:00:00,1536.74,AVA
2017-10-13 18:00:00,1535.72,AVA
2017-10-13 19:00:00,1526.86,AVA
2017-10-13 20:00:00,1520.91,AVA
2017-10-13 21:00:00,1515.87,AVA
2017-10-13 22:00:00,1519.21,AVA
2017-10-13 23:00:00,1529.98,AVA
2017-10-14 00:00:00,1401.37,AVA
2017-10-14 01:00:00,1478.0,AVA
2017-10-14 02:00:00,1515.74,AVA
2017-10-14 03:00:00,1525.76,AVA
2017-10-14 04:00:00,1471.14,AVA
2017-10-14 05:00:00,1405.05,AVA
2017-10-14 06:00:00,1339.89,AVA
2017-10-14 07:00:00,1281.71,AVA
2017-10-14 08:00:00,1235.4,AVA
2017-10-14 09:00:00,1203.93,AVA
2017-10-14 10:00:00,1184.75,AVA
2017-10-14 11:00:00,1190.71,AVA
2017-10-14 12:00:00,1220.08,AVA
2017-10-14 13:00:00,1268.8,AVA
2017-10-14 14:00:00,1320.31,AVA
2017-10-14 15:00:00,1421.57,AVA
2017-10-14 16:00:00,1462.16,AVA
2017-10-14 17:00:00,1475.69,AVA
2017-10-14 18:00:00,1449.44,AVA
2017-10-14 19:00:00,1420.86,AVA
2017-10-14 20:00:00,1393.88,AVA
2017-10-14 21:00:00,1373.69,AVA
2017-10-14 22:00:00,1355.29,AVA
2017-10-14 23:00:00,1341.37,AVA
2017-10-15 00:00:00,1287.23,AVA
2017-10-15 01:00:00,1426.47,AVA
2017-10-15 02:00:00,1482.89,AVA
2017-10-15 03:00:00,1498.23,AVA
2017-10-15 04:00:00,1446.78,AVA
2017-10-15 05:00:00,1384.34,AVA
2017-10-15 06:00:00,1318.1,AVA
2017-10-15 07:00:00,1252.46,AVA
2017-10-15 08:00:00,1198.9,AVA
2017-10-15 09:00:00,1167.91,AVA
2017-10-15 10:00:00,1156.38,AVA
2017-10-15 11:00:00,1161.25,AVA
2017-10-15 12:00:00,1187.34,AVA
2017-10-15 13:00:00,1230.55,AVA
2017-10-15 14:00:00,1283.16,AVA
2017-10-15 15:00:00,1377.02,AVA
2017-10-15 16:00:00,1405.74,AVA
2017-10-15 17:00:00,1389.72,AVA
2017-10-15 18:00:00,1353.5,AVA
2017-10-15 19:00:00,1327.7,AVA
2017-10-15 20:00:00,1317.76,AVA
2017-10-15 21:00:00,1308.02,AVA
2017-10-15 22:00:00,1295.97,AVA
2017-10-15 23:00:00,1282.69,AVA
2017-10-16 00:00:00,1316.41,AVA
2017-10-16 01:00:00,1395.08,AVA
2017-10-16 02:00:00,1429.41,AVA
2017-10-16 03:00:00,1454.89,AVA
2017-10-16 04:00:00,1410.08,AVA
2017-10-16 05:00:00,1328.86,AVA
2017-10-16 06:00:00,1250.28,AVA
2017-10-16 07:00:00,1185.22,AVA
2017-10-16 08:00:00,1133.4,AVA
2017-10-16 09:00:00,1098.62,AVA
2017-10-16 10:00:00,1094.18,AVA
2017-10-16 11:00:00,1114.52,AVA
2017-10-16 12:00:00,1177.07,AVA
2017-10-16 13:00:00,1265.04,AVA
2017-10-16 14:00:00,1354.65,AVA
2017-10-16 15:00:00,1498.85,AVA
2017-10-16 16:00:00,1476.34,AVA
2017-10-16 17:00:00,1421.31,AVA
2017-10-16 18:00:00,1384.42,AVA
2017-10-16 19:00:00,1359.55,AVA
2017-10-16 20:00:00,1339.3,AVA
2017-10-16 21:00:00,1316.15,AVA
2017-10-16 22:00:00,1313.25,AVA
2017-10-16 23:00:00,1326.53,AVA
2017-10-17 00:00:00,1272.75,AVA
2017-10-17 01:00:00,1365.5,AVA
2017-10-17 02:00:00,1395.3,AVA
2017-10-17 03:00:00,1416.51,AVA
2017-10-17 04:00:00,1379.66,AVA
2017-10-17 05:00:00,1287.65,AVA
2017-10-17 06:00:00,1199.9,AVA
2017-10-17 07:00:00,1133.09,AVA
2017-10-17 08:00:00,1073.22,AVA
2017-10-17 09:00:00,1034.22,AVA
2017-10-17 10:00:00,1029.0,AVA
2017-10-17 11:00:00,1046.49,AVA
2017-10-17 12:00:00,1098.3,AVA
2017-10-17 13:00:00,1178.47,AVA
2017-10-17 14:00:00,1259.93,AVA
2017-10-17 15:00:00,1390.73,AVA
2017-10-17 16:00:00,1363.96,AVA
2017-10-17 17:00:00,1325.68,AVA
2017-10-17 18:00:00,1306.15,AVA
2017-10-17 19:00:00,1310.38,AVA
2017-10-17 20:00:00,1308.16,AVA
2017-10-17 21:00:00,1317.91,AVA
2017-10-17 22:00:00,1342.31,AVA
2017-10-17 23:00:00,1379.08,AVA
2017-10-18 00:00:00,1271.14,AVA
2017-10-18 01:00:00,1355.06,AVA
2017-10-18 02:00:00,1390.72,AVA
2017-10-18 03:00:00,1412.34,AVA
2017-10-18 04:00:00,1383.29,AVA
2017-10-18 05:00:00,1316.02,AVA
2017-10-18 06:00:00,1242.56,AVA
2017-10-18 07:00:00,1167.6,AVA
2017-10-18 08:00:00,1116.86,AVA
2017-10-18 09:00:00,1077.27,AVA
2017-10-18 10:00:00,1079.52,AVA
2017-10-18 11:00:00,1092.37,AVA
2017-10-18 12:00:00,1148.39,AVA
2017-10-18 13:00:00,1232.05,AVA
2017-10-18 14:00:00,1317.01,AVA
2017-10-18 15:00:00,1441.6,AVA
2017-10-18 16:00:00,1442.5,AVA
2017-10-18 17:00:00,1409.39,AVA
2017-10-18 18:00:00,1385.87,AVA
