Time_UTC,Load,BA
2017-10-08 06:00:00,294.81,TIDC
2017-10-08 07:00:00,276.35,TIDC
2017-10-08 08:00:00,264.66,TIDC
2017-10-08 09:00:00,254.41,TIDC
2017-10-08 10:00:00,245.22,TIDC
2017-10-08 11:00:00,241.25,TIDC
2017-10-08 12:00:00,240.08,TIDC
2017-10-08 13:00:00,241.36,TIDC
2017-10-08 14:00:00,240.56,TIDC
2017-10-08 15:00:00,243.76,TIDC
2017-10-08 16:00:00,247.42,TIDC
2017-10-08 17:00:00,251.22,TIDC
2017-10-08 18:00:00,255.82,TIDC
2017-10-08 19:00:00,258.59,TIDC
2017-10-08 20:00:00,266.74,TIDC
2017-10-08 21:00:00,279.0,TIDC
2017-10-08 22:00:00,291.67,TIDC
2017-10-08 23:00:00,305.42,TIDC
2017-10-09 00:00:00,295.4,TIDC
2017-10-09 01:00:00,303.54,TIDC
2017-10-09 02:00:00,297.24,TIDC
2017-10-09 03:00:00,298.55,TIDC
2017-10-09 04:00:00,306.44,TIDC
2017-10-09 05:00:00,297.47,TIDC
2017-10-09 06:00:00,284.99,TIDC
2017-10-09 07:00:00,271.94,TIDC
2017-10-09 08:00:00,258.01,TIDC
2017-10-09 09:00:00,245.94,TIDC
2017-10-09 10:00:00,236.21,TIDC
2017-10-09 11:00:00,230.96,TIDC
2017-10-09 12:00:00,234.24,TIDC
2017-10-09 13:00:00,240.73,TIDC
2017-10-09 14:00:00,247.23,TIDC
2017-10-09 15:00:00,268.3,TIDC
2017-10-09 16:00:00,282.04,TIDC
2017-10-09 17:00:00,296.39,TIDC
2017-10-09 18:00:00,305.2,TIDC
2017-10-09 19:00:00,312.02,TIDC
2017-10-09 20:00:00,314.85,TIDC
2017-10-09 21:00:00,322.64,TIDC
2017-10-09 22:00:00,327.34,TIDC
2017-10-09 23:00:00,332.66,TIDC
2017-10-10 00:00:00,325.49,TIDC
2017-10-10 01:00:00,324.65,TIDC
2017-10-10 02:00:00,335.79,TIDC
2017-10-10 03:00:00,335.71,TIDC
2017-10-10 04:00:00,334.68,TIDC
2017-10-10 05:00:00,314.36,TIDC
2017-10-10 06:00:00,298.94,TIDC
2017-10-10 07:00:00,288.89,TIDC
2017-10-10 08:00:00,276.53,TIDC
2017-10-10 09:00:00,261.23,TIDC
2017-10-10 10:00:00,256.28,TIDC
2017-10-10 11:00:00,259.79,TIDC
2017-10-10 12:00:00,264.86,TIDC
2017-10-10 13:00:00,269.86,TIDC
2017-10-10 14:00:00,275.43,TIDC
2017-10-10 15:00:00,300.72,TIDC
2017-10-10 16:00:00,305.56,TIDC
2017-10-10 17:00:00,309.03,TIDC
2017-10-10 18:00:00,316.05,TIDC
2017-10-10 19:00:00,321.38,TIDC
2017-10-10 20:00:00,329.65,TIDC
2017-10-10 21:00:00,338.07,TIDC
2017-10-10 22:00:00,345.68,TIDC
2017-10-10 23:00:00,355.05,TIDC
2017-10-11 00:00:00,335.1,TIDC
2017-10-11 01:00:00,333.22,TIDC
2017-10-11 02:00:00,341.77,TIDC
2017-10-11 03:00:00,343.02,TIDC
2017-10-11 04:00:00,337.83,TIDC
2017-10-11 05:00:00,315.64,TIDC
2017-10-11 06:00:00,298.22,TIDC
2017-10-11 07:00:00,284.08,TIDC
2017-10-11 08:00:00,272.7,TIDC
2017-10-11 09:00:00,264.69,TIDC
2017-10-11 10:00:00,255.79,TIDC
2017-10-11 11:00:00,258.73,TIDC
2017-10-11 12:00:00,263.78,TIDC
2017-10-11 13:00:00,268.1,TIDC
2017-10-11 14:00:00,274.78,TIDC
2017-10-11 15:00:00,293.08,TIDC
2017-10-11 16:00:00,295.36,TIDC
2017-10-11 17:00:00,298.9,TIDC
2017-10-11 18:00:00,302.92,TIDC
2017-10-11 19:00:00,305.62,TIDC
2017-10-11 20:00:00,310.77,TIDC
2017-10-11 21:00:00,317.94,TIDC
2017-10-11 22:00:00,323.54,TIDC
2017-10-11 23:00:00,328.37,TIDC
2017-10-12 00:00:00,289.21,TIDC
2017-10-12 01:00:00,312.26,TIDC
2017-10-12 02:00:00,320.68,TIDC
2017-10-12 03:00:00,324.28,TIDC
2017-10-12 04:00:00,323.59,TIDC
2017-10-12 05:00:00,314.73,TIDC
2017-10-12 06:00:00,304.13,TIDC
2017-10-12 07:00:00,290.26,TIDC
2017-10-12 08:00:00,275.83,TIDC
2017-10-12 09:00:00,263.29,TIDC
2017-10-12 10:00:00,251.06,TIDC
2017-10-12 11:00:00,246.9,TIDC
2017-10-12 12:00:00,249.32,TIDC
2017-10-12 13:00:00,255.52,TIDC
2017-10-12 14:00:00,265.23,TIDC
2017-10-12 15:00:00,284.62,TIDC
2017-10-12 16:00:00,294.45,TIDC
2017-10-12 17:00:00,296.99,TIDC
2017-10-12 18:00:00,299.37,TIDC
2017-10-12 19:00:00,303.39,TIDC
2017-10-12 20:00:00,308.37,TIDC
2017-10-12 21:00:00,316.79,TIDC
2017-10-12 22:00:00,324.83,TIDC
2017-10-12 23:00:00,330.17,TIDC
2017-10-13 00:00:00,287.74,TIDC
2017-10-13 01:00:00,310.34,TIDC
2017-10-13 02:00:00,320.52,TIDC
2017-10-13 03:00:00,324.72,TIDC
2017-10-13 04:00:00,326.67,TIDC
2017-10-13 05:00:00,312.64,TIDC
2017-10-13 06:00:00,298.19,TIDC
2017-10-13 07:00:00,285.75,TIDC
2017-10-13 08:00:00,273.26,TIDC
2017-10-13 09:00:00,262.2,TIDC
2017-10-13 10:00:00,253.66,TIDC
2017-10-13 11:00:00,254.25,TIDC
2017-10-13 12:00:00,257.86,TIDC
2017-10-13 13:00:00,264.31,TIDC
2017-10-13 14:00:00,274.38,TIDC
2017-10-13 15:00:00,295.86,TIDC
2017-10-13 16:00:00,297.18,TIDC
2017-10-13 17:00:00,300.45,TIDC
2017-10-13 18:00:00,305.15,TIDC
2017-10-13 19:00:00,309.83,TIDC
2017-10-13 20:00:00,314.45,TIDC
2017-10-13 21:00:00,321.13,TIDC
2017-10-13 22:00:00,331.0,TIDC
2017-10-13 23:00:00,336.76,TIDC
2017-10-14 00:00:00,297.29,TIDC
2017-10-14 01:00:00,309.28,TIDC
2017-10-14 02:00:00,311.13,TIDC
2017-10-14 03:00:00,313.79,TIDC
2017-10-14 04:00:00,314.35,TIDC
2017-10-14 05:00:00,305.13,TIDC
2017-10-14 06:00:00,292.28,TIDC
2017-10-14 07:00:00,280.45,TIDC
2017-10-14 08:00:00,267.2,TIDC
2017-10-14 09:00:00,252.59,TIDC
2017-10-14 10:00:00,241.78,TIDC
2017-10-14 11:00:00,238.33,TIDC
2017-10-14 12:00:00,235.97,TIDC
2017-10-14 13:00:00,234.61,TIDC
2017-10-14 14:00:00,237.09,TIDC
2017-10-14 15:00:00,240.03,TIDC
2017-10-14 16:00:00,244.81,TIDC
2017-10-14 17:00:00,247.87,TIDC
2017-10-14 18:00:00,253.98,TIDC
2017-10-14 19:00:00,256.29,TIDC
2017-10-14 20:00:00,259.32,TIDC
2017-10-14 21:00:00,262.16,TIDC
2017-10-14 22:00:00,265.41,TIDC
2017-10-14 23:00:00,270.46,TIDC
2017-10-15 00:00:00,284.63,TIDC
2017-10-15 01:00:00,297.85,TIDC
2017-10-15 02:00:00,307.78,TIDC
2017-10-15 03:00:00,313.19,TIDC
2017-10-15 04:00:00,314.48,TIDC
2017-10-15 05:00:00,300.72,TIDC
2017-10-15 06:00:00,287.09,TIDC
2017-10-15 07:00:00,273.6,TIDC
2017-10-15 08:00:00,260.11,TIDC
2017-10-15 09:00:00,247.79,TIDC
2017-10-15 10:00:00,242.42,TIDC
2017-10-15 11:00:00,243.72,TIDC
2017-10-15 12:00:00,244.84,TIDC
2017-10-15 13:00:00,243.75,TIDC
2017-10-15 14:00:00,243.12,TIDC
2017-10-15 15:00:00,248.67,TIDC
2017-10-15 16:00:00,253.99,TIDC
2017-10-15 17:00:00,261.33,TIDC
2017-10-15 18:00:00,263.81,TIDC
2017-10-15 19:00:00,264.88,TIDC
2017-10-15 20:00:00,267.43,TIDC
2017-10-15 21:00:00,274.18,TIDC
2017-10-15 22:00:00,279.97,TIDC
2017-10-15 23:00:00,289.17,TIDC
2017-10-16 00:00:00,325.37,TIDC
2017-10-16 01:00:00,329.25,TIDC
2017-10-16 02:00:00,334.37,TIDC
2017-10-16 03:00:00,334.05,TIDC
2017-10-16 04:00:00,332.69,TIDC
2017-10-16 05:00:00,319.52,TIDC
2017-10-16 06:00:00,307.62,TIDC
2017-10-16 07:00:00,295.04,TIDC
2017-10-16 08:00:00,282.24,TIDC
2017-10-16 09:00:00,271.07,TIDC
2017-10-16 10:00:00,262.46,TIDC
2017-10-16 11:00:00,264.37,TIDC
2017-10-16 12:00:00,269.21,TIDC
2017-10-16 13:00:00,273.86,TIDC
2017-10-16 14:00:00,277.73,TIDC
2017-10-16 15:00:00,299.19,TIDC
2017-10-16 16:00:00,304.03,TIDC
2017-10-16 17:00:00,309.14,TIDC
2017-10-16 18:00:00,318.29,TIDC
2017-10-16 19:00:00,326.37,TIDC
2017-10-16 20:00:00,333.22,TIDC
2017-10-16 21:00:00,340.95,TIDC
2017-10-16 22:00:00,347.12,TIDC
2017-10-16 23:00:00,356.3,TIDC
2017-10-17 00:00:00,337.57,TIDC
2017-10-17 01:00:00,339.71,TIDC
2017-10-17 02:00:00,332.12,TIDC
2017-10-17 03:00:00,329.83,TIDC
2017-10-17 04:00:00,330.09,TIDC
2017-10-17 05:00:00,316.38,TIDC
2017-10-17 06:00:00,300.68,TIDC
2017-10-17 07:00:00,285.71,TIDC
2017-10-17 08:00:00,275.77,TIDC
2017-10-17 09:00:00,264.51,TIDC
2017-10-17 10:00:00,259.53,TIDC
2017-10-17 11:00:00,261.58,TIDC
2017-10-17 12:00:00,266.34,TIDC
2017-10-17 13:00:00,271.27,TIDC
2017-10-17 14:00:00,277.1,TIDC
2017-10-17 15:00:00,301.1,TIDC
2017-10-17 16:00:00,308.82,TIDC
2017-10-17 17:00:00,315.18,TIDC
2017-10-17 18:00:00,323.67,TIDC
2017-10-17 19:00:00,331.93,TIDC
2017-10-17 20:00:00,341.55,TIDC
2017-10-17 21:00:00,351.1,TIDC
2017-10-17 22:00:00,365.08,TIDC
2017-10-17 23:00:00,370.97,TIDC
2017-10-18 00:00:00,344.08,TIDC
2017-10-18 01:00:00,345.4,TIDC
2017-10-18 02:00:00,345.59,TIDC
2017-10-18 03:00:00,346.67,TIDC
2017-10-18 04:00:00,347.82,TIDC
2017-10-18 05:00:00,330.52,TIDC
2017-10-18 06:00:00,312.66,TIDC
2017-10-18 07:00:00,298.77,TIDC
2017-10-18 08:00:00,284.25,TIDC
2017-10-18 09:00:00,270.66,TIDC
2017-10-18 10:00:00,260.0,TIDC
2017-10-18 11:00:00,262.19,TIDC
2017-10-18 12:00:00,266.66,TIDC
2017-10-18 13:00:00,270.72,TIDC
2017-10-18 14:00:00,274.82,TIDC
2017-10-18 15:00:00,295.54,TIDC
2017-10-18 16:00:00,299.49,TIDC
2017-10-18 17:00:00,302.89,TIDC
2017-10-18 18:00:00,309.78,TIDC
2017-10-18 19:00:00,317.26,TIDC
2017-10-18 20:00:00,323.78,TIDC
2017-10-18 21:00:00,329.7,TIDC
2017-10-18 22:00:00,336.99,TIDC
2017-10-18 23:00:00,344.98,TIDC
2017-10-19 00:00:00,326.02,TIDC
2017-10-19 01:00:00,333.52,TIDC
2017-10-19 02:00:00,330.07,TIDC
2017-10-19 03:00:00,328.92,TIDC
2017-10-19 04:00:00,327.71,TIDC
2017-10-19 05:00:00,311.99,TIDC
2017-10-19 06:00:00,294.47,TIDC
2017-10-19 07:00:00,281.21,TIDC
2017-10-19 08:00:00,270.23,TIDC
2017-10-19 09:00:00,260.75,TIDC
2017-10-19 10:00:00,252.62,TIDC
2017-10-19 11:00:00,255.14,TIDC
2017-10-19 12:00:00,260.55,TIDC
2017-10-19 13:00:00,267.53,TIDC
2017-10-19 14:00:00,275.17,TIDC
2017-10-19 15:00:00,293.08,TIDC
2017-10-19 16:00:00,293.07,TIDC
2017-10-19 17:00:00,297.07,TIDC
2017-10-19 18:00:00,303.79,TIDC
2017-10-19 19:00:00,311.21,TIDC
2017-10-19 20:00:00,315.96,TIDC
2017-10-19 21:00:00,318.38,TIDC
2017-10-19 22:00:00,322.1,TIDC
2017-10-19 23:00:00,326.34,TIDC
2017-10-20 00:00:00,309.42,TIDC
2017-10-20 01:00:00,319.72,TIDC
2017-10-20 02:00:00,319.21,TIDC
2017-10-20 03:00:00,321.13,TIDC
2017-10-20 04:00:00,312.72,TIDC
2017-10-20 05:00:00,299.41,TIDC
2017-10-20 06:00:00,285.33,TIDC
2017-10-20 07:00:00,275.08,TIDC
2017-10-20 08:00:00,265.53,TIDC
2017-10-20 09:00:00,255.23,TIDC
2017-10-20 10:00:00,250.84,TIDC
2017-10-20 11:00:00,260.08,TIDC
2017-10-20 12:00:00,261.34,TIDC
2017-10-20 13:00:00,268.18,TIDC
2017-10-20 14:00:00,275.53,TIDC
2017-10-20 15:00:00,293.47,TIDC
2017-10-20 16:00:00,291.1,TIDC
2017-10-20 17:00:00,288.13,TIDC
2017-10-20 18:00:00,291.99,TIDC
2017-10-20 19:00:00,294.57,TIDC
2017-10-20 20:00:00,295.71,TIDC
2017-10-20 21:00:00,299.41,TIDC
2017-10-20 22:00:00,304.04,TIDC
2017-10-20 23:00:00,308.72,TIDC
2017-10-21 00:00:00,262.42,TIDC
2017-10-21 01:00:00,293.41,TIDC
2017-10-21 02:00:00,297.32,TIDC
2017-10-21 03:00:00,300.13,TIDC
2017-10-21 04:00:00,297.89,TIDC
2017-10-21 05:00:00,294.49,TIDC
2017-10-21 06:00:00,280.04,TIDC
2017-10-21 07:00:00,266.48,TIDC
2017-10-21 08:00:00,253.19,TIDC
2017-10-21 09:00:00,239.84,TIDC
2017-10-21 10:00:00,234.32,TIDC
2017-10-21 11:00:00,234.76,TIDC
2017-10-21 12:00:00,237.47,TIDC
2017-10-21 13:00:00,239.78,TIDC
2017-10-21 14:00:00,243.47,TIDC
2017-10-21 15:00:00,246.98,TIDC
2017-10-21 16:00:00,241.7,TIDC
2017-10-21 17:00:00,244.18,TIDC
2017-10-21 18:00:00,247.1,TIDC
2017-10-21 19:00:00,247.96,TIDC
2017-10-21 20:00:00,250.03,TIDC
2017-10-21 21:00:00,252.75,TIDC
2017-10-21 22:00:00,259.54,TIDC
2017-10-21 23:00:00,264.78,TIDC
2017-10-22 00:00:00,278.7,TIDC
2017-10-22 01:00:00,303.5,TIDC
2017-10-22 02:00:00,303.69,TIDC
2017-10-22 03:00:00,306.23,TIDC
2017-10-22 04:00:00,303.2,TIDC
2017-10-22 05:00:00,295.84,TIDC
2017-10-22 06:00:00,280.7,TIDC
2017-10-22 07:00:00,263.84,TIDC
2017-10-22 08:00:00,245.75,TIDC
2017-10-22 09:00:00,235.04,TIDC
2017-10-22 10:00:00,233.1,TIDC
2017-10-22 11:00:00,234.03,TIDC
2017-10-22 12:00:00,235.38,TIDC
2017-10-22 13:00:00,238.34,TIDC
2017-10-22 14:00:00,242.11,TIDC
2017-10-22 15:00:00,243.94,TIDC
2017-10-22 16:00:00,238.8,TIDC
2017-10-22 17:00:00,241.83,TIDC
2017-10-22 18:00:00,248.48,TIDC
2017-10-22 19:00:00,252.57,TIDC
2017-10-22 20:00:00,257.4,TIDC
2017-10-22 21:00:00,264.07,TIDC
2017-10-22 22:00:00,269.3,TIDC
2017-10-22 23:00:00,271.74,TIDC
2017-10-23 00:00:00,311.6,TIDC
2017-10-23 01:00:00,325.9,TIDC
2017-10-23 02:00:00,319.29,TIDC
2017-10-23 03:00:00,322.91,TIDC
2017-10-23 04:00:00,324.28,TIDC
2017-10-23 05:00:00,314.38,TIDC
2017-10-23 06:00:00,299.06,TIDC
2017-10-23 07:00:00,286.9,TIDC
2017-10-23 08:00:00,275.52,TIDC
2017-10-23 09:00:00,263.87,TIDC
2017-10-23 10:00:00,254.58,TIDC
2017-10-23 11:00:00,257.33,TIDC
2017-10-23 12:00:00,261.86,TIDC
2017-10-23 13:00:00,266.67,TIDC
2017-10-23 14:00:00,272.13,TIDC
2017-10-23 15:00:00,292.55,TIDC
2017-10-23 16:00:00,303.62,TIDC
2017-10-23 17:00:00,307.24,TIDC
2017-10-23 18:00:00,315.0,TIDC
2017-10-23 19:00:00,325.08,TIDC
2017-10-23 20:00:00,338.44,TIDC
2017-10-23 21:00:00,352.03,TIDC
2017-10-23 22:00:00,368.57,TIDC
2017-10-23 23:00:00,382.64,TIDC
2017-10-24 00:00:00,380.56,TIDC
2017-10-24 01:00:00,379.95,TIDC
2017-10-24 02:00:00,358.47,TIDC
2017-10-24 03:00:00,348.89,TIDC
2017-10-24 04:00:00,350.28,TIDC
2017-10-24 05:00:00,339.71,TIDC
2017-10-24 06:00:00,316.58,TIDC
2017-10-24 07:00:00,301.45,TIDC
2017-10-24 08:00:00,287.66,TIDC
2017-10-24 09:00:00,274.25,TIDC
2017-10-24 10:00:00,264.84,TIDC
2017-10-24 11:00:00,264.6,TIDC
2017-10-24 12:00:00,269.05,TIDC
2017-10-24 13:00:00,274.04,TIDC
2017-10-24 14:00:00,277.35,TIDC
2017-10-24 15:00:00,300.03,TIDC
2017-10-24 16:00:00,310.79,TIDC
2017-10-24 17:00:00,318.18,TIDC
2017-10-24 18:00:00,328.98,TIDC
2017-10-24 19:00:00,347.17,TIDC
2017-10-24 20:00:00,366.22,TIDC
2017-10-24 21:00:00,386.58,TIDC
2017-10-24 22:00:00,400.19,TIDC
2017-10-24 23:00:00,410.42,TIDC
2017-10-25 00:00:00,394.64,TIDC
2017-10-25 01:00:00,401.68,TIDC
2017-10-25 02:00:00,384.52,TIDC
2017-10-25 03:00:00,364.5,TIDC
2017-10-25 04:00:00,352.18,TIDC
2017-10-25 05:00:00,335.97,TIDC
2017-10-25 06:00:00,316.25,TIDC
2017-10-25 07:00:00,301.71,TIDC
2017-10-25 08:00:00,288.62,TIDC
2017-10-25 09:00:00,274.11,TIDC
2017-10-25 10:00:00,262.34,TIDC
2017-10-25 11:00:00,260.69,TIDC
2017-10-25 12:00:00,265.9,TIDC
2017-10-25 13:00:00,272.5,TIDC
2017-10-25 14:00:00,277.95,TIDC
2017-10-25 15:00:00,300.05,TIDC
2017-10-25 16:00:00,311.68,TIDC
2017-10-25 17:00:00,317.47,TIDC
2017-10-25 18:00:00,328.51,TIDC
2017-10-25 19:00:00,345.23,TIDC
2017-10-25 20:00:00,362.74,TIDC
2017-10-25 21:00:00,380.38,TIDC
2017-10-25 22:00:00,395.48,TIDC
2017-10-25 23:00:00,408.67,TIDC
2017-10-26 00:00:00,399.9,TIDC
2017-10-26 01:00:00,403.95,TIDC
2017-10-26 02:00:00,375.73,TIDC
2017-10-26 03:00:00,358.19,TIDC
2017-10-26 04:00:00,354.72,TIDC
2017-10-26 05:00:00,344.07,TIDC
2017-10-26 06:00:00,325.97,TIDC
2017-10-26 07:00:00,304.14,TIDC
2017-10-26 08:00:00,282.78,TIDC
2017-10-26 09:00:00,266.61,TIDC
2017-10-26 10:00:00,259.23,TIDC
2017-10-26 11:00:00,262.16,TIDC
2017-10-26 12:00:00,267.79,TIDC
2017-10-26 13:00:00,273.0,TIDC
2017-10-26 14:00:00,276.56,TIDC
2017-10-26 15:00:00,301.43,TIDC
2017-10-26 16:00:00,310.05,TIDC
2017-10-26 17:00:00,313.85,TIDC
2017-10-26 18:00:00,322.05,TIDC
2017-10-26 19:00:00,333.19,TIDC
2017-10-26 20:00:00,345.1,TIDC
2017-10-26 21:00:00,360.51,TIDC
2017-10-26 22:00:00,377.14,TIDC
2017-10-26 23:00:00,388.26,TIDC
2017-10-27 00:00:00,371.15,TIDC
2017-10-27 01:00:00,377.74,TIDC
2017-10-27 02:00:00,357.26,TIDC
2017-10-27 03:00:00,343.56,TIDC
2017-10-27 04:00:00,343.43,TIDC
2017-10-27 05:00:00,333.52,TIDC
2017-10-27 06:00:00,318.2,TIDC
2017-10-27 07:00:00,300.34,TIDC
2017-10-27 08:00:00,283.87,TIDC
2017-10-27 09:00:00,270.11,TIDC
2017-10-27 10:00:00,260.33,TIDC
2017-10-27 11:00:00,262.95,TIDC
2017-10-27 12:00:00,269.06,TIDC
2017-10-27 13:00:00,274.63,TIDC
2017-10-27 14:00:00,279.2,TIDC
2017-10-27 15:00:00,298.41,TIDC
2017-10-27 16:00:00,306.77,TIDC
2017-10-27 17:00:00,309.38,TIDC
2017-10-27 18:00:00,316.71,TIDC
2017-10-27 19:00:00,325.54,TIDC
2017-10-27 20:00:00,335.43,TIDC
2017-10-27 21:00:00,344.21,TIDC
2017-10-27 22:00:00,356.78,TIDC
2017-10-27 23:00:00,367.35,TIDC
2017-10-28 00:00:00,335.25,TIDC
2017-10-28 01:00:00,341.16,TIDC
2017-10-28 02:00:00,330.42,TIDC
2017-10-28 03:00:00,322.87,TIDC
2017-10-28 04:00:00,323.0,TIDC
2017-10-28 05:00:00,312.42,TIDC
2017-10-28 06:00:00,297.85,TIDC
2017-10-28 07:00:00,282.53,TIDC
2017-10-28 08:00:00,267.2,TIDC
2017-10-28 09:00:00,253.8,TIDC
2017-10-28 10:00:00,245.1,TIDC
2017-10-28 11:00:00,243.88,TIDC
2017-10-28 12:00:00,242.61,TIDC
2017-10-28 13:00:00,241.55,TIDC
2017-10-28 14:00:00,240.44,TIDC
2017-10-28 15:00:00,244.71,TIDC
2017-10-28 16:00:00,248.32,TIDC
2017-10-28 17:00:00,251.85,TIDC
2017-10-28 18:00:00,259.02,TIDC
2017-10-28 19:00:00,266.56,TIDC
2017-10-28 20:00:00,272.93,TIDC
2017-10-28 21:00:00,277.71,TIDC
2017-10-28 22:00:00,286.05,TIDC
2017-10-28 23:00:00,298.47,TIDC
2017-10-29 00:00:00,324.49,TIDC
2017-10-29 01:00:00,333.45,TIDC
2017-10-29 02:00:00,322.6,TIDC
2017-10-29 03:00:00,315.88,TIDC
2017-10-29 04:00:00,316.19,TIDC
2017-10-29 05:00:00,308.09,TIDC
2017-10-29 06:00:00,291.33,TIDC
2017-10-29 07:00:00,275.31,TIDC
2017-10-29 08:00:00,260.63,TIDC
2017-10-29 09:00:00,246.92,TIDC
2017-10-29 10:00:00,239.49,TIDC
2017-10-29 11:00:00,239.34,TIDC
2017-10-29 12:00:00,239.48,TIDC
2017-10-29 13:00:00,239.61,TIDC
2017-10-29 14:00:00,239.96,TIDC
2017-10-29 15:00:00,242.74,TIDC
2017-10-29 16:00:00,244.79,TIDC
2017-10-29 17:00:00,250.53,TIDC
2017-10-29 18:00:00,257.28,TIDC
2017-10-29 19:00:00,266.39,TIDC
2017-10-29 20:00:00,272.44,TIDC
2017-10-29 21:00:00,278.95,TIDC
2017-10-29 22:00:00,286.17,TIDC
2017-10-29 23:00:00,297.8,TIDC
2017-10-30 00:00:00,347.21,TIDC
2017-10-30 01:00:00,345.41,TIDC
2017-10-30 02:00:00,331.09,TIDC
2017-10-30 03:00:00,328.28,TIDC
2017-10-30 04:00:00,327.68,TIDC
2017-10-30 05:00:00,315.97,TIDC
2017-10-30 06:00:00,300.68,TIDC
2017-10-30 07:00:00,282.56,TIDC
2017-10-30 08:00:00,267.5,TIDC
2017-10-30 09:00:00,256.27,TIDC
2017-10-30 10:00:00,251.81,TIDC
2017-10-30 11:00:00,255.61,TIDC
2017-10-30 12:00:00,260.8,TIDC
2017-10-30 13:00:00,267.39,TIDC
2017-10-30 14:00:00,274.26,TIDC
2017-10-30 15:00:00,288.21,TIDC
2017-10-30 16:00:00,299.43,TIDC
2017-10-30 17:00:00,301.04,TIDC
2017-10-30 18:00:00,300.92,TIDC
2017-10-30 19:00:00,303.71,TIDC
2017-10-30 20:00:00,310.28,TIDC
2017-10-30 21:00:00,314.02,TIDC
2017-10-30 22:00:00,316.37,TIDC
2017-10-30 23:00:00,317.9,TIDC
2017-10-31 00:00:00,280.24,TIDC
2017-10-31 01:00:00,302.7,TIDC
2017-10-31 02:00:00,302.44,TIDC
2017-10-31 03:00:00,308.95,TIDC
2017-10-31 04:00:00,307.84,TIDC
2017-10-31 05:00:00,300.08,TIDC
2017-10-31 06:00:00,284.71,TIDC
2017-10-31 07:00:00,269.95,TIDC
2017-10-31 08:00:00,257.45,TIDC
2017-10-31 09:00:00,251.63,TIDC
2017-10-31 10:00:00,248.36,TIDC
2017-10-31 11:00:00,255.24,TIDC
2017-10-31 12:00:00,262.09,TIDC
2017-10-31 13:00:00,269.17,TIDC
2017-10-31 14:00:00,275.11,TIDC
2017-10-31 15:00:00,294.17,TIDC
2017-10-31 16:00:00,296.52,TIDC
2017-10-31 17:00:00,295.89,TIDC
2017-10-31 18:00:00,299.79,TIDC
2017-10-31 19:00:00,299.17,TIDC
2017-10-31 20:00:00,301.66,TIDC
2017-10-31 21:00:00,302.16,TIDC
2017-10-31 22:00:00,304.66,TIDC
2017-10-31 23:00:00,313.82,TIDC
2017-11-01 00:00:00,267.54,TIDC
2017-11-01 01:00:00,293.27,TIDC
2017-11-01 02:00:00,300.31,TIDC
2017-11-01 03:00:00,306.94,TIDC
2017-11-01 04:00:00,307.93,TIDC
2017-11-01 05:00:00,298.44,TIDC
2017-11-01 06:00:00,283.91,TIDC
2017-11-01 07:00:00,269.44,TIDC
2017-11-01 08:00:00,255.51,TIDC
2017-11-01 09:00:00,245.43,TIDC
2017-11-01 10:00:00,242.22,TIDC
2017-11-01 11:00:00,245.45,TIDC
2017-11-01 12:00:00,251.07,TIDC
2017-11-01 13:00:00,258.19,TIDC
2017-11-01 14:00:00,267.0,TIDC
2017-11-01 15:00:00,285.41,TIDC
2017-11-01 16:00:00,288.28,TIDC
2017-11-01 17:00:00,291.26,TIDC
2017-11-01 18:00:00,292.13,TIDC
2017-11-01 19:00:00,293.92,TIDC
2017-11-01 20:00:00,296.3,TIDC
2017-11-01 21:00:00,293.75,TIDC
2017-11-01 22:00:00,297.0,TIDC
2017-11-01 23:00:00,303.4,TIDC
2017-11-02 00:00:00,271.45,TIDC
2017-11-02 01:00:00,295.32,TIDC
2017-11-02 02:00:00,299.9,TIDC
2017-11-02 03:00:00,305.94,TIDC
2017-11-02 04:00:00,307.87,TIDC
2017-11-02 05:00:00,299.0,TIDC
2017-11-02 06:00:00,283.98,TIDC
2017-11-02 07:00:00,269.5,TIDC
2017-11-02 08:00:00,255.46,TIDC
2017-11-02 09:00:00,245.54,TIDC
2017-11-02 10:00:00,241.13,TIDC
2017-11-02 11:00:00,244.02,TIDC
2017-11-02 12:00:00,251.56,TIDC
2017-11-02 13:00:00,259.16,TIDC
2017-11-02 14:00:00,267.12,TIDC
2017-11-02 15:00:00,284.92,TIDC
2017-11-02 16:00:00,290.87,TIDC
2017-11-02 17:00:00,292.66,TIDC
2017-11-02 18:00:00,293.09,TIDC
2017-11-02 19:00:00,293.96,TIDC
2017-11-02 20:00:00,295.42,TIDC
2017-11-02 21:00:00,294.48,TIDC
2017-11-02 22:00:00,291.71,TIDC
2017-11-02 23:00:00,299.79,TIDC
2017-11-03 00:00:00,267.45,TIDC
2017-11-03 01:00:00,293.37,TIDC
2017-11-03 02:00:00,300.27,TIDC
2017-11-03 03:00:00,306.42,TIDC
2017-11-03 04:00:00,308.01,TIDC
2017-11-03 05:00:00,297.85,TIDC
2017-11-03 06:00:00,282.78,TIDC
2017-11-03 07:00:00,265.43,TIDC
2017-11-03 08:00:00,252.14,TIDC
2017-11-03 09:00:00,243.97,TIDC
2017-11-03 10:00:00,239.01,TIDC
2017-11-03 11:00:00,240.32,TIDC
2017-11-03 12:00:00,246.94,TIDC
2017-11-03 13:00:00,252.6,TIDC
2017-11-03 14:00:00,260.2,TIDC
2017-11-03 15:00:00,272.21,TIDC
2017-11-03 16:00:00,286.87,TIDC
