Time_UTC,Load,BA
2017-10-23 16:00:00,3505.01,NEVP
2017-10-23 17:00:00,3652.01,NEVP
2017-10-23 18:00:00,3842.29,NEVP
2017-10-23 19:00:00,4094.11,NEVP
2017-10-23 20:00:00,4374.56,NEVP
2017-10-23 21:00:00,4640.1,NEVP
2017-10-23 22:00:00,4836.28,NEVP
2017-10-23 23:00:00,4929.97,NEVP
2017-10-24 00:00:00,4943.16,NEVP
2017-10-24 01:00:00,4872.74,NEVP
2017-10-24 02:00:00,4842.78,NEVP
2017-10-24 03:00:00,4846.5,NEVP
2017-10-24 04:00:00,4708.33,NEVP
2017-10-24 05:00:00,4469.82,NEVP
2017-10-24 06:00:00,4177.37,NEVP
2017-10-24 07:00:00,3911.33,NEVP
2017-10-24 08:00:00,3669.93,NEVP
2017-10-24 09:00:00,3469.18,NEVP
2017-10-24 10:00:00,3295.76,NEVP
2017-10-24 11:00:00,3246.23,NEVP
2017-10-24 12:00:00,3227.15,NEVP
2017-10-24 13:00:00,3228.56,NEVP
2017-10-24 14:00:00,3252.5,NEVP
2017-10-24 15:00:00,3386.47,NEVP
2017-10-24 16:00:00,3561.76,NEVP
2017-10-24 17:00:00,3700.56,NEVP
2017-10-24 18:00:00,3860.56,NEVP
2017-10-24 19:00:00,4022.32,NEVP
2017-10-24 20:00:00,4212.63,NEVP
2017-10-24 21:00:00,4383.45,NEVP
2017-10-24 22:00:00,4541.69,NEVP
2017-10-24 23:00:00,4643.85,NEVP
2017-10-25 00:00:00,4730.02,NEVP
2017-10-25 01:00:00,4651.8,NEVP
2017-10-25 02:00:00,4583.53,NEVP
2017-10-25 03:00:00,4592.77,NEVP
2017-10-25 04:00:00,4475.79,NEVP
2017-10-25 05:00:00,4214.98,NEVP
2017-10-25 06:00:00,3949.03,NEVP
2017-10-25 07:00:00,3692.84,NEVP
2017-10-25 08:00:00,3467.33,NEVP
2017-10-25 09:00:00,3254.06,NEVP
2017-10-25 10:00:00,3104.11,NEVP
2017-10-25 11:00:00,3062.81,NEVP
2017-10-25 12:00:00,3097.86,NEVP
2017-10-25 13:00:00,3133.97,NEVP
2017-10-25 14:00:00,3167.28,NEVP
2017-10-25 15:00:00,3261.99,NEVP
2017-10-25 16:00:00,3418.21,NEVP
2017-10-25 17:00:00,3547.36,NEVP
2017-10-25 18:00:00,3681.31,NEVP
2017-10-25 19:00:00,3828.11,NEVP
2017-10-25 20:00:00,3945.12,NEVP
2017-10-25 21:00:00,4085.97,NEVP
2017-10-25 22:00:00,4251.44,NEVP
2017-10-25 23:00:00,4368.96,NEVP
2017-10-26 00:00:00,4311.64,NEVP
2017-10-26 01:00:00,4350.98,NEVP
2017-10-26 02:00:00,4391.91,NEVP
2017-10-26 03:00:00,4439.59,NEVP
2017-10-26 04:00:00,4318.01,NEVP
2017-10-26 05:00:00,4081.25,NEVP
2017-10-26 06:00:00,3826.24,NEVP
2017-10-26 07:00:00,3596.89,NEVP
2017-10-26 08:00:00,3383.93,NEVP
2017-10-26 09:00:00,3194.74,NEVP
2017-10-26 10:00:00,3067.05,NEVP
2017-10-26 11:00:00,3059.22,NEVP
2017-10-26 12:00:00,3088.3,NEVP
2017-10-26 13:00:00,3127.24,NEVP
2017-10-26 14:00:00,3156.01,NEVP
2017-10-26 15:00:00,3258.68,NEVP
2017-10-26 16:00:00,3393.42,NEVP
2017-10-26 17:00:00,3514.72,NEVP
2017-10-26 18:00:00,3646.41,NEVP
2017-10-26 19:00:00,3759.53,NEVP
2017-10-26 20:00:00,3900.65,NEVP
2017-10-26 21:00:00,4056.39,NEVP
2017-10-26 22:00:00,4224.65,NEVP
2017-10-26 23:00:00,4355.96,NEVP
2017-10-27 00:00:00,4257.15,NEVP
2017-10-27 01:00:00,4336.89,NEVP
2017-10-27 02:00:00,4385.38,NEVP
2017-10-27 03:00:00,4456.68,NEVP
2017-10-27 04:00:00,4372.73,NEVP
2017-10-27 05:00:00,4183.85,NEVP
2017-10-27 06:00:00,3953.83,NEVP
2017-10-27 07:00:00,3653.6,NEVP
2017-10-27 08:00:00,3430.69,NEVP
2017-10-27 09:00:00,3227.52,NEVP
2017-10-27 10:00:00,3086.92,NEVP
2017-10-27 11:00:00,3056.99,NEVP
2017-10-27 12:00:00,3088.98,NEVP
2017-10-27 13:00:00,3124.79,NEVP
2017-10-27 14:00:00,3165.2,NEVP
2017-10-27 15:00:00,3266.21,NEVP
2017-10-27 16:00:00,3429.44,NEVP
2017-10-27 17:00:00,3557.64,NEVP
2017-10-27 18:00:00,3676.85,NEVP
2017-10-27 19:00:00,3797.16,NEVP
2017-10-27 20:00:00,3927.95,NEVP
2017-10-27 21:00:00,4067.68,NEVP
2017-10-27 22:00:00,4230.59,NEVP
2017-10-27 23:00:00,4382.15,NEVP
2017-10-28 00:00:00,4153.89,NEVP
2017-10-28 01:00:00,4145.94,NEVP
2017-10-28 02:00:00,4184.35,NEVP
2017-10-28 03:00:00,4284.0,NEVP
2017-10-28 04:00:00,4173.42,NEVP
2017-10-28 05:00:00,3986.47,NEVP
2017-10-28 06:00:00,3788.95,NEVP
2017-10-28 07:00:00,3596.43,NEVP
2017-10-28 08:00:00,3404.61,NEVP
2017-10-28 09:00:00,3216.77,NEVP
2017-10-28 10:00:00,3092.35,NEVP
2017-10-28 11:00:00,3033.83,NEVP
2017-10-28 12:00:00,3015.67,NEVP
2017-10-28 13:00:00,3013.17,NEVP
2017-10-28 14:00:00,3021.53,NEVP
2017-10-28 15:00:00,3031.63,NEVP
2017-10-28 16:00:00,3133.07,NEVP
2017-10-28 17:00:00,3236.33,NEVP
2017-10-28 18:00:00,3405.53,NEVP
2017-10-28 19:00:00,3598.85,NEVP
2017-10-28 20:00:00,3767.86,NEVP
2017-10-28 21:00:00,3877.45,NEVP
2017-10-28 22:00:00,3993.99,NEVP
2017-10-28 23:00:00,4085.88,NEVP
2017-10-29 00:00:00,4226.38,NEVP
2017-10-29 01:00:00,4228.8,NEVP
2017-10-29 02:00:00,4225.62,NEVP
2017-10-29 03:00:00,4296.64,NEVP
2017-10-29 04:00:00,4175.4,NEVP
2017-10-29 05:00:00,3987.47,NEVP
2017-10-29 06:00:00,3799.9,NEVP
2017-10-29 07:00:00,3612.14,NEVP
2017-10-29 08:00:00,3400.81,NEVP
2017-10-29 09:00:00,3202.59,NEVP
2017-10-29 10:00:00,3081.05,NEVP
2017-10-29 11:00:00,3049.11,NEVP
2017-10-29 12:00:00,3042.66,NEVP
2017-10-29 13:00:00,3040.03,NEVP
2017-10-29 14:00:00,3045.54,NEVP
2017-10-29 15:00:00,3062.31,NEVP
2017-10-29 16:00:00,3141.4,NEVP
2017-10-29 17:00:00,3249.28,NEVP
2017-10-29 18:00:00,3395.89,NEVP
2017-10-29 19:00:00,3539.12,NEVP
2017-10-29 20:00:00,3666.0,NEVP
2017-10-29 21:00:00,3817.52,NEVP
2017-10-29 22:00:00,3942.67,NEVP
2017-10-29 23:00:00,4059.6,NEVP
2017-10-30 00:00:00,4342.67,NEVP
2017-10-30 01:00:00,4403.14,NEVP
2017-10-30 02:00:00,4405.81,NEVP
2017-10-30 03:00:00,4421.56,NEVP
2017-10-30 04:00:00,4276.1,NEVP
2017-10-30 05:00:00,4049.8,NEVP
2017-10-30 06:00:00,3817.07,NEVP
2017-10-30 07:00:00,3600.34,NEVP
2017-10-30 08:00:00,3388.09,NEVP
2017-10-30 09:00:00,3190.26,NEVP
2017-10-30 10:00:00,3084.54,NEVP
2017-10-30 11:00:00,3084.79,NEVP
2017-10-30 12:00:00,3115.63,NEVP
2017-10-30 13:00:00,3147.92,NEVP
2017-10-30 14:00:00,3176.29,NEVP
2017-10-30 15:00:00,3247.67,NEVP
2017-10-30 16:00:00,3391.45,NEVP
2017-10-30 17:00:00,3550.87,NEVP
2017-10-30 18:00:00,3673.91,NEVP
2017-10-30 19:00:00,3831.92,NEVP
2017-10-30 20:00:00,3962.16,NEVP
2017-10-30 21:00:00,4094.8,NEVP
2017-10-30 22:00:00,4223.66,NEVP
2017-10-30 23:00:00,4334.74,NEVP
2017-10-31 00:00:00,4269.25,NEVP
2017-10-31 01:00:00,4246.36,NEVP
2017-10-31 02:00:00,4233.62,NEVP
2017-10-31 03:00:00,4280.89,NEVP
2017-10-31 04:00:00,4161.88,NEVP
2017-10-31 05:00:00,3903.26,NEVP
2017-10-31 06:00:00,3669.86,NEVP
2017-10-31 07:00:00,3447.65,NEVP
2017-10-31 08:00:00,3240.63,NEVP
2017-10-31 09:00:00,3049.0,NEVP
2017-10-31 10:00:00,2997.49,NEVP
2017-10-31 11:00:00,3015.98,NEVP
2017-10-31 12:00:00,3045.54,NEVP
2017-10-31 13:00:00,3089.03,NEVP
2017-10-31 14:00:00,3137.95,NEVP
2017-10-31 15:00:00,3265.8,NEVP
2017-10-31 16:00:00,3352.57,NEVP
2017-10-31 17:00:00,3476.43,NEVP
2017-10-31 18:00:00,3542.26,NEVP
2017-10-31 19:00:00,3596.03,NEVP
2017-10-31 20:00:00,3637.9,NEVP
2017-10-31 21:00:00,3711.94,NEVP
2017-10-31 22:00:00,3812.0,NEVP
2017-10-31 23:00:00,3987.01,NEVP
2017-11-01 00:00:00,3765.55,NEVP
2017-11-01 01:00:00,3884.62,NEVP
2017-11-01 02:00:00,3985.41,NEVP
2017-11-01 03:00:00,4003.78,NEVP
2017-11-01 04:00:00,3903.71,NEVP
2017-11-01 05:00:00,3739.39,NEVP
2017-11-01 06:00:00,3565.57,NEVP
2017-11-01 07:00:00,3384.52,NEVP
2017-11-01 08:00:00,3209.19,NEVP
2017-11-01 09:00:00,3069.4,NEVP
2017-11-01 10:00:00,3017.36,NEVP
2017-11-01 11:00:00,3035.28,NEVP
2017-11-01 12:00:00,3081.33,NEVP
2017-11-01 13:00:00,3129.56,NEVP
2017-11-01 14:00:00,3177.91,NEVP
2017-11-01 15:00:00,3300.9,NEVP
2017-11-01 16:00:00,3386.98,NEVP
2017-11-01 17:00:00,3433.69,NEVP
2017-11-01 18:00:00,3516.33,NEVP
2017-11-01 19:00:00,3575.77,NEVP
2017-11-01 20:00:00,3634.14,NEVP
2017-11-01 21:00:00,3721.37,NEVP
2017-11-01 22:00:00,3848.39,NEVP
2017-11-01 23:00:00,4001.03,NEVP
2017-11-02 00:00:00,3932.67,NEVP
2017-11-02 01:00:00,3990.37,NEVP
2017-11-02 02:00:00,4061.72,NEVP
2017-11-02 03:00:00,4073.3,NEVP
2017-11-02 04:00:00,3995.26,NEVP
2017-11-02 05:00:00,3802.33,NEVP
2017-11-02 06:00:00,3604.34,NEVP
2017-11-02 07:00:00,3418.87,NEVP
2017-11-02 08:00:00,3240.69,NEVP
2017-11-02 09:00:00,3086.53,NEVP
2017-11-02 10:00:00,3034.29,NEVP
2017-11-02 11:00:00,3060.68,NEVP
2017-11-02 12:00:00,3104.11,NEVP
2017-11-02 13:00:00,3150.75,NEVP
2017-11-02 14:00:00,3201.03,NEVP
2017-11-02 15:00:00,3340.55,NEVP
2017-11-02 16:00:00,3451.73,NEVP
2017-11-02 17:00:00,3554.05,NEVP
2017-11-02 18:00:00,3667.37,NEVP
2017-11-02 19:00:00,3760.88,NEVP
2017-11-02 20:00:00,3839.51,NEVP
2017-11-02 21:00:00,3902.25,NEVP
2017-11-02 22:00:00,3974.49,NEVP
2017-11-02 23:00:00,4072.01,NEVP
2017-11-03 00:00:00,3899.9,NEVP
2017-11-03 01:00:00,3982.92,NEVP
2017-11-03 02:00:00,4051.65,NEVP
2017-11-03 03:00:00,4053.97,NEVP
2017-11-03 04:00:00,4009.2,NEVP
2017-11-03 05:00:00,3805.35,NEVP
2017-11-03 06:00:00,3595.01,NEVP
2017-11-03 07:00:00,3396.36,NEVP
2017-11-03 08:00:00,3210.49,NEVP
2017-11-03 09:00:00,3078.19,NEVP
2017-11-03 10:00:00,3043.48,NEVP
2017-11-03 11:00:00,3060.66,NEVP
2017-11-03 12:00:00,3096.09,NEVP
2017-11-03 13:00:00,3137.3,NEVP
2017-11-03 14:00:00,3185.37,NEVP
2017-11-03 15:00:00,3293.1,NEVP
2017-11-03 16:00:00,3376.81,NEVP
2017-11-03 17:00:00,3428.94,NEVP
2017-11-03 18:00:00,3506.98,NEVP
2017-11-03 19:00:00,3593.46,NEVP
2017-11-03 20:00:00,3642.56,NEVP
2017-11-03 21:00:00,3679.78,NEVP
2017-11-03 22:00:00,3730.53,NEVP
2017-11-03 23:00:00,3804.39,NEVP
2017-11-04 00:00:00,3627.34,NEVP
2017-11-04 01:00:00,3751.62,NEVP
2017-11-04 02:00:00,3851.09,NEVP
2017-11-04 03:00:00,3941.17,NEVP
2017-11-04 04:00:00,3924.07,NEVP
2017-11-04 05:00:00,3758.36,NEVP
2017-11-04 06:00:00,3598.59,NEVP
2017-11-04 07:00:00,3422.93,NEVP
2017-11-04 08:00:00,3249.82,NEVP
2017-11-04 09:00:00,3096.58,NEVP
2017-11-04 10:00:00,3045.12,NEVP
2017-11-04 11:00:00,3026.0,NEVP
2017-11-04 12:00:00,3028.52,NEVP
2017-11-04 13:00:00,3038.99,NEVP
2017-11-04 14:00:00,3061.33,NEVP
2017-11-04 15:00:00,3077.35,NEVP
2017-11-04 16:00:00,3137.76,NEVP
2017-11-04 17:00:00,3207.7,NEVP
2017-11-04 18:00:00,3301.47,NEVP
2017-11-04 19:00:00,3359.41,NEVP
2017-11-04 20:00:00,3417.65,NEVP
2017-11-04 21:00:00,3463.43,NEVP
2017-11-04 22:00:00,3518.89,NEVP
2017-11-04 23:00:00,3595.94,NEVP
2017-11-05 00:00:00,3573.07,NEVP
2017-11-05 01:00:00,3729.06,NEVP
2017-11-05 02:00:00,3842.3,NEVP
2017-11-05 03:00:00,3937.84,NEVP
2017-11-05 04:00:00,3892.66,NEVP
2017-11-05 05:00:00,3734.78,NEVP
2017-11-05 06:00:00,3574.02,NEVP
2017-11-05 07:00:00,3407.82,NEVP
2017-11-05 08:00:00,3248.33,NEVP
2017-11-05 09:00:00,3107.28,NEVP
2017-11-05 10:00:00,3052.99,NEVP
2017-11-05 11:00:00,3041.7,NEVP
2017-11-05 12:00:00,3052.9,NEVP
2017-11-05 13:00:00,3068.59,NEVP
2017-11-05 14:00:00,3086.73,NEVP
2017-11-05 15:00:00,3104.71,NEVP
2017-11-05 16:00:00,3137.58,NEVP
2017-11-05 17:00:00,3213.03,NEVP
2017-11-05 18:00:00,3299.96,NEVP
2017-11-05 19:00:00,3337.93,NEVP
2017-11-05 20:00:00,3358.88,NEVP
2017-11-05 21:00:00,3389.4,NEVP
2017-11-05 22:00:00,3440.03,NEVP
2017-11-05 23:00:00,3527.84,NEVP
2017-11-06 00:00:00,3600.63,NEVP
2017-11-06 01:00:00,3787.14,NEVP
2017-11-06 02:00:00,3900.77,NEVP
2017-11-06 03:00:00,3969.67,NEVP
2017-11-06 04:00:00,3966.29,NEVP
2017-11-06 05:00:00,3793.75,NEVP
2017-11-06 06:00:00,3607.7,NEVP
2017-11-06 07:00:00,3418.28,NEVP
2017-11-06 08:00:00,3238.94,NEVP
2017-11-06 09:00:00,3133.47,NEVP
2017-11-06 10:00:00,3115.6,NEVP
2017-11-06 11:00:00,3147.05,NEVP
2017-11-06 12:00:00,3187.97,NEVP
2017-11-06 13:00:00,3235.94,NEVP
2017-11-06 14:00:00,3283.07,NEVP
2017-11-06 15:00:00,3367.54,NEVP
2017-11-06 16:00:00,3456.88,NEVP
2017-11-06 17:00:00,3464.3,NEVP
2017-11-06 18:00:00,3466.54,NEVP
2017-11-06 19:00:00,3482.9,NEVP
2017-11-06 20:00:00,3486.61,NEVP
2017-11-06 21:00:00,3508.71,NEVP
2017-11-06 22:00:00,3552.72,NEVP
2017-11-06 23:00:00,3667.58,NEVP
2017-11-07 00:00:00,3567.49,NEVP
2017-11-07 01:00:00,3814.73,NEVP
2017-11-07 02:00:00,3947.58,NEVP
2017-11-07 03:00:00,3980.72,NEVP
2017-11-07 04:00:00,3921.93,NEVP
2017-11-07 05:00:00,3775.2,NEVP
2017-11-07 06:00:00,3596.95,NEVP
2017-11-07 07:00:00,3415.35,NEVP
2017-11-07 08:00:00,3248.29,NEVP
2017-11-07 09:00:00,3138.36,NEVP
2017-11-07 10:00:00,3110.77,NEVP
2017-11-07 11:00:00,3146.85,NEVP
2017-11-07 12:00:00,3197.95,NEVP
2017-11-07 13:00:00,3241.16,NEVP
2017-11-07 14:00:00,3292.35,NEVP
2017-11-07 15:00:00,3390.59,NEVP
2017-11-07 16:00:00,3445.92,NEVP
2017-11-07 17:00:00,3461.66,NEVP
2017-11-07 18:00:00,3482.61,NEVP
2017-11-07 19:00:00,3503.63,NEVP
2017-11-07 20:00:00,3505.91,NEVP
2017-11-07 21:00:00,3489.76,NEVP
2017-11-07 22:00:00,3485.59,NEVP
2017-11-07 23:00:00,3574.06,NEVP
2017-11-08 00:00:00,3559.11,NEVP
2017-11-08 01:00:00,3785.97,NEVP
2017-11-08 02:00:00,3934.39,NEVP
2017-11-08 03:00:00,3972.18,NEVP
2017-11-08 04:00:00,3913.16,NEVP
2017-11-08 05:00:00,3801.0,NEVP
2017-11-08 06:00:00,3648.74,NEVP
2017-11-08 07:00:00,3470.39,NEVP
2017-11-08 08:00:00,3311.14,NEVP
2017-11-08 09:00:00,3187.57,NEVP
2017-11-08 10:00:00,3157.93,NEVP
2017-11-08 11:00:00,3189.51,NEVP
2017-11-08 12:00:00,3238.96,NEVP
2017-11-08 13:00:00,3281.44,NEVP
2017-11-08 14:00:00,3328.05,NEVP
2017-11-08 15:00:00,3410.02,NEVP
2017-11-08 16:00:00,3455.99,NEVP
2017-11-08 17:00:00,3460.03,NEVP
2017-11-08 18:00:00,3460.96,NEVP
2017-11-08 19:00:00,3468.42,NEVP
2017-11-08 20:00:00,3472.1,NEVP
2017-11-08 21:00:00,3474.92,NEVP
2017-11-08 22:00:00,3500.37,NEVP
2017-11-08 23:00:00,3578.59,NEVP
2017-11-09 00:00:00,3535.37,NEVP
2017-11-09 01:00:00,3772.46,NEVP
2017-11-09 02:00:00,3923.26,NEVP
2017-11-09 03:00:00,3997.66,NEVP
2017-11-09 04:00:00,3946.4,NEVP
2017-11-09 05:00:00,3784.86,NEVP
2017-11-09 06:00:00,3611.97,NEVP
2017-11-09 07:00:00,3441.54,NEVP
2017-11-09 08:00:00,3269.56,NEVP
2017-11-09 09:00:00,3118.99,NEVP
2017-11-09 10:00:00,3053.5,NEVP
2017-11-09 11:00:00,3058.45,NEVP
2017-11-09 12:00:00,3093.31,NEVP
2017-11-09 13:00:00,3132.62,NEVP
2017-11-09 14:00:00,3173.91,NEVP
2017-11-09 15:00:00,3261.01,NEVP
2017-11-09 16:00:00,3368.32,NEVP
2017-11-09 17:00:00,3426.92,NEVP
2017-11-09 18:00:00,3460.8,NEVP
2017-11-09 19:00:00,3509.78,NEVP
2017-11-09 20:00:00,3554.15,NEVP
2017-11-09 21:00:00,3630.68,NEVP
2017-11-09 22:00:00,3685.81,NEVP
2017-11-09 23:00:00,3811.44,NEVP
2017-11-10 00:00:00,3526.13,NEVP
2017-11-10 01:00:00,3755.44,NEVP
2017-11-10 02:00:00,3905.81,NEVP
2017-11-10 03:00:00,3947.43,NEVP
2017-11-10 04:00:00,3843.18,NEVP
2017-11-10 05:00:00,3703.74,NEVP
2017-11-10 06:00:00,3572.29,NEVP
2017-11-10 07:00:00,3421.93,NEVP
2017-11-10 08:00:00,3267.45,NEVP
2017-11-10 09:00:00,3135.57,NEVP
2017-11-10 10:00:00,3021.48,NEVP
2017-11-10 11:00:00,3003.46,NEVP
2017-11-10 12:00:00,3019.25,NEVP
2017-11-10 13:00:00,3037.51,NEVP
2017-11-10 14:00:00,3054.02,NEVP
2017-11-10 15:00:00,3082.88,NEVP
2017-11-10 16:00:00,3152.4,NEVP
2017-11-10 17:00:00,3275.62,NEVP
2017-11-10 18:00:00,3350.74,NEVP
2017-11-10 19:00:00,3427.48,NEVP
2017-11-10 20:00:00,3477.59,NEVP
2017-11-10 21:00:00,3517.03,NEVP
2017-11-10 22:00:00,3541.75,NEVP
2017-11-10 23:00:00,3567.07,NEVP
2017-11-11 00:00:00,3611.01,NEVP
2017-11-11 01:00:00,3780.84,NEVP
2017-11-11 02:00:00,3878.76,NEVP
2017-11-11 03:00:00,3928.43,NEVP
2017-11-11 04:00:00,3806.78,NEVP
2017-11-11 05:00:00,3667.9,NEVP
2017-11-11 06:00:00,3518.43,NEVP
2017-11-11 07:00:00,3370.73,NEVP
2017-11-11 08:00:00,3231.47,NEVP
2017-11-11 09:00:00,3100.09,NEVP
2017-11-11 10:00:00,2995.59,NEVP
2017-11-11 11:00:00,2959.62,NEVP
2017-11-11 12:00:00,2953.12,NEVP
2017-11-11 13:00:00,2963.3,NEVP
2017-11-11 14:00:00,2992.85,NEVP
2017-11-11 15:00:00,2968.03,NEVP
2017-11-11 16:00:00,2967.38,NEVP
2017-11-11 17:00:00,3064.21,NEVP
2017-11-11 18:00:00,3198.06,NEVP
2017-11-11 19:00:00,3267.24,NEVP
2017-11-11 20:00:00,3302.83,NEVP
2017-11-11 21:00:00,3277.38,NEVP
2017-11-11 22:00:00,3249.35,NEVP
2017-11-11 23:00:00,3320.0,NEVP
2017-11-12 00:00:00,3392.82,NEVP
2017-11-12 01:00:00,3608.68,NEVP
2017-11-12 02:00:00,3791.35,NEVP
2017-11-12 03:00:00,3880.47,NEVP
2017-11-12 04:00:00,3798.11,NEVP
2017-11-12 05:00:00,3707.93,NEVP
2017-11-12 06:00:00,3571.21,NEVP
2017-11-12 07:00:00,3432.97,NEVP
2017-11-12 08:00:00,3292.33,NEVP
2017-11-12 09:00:00,3159.8,NEVP
2017-11-12 10:00:00,3122.82,NEVP
2017-11-12 11:00:00,3108.87,NEVP
2017-11-12 12:00:00,3106.71,NEVP
2017-11-12 13:00:00,3122.71,NEVP
2017-11-12 14:00:00,3147.44,NEVP
2017-11-12 15:00:00,3168.55,NEVP
2017-11-12 16:00:00,3195.39,NEVP
2017-11-12 17:00:00,3221.04,NEVP
2017-11-12 18:00:00,3268.56,NEVP
2017-11-12 19:00:00,3288.72,NEVP
2017-11-12 20:00:00,3301.18,NEVP
2017-11-12 21:00:00,3303.02,NEVP
2017-11-12 22:00:00,3306.75,NEVP
2017-11-12 23:00:00,3436.57,NEVP
2017-11-13 00:00:00,3590.26,NEVP
2017-11-13 01:00:00,3767.99,NEVP
2017-11-13 02:00:00,3904.39,NEVP
2017-11-13 03:00:00,3967.98,NEVP
2017-11-13 04:00:00,3851.45,NEVP
2017-11-13 05:00:00,3725.43,NEVP
2017-11-13 06:00:00,3575.9,NEVP
2017-11-13 07:00:00,3417.25,NEVP
2017-11-13 08:00:00,3268.54,NEVP
2017-11-13 09:00:00,3135.56,NEVP
2017-11-13 10:00:00,3083.28,NEVP
2017-11-13 11:00:00,3105.08,NEVP
2017-11-13 12:00:00,3136.86,NEVP
2017-11-13 13:00:00,3174.94,NEVP
2017-11-13 14:00:00,3221.95,NEVP
2017-11-13 15:00:00,3312.04,NEVP
2017-11-13 16:00:00,3406.22,NEVP
2017-11-13 17:00:00,3440.74,NEVP
2017-11-13 18:00:00,3456.37,NEVP
2017-11-13 19:00:00,3471.99,NEVP
2017-11-13 20:00:00,3477.85,NEVP
2017-11-13 21:00:00,3516.24,NEVP
2017-11-13 22:00:00,3614.87,NEVP
2017-11-13 23:00:00,3780.98,NEVP
2017-11-14 00:00:00,3652.97,NEVP
2017-11-14 01:00:00,3816.2,NEVP
2017-11-14 02:00:00,3920.91,NEVP
2017-11-14 03:00:00,3976.01,NEVP
2017-11-14 04:00:00,3876.28,NEVP
2017-11-14 05:00:00,3725.42,NEVP
2017-11-14 06:00:00,3559.86,NEVP
2017-11-14 07:00:00,3392.12,NEVP
2017-11-14 08:00:00,3234.92,NEVP
2017-11-14 09:00:00,3102.58,NEVP
2017-11-14 10:00:00,3045.3,NEVP
2017-11-14 11:00:00,3061.38,NEVP
2017-11-14 12:00:00,3100.83,NEVP
2017-11-14 13:00:00,3144.44,NEVP
2017-11-14 14:00:00,3201.18,NEVP
2017-11-14 15:00:00,3287.55,NEVP
2017-11-14 16:00:00,3377.95,NEVP
2017-11-14 17:00:00,3450.6,NEVP
2017-11-14 18:00:00,3473.53,NEVP
2017-11-14 19:00:00,3485.58,NEVP
2017-11-14 20:00:00,3491.2,NEVP
2017-11-14 21:00:00,3486.05,NEVP
2017-11-14 22:00:00,3514.89,NEVP
2017-11-14 23:00:00,3672.8,NEVP
2017-11-15 00:00:00,3576.19,NEVP
2017-11-15 01:00:00,3779.41,NEVP
2017-11-15 02:00:00,3920.83,NEVP
2017-11-15 03:00:00,3957.53,NEVP
2017-11-15 04:00:00,3867.1,NEVP
2017-11-15 05:00:00,3733.75,NEVP
2017-11-15 06:00:00,3565.57,NEVP
2017-11-15 07:00:00,3397.35,NEVP
2017-11-15 08:00:00,3241.79,NEVP
2017-11-15 09:00:00,3110.29,NEVP
2017-11-15 10:00:00,3063.49,NEVP
2017-11-15 11:00:00,3083.36,NEVP
2017-11-15 12:00:00,3117.58,NEVP
2017-11-15 13:00:00,3156.64,NEVP
2017-11-15 14:00:00,3206.38,NEVP
2017-11-15 15:00:00,3292.25,NEVP
2017-11-15 16:00:00,3373.36,NEVP
2017-11-15 17:00:00,3446.59,NEVP
2017-11-15 18:00:00,3475.41,NEVP
2017-11-15 19:00:00,3490.66,NEVP
2017-11-15 20:00:00,3502.29,NEVP
2017-11-15 21:00:00,3515.96,NEVP
2017-11-15 22:00:00,3625.8,NEVP
2017-11-15 23:00:00,3783.19,NEVP
2017-11-16 00:00:00,3655.46,NEVP
2017-11-16 01:00:00,3827.42,NEVP
2017-11-16 02:00:00,3947.07,NEVP
2017-11-16 03:00:00,3995.37,NEVP
2017-11-16 04:00:00,3961.4,NEVP
2017-11-16 05:00:00,3764.62,NEVP
2017-11-16 06:00:00,3592.91,NEVP
2017-11-16 07:00:00,3418.48,NEVP
2017-11-16 08:00:00,3249.74,NEVP
2017-11-16 09:00:00,3094.11,NEVP
2017-11-16 10:00:00,3018.2,NEVP
2017-11-16 11:00:00,3017.25,NEVP
2017-11-16 12:00:00,3047.51,NEVP
2017-11-16 13:00:00,3087.47,NEVP
2017-11-16 14:00:00,3129.0,NEVP
2017-11-16 15:00:00,3201.1,NEVP
2017-11-16 16:00:00,3302.08,NEVP
2017-11-16 17:00:00,3372.33,NEVP
2017-11-16 18:00:00,3438.92,NEVP
2017-11-16 19:00:00,3556.45,NEVP
2017-11-16 20:00:00,3670.09,NEVP
2017-11-16 21:00:00,3770.65,NEVP
2017-11-16 22:00:00,3860.43,NEVP
2017-11-16 23:00:00,3924.3,NEVP
2017-11-17 00:00:00,3848.67,NEVP
2017-11-17 01:00:00,3931.84,NEVP
2017-11-17 02:00:00,4015.63,NEVP
2017-11-17 03:00:00,4017.69,NEVP
2017-11-17 04:00:00,3982.04,NEVP
2017-11-17 05:00:00,3906.35,NEVP
2017-11-17 06:00:00,3693.59,NEVP
2017-11-17 07:00:00,3502.83,NEVP
2017-11-17 08:00:00,3309.94,NEVP
2017-11-17 09:00:00,3152.37,NEVP
2017-11-17 10:00:00,3062.62,NEVP
2017-11-17 11:00:00,3044.98,NEVP
2017-11-17 12:00:00,3060.02,NEVP
2017-11-17 13:00:00,3089.58,NEVP
2017-11-17 14:00:00,3143.78,NEVP
2017-11-17 15:00:00,3217.2,NEVP
2017-11-17 16:00:00,3315.59,NEVP
2017-11-17 17:00:00,3408.18,NEVP
2017-11-17 18:00:00,3514.35,NEVP
2017-11-17 19:00:00,3612.97,NEVP
2017-11-17 20:00:00,3661.8,NEVP
2017-11-17 21:00:00,3680.32,NEVP
2017-11-17 22:00:00,3713.36,NEVP
2017-11-17 23:00:00,3768.87,NEVP
