Time_UTC,Load,BA
2017-10-20 19:00:00,31343.74,SWPP
2017-10-20 20:00:00,31632.27,SWPP
2017-10-20 21:00:00,31655.68,SWPP
2017-10-20 22:00:00,31653.01,SWPP
2017-10-20 23:00:00,31443.57,SWPP
2017-10-21 00:00:00,29541.18,SWPP
2017-10-21 01:00:00,29492.58,SWPP
2017-10-21 02:00:00,28947.6,SWPP
2017-10-21 03:00:00,27824.97,SWPP
2017-10-21 04:00:00,26803.16,SWPP
2017-10-21 05:00:00,25823.25,SWPP
2017-10-21 06:00:00,24803.2,SWPP
2017-10-21 07:00:00,23925.49,SWPP
2017-10-21 08:00:00,23310.27,SWPP
2017-10-21 09:00:00,22865.25,SWPP
2017-10-21 10:00:00,22820.09,SWPP
2017-10-21 11:00:00,23302.62,SWPP
2017-10-21 12:00:00,23807.13,SWPP
2017-10-21 13:00:00,24361.48,SWPP
2017-10-21 14:00:00,24964.68,SWPP
2017-10-21 15:00:00,25481.47,SWPP
2017-10-21 16:00:00,26232.15,SWPP
2017-10-21 17:00:00,27050.23,SWPP
2017-10-21 18:00:00,27727.77,SWPP
2017-10-21 19:00:00,28374.53,SWPP
2017-10-21 20:00:00,28886.92,SWPP
2017-10-21 21:00:00,29274.5,SWPP
2017-10-21 22:00:00,29486.55,SWPP
2017-10-21 23:00:00,29394.29,SWPP
2017-10-22 00:00:00,29642.41,SWPP
2017-10-22 01:00:00,29728.61,SWPP
2017-10-22 02:00:00,29132.9,SWPP
2017-10-22 03:00:00,27623.86,SWPP
2017-10-22 04:00:00,26061.14,SWPP
2017-10-22 05:00:00,24977.03,SWPP
2017-10-22 06:00:00,24022.38,SWPP
2017-10-22 07:00:00,23198.41,SWPP
2017-10-22 08:00:00,22212.64,SWPP
2017-10-22 09:00:00,21766.63,SWPP
2017-10-22 10:00:00,21755.33,SWPP
2017-10-22 11:00:00,21870.51,SWPP
2017-10-22 12:00:00,22170.62,SWPP
2017-10-22 13:00:00,22529.95,SWPP
2017-10-22 14:00:00,23221.3,SWPP
2017-10-22 15:00:00,23802.06,SWPP
2017-10-22 16:00:00,24306.7,SWPP
2017-10-22 17:00:00,24671.1,SWPP
2017-10-22 18:00:00,24971.74,SWPP
2017-10-22 19:00:00,25121.55,SWPP
2017-10-22 20:00:00,25198.91,SWPP
2017-10-22 21:00:00,25281.46,SWPP
2017-10-22 22:00:00,25192.43,SWPP
2017-10-22 23:00:00,24919.57,SWPP
2017-10-23 00:00:00,27560.93,SWPP
2017-10-23 01:00:00,27699.52,SWPP
2017-10-23 02:00:00,27658.78,SWPP
2017-10-23 03:00:00,26980.17,SWPP
2017-10-23 04:00:00,25624.3,SWPP
2017-10-23 05:00:00,24410.84,SWPP
2017-10-23 06:00:00,23344.39,SWPP
2017-10-23 07:00:00,22363.37,SWPP
2017-10-23 08:00:00,22053.57,SWPP
2017-10-23 09:00:00,22226.9,SWPP
2017-10-23 10:00:00,22872.66,SWPP
2017-10-23 11:00:00,23698.03,SWPP
2017-10-23 12:00:00,24530.79,SWPP
2017-10-23 13:00:00,25754.22,SWPP
2017-10-23 14:00:00,26617.84,SWPP
2017-10-23 15:00:00,26841.77,SWPP
2017-10-23 16:00:00,27242.27,SWPP
2017-10-23 17:00:00,27681.58,SWPP
2017-10-23 18:00:00,27842.11,SWPP
2017-10-23 19:00:00,27862.01,SWPP
2017-10-23 20:00:00,27783.74,SWPP
2017-10-23 21:00:00,27733.43,SWPP
2017-10-23 22:00:00,27419.07,SWPP
2017-10-23 23:00:00,27204.37,SWPP
2017-10-24 00:00:00,28107.51,SWPP
2017-10-24 01:00:00,28376.13,SWPP
2017-10-24 02:00:00,28191.43,SWPP
2017-10-24 03:00:00,27372.72,SWPP
2017-10-24 04:00:00,26039.05,SWPP
2017-10-24 05:00:00,24896.45,SWPP
2017-10-24 06:00:00,23885.67,SWPP
2017-10-24 07:00:00,22954.34,SWPP
2017-10-24 08:00:00,22490.26,SWPP
2017-10-24 09:00:00,22550.92,SWPP
2017-10-24 10:00:00,23141.67,SWPP
2017-10-24 11:00:00,24057.43,SWPP
2017-10-24 12:00:00,24993.56,SWPP
2017-10-24 13:00:00,26149.83,SWPP
2017-10-24 14:00:00,27336.19,SWPP
2017-10-24 15:00:00,27687.28,SWPP
2017-10-24 16:00:00,27766.08,SWPP
2017-10-24 17:00:00,27777.0,SWPP
2017-10-24 18:00:00,27688.43,SWPP
2017-10-24 19:00:00,27518.14,SWPP
2017-10-24 20:00:00,27300.55,SWPP
2017-10-24 21:00:00,26913.24,SWPP
2017-10-24 22:00:00,26720.27,SWPP
2017-10-24 23:00:00,26525.48,SWPP
2017-10-25 00:00:00,28261.58,SWPP
2017-10-25 01:00:00,28447.29,SWPP
2017-10-25 02:00:00,28275.73,SWPP
2017-10-25 03:00:00,27644.65,SWPP
2017-10-25 04:00:00,26620.77,SWPP
2017-10-25 05:00:00,25711.7,SWPP
2017-10-25 06:00:00,24801.7,SWPP
2017-10-25 07:00:00,23946.67,SWPP
2017-10-25 08:00:00,23638.04,SWPP
2017-10-25 09:00:00,23875.21,SWPP
2017-10-25 10:00:00,24456.33,SWPP
2017-10-25 11:00:00,25248.45,SWPP
2017-10-25 12:00:00,26015.71,SWPP
2017-10-25 13:00:00,27157.42,SWPP
2017-10-25 14:00:00,27415.23,SWPP
2017-10-25 15:00:00,26963.44,SWPP
2017-10-25 16:00:00,26920.71,SWPP
2017-10-25 17:00:00,27120.46,SWPP
2017-10-25 18:00:00,27202.02,SWPP
2017-10-25 19:00:00,27301.03,SWPP
2017-10-25 20:00:00,27432.46,SWPP
2017-10-25 21:00:00,27356.65,SWPP
2017-10-25 22:00:00,27525.37,SWPP
2017-10-25 23:00:00,27167.59,SWPP
2017-10-26 00:00:00,27906.58,SWPP
2017-10-26 01:00:00,27934.69,SWPP
2017-10-26 02:00:00,27816.04,SWPP
2017-10-26 03:00:00,27139.67,SWPP
2017-10-26 04:00:00,25792.53,SWPP
2017-10-26 05:00:00,24560.23,SWPP
2017-10-26 06:00:00,23537.69,SWPP
2017-10-26 07:00:00,22570.57,SWPP
2017-10-26 08:00:00,22131.72,SWPP
2017-10-26 09:00:00,22184.33,SWPP
2017-10-26 10:00:00,22643.99,SWPP
2017-10-26 11:00:00,23443.23,SWPP
2017-10-26 12:00:00,24250.53,SWPP
2017-10-26 13:00:00,25306.58,SWPP
2017-10-26 14:00:00,26396.9,SWPP
2017-10-26 15:00:00,26880.7,SWPP
2017-10-26 16:00:00,27207.47,SWPP
2017-10-26 17:00:00,27601.77,SWPP
2017-10-26 18:00:00,27918.53,SWPP
2017-10-26 19:00:00,27966.28,SWPP
2017-10-26 20:00:00,27932.97,SWPP
2017-10-26 21:00:00,27858.7,SWPP
2017-10-26 22:00:00,27669.97,SWPP
2017-10-26 23:00:00,27644.93,SWPP
2017-10-27 00:00:00,28767.71,SWPP
2017-10-27 01:00:00,29258.85,SWPP
2017-10-27 02:00:00,29236.78,SWPP
2017-10-27 03:00:00,28403.42,SWPP
2017-10-27 04:00:00,27264.02,SWPP
2017-10-27 05:00:00,26222.82,SWPP
2017-10-27 06:00:00,25255.31,SWPP
2017-10-27 07:00:00,24410.43,SWPP
2017-10-27 08:00:00,24016.86,SWPP
2017-10-27 09:00:00,24016.34,SWPP
2017-10-27 10:00:00,24715.31,SWPP
2017-10-27 11:00:00,25758.54,SWPP
2017-10-27 12:00:00,26745.44,SWPP
2017-10-27 13:00:00,27886.3,SWPP
2017-10-27 14:00:00,29515.55,SWPP
2017-10-27 15:00:00,29974.81,SWPP
2017-10-27 16:00:00,29947.83,SWPP
2017-10-27 17:00:00,29950.7,SWPP
2017-10-27 18:00:00,29805.66,SWPP
2017-10-27 19:00:00,29467.93,SWPP
2017-10-27 20:00:00,29028.5,SWPP
2017-10-27 21:00:00,28525.6,SWPP
2017-10-27 22:00:00,28252.88,SWPP
2017-10-27 23:00:00,28214.66,SWPP
2017-10-28 00:00:00,29026.66,SWPP
2017-10-28 01:00:00,29824.83,SWPP
2017-10-28 02:00:00,29512.45,SWPP
2017-10-28 03:00:00,29020.42,SWPP
2017-10-28 04:00:00,28538.23,SWPP
2017-10-28 05:00:00,27978.25,SWPP
2017-10-28 06:00:00,27400.29,SWPP
2017-10-28 07:00:00,26813.92,SWPP
2017-10-28 08:00:00,26495.21,SWPP
2017-10-28 09:00:00,26413.87,SWPP
2017-10-28 10:00:00,26722.89,SWPP
2017-10-28 11:00:00,27195.93,SWPP
2017-10-28 12:00:00,27689.88,SWPP
2017-10-28 13:00:00,28263.03,SWPP
2017-10-28 14:00:00,28553.15,SWPP
2017-10-28 15:00:00,28232.31,SWPP
2017-10-28 16:00:00,27703.78,SWPP
2017-10-28 17:00:00,27231.94,SWPP
2017-10-28 18:00:00,26980.85,SWPP
2017-10-28 19:00:00,26605.6,SWPP
2017-10-28 20:00:00,26095.51,SWPP
2017-10-28 21:00:00,25553.99,SWPP
2017-10-28 22:00:00,25134.47,SWPP
2017-10-28 23:00:00,25105.52,SWPP
2017-10-29 00:00:00,27698.86,SWPP
2017-10-29 01:00:00,28607.72,SWPP
2017-10-29 02:00:00,28592.34,SWPP
2017-10-29 03:00:00,28200.87,SWPP
2017-10-29 04:00:00,27687.89,SWPP
2017-10-29 05:00:00,27008.9,SWPP
2017-10-29 06:00:00,26340.78,SWPP
2017-10-29 07:00:00,25719.72,SWPP
2017-10-29 08:00:00,25269.2,SWPP
2017-10-29 09:00:00,25041.27,SWPP
2017-10-29 10:00:00,25218.74,SWPP
2017-10-29 11:00:00,25617.01,SWPP
2017-10-29 12:00:00,26044.84,SWPP
2017-10-29 13:00:00,26564.98,SWPP
2017-10-29 14:00:00,26689.91,SWPP
2017-10-29 15:00:00,26347.47,SWPP
2017-10-29 16:00:00,25854.45,SWPP
2017-10-29 17:00:00,25462.19,SWPP
2017-10-29 18:00:00,25329.39,SWPP
2017-10-29 19:00:00,25348.33,SWPP
2017-10-29 20:00:00,25338.28,SWPP
2017-10-29 21:00:00,25373.25,SWPP
2017-10-29 22:00:00,25279.62,SWPP
2017-10-29 23:00:00,24939.58,SWPP
2017-10-30 00:00:00,27864.59,SWPP
2017-10-30 01:00:00,28335.33,SWPP
2017-10-30 02:00:00,28228.97,SWPP
2017-10-30 03:00:00,27537.23,SWPP
2017-10-30 04:00:00,26383.34,SWPP
2017-10-30 05:00:00,25377.97,SWPP
2017-10-30 06:00:00,24381.96,SWPP
2017-10-30 07:00:00,23506.82,SWPP
2017-10-30 08:00:00,23037.79,SWPP
2017-10-30 09:00:00,23226.14,SWPP
2017-10-30 10:00:00,23843.32,SWPP
2017-10-30 11:00:00,24772.95,SWPP
2017-10-30 12:00:00,25712.64,SWPP
2017-10-30 13:00:00,26805.98,SWPP
2017-10-30 14:00:00,28045.46,SWPP
2017-10-30 15:00:00,28352.12,SWPP
2017-10-30 16:00:00,28711.72,SWPP
2017-10-30 17:00:00,28754.12,SWPP
2017-10-30 18:00:00,28669.66,SWPP
2017-10-30 19:00:00,28421.61,SWPP
2017-10-30 20:00:00,28082.62,SWPP
2017-10-30 21:00:00,27738.97,SWPP
2017-10-30 22:00:00,27524.62,SWPP
2017-10-30 23:00:00,27421.47,SWPP
2017-10-31 00:00:00,29312.11,SWPP
2017-10-31 01:00:00,29948.86,SWPP
2017-10-31 02:00:00,30010.03,SWPP
2017-10-31 03:00:00,29385.93,SWPP
2017-10-31 04:00:00,28515.58,SWPP
2017-10-31 05:00:00,27714.97,SWPP
2017-10-31 06:00:00,26927.88,SWPP
2017-10-31 07:00:00,26182.18,SWPP
2017-10-31 08:00:00,25927.56,SWPP
2017-10-31 09:00:00,26405.57,SWPP
2017-10-31 10:00:00,27216.36,SWPP
2017-10-31 11:00:00,28163.94,SWPP
2017-10-31 12:00:00,29075.06,SWPP
2017-10-31 13:00:00,30056.99,SWPP
2017-10-31 14:00:00,30881.83,SWPP
2017-10-31 15:00:00,30566.02,SWPP
2017-10-31 16:00:00,30156.85,SWPP
2017-10-31 17:00:00,29999.53,SWPP
2017-10-31 18:00:00,29804.78,SWPP
2017-10-31 19:00:00,29466.5,SWPP
2017-10-31 20:00:00,28947.28,SWPP
2017-10-31 21:00:00,28461.47,SWPP
2017-10-31 22:00:00,28374.45,SWPP
2017-10-31 23:00:00,28562.77,SWPP
2017-11-01 00:00:00,29962.25,SWPP
2017-11-01 01:00:00,30595.13,SWPP
2017-11-01 02:00:00,30535.12,SWPP
2017-11-01 03:00:00,29792.32,SWPP
2017-11-01 04:00:00,28622.05,SWPP
2017-11-01 05:00:00,27459.65,SWPP
2017-11-01 06:00:00,26318.66,SWPP
2017-11-01 07:00:00,25447.7,SWPP
2017-11-01 08:00:00,25014.52,SWPP
2017-11-01 09:00:00,24965.22,SWPP
2017-11-01 10:00:00,25508.57,SWPP
2017-11-01 11:00:00,26180.48,SWPP
2017-11-01 12:00:00,26800.16,SWPP
2017-11-01 13:00:00,27462.07,SWPP
2017-11-01 14:00:00,28665.51,SWPP
2017-11-01 15:00:00,29040.82,SWPP
2017-11-01 16:00:00,28842.32,SWPP
2017-11-01 17:00:00,28699.71,SWPP
2017-11-01 18:00:00,28618.41,SWPP
2017-11-01 19:00:00,28568.27,SWPP
2017-11-01 20:00:00,28419.61,SWPP
2017-11-01 21:00:00,28218.19,SWPP
2017-11-01 22:00:00,28100.94,SWPP
2017-11-01 23:00:00,27858.95,SWPP
2017-11-02 00:00:00,28446.3,SWPP
2017-11-02 01:00:00,28654.65,SWPP
2017-11-02 02:00:00,28415.55,SWPP
2017-11-02 03:00:00,27610.39,SWPP
2017-11-02 04:00:00,26319.31,SWPP
2017-11-02 05:00:00,25157.67,SWPP
2017-11-02 06:00:00,24148.08,SWPP
2017-11-02 07:00:00,23222.01,SWPP
2017-11-02 08:00:00,22685.73,SWPP
2017-11-02 09:00:00,22609.6,SWPP
2017-11-02 10:00:00,23294.5,SWPP
2017-11-02 11:00:00,24068.55,SWPP
2017-11-02 12:00:00,24790.14,SWPP
2017-11-02 13:00:00,25594.17,SWPP
2017-11-02 14:00:00,27159.82,SWPP
2017-11-02 15:00:00,27749.52,SWPP
2017-11-02 16:00:00,28020.78,SWPP
2017-11-02 17:00:00,28322.14,SWPP
2017-11-02 18:00:00,28440.05,SWPP
2017-11-02 19:00:00,28434.85,SWPP
2017-11-02 20:00:00,28426.83,SWPP
2017-11-02 21:00:00,28353.18,SWPP
2017-11-02 22:00:00,28066.13,SWPP
2017-11-02 23:00:00,27678.42,SWPP
2017-11-03 00:00:00,28180.64,SWPP
2017-11-03 01:00:00,28366.32,SWPP
2017-11-03 02:00:00,28131.61,SWPP
2017-11-03 03:00:00,27326.11,SWPP
2017-11-03 04:00:00,26170.56,SWPP
2017-11-03 05:00:00,25103.24,SWPP
2017-11-03 06:00:00,24091.43,SWPP
2017-11-03 07:00:00,23285.27,SWPP
2017-11-03 08:00:00,22895.08,SWPP
2017-11-03 09:00:00,23027.27,SWPP
2017-11-03 10:00:00,23880.29,SWPP
2017-11-03 11:00:00,24857.04,SWPP
2017-11-03 12:00:00,25737.0,SWPP
2017-11-03 13:00:00,26654.49,SWPP
2017-11-03 14:00:00,28296.03,SWPP
2017-11-03 15:00:00,28824.28,SWPP
2017-11-03 16:00:00,29016.08,SWPP
2017-11-03 17:00:00,28978.32,SWPP
2017-11-03 18:00:00,28864.9,SWPP
2017-11-03 19:00:00,28744.66,SWPP
2017-11-03 20:00:00,28709.33,SWPP
2017-11-03 21:00:00,28598.67,SWPP
2017-11-03 22:00:00,28358.3,SWPP
2017-11-03 23:00:00,28261.02,SWPP
2017-11-04 00:00:00,27330.61,SWPP
2017-11-04 01:00:00,28131.52,SWPP
2017-11-04 02:00:00,27835.04,SWPP
2017-11-04 03:00:00,27005.54,SWPP
2017-11-04 04:00:00,26060.89,SWPP
2017-11-04 05:00:00,25118.65,SWPP
2017-11-04 06:00:00,24190.93,SWPP
2017-11-04 07:00:00,23309.26,SWPP
2017-11-04 08:00:00,22659.5,SWPP
2017-11-04 09:00:00,22334.26,SWPP
2017-11-04 10:00:00,22475.69,SWPP
2017-11-04 11:00:00,22845.24,SWPP
2017-11-04 12:00:00,23239.68,SWPP
2017-11-04 13:00:00,23625.47,SWPP
2017-11-04 14:00:00,24516.85,SWPP
2017-11-04 15:00:00,24874.98,SWPP
2017-11-04 16:00:00,25285.51,SWPP
2017-11-04 17:00:00,25535.1,SWPP
2017-11-04 18:00:00,25688.64,SWPP
2017-11-04 19:00:00,25807.54,SWPP
2017-11-04 20:00:00,26017.47,SWPP
2017-11-04 21:00:00,26178.24,SWPP
2017-11-04 22:00:00,26316.26,SWPP
2017-11-04 23:00:00,25898.44,SWPP
2017-11-05 00:00:00,26992.03,SWPP
2017-11-05 01:00:00,27466.57,SWPP
2017-11-05 02:00:00,27145.72,SWPP
2017-11-05 03:00:00,26361.15,SWPP
2017-11-05 04:00:00,25418.28,SWPP
2017-11-05 05:00:00,24558.34,SWPP
2017-11-05 06:00:00,23749.68,SWPP
2017-11-05 07:00:00,23119.27,SWPP
2017-11-05 08:00:00,22465.69,SWPP
2017-11-05 09:00:00,22073.77,SWPP
2017-11-05 10:00:00,22099.02,SWPP
2017-11-05 11:00:00,22467.35,SWPP
2017-11-05 12:00:00,22914.18,SWPP
2017-11-05 13:00:00,23440.03,SWPP
2017-11-05 14:00:00,24289.3,SWPP
2017-11-05 15:00:00,24837.54,SWPP
2017-11-05 16:00:00,25256.64,SWPP
2017-11-05 17:00:00,25566.75,SWPP
2017-11-05 18:00:00,25719.08,SWPP
2017-11-05 19:00:00,25939.11,SWPP
2017-11-05 20:00:00,25890.29,SWPP
2017-11-05 21:00:00,25726.65,SWPP
2017-11-05 22:00:00,25614.41,SWPP
2017-11-05 23:00:00,25433.21,SWPP
2017-11-06 00:00:00,28399.69,SWPP
2017-11-06 01:00:00,28806.56,SWPP
2017-11-06 02:00:00,28777.15,SWPP
2017-11-06 03:00:00,28176.41,SWPP
2017-11-06 04:00:00,27062.54,SWPP
2017-11-06 05:00:00,25946.01,SWPP
2017-11-06 06:00:00,24925.59,SWPP
2017-11-06 07:00:00,24167.3,SWPP
2017-11-06 08:00:00,23867.67,SWPP
2017-11-06 09:00:00,24127.27,SWPP
2017-11-06 10:00:00,24895.39,SWPP
2017-11-06 11:00:00,25744.13,SWPP
2017-11-06 12:00:00,26554.24,SWPP
2017-11-06 13:00:00,27483.06,SWPP
2017-11-06 14:00:00,29218.77,SWPP
2017-11-06 15:00:00,29610.8,SWPP
2017-11-06 16:00:00,29650.46,SWPP
2017-11-06 17:00:00,29541.49,SWPP
2017-11-06 18:00:00,29339.32,SWPP
2017-11-06 19:00:00,29112.38,SWPP
2017-11-06 20:00:00,28843.43,SWPP
2017-11-06 21:00:00,28555.45,SWPP
2017-11-06 22:00:00,28296.06,SWPP
2017-11-06 23:00:00,28197.94,SWPP
2017-11-07 00:00:00,28983.9,SWPP
2017-11-07 01:00:00,29632.41,SWPP
2017-11-07 02:00:00,29603.17,SWPP
2017-11-07 03:00:00,28961.23,SWPP
2017-11-07 04:00:00,27828.75,SWPP
2017-11-07 05:00:00,26779.49,SWPP
2017-11-07 06:00:00,25726.01,SWPP
2017-11-07 07:00:00,24924.74,SWPP
2017-11-07 08:00:00,24599.4,SWPP
2017-11-07 09:00:00,24627.46,SWPP
2017-11-07 10:00:00,25282.28,SWPP
2017-11-07 11:00:00,26114.81,SWPP
2017-11-07 12:00:00,26958.2,SWPP
2017-11-07 13:00:00,27864.5,SWPP
2017-11-07 14:00:00,29312.94,SWPP
2017-11-07 15:00:00,29869.68,SWPP
2017-11-07 16:00:00,29860.94,SWPP
2017-11-07 17:00:00,29811.13,SWPP
2017-11-07 18:00:00,29632.57,SWPP
2017-11-07 19:00:00,29446.37,SWPP
2017-11-07 20:00:00,29237.69,SWPP
2017-11-07 21:00:00,29030.41,SWPP
2017-11-07 22:00:00,28783.81,SWPP
2017-11-07 23:00:00,28860.76,SWPP
2017-11-08 00:00:00,30114.05,SWPP
2017-11-08 01:00:00,30649.3,SWPP
2017-11-08 02:00:00,30573.08,SWPP
2017-11-08 03:00:00,29864.56,SWPP
2017-11-08 04:00:00,28834.98,SWPP
2017-11-08 05:00:00,27838.4,SWPP
2017-11-08 06:00:00,26819.49,SWPP
2017-11-08 07:00:00,25959.73,SWPP
2017-11-08 08:00:00,25651.01,SWPP
2017-11-08 09:00:00,25752.02,SWPP
2017-11-08 10:00:00,26464.68,SWPP
2017-11-08 11:00:00,27390.2,SWPP
2017-11-08 12:00:00,28338.24,SWPP
2017-11-08 13:00:00,29331.45,SWPP
2017-11-08 14:00:00,30656.18,SWPP
2017-11-08 15:00:00,30663.17,SWPP
2017-11-08 16:00:00,30491.17,SWPP
2017-11-08 17:00:00,30137.64,SWPP
2017-11-08 18:00:00,29818.52,SWPP
2017-11-08 19:00:00,29445.63,SWPP
2017-11-08 20:00:00,29083.29,SWPP
2017-11-08 21:00:00,28612.44,SWPP
2017-11-08 22:00:00,28270.96,SWPP
2017-11-08 23:00:00,28454.51,SWPP
2017-11-09 00:00:00,29554.79,SWPP
2017-11-09 01:00:00,30311.15,SWPP
2017-11-09 02:00:00,30427.25,SWPP
2017-11-09 03:00:00,29901.32,SWPP
2017-11-09 04:00:00,28932.25,SWPP
2017-11-09 05:00:00,27981.1,SWPP
2017-11-09 06:00:00,27017.96,SWPP
2017-11-09 07:00:00,26198.04,SWPP
2017-11-09 08:00:00,25847.1,SWPP
2017-11-09 09:00:00,26113.12,SWPP
2017-11-09 10:00:00,26815.38,SWPP
2017-11-09 11:00:00,27737.12,SWPP
2017-11-09 12:00:00,28725.67,SWPP
2017-11-09 13:00:00,29716.8,SWPP
2017-11-09 14:00:00,31127.67,SWPP
2017-11-09 15:00:00,30658.57,SWPP
2017-11-09 16:00:00,30292.8,SWPP
2017-11-09 17:00:00,29984.71,SWPP
2017-11-09 18:00:00,29669.39,SWPP
2017-11-09 19:00:00,29278.62,SWPP
2017-11-09 20:00:00,28820.62,SWPP
2017-11-09 21:00:00,28292.6,SWPP
2017-11-09 22:00:00,28088.64,SWPP
2017-11-09 23:00:00,28246.33,SWPP
2017-11-10 00:00:00,28135.29,SWPP
2017-11-10 01:00:00,28522.64,SWPP
2017-11-10 02:00:00,28894.93,SWPP
2017-11-10 03:00:00,28482.11,SWPP
2017-11-10 04:00:00,27721.26,SWPP
2017-11-10 05:00:00,26983.46,SWPP
2017-11-10 06:00:00,26219.92,SWPP
2017-11-10 07:00:00,25520.24,SWPP
2017-11-10 08:00:00,25242.8,SWPP
2017-11-10 09:00:00,25427.41,SWPP
2017-11-10 10:00:00,25772.36,SWPP
2017-11-10 11:00:00,26387.26,SWPP
2017-11-10 12:00:00,27064.7,SWPP
2017-11-10 13:00:00,27795.54,SWPP
2017-11-10 14:00:00,29153.91,SWPP
2017-11-10 15:00:00,29527.09,SWPP
2017-11-10 16:00:00,29397.22,SWPP
2017-11-10 17:00:00,29229.76,SWPP
2017-11-10 18:00:00,28812.98,SWPP
2017-11-10 19:00:00,28340.17,SWPP
2017-11-10 20:00:00,27817.09,SWPP
2017-11-10 21:00:00,27162.16,SWPP
2017-11-10 22:00:00,26622.25,SWPP
2017-11-10 23:00:00,26151.56,SWPP
2017-11-11 00:00:00,29210.96,SWPP
2017-11-11 01:00:00,29785.64,SWPP
2017-11-11 02:00:00,29336.48,SWPP
2017-11-11 03:00:00,28740.78,SWPP
2017-11-11 04:00:00,28088.85,SWPP
2017-11-11 05:00:00,27365.08,SWPP
2017-11-11 06:00:00,26715.28,SWPP
2017-11-11 07:00:00,26044.9,SWPP
2017-11-11 08:00:00,25387.33,SWPP
2017-11-11 09:00:00,25171.82,SWPP
2017-11-11 10:00:00,25082.65,SWPP
2017-11-11 11:00:00,25155.16,SWPP
2017-11-11 12:00:00,25513.57,SWPP
2017-11-11 13:00:00,25847.63,SWPP
2017-11-11 14:00:00,26596.62,SWPP
2017-11-11 15:00:00,27060.33,SWPP
2017-11-11 16:00:00,27192.55,SWPP
2017-11-11 17:00:00,27187.47,SWPP
2017-11-11 18:00:00,26864.86,SWPP
2017-11-11 19:00:00,26634.47,SWPP
2017-11-11 20:00:00,26325.69,SWPP
2017-11-11 21:00:00,25841.84,SWPP
2017-11-11 22:00:00,25523.6,SWPP
2017-11-11 23:00:00,25147.06,SWPP
2017-11-12 00:00:00,28192.15,SWPP
2017-11-12 01:00:00,28838.95,SWPP
2017-11-12 02:00:00,28396.66,SWPP
2017-11-12 03:00:00,27544.13,SWPP
2017-11-12 04:00:00,26607.37,SWPP
2017-11-12 05:00:00,25691.18,SWPP
2017-11-12 06:00:00,24836.7,SWPP
2017-11-12 07:00:00,24021.36,SWPP
2017-11-12 08:00:00,23426.53,SWPP
2017-11-12 09:00:00,23102.34,SWPP
2017-11-12 10:00:00,23231.77,SWPP
2017-11-12 11:00:00,23606.67,SWPP
2017-11-12 12:00:00,24002.58,SWPP
2017-11-12 13:00:00,24476.66,SWPP
2017-11-12 14:00:00,25198.8,SWPP
2017-11-12 15:00:00,25771.7,SWPP
2017-11-12 16:00:00,26057.39,SWPP
2017-11-12 17:00:00,26304.73,SWPP
2017-11-12 18:00:00,26245.36,SWPP
2017-11-12 19:00:00,26080.03,SWPP
2017-11-12 20:00:00,25803.21,SWPP
2017-11-12 21:00:00,25446.51,SWPP
2017-11-12 22:00:00,24999.71,SWPP
2017-11-12 23:00:00,24725.92,SWPP
2017-11-13 00:00:00,28396.85,SWPP
2017-11-13 01:00:00,29101.15,SWPP
2017-11-13 02:00:00,29191.54,SWPP
2017-11-13 03:00:00,28614.87,SWPP
2017-11-13 04:00:00,27529.95,SWPP
2017-11-13 05:00:00,26504.91,SWPP
2017-11-13 06:00:00,25478.83,SWPP
2017-11-13 07:00:00,24647.39,SWPP
2017-11-13 08:00:00,24279.89,SWPP
2017-11-13 09:00:00,24476.4,SWPP
2017-11-13 10:00:00,25160.13,SWPP
2017-11-13 11:00:00,25973.27,SWPP
2017-11-13 12:00:00,26810.79,SWPP
2017-11-13 13:00:00,27722.63,SWPP
2017-11-13 14:00:00,29040.54,SWPP
2017-11-13 15:00:00,29090.63,SWPP
2017-11-13 16:00:00,28904.49,SWPP
2017-11-13 17:00:00,28714.59,SWPP
2017-11-13 18:00:00,28555.22,SWPP
2017-11-13 19:00:00,28323.5,SWPP
2017-11-13 20:00:00,28108.85,SWPP
2017-11-13 21:00:00,27913.7,SWPP
2017-11-13 22:00:00,27704.77,SWPP
2017-11-13 23:00:00,27813.77,SWPP
2017-11-14 00:00:00,28424.05,SWPP
2017-11-14 01:00:00,28896.23,SWPP
2017-11-14 02:00:00,28885.4,SWPP
2017-11-14 03:00:00,28233.52,SWPP
2017-11-14 04:00:00,27035.56,SWPP
2017-11-14 05:00:00,25875.05,SWPP
2017-11-14 06:00:00,24734.64,SWPP
2017-11-14 07:00:00,23856.57,SWPP
2017-11-14 08:00:00,23453.61,SWPP
2017-11-14 09:00:00,23434.25,SWPP
2017-11-14 10:00:00,24049.12,SWPP
2017-11-14 11:00:00,24859.43,SWPP
2017-11-14 12:00:00,25678.74,SWPP
2017-11-14 13:00:00,26480.92,SWPP
2017-11-14 14:00:00,27873.94,SWPP
2017-11-14 15:00:00,28336.58,SWPP
2017-11-14 16:00:00,28444.73,SWPP
2017-11-14 17:00:00,28382.03,SWPP
2017-11-14 18:00:00,28432.16,SWPP
2017-11-14 19:00:00,28421.93,SWPP
2017-11-14 20:00:00,28496.76,SWPP
2017-11-14 21:00:00,28556.82,SWPP
2017-11-14 22:00:00,28382.12,SWPP
2017-11-14 23:00:00,28039.7,SWPP
2017-11-15 00:00:00,28645.3,SWPP
2017-11-15 01:00:00,28907.95,SWPP
2017-11-15 02:00:00,28715.39,SWPP
