Time_UTC,Load,BA
2017-10-27 15:00:00,566.49,GCPD
2017-10-27 16:00:00,562.37,GCPD
2017-10-27 17:00:00,551.14,GCPD
2017-10-27 18:00:00,547.47,GCPD
2017-10-27 19:00:00,545.06,GCPD
2017-10-27 20:00:00,543.0,GCPD
2017-10-27 21:00:00,538.0,GCPD
2017-10-27 22:00:00,534.44,GCPD
2017-10-27 23:00:00,532.38,GCPD
2017-10-28 00:00:00,525.13,GCPD
2017-10-28 01:00:00,534.73,GCPD
2017-10-28 02:00:00,538.35,GCPD
2017-10-28 03:00:00,538.81,GCPD
2017-10-28 04:00:00,533.61,GCPD
2017-10-28 05:00:00,529.0,GCPD
2017-10-28 06:00:00,524.14,GCPD
2017-10-28 07:00:00,520.53,GCPD
2017-10-28 08:00:00,517.16,GCPD
2017-10-28 09:00:00,515.71,GCPD
2017-10-28 10:00:00,519.23,GCPD
2017-10-28 11:00:00,523.25,GCPD
2017-10-28 12:00:00,528.29,GCPD
2017-10-28 13:00:00,535.78,GCPD
2017-10-28 14:00:00,543.57,GCPD
2017-10-28 15:00:00,550.38,GCPD
2017-10-28 16:00:00,548.91,GCPD
2017-10-28 17:00:00,541.86,GCPD
2017-10-28 18:00:00,534.94,GCPD
2017-10-28 19:00:00,527.92,GCPD
2017-10-28 20:00:00,521.49,GCPD
2017-10-28 21:00:00,513.95,GCPD
2017-10-28 22:00:00,507.74,GCPD
2017-10-28 23:00:00,500.83,GCPD
2017-10-29 00:00:00,514.33,GCPD
2017-10-29 01:00:00,521.95,GCPD
2017-10-29 02:00:00,524.12,GCPD
2017-10-29 03:00:00,525.36,GCPD
2017-10-29 04:00:00,521.15,GCPD
2017-10-29 05:00:00,514.74,GCPD
2017-10-29 06:00:00,508.86,GCPD
2017-10-29 07:00:00,505.28,GCPD
2017-10-29 08:00:00,502.7,GCPD
2017-10-29 09:00:00,504.42,GCPD
2017-10-29 10:00:00,509.3,GCPD
2017-10-29 11:00:00,514.7,GCPD
2017-10-29 12:00:00,520.44,GCPD
2017-10-29 13:00:00,527.38,GCPD
2017-10-29 14:00:00,535.38,GCPD
2017-10-29 15:00:00,542.26,GCPD
2017-10-29 16:00:00,540.09,GCPD
2017-10-29 17:00:00,527.95,GCPD
2017-10-29 18:00:00,524.69,GCPD
2017-10-29 19:00:00,522.32,GCPD
2017-10-29 20:00:00,520.27,GCPD
2017-10-29 21:00:00,517.85,GCPD
2017-10-29 22:00:00,517.3,GCPD
2017-10-29 23:00:00,517.3,GCPD
2017-10-30 00:00:00,534.99,GCPD
2017-10-30 01:00:00,539.01,GCPD
2017-10-30 02:00:00,543.04,GCPD
2017-10-30 03:00:00,548.24,GCPD
2017-10-30 04:00:00,547.77,GCPD
2017-10-30 05:00:00,542.52,GCPD
2017-10-30 06:00:00,542.48,GCPD
2017-10-30 07:00:00,542.85,GCPD
2017-10-30 08:00:00,543.05,GCPD
2017-10-30 09:00:00,542.57,GCPD
2017-10-30 10:00:00,545.92,GCPD
2017-10-30 11:00:00,555.61,GCPD
2017-10-30 12:00:00,565.41,GCPD
2017-10-30 13:00:00,573.5,GCPD
2017-10-30 14:00:00,580.44,GCPD
2017-10-30 15:00:00,587.53,GCPD
2017-10-30 16:00:00,586.74,GCPD
2017-10-30 17:00:00,580.22,GCPD
2017-10-30 18:00:00,578.7,GCPD
2017-10-30 19:00:00,579.54,GCPD
2017-10-30 20:00:00,574.46,GCPD
2017-10-30 21:00:00,564.52,GCPD
2017-10-30 22:00:00,555.23,GCPD
2017-10-30 23:00:00,552.91,GCPD
2017-10-31 00:00:00,556.15,GCPD
2017-10-31 01:00:00,574.71,GCPD
2017-10-31 02:00:00,580.38,GCPD
2017-10-31 03:00:00,584.94,GCPD
2017-10-31 04:00:00,581.33,GCPD
2017-10-31 05:00:00,576.68,GCPD
2017-10-31 06:00:00,572.84,GCPD
2017-10-31 07:00:00,569.68,GCPD
2017-10-31 08:00:00,569.25,GCPD
2017-10-31 09:00:00,573.45,GCPD
2017-10-31 10:00:00,581.51,GCPD
2017-10-31 11:00:00,586.19,GCPD
2017-10-31 12:00:00,595.67,GCPD
2017-10-31 13:00:00,604.15,GCPD
2017-10-31 14:00:00,611.92,GCPD
2017-10-31 15:00:00,620.14,GCPD
2017-10-31 16:00:00,622.6,GCPD
2017-10-31 17:00:00,608.65,GCPD
2017-10-31 18:00:00,600.28,GCPD
2017-10-31 19:00:00,593.41,GCPD
2017-10-31 20:00:00,585.81,GCPD
2017-10-31 21:00:00,574.61,GCPD
2017-10-31 22:00:00,565.53,GCPD
2017-10-31 23:00:00,558.05,GCPD
2017-11-01 00:00:00,563.02,GCPD
2017-11-01 01:00:00,582.69,GCPD
2017-11-01 02:00:00,586.32,GCPD
2017-11-01 03:00:00,582.2,GCPD
2017-11-01 04:00:00,570.32,GCPD
2017-11-01 05:00:00,558.86,GCPD
2017-11-01 06:00:00,549.31,GCPD
2017-11-01 07:00:00,539.9,GCPD
2017-11-01 08:00:00,531.29,GCPD
2017-11-01 09:00:00,521.98,GCPD
2017-11-01 10:00:00,516.0,GCPD
2017-11-01 11:00:00,515.6,GCPD
2017-11-01 12:00:00,515.35,GCPD
2017-11-01 13:00:00,517.51,GCPD
2017-11-01 14:00:00,520.31,GCPD
2017-11-01 15:00:00,525.68,GCPD
2017-11-01 16:00:00,526.41,GCPD
2017-11-01 17:00:00,520.93,GCPD
2017-11-01 18:00:00,519.17,GCPD
2017-11-01 19:00:00,519.52,GCPD
2017-11-01 20:00:00,518.5,GCPD
2017-11-01 21:00:00,514.73,GCPD
2017-11-01 22:00:00,510.38,GCPD
2017-11-01 23:00:00,512.73,GCPD
2017-11-02 00:00:00,519.81,GCPD
2017-11-02 01:00:00,537.45,GCPD
2017-11-02 02:00:00,546.32,GCPD
2017-11-02 03:00:00,550.97,GCPD
2017-11-02 04:00:00,545.17,GCPD
2017-11-02 05:00:00,539.55,GCPD
2017-11-02 06:00:00,533.26,GCPD
2017-11-02 07:00:00,527.29,GCPD
2017-11-02 08:00:00,520.9,GCPD
2017-11-02 09:00:00,514.28,GCPD
2017-11-02 10:00:00,517.59,GCPD
2017-11-02 11:00:00,523.61,GCPD
2017-11-02 12:00:00,531.15,GCPD
2017-11-02 13:00:00,540.53,GCPD
2017-11-02 14:00:00,550.28,GCPD
2017-11-02 15:00:00,559.93,GCPD
2017-11-02 16:00:00,564.7,GCPD
2017-11-02 17:00:00,555.92,GCPD
2017-11-02 18:00:00,542.22,GCPD
2017-11-02 19:00:00,532.33,GCPD
2017-11-02 20:00:00,523.29,GCPD
2017-11-02 21:00:00,524.47,GCPD
2017-11-02 22:00:00,527.13,GCPD
2017-11-02 23:00:00,526.2,GCPD
2017-11-03 00:00:00,524.84,GCPD
2017-11-03 01:00:00,538.13,GCPD
2017-11-03 02:00:00,541.57,GCPD
2017-11-03 03:00:00,540.93,GCPD
2017-11-03 04:00:00,537.31,GCPD
2017-11-03 05:00:00,537.56,GCPD
2017-11-03 06:00:00,540.56,GCPD
2017-11-03 07:00:00,539.6,GCPD
2017-11-03 08:00:00,538.48,GCPD
2017-11-03 09:00:00,538.51,GCPD
2017-11-03 10:00:00,541.48,GCPD
2017-11-03 11:00:00,550.56,GCPD
2017-11-03 12:00:00,562.07,GCPD
2017-11-03 13:00:00,574.0,GCPD
2017-11-03 14:00:00,584.56,GCPD
2017-11-03 15:00:00,596.42,GCPD
2017-11-03 16:00:00,608.89,GCPD
2017-11-03 17:00:00,611.26,GCPD
2017-11-03 18:00:00,609.3,GCPD
2017-11-03 19:00:00,601.66,GCPD
2017-11-03 20:00:00,592.88,GCPD
2017-11-03 21:00:00,586.43,GCPD
2017-11-03 22:00:00,581.41,GCPD
2017-11-03 23:00:00,579.52,GCPD
2017-11-04 00:00:00,583.36,GCPD
2017-11-04 01:00:00,595.07,GCPD
2017-11-04 02:00:00,600.18,GCPD
2017-11-04 03:00:00,602.83,GCPD
2017-11-04 04:00:00,600.35,GCPD
2017-11-04 05:00:00,596.02,GCPD
2017-11-04 06:00:00,591.21,GCPD
2017-11-04 07:00:00,585.89,GCPD
2017-11-04 08:00:00,581.51,GCPD
2017-11-04 09:00:00,580.54,GCPD
2017-11-04 10:00:00,583.73,GCPD
2017-11-04 11:00:00,587.35,GCPD
2017-11-04 12:00:00,589.39,GCPD
2017-11-04 13:00:00,592.66,GCPD
2017-11-04 14:00:00,596.3,GCPD
2017-11-04 15:00:00,600.27,GCPD
2017-11-04 16:00:00,605.97,GCPD
2017-11-04 17:00:00,608.68,GCPD
2017-11-04 18:00:00,603.36,GCPD
2017-11-04 19:00:00,594.87,GCPD
2017-11-04 20:00:00,585.65,GCPD
2017-11-04 21:00:00,575.74,GCPD
2017-11-04 22:00:00,566.47,GCPD
2017-11-04 23:00:00,558.18,GCPD
2017-11-05 00:00:00,569.71,GCPD
2017-11-05 01:00:00,584.36,GCPD
2017-11-05 02:00:00,588.51,GCPD
2017-11-05 03:00:00,587.22,GCPD
2017-11-05 04:00:00,584.68,GCPD
2017-11-05 05:00:00,580.34,GCPD
2017-11-05 06:00:00,574.42,GCPD
2017-11-05 07:00:00,570.69,GCPD
2017-11-05 08:00:00,566.74,GCPD
2017-11-05 09:00:00,563.56,GCPD
2017-11-05 10:00:00,564.75,GCPD
2017-11-05 11:00:00,568.76,GCPD
2017-11-05 12:00:00,573.72,GCPD
2017-11-05 13:00:00,579.15,GCPD
2017-11-05 14:00:00,584.37,GCPD
2017-11-05 15:00:00,590.09,GCPD
2017-11-05 16:00:00,598.04,GCPD
2017-11-05 17:00:00,603.23,GCPD
2017-11-05 18:00:00,600.82,GCPD
2017-11-05 19:00:00,595.15,GCPD
2017-11-05 20:00:00,588.68,GCPD
2017-11-05 21:00:00,582.17,GCPD
2017-11-05 22:00:00,576.22,GCPD
2017-11-05 23:00:00,572.58,GCPD
2017-11-06 00:00:00,589.76,GCPD
2017-11-06 01:00:00,602.68,GCPD
2017-11-06 02:00:00,607.13,GCPD
2017-11-06 03:00:00,607.15,GCPD
2017-11-06 04:00:00,603.4,GCPD
2017-11-06 05:00:00,598.64,GCPD
2017-11-06 06:00:00,593.21,GCPD
2017-11-06 07:00:00,587.46,GCPD
2017-11-06 08:00:00,580.02,GCPD
2017-11-06 09:00:00,576.43,GCPD
2017-11-06 10:00:00,577.73,GCPD
2017-11-06 11:00:00,587.04,GCPD
2017-11-06 12:00:00,596.57,GCPD
2017-11-06 13:00:00,606.15,GCPD
2017-11-06 14:00:00,617.91,GCPD
2017-11-06 15:00:00,629.57,GCPD
2017-11-06 16:00:00,639.34,GCPD
2017-11-06 17:00:00,626.35,GCPD
2017-11-06 18:00:00,613.16,GCPD
2017-11-06 19:00:00,598.87,GCPD
2017-11-06 20:00:00,590.66,GCPD
2017-11-06 21:00:00,582.1,GCPD
2017-11-06 22:00:00,575.1,GCPD
2017-11-06 23:00:00,576.04,GCPD
2017-11-07 00:00:00,582.04,GCPD
2017-11-07 01:00:00,601.45,GCPD
2017-11-07 02:00:00,610.93,GCPD
2017-11-07 03:00:00,615.15,GCPD
2017-11-07 04:00:00,611.57,GCPD
2017-11-07 05:00:00,607.83,GCPD
2017-11-07 06:00:00,602.48,GCPD
2017-11-07 07:00:00,595.48,GCPD
2017-11-07 08:00:00,591.75,GCPD
2017-11-07 09:00:00,589.94,GCPD
2017-11-07 10:00:00,598.21,GCPD
2017-11-07 11:00:00,608.19,GCPD
2017-11-07 12:00:00,619.66,GCPD
2017-11-07 13:00:00,630.47,GCPD
2017-11-07 14:00:00,638.87,GCPD
2017-11-07 15:00:00,643.36,GCPD
2017-11-07 16:00:00,646.25,GCPD
2017-11-07 17:00:00,629.99,GCPD
2017-11-07 18:00:00,615.8,GCPD
2017-11-07 19:00:00,602.28,GCPD
2017-11-07 20:00:00,592.44,GCPD
2017-11-07 21:00:00,588.07,GCPD
2017-11-07 22:00:00,587.75,GCPD
2017-11-07 23:00:00,590.64,GCPD
2017-11-08 00:00:00,604.85,GCPD
2017-11-08 01:00:00,617.78,GCPD
2017-11-08 02:00:00,621.92,GCPD
2017-11-08 03:00:00,614.94,GCPD
2017-11-08 04:00:00,606.08,GCPD
2017-11-08 05:00:00,600.69,GCPD
2017-11-08 06:00:00,597.5,GCPD
2017-11-08 07:00:00,591.82,GCPD
2017-11-08 08:00:00,586.29,GCPD
2017-11-08 09:00:00,581.28,GCPD
2017-11-08 10:00:00,577.13,GCPD
2017-11-08 11:00:00,582.07,GCPD
2017-11-08 12:00:00,589.97,GCPD
2017-11-08 13:00:00,596.82,GCPD
2017-11-08 14:00:00,603.89,GCPD
2017-11-08 15:00:00,611.0,GCPD
2017-11-08 16:00:00,618.62,GCPD
2017-11-08 17:00:00,601.78,GCPD
2017-11-08 18:00:00,589.76,GCPD
2017-11-08 19:00:00,580.75,GCPD
2017-11-08 20:00:00,577.75,GCPD
2017-11-08 21:00:00,564.53,GCPD
2017-11-08 22:00:00,555.89,GCPD
2017-11-08 23:00:00,559.14,GCPD
2017-11-09 00:00:00,576.32,GCPD
2017-11-09 01:00:00,596.81,GCPD
2017-11-09 02:00:00,594.49,GCPD
2017-11-09 03:00:00,592.66,GCPD
2017-11-09 04:00:00,586.61,GCPD
2017-11-09 05:00:00,578.5,GCPD
2017-11-09 06:00:00,570.58,GCPD
2017-11-09 07:00:00,562.33,GCPD
2017-11-09 08:00:00,554.54,GCPD
2017-11-09 09:00:00,547.27,GCPD
2017-11-09 10:00:00,542.29,GCPD
2017-11-09 11:00:00,539.25,GCPD
2017-11-09 12:00:00,544.57,GCPD
2017-11-09 13:00:00,550.31,GCPD
2017-11-09 14:00:00,557.58,GCPD
2017-11-09 15:00:00,565.29,GCPD
2017-11-09 16:00:00,572.98,GCPD
2017-11-09 17:00:00,576.64,GCPD
2017-11-09 18:00:00,579.6,GCPD
2017-11-09 19:00:00,576.33,GCPD
2017-11-09 20:00:00,569.31,GCPD
2017-11-09 21:00:00,563.59,GCPD
2017-11-09 22:00:00,558.28,GCPD
2017-11-09 23:00:00,557.33,GCPD
2017-11-10 00:00:00,539.65,GCPD
2017-11-10 01:00:00,553.52,GCPD
2017-11-10 02:00:00,561.11,GCPD
2017-11-10 03:00:00,561.78,GCPD
2017-11-10 04:00:00,559.87,GCPD
2017-11-10 05:00:00,555.46,GCPD
2017-11-10 06:00:00,549.28,GCPD
2017-11-10 07:00:00,542.64,GCPD
2017-11-10 08:00:00,536.22,GCPD
2017-11-10 09:00:00,530.95,GCPD
2017-11-10 10:00:00,526.05,GCPD
2017-11-10 11:00:00,531.12,GCPD
2017-11-10 12:00:00,535.52,GCPD
2017-11-10 13:00:00,538.43,GCPD
2017-11-10 14:00:00,539.54,GCPD
2017-11-10 15:00:00,539.49,GCPD
2017-11-10 16:00:00,541.37,GCPD
2017-11-10 17:00:00,543.87,GCPD
2017-11-10 18:00:00,546.04,GCPD
2017-11-10 19:00:00,548.46,GCPD
2017-11-10 20:00:00,546.84,GCPD
2017-11-10 21:00:00,544.79,GCPD
2017-11-10 22:00:00,542.96,GCPD
2017-11-10 23:00:00,540.55,GCPD
2017-11-11 00:00:00,564.32,GCPD
2017-11-11 01:00:00,570.89,GCPD
2017-11-11 02:00:00,569.54,GCPD
2017-11-11 03:00:00,565.96,GCPD
2017-11-11 04:00:00,563.25,GCPD
2017-11-11 05:00:00,559.11,GCPD
2017-11-11 06:00:00,555.69,GCPD
2017-11-11 07:00:00,551.27,GCPD
2017-11-11 08:00:00,547.88,GCPD
2017-11-11 09:00:00,544.38,GCPD
2017-11-11 10:00:00,545.77,GCPD
2017-11-11 11:00:00,548.37,GCPD
2017-11-11 12:00:00,551.56,GCPD
2017-11-11 13:00:00,553.04,GCPD
2017-11-11 14:00:00,553.57,GCPD
2017-11-11 15:00:00,552.23,GCPD
2017-11-11 16:00:00,552.3,GCPD
2017-11-11 17:00:00,550.15,GCPD
2017-11-11 18:00:00,548.67,GCPD
2017-11-11 19:00:00,546.82,GCPD
2017-11-11 20:00:00,543.9,GCPD
2017-11-11 21:00:00,538.89,GCPD
2017-11-11 22:00:00,535.32,GCPD
2017-11-11 23:00:00,532.68,GCPD
2017-11-12 00:00:00,559.15,GCPD
2017-11-12 01:00:00,565.57,GCPD
2017-11-12 02:00:00,569.13,GCPD
2017-11-12 03:00:00,564.24,GCPD
2017-11-12 04:00:00,557.35,GCPD
2017-11-12 05:00:00,549.63,GCPD
2017-11-12 06:00:00,542.4,GCPD
2017-11-12 07:00:00,536.0,GCPD
2017-11-12 08:00:00,530.0,GCPD
2017-11-12 09:00:00,525.17,GCPD
2017-11-12 10:00:00,523.35,GCPD
2017-11-12 11:00:00,527.31,GCPD
2017-11-12 12:00:00,532.38,GCPD
2017-11-12 13:00:00,537.75,GCPD
2017-11-12 14:00:00,542.16,GCPD
2017-11-12 15:00:00,545.72,GCPD
2017-11-12 16:00:00,549.49,GCPD
2017-11-12 17:00:00,551.07,GCPD
2017-11-12 18:00:00,541.38,GCPD
2017-11-12 19:00:00,530.21,GCPD
2017-11-12 20:00:00,520.36,GCPD
2017-11-12 21:00:00,515.55,GCPD
2017-11-12 22:00:00,507.96,GCPD
2017-11-12 23:00:00,499.31,GCPD
2017-11-13 00:00:00,528.14,GCPD
2017-11-13 01:00:00,543.52,GCPD
2017-11-13 02:00:00,551.35,GCPD
2017-11-13 03:00:00,552.46,GCPD
2017-11-13 04:00:00,545.96,GCPD
2017-11-13 05:00:00,538.96,GCPD
2017-11-13 06:00:00,532.99,GCPD
2017-11-13 07:00:00,528.13,GCPD
2017-11-13 08:00:00,524.38,GCPD
2017-11-13 09:00:00,519.67,GCPD
2017-11-13 10:00:00,524.68,GCPD
2017-11-13 11:00:00,532.45,GCPD
2017-11-13 12:00:00,540.39,GCPD
2017-11-13 13:00:00,551.0,GCPD
2017-11-13 14:00:00,557.06,GCPD
2017-11-13 15:00:00,565.02,GCPD
2017-11-13 16:00:00,568.44,GCPD
2017-11-13 17:00:00,562.34,GCPD
2017-11-13 18:00:00,540.04,GCPD
2017-11-13 19:00:00,518.69,GCPD
2017-11-13 20:00:00,509.54,GCPD
2017-11-13 21:00:00,507.22,GCPD
2017-11-13 22:00:00,506.26,GCPD
2017-11-13 23:00:00,507.94,GCPD
2017-11-14 00:00:00,515.77,GCPD
2017-11-14 01:00:00,530.86,GCPD
2017-11-14 02:00:00,538.99,GCPD
2017-11-14 03:00:00,545.4,GCPD
2017-11-14 04:00:00,543.49,GCPD
2017-11-14 05:00:00,540.55,GCPD
2017-11-14 06:00:00,537.21,GCPD
2017-11-14 07:00:00,532.04,GCPD
2017-11-14 08:00:00,526.32,GCPD
2017-11-14 09:00:00,521.45,GCPD
2017-11-14 10:00:00,517.94,GCPD
2017-11-14 11:00:00,522.09,GCPD
2017-11-14 12:00:00,531.78,GCPD
2017-11-14 13:00:00,543.34,GCPD
2017-11-14 14:00:00,553.91,GCPD
2017-11-14 15:00:00,564.0,GCPD
2017-11-14 16:00:00,571.14,GCPD
2017-11-14 17:00:00,561.28,GCPD
2017-11-14 18:00:00,548.84,GCPD
2017-11-14 19:00:00,532.5,GCPD
2017-11-14 20:00:00,523.18,GCPD
2017-11-14 21:00:00,522.23,GCPD
2017-11-14 22:00:00,527.44,GCPD
2017-11-14 23:00:00,529.98,GCPD
2017-11-15 00:00:00,534.62,GCPD
2017-11-15 01:00:00,545.75,GCPD
2017-11-15 02:00:00,553.5,GCPD
2017-11-15 03:00:00,556.8,GCPD
2017-11-15 04:00:00,551.6,GCPD
2017-11-15 05:00:00,545.26,GCPD
2017-11-15 06:00:00,540.95,GCPD
2017-11-15 07:00:00,534.61,GCPD
2017-11-15 08:00:00,530.77,GCPD
2017-11-15 09:00:00,527.72,GCPD
2017-11-15 10:00:00,531.33,GCPD
2017-11-15 11:00:00,539.78,GCPD
2017-11-15 12:00:00,548.75,GCPD
2017-11-15 13:00:00,556.38,GCPD
2017-11-15 14:00:00,564.89,GCPD
2017-11-15 15:00:00,574.89,GCPD
2017-11-15 16:00:00,583.82,GCPD
2017-11-15 17:00:00,581.24,GCPD
2017-11-15 18:00:00,571.14,GCPD
2017-11-15 19:00:00,564.94,GCPD
2017-11-15 20:00:00,558.06,GCPD
2017-11-15 21:00:00,550.17,GCPD
2017-11-15 22:00:00,553.16,GCPD
2017-11-15 23:00:00,549.98,GCPD
2017-11-16 00:00:00,554.61,GCPD
2017-11-16 01:00:00,555.65,GCPD
2017-11-16 02:00:00,557.44,GCPD
2017-11-16 03:00:00,556.96,GCPD
2017-11-16 04:00:00,551.03,GCPD
2017-11-16 05:00:00,544.08,GCPD
2017-11-16 06:00:00,536.26,GCPD
2017-11-16 07:00:00,532.64,GCPD
2017-11-16 08:00:00,529.1,GCPD
2017-11-16 09:00:00,523.93,GCPD
2017-11-16 10:00:00,521.96,GCPD
2017-11-16 11:00:00,526.23,GCPD
2017-11-16 12:00:00,536.03,GCPD
2017-11-16 13:00:00,547.32,GCPD
2017-11-16 14:00:00,558.6,GCPD
2017-11-16 15:00:00,570.21,GCPD
2017-11-16 16:00:00,581.18,GCPD
2017-11-16 17:00:00,571.02,GCPD
2017-11-16 18:00:00,552.91,GCPD
2017-11-16 19:00:00,536.21,GCPD
2017-11-16 20:00:00,530.84,GCPD
2017-11-16 21:00:00,526.21,GCPD
2017-11-16 22:00:00,523.38,GCPD
2017-11-16 23:00:00,527.27,GCPD
2017-11-17 00:00:00,537.99,GCPD
2017-11-17 01:00:00,554.0,GCPD
2017-11-17 02:00:00,561.97,GCPD
2017-11-17 03:00:00,563.44,GCPD
2017-11-17 04:00:00,555.27,GCPD
2017-11-17 05:00:00,545.26,GCPD
2017-11-17 06:00:00,538.74,GCPD
2017-11-17 07:00:00,534.47,GCPD
2017-11-17 08:00:00,530.78,GCPD
2017-11-17 09:00:00,527.45,GCPD
2017-11-17 10:00:00,527.13,GCPD
2017-11-17 11:00:00,532.87,GCPD
2017-11-17 12:00:00,540.51,GCPD
2017-11-17 13:00:00,549.81,GCPD
2017-11-17 14:00:00,558.91,GCPD
2017-11-17 15:00:00,567.82,GCPD
2017-11-17 16:00:00,572.48,GCPD
2017-11-17 17:00:00,554.96,GCPD
2017-11-17 18:00:00,542.79,GCPD
2017-11-17 19:00:00,538.99,GCPD
2017-11-17 20:00:00,536.25,GCPD
2017-11-17 21:00:00,534.02,GCPD
2017-11-17 22:00:00,532.78,GCPD
2017-11-17 23:00:00,533.66,GCPD
2017-11-18 00:00:00,551.25,GCPD
2017-11-18 01:00:00,558.04,GCPD
2017-11-18 02:00:00,563.55,GCPD
2017-11-18 03:00:00,566.46,GCPD
2017-11-18 04:00:00,563.11,GCPD
2017-11-18 05:00:00,556.62,GCPD
2017-11-18 06:00:00,550.28,GCPD
2017-11-18 07:00:00,546.31,GCPD
2017-11-18 08:00:00,539.95,GCPD
2017-11-18 09:00:00,534.76,GCPD
2017-11-18 10:00:00,538.05,GCPD
2017-11-18 11:00:00,542.67,GCPD
2017-11-18 12:00:00,547.96,GCPD
2017-11-18 13:00:00,552.9,GCPD
2017-11-18 14:00:00,558.45,GCPD
2017-11-18 15:00:00,563.82,GCPD
2017-11-18 16:00:00,569.32,GCPD
2017-11-18 17:00:00,561.25,GCPD
2017-11-18 18:00:00,549.38,GCPD
2017-11-18 19:00:00,537.71,GCPD
2017-11-18 20:00:00,529.31,GCPD
2017-11-18 21:00:00,521.45,GCPD
2017-11-18 22:00:00,515.2,GCPD
2017-11-18 23:00:00,509.39,GCPD
2017-11-19 00:00:00,534.23,GCPD
2017-11-19 01:00:00,544.24,GCPD
2017-11-19 02:00:00,554.6,GCPD
2017-11-19 03:00:00,558.41,GCPD
2017-11-19 04:00:00,556.11,GCPD
2017-11-19 05:00:00,551.03,GCPD
2017-11-19 06:00:00,546.57,GCPD
2017-11-19 07:00:00,543.03,GCPD
2017-11-19 08:00:00,539.84,GCPD
2017-11-19 09:00:00,541.3,GCPD
2017-11-19 10:00:00,546.32,GCPD
2017-11-19 11:00:00,552.33,GCPD
2017-11-19 12:00:00,558.16,GCPD
2017-11-19 13:00:00,565.36,GCPD
2017-11-19 14:00:00,572.27,GCPD
2017-11-19 15:00:00,578.77,GCPD
2017-11-19 16:00:00,586.19,GCPD
2017-11-19 17:00:00,583.66,GCPD
2017-11-19 18:00:00,572.82,GCPD
2017-11-19 19:00:00,566.23,GCPD
2017-11-19 20:00:00,555.18,GCPD
2017-11-19 21:00:00,546.33,GCPD
2017-11-19 22:00:00,552.8,GCPD
2017-11-19 23:00:00,557.86,GCPD
2017-11-20 00:00:00,586.36,GCPD
2017-11-20 01:00:00,598.01,GCPD
2017-11-20 02:00:00,603.73,GCPD
2017-11-20 03:00:00,601.19,GCPD
2017-11-20 04:00:00,596.65,GCPD
2017-11-20 05:00:00,587.13,GCPD
2017-11-20 06:00:00,575.64,GCPD
2017-11-20 07:00:00,561.86,GCPD
2017-11-20 08:00:00,551.76,GCPD
2017-11-20 09:00:00,543.61,GCPD
2017-11-20 10:00:00,536.17,GCPD
2017-11-20 11:00:00,537.02,GCPD
2017-11-20 12:00:00,544.8,GCPD
2017-11-20 13:00:00,551.29,GCPD
2017-11-20 14:00:00,558.15,GCPD
2017-11-20 15:00:00,565.95,GCPD
2017-11-20 16:00:00,569.7,GCPD
2017-11-20 17:00:00,573.81,GCPD
2017-11-20 18:00:00,571.55,GCPD
2017-11-20 19:00:00,557.14,GCPD
2017-11-20 20:00:00,551.91,GCPD
2017-11-20 21:00:00,551.64,GCPD
2017-11-20 22:00:00,540.12,GCPD
2017-11-20 23:00:00,530.37,GCPD
2017-11-21 00:00:00,541.38,GCPD
2017-11-21 01:00:00,547.29,GCPD
2017-11-21 02:00:00,556.9,GCPD
2017-11-21 03:00:00,562.77,GCPD
2017-11-21 04:00:00,560.18,GCPD
2017-11-21 05:00:00,556.72,GCPD
2017-11-21 06:00:00,553.55,GCPD
2017-11-21 07:00:00,547.86,GCPD
2017-11-21 08:00:00,543.17,GCPD
2017-11-21 09:00:00,538.39,GCPD
2017-11-21 10:00:00,544.68,GCPD
2017-11-21 11:00:00,554.72,GCPD
2017-11-21 12:00:00,563.32,GCPD
2017-11-21 13:00:00,570.43,GCPD
2017-11-21 14:00:00,579.21,GCPD
2017-11-21 15:00:00,586.66,GCPD
2017-11-21 16:00:00,591.85,GCPD
2017-11-21 17:00:00,592.13,GCPD
2017-11-21 18:00:00,592.61,GCPD
2017-11-21 19:00:00,589.2,GCPD
2017-11-21 20:00:00,582.7,GCPD
2017-11-21 21:00:00,574.48,GCPD
2017-11-21 22:00:00,567.09,GCPD
2017-11-21 23:00:00,567.4,GCPD
2017-11-22 00:00:00,570.25,GCPD
2017-11-22 01:00:00,571.29,GCPD
2017-11-22 02:00:00,573.6,GCPD
2017-11-22 03:00:00,565.94,GCPD
2017-11-22 04:00:00,557.62,GCPD
2017-11-22 05:00:00,547.61,GCPD
2017-11-22 06:00:00,538.14,GCPD
2017-11-22 07:00:00,529.0,GCPD
2017-11-22 08:00:00,523.81,GCPD
2017-11-22 09:00:00,513.28,GCPD
2017-11-22 10:00:00,510.49,GCPD
2017-11-22 11:00:00,511.45,GCPD
2017-11-22 12:00:00,513.95,GCPD
2017-11-22 13:00:00,518.95,GCPD
2017-11-22 14:00:00,525.75,GCPD
2017-11-22 15:00:00,534.2,GCPD
2017-11-22 16:00:00,539.78,GCPD
2017-11-22 17:00:00,536.85,GCPD
2017-11-22 18:00:00,529.42,GCPD
2017-11-22 19:00:00,520.69,GCPD
2017-11-22 20:00:00,517.04,GCPD
2017-11-22 21:00:00,514.8,GCPD
2017-11-22 22:00:00,505.74,GCPD
2017-11-22 23:00:00,502.28,GCPD
2017-11-23 00:00:00,497.98,GCPD
2017-11-23 01:00:00,505.06,GCPD
