Time_UTC,Load,BA
2017-10-25 19:00:00,22887.52,SOCO
2017-10-25 20:00:00,22412.58,SOCO
2017-10-25 21:00:00,22430.38,SOCO
2017-10-25 22:00:00,22628.38,SOCO
2017-10-25 23:00:00,23090.78,SOCO
2017-10-26 00:00:00,24617.87,SOCO
2017-10-26 01:00:00,25035.19,SOCO
2017-10-26 02:00:00,24572.27,SOCO
2017-10-26 03:00:00,23671.39,SOCO
2017-10-26 04:00:00,22811.52,SOCO
2017-10-26 05:00:00,22095.21,SOCO
2017-10-26 06:00:00,21547.11,SOCO
2017-10-26 07:00:00,21107.14,SOCO
2017-10-26 08:00:00,21560.32,SOCO
2017-10-26 09:00:00,22216.8,SOCO
2017-10-26 10:00:00,22832.29,SOCO
2017-10-26 11:00:00,23455.02,SOCO
2017-10-26 12:00:00,24245.34,SOCO
2017-10-26 13:00:00,26091.31,SOCO
2017-10-26 14:00:00,24591.72,SOCO
2017-10-26 15:00:00,24047.95,SOCO
2017-10-26 16:00:00,23827.11,SOCO
2017-10-26 17:00:00,23825.08,SOCO
2017-10-26 18:00:00,23507.77,SOCO
2017-10-26 19:00:00,23290.03,SOCO
2017-10-26 20:00:00,23230.16,SOCO
2017-10-26 21:00:00,23359.2,SOCO
2017-10-26 22:00:00,23383.04,SOCO
2017-10-26 23:00:00,22772.28,SOCO
2017-10-27 00:00:00,24480.65,SOCO
2017-10-27 01:00:00,24525.84,SOCO
2017-10-27 02:00:00,23935.33,SOCO
2017-10-27 03:00:00,22678.17,SOCO
2017-10-27 04:00:00,21478.11,SOCO
2017-10-27 05:00:00,20347.85,SOCO
2017-10-27 06:00:00,19403.64,SOCO
2017-10-27 07:00:00,18784.87,SOCO
2017-10-27 08:00:00,18964.42,SOCO
2017-10-27 09:00:00,19643.36,SOCO
2017-10-27 10:00:00,20480.46,SOCO
2017-10-27 11:00:00,21300.82,SOCO
2017-10-27 12:00:00,22190.8,SOCO
2017-10-27 13:00:00,23634.14,SOCO
2017-10-27 14:00:00,22901.84,SOCO
2017-10-27 15:00:00,22982.93,SOCO
2017-10-27 16:00:00,23186.47,SOCO
2017-10-27 17:00:00,23598.84,SOCO
2017-10-27 18:00:00,24029.02,SOCO
2017-10-27 19:00:00,24500.81,SOCO
2017-10-27 20:00:00,24783.72,SOCO
2017-10-27 21:00:00,24892.29,SOCO
2017-10-27 22:00:00,25119.73,SOCO
2017-10-27 23:00:00,24280.74,SOCO
2017-10-28 00:00:00,24403.3,SOCO
2017-10-28 01:00:00,24437.16,SOCO
2017-10-28 02:00:00,24136.74,SOCO
2017-10-28 03:00:00,23105.91,SOCO
2017-10-28 04:00:00,22019.5,SOCO
2017-10-28 05:00:00,20759.57,SOCO
2017-10-28 06:00:00,19878.84,SOCO
2017-10-28 07:00:00,19431.5,SOCO
2017-10-28 08:00:00,18932.67,SOCO
2017-10-28 09:00:00,18708.1,SOCO
2017-10-28 10:00:00,18779.42,SOCO
2017-10-28 11:00:00,19092.36,SOCO
2017-10-28 12:00:00,19514.99,SOCO
2017-10-28 13:00:00,20081.24,SOCO
2017-10-28 14:00:00,20671.67,SOCO
2017-10-28 15:00:00,21229.87,SOCO
2017-10-28 16:00:00,21815.91,SOCO
2017-10-28 17:00:00,22184.29,SOCO
2017-10-28 18:00:00,22637.49,SOCO
2017-10-28 19:00:00,22902.47,SOCO
2017-10-28 20:00:00,23071.4,SOCO
2017-10-28 21:00:00,23030.45,SOCO
2017-10-28 22:00:00,23051.44,SOCO
2017-10-28 23:00:00,23097.95,SOCO
2017-10-29 00:00:00,23920.11,SOCO
2017-10-29 01:00:00,24554.52,SOCO
2017-10-29 02:00:00,24174.7,SOCO
2017-10-29 03:00:00,23070.03,SOCO
2017-10-29 04:00:00,21747.36,SOCO
2017-10-29 05:00:00,20743.76,SOCO
2017-10-29 06:00:00,20075.66,SOCO
2017-10-29 07:00:00,19563.09,SOCO
2017-10-29 08:00:00,19557.08,SOCO
2017-10-29 09:00:00,19724.08,SOCO
2017-10-29 10:00:00,20146.69,SOCO
2017-10-29 11:00:00,20989.79,SOCO
2017-10-29 12:00:00,21926.18,SOCO
2017-10-29 13:00:00,23985.74,SOCO
2017-10-29 14:00:00,23873.13,SOCO
2017-10-29 15:00:00,23793.62,SOCO
2017-10-29 16:00:00,23891.03,SOCO
2017-10-29 17:00:00,23816.84,SOCO
2017-10-29 18:00:00,23473.55,SOCO
2017-10-29 19:00:00,22888.77,SOCO
2017-10-29 20:00:00,22268.77,SOCO
2017-10-29 21:00:00,22242.76,SOCO
2017-10-29 22:00:00,22219.14,SOCO
2017-10-29 23:00:00,22640.46,SOCO
2017-10-30 00:00:00,26569.73,SOCO
2017-10-30 01:00:00,27096.59,SOCO
2017-10-30 02:00:00,26418.2,SOCO
2017-10-30 03:00:00,25610.78,SOCO
2017-10-30 04:00:00,24950.89,SOCO
2017-10-30 05:00:00,24281.38,SOCO
2017-10-30 06:00:00,23609.87,SOCO
2017-10-30 07:00:00,23041.32,SOCO
2017-10-30 08:00:00,23399.25,SOCO
2017-10-30 09:00:00,24166.03,SOCO
2017-10-30 10:00:00,24961.34,SOCO
2017-10-30 11:00:00,25815.88,SOCO
2017-10-30 12:00:00,26580.99,SOCO
2017-10-30 13:00:00,28936.08,SOCO
2017-10-30 14:00:00,27317.48,SOCO
2017-10-30 15:00:00,26212.4,SOCO
2017-10-30 16:00:00,25333.16,SOCO
2017-10-30 17:00:00,24566.56,SOCO
2017-10-30 18:00:00,24065.29,SOCO
2017-10-30 19:00:00,23419.84,SOCO
2017-10-30 20:00:00,22789.88,SOCO
2017-10-30 21:00:00,22879.67,SOCO
2017-10-30 22:00:00,22821.71,SOCO
2017-10-30 23:00:00,22978.41,SOCO
2017-10-31 00:00:00,24613.35,SOCO
2017-10-31 01:00:00,24920.3,SOCO
2017-10-31 02:00:00,24335.39,SOCO
2017-10-31 03:00:00,23217.9,SOCO
2017-10-31 04:00:00,22074.12,SOCO
2017-10-31 05:00:00,21011.59,SOCO
2017-10-31 06:00:00,20197.51,SOCO
2017-10-31 07:00:00,19619.61,SOCO
2017-10-31 08:00:00,19804.19,SOCO
2017-10-31 09:00:00,20607.44,SOCO
2017-10-31 10:00:00,21449.74,SOCO
2017-10-31 11:00:00,22273.42,SOCO
2017-10-31 12:00:00,23150.77,SOCO
2017-10-31 13:00:00,24709.4,SOCO
2017-10-31 14:00:00,23970.43,SOCO
2017-10-31 15:00:00,23651.2,SOCO
2017-10-31 16:00:00,23604.98,SOCO
2017-10-31 17:00:00,23806.57,SOCO
2017-10-31 18:00:00,23795.89,SOCO
2017-10-31 19:00:00,23755.72,SOCO
2017-10-31 20:00:00,23737.35,SOCO
2017-10-31 21:00:00,23982.22,SOCO
2017-10-31 22:00:00,24242.04,SOCO
2017-10-31 23:00:00,23306.66,SOCO
2017-11-01 00:00:00,25168.97,SOCO
2017-11-01 01:00:00,25057.83,SOCO
2017-11-01 02:00:00,24352.71,SOCO
2017-11-01 03:00:00,23151.77,SOCO
2017-11-01 04:00:00,21938.2,SOCO
2017-11-01 05:00:00,20770.3,SOCO
2017-11-01 06:00:00,19630.16,SOCO
2017-11-01 07:00:00,18913.3,SOCO
2017-11-01 08:00:00,18852.24,SOCO
2017-11-01 09:00:00,19455.64,SOCO
2017-11-01 10:00:00,20162.39,SOCO
2017-11-01 11:00:00,20809.54,SOCO
2017-11-01 12:00:00,21531.7,SOCO
2017-11-01 13:00:00,22813.52,SOCO
2017-11-01 14:00:00,22533.3,SOCO
2017-11-01 15:00:00,22988.21,SOCO
2017-11-01 16:00:00,23386.62,SOCO
2017-11-01 17:00:00,23853.18,SOCO
2017-11-01 18:00:00,24335.35,SOCO
2017-11-01 19:00:00,24661.42,SOCO
2017-11-01 20:00:00,24830.04,SOCO
2017-11-01 21:00:00,25001.21,SOCO
2017-11-01 22:00:00,25066.73,SOCO
2017-11-01 23:00:00,24364.85,SOCO
2017-11-02 00:00:00,25762.56,SOCO
2017-11-02 01:00:00,25405.77,SOCO
2017-11-02 02:00:00,24726.98,SOCO
2017-11-02 03:00:00,23518.44,SOCO
2017-11-02 04:00:00,22256.41,SOCO
2017-11-02 05:00:00,20974.44,SOCO
2017-11-02 06:00:00,19823.57,SOCO
2017-11-02 07:00:00,19113.38,SOCO
2017-11-02 08:00:00,18850.44,SOCO
2017-11-02 09:00:00,19338.11,SOCO
2017-11-02 10:00:00,19863.49,SOCO
2017-11-02 11:00:00,20370.15,SOCO
2017-11-02 12:00:00,20937.59,SOCO
2017-11-02 13:00:00,21841.76,SOCO
2017-11-02 14:00:00,22269.15,SOCO
2017-11-02 15:00:00,22980.79,SOCO
2017-11-02 16:00:00,23661.4,SOCO
2017-11-02 17:00:00,24524.97,SOCO
2017-11-02 18:00:00,25377.12,SOCO
2017-11-02 19:00:00,26069.39,SOCO
2017-11-02 20:00:00,26634.64,SOCO
2017-11-02 21:00:00,27225.92,SOCO
2017-11-02 22:00:00,27199.67,SOCO
2017-11-02 23:00:00,25863.24,SOCO
2017-11-03 00:00:00,27286.86,SOCO
2017-11-03 01:00:00,26592.74,SOCO
2017-11-03 02:00:00,25410.21,SOCO
2017-11-03 03:00:00,23652.1,SOCO
2017-11-03 04:00:00,22324.41,SOCO
2017-11-03 05:00:00,21096.59,SOCO
2017-11-03 06:00:00,19963.1,SOCO
2017-11-03 07:00:00,19123.15,SOCO
2017-11-03 08:00:00,18980.44,SOCO
2017-11-03 09:00:00,19483.08,SOCO
2017-11-03 10:00:00,19996.02,SOCO
2017-11-03 11:00:00,20409.73,SOCO
2017-11-03 12:00:00,20793.99,SOCO
2017-11-03 13:00:00,21472.09,SOCO
2017-11-03 14:00:00,22446.63,SOCO
2017-11-03 15:00:00,23468.9,SOCO
2017-11-03 16:00:00,24559.6,SOCO
2017-11-03 17:00:00,25705.96,SOCO
2017-11-03 18:00:00,26985.42,SOCO
2017-11-03 19:00:00,28066.62,SOCO
2017-11-03 20:00:00,28837.37,SOCO
2017-11-03 21:00:00,29259.5,SOCO
2017-11-03 22:00:00,29012.94,SOCO
2017-11-03 23:00:00,27317.43,SOCO
2017-11-04 00:00:00,27720.01,SOCO
2017-11-04 01:00:00,27182.95,SOCO
2017-11-04 02:00:00,26230.52,SOCO
2017-11-04 03:00:00,24638.13,SOCO
2017-11-04 04:00:00,23010.44,SOCO
2017-11-04 05:00:00,21586.06,SOCO
2017-11-04 06:00:00,20785.05,SOCO
2017-11-04 07:00:00,20134.11,SOCO
2017-11-04 08:00:00,19660.14,SOCO
2017-11-04 09:00:00,19549.96,SOCO
2017-11-04 10:00:00,19601.58,SOCO
2017-11-04 11:00:00,19623.61,SOCO
2017-11-04 12:00:00,19702.53,SOCO
2017-11-04 13:00:00,19711.19,SOCO
2017-11-04 14:00:00,20585.25,SOCO
2017-11-04 15:00:00,22140.7,SOCO
2017-11-04 16:00:00,23661.94,SOCO
2017-11-04 17:00:00,24916.69,SOCO
2017-11-04 18:00:00,25957.65,SOCO
2017-11-04 19:00:00,26679.28,SOCO
2017-11-04 20:00:00,27034.02,SOCO
2017-11-04 21:00:00,26947.79,SOCO
2017-11-04 22:00:00,26668.09,SOCO
2017-11-04 23:00:00,25828.61,SOCO
2017-11-05 00:00:00,26997.99,SOCO
2017-11-05 01:00:00,26473.22,SOCO
2017-11-05 02:00:00,25355.68,SOCO
2017-11-05 03:00:00,23649.98,SOCO
2017-11-05 04:00:00,22376.9,SOCO
2017-11-05 05:00:00,21148.2,SOCO
2017-11-05 06:00:00,20250.47,SOCO
2017-11-05 07:00:00,19685.36,SOCO
2017-11-05 08:00:00,19343.73,SOCO
2017-11-05 09:00:00,19266.36,SOCO
2017-11-05 10:00:00,19308.97,SOCO
2017-11-05 11:00:00,19438.22,SOCO
2017-11-05 12:00:00,19652.15,SOCO
2017-11-05 13:00:00,19724.91,SOCO
2017-11-05 14:00:00,20440.34,SOCO
2017-11-05 15:00:00,21377.03,SOCO
2017-11-05 16:00:00,22314.0,SOCO
2017-11-05 17:00:00,23382.65,SOCO
2017-11-05 18:00:00,24470.85,SOCO
2017-11-05 19:00:00,25683.88,SOCO
2017-11-05 20:00:00,26755.05,SOCO
2017-11-05 21:00:00,27201.22,SOCO
2017-11-05 22:00:00,27131.61,SOCO
2017-11-05 23:00:00,25972.5,SOCO
2017-11-06 00:00:00,28415.04,SOCO
2017-11-06 01:00:00,27680.84,SOCO
2017-11-06 02:00:00,26418.04,SOCO
2017-11-06 03:00:00,24662.45,SOCO
2017-11-06 04:00:00,23201.29,SOCO
2017-11-06 05:00:00,21943.81,SOCO
2017-11-06 06:00:00,20889.87,SOCO
2017-11-06 07:00:00,20168.85,SOCO
2017-11-06 08:00:00,19793.26,SOCO
2017-11-06 09:00:00,20023.6,SOCO
2017-11-06 10:00:00,20274.9,SOCO
2017-11-06 11:00:00,20644.07,SOCO
2017-11-06 12:00:00,21048.23,SOCO
2017-11-06 13:00:00,21802.11,SOCO
2017-11-06 14:00:00,22652.46,SOCO
2017-11-06 15:00:00,23704.87,SOCO
2017-11-06 16:00:00,24792.98,SOCO
2017-11-06 17:00:00,26319.32,SOCO
2017-11-06 18:00:00,27628.74,SOCO
2017-11-06 19:00:00,28767.21,SOCO
2017-11-06 20:00:00,29524.41,SOCO
2017-11-06 21:00:00,29915.39,SOCO
2017-11-06 22:00:00,29563.98,SOCO
2017-11-06 23:00:00,28252.2,SOCO
2017-11-07 00:00:00,29385.48,SOCO
2017-11-07 01:00:00,28429.79,SOCO
2017-11-07 02:00:00,27063.02,SOCO
2017-11-07 03:00:00,25219.68,SOCO
2017-11-07 04:00:00,23598.74,SOCO
2017-11-07 05:00:00,22056.57,SOCO
2017-11-07 06:00:00,21019.46,SOCO
2017-11-07 07:00:00,20301.35,SOCO
2017-11-07 08:00:00,20086.07,SOCO
2017-11-07 09:00:00,20384.9,SOCO
2017-11-07 10:00:00,20733.84,SOCO
2017-11-07 11:00:00,21130.27,SOCO
2017-11-07 12:00:00,21534.17,SOCO
2017-11-07 13:00:00,22413.28,SOCO
2017-11-07 14:00:00,23339.11,SOCO
2017-11-07 15:00:00,24551.31,SOCO
2017-11-07 16:00:00,25985.3,SOCO
2017-11-07 17:00:00,27527.86,SOCO
2017-11-07 18:00:00,28631.9,SOCO
2017-11-07 19:00:00,29464.25,SOCO
2017-11-07 20:00:00,29901.2,SOCO
2017-11-07 21:00:00,29905.11,SOCO
2017-11-07 22:00:00,29338.93,SOCO
2017-11-07 23:00:00,28258.08,SOCO
2017-11-08 00:00:00,29229.47,SOCO
2017-11-08 01:00:00,28384.45,SOCO
2017-11-08 02:00:00,26904.62,SOCO
2017-11-08 03:00:00,24872.58,SOCO
2017-11-08 04:00:00,23196.31,SOCO
2017-11-08 05:00:00,21803.44,SOCO
2017-11-08 06:00:00,20617.19,SOCO
2017-11-08 07:00:00,19773.42,SOCO
2017-11-08 08:00:00,19459.77,SOCO
2017-11-08 09:00:00,19670.16,SOCO
2017-11-08 10:00:00,20005.74,SOCO
2017-11-08 11:00:00,20433.17,SOCO
2017-11-08 12:00:00,20896.58,SOCO
2017-11-08 13:00:00,21802.82,SOCO
2017-11-08 14:00:00,22236.88,SOCO
2017-11-08 15:00:00,22765.32,SOCO
2017-11-08 16:00:00,23332.79,SOCO
2017-11-08 17:00:00,23519.04,SOCO
2017-11-08 18:00:00,23841.54,SOCO
2017-11-08 19:00:00,24086.55,SOCO
2017-11-08 20:00:00,24228.9,SOCO
2017-11-08 21:00:00,24309.68,SOCO
2017-11-08 22:00:00,24319.53,SOCO
2017-11-08 23:00:00,24569.23,SOCO
2017-11-09 00:00:00,25264.06,SOCO
2017-11-09 01:00:00,25601.97,SOCO
2017-11-09 02:00:00,25128.59,SOCO
2017-11-09 03:00:00,23986.21,SOCO
2017-11-09 04:00:00,22841.29,SOCO
2017-11-09 05:00:00,21713.62,SOCO
2017-11-09 06:00:00,20745.23,SOCO
2017-11-09 07:00:00,20110.5,SOCO
2017-11-09 08:00:00,20081.63,SOCO
2017-11-09 09:00:00,20612.38,SOCO
2017-11-09 10:00:00,21233.52,SOCO
2017-11-09 11:00:00,21885.89,SOCO
2017-11-09 12:00:00,22494.25,SOCO
2017-11-09 13:00:00,23646.55,SOCO
2017-11-09 14:00:00,24339.0,SOCO
2017-11-09 15:00:00,24585.15,SOCO
2017-11-09 16:00:00,24777.98,SOCO
2017-11-09 17:00:00,24899.7,SOCO
2017-11-09 18:00:00,24968.2,SOCO
2017-11-09 19:00:00,24997.22,SOCO
2017-11-09 20:00:00,24865.75,SOCO
2017-11-09 21:00:00,24721.36,SOCO
2017-11-09 22:00:00,24743.96,SOCO
2017-11-09 23:00:00,24769.66,SOCO
2017-11-10 00:00:00,23177.66,SOCO
2017-11-10 01:00:00,23648.44,SOCO
2017-11-10 02:00:00,23601.42,SOCO
2017-11-10 03:00:00,22606.01,SOCO
2017-11-10 04:00:00,21557.22,SOCO
2017-11-10 05:00:00,20660.29,SOCO
2017-11-10 06:00:00,20008.81,SOCO
2017-11-10 07:00:00,19720.31,SOCO
2017-11-10 08:00:00,19717.44,SOCO
2017-11-10 09:00:00,20055.96,SOCO
2017-11-10 10:00:00,20646.88,SOCO
2017-11-10 11:00:00,21247.14,SOCO
2017-11-10 12:00:00,21896.92,SOCO
2017-11-10 13:00:00,23178.16,SOCO
2017-11-10 14:00:00,23487.45,SOCO
2017-11-10 15:00:00,23053.84,SOCO
2017-11-10 16:00:00,22674.85,SOCO
2017-11-10 17:00:00,22644.23,SOCO
2017-11-10 18:00:00,22525.42,SOCO
2017-11-10 19:00:00,22303.11,SOCO
2017-11-10 20:00:00,22130.23,SOCO
2017-11-10 21:00:00,21781.64,SOCO
2017-11-10 22:00:00,20660.63,SOCO
2017-11-10 23:00:00,20696.9,SOCO
2017-11-11 00:00:00,23906.05,SOCO
2017-11-11 01:00:00,24539.84,SOCO
2017-11-11 02:00:00,24655.25,SOCO
2017-11-11 03:00:00,23940.91,SOCO
2017-11-11 04:00:00,23069.89,SOCO
2017-11-11 05:00:00,22153.46,SOCO
2017-11-11 06:00:00,21612.46,SOCO
2017-11-11 07:00:00,21495.37,SOCO
2017-11-11 08:00:00,21525.81,SOCO
2017-11-11 09:00:00,21677.14,SOCO
2017-11-11 10:00:00,21922.05,SOCO
2017-11-11 11:00:00,22244.06,SOCO
2017-11-11 12:00:00,22627.86,SOCO
2017-11-11 13:00:00,23536.57,SOCO
2017-11-11 14:00:00,24396.13,SOCO
2017-11-11 15:00:00,24366.32,SOCO
2017-11-11 16:00:00,23922.94,SOCO
2017-11-11 17:00:00,23509.93,SOCO
2017-11-11 18:00:00,23182.72,SOCO
2017-11-11 19:00:00,22930.87,SOCO
2017-11-11 20:00:00,22831.06,SOCO
2017-11-11 21:00:00,22597.2,SOCO
2017-11-11 22:00:00,21988.76,SOCO
2017-11-11 23:00:00,22290.95,SOCO
2017-11-12 00:00:00,25423.09,SOCO
2017-11-12 01:00:00,26224.06,SOCO
2017-11-12 02:00:00,25974.35,SOCO
2017-11-12 03:00:00,25034.65,SOCO
2017-11-12 04:00:00,24038.41,SOCO
2017-11-12 05:00:00,23114.21,SOCO
2017-11-12 06:00:00,22354.52,SOCO
2017-11-12 07:00:00,21806.78,SOCO
2017-11-12 08:00:00,21495.13,SOCO
2017-11-12 09:00:00,21316.31,SOCO
2017-11-12 10:00:00,21535.87,SOCO
2017-11-12 11:00:00,21861.19,SOCO
2017-11-12 12:00:00,22288.72,SOCO
2017-11-12 13:00:00,23152.57,SOCO
2017-11-12 14:00:00,24068.86,SOCO
2017-11-12 15:00:00,24307.29,SOCO
2017-11-12 16:00:00,24333.92,SOCO
2017-11-12 17:00:00,24089.33,SOCO
2017-11-12 18:00:00,23825.25,SOCO
2017-11-12 19:00:00,23544.91,SOCO
2017-11-12 20:00:00,23226.86,SOCO
2017-11-12 21:00:00,23034.68,SOCO
2017-11-12 22:00:00,22950.07,SOCO
2017-11-12 23:00:00,23235.3,SOCO
2017-11-13 00:00:00,26020.08,SOCO
2017-11-13 01:00:00,26283.48,SOCO
2017-11-13 02:00:00,25721.5,SOCO
2017-11-13 03:00:00,24542.17,SOCO
2017-11-13 04:00:00,23359.92,SOCO
2017-11-13 05:00:00,22157.13,SOCO
2017-11-13 06:00:00,21042.13,SOCO
2017-11-13 07:00:00,20258.02,SOCO
2017-11-13 08:00:00,20284.87,SOCO
2017-11-13 09:00:00,20822.54,SOCO
2017-11-13 10:00:00,21513.1,SOCO
2017-11-13 11:00:00,22250.77,SOCO
2017-11-13 12:00:00,23041.06,SOCO
2017-11-13 13:00:00,24570.37,SOCO
2017-11-13 14:00:00,23949.94,SOCO
2017-11-13 15:00:00,23712.93,SOCO
2017-11-13 16:00:00,24040.59,SOCO
2017-11-13 17:00:00,24023.46,SOCO
2017-11-13 18:00:00,23823.44,SOCO
2017-11-13 19:00:00,23349.42,SOCO
2017-11-13 20:00:00,23317.37,SOCO
2017-11-13 21:00:00,23306.53,SOCO
2017-11-13 22:00:00,23213.7,SOCO
2017-11-13 23:00:00,23175.94,SOCO
2017-11-14 00:00:00,25425.54,SOCO
2017-11-14 01:00:00,25662.23,SOCO
2017-11-14 02:00:00,24945.91,SOCO
2017-11-14 03:00:00,23827.22,SOCO
2017-11-14 04:00:00,22814.29,SOCO
2017-11-14 05:00:00,21767.23,SOCO
2017-11-14 06:00:00,20783.62,SOCO
2017-11-14 07:00:00,20198.03,SOCO
2017-11-14 08:00:00,20333.48,SOCO
2017-11-14 09:00:00,21012.47,SOCO
2017-11-14 10:00:00,21879.36,SOCO
2017-11-14 11:00:00,22791.5,SOCO
2017-11-14 12:00:00,23728.97,SOCO
2017-11-14 13:00:00,25527.21,SOCO
2017-11-14 14:00:00,25501.89,SOCO
2017-11-14 15:00:00,25209.8,SOCO
2017-11-14 16:00:00,24993.01,SOCO
2017-11-14 17:00:00,24839.36,SOCO
2017-11-14 18:00:00,24607.16,SOCO
2017-11-14 19:00:00,24053.01,SOCO
2017-11-14 20:00:00,23063.52,SOCO
2017-11-14 21:00:00,22874.19,SOCO
2017-11-14 22:00:00,23035.18,SOCO
2017-11-14 23:00:00,23444.03,SOCO
2017-11-15 00:00:00,25685.9,SOCO
2017-11-15 01:00:00,25939.0,SOCO
2017-11-15 02:00:00,25265.95,SOCO
2017-11-15 03:00:00,24294.3,SOCO
2017-11-15 04:00:00,23251.78,SOCO
2017-11-15 05:00:00,22271.22,SOCO
2017-11-15 06:00:00,21486.5,SOCO
2017-11-15 07:00:00,21016.59,SOCO
2017-11-15 08:00:00,21367.35,SOCO
2017-11-15 09:00:00,22202.42,SOCO
2017-11-15 10:00:00,23064.48,SOCO
2017-11-15 11:00:00,23953.31,SOCO
2017-11-15 12:00:00,24853.61,SOCO
2017-11-15 13:00:00,26459.48,SOCO
2017-11-15 14:00:00,26127.05,SOCO
2017-11-15 15:00:00,26009.5,SOCO
2017-11-15 16:00:00,25748.74,SOCO
2017-11-15 17:00:00,25593.82,SOCO
2017-11-15 18:00:00,25281.35,SOCO
2017-11-15 19:00:00,24701.29,SOCO
2017-11-15 20:00:00,23959.38,SOCO
2017-11-15 21:00:00,23334.23,SOCO
2017-11-15 22:00:00,23483.76,SOCO
2017-11-15 23:00:00,24327.35,SOCO
2017-11-16 00:00:00,26022.41,SOCO
2017-11-16 01:00:00,26410.56,SOCO
2017-11-16 02:00:00,25918.95,SOCO
2017-11-16 03:00:00,25086.3,SOCO
2017-11-16 04:00:00,24109.66,SOCO
2017-11-16 05:00:00,22921.37,SOCO
2017-11-16 06:00:00,21990.44,SOCO
2017-11-16 07:00:00,21299.85,SOCO
2017-11-16 08:00:00,21543.18,SOCO
2017-11-16 09:00:00,22111.15,SOCO
2017-11-16 10:00:00,22682.8,SOCO
2017-11-16 11:00:00,23278.28,SOCO
2017-11-16 12:00:00,23890.25,SOCO
2017-11-16 13:00:00,25428.54,SOCO
2017-11-16 14:00:00,24954.58,SOCO
2017-11-16 15:00:00,23954.44,SOCO
2017-11-16 16:00:00,23983.82,SOCO
2017-11-16 17:00:00,24025.04,SOCO
2017-11-16 18:00:00,23787.29,SOCO
2017-11-16 19:00:00,23251.22,SOCO
2017-11-16 20:00:00,23008.12,SOCO
2017-11-16 21:00:00,23194.22,SOCO
2017-11-16 22:00:00,23204.17,SOCO
2017-11-16 23:00:00,22991.96,SOCO
2017-11-17 00:00:00,25311.93,SOCO
2017-11-17 01:00:00,25437.84,SOCO
2017-11-17 02:00:00,24713.22,SOCO
2017-11-17 03:00:00,23542.9,SOCO
2017-11-17 04:00:00,22617.86,SOCO
2017-11-17 05:00:00,21783.16,SOCO
2017-11-17 06:00:00,21009.57,SOCO
2017-11-17 07:00:00,20556.84,SOCO
2017-11-17 08:00:00,21071.53,SOCO
2017-11-17 09:00:00,21940.89,SOCO
2017-11-17 10:00:00,22913.73,SOCO
2017-11-17 11:00:00,23861.36,SOCO
2017-11-17 12:00:00,24551.11,SOCO
2017-11-17 13:00:00,26247.31,SOCO
2017-11-17 14:00:00,25601.49,SOCO
2017-11-17 15:00:00,24783.22,SOCO
2017-11-17 16:00:00,24490.11,SOCO
2017-11-17 17:00:00,24369.0,SOCO
2017-11-17 18:00:00,24025.52,SOCO
2017-11-17 19:00:00,23524.06,SOCO
2017-11-17 20:00:00,22715.64,SOCO
2017-11-17 21:00:00,22819.24,SOCO
2017-11-17 22:00:00,23020.97,SOCO
2017-11-17 23:00:00,23042.32,SOCO
2017-11-18 00:00:00,23634.69,SOCO
2017-11-18 01:00:00,24281.76,SOCO
2017-11-18 02:00:00,23923.84,SOCO
2017-11-18 03:00:00,23001.74,SOCO
2017-11-18 04:00:00,21990.56,SOCO
2017-11-18 05:00:00,20968.03,SOCO
2017-11-18 06:00:00,20167.15,SOCO
2017-11-18 07:00:00,19626.67,SOCO
2017-11-18 08:00:00,19399.7,SOCO
2017-11-18 09:00:00,19558.36,SOCO
2017-11-18 10:00:00,19774.21,SOCO
2017-11-18 11:00:00,20038.32,SOCO
2017-11-18 12:00:00,20391.95,SOCO
2017-11-18 13:00:00,20809.77,SOCO
2017-11-18 14:00:00,20968.83,SOCO
2017-11-18 15:00:00,21535.94,SOCO
2017-11-18 16:00:00,22402.91,SOCO
2017-11-18 17:00:00,23138.5,SOCO
2017-11-18 18:00:00,23732.72,SOCO
2017-11-18 19:00:00,23839.16,SOCO
2017-11-18 20:00:00,23779.77,SOCO
2017-11-18 21:00:00,23558.37,SOCO
2017-11-18 22:00:00,23582.64,SOCO
2017-11-18 23:00:00,23549.58,SOCO
2017-11-19 00:00:00,24648.57,SOCO
2017-11-19 01:00:00,24871.93,SOCO
2017-11-19 02:00:00,24632.49,SOCO
2017-11-19 03:00:00,23619.26,SOCO
2017-11-19 04:00:00,22237.78,SOCO
2017-11-19 05:00:00,21202.41,SOCO
2017-11-19 06:00:00,20276.87,SOCO
2017-11-19 07:00:00,20078.99,SOCO
2017-11-19 08:00:00,19726.2,SOCO
2017-11-19 09:00:00,19490.66,SOCO
2017-11-19 10:00:00,19854.4,SOCO
2017-11-19 11:00:00,20268.73,SOCO
2017-11-19 12:00:00,20770.21,SOCO
2017-11-19 13:00:00,22227.95,SOCO
2017-11-19 14:00:00,23789.63,SOCO
2017-11-19 15:00:00,24622.11,SOCO
2017-11-19 16:00:00,24805.81,SOCO
2017-11-19 17:00:00,24024.4,SOCO
2017-11-19 18:00:00,23484.34,SOCO
2017-11-19 19:00:00,22908.93,SOCO
2017-11-19 20:00:00,22188.7,SOCO
2017-11-19 21:00:00,22075.55,SOCO
2017-11-19 22:00:00,22089.34,SOCO
2017-11-19 23:00:00,23008.89,SOCO
2017-11-20 00:00:00,27673.73,SOCO
2017-11-20 01:00:00,28553.04,SOCO
2017-11-20 02:00:00,28190.27,SOCO
