Time_UTC,Load,BA
2017-09-28 18:00:00,347.26,GVL
2017-09-28 19:00:00,360.5,GVL
2017-09-28 20:00:00,371.38,GVL
2017-09-28 21:00:00,378.61,GVL
2017-09-28 22:00:00,380.86,GVL
2017-09-28 23:00:00,371.58,GVL
2017-09-29 00:00:00,368.35,GVL
2017-09-29 01:00:00,345.96,GVL
2017-09-29 02:00:00,328.42,GVL
2017-09-29 03:00:00,302.68,GVL
2017-09-29 04:00:00,276.89,GVL
2017-09-29 05:00:00,250.31,GVL
2017-09-29 06:00:00,225.74,GVL
2017-09-29 07:00:00,208.73,GVL
2017-09-29 08:00:00,199.38,GVL
2017-09-29 09:00:00,201.3,GVL
2017-09-29 10:00:00,205.6,GVL
2017-09-29 11:00:00,210.57,GVL
2017-09-29 12:00:00,221.89,GVL
2017-09-29 13:00:00,243.43,GVL
2017-09-29 14:00:00,259.95,GVL
2017-09-29 15:00:00,282.59,GVL
2017-09-29 16:00:00,311.58,GVL
2017-09-29 17:00:00,335.05,GVL
2017-09-29 18:00:00,352.12,GVL
2017-09-29 19:00:00,367.46,GVL
2017-09-29 20:00:00,377.66,GVL
2017-09-29 21:00:00,379.25,GVL
2017-09-29 22:00:00,376.05,GVL
2017-09-29 23:00:00,351.76,GVL
2017-09-30 00:00:00,331.23,GVL
2017-09-30 01:00:00,311.91,GVL
2017-09-30 02:00:00,301.85,GVL
2017-09-30 03:00:00,281.34,GVL
2017-09-30 04:00:00,258.93,GVL
2017-09-30 05:00:00,237.69,GVL
2017-09-30 06:00:00,217.83,GVL
2017-09-30 07:00:00,203.85,GVL
2017-09-30 08:00:00,194.4,GVL
2017-09-30 09:00:00,188.25,GVL
2017-09-30 10:00:00,186.62,GVL
2017-09-30 11:00:00,187.76,GVL
2017-09-30 12:00:00,193.46,GVL
2017-09-30 13:00:00,210.36,GVL
2017-09-30 14:00:00,230.58,GVL
2017-09-30 15:00:00,254.98,GVL
2017-09-30 16:00:00,267.17,GVL
2017-09-30 17:00:00,268.22,GVL
2017-09-30 18:00:00,268.44,GVL
2017-09-30 19:00:00,270.57,GVL
2017-09-30 20:00:00,272.21,GVL
2017-09-30 21:00:00,276.69,GVL
2017-09-30 22:00:00,282.71,GVL
2017-09-30 23:00:00,286.59,GVL
2017-10-01 00:00:00,287.96,GVL
2017-10-01 01:00:00,283.17,GVL
2017-10-01 02:00:00,274.66,GVL
2017-10-01 03:00:00,256.32,GVL
2017-10-01 04:00:00,239.81,GVL
2017-10-01 05:00:00,223.96,GVL
2017-10-01 06:00:00,209.81,GVL
2017-10-01 07:00:00,197.68,GVL
2017-10-01 08:00:00,187.03,GVL
2017-10-01 09:00:00,182.35,GVL
2017-10-01 10:00:00,187.13,GVL
2017-10-01 11:00:00,194.87,GVL
2017-10-01 12:00:00,198.53,GVL
2017-10-01 13:00:00,204.12,GVL
2017-10-01 14:00:00,209.46,GVL
2017-10-01 15:00:00,211.66,GVL
2017-10-01 16:00:00,214.49,GVL
2017-10-01 17:00:00,215.62,GVL
2017-10-01 18:00:00,220.35,GVL
2017-10-01 19:00:00,227.48,GVL
2017-10-01 20:00:00,233.98,GVL
2017-10-01 21:00:00,241.12,GVL
2017-10-01 22:00:00,245.66,GVL
2017-10-01 23:00:00,254.06,GVL
2017-10-02 00:00:00,278.86,GVL
2017-10-02 01:00:00,275.6,GVL
2017-10-02 02:00:00,265.57,GVL
2017-10-02 03:00:00,249.09,GVL
2017-10-02 04:00:00,233.21,GVL
2017-10-02 05:00:00,219.79,GVL
2017-10-02 06:00:00,209.42,GVL
2017-10-02 07:00:00,196.54,GVL
2017-10-02 08:00:00,187.45,GVL
2017-10-02 09:00:00,181.81,GVL
2017-10-02 10:00:00,188.95,GVL
2017-10-02 11:00:00,195.36,GVL
2017-10-02 12:00:00,202.62,GVL
2017-10-02 13:00:00,217.11,GVL
2017-10-02 14:00:00,227.33,GVL
2017-10-02 15:00:00,247.42,GVL
2017-10-02 16:00:00,250.88,GVL
2017-10-02 17:00:00,255.74,GVL
2017-10-02 18:00:00,264.71,GVL
2017-10-02 19:00:00,272.23,GVL
2017-10-02 20:00:00,282.56,GVL
2017-10-02 21:00:00,287.51,GVL
2017-10-02 22:00:00,282.94,GVL
2017-10-02 23:00:00,274.09,GVL
2017-10-03 00:00:00,300.34,GVL
2017-10-03 01:00:00,288.47,GVL
2017-10-03 02:00:00,278.48,GVL
2017-10-03 03:00:00,252.88,GVL
2017-10-03 04:00:00,229.18,GVL
2017-10-03 05:00:00,211.43,GVL
2017-10-03 06:00:00,194.67,GVL
2017-10-03 07:00:00,186.85,GVL
2017-10-03 08:00:00,179.96,GVL
2017-10-03 09:00:00,186.11,GVL
2017-10-03 10:00:00,189.11,GVL
2017-10-03 11:00:00,191.95,GVL
2017-10-03 12:00:00,197.24,GVL
2017-10-03 13:00:00,212.68,GVL
2017-10-03 14:00:00,229.66,GVL
2017-10-03 15:00:00,249.29,GVL
2017-10-03 16:00:00,255.72,GVL
2017-10-03 17:00:00,266.92,GVL
2017-10-03 18:00:00,266.4,GVL
2017-10-03 19:00:00,275.07,GVL
2017-10-03 20:00:00,285.38,GVL
2017-10-03 21:00:00,285.72,GVL
2017-10-03 22:00:00,282.78,GVL
2017-10-03 23:00:00,286.51,GVL
2017-10-04 00:00:00,298.99,GVL
2017-10-04 01:00:00,292.22,GVL
2017-10-04 02:00:00,280.29,GVL
2017-10-04 03:00:00,263.11,GVL
2017-10-04 04:00:00,236.82,GVL
2017-10-04 05:00:00,210.89,GVL
2017-10-04 06:00:00,193.02,GVL
2017-10-04 07:00:00,175.92,GVL
2017-10-04 08:00:00,165.87,GVL
2017-10-04 09:00:00,167.85,GVL
2017-10-04 10:00:00,172.5,GVL
2017-10-04 11:00:00,176.76,GVL
2017-10-04 12:00:00,186.86,GVL
2017-10-04 13:00:00,200.39,GVL
2017-10-04 14:00:00,212.6,GVL
2017-10-04 15:00:00,229.12,GVL
2017-10-04 16:00:00,250.25,GVL
2017-10-04 17:00:00,255.95,GVL
2017-10-04 18:00:00,261.43,GVL
2017-10-04 19:00:00,267.92,GVL
2017-10-04 20:00:00,274.25,GVL
2017-10-04 21:00:00,278.45,GVL
2017-10-04 22:00:00,278.76,GVL
2017-10-04 23:00:00,279.58,GVL
2017-10-05 00:00:00,294.51,GVL
2017-10-05 01:00:00,280.21,GVL
2017-10-05 02:00:00,267.19,GVL
2017-10-05 03:00:00,249.38,GVL
2017-10-05 04:00:00,233.73,GVL
2017-10-05 05:00:00,214.35,GVL
2017-10-05 06:00:00,195.63,GVL
2017-10-05 07:00:00,179.9,GVL
2017-10-05 08:00:00,171.72,GVL
2017-10-05 09:00:00,173.25,GVL
2017-10-05 10:00:00,180.12,GVL
2017-10-05 11:00:00,187.63,GVL
2017-10-05 12:00:00,197.49,GVL
2017-10-05 13:00:00,208.82,GVL
2017-10-05 14:00:00,225.35,GVL
2017-10-05 15:00:00,245.13,GVL
2017-10-05 16:00:00,264.97,GVL
2017-10-05 17:00:00,276.39,GVL
2017-10-05 18:00:00,278.17,GVL
2017-10-05 19:00:00,286.15,GVL
2017-10-05 20:00:00,285.12,GVL
2017-10-05 21:00:00,288.49,GVL
2017-10-05 22:00:00,289.69,GVL
2017-10-05 23:00:00,292.22,GVL
2017-10-06 00:00:00,310.55,GVL
2017-10-06 01:00:00,300.93,GVL
2017-10-06 02:00:00,293.91,GVL
2017-10-06 03:00:00,276.7,GVL
2017-10-06 04:00:00,255.25,GVL
2017-10-06 05:00:00,235.25,GVL
2017-10-06 06:00:00,217.85,GVL
2017-10-06 07:00:00,201.53,GVL
2017-10-06 08:00:00,193.79,GVL
2017-10-06 09:00:00,196.21,GVL
2017-10-06 10:00:00,201.3,GVL
2017-10-06 11:00:00,207.26,GVL
2017-10-06 12:00:00,216.53,GVL
2017-10-06 13:00:00,237.3,GVL
2017-10-06 14:00:00,251.43,GVL
2017-10-06 15:00:00,271.97,GVL
2017-10-06 16:00:00,295.79,GVL
2017-10-06 17:00:00,316.02,GVL
2017-10-06 18:00:00,335.91,GVL
2017-10-06 19:00:00,340.31,GVL
2017-10-06 20:00:00,346.27,GVL
2017-10-06 21:00:00,344.11,GVL
2017-10-06 22:00:00,343.52,GVL
2017-10-06 23:00:00,338.6,GVL
2017-10-07 00:00:00,317.89,GVL
2017-10-07 01:00:00,306.68,GVL
2017-10-07 02:00:00,293.32,GVL
2017-10-07 03:00:00,268.62,GVL
2017-10-07 04:00:00,246.7,GVL
2017-10-07 05:00:00,226.4,GVL
2017-10-07 06:00:00,208.86,GVL
2017-10-07 07:00:00,197.05,GVL
2017-10-07 08:00:00,188.33,GVL
2017-10-07 09:00:00,183.44,GVL
2017-10-07 10:00:00,184.03,GVL
2017-10-07 11:00:00,186.83,GVL
2017-10-07 12:00:00,194.73,GVL
2017-10-07 13:00:00,213.79,GVL
2017-10-07 14:00:00,233.5,GVL
2017-10-07 15:00:00,256.83,GVL
2017-10-07 16:00:00,297.14,GVL
2017-10-07 17:00:00,323.68,GVL
2017-10-07 18:00:00,331.02,GVL
2017-10-07 19:00:00,340.28,GVL
2017-10-07 20:00:00,352.86,GVL
2017-10-07 21:00:00,345.67,GVL
2017-10-07 22:00:00,330.01,GVL
2017-10-07 23:00:00,331.17,GVL
2017-10-08 00:00:00,322.63,GVL
2017-10-08 01:00:00,309.18,GVL
2017-10-08 02:00:00,294.25,GVL
2017-10-08 03:00:00,280.35,GVL
2017-10-08 04:00:00,263.26,GVL
2017-10-08 05:00:00,244.52,GVL
2017-10-08 06:00:00,228.51,GVL
2017-10-08 07:00:00,216.69,GVL
2017-10-08 08:00:00,209.0,GVL
2017-10-08 09:00:00,205.01,GVL
2017-10-08 10:00:00,204.24,GVL
2017-10-08 11:00:00,206.52,GVL
2017-10-08 12:00:00,212.29,GVL
2017-10-08 13:00:00,223.35,GVL
2017-10-08 14:00:00,238.78,GVL
2017-10-08 15:00:00,262.73,GVL
2017-10-08 16:00:00,287.52,GVL
2017-10-08 17:00:00,301.92,GVL
2017-10-08 18:00:00,314.59,GVL
2017-10-08 19:00:00,319.2,GVL
2017-10-08 20:00:00,322.32,GVL
2017-10-08 21:00:00,326.51,GVL
2017-10-08 22:00:00,325.57,GVL
2017-10-08 23:00:00,321.12,GVL
2017-10-09 00:00:00,296.97,GVL
2017-10-09 01:00:00,287.76,GVL
2017-10-09 02:00:00,274.62,GVL
2017-10-09 03:00:00,255.22,GVL
2017-10-09 04:00:00,237.77,GVL
2017-10-09 05:00:00,220.66,GVL
2017-10-09 06:00:00,204.78,GVL
2017-10-09 07:00:00,192.65,GVL
2017-10-09 08:00:00,187.5,GVL
2017-10-09 09:00:00,187.72,GVL
2017-10-09 10:00:00,190.83,GVL
2017-10-09 11:00:00,194.64,GVL
2017-10-09 12:00:00,201.58,GVL
2017-10-09 13:00:00,219.31,GVL
2017-10-09 14:00:00,239.37,GVL
2017-10-09 15:00:00,256.48,GVL
2017-10-09 16:00:00,279.59,GVL
2017-10-09 17:00:00,300.35,GVL
2017-10-09 18:00:00,318.97,GVL
2017-10-09 19:00:00,334.71,GVL
2017-10-09 20:00:00,346.54,GVL
2017-10-09 21:00:00,347.31,GVL
2017-10-09 22:00:00,339.84,GVL
2017-10-09 23:00:00,322.84,GVL
2017-10-10 00:00:00,359.8,GVL
2017-10-10 01:00:00,343.96,GVL
2017-10-10 02:00:00,322.17,GVL
2017-10-10 03:00:00,297.05,GVL
2017-10-10 04:00:00,272.22,GVL
2017-10-10 05:00:00,248.12,GVL
2017-10-10 06:00:00,226.48,GVL
2017-10-10 07:00:00,209.11,GVL
2017-10-10 08:00:00,199.66,GVL
2017-10-10 09:00:00,203.52,GVL
2017-10-10 10:00:00,207.92,GVL
2017-10-10 11:00:00,213.04,GVL
2017-10-10 12:00:00,221.43,GVL
2017-10-10 13:00:00,242.27,GVL
2017-10-10 14:00:00,258.31,GVL
2017-10-10 15:00:00,280.06,GVL
2017-10-10 16:00:00,306.96,GVL
2017-10-10 17:00:00,325.07,GVL
2017-10-10 18:00:00,341.61,GVL
2017-10-10 19:00:00,355.1,GVL
2017-10-10 20:00:00,365.37,GVL
2017-10-10 21:00:00,371.22,GVL
2017-10-10 22:00:00,370.66,GVL
2017-10-10 23:00:00,353.26,GVL
2017-10-11 00:00:00,353.68,GVL
2017-10-11 01:00:00,333.01,GVL
2017-10-11 02:00:00,314.48,GVL
2017-10-11 03:00:00,288.89,GVL
2017-10-11 04:00:00,262.58,GVL
2017-10-11 05:00:00,240.1,GVL
2017-10-11 06:00:00,220.07,GVL
2017-10-11 07:00:00,202.85,GVL
2017-10-11 08:00:00,192.78,GVL
2017-10-11 09:00:00,195.67,GVL
2017-10-11 10:00:00,199.66,GVL
2017-10-11 11:00:00,204.47,GVL
2017-10-11 12:00:00,212.63,GVL
2017-10-11 13:00:00,231.04,GVL
2017-10-11 14:00:00,249.36,GVL
2017-10-11 15:00:00,269.38,GVL
2017-10-11 16:00:00,291.41,GVL
2017-10-11 17:00:00,306.4,GVL
2017-10-11 18:00:00,321.84,GVL
2017-10-11 19:00:00,335.91,GVL
2017-10-11 20:00:00,348.3,GVL
2017-10-11 21:00:00,351.74,GVL
2017-10-11 22:00:00,344.77,GVL
2017-10-11 23:00:00,323.62,GVL
2017-10-12 00:00:00,333.22,GVL
2017-10-12 01:00:00,311.16,GVL
2017-10-12 02:00:00,293.32,GVL
2017-10-12 03:00:00,267.58,GVL
2017-10-12 04:00:00,246.94,GVL
2017-10-12 05:00:00,226.45,GVL
2017-10-12 06:00:00,206.77,GVL
2017-10-12 07:00:00,188.37,GVL
2017-10-12 08:00:00,177.9,GVL
2017-10-12 09:00:00,180.38,GVL
2017-10-12 10:00:00,183.15,GVL
2017-10-12 11:00:00,187.16,GVL
2017-10-12 12:00:00,195.95,GVL
2017-10-12 13:00:00,213.07,GVL
2017-10-12 14:00:00,229.68,GVL
2017-10-12 15:00:00,237.63,GVL
2017-10-12 16:00:00,252.16,GVL
2017-10-12 17:00:00,268.27,GVL
2017-10-12 18:00:00,286.0,GVL
2017-10-12 19:00:00,297.3,GVL
2017-10-12 20:00:00,301.1,GVL
2017-10-12 21:00:00,300.97,GVL
2017-10-12 22:00:00,294.23,GVL
2017-10-12 23:00:00,276.3,GVL
2017-10-13 00:00:00,297.2,GVL
2017-10-13 01:00:00,280.15,GVL
2017-10-13 02:00:00,265.57,GVL
2017-10-13 03:00:00,243.84,GVL
2017-10-13 04:00:00,222.56,GVL
2017-10-13 05:00:00,202.7,GVL
2017-10-13 06:00:00,184.2,GVL
2017-10-13 07:00:00,171.1,GVL
2017-10-13 08:00:00,165.46,GVL
2017-10-13 09:00:00,171.95,GVL
2017-10-13 10:00:00,177.24,GVL
2017-10-13 11:00:00,182.32,GVL
2017-10-13 12:00:00,193.23,GVL
2017-10-13 13:00:00,212.62,GVL
2017-10-13 14:00:00,237.95,GVL
2017-10-13 15:00:00,253.56,GVL
2017-10-13 16:00:00,268.96,GVL
2017-10-13 17:00:00,279.86,GVL
2017-10-13 18:00:00,295.84,GVL
2017-10-13 19:00:00,307.18,GVL
2017-10-13 20:00:00,313.1,GVL
2017-10-13 21:00:00,313.82,GVL
2017-10-13 22:00:00,307.93,GVL
2017-10-13 23:00:00,298.88,GVL
2017-10-14 00:00:00,306.09,GVL
2017-10-14 01:00:00,293.01,GVL
2017-10-14 02:00:00,283.9,GVL
2017-10-14 03:00:00,263.14,GVL
2017-10-14 04:00:00,241.04,GVL
2017-10-14 05:00:00,221.07,GVL
2017-10-14 06:00:00,204.46,GVL
2017-10-14 07:00:00,193.11,GVL
2017-10-14 08:00:00,183.85,GVL
2017-10-14 09:00:00,177.02,GVL
2017-10-14 10:00:00,173.93,GVL
2017-10-14 11:00:00,172.73,GVL
2017-10-14 12:00:00,176.5,GVL
2017-10-14 13:00:00,195.93,GVL
2017-10-14 14:00:00,221.89,GVL
2017-10-14 15:00:00,242.29,GVL
2017-10-14 16:00:00,261.36,GVL
2017-10-14 17:00:00,277.44,GVL
2017-10-14 18:00:00,292.5,GVL
2017-10-14 19:00:00,304.75,GVL
2017-10-14 20:00:00,313.25,GVL
2017-10-14 21:00:00,314.06,GVL
2017-10-14 22:00:00,306.32,GVL
2017-10-14 23:00:00,293.18,GVL
2017-10-15 00:00:00,312.87,GVL
2017-10-15 01:00:00,297.84,GVL
2017-10-15 02:00:00,285.5,GVL
2017-10-15 03:00:00,262.26,GVL
2017-10-15 04:00:00,238.64,GVL
2017-10-15 05:00:00,215.53,GVL
2017-10-15 06:00:00,196.81,GVL
2017-10-15 07:00:00,184.58,GVL
2017-10-15 08:00:00,175.18,GVL
2017-10-15 09:00:00,168.84,GVL
2017-10-15 10:00:00,167.44,GVL
2017-10-15 11:00:00,167.25,GVL
2017-10-15 12:00:00,172.41,GVL
2017-10-15 13:00:00,189.06,GVL
2017-10-15 14:00:00,210.72,GVL
2017-10-15 15:00:00,236.26,GVL
2017-10-15 16:00:00,265.45,GVL
2017-10-15 17:00:00,291.17,GVL
2017-10-15 18:00:00,313.45,GVL
2017-10-15 19:00:00,331.68,GVL
2017-10-15 20:00:00,340.36,GVL
2017-10-15 21:00:00,344.28,GVL
2017-10-15 22:00:00,337.18,GVL
2017-10-15 23:00:00,313.09,GVL
2017-10-16 00:00:00,334.76,GVL
2017-10-16 01:00:00,316.22,GVL
2017-10-16 02:00:00,296.29,GVL
2017-10-16 03:00:00,271.07,GVL
2017-10-16 04:00:00,247.22,GVL
2017-10-16 05:00:00,226.53,GVL
2017-10-16 06:00:00,206.96,GVL
2017-10-16 07:00:00,190.1,GVL
2017-10-16 08:00:00,181.36,GVL
2017-10-16 09:00:00,184.7,GVL
2017-10-16 10:00:00,188.23,GVL
2017-10-16 11:00:00,193.02,GVL
2017-10-16 12:00:00,201.34,GVL
2017-10-16 13:00:00,215.01,GVL
2017-10-16 14:00:00,227.41,GVL
2017-10-16 15:00:00,245.99,GVL
2017-10-16 16:00:00,274.09,GVL
2017-10-16 17:00:00,297.66,GVL
2017-10-16 18:00:00,320.0,GVL
2017-10-16 19:00:00,335.51,GVL
2017-10-16 20:00:00,345.49,GVL
2017-10-16 21:00:00,346.65,GVL
2017-10-16 22:00:00,329.54,GVL
2017-10-16 23:00:00,316.28,GVL
2017-10-17 00:00:00,325.49,GVL
2017-10-17 01:00:00,309.6,GVL
2017-10-17 02:00:00,286.54,GVL
2017-10-17 03:00:00,255.29,GVL
2017-10-17 04:00:00,229.18,GVL
2017-10-17 05:00:00,204.61,GVL
2017-10-17 06:00:00,176.25,GVL
2017-10-17 07:00:00,155.42,GVL
2017-10-17 08:00:00,144.74,GVL
2017-10-17 09:00:00,149.41,GVL
2017-10-17 10:00:00,158.07,GVL
2017-10-17 11:00:00,167.06,GVL
2017-10-17 12:00:00,175.99,GVL
2017-10-17 13:00:00,185.0,GVL
2017-10-17 14:00:00,194.71,GVL
2017-10-17 15:00:00,202.39,GVL
2017-10-17 16:00:00,208.6,GVL
2017-10-17 17:00:00,212.98,GVL
2017-10-17 18:00:00,211.76,GVL
2017-10-17 19:00:00,215.01,GVL
2017-10-17 20:00:00,220.71,GVL
2017-10-17 21:00:00,224.42,GVL
2017-10-17 22:00:00,226.02,GVL
2017-10-17 23:00:00,229.52,GVL
2017-10-18 00:00:00,234.01,GVL
2017-10-18 01:00:00,230.18,GVL
2017-10-18 02:00:00,221.38,GVL
2017-10-18 03:00:00,205.05,GVL
2017-10-18 04:00:00,191.14,GVL
2017-10-18 05:00:00,177.89,GVL
2017-10-18 06:00:00,163.78,GVL
2017-10-18 07:00:00,147.89,GVL
2017-10-18 08:00:00,141.1,GVL
2017-10-18 09:00:00,144.63,GVL
2017-10-18 10:00:00,150.01,GVL
2017-10-18 11:00:00,154.68,GVL
2017-10-18 12:00:00,163.05,GVL
2017-10-18 13:00:00,174.43,GVL
2017-10-18 14:00:00,184.75,GVL
2017-10-18 15:00:00,195.87,GVL
2017-10-18 16:00:00,209.1,GVL
2017-10-18 17:00:00,228.99,GVL
2017-10-18 18:00:00,246.13,GVL
2017-10-18 19:00:00,256.43,GVL
2017-10-18 20:00:00,261.34,GVL
2017-10-18 21:00:00,260.34,GVL
2017-10-18 22:00:00,258.43,GVL
2017-10-18 23:00:00,252.28,GVL
2017-10-19 00:00:00,271.02,GVL
2017-10-19 01:00:00,259.3,GVL
2017-10-19 02:00:00,244.69,GVL
2017-10-19 03:00:00,224.1,GVL
2017-10-19 04:00:00,205.02,GVL
2017-10-19 05:00:00,186.85,GVL
2017-10-19 06:00:00,169.97,GVL
2017-10-19 07:00:00,155.35,GVL
2017-10-19 08:00:00,147.82,GVL
2017-10-19 09:00:00,149.36,GVL
2017-10-19 10:00:00,154.72,GVL
2017-10-19 11:00:00,161.33,GVL
2017-10-19 12:00:00,169.08,GVL
2017-10-19 13:00:00,183.7,GVL
2017-10-19 14:00:00,194.13,GVL
2017-10-19 15:00:00,209.09,GVL
2017-10-19 16:00:00,230.64,GVL
2017-10-19 17:00:00,253.85,GVL
2017-10-19 18:00:00,272.31,GVL
2017-10-19 19:00:00,282.21,GVL
2017-10-19 20:00:00,286.39,GVL
2017-10-19 21:00:00,283.95,GVL
2017-10-19 22:00:00,280.34,GVL
2017-10-19 23:00:00,273.24,GVL
2017-10-20 00:00:00,290.9,GVL
2017-10-20 01:00:00,276.66,GVL
2017-10-20 02:00:00,260.97,GVL
2017-10-20 03:00:00,238.48,GVL
2017-10-20 04:00:00,217.09,GVL
2017-10-20 05:00:00,199.33,GVL
2017-10-20 06:00:00,181.7,GVL
2017-10-20 07:00:00,165.95,GVL
2017-10-20 08:00:00,157.57,GVL
2017-10-20 09:00:00,161.84,GVL
2017-10-20 10:00:00,167.4,GVL
2017-10-20 11:00:00,172.77,GVL
2017-10-20 12:00:00,180.49,GVL
2017-10-20 13:00:00,194.24,GVL
2017-10-20 14:00:00,206.85,GVL
2017-10-20 15:00:00,218.73,GVL
2017-10-20 16:00:00,238.08,GVL
2017-10-20 17:00:00,254.96,GVL
2017-10-20 18:00:00,268.6,GVL
2017-10-20 19:00:00,278.56,GVL
2017-10-20 20:00:00,284.68,GVL
2017-10-20 21:00:00,286.54,GVL
2017-10-20 22:00:00,285.62,GVL
2017-10-20 23:00:00,276.74,GVL
2017-10-21 00:00:00,278.97,GVL
2017-10-21 01:00:00,262.18,GVL
2017-10-21 02:00:00,251.54,GVL
2017-10-21 03:00:00,231.21,GVL
2017-10-21 04:00:00,210.75,GVL
2017-10-21 05:00:00,193.39,GVL
2017-10-21 06:00:00,177.92,GVL
2017-10-21 07:00:00,165.75,GVL
2017-10-21 08:00:00,156.12,GVL
2017-10-21 09:00:00,150.99,GVL
2017-10-21 10:00:00,150.86,GVL
2017-10-21 11:00:00,152.02,GVL
2017-10-21 12:00:00,157.68,GVL
2017-10-21 13:00:00,172.02,GVL
2017-10-21 14:00:00,191.26,GVL
2017-10-21 15:00:00,211.49,GVL
2017-10-21 16:00:00,231.14,GVL
2017-10-21 17:00:00,250.54,GVL
2017-10-21 18:00:00,266.47,GVL
2017-10-21 19:00:00,276.65,GVL
2017-10-21 20:00:00,281.22,GVL
2017-10-21 21:00:00,280.6,GVL
2017-10-21 22:00:00,278.73,GVL
2017-10-21 23:00:00,271.44,GVL
2017-10-22 00:00:00,294.52,GVL
2017-10-22 01:00:00,285.9,GVL
2017-10-22 02:00:00,274.99,GVL
2017-10-22 03:00:00,247.24,GVL
2017-10-22 04:00:00,225.77,GVL
2017-10-22 05:00:00,202.99,GVL
2017-10-22 06:00:00,180.81,GVL
2017-10-22 07:00:00,167.68,GVL
2017-10-22 08:00:00,157.78,GVL
2017-10-22 09:00:00,153.03,GVL
2017-10-22 10:00:00,153.55,GVL
2017-10-22 11:00:00,157.0,GVL
2017-10-22 12:00:00,164.77,GVL
2017-10-22 13:00:00,183.39,GVL
2017-10-22 14:00:00,206.27,GVL
2017-10-22 15:00:00,228.59,GVL
2017-10-22 16:00:00,250.96,GVL
2017-10-22 17:00:00,262.24,GVL
2017-10-22 18:00:00,269.82,GVL
2017-10-22 19:00:00,292.28,GVL
2017-10-22 20:00:00,304.5,GVL
2017-10-22 21:00:00,302.76,GVL
2017-10-22 22:00:00,302.13,GVL
2017-10-22 23:00:00,296.45,GVL
2017-10-23 00:00:00,317.62,GVL
2017-10-23 01:00:00,308.08,GVL
2017-10-23 02:00:00,287.66,GVL
2017-10-23 03:00:00,265.8,GVL
2017-10-23 04:00:00,245.02,GVL
2017-10-23 05:00:00,223.35,GVL
2017-10-23 06:00:00,205.73,GVL
2017-10-23 07:00:00,190.39,GVL
2017-10-23 08:00:00,182.9,GVL
2017-10-23 09:00:00,188.15,GVL
2017-10-23 10:00:00,194.49,GVL
2017-10-23 11:00:00,200.45,GVL
2017-10-23 12:00:00,207.96,GVL
2017-10-23 13:00:00,218.83,GVL
2017-10-23 14:00:00,230.85,GVL
2017-10-23 15:00:00,241.87,GVL
2017-10-23 16:00:00,253.52,GVL
2017-10-23 17:00:00,257.74,GVL
2017-10-23 18:00:00,273.18,GVL
2017-10-23 19:00:00,294.91,GVL
2017-10-23 20:00:00,298.41,GVL
2017-10-23 21:00:00,299.69,GVL
2017-10-23 22:00:00,300.28,GVL
2017-10-23 23:00:00,299.87,GVL
2017-10-24 00:00:00,314.67,GVL
2017-10-24 01:00:00,300.03,GVL
2017-10-24 02:00:00,283.08,GVL
2017-10-24 03:00:00,261.24,GVL
2017-10-24 04:00:00,239.25,GVL
2017-10-24 05:00:00,217.59,GVL
2017-10-24 06:00:00,195.09,GVL
2017-10-24 07:00:00,178.05,GVL
2017-10-24 08:00:00,172.78,GVL
2017-10-24 09:00:00,171.29,GVL
2017-10-24 10:00:00,168.98,GVL
2017-10-24 11:00:00,169.47,GVL
2017-10-24 12:00:00,175.06,GVL
2017-10-24 13:00:00,185.38,GVL
2017-10-24 14:00:00,191.27,GVL
2017-10-24 15:00:00,196.75,GVL
2017-10-24 16:00:00,204.18,GVL
2017-10-24 17:00:00,211.14,GVL
2017-10-24 18:00:00,217.85,GVL
2017-10-24 19:00:00,220.88,GVL
2017-10-24 20:00:00,220.05,GVL
2017-10-24 21:00:00,224.07,GVL
2017-10-24 22:00:00,229.03,GVL
2017-10-24 23:00:00,223.37,GVL
2017-10-25 00:00:00,254.65,GVL
2017-10-25 01:00:00,242.02,GVL
2017-10-25 02:00:00,230.68,GVL
2017-10-25 03:00:00,210.31,GVL
2017-10-25 04:00:00,190.35,GVL
2017-10-25 05:00:00,172.48,GVL
2017-10-25 06:00:00,155.29,GVL
2017-10-25 07:00:00,138.92,GVL
2017-10-25 08:00:00,131.32,GVL
2017-10-25 09:00:00,139.15,GVL
2017-10-25 10:00:00,149.7,GVL
2017-10-25 11:00:00,157.71,GVL
2017-10-25 12:00:00,157.11,GVL
2017-10-25 13:00:00,169.13,GVL
2017-10-25 14:00:00,173.93,GVL
2017-10-25 15:00:00,170.43,GVL
2017-10-25 16:00:00,172.6,GVL
2017-10-25 17:00:00,175.1,GVL
2017-10-25 18:00:00,179.19,GVL
2017-10-25 19:00:00,179.63,GVL
2017-10-25 20:00:00,182.95,GVL
2017-10-25 21:00:00,186.93,GVL
2017-10-25 22:00:00,191.89,GVL
2017-10-25 23:00:00,198.0,GVL
2017-10-26 00:00:00,219.78,GVL
2017-10-26 01:00:00,216.13,GVL
2017-10-26 02:00:00,213.9,GVL
2017-10-26 03:00:00,199.61,GVL
2017-10-26 04:00:00,186.01,GVL
2017-10-26 05:00:00,174.35,GVL
2017-10-26 06:00:00,162.19,GVL
2017-10-26 07:00:00,153.66,GVL
2017-10-26 08:00:00,155.35,GVL
2017-10-26 09:00:00,164.14,GVL
2017-10-26 10:00:00,173.59,GVL
2017-10-26 11:00:00,183.63,GVL
