Time_UTC,Load,BA
2017-09-22 19:00:00,1643.21,TEPC
2017-09-22 20:00:00,1739.22,TEPC
2017-09-22 21:00:00,1814.69,TEPC
2017-09-22 22:00:00,1855.16,TEPC
2017-09-22 23:00:00,1853.1,TEPC
2017-09-23 00:00:00,1984.48,TEPC
2017-09-23 01:00:00,1941.98,TEPC
2017-09-23 02:00:00,1789.71,TEPC
2017-09-23 03:00:00,1700.27,TEPC
2017-09-23 04:00:00,1563.87,TEPC
2017-09-23 05:00:00,1445.08,TEPC
2017-09-23 06:00:00,1357.9,TEPC
2017-09-23 07:00:00,1274.25,TEPC
2017-09-23 08:00:00,1189.11,TEPC
2017-09-23 09:00:00,1117.69,TEPC
2017-09-23 10:00:00,1076.21,TEPC
2017-09-23 11:00:00,1049.46,TEPC
2017-09-23 12:00:00,1032.68,TEPC
2017-09-23 13:00:00,1026.72,TEPC
2017-09-23 14:00:00,1030.56,TEPC
2017-09-23 15:00:00,1041.19,TEPC
2017-09-23 16:00:00,1054.24,TEPC
2017-09-23 17:00:00,1138.68,TEPC
2017-09-23 18:00:00,1235.55,TEPC
2017-09-23 19:00:00,1347.0,TEPC
2017-09-23 20:00:00,1460.31,TEPC
2017-09-23 21:00:00,1543.53,TEPC
2017-09-23 22:00:00,1599.08,TEPC
2017-09-23 23:00:00,1638.6,TEPC
2017-09-24 00:00:00,1815.03,TEPC
2017-09-24 01:00:00,1827.74,TEPC
2017-09-24 02:00:00,1692.23,TEPC
2017-09-24 03:00:00,1594.23,TEPC
2017-09-24 04:00:00,1481.75,TEPC
2017-09-24 05:00:00,1363.11,TEPC
2017-09-24 06:00:00,1260.45,TEPC
2017-09-24 07:00:00,1171.72,TEPC
2017-09-24 08:00:00,1072.82,TEPC
2017-09-24 09:00:00,1011.48,TEPC
2017-09-24 10:00:00,1005.16,TEPC
2017-09-24 11:00:00,1010.14,TEPC
2017-09-24 12:00:00,1020.89,TEPC
2017-09-24 13:00:00,1030.92,TEPC
2017-09-24 14:00:00,1024.84,TEPC
2017-09-24 15:00:00,1009.93,TEPC
2017-09-24 16:00:00,1008.32,TEPC
2017-09-24 17:00:00,1064.19,TEPC
2017-09-24 18:00:00,1119.17,TEPC
2017-09-24 19:00:00,1179.9,TEPC
2017-09-24 20:00:00,1265.13,TEPC
2017-09-24 21:00:00,1345.44,TEPC
2017-09-24 22:00:00,1420.65,TEPC
2017-09-24 23:00:00,1492.18,TEPC
2017-09-25 00:00:00,1714.23,TEPC
2017-09-25 01:00:00,1743.74,TEPC
2017-09-25 02:00:00,1635.36,TEPC
2017-09-25 03:00:00,1555.9,TEPC
2017-09-25 04:00:00,1492.8,TEPC
2017-09-25 05:00:00,1383.32,TEPC
2017-09-25 06:00:00,1276.12,TEPC
2017-09-25 07:00:00,1169.36,TEPC
2017-09-25 08:00:00,1064.98,TEPC
2017-09-25 09:00:00,1028.13,TEPC
2017-09-25 10:00:00,1020.72,TEPC
2017-09-25 11:00:00,1018.84,TEPC
2017-09-25 12:00:00,1024.85,TEPC
2017-09-25 13:00:00,1030.86,TEPC
2017-09-25 14:00:00,1037.71,TEPC
2017-09-25 15:00:00,1060.59,TEPC
2017-09-25 16:00:00,1111.45,TEPC
2017-09-25 17:00:00,1142.4,TEPC
2017-09-25 18:00:00,1223.0,TEPC
2017-09-25 19:00:00,1324.71,TEPC
2017-09-25 20:00:00,1418.18,TEPC
2017-09-25 21:00:00,1493.24,TEPC
2017-09-25 22:00:00,1545.32,TEPC
2017-09-25 23:00:00,1583.98,TEPC
2017-09-26 00:00:00,1786.44,TEPC
2017-09-26 01:00:00,1790.66,TEPC
2017-09-26 02:00:00,1738.81,TEPC
2017-09-26 03:00:00,1659.57,TEPC
2017-09-26 04:00:00,1590.36,TEPC
2017-09-26 05:00:00,1476.61,TEPC
2017-09-26 06:00:00,1362.51,TEPC
2017-09-26 07:00:00,1254.53,TEPC
2017-09-26 08:00:00,1155.24,TEPC
2017-09-26 09:00:00,1103.71,TEPC
2017-09-26 10:00:00,1091.64,TEPC
2017-09-26 11:00:00,1091.38,TEPC
2017-09-26 12:00:00,1090.18,TEPC
2017-09-26 13:00:00,1084.51,TEPC
2017-09-26 14:00:00,1100.56,TEPC
2017-09-26 15:00:00,1147.04,TEPC
2017-09-26 16:00:00,1200.76,TEPC
2017-09-26 17:00:00,1283.06,TEPC
2017-09-26 18:00:00,1397.65,TEPC
2017-09-26 19:00:00,1496.36,TEPC
2017-09-26 20:00:00,1571.01,TEPC
2017-09-26 21:00:00,1637.02,TEPC
2017-09-26 22:00:00,1677.88,TEPC
2017-09-26 23:00:00,1697.81,TEPC
2017-09-27 00:00:00,1896.05,TEPC
2017-09-27 01:00:00,1892.34,TEPC
2017-09-27 02:00:00,1769.92,TEPC
2017-09-27 03:00:00,1687.73,TEPC
2017-09-27 04:00:00,1614.1,TEPC
2017-09-27 05:00:00,1497.2,TEPC
2017-09-27 06:00:00,1387.5,TEPC
2017-09-27 07:00:00,1297.54,TEPC
2017-09-27 08:00:00,1207.04,TEPC
2017-09-27 09:00:00,1146.94,TEPC
2017-09-27 10:00:00,1135.98,TEPC
2017-09-27 11:00:00,1131.16,TEPC
2017-09-27 12:00:00,1126.48,TEPC
2017-09-27 13:00:00,1121.06,TEPC
2017-09-27 14:00:00,1150.14,TEPC
2017-09-27 15:00:00,1197.35,TEPC
2017-09-27 16:00:00,1233.05,TEPC
2017-09-27 17:00:00,1286.95,TEPC
2017-09-27 18:00:00,1373.92,TEPC
2017-09-27 19:00:00,1471.11,TEPC
2017-09-27 20:00:00,1567.38,TEPC
2017-09-27 21:00:00,1645.65,TEPC
2017-09-27 22:00:00,1686.91,TEPC
2017-09-27 23:00:00,1727.42,TEPC
2017-09-28 00:00:00,1925.12,TEPC
2017-09-28 01:00:00,1940.67,TEPC
2017-09-28 02:00:00,1827.62,TEPC
2017-09-28 03:00:00,1744.96,TEPC
2017-09-28 04:00:00,1655.15,TEPC
2017-09-28 05:00:00,1535.13,TEPC
2017-09-28 06:00:00,1420.32,TEPC
2017-09-28 07:00:00,1310.89,TEPC
2017-09-28 08:00:00,1217.18,TEPC
2017-09-28 09:00:00,1160.52,TEPC
2017-09-28 10:00:00,1150.13,TEPC
2017-09-28 11:00:00,1149.26,TEPC
2017-09-28 12:00:00,1147.2,TEPC
2017-09-28 13:00:00,1148.51,TEPC
2017-09-28 14:00:00,1190.15,TEPC
2017-09-28 15:00:00,1248.12,TEPC
2017-09-28 16:00:00,1300.95,TEPC
2017-09-28 17:00:00,1415.57,TEPC
2017-09-28 18:00:00,1515.16,TEPC
2017-09-28 19:00:00,1598.87,TEPC
2017-09-28 20:00:00,1678.94,TEPC
2017-09-28 21:00:00,1751.15,TEPC
2017-09-28 22:00:00,1820.88,TEPC
2017-09-28 23:00:00,1893.78,TEPC
2017-09-29 00:00:00,2092.13,TEPC
2017-09-29 01:00:00,2144.51,TEPC
2017-09-29 02:00:00,2002.6,TEPC
2017-09-29 03:00:00,1885.75,TEPC
2017-09-29 04:00:00,1761.14,TEPC
2017-09-29 05:00:00,1623.86,TEPC
2017-09-29 06:00:00,1519.75,TEPC
2017-09-29 07:00:00,1415.42,TEPC
2017-09-29 08:00:00,1304.65,TEPC
2017-09-29 09:00:00,1234.6,TEPC
2017-09-29 10:00:00,1230.91,TEPC
2017-09-29 11:00:00,1228.32,TEPC
2017-09-29 12:00:00,1225.16,TEPC
2017-09-29 13:00:00,1223.62,TEPC
2017-09-29 14:00:00,1281.21,TEPC
2017-09-29 15:00:00,1354.0,TEPC
2017-09-29 16:00:00,1460.88,TEPC
2017-09-29 17:00:00,1572.32,TEPC
2017-09-29 18:00:00,1679.8,TEPC
2017-09-29 19:00:00,1812.02,TEPC
2017-09-29 20:00:00,1929.17,TEPC
2017-09-29 21:00:00,2024.35,TEPC
2017-09-29 22:00:00,2084.61,TEPC
2017-09-29 23:00:00,2102.74,TEPC
2017-09-30 00:00:00,2195.75,TEPC
2017-09-30 01:00:00,2152.75,TEPC
2017-09-30 02:00:00,1999.9,TEPC
2017-09-30 03:00:00,1884.29,TEPC
2017-09-30 04:00:00,1755.29,TEPC
2017-09-30 05:00:00,1641.47,TEPC
2017-09-30 06:00:00,1551.25,TEPC
2017-09-30 07:00:00,1480.23,TEPC
2017-09-30 08:00:00,1397.88,TEPC
2017-09-30 09:00:00,1310.68,TEPC
2017-09-30 10:00:00,1243.69,TEPC
2017-09-30 11:00:00,1217.82,TEPC
2017-09-30 12:00:00,1199.58,TEPC
2017-09-30 13:00:00,1180.26,TEPC
2017-09-30 14:00:00,1197.27,TEPC
2017-09-30 15:00:00,1259.1,TEPC
2017-09-30 16:00:00,1392.93,TEPC
2017-09-30 17:00:00,1547.28,TEPC
2017-09-30 18:00:00,1707.65,TEPC
2017-09-30 19:00:00,1915.82,TEPC
2017-09-30 20:00:00,2038.61,TEPC
2017-09-30 21:00:00,2124.32,TEPC
2017-09-30 22:00:00,2169.9,TEPC
2017-09-30 23:00:00,2192.29,TEPC
2017-10-01 00:00:00,2343.11,TEPC
2017-10-01 01:00:00,2205.59,TEPC
2017-10-01 02:00:00,1988.12,TEPC
2017-10-01 03:00:00,1865.65,TEPC
2017-10-01 04:00:00,1751.42,TEPC
2017-10-01 05:00:00,1643.49,TEPC
2017-10-01 06:00:00,1563.4,TEPC
2017-10-01 07:00:00,1481.56,TEPC
2017-10-01 08:00:00,1390.1,TEPC
2017-10-01 09:00:00,1304.42,TEPC
2017-10-01 10:00:00,1231.07,TEPC
2017-10-01 11:00:00,1209.32,TEPC
2017-10-01 12:00:00,1192.97,TEPC
2017-10-01 13:00:00,1181.47,TEPC
2017-10-01 14:00:00,1187.09,TEPC
2017-10-01 15:00:00,1237.37,TEPC
2017-10-01 16:00:00,1397.2,TEPC
2017-10-01 17:00:00,1561.05,TEPC
2017-10-01 18:00:00,1733.99,TEPC
2017-10-01 19:00:00,1871.51,TEPC
2017-10-01 20:00:00,1959.39,TEPC
2017-10-01 21:00:00,2027.99,TEPC
2017-10-01 22:00:00,2087.31,TEPC
2017-10-01 23:00:00,2103.83,TEPC
2017-10-02 00:00:00,2217.88,TEPC
2017-10-02 01:00:00,2069.01,TEPC
2017-10-02 02:00:00,1851.75,TEPC
2017-10-02 03:00:00,1749.74,TEPC
2017-10-02 04:00:00,1685.65,TEPC
2017-10-02 05:00:00,1607.28,TEPC
2017-10-02 06:00:00,1518.53,TEPC
2017-10-02 07:00:00,1420.92,TEPC
2017-10-02 08:00:00,1323.08,TEPC
2017-10-02 09:00:00,1246.1,TEPC
2017-10-02 10:00:00,1212.15,TEPC
2017-10-02 11:00:00,1198.91,TEPC
2017-10-02 12:00:00,1189.59,TEPC
2017-10-02 13:00:00,1180.96,TEPC
2017-10-02 14:00:00,1205.29,TEPC
2017-10-02 15:00:00,1252.15,TEPC
2017-10-02 16:00:00,1331.87,TEPC
2017-10-02 17:00:00,1474.09,TEPC
2017-10-02 18:00:00,1583.1,TEPC
2017-10-02 19:00:00,1664.44,TEPC
2017-10-02 20:00:00,1718.7,TEPC
2017-10-02 21:00:00,1768.82,TEPC
2017-10-02 22:00:00,1785.49,TEPC
2017-10-02 23:00:00,1773.17,TEPC
2017-10-03 00:00:00,1930.98,TEPC
2017-10-03 01:00:00,1859.69,TEPC
2017-10-03 02:00:00,1702.22,TEPC
2017-10-03 03:00:00,1610.99,TEPC
2017-10-03 04:00:00,1521.15,TEPC
2017-10-03 05:00:00,1409.81,TEPC
2017-10-03 06:00:00,1320.02,TEPC
2017-10-03 07:00:00,1234.82,TEPC
2017-10-03 08:00:00,1142.25,TEPC
2017-10-03 09:00:00,1085.91,TEPC
2017-10-03 10:00:00,1075.53,TEPC
2017-10-03 11:00:00,1073.43,TEPC
2017-10-03 12:00:00,1076.55,TEPC
2017-10-03 13:00:00,1082.55,TEPC
2017-10-03 14:00:00,1130.6,TEPC
2017-10-03 15:00:00,1185.4,TEPC
2017-10-03 16:00:00,1228.87,TEPC
2017-10-03 17:00:00,1322.79,TEPC
2017-10-03 18:00:00,1476.26,TEPC
2017-10-03 19:00:00,1634.21,TEPC
2017-10-03 20:00:00,1770.34,TEPC
2017-10-03 21:00:00,1891.86,TEPC
2017-10-03 22:00:00,1945.72,TEPC
2017-10-03 23:00:00,1932.83,TEPC
2017-10-04 00:00:00,2131.95,TEPC
2017-10-04 01:00:00,1977.5,TEPC
2017-10-04 02:00:00,1812.88,TEPC
2017-10-04 03:00:00,1740.45,TEPC
2017-10-04 04:00:00,1689.18,TEPC
2017-10-04 05:00:00,1594.99,TEPC
2017-10-04 06:00:00,1505.26,TEPC
2017-10-04 07:00:00,1405.51,TEPC
2017-10-04 08:00:00,1309.55,TEPC
2017-10-04 09:00:00,1232.56,TEPC
2017-10-04 10:00:00,1223.77,TEPC
2017-10-04 11:00:00,1222.43,TEPC
2017-10-04 12:00:00,1222.95,TEPC
2017-10-04 13:00:00,1225.13,TEPC
2017-10-04 14:00:00,1262.62,TEPC
2017-10-04 15:00:00,1300.53,TEPC
2017-10-04 16:00:00,1352.3,TEPC
2017-10-04 17:00:00,1449.9,TEPC
2017-10-04 18:00:00,1561.77,TEPC
2017-10-04 19:00:00,1700.05,TEPC
2017-10-04 20:00:00,1821.81,TEPC
2017-10-04 21:00:00,1939.73,TEPC
2017-10-04 22:00:00,2009.61,TEPC
2017-10-04 23:00:00,2065.13,TEPC
2017-10-05 00:00:00,2268.41,TEPC
2017-10-05 01:00:00,2213.14,TEPC
2017-10-05 02:00:00,2045.42,TEPC
2017-10-05 03:00:00,1939.72,TEPC
2017-10-05 04:00:00,1824.9,TEPC
2017-10-05 05:00:00,1692.29,TEPC
2017-10-05 06:00:00,1577.45,TEPC
2017-10-05 07:00:00,1465.11,TEPC
2017-10-05 08:00:00,1359.58,TEPC
2017-10-05 09:00:00,1301.82,TEPC
2017-10-05 10:00:00,1295.6,TEPC
2017-10-05 11:00:00,1297.03,TEPC
2017-10-05 12:00:00,1298.56,TEPC
2017-10-05 13:00:00,1302.95,TEPC
2017-10-05 14:00:00,1344.83,TEPC
2017-10-05 15:00:00,1421.3,TEPC
2017-10-05 16:00:00,1484.29,TEPC
2017-10-05 17:00:00,1598.33,TEPC
2017-10-05 18:00:00,1720.79,TEPC
2017-10-05 19:00:00,1841.5,TEPC
2017-10-05 20:00:00,1976.34,TEPC
2017-10-05 21:00:00,2113.88,TEPC
2017-10-05 22:00:00,2209.38,TEPC
2017-10-05 23:00:00,2247.65,TEPC
2017-10-06 00:00:00,2400.41,TEPC
2017-10-06 01:00:00,2331.88,TEPC
2017-10-06 02:00:00,2145.66,TEPC
2017-10-06 03:00:00,2018.77,TEPC
2017-10-06 04:00:00,1915.06,TEPC
2017-10-06 05:00:00,1774.26,TEPC
2017-10-06 06:00:00,1653.71,TEPC
2017-10-06 07:00:00,1548.82,TEPC
2017-10-06 08:00:00,1447.38,TEPC
2017-10-06 09:00:00,1365.42,TEPC
2017-10-06 10:00:00,1326.31,TEPC
2017-10-06 11:00:00,1313.46,TEPC
2017-10-06 12:00:00,1303.62,TEPC
2017-10-06 13:00:00,1297.92,TEPC
2017-10-06 14:00:00,1325.02,TEPC
2017-10-06 15:00:00,1346.36,TEPC
2017-10-06 16:00:00,1400.41,TEPC
2017-10-06 17:00:00,1518.85,TEPC
2017-10-06 18:00:00,1657.11,TEPC
2017-10-06 19:00:00,1795.01,TEPC
2017-10-06 20:00:00,1914.7,TEPC
2017-10-06 21:00:00,1988.94,TEPC
2017-10-06 22:00:00,2000.77,TEPC
2017-10-06 23:00:00,1963.65,TEPC
2017-10-07 00:00:00,2182.11,TEPC
2017-10-07 01:00:00,1970.68,TEPC
2017-10-07 02:00:00,1807.07,TEPC
2017-10-07 03:00:00,1721.43,TEPC
2017-10-07 04:00:00,1640.97,TEPC
2017-10-07 05:00:00,1526.4,TEPC
2017-10-07 06:00:00,1428.33,TEPC
2017-10-07 07:00:00,1341.64,TEPC
2017-10-07 08:00:00,1258.78,TEPC
2017-10-07 09:00:00,1207.39,TEPC
2017-10-07 10:00:00,1178.0,TEPC
2017-10-07 11:00:00,1173.56,TEPC
2017-10-07 12:00:00,1167.92,TEPC
2017-10-07 13:00:00,1168.21,TEPC
2017-10-07 14:00:00,1163.89,TEPC
2017-10-07 15:00:00,1175.17,TEPC
2017-10-07 16:00:00,1230.02,TEPC
2017-10-07 17:00:00,1354.29,TEPC
2017-10-07 18:00:00,1457.95,TEPC
2017-10-07 19:00:00,1516.39,TEPC
2017-10-07 20:00:00,1575.77,TEPC
2017-10-07 21:00:00,1682.26,TEPC
2017-10-07 22:00:00,1769.81,TEPC
2017-10-07 23:00:00,1812.19,TEPC
2017-10-08 00:00:00,2092.66,TEPC
2017-10-08 01:00:00,2004.82,TEPC
2017-10-08 02:00:00,1850.95,TEPC
2017-10-08 03:00:00,1758.23,TEPC
2017-10-08 04:00:00,1672.3,TEPC
2017-10-08 05:00:00,1565.82,TEPC
2017-10-08 06:00:00,1477.04,TEPC
2017-10-08 07:00:00,1408.86,TEPC
2017-10-08 08:00:00,1348.66,TEPC
2017-10-08 09:00:00,1285.79,TEPC
2017-10-08 10:00:00,1232.09,TEPC
2017-10-08 11:00:00,1221.21,TEPC
2017-10-08 12:00:00,1210.65,TEPC
2017-10-08 13:00:00,1205.21,TEPC
2017-10-08 14:00:00,1193.29,TEPC
2017-10-08 15:00:00,1193.37,TEPC
2017-10-08 16:00:00,1296.26,TEPC
2017-10-08 17:00:00,1447.07,TEPC
2017-10-08 18:00:00,1608.45,TEPC
2017-10-08 19:00:00,1763.17,TEPC
2017-10-08 20:00:00,1872.56,TEPC
2017-10-08 21:00:00,1953.57,TEPC
2017-10-08 22:00:00,2009.95,TEPC
2017-10-08 23:00:00,2027.58,TEPC
2017-10-09 00:00:00,2003.78,TEPC
2017-10-09 01:00:00,1857.17,TEPC
2017-10-09 02:00:00,1689.02,TEPC
2017-10-09 03:00:00,1583.26,TEPC
2017-10-09 04:00:00,1520.34,TEPC
2017-10-09 05:00:00,1463.54,TEPC
2017-10-09 06:00:00,1376.04,TEPC
2017-10-09 07:00:00,1287.1,TEPC
2017-10-09 08:00:00,1195.24,TEPC
2017-10-09 09:00:00,1102.57,TEPC
2017-10-09 10:00:00,1014.6,TEPC
2017-10-09 11:00:00,971.67,TEPC
2017-10-09 12:00:00,972.4,TEPC
2017-10-09 13:00:00,974.07,TEPC
2017-10-09 14:00:00,995.92,TEPC
2017-10-09 15:00:00,1018.41,TEPC
2017-10-09 16:00:00,1060.07,TEPC
2017-10-09 17:00:00,1166.2,TEPC
2017-10-09 18:00:00,1269.72,TEPC
2017-10-09 19:00:00,1353.48,TEPC
2017-10-09 20:00:00,1421.36,TEPC
2017-10-09 21:00:00,1485.64,TEPC
2017-10-09 22:00:00,1552.55,TEPC
2017-10-09 23:00:00,1616.54,TEPC
2017-10-10 00:00:00,1819.84,TEPC
2017-10-10 01:00:00,1802.86,TEPC
2017-10-10 02:00:00,1702.68,TEPC
2017-10-10 03:00:00,1643.07,TEPC
2017-10-10 04:00:00,1563.43,TEPC
2017-10-10 05:00:00,1443.78,TEPC
2017-10-10 06:00:00,1330.65,TEPC
2017-10-10 07:00:00,1232.88,TEPC
2017-10-10 08:00:00,1142.12,TEPC
2017-10-10 09:00:00,1083.09,TEPC
2017-10-10 10:00:00,1078.16,TEPC
2017-10-10 11:00:00,1080.12,TEPC
2017-10-10 12:00:00,1083.26,TEPC
2017-10-10 13:00:00,1084.15,TEPC
2017-10-10 14:00:00,1099.86,TEPC
2017-10-10 15:00:00,1123.96,TEPC
2017-10-10 16:00:00,1173.0,TEPC
2017-10-10 17:00:00,1297.12,TEPC
2017-10-10 18:00:00,1414.22,TEPC
2017-10-10 19:00:00,1492.76,TEPC
2017-10-10 20:00:00,1554.0,TEPC
2017-10-10 21:00:00,1618.42,TEPC
2017-10-10 22:00:00,1665.71,TEPC
2017-10-10 23:00:00,1715.11,TEPC
2017-10-11 00:00:00,1915.69,TEPC
2017-10-11 01:00:00,1887.84,TEPC
2017-10-11 02:00:00,1763.95,TEPC
2017-10-11 03:00:00,1674.63,TEPC
2017-10-11 04:00:00,1588.65,TEPC
2017-10-11 05:00:00,1487.67,TEPC
2017-10-11 06:00:00,1399.02,TEPC
2017-10-11 07:00:00,1312.98,TEPC
2017-10-11 08:00:00,1219.62,TEPC
2017-10-11 09:00:00,1149.54,TEPC
2017-10-11 10:00:00,1131.74,TEPC
2017-10-11 11:00:00,1130.2,TEPC
2017-10-11 12:00:00,1136.6,TEPC
2017-10-11 13:00:00,1146.42,TEPC
2017-10-11 14:00:00,1180.75,TEPC
2017-10-11 15:00:00,1244.71,TEPC
2017-10-11 16:00:00,1324.56,TEPC
2017-10-11 17:00:00,1441.24,TEPC
2017-10-11 18:00:00,1586.7,TEPC
2017-10-11 19:00:00,1729.51,TEPC
2017-10-11 20:00:00,1880.51,TEPC
2017-10-11 21:00:00,1989.59,TEPC
2017-10-11 22:00:00,2057.92,TEPC
2017-10-11 23:00:00,2063.08,TEPC
2017-10-12 00:00:00,2229.49,TEPC
2017-10-12 01:00:00,2082.46,TEPC
2017-10-12 02:00:00,1905.03,TEPC
2017-10-12 03:00:00,1810.68,TEPC
2017-10-12 04:00:00,1726.87,TEPC
2017-10-12 05:00:00,1622.16,TEPC
2017-10-12 06:00:00,1530.57,TEPC
2017-10-12 07:00:00,1436.19,TEPC
2017-10-12 08:00:00,1338.24,TEPC
2017-10-12 09:00:00,1257.34,TEPC
2017-10-12 10:00:00,1242.81,TEPC
2017-10-12 11:00:00,1242.51,TEPC
2017-10-12 12:00:00,1243.17,TEPC
2017-10-12 13:00:00,1242.99,TEPC
2017-10-12 14:00:00,1270.14,TEPC
2017-10-12 15:00:00,1324.89,TEPC
2017-10-12 16:00:00,1395.55,TEPC
2017-10-12 17:00:00,1521.87,TEPC
2017-10-12 18:00:00,1677.24,TEPC
2017-10-12 19:00:00,1812.94,TEPC
2017-10-12 20:00:00,1895.12,TEPC
2017-10-12 21:00:00,1946.67,TEPC
2017-10-12 22:00:00,1954.85,TEPC
2017-10-12 23:00:00,1926.24,TEPC
2017-10-13 00:00:00,2116.18,TEPC
2017-10-13 01:00:00,1940.65,TEPC
2017-10-13 02:00:00,1794.99,TEPC
2017-10-13 03:00:00,1728.3,TEPC
2017-10-13 04:00:00,1661.77,TEPC
2017-10-13 05:00:00,1581.08,TEPC
2017-10-13 06:00:00,1499.95,TEPC
2017-10-13 07:00:00,1417.76,TEPC
2017-10-13 08:00:00,1327.78,TEPC
2017-10-13 09:00:00,1260.8,TEPC
2017-10-13 10:00:00,1245.88,TEPC
2017-10-13 11:00:00,1245.29,TEPC
2017-10-13 12:00:00,1249.52,TEPC
2017-10-13 13:00:00,1254.38,TEPC
2017-10-13 14:00:00,1284.0,TEPC
2017-10-13 15:00:00,1325.24,TEPC
2017-10-13 16:00:00,1398.22,TEPC
2017-10-13 17:00:00,1481.38,TEPC
2017-10-13 18:00:00,1582.0,TEPC
2017-10-13 19:00:00,1694.03,TEPC
2017-10-13 20:00:00,1811.34,TEPC
2017-10-13 21:00:00,1911.55,TEPC
2017-10-13 22:00:00,1976.17,TEPC
2017-10-13 23:00:00,2000.82,TEPC
2017-10-14 00:00:00,2174.76,TEPC
2017-10-14 01:00:00,1989.98,TEPC
2017-10-14 02:00:00,1842.53,TEPC
2017-10-14 03:00:00,1761.49,TEPC
2017-10-14 04:00:00,1665.06,TEPC
2017-10-14 05:00:00,1563.59,TEPC
2017-10-14 06:00:00,1468.06,TEPC
2017-10-14 07:00:00,1393.2,TEPC
2017-10-14 08:00:00,1321.07,TEPC
2017-10-14 09:00:00,1245.57,TEPC
2017-10-14 10:00:00,1201.75,TEPC
2017-10-14 11:00:00,1183.96,TEPC
2017-10-14 12:00:00,1171.2,TEPC
2017-10-14 13:00:00,1160.64,TEPC
2017-10-14 14:00:00,1154.78,TEPC
2017-10-14 15:00:00,1186.1,TEPC
2017-10-14 16:00:00,1248.02,TEPC
2017-10-14 17:00:00,1352.04,TEPC
2017-10-14 18:00:00,1457.0,TEPC
2017-10-14 19:00:00,1549.34,TEPC
2017-10-14 20:00:00,1668.75,TEPC
2017-10-14 21:00:00,1777.64,TEPC
2017-10-14 22:00:00,1845.79,TEPC
2017-10-14 23:00:00,1877.18,TEPC
2017-10-15 00:00:00,2059.98,TEPC
2017-10-15 01:00:00,1898.43,TEPC
2017-10-15 02:00:00,1782.0,TEPC
2017-10-15 03:00:00,1709.71,TEPC
2017-10-15 04:00:00,1629.39,TEPC
2017-10-15 05:00:00,1532.11,TEPC
2017-10-15 06:00:00,1441.01,TEPC
2017-10-15 07:00:00,1369.11,TEPC
2017-10-15 08:00:00,1300.0,TEPC
2017-10-15 09:00:00,1237.85,TEPC
2017-10-15 10:00:00,1200.74,TEPC
2017-10-15 11:00:00,1193.5,TEPC
2017-10-15 12:00:00,1194.03,TEPC
2017-10-15 13:00:00,1199.17,TEPC
2017-10-15 14:00:00,1205.58,TEPC
2017-10-15 15:00:00,1206.67,TEPC
2017-10-15 16:00:00,1310.09,TEPC
2017-10-15 17:00:00,1449.43,TEPC
2017-10-15 18:00:00,1568.12,TEPC
2017-10-15 19:00:00,1661.82,TEPC
2017-10-15 20:00:00,1741.73,TEPC
2017-10-15 21:00:00,1815.9,TEPC
2017-10-15 22:00:00,1871.16,TEPC
2017-10-15 23:00:00,1896.83,TEPC
2017-10-16 00:00:00,2171.88,TEPC
2017-10-16 01:00:00,2045.87,TEPC
2017-10-16 02:00:00,1891.4,TEPC
2017-10-16 03:00:00,1809.43,TEPC
2017-10-16 04:00:00,1751.83,TEPC
2017-10-16 05:00:00,1650.62,TEPC
2017-10-16 06:00:00,1552.32,TEPC
2017-10-16 07:00:00,1447.87,TEPC
2017-10-16 08:00:00,1350.45,TEPC
2017-10-16 09:00:00,1268.02,TEPC
2017-10-16 10:00:00,1232.74,TEPC
2017-10-16 11:00:00,1228.16,TEPC
2017-10-16 12:00:00,1228.13,TEPC
2017-10-16 13:00:00,1228.14,TEPC
2017-10-16 14:00:00,1249.26,TEPC
2017-10-16 15:00:00,1306.59,TEPC
2017-10-16 16:00:00,1414.75,TEPC
2017-10-16 17:00:00,1590.49,TEPC
2017-10-16 18:00:00,1740.79,TEPC
2017-10-16 19:00:00,1866.86,TEPC
2017-10-16 20:00:00,1942.25,TEPC
2017-10-16 21:00:00,2017.06,TEPC
2017-10-16 22:00:00,2069.66,TEPC
2017-10-16 23:00:00,2112.53,TEPC
2017-10-17 00:00:00,2278.69,TEPC
2017-10-17 01:00:00,2166.17,TEPC
2017-10-17 02:00:00,2016.08,TEPC
2017-10-17 03:00:00,1922.7,TEPC
2017-10-17 04:00:00,1839.1,TEPC
2017-10-17 05:00:00,1713.62,TEPC
2017-10-17 06:00:00,1596.95,TEPC
2017-10-17 07:00:00,1492.19,TEPC
2017-10-17 08:00:00,1382.06,TEPC
2017-10-17 09:00:00,1301.68,TEPC
2017-10-17 10:00:00,1280.11,TEPC
2017-10-17 11:00:00,1278.05,TEPC
2017-10-17 12:00:00,1277.74,TEPC
2017-10-17 13:00:00,1277.31,TEPC
2017-10-17 14:00:00,1309.18,TEPC
2017-10-17 15:00:00,1388.54,TEPC
2017-10-17 16:00:00,1496.79,TEPC
2017-10-17 17:00:00,1640.62,TEPC
2017-10-17 18:00:00,1762.8,TEPC
2017-10-17 19:00:00,1860.86,TEPC
2017-10-17 20:00:00,1930.69,TEPC
2017-10-17 21:00:00,2040.71,TEPC
2017-10-17 22:00:00,2137.32,TEPC
2017-10-17 23:00:00,2170.12,TEPC
2017-10-18 00:00:00,2356.87,TEPC
2017-10-18 01:00:00,2239.02,TEPC
2017-10-18 02:00:00,2067.39,TEPC
